"","X25_DCM_0.0d2","X151_DCM_0d2.3","X150_SUR_0d2.3","X65_MES_0d2.3","X98_DCM_0d2.3","X41_DCM_0.0d2","X23_SUR_0d2.1d6","X152_SUR_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d45.0d8","X42_DCM_0d2.1d6","X38_DCM_0d2.1d6","X124_SUR_0d2.3","X25_DCM_0d2.1d6","X110_DCM_0d2.3","X102_SUR_0d2.3","X152_MES_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d2.0d45","X65_DCM_0d2.3","X109_MES_0d2.3","X85_DCM_0d2.3","X112_SUR_0d2.3","X64_SUR_0d2.3","X37_OMZ_0d1.0d2","X145_MES_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.3","X138_DCM_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X32_SUR_0d2.1d6","X124_SUR_0d45.0d8","X72_MES_0.0d2","X122_SUR_0d2.0d45","X125_SUR_0d45.0d8","X122_MES_0d1.0d2","X76_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X56_SUR_0d2.3","X32_DCM_0d2.1d6","X78_MES_0d2.3","X124_DCM_0d2.3","X7_DCM_0d2.1d6","X111_MES_0d2.3","X109_SUR_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.3","X72_DCM_0d2.3","X67_SUR_0d45.0d8","X85_MES_0d2.3","X68_SUR_0d2.0d45","X33_SUR_0d2.1d6","X32_DCM_0.0d2","X78_DCM_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d45.0d8","X70_SUR_0d2.0d45","X82_DCM_0d2.3","X30_DCM_0d2.1d6","X36_SUR_0d2.1d6","X70_MES_0d2.3","X128_SUR_0d2.3","X78_SUR_0d2.0d45","X68_MES_0d45.0d8","X78_DCM_0d45.0d8","X137_SUR_0d2.3","X25_SUR_0d2.1d6","X70_MES_0.0d2","X133_DCM_0d2.3","X100_SUR_0d2.3","X93_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d45.0d8","X124_SUR_0d2.0d45","X64_MES_0d2.3","X62_SUR_0d2.3","X128_DCM_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d1.0d2","X142_MES_0d2.3","X109_DCM_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0.0d2","X142_DCM_0d2.3","X149_MES_0d2.3","X100_DCM_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.0d45","X84_SUR_0d2.3","X31_SUR_0.0d2","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d45.0d8","X151_SUR_0d2.3","X76_MES_0d45.0d8","X102_MES_0d2.3","X112_DCM_0d2.3"
"COG0050",593,887,939,710,986,382,1315,931,1003,977,823,812,955,857,867,1000,758,906,799,934,914,1272,994,857,722,753,692,991,895,924,951,353,892,878,486,944,756,521,967,945,871,855,755,904,1262,867,955,815,879,938,848,824,790,870,362,880,864,803,899,1006,1019,885,662,955,975,900,877,1051,892,513,957,987,734,794,829,1013,770,912,882,857,301,685,987,1003,493,907,767,917,845,1273,1059,599,818,966,868,1018,923,731,823,941
"COG0051",116,229,246,168,225,76,298,261,260,293,223,195,252,242,255,260,186,224,300,235,198,215,216,235,208,196,170,235,263,206,272,81,180,257,91,248,160,102,207,166,223,225,214,264,234,228,221,178,280,212,216,162,281,212,133,233,237,225,241,243,260,216,175,262,268,216,226,274,197,122,208,239,191,216,228,272,192,224,244,235,82,203,229,215,70,222,225,233,231,249,256,101,218,276,233,251,248,154,233,229
"COG0052",237,632,616,506,603,145,642,677,589,616,559,510,647,602,550,622,555,563,689,660,463,579,629,603,492,554,500,589,576,625,607,175,577,605,228,635,440,231,626,558,658,540,555,593,531,552,613,577,610,566,421,376,413,394,212,343,391,382,478,423,414,366,270,428,415,350,383,436,381,223,376,378,344,367,324,429,364,399,379,414,160,329,419,424,187,401,351,401,409,391,374,148,364,447,349,428,418,273,376,389
"COG0053",203,128,78,255,84,189,63,90,109,29,135,137,127,115,74,57,282,39,100,121,365,181,40,76,121,349,286,159,158,96,80,98,79,123,181,50,138,138,61,303,51,120,273,67,96,359,66,167,95,91,88,261,59,105,284,57,71,30,51,40,46,46,139,52,68,241,43,45,53,181,65,31,53,66,41,50,207,73,66,94,38,198,47,48,168,72,176,54,63,68,20,218,70,94,61,29,42,213,257,70
"COG0054",120,293,289,232,318,71,301,291,287,359,272,307,320,275,290,298,241,316,300,259,203,327,334,331,135,238,223,327,275,295,287,87,344,302,96,351,236,133,351,182,296,263,263,322,281,228,289,216,343,266,197,176,199,213,114,216,188,218,213,230,214,176,145,230,214,158,207,189,180,154,170,202,180,166,177,203,129,201,191,189,77,144,164,171,79,202,152,180,183,144,204,83,191,199,187,242,190,129,157,198
"COG0055",406,1054,1247,736,1209,213,1672,1136,1262,1174,1094,1051,1269,1039,1093,1332,815,1178,969,1165,885,1179,1321,1148,630,746,631,1123,1155,1193,1241,360,1084,1024,371,1302,651,395,1143,830,1228,890,772,979,1386,842,1213,839,1103,1184,938,765,1054,1130,459,1052,1049,999,1233,1114,1288,1088,588,1249,1372,828,979,1351,1107,451,1079,1271,1020,803,944,1292,737,1199,1208,1139,338,671,1304,1153,352,1141,750,1100,1147,1482,1061,423,1025,1206,1110,1172,1235,626,749,1147
"COG0056",453,1196,1407,809,1308,285,1702,1316,1419,1285,1187,1190,1403,1188,1302,1505,867,1326,1006,1297,978,1508,1456,1358,688,861,766,1215,1283,1355,1478,398,1256,1192,454,1400,759,483,1289,916,1410,1040,889,1155,1429,984,1321,857,1306,1268,1136,898,1240,1220,455,1127,1209,1161,1421,1434,1440,1193,623,1368,1494,892,1144,1517,1209,517,1253,1359,1149,920,1051,1457,831,1402,1309,1191,400,839,1375,1221,446,1193,857,1238,1273,1566,1319,499,1132,1362,1242,1325,1389,684,912,1198
"COG0057",628,959,1117,852,1058,621,1189,974,1076,1260,967,1053,1087,1126,971,1103,783,1090,1016,981,847,1155,1038,1011,981,877,780,1173,994,975,1048,547,1292,1164,524,947,795,1021,1214,909,1101,913,833,871,1192,835,1101,855,1091,1011,1213,842,938,1115,1557,958,1063,972,972,1112,1119,1068,861,1042,1144,691,1124,1127,1058,1002,1093,1021,1069,980,1019,960,777,1150,984,1022,377,911,1057,968,517,1057,751,1112,1052,1007,1060,663,996,1024,1027,1261,1079,885,899,1120
"COG0058",176,165,364,178,378,1210,135,226,124,1069,1223,578,391,543,404,266,160,320,30,210,196,6,446,522,332,190,261,83,597,357,400,401,650,825,201,217,216,411,598,288,625,218,206,135,461,210,303,79,610,370,35,296,108,441,75,327,507,358,69,24,284,443,357,387,201,210,510,341,212,161,196,240,199,133,387,127,195,612,336,191,2164,205,310,180,288,293,158,356,240,87,15,522,982,296,420,794,262,403,145,429
"COG0059",327,732,748,645,765,203,949,751,858,727,679,699,737,732,717,812,634,805,735,680,610,624,876,792,494,606,595,645,768,546,768,266,713,599,265,690,491,394,747,485,767,650,661,704,768,640,802,654,705,748,686,589,790,720,310,685,723,714,722,638,872,747,569,675,870,515,687,780,775,329,639,748,728,625,635,776,639,751,705,699,247,639,775,689,292,745,675,733,686,851,678,324,629,641,694,750,757,541,684,723
"COG0060",810,2306,2388,2128,2426,541,2175,2316,2360,2140,2162,2233,2264,2008,2279,2310,2047,2136,2524,2267,1848,1953,2370,2374,2037,2055,1906,1953,2417,2086,2108,600,2131,1903,772,2481,1579,783,2042,2002,2305,2025,2193,2207,1922,2087,2280,2150,2182,2346,2124,1875,2440,2307,832,2171,2165,2136,2508,2096,2291,2086,1425,2451,2280,1824,2151,2365,2083,964,2161,2282,1991,2055,1950,2493,2107,2279,2168,2245,837,1943,2345,2256,751,2361,2109,2174,2296,2192,2003,853,2215,2123,2302,2122,2206,1347,2129,2432
"COG0061",218,641,715,686,760,134,549,670,744,943,619,649,728,762,601,629,644,686,937,599,588,625,723,738,569,652,646,542,676,620,643,147,721,767,214,717,449,296,708,554,778,601,765,660,538,691,656,696,769,656,609,546,698,633,277,678,681,592,663,595,700,560,518,738,703,560,724,676,633,290,603,670,593,643,588,612,726,701,649,648,247,640,697,588,245,643,728,660,671,668,568,252,591,650,586,813,665,451,838,744
"COG0062",305,333,322,689,403,307,204,259,370,616,376,377,367,453,280,185,656,288,579,375,641,91,390,428,569,642,586,128,427,291,321,108,438,496,272,293,520,310,483,691,393,460,588,384,260,683,243,583,419,345,142,535,311,341,380,412,335,345,234,103,216,189,536,321,174,563,490,271,186,330,228,229,152,551,475,240,653,387,346,346,102,603,232,377,327,429,651,333,297,371,102,359,372,298,195,525,241,440,713,409
"COG0063",344,421,366,739,543,269,297,283,486,693,444,417,435,486,408,288,759,376,758,470,691,132,525,521,591,701,632,198,472,333,423,140,605,624,295,406,558,325,538,778,495,520,669,463,304,751,334,711,465,434,201,660,375,442,406,471,361,418,362,153,342,278,562,414,329,709,546,374,253,411,292,308,193,669,570,384,690,450,437,397,114,728,353,543,395,494,736,443,402,486,112,385,451,326,298,591,282,487,790,599
"COG0064",335,854,969,866,1086,201,1108,886,1056,1041,952,958,974,998,815,1022,874,1032,935,903,762,869,1085,1021,646,826,786,806,894,726,1040,198,1054,881,404,1038,521,261,1019,739,1125,798,995,893,780,784,1052,810,927,1045,522,446,631,665,337,645,653,533,697,538,731,675,333,570,754,482,588,770,691,276,563,617,551,464,551,681,591,716,601,599,210,490,683,616,273,577,532,587,688,524,465,271,534,573,693,632,564,371,537,688
"COG0065",363,1361,1229,1039,1216,254,1478,1253,1534,1055,1179,1086,1214,1231,1215,1218,1018,1197,1490,1398,900,1088,1227,1238,639,1093,926,935,1222,898,1074,320,1104,924,438,1096,826,346,1093,797,1298,1232,1024,1328,1277,985,1223,1151,1086,1187,845,950,1223,1275,448,1320,1169,1084,1243,1145,1302,1196,718,1098,1320,858,1128,1292,1135,671,1102,1084,1028,1083,984,1142,1025,1246,1072,1227,379,903,1245,1016,424,1219,1026,1061,1245,1526,1120,431,1154,1150,1242,1067,1363,708,973,1119
"COG0066",150,623,569,466,576,135,408,591,598,450,583,498,485,498,591,528,488,540,609,656,394,472,503,581,276,473,435,444,550,529,491,164,507,417,233,519,381,152,456,410,577,637,496,602,440,442,531,662,578,535,416,400,626,536,198,595,571,591,588,578,517,538,323,572,550,451,592,581,536,284,596,429,505,534,479,520,411,556,555,568,168,449,507,453,166,573,473,463,643,623,439,192,557,568,569,485,626,325,473,492
"COG0067",1034,2221,2600,1551,2197,904,3031,2322,2780,1620,2020,2413,2273,2361,2023,2444,1632,2645,1907,2405,1619,1723,2431,2609,980,1601,1416,2007,1727,1585,2501,707,2545,1599,1192,2021,1374,994,2334,1422,2663,1873,1708,2002,2537,1644,2655,1548,2169,2195,1890,1766,2471,2802,799,2202,2595,1925,2430,2117,2990,2641,1390,1979,3097,1640,2115,2643,2553,1423,2145,2199,2234,1679,1827,2336,1516,2645,2117,2267,855,1507,2469,2118,1277,2319,1590,2115,2500,2451,1893,1145,1916,2026,2742,2338,2488,1443,1600,2076
"COG0068",234,3,2,21,3,7,5,7,12,7,0,3,4,5,22,1,18,9,8,9,58,0,12,8,235,13,30,7,20,36,41,34,11,58,150,6,81,170,31,121,8,7,26,11,98,19,3,11,16,17,9,6,7,3,14,7,8,21,1,7,3,0,189,9,2,15,27,2,13,222,10,15,38,55,49,4,21,6,20,8,7,31,18,35,126,11,13,45,2,27,10,77,6,17,6,24,4,129,45,6
"COG0069",1082,1975,2276,1473,2155,710,2956,2214,2357,1698,1831,2107,2051,2108,1951,2233,1582,2415,1659,2175,1758,2174,2360,2274,972,1587,1478,1798,1864,1502,2205,699,2140,1506,1141,1997,1388,871,2145,1353,2342,1706,1656,1806,2387,1705,2377,1532,1953,1964,2571,2515,3226,3512,1180,2961,3378,2855,3353,3388,3808,3535,2056,2853,3958,2369,2743,3479,3484,2148,3173,3214,3344,2337,2383,3172,2330,3442,2900,3130,1050,2204,3383,2748,1887,3038,2476,3003,3268,3556,3122,1834,2582,2640,3513,3267,3346,2105,2448,3048
"COG0070",1084,1959,2437,1246,1982,832,2858,2276,2541,1258,1919,2283,2013,2133,1903,2028,1403,2562,1664,2355,1404,1637,2195,2332,880,1296,1156,1811,1553,1416,2206,709,2260,1395,1199,1900,1223,928,2087,1192,2419,1886,1427,1873,2414,1388,2308,1334,2260,2005,1727,1324,2078,2472,981,2121,2298,1844,2269,1981,2846,2371,1210,1743,2907,1301,1897,2301,2458,1260,2008,1972,2020,1551,1750,2084,1236,2448,1858,2086,743,1178,2278,2038,1281,2166,1323,1842,2316,2294,1716,1149,1885,1725,2414,2143,2275,1252,1350,1930
"COG0071",1564,377,520,422,420,3443,437,460,548,314,1383,1254,445,561,713,696,389,522,439,379,340,133,525,483,1620,410,386,527,731,430,547,3986,966,313,2076,540,292,3327,429,371,670,391,453,410,858,403,553,401,374,706,492,337,461,592,299,420,1186,368,441,197,515,1341,301,451,603,305,318,588,512,437,923,537,505,372,316,433,448,753,481,393,8082,366,680,516,1516,376,404,464,536,426,250,1439,1413,553,984,302,576,321,519,448
"COG0072",602,1641,1758,1245,1879,416,1686,1735,1696,1641,1570,1611,1693,1583,1552,1679,1260,1706,1880,1621,1138,1575,1886,1838,1128,1293,1193,1395,1683,1568,1717,440,1685,1458,562,1819,1105,534,1617,1238,1788,1512,1381,1615,1280,1296,1766,1555,1656,1789,1442,1177,1975,1786,843,1645,1604,1575,1845,1402,1787,1661,937,1708,1820,1231,1590,1893,1664,868,1555,1717,1715,1486,1426,1798,1330,1815,1590,1729,595,1168,1660,1715,664,1752,1261,1686,1760,1400,1303,663,1496,1567,1736,1582,1808,854,1284,1765
"COG0073",656,1304,1421,1052,1244,762,1524,1434,1381,1109,1253,1237,1420,1397,1419,1326,1088,1427,1273,1369,1013,1342,1252,1442,929,1118,1062,1493,1316,1522,1278,551,1197,1214,711,1525,1039,743,1205,941,1449,1205,1050,1301,1335,1052,1348,1100,1392,1299,1500,1140,1562,1442,1552,1320,1277,1460,1491,1308,1555,1280,1091,1425,1330,1078,1305,1421,1520,1216,1425,1429,1595,1103,1261,1527,1061,1416,1321,1414,465,1096,1349,1459,884,1492,973,1397,1463,1310,1498,979,1239,1424,1284,1309,1437,916,956,1259
"COG0074",244,841,794,977,739,160,905,806,989,369,678,658,754,597,819,915,904,671,895,775,758,632,743,690,475,899,865,761,900,638,664,208,524,351,251,911,561,275,571,649,677,744,978,852,735,850,816,776,576,841,602,791,829,716,316,770,641,690,920,629,754,680,602,763,890,937,623,898,692,292,730,840,642,781,574,937,1001,711,758,790,261,851,874,832,240,741,969,773,810,1134,549,264,745,722,712,476,780,558,917,762
"COG0075",228,497,565,882,632,35,634,534,656,1172,489,673,701,835,571,603,952,671,696,548,818,437,690,680,563,988,984,575,459,615,671,189,736,965,230,420,689,388,801,715,776,812,901,722,682,878,705,800,815,452,480,1312,426,788,331,681,666,752,392,426,528,631,782,612,388,968,850,677,633,452,477,656,408,690,832,423,1072,603,637,510,133,842,730,451,191,567,938,598,458,486,415,210,439,541,559,987,484,701,845,663
"COG0076",450,227,298,413,301,253,139,245,209,628,270,300,326,378,286,225,360,247,191,264,458,402,284,378,425,472,384,328,302,415,307,171,452,563,400,205,492,261,484,442,366,280,382,240,341,420,305,323,416,236,328,462,300,311,35,271,280,341,168,423,168,148,355,348,137,520,410,253,186,173,260,241,299,281,357,169,378,314,304,286,78,416,241,257,253,364,391,295,222,240,394,298,317,352,168,529,283,392,470,343
"COG0077",235,650,694,514,722,176,676,670,737,589,578,579,626,639,584,675,556,738,729,644,547,646,750,632,336,529,487,544,565,504,593,184,551,574,239,641,399,251,563,446,693,515,593,559,557,524,710,560,605,693,564,444,793,695,399,623,599,575,709,619,742,635,469,603,759,465,622,701,755,289,587,692,753,599,525,695,531,658,628,661,223,490,668,619,242,631,566,625,653,638,630,272,527,525,701,583,681,424,599,640
"COG0078",290,575,541,679,631,171,663,538,658,648,541,567,543,578,496,538,739,632,741,564,566,569,625,561,533,682,667,463,529,455,477,204,508,524,351,618,474,317,504,556,573,589,715,589,496,705,494,695,573,584,405,527,634,569,382,609,553,546,606,520,628,560,463,499,607,567,603,531,641,296,498,474,552,655,559,529,705,554,535,592,163,632,453,654,310,558,707,538,616,591,510,279,522,493,625,474,584,488,643,634
"COG0079",599,1017,1018,1038,1135,559,877,976,1093,1379,1026,1055,901,1195,913,920,1173,1125,1243,942,1104,1028,1262,1216,1091,1100,1111,911,902,754,1079,644,1171,1109,702,909,773,770,1280,1348,1216,1037,1161,990,812,1113,996,1090,1174,994,802,1060,1153,1010,1146,1093,1101,934,928,936,1083,992,1120,988,1098,1017,1199,998,1173,902,973,933,1040,1054,1130,872,1108,1157,938,1035,1144,1083,998,969,843,1049,1122,945,1023,853,953,715,913,802,1031,1281,878,1003,1275,1156
"COG0080",102,287,284,321,348,89,336,337,403,328,314,300,313,323,335,270,308,307,346,332,278,229,307,257,350,309,287,257,283,257,347,93,299,292,123,357,230,148,289,328,305,330,342,297,268,311,304,299,319,297,291,301,318,306,137,281,296,292,304,246,339,280,230,323,341,265,316,316,309,151,313,324,266,246,289,303,295,260,283,300,106,292,321,368,124,305,323,344,279,458,266,121,310,329,307,342,302,198,347,304
"COG0081",209,522,560,557,605,135,547,551,670,533,562,506,529,515,513,514,523,484,592,533,497,374,568,558,478,544,438,480,549,451,502,152,534,486,198,581,342,206,532,473,555,515,532,503,527,504,532,540,518,554,442,448,526,476,258,540,545,476,573,457,570,434,367,587,554,473,543,589,476,261,507,493,456,494,514,570,461,511,512,549,206,451,555,545,223,547,500,505,508,637,470,223,548,510,495,516,562,352,561,583
"COG0082",298,803,887,656,868,179,878,866,1026,985,877,805,866,782,812,893,644,814,880,984,594,649,854,971,412,663,572,622,818,807,828,218,893,760,263,896,507,253,782,463,925,765,682,846,772,668,968,726,814,839,615,682,848,919,411,794,846,833,938,753,920,865,488,918,991,590,720,924,757,368,750,922,659,653,670,917,639,930,845,842,297,574,946,829,287,884,650,771,938,1024,728,293,858,771,880,860,958,446,674,840
"COG0083",8,144,177,276,177,4,72,149,258,507,115,148,199,205,134,128,248,134,326,121,156,130,185,172,206,278,251,69,140,165,132,51,232,318,27,125,198,131,205,106,172,179,281,177,172,212,134,255,250,86,128,191,140,144,8,172,152,144,74,127,152,72,221,195,67,160,244,147,74,12,86,135,180,250,243,100,262,137,185,146,46,246,142,114,21,145,300,153,87,170,151,14,84,113,97,297,103,181,294,208
"COG0084",243,526,559,515,596,351,507,570,529,598,549,508,553,561,527,566,500,583,644,435,624,710,566,578,600,555,507,524,534,542,503,247,498,606,273,586,484,418,552,538,551,479,516,540,497,568,547,436,565,594,585,506,641,535,728,517,531,531,582,527,617,484,553,593,625,477,502,556,504,388,487,600,611,596,538,592,475,575,540,547,187,531,520,582,264,492,523,546,535,479,586,342,508,499,510,522,529,475,640,542
"COG0085",1135,2908,3174,2574,3067,631,3551,3114,3434,2742,2814,2595,3036,2610,2776,3236,2547,2854,3076,2803,2413,2638,3088,2944,2503,2725,2307,3705,3191,2989,2937,1368,2706,2312,1073,3067,1999,1241,2649,2383,2795,2681,2591,2871,3076,2656,3002,2729,3236,2989,3373,2470,3114,2674,1317,2800,2861,2757,3176,2773,3238,2893,1864,2950,3426,2322,2732,3239,3075,1422,3826,2958,2638,2594,2497,3141,2484,2739,2816,3012,1156,2343,3038,3087,1221,2791,2578,2762,3052,3238,2904,1285,2781,3204,2818,2639,2907,1827,2707,3003
"COG0086",1218,3129,3732,2179,3302,806,3527,3391,3621,3816,3191,3053,3588,3124,3214,3587,2288,3236,3091,3063,2340,3110,3549,3543,2518,2317,2072,3637,3567,3425,3425,1396,3102,3323,1096,3269,2048,1155,3125,2580,3344,2741,2425,2805,3718,2468,3406,2737,3927,3239,3355,2399,3334,3156,847,3079,3268,3081,3308,3233,3623,2962,1725,3352,3558,2332,3304,3626,3136,1380,4281,3390,2860,2604,2900,3312,2192,3303,3214,3220,1566,2116,3492,3099,1255,3413,2319,3076,3428,3561,3198,1222,3195,3732,3087,3469,3483,1839,2420,3375
"COG0087",207,570,522,501,520,97,529,494,662,542,509,482,545,499,522,479,488,466,673,563,465,493,503,598,526,560,495,460,555,503,502,147,509,489,203,580,369,234,504,470,562,520,579,533,478,557,541,530,554,527,461,512,530,495,222,533,540,474,544,520,536,458,377,524,535,447,575,560,475,225,557,507,453,465,494,555,548,530,521,561,192,492,499,504,206,573,522,474,551,715,458,209,548,564,505,456,542,348,593,525
"COG0088",170,472,505,443,483,89,438,483,537,447,445,434,425,415,452,470,418,441,544,505,408,434,489,497,407,437,393,396,481,450,477,123,477,391,151,490,292,183,426,406,511,421,441,458,389,427,466,494,460,492,456,424,519,476,193,450,462,446,515,411,464,419,310,443,522,395,478,429,462,156,444,432,429,419,447,474,469,498,435,498,172,385,451,469,164,493,450,472,482,537,429,193,427,444,423,473,480,292,489,485
"COG0089",63,191,219,191,216,52,168,200,226,190,219,173,189,164,200,201,214,191,215,191,184,166,170,190,158,205,179,196,173,183,259,47,161,179,59,207,125,83,183,205,187,186,243,213,154,178,191,186,246,196,218,165,228,205,83,226,178,202,219,220,195,175,145,223,212,183,192,187,181,84,197,203,188,185,188,220,187,204,185,194,65,200,203,202,52,201,198,177,235,230,186,69,197,238,197,190,207,126,210,183
"COG0090",202,636,704,554,674,121,743,633,756,676,642,579,700,596,644,617,568,617,710,651,525,624,693,703,553,607,516,517,649,616,678,181,663,526,189,694,399,265,670,511,675,611,587,600,666,575,614,570,710,615,505,471,601,634,312,601,624,629,675,585,683,562,355,685,676,504,624,638,552,274,586,671,448,524,544,700,601,736,627,628,237,551,623,630,211,629,595,578,622,791,628,231,627,652,549,678,650,398,607,642
"COG0091",93,300,322,299,285,38,267,282,336,274,282,246,287,239,270,257,264,267,347,288,264,256,317,281,262,261,211,268,290,266,310,80,271,239,93,293,177,116,260,264,299,256,255,282,256,254,292,252,296,265,258,228,291,249,95,289,246,272,332,270,282,250,199,312,281,215,258,263,286,95,267,266,270,234,259,290,270,294,315,335,103,211,275,275,81,268,278,250,290,317,266,89,284,301,240,252,297,178,264,295
"COG0092",182,522,567,481,595,121,591,588,629,605,575,480,579,486,580,555,475,528,564,555,401,527,522,566,431,481,437,535,573,530,552,146,532,529,176,561,328,164,498,417,546,485,484,568,570,467,579,508,614,540,474,368,543,500,248,523,497,525,539,551,571,500,328,585,569,380,535,580,530,196,550,565,430,483,473,545,453,559,518,564,194,449,499,535,194,494,530,493,605,585,532,203,559,552,496,557,547,329,467,586
"COG0093",76,278,280,242,299,81,356,311,309,315,223,241,268,261,272,280,239,271,276,244,195,250,280,300,232,254,247,241,306,292,301,76,277,232,78,283,204,119,282,254,261,245,249,291,319,252,281,270,293,285,214,224,274,262,123,265,246,250,278,296,299,222,152,276,271,260,272,297,276,113,233,269,237,253,224,296,245,285,287,299,114,223,270,314,80,247,275,276,291,310,284,91,246,302,253,274,298,180,257,279
"COG0094",141,396,441,410,446,111,403,463,401,436,403,393,441,412,448,455,392,417,454,392,364,458,422,446,387,411,357,424,465,472,496,151,427,400,168,482,348,170,436,431,393,343,445,435,400,379,445,442,452,453,382,383,460,407,170,452,400,389,455,454,472,376,292,494,430,376,424,433,433,175,409,426,397,378,417,460,403,418,414,405,160,368,436,456,147,428,378,385,446,372,416,155,411,437,384,423,461,281,424,459
"COG0095",72,55,94,140,135,65,33,64,29,324,43,118,97,163,44,60,135,88,33,56,136,46,103,119,248,94,127,36,71,70,125,32,173,243,44,29,90,26,191,394,122,69,109,64,41,191,74,116,146,54,46,161,25,123,13,105,100,93,10,15,68,34,65,130,46,124,142,77,64,64,54,63,46,90,104,23,148,117,95,61,14,116,68,38,21,82,128,70,36,27,66,19,31,43,44,181,64,83,137,133
"COG0096",97,281,334,277,286,75,308,324,307,347,292,275,317,251,278,317,280,304,311,319,259,330,306,364,247,296,252,315,332,328,322,94,296,311,76,315,224,109,318,278,310,266,270,289,249,288,314,309,359,311,291,246,352,307,123,313,281,292,339,302,279,253,204,326,310,246,304,330,248,114,275,345,227,289,273,322,261,291,267,307,103,259,340,295,87,303,270,264,282,296,289,98,278,349,275,300,293,199,283,317
"COG0097",154,410,471,342,406,100,395,394,425,440,423,378,480,366,381,425,323,411,475,385,294,402,455,418,329,349,329,367,422,435,442,131,376,390,143,449,264,161,396,343,438,367,349,409,391,381,403,420,476,400,389,368,415,403,149,420,416,418,432,448,418,333,258,436,446,344,413,431,392,144,383,418,371,344,343,392,338,434,379,436,145,289,416,422,134,422,340,399,428,409,418,146,437,435,410,409,455,285,396,409
"COG0098",131,430,434,377,396,62,448,437,463,448,354,364,430,374,376,396,334,403,440,435,329,379,433,385,407,413,357,335,401,398,407,111,366,357,131,399,268,183,365,346,434,390,396,420,443,360,416,391,418,365,343,311,393,354,173,395,339,400,384,375,410,351,231,430,396,343,397,427,367,180,427,366,342,390,346,401,357,388,412,398,143,345,408,369,168,423,372,404,391,514,387,128,376,419,328,411,445,275,371,397
"COG0099",117,311,334,304,312,70,305,306,320,330,262,270,298,284,316,291,302,300,392,297,282,250,282,313,288,312,314,272,344,309,296,104,252,263,101,313,196,148,306,296,315,310,322,312,274,320,269,350,326,302,313,261,313,280,120,301,288,318,302,321,336,255,214,323,320,314,324,291,302,172,267,305,259,303,272,288,307,306,317,341,142,283,314,313,131,304,327,302,295,314,304,112,282,330,295,318,309,214,338,310
"COG0100",109,265,338,299,308,42,326,326,400,348,264,254,318,298,278,328,314,273,347,276,281,285,301,250,307,290,257,272,275,325,313,84,264,304,103,303,199,146,276,263,302,257,306,322,272,289,341,311,365,316,230,245,297,281,115,302,314,308,289,316,294,267,217,313,303,220,269,302,310,122,271,303,248,262,251,314,280,282,280,328,116,273,300,302,97,269,324,288,294,407,231,127,225,357,261,286,313,206,334,295
"COG0101",189,558,643,383,633,164,502,652,582,595,624,594,607,558,551,634,384,649,494,628,405,653,590,595,259,375,297,530,579,590,544,147,542,553,201,636,387,189,527,370,579,525,385,472,393,418,652,443,669,601,584,455,665,587,227,588,599,580,683,532,612,638,323,652,648,415,562,593,607,277,565,567,621,450,535,610,324,571,613,644,184,368,593,583,184,587,387,542,636,582,650,196,623,536,603,516,657,299,371,621
"COG0102",140,369,352,321,352,84,315,397,389,343,333,307,388,349,370,327,326,333,399,364,290,372,377,365,309,345,323,337,362,374,322,113,322,354,121,380,253,150,349,286,371,318,309,331,280,309,357,341,379,368,327,279,390,326,141,349,367,376,417,321,362,335,222,393,427,312,367,389,335,178,349,333,308,320,322,368,353,395,376,348,128,355,401,350,124,345,311,323,362,357,271,145,358,356,338,321,361,252,379,380
"COG0103",129,293,302,247,308,83,314,318,340,300,289,323,309,282,302,307,274,291,348,318,273,308,298,334,276,281,237,284,271,296,285,81,270,255,117,320,202,131,270,244,328,283,266,284,289,298,324,298,349,281,303,249,329,335,170,299,291,312,382,333,323,292,187,336,338,265,282,322,271,150,302,345,293,276,258,346,278,314,318,350,112,247,336,286,122,298,279,286,348,352,291,107,328,335,240,304,309,221,268,299
