"","X68_SUR_0d2.3","X152_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_SUR_0d2.3","X123_SUR_0d2.3","X82_SUR_0d2.3","X132_DCM_0d2.3","X142_MES_0d2.3","X78_SUR_0d2.3","X102_SUR_0d2.3","X122_SUR_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d45.0d8","X64_SUR_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X31_SUR_0.0d2","X109_DCM_0d2.3","X125_SUR_0d2.3","X39_DCM_0d2.1d6","X58_DCM_0d2.3","X85_MES_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.3","X111_MES_0d2.3","X94_SUR_0d2.3","X66_DCM_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X62_SUR_0d2.3","X84_SUR_0d2.3","X18_DCM_0d2.1d6","X36_SUR_0d2.1d6","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X7_DCM_0d2.1d6","X64_DCM_0d2.3","X76_SUR_0d2.3","X30_DCM_0d2.1d6","X41_DCM_0.0d2","X32_DCM_0.0d2","X123_DCM_0d2.3","X64_MES_0d2.3","X38_OMZ_0d2.1d6","X145_MES_0d2.3","X68_SUR_0d45.0d8","X141_SUR_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d45.0d8","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X30_SUR_0d2.1d6","X7_SUR_0d2.1d6","X137_SUR_0d2.3","X125_SUR_0d45.0d8","X112_SUR_0d2.3","X25_DCM_0.0d2","X76_DCM_0d2.0d45","X138_SUR_0d2.3","X66_SUR_0d2.3","X98_MES_0d2.3","X109_MES_0d2.3","X133_DCM_0d2.3","X148_SUR_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d45.0d8","X76_SUR_0d45.0d8","X124_DCM_0d2.0d45","X111_DCM_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3","X72_SUR_0d2.3","X138_MES_0d2.3","X38_SUR_0d2.1d6","X25_SUR_0d2.1d6","X68_MES_0d45.0d8","X93_SUR_0d2.3","X151_SUR_0d2.3","X66_DCM_0.0d2","X128_DCM_0d2.3","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.0d45","X82_DCM_0d2.3","X149_SUR_0d2.3","X38_DCM_0d2.1d6","X72_MES_0d2.3","X145_SUR_0d2.3","X100_DCM_0d2.3","X18_SUR_0d2.1d6","X18_SUR_0.0d2","X124_SUR_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X78_SUR_0d2.0d45","X149_MES_0d2.3","X93_DCM_0d2.3","X132_SUR_0d2.3"
"COG0050",1032,899,709,1017,973,1042,822,705,919,915,1049,865,838,960,893,1007,569,1024,943,867,928,824,992,813,807,849,944,928,986,964,909,1067,914,969,1233,883,1256,1068,928,1025,342,364,838,766,1048,808,887,851,697,823,869,927,798,1250,1016,807,1012,560,978,988,822,794,900,975,895,925,787,921,866,993,364,901,843,960,853,904,882,770,906,600,920,883,958,943,1205,985,854,812,815,935,891,905,645,977,546,1007,1007,762,918,977
"COG0051",284,245,155,267,218,272,206,206,239,238,283,210,212,224,230,231,99,237,241,194,214,176,189,227,204,243,219,214,295,238,216,278,229,180,241,205,211,241,211,239,63,129,206,189,189,208,287,243,175,200,216,249,172,284,254,199,215,103,276,231,235,209,204,233,244,234,192,217,238,235,77,212,187,153,225,215,199,221,243,58,260,237,235,252,262,244,235,227,208,238,237,242,115,265,78,274,229,209,180,239
"COG0052",750,624,310,662,638,681,564,504,559,603,624,588,590,653,583,565,229,574,638,511,527,464,508,598,506,632,639,553,668,573,615,555,576,540,605,550,502,579,605,669,161,325,627,539,545,587,634,611,412,481,548,534,511,640,643,415,629,256,622,573,633,565,477,529,671,582,389,508,643,612,215,499,513,506,564,573,520,581,617,257,599,572,600,680,632,636,642,538,513,679,559,558,335,661,240,611,617,597,518,584
"COG0053",88,96,144,65,138,61,94,371,70,39,58,89,48,78,84,147,320,58,103,138,88,385,377,94,376,29,91,106,98,65,84,34,46,85,84,92,75,139,67,65,194,395,105,282,398,313,70,176,299,77,60,132,59,57,81,153,60,194,126,63,99,281,397,91,87,65,250,65,58,80,73,449,79,402,99,78,411,80,85,326,83,32,87,87,104,75,99,118,143,159,82,61,289,104,220,58,92,285,79,54
"COG0054",291,273,180,281,292,307,283,222,335,269,290,270,280,308,289,308,128,293,292,274,329,235,164,272,251,300,294,269,331,291,295,276,363,290,293,340,258,240,302,342,79,186,288,247,201,248,300,311,172,276,320,282,282,295,258,224,315,134,279,326,288,244,224,244,316,298,210,347,316,312,98,213,310,175,293,320,244,257,303,148,328,313,271,310,256,310,313,288,237,292,286,317,161,291,120,326,267,240,248,314
"COG0055",1268,1103,477,1217,1254,1296,961,705,1204,1336,1338,903,1021,1192,1058,1094,387,1236,1274,1127,1198,742,893,994,812,1299,1124,1129,1208,1300,1220,1101,1182,1051,1505,1028,1395,1455,1239,1353,200,426,935,741,980,783,1067,1080,657,858,1002,1120,1064,1577,1243,669,1351,397,1347,1283,1134,792,867,1068,1248,1198,744,1082,1089,1283,375,925,999,800,1059,1125,796,928,1174,439,1172,1138,1231,1247,1449,1187,1179,1079,904,1084,1167,1118,487,1252,396,1278,1354,781,987,1327
"COG0056",1382,1237,587,1314,1407,1529,1118,759,1373,1503,1458,1057,1227,1381,1136,1168,464,1375,1370,1232,1341,861,915,1126,939,1320,1289,1283,1382,1367,1388,1333,1271,1204,1524,1258,1371,1451,1443,1458,278,429,1061,818,1060,789,1231,1278,707,845,1113,1229,1149,1666,1494,796,1446,467,1430,1466,1306,863,958,1244,1354,1355,801,1335,1180,1315,440,958,1276,860,1256,1252,863,1129,1340,474,1310,1348,1276,1371,1568,1328,1342,1237,1102,1268,1268,1311,553,1331,450,1339,1447,846,1088,1479
"COG0057",934,1046,849,1039,954,1047,1055,886,1176,1063,1087,998,989,1022,1176,1126,668,1123,1074,992,1092,806,883,1005,846,990,1045,995,959,1043,1024,1121,1191,1054,1237,1226,1254,957,1064,1095,683,1562,899,756,881,854,1055,1210,873,1086,1157,1064,1214,1105,1147,807,1008,671,979,1013,1008,796,836,1101,1091,1061,835,1210,946,1100,584,855,1025,866,1014,1066,696,1087,1162,747,1044,1122,1047,1029,1041,1061,1024,979,1121,1018,1067,1081,1000,1037,580,1005,1131,796,1137,1245
"COG0058",374,134,166,295,210,21,219,139,301,145,249,231,237,330,316,45,383,188,193,551,473,202,190,173,122,115,73,238,124,172,392,4,284,273,157,460,326,304,286,152,804,55,55,145,178,142,420,207,230,440,521,458,102,173,343,220,401,165,113,517,94,182,185,224,199,456,377,625,62,299,1286,263,492,294,552,229,181,205,277,545,363,305,406,78,125,30,169,551,458,150,324,385,87,381,243,183,169,184,236,504
"COG0059",745,712,429,720,592,624,654,617,766,819,769,628,658,804,804,682,302,765,745,689,771,581,525,678,665,793,773,697,709,835,832,669,784,696,931,714,840,757,725,848,211,313,666,634,545,615,696,713,518,562,718,751,740,913,732,526,830,317,864,799,689,669,624,668,745,763,555,691,762,789,247,554,665,511,712,793,548,769,861,305,651,818,742,797,841,664,736,704,634,723,772,772,398,736,314,803,878,656,699,814
"COG0060",2109,2325,1011,2213,2117,1984,2288,1913,2189,2351,2408,1981,2192,2423,2125,1940,783,2367,2357,2006,2248,1785,1835,2073,2038,2256,2404,2176,2516,2335,2317,1951,2283,2074,2126,2162,1862,2134,2130,2298,516,847,2231,2031,2090,2010,2273,2333,1342,1789,2130,2296,2237,2236,2432,1602,2341,790,2446,2309,2414,2086,1907,2124,2285,2322,1325,2063,2441,2307,630,1898,2023,1826,2146,2024,1783,1943,2311,914,2206,2312,2320,2454,2202,2040,2323,2194,2062,2300,2096,2265,833,2264,838,2196,2364,2083,1900,2216
"COG0061",823,675,306,646,603,602,636,675,676,656,750,618,676,690,761,511,237,641,661,604,750,558,561,584,701,677,621,549,618,667,784,578,757,575,564,778,525,635,630,640,133,266,687,724,566,686,843,736,412,674,748,684,657,583,726,473,733,218,694,743,707,757,587,581,647,686,445,720,825,712,221,586,637,531,668,595,485,618,695,270,609,676,759,634,664,665,640,657,642,593,643,756,238,681,238,636,625,715,479,781
"COG0062",406,242,393,402,271,106,391,614,354,164,323,539,336,391,495,134,372,221,275,344,357,547,733,402,681,260,238,212,270,228,353,108,337,176,272,498,240,449,368,252,259,393,538,667,676,622,474,287,447,582,483,369,139,193,255,489,365,317,398,421,223,672,659,209,366,347,476,454,351,339,156,689,353,728,291,191,624,176,242,366,302,272,426,262,369,99,290,368,483,317,375,300,370,352,322,201,193,665,198,378
"COG0063",452,349,390,441,345,128,459,673,409,289,491,610,407,544,457,178,412,374,402,391,451,649,763,495,740,326,303,283,315,320,474,135,450,253,388,584,318,525,444,324,287,374,644,725,767,764,553,350,526,650,586,453,277,317,325,530,472,316,500,506,316,803,691,308,411,478,553,563,530,488,186,765,454,800,338,274,713,224,280,390,399,401,504,305,461,148,374,422,542,404,467,411,425,452,367,315,332,753,217,509
"COG0064",970,869,371,823,896,752,802,695,1096,1004,1036,787,845,1086,972,788,399,1056,1012,933,1099,772,677,957,767,1069,943,1007,1048,971,1045,662,1004,988,1074,1102,819,813,1003,1051,226,529,867,911,797,822,818,1049,555,734,950,1057,961,1092,1108,536,1076,374,1067,1115,971,845,691,832,936,1121,526,1019,999,1001,301,671,984,655,1024,931,704,813,917,425,946,1050,1079,1067,815,785,898,968,905,878,895,1073,372,1029,403,937,1152,867,664,1115
"COG0065",1112,1234,380,1251,1131,1015,1027,901,1166,1234,1197,944,1114,1250,1184,1026,400,1192,1269,1166,1279,886,867,1023,1081,1200,1261,1332,1300,1262,1230,1032,1111,1179,1344,1097,1309,1518,1116,1256,188,469,1346,1048,852,1107,1094,951,670,840,1117,1265,1029,1379,1263,774,1303,358,1560,1270,1136,1073,926,1084,1262,1211,765,977,1502,1184,330,898,1139,812,1168,1175,931,1039,1265,399,1050,1217,1177,1194,1546,1153,1250,1150,1057,1275,1062,1200,392,1151,430,1167,1472,1040,935,1329
"COG0066",541,638,188,660,635,475,578,431,496,501,537,506,592,592,477,500,193,516,587,522,556,402,368,522,449,473,591,608,624,526,552,458,527,568,442,509,471,645,526,476,136,190,598,460,369,456,509,574,306,453,584,632,328,433,568,391,481,151,659,560,617,437,412,536,599,587,334,411,567,515,170,368,479,358,564,507,450,522,663,170,536,487,541,616,662,533,613,515,438,631,511,530,192,528,158,490,613,477,385,517
"COG0067",2309,2314,890,1899,1949,2084,1548,1531,2596,2443,2175,1840,2058,2633,2351,1925,1108,2458,2458,2570,2678,1797,1526,2109,1633,2739,2331,2823,2546,2364,2641,1903,2658,2630,2848,2520,2553,2446,2472,2973,868,813,1831,1515,2038,1572,2197,2814,1392,1363,2219,2762,2851,3004,2597,1350,2480,1049,2682,2673,2327,1561,1647,2178,2212,2410,1424,2270,2232,2145,875,2000,2192,1380,2516,2583,1568,2298,2495,1298,2176,2731,2247,2402,2432,2058,2171,2461,1906,2205,2134,2800,1054,2240,1315,2736,3044,1586,2002,2714
"COG0068",17,8,107,7,16,0,8,16,23,1,8,26,17,3,1,2,64,7,4,1,8,7,34,10,19,16,0,6,2,15,3,6,1,2,3,2,62,6,23,4,8,3,2,15,51,6,6,8,81,64,23,4,1,11,0,70,24,230,6,9,2,14,71,2,3,0,188,51,11,3,43,34,13,93,6,17,13,29,4,64,17,5,3,1,16,9,3,5,62,3,39,1,70,8,139,10,5,18,1,12
"COG0069",2937,3332,1221,2823,2624,3232,2300,2328,3484,3373,3207,2509,2759,3439,3159,2817,1746,3344,3388,3301,3478,2535,2245,2903,2532,3763,3193,3504,3579,3348,3396,3276,3507,3466,3877,3271,3520,3297,3379,3772,1001,1135,2590,2295,2971,2357,2746,3373,2142,2134,2817,3499,3575,4205,3521,2053,3516,1665,3524,3715,3143,2313,2659,3261,3131,3352,2182,3214,2910,3292,1276,2785,3152,2158,3316,3457,2533,3380,3177,1590,2960,3520,3139,3391,3427,3429,2973,3107,2588,2922,3007,3585,1721,3060,1936,3651,4074,2408,2989,3606
"COG0070",2219,2141,769,1810,1810,1880,1412,1202,2382,2121,1901,1754,1844,2362,2204,1850,1101,2239,2255,2332,2465,1359,1289,2005,1300,2440,2189,2352,2428,2134,2436,1699,2538,2458,2698,2287,2581,2410,2200,2895,853,903,1685,1286,1545,1295,2139,2463,1227,1307,2069,2509,2812,2903,2350,1302,2165,1037,2618,2397,2136,1226,1412,2019,2199,2244,1198,2030,2027,2047,779,1649,2078,1218,2291,2511,1312,2078,2394,1290,1892,2556,2041,2307,2399,2013,2001,2268,1647,2121,1852,2669,1028,2021,1267,2688,2762,1292,1916,2491
"COG0071",411,445,2037,308,559,270,906,402,546,618,532,330,378,414,530,501,1438,642,425,1504,816,353,385,408,424,464,393,1068,470,559,763,251,503,1264,534,940,767,439,577,490,3491,288,413,442,371,402,292,539,304,333,361,564,460,488,538,301,530,1624,533,667,403,413,336,914,335,673,323,450,472,527,3664,358,1183,420,1202,528,289,485,591,1549,502,486,440,446,443,206,397,1184,743,337,431,506,626,452,1483,465,659,396,402,457
"COG0072",1742,1753,721,1563,1570,1418,1654,1203,1739,1679,1676,1462,1698,1930,1545,1396,680,1600,1807,1398,1830,1145,1235,1632,1361,1696,1769,1639,1896,1700,1873,1368,1669,1619,1489,1711,1255,1474,1647,1760,376,832,1566,1285,1232,1274,1758,1750,961,1289,1569,1761,1369,1714,1710,1092,1798,602,1749,1703,1795,1381,1147,1633,1739,1781,995,1639,1863,1779,499,1292,1689,1209,1628,1690,1242,1689,1674,739,1613,1744,1831,1869,1390,1445,1731,1563,1434,1642,1658,1734,753,1640,670,1791,1932,1310,1436,1746
"COG0073",1368,1413,831,1305,1493,1362,1349,1130,1366,1345,1369,1154,1450,1512,1374,1408,988,1398,1565,1270,1330,1182,1114,1484,1116,1293,1396,1279,1590,1417,1442,1484,1480,1291,1382,1237,1407,1218,1189,1508,689,1588,1255,1070,1106,1078,1454,1481,896,997,1245,1464,1337,1502,1477,987,1226,663,1290,1374,1468,1002,1024,1392,1279,1323,977,1192,1369,1429,602,1180,1233,1028,1284,1522,1048,1605,1509,1271,1390,1404,1315,1507,1343,1358,1322,1271,1141,1387,1336,1527,824,1476,857,1557,1327,1016,1386,1324
"COG0074",578,843,272,693,761,663,717,873,621,918,897,575,715,711,645,727,274,867,918,617,707,809,653,776,872,874,829,779,770,797,690,523,725,713,925,576,752,867,672,784,172,297,889,942,720,886,557,653,563,383,541,718,664,921,880,560,739,220,966,751,725,1006,813,743,835,761,555,511,924,805,215,745,594,664,669,693,888,634,789,270,705,731,769,934,1152,688,814,664,682,815,728,740,316,741,242,769,891,991,656,676
"COG0075",824,532,311,750,571,456,477,804,716,634,576,870,698,683,853,578,215,650,498,794,647,1293,736,514,885,587,436,527,306,612,589,414,712,562,652,780,717,757,655,492,38,320,718,1059,649,1017,854,666,700,871,861,713,360,585,633,623,693,232,613,717,390,977,822,515,555,643,742,769,638,594,290,677,642,737,613,661,943,391,550,301,600,638,650,337,524,436,462,673,775,534,598,647,244,675,185,542,369,922,392,736
"COG0076",418,187,170,339,364,361,330,406,323,245,276,382,339,410,345,316,303,275,235,318,254,458,411,308,419,216,189,166,167,255,277,372,281,145,202,468,328,371,334,148,254,36,246,373,424,385,544,317,364,553,399,292,64,152,296,422,263,453,202,364,180,341,486,285,300,226,510,479,193,282,168,515,326,409,283,174,530,281,313,316,329,235,369,171,230,411,259,354,367,231,251,272,342,337,311,154,151,367,387,328
"COG0077",642,677,329,624,555,547,518,486,730,643,651,556,577,651,663,576,299,648,683,636,634,487,430,582,560,699,651,634,613,661,696,559,671,693,681,585,529,548,655,741,185,424,611,505,538,490,670,725,405,435,583,671,737,667,681,408,736,248,689,653,663,542,514,617,658,662,411,571,695,656,217,519,585,431,636,734,467,754,700,298,585,727,668,703,658,582,672,605,596,592,626,754,300,611,240,719,818,579,580,657
"COG0078",557,555,316,590,494,467,605,592,558,479,576,583,496,579,559,491,274,509,553,476,538,505,585,617,672,580,597,565,524,490,563,497,553,591,533,527,483,551,503,621,200,375,661,684,554,676,552,588,513,556,565,557,755,520,571,455,620,257,657,581,613,717,578,549,536,543,432,485,656,629,221,619,504,545,559,641,590,561,657,307,483,565,621,641,640,508,559,557,501,580,539,592,287,549,301,542,559,708,512,607
"COG0079",1159,960,705,949,780,809,858,1053,1189,898,1014,1131,919,1129,1109,887,734,978,893,1065,1102,1003,1276,931,1145,1036,1013,1063,876,912,1124,937,1161,1029,871,1171,827,789,1074,1156,549,1184,996,1128,1268,1164,1196,935,976,1051,1199,1016,944,787,989,827,1269,640,1088,1253,1023,1176,1153,951,1028,1151,1055,1280,1224,1099,1325,1068,1209,1247,1085,1155,1056,1003,877,916,903,1117,1177,913,813,913,932,1056,1137,1077,972,1145,481,942,826,997,1121,1111,865,1258
"COG0080",341,326,212,315,284,296,291,316,282,287,321,260,249,290,293,238,146,321,294,284,283,285,291,294,303,322,313,276,322,318,313,295,313,299,308,308,274,338,325,338,99,109,302,314,270,333,306,310,230,250,284,311,242,317,319,228,316,117,397,306,317,332,254,276,342,312,218,285,326,295,133,299,292,294,304,275,282,264,298,107,284,295,367,295,398,273,299,267,326,305,278,364,143,343,120,317,303,317,239,327
"COG0081",509,509,306,539,537,421,545,481,546,548,544,469,496,512,511,453,226,503,525,504,552,441,444,547,516,487,519,465,522,506,575,460,526,445,580,547,544,620,573,592,130,233,584,505,468,502,552,529,375,399,543,519,415,612,529,372,542,206,634,519,542,551,492,481,550,553,385,529,535,522,171,464,493,439,496,531,450,435,533,193,511,465,535,547,643,448,560,484,495,515,480,588,251,548,220,568,511,506,404,541
"COG0082",845,871,320,763,794,667,817,585,818,923,891,655,821,898,825,681,286,942,914,864,935,621,509,683,675,828,843,864,936,951,904,653,899,851,924,871,800,839,859,835,178,362,762,610,558,678,812,689,397,571,766,866,1024,925,988,490,939,263,1046,870,816,642,606,816,898,936,490,813,947,913,273,610,767,504,873,829,630,691,898,298,834,898,910,910,1029,676,886,843,702,834,823,910,305,927,288,785,938,657,697,944
"COG0083",242,144,94,169,131,150,117,298,181,148,153,226,146,161,220,83,13,146,118,144,140,165,176,140,193,82,82,75,33,132,140,148,198,90,105,222,169,167,148,131,6,7,245,285,97,280,264,183,181,237,240,142,98,112,144,187,183,17,249,179,90,301,176,114,128,139,199,186,238,175,45,144,134,135,140,89,178,165,127,130,179,135,205,65,176,115,119,176,210,132,158,164,29,179,36,133,65,277,173,193
"COG0084",580,559,537,457,518,524,500,519,533,538,559,488,523,501,516,509,337,552,552,477,551,499,501,580,545,598,538,518,591,608,538,608,572,500,515,539,475,425,481,568,363,717,495,490,582,511,588,586,476,591,549,512,605,510,574,471,563,241,550,527,541,513,582,464,550,516,533,497,627,565,292,553,484,487,545,529,464,587,567,319,539,542,598,584,459,582,526,515,574,534,553,626,302,551,279,561,570,533,636,535
"COG0085",3251,2978,1523,3268,3260,2879,3030,2325,3022,3291,3171,2575,2809,2953,2751,3773,1254,3039,3101,2599,2960,2452,2409,2918,2599,2998,3259,2983,3352,2834,2853,2795,3115,2866,3343,2661,3164,3045,2996,3324,623,1345,2891,2611,2434,2620,3050,2586,1889,2175,2618,2730,2839,3702,3217,1920,3137,1177,3418,2986,3143,2603,2465,3837,3072,3010,1889,2613,3101,3116,1698,2437,2955,2358,2864,2895,2343,2653,3061,1162,2823,2969,2998,3176,3331,2900,3258,2709,2521,3118,2835,2907,1391,3016,1190,3217,3395,2651,2518,3026
"COG0086",4118,3323,1575,3785,3802,3486,3361,2097,3436,3547,3688,2866,3187,3539,3164,3672,1225,3374,3560,3119,3280,2397,2324,3161,2461,3334,3361,3147,3441,3291,3169,3101,3500,2995,3563,3149,3571,3777,3512,3598,799,865,2882,2246,2541,2377,3998,3111,1732,2750,3262,3137,2455,3767,3689,2041,3622,1189,3569,3518,3360,2342,2271,4056,3417,3393,1993,3110,3038,3319,1823,2596,3089,2337,3224,3093,2340,2896,3474,1355,3347,3160,3412,3332,3592,3235,3572,3092,2742,3449,3147,3439,1366,3566,1215,3267,3530,2258,2650,3477
"COG0087",583,528,305,646,524,515,544,455,520,539,552,484,501,522,490,457,192,510,530,524,509,499,448,527,501,490,549,437,561,503,603,487,515,438,530,484,498,665,611,555,115,238,531,539,436,551,577,520,363,443,532,517,335,566,504,377,506,210,623,492,494,583,476,499,552,538,363,565,545,566,158,501,504,457,494,433,481,500,527,224,528,505,549,577,690,468,611,504,484,572,492,516,244,568,202,509,587,596,394,488
"COG0088",437,486,231,488,494,402,462,407,491,443,516,449,471,509,405,370,154,441,461,474,477,395,406,445,457,456,466,426,470,473,461,368,480,434,393,420,416,542,454,452,112,175,418,426,367,439,469,469,320,358,507,490,293,385,416,328,489,163,492,433,481,443,373,464,489,506,278,453,545,466,130,412,428,315,482,409,403,427,465,98,440,461,452,481,580,412,483,443,407,504,426,483,184,445,151,463,487,456,350,454
"COG0089",251,206,90,264,231,235,195,193,186,195,237,168,178,213,185,181,65,216,219,193,195,167,137,186,176,172,208,189,272,178,214,196,189,195,151,178,188,197,199,189,46,101,171,189,141,181,237,200,141,169,203,208,108,189,202,122,186,56,211,185,230,203,187,171,181,224,147,160,221,201,68,174,167,174,196,178,190,196,200,46,218,189,197,246,211,210,194,202,186,218,185,212,108,208,57,187,220,202,170,174
"COG0090",717,649,316,723,664,656,593,591,679,634,722,551,583,701,608,573,251,633,655,632,685,522,511,592,571,649,649,552,596,638,674,600,661,542,704,660,683,797,700,651,118,275,617,585,571,574,654,629,379,481,562,615,434,714,667,411,634,189,790,713,609,576,537,613,658,656,452,640,697,707,232,487,604,519,581,559,496,470,645,229,612,598,645,636,745,595,660,601,507,684,548,632,287,627,198,640,716,598,484,726
"COG0091",294,273,170,358,304,289,272,224,285,265,341,283,265,276,267,263,82,314,290,263,288,231,219,260,259,286,283,286,321,276,252,265,273,227,318,222,276,352,305,281,51,106,286,261,228,226,306,255,187,254,282,285,178,323,325,194,268,89,315,267,299,257,222,252,307,289,203,271,331,326,91,221,246,227,255,256,227,247,275,79,278,271,298,307,304,286,312,230,218,288,254,248,116,309,65,287,298,291,230,299
"COG0092",655,527,262,621,583,549,520,473,532,567,608,456,474,554,479,483,192,538,617,548,557,408,450,464,512,541,597,519,541,544,567,517,515,462,601,577,572,605,507,537,108,226,487,447,403,478,599,518,322,474,562,554,374,607,595,320,543,218,614,566,574,491,412,548,620,541,385,538,535,584,191,432,468,406,530,508,464,458,557,185,572,488,623,602,583,564,574,489,465,597,480,555,247,562,186,521,538,451,430,551
"COG0093",348,284,131,318,314,313,275,223,263,265,314,237,250,262,258,268,96,281,264,256,276,232,238,258,264,283,303,229,309,266,267,285,258,204,303,242,284,296,294,305,62,132,273,271,234,264,295,240,200,199,250,234,204,339,256,204,281,95,287,274,283,252,257,246,271,272,179,273,289,288,95,221,232,201,255,240,235,209,292,79,238,251,293,295,308,293,321,210,226,281,274,286,102,277,71,301,275,254,203,263
"COG0094",546,416,203,448,450,463,430,349,436,413,476,415,405,419,383,421,150,412,454,397,426,378,386,459,438,417,452,370,497,423,405,439,416,343,415,392,379,418,469,410,109,187,426,390,376,439,508,411,290,359,408,443,275,408,433,308,446,144,453,452,441,416,350,444,483,433,281,412,490,443,121,336,374,351,380,400,415,417,452,149,424,409,476,460,386,451,471,427,375,434,402,445,211,448,176,434,417,388,357,401
"COG0095",131,51,35,101,53,7,80,126,125,70,77,104,98,131,144,31,24,69,43,118,120,125,295,88,155,82,16,52,11,55,111,67,91,40,72,161,49,101,120,81,61,8,99,147,334,89,183,81,95,221,164,97,21,24,79,94,84,78,31,116,17,138,107,36,59,108,166,159,26,125,4,177,105,290,91,58,126,54,40,42,96,87,131,16,16,7,47,95,106,32,100,89,25,94,16,46,46,154,15,119
"COG0096",313,283,180,346,340,299,308,242,335,307,330,295,266,329,243,282,112,301,303,304,339,246,246,271,300,296,310,267,340,290,346,337,341,261,296,305,284,316,332,319,75,144,305,287,261,295,332,302,192,246,269,301,181,307,292,197,339,102,299,352,327,290,266,277,328,314,205,285,328,262,107,265,312,258,276,266,286,224,292,87,315,265,314,311,294,312,330,289,272,336,312,340,126,311,84,295,312,310,224,343
"COG0097",479,436,191,445,478,507,446,333,444,376,485,382,400,445,384,426,148,426,418,356,414,355,308,379,392,407,390,397,429,444,427,381,419,351,452,414,395,409,412,448,99,157,405,357,325,393,428,401,224,300,387,419,233,470,450,265,395,137,441,463,441,347,354,395,450,437,260,407,446,445,156,314,408,318,389,411,299,332,405,148,401,343,441,430,418,423,472,404,388,442,430,410,178,420,128,421,420,357,314,445
"COG0098",462,410,190,435,391,382,403,351,377,370,463,358,406,399,392,320,158,425,438,364,395,306,319,392,356,431,372,366,455,367,455,352,415,327,474,398,438,466,376,466,70,167,421,365,350,365,453,339,285,290,407,359,314,479,405,302,406,159,478,409,408,369,329,365,417,399,275,346,425,385,110,345,326,310,364,390,356,321,425,131,397,414,397,395,586,350,430,354,380,471,375,435,170,410,174,407,420,340,316,412
"COG0099",393,327,161,369,329,332,339,288,340,296,330,275,255,314,251,271,134,312,319,286,300,278,292,274,302,276,306,239,350,291,291,265,306,236,322,302,285,305,307,298,65,106,328,291,296,317,322,310,229,221,299,274,246,331,341,227,309,123,343,294,312,334,256,275,300,285,198,305,350,324,96,238,274,286,291,285,282,262,294,109,314,294,295,312,331,310,349,302,311,317,295,297,141,319,110,307,289,295,243,310
"COG0100",342,305,184,334,316,313,286,278,297,306,323,244,320,287,290,303,108,309,345,264,296,261,294,303,297,299,296,277,309,293,287,278,308,268,316,238,330,328,263,316,44,109,290,298,256,285,272,319,205,215,284,316,229,331,333,198,295,109,349,320,322,301,254,298,343,271,212,281,345,314,122,285,279,214,264,277,215,246,318,97,292,280,302,312,388,298,300,276,297,342,281,319,153,326,104,311,297,291,242,310
"COG0101",635,640,266,650,521,563,560,402,600,618,629,525,622,626,581,535,219,585,630,573,608,446,400,577,405,587,642,593,662,616,635,589,610,641,493,609,413,559,563,613,187,232,441,339,446,387,576,650,327,481,625,661,684,513,622,378,589,183,581,626,690,396,394,607,604,622,342,538,497,572,176,419,534,367,614,584,419,604,599,220,539,627,643,670,533,542,629,650,456,573,546,636,228,577,222,545,682,364,541,657
"COG0102",420,387,214,416,378,336,347,320,348,375,383,300,363,374,324,328,131,373,397,321,375,305,288,335,337,342,386,332,402,354,337,283,326,301,326,305,310,335,333,385,93,133,374,329,306,338,377,372,233,297,354,376,388,296,357,241,352,127,393,357,384,343,323,376,354,355,227,327,414,379,122,302,325,288,348,322,328,317,366,137,340,306,365,389,399,325,411,360,320,377,324,391,176,356,116,364,381,337,329,376
"COG0103",342,345,144,367,369,369,301,241,286,298,328,282,313,287,276,278,121,325,346,278,329,224,258,299,265,319,355,274,323,303,337,281,293,302,308,292,262,325,316,316,68,159,309,252,277,275,327,292,192,225,300,315,334,312,340,212,317,124,328,297,314,261,268,339,370,304,194,308,307,314,108,244,283,236,287,278,293,268,294,123,324,272,345,315,313,351,351,315,270,314,315,311,165,302,120,316,383,293,246,348
