"","X76_SUR_0d2.3","X98_SUR_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d45.0d8","X142_SUR_0d2.3","X141_SUR_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d2.3","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X68_MES_0d2.3","X123_SUR_0d45.0d8","X98_DCM_0d2.3","X146_MES_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X76_MES_0d45.0d8","X66_DCM_0d2.3","X78_MES_0d45.0d8","X78_DCM_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d2.3","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X76_DCM_0d2.3","X112_DCM_0d2.3","X31_SUR_0.0d2","X122_DCM_0d45.0d8","X85_SUR_0d2.3","X76_DCM_0d2.0d45","X7_DCM_0d2.1d6","X36_SUR_0d2.1d6","X148_SUR_0d2.3","X9_SUR_0d2.1d6","X96_SUR_0d2.3","X146_SUR_0d2.3","X4_SUR_0d2.1d6","X68_SUR_0d2.0d45","X78_SUR_0d2.3","X102_SUR_0d2.3","X82_SUR_0d2.3","X128_SUR_0d2.3","X110_MES_0d2.3","X66_SUR_0d2.3","X25_SUR_0.0d2","X34_SUR_0d2.1d6","X111_SUR_0d2.3","X123_DCM_0d2.3","X149_SUR_0d2.3","X150_SUR_0d2.3","X109_MES_0d2.3","X145_MES_0d2.3","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X23_DCM_0d2.1d6","X98_MES_0d2.3","X138_SUR_0d2.3","X100_MES_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d45.0d8","X45_SUR_0d2.1d6","X41_DCM_0.0d2","X48_SUR_0d1.0d2","X18_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X7_SUR_0d2.1d6","X52_DCM_0d2.1d6","X123_DCM_0d1.0d2","X67_SUR_0d2.0d45","X70_MES_0d45.0d8","X64_SUR_0d2.3","X76_SUR_0.0d2","X112_MES_0d2.3","X110_SUR_0d2.3","X110_DCM_0d2.3","X132_MES_0d2.3","X66_DCM_0.0d2","X122_DCM_0d1.0d2","X68_DCM_0d45.0d8","X111_MES_0d2.3","X137_MES_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d45.0d8","X148_MES_0d2.3","X70_SUR_0d45.0d8","X94_SUR_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.3","X64_MES_0d2.3","X137_DCM_0d2.3","X72_MES_0d2.3","X133_SUR_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d2.3","X138_DCM_0d2.3","X65_DCM_0d2.3","X57_SUR_0d2.3"
"COG0051",244,219,236,240,238,232,241,269,275,263,253,211,189,245,249,205,263,77,146,207,141,224,188,241,248,212,189,262,103,208,252,260,241,227,222,269,240,225,236,215,227,227,267,284,226,247,100,233,253,221,243,208,170,200,299,262,250,175,244,195,264,221,202,65,70,213,231,232,291,222,94,251,164,252,128,187,236,228,187,80,102,242,230,165,137,193,206,232,216,171,210,191,180,191,217,263,187,244,209,230
"COG0052",590,667,563,554,570,625,579,651,652,671,618,598,545,627,625,541,647,227,412,605,309,588,504,537,590,580,504,549,252,424,595,677,526,466,622,645,677,638,526,647,600,623,658,630,572,649,197,573,628,621,645,671,546,536,629,588,606,551,574,533,663,514,628,167,164,613,513,614,632,612,198,579,421,582,283,501,651,549,574,276,204,587,557,517,239,451,567,608,628,532,574,564,505,542,596,591,547,577,603,566
"COG0053",64,30,104,80,117,186,115,97,102,62,67,85,307,102,91,281,48,183,304,113,164,81,356,140,45,97,107,90,281,74,121,87,85,79,102,57,25,99,54,100,62,50,58,57,301,91,145,144,47,110,103,78,400,331,34,35,90,270,71,462,85,70,57,175,107,64,127,70,74,59,119,182,234,97,309,269,66,64,305,350,87,74,366,358,123,94,138,38,26,243,97,297,383,157,39,54,267,130,135,107
"COG0054",280,339,299,270,328,298,301,258,307,293,278,294,268,261,303,224,267,133,188,293,169,332,228,246,308,272,270,302,123,281,336,297,274,289,304,308,317,285,283,313,313,287,320,303,244,308,96,281,275,277,287,304,216,236,326,266,250,214,309,213,324,294,342,80,110,366,81,326,278,301,118,321,180,328,145,223,301,274,192,136,107,332,228,168,124,232,268,290,295,213,274,216,197,253,290,359,236,270,254,331
"COG0055",1304,1374,1048,891,1197,1092,1104,1262,1258,1305,1184,1111,793,1203,1185,794,1589,395,620,1167,616,1000,845,1083,966,1241,886,1169,389,779,1076,1273,1312,1064,1185,1265,1307,1128,1203,1048,1204,1334,1254,1205,901,1142,324,1036,1332,937,1201,1268,854,812,1249,1088,1462,771,1255,872,1041,1011,1234,233,339,1124,502,1151,1657,1252,335,1159,597,1253,452,812,1235,1182,841,453,430,1090,881,878,444,735,855,1103,1219,708,1030,726,958,934,1104,1170,825,1173,1174,1254
"COG0056",1424,1523,1229,1059,1282,1236,1145,1368,1379,1411,1320,1252,892,1357,1303,877,1738,428,727,1299,655,1168,916,1254,1141,1300,980,1296,460,866,1457,1406,1429,1260,1296,1314,1489,1265,1371,1270,1412,1445,1567,1319,1084,1322,403,1204,1392,1058,1334,1331,1001,802,1327,1260,1541,792,1361,972,1225,1172,1364,285,359,1385,581,1325,1656,1282,397,1292,713,1402,552,761,1432,1250,854,480,501,1145,927,888,464,821,922,1191,1352,762,1191,829,1100,1004,1234,1366,917,1227,1275,1497
"COG0057",1037,1075,1038,946,1092,1143,1119,1058,981,1121,1029,1116,805,963,1138,764,1221,651,869,942,896,1004,750,1192,1185,1012,970,1054,704,1069,1137,991,1198,1082,1067,1122,1088,957,1166,970,1164,1034,1089,1186,917,990,479,1068,1040,857,1066,1085,850,795,1216,1148,1267,788,997,850,1007,1098,979,658,453,1189,807,1066,1209,1088,682,1112,881,985,523,839,1129,1030,795,771,756,1084,851,869,991,861,918,937,954,902,930,824,830,985,1037,1006,874,1021,905,1163
"COG0058",400,245,549,366,334,320,857,356,143,392,231,211,200,332,391,154,142,184,368,110,444,302,179,65,868,388,460,415,550,672,3,110,475,394,224,155,199,148,335,113,476,234,34,373,250,94,22,486,282,70,174,319,197,207,739,10,238,174,523,242,683,530,678,1248,634,447,295,369,173,461,1531,7,302,489,515,203,285,449,201,544,887,585,175,327,451,244,82,332,218,231,115,210,233,441,236,505,222,574,228,609
"COG0059",731,846,692,588,745,713,638,767,782,772,780,741,673,573,708,683,990,311,475,747,491,725,520,648,644,727,582,745,289,542,731,817,794,738,759,812,782,717,817,742,854,732,642,685,696,689,270,663,834,676,793,799,637,671,764,688,936,716,761,602,622,664,821,200,236,780,333,822,916,753,255,852,498,747,353,579,762,673,655,299,344,664,642,478,356,560,696,676,777,577,722,638,508,626,789,755,663,708,760,820
"COG0060",2081,2407,2168,1913,2280,2323,1926,2303,2489,2255,2409,2133,2092,2197,2249,2009,2194,780,1356,2348,1230,2197,1777,1876,2139,2276,1692,2361,788,1770,1848,2444,1894,2051,2352,2154,2403,2265,2149,2444,2222,2320,2031,2369,2136,2375,714,2200,2403,2198,2404,2290,1845,2065,2188,2058,2090,2256,2333,1883,2271,2166,2245,553,634,2337,1923,2360,2272,2350,589,2396,1364,2259,1025,2017,2269,2249,1973,971,640,2321,2102,1926,795,1735,2146,2174,2302,1968,2196,2151,1925,2006,2276,2345,2108,2393,2319,2340
"COG0061",650,755,639,625,614,776,842,679,595,717,676,638,644,638,754,691,483,213,443,636,412,694,572,556,792,617,512,815,246,679,610,718,508,574,651,640,690,669,698,766,717,657,613,697,706,663,169,617,669,720,659,725,612,743,826,544,601,733,735,599,863,757,782,149,195,748,304,725,573,716,196,625,465,744,291,599,673,610,596,235,210,697,705,545,282,509,696,632,627,753,652,727,528,719,678,753,703,654,605,787
"COG0062",340,261,316,472,385,270,508,360,230,354,269,193,634,281,423,687,219,326,459,223,455,440,621,124,524,396,392,394,368,602,139,411,250,194,337,193,179,431,278,308,335,186,104,325,537,278,256,349,309,557,311,296,648,625,453,102,298,653,388,705,459,474,450,257,182,325,452,310,188,355,149,77,502,373,319,648,209,289,648,386,280,447,659,658,314,458,580,326,232,550,369,649,755,457,205,395,597,415,338,361
"COG0063",423,382,382,629,466,349,614,450,310,453,334,270,701,358,508,774,280,371,509,286,510,469,674,193,621,452,518,614,399,649,169,487,339,236,372,332,366,481,397,435,391,280,142,404,619,288,298,395,389,620,356,370,696,696,591,120,394,792,518,755,482,587,571,297,226,441,453,416,314,546,203,137,496,501,375,683,316,394,724,390,290,519,728,723,353,510,711,424,338,649,489,751,828,532,302,477,654,458,453,432
"COG0064",984,1097,977,780,880,971,905,1003,1094,1019,910,912,852,766,1068,827,1077,371,557,1002,378,983,693,771,868,996,672,1084,417,709,777,1032,807,1026,947,908,1027,870,1048,967,1105,982,714,1001,867,958,238,1007,1021,911,890,974,696,802,1273,688,1117,867,1146,684,872,908,1156,177,261,1012,570,1065,991,1198,210,1100,512,1051,417,792,1050,878,777,413,209,965,817,663,251,670,763,842,1022,810,921,820,727,981,955,1187,863,963,917,1103
"COG0065",1168,1317,1209,961,1236,1035,845,1169,1300,1283,1222,1194,1128,997,1185,1009,1426,345,688,1207,578,1227,871,1064,1009,1177,955,1189,436,841,1297,1542,1312,1210,1279,1143,1304,1373,1227,1198,1144,1202,1056,1166,1110,1266,356,1227,1226,1195,1331,1230,860,1106,1180,1085,1318,1072,1213,889,1052,1140,1296,220,295,1095,356,1209,1413,1275,335,1346,623,1213,513,973,1183,1264,977,405,323,1124,1003,793,337,977,1199,1067,1218,940,1338,1034,862,920,1146,1294,994,1225,1396,1189
"COG0066",520,500,570,468,582,530,357,501,643,560,573,491,516,473,540,536,400,174,320,659,293,581,453,474,480,534,470,517,222,400,526,624,406,581,589,476,523,647,540,635,527,530,488,551,476,664,146,633,505,582,642,554,406,483,525,482,411,470,543,418,500,559,552,121,149,510,197,502,452,590,144,557,315,538,194,410,549,664,452,176,171,573,451,332,160,499,571,549,514,430,565,420,400,428,513,584,441,521,661,518
"COG0067",2408,2572,2503,1899,2339,2748,1633,2273,2583,2218,2383,2529,1733,1617,2293,1529,3046,1065,1411,2356,1386,2224,1518,1956,1477,2236,1809,2138,1178,1365,1904,2734,2601,2680,2341,2745,2561,2095,2644,2337,2586,2494,2074,1983,1894,2366,817,2617,2368,1855,2175,2570,1612,1538,2313,1810,2877,1507,2643,1950,2175,2093,2795,917,664,2751,800,2832,2888,2412,684,2935,1355,2538,1558,1457,2383,1938,1523,1236,946,2203,1680,1499,920,1414,1481,1999,2636,1508,1983,1534,1965,1796,2493,2722,1514,1664,2498,2666
"COG0068",38,8,5,36,0,8,51,4,1,10,6,17,31,26,4,12,3,251,133,2,409,8,5,8,43,13,34,3,62,116,5,17,94,0,2,6,8,7,8,6,41,2,2,6,18,1,158,6,7,1,1,0,61,12,6,12,8,18,11,32,9,25,6,5,56,2,157,1,9,5,47,1,163,2,166,24,25,21,51,77,224,6,24,80,159,70,14,24,16,28,7,21,32,77,11,3,23,21,1,9
"COG0069",3288,3658,3276,2555,3079,3522,2313,3103,3506,3311,3228,3532,2430,2202,3135,2432,4381,1575,2109,3307,2051,2983,2417,2771,2266,3030,2568,3075,1714,2155,3548,3587,3661,3572,3148,3601,3754,2897,3520,3117,3525,3426,3203,2775,2861,3163,1264,3411,3442,2553,3020,3387,2599,2458,3347,3071,4055,2376,3814,2775,2740,2844,3714,1097,987,3510,1276,3533,4101,3301,1042,3976,1987,3436,2081,2227,3469,2903,2439,1567,1403,2843,2554,2190,1313,1901,2293,2782,3937,2410,2687,2245,2826,2561,3473,3609,2377,2792,3261,3455
"COG0070",2242,2305,2204,1792,2272,2505,1397,2081,2385,1959,2142,2404,1419,1473,2044,1256,3094,1016,1287,2227,1293,2014,1297,1725,1266,2010,1653,1849,1080,1308,1866,2604,2537,2416,2142,2710,2288,2019,2552,2168,2504,2162,2049,1797,1541,2143,698,2407,2185,1678,2034,2511,1366,1305,2069,1749,2709,1232,2353,1667,2273,1935,2410,890,627,2568,743,2710,2911,2219,666,2762,1140,2250,1568,1187,2202,1815,1308,1192,924,2104,1293,1289,936,1289,1277,1870,2540,1358,1837,1234,1748,1614,2249,2408,1276,1608,2404,2484
"COG0071",557,412,1152,330,375,546,314,444,504,539,411,467,371,412,431,409,476,1678,338,370,243,408,311,498,298,717,648,490,1538,304,78,545,819,1268,375,436,410,396,553,451,542,633,226,459,526,387,1879,626,510,386,373,499,334,337,571,279,511,453,697,353,289,363,467,3449,4524,538,3557,527,473,665,4446,489,307,437,1187,417,541,743,404,1592,2123,331,416,413,3282,322,390,357,465,503,392,417,464,746,571,414,434,710,387,585
"COG0072",1134,1211,1078,982,1181,1198,956,1111,1281,1186,1153,1178,847,1038,1150,851,1109,392,594,1183,548,1083,792,902,1041,1166,879,1194,484,897,1039,1121,869,1122,1140,1200,1213,1192,1104,1277,1181,1163,973,1108,950,1102,350,1139,1124,1020,1797,1741,1208,1326,1650,1293,1488,1271,1829,1307,1657,1602,1838,409,499,1689,1074,1771,1686,1762,485,1984,898,1860,777,1218,1749,1582,1278,750,515,1660,1337,1220,571,1182,1510,1625,1672,1267,1626,1285,1283,1470,1712,1908,1324,1727,1613,1706
"COG0073",1210,1211,1311,1228,1468,1475,1177,1439,1671,1411,1403,1490,1091,1464,1292,1038,1522,622,964,1419,932,1258,1046,1394,1244,1353,1095,1295,953,1076,1627,1366,1380,1265,1359,1534,1286,1392,1391,1527,1386,1414,1379,1401,1224,1481,482,1381,1415,1153,1399,1467,948,1076,1192,1464,1371,1009,1369,1179,1457,1260,1235,741,465,1461,892,1532,1450,1265,592,1794,1010,1420,754,1099,1357,1420,1084,1196,664,1465,1071,1142,775,1134,1137,1359,1273,1079,1332,1040,1325,1201,1375,1303,1082,1237,1340,1333
"COG0074",668,869,699,570,705,659,385,772,814,839,800,707,922,694,748,951,965,247,605,762,501,713,867,688,422,789,611,677,260,350,579,1021,749,720,873,786,811,903,714,833,644,893,622,716,800,792,211,747,876,853,856,760,784,1001,564,561,887,998,762,756,552,608,574,182,145,664,307,732,950,799,209,905,586,700,292,856,821,859,933,288,206,653,881,612,283,637,771,739,892,747,869,962,672,644,719,616,845,873,856,641
"COG0075",646,604,580,812,560,678,982,693,341,597,594,650,967,625,604,972,618,237,668,447,706,725,929,555,933,469,637,650,221,833,400,642,670,546,582,586,579,620,653,435,719,550,457,666,755,392,319,621,661,686,469,599,796,989,884,433,600,1040,656,695,876,800,849,42,329,667,291,641,614,633,207,309,739,687,208,950,633,566,909,313,324,860,850,710,389,773,846,708,658,786,733,1044,613,761,620,812,855,454,593,760
"COG0076",319,169,312,424,328,287,545,310,172,280,253,147,451,387,306,384,109,489,365,174,460,280,554,312,607,269,376,317,338,497,322,197,325,112,292,168,168,306,216,264,337,228,376,349,347,210,424,282,248,225,289,286,493,463,355,405,177,341,344,504,562,418,493,235,181,313,312,235,141,256,227,66,437,414,349,360,267,297,428,306,292,438,437,356,246,374,288,327,185,347,249,414,407,414,267,423,423,289,266,373
"COG0077",634,816,633,544,588,718,523,597,626,668,641,735,548,529,705,546,737,218,437,633,393,623,436,561,526,646,457,676,295,456,690,685,555,671,637,740,795,660,771,722,672,695,564,564,596,714,228,674,660,619,648,718,547,490,702,605,668,542,698,500,602,590,648,196,170,711,237,671,719,695,241,800,403,638,303,427,649,610,506,288,283,615,572,440,255,464,549,589,655,485,616,520,478,521,719,713,502,571,621,692
"COG0078",497,591,552,590,552,537,500,564,533,548,569,599,648,457,676,691,591,265,433,591,435,608,553,471,579,549,532,600,319,553,600,707,436,557,609,621,689,666,588,668,549,490,403,514,595,548,227,588,552,670,553,560,555,590,568,486,526,728,562,603,551,544,551,190,189,537,327,580,502,582,191,534,457,578,315,554,474,519,650,276,283,570,729,594,303,502,697,531,566,551,601,683,517,483,569,570,655,578,595,560
"COG0079",1147,1116,1081,1095,1002,896,1156,938,959,994,996,1185,1170,767,1174,1103,965,634,1039,983,962,1155,1004,884,1097,1029,959,1163,721,1091,1023,1043,785,972,1011,1016,1204,1045,1212,1108,1130,929,898,1028,1078,1047,592,985,1005,1048,915,1011,1100,1162,1217,923,777,1139,1252,1109,1108,1218,1413,530,737,1148,934,1156,776,1081,779,880,1014,1170,968,1071,849,908,1090,966,811,1071,1127,1231,819,890,1058,901,1108,1211,1003,1104,1142,1111,1062,1353,1095,977,1008,1071
"COG0080",346,321,304,263,334,336,310,307,315,325,293,319,284,323,325,310,302,98,233,267,188,290,269,281,318,298,280,305,129,246,228,358,288,246,342,352,349,320,292,301,308,307,280,364,317,267,108,298,297,319,287,340,287,289,354,255,353,294,282,274,366,349,268,85,93,315,368,325,307,306,108,336,235,318,120,308,302,266,290,101,157,304,329,315,145,253,312,284,304,299,303,311,285,307,318,326,355,304,329,301
"COG0081",568,577,467,455,543,542,454,537,593,521,547,494,511,463,563,477,551,215,384,529,315,481,471,500,450,499,411,533,238,415,416,652,551,473,557,537,531,530,517,522,537,529,405,550,486,529,211,512,524,562,577,534,492,507,550,475,623,518,508,498,504,555,593,138,174,579,401,548,602,540,167,579,374,551,228,456,486,525,497,191,205,542,520,486,225,404,523,492,541,498,540,528,446,461,501,539,489,539,570,562
"COG0082",807,918,907,707,826,720,802,905,953,858,858,772,652,717,843,662,899,287,482,839,428,839,565,631,796,865,627,877,301,533,683,1009,726,833,871,830,872,843,826,842,840,922,668,907,787,865,278,885,897,756,581,625,378,493,636,474,606,444,592,448,555,533,597,106,158,645,176,603,624,608,160,642,296,619,225,406,564,606,446,196,171,552,418,325,163,382,465,530,596,395,563,430,413,432,562,646,418,561,606,667
"COG0083",138,116,144,210,116,181,343,200,55,152,174,79,252,164,191,266,73,13,167,99,185,168,153,79,337,104,165,198,10,271,155,246,159,73,127,119,104,124,138,160,173,153,124,203,170,85,25,96,169,229,116,158,186,302,320,148,91,272,185,141,241,191,209,5,80,197,131,148,116,150,82,44,199,183,130,252,149,127,243,125,110,217,204,179,128,140,263,146,121,255,192,271,97,241,128,182,251,122,119,149
"COG0084",521,562,529,499,570,610,560,567,619,611,524,501,555,504,595,481,489,238,468,587,506,534,515,586,505,604,477,550,335,613,688,545,514,468,517,571,559,515,552,622,500,566,571,511,516,566,208,502,585,513,539,569,558,500,577,632,487,481,557,546,562,552,550,356,250,600,471,609,567,574,304,648,527,509,290,413,569,543,526,312,414,550,562,522,423,482,465,519,637,499,547,470,529,568,587,564,537,529,492,546
"COG0085",2929,3182,2941,2481,2918,2807,2406,2934,3314,3142,3069,3016,2560,2795,2990,2480,3529,1161,1811,3127,1541,2927,2393,3735,2447,2908,2456,2855,1239,2173,2697,3636,3066,2834,2993,3228,3327,3081,2822,3070,2997,3266,3081,2876,2692,3198,1156,2687,3237,2868,3257,3175,2465,2677,2941,2846,3360,2512,2961,2505,2897,2677,2773,637,915,2921,2325,2857,3628,2886,1344,6136,1824,2877,1374,2498,2860,2814,2499,1274,1381,2716,2529,2461,1190,2200,2722,2834,3069,2238,2812,2543,2436,2550,3307,2673,2532,3162,2789,2973
"COG0086",3498,3306,3313,2861,3474,3258,3204,3522,3480,3673,3527,3003,2361,3367,3360,2317,3640,1188,1839,3388,1573,3035,2386,3587,3592,3246,2720,3450,1200,2736,2959,3647,3559,2983,3343,3416,3494,3277,3170,3234,3410,3660,3406,3430,2688,3302,1092,3193,3495,2761,3634,3632,2358,2382,3769,3106,3592,2351,3393,2568,3815,3213,3217,840,1100,3404,2501,3395,3807,3312,1274,5593,1783,3398,1481,2185,3210,3216,2286,1315,1405,3441,2499,2367,1102,2253,2749,3168,3232,2098,2826,2273,2569,2663,3609,3223,2376,3596,3164,3436
"COG0087",393,362,309,320,376,316,300,349,425,400,372,315,333,358,369,338,332,146,240,329,217,364,303,307,303,368,302,319,119,262,330,449,361,297,354,330,338,381,332,409,332,301,319,365,343,348,130,334,350,368,635,551,496,576,516,465,535,546,491,448,531,479,550,105,160,518,495,539,547,517,155,517,401,559,286,476,546,536,459,201,182,519,506,441,225,446,536,511,534,527,534,541,450,466,500,529,548,510,574,575
"COG0088",471,465,446,452,498,472,403,446,495,448,458,412,447,401,483,421,371,140,304,504,254,452,424,432,430,470,381,447,170,382,456,554,440,383,454,471,455,490,432,557,443,420,422,458,445,503,124,465,420,461,489,487,380,455,489,389,431,451,486,351,432,457,487,96,147,488,422,476,362,492,138,490,324,479,189,433,409,427,445,95,163,425,408,363,187,373,481,444,424,420,478,450,339,420,453,506,453,451,494,478
"COG0089",220,191,189,189,196,197,182,195,216,222,218,206,201,196,214,169,173,70,147,208,119,208,184,205,227,198,168,214,63,162,179,236,171,187,186,202,203,214,193,241,190,188,216,216,213,241,33,179,196,182,226,230,162,197,216,190,147,192,169,171,220,215,195,46,49,258,149,233,178,201,57,225,150,202,57,185,200,177,205,56,59,218,165,157,78,176,178,182,179,190,171,172,166,180,175,160,167,177,198,197
"COG0090",650,684,560,552,640,613,565,657,625,732,677,584,546,613,665,574,759,192,362,598,326,608,464,572,617,588,609,639,241,494,605,758,635,554,674,615,774,659,617,597,664,587,646,635,581,611,179,648,679,633,744,636,527,625,671,562,750,605,733,513,636,611,709,113,196,680,490,625,715,620,200,666,368,713,273,527,678,636,565,237,240,659,611,530,270,500,568,611,655,518,640,553,523,572,643,740,598,590,638,703
"COG0091",295,300,267,280,302,246,238,300,313,280,272,230,247,285,286,236,291,103,174,293,142,254,233,259,267,263,247,273,86,220,240,354,265,259,297,274,260,304,271,323,252,291,287,303,284,318,79,301,306,254,318,283,232,265,284,234,287,254,255,217,311,276,266,48,64,286,253,281,321,280,77,301,189,302,88,228,322,282,244,81,90,322,264,208,121,199,231,265,293,262,283,261,221,251,306,282,252,274,281,310
"COG0092",543,512,527,492,546,512,474,534,541,592,521,481,441,513,537,460,610,200,338,614,244,578,440,457,531,533,444,575,185,425,509,587,573,474,576,554,566,573,553,568,537,575,581,552,469,571,170,549,584,473,571,548,403,484,548,551,614,469,525,444,611,488,558,118,127,528,414,549,629,618,174,577,307,585,195,466,550,517,464,221,195,565,468,447,199,408,509,493,569,393,537,508,438,471,532,565,454,539,583,604
"COG0093",314,287,259,238,302,234,218,261,290,287,322,287,255,297,288,254,308,99,177,305,158,285,233,277,269,288,236,297,97,227,281,311,321,238,294,289,303,289,258,249,237,274,313,267,260,281,65,276,260,281,332,333,245,271,271,284,326,253,282,209,271,278,288,77,97,275,221,270,297,297,90,283,189,294,107,215,267,280,251,84,119,298,253,217,104,168,233,292,223,220,276,279,209,222,285,288,280,267,303,275
"COG0094",479,473,421,415,451,435,404,486,492,455,430,434,418,420,434,383,437,127,302,468,240,460,404,485,423,404,403,457,151,338,499,434,374,373,472,428,451,442,446,462,425,418,435,439,401,488,122,427,433,418,448,457,351,436,439,432,439,409,422,356,487,426,425,88,148,445,351,396,498,450,138,433,317,455,159,403,465,420,387,140,186,455,392,407,171,359,434,417,433,405,429,428,361,421,426,408,408,434,464,464
"COG0095",134,56,93,128,84,94,272,87,10,103,70,68,105,64,117,166,41,61,83,24,37,94,109,30,218,50,124,135,18,240,83,30,63,39,67,41,53,68,111,24,135,73,6,100,109,18,81,93,76,101,44,89,124,100,169,82,72,147,129,198,169,162,147,58,37,92,210,71,35,88,18,4,93,117,132,122,57,61,104,41,6,118,170,265,26,109,138,102,65,162,72,128,241,129,75,129,166,75,71,140
"COG0096",223,209,183,193,216,200,188,201,214,240,211,149,190,213,219,195,193,70,143,209,124,186,146,189,211,212,166,196,72,180,244,206,177,166,226,201,207,230,196,203,203,187,212,206,194,207,63,217,222,208,339,329,242,285,301,299,321,300,297,244,322,319,303,77,105,289,253,327,310,334,119,308,200,318,115,251,294,290,255,75,129,301,307,275,108,223,307,289,318,284,265,270,259,263,308,333,247,307,286,325
"COG0097",407,423,416,372,415,409,363,436,479,421,430,396,348,384,403,325,380,147,281,442,220,435,340,424,442,440,341,430,150,374,439,435,359,327,470,417,441,433,385,432,385,395,486,405,378,445,124,441,413,401,290,277,210,228,292,270,296,235,300,228,299,282,260,59,80,282,252,286,271,292,100,312,206,288,101,213,281,296,230,89,87,297,227,217,109,236,249,262,260,234,246,238,201,242,242,280,210,286,281,316
"COG0098",389,410,372,361,395,327,394,406,418,444,408,373,383,376,368,332,439,136,251,437,232,409,340,344,431,369,338,430,125,315,352,458,436,343,388,426,411,397,398,368,399,421,392,423,391,335,128,361,398,395,428,408,328,380,405,346,490,351,390,332,444,368,389,59,141,380,387,418,471,398,98,397,229,392,193,341,413,396,339,130,164,432,344,317,156,319,409,395,431,335,416,354,324,370,426,373,352,391,414,430
"COG0099",313,278,283,283,314,341,311,350,344,349,361,287,286,298,314,286,304,112,200,301,143,322,282,319,311,267,243,323,113,227,239,311,277,269,337,298,294,325,287,339,277,309,327,319,331,342,103,287,312,298,332,346,283,275,321,286,307,333,304,257,319,269,304,61,83,288,279,319,276,284,101,361,218,316,121,312,290,310,293,104,104,298,314,273,113,225,330,315,321,283,306,329,243,284,258,313,326,319,303,297
"COG0100",286,287,252,260,306,285,306,324,337,333,292,285,305,315,295,280,358,96,217,288,156,312,238,286,296,311,237,277,113,245,259,363,312,277,333,331,287,324,291,299,326,299,302,327,323,298,112,310,306,329,340,332,277,320,319,266,318,303,308,257,328,274,253,55,89,307,262,322,325,319,105,293,176,301,107,310,270,275,300,115,135,320,306,267,121,244,255,280,284,285,307,296,276,258,300,278,318,296,332,326
"COG0101",567,646,630,553,586,605,554,589,653,574,633,598,388,557,640,376,514,205,327,629,293,572,412,534,528,612,518,603,219,491,601,585,411,605,556,562,614,594,654,614,581,618,516,588,486,726,179,655,602,440,572,632,384,424,632,597,474,342,609,443,651,587,607,155,145,644,260,607,556,690,178,641,331,631,296,368,591,558,357,208,182,614,401,356,188,424,497,602,583,372,460,362,409,453,619,651,407,564,620,620
"COG0102",310,397,325,300,355,385,333,375,408,375,413,368,353,336,381,353,322,124,273,408,196,365,287,340,353,385,277,350,147,250,308,414,308,360,328,347,364,362,320,355,338,322,304,384,378,383,112,344,379,356,398,374,286,336,358,264,349,331,382,281,388,364,368,72,118,356,264,355,354,357,119,387,223,351,155,305,361,375,290,121,160,362,315,275,140,299,331,342,351,318,355,329,281,316,350,343,363,381,360,334
"COG0103",294,334,268,259,336,328,236,344,356,305,343,272,277,298,301,245,325,113,183,296,136,286,236,283,281,293,284,329,124,246,275,273,260,246,293,335,311,336,314,304,297,286,344,321,323,343,113,350,326,291,324,343,270,259,305,303,291,272,296,272,325,301,316,68,100,329,240,279,301,312,106,290,208,308,171,226,335,337,255,123,89,293,280,238,119,221,271,330,355,247,329,287,278,246,283,280,281,308,334,362
"COG0104",983,1078,1025,895,1083,872,877,1085,1224,1187,1032,999,858,925,1106,854,1111,407,641,1029,589,961,788,902,974,1081,900,1065,527,736,721,1197,983,966,1087,965,1029,1029,1061,1073,1006,1084,784,1081,944,1011,359,1023,1112,997,1063,1047,804,873,1098,696,1066,924,1045,829,952,894,1137,478,512,1047,840,1062,1096,1053,736,1216,598,1078,581,887,1063,999,859,469,658,1028,873,888,442,751,954,968,997,910,999,885,886,841,1044,1057,910,1053,1034,1053
