"","NLM026","NOF006","DOM008","DLM018","NOM018","NLM001","DLF010","DLM004","DOM024","DLM011","NOM022","NLM028","NLF007","NOF011","NLM007","NOM016","NLF001","NOM007","NOM014","DLM024"
"COG0292",271,145,148,242,156,200,331,145,186,177,191,174,194,145,179,141,181,279,161,143
"COG0293",6,6,13,3,23,10,16,16,9,6,6,3,2,3,16,3,10,6,8,89
"COG0294",218,299,365,327,270,287,239,411,301,354,382,174,247,262,285,369,271,355,391,260
"COG0295",290,150,207,252,199,258,297,172,202,191,242,189,252,207,170,218,186,276,172,196
"COG0296",668,358,430,733,596,413,474,328,517,525,694,1397,1368,995,1340,1017,980,1108,998,633
"COG0297",686,400,468,607,631,497,577,424,608,526,270,322,290,252,265,274,306,349,257,177
"COG0298",5,15,22,11,21,18,22,17,19,28,6,7,8,9,11,9,41,6,12,113
"COG0299",306,254,281,274,275,213,300,360,359,348,241,366,302,276,381,295,319,197,322,192
"COG0300",402,239,328,309,304,280,350,305,265,339,285,368,322,362,346,290,311,526,301,113
"COG0301",354,103,75,267,298,202,420,60,220,145,101,392,344,206,204,209,163,306,137,312
"COG0302",194,250,228,266,276,354,217,268,189,246,352,240,234,210,251,286,238,239,223,132
"COG0303",155,61,102,176,217,128,105,119,146,136,102,333,184,89,333,78,240,117,153,327
"COG0304",754,858,717,859,781,855,441,1018,703,772,931,840,898,735,1048,719,1059,791,837,449
"COG0305",901,807,923,1052,808,834,850,695,888,839,837,993,747,912,1224,847,718,895,1042,423
"COG0306",85,249,245,130,150,70,93,180,97,162,56,111,43,121,176,92,282,34,135,558
"COG0307",151,212,236,274,246,204,131,271,207,298,225,215,223,259,247,223,264,193,288,164
"COG0308",39,85,165,194,124,82,103,190,95,113,170,136,86,52,128,25,110,35,132,328
"COG0309",143,63,81,172,253,129,153,48,150,32,54,204,183,69,115,157,178,126,83,201
"COG0310",34,15,12,47,38,34,39,10,29,11,32,21,115,23,31,58,46,28,31,28
"COG0311",68,19,12,113,76,91,70,22,31,17,143,58,90,20,49,55,93,230,58,27
"COG0312",137,448,402,96,203,188,171,223,389,320,181,147,222,492,348,398,160,257,385,307
"COG0313",479,529,595,585,528,472,576,641,546,626,508,577,449,498,585,591,446,625,590,261
"COG0314",2,12,6,3,17,12,6,11,3,9,0,3,0,8,8,0,6,1,6,117
"COG0315",74,38,40,92,96,43,37,34,37,82,60,109,50,41,109,42,105,31,50,165
"COG0316",2,23,31,4,53,26,48,16,8,27,4,6,0,6,21,4,11,10,15,288
"COG0317",1526,1284,1216,1561,1471,1227,1554,1193,1330,1350,1340,1234,1416,1396,1371,1532,1196,1621,1379,823
"COG0318",776,970,1089,800,895,873,1210,982,955,1014,790,898,975,1065,1049,1054,860,774,1046,1207
"COG0319",281,219,235,286,277,271,349,216,261,283,282,275,314,268,277,247,260,301,297,161
"COG0320",108,281,265,152,214,83,90,398,242,349,156,126,112,236,274,220,195,116,378,152
"COG0321",68,200,191,87,132,62,60,243,138,220,116,100,80,194,164,136,121,62,215,130
"COG0322",847,707,685,963,824,925,1001,597,755,673,1026,747,832,775,737,786,727,911,689,417
"COG0323",384,279,342,283,325,384,407,358,311,313,861,741,647,592,806,599,639,1005,716,410
"COG0324",591,706,723,733,587,500,593,733,697,728,662,422,556,733,636,710,595,769,747,294
"COG0325",317,292,263,389,321,429,359,335,347,331,165,204,167,170,178,160,170,176,152,123
"COG0326",898,859,774,911,882,848,866,936,876,838,739,850,918,899,776,933,906,925,672,501
"COG0327",239,306,337,314,220,251,304,261,274,310,314,192,272,306,249,258,231,280,328,131
"COG0328",151,87,37,114,73,63,228,40,126,71,27,84,89,83,92,62,62,136,43,201
"COG0329",779,724,817,727,792,686,812,791,924,759,750,926,768,803,837,893,953,851,792,1025
"COG0330",759,380,327,551,577,767,719,389,420,495,625,552,751,451,559,415,489,675,384,936
"COG0331",402,391,408,566,399,452,250,401,393,388,195,250,182,179,252,179,195,254,218,159
"COG0332",476,738,722,524,689,597,364,702,720,641,589,610,591,762,637,566,556,486,587,295
"COG0333",76,53,76,65,65,56,77,79,74,70,56,35,47,55,55,69,48,100,81,38
"COG0334",875,916,974,984,959,850,744,972,927,1014,839,804,1039,896,949,940,967,1114,996,504
"COG0335",236,166,154,208,211,241,311,179,179,187,204,146,219,172,163,168,206,266,211,92
"COG0336",382,221,265,382,351,389,428,239,325,344,390,374,353,330,289,331,251,397,308,226
"COG0337",475,339,305,528,487,439,445,335,388,412,390,433,506,382,466,417,350,403,402,301
"COG0338",271,159,253,277,117,235,585,269,224,162,255,207,262,204,241,206,240,314,350,427
"COG0339",496,1202,1356,659,790,1116,437,1338,987,1229,1212,554,674,977,928,1143,890,637,1167,506
"COG0340",537,369,382,463,389,471,472,376,456,436,424,518,431,437,544,419,424,457,378,220
"COG0341",435,320,180,199,379,236,383,217,214,314,169,433,376,407,374,334,331,322,129,345
"COG0342",748,765,713,838,889,1350,672,495,816,619,1130,824,1037,850,869,945,867,1029,565,465
"COG0343",584,377,414,530,483,564,703,372,469,424,425,501,574,486,458,447,496,585,375,266
"COG0344",352,67,71,215,219,178,320,49,150,90,81,264,243,128,170,172,176,225,101,205
"COG0345",348,379,385,354,333,360,390,453,356,405,453,442,379,440,451,328,415,251,470,334
"COG0346",352,708,736,396,395,356,437,768,484,666,398,456,369,495,524,437,653,346,734,492
"COG0347",510,205,127,474,423,451,376,234,547,321,295,342,579,338,239,422,341,310,321,184
"COG0348",527,497,428,327,377,270,399,327,392,410,284,423,592,627,372,524,296,265,356,421
"COG0349",6,12,13,46,20,8,16,7,17,13,4,7,11,1,6,5,0,5,3,155
"COG0350",241,260,257,211,261,265,301,316,281,295,186,297,279,272,247,280,255,202,306,338
"COG0351",315,310,343,532,432,504,310,368,420,441,526,465,411,313,425,330,453,335,455,188
"COG0352",242,188,232,428,362,324,256,235,292,240,307,412,400,305,288,339,346,378,314,158
"COG0353",403,237,277,366,321,343,454,283,324,294,332,375,368,315,320,332,326,382,359,192
"COG0354",1,9,23,2,41,16,9,18,4,17,2,2,0,0,13,1,7,4,1,149
"COG0355",141,111,115,151,187,92,113,99,156,175,101,172,134,132,188,133,129,151,153,146
"COG0356",465,358,353,616,617,523,393,383,540,510,549,659,621,480,612,459,499,394,419,317
"COG0357",358,220,275,439,355,403,459,227,345,273,355,330,324,327,313,328,222,404,292,287
"COG0358",1660,1341,942,1015,1166,1618,1710,1273,1391,1361,1792,1266,1561,1099,1856,1490,1149,1421,1155,853
"COG0359",327,205,165,320,282,297,304,248,223,260,257,264,289,239,263,264,276,325,239,173
"COG0360",226,138,145,196,168,212,277,171,201,169,212,167,198,172,189,148,196,264,186,151
"COG0361",165,124,96,201,168,191,205,130,168,185,199,153,141,150,156,129,169,214,117,49
"COG0362",73,270,282,117,136,57,153,336,275,275,131,177,88,304,276,276,239,77,292,183
"COG0363",742,1185,1005,551,823,1039,535,1042,881,1053,1101,746,571,1001,869,958,819,856,1110,582
"COG0364",78,381,377,62,165,108,114,378,331,327,144,187,115,329,247,276,294,62,373,320
"COG0365",373,575,636,295,382,348,389,449,458,484,400,315,349,460,316,462,410,311,563,545
"COG0366",3274,2112,1900,3231,2517,2622,2381,1687,2385,1793,3084,2368,3555,2397,1824,2504,2658,3328,1970,2560
"COG0367",886,406,482,581,751,639,713,388,519,492,524,846,614,619,580,674,502,717,522,514
"COG0368",185,111,102,169,194,113,154,95,118,130,69,84,89,62,112,73,98,50,69,103
"COG0369",0,10,12,2,20,13,24,5,0,9,1,0,0,1,8,1,0,4,3,171
"COG0370",1822,904,781,1574,1518,1247,1884,883,1271,1055,956,1272,1582,1163,1121,1174,1017,1734,1085,1065
"COG0371",244,85,139,164,296,220,333,122,270,105,102,191,233,189,187,175,231,139,223,437
"COG0372",794,518,491,807,850,761,568,534,689,623,518,727,725,639,521,709,760,491,578,468
"COG0373",51,35,53,97,83,69,93,63,93,43,65,73,94,63,97,57,142,88,77,175
"COG0374",11,55,111,27,102,55,21,80,56,55,19,14,23,23,77,5,133,13,39,466
"COG0375",60,36,46,67,52,43,88,22,56,31,19,32,42,43,32,36,42,23,27,166
"COG0376",2,14,27,0,7,19,12,6,0,32,2,3,1,1,0,0,0,0,11,289
"COG0377",97,116,163,191,99,198,53,133,99,170,223,52,80,129,77,130,67,106,142,84
"COG0378",85,38,60,187,188,101,159,47,115,37,61,159,130,87,64,72,156,60,26,127
"COG0379",288,371,424,486,360,481,243,310,415,347,630,267,328,314,278,402,360,449,431,229
"COG0380",43,277,182,21,73,54,69,320,203,223,88,137,71,98,108,156,188,47,204,183
"COG0381",567,887,752,315,377,366,548,847,670,673,388,516,463,872,589,793,604,493,656,411
"COG0382",32,35,22,77,48,190,153,15,28,23,317,3,58,22,20,16,105,158,23,209
"COG0383",874,1062,494,608,661,529,918,394,492,477,255,224,436,1201,190,700,451,253,421,639
"COG0384",9,8,57,24,8,15,37,13,15,11,18,4,4,57,25,2,2,17,17,163
"COG0385",153,122,128,336,233,109,110,70,163,160,90,108,115,173,191,153,199,115,129,193
"COG0386",15,143,140,102,54,150,70,154,97,92,115,48,14,24,35,25,72,76,60,21
"COG0387",0,11,15,0,2,18,21,7,0,5,5,4,0,0,3,2,0,0,1,177
"COG0388",1278,1347,1303,1565,1333,1537,1178,1376,1357,1359,1589,1181,1305,1451,1306,1510,1118,1331,1495,811
"COG0389",1073,697,653,922,994,858,991,490,696,589,734,930,1012,668,597,760,615,985,663,873
"COG0390",24,148,156,36,37,38,42,158,122,107,73,41,64,145,52,114,77,149,129,129
"COG0391",110,13,55,79,32,38,333,11,34,23,33,4,36,76,47,27,59,120,40,98
"COG0392",135,53,85,193,148,114,118,52,135,63,32,120,64,62,53,50,61,117,51,127
"COG0393",99,218,250,68,103,146,86,141,215,179,150,114,105,198,119,152,138,137,159,49
"COG0394",335,303,396,520,479,523,344,481,376,582,599,455,474,364,491,357,457,361,517,338
"COG0395",3565,665,642,1416,2183,1687,2464,525,1253,970,1012,2179,2851,1248,1419,1426,1629,1895,1237,2728
"COG0396",383,294,332,425,304,365,520,257,299,264,381,261,337,354,233,335,310,414,416,158
"COG0397",0,8,20,0,7,14,20,4,0,11,4,3,0,1,5,0,0,2,4,184
"COG0398",120,45,91,129,68,81,222,55,94,44,48,31,65,67,59,87,61,83,96,275
"COG0399",854,1291,1469,498,815,899,1207,1082,1104,619,932,1165,1127,1419,731,890,1143,1014,780,792
"COG0400",0,9,18,14,1,11,17,24,3,13,1,0,8,0,6,0,0,0,5,61
"COG0401",0,2,3,0,1,1,2,3,0,1,2,0,0,0,1,0,0,0,1,27
"COG0402",601,209,436,520,317,299,964,321,256,199,199,309,388,326,444,311,320,201,507,1557
"COG0403",337,488,589,374,314,159,270,623,466,613,273,272,329,577,454,583,459,347,616,401
"COG0404",225,366,345,297,219,167,256,419,271,433,233,146,210,329,237,276,320,238,317,237
"COG0405",26,22,82,70,41,43,60,34,14,19,41,14,25,27,34,19,27,13,69,299
"COG0406",528,229,246,665,596,475,629,305,364,526,403,618,473,347,457,427,407,603,395,363
"COG0407",59,107,232,67,148,35,98,170,215,140,88,123,40,170,108,90,133,45,87,214
"COG0408",1,9,7,0,0,4,12,3,2,9,0,0,0,0,0,0,0,1,4,100
"COG0409",12,31,31,24,43,21,24,22,28,19,17,39,26,31,48,31,112,26,26,186
"COG0410",334,80,80,193,205,135,369,66,142,146,68,190,156,184,184,172,171,112,134,273
"COG0411",359,86,83,196,196,132,333,64,146,138,76,211,173,201,196,165,163,125,176,377
"COG0412",0,34,26,0,9,23,29,14,1,30,4,7,1,1,12,0,1,0,3,277
"COG0413",199,253,258,277,220,295,146,234,245,269,292,212,233,236,221,251,346,300,307,149
"COG0414",222,308,388,289,263,359,213,350,310,349,399,188,267,308,241,349,329,337,324,205
"COG0415",1,15,16,0,5,9,20,7,0,11,2,4,2,0,4,1,0,4,4,178
"COG0416",394,67,99,247,278,192,380,67,156,138,62,157,152,91,122,87,112,108,66,130
"COG0417",6,18,24,0,10,18,38,11,3,21,9,4,0,1,6,0,1,2,6,390
"COG0418",0,12,11,0,2,10,22,5,1,16,1,2,0,0,4,0,0,2,2,156
"COG0419",912,803,744,568,813,1022,743,875,802,793,810,967,671,510,1042,1039,990,1331,676,415
"COG0420",678,318,365,523,507,534,586,475,388,443,302,658,505,449,569,458,441,743,509,467
"COG0421",147,32,31,76,116,97,91,25,68,49,90,283,175,93,140,133,177,174,98,183
"COG0422",365,428,425,453,507,502,306,557,483,497,555,596,470,485,629,589,460,550,504,403
"COG0423",823,482,425,676,667,758,791,575,621,594,677,717,764,706,674,721,575,707,600,142
"COG0424",297,249,228,326,301,285,336,317,274,310,320,334,301,288,262,308,268,287,321,278
"COG0425",198,570,510,424,413,238,91,692,418,581,332,408,238,398,504,421,424,544,503,143
"COG0426",627,547,516,728,609,608,643,540,601,719,652,775,690,618,726,594,607,581,625,594
"COG0427",501,373,450,694,614,511,417,505,504,657,740,465,592,552,580,613,446,301,490,382
"COG0428",432,67,111,275,193,298,459,77,167,130,234,269,284,196,192,181,144,451,135,257
"COG0429",3,16,17,9,16,6,25,22,11,7,10,5,0,9,17,1,12,5,17,123
"COG0430",0,11,4,0,1,11,1,15,0,5,0,3,0,1,0,1,0,1,1,99
"COG0431",1,19,38,23,7,20,30,10,2,20,7,4,4,5,4,2,5,1,3,229
"COG0432",60,139,161,120,121,105,68,178,160,208,80,47,55,51,102,72,67,43,93,101
"COG0433",179,199,39,354,92,155,258,184,100,455,300,322,142,323,431,133,71,258,27,183
"COG0434",29,2,12,10,7,12,52,2,10,8,2,11,26,10,110,13,50,8,7,153
"COG0435",12,20,48,23,15,7,40,5,10,22,18,16,25,17,16,15,8,38,11,149
"COG0436",1965,2439,2361,2753,2364,2257,1965,2613,2806,2485,2531,2305,2330,2459,2294,2561,2398,2607,2644,996
"COG0437",33,107,98,52,217,130,82,200,92,139,29,97,38,40,195,11,90,41,107,899
"COG0438",4509,9262,9304,4946,5411,4835,4883,9375,7695,7646,5998,4868,6071,8270,4885,6769,8189,8016,6998,3473
"COG0439",465,557,778,464,595,311,279,920,575,576,374,868,430,727,674,658,694,395,540,480
"COG0440",253,198,201,185,309,208,241,131,245,160,125,192,287,229,200,270,251,229,244,270
"COG0441",1645,1101,1200,1582,1342,1602,1574,1050,1275,1168,1436,1193,1479,1384,1125,1421,1415,1661,1124,652
"COG0442",761,413,451,750,717,644,797,505,553,581,308,326,341,290,271,253,271,392,288,225
"COG0443",1655,743,678,1506,1055,1256,1234,669,846,881,894,1179,1252,971,1214,964,868,1744,691,1045
"COG0444",642,193,255,490,441,348,818,196,430,429,288,678,580,455,701,375,463,425,410,1209
"COG0445",1085,650,783,929,1086,1066,1160,833,928,943,1057,1064,999,855,1203,969,967,1015,883,577
"COG0446",1112,1040,907,1181,1281,771,1118,965,987,955,815,1271,817,927,1202,965,1238,920,1044,1728
"COG0447",94,194,268,205,187,185,60,294,175,319,281,153,136,152,217,190,121,263,298,136
"COG0448",886,267,205,806,902,652,756,186,573,362,317,949,978,505,581,540,697,632,433,638
"COG0449",1063,716,421,1097,802,793,1175,585,801,790,854,843,1024,946,783,915,818,866,774,560
"COG0450",113,239,307,182,215,89,168,343,227,318,132,155,144,224,239,271,288,132,300,148
"COG0451",1806,3260,3107,1855,2032,2165,1699,2869,2548,2857,2458,1726,1916,2776,1976,2523,2899,1924,2525,1316
"COG0452",538,394,446,551,535,523,490,381,526,470,567,545,510,474,541,527,466,604,571,364
"COG0454",1166,1369,1462,1253,1312,1080,1509,1328,1381,1575,1041,1353,1372,1297,1206,1437,1604,1775,1296,1852
"COG0455",77,20,3,77,109,71,37,8,37,3,32,115,125,39,19,44,78,73,15,0
"COG0456",268,136,213,161,255,223,347,118,166,75,97,188,275,185,107,199,206,243,154,340
"COG0457",1871,4136,3387,2956,2723,2621,1522,4186,3324,4216,3430,2291,2531,2816,3295,2914,2343,4337,3586,1409
"COG0458",2019,1652,1833,1876,1979,1941,1587,1562,1823,1517,1841,1734,1981,1656,1748,1992,1775,1497,1694,979
"COG0459",901,621,504,831,639,763,797,462,638,555,610,712,772,678,605,681,519,702,609,558
"COG0460",611,660,756,972,766,699,624,715,834,794,682,853,762,632,891,774,568,897,839,496
"COG0461",312,234,266,416,384,405,342,320,272,338,406,336,349,249,275,309,337,333,267,243
"COG0462",315,193,203,314,299,318,297,203,260,262,485,583,733,460,600,517,468,778,463,342
"COG0463",6181,8122,6775,6256,6526,8021,5655,7684,7433,7240,8592,5833,7488,6440,6035,7209,7262,8349,6982,2125
"COG0464",613,183,107,717,365,463,398,330,267,514,141,223,432,226,264,243,330,323,280,2
"COG0465",1753,749,926,1568,1334,1272,1551,561,905,738,962,1402,1454,990,1104,1146,1072,1276,1034,939
"COG0466",1039,557,562,1078,1011,1073,943,623,780,697,986,988,1018,932,770,928,608,1025,656,577
"COG0468",605,623,437,564,530,592,627,397,507,532,519,434,536,666,426,525,440,555,517,241
"COG0469",866,521,497,840,684,772,736,568,627,724,672,715,721,701,685,600,483,944,640,403
"COG0470",86,52,85,111,65,50,165,56,32,103,28,116,52,40,166,49,63,41,39,170
"COG0471",587,1377,1405,983,1040,1341,700,1061,1344,1390,1233,1215,909,1127,1288,1160,948,1231,1639,1286
"COG0472",852,780,757,802,672,1046,964,664,685,938,876,799,940,986,837,762,708,888,664,558
"COG0473",588,484,516,651,526,441,478,468,551,544,375,570,500,491,563,487,597,336,704,361
"COG0474",2198,1244,1497,1880,1557,1746,2448,1243,1776,1139,2293,1323,1467,1490,1542,1682,1425,2556,1646,1521
"COG0475",905,1850,1736,969,863,1171,677,1851,1243,1616,1310,963,940,1407,1366,1342,1185,1036,1664,604
"COG0476",154,313,280,268,325,631,190,310,392,268,278,190,245,232,155,286,267,279,329,241
"COG0477",1932,5216,5773,4094,2964,3895,3634,4115,3420,4208,4764,2494,2001,3488,3357,3120,4448,2096,3525,13569
"COG0479",151,193,247,242,228,408,146,307,188,318,422,204,199,213,251,213,258,216,191,229
"COG0480",3399,2542,2519,3204,3187,3326,3085,2796,2889,2821,3462,3003,3067,2999,3279,2744,4341,3052,2676,1219
"COG0481",905,562,689,873,749,858,1031,621,731,689,701,844,834,727,883,752,639,871,753,473
"COG0482",806,843,953,809,811,682,689,1036,928,994,778,791,673,787,887,839,874,701,987,277
"COG0483",140,234,257,229,233,92,118,273,190,238,149,176,105,213,152,173,147,103,310,258
"COG0484",638,269,408,541,503,449,598,336,478,395,422,583,601,409,506,582,399,650,463,361
"COG0486",622,493,527,686,621,576,759,555,628,584,486,589,658,640,571,650,657,687,641,429
"COG0488",2878,3322,3355,3199,3486,3362,2764,3035,3164,3240,3553,3421,3084,3018,3231,3426,3189,3287,3643,1858
"COG0489",1151,1562,2141,1237,1131,1688,1043,1637,1260,1600,1734,1028,1598,1565,1052,1274,1556,1363,1448,1011
"COG0490",7,8,0,1,0,11,11,0,6,8,1,2,4,12,2,12,6,12,22,0
"COG0491",668,444,550,669,551,534,878,399,561,564,448,535,573,652,589,514,431,548,519,829
"COG0492",461,371,375,581,510,401,669,351,505,429,378,643,564,471,551,387,423,512,505,511
"COG0493",2101,1151,1206,2240,1715,2044,1627,1117,1547,1390,1587,1961,1518,1430,1417,1446,1291,1399,1697,2137
"COG0494",1268,573,610,1113,1097,987,1241,597,752,637,610,1130,1114,778,753,850,967,1243,644,1211
"COG0495",1461,886,1001,1160,1147,1318,1302,968,1130,1162,1116,1145,1282,1041,1380,1133,1063,1184,1064,659
"COG0496",152,304,294,215,240,214,170,292,215,265,316,166,163,244,247,240,247,203,318,101
"COG0497",730,661,689,776,638,624,923,435,648,581,574,635,649,630,610,685,570,791,587,280
"COG0498",597,457,461,742,639,656,677,559,621,604,503,595,697,549,655,580,613,473,599,471
"COG0499",135,198,188,106,69,49,188,184,99,103,68,120,74,247,104,122,185,39,91,2
"COG0500",1615,1387,1331,1284,1627,1171,2092,1074,1317,1016,946,2075,1556,1452,1339,1363,1628,1446,862,2308
"COG0501",223,355,414,253,287,268,238,539,498,402,389,221,265,303,359,261,243,185,429,302
"COG0502",363,667,844,517,637,278,321,753,692,600,206,281,254,329,262,352,370,195,380,145
"COG0503",486,440,520,639,603,638,582,579,521,631,640,502,513,461,594,437,468,671,613,410
"COG0504",867,557,571,732,780,714,808,590,687,620,701,615,825,724,690,598,660,800,615,456
"COG0505",467,336,382,559,466,505,425,350,450,452,434,471,510,363,501,377,472,458,506,287
"COG0506",44,215,289,14,152,97,76,462,191,300,131,236,65,291,318,183,302,61,298,335
"COG0507",2467,2121,2380,2290,2217,2173,2453,2164,2509,2007,2650,2686,2837,2245,2806,2340,1854,2445,2687,8838
"COG0508",38,188,260,22,97,59,159,119,100,64,36,104,55,120,95,107,167,26,73,412
"COG0509",75,168,155,106,106,97,103,262,148,167,102,94,105,132,102,127,200,99,146,112
"COG0510",89,212,38,100,151,423,55,31,87,23,60,102,67,32,47,182,61,62,120,192
"COG0511",322,392,372,464,471,361,221,562,410,543,415,435,332,372,434,412,511,269,447,206
"COG0512",187,227,258,244,249,276,176,253,268,268,99,128,96,112,93,99,106,159,133,177
"COG0513",951,1401,1549,1383,1358,927,738,1908,1349,1733,1249,1501,1132,1319,1800,1266,1276,1324,1689,1216
"COG0514",1300,2691,2455,2353,1633,3018,1263,2459,2266,2475,3387,1487,1352,2226,2002,2325,1966,1638,2370,461
"COG0515",1738,546,459,1614,1076,1389,1766,462,1112,515,969,1199,1623,980,652,774,769,2224,1023,354
"COG0516",702,671,686,742,721,795,630,582,642,622,750,687,701,666,706,581,686,850,687,461
"COG0517",1011,642,823,1135,853,1139,925,711,843,794,1051,794,871,756,870,754,927,978,870,730
"COG0518",593,734,703,735,822,768,662,852,727,848,665,794,723,824,842,709,646,657,1009,466
"COG0519",686,783,741,663,833,739,702,834,790,850,612,895,722,810,825,685,713,727,1003,465
"COG0520",746,460,458,754,599,697,872,583,602,622,815,599,584,649,619,644,529,627,635,483
