"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022","NOM027","DOM019","DLM019","NLF001","NOF013","DLF003","DLM013","DLF001","NLM023","NOM005"
"COG0292",210,198,185,197,94,189,152,192,221,168,201,180,214,203,163,297,210,118,152,178
"COG0293",37,16,13,5,2,5,8,20,2,30,1,11,13,10,1,6,17,2,22,45
"COG0294",469,366,319,411,223,388,267,267,326,389,280,277,145,270,261,324,300,423,286,359
"COG0295",210,217,197,220,199,230,186,200,264,202,116,192,301,194,149,307,235,179,215,222
"COG0296",898,919,1192,966,834,574,1186,1251,1209,1014,1478,948,1070,940,1173,1337,1030,1042,829,944
"COG0297",511,462,519,480,432,474,510,615,595,417,531,513,753,597,472,574,634,394,440,530
"COG0298",7,20,3,8,6,16,2,9,20,16,133,11,19,34,6,12,28,15,14,87
"COG0299",135,211,269,206,241,176,353,279,156,217,256,266,227,287,288,210,362,224,251,288
"COG0300",283,294,320,326,315,223,357,320,234,274,246,233,365,297,345,364,228,350,320,242
"COG0301",175,104,143,141,90,100,197,294,165,126,155,204,471,170,234,299,408,47,111,353
"COG0302",269,274,311,328,265,285,264,269,290,231,122,496,226,218,205,334,278,266,295,163
"COG0303",147,201,155,114,168,215,185,225,192,275,543,109,155,224,177,88,163,66,156,289
"COG0304",891,847,794,916,993,875,1024,751,849,938,1543,723,755,988,780,784,648,914,769,710
"COG0305",851,891,900,819,984,758,975,844,913,1059,1291,1238,997,733,850,887,977,881,736,605
"COG0306",90,268,135,79,245,197,166,169,108,144,489,114,86,261,112,48,147,251,163,250
"COG0307",306,231,258,261,254,249,249,242,296,263,201,216,110,254,221,302,166,224,255,180
"COG0308",146,66,44,45,139,58,102,112,25,205,425,37,107,107,204,53,79,148,228,255
"COG0309",62,137,108,93,71,165,115,235,131,153,417,153,140,193,117,172,132,63,83,234
"COG0310",36,92,25,19,28,81,23,30,37,35,187,50,49,46,10,36,67,33,24,33
"COG0311",124,86,55,117,26,163,33,67,168,111,307,29,87,102,48,196,41,31,18,70
"COG0312",203,191,353,159,301,95,284,167,33,430,1,380,409,191,286,84,278,105,319,199
"COG0313",457,610,503,493,422,523,526,535,470,499,556,543,492,455,467,535,450,513,521,433
"COG0314",6,9,8,2,4,0,6,16,1,14,0,2,2,10,0,1,6,2,13,46
"COG0315",56,84,91,40,58,98,82,103,82,101,263,42,71,79,47,34,83,16,66,145
"COG0316",53,39,13,6,14,3,18,46,2,37,2,8,11,7,2,3,23,3,36,178
"COG0317",1800,1473,1354,1415,1319,1391,1375,1496,1833,1535,1183,1302,1434,1179,1174,1833,1331,1046,1300,955
"COG0318",723,846,893,751,1240,805,1298,910,554,773,271,1006,987,872,912,1088,889,936,1007,984
"COG0319",296,232,248,245,201,263,217,266,236,282,248,245,319,292,216,360,320,183,267,248
"COG0320",132,206,258,146,234,136,273,204,27,138,6,186,78,197,194,58,146,282,217,175
"COG0321",101,147,172,102,178,76,206,128,15,97,8,147,56,125,114,39,86,206,188,130
"COG0322",761,845,772,725,762,781,701,837,1007,744,413,396,455,363,379,449,445,312,359,343
"COG0323",524,677,665,620,552,950,663,648,631,822,456,599,852,657,613,787,714,547,583,631
"COG0324",683,640,559,633,612,517,654,547,655,693,373,673,589,571,496,740,508,721,587,396
"COG0325",358,328,292,284,274,336,321,283,338,329,432,357,386,341,274,384,376,269,299,311
"COG0326",892,836,923,1000,889,721,835,869,911,822,486,861,883,942,740,983,897,1168,835,823
"COG0327",365,291,294,258,191,346,242,209,391,312,508,303,364,238,263,263,295,287,287,153
"COG0328",24,26,33,216,28,5,64,36,37,34,162,106,278,49,40,220,144,11,59,149
"COG0329",780,767,771,688,846,851,853,754,698,780,1027,824,743,938,755,721,745,968,956,656
"COG0330",636,506,610,403,362,621,500,600,447,553,408,412,947,480,371,680,596,313,503,680
"COG0331",471,400,421,392,482,442,449,396,507,435,1420,333,334,375,318,445,385,276,336,355
"COG0332",627,681,724,672,739,652,1005,683,637,640,423,560,342,593,676,589,593,1088,871,416
"COG0333",62,76,78,74,48,45,44,60,57,64,17,60,34,57,48,103,72,57,61,57
"COG0334",942,916,1020,825,953,738,960,987,786,1088,531,1019,1008,916,785,805,1038,874,838,624
"COG0335",183,189,193,240,130,188,150,213,296,193,164,217,213,222,151,297,248,121,180,109
"COG0336",405,353,289,347,188,433,274,366,439,261,395,357,406,268,271,468,411,260,278,328
"COG0337",544,427,441,450,314,433,396,524,570,404,590,428,580,374,424,549,538,382,372,394
"COG0338",177,631,197,236,275,166,260,104,148,138,226,329,324,227,290,222,388,73,164,225
"COG0339",1545,1267,1033,1190,1093,1259,1045,717,1441,900,43,1015,325,879,916,723,551,1019,984,549
"COG0340",536,446,347,396,350,441,425,444,467,344,495,412,513,414,411,504,552,371,352,433
"COG0341",206,223,253,315,440,202,337,363,253,241,437,326,270,396,392,270,265,343,318,387
"COG0342",1114,744,882,1131,1011,1175,666,838,1309,880,588,842,488,825,878,1041,573,615,895,678
"COG0343",591,433,528,488,480,500,477,473,603,535,359,255,306,267,183,325,261,160,226,166
"COG0344",93,100,192,143,78,111,182,202,133,105,220,199,470,167,144,258,256,69,131,275
"COG0345",292,313,388,369,383,389,407,394,381,336,307,452,424,383,396,392,436,479,465,356
"COG0346",348,599,442,334,580,439,552,402,228,462,461,453,282,629,495,295,464,800,673,421
"COG0347",294,244,299,362,222,390,413,414,542,202,380,341,484,321,319,478,240,195,194,395
"COG0348",427,369,441,365,506,102,485,392,475,347,123,556,434,316,665,357,289,413,451,464
"COG0349",52,19,2,14,4,0,5,10,6,2,102,5,32,2,0,5,74,4,15,83
"COG0350",262,255,280,232,284,224,311,274,270,233,214,267,250,286,160,286,249,329,285,310
"COG0351",694,456,451,486,419,771,406,404,869,403,752,398,193,453,353,617,431,273,403,339
"COG0352",362,249,306,296,266,300,320,373,387,333,774,308,204,367,316,343,360,186,274,328
"COG0353",361,237,401,300,325,337,366,342,338,338,458,326,439,326,284,453,393,224,305,307
"COG0354",11,26,6,1,9,2,3,23,0,17,1,4,1,6,0,2,16,3,20,90
"COG0355",88,130,149,178,112,138,124,158,164,156,261,140,184,132,119,143,132,69,149,180
"COG0356",553,404,422,489,384,614,482,632,571,420,601,479,487,446,454,485,387,388,389,526
"COG0357",248,359,290,228,220,358,244,384,355,305,485,256,379,235,296,391,395,269,259,349
"COG0358",1749,1535,1227,1174,1019,1401,1343,1167,1864,1033,1159,1492,1878,1101,1108,1669,1306,1022,951,1040
"COG0359",261,331,219,224,161,262,229,259,287,231,404,222,316,257,212,354,289,214,242,222
"COG0360",200,200,148,171,133,238,144,186,288,160,316,185,204,195,136,253,252,133,168,162
"COG0361",110,204,126,172,104,188,117,129,192,110,150,117,155,194,137,226,135,95,150,131
"COG0362",94,296,202,169,294,251,358,130,69,235,610,265,99,238,252,67,162,320,234,125
"COG0363",1990,871,882,923,1101,1178,845,802,1206,933,553,1045,649,822,868,742,681,1064,983,637
"COG0364",99,214,274,170,423,194,328,147,50,242,358,358,85,274,261,44,175,360,287,202
"COG0365",436,454,556,555,469,380,378,366,322,375,43,433,392,450,336,401,256,478,530,458
"COG0366",5179,2260,2027,3698,1835,2555,1937,2641,3654,2276,4927,2114,2989,2719,2066,3150,2255,1288,1759,2609
"COG0367",549,532,963,463,522,478,784,743,375,462,272,722,630,543,593,592,775,373,641,530
"COG0368",50,120,178,95,143,112,148,183,107,119,240,118,244,168,148,101,142,97,124,202
"COG0369",13,27,2,17,3,0,4,24,1,1,2,9,10,0,2,3,26,3,9,118
"COG0370",1055,995,1393,1208,784,1084,1191,1513,1176,1240,1340,1352,2392,1064,1114,1560,2044,846,988,1232
"COG0371",79,208,176,155,168,251,201,269,190,233,909,148,295,246,156,180,354,185,153,274
"COG0372",707,560,597,620,542,665,684,873,773,365,835,630,730,775,493,863,838,491,528,670
"COG0373",60,145,131,70,49,137,45,100,94,127,413,56,86,96,25,75,89,47,102,187
"COG0374",37,204,72,28,68,234,87,84,118,201,623,134,28,151,14,29,70,69,107,273
"COG0375",23,63,34,32,28,70,30,48,36,65,184,64,139,54,30,45,123,23,58,132
"COG0376",20,38,0,3,5,1,5,3,1,1,3,0,1,1,3,0,24,4,11,178
"COG0377",241,187,109,214,120,223,100,109,261,144,5,121,38,63,114,168,75,71,86,122
"COG0378",55,130,122,73,57,198,65,186,121,106,435,139,224,115,62,75,222,72,94,169
"COG0379",391,483,397,348,364,612,251,381,270,398,359,351,208,383,361,354,391,198,393,298
"COG0380",86,160,176,90,345,75,176,66,12,122,4,228,19,188,65,25,73,317,189,177
"COG0381",538,430,608,816,982,448,555,409,438,486,119,574,576,574,694,467,683,1019,892,362
"COG0382",92,55,12,60,9,158,9,27,140,63,248,21,62,107,18,219,31,90,36,119
"COG0383",117,439,859,345,793,94,675,667,154,325,78,1002,1144,520,748,356,1740,715,996,434
"COG0384",10,10,16,3,4,1,5,2,6,13,11,33,73,3,5,31,70,17,36,53
"COG0385",555,165,171,274,208,307,201,260,483,179,599,208,136,212,99,288,304,70,157,224
"COG0386",36,61,59,43,122,235,103,48,45,134,20,55,28,133,73,113,50,201,101,50
"COG0387",10,15,0,2,2,4,5,7,0,2,0,0,1,0,3,0,12,4,10,114
"COG0388",1826,1349,1490,1644,1260,1614,1354,1265,1780,1381,1006,1471,1204,1069,1196,1487,1335,1337,1148,999
"COG0389",609,736,847,683,425,1012,623,902,999,677,785,713,1284,614,762,1041,1209,472,604,814
"COG0390",42,89,71,59,146,21,91,43,11,201,116,130,47,95,122,57,93,173,141,137
"COG0391",25,93,88,52,56,91,29,34,48,67,251,43,85,50,10,113,123,40,66,67
"COG0392",65,108,83,72,73,119,83,173,145,139,694,102,165,149,174,207,189,52,82,228
"COG0393",111,172,138,142,199,150,197,102,153,131,9,83,31,125,106,115,102,115,183,63
"COG0394",385,448,446,269,329,472,526,486,505,422,666,353,344,427,349,395,376,406,423,383
"COG0395",642,544,1271,1151,659,684,1197,2115,1165,1061,2964,1551,2757,1717,1340,1567,994,1296,1274,2000
"COG0396",337,369,344,391,293,395,251,332,360,361,518,394,423,320,290,495,331,220,266,240
"COG0397",15,19,2,3,7,7,8,7,1,2,0,1,2,1,1,2,19,8,9,82
"COG0398",39,86,38,34,33,67,45,49,51,77,300,65,133,60,21,82,191,52,33,161
"COG0399",666,676,853,1388,1469,1000,1028,810,714,862,611,1229,572,1152,1257,680,656,994,1427,813
"COG0400",13,12,0,0,4,0,14,2,1,3,157,0,16,1,2,2,8,2,10,85
"COG0401",2,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,1,2,13
"COG0402",222,353,554,251,281,171,316,326,219,547,1028,430,1055,328,213,311,749,250,534,669
"COG0403",262,476,563,246,572,298,584,320,111,606,423,396,246,477,422,158,325,702,481,395
"COG0404",75,212,164,84,169,112,182,103,37,168,386,292,194,334,246,117,231,356,350,213
"COG0405",149,39,117,15,20,7,30,41,31,95,16,39,67,30,18,26,230,54,132,93
"COG0406",351,357,317,344,257,375,483,611,441,455,1395,328,759,416,445,617,592,296,308,559
"COG0407",52,72,132,46,123,52,170,175,43,121,11,69,98,109,154,41,71,303,225,168
"COG0408",7,11,0,0,4,0,3,0,0,2,0,0,0,1,1,1,19,1,2,47
"COG0409",29,153,49,25,26,140,51,80,75,119,393,72,44,91,19,24,96,27,61,149
"COG0410",139,126,145,105,94,118,188,183,172,158,452,217,532,175,163,198,380,80,99,216
"COG0411",130,146,146,92,96,132,191,195,143,183,550,196,574,148,180,173,371,80,120,195
"COG0412",19,31,1,2,8,0,8,4,1,5,0,0,2,1,2,0,4,6,11,75
"COG0413",348,276,323,258,342,374,239,229,364,276,242,310,92,301,238,305,214,225,367,139
"COG0414",435,365,273,353,289,379,271,262,456,349,297,303,107,322,271,348,219,325,310,212
"COG0415",11,13,3,0,2,0,1,0,0,1,0,0,0,1,0,0,13,4,7,78
"COG0416",167,161,231,127,123,155,210,261,187,146,441,218,514,240,193,240,250,56,157,318
"COG0417",18,25,3,2,5,0,8,12,0,1,1,1,10,0,5,0,37,5,14,193
"COG0418",6,24,0,3,4,0,6,1,1,1,0,17,8,0,1,6,11,1,9,103
"COG0419",1319,1315,769,1011,932,1138,732,763,1483,1173,882,853,636,885,857,1169,425,1080,703,949
"COG0420",426,443,500,392,469,282,588,531,573,499,546,492,482,419,389,787,324,384,363,507
"COG0421",81,71,131,127,106,98,109,221,132,88,230,120,174,189,116,139,90,29,117,206
"COG0422",894,443,554,577,515,728,721,484,707,621,801,505,225,435,460,549,427,471,413,465
"COG0423",655,549,581,656,639,643,759,635,920,553,442,735,738,606,566,817,639,509,549,352
"COG0424",330,305,255,300,229,311,269,297,299,305,448,311,308,275,242,396,303,281,273,282
"COG0425",204,487,490,265,559,234,494,373,38,670,20,404,107,429,387,113,209,518,400,237
"COG0426",597,585,729,596,701,658,693,588,685,571,491,657,647,607,583,654,667,547,602,610
"COG0427",725,739,648,676,560,660,669,644,740,465,515,627,378,461,462,554,504,402,436,382
"COG0428",263,147,207,228,109,159,219,204,285,218,123,210,383,154,122,489,310,119,169,281
"COG0429",20,37,47,20,30,0,14,17,2,33,4,6,8,7,2,7,20,5,34,66
"COG0430",5,12,2,0,5,0,2,1,0,2,1,0,0,0,2,0,0,3,5,54
"COG0431",23,32,2,4,9,1,6,9,10,24,13,3,3,2,2,6,62,9,16,129
"COG0432",105,103,104,176,120,219,139,97,120,102,196,145,81,126,70,97,87,164,95,119
"COG0433",205,272,71,189,89,118,172,95,48,59,33,187,263,59,391,456,47,315,180,221
"COG0434",5,34,7,8,11,4,15,11,35,41,10,17,66,41,5,12,65,39,14,12
"COG0435",27,26,1,6,13,1,13,10,25,17,2,18,35,7,6,6,33,5,11,119
"COG0436",2333,2385,2182,2281,2449,2502,2489,2202,2604,2354,3194,2415,1920,2390,2235,2267,2382,2273,2096,1741
"COG0437",141,99,96,45,120,20,122,218,49,183,78,81,67,74,51,80,105,36,223,623
"COG0438",5683,6629,6464,5084,7246,5359,6184,5487,4733,5647,2946,6390,4435,8251,7730,5076,3930,11297,8407,3768
"COG0439",370,608,625,377,675,417,647,596,318,594,696,582,288,707,614,200,395,926,758,533
"COG0440",162,156,213,141,134,97,215,308,142,202,348,256,184,261,182,255,327,112,222,299
"COG0441",1377,1351,1292,1362,1368,1593,1220,1343,1846,1326,1277,1270,1420,1418,1248,1667,1192,976,1310,1077
"COG0442",580,523,672,514,366,585,602,677,648,732,868,642,858,473,513,773,710,398,505,584
"COG0443",916,857,1029,833,908,800,1131,1061,916,843,1036,1125,1385,982,879,1285,1238,564,913,1242
"COG0444",274,421,483,291,430,356,502,441,439,517,596,239,576,222,226,200,430,117,216,404
"COG0445",543,537,545,515,432,614,587,591,565,468,954,827,948,1037,801,1107,875,686,856,870
"COG0446",471,1116,1449,853,1075,635,1151,1328,520,1317,1020,1048,1496,1227,789,781,1674,870,1154,1178
"COG0447",381,223,162,279,231,244,220,175,213,267,7,178,47,128,132,200,100,187,164,132
"COG0448",363,371,566,405,336,451,577,908,539,447,1240,503,1077,685,594,749,875,244,424,795
"COG0449",362,379,433,379,373,435,500,386,448,287,895,949,1076,745,709,984,1122,619,715,887
"COG0450",70,234,219,125,266,168,264,194,45,202,376,212,88,291,188,89,145,328,312,179
"COG0451",1856,1861,2308,2452,3344,1984,2482,2032,2528,2667,1168,2304,1709,2984,2939,2503,2145,3786,2683,1716
"COG0452",319,437,562,301,450,484,524,543,317,531,601,467,430,474,434,588,521,292,385,477
"COG0454",876,1408,1280,983,1333,876,1298,1392,627,1079,1297,1280,1546,1583,1421,1084,1394,1740,1468,1771
"COG0455",61,11,30,39,18,20,23,104,24,24,5,35,14,81,51,53,16,0,8,51
"COG0456",108,97,201,140,119,55,122,219,102,124,252,163,334,208,172,121,181,127,166,307
"COG0457",3506,3843,3210,3787,3535,2865,3007,2817,2493,3623,896,3390,1281,2473,3227,1984,1819,3839,3001,1559
"COG0458",2815,1787,1942,2529,1909,1991,1969,1967,2539,1789,1566,2126,1527,1769,1838,2075,2075,1250,1703,1230
"COG0459",840,551,731,682,541,607,751,688,894,702,695,693,862,510,560,834,854,455,554,539
"COG0460",1012,758,691,884,608,656,777,886,971,747,740,791,630,589,657,834,825,545,522,616
"COG0461",404,349,303,339,226,446,286,366,430,337,382,289,312,332,271,439,326,212,288,297
"COG0462",615,472,553,509,441,528,460,628,700,523,796,531,617,446,503,684,608,371,487,475
"COG0463",7666,7149,5626,7125,6622,7565,6436,6459,6768,6401,3328,6532,4575,7010,7764,7649,4851,9863,7130,5017
"COG0464",1129,394,129,571,160,440,250,406,436,345,369,271,216,343,415,726,200,189,322,233
"COG0465",1050,895,1050,808,956,738,958,1340,1267,965,1366,1202,1864,1105,1073,1456,1336,525,840,1138
"COG0466",1149,805,815,950,586,846,731,1018,1090,859,645,843,1161,632,822,1117,885,668,654,931
"COG0468",479,442,556,535,487,511,536,469,514,488,530,976,682,452,422,610,966,1354,459,381
"COG0469",530,616,799,549,525,646,601,763,523,732,590,766,660,526,688,701,837,479,533,709
"COG0470",38,24,45,30,17,14,45,38,17,44,271,50,116,44,59,114,138,36,143,172
"COG0471",1236,918,1103,1138,1297,1240,1018,1071,1290,1473,911,1242,861,946,1213,1106,888,1157,1061,1116
"COG0472",1005,690,843,885,830,734,739,586,1030,835,1047,769,809,711,925,1002,709,1216,943,684
"COG0473",494,496,531,463,597,516,520,564,480,452,546,292,227,290,204,202,425,188,193,214
"COG0474",1381,1490,1784,1847,1591,1069,1492,1588,1175,1502,1360,1662,1900,1407,1920,1867,2004,1600,1534,1104
"COG0475",1619,1307,1238,1312,1629,1406,1337,847,1509,1561,277,1451,519,1153,1173,1009,775,2285,1570,784
"COG0476",472,257,298,641,376,810,187,368,295,239,367,291,123,248,256,206,256,203,280,391
"COG0477",5709,6161,3530,4223,4709,6289,3786,2918,5167,4797,12529,3352,2237,4391,3223,3005,4505,4647,4535,7839
"COG0479",479,276,245,382,323,508,307,215,513,332,328,260,93,274,263,320,126,154,291,231
"COG0480",3352,2697,2904,3045,2768,2563,2864,3095,2787,2774,2537,3022,3987,4272,3290,2949,3234,4257,2513,2266
"COG0481",875,610,835,797,722,818,834,705,870,712,672,779,899,665,655,929,938,487,614,638
"COG0482",719,897,858,747,947,633,877,817,605,730,406,986,814,882,856,726,758,898,824,602
"COG0483",172,233,181,118,200,55,195,234,33,224,184,212,106,166,196,79,144,250,227,186
"COG0484",182,230,237,198,180,240,219,280,220,264,502,544,586,394,400,588,456,242,328,478
"COG0486",259,323,336,249,260,196,284,304,255,267,742,666,702,641,527,735,611,541,551,564
"COG0488",3584,3194,3393,3147,3202,3050,3004,3445,3274,3512,2526,3279,2243,3165,2882,2956,2868,3062,2927,2570
"COG0489",1236,1529,1987,1421,1402,2235,1291,1078,1707,1537,998,1482,1335,1591,1876,1424,1234,1938,1497,1272
"COG0490",1,9,11,15,9,2,5,0,0,2,0,11,7,4,5,6,6,10,6,5
"COG0491",411,473,466,409,495,408,555,553,444,502,789,544,714,434,462,601,702,482,570,517
"COG0492",501,404,582,455,496,359,575,451,487,464,762,482,606,419,511,634,703,412,468,508
"COG0493",2295,1345,1822,2050,1426,2027,1686,1659,2263,1422,1946,1715,2278,1373,1410,1768,2054,1012,1221,1996
"COG0494",699,619,640,664,458,510,744,1141,604,584,1508,799,1185,945,854,1161,1083,580,759,1470
"COG0495",1254,972,1214,1107,1099,1274,1240,1169,1592,1145,1158,1094,1307,1084,956,1305,1249,946,911,892
"COG0496",349,314,283,280,317,370,259,229,392,287,117,237,165,237,212,268,151,206,270,105
"COG0497",709,609,658,660,713,539,528,633,772,600,558,626,839,584,504,731,716,412,643,533
"COG0498",624,591,561,546,414,626,659,602,689,512,825,598,822,597,558,580,636,384,432,549
"COG0499",91,153,209,120,225,113,198,65,71,174,142,72,141,105,95,42,167,141,127,16
"COG0500",998,1307,1211,978,1391,951,1369,1710,838,1299,1317,1322,2128,1592,1552,1207,1668,1303,1478,2186
"COG0501",329,369,339,336,354,368,275,297,362,412,191,199,101,131,200,139,112,254,223,200
"COG0502",349,619,753,368,941,414,704,591,239,559,550,652,316,718,643,320,513,555,731,474
"COG0503",589,516,479,554,433,592,544,545,752,590,231,289,281,236,251,393,273,240,236,270
"COG0504",797,537,678,622,574,684,703,733,761,724,846,693,919,638,584,814,765,511,588,604
"COG0505",536,351,498,453,392,480,491,476,531,429,597,454,427,453,343,464,671,316,389,377
"COG0506",152,208,149,205,325,152,355,126,19,126,10,153,63,296,416,45,172,488,198,190
"COG0507",2083,2697,2289,2715,1613,1934,2098,2213,2271,2181,2034,2380,3682,1982,2143,2433,1882,1762,2399,2203
"COG0508",61,135,49,107,277,7,137,86,14,100,19,93,123,177,118,38,180,140,204,259
"COG0509",68,231,142,79,155,133,143,93,37,127,226,108,81,206,107,42,84,210,185,107
"COG0510",118,70,39,112,86,21,154,135,48,59,102,42,139,64,172,29,52,28,36,132
"COG0511",440,409,455,402,449,437,485,481,237,293,132,340,257,479,456,314,290,488,414,261
"COG0512",275,215,194,247,164,438,177,262,289,243,386,213,234,186,183,299,181,222,175,294
"COG0513",1634,1419,1331,1122,1452,1453,1641,1378,805,1747,802,1381,774,1333,1368,921,1046,1629,1297,1328
"COG0514",3010,2271,1763,2281,2336,3470,2041,1627,2768,2601,1011,1837,1086,1933,1939,1696,1505,2133,2005,1100
"COG0515",842,887,877,644,524,932,755,1098,1006,458,2112,1202,2231,669,709,2826,1462,558,1292,936
"COG0516",786,759,759,746,721,865,715,687,859,819,885,692,710,664,534,688,677,517,690,594
"COG0517",1231,935,1117,1060,883,1580,880,920,1350,967,1588,795,1131,991,649,1058,1018,544,894,923
"COG0518",887,596,860,771,879,719,944,825,867,771,736,720,769,705,709,727,645,893,753,632
"COG0519",929,567,800,847,882,730,921,806,878,798,651,730,825,732,708,657,685,855,739,563
