"","DLM003","NLM027","NLM008","DLM005","NOM028","DLM010","DLF003","NLM009","DLM009","DOF014","NOF005","DOM023","NOM019","DLM019","NLF015","DLM018","NOM016","NOM013","NLM001","NOF013"
"COG0291",109,102,98,146,82,78,89,133,116,104,113,83,91,90,74,78,86,97,72,75
"COG0292",181,203,229,256,119,168,304,290,222,215,168,194,221,205,118,229,146,253,186,183
"COG0293",4,18,4,21,9,32,4,8,67,2,2,8,16,9,7,2,1,5,15,1
"COG0294",358,287,206,319,330,361,307,340,135,307,247,365,319,159,269,344,341,330,282,235
"COG0295",236,264,207,250,212,194,349,246,157,175,90,144,135,151,93,111,95,121,118,72
"COG0296",984,1147,1089,990,928,803,1320,1081,1224,1203,1181,1140,1132,1152,899,1447,997,924,786,1232
"COG0297",402,694,711,562,542,462,567,608,448,634,594,487,592,797,446,593,534,515,503,478
"COG0298",21,25,6,27,13,17,12,6,27,20,11,23,15,16,7,12,6,32,19,4
"COG0299",290,278,277,280,279,166,231,101,448,290,371,223,310,264,247,275,283,301,209,280
"COG0300",316,393,313,272,277,332,412,320,332,306,350,274,335,358,287,287,319,402,281,359
"COG0301",101,466,302,174,184,176,338,118,445,214,254,68,323,488,111,258,194,248,203,233
"COG0302",3751,289,233,310,235,206,333,417,348,278,222,350,279,251,251,288,295,370,351,213
"COG0303",92,398,184,242,247,174,104,85,412,80,174,78,191,128,136,186,89,160,115,138
"COG0304",582,689,628,719,994,717,803,1053,1090,860,941,897,721,766,990,837,768,794,847,787
"COG0305",827,1106,684,788,843,713,860,964,732,873,763,834,836,978,936,1102,913,856,862,824
"COG0306",89,98,76,249,172,242,46,27,86,123,165,118,91,77,245,103,84,173,70,111
"COG0307",249,85,263,275,184,235,305,302,195,218,251,359,199,129,318,231,266,247,215,211
"COG0308",153,330,43,72,133,38,19,12,263,70,65,138,130,116,130,191,39,78,70,190
"COG0309",63,237,148,146,139,118,173,46,368,130,176,75,103,132,63,156,135,183,130,130
"COG0310",43,148,23,69,67,54,21,6,207,45,28,24,51,57,30,45,59,54,38,13
"COG0311",89,124,158,66,57,40,215,223,251,86,70,103,74,78,30,110,58,136,83,54
"COG0312",352,98,115,183,142,242,82,57,125,334,175,61,197,405,311,112,399,73,180,257
"COG0313",588,513,399,529,521,517,518,469,546,602,538,561,546,517,454,579,574,564,539,504
"COG0314",1,13,1,9,6,28,4,2,28,3,6,6,11,5,3,2,0,0,14,2
"COG0315",31,153,144,78,129,81,33,42,126,38,87,39,60,62,55,71,51,62,41,45
"COG0316",4,37,9,33,29,105,4,14,75,15,7,19,11,8,21,3,1,2,36,4
"COG0317",1192,1148,1214,1282,1193,1162,1769,1636,1146,1301,1211,1732,1456,1374,1424,1438,1486,1422,1226,1188
"COG0318",623,392,820,796,770,1046,1071,475,526,928,1102,720,1148,1003,1200,750,1114,1057,943,882
"COG0319",273,219,304,276,241,190,405,362,324,265,244,321,330,323,196,295,234,272,303,235
"COG0320",281,28,94,234,208,207,48,27,121,231,220,232,170,92,222,172,200,214,105,226
"COG0321",94,7,33,69,70,93,20,7,42,69,127,146,114,35,211,99,130,101,66,157
"COG0322",774,845,666,800,728,648,898,1033,808,761,670,911,958,947,716,961,858,905,972,738
"COG0323",667,803,518,664,612,587,698,561,770,577,605,602,848,773,516,645,646,676,765,585
"COG0324",618,391,591,552,528,567,666,798,491,794,591,753,612,529,602,653,678,537,534,480
"COG0325",303,332,396,376,264,312,398,378,273,375,328,283,402,411,257,363,355,327,390,268
"COG0326",812,389,1136,947,815,696,1006,1057,1168,884,988,1087,916,910,886,949,968,1148,893,767
"COG0327",165,183,96,157,139,111,129,101,126,186,218,360,344,396,198,315,296,243,253,245
"COG0328",2638,134,137,159,60,52,225,54,203,139,91,81,251,286,40,116,63,234,68,50
"COG0329",794,827,924,774,764,854,764,596,612,748,896,651,772,786,820,769,928,648,721,718
"COG0330",353,877,467,572,607,456,612,1103,533,505,502,347,593,919,278,475,424,528,777,394
"COG0331",176,285,169,221,237,188,240,234,231,291,431,479,396,334,454,535,414,438,407,351
"COG0332",661,572,565,750,488,533,583,719,710,549,490,379,253,144,393,245,305,280,301,314
"COG0333",79,87,56,68,37,88,88,61,42,85,65,64,67,39,40,52,51,79,50,32
"COG0334",823,689,733,912,760,745,843,970,636,1005,940,1030,895,1044,909,966,949,796,769,799
"COG0335",96,95,128,83,65,85,152,137,117,109,195,215,236,225,148,224,175,269,220,144
"COG0336",320,303,368,352,231,266,468,433,414,361,304,370,442,377,183,421,338,331,417,287
"COG0337",409,382,403,477,332,409,526,555,460,440,402,609,610,575,316,562,438,428,434,386
"COG0338",238,82,77,435,229,455,264,157,168,470,292,359,316,323,293,254,213,438,216,274
"COG0339",1335,71,547,954,794,1082,747,1411,200,858,779,1537,797,326,1088,704,1060,831,1033,936
"COG0340",377,658,445,414,435,376,516,504,692,488,447,451,504,508,332,414,397,439,437,393
"COG0341",247,317,486,354,269,204,290,172,242,234,402,121,307,259,420,222,329,276,216,392
"COG0342",816,444,763,730,708,682,1081,1333,665,536,704,1039,789,462,983,861,1036,678,1307,855
"COG0343",454,566,430,526,423,468,654,475,557,494,468,515,604,619,510,508,442,524,509,396
"COG0344",100,342,321,194,128,125,245,106,311,179,202,77,258,459,82,188,155,247,182,166
"COG0345",311,405,351,387,385,350,399,349,388,392,438,386,372,384,365,391,367,362,356,409
"COG0346",634,557,697,602,480,711,313,260,554,611,611,423,384,272,506,350,489,554,311,485
"COG0347",165,293,308,347,299,229,499,505,353,448,429,342,423,532,206,475,412,397,451,312
"COG0348",660,324,313,410,390,333,345,418,361,352,436,450,408,409,519,347,527,431,267,685
"COG0349",0,31,5,33,27,45,4,11,2,49,2,1,8,13,1,25,0,5,2,1
"COG0350",231,350,276,281,217,307,290,438,168,279,286,201,327,227,265,230,304,296,231,185
"COG0351",332,434,481,468,348,393,600,808,319,468,435,729,395,206,404,512,347,515,531,317
"COG0352",227,373,554,407,354,237,320,415,241,392,334,349,365,220,299,407,354,376,308,313
"COG0353",293,350,332,361,342,295,465,392,309,383,353,404,412,391,318,381,272,352,367,267
"COG0354",1,13,4,17,19,50,4,5,52,10,3,3,11,1,9,0,0,3,3,2
"COG0355",85,258,143,149,129,127,137,116,163,142,107,133,143,159,91,171,100,122,107,115
"COG0356",168,278,246,206,227,217,240,259,331,226,518,477,482,462,434,574,468,469,561,444
"COG0357",270,518,415,347,310,266,421,407,531,409,333,303,338,394,236,434,362,381,376,255
"COG0358",1124,960,1175,1315,1040,923,1744,1512,1020,1322,1308,1308,1561,1880,1016,1016,1491,1719,1641,1051
"COG0359",246,410,285,324,258,247,327,260,327,231,289,319,322,353,176,323,252,310,293,212
"COG0360",178,207,213,261,182,168,282,305,171,237,193,203,208,210,150,216,175,235,228,144
"COG0361",149,174,214,187,94,139,214,265,177,191,193,183,178,161,97,189,163,179,201,126
"COG0362",275,208,73,234,205,179,66,23,238,234,261,161,136,109,268,122,242,177,67,249
"COG0363",965,522,733,805,784,790,754,1192,517,1025,789,1245,664,650,1096,575,953,674,1022,888
"COG0364",265,229,97,223,284,225,30,26,252,276,257,189,134,91,410,68,280,154,95,284
"COG0365",300,50,180,403,420,450,411,500,149,464,281,475,371,427,453,306,456,293,355,355
"COG0366",2539,3583,3793,2352,2453,1731,3056,3357,3626,2355,2532,2788,2341,3002,1824,3101,2431,2164,2657,2134
"COG0367",655,632,595,450,560,475,646,406,905,659,741,495,587,629,580,678,638,603,614,608
"COG0368",159,137,219,134,181,114,102,62,118,104,163,74,164,204,140,193,137,168,109,141
"COG0369",1,35,5,15,34,76,7,2,5,3,5,0,23,6,10,2,1,0,10,1
"COG0370",1075,1140,1387,1217,978,1112,1463,1060,1416,1218,1359,1021,1787,2339,753,1572,1231,1255,1303,1101
"COG0371",138,581,199,402,350,232,190,89,316,220,243,128,295,278,185,172,190,327,226,143
"COG0372",403,501,710,633,655,659,876,748,948,744,735,776,750,733,583,746,702,669,763,531
"COG0373",39,195,55,121,128,107,54,63,306,109,70,67,120,97,52,90,64,171,83,28
"COG0374",74,99,17,98,74,20,19,20,216,28,34,134,68,30,52,33,13,119,66,18
"COG0375",29,34,51,84,44,59,36,19,74,35,51,42,68,142,20,78,32,96,37,32
"COG0376",1,19,5,23,40,71,0,0,4,1,4,0,2,2,5,0,1,0,13,3
"COG0377",126,17,102,115,101,188,161,262,6,114,70,283,123,48,115,202,143,136,221,118
"COG0378",115,145,96,120,67,132,79,37,406,119,98,91,125,207,65,171,65,214,96,64
"COG0379",328,204,430,365,474,282,350,353,456,432,355,350,334,219,371,448,396,301,496,328
"COG0380",95,22,108,172,176,156,27,10,69,141,169,119,89,30,307,14,145,92,60,79
"COG0381",639,569,649,737,433,440,453,2122,535,643,563,486,509,558,935,310,787,652,360,678
"COG0382",144,23,55,91,21,68,213,231,10,46,21,168,87,61,25,80,27,95,210,23
"COG0383",755,440,357,517,519,225,347,129,268,1015,532,448,814,1141,787,620,719,306,540,818
"COG0384",30,92,17,71,25,126,27,7,16,13,13,10,71,64,11,23,1,26,15,6
"COG0385",137,355,327,388,275,157,298,412,175,217,216,318,209,135,184,337,154,171,100,93
"COG0386",46,88,57,103,107,95,107,56,29,82,105,39,36,25,109,81,67,72,191,80
"COG0387",0,16,5,20,27,62,1,0,3,1,2,3,2,3,1,0,1,0,18,1
"COG0388",653,362,703,739,597,598,749,949,408,664,1181,1761,1558,1121,1327,1547,1565,1420,1518,1235
"COG0389",632,1229,968,887,764,728,979,826,866,804,752,612,918,1277,399,932,717,906,823,718
"COG0390",58,113,49,106,117,109,44,37,172,93,71,70,46,46,133,38,136,33,49,126
"COG0391",46,277,35,100,44,95,119,23,189,42,34,48,122,80,52,81,27,98,48,18
"COG0392",103,831,276,140,203,65,217,106,622,201,113,35,97,183,65,192,117,153,133,174
"COG0393",119,95,77,124,205,51,117,162,73,153,161,121,127,27,201,44,161,158,163,70
"COG0394",289,430,500,397,419,378,379,580,218,449,567,458,415,351,354,496,355,421,491,309
"COG0395",2156,3164,2928,1508,1854,890,1527,977,1919,1863,1802,288,1416,2718,654,1439,1468,1506,1667,1299
"COG0396",338,308,298,379,248,235,488,358,351,367,276,381,335,428,287,396,395,356,408,298
"COG0397",1,13,1,23,26,52,1,3,9,2,5,1,4,0,4,0,0,0,12,1
"COG0398",59,111,37,250,107,90,86,26,91,87,80,48,110,140,31,123,66,104,77,24
"COG0399",1203,528,780,863,915,613,694,1954,1300,1092,1027,589,830,557,1390,509,849,716,840,1273
"COG0400",1,18,3,24,24,43,2,3,15,5,1,1,7,10,4,9,0,6,10,0
"COG0401",0,0,0,5,2,12,0,0,3,0,0,0,2,0,1,0,0,0,2,0
"COG0402",591,751,298,681,629,452,331,100,435,390,319,230,678,1124,261,539,246,503,327,212
"COG0403",583,24,195,432,382,356,156,121,63,428,385,509,360,208,595,428,580,364,179,407
"COG0404",376,45,149,343,242,327,140,105,121,307,276,317,235,179,342,270,301,324,173,241
"COG0405",20,38,19,103,31,147,27,26,125,21,32,26,128,65,23,78,17,25,53,15
"COG0406",358,1196,583,509,447,432,597,531,1206,539,515,440,529,776,240,659,422,546,433,396
"COG0407",164,184,71,112,115,173,55,45,163,96,146,48,112,116,135,79,105,132,45,177
"COG0408",0,3,0,3,7,26,0,0,3,0,1,2,1,0,2,0,0,0,6,0
"COG0409",57,88,24,112,50,70,30,12,140,66,49,57,78,57,23,51,38,102,52,12
"COG0410",132,213,127,164,110,259,206,116,157,236,176,56,231,500,110,186,160,206,119,158
"COG0411",138,270,141,188,142,209,210,112,167,211,158,57,251,571,95,194,155,182,155,168
"COG0412",1,14,12,33,33,93,0,0,9,0,7,1,6,2,9,0,0,0,20,1
"COG0413",230,63,236,212,195,240,353,321,88,208,247,359,211,92,367,249,237,220,286,234
"COG0414",335,155,342,325,275,319,378,579,154,303,282,457,314,124,300,332,316,353,385,254
"COG0415",68,19,4,27,17,60,1,1,3,0,1,2,1,3,4,0,1,0,8,1
"COG0416",176,499,265,245,184,199,221,130,512,226,258,103,386,552,106,242,200,305,157,162
"COG0417",3,38,6,26,40,111,0,0,7,0,7,5,8,10,6,0,0,1,18,3
"COG0418",1,13,1,15,14,43,3,0,4,0,1,1,15,13,3,1,1,0,11,4
"COG0419",569,1076,560,733,801,553,1141,672,1283,534,643,976,922,632,933,669,1010,1401,1058,851
"COG0420",216,744,502,459,607,408,813,500,817,409,585,500,656,519,463,461,491,653,490,442
"COG0421",42,167,253,151,115,136,115,83,199,129,156,50,164,140,94,127,131,126,135,111
"COG0422",364,331,707,433,425,516,590,637,456,451,597,549,415,225,538,480,557,421,499,462
"COG0423",484,230,617,569,508,489,796,795,365,572,709,777,760,784,597,703,696,665,726,582
"COG0424",271,177,327,303,255,324,393,368,254,335,283,329,307,325,224,337,302,304,272,223
"COG0425",385,119,284,263,429,497,107,169,76,239,404,253,211,101,519,468,395,257,248,408
"COG0426",572,612,587,726,675,645,634,700,451,519,734,618,727,646,680,659,608,727,662,619
"COG0427",640,88,510,822,365,492,526,581,125,416,599,891,661,383,566,655,612,657,542,493
"COG0428",132,235,281,276,216,162,528,255,219,192,200,194,367,373,103,261,151,292,279,136
"COG0429",10,21,3,15,18,79,3,3,82,11,4,19,13,14,26,5,0,6,13,0
"COG0430",0,1,0,12,12,0,2,2,2,6,1,0,2,1,7,0,0,0,13,0
"COG0431",17,666,11,23,38,60,6,3,16,9,4,3,2,8,5,20,1,8,16,4
"COG0432",82,33,74,126,109,133,107,137,13,141,111,142,67,72,127,118,137,102,107,87
"COG0433",259,322,83,200,220,140,475,66,90,348,172,76,593,246,98,324,144,267,149,408
"COG0434",38,1,8,13,24,62,13,4,7,41,38,5,26,60,5,6,13,21,14,6
"COG0435",2,37,27,30,20,71,6,14,55,19,12,8,60,32,6,23,12,15,20,6
"COG0436",2105,2249,2161,2247,2300,2162,2271,2625,2061,2672,2362,2593,2412,1998,2479,2763,2577,2163,2274,2181
"COG0437",20,83,45,141,137,237,89,44,679,58,58,73,148,61,119,45,17,85,117,41
"COG0438",6792,3207,5917,6162,6317,5408,4990,11673,2718,6748,6438,6427,5182,4382,7465,4929,6759,6626,4903,7747
"COG0439",614,855,382,426,881,599,225,737,752,457,594,569,370,324,647,412,578,483,310,582
"COG0440",234,326,391,239,194,187,249,91,330,299,263,74,191,169,153,203,264,193,173,181
"COG0441",1165,1045,1264,1383,1344,1063,1624,1647,1176,1283,1246,1659,1429,1414,1412,1550,1384,1464,1611,1263
"COG0442",598,851,532,581,553,490,770,582,641,657,606,672,752,849,382,792,494,709,678,501
"COG0443",720,1309,1003,945,736,937,1267,746,1187,928,1169,712,1084,1399,857,1446,976,957,1285,831
"COG0444",382,1290,483,479,769,636,353,210,966,408,564,160,568,1175,396,467,382,479,336,412
"COG0445",806,1226,830,916,881,879,1148,1102,1233,888,1012,985,1057,1066,826,955,913,1060,1132,798
"COG0446",1252,1727,1210,950,1551,1310,799,457,901,946,1398,496,981,1457,1101,1095,949,1149,729,783
"COG0447",158,146,123,142,171,198,202,361,54,190,127,279,133,39,201,193,190,128,195,137
"COG0448",354,1492,1011,603,713,444,689,310,1160,623,850,240,751,1126,308,853,555,684,670,577
"COG0449",776,925,707,878,685,913,966,1325,902,906,902,734,942,1101,744,1138,880,936,803,712
"COG0450",296,214,137,188,271,216,93,43,121,236,254,218,132,104,307,167,227,190,104,193
"COG0451",2723,1023,1851,2371,1874,2569,2553,2107,1764,2468,1177,1406,970,811,1572,886,1227,1210,985,1383
"COG0452",423,598,540,467,451,419,552,265,570,555,458,354,504,379,404,541,519,415,549,498
"COG0454",1389,2109,1934,1395,1485,1971,1079,605,2375,1559,1468,830,1312,1460,1346,1230,1432,1642,1131,1349
"COG0455",11,1,203,41,2,21,61,49,157,44,78,12,60,16,17,70,51,88,71,45
"COG0456",143,506,251,205,205,166,136,82,346,161,177,54,217,347,138,177,192,201,186,162
"COG0457",3238,809,2384,2735,2772,3374,2115,4087,804,3077,2737,3821,2641,1318,3436,2956,2917,2853,2713,3164
"COG0458",1627,1686,1559,1640,1795,1727,1987,2748,1441,1561,1773,2587,2085,1572,1898,1895,2023,1628,2013,1846
"COG0459",601,742,616,623,511,535,828,915,736,670,706,713,856,888,556,767,691,696,716,598
"COG0460",556,826,760,797,721,840,806,900,947,794,707,933,741,656,641,968,783,661,680,641
"COG0461",288,346,401,341,307,274,418,471,473,290,386,405,361,274,227,401,311,375,386,264
"COG0462",487,961,618,521,538,422,738,689,770,608,599,540,589,651,465,659,492,596,588,504
"COG0463",6054,5171,7709,6313,6480,5106,7583,8931,6377,6288,6994,6712,6555,4510,6721,6371,7198,7304,8021,7715
"COG0464",400,549,290,398,173,185,697,1261,317,540,222,322,446,197,167,762,284,539,440,402
"COG0465",875,1727,1040,1078,1190,860,1416,895,1401,1024,1090,835,1369,1850,967,1560,1146,1279,1317,1027
"COG0466",750,699,1081,959,735,756,1161,1058,1113,791,841,996,1062,1183,563,1172,932,978,1059,793
"COG0468",4579,628,395,448,352,482,650,390,552,504,289,227,293,312,232,281,246,549,313,185
"COG0469",590,734,639,722,630,653,697,455,562,661,726,633,700,690,549,832,655,603,749,672
"COG0470",98,323,31,157,63,82,114,47,260,81,67,39,143,116,53,143,35,62,58,63
"COG0471",904,625,860,1038,926,803,1077,1044,766,1173,853,1149,1214,855,1280,977,1050,1111,1321,1232
"COG0472",916,907,570,853,790,944,1010,844,785,793,672,921,808,868,940,825,755,974,1083,928
"COG0473",354,361,427,555,513,546,435,448,420,550,517,453,579,432,565,670,486,477,450,437
"COG0474",1619,2974,1132,1391,1912,1810,1911,1223,1553,1631,1525,1222,1419,1762,1583,1826,1571,1538,1793,1916
"COG0475",1698,534,774,1179,1295,1178,1047,1430,650,1176,1085,1592,1001,542,1595,954,1330,948,1245,1238
"COG0476",266,182,241,229,361,483,226,240,166,297,200,326,329,131,345,269,292,349,687,241
"COG0477",4310,5580,2605,5258,4549,9223,2961,3989,4805,4012,3149,5455,3269,2063,4644,4166,3054,3390,3940,3278
"COG0479",181,92,189,248,206,298,277,486,138,202,209,496,224,87,321,247,230,265,397,249
"COG0480",2729,2188,2550,3071,2761,2694,3010,3598,2706,3275,3084,2807,3243,3975,2723,3300,2805,3741,3321,3281
"COG0481",617,783,665,684,656,629,1001,976,801,791,764,838,932,890,741,884,709,757,826,631
"COG0482",780,517,625,686,854,951,639,683,556,822,800,890,812,755,924,738,853,772,672,921
"COG0483",280,259,143,168,173,281,60,56,257,222,170,158,148,110,178,224,233,121,86,184
"COG0484",439,635,492,384,449,423,594,432,560,402,565,454,483,587,353,556,555,449,442,405
"COG0486",552,637,601,574,494,518,721,544,803,657,663,539,728,714,484,708,654,639,560,504
"COG0488",3268,3740,3246,2827,3136,3072,2938,2968,3963,3257,3210,3449,2883,2213,3212,3189,3497,3133,3468,2907
"COG0489",1084,649,1075,1258,1304,1636,1517,1334,787,1075,1176,1491,1337,1292,1477,1229,1265,1141,1583,1865
"COG0490",5,7,4,10,2,0,5,2,3,6,7,3,4,8,8,1,9,20,8,9
"COG0491",488,542,508,631,466,715,575,453,507,617,589,483,750,737,513,709,483,599,541,434
"COG0492",481,958,518,420,664,543,681,560,691,506,568,433,562,642,452,606,425,501,435,487
"COG0493",1036,1327,1411,1495,1701,1404,1660,1894,2126,1526,1647,1734,1811,2301,1465,2233,1469,1619,2011,1420
"COG0494",583,1762,1588,1045,871,912,1062,624,1737,1225,918,473,974,1165,459,1125,840,1038,988,845
"COG0495",959,1009,867,953,1078,935,1349,1373,1113,1190,1058,1453,1346,1300,1099,1172,1112,1101,1283,932
"COG0496",219,54,168,270,161,268,302,458,94,217,185,368,218,170,294,192,216,204,255,222
"COG0497",563,679,613,658,551,511,707,870,851,672,573,662,837,856,672,758,733,629,683,541
"COG0498",561,676,641,742,528,452,628,598,908,654,569,744,764,730,417,756,591,686,650,491
"COG0499",187,49,72,247,123,153,88,26,234,125,153,100,202,297,251,126,115,166,52,182
"COG0500",1352,2507,1649,1549,1589,1316,1181,910,2925,1398,1653,708,1625,2120,1368,1292,1341,1454,1205,1556
"COG0501",549,292,208,349,345,427,275,249,374,323,244,453,287,228,382,257,293,264,293,384
"COG0502",606,372,561,455,631,598,324,135,551,598,604,468,492,311,868,534,713,467,280,664
"COG0503",427,780,601,579,532,463,790,903,784,603,545,710,604,610,414,653,472,585,647,459
"COG0504",602,820,561,771,534,574,766,656,764,690,719,751,905,924,576,792,595,691,701,589
"COG0505",427,610,488,530,392,390,545,497,524,536,463,504,490,408,383,504,350,417,519,350
"COG0506",87,38,90,271,259,346,35,37,48,153,301,121,113,56,324,9,211,184,103,400
"COG0507",1951,2626,2332,2625,2017,2052,2410,2692,1921,1951,2211,1800,2616,3822,1631,2303,2262,2932,2134,2072
"COG0508",198,375,37,118,201,203,36,15,89,47,89,50,100,140,256,27,111,45,48,156
"COG0509",165,16,68,183,156,152,36,62,28,136,161,134,117,62,166,111,109,126,86,130
"COG0510",60,496,347,52,76,74,39,20,906,59,263,33,62,102,76,114,175,102,390,172
"COG0511",327,303,310,337,407,545,330,315,375,350,500,530,261,278,532,447,380,366,369,432
"COG0512",248,292,264,273,300,297,306,283,159,271,197,295,275,208,156,229,219,263,268,176
"COG0513",1396,1118,1250,1383,1423,1476,973,1420,1535,1252,1509,1454,1172,797,1450,1404,1279,1121,926,1292
"COG0514",1917,507,1433,1917,1662,2014,1724,3016,1117,2081,1845,2600,1482,1029,2277,2293,2260,2297,3062,1914
"COG0515",507,1925,1149,1255,1154,698,2746,1784,1212,1320,1059,921,1952,2293,531,1584,752,1672,1425,718
"COG0516",617,951,618,681,678,641,724,923,862,698,659,823,776,635,693,770,588,679,742,509
"COG0517",939,1444,827,1174,838,879,1066,1361,1111,899,410,573,599,576,443,604,365,542,634,322
"COG0518",572,986,612,796,671,637,759,806,899,742,842,775,806,761,885,725,727,711,696,712
"COG0519",621,768,632,827,738,574,635,820,686,656,844,788,843,884,897,687,688,709,692,707
