"","NOM013","NOM019","DLM013","NLM026","DLM024","DLM011","NOM029","NLF010","DLM015","DLM019","NLF013","NLF012","NOM005","DLF006","NOM022","DLF001","NOM008","NOF012","DOM018","NLM028"
"COG0293",6,12,5,2,89,6,19,8,5,3,12,0,24,7,2,1,7,4,10,1
"COG0294",322,331,295,168,285,351,232,388,289,136,314,287,363,323,390,443,312,201,306,188
"COG0295",233,233,227,259,177,203,208,186,149,288,249,220,188,230,233,166,168,339,196,194
"COG0296",938,1068,1054,1335,613,1067,1234,1044,917,1120,1351,1221,967,827,631,1033,993,797,996,1451
"COG0297",261,300,317,371,162,254,273,251,249,374,596,610,561,549,519,409,476,385,635,652
"COG0298",30,20,16,11,129,19,34,18,12,24,8,14,69,34,10,15,21,6,16,15
"COG0299",321,308,352,329,188,338,340,374,337,257,253,326,274,383,226,264,251,203,322,343
"COG0300",362,355,228,398,136,337,319,256,271,358,330,347,237,321,271,349,283,516,308,355
"COG0301",244,321,400,380,304,134,185,78,162,482,295,222,342,247,115,46,111,314,261,335
"COG0302",331,284,243,213,130,241,292,280,285,222,254,254,158,285,333,256,270,175,201,248
"COG0303",136,166,175,150,296,147,143,134,135,170,168,165,306,138,98,79,104,125,227,370
"COG0304",796,665,667,732,453,822,790,997,862,748,710,907,692,581,893,967,758,748,864,853
"COG0305",895,857,1014,972,447,821,732,749,852,961,885,904,592,936,828,819,1022,1201,921,996
"COG0306",207,97,171,81,531,179,126,315,157,70,100,60,248,182,60,227,132,216,74,107
"COG0307",234,185,179,157,152,304,285,234,190,128,192,250,219,255,217,216,265,158,226,206
"COG0308",89,156,68,37,308,159,199,124,120,105,80,84,251,133,178,155,84,70,156,119
"COG0309",182,101,121,105,205,33,116,109,112,128,186,180,222,110,76,59,36,83,162,197
"COG0310",71,51,67,27,32,11,36,61,35,39,14,14,24,13,14,17,6,11,23,15
"COG0311",125,74,39,76,24,16,53,58,55,92,77,53,59,66,152,23,8,47,65,72
"COG0312",75,192,264,126,291,268,113,224,382,423,244,397,240,291,183,128,409,186,429,161
"COG0313",571,545,496,485,296,627,538,563,565,472,604,536,431,510,542,456,528,592,517,511
"COG0314",2,18,6,1,88,7,16,3,4,4,9,3,47,21,2,2,10,9,11,3
"COG0315",50,52,87,79,170,71,60,54,42,70,30,39,82,49,34,19,21,23,47,57
"COG0316",2,21,26,1,306,30,56,13,15,8,9,0,91,12,2,7,6,4,12,3
"COG0317",1307,1524,1313,1489,844,1351,1365,1111,1329,1393,1209,1336,1018,1144,1380,1130,1443,1511,1282,1209
"COG0318",1109,1205,890,724,1201,1083,1021,980,1082,982,459,512,527,593,388,491,579,791,394,428
"COG0319",322,285,341,327,150,260,291,267,254,323,285,263,261,277,271,179,257,374,317,274
"COG0320",203,175,133,103,185,344,189,376,218,91,227,246,175,169,177,276,255,170,232,123
"COG0321",101,104,83,66,127,243,167,194,183,51,145,146,129,153,88,207,195,101,174,109
"COG0322",850,936,872,871,480,671,785,576,737,935,854,691,674,711,971,614,658,1061,881,680
"COG0323",741,781,667,814,412,665,530,733,656,828,667,656,613,628,891,605,616,1095,631,704
"COG0324",537,544,508,599,312,753,640,655,650,501,598,584,418,609,638,698,729,771,647,447
"COG0325",363,363,401,315,223,316,321,377,303,366,359,290,269,367,371,270,283,286,330,332
"COG0326",1193,812,905,893,562,814,864,906,979,899,880,822,750,778,803,1174,768,1282,801,905
"COG0327",281,343,326,249,126,294,252,217,252,407,153,281,162,260,344,242,220,219,269,203
"COG0328",238,242,137,151,220,91,47,12,35,291,65,72,153,139,36,19,45,177,93,89
"COG0329",644,777,750,734,1053,706,690,875,731,790,668,892,694,969,725,944,923,785,659,900
"COG0330",541,631,586,790,904,453,442,367,416,936,612,600,739,720,647,322,447,670,487,549
"COG0331",413,389,345,444,354,383,356,392,365,338,428,384,406,355,394,293,436,405,490,459
"COG0332",562,558,530,507,273,663,721,514,958,331,536,595,407,1020,592,999,881,744,740,642
"COG0333",93,56,58,64,35,84,97,61,59,39,82,49,62,77,56,51,43,133,50,38
"COG0334",830,902,1010,872,547,1014,992,1053,948,1004,809,944,645,919,743,909,1049,688,875,797
"COG0335",271,217,222,256,76,200,134,225,193,203,250,153,126,229,183,126,159,307,166,154
"COG0336",347,426,375,403,232,291,319,314,273,390,326,282,355,354,385,241,244,482,347,349
"COG0337",409,597,572,460,281,419,478,325,340,571,503,434,413,385,386,307,451,321,452,444
"COG0338",439,288,393,297,415,183,272,743,188,317,399,205,218,382,233,70,129,239,402,210
"COG0339",778,786,542,479,483,1164,959,1150,1074,330,842,991,509,763,1222,1029,1104,656,996,548
"COG0340",460,498,553,503,217,455,476,366,355,541,430,453,442,468,404,356,365,421,484,544
"COG0341",262,283,238,405,331,306,208,167,225,280,297,303,359,241,151,386,295,515,272,394
"COG0342",319,369,294,379,269,327,421,315,386,241,940,901,671,668,1081,645,896,882,803,831
"COG0343",564,606,566,610,270,483,429,377,450,606,588,478,366,466,415,397,484,716,490,453
"COG0344",112,124,142,193,115,55,95,46,60,201,235,201,268,249,102,55,75,263,206,268
"COG0345",337,412,437,338,330,411,399,506,436,391,372,369,329,420,415,425,414,290,471,390
"COG0346",557,374,469,348,499,693,587,717,517,274,370,455,415,588,375,788,597,580,446,450
"COG0347",417,448,244,512,195,310,343,241,292,528,503,509,393,310,272,201,354,252,539,366
"COG0348",439,424,304,506,424,408,444,267,456,433,413,473,458,513,322,456,493,376,448,458
"COG0349",13,20,63,0,141,14,26,9,3,26,5,3,92,18,2,6,0,4,18,3
"COG0350",306,342,229,246,273,277,245,253,288,252,277,253,319,293,181,285,247,267,267,279
"COG0351",508,417,395,299,188,480,436,438,379,206,404,403,288,426,538,260,404,296,376,465
"COG0352",363,346,362,270,159,273,308,208,249,215,332,347,266,303,293,171,241,247,350,412
"COG0353",353,392,357,418,190,339,343,274,312,398,344,312,303,382,308,194,323,433,367,347
"COG0354",3,10,14,0,142,12,21,13,8,2,12,2,97,27,3,3,12,3,12,4
"COG0355",130,129,123,125,117,144,117,106,148,153,145,183,177,141,94,67,125,112,198,203
"COG0356",507,500,362,419,335,530,477,488,416,434,518,487,488,452,538,399,422,288,483,675
"COG0357",353,374,399,404,277,276,319,224,279,337,350,281,342,341,346,255,242,433,285,306
"COG0358",1648,1597,1330,1662,868,1296,719,1073,885,1912,1419,1240,1056,1295,1661,1040,1303,1636,1227,1246
"COG0359",357,305,263,299,188,272,268,313,199,348,282,269,232,336,228,225,209,294,214,233
"COG0360",265,193,205,223,160,195,186,232,162,237,186,142,170,268,216,134,171,314,158,168
"COG0361",197,160,127,168,77,164,141,185,110,165,135,163,115,208,193,125,192,190,144,119
"COG0362",197,136,169,54,180,300,134,412,304,100,84,241,141,194,123,360,340,159,187,212
"COG0363",683,689,644,756,578,1009,1036,908,1040,697,645,956,626,724,1055,1105,1182,546,1004,744
"COG0364",73,81,85,34,138,132,80,204,178,46,107,296,187,260,146,384,342,217,253,196
"COG0365",301,372,273,377,542,463,466,410,466,408,372,457,459,359,391,426,509,201,463,314
"COG0366",2107,2218,2245,3269,2649,1751,2175,1741,2302,3014,2485,2373,2547,1753,3122,1286,1917,1548,3039,2461
"COG0367",623,599,738,818,503,487,486,341,543,622,700,623,561,451,538,336,555,1422,652,803
"COG0368",157,191,145,201,198,137,132,131,135,222,177,131,181,163,138,98,148,105,154,179
"COG0369",0,24,23,0,143,7,22,16,6,12,2,3,121,8,2,3,10,0,4,0
"COG0370",1247,1720,2011,1914,1057,1080,1003,763,1099,2370,1609,1676,1235,1292,880,813,1132,1188,1572,1281
"COG0371",303,324,329,249,501,104,187,130,216,278,180,264,299,249,107,186,97,170,218,190
"COG0372",666,696,785,805,531,589,623,659,639,715,797,788,724,580,525,522,674,482,662,737
"COG0373",153,124,119,45,189,53,96,81,84,99,96,114,168,110,77,41,35,61,153,71
"COG0374",125,72,79,11,463,51,100,119,71,35,43,15,276,98,31,65,52,50,73,22
"COG0375",83,62,111,72,160,32,53,54,37,138,53,23,136,101,28,26,28,34,48,45
"COG0376",0,4,17,1,314,27,26,5,9,1,4,2,184,24,1,9,11,1,2,3
"COG0377",109,103,87,104,101,171,181,98,126,48,118,123,100,66,248,90,117,66,121,53
"COG0378",221,127,198,91,111,25,85,180,80,230,97,67,150,124,65,74,41,71,92,148
"COG0379",270,310,410,305,198,352,476,314,418,202,373,359,339,294,656,184,297,218,427,247
"COG0380",102,112,69,44,155,228,98,298,171,29,64,108,154,153,94,285,177,155,104,121
"COG0381",577,467,669,491,375,662,605,598,897,570,416,792,387,863,369,998,704,807,593,501
"COG0382",99,80,21,42,172,22,27,30,14,62,32,23,133,70,272,81,54,17,13,4
"COG0383",338,787,1743,904,594,475,878,390,928,1126,681,536,394,898,253,743,684,504,315,231
"COG0384",24,67,77,5,159,13,24,5,19,50,10,4,44,66,18,18,15,29,18,5
"COG0385",168,224,282,149,186,172,148,118,143,137,110,174,291,272,119,67,195,158,244,104
"COG0386",53,38,52,17,31,103,111,212,108,26,47,53,42,101,233,189,83,82,53,72
"COG0387",0,2,6,0,99,8,10,2,4,2,1,0,111,15,6,5,7,0,2,4
"COG0388",1368,1550,1312,1261,778,1401,1138,1277,1359,1222,1480,1464,998,1289,1533,1277,1450,1329,1411,1175
"COG0389",859,950,1106,1134,816,612,1004,410,628,1159,763,847,835,789,672,480,480,1232,862,947
"COG0390",45,46,100,33,153,102,84,80,118,35,53,130,107,104,55,170,149,57,74,49
"COG0391",98,109,131,128,103,25,41,40,53,84,57,19,70,123,37,31,15,440,26,8
"COG0392",150,102,148,143,238,65,116,65,79,179,157,124,229,149,96,42,55,144,135,274
"COG0393",164,141,112,96,55,170,113,183,134,29,312,137,74,129,136,108,205,77,131,98
"COG0394",435,402,397,329,334,527,480,602,360,335,402,538,372,423,612,409,533,420,468,483
"COG0395",1518,1370,935,3520,2616,944,1358,616,1332,2713,2513,1486,1952,1320,1004,1305,1149,1321,2106,2101
"COG0396",352,333,373,409,156,266,325,236,313,454,351,348,235,371,380,234,271,526,303,273
"COG0397",0,4,18,0,174,8,25,4,12,0,3,0,102,24,7,6,5,0,4,1
"COG0398",117,121,188,109,252,49,73,53,63,153,100,59,165,130,47,51,51,293,81,34
"COG0399",774,758,670,901,814,664,929,954,1568,561,637,1199,814,1068,942,1031,1236,995,829,1182
"COG0400",5,6,16,1,108,16,15,10,2,12,16,0,98,16,2,6,5,4,23,5
"COG0401",0,0,5,0,30,4,6,2,0,0,1,0,20,2,0,0,1,0,0,0
"COG0402",242,365,395,298,844,83,221,97,177,547,343,273,668,914,166,226,283,380,251,300
"COG0403",365,371,346,362,411,606,482,522,628,223,229,559,362,405,336,662,517,227,501,250
"COG0404",279,261,249,198,260,365,298,457,300,189,209,290,215,370,289,398,388,255,245,152
"COG0405",27,114,224,25,317,19,60,23,61,64,50,18,91,105,47,66,27,51,40,10
"COG0406",516,528,578,553,341,528,410,344,308,733,578,490,581,493,458,320,355,422,517,633
"COG0407",113,106,68,58,225,135,201,196,118,100,75,102,172,113,109,268,352,145,64,121
"COG0408",0,3,12,0,126,8,12,2,1,0,0,0,48,14,3,2,2,0,0,0
"COG0409",99,62,92,36,162,37,63,66,44,49,23,56,141,61,18,25,23,34,111,19
"COG0410",242,219,398,338,261,126,111,109,112,473,148,135,189,331,72,90,217,154,214,196
"COG0411",167,226,381,306,365,135,126,69,144,566,139,146,208,296,70,81,254,169,226,197
"COG0412",0,11,26,0,266,32,43,6,3,3,1,1,164,42,7,4,9,0,6,3
"COG0413",246,194,203,204,154,228,249,224,295,92,240,241,135,181,317,178,273,140,260,173
"COG0414",321,326,214,238,216,347,293,288,296,118,218,261,216,261,395,270,308,197,285,197
"COG0415",0,5,11,0,161,9,29,1,3,2,0,0,88,17,1,5,4,0,1,1
"COG0416",307,387,277,352,285,157,160,87,191,549,145,117,172,109,66,27,55,179,101,148
"COG0417",2,5,33,6,401,18,43,10,6,9,4,4,201,18,3,7,4,1,3,6
"COG0418",0,12,8,2,145,11,21,1,2,7,0,0,92,20,3,4,5,0,2,0
"COG0419",741,440,186,411,216,395,348,436,402,292,983,710,910,707,863,1103,521,944,613,982
"COG0420",705,655,307,605,458,406,423,467,403,513,682,452,507,492,271,410,466,519,433,643
"COG0421",170,166,99,268,186,82,134,79,96,165,241,181,230,161,99,39,66,83,192,276
"COG0422",452,425,473,364,420,499,310,412,425,235,488,543,468,338,497,433,542,326,517,646
"COG0423",737,751,634,789,139,597,542,554,604,791,703,760,384,538,661,519,769,848,627,735
"COG0424",324,308,320,296,266,319,250,351,246,317,331,246,279,353,328,289,302,289,318,301
"COG0425",279,184,208,178,140,613,533,667,479,103,404,320,242,281,308,524,582,253,269,388
"COG0426",718,683,694,571,606,706,579,638,523,675,613,634,602,654,644,559,617,485,624,729
"COG0427",671,636,564,562,340,724,677,523,418,331,573,541,398,572,741,413,574,428,493,482
"COG0428",306,369,301,396,234,118,137,60,147,412,286,192,261,259,222,141,115,318,169,269
"COG0429",10,20,16,4,115,15,23,6,16,8,22,0,79,26,16,6,15,12,20,6
"COG0430",0,2,0,0,121,6,11,2,7,2,6,0,58,14,1,1,4,3,2,2
"COG0431",5,7,63,0,208,18,42,3,5,5,2,3,126,53,6,11,6,10,2,4
"COG0432",100,76,81,62,199,180,136,221,118,78,94,148,114,106,135,164,169,76,136,90
"COG0433",289,543,68,186,179,465,452,348,148,272,147,169,257,389,286,309,489,1088,575,303
"COG0434",20,26,55,29,134,11,3,7,21,62,6,11,20,38,0,39,17,10,7,16
"COG0435",13,54,31,11,164,19,39,7,10,45,56,9,127,51,11,7,7,27,21,19
"COG0436",2346,2284,2435,1896,994,2507,2126,2417,2548,1978,2276,2431,1781,2167,2461,2309,2370,1848,2633,2315
"COG0437",85,148,105,34,913,155,192,87,63,71,69,29,306,80,11,17,59,34,63,47
"COG0438",6544,5133,3846,4396,3386,7639,7531,10484,6621,4382,4934,6149,3722,6881,6009,11367,7585,7200,4993,4857
"COG0439",462,361,404,470,488,610,703,601,818,296,543,447,529,429,367,834,644,698,412,831
"COG0440",104,110,144,132,141,77,73,83,120,86,223,257,259,341,135,125,255,170,317,246
"COG0441",1471,1482,1098,1640,663,1224,1378,1130,1287,1391,1433,1213,1057,1235,1506,1008,1233,1988,1266,1189
"COG0442",687,734,713,820,479,536,560,430,482,833,721,679,568,519,586,410,511,898,669,646
"COG0443",1024,1124,1181,1530,1045,908,1027,612,916,1411,1332,1014,1329,1152,887,561,1006,1399,1161,1171
"COG0444",480,548,853,663,1238,446,395,250,365,1144,374,420,799,592,259,238,493,383,487,638
"COG0445",1119,1130,895,1054,610,921,975,967,881,1029,1078,963,873,838,1093,723,909,1265,985,1043
"COG0446",1088,1072,1740,1179,1656,969,1002,986,941,1524,969,1065,1233,1321,851,881,1004,714,1039,1299
"COG0447",136,125,113,96,126,306,210,195,202,59,178,184,136,105,256,177,242,88,223,150
"COG0448",714,765,877,970,680,390,500,351,462,1138,782,672,874,650,334,192,377,408,837,910
"COG0449",946,956,1062,1093,571,776,647,782,750,1108,965,856,886,791,829,604,806,1160,947,874
"COG0450",182,123,130,117,158,303,275,361,267,81,113,173,174,221,136,340,274,292,130,173
"COG0451",2275,2047,2206,1763,1300,2858,2458,3750,2572,1635,1836,2211,1696,2495,2546,3732,3129,2331,1974,1717
"COG0452",434,498,510,531,350,505,448,378,453,415,237,289,254,228,232,152,222,228,308,285
"COG0454",1758,1349,1421,1257,1812,1421,1527,1532,1481,1474,1521,1192,1747,1791,1045,1671,1306,1467,1110,1436
"COG0455",49,30,5,41,0,1,23,19,23,10,179,50,59,31,28,1,3,31,56,132
"COG0456",96,97,68,137,179,46,72,32,112,174,247,168,281,230,99,127,59,252,143,226
"COG0457",2943,2589,1914,1934,1430,4296,3325,3825,2982,1289,2865,2631,1622,2156,3511,3841,3809,2023,2909,2237
"COG0458",1582,2166,2157,2005,937,1550,1801,1305,1961,1594,1893,1956,1205,1516,1952,1202,1784,1215,1962,1739
"COG0459",340,443,452,432,255,286,288,200,308,455,692,698,523,607,596,455,686,743,790,635
"COG0460",656,751,841,592,526,823,715,761,697,671,828,860,664,567,683,516,786,482,919,857
"COG0461",366,388,289,318,277,328,371,290,287,297,354,288,295,311,364,210,310,300,318,352
"COG0462",583,543,625,604,348,477,518,357,517,628,596,535,423,535,465,396,458,431,534,643
"COG0463",7260,6320,4846,6124,2159,7292,7446,9975,7397,4648,6719,6703,5138,6232,8925,10032,7610,6249,5132,5836
"COG0464",489,439,180,615,3,480,362,86,106,211,455,205,212,359,121,176,200,251,209,212
"COG0465",1198,1380,1356,1681,946,783,1257,765,1111,1772,1365,1082,1101,1127,1008,569,901,1733,1323,1417
"COG0466",918,1030,964,1056,543,701,859,466,761,1219,910,896,899,748,1011,620,500,970,914,1001
"COG0468",1057,644,911,595,253,515,433,460,494,681,685,513,378,453,576,1290,429,725,551,458
"COG0469",593,717,821,947,392,719,700,363,550,710,710,767,748,584,680,469,728,1035,770,657
"COG0470",74,146,110,88,136,92,71,24,41,107,55,63,160,117,35,31,51,60,85,125
"COG0471",1167,1255,908,581,1265,1241,1027,929,1193,845,919,1190,1118,1517,1241,1174,1320,776,1316,1201
"COG0472",1003,818,736,851,521,921,898,742,652,844,726,802,643,808,877,1250,942,1404,784,762
"COG0473",495,592,866,526,352,505,480,502,560,432,495,518,490,502,349,386,559,368,574,579
"COG0474",1553,1450,2039,2249,1515,1124,1698,1423,1547,1784,1968,1765,1151,1516,2249,1547,1351,3027,1381,1337
"COG0475",934,1028,778,904,626,1648,1390,1398,1479,501,973,1245,738,1102,1383,2234,1639,824,1127,940
"COG0476",353,349,255,176,264,246,270,187,295,124,246,346,355,300,251,204,272,274,340,172
"COG0477",3413,3234,4382,1983,13336,4288,5522,5008,3990,2102,1260,1424,3855,2109,2435,2219,2052,1233,1614,1282
"COG0479",246,213,107,120,203,337,334,322,161,89,225,198,223,234,370,157,300,163,165,188
"COG0480",3752,3309,3183,3411,1165,2722,2422,3099,4055,3945,3083,2818,2185,2685,3480,4256,2864,2951,3147,2962
"COG0481",780,902,920,906,471,724,642,614,766,901,811,767,616,680,773,484,681,1167,875,858
"COG0482",750,809,811,750,316,1013,974,939,1001,769,838,914,618,781,773,806,889,949,889,765
"COG0483",136,129,153,134,248,227,268,183,252,122,199,179,184,143,110,252,153,224,168,163
"COG0484",423,486,469,626,328,394,472,387,449,603,535,496,443,489,470,292,333,631,508,596
"COG0486",691,725,701,641,428,582,607,569,642,713,685,659,550,604,483,542,543,896,691,619
"COG0488",3192,2882,2980,2957,1937,3363,3101,3514,3576,2253,3286,3192,2437,2957,3667,3123,3188,3916,3283,3383
"COG0489",1161,1337,1219,1089,1018,1560,1411,1438,1540,1290,1071,1442,1259,1163,1745,1983,1848,1531,1388,1047
"COG0490",27,1,6,5,2,8,2,3,15,3,2,9,6,45,0,10,10,5,3,3
"COG0491",628,750,708,701,743,555,598,345,589,740,624,480,538,790,438,474,723,724,455,539
"COG0492",504,642,748,489,487,430,519,386,485,603,526,487,480,636,449,389,444,569,514,593
"COG0493",1584,1828,2046,2093,2105,1376,1506,1219,1791,2317,1851,1505,1944,1396,1652,1041,1401,1191,1947,1963
"COG0494",985,950,1082,1214,1250,648,955,777,869,1213,1160,795,1405,1092,617,586,587,1241,818,1149
"COG0495",1090,1249,1350,1353,676,1165,1161,1206,982,1237,1203,1308,851,959,1106,905,1249,1166,1432,1088
"COG0496",217,214,155,154,91,272,232,269,289,194,234,216,114,249,298,235,316,164,217,155
"COG0497",582,766,759,678,281,607,657,435,664,869,586,634,531,589,559,397,658,617,729,590
"COG0498",688,801,706,565,417,616,535,598,542,834,656,665,525,616,543,328,551,463,728,593
"COG0499",185,177,318,122,3,123,176,112,143,305,111,126,46,258,59,285,108,157,79,127
"COG0500",1463,1714,1602,1476,2245,1079,1580,1240,1541,2102,1643,1410,2307,1753,1019,1288,1025,1118,1324,2144
"COG0501",247,268,249,225,357,424,270,268,320,209,280,258,382,317,387,458,374,228,378,231
"COG0502",505,463,525,358,335,612,656,712,804,335,294,356,196,272,238,270,303,216,399,288
"COG0503",597,615,561,447,407,620,662,584,491,569,567,500,534,606,651,509,561,363,564,495
"COG0504",692,864,798,886,413,630,657,589,654,938,716,726,600,633,633,585,605,1002,762,605
"COG0505",444,514,655,492,268,398,389,400,469,424,430,481,415,464,439,321,477,337,527,507
"COG0506",180,96,178,54,361,272,104,577,264,45,110,183,190,204,103,471,357,165,126,265
"COG0507",2810,2774,1865,2407,8879,1941,1748,1588,2056,3699,1119,1229,1052,1251,1333,907,1115,1231,1084,1358
"COG0508",46,93,154,64,394,71,208,101,163,117,54,55,251,150,41,147,114,67,64,96
"COG0509",134,129,72,81,108,172,139,218,150,66,110,99,99,206,104,192,187,107,102,109
"COG0510",103,52,53,90,187,32,67,39,82,127,72,192,148,58,64,17,66,195,138,105
"COG0511",397,252,331,359,203,566,484,648,439,263,475,369,269,310,370,487,446,386,277,422
"COG0512",257,274,192,199,346,270,294,247,240,233,228,228,280,208,199,197,218,164,234,186
"COG0513",1126,1151,1054,881,1170,1730,1331,1907,1420,802,1317,1339,1295,1221,1250,1602,1647,1194,1290,1553
"COG0514",2283,1486,1396,1233,464,2505,2321,2894,2188,1016,836,1008,529,691,1755,1130,1128,842,1011,713
"COG0515",1584,2028,1434,1800,347,521,753,1208,1306,2211,1257,990,929,1163,962,545,663,1649,979,1181
"COG0516",670,792,612,709,496,708,784,573,712,718,609,695,623,686,798,496,678,689,839,664
"COG0517",1000,1177,975,1050,727,821,839,702,786,1146,811,827,850,1016,1145,549,818,967,958,766
"COG0518",355,436,333,305,242,428,300,415,459,409,588,798,596,756,690,905,939,759,724,828
