"","DOM024","DLM028","DLM012","NOM022","DLF008","NLM016","NOM007","NOM026","DOF014","DOM018","DOM005","NLM023","DOM001","DLF012","NOF013","DLF001","NOF010","DOF007","DLM001","DLM017"
"COG0292",172,163,153,154,106,172,274,216,211,187,140,175,211,163,155,141,156,87,165,213
"COG0293",8,23,12,4,7,6,5,40,3,11,23,11,11,13,3,5,7,6,6,5
"COG0294",330,257,343,381,275,461,354,239,279,301,319,265,314,272,267,428,311,369,349,296
"COG0295",180,248,75,212,144,209,266,252,206,182,149,197,238,226,162,170,199,178,192,208
"COG0296",473,501,552,328,345,322,611,551,574,469,858,838,984,1411,1194,1004,1067,671,945,878
"COG0297",587,513,266,554,308,479,647,628,634,617,391,405,528,711,481,385,463,317,490,563
"COG0298",22,40,30,4,8,10,9,50,16,20,18,22,17,13,7,4,23,20,19,26
"COG0299",359,268,95,267,198,47,170,331,321,330,377,272,313,278,270,243,262,231,234,218
"COG0300",278,255,399,276,416,192,486,346,298,313,197,156,175,62,184,167,148,160,190,148
"COG0301",199,301,215,99,98,61,267,308,235,264,64,106,185,406,226,54,151,73,157,168
"COG0302",216,217,238,345,229,363,251,299,256,240,296,284,249,199,199,237,261,189,229,243
"COG0303",154,147,183,122,186,19,121,342,86,248,138,188,133,426,129,61,153,93,72,105
"COG0304",739,794,2211,859,904,1135,802,796,826,857,611,794,761,757,831,939,779,839,1094,890
"COG0305",877,635,1013,843,791,673,900,764,896,944,758,832,834,648,829,794,918,588,1402,896
"COG0306",119,155,228,63,250,18,33,191,93,80,164,201,155,79,128,199,107,210,114,93
"COG0307",231,175,93,261,217,271,189,250,217,225,291,243,239,135,203,222,256,277,257,282
"COG0308",93,168,1034,175,98,26,37,194,163,157,257,222,153,86,194,137,170,289,165,29
"COG0309",166,165,120,64,32,19,118,271,117,157,47,75,93,137,143,53,76,50,100,100
"COG0310",23,28,37,12,29,2,13,47,12,18,11,30,46,181,13,30,32,13,34,64
"COG0311",45,36,303,158,46,174,203,105,96,79,49,29,64,76,50,26,78,15,77,90
"COG0312",379,343,40,166,70,226,245,326,352,430,396,347,226,54,249,114,267,195,365,278
"COG0313",623,408,631,520,470,453,637,514,566,468,412,501,530,438,452,491,509,492,566,501
"COG0314",3,22,12,1,6,2,2,31,3,9,12,15,9,10,0,1,6,6,5,1
"COG0315",44,63,83,60,54,12,36,143,47,110,37,66,49,205,52,33,55,35,26,64
"COG0316",8,84,53,5,35,15,6,169,11,21,66,39,12,36,2,10,15,20,23,7
"COG0317",1293,1074,1163,1344,935,1912,1609,1125,1365,1343,1151,1256,1325,959,1233,1115,1679,1230,1639,1463
"COG0318",972,1019,348,775,946,689,719,738,951,830,1110,1080,854,379,889,970,889,1014,863,1027
"COG0319",281,237,318,262,156,255,329,288,255,314,235,253,221,241,221,182,250,207,263,278
"COG0320",261,197,49,163,166,14,94,148,234,245,151,106,84,22,86,135,91,143,94,104
"COG0321",177,140,29,95,135,13,61,97,157,169,90,85,73,13,79,100,80,137,70,42
"COG0322",753,809,1023,946,628,868,917,679,793,926,321,378,378,344,350,314,401,311,436,394
"COG0323",649,612,292,842,567,874,963,561,608,646,261,307,372,329,322,238,313,294,356,273
"COG0324",706,464,463,639,506,717,773,439,742,644,615,644,584,367,507,692,706,552,622,735
"COG0325",320,324,328,350,242,353,324,364,370,308,240,301,355,259,282,296,337,252,326,328
"COG0326",914,816,302,739,840,889,946,604,910,851,951,831,816,672,768,1215,913,983,872,826
"COG0327",283,230,384,325,208,228,289,278,359,253,318,266,320,265,249,286,270,286,359,328
"COG0328",139,115,226,28,40,17,124,79,110,90,16,73,110,82,27,12,63,28,88,71
"COG0329",871,777,841,722,1069,604,796,792,720,649,380,493,457,428,391,498,385,356,439,470
"COG0330",425,653,816,576,538,531,699,608,531,492,374,525,498,797,388,316,478,450,524,560
"COG0331",388,360,2288,424,309,464,440,366,549,452,320,335,384,528,350,316,426,361,521,447
"COG0332",693,440,222,613,586,679,513,521,506,773,1104,893,635,112,659,995,798,817,508,711
"COG0333",67,48,33,63,58,56,104,98,68,70,49,87,69,50,39,58,42,66,58,70
"COG0334",952,766,658,802,715,856,1091,659,988,815,733,868,830,554,829,871,954,890,977,911
"COG0335",178,165,179,190,133,243,258,201,222,171,117,155,205,135,150,129,190,123,167,226
"COG0336",362,327,543,370,178,364,350,416,393,374,203,269,324,346,253,245,320,207,350,385
"COG0337",413,491,681,440,362,553,392,460,456,457,363,388,438,355,398,350,475,333,556,473
"COG0338",212,346,59,260,208,725,290,251,500,392,129,212,270,350,266,58,316,171,237,227
"COG0339",985,715,163,1272,769,1793,642,415,905,964,1025,1044,1080,108,889,984,1257,1133,1189,1182
"COG0340",445,464,474,378,296,444,438,488,489,503,328,395,464,631,393,379,401,341,439,493
"COG0341",177,454,247,157,356,86,298,332,219,292,331,296,310,345,397,361,363,378,290,305
"COG0342",811,843,319,1046,494,1792,1031,585,534,792,682,882,798,376,847,606,926,647,1017,1047
"COG0343",454,458,580,435,389,465,580,481,485,530,328,459,505,386,439,353,516,332,573,583
"COG0344",153,285,141,108,122,36,230,299,170,172,64,150,184,243,152,58,112,41,151,195
"COG0345",359,364,370,417,426,329,276,418,421,416,202,214,188,157,194,217,181,246,172,194
"COG0346",529,399,290,446,698,200,323,618,657,450,659,660,533,343,494,763,380,683,419,373
"COG0347",513,386,282,296,188,320,338,409,469,551,74,105,181,351,151,105,170,101,145,218
"COG0348",359,466,168,251,426,100,276,350,300,443,577,481,626,540,658,468,472,538,548,479
"COG0349",20,87,294,1,15,3,7,75,39,12,16,11,16,35,0,5,4,7,44,33
"COG0350",278,279,250,165,297,206,209,372,309,291,354,277,308,218,199,316,228,359,236,320
"COG0351",373,294,445,525,279,716,348,395,505,370,215,392,474,474,378,257,494,262,435,637
"COG0352",325,344,1022,281,216,292,380,397,385,339,120,163,194,250,162,98,139,111,164,168
"COG0353",336,334,433,308,237,273,366,372,389,358,198,321,371,364,280,188,351,238,315,356
"COG0354",8,44,15,7,14,6,6,57,9,6,4,11,6,12,0,1,8,7,7,4
"COG0355",151,131,147,95,94,69,167,251,141,213,119,153,135,156,129,58,122,102,121,129
"COG0356",538,460,587,532,334,516,387,644,452,507,333,441,450,466,434,430,408,344,405,482
"COG0357",182,158,302,184,124,142,202,228,190,142,251,294,323,389,300,227,326,281,329,286
"COG0358",1391,1357,1063,1760,874,2679,1475,956,1276,1226,762,878,1484,1119,1072,1038,1153,842,1103,1266
"COG0359",266,258,287,234,214,220,317,366,223,219,194,260,300,260,214,229,220,211,231,256
"COG0360",187,175,264,254,106,201,282,233,200,179,128,175,193,156,149,127,183,94,164,242
"COG0361",166,146,180,188,106,190,216,164,184,143,86,143,143,110,134,112,112,85,131,168
"COG0362",229,150,693,135,314,9,69,193,254,186,302,212,175,99,226,359,246,292,242,162
"COG0363",908,578,977,1049,849,1555,810,544,974,931,1191,1020,1046,786,851,1120,1074,1107,1206,1306
"COG0364",331,207,454,173,319,16,73,158,272,274,328,285,237,87,243,389,299,353,238,163
"COG0365",480,284,104,406,351,644,342,285,477,444,431,554,413,568,384,435,458,506,546,496
"COG0366",2336,2654,6415,3111,1271,4084,3368,2032,2372,3206,1838,1810,2001,5047,2082,1276,3165,1513,2647,4043
"COG0367",509,541,523,529,370,713,780,586,617,627,310,646,499,1108,567,330,500,425,688,602
"COG0368",115,212,102,135,134,21,118,199,109,139,82,143,181,151,162,86,126,108,106,120
"COG0369",0,103,20,3,13,6,2,74,0,3,9,11,8,11,0,2,2,5,7,13
"COG0370",1268,1327,527,942,899,965,1683,1121,1260,1568,908,1012,1270,2008,1160,809,1098,852,1423,1373
"COG0371",291,268,148,102,447,27,161,289,200,189,127,152,198,275,153,172,228,115,234,175
"COG0372",656,635,816,545,441,635,483,653,748,690,422,589,562,703,492,482,597,437,609,728
"COG0373",99,108,67,75,110,21,93,204,123,144,43,53,42,150,12,29,31,29,54,53
"COG0374",57,159,82,28,47,18,19,153,30,65,38,106,83,55,16,82,49,76,109,124
"COG0375",52,88,36,36,13,16,24,107,42,49,35,42,58,30,33,30,40,31,47,66
"COG0376",0,52,36,6,36,3,1,53,1,3,18,8,6,23,1,0,2,9,2,2
"COG0377",113,110,13,206,106,384,124,61,91,112,137,90,144,11,107,93,203,173,206,162
"COG0378",102,118,58,68,16,10,64,415,114,118,98,78,114,189,54,72,87,49,89,115
"COG0379",402,281,260,610,258,510,468,313,372,370,324,378,349,438,321,192,306,291,423,324
"COG0380",175,138,35,90,170,7,46,73,150,89,87,102,91,25,47,160,83,106,56,58
"COG0381",698,572,262,348,699,748,521,536,636,568,1314,847,851,111,699,1006,847,785,638,569
"COG0382",30,64,27,305,11,549,119,75,72,24,56,32,85,19,20,92,120,141,103,134
"COG0383",521,875,560,282,654,195,254,196,1081,318,1992,994,542,593,790,745,874,794,864,461
"COG0384",17,102,20,14,118,7,14,22,18,14,73,45,42,25,2,27,16,20,18,28
"COG0385",155,217,530,109,125,573,108,184,182,216,89,181,248,350,115,57,298,52,221,376
"COG0386",92,84,37,232,162,181,137,107,80,55,105,111,57,48,100,176,58,103,86,29
"COG0387",1,40,15,6,15,8,1,56,2,1,25,11,5,15,1,4,1,14,7,1
"COG0388",1349,1171,995,1608,1220,1437,1270,986,1354,1465,615,567,753,564,607,707,746,693,859,817
"COG0389",692,992,1580,691,541,927,990,884,773,809,540,674,751,1321,708,536,814,498,717,547
"COG0390",128,70,354,43,121,16,166,69,129,79,193,146,75,39,118,167,125,181,125,63
"COG0391",31,55,96,39,123,20,99,178,34,32,64,91,100,34,17,24,31,54,71,39
"COG0392",117,184,1009,95,208,182,228,250,201,127,60,68,128,409,154,61,89,47,111,118
"COG0393",217,104,68,143,135,122,110,103,142,118,162,175,124,101,84,130,121,95,92,159
"COG0394",375,296,1015,578,444,338,358,385,464,429,241,433,405,335,325,395,372,467,334,492
"COG0395",1251,2561,5376,1043,1253,427,1878,1827,1868,2109,719,1241,938,6086,1257,1331,1347,789,963,1188
"COG0396",326,342,328,387,208,425,387,256,354,315,287,259,289,83,280,239,307,317,345,430
"COG0397",0,50,24,9,16,10,3,114,1,6,30,4,9,12,3,7,4,18,2,1
"COG0398",96,72,87,47,156,25,74,133,103,80,56,43,117,93,22,39,58,89,71,58
"COG0399",1124,1136,240,947,974,964,1056,685,1077,824,2032,1421,1111,927,1298,963,1020,1513,1030,859
"COG0400",8,33,225,3,16,2,3,29,6,24,16,9,6,18,0,5,1,7,4,0
"COG0401",0,5,4,2,4,1,0,7,0,0,6,1,0,5,1,0,1,2,3,0
"COG0402",263,562,1057,204,701,112,189,671,391,252,413,577,637,530,222,231,317,355,495,275
"COG0403",443,485,97,328,554,47,358,167,419,511,611,506,474,62,377,655,485,743,710,365
"COG0404",312,300,54,244,366,33,258,143,293,253,362,358,363,55,228,418,222,365,257,255
"COG0405",17,83,20,42,283,21,11,67,30,29,92,120,54,46,17,58,38,14,56,21
"COG0406",369,490,2005,455,286,328,560,644,575,508,174,253,547,622,467,315,408,267,362,385
"COG0407",239,133,120,101,187,18,42,120,107,64,263,232,96,134,145,273,125,218,88,48
"COG0408",0,24,12,0,12,4,0,28,0,2,17,4,9,9,3,1,4,5,0,1
"COG0409",75,88,37,17,31,6,18,114,63,90,57,61,60,22,21,29,42,51,74,70
"COG0410",132,252,398,84,248,30,151,289,214,194,158,99,222,146,150,89,102,105,193,249
"COG0411",143,234,390,81,240,54,125,203,208,213,150,120,226,130,176,88,106,105,201,258
"COG0412",1,78,47,8,90,15,2,68,0,7,43,31,14,33,3,6,13,35,5,3
"COG0413",232,199,60,349,142,415,321,150,221,289,235,338,206,141,236,213,258,244,350,283
"COG0414",304,238,118,392,211,476,341,213,261,273,326,336,313,253,246,281,354,318,315,373
"COG0415",0,28,26,2,16,4,5,32,0,2,31,5,15,17,1,1,4,7,3,1
"COG0416",188,318,179,119,128,67,262,360,202,266,87,155,235,301,190,69,145,53,217,219
"COG0417",3,109,19,7,25,5,2,58,0,4,41,12,21,25,1,4,11,15,2,4
"COG0418",0,63,12,1,14,7,2,35,1,2,17,14,7,24,0,4,4,10,18,42
"COG0419",841,777,501,845,422,1030,1355,673,563,557,401,630,806,520,852,1097,903,1637,1008,1175
"COG0420",411,520,391,287,404,390,689,602,420,457,284,372,513,725,398,433,499,462,392,545
"COG0421",124,217,89,91,63,29,174,287,138,196,29,128,148,328,108,32,106,47,87,119
"COG0422",461,361,933,531,450,596,535,391,416,517,303,198,282,220,258,219,292,206,311,304
"COG0423",598,604,636,649,347,952,705,314,538,651,446,539,588,428,581,504,794,527,728,711
"COG0424",293,273,588,348,246,260,314,267,341,343,247,289,298,221,241,297,337,293,289,344
"COG0425",429,213,100,340,397,27,541,323,234,295,292,192,156,113,229,271,175,289,210,88
"COG0426",611,510,382,649,604,693,572,577,552,608,510,629,654,750,616,525,563,551,565,660
"COG0427",464,427,66,693,416,828,316,314,460,428,393,424,715,57,467,453,653,450,882,679
"COG0428",176,283,120,212,175,276,453,289,211,203,86,187,329,353,146,133,220,96,218,305
"COG0429",8,29,18,15,46,2,5,84,12,26,62,33,22,16,2,8,20,20,13,3
"COG0430",1,29,14,0,12,2,0,4,1,0,4,12,5,19,0,2,5,3,4,0
"COG0431",2,28,48,3,17,7,1,43,8,3,37,24,19,42,4,8,11,25,8,114
"COG0432",156,71,45,141,149,131,53,91,148,139,119,93,85,48,85,181,123,114,132,129
"COG0433",89,202,200,278,116,315,265,405,395,575,376,148,120,26,430,260,314,52,97,163
"COG0434",17,15,34,7,91,13,9,72,46,4,4,12,45,22,7,43,6,44,9,6
"COG0435",10,60,21,13,10,4,35,87,21,24,31,11,23,24,12,7,21,22,12,2
"COG0436",2725,1991,3651,2462,2014,2228,2521,1735,2643,2608,1906,2142,2301,1240,2195,2365,2404,2398,2598,2448
"COG0437",89,343,108,25,77,23,43,307,52,180,105,201,103,160,57,42,106,113,119,101
"COG0438",7594,5221,3777,5768,7996,6146,8138,4925,6881,5038,10169,8404,7536,2903,8018,11306,7123,9324,4977,6933
"COG0439",595,354,383,382,655,90,409,592,428,483,1148,835,651,1213,614,854,626,1102,521,387
"COG0440",300,277,418,121,96,65,220,315,289,334,119,206,165,299,187,118,168,105,190,172
"COG0441",1230,1299,1030,1482,1011,1631,1527,1084,1191,1199,981,1330,1312,1062,1216,949,1377,1114,1332,1460
"COG0442",556,545,901,621,382,658,837,661,658,632,430,521,578,681,496,420,597,450,707,557
"COG0443",854,1428,1088,856,461,774,1766,987,1022,1151,746,903,902,870,836,593,938,1077,1137,1086
"COG0444",418,769,603,279,731,89,410,905,424,491,331,399,529,1095,464,224,341,259,372,421
"COG0445",949,918,439,1045,736,1045,1100,1080,820,1036,697,778,894,974,831,705,868,638,946,1098
"COG0446",937,963,1364,809,1330,220,905,1475,914,1095,994,1109,1015,1669,767,831,973,979,963,808
"COG0447",72,65,24,138,80,149,125,64,83,114,204,158,155,39,112,208,216,263,223,260
"COG0448",590,694,909,308,330,122,665,1088,620,891,270,376,455,1641,550,223,425,187,410,500
"COG0449",857,796,1067,816,606,815,820,906,1000,919,520,728,1095,751,712,642,805,568,837,797
"COG0450",227,151,285,130,270,17,107,298,223,166,189,153,116,39,95,159,87,171,121,76
"COG0451",1269,1104,471,1316,1476,1317,979,952,1210,988,3659,2791,2802,1705,2877,3836,2862,3171,2326,2406
"COG0452",546,467,723,551,331,468,601,494,584,598,334,391,397,433,441,295,429,293,513,418
"COG0454",1321,1577,1644,1080,1906,451,1743,1955,1574,1144,1358,1466,1560,1323,1411,1736,1087,1475,1152,1051
"COG0455",40,67,0,31,0,3,91,94,47,48,15,5,24,12,52,0,27,2,5,39
"COG0456",173,241,357,101,352,57,217,369,156,140,188,169,142,394,176,127,105,141,133,93
"COG0457",3222,2140,1328,3423,3127,3053,4397,1218,3092,2886,3037,2943,3347,704,3228,3808,3229,3835,3269,2773
"COG0458",1915,1754,1642,1813,1256,2771,1445,1183,1599,1977,1562,1686,1760,1894,1697,1217,2099,1792,2421,2373
"COG0459",599,612,791,630,428,829,688,532,676,777,537,629,696,698,560,446,714,456,814,869
"COG0460",823,710,792,679,494,950,979,689,777,894,508,515,715,820,635,531,864,545,920,818
"COG0461",284,268,318,345,198,454,351,389,303,321,206,294,355,345,285,206,375,237,297,391
"COG0462",539,559,1080,471,357,480,720,613,586,613,371,438,469,745,493,334,553,349,592,574
"COG0463",7430,6193,4823,8708,6681,7940,8275,6132,6421,5246,8299,7077,6741,5147,7849,9880,7787,6605,5345,7129
"COG0464",249,253,683,136,52,708,346,480,502,194,201,171,199,21,209,100,84,105,177,63
"COG0465",935,1360,1313,917,654,735,1298,1180,1058,1392,698,907,1107,1461,1043,605,951,587,1168,1155
"COG0466",799,781,344,1058,590,1039,1059,960,840,921,769,628,918,990,810,622,895,709,965,887
"COG0468",482,477,637,530,368,569,607,506,530,528,453,437,950,389,391,1319,423,5815,533,535
"COG0469",635,661,601,674,578,569,931,715,640,813,668,562,580,642,669,472,626,654,759,683
"COG0470",40,130,515,39,105,11,49,189,84,92,105,131,96,89,53,30,63,60,105,72
"COG0471",1315,1119,850,1198,1389,953,1269,1005,1138,1313,1256,1104,1612,630,1245,1199,1216,1207,1426,1153
"COG0472",729,658,1224,881,622,991,853,700,756,711,1464,939,966,528,909,1236,1021,953,965,1052
"COG0473",532,523,564,363,351,481,333,450,577,588,357,472,492,441,423,391,491,419,540,568
"COG0474",1792,1593,3436,2222,1565,1916,2500,1495,1562,1476,1445,1620,1467,2385,1924,1603,1304,1504,1705,1510
"COG0475",1229,902,578,1417,1829,1504,1023,543,1219,1232,1820,1555,1444,331,1165,2274,1516,2254,1506,1389
"COG0476",445,323,396,246,193,218,272,239,302,345,262,283,325,726,249,193,263,238,277,257
"COG0477",3409,5678,11118,4901,5115,5361,2278,6117,4039,3216,6090,4568,4067,2708,3239,4553,4063,4819,4778,3962
"COG0479",212,209,355,415,148,641,216,248,174,143,184,275,243,67,242,149,304,252,335,403
"COG0480",2893,2566,3336,3533,1837,4222,2954,2078,3206,3067,1676,2568,3195,2929,3212,4294,2982,2041,3050,3149
"COG0481",345,383,390,403,218,411,444,318,400,402,545,642,713,663,637,554,800,554,879,904
"COG0482",949,740,257,756,810,518,662,747,805,892,802,834,721,476,829,847,830,839,781,862
"COG0483",168,199,338,135,251,17,111,207,206,165,296,230,154,68,188,240,155,266,240,120
"COG0484",498,492,658,461,273,379,666,535,446,571,258,287,399,590,392,267,386,351,487,454
"COG0486",582,560,327,491,502,352,696,681,665,679,510,590,627,477,532,522,539,477,571,608
"COG0488",3125,2856,3445,3635,2985,3152,3350,2840,3255,3235,2962,2952,3037,2535,2950,3116,3399,3047,3279,3086
"COG0489",1282,1052,1271,1717,1641,1987,1414,1139,1153,1379,1818,1554,1468,796,1899,2015,1524,2018,1749,1465
"COG0490",7,2,9,3,51,2,7,1,4,3,3,10,35,15,7,6,4,11,18,2
"COG0491",498,681,219,408,679,405,526,687,683,440,820,516,578,680,396,499,566,508,537,628
"COG0492",500,429,1185,395,512,366,522,676,513,495,350,445,590,791,512,372,517,358,522,550
"COG0493",1569,1518,1505,1674,1271,1881,1385,1392,1486,1931,1071,1258,1630,1732,1385,1029,1582,1156,1800,1794
"COG0494",796,1294,2376,575,671,479,1153,1623,1187,829,782,707,866,1680,806,557,724,602,697,885
"COG0495",1159,1023,1187,1184,865,1436,1209,782,1210,1508,710,999,924,833,970,954,1241,815,1283,1282
"COG0496",220,180,43,324,210,396,233,156,212,241,215,244,259,33,189,253,318,195,325,363
"COG0497",656,579,764,649,474,712,794,500,669,730,424,604,655,588,509,394,662,412,667,756
"COG0498",626,520,671,517,364,634,474,509,672,722,388,459,631,508,500,364,606,405,701,605
"COG0499",92,214,239,56,302,26,55,89,124,83,374,251,310,5,162,233,169,299,344,164
"COG0500",1314,1845,936,961,1804,698,1457,2284,1442,1349,1517,1561,1517,1843,1461,1286,1010,1275,1150,1258
"COG0501",434,234,456,375,398,361,198,322,321,378,499,402,357,345,358,518,348,697,418,257
"COG0502",682,479,264,458,599,62,387,534,585,798,640,702,530,493,682,564,492,706,673,491
"COG0503",578,468,741,614,503,714,630,745,543,531,400,484,543,537,505,515,564,484,482,556
"COG0504",698,789,773,676,398,801,767,601,713,822,520,600,652,668,543,516,669,537,756,783
"COG0505",414,423,691,450,342,521,500,396,428,529,302,367,457,503,360,306,478,285,543,530
"COG0506",200,406,58,125,199,11,54,302,158,140,542,201,233,95,401,502,208,219,106,139
"COG0507",2612,1994,2642,2693,1572,3147,2446,1470,1920,2270,669,1210,1028,1343,993,859,1001,904,1167,1288
"COG0508",38,140,38,9,90,10,17,122,21,36,352,203,171,56,134,115,97,305,165,121
"COG0509",127,129,223,119,181,20,119,102,114,83,205,196,150,26,139,184,116,211,112,124
"COG0510",102,51,39,73,111,157,67,147,70,145,46,33,42,77,185,26,76,60,41,63
"COG0511",407,313,157,367,382,348,269,476,337,264,460,442,363,335,412,499,404,436,308,356
"COG0512",287,299,424,207,186,319,304,292,292,226,207,184,259,186,178,220,267,187,210,292
"COG0513",1316,1168,1036,1204,1441,822,1336,1511,1292,1380,1420,1317,1379,446,1364,1578,1482,1554,1354,1403
"COG0514",2289,1276,1009,3393,1975,2652,1648,1020,2093,2003,2063,2042,1901,615,1976,2177,2571,2557,2095,2613
"COG0515",1092,1582,3893,988,347,994,2195,1397,1277,938,628,1281,831,2538,709,546,1738,611,912,2176
"COG0516",644,719,1042,692,517,882,769,589,693,768,684,654,695,666,513,455,738,645,810,783
"COG0517",800,930,1484,1045,824,1382,963,1007,847,860,723,916,1072,945,652,544,975,711,1120,1085
"COG0518",697,765,1000,692,835,709,743,700,719,716,752,700,775,770,697,913,826,803,744,848
"COG0519",751,726,752,646,840,568,732,633,625,694,696,712,794,765,700,878,818,776,747,748
"COG0520",599,622,573,807,418,644,608,681,729,662,221,226,294,232,225,209,274,245,320,370
