"","X123_DCM_0d2.0d45","X112_DCM_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d2.0d45","X68_MES_0d45.0d8","X62_SUR_0d2.3","X125_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X122_SUR_0d2.3","X93_SUR_0d2.3","X122_DCM_0d2.3","X42_SUR_0d2.1d6","X138_DCM_0d2.3","X142_SUR_0d2.3","X137_MES_0d2.3","X146_MES_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.3","X58_DCM_0d2.3","X78_DCM_0d2.3","X39_DCM_0d2.1d6","X52_SUR_0d2.1d6","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X109_DCM_0d2.3","X32_SUR_0d2.1d6","X66_DCM_0.0d2","X36_SUR_0d2.1d6","X65_DCM_0d2.3","X18_SUR_0.0d2","X109_MES_0d2.3","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X109_SUR_0d2.3","X151_SUR_0d2.3","X76_MES_0d2.3","X31_SUR_0d2.1d6","X78_DCM_0d2.0d45","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X112_MES_0d2.3","X133_MES_0d2.3","X68_DCM_0d2.0d45","X149_SUR_0d2.3","X4_DCM_0d2.1d6","X98_SUR_0d2.3","X141_SUR_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d45.0d8","X123_SUR_0d2.3","X56_MES_0d2.3","X152_MES_0d2.3","X133_DCM_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X70_MES_0d2.0d45","X100_MES_0d2.3","X148_SUR_0d2.3","X125_DCM_0d2.3","X125_DCM_0d1.0d2","X110_MES_0d2.3","X151_DCM_0d2.3","X100_SUR_0d2.3","X138_MES_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d45.0d8","X110_DCM_0d2.3","X67_SUR_0d2.3","X93_DCM_0d2.3","X85_SUR_0d2.3","X9_DCM_0d2.1d6","X25_SUR_0.0d2","X65_MES_0d2.3","X48_SUR_0d1.0d2","X18_DCM_0d2.1d6","X32_DCM_0.0d2","X39_OMZ_0d2.1d6","X98_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d2.1d6","X99_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d2.3","X128_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d2.3","X30_DCM_0d2.1d6","X52_DCM_0d2.1d6","X132_SUR_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0.0d2","X72_MES_0.0d2","X64_SUR_0d2.3","X72_DCM_0d2.3","X76_MES_0d45.0d8","X7_DCM_0d2.1d6","X128_DCM_0d2.3"
"COG0056",6,14,7,9,10,20,18,13,14,7,10,8,14,12,9,9,19,11,8,11,10,16,8,19,7,19,4,18,11,7,7,7,8,15,19,7,10,14,13,17,13,5,18,8,13,21,18,14,9,11,7,7,10,10,2,11,7,10,16,8,1,12,12,6,10,17,16,17,15,15,20,7,4,6,6,14,4,10,12,9,9,20,4,5,8,18,4,11,16,15,14,15,10,5,3,13,12,8,11,10
"COG0057",8,21,9,8,7,10,7,7,15,12,10,11,10,9,13,15,6,14,9,7,18,7,9,11,9,13,5,12,8,7,10,9,14,12,17,12,10,10,9,9,7,7,12,8,12,10,11,14,15,10,4,5,14,13,4,5,6,14,8,8,18,8,14,12,6,14,9,7,14,13,5,7,5,13,4,15,22,9,5,7,15,7,9,7,9,7,4,8,6,8,16,12,12,5,7,11,14,12,12,13
"COG0058",0,3,3,1,3,5,0,3,6,3,4,4,5,3,3,0,5,0,6,0,8,6,2,4,4,6,4,4,2,2,0,3,4,4,3,3,11,2,1,0,2,3,1,0,1,2,2,2,1,2,7,0,5,6,13,3,1,5,1,0,3,1,2,6,4,12,6,1,1,0,0,3,0,0,5,6,1,8,2,5,9,5,4,1,6,2,10,0,3,6,4,3,2,7,2,4,3,6,2,3
"COG0059",12,4,2,11,5,9,7,7,12,13,4,6,7,6,3,9,5,13,8,9,13,9,6,7,3,8,2,6,10,0,7,5,7,11,10,9,16,9,5,11,7,7,10,9,13,10,9,13,1,5,2,7,7,4,2,6,6,11,11,4,1,8,7,5,6,8,3,4,5,6,6,14,4,4,2,8,1,4,6,6,11,9,2,8,10,4,2,6,7,7,11,6,3,6,2,6,6,5,10,4
"COG0060",28,28,10,20,20,34,22,20,27,11,24,30,25,25,21,15,16,29,27,28,18,23,30,29,20,16,8,22,21,9,16,13,19,19,34,17,18,27,20,31,21,15,20,17,25,22,28,29,11,16,19,19,21,16,6,14,14,14,24,20,7,24,18,28,17,19,24,28,23,12,22,30,14,16,6,27,15,16,27,30,28,25,14,25,13,25,7,28,20,25,33,24,23,9,2,24,27,18,19,22
"COG0061",4,6,7,4,5,8,9,7,8,5,4,8,6,8,3,11,13,6,8,3,8,12,10,5,1,7,4,7,6,3,4,7,4,10,7,3,9,10,3,5,10,7,6,8,4,7,6,8,4,5,7,7,7,6,4,9,5,10,5,5,0,10,3,7,2,10,8,11,4,8,1,5,1,7,2,8,1,7,4,6,9,6,4,8,6,6,4,9,1,3,7,7,9,1,1,5,9,5,6,5
"COG0062",5,7,2,3,3,3,4,5,5,1,3,2,5,5,5,3,0,3,0,5,1,1,6,4,0,3,4,0,3,4,7,1,3,3,0,8,10,7,3,2,9,6,5,4,2,0,4,1,4,2,4,8,1,6,1,10,3,7,1,1,3,7,9,3,3,6,5,1,0,3,2,2,1,7,1,1,4,9,5,2,1,3,3,0,3,5,5,4,0,2,2,3,5,2,4,4,4,4,1,5
"COG0063",7,9,0,3,8,5,7,4,2,4,6,2,5,4,5,10,4,4,2,4,0,4,5,2,4,7,3,3,4,2,11,8,5,4,2,6,2,4,5,3,4,6,3,5,3,5,2,2,4,4,7,5,0,4,1,4,1,6,2,6,4,8,3,2,6,9,3,4,0,0,1,3,5,5,2,2,7,11,7,4,7,5,1,13,6,6,3,5,2,5,9,3,6,8,5,7,8,4,1,4
"COG0064",6,10,3,14,5,19,9,10,7,8,9,13,16,5,10,7,12,10,10,10,9,12,10,13,11,17,4,8,7,8,5,6,10,12,7,7,18,4,6,17,5,9,8,12,8,9,7,12,6,11,5,10,12,18,2,7,7,6,17,5,0,10,10,2,6,16,11,10,11,8,1,7,3,10,1,8,4,7,7,7,8,13,4,8,4,10,1,10,10,15,12,8,20,8,3,6,11,2,8,13
"COG0065",11,7,4,11,7,9,17,8,7,3,16,13,16,14,12,10,7,16,11,5,16,10,8,13,19,10,1,18,20,4,14,8,12,11,17,11,18,8,12,10,6,6,16,15,12,12,18,20,10,12,13,10,11,11,1,6,9,9,11,9,0,10,7,12,10,9,12,9,18,15,10,16,3,14,2,11,6,6,8,23,14,9,5,10,8,15,1,17,18,13,12,19,16,2,3,12,12,4,17,17
"COG0066",12,5,1,4,4,6,6,4,4,2,5,9,2,3,2,5,7,3,10,4,9,5,7,7,2,4,2,4,3,2,0,0,5,2,7,3,4,3,7,7,2,9,5,7,5,7,5,3,3,8,10,10,4,6,2,2,3,4,5,6,2,5,8,6,8,8,7,8,2,5,2,5,5,8,1,3,1,2,7,9,2,8,0,5,8,7,6,1,4,7,7,1,7,0,3,2,3,2,5,5
"COG0067",20,16,8,19,17,36,23,18,28,25,25,25,22,23,19,16,27,28,20,24,32,31,22,31,19,22,19,16,22,13,23,11,16,27,32,11,25,25,27,21,14,7,32,23,14,30,26,30,13,20,19,20,18,29,11,11,9,16,19,13,5,30,31,20,16,18,18,16,22,23,18,28,6,22,11,28,9,15,21,23,25,29,6,12,23,27,7,19,28,22,20,34,29,12,17,27,24,22,24,26
"COG0068",2,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,3,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,0,2,0
"COG0069",29,30,14,34,26,42,21,23,27,31,20,30,27,41,23,27,33,26,41,26,32,36,23,26,31,30,15,31,33,26,25,16,34,33,27,21,21,36,34,26,25,23,35,32,23,29,34,35,19,32,22,26,22,51,20,21,14,19,34,26,9,30,30,21,27,29,21,34,29,26,35,35,14,21,8,50,8,26,28,21,35,35,16,23,33,18,15,28,40,41,30,42,29,18,11,41,27,26,41,28
"COG0070",12,16,8,19,15,26,18,13,26,17,28,27,18,24,16,11,23,20,20,18,22,21,19,16,15,20,14,26,29,14,12,12,21,22,25,13,17,25,24,22,8,13,25,16,28,30,31,28,14,25,12,17,25,30,8,8,13,17,26,20,5,11,19,31,13,14,13,10,22,18,17,17,7,20,1,27,8,12,14,15,24,32,8,14,11,15,8,23,26,20,34,26,18,10,19,16,18,12,18,33
"COG0071",4,2,28,4,9,7,3,2,6,4,4,9,4,6,3,2,7,7,8,3,13,6,2,5,5,7,18,9,1,5,3,3,17,11,4,7,6,5,4,5,4,2,6,2,5,5,5,5,5,9,5,1,16,1,30,8,5,4,4,4,32,4,3,3,5,7,4,6,3,3,0,7,20,5,42,5,3,3,1,3,7,5,42,5,1,3,18,8,2,7,7,4,4,18,27,5,8,2,6,7
"COG0072",15,13,6,12,16,15,15,8,11,11,22,30,20,18,14,7,23,14,18,15,16,11,23,16,18,14,10,11,19,11,13,23,14,9,16,15,10,17,17,10,16,12,15,16,9,14,17,13,8,12,13,19,10,27,5,11,16,9,12,11,1,10,14,21,13,19,14,16,12,17,10,16,5,17,8,24,11,14,26,17,15,31,9,18,13,14,4,22,19,18,13,13,14,7,9,15,39,11,16,22
"COG0073",11,13,9,16,7,16,13,12,10,25,22,18,17,18,7,18,14,18,13,16,16,7,13,15,13,17,28,12,15,9,15,10,4,9,11,13,10,14,15,17,10,17,12,13,15,13,22,11,17,17,10,13,9,8,6,2,12,5,15,8,7,17,11,9,14,9,10,15,14,9,15,7,5,16,8,16,15,13,19,14,14,9,6,10,11,5,7,10,24,16,10,10,18,5,7,18,14,6,9,19
"COG0074",4,10,5,13,4,5,6,5,8,5,11,5,7,9,5,9,13,3,8,7,7,4,7,11,8,5,5,13,7,2,10,8,9,6,13,8,5,10,4,5,9,15,9,15,5,12,4,14,8,4,8,14,7,5,2,8,7,5,9,6,0,11,6,9,4,5,10,8,9,8,2,4,2,5,2,10,5,2,6,8,5,8,3,5,5,5,2,4,12,9,3,9,9,2,2,6,4,6,11,4
"COG0075",4,6,5,6,6,1,8,5,6,2,6,9,1,6,2,7,8,4,5,5,8,10,10,10,6,8,3,5,9,3,2,9,2,6,2,4,7,4,4,9,6,11,8,3,12,5,8,4,6,6,5,13,3,5,1,8,6,3,5,8,2,11,3,3,7,14,12,6,7,7,4,8,1,13,4,7,6,2,8,6,10,3,4,7,11,8,2,5,4,7,4,10,1,5,7,8,2,12,6,3
"COG0076",3,5,3,2,3,2,3,1,1,3,5,5,5,3,6,1,0,1,1,2,4,2,2,8,2,2,4,0,0,3,5,2,3,3,3,2,1,1,3,5,4,7,2,3,3,0,4,0,1,3,2,5,3,4,1,7,4,3,6,5,1,4,0,3,7,6,2,4,5,5,5,3,9,3,1,6,2,5,1,3,0,0,3,5,2,3,1,2,1,4,4,2,0,3,4,5,2,0,10,6
"COG0077",3,6,2,9,0,4,10,6,5,11,6,7,2,6,5,6,7,8,12,5,2,5,4,4,8,4,6,6,13,2,11,4,9,6,8,2,5,7,10,8,5,4,6,10,4,7,9,8,7,8,8,4,6,5,3,3,5,3,4,4,0,5,4,3,4,6,7,8,7,2,6,5,4,4,2,7,5,1,8,8,5,5,1,4,4,4,1,2,12,11,5,8,6,3,2,6,7,5,3,8
"COG0078",6,10,2,5,5,6,3,7,10,6,7,7,7,8,5,3,4,7,8,5,3,9,9,7,4,5,4,6,5,3,9,7,10,2,6,4,6,11,8,6,4,3,5,5,7,4,9,6,2,3,1,6,2,5,3,1,8,11,5,4,0,5,4,16,7,7,3,3,6,8,6,9,4,8,4,6,6,2,5,2,4,5,2,6,6,8,5,7,5,4,5,9,9,3,3,5,8,5,5,3
"COG0079",15,17,13,11,6,13,13,7,13,8,13,15,9,12,10,6,7,17,13,12,8,11,9,18,4,10,12,12,6,5,7,7,7,4,11,7,7,11,10,10,11,12,10,9,8,11,11,10,10,15,10,9,11,15,11,18,8,10,3,12,5,8,10,11,12,11,11,6,14,4,3,8,6,9,2,11,12,15,10,15,15,14,6,8,7,13,9,12,10,9,12,13,10,8,6,17,17,5,8,7
"COG0080",5,0,0,2,0,3,4,4,6,1,6,5,5,3,3,4,3,4,4,4,6,0,2,4,3,4,1,2,4,1,0,5,2,2,0,7,4,2,3,2,3,2,3,3,1,5,3,4,3,0,2,3,3,3,2,4,3,2,1,7,1,4,4,4,2,4,1,4,1,2,1,4,0,2,1,2,1,6,4,2,4,7,5,4,1,4,0,6,2,2,1,4,4,1,0,0,1,4,2,7
"COG0081",3,6,3,3,8,5,5,3,3,7,7,5,5,5,1,4,4,5,4,8,5,4,9,7,9,7,1,6,7,0,5,2,2,6,7,4,5,3,3,5,2,4,4,4,3,3,5,4,4,9,3,5,6,6,1,5,3,4,5,7,1,8,6,3,7,4,2,3,7,5,1,4,2,1,1,4,6,5,5,2,6,5,5,3,3,10,1,15,8,6,6,5,1,4,2,9,6,4,6,4
"COG0082",6,9,4,13,7,15,11,5,12,4,10,5,5,6,5,13,5,11,13,5,11,11,8,6,15,9,2,10,12,2,4,8,6,11,11,5,9,5,8,6,6,3,9,6,6,7,4,10,6,3,14,6,5,10,5,5,2,4,9,7,3,7,10,10,2,12,3,3,7,9,5,9,2,9,3,15,3,4,9,6,9,9,1,7,8,8,2,3,9,9,11,6,11,2,2,11,8,4,11,10
"COG0083",6,3,0,0,0,0,4,1,1,1,1,0,3,0,0,1,1,0,1,3,2,2,3,7,1,2,2,1,0,1,5,2,0,2,1,3,2,1,1,0,2,3,1,1,0,1,1,3,3,1,2,1,0,1,1,1,4,1,2,5,1,3,2,3,0,12,5,0,0,1,3,0,1,4,0,1,0,1,2,0,1,1,1,3,1,1,0,1,2,1,0,1,1,0,0,3,0,1,3,1
"COG0084",6,3,2,8,5,9,7,4,4,3,6,6,5,1,6,3,7,3,5,9,5,9,4,2,5,4,5,2,2,5,11,9,2,9,1,7,9,7,4,3,5,8,5,10,1,5,4,7,5,2,4,8,7,6,2,8,7,6,4,6,2,3,4,7,3,5,7,4,5,8,7,7,1,4,6,2,5,7,7,3,3,6,2,7,6,4,4,4,8,6,4,12,6,6,1,3,8,5,7,1
"COG0085",28,28,15,38,24,26,29,18,32,36,34,29,31,23,26,23,39,31,23,21,27,36,21,26,34,28,10,29,32,15,28,27,28,29,33,27,32,32,31,34,18,15,38,33,27,28,29,29,19,37,15,29,42,20,15,28,30,23,34,28,9,26,18,29,15,28,32,24,27,24,30,27,10,25,9,31,16,23,29,32,22,30,25,27,32,25,16,29,33,28,24,34,32,19,8,23,33,30,39,44
"COG0086",21,27,16,31,23,35,25,21,40,32,32,23,44,44,23,24,38,30,32,34,27,37,23,29,32,36,16,33,23,7,18,27,23,31,39,24,33,41,26,33,16,17,39,30,32,43,35,52,16,36,28,26,48,24,20,25,19,23,34,25,5,29,34,31,20,42,26,35,40,25,37,30,13,18,8,33,5,32,28,32,36,34,18,16,37,32,14,42,44,22,31,35,42,7,11,33,36,18,31,34
"COG0087",8,7,2,9,4,5,6,4,6,4,7,6,5,7,3,4,5,5,1,4,8,10,1,7,6,6,0,6,7,1,4,2,5,6,3,5,9,10,2,1,9,4,10,10,4,6,8,6,3,8,13,3,5,5,3,5,6,2,4,1,2,4,10,5,4,10,3,2,6,3,3,7,0,2,3,5,3,3,5,2,7,6,3,5,7,5,1,7,2,9,5,6,9,2,1,10,2,2,7,6
"COG0088",5,0,1,2,2,2,6,1,5,4,1,1,3,5,5,7,4,5,6,6,0,8,4,4,7,6,1,6,7,0,1,5,2,3,4,1,4,5,2,8,4,4,6,6,3,9,4,3,4,10,2,2,5,5,0,5,2,3,6,2,0,4,5,9,3,2,7,7,6,3,1,2,0,5,3,8,2,1,6,2,3,5,3,9,5,7,1,5,4,7,8,3,5,1,0,8,4,7,3,7
"COG0089",1,1,0,2,1,4,3,2,3,2,0,3,7,3,1,3,3,4,2,0,2,3,2,2,2,2,1,2,4,1,2,4,1,1,0,3,2,3,1,2,1,1,5,3,2,2,5,5,1,1,0,5,2,2,0,1,2,1,2,3,1,2,1,1,2,3,3,0,1,1,0,0,1,0,1,2,0,1,4,2,2,1,2,1,3,4,2,2,2,2,2,2,0,0,1,1,4,3,2,3
"COG0090",6,10,1,7,3,7,7,9,4,5,4,6,8,7,5,2,8,6,8,5,8,6,4,8,6,12,2,9,8,4,4,5,6,2,9,4,7,10,5,6,3,4,6,5,8,6,8,4,7,12,6,12,3,9,5,2,3,7,6,2,4,6,3,12,4,8,8,10,5,6,6,6,4,2,1,6,1,6,9,8,5,7,4,6,4,8,7,3,2,4,6,3,6,3,0,5,8,6,8,11
"COG0091",1,3,1,2,2,3,3,0,6,3,2,6,6,5,4,5,3,1,1,1,2,1,5,4,1,3,1,8,3,0,1,2,2,0,3,2,2,3,3,1,1,2,1,3,3,4,2,3,0,4,5,3,4,6,0,5,2,2,2,3,1,4,4,5,2,2,2,2,1,1,0,7,0,5,0,4,1,2,2,6,1,0,5,4,4,2,1,4,4,3,2,3,1,0,0,2,3,1,2,1
"COG0092",5,4,0,5,6,4,13,6,16,3,7,6,4,5,5,2,7,5,5,9,10,4,3,5,3,7,2,12,7,2,5,1,4,8,9,5,5,6,3,2,7,5,8,8,5,3,7,6,2,4,3,4,9,7,4,3,4,3,5,7,1,3,3,6,4,5,4,6,9,5,7,3,1,7,4,4,0,5,2,6,2,6,7,5,7,3,4,5,5,5,5,8,8,1,1,7,8,1,3,2
"COG0093",6,0,0,1,2,3,1,2,5,3,0,1,2,3,1,3,5,2,3,6,1,9,0,4,2,2,1,1,3,1,3,3,2,4,0,1,1,1,1,2,4,5,0,1,5,3,3,6,0,6,4,3,3,4,2,6,7,0,1,0,0,1,2,4,0,1,3,1,4,3,4,4,1,2,2,1,1,0,3,2,3,2,1,1,2,1,0,0,2,4,7,5,3,1,1,2,1,5,2,6
"COG0094",4,7,0,6,5,2,5,10,3,2,5,3,8,5,1,3,1,3,4,2,8,4,4,3,4,2,3,4,4,0,2,3,8,6,5,3,4,3,4,3,3,3,4,8,9,6,7,1,1,2,7,5,7,1,3,4,4,6,2,4,1,5,3,9,2,3,4,6,6,4,10,4,0,1,0,5,1,3,6,2,6,7,5,2,2,6,0,7,3,3,6,1,3,2,1,4,2,3,2,4
"COG0095",0,1,0,0,3,1,0,4,0,0,1,0,1,1,5,1,0,1,2,1,0,2,1,1,2,1,0,0,0,0,1,1,0,0,1,2,4,0,0,1,0,1,0,0,1,2,1,0,2,1,4,1,0,1,0,8,0,3,1,3,0,5,0,0,2,2,2,1,0,0,0,1,0,1,0,1,0,4,2,4,0,2,2,1,0,0,0,2,0,1,1,1,1,2,0,1,1,1,0,0
"COG0096",3,5,2,3,3,4,7,3,2,2,5,3,2,4,3,4,4,7,4,4,3,2,4,4,5,3,0,3,2,0,5,2,5,7,4,4,3,3,1,1,1,0,6,4,1,3,2,5,1,2,2,2,2,3,2,4,6,2,3,0,0,2,2,0,2,0,3,2,3,2,2,4,0,3,1,4,1,1,7,3,3,2,4,4,1,0,3,1,3,5,0,3,4,2,2,3,1,1,2,4
"COG0097",3,6,4,8,5,3,3,5,1,8,3,4,7,5,5,2,2,6,5,6,2,2,4,7,3,3,0,0,6,2,3,6,1,7,4,5,3,2,1,5,3,3,4,2,8,3,2,8,1,4,4,4,1,5,1,6,4,6,6,1,3,3,7,5,7,4,7,9,4,2,2,1,0,4,0,3,2,4,4,3,8,6,2,3,5,6,1,6,4,5,2,9,2,4,2,4,3,5,7,5
"COG0098",2,3,0,3,4,5,6,2,7,1,7,5,5,3,1,2,3,5,7,1,5,2,5,6,7,5,0,1,5,2,6,3,3,9,4,4,0,4,1,5,3,4,5,5,7,5,1,5,1,6,4,2,6,3,0,1,0,4,4,3,0,2,5,1,5,8,3,2,4,6,4,7,2,2,1,6,0,3,2,3,5,5,4,3,6,3,2,5,1,6,1,4,5,4,1,8,4,2,3,12
"COG0099",2,1,2,0,1,2,5,3,2,0,5,2,5,3,1,2,6,5,3,2,4,3,4,1,3,4,3,2,5,3,1,4,1,4,3,6,3,4,4,4,2,1,7,3,2,2,1,2,2,6,4,2,5,3,0,4,1,5,1,3,1,3,4,7,3,2,3,2,5,2,3,7,0,4,1,4,1,3,2,2,1,4,1,2,3,2,2,1,2,4,1,2,5,0,0,4,2,2,2,0
"COG0100",1,4,0,1,1,5,1,3,3,2,4,4,2,2,4,3,0,2,2,4,5,2,5,3,10,1,0,3,3,1,2,4,4,2,3,2,4,4,1,3,2,1,1,4,3,4,3,2,3,1,3,2,6,3,1,5,4,4,9,0,2,3,1,0,5,0,3,1,3,4,3,3,2,4,2,3,0,1,3,6,3,4,3,1,4,1,1,9,2,3,1,3,1,1,3,0,3,3,4,3
"COG0101",4,10,2,6,4,5,7,2,9,3,3,5,4,11,6,4,7,6,6,12,5,7,5,6,11,7,3,4,5,1,4,8,5,7,6,1,4,3,10,8,4,5,4,6,8,8,6,3,0,8,3,5,7,10,1,4,6,8,12,2,5,10,6,6,3,6,3,4,6,8,4,3,3,2,1,9,2,4,7,5,4,3,2,4,9,5,1,6,6,4,6,8,4,2,2,4,3,4,3,7
"COG0102",4,3,3,0,1,3,1,0,3,6,4,0,3,1,2,0,4,2,2,2,1,4,4,1,0,0,1,4,3,2,1,2,0,4,3,1,2,5,4,1,4,1,2,1,0,2,2,1,1,3,2,3,3,0,2,7,5,4,5,2,2,0,5,1,3,2,2,4,3,3,6,4,1,2,1,4,0,2,4,2,2,4,1,3,4,6,0,0,7,4,1,5,2,1,2,3,1,0,4,3
"COG0103",3,3,2,5,4,1,5,3,0,1,6,2,2,3,3,5,1,4,3,4,4,4,0,2,3,2,0,1,0,1,3,3,0,2,3,2,4,1,6,2,7,3,4,3,8,1,0,4,1,1,4,2,3,5,1,2,3,2,5,2,1,4,6,1,3,4,1,6,4,2,3,1,2,5,0,2,0,3,2,2,2,1,3,4,2,4,1,1,2,2,2,9,1,2,1,0,0,2,3,4
"COG0104",6,8,2,8,4,7,12,3,7,6,2,3,8,5,8,4,12,7,6,5,4,5,8,4,13,5,2,8,6,3,6,6,5,7,8,4,5,7,8,2,3,6,7,2,4,8,10,6,6,9,11,9,9,5,11,12,7,3,10,9,17,10,13,12,10,8,11,8,6,14,4,14,3,10,5,16,3,7,4,6,12,9,7,10,8,14,2,4,8,9,14,11,13,5,2,5,15,4,13,10
"COG0105",1,3,0,6,1,5,7,3,5,4,1,4,2,1,4,2,4,3,10,1,4,2,3,3,2,3,1,4,4,1,2,4,4,4,2,4,1,2,5,3,1,8,3,2,4,1,2,3,1,4,4,2,7,4,0,5,1,0,4,1,1,3,4,3,7,5,2,4,2,2,1,4,0,4,2,3,1,3,1,8,4,5,1,5,3,4,0,1,1,1,3,4,4,0,0,3,4,2,4,8
"COG0106",6,1,0,2,1,7,9,4,3,4,7,4,3,3,1,2,2,3,4,0,1,1,2,2,5,1,1,4,8,2,1,2,2,1,6,1,6,5,5,7,3,0,3,3,5,2,5,6,1,3,3,3,3,5,1,6,3,5,6,3,3,2,6,4,3,3,1,5,3,5,3,2,4,2,1,4,2,5,8,4,2,5,1,3,4,4,0,3,1,4,5,3,5,2,0,4,4,0,0,2
"COG0107",7,8,4,2,3,5,9,3,5,3,9,7,5,9,3,3,7,5,4,7,2,5,6,3,3,9,2,3,4,4,2,4,8,8,7,3,4,4,6,5,4,4,4,4,10,10,3,5,2,2,5,8,4,7,2,4,3,2,13,7,9,2,5,2,2,6,9,5,7,7,5,9,2,5,2,1,1,9,6,4,8,10,2,4,6,5,1,5,10,5,6,9,4,3,3,8,6,4,3,4
"COG0108",11,13,3,8,5,9,8,6,13,7,5,7,10,7,4,7,7,5,10,9,16,14,4,12,2,16,3,6,7,6,4,2,12,9,14,3,5,7,7,7,6,5,7,7,12,6,8,8,3,7,6,2,6,9,3,3,9,7,4,3,1,7,5,9,7,7,9,6,7,10,7,7,2,7,4,10,3,5,5,8,8,8,2,1,6,9,2,3,6,6,8,10,9,4,3,5,6,8,7,5
"COG0109",9,10,4,9,9,9,13,9,14,6,8,8,3,12,11,4,6,6,6,14,9,4,9,9,8,7,0,9,5,4,7,6,9,8,2,10,10,11,7,9,8,8,7,8,8,7,8,13,4,10,6,8,8,13,2,6,2,7,8,6,2,10,9,5,7,8,5,3,6,5,7,10,1,10,2,8,1,8,6,8,4,12,3,7,6,6,6,3,6,7,7,7,6,0,1,8,9,5,8,12
"COG0110",7,1,5,4,2,1,8,5,3,5,3,3,3,3,6,6,5,3,4,2,1,2,3,2,4,4,6,3,4,4,4,5,4,3,3,4,3,3,4,2,1,5,3,5,2,1,4,0,4,3,5,4,2,2,3,5,6,2,4,8,2,1,3,4,0,0,2,2,2,6,3,3,3,4,4,1,1,4,5,3,1,1,1,0,5,4,1,1,2,6,5,3,1,2,2,2,1,5,2,6
"COG0111",14,18,13,12,24,24,26,20,22,25,16,12,10,20,13,12,14,26,14,17,19,27,20,25,20,18,17,16,28,13,16,26,18,14,14,25,12,31,18,14,16,27,17,24,18,21,11,23,11,18,21,18,23,21,13,11,9,23,24,22,15,18,24,17,16,9,22,19,26,17,16,16,11,22,11,13,12,23,16,17,17,13,14,17,22,28,4,18,15,12,23,12,16,15,3,23,21,18,17,14
"COG0112",5,12,6,12,11,14,14,10,9,8,10,9,11,6,12,12,14,14,10,11,10,14,8,7,13,12,7,10,8,6,12,10,7,10,6,11,7,14,11,10,6,8,8,13,10,7,12,8,4,15,8,11,8,13,2,5,9,7,9,9,4,13,8,10,3,12,6,7,7,15,8,8,6,7,9,12,7,3,12,5,11,13,1,12,15,10,9,11,12,15,15,9,8,2,4,1,6,6,12,19
"COG0113",5,11,5,6,3,11,9,6,5,12,2,10,5,5,0,4,6,6,7,6,9,6,6,5,6,4,9,4,9,5,1,7,6,16,4,3,11,7,6,3,4,6,6,3,3,8,5,7,5,3,8,1,7,7,3,3,7,2,8,2,1,8,6,6,4,13,8,6,5,12,6,2,6,4,3,11,0,1,10,4,6,12,5,4,6,3,1,6,8,10,12,14,12,6,0,3,4,5,7,8
"COG0114",5,13,6,9,8,9,13,9,5,7,11,11,14,11,3,9,13,11,12,11,9,10,8,10,11,8,3,10,11,4,9,5,5,13,12,3,16,11,7,11,6,4,13,5,7,10,11,7,6,14,6,10,11,10,3,5,7,5,9,10,2,10,14,13,4,14,7,12,5,14,11,8,4,7,1,9,7,12,18,11,9,14,6,7,12,13,4,12,14,8,10,11,10,2,5,14,15,4,3,7
"COG0115",9,13,8,17,17,10,19,12,13,12,11,15,19,14,24,11,11,21,9,18,10,11,15,19,24,10,9,15,15,6,11,11,12,15,12,16,17,15,21,17,16,10,17,18,12,18,7,11,13,15,16,17,15,19,3,10,14,11,15,13,4,12,21,17,18,14,11,9,13,11,16,14,7,13,4,24,8,15,20,16,13,17,9,12,16,16,4,6,14,22,15,17,8,4,7,17,18,8,14,19
"COG0116",3,1,0,0,0,1,0,0,4,5,5,2,1,2,0,3,2,2,4,0,1,3,1,3,1,1,4,0,4,2,2,1,0,4,2,0,4,0,3,5,1,0,1,2,2,3,0,3,2,4,1,1,3,6,2,0,6,0,1,0,0,1,0,0,0,3,4,0,0,2,7,0,0,0,1,1,6,1,2,1,1,1,3,0,3,2,2,1,3,2,4,0,0,2,2,3,3,1,4,1
