"","NLM021","DLM008","NOM013","DLM004","NLF001","DOM005","NLM004","NOM027","DLM018","NLM008","DLF012","NLM023","DOM015","NOF005","DLF004","DLF006","DLM016","DLM024","NOF012","DOF008"
"COG0293",12,1,3,10,6,26,5,2,2,5,9,19,0,4,3,9,3,82,12,15
"COG0294",233,289,316,421,267,305,350,290,318,223,214,285,351,247,376,324,285,252,202,208
"COG0295",189,247,245,168,199,159,199,106,284,196,252,227,210,175,202,237,200,177,356,208
"COG0296",1232,1107,967,604,994,831,1089,1393,1489,1041,1414,846,1035,1189,997,861,991,582,819,1162
"COG0297",673,642,511,455,599,382,565,579,580,695,656,399,525,640,491,548,505,341,341,480
"COG0298",13,4,36,10,27,19,10,102,8,8,11,17,11,10,5,24,10,119,6,30
"COG0299",321,300,338,369,332,371,169,252,278,280,227,256,325,398,193,348,285,168,226,257
"COG0300",362,308,310,337,295,384,283,240,334,337,165,352,247,348,347,301,281,128,527,334
"COG0301",261,318,257,53,160,68,258,185,232,301,390,118,234,265,159,241,171,326,349,456
"COG0302",205,247,335,284,243,286,260,129,283,195,204,315,242,218,308,314,304,131,192,210
"COG0303",211,171,152,109,227,110,152,606,193,206,440,166,122,189,101,133,145,318,117,355
"COG0304",982,557,777,1079,1014,646,724,1623,817,623,764,816,838,913,876,611,670,459,805,1058
"COG0305",849,776,892,761,696,750,738,1220,1052,697,678,802,738,815,797,948,996,426,1136,1039
"COG0306",100,30,183,184,222,174,32,518,110,70,80,183,115,184,78,150,111,549,217,53
"COG0307",141,134,135,137,135,139,124,132,128,153,109,252,197,250,265,234,262,156,149,171
"COG0308",171,35,68,163,106,272,47,455,206,68,93,214,270,70,54,147,101,303,65,604
"COG0309",176,136,175,52,175,51,158,410,159,163,137,84,75,163,91,105,126,185,80,304
"COG0310",23,35,65,21,41,11,34,173,42,22,195,26,32,43,12,36,42,27,25,60
"COG0311",56,82,124,23,100,29,136,327,104,170,84,27,24,63,121,54,46,24,42,142
"COG0312",299,436,82,254,195,425,170,5,99,117,53,353,206,203,158,301,450,331,178,196
"COG0313",534,569,553,597,480,445,475,567,587,457,466,500,544,539,485,542,579,273,564,588
"COG0314",7,1,1,13,8,16,3,1,4,0,7,11,4,4,2,16,2,116,4,5
"COG0315",96,93,62,32,70,43,69,248,86,136,188,50,54,103,45,63,55,158,49,166
"COG0316",9,6,3,10,9,57,16,1,4,10,37,52,11,6,9,62,14,309,12,26
"COG0317",1461,1299,1316,1171,1216,1159,1437,1181,1483,1156,984,1280,1374,1202,1397,1129,1383,789,1466,1166
"COG0318",1071,730,1133,1023,868,1145,534,261,752,749,365,1025,921,1050,752,1078,971,1188,1620,474
"COG0319",260,324,293,226,282,190,212,256,307,330,235,244,276,239,307,311,184,156,364,282
"COG0320",211,149,203,397,203,276,21,8,167,113,42,196,211,236,155,189,259,168,165,36
"COG0321",155,135,101,220,128,192,11,10,74,82,18,210,151,107,92,146,194,131,116,24
"COG0322",717,749,810,654,714,718,1049,812,923,732,674,747,748,689,714,670,777,476,1082,833
"COG0323",706,587,689,692,659,529,699,416,579,517,336,320,390,371,387,375,348,235,663,365
"COG0324",581,692,553,671,609,597,578,373,673,565,366,621,620,613,585,620,639,286,779,424
"COG0325",313,408,336,337,342,241,259,376,382,381,282,305,380,344,314,405,324,256,253,313
"COG0326",878,893,1151,1041,901,934,684,563,940,1207,711,834,860,995,986,811,789,504,1267,626
"COG0327",236,329,248,275,225,304,240,500,326,156,288,276,295,217,250,265,268,141,237,291
"COG0328",131,138,246,35,48,16,134,161,114,136,93,60,85,88,388,172,109,200,183,105
"COG0329",809,960,731,832,984,759,584,1044,810,903,840,1016,821,843,678,989,823,1045,708,730
"COG0330",610,529,523,370,450,400,602,390,490,467,808,538,437,479,399,724,577,865,687,616
"COG0331",232,208,233,228,215,180,203,779,334,208,458,359,362,424,390,366,325,370,425,928
"COG0332",608,528,586,658,543,1079,486,384,514,565,89,891,528,958,732,897,720,332,722,383
"COG0333",28,36,48,42,21,24,31,5,37,34,55,63,69,56,81,73,77,38,126,53
"COG0334",928,926,837,964,998,669,599,595,950,740,555,852,1073,886,765,930,989,501,682,593
"COG0335",185,229,261,180,232,123,274,178,259,266,102,170,142,219,205,226,162,88,296,165
"COG0336",327,385,327,263,271,223,381,369,419,333,199,127,187,171,194,188,160,100,246,223
"COG0337",399,441,440,348,341,329,444,576,554,442,375,356,431,402,421,412,421,298,308,450
"COG0338",214,218,426,271,220,131,231,244,261,100,327,189,269,305,230,372,251,430,289,112
"COG0339",890,679,801,1325,830,1042,754,35,680,579,115,997,904,770,1205,733,1138,509,724,100
"COG0340",414,460,439,370,457,306,443,494,453,460,641,395,486,432,420,463,412,226,448,542
"COG0341",373,309,292,246,383,302,176,455,230,470,348,305,261,412,312,249,284,353,522,411
"COG0342",895,646,698,484,859,737,864,558,870,773,386,880,657,662,1230,674,791,487,887,543
"COG0343",462,521,553,358,459,346,431,728,540,401,335,432,467,450,455,476,501,263,707,476
"COG0344",175,271,262,60,191,63,168,252,206,318,225,121,150,207,138,291,164,237,263,320
"COG0345",404,383,419,453,413,380,309,378,324,344,367,438,405,393,346,415,385,355,303,365
"COG0346",451,551,579,735,625,663,220,471,394,675,305,691,412,681,321,586,481,511,592,322
"COG0347",457,408,414,243,326,151,443,347,478,328,617,203,330,424,373,304,340,180,251,488
"COG0348",437,542,467,316,291,578,233,135,336,347,520,466,312,466,383,569,533,431,351,480
"COG0349",2,1,5,4,0,25,11,86,46,3,34,15,2,4,11,29,5,134,5,74
"COG0350",252,308,298,307,247,308,263,201,235,276,218,275,282,303,228,289,284,294,260,349
"COG0351",366,357,526,343,462,215,737,694,486,490,469,418,285,404,554,421,478,175,283,460
"COG0352",174,194,192,127,210,130,190,468,219,299,530,306,261,344,279,313,265,152,254,550
"COG0353",367,402,386,300,298,230,285,457,356,339,377,364,365,325,328,388,374,207,424,423
"COG0354",13,1,1,21,3,21,7,2,0,5,12,20,6,2,2,26,3,126,1,14
"COG0355",147,211,133,110,147,96,140,253,159,152,183,153,118,112,168,168,137,122,95,168
"COG0356",482,546,489,406,501,337,505,672,597,483,451,409,420,536,535,434,416,338,287,614
"COG0357",322,420,356,233,233,251,332,455,397,382,452,273,310,313,276,327,312,266,411,533
"COG0358",1327,1305,1716,1265,1151,794,1574,1102,984,1101,1115,844,1291,1257,1181,1268,1263,870,1589,1215
"COG0359",285,316,304,244,269,177,229,391,342,285,249,267,226,278,241,314,226,173,333,330
"COG0360",185,218,241,163,205,98,194,300,225,227,171,162,198,201,144,263,153,138,277,231
"COG0361",137,189,171,141,174,55,196,156,180,194,114,153,140,168,165,202,152,68,180,208
"COG0362",218,184,195,328,235,332,26,644,121,85,100,206,181,257,147,183,252,222,145,304
"COG0363",793,966,692,1152,898,1245,1307,584,570,700,803,917,825,797,1022,726,968,614,516,563
"COG0364",158,133,71,199,164,182,8,220,39,54,99,302,310,253,146,233,336,310,201,249
"COG0365",419,331,312,493,444,407,390,44,290,160,560,536,462,277,559,401,612,552,208,66
"COG0366",2253,2726,2178,1627,2538,1822,4557,4824,3044,3693,5106,1783,2303,2477,3672,1723,1986,2755,1572,5340
"COG0367",573,739,603,375,482,321,662,343,639,560,1134,632,828,702,418,490,617,572,1398,773
"COG0368",135,155,149,95,155,72,98,237,185,223,101,64,83,94,47,92,70,84,60,94
"COG0369",3,0,0,4,0,28,8,1,3,6,13,11,5,2,15,9,8,138,0,19
"COG0370",1579,1505,1267,866,1044,904,1203,1309,1597,1366,2020,1054,1336,1292,1192,1277,1250,1038,1180,1125
"COG0371",192,236,344,116,241,137,176,861,152,194,258,156,230,232,159,273,198,439,178,409
"COG0372",779,698,672,563,700,463,703,821,810,776,668,541,656,755,659,564,665,527,518,785
"COG0373",87,59,163,54,119,97,85,376,114,38,325,106,66,80,67,120,74,180,62,148
"COG0374",55,18,127,85,143,51,25,679,41,16,47,108,17,39,33,93,79,451,46,11
"COG0375",81,73,74,30,62,28,31,177,60,41,36,57,67,29,38,97,63,155,34,53
"COG0376",0,0,0,9,0,45,0,3,0,7,43,16,4,5,1,24,3,290,0,14
"COG0377",105,101,111,127,62,143,196,5,192,97,7,101,143,69,222,91,117,97,65,21
"COG0378",135,126,190,40,105,98,99,429,168,82,199,109,109,85,88,125,85,131,70,157
"COG0379",349,367,339,330,357,309,427,397,456,456,400,338,472,315,344,301,351,194,240,255
"COG0380",176,60,95,316,228,148,8,11,22,119,48,233,225,172,95,164,196,193,164,23
"COG0381",508,580,630,816,616,1264,503,130,319,596,124,875,567,536,737,938,830,405,845,333
"COG0382",34,23,104,8,89,56,263,249,89,44,18,37,25,19,123,73,27,178,22,14
"COG0383",769,756,347,404,476,2002,195,82,604,396,594,1028,986,519,331,906,1327,595,473,559
"COG0384",18,38,24,11,6,73,12,8,25,21,17,34,4,18,4,72,18,150,42,12
"COG0385",183,152,209,67,217,102,423,585,322,351,380,174,135,199,261,283,205,196,162,382
"COG0386",50,39,66,157,122,120,126,20,107,45,42,106,99,105,44,102,41,28,87,40
"COG0387",0,1,0,7,0,24,6,0,0,6,25,7,3,3,0,16,3,171,0,35
"COG0388",1543,1373,1351,1333,1128,1314,1333,1000,1580,1501,1125,1145,1338,1226,1676,1279,1479,759,1237,699
"COG0389",793,866,891,455,629,460,1284,800,904,944,1258,648,725,748,706,788,793,841,1227,1195
"COG0390",88,135,36,176,61,209,4,104,36,50,39,140,104,75,62,83,143,156,76,160
"COG0391",30,56,106,9,49,61,71,262,74,22,31,66,42,20,54,122,44,78,466,132
"COG0392",161,121,184,48,128,62,220,653,173,277,398,71,58,133,78,123,105,230,130,552
"COG0393",92,160,150,155,139,170,80,11,61,81,113,190,143,193,124,126,223,58,67,106
"COG0394",482,444,427,500,443,236,400,772,485,471,341,411,365,547,290,431,371,341,394,739
"COG0395",1334,2291,1526,504,1726,707,1642,2838,1454,3048,5834,1244,1402,1783,1205,1297,1157,2719,1280,4055
"COG0396",306,450,405,268,283,293,323,489,420,302,98,288,344,278,369,348,375,149,512,184
"COG0397",1,1,0,5,1,34,4,0,0,6,17,10,17,2,1,24,4,196,0,34
"COG0398",92,84,101,44,54,60,69,264,122,43,95,44,117,54,34,145,54,225,298,121
"COG0399",1013,1555,726,1105,1129,2024,536,603,479,755,906,1410,1130,1027,1346,1062,1205,823,1004,408
"COG0400",1,1,4,22,1,23,0,184,14,3,14,5,1,3,1,9,5,119,7,58
"COG0401",0,0,0,0,0,7,0,0,0,2,6,1,0,0,0,2,1,28,1,1
"COG0402",412,469,522,285,311,449,250,1023,526,304,575,577,357,312,253,837,445,1566,377,662
"COG0403",548,417,383,529,446,584,22,445,381,199,71,475,497,398,204,370,582,385,267,61
"COG0404",271,318,278,398,360,373,48,369,273,150,54,332,250,318,180,326,349,277,235,48
"COG0405",44,35,30,26,24,81,36,18,82,16,42,124,8,36,20,110,42,320,55,36
"COG0406",508,461,529,290,404,178,534,1367,705,568,517,287,468,521,379,498,376,373,460,1383
"COG0407",188,161,98,170,117,249,40,14,66,60,152,251,83,162,46,118,140,255,154,34
"COG0408",0,2,0,3,0,12,0,1,0,0,13,0,1,1,0,10,3,122,0,8
"COG0409",62,21,100,48,100,48,48,385,59,23,24,68,24,44,23,49,49,189,37,122
"COG0410",176,237,209,48,155,151,136,450,191,127,151,84,149,171,116,308,187,303,138,281
"COG0411",186,213,180,72,150,158,149,474,224,160,132,117,140,168,102,288,195,370,180,293
"COG0412",1,3,0,12,2,36,0,1,0,4,40,27,4,3,4,39,4,305,0,8
"COG0413",244,254,211,234,324,243,201,276,249,240,132,380,251,231,278,189,278,120,129,69
"COG0414",283,279,342,329,340,311,234,258,321,351,269,279,258,276,335,287,316,250,204,135
"COG0415",7,0,0,4,0,34,4,2,0,3,18,11,5,1,0,14,1,148,1,9
"COG0416",273,277,282,57,227,88,203,362,274,254,296,173,246,253,135,225,217,273,317,371
"COG0417",3,4,1,3,1,47,0,1,0,5,36,18,9,8,2,25,3,372,2,31
"COG0418",3,1,0,3,0,21,0,2,0,4,20,11,3,1,9,21,1,171,1,14
"COG0419",872,425,1396,819,968,411,824,911,573,576,514,664,1066,638,985,685,1166,420,905,837
"COG0420",626,334,666,496,431,358,439,512,454,520,764,407,485,561,417,471,544,460,579,594
"COG0421",88,74,68,27,117,15,88,118,77,127,338,119,141,144,134,152,111,181,90,200
"COG0422",515,410,423,558,432,574,505,875,440,723,422,408,389,631,565,374,488,407,317,509
"COG0423",745,633,648,593,563,397,595,444,691,640,433,470,659,690,692,563,695,156,772,527
"COG0424",322,357,316,347,278,271,260,467,334,296,258,263,293,284,321,341,303,287,301,376
"COG0425",441,206,278,691,404,594,56,27,419,285,196,396,446,417,252,270,327,129,250,64
"COG0426",673,662,659,549,638,500,736,513,702,590,744,591,637,727,566,697,677,578,523,561
"COG0427",691,555,675,457,472,439,518,532,724,506,65,364,516,626,626,562,680,382,450,177
"COG0428",268,248,330,73,158,88,459,125,295,288,304,191,141,208,218,288,229,246,355,291
"COG0429",16,6,6,15,12,58,4,3,11,5,9,34,9,9,16,25,13,97,18,19
"COG0430",2,2,0,12,0,1,0,0,0,3,15,1,2,2,1,11,0,105,2,1
"COG0431",1,10,9,11,4,35,30,14,20,8,45,26,3,4,5,58,17,239,3,219
"COG0432",86,146,100,178,117,107,69,219,112,95,37,107,120,103,162,91,90,188,73,75
"COG0433",133,100,260,183,67,386,714,34,352,82,28,165,808,171,178,360,177,200,1138,483
"COG0434",9,40,22,8,50,5,10,9,13,5,28,16,32,31,7,40,21,137,19,69
"COG0435",10,8,8,7,7,33,16,1,18,28,17,16,4,18,7,58,15,185,30,104
"COG0436",2449,2557,2272,2564,2409,1944,2156,3224,2780,2151,1245,2159,2506,2418,2294,2144,2635,974,1892,2128
"COG0437",200,56,78,175,76,109,45,51,48,47,168,193,52,57,54,193,100,907,94,138
"COG0438",5663,6705,6507,9382,8229,10095,4887,2894,4923,5883,2784,8318,6552,6374,5176,6980,5997,3399,7138,3360
"COG0439",496,383,470,905,747,1130,281,738,486,368,1215,817,619,653,346,459,588,452,618,601
"COG0440",238,370,204,122,249,113,172,358,205,363,317,237,202,256,169,309,254,267,167,335
"COG0441",1355,1266,1431,1052,1448,1046,1514,1279,1572,1283,1009,1276,1434,1240,1310,1197,1271,637,2058,1153
"COG0442",706,641,683,507,475,445,547,848,780,538,383,286,306,330,317,290,340,253,520,418
"COG0443",1102,1028,963,657,940,784,1043,1016,1537,1073,849,902,915,1174,828,1217,976,1080,1365,1214
"COG0444",436,682,484,191,466,345,387,1113,434,484,1081,447,405,568,311,621,443,1165,410,968
"COG0445",1034,836,1113,902,949,715,1132,993,985,821,1043,820,1028,916,930,814,898,597,1297,1080
"COG0446",1453,995,1125,998,1358,1006,646,1019,1134,1269,1621,1135,1237,1358,855,1376,1088,1804,754,1580
"COG0447",171,138,132,243,126,221,181,5,196,122,44,159,183,123,281,125,168,114,65,34
"COG0448",729,936,682,187,677,246,711,1239,848,1071,1548,441,636,846,396,636,626,680,386,1384
"COG0449",843,882,985,567,773,530,903,876,1100,685,802,717,683,906,812,845,745,584,1130,1038
"COG0450",208,186,201,363,263,383,66,371,191,118,85,332,239,257,137,230,253,168,305,112
"COG0451",2346,2876,2272,2944,3008,3572,2189,1208,1895,1930,1684,2686,2411,2200,2461,2510,2428,1339,2331,888
"COG0452",512,540,424,405,450,309,499,533,533,537,415,388,456,475,303,406,544,389,460,551
"COG0454",1306,1624,1752,1422,1617,1341,949,1334,1254,1920,1309,1439,1272,1472,981,1796,1459,1891,1347,1560
"COG0455",63,79,71,9,77,17,71,5,80,221,5,6,35,80,45,27,26,0,34,22
"COG0456",166,301,202,104,190,189,186,235,159,300,351,164,141,185,118,258,135,367,254,269
"COG0457",2736,2173,2796,4280,2516,3113,2137,877,2916,2343,671,2831,2815,2623,3845,2032,2808,1516,1960,855
"COG0458",1918,1803,1601,1565,1817,1559,1544,1626,1926,1557,1927,1734,2190,1781,2471,1487,1815,922,1222,1634
"COG0459",699,778,686,426,512,561,775,673,814,636,674,612,607,736,703,655,712,512,767,828
"COG0460",785,748,654,753,606,492,743,664,942,749,806,481,768,727,859,631,732,522,476,843
"COG0461",370,348,376,317,321,219,390,358,396,358,340,269,321,325,362,309,303,232,294,357
"COG0462",604,646,584,385,463,366,569,837,627,656,797,445,484,602,582,572,575,323,420,918
"COG0463",6058,6758,7148,7683,7058,8239,8368,3414,6338,7779,5250,7294,6246,7033,7041,6084,6480,2192,6297,5261
"COG0464",290,269,516,311,310,371,242,371,735,282,73,294,167,236,546,355,243,2,247,439
"COG0465",713,613,709,320,627,398,718,810,839,575,1414,905,1126,1050,820,1114,1192,915,1734,1608
"COG0466",996,1007,948,625,647,758,1028,652,1115,1050,950,635,873,881,965,832,845,543,973,1052
"COG0468",572,490,1047,382,469,443,465,520,588,376,388,444,433,524,561,474,725,248,793,533
"COG0469",786,700,590,552,480,689,551,543,876,622,677,558,668,594,523,589,686,441,1027,617
"COG0470",43,56,59,43,51,87,103,237,131,38,75,130,67,63,62,104,89,150,55,294
"COG0471",1108,1009,1136,1083,1021,1300,1109,953,885,845,660,1087,1104,909,1152,1465,1174,1277,789,778
"COG0472",973,771,987,676,758,1393,785,986,772,602,588,881,719,671,929,767,907,551,1376,844
"COG0473",567,566,535,500,571,339,358,1001,661,425,434,468,611,535,474,569,602,331,412,499
"COG0474",1596,1594,1589,1263,1491,1443,1861,1423,1802,1063,2461,1517,1380,1551,1797,1446,1640,1505,2929,2705
"COG0475",1057,873,941,1858,1151,1762,1137,285,960,717,324,1614,1331,1074,1408,1084,1625,612,781,668
"COG0476",263,309,360,313,261,264,250,380,303,255,737,287,295,213,665,312,292,239,274,236
"COG0477",3007,2569,3416,4122,4401,6105,3392,12648,4236,2489,2724,4521,3298,3248,4253,4171,3492,13650,2470,5252
"COG0479",221,159,238,271,247,190,294,309,247,176,53,267,180,200,354,192,247,193,134,194
"COG0480",2888,2808,3833,2701,4218,1708,3930,2536,3290,2687,3067,2455,3381,3095,2931,2734,3046,1222,2965,3272
"COG0481",885,726,838,599,629,522,709,733,882,725,616,634,876,805,796,657,813,475,1095,767
"COG0482",810,779,731,981,957,840,564,356,781,630,513,835,1094,792,739,759,819,306,955,475
"COG0483",146,182,111,279,160,319,49,185,217,146,84,226,149,147,118,150,190,230,238,187
"COG0484",557,533,434,372,380,285,538,494,531,489,603,303,487,532,371,499,404,336,692,677
"COG0486",616,655,667,549,668,543,579,766,639,650,532,588,591,641,507,601,667,399,899,798
"COG0488",3164,2972,3161,3199,3125,2918,3020,2583,3142,3323,1421,1654,1784,1715,1674,1564,1928,1078,2167,1872
"COG0489",1550,1122,1145,1649,1521,1756,1205,1014,1262,1053,714,1632,1435,1209,1387,1207,1554,1039,1452,1064
"COG0490",7,11,15,0,4,0,2,1,1,4,20,7,10,10,10,44,26,3,8,0
"COG0491",583,576,615,401,433,784,509,739,734,510,689,571,507,605,423,771,798,806,679,593
"COG0492",581,478,453,355,375,408,502,712,648,518,804,471,562,519,463,587,521,487,523,822
"COG0493",1676,1476,1544,1117,1367,1012,1818,1861,2276,1419,1648,1196,1787,1638,2045,1436,1644,2198,1206,1657
"COG0494",873,1014,950,625,983,747,984,1443,1096,1641,892,399,483,512,361,592,371,714,676,919
"COG0495",1273,1021,1128,984,1067,738,1221,1223,1209,898,863,911,1231,1064,1127,855,1126,629,1146,1048
"COG0496",205,195,227,259,222,242,240,90,237,196,23,256,214,171,291,224,285,109,173,43
"COG0497",675,692,592,445,549,424,681,543,758,642,602,632,554,535,650,583,696,309,624,666
"COG0498",684,665,711,539,614,383,530,813,664,648,516,454,609,604,562,621,569,478,457,566
"COG0499",198,84,172,176,182,377,29,276,91,67,6,264,80,165,136,256,185,1,162,193
"COG0500",881,1049,813,638,852,837,720,697,726,867,1927,1529,1647,1594,1044,1730,1310,2311,1151,1753
"COG0501",361,306,259,477,237,539,478,373,283,225,179,232,204,142,178,179,193,194,129,113
"COG0502",677,646,482,781,725,619,268,553,555,507,487,706,664,609,397,531,795,296,490,308
"COG0503",235,319,313,322,270,238,326,255,366,362,498,522,534,578,573,596,491,412,360,773
"COG0504",759,703,728,622,689,539,562,833,818,572,660,565,663,740,594,635,622,465,907,788
"COG0505",499,505,436,346,442,274,407,633,544,426,538,343,572,440,503,488,441,265,327,610
"COG0506",240,53,162,414,284,571,36,12,10,114,82,223,180,354,219,181,125,352,166,31
"COG0507",2107,2326,2937,2297,1912,1329,2732,2128,2358,2485,2671,2476,2222,2290,2703,2474,2382,8721,2426,2603
"COG0508",88,74,54,126,160,357,56,9,33,44,54,222,137,89,86,142,97,406,71,43
"COG0509",138,70,135,249,184,184,10,203,118,84,35,192,166,158,83,228,146,132,109,72
"COG0510",100,140,114,41,57,61,301,100,115,326,86,36,68,248,109,71,122,188,222,290
"COG0511",382,235,367,600,465,440,232,118,457,314,297,458,415,508,395,349,308,209,382,237
"COG0512",198,250,249,266,213,208,241,369,201,283,188,190,279,200,253,203,251,386,161,270
"COG0513",1402,1061,1192,1867,1292,1522,1130,849,1362,1274,428,1313,1358,1511,1113,1116,1323,1188,1207,1145
"COG0514",1741,1582,2181,2500,1986,2178,1953,1001,2209,1374,601,1910,1951,1797,2226,1429,2135,467,1601,886
"COG0515",1397,1197,1681,499,720,620,1930,2096,1709,1099,2624,1287,1202,1072,618,1116,1750,350,1651,2195
"COG0516",697,602,663,611,645,664,547,959,713,583,725,651,696,662,737,698,687,475,675,796
"COG0517",844,839,1093,654,928,732,923,1631,1104,806,931,873,894,791,1008,1040,867,739,898,1018
"COG0518",855,651,679,849,681,749,646,742,763,639,782,732,793,860,797,758,784,463,777,862
"COG0519",858,636,754,829,711,706,641,636,732,617,777,717,825,898,816,792,734,464,694,726
