"","NLM027","NLF001","DOF006","NOM004","NOM002","DLF007","NLM026","DOF004","NLM004","NLM032","NLF009","DOM023","NLF005","NOF012","DOM016","NLM024","DLM028","NOF008","DLM009","DLF008"
"COG0292",223,196,107,164,181,205,238,172,170,233,148,204,256,316,151,165,171,185,218,88
"COG0293",17,8,12,12,0,18,1,28,7,3,11,10,13,6,12,14,22,2,46,4
"COG0294",306,284,296,293,180,225,191,286,335,169,245,354,285,212,350,432,224,294,135,291
"COG0295",277,180,156,215,181,173,264,191,191,186,229,250,236,376,191,252,230,209,172,155
"COG0296",1178,952,1184,1127,1301,1063,1390,1147,1032,1110,1076,1201,1197,793,950,727,1038,1184,1189,696
"COG0297",675,644,374,424,769,427,665,504,540,686,525,509,712,375,522,454,514,546,413,321
"COG0298",24,35,15,21,42,24,7,25,5,23,7,17,11,6,32,22,46,6,25,12
"COG0299",285,279,297,341,307,271,283,288,153,294,310,227,267,233,267,140,268,317,480,226
"COG0300",373,262,384,386,411,394,369,297,279,357,332,268,405,506,320,293,287,384,352,400
"COG0301",439,160,77,106,403,98,399,236,226,406,244,60,310,335,129,31,306,273,479,89
"COG0302",261,219,295,294,141,351,207,253,245,232,286,357,207,188,276,399,199,253,392,187
"COG0303",397,226,165,142,338,94,145,165,133,346,187,86,118,118,216,124,163,86,453,181
"COG0304",736,1066,1253,1123,762,806,740,728,729,958,805,880,848,779,965,1284,775,765,1079,928
"COG0305",1116,739,973,743,769,629,921,1084,676,852,825,813,807,1155,883,886,656,931,749,815
"COG0306",94,236,345,268,163,211,81,88,43,86,174,103,59,216,225,152,167,83,75,262
"COG0307",53,143,144,152,131,145,88,150,146,107,206,366,218,131,305,396,188,204,190,214
"COG0308",635,116,214,146,39,196,40,189,45,68,129,160,49,63,207,111,161,100,565,97
"COG0309",237,178,50,78,351,81,124,179,166,229,57,46,79,57,78,26,100,70,212,10
"COG0310",160,50,49,26,173,21,34,49,27,75,19,38,49,25,37,13,65,40,239,43
"COG0311",126,82,24,25,189,38,72,92,159,81,45,112,150,47,126,131,43,50,248,52
"COG0312",102,190,109,139,114,105,118,430,166,246,280,69,213,192,353,116,307,313,132,58
"COG0313",527,482,486,532,429,535,526,647,492,490,518,521,488,617,544,552,445,551,560,423
"COG0314",8,3,6,19,2,5,1,12,6,5,1,5,4,8,9,14,27,0,41,9
"COG0315",155,82,45,52,218,37,77,52,73,136,77,36,67,31,80,62,80,41,114,64
"COG0316",61,8,24,46,2,23,2,31,23,11,4,11,9,7,25,24,82,2,68,35
"COG0317",1171,1162,1157,1118,1208,947,1428,1216,1439,1223,1173,1785,1486,1446,1317,1836,1096,1484,1200,910
"COG0318",219,532,611,643,395,652,396,549,305,429,1044,719,845,1662,907,831,973,989,544,908
"COG0319",210,258,155,254,253,205,297,243,227,340,295,330,344,354,274,327,235,266,333,185
"COG0320",24,176,326,313,71,271,134,193,24,101,200,203,147,155,210,157,179,213,150,180
"COG0321",16,141,195,194,47,166,77,185,7,53,142,165,89,109,152,92,123,147,73,148
"COG0322",854,740,581,546,714,468,883,812,999,849,664,842,838,1045,688,730,788,830,762,581
"COG0323",796,666,628,669,555,594,780,727,781,915,704,609,819,1114,743,803,602,835,785,583
"COG0324",392,584,598,629,444,556,541,687,540,471,612,797,652,775,689,748,500,653,506,526
"COG0325",306,339,259,301,310,248,299,312,264,327,349,289,385,254,286,328,359,339,289,259
"COG0326",232,507,472,487,595,648,502,396,366,552,867,1018,958,1302,808,1030,857,887,1137,848
"COG0327",332,238,215,248,179,270,255,290,210,212,205,332,203,257,264,267,230,285,289,255
"COG0328",142,53,44,44,48,29,147,45,146,110,135,77,100,179,35,24,113,152,192,24
"COG0329",826,947,897,961,614,1006,774,679,605,738,915,652,779,784,814,683,721,756,623,1105
"COG0330",899,417,480,546,489,423,785,462,666,579,646,354,695,703,478,450,697,571,601,562
"COG0331",595,392,433,430,547,390,405,423,412,512,355,445,388,424,470,490,396,443,432,308
"COG0332",578,593,705,707,587,861,456,893,522,503,766,786,538,730,733,803,427,580,684,521
"COG0333",90,45,48,51,50,83,64,76,71,77,60,83,62,125,64,62,29,60,38,75
"COG0334",695,1004,1063,963,708,887,844,885,571,780,855,1003,997,679,968,944,762,879,609,744
"COG0335",187,234,153,173,146,184,255,178,253,181,192,232,270,305,153,238,177,209,248,150
"COG0336",340,262,189,212,317,260,409,368,329,451,278,338,401,428,248,371,301,402,434,197
"COG0337",345,354,339,310,432,350,454,403,440,414,333,565,386,294,421,394,486,445,474,367
"COG0338",74,231,336,85,165,514,274,266,263,289,342,324,206,263,98,118,311,332,182,204
"COG0339",82,889,1116,1070,250,1030,539,975,718,378,869,1495,687,676,1214,1617,691,912,207,727
"COG0340",683,415,302,354,413,428,521,431,458,588,422,442,433,428,374,456,437,482,706,267
"COG0341",328,360,274,182,565,208,467,187,190,428,354,129,423,512,225,146,500,263,252,374
"COG0342",440,823,594,602,883,408,781,696,829,728,846,1068,1094,891,840,1289,888,716,719,537
"COG0343",560,514,433,380,493,332,674,434,480,493,468,524,546,705,441,590,520,562,526,299
"COG0344",309,180,64,72,266,64,332,161,188,381,173,62,265,271,127,46,274,243,359,101
"COG0345",398,402,494,515,359,371,319,379,306,385,397,373,311,283,375,396,376,399,417,419
"COG0346",607,650,684,736,338,764,398,529,203,362,511,384,352,578,580,283,402,470,532,688
"COG0347",288,328,232,263,670,266,570,368,465,543,300,344,536,259,253,260,373,322,421,178
"COG0348",319,304,341,359,329,351,503,556,212,482,465,443,314,362,524,209,435,437,306,448
"COG0349",33,2,12,11,4,3,5,22,7,20,2,3,12,2,3,9,99,9,7,14
"COG0350",347,253,452,328,271,261,245,308,315,272,275,199,243,278,224,201,289,278,175,290
"COG0351",472,468,309,339,443,250,345,385,760,427,322,711,389,282,391,835,293,393,327,262
"COG0352",313,386,216,244,540,209,260,358,319,326,247,360,408,229,383,315,312,295,248,213
"COG0353",356,317,315,277,364,186,424,304,331,362,297,428,372,421,318,331,318,392,304,244
"COG0354",8,8,7,18,2,12,0,14,6,8,1,7,8,2,18,18,49,1,66,6
"COG0355",262,157,68,78,208,72,134,163,149,198,136,123,195,83,159,62,151,115,185,73
"COG0356",516,462,377,484,685,450,419,475,502,532,513,516,596,306,485,619,478,405,738,311
"COG0357",503,240,192,233,325,220,374,331,315,466,283,316,359,428,266,262,292,315,510,242
"COG0358",587,657,692,423,730,348,960,571,919,840,1475,1318,1420,1569,1099,1326,1286,1443,1006,867
"COG0359",398,295,214,288,262,229,311,239,233,300,245,276,299,318,230,292,227,281,330,191
"COG0360",222,216,129,150,181,159,222,162,177,209,188,224,207,263,150,218,167,201,179,99
"COG0361",169,164,93,121,123,133,166,119,158,179,154,164,200,183,132,165,139,162,188,72
"COG0362",233,244,405,371,185,338,73,222,37,85,206,170,101,155,333,183,192,194,258,289
"COG0363",529,858,1009,896,603,922,760,927,1333,525,831,1204,747,550,939,1250,532,812,535,869
"COG0364",232,274,421,339,114,354,76,346,22,103,237,177,100,196,308,139,195,272,238,292
"COG0365",69,450,472,314,91,411,350,472,389,199,289,466,326,204,465,638,293,409,138,303
"COG0366",3554,2618,1183,1297,3657,1302,3456,2192,4668,3446,2268,2809,2954,1546,2504,5312,2672,2225,3500,1277
"COG0367",613,550,609,571,836,415,823,627,696,817,608,531,596,1440,544,523,535,726,960,385
"COG0368",139,151,95,123,291,96,175,201,82,188,177,87,151,114,160,75,210,149,122,101
"COG0369",16,0,2,8,1,1,0,5,7,2,1,2,4,0,7,16,86,11,9,15
"COG0370",1044,1044,793,1200,1652,666,1853,1377,1149,1441,1017,1048,1507,1214,1001,913,1391,1444,1421,811
"COG0371",499,228,141,177,538,337,247,179,196,294,209,113,275,176,181,79,304,139,317,435
"COG0372",519,730,598,599,867,533,824,683,756,712,335,411,389,258,322,372,335,368,516,222
"COG0373",220,97,44,80,159,107,63,199,86,163,49,74,76,67,105,56,136,68,277,96
"COG0374",74,133,86,92,134,41,22,81,25,65,32,101,29,45,212,114,158,32,218,38
"COG0375",30,44,29,31,114,21,67,55,27,60,48,32,44,33,80,31,63,50,89,20
"COG0376",26,0,21,30,2,7,0,17,0,6,4,3,0,1,27,19,50,1,5,33
"COG0377",17,62,117,93,13,94,74,100,185,41,83,314,100,63,130,357,122,101,8,118
"COG0378",161,131,47,50,253,114,100,167,106,145,79,92,100,82,186,66,130,84,439,15
"COG0379",220,396,255,260,322,299,314,387,466,341,307,371,405,228,373,394,294,323,458,294
"COG0380",19,228,290,310,68,208,39,162,7,84,174,124,72,169,197,144,140,161,66,173
"COG0381",506,577,617,775,395,723,504,680,453,426,867,523,430,843,752,636,535,455,524,717
"COG0382",22,96,29,18,116,25,43,42,254,34,37,160,107,26,103,297,69,25,7,16
"COG0383",465,528,592,578,660,727,798,601,214,522,773,446,321,519,455,174,900,548,260,654
"COG0384",80,6,28,33,7,26,6,11,9,18,14,14,23,35,28,7,93,27,12,130
"COG0385",193,124,28,30,162,30,66,97,217,120,144,320,147,166,152,375,232,140,181,85
"COG0386",62,130,156,214,49,205,18,51,131,40,76,24,59,48,58,32,36,31,17,110
"COG0387",15,0,15,12,2,10,0,26,4,2,3,0,1,0,13,16,34,0,4,22
"COG0388",669,1093,1339,1264,1282,1119,1202,1475,1363,1182,1223,1801,1311,1302,1309,1792,1223,1466,859,1217
"COG0389",1230,601,418,502,884,599,1043,876,1366,984,433,366,557,726,327,385,527,450,506,316
"COG0390",113,77,114,103,20,147,29,104,9,34,80,82,114,56,129,36,80,72,171,105
"COG0391",272,49,39,45,44,34,111,61,59,107,19,41,57,454,90,42,62,129,192,95
"COG0392",818,135,76,71,141,64,125,133,199,332,112,39,138,145,88,48,181,140,659,217
"COG0393",100,131,169,165,77,241,104,122,65,68,148,121,112,80,147,194,104,119,79,133
"COG0394",445,434,477,572,539,502,318,373,344,472,382,447,367,409,443,354,363,380,238,486
"COG0395",3191,1657,764,720,3708,1102,3567,1294,1570,3004,2100,300,2557,1334,1024,261,2615,1372,2017,1245
"COG0396",331,318,215,179,369,212,385,365,361,352,266,385,360,462,314,376,346,405,327,217
"COG0397",15,1,11,16,2,11,0,28,8,0,1,1,1,0,12,15,53,1,0,9
"COG0398",102,51,30,32,132,93,115,69,54,88,64,60,78,272,54,27,77,82,105,158
"COG0399",485,1158,1041,1079,897,1219,817,928,613,797,1169,548,959,942,1433,689,1122,936,1304,954
"COG0400",21,1,7,14,6,6,0,10,2,7,6,3,4,6,11,8,40,1,8,12
"COG0401",1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,8,0,2,5
"COG0402",699,325,523,388,804,382,569,390,261,327,339,214,331,393,557,277,588,693,414,716
"COG0403",18,433,647,536,206,550,344,426,36,180,409,551,333,243,571,333,498,514,55,531
"COG0404",47,379,445,366,148,398,203,234,39,188,313,297,247,203,275,212,271,355,130,340
"COG0405",42,26,121,131,19,29,17,46,26,12,23,33,8,51,26,13,88,37,91,290
"COG0406",1105,401,252,312,731,310,537,425,571,782,419,403,639,436,406,365,498,551,1158,302
"COG0407",191,146,282,217,64,335,67,117,47,83,122,63,92,144,189,84,143,96,182,200
"COG0408",5,0,3,4,2,3,0,3,0,1,1,0,0,0,2,6,31,0,3,9
"COG0409",99,96,28,40,122,48,26,60,31,86,34,56,17,30,107,54,85,35,138,23
"COG0410",247,163,83,91,226,106,324,130,128,162,146,69,184,177,144,52,252,224,167,244
"COG0411",275,159,103,89,211,124,330,118,152,221,140,52,155,182,141,49,214,244,178,253
"COG0412",16,0,23,38,3,12,1,22,0,5,1,7,0,0,24,15,71,1,9,67
"COG0413",58,314,199,208,248,172,196,243,205,110,175,383,279,135,355,335,250,227,88,119
"COG0414",170,340,262,269,332,272,203,302,289,170,254,440,296,194,322,457,261,300,167,225
"COG0415",10,0,9,6,1,9,0,16,3,3,1,1,3,0,26,7,31,0,4,16
"COG0416",527,232,90,100,378,122,402,225,227,430,202,88,280,319,169,77,344,367,520,118
"COG0417",34,0,16,24,3,21,4,30,1,5,6,3,2,1,25,13,128,0,7,15
"COG0418",10,0,8,11,4,4,0,14,0,3,0,3,1,0,5,16,74,15,3,12
"COG0419",1177,966,946,885,645,524,825,758,795,945,763,1051,845,926,1389,1217,803,634,1328,376
"COG0420",760,445,656,566,747,490,645,471,419,660,487,488,535,559,528,585,466,608,743,406
"COG0421",184,174,47,81,516,68,255,135,133,229,196,50,278,107,146,39,186,124,172,55
"COG0422",337,449,661,598,608,388,385,467,515,335,397,552,514,311,648,961,392,441,404,440
"COG0423",242,560,558,513,557,534,772,569,572,698,620,774,763,852,586,870,629,712,359,376
"COG0424",177,261,281,313,314,236,340,308,267,268,267,329,290,306,273,316,288,293,226,262
"COG0425",109,425,732,683,218,592,168,361,54,176,383,255,425,228,580,319,212,319,100,392
"COG0426",657,571,620,651,697,611,609,558,728,711,644,614,580,520,568,678,565,684,452,567
"COG0427",71,523,624,581,434,366,508,474,516,391,473,938,361,431,619,812,424,631,133,453
"COG0428",203,166,58,114,231,111,396,214,426,285,133,112,207,192,86,140,172,198,124,98
"COG0429",16,10,32,27,4,19,5,27,4,5,6,18,4,14,46,38,42,1,69,48
"COG0430",1,0,7,2,0,3,0,11,0,2,2,0,0,3,11,7,13,0,4,16
"COG0431",640,0,16,26,3,16,1,22,37,22,1,0,1,4,16,25,56,3,20,35
"COG0432",29,149,152,186,69,164,53,110,70,57,96,168,105,63,145,163,88,74,18,140
"COG0433",329,66,21,51,151,42,172,261,727,355,474,64,266,1115,146,612,213,188,98,120
"COG0434",1,63,10,53,26,33,28,19,8,43,5,4,8,12,52,9,11,19,2,97
"COG0435",34,7,13,26,4,16,14,22,20,65,12,9,21,36,27,7,51,1,61,17
"COG0436",2286,2307,2481,2266,2048,2157,1950,2504,2162,2078,2217,2655,2350,1950,2398,2613,2089,2514,2075,1976
"COG0437",79,77,129,192,28,85,37,162,65,111,82,72,61,105,195,134,284,68,649,95
"COG0438",3179,8161,8291,9655,3991,11396,4356,6358,4838,5548,8411,6476,6234,7010,6027,4975,5180,7801,2797,8277
"COG0439",877,696,860,796,713,930,435,621,285,627,496,552,394,616,746,402,380,638,702,668
"COG0440",339,252,104,91,333,141,234,267,171,333,258,86,248,155,162,53,279,224,321,104
"COG0441",1108,1448,1061,981,1320,1144,1607,1231,1523,1330,1239,1624,1469,2039,1295,1418,1305,1378,1185,955
"COG0442",858,448,443,483,675,409,814,642,574,765,525,681,737,919,596,575,603,659,639,425
"COG0443",1272,931,552,636,1037,714,1514,1070,1001,1195,1029,747,1433,1315,1023,890,1316,1218,1234,456
"COG0444",1334,451,400,312,868,399,595,470,431,837,502,194,470,414,471,222,756,511,997,688
"COG0445",1197,947,1034,846,1021,770,1085,965,1167,1075,835,1014,984,1302,1122,1247,956,1132,1173,753
"COG0446",1764,1254,1146,1179,1319,849,1135,1061,674,1240,914,516,945,742,1531,736,937,1062,872,1329
"COG0447",141,128,276,259,58,171,107,166,188,82,93,165,100,37,139,193,80,78,35,89
"COG0448",1488,710,282,338,1303,319,974,521,717,1153,646,226,808,415,487,153,707,647,1258,346
"COG0449",909,764,636,746,865,680,1062,850,913,1030,814,685,885,1166,839,774,830,1035,921,631
"COG0450",207,301,335,404,140,369,140,192,67,169,240,232,167,302,290,149,148,219,112,279
"COG0451",1039,2951,3383,2956,2045,3109,1739,2190,2199,1961,2741,2916,2074,2326,2528,2367,2134,2600,1791,3015
"COG0452",545,465,344,344,533,300,500,511,472,565,391,376,516,435,437,224,447,550,591,340
"COG0454",2046,1624,1512,1784,1510,1633,1228,1139,1011,1622,1433,846,1426,1365,1144,742,1564,1392,2326,1958
"COG0455",2,72,0,8,135,50,82,90,59,47,61,18,139,28,36,0,70,34,163,1
"COG0456",480,207,132,160,291,102,257,152,161,243,191,54,231,253,172,63,266,167,297,321
"COG0457",742,2385,3661,3529,1118,3289,1928,2530,2136,1551,3144,3898,3163,2012,3231,3469,2213,2492,752,3061
"COG0458",1661,1761,1758,1536,1530,1257,2009,1750,1525,1498,1545,2575,1694,1173,1913,2630,1773,1762,1481,1277
"COG0459",777,521,444,459,695,649,890,642,717,649,595,690,775,763,642,809,616,757,716,441
"COG0460",791,588,754,617,797,603,633,857,759,662,659,976,878,481,752,1096,713,675,886,486
"COG0461",328,326,221,286,362,265,301,325,383,318,299,401,348,289,323,420,311,284,503,217
"COG0462",966,470,410,457,678,413,633,495,604,696,540,580,704,414,491,574,564,534,804,370
"COG0463",4981,7256,7159,7666,5278,9013,6166,6129,8119,7158,7684,6570,7640,6404,6180,6495,6114,6363,6436,6757
"COG0464",530,349,116,416,158,182,578,301,243,342,515,298,385,256,183,687,277,304,365,61
"COG0465",1682,1085,722,719,1605,703,1741,1271,1392,1548,1187,795,1303,1687,1144,786,1382,1305,1394,621
"COG0466",734,680,541,532,996,647,1022,885,1011,1155,730,967,973,1017,841,1071,757,869,1155,587
"COG0468",559,436,499,428,454,445,642,451,520,527,549,485,627,757,550,552,481,567,589,356
"COG0469",732,506,487,478,716,386,906,636,574,747,543,622,856,1065,597,440,672,713,559,543
"COG0470",317,43,42,74,35,46,97,97,77,134,74,28,77,62,103,59,118,91,284,92
"COG0471",652,1000,928,1331,760,1196,584,1330,1068,1043,1079,1135,1060,786,1594,1531,1145,1145,816,1453
"COG0472",525,404,537,369,388,568,479,523,465,460,849,948,782,1422,801,866,668,981,770,659
"COG0473",367,563,456,441,622,381,498,562,391,514,563,466,420,395,492,488,541,505,408,344
"COG0474",2946,1387,1576,1487,1972,1398,2238,1523,1836,2003,1312,1215,2419,2979,1650,2071,1578,2209,1536,1544
"COG0475",499,1104,2104,1614,511,1726,892,1404,1090,635,1243,1540,1010,797,1571,1975,894,1066,664,1784
"COG0476",196,274,175,168,314,152,176,273,281,260,235,356,315,294,194,311,334,237,195,146
"COG0477",5722,4358,4980,5172,3003,4356,1934,4009,3394,2354,3261,5360,2164,2460,5174,6542,5462,2946,4654,5017
"COG0479",80,273,299,341,127,242,171,167,283,180,191,491,223,141,289,671,213,189,118,170
"COG0480",2136,4254,2207,2765,2712,6811,3430,3456,3853,3017,1459,1538,1710,1535,1811,1644,1437,1720,1417,944
"COG0481",730,655,663,591,661,541,930,742,693,807,681,848,864,1121,760,890,717,951,804,444
"COG0482",619,928,1063,834,527,795,777,866,578,735,813,841,775,968,910,787,748,888,520,715
"COG0483",253,142,236,262,123,296,128,228,49,140,163,146,127,206,219,100,219,158,243,240
"COG0484",643,372,405,393,696,518,617,499,560,581,456,448,706,663,514,430,536,615,573,290
"COG0486",707,624,529,534,687,563,632,631,508,684,609,556,637,900,622,548,586,757,811,500
"COG0488",3702,3094,3304,3213,3064,3307,2891,3579,3041,3280,1651,1911,1828,2150,1991,2047,1564,1823,2122,1583
"COG0489",669,1541,2140,1404,1094,1484,1106,1217,1165,1247,1438,1504,1317,1541,1330,1630,1058,2249,814,1638
"COG0490",5,3,16,15,2,0,5,18,1,1,5,3,9,5,18,5,2,29,6,49
"COG0491",546,425,447,490,530,529,643,608,466,724,560,507,484,726,495,402,648,630,476,612
"COG0492",997,431,492,481,541,431,457,525,477,544,455,425,474,581,560,558,423,644,736,493
"COG0493",1263,1350,1398,1239,2261,1148,2067,1798,1849,1642,1541,1778,1632,1211,1638,2779,1457,1645,2061,1275
"COG0494",1729,919,544,780,1153,857,1272,889,947,1459,942,446,1320,1217,730,398,1178,864,1757,647
"COG0495",1012,1139,1234,1005,1013,775,1390,1058,1247,1175,977,1349,1248,1166,1112,1544,1030,1189,1127,854
"COG0496",62,206,334,282,155,230,147,232,251,135,226,364,209,156,305,406,166,228,93,196
"COG0497",729,568,386,409,587,468,712,681,677,789,661,737,713,590,637,641,608,732,751,455
"COG0498",705,612,500,486,616,424,657,602,540,700,540,751,583,501,594,632,519,692,890,353
"COG0499",62,170,277,226,74,220,138,149,37,66,168,115,86,149,224,90,210,193,222,273
"COG0500",2512,1578,1419,1514,1768,1762,1646,1512,1323,2068,1639,746,1485,1161,1420,863,1839,1512,2944,1815
"COG0501",287,247,364,313,122,357,208,371,448,212,278,450,206,244,385,398,230,235,364,390
"COG0502",345,711,645,621,709,627,389,716,284,478,586,487,472,457,709,365,485,615,528,592
"COG0503",861,521,536,663,427,566,517,560,587,590,527,674,582,345,497,759,463,504,758,478
"COG0504",807,585,558,546,748,573,821,675,620,755,629,763,842,1016,599,774,700,735,739,424
"COG0505",594,455,460,411,506,320,485,539,446,503,376,509,496,314,516,539,429,454,564,333
"COG0506",38,295,434,490,122,421,44,175,53,124,276,112,130,186,341,259,396,203,70,183
"COG0507",2692,1904,1711,1721,2271,1880,2437,2367,2738,2387,2381,1760,2148,2460,2118,1883,1810,2382,1927,1668
"COG0508",379,153,210,162,24,234,36,142,58,45,120,38,60,75,170,72,269,117,68,197
"COG0509",22,168,206,250,70,236,94,110,15,69,137,138,96,114,166,99,130,154,36,166
"COG0510",477,62,59,87,207,80,93,103,292,233,57,29,27,227,129,25,70,54,851,103
"COG0511",303,500,604,705,311,522,361,352,222,330,424,553,409,391,444,569,364,348,334,442
"COG0512",264,225,213,198,272,237,167,291,204,236,177,300,254,166,256,319,305,213,161,204
"COG0513",1089,1317,1876,1717,980,1628,921,1635,1117,1059,1451,1410,1301,1257,1690,1493,1251,1282,1557,1400
"COG0514",499,1921,2276,2209,1015,2341,1281,2104,1846,1208,1805,2542,1568,1614,2130,3102,1354,1716,1151,1991
"COG0515",1876,706,304,321,1392,518,1844,863,1949,1838,1013,912,1599,1655,589,272,1568,1425,1261,354
"COG0516",974,677,718,585,698,591,732,663,547,653,333,487,416,359,457,505,405,419,491,295
"COG0517",1586,932,712,744,923,590,1084,815,926,980,787,1204,942,896,1003,1432,925,919,1020,862
"COG0518",1032,672,898,840,750,774,629,813,589,783,711,753,689,811,849,1002,801,871,877,791
"COG0519",742,710,831,923,765,798,652,832,612,775,737,752,724,737,861,1001,753,817,747,860
