"","DOM003","NLM017","DOM024","DOF008","NLM022","DOM010","DLM010","NOF012","DOM015","NLF013","NOM016","NOF014","NOF011","NOF009","DOF007","NLM010","DLF006","NLM008","DLM014","DLM002"
"COG0292",219,142,188,210,197,162,190,278,151,234,147,254,148,174,104,164,249,229,171,225
"COG0293",40,2,10,12,14,9,42,13,1,10,1,7,4,19,3,15,18,4,8,3
"COG0294",348,254,310,184,209,333,350,213,385,295,323,245,272,365,335,274,333,215,335,246
"COG0295",215,168,192,228,184,195,192,361,211,240,202,241,190,178,159,197,205,209,241,243
"COG0296",509,874,975,1230,1366,1154,785,806,975,1440,996,1155,981,940,689,1191,876,1064,1164,1233
"COG0297",436,479,604,509,646,551,391,331,513,579,551,719,488,430,341,535,560,731,471,610
"COG0298",96,7,19,25,31,3,20,5,7,8,10,11,6,14,15,27,36,5,2,32
"COG0299",156,254,333,291,302,268,206,237,323,266,288,309,269,329,239,257,398,262,276,240
"COG0300",211,318,298,333,409,292,325,531,259,338,314,299,297,345,348,379,296,312,339,347
"COG0301",178,263,193,409,305,147,170,342,252,260,208,351,192,54,56,221,230,304,129,301
"COG0302",302,231,227,203,231,318,228,204,236,271,267,241,218,270,186,273,329,242,265,241
"COG0303",222,63,156,373,244,146,192,123,131,171,86,182,109,125,82,150,147,203,126,197
"COG0304",783,943,747,998,803,846,669,818,788,763,707,620,698,875,881,1258,595,653,881,750
"COG0305",846,882,857,1124,790,890,672,1116,763,897,863,1151,935,917,573,777,944,653,858,859
"COG0306",277,228,114,67,105,137,234,209,109,89,89,47,149,240,210,122,170,72,111,140
"COG0307",211,195,224,169,254,273,243,148,206,208,222,114,248,278,283,205,233,254,263,243
"COG0308",236,47,99,613,179,44,98,64,240,85,36,61,58,238,266,173,143,76,196,74
"COG0309",164,122,165,323,243,125,131,101,102,176,152,184,67,67,49,197,98,152,78,190
"COG0310",54,24,36,74,31,30,49,35,43,36,52,27,21,42,15,33,35,28,35,43
"COG0311",201,25,35,124,81,46,41,52,35,75,66,89,30,33,20,81,53,159,45,144
"COG0312",198,222,361,222,193,374,252,197,205,248,423,259,498,383,219,174,295,90,260,199
"COG0313",425,449,580,637,543,500,522,607,540,609,583,544,511,558,469,530,540,441,538,505
"COG0314",27,3,1,12,23,5,31,6,2,8,0,3,7,8,8,4,12,2,2,4
"COG0315",111,30,53,167,88,70,79,46,54,68,50,52,37,48,22,77,70,132,43,67
"COG0316",135,15,9,32,59,15,109,8,16,22,0,2,5,20,26,17,47,6,4,6
"COG0317",1398,974,1313,1139,1270,1376,1160,1427,1374,1110,1487,1256,1431,1333,1361,1208,1206,1179,1600,1456
"COG0318",751,1052,941,477,985,879,1008,1696,931,898,1118,828,1060,1099,990,1157,1094,800,933,728
"COG0319",238,138,298,253,289,248,207,357,267,295,270,332,234,247,212,251,286,309,258,303
"COG0320",80,189,238,20,151,232,207,157,218,219,226,131,232,347,243,182,201,119,249,116
"COG0321",57,182,145,15,113,185,175,128,162,131,147,83,198,222,259,123,153,73,201,83
"COG0322",969,587,818,849,869,779,691,1068,785,934,841,869,789,631,623,766,707,740,828,815
"COG0323",654,609,663,621,623,627,572,1098,701,692,655,747,655,712,597,647,650,502,725,664
"COG0324",651,646,722,412,579,557,573,753,646,571,676,545,721,729,594,520,626,569,652,532
"COG0325",331,290,347,345,370,284,302,260,406,334,387,297,360,281,273,318,394,396,326,354
"COG0326",776,801,951,630,864,851,706,1320,918,841,973,877,912,772,1020,919,792,1196,853,905
"COG0327",256,188,302,321,207,321,255,207,247,178,262,236,301,282,291,255,275,168,365,252
"COG0328",121,124,150,115,105,60,70,205,89,72,61,170,81,87,21,63,178,126,60,195
"COG0329",641,777,893,779,708,745,778,781,791,639,909,590,735,883,760,709,974,924,782,793
"COG0330",609,580,385,622,572,618,457,705,413,612,239,399,246,217,270,292,415,269,241,367
"COG0331",641,367,376,1004,423,426,404,429,376,417,406,364,329,455,359,414,381,362,472,428
"COG0332",544,787,737,347,458,723,501,731,552,534,568,540,723,741,806,732,979,559,785,711
"COG0333",60,50,62,38,41,78,74,124,83,75,64,65,69,61,47,38,69,51,59,86
"COG0334",609,759,935,608,774,1001,755,617,1145,802,911,723,898,992,882,822,873,736,1063,825
"COG0335",204,137,163,169,156,211,170,295,155,249,169,252,186,201,128,184,219,239,178,245
"COG0336",376,276,326,356,359,334,284,418,301,341,319,360,308,252,247,301,366,393,327,386
"COG0337",524,436,382,493,529,413,430,310,403,478,460,434,433,330,306,415,390,403,433,467
"COG0338",380,299,246,123,305,179,449,255,315,414,234,424,184,207,174,315,376,91,106,289
"COG0339",595,446,530,66,336,572,596,361,494,508,1099,556,1024,1298,1094,780,727,574,1215,672
"COG0340",414,341,392,596,535,398,363,438,494,476,229,229,246,216,219,236,267,267,245,258
"COG0341",217,507,180,392,336,273,211,499,253,318,316,479,380,200,364,337,231,451,313,303
"COG0342",1078,773,823,516,776,865,657,877,711,919,1055,736,793,790,674,889,716,704,984,905
"COG0343",246,259,219,275,255,300,262,400,235,314,430,525,471,410,329,456,479,430,510,564
"COG0344",132,139,139,311,291,157,133,265,156,247,150,393,170,67,58,195,286,346,137,255
"COG0345",395,509,369,325,341,432,314,281,352,369,349,307,414,474,451,344,424,341,339,387
"COG0346",290,487,486,322,307,473,731,600,410,347,414,393,507,783,682,447,558,696,489,468
"COG0347",320,409,501,510,450,258,252,277,371,482,413,559,311,233,175,504,316,320,288,496
"COG0348",296,504,384,514,420,498,315,329,313,400,495,423,626,451,532,403,500,301,442,414
"COG0349",137,7,13,67,27,0,41,3,3,5,1,0,1,3,10,5,20,2,4,0
"COG0350",242,287,283,369,230,273,289,273,287,271,275,247,302,322,345,261,305,309,261,243
"COG0351",613,233,373,465,386,407,405,307,311,421,372,289,300,431,247,365,444,512,408,505
"COG0352",395,213,314,572,409,342,248,218,248,320,333,282,280,258,177,292,319,570,385,332
"COG0353",313,260,319,418,326,374,297,439,361,329,306,353,373,295,255,288,368,347,337,346
"COG0354",63,1,0,17,22,2,55,2,3,5,0,2,0,11,7,11,33,1,4,1
"COG0355",149,130,187,188,202,149,111,94,137,132,116,150,127,91,104,166,158,156,143,156
"COG0356",605,457,565,621,605,419,432,291,411,526,434,510,439,464,343,589,434,514,424,531
"COG0357",388,261,355,546,358,275,254,431,320,363,333,366,300,223,292,261,361,386,325,354
"COG0358",999,1476,1391,1199,1371,1205,931,1597,1281,1408,1434,1404,1073,1519,899,1472,1272,1144,1250,1411
"COG0359",231,212,250,341,263,189,227,303,264,287,255,263,227,236,239,248,316,259,259,306
"COG0360",234,130,201,219,180,152,167,293,181,202,173,203,170,136,103,127,262,216,129,207
"COG0361",177,121,155,201,133,139,118,180,162,174,128,209,155,131,83,129,179,205,131,190
"COG0362",199,266,273,336,86,212,162,163,211,86,245,98,298,425,318,227,194,79,240,149
"COG0363",1083,987,907,625,691,862,831,589,793,602,930,570,1033,1100,1119,683,742,727,991,840
"COG0364",173,263,308,245,147,264,217,191,314,102,336,134,357,407,371,274,216,100,270,134
"COG0365",419,397,457,54,382,520,404,219,391,341,458,277,436,430,511,389,384,173,595,384
"COG0366",5176,2072,2292,5370,2785,2044,1719,1469,2185,2483,2402,3278,2327,1669,1462,2078,1760,3745,2276,3275
"COG0367",554,537,524,805,854,1014,463,1344,752,680,686,906,608,460,391,757,418,561,524,542
"COG0368",121,107,139,178,157,161,117,119,146,173,70,86,51,72,51,87,90,123,87,81
"COG0369",61,4,0,20,33,1,90,0,7,4,0,0,0,7,6,0,6,2,0,0
"COG0370",1055,1257,1299,1110,1376,1324,1132,1187,1394,1546,1259,1577,1218,874,882,1261,1282,1334,1263,1611
"COG0371",259,454,282,400,245,199,261,193,266,198,179,433,189,157,109,162,219,212,117,310
"COG0372",695,547,679,795,920,583,693,514,654,793,806,789,601,548,458,875,569,716,577,801
"COG0373",168,42,84,137,139,131,110,69,71,94,68,103,76,67,38,186,117,51,52,124
"COG0374",265,34,44,17,109,70,34,43,13,43,15,47,26,101,80,52,100,19,52,100
"COG0375",144,9,52,66,68,36,54,38,78,64,33,51,39,22,36,24,106,60,31,103
"COG0376",89,16,0,17,37,3,71,0,11,2,0,0,1,8,18,2,34,4,1,0
"COG0377",250,83,134,16,114,108,161,67,131,120,153,57,126,97,162,82,68,100,173,116
"COG0378",163,40,111,192,184,104,156,65,115,122,76,117,73,43,54,127,126,101,95,207
"COG0379",439,229,378,242,390,382,293,234,484,383,409,260,317,362,302,380,335,440,371,342
"COG0380",64,140,186,24,106,159,158,168,247,55,161,91,125,249,233,128,158,113,154,61
"COG0381",350,496,716,299,338,624,459,831,559,380,735,409,865,586,834,453,884,645,741,624
"COG0382",192,6,21,12,41,20,38,14,15,23,28,50,27,56,162,27,72,52,36,105
"COG0383",364,1233,435,561,720,906,210,539,1017,713,721,863,1230,503,747,552,928,408,763,481
"COG0384",38,13,13,19,28,35,118,40,4,14,5,9,71,47,25,10,59,18,7,22
"COG0385",444,104,163,368,209,154,164,172,124,102,148,89,154,141,55,166,263,325,136,233
"COG0386",100,102,93,33,27,70,77,76,92,61,60,37,53,156,102,75,104,52,65,54
"COG0387",58,5,3,29,26,1,63,0,1,0,0,0,0,6,20,5,16,7,1,1
"COG0388",1373,1192,1324,706,1174,1498,1207,1322,1358,1426,1571,1174,1389,1376,1413,1176,1198,1430,1532,1364
"COG0389",825,792,643,1240,880,818,711,1179,684,730,709,986,640,485,484,835,774,946,730,725
"COG0390",97,125,130,148,77,69,119,65,117,49,141,42,134,126,177,82,115,48,128,59
"COG0391",109,24,26,125,29,91,77,435,50,63,29,94,78,50,41,27,137,24,34,73
"COG0392",273,59,110,591,202,81,82,113,55,159,130,112,118,71,58,108,156,271,60,160
"COG0393",99,158,225,111,51,152,69,82,128,319,139,76,193,178,121,216,156,88,98,75
"COG0394",380,344,373,687,438,427,385,419,317,354,380,329,336,478,414,371,432,533,433,369
"COG0395",1106,3572,1235,4165,1989,1273,882,1355,1352,2481,1489,3540,1253,547,720,1489,1290,3139,826,2106
"COG0396",378,376,295,183,377,317,200,486,304,384,381,401,376,231,326,231,341,334,385,368
"COG0397",53,5,1,38,33,2,53,0,12,0,0,1,0,4,12,3,18,4,0,1
"COG0398",136,137,108,96,82,44,87,309,108,80,66,153,63,36,100,53,150,50,25,91
"COG0399",699,1609,1009,356,1123,886,684,1003,1136,608,880,1141,1440,1097,1539,962,1106,754,1271,967
"COG0400",87,3,2,62,21,0,32,6,4,16,0,9,0,14,10,3,25,6,1,0
"COG0401",10,1,0,1,4,0,7,0,0,0,0,0,0,1,4,1,1,1,0,0
"COG0402",574,298,264,682,394,515,436,352,374,339,231,480,332,354,374,268,803,321,338,424
"COG0403",253,391,443,64,407,557,361,256,451,222,570,204,531,650,756,427,346,186,674,316
"COG0404",147,263,309,54,196,336,335,229,237,234,300,198,337,376,363,202,400,152,392,234
"COG0405",59,45,10,23,25,71,66,28,6,28,27,16,20,142,17,37,107,20,20,23
"COG0406",621,374,381,1348,688,364,412,419,474,584,436,657,368,262,238,489,475,555,371,623
"COG0407",109,145,231,30,71,101,146,150,78,66,94,85,182,178,232,118,117,61,88,53
"COG0408",31,1,0,5,10,0,43,0,1,0,1,0,0,2,6,2,15,1,0,0
"COG0409",174,13,49,114,45,47,65,35,15,25,28,37,23,54,40,65,58,22,23,95
"COG0410",215,148,113,262,138,125,284,153,158,169,100,131,86,59,68,111,160,83,72,113
"COG0411",216,159,152,303,152,168,211,180,153,158,139,235,197,112,121,169,313,174,122,173
"COG0412",137,7,2,11,44,1,87,0,3,0,1,0,1,13,30,3,43,7,1,1
"COG0413",278,190,252,71,191,276,236,155,232,207,145,79,144,139,138,128,116,136,183,156
"COG0414",378,225,294,152,213,261,314,204,258,224,316,204,290,330,311,254,272,362,271,291
"COG0415",64,2,0,8,28,1,72,0,6,3,0,1,1,5,4,9,7,2,2,0
"COG0416",162,132,161,369,377,215,181,319,235,264,166,308,177,70,49,251,247,273,196,345
"COG0417",141,5,1,26,47,1,123,1,6,1,0,0,1,9,17,2,20,3,3,2
"COG0418",48,5,2,13,34,1,48,0,4,0,0,0,2,3,6,6,28,1,0,1
"COG0419",719,425,836,824,760,760,588,897,1094,919,1006,721,457,1032,1629,870,652,562,628,932
"COG0420",362,451,418,614,607,476,416,511,511,667,432,489,468,456,459,612,495,503,378,611
"COG0421",142,32,142,202,261,109,142,104,148,217,143,250,106,63,49,171,157,262,123,136
"COG0422",768,358,467,545,467,581,529,316,360,473,586,294,494,611,444,531,408,756,524,463
"COG0423",538,608,643,499,647,570,489,841,719,737,698,657,678,617,520,627,538,682,740,669
"COG0424",300,219,300,383,299,259,331,293,274,332,277,274,299,362,241,281,337,286,286,347
"COG0425",67,351,408,48,331,453,538,240,454,371,425,184,424,637,621,363,257,301,469,195
"COG0426",538,613,609,625,622,686,633,423,678,570,363,295,328,323,315,301,360,320,339,390
"COG0427",472,350,466,180,586,614,538,405,503,538,622,298,517,567,495,473,566,497,719,542
"COG0428",183,125,168,259,261,193,152,365,128,279,170,339,209,112,112,214,240,270,190,347
"COG0429",49,12,6,13,28,55,84,19,7,18,0,6,5,17,14,22,26,4,22,4
"COG0430",45,1,1,0,13,0,1,2,0,8,0,0,2,10,6,1,12,5,0,0
"COG0431",87,11,2,210,53,2,58,12,4,1,1,2,1,12,19,5,44,11,2,3
"COG0432",136,90,150,64,90,90,121,72,107,71,112,92,77,199,125,102,103,91,102,93
"COG0433",225,178,105,465,360,89,128,1112,827,132,74,236,189,308,19,172,218,50,109,256
"COG0434",0,17,7,74,10,7,74,12,31,3,7,18,21,19,56,3,44,13,5,71
"COG0435",72,7,9,86,24,3,72,35,4,41,14,53,7,8,25,8,51,26,4,3
"COG0436",2291,2054,2682,2223,2286,2140,2114,1903,2456,2212,2643,1969,2485,2652,2345,2471,2153,2119,2538,2212
"COG0437",417,30,90,96,208,87,225,98,52,128,21,67,40,206,82,142,182,47,65,63
"COG0438",3320,7863,7726,3480,3863,6439,5461,7155,6549,4954,6752,5517,8298,8367,9261,4892,6964,5610,8452,6097
"COG0439",286,789,553,606,625,640,581,685,583,549,630,467,722,859,1060,651,458,346,536,490
"COG0440",179,239,270,341,279,197,184,166,192,235,262,370,218,184,98,238,320,382,172,231
"COG0441",1269,1167,1281,1106,1401,1249,1142,1983,1451,1337,1418,1506,1341,1089,1122,1289,1230,1275,1370,1307
"COG0442",627,525,532,748,826,649,513,871,591,699,542,640,525,535,442,545,524,535,704,623
"COG0443",1113,889,832,1208,1371,980,916,1307,938,1439,935,1330,998,776,1087,1087,1210,1010,1023,969
"COG0444",570,363,381,931,575,478,642,421,419,376,394,484,455,293,257,379,621,477,318,538
"COG0445",1049,777,960,1035,1024,1066,921,1291,1024,1071,921,1061,885,904,650,953,795,805,980,1078
"COG0446",941,805,921,1578,1126,1413,1361,759,1185,1000,947,1028,925,1057,1004,1011,1313,1266,1055,882
"COG0447",167,123,161,37,146,177,180,73,156,151,181,88,147,293,240,135,124,121,228,120
"COG0448",498,512,508,1328,879,560,465,416,627,817,517,1026,520,252,172,662,648,1013,419,806
"COG0449",944,888,871,1080,881,788,936,1212,664,972,909,1148,948,859,567,812,787,743,791,869
"COG0450",135,246,244,120,145,209,199,329,223,99,252,131,241,290,331,198,262,140,263,144
"COG0451",1979,2850,2523,885,1830,2278,2463,2264,2424,1871,2467,2187,2859,2967,3258,2412,2493,1887,2613,2023
"COG0452",399,360,501,614,619,565,404,458,444,442,566,433,466,439,311,505,452,488,491,460
"COG0454",1017,1405,1292,1523,1322,1277,1982,1407,1308,1459,1452,1382,1304,1505,1461,1268,1762,2021,1295,1357
"COG0455",11,80,29,23,165,35,19,32,37,149,30,71,23,10,1,69,14,114,30,47
"COG0456",217,171,170,288,223,189,159,239,183,237,169,276,187,95,156,132,220,277,127,173
"COG0457",2404,2535,3285,878,2419,3158,3389,2003,2762,2917,1628,1334,1539,2163,2059,1551,1139,1328,2210,1467
"COG0458",1747,1443,1776,1573,1850,1963,1689,1112,2102,1901,1998,1758,1650,1671,1774,1856,1465,1514,2128,1827
"COG0459",918,945,555,789,722,675,568,826,522,673,645,844,667,574,426,658,683,625,698,668
"COG0460",881,781,863,770,893,729,840,492,781,873,799,791,619,761,565,797,598,734,831,748
"COG0461",417,349,285,336,365,334,304,305,340,364,301,320,255,284,252,337,356,368,296,315
"COG0462",532,644,550,926,588,551,455,411,504,591,495,655,510,448,373,461,531,614,542,704
"COG0463",6192,7996,7351,5276,5599,5605,5282,6228,6377,6869,7227,6951,6537,7006,6631,6746,6145,7670,7035,6863
"COG0464",293,100,247,456,420,120,165,276,159,488,152,219,128,157,136,256,186,173,122,169
"COG0465",1111,750,931,1693,1422,1093,909,1670,1091,1383,1115,1581,970,760,619,1093,1115,1050,997,1255
"COG0466",949,652,768,1087,1051,862,783,976,877,964,962,970,876,626,745,910,751,1093,1021,1152
"COG0468",491,624,486,548,460,549,499,770,455,606,509,1235,639,623,5952,740,459,401,580,452
"COG0469",618,536,618,670,733,768,628,1061,646,730,666,776,662,558,658,640,581,575,724,646
"COG0470",180,20,31,281,80,85,96,52,62,54,47,35,45,79,56,75,108,44,90,67
"COG0471",1124,1063,1300,739,824,1158,839,734,1199,948,1096,771,1128,1321,1161,974,1470,858,1160,1207
"COG0472",938,958,761,850,657,833,929,1350,754,772,781,842,957,805,1023,762,774,596,929,877
"COG0473",467,448,563,498,491,542,547,342,652,481,523,477,493,486,441,506,564,442,504,516
"COG0474",1998,1695,1775,2787,1423,1783,1740,2970,1461,1922,1574,2014,1480,1515,1491,1493,1476,1124,1445,1673
"COG0475",1215,1539,1253,742,766,1183,1164,808,1341,953,1319,913,1362,1819,2336,1209,1119,801,1376,957
"COG0476",475,186,431,267,256,331,429,284,299,246,272,215,236,226,230,240,286,256,237,265
"COG0477",9820,2891,3443,5161,3599,3450,9222,2460,3364,2629,3013,1749,3472,4894,4795,3232,4155,2576,3682,3568
"COG0479",536,178,214,211,186,288,322,128,220,220,208,98,207,279,237,240,217,154,329,199
"COG0480",2556,2581,2887,3273,3013,2766,2748,2809,3302,3088,2829,3116,3078,2518,2037,2801,2736,2561,3909,2658
"COG0481",503,337,421,445,427,423,361,634,436,461,654,795,712,721,583,749,621,738,842,760
"COG0482",502,830,929,449,792,851,903,987,1063,893,877,691,826,968,836,903,733,607,969,716
"COG0483",132,164,173,161,141,211,285,232,171,194,172,156,227,204,276,168,129,168,180,116
"COG0484",448,328,473,625,584,455,405,663,479,551,521,495,397,364,373,534,450,447,532,495
"COG0486",434,564,650,758,647,653,502,910,611,692,398,356,371,308,278,328,366,339,357,383
"COG0488",2706,2906,3137,3317,2972,3428,2978,3906,3185,3442,3485,3061,3068,3614,3027,3168,2978,3242,3336,3207
"COG0489",1549,1502,1235,1025,1068,2078,1686,1486,1432,1072,1300,1034,1549,1375,2050,1286,1128,1145,2453,1245
"COG0490",0,9,8,2,5,13,0,7,12,1,8,11,16,12,8,4,42,3,12,15
"COG0491",496,458,521,560,467,433,615,712,482,634,484,694,539,485,430,485,792,508,481,582
"COG0492",530,428,498,806,514,594,560,558,542,514,240,242,276,274,191,287,332,321,310,268
"COG0493",2282,1279,1567,1703,2005,1763,1457,1166,1797,1936,1464,1615,1398,1451,1081,1699,1397,1513,1561,1772
"COG0494",1096,1128,777,1578,1449,651,903,1213,840,1136,899,1426,801,588,637,850,1118,1674,656,1225
"COG0495",1133,855,1105,1076,1135,1190,895,1150,1226,1244,1064,1151,1025,1280,767,1193,888,844,1191,1065
"COG0496",307,231,208,36,174,311,280,156,178,249,247,178,245,289,211,165,214,178,272,225
"COG0497",632,556,637,704,645,651,548,561,562,609,788,684,659,543,405,566,605,580,684,739
"COG0498",573,369,613,603,697,573,481,455,628,681,581,665,570,538,375,658,576,614,561,681
"COG0499",60,229,108,183,52,219,138,151,84,121,127,205,221,156,304,200,242,66,186,144
"COG0500",1169,1930,1416,1690,1932,1192,1360,1118,1648,1593,1290,1719,1483,1093,1269,1661,1778,1625,1213,1655
"COG0501",477,283,463,227,245,351,441,228,366,336,258,193,340,475,755,354,324,228,452,246
"COG0502",253,547,667,329,605,781,614,465,633,539,766,432,679,718,679,580,528,534,690,483
"COG0503",674,428,533,775,509,459,502,377,565,594,501,475,443,487,476,522,640,620,518,578
"COG0504",688,471,726,708,664,692,631,999,652,710,597,753,662,631,528,657,668,551,749,731
"COG0505",487,337,438,630,450,555,400,343,583,419,425,457,420,471,279,367,490,477,503,454
"COG0506",154,251,190,27,94,161,318,172,193,100,207,64,314,477,216,302,203,108,142,117
"COG0507",1138,1299,1433,1454,1279,1283,1068,1339,1162,1230,2350,2892,2222,1547,1809,2311,2483,2434,2249,2151
"COG0508",172,145,95,56,82,57,197,69,127,50,113,49,126,178,300,178,154,25,88,95
"COG0509",97,161,132,82,76,127,152,98,160,105,125,70,166,185,211,118,243,80,149,111
"COG0510",65,29,81,308,230,41,75,214,63,70,190,74,29,28,49,165,53,343,70,170
"COG0511",281,300,436,217,426,434,567,408,397,425,379,213,374,528,436,435,317,349,488,291
"COG0512",356,246,281,282,250,194,267,162,248,245,215,244,183,257,230,255,206,258,177,270
"COG0513",944,1253,1329,1133,1353,1387,1410,1160,1340,1250,1284,897,1210,1736,1542,1518,1144,1218,1722,1123
"COG0514",2041,1824,2167,895,1647,1724,2068,1674,1901,1681,2294,1321,2245,2464,2523,1785,1369,1435,2330,1737
"COG0515",1169,635,1145,2279,1222,891,728,1661,1227,1243,798,1662,961,312,586,1799,1116,1133,738,1230
"COG0516",848,563,649,826,614,785,624,684,713,603,586,769,624,687,635,660,673,609,673,680
"COG0517",1436,695,761,1054,806,1103,784,908,845,833,734,820,760,785,696,798,1045,847,887,949
"COG0518",788,670,686,823,676,892,647,805,754,611,763,707,876,829,805,777,730,648,869,739
