"","DLF001","NOM009","NOM001","NLM007","DOF009","NOM020","DOF014","NLM002","NOM004","DLF008","NOM013","NLM009","NLF001","DLM028","NLM028","NOM022","DOF003","DLF013","DLM023","NLF015"
"COG0292",139,199,227,201,230,194,209,116,198,113,279,272,192,180,197,169,167,192,172,112
"COG0293",4,7,1,11,16,49,4,10,14,9,5,2,17,17,3,2,25,2,11,8
"COG0294",444,222,290,287,348,460,323,441,309,289,355,353,276,240,197,365,242,309,193,227
"COG0295",184,199,226,127,229,211,189,312,200,161,242,205,179,235,156,229,231,168,233,161
"COG0296",1024,1462,993,1306,1056,915,1162,893,1124,739,962,1050,972,976,1437,635,1101,1019,1166,875
"COG0297",407,702,633,581,499,557,644,424,445,316,532,595,620,527,681,490,516,636,595,407
"COG0298",10,24,9,15,16,9,20,11,28,11,30,7,33,39,10,4,8,29,13,11
"COG0299",250,272,119,435,203,141,318,68,323,229,316,111,318,287,345,221,275,283,332,245
"COG0300",340,300,338,365,388,288,296,435,439,432,357,320,299,293,374,270,309,297,311,305
"COG0301",20,223,99,129,69,96,137,26,46,42,241,111,183,299,356,95,201,311,359,102
"COG0302",253,230,295,244,305,287,266,349,315,203,356,436,251,190,241,331,285,218,123,228
"COG0303",82,370,145,307,152,114,89,50,124,191,141,85,224,152,326,109,205,146,416,153
"COG0304",946,629,871,1054,735,912,887,893,1172,939,818,1001,1008,768,808,836,839,946,741,981
"COG0305",817,863,839,1171,816,901,866,1062,726,751,865,904,725,660,1051,863,873,1115,1020,999
"COG0306",243,33,55,153,158,91,110,62,287,281,194,26,248,141,110,64,117,134,79,248
"COG0307",243,208,295,263,288,300,198,320,315,216,246,300,228,199,193,214,230,201,220,268
"COG0308",125,63,26,140,143,167,190,81,166,91,72,31,111,150,99,141,79,77,73,152
"COG0309",29,161,76,73,63,30,69,30,54,15,160,48,161,173,218,58,120,167,117,55
"COG0310",31,73,29,30,30,34,30,21,24,51,65,11,52,81,22,31,49,47,64,19
"COG0311",20,137,175,46,59,119,101,228,35,40,156,186,85,37,80,137,61,51,36,27
"COG0312",118,99,46,324,161,240,304,51,151,78,90,47,185,301,146,207,472,147,219,298
"COG0313",538,515,450,633,535,448,588,467,537,409,569,525,458,463,528,550,528,549,577,433
"COG0314",1,2,1,13,4,5,7,9,21,5,2,2,5,34,3,1,5,0,9,3
"COG0315",18,201,78,110,50,51,32,35,44,58,40,36,72,75,125,66,51,75,173,52
"COG0316",7,11,4,34,12,57,13,27,48,27,1,7,7,49,3,5,6,8,7,6
"COG0317",1153,1268,1693,1373,1285,1811,1352,2134,1170,944,1307,1715,1187,1089,1258,1247,1289,1272,1221,1359
"COG0318",896,555,463,1086,987,752,864,730,1118,877,1133,541,831,950,902,813,963,857,876,1209
"COG0319",169,285,233,290,270,303,256,372,228,178,312,383,271,257,258,251,263,294,247,188
"COG0320",286,54,27,247,303,118,237,77,312,181,193,33,207,199,130,140,230,190,138,250
"COG0321",214,26,13,153,207,98,124,47,185,152,105,15,130,139,85,101,174,138,97,204
"COG0322",657,910,974,733,730,754,748,978,551,621,880,1039,686,786,726,1063,742,796,761,729
"COG0323",608,590,451,769,642,491,586,960,686,570,725,574,615,607,658,897,694,706,654,539
"COG0324",668,460,653,570,679,692,787,988,610,515,530,805,604,462,486,671,621,577,529,593
"COG0325",266,335,363,318,378,375,394,426,296,249,336,369,347,329,337,384,257,389,388,277
"COG0326",1206,866,1023,751,802,901,886,967,923,836,1217,1053,966,772,882,755,820,1069,813,808
"COG0327",146,152,192,152,200,175,198,175,135,128,264,265,227,211,214,313,297,385,331,199
"COG0328",23,76,53,75,131,56,122,21,36,40,238,48,69,123,92,30,109,90,155,60
"COG0329",968,689,684,885,875,817,738,670,1005,1082,688,571,964,767,897,736,694,831,971,806
"COG0330",324,560,403,539,514,679,511,858,561,514,532,1091,450,655,503,634,543,489,716,342
"COG0331",280,387,408,448,417,459,566,528,416,301,414,482,380,373,461,424,381,451,404,439
"COG0332",1100,435,608,633,597,658,479,665,625,557,549,700,552,445,612,594,825,455,493,699
"COG0333",53,62,53,59,83,69,83,50,43,59,92,67,53,45,37,56,75,67,31,38
"COG0334",821,669,808,1024,953,958,990,1043,1007,660,815,911,956,757,791,798,917,908,887,933
"COG0335",135,213,260,146,258,190,221,209,191,136,253,238,227,181,150,182,174,194,162,131
"COG0336",209,334,451,313,352,383,410,354,244,174,200,265,174,174,200,206,182,204,209,100
"COG0337",358,485,516,507,515,499,456,441,311,347,460,553,362,516,455,412,378,508,419,305
"COG0338",75,333,88,278,304,159,498,125,74,195,485,156,244,337,191,284,234,522,453,295
"COG0339",1001,410,1259,894,1089,1490,927,1854,1043,730,768,1458,886,705,538,1278,801,842,612,1176
"COG0340",381,541,535,508,395,508,440,465,343,312,465,487,424,448,563,395,362,418,566,369
"COG0341",350,377,270,372,283,229,201,62,202,369,260,177,381,409,453,137,272,288,583,417
"COG0342",616,855,1302,913,671,1033,564,1639,619,558,678,1298,856,918,814,1072,677,488,792,992
"COG0343",348,452,598,455,589,620,539,680,361,342,582,468,471,484,498,421,467,496,487,519
"COG0344",53,223,143,192,142,91,163,48,76,105,238,105,180,275,256,110,180,181,241,91
"COG0345",465,359,412,476,342,297,402,321,506,449,340,321,409,412,417,435,346,396,415,381
"COG0346",810,326,249,514,515,321,672,181,721,698,535,275,624,399,462,385,506,529,383,528
"COG0347",218,634,465,249,298,289,471,234,266,155,441,507,325,362,385,260,303,442,577,213
"COG0348",449,424,175,393,527,391,323,119,354,439,442,447,316,477,479,280,580,539,473,483
"COG0349",7,3,7,6,42,34,49,13,13,10,11,4,1,73,1,5,21,26,2,2
"COG0350",285,218,326,263,297,275,290,326,316,341,287,442,274,283,283,178,253,366,290,285
"COG0351",256,584,796,445,422,692,459,652,328,284,489,781,496,290,513,557,371,407,363,416
"COG0352",191,491,401,306,309,359,388,372,249,215,372,411,353,300,419,311,354,314,352,261
"COG0353",205,397,357,334,318,356,325,411,284,223,338,414,351,323,382,322,296,332,317,334
"COG0354",3,4,2,19,8,12,6,5,29,11,2,2,5,42,3,5,6,4,5,7
"COG0355",55,197,84,176,92,88,143,133,75,85,143,134,145,163,199,115,158,100,232,111
"COG0356",432,679,526,609,451,522,476,510,477,327,484,443,519,478,643,510,432,425,560,413
"COG0357",231,428,309,313,332,269,431,419,249,237,351,397,248,310,306,402,321,387,374,205
"COG0358",1047,1240,1416,1828,1287,1737,1308,1107,741,884,1687,1494,1161,1372,1220,1757,1221,1211,2106,1042
"COG0359",229,294,252,262,283,254,234,203,282,189,328,251,280,268,248,221,259,266,218,204
"COG0360",134,180,242,206,206,209,209,103,143,105,277,272,210,198,179,233,155,203,149,138
"COG0361",102,185,198,191,184,148,176,154,147,84,203,278,167,139,149,174,149,171,151,103
"COG0362",318,20,46,291,156,114,263,51,357,306,172,26,245,174,187,126,239,252,180,296
"COG0363",592,337,537,463,498,1072,588,308,521,469,635,1232,854,595,729,1080,930,962,748,1092
"COG0364",375,34,36,261,192,101,253,46,334,329,146,12,277,195,201,154,336,261,194,426
"COG0365",471,141,511,358,442,451,417,672,351,326,267,476,432,319,349,349,343,404,291,482
"COG0366",1274,3645,7184,1799,2265,5122,2308,4550,1363,1316,2142,3312,2584,2661,2468,2997,1909,3087,2244,1883
"COG0367",352,660,682,553,590,546,643,783,587,360,563,414,531,524,800,513,564,722,688,587
"COG0368",98,195,87,191,141,66,85,34,103,114,154,65,138,199,204,138,151,110,214,142
"COG0369",4,2,2,8,12,17,2,12,16,12,0,0,0,86,1,4,0,6,2,7
"COG0370",834,1702,1309,1142,1267,1089,1265,1565,1187,873,1227,1009,984,1367,1296,950,1095,1409,1804,785
"COG0371",169,449,170,185,181,97,195,96,149,453,324,90,280,291,179,104,163,302,241,161
"COG0372",496,1010,803,501,567,688,776,529,586,451,650,749,735,640,752,512,572,681,670,538
"COG0373",52,120,391,92,47,55,133,74,70,126,170,62,92,128,73,59,66,104,79,42
"COG0374",63,11,40,87,59,56,25,44,131,44,134,11,150,158,21,24,40,38,51,65
"COG0375",15,44,16,14,30,13,28,9,19,14,83,20,46,74,27,18,46,62,39,21
"COG0376",6,0,1,2,12,18,1,28,40,32,0,2,1,48,11,4,4,11,7,9
"COG0377",90,59,371,72,176,251,95,400,97,116,123,259,84,119,60,208,105,116,45,104
"COG0378",63,248,53,64,96,62,128,24,40,17,206,37,126,118,163,66,100,89,61,65
"COG0379",189,328,297,307,358,363,423,529,309,294,291,394,397,292,271,612,322,332,214,342
"COG0380",299,25,14,121,111,65,156,21,257,163,98,8,197,150,139,77,134,202,93,288
"COG0381",992,270,509,555,633,518,615,641,756,731,605,2016,587,552,487,386,632,573,477,950
"COG0382",84,52,259,22,39,192,56,436,10,15,48,149,58,36,0,136,13,14,13,16
"COG0383",704,157,222,203,459,120,1041,85,572,685,339,116,519,805,244,242,718,908,412,822
"COG0384",20,7,17,24,32,14,16,11,37,127,24,14,4,94,6,18,30,18,22,10
"COG0385",62,478,486,191,296,512,173,413,61,103,177,453,215,198,101,118,224,189,174,201
"COG0386",195,11,25,92,50,57,58,227,185,171,64,38,137,77,104,211,75,88,43,108
"COG0387",10,2,0,3,5,9,1,9,14,13,0,1,0,35,3,3,2,9,3,1
"COG0388",1318,1250,1708,1301,1483,1806,1372,1891,1218,1156,1327,1795,1135,1197,1191,1659,1336,1416,1232,1370
"COG0389",302,591,602,285,462,361,461,511,273,305,780,784,625,974,901,696,758,867,1112,400
"COG0390",163,13,10,48,93,31,104,138,101,141,30,26,51,46,31,23,69,64,30,80
"COG0391",36,37,40,44,65,27,40,44,41,106,107,19,42,56,19,36,47,41,53,37
"COG0392",44,263,108,123,141,68,235,52,54,217,175,106,138,165,259,99,105,198,114,71
"COG0393",63,48,65,76,101,65,70,16,80,85,169,159,128,98,106,142,186,188,122,198
"COG0394",378,494,353,520,478,369,470,327,602,452,418,550,461,333,472,585,379,477,406,319
"COG0395",1358,2622,1546,1450,1692,625,1897,315,663,1270,1490,925,1666,2653,2177,1009,1116,1576,2228,642
"COG0396",221,255,373,244,331,357,350,410,165,210,363,353,312,328,300,361,336,297,185,323
"COG0397",4,8,0,6,7,18,1,16,11,13,0,2,2,42,3,5,2,4,3,10
"COG0398",52,87,59,58,136,39,98,49,35,176,124,27,58,61,28,40,49,71,99,34
"COG0399",965,707,525,757,639,648,1074,809,1014,1002,748,1936,1161,1160,1140,910,1290,908,1010,1463
"COG0400",4,3,2,10,26,8,4,28,16,12,4,5,1,37,3,3,24,10,3,8
"COG0401",0,0,0,0,2,2,0,2,3,5,0,0,0,10,0,1,0,0,1,0
"COG0402",223,612,192,415,579,243,435,178,377,710,526,91,303,550,296,212,465,558,397,275
"COG0403",703,68,75,485,475,273,396,200,614,533,348,124,469,506,324,299,523,501,308,596
"COG0404",415,94,52,243,401,158,300,204,371,346,294,107,370,275,181,242,317,288,229,311
"COG0405",47,71,28,35,40,155,30,38,102,262,26,25,28,102,10,41,36,14,19,18
"COG0406",294,714,473,449,548,387,556,392,268,283,513,518,418,502,612,455,427,502,713,278
"COG0407",297,64,63,107,217,56,94,40,210,212,61,19,65,79,68,50,45,78,36,74
"COG0408",1,0,0,1,3,8,0,7,4,4,0,1,0,22,1,2,0,3,1,3
"COG0409",24,120,37,36,65,25,59,34,53,26,91,15,92,83,22,18,29,101,32,27
"COG0410",81,280,121,185,154,155,197,63,70,231,213,88,155,239,185,79,162,165,395,120
"COG0411",86,257,126,194,147,124,221,84,100,230,196,105,173,258,233,73,160,182,447,85
"COG0412",4,0,0,5,6,23,0,21,37,81,0,0,1,85,5,10,1,10,10,11
"COG0413",208,132,320,244,262,350,237,310,212,128,205,336,305,226,186,356,175,188,159,351
"COG0414",279,270,467,258,308,423,296,438,262,247,331,555,319,269,167,414,253,245,226,300
"COG0415",2,1,0,3,20,15,1,13,11,16,0,1,0,25,4,3,6,1,4,5
"COG0416",72,337,197,262,192,157,242,62,102,118,288,109,231,323,297,112,225,283,342,146
"COG0417",5,0,1,7,5,17,1,19,19,25,1,2,1,123,5,10,4,7,3,3
"COG0418",4,0,1,6,5,3,0,6,13,8,0,0,0,74,0,0,1,3,2,2
"COG0419",1115,797,619,1080,692,1306,535,535,893,378,1339,714,912,793,915,846,712,1201,1047,939
"COG0420",418,624,561,606,438,463,385,145,550,430,716,517,430,494,684,270,471,483,700,448
"COG0421",31,293,141,151,97,69,129,46,82,61,141,78,147,200,236,91,128,73,225,85
"COG0422",462,507,645,605,479,884,450,963,591,444,423,654,443,418,611,532,458,460,629,568
"COG0423",529,690,811,644,594,620,598,936,533,358,737,768,578,617,672,672,535,661,688,618
"COG0424",277,293,345,275,359,316,346,346,293,273,329,394,283,268,280,317,269,286,313,211
"COG0425",551,125,64,508,395,222,268,427,720,397,250,147,393,221,408,335,388,325,261,536
"COG0426",304,440,381,429,369,293,307,446,430,330,686,717,604,534,709,638,606,712,860,659
"COG0427",399,364,572,634,835,687,416,776,565,425,597,546,513,438,511,698,526,554,580,543
"COG0428",132,363,290,162,246,267,200,430,101,176,315,266,165,322,261,237,273,256,293,107
"COG0429",8,6,0,20,16,16,16,17,35,57,11,2,14,37,5,22,13,3,13,19
"COG0430",6,1,0,1,8,4,3,10,5,16,1,1,0,19,2,1,4,1,2,7
"COG0431",8,13,1,3,12,5,4,19,15,20,7,0,1,36,8,9,3,11,8,7
"COG0432",181,44,126,231,115,114,159,29,183,115,90,119,113,99,93,136,83,109,81,126
"COG0433",279,147,921,418,275,209,378,112,44,128,290,74,54,246,300,274,283,166,42,81
"COG0434",36,20,14,114,23,7,41,7,59,83,18,1,54,18,9,7,21,14,47,7
"COG0435",8,43,40,18,26,19,24,17,22,18,10,20,6,56,15,9,14,18,17,11
"COG0436",2314,2203,2561,2329,2557,2473,2723,2563,2373,2005,2176,2620,2340,2084,2155,2510,2319,2293,2140,2377
"COG0437",34,66,43,187,120,132,61,103,205,82,68,42,78,279,90,30,99,68,180,120
"COG0438",11388,4208,3418,4907,6450,5680,6826,5256,9759,8033,6610,11612,8122,5168,4834,5930,6844,5763,5380,7352
"COG0439",850,699,193,662,566,350,455,238,839,627,493,735,792,371,830,397,728,642,378,678
"COG0440",112,290,168,195,150,132,294,53,121,108,212,99,267,285,250,124,214,232,317,139
"COG0441",1059,1373,1523,1128,1185,1283,1211,1913,944,979,1464,1712,1421,1237,1170,1601,1260,1165,1228,1362
"COG0442",230,337,325,340,341,304,391,433,257,241,686,548,483,540,626,537,553,750,618,414
"COG0443",582,1220,970,1172,992,885,954,1059,690,503,967,740,950,1407,1159,844,885,1002,1288,879
"COG0444",209,895,357,672,556,250,374,212,325,670,484,172,413,760,652,275,503,476,792,414
"COG0445",759,1118,1203,1243,829,1062,897,1150,868,772,1078,1087,979,906,1057,1061,781,917,1044,828
"COG0446",869,1869,637,1241,968,502,935,682,1248,1285,1026,484,1332,934,1338,764,961,1280,1522,1032
"COG0447",165,63,249,254,199,348,158,426,245,158,124,408,115,116,140,291,91,146,116,215
"COG0448",227,1582,627,639,491,332,597,153,375,298,681,328,669,712,905,338,524,788,984,323
"COG0449",624,1047,862,768,693,768,954,750,698,614,992,1424,806,805,835,823,773,921,875,703
"COG0450",353,55,44,227,194,66,251,56,363,303,226,39,307,164,154,137,231,152,113,303
"COG0451",3758,1748,2108,1993,2219,1885,2436,1986,2856,3091,2301,2016,2897,2210,1762,2574,2650,2224,2116,3195
"COG0452",283,548,287,562,419,322,531,637,344,324,239,141,235,231,286,322,274,245,341,203
"COG0454",1687,1249,815,1149,1620,877,1571,652,1779,1942,1792,637,1680,1615,1349,1041,1337,1425,1291,1309
"COG0455",0,84,45,22,27,58,51,2,7,1,103,52,73,76,114,28,49,4,3,16
"COG0456",127,262,122,112,189,101,142,62,165,336,202,80,201,276,189,99,201,177,141,129
"COG0457",3806,1233,2270,3239,3294,3539,3181,4093,3522,3030,2858,4009,2452,2168,2263,3520,2844,2479,2293,3260
"COG0458",1160,1893,2673,1772,1822,2685,1589,2878,1481,1314,1595,2713,1792,1818,1758,1927,1626,1807,1870,1911
"COG0459",450,808,908,658,634,868,664,910,439,501,705,880,514,632,682,594,616,697,689,554
"COG0460",545,952,1006,852,741,978,802,1179,599,502,676,945,591,720,833,692,662,796,737,634
"COG0461",131,200,245,179,175,229,189,282,165,110,340,496,325,306,375,371,269,298,317,242
"COG0462",188,466,330,317,338,307,339,327,257,182,596,665,444,573,603,487,478,610,623,438
"COG0463",9976,6767,6998,5947,6721,7539,6315,8647,7653,6606,7172,8861,7250,6178,5838,8821,6325,5682,5810,6689
"COG0464",185,307,939,287,423,1095,477,403,392,55,494,1203,339,265,217,127,389,272,431,203
"COG0465",579,1828,1261,1114,1051,1015,1092,773,721,643,1248,897,1108,1278,1444,961,1041,1231,1403,961
"COG0466",666,1335,1349,772,862,1122,812,1052,534,614,970,1071,659,773,968,1005,848,898,873,579
"COG0468",1306,426,432,482,473,466,504,601,448,399,564,261,278,253,232,313,274,272,288,270
"COG0469",452,687,474,748,804,559,656,699,493,586,319,300,278,362,405,354,356,371,489,312
"COG0470",34,130,51,186,126,92,84,69,64,83,78,49,40,119,108,29,90,129,213,54
"COG0471",1164,832,1191,1277,861,1285,1178,1799,1383,1384,1143,1170,960,1024,1247,1253,1257,981,1961,1295
"COG0472",1265,781,900,791,786,1017,743,886,696,682,955,822,750,671,800,881,957,723,840,899
"COG0473",354,508,532,530,474,484,555,576,454,332,497,447,564,566,576,331,458,555,569,601
"COG0474",1597,1665,1195,1458,1524,1388,1512,2011,1434,1522,1634,1225,1432,1574,1397,2226,1316,1534,1160,1547
"COG0475",2300,584,1359,1362,1419,1606,1166,1942,1650,1727,908,1439,1161,845,989,1435,1165,1169,984,1718
"COG0476",197,338,407,160,402,487,331,433,180,193,352,242,251,331,190,262,245,284,205,332
"COG0477",4520,1763,5248,3353,4750,5456,3976,5555,5134,5322,3322,4122,4433,5539,2517,4880,3075,3514,2420,4671
"COG0479",154,190,445,245,309,520,172,566,353,149,256,498,241,210,183,410,180,143,153,337
"COG0480",4323,3206,2368,3312,2663,3426,3237,2512,2773,1759,3645,3436,4272,2632,3052,3517,2631,3231,3179,2717
"COG0481",550,741,869,838,744,871,758,972,554,454,829,953,679,803,852,742,740,821,889,777
"COG0482",844,687,631,880,918,756,812,687,807,738,694,680,912,669,773,762,858,785,847,958
"COG0483",288,135,45,183,268,164,211,108,265,261,136,69,150,190,153,118,214,220,143,190
"COG0484",224,587,464,481,451,406,418,465,379,272,443,422,378,535,568,462,477,511,486,349
"COG0486",576,695,533,587,577,594,671,673,486,525,699,559,627,596,585,483,622,642,669,522
"COG0488",3077,2958,3410,3236,2911,3503,3223,4123,3300,2992,3269,3026,3173,2887,3345,3572,2931,3108,2684,3204
"COG0489",2026,1054,1187,1012,1435,1234,1113,1420,1363,1610,1143,1271,1641,1063,1056,1838,1280,1509,916,1369
"COG0490",3,0,2,4,0,2,4,8,18,48,14,2,3,3,3,1,15,14,17,6
"COG0491",215,300,231,331,334,226,357,262,273,371,592,463,426,697,536,445,662,474,759,497
"COG0492",381,750,548,569,484,570,542,604,502,540,492,544,371,436,640,421,488,529,645,448
"COG0493",1043,2522,2424,1392,1521,2246,1458,2399,1235,1209,1596,1842,1329,1515,1860,1611,1498,1594,1740,1456
"COG0494",562,1367,660,813,864,709,1202,640,723,698,950,665,906,1197,1114,584,805,926,917,440
"COG0495",965,1192,1422,1330,1119,1288,1181,1332,1149,831,1119,1346,1094,1031,1109,1191,927,1055,1204,1085
"COG0496",218,110,374,256,278,342,215,421,277,212,219,430,251,189,172,343,201,195,147,302
"COG0497",359,663,781,576,605,669,692,539,449,431,622,847,566,636,634,615,639,669,687,680
"COG0498",352,641,743,626,646,629,621,559,474,393,697,576,603,565,628,557,563,666,666,448
"COG0499",258,19,56,113,194,93,129,41,220,262,196,34,180,212,136,52,276,244,149,251
"COG0500",1262,1972,907,1320,1325,1064,1528,535,1466,1713,1477,900,1606,1881,2120,979,1444,1625,1588,1420
"COG0501",448,140,270,357,475,318,299,405,369,365,257,250,259,248,242,382,294,387,410,377
"COG0502",581,568,259,549,533,352,636,175,589,538,510,128,722,509,602,462,787,697,520,915
"COG0503",484,612,736,564,594,563,597,532,602,464,580,870,498,461,559,672,421,518,584,423
"COG0504",528,687,746,663,690,825,696,864,558,457,698,702,623,748,635,649,689,748,673,559
"COG0505",302,512,590,505,448,519,471,523,426,339,431,524,456,465,481,446,413,553,541,368
"COG0506",490,35,42,371,128,161,166,35,492,186,155,36,287,418,296,144,284,208,137,320
"COG0507",1722,2246,2071,2839,2262,2075,1911,2516,1658,1627,2917,2672,1913,1917,2674,2642,1974,2135,2788,1651
"COG0508",146,16,19,103,83,68,35,44,167,191,50,17,167,252,97,44,115,112,80,244
"COG0509",104,14,14,60,132,44,86,38,111,89,153,58,165,100,91,103,108,130,78,182
"COG0510",26,206,139,35,57,121,68,38,66,105,120,29,58,56,91,62,83,42,70,79
"COG0511",274,161,135,255,265,247,195,271,372,221,350,334,516,312,416,364,278,366,251,473
"COG0512",212,251,305,208,244,237,305,334,258,157,256,296,228,287,209,220,181,273,169,157
"COG0513",1634,903,1103,1688,1301,1613,1267,1665,1705,1501,1157,1420,1296,1216,1471,1210,1384,1152,1401,1470
"COG0514",2176,1218,2596,2110,1832,2929,1991,3008,2280,1969,2171,2888,1923,1274,1462,3477,1702,1916,1742,2297
"COG0515",545,1901,1017,700,1069,899,1364,543,305,338,1657,1748,710,1607,1201,967,972,1471,1103,492
"COG0516",506,678,830,713,786,817,671,947,592,560,350,483,384,381,371,406,322,392,343,365
"COG0517",554,1027,1339,912,1044,1204,871,1337,753,830,1098,1378,947,964,778,1139,771,962,884,859
"COG0518",865,716,887,837,742,864,771,902,857,766,702,729,701,800,840,685,773,797,785,854
"COG0519",858,828,847,822,749,898,648,844,931,856,714,781,715,744,825,681,729,835,858,784
"COG0520",424,711,688,597,575,604,663,778,511,429,652,669,522,624,606,857,544,718,602,547
