"","DLM012","NLM010","DLM022","NOM014","DLM008","DOM018","DLF003","DLF008","DOM008","DLF005","NOM027","NOM012","DLM006","NLM029","NLF013","NOF002","DLM010","DLM016","NOM007","DOM024"
"COG0291",46,83,80,90,124,77,101,106,90,114,73,127,100,105,87,95,86,75,171,104
"COG0292",141,173,242,159,250,198,279,93,148,244,181,211,199,236,208,172,187,163,288,174
"COG0293",4,8,10,4,2,5,2,5,6,0,3,11,6,1,10,12,36,15,5,7
"COG0294",354,261,216,397,298,293,252,307,402,237,291,297,261,262,323,140,322,283,350,320
"COG0295",93,176,215,181,249,201,343,181,177,205,125,247,218,281,246,222,182,178,250,184
"COG0296",1137,1195,714,992,1056,957,1241,694,864,1293,1462,1097,1065,1266,1446,1103,782,1008,1182,984
"COG0297",245,588,494,536,655,625,574,322,398,606,536,658,550,591,573,578,469,457,648,581
"COG0298",26,19,35,17,6,18,12,16,22,16,56,8,2,3,5,17,9,6,2,12
"COG0299",120,301,228,361,362,333,198,221,277,241,229,268,205,287,252,312,225,272,210,314
"COG0300",399,373,338,294,276,303,355,404,275,355,226,237,329,400,336,352,320,254,447,307
"COG0301",207,231,366,136,294,236,315,62,75,242,158,286,231,339,267,180,202,190,262,206
"COG0302",237,269,132,242,253,201,290,205,237,204,124,269,372,242,257,253,239,262,256,220
"COG0303",171,154,187,160,191,258,115,213,108,162,564,216,103,133,167,207,185,137,121,104
"COG0304",2224,1260,690,820,537,869,846,968,699,634,1596,608,1097,957,801,924,745,678,832,741
"COG0305",1022,808,1632,1084,843,898,908,823,892,948,756,429,513,430,441,368,412,556,517,462
"COG0306",223,127,121,130,48,82,32,251,240,156,501,71,82,41,101,129,247,108,38,117
"COG0307",89,214,138,265,241,225,292,228,236,221,222,220,267,209,171,190,268,263,173,229
"COG0308",1015,156,174,151,31,148,50,93,171,66,371,76,69,35,66,158,91,110,35,92
"COG0309",123,175,167,75,142,159,173,24,75,152,433,120,114,189,207,157,125,113,115,133
"COG0310",54,26,87,48,45,41,31,54,14,54,178,38,26,31,31,54,60,62,38,46
"COG0311",265,91,24,52,83,76,199,45,17,111,324,80,157,150,75,65,41,43,222,34
"COG0312",47,168,482,395,434,423,81,75,385,100,2,132,116,190,212,332,228,503,237,373
"COG0313",607,524,443,572,566,514,530,433,586,583,521,479,521,522,568,449,532,532,594,568
"COG0314",6,9,14,6,1,11,5,12,6,4,1,5,0,4,15,5,23,7,5,1
"COG0315",75,63,101,62,96,90,42,47,41,80,273,78,30,53,60,73,80,73,36,50
"COG0316",46,22,46,11,5,25,2,40,39,4,1,11,1,2,17,30,113,8,9,6
"COG0317",1257,1269,1529,1432,1213,1296,1743,988,1181,1402,1260,1303,1589,1233,1146,1238,1128,1398,1696,1276
"COG0318",286,1106,1212,1026,646,778,1079,871,1071,839,272,1043,604,1133,880,949,996,915,792,946
"COG0319",335,278,301,275,307,307,378,160,238,349,275,296,392,318,251,239,203,214,322,298
"COG0320",45,158,108,341,130,203,59,180,273,156,5,93,81,68,194,86,227,257,91,230
"COG0321",14,76,57,132,57,84,20,76,106,50,6,61,43,63,145,129,176,198,59,161
"COG0322",940,806,918,664,754,820,892,632,745,899,854,851,904,935,860,639,634,780,932,765
"COG0323",300,638,779,717,562,644,769,576,689,780,215,399,504,401,376,327,333,356,544,377
"COG0324",529,574,594,744,629,648,675,479,715,653,384,620,678,609,560,660,549,690,760,691
"COG0325",408,347,317,335,376,327,409,248,270,316,399,373,387,387,354,324,310,288,360,349
"COG0326",285,972,761,732,929,861,1058,805,806,889,487,1009,1119,992,837,952,712,789,916,930
"COG0327",405,260,285,296,349,250,256,236,283,272,482,256,276,216,176,306,238,288,294,281
"COG0328",236,74,216,47,137,90,219,41,47,142,161,142,51,68,79,47,66,114,126,131
"COG0329",786,734,793,804,938,658,717,1069,817,782,1029,740,727,717,678,821,787,871,818,853
"COG0330",846,567,782,365,529,482,581,484,330,773,386,689,689,1210,646,443,438,604,666,409
"COG0331",2338,421,272,433,344,471,465,332,374,429,1366,406,469,436,498,392,400,379,464,358
"COG0332",241,731,350,619,507,735,599,573,715,513,391,595,695,734,568,814,515,659,505,723
"COG0333",23,49,72,77,77,71,82,72,75,112,9,63,55,59,80,51,77,69,94,56
"COG0334",620,874,654,1032,937,803,872,730,1023,771,579,824,914,818,851,773,787,942,1097,985
"COG0335",201,208,220,200,219,176,268,131,136,264,84,171,141,120,131,71,98,93,133,103
"COG0336",575,321,368,271,381,398,522,211,266,385,404,409,354,400,341,326,288,269,396,334
"COG0337",673,372,358,384,408,456,516,349,354,457,586,487,451,513,504,370,440,439,370,374
"COG0338",64,288,486,352,209,413,238,188,237,490,210,271,417,309,376,263,480,227,311,251
"COG0339",160,761,571,1199,674,927,743,722,1362,561,32,760,975,411,862,775,1070,1076,640,936
"COG0340",427,458,348,415,476,485,537,268,392,461,508,488,491,562,480,443,377,405,443,467
"COG0341",228,367,323,123,304,270,285,363,209,372,389,372,299,341,320,365,217,294,298,180
"COG0342",317,889,569,634,663,823,1078,481,728,733,563,930,1227,958,952,611,711,788,990,794
"COG0343",582,448,741,405,503,519,636,332,395,659,720,487,558,531,542,428,475,490,588,450
"COG0344",158,172,327,118,240,165,266,98,67,299,210,251,163,276,231,176,120,172,227,142
"COG0345",391,348,294,478,342,457,376,421,400,354,323,336,367,372,352,413,342,372,306,387
"COG0346",348,460,390,693,547,457,291,662,665,382,426,417,370,352,365,565,653,507,341,533
"COG0347",159,248,175,171,218,277,237,96,64,276,382,463,363,574,504,465,243,338,356,497
"COG0348",151,446,512,355,554,476,353,450,433,452,127,401,263,468,476,671,312,523,278,352
"COG0349",151,2,13,2,1,4,5,3,8,1,84,7,1,1,5,19,34,3,7,17
"COG0350",273,275,288,313,331,259,264,310,283,200,212,227,312,278,277,256,297,318,220,285
"COG0351",450,336,239,501,382,373,536,280,329,520,752,421,435,382,387,345,387,463,389,430
"COG0352",1006,308,183,313,329,344,343,203,235,351,825,295,353,473,301,375,242,293,354,342
"COG0353",480,310,383,354,415,328,441,255,274,365,432,367,342,418,299,338,303,346,383,292
"COG0354",29,11,21,2,0,11,2,6,17,0,0,10,1,1,7,13,54,3,5,6
"COG0355",132,131,120,157,210,203,145,87,121,111,265,148,161,189,164,165,129,133,181,163
"COG0356",577,587,362,408,504,514,503,332,357,527,640,499,639,588,529,440,445,400,402,564
"COG0357",663,298,381,282,390,297,408,209,305,457,459,354,422,337,384,328,289,322,416,328
"COG0358",1096,1408,1817,1194,1340,1300,1693,818,902,1192,1220,1713,1125,1499,1375,757,931,1310,1449,1434
"COG0359",291,249,327,248,311,223,353,213,183,363,383,268,292,301,267,222,237,206,333,277
"COG0360",263,135,231,163,203,177,279,120,139,244,276,232,191,242,211,185,184,171,257,169
"COG0361",183,123,160,129,165,152,222,86,107,207,152,210,197,156,134,142,124,138,198,189
"COG0362",721,228,151,265,178,183,58,295,280,65,630,74,94,99,81,247,190,253,62,266
"COG0363",535,418,359,625,542,522,406,496,575,330,582,747,527,587,678,968,795,961,783,884
"COG0364",479,261,145,355,231,266,27,297,411,65,365,61,96,137,101,318,209,347,72,292
"COG0365",98,382,404,581,295,459,446,324,592,312,44,274,448,297,375,425,434,606,343,435
"COG0366",6371,2041,2286,1908,2735,3135,3132,1271,1882,2260,4800,3510,3700,2423,2516,2683,1796,2034,3288,2342
"COG0367",458,773,997,557,776,657,647,366,522,760,299,592,646,774,705,626,454,584,688,505
"COG0368",105,190,168,141,164,132,111,118,111,141,251,160,95,204,138,105,119,137,101,124
"COG0369",20,2,17,1,2,4,9,17,10,0,0,0,0,0,3,10,101,16,2,0
"COG0370",483,1269,1519,1046,1477,1604,1472,855,836,1608,1355,1481,1476,1699,1530,1100,1150,1283,1658,1216
"COG0371",133,167,251,204,257,193,183,442,122,294,886,291,190,259,187,254,268,160,179,284
"COG0372",780,857,543,603,665,637,871,428,498,680,796,683,647,858,808,703,650,700,489,681
"COG0373",68,189,127,69,61,143,61,130,43,133,400,83,115,117,90,151,90,76,108,79
"COG0374",80,60,145,33,23,66,33,38,121,43,672,39,16,14,33,84,38,81,19,56
"COG0375",40,25,159,15,75,47,54,22,48,37,169,65,21,37,55,35,54,54,24,52
"COG0376",37,1,25,6,0,4,0,35,28,0,2,0,0,1,4,25,82,3,1,0
"COG0377",8,95,46,140,89,140,169,109,141,123,2,134,159,77,127,89,159,118,132,111
"COG0378",73,126,194,38,113,109,68,13,67,100,387,98,107,111,113,71,137,88,64,114
"COG0379",234,377,234,387,337,412,353,292,400,382,354,310,551,336,385,315,319,390,466,433
"COG0380",45,146,110,225,73,76,25,174,214,44,6,66,119,74,67,62,172,220,42,177
"COG0381",243,443,703,725,560,576,441,717,781,222,148,643,569,515,386,1484,472,857,517,791
"COG0382",23,22,38,17,14,12,221,20,15,58,251,105,172,56,38,6,61,27,135,28
"COG0383",592,550,1134,393,701,329,351,654,498,534,86,932,305,653,658,1098,209,1361,246,518
"COG0384",15,5,67,19,20,21,31,115,60,8,12,12,11,11,12,36,102,25,20,13
"COG0385",568,161,57,128,173,201,269,122,126,190,589,178,171,186,95,223,163,249,105,148
"COG0386",26,98,26,129,39,39,107,195,156,26,19,26,195,52,35,85,89,36,124,89
"COG0387",11,3,14,2,3,3,2,21,8,1,0,0,0,2,1,13,52,2,0,1
"COG0388",1056,1179,1039,1505,1393,1379,1410,1188,1283,1271,968,1416,1271,1243,1447,1143,1249,1501,1260,1346
"COG0389",1567,880,978,637,882,816,1029,564,598,963,761,891,834,942,745,755,677,759,995,696
"COG0390",347,90,45,115,137,75,41,128,168,24,121,40,75,79,41,161,105,134,161,130
"COG0391",102,29,261,44,44,38,118,84,64,152,236,44,27,118,54,39,84,54,110,22
"COG0392",1011,136,261,82,136,117,191,221,73,369,727,98,122,126,155,129,85,99,232,117
"COG0393",68,217,91,167,167,107,120,131,230,126,13,107,89,210,307,141,63,223,113,200
"COG0394",1084,364,359,495,401,447,406,459,385,490,407,192,196,198,198,256,215,220,177,188
"COG0395",5481,1538,2758,1248,2329,2131,1545,1319,682,2060,2889,3236,1266,1942,2455,2097,852,1247,1951,1224
"COG0396",334,218,374,412,437,281,475,198,316,412,500,342,423,344,325,368,260,364,384,296
"COG0397",25,1,28,4,1,5,2,11,15,0,1,0,1,1,1,13,47,3,2,0
"COG0398",96,50,202,96,76,91,72,173,91,114,263,86,42,72,74,98,94,53,63,103
"COG0399",264,942,812,765,1514,834,765,949,1488,473,620,905,882,1128,603,1812,670,1175,1042,1041
"COG0400",188,2,18,13,0,27,1,19,17,1,147,18,6,0,25,6,37,6,2,2
"COG0401",6,2,2,0,0,0,0,2,4,0,0,0,0,0,0,0,2,0,1,0
"COG0402",1039,314,971,548,488,259,321,704,437,376,1050,392,327,279,305,404,439,434,196,250
"COG0403",91,415,316,597,415,454,164,545,580,289,421,206,241,231,219,382,322,604,371,451
"COG0404",54,231,222,347,276,237,110,350,349,221,413,187,148,154,204,219,354,357,248,313
"COG0405",18,35,67,68,40,35,29,297,107,22,12,34,12,20,42,57,144,32,17,18
"COG0406",1965,485,540,378,496,468,620,285,230,662,1387,475,466,665,569,386,411,406,585,377
"COG0407",114,124,162,87,152,59,55,223,259,68,16,90,63,48,58,333,122,125,51,221
"COG0408",18,2,13,1,0,0,0,15,10,0,0,0,0,0,0,4,42,2,2,0
"COG0409",15,31,47,12,9,56,14,16,41,17,422,35,11,39,24,79,63,57,20,44
"COG0410",386,219,280,138,225,197,185,241,100,203,447,238,151,196,177,196,240,141,121,129
"COG0411",395,191,341,155,201,208,210,230,96,194,485,225,159,218,145,213,208,182,114,146
"COG0412",38,4,30,9,3,1,1,81,20,0,3,0,0,0,1,18,85,7,3,1
"COG0413",52,202,160,274,278,309,322,111,266,283,258,225,200,197,213,249,244,273,350,201
"COG0414",107,270,177,326,294,303,356,220,390,258,268,263,311,359,211,255,304,291,353,311
"COG0415",29,8,23,5,0,0,1,12,11,0,2,0,0,1,1,6,62,2,10,0
"COG0416",181,279,421,120,283,235,263,109,84,333,379,250,182,362,276,185,192,203,240,158
"COG0417",35,2,88,3,0,3,0,18,25,0,1,3,0,0,2,14,66,4,0,0
"COG0418",17,0,24,0,0,1,5,11,11,1,1,0,0,0,0,9,53,5,3,0
"COG0419",524,876,646,724,436,610,1134,390,788,719,852,1511,570,680,967,657,594,1236,1320,799
"COG0420",356,602,427,504,369,400,818,416,330,525,530,519,328,840,626,503,412,542,680,422
"COG0421",85,171,60,102,147,182,118,49,47,176,187,188,166,164,232,140,143,106,175,142
"COG0422",915,548,299,579,378,554,573,448,409,418,857,411,565,483,529,461,491,463,530,473
"COG0423",682,606,805,600,642,660,780,362,427,708,416,686,829,753,664,505,469,700,669,643
"COG0424",620,234,272,300,358,328,432,248,253,292,454,322,320,279,344,276,322,306,305,293
"COG0425",93,382,173,506,210,291,111,397,543,306,30,137,274,198,422,368,430,334,486,438
"COG0426",364,575,771,581,688,659,654,612,556,624,511,633,637,619,609,657,585,667,558,607
"COG0427",100,467,431,494,525,466,552,423,456,556,509,457,443,336,572,378,496,668,315,494
"COG0428",129,216,485,142,263,181,511,167,104,333,121,347,272,402,291,185,153,177,426,165
"COG0429",13,17,18,16,5,14,4,38,16,8,3,4,1,3,18,28,94,14,4,5
"COG0430",14,0,16,1,1,1,0,11,7,3,0,2,6,0,3,5,1,0,0,2
"COG0431",68,4,18,0,9,3,1,12,22,2,8,1,5,1,1,22,71,10,2,2
"COG0432",40,102,88,204,125,117,104,133,183,116,193,86,65,42,80,83,132,109,47,138
"COG0433",204,321,331,20,156,558,478,113,40,172,33,652,197,295,155,469,151,196,277,105
"COG0434",26,10,44,8,41,1,11,94,11,27,12,5,8,6,6,12,50,18,4,13
"COG0435",18,7,40,10,10,14,11,17,31,11,2,17,5,15,43,20,96,17,40,8
"COG0436",3656,2357,1734,2639,2608,2550,2280,1988,2409,2197,3219,2183,2257,2121,2241,2229,2147,2499,2606,2812
"COG0437",124,137,174,77,59,151,93,82,86,59,35,40,45,29,66,77,123,59,25,43
"COG0438",3777,4893,4844,6881,6684,5185,5113,8136,9606,4920,3007,5176,5986,5268,4906,7995,5491,6046,8234,7577
"COG0439",392,702,467,611,344,439,203,660,809,629,730,320,396,544,537,670,592,611,368,584
"COG0440",427,236,209,278,396,290,257,82,201,273,348,226,201,265,258,272,153,271,235,251
"COG0441",578,713,955,621,647,697,888,529,655,779,1289,1364,1574,1711,1403,1260,1065,1297,1672,1281
"COG0442",918,615,991,583,635,674,798,438,424,820,847,601,638,773,686,564,517,627,744,572
"COG0443",1112,1056,1320,734,1063,1205,1321,480,624,1313,1039,2141,1616,1429,1404,1695,915,972,1746,827
"COG0444",612,363,891,411,737,477,358,724,285,459,1269,457,296,457,373,610,621,433,367,401
"COG0445",465,935,1025,865,792,1014,1188,786,807,992,948,998,1025,1000,1087,768,901,855,1065,958
"COG0446",1390,1086,1647,1031,1014,1077,813,1300,954,1167,998,1200,677,861,992,839,1308,1152,963,949
"COG0447",41,123,82,273,155,216,209,157,266,153,5,164,189,56,143,161,211,186,250,186
"COG0448",504,373,442,216,481,446,448,195,123,468,1214,808,534,923,780,718,437,571,662,541
"COG0449",1023,796,1018,765,847,991,947,632,455,1110,898,989,959,975,977,752,890,737,773,834
"COG0450",245,192,175,315,159,140,89,265,326,163,381,90,118,133,111,226,216,239,115,229
"COG0451",942,2436,1845,2525,2988,1937,2451,2968,3195,1560,1192,2339,2036,1640,1763,3999,2438,2407,2019,2522
"COG0452",730,482,429,513,556,559,555,334,427,531,634,404,541,566,473,491,415,521,594,504
"COG0454",1662,1281,1492,1302,1641,1125,1077,1920,1511,1352,1293,1385,1116,1430,1453,1576,1967,1384,1754,1326
"COG0455",1,129,14,17,84,47,52,0,0,55,2,73,88,175,173,46,21,18,63,47
"COG0456",173,84,174,66,156,80,73,191,107,151,294,201,156,238,220,213,147,110,233,166
"COG0457",1370,2770,1705,3570,2139,2906,2046,3096,3565,2452,864,2362,2885,2214,2911,2004,3414,2866,4240,3253
"COG0458",1702,1841,1350,1621,1776,1929,2047,1314,1923,1772,1529,1693,2160,1781,1847,1681,1659,1836,1498,1846
"COG0459",858,611,896,590,696,765,840,435,565,770,704,692,720,794,677,684,527,706,679,634
"COG0460",743,747,600,787,700,846,819,467,753,737,712,750,908,705,859,652,849,727,878,804
"COG0461",322,320,234,298,307,308,423,209,239,367,375,348,435,388,371,248,312,289,343,325
"COG0462",1085,515,598,533,721,608,676,336,427,598,837,678,646,639,603,530,397,506,687,537
"COG0463",4764,6696,5109,7106,6898,5284,7560,6713,6786,6617,3397,7482,8433,6285,6951,7030,5146,6523,8353,7475
"COG0464",630,472,300,257,265,207,671,60,111,759,371,702,274,443,430,269,173,294,343,265
"COG0465",1351,1123,1767,1035,1193,1410,1341,680,927,1692,1383,1369,1030,1451,1409,1056,941,1209,1340,978
"COG0466",344,869,881,633,980,953,1158,593,594,1038,696,1115,1175,964,1000,814,697,847,1079,805
"COG0468",649,719,646,494,496,555,582,373,369,494,495,592,541,618,679,424,440,715,549,497
"COG0469",610,609,691,639,729,844,724,581,536,794,566,676,645,827,727,738,620,655,902,618
"COG0470",558,83,204,44,37,96,112,105,96,75,207,64,50,47,45,70,90,59,52,27
"COG0471",846,1034,753,1604,972,1252,1095,1388,1405,661,977,1196,1232,982,920,1257,803,1218,1258,1304
"COG0472",1167,759,1082,668,762,787,1033,691,743,876,1037,730,744,800,713,836,942,905,899,731
"COG0473",573,499,384,706,540,551,481,362,504,472,1040,525,512,532,484,478,570,542,332,555
"COG0474",3429,1411,2454,1654,1589,1481,1908,1555,1489,2702,753,777,978,886,1078,893,1010,923,1423,997
"COG0475",569,1237,833,1591,911,1221,1000,1753,1841,848,247,1019,1309,707,990,1370,1190,1419,1007,1247
"COG0476",409,232,175,330,292,332,231,172,279,306,348,229,266,241,243,255,471,284,321,397
"COG0477",11020,3296,3720,3528,2596,3274,2985,5135,5682,3005,12528,2829,3003,1737,2497,4137,9213,3556,2239,3370
"COG0479",379,224,148,210,144,168,312,137,231,205,348,183,344,125,212,179,347,272,201,205
"COG0480",3310,2863,3076,2695,2841,3077,3024,1795,2462,3159,2578,3363,3516,2997,3161,2906,2803,2983,3043,2867
"COG0481",900,817,937,802,765,823,1004,502,683,864,700,786,798,865,795,580,658,764,928,807
"COG0482",267,870,625,899,766,939,677,748,895,832,346,695,689,729,836,751,913,855,726,934
"COG0483",340,165,183,298,180,179,79,270,271,158,177,112,97,91,182,208,284,179,90,168
"COG0484",611,520,764,434,581,564,629,263,422,580,503,941,451,532,543,467,418,428,677,483
"COG0486",357,618,714,683,677,658,721,502,573,745,786,662,650,748,745,613,512,679,703,605
"COG0488",3366,3175,2505,3671,3034,3284,2940,2867,3311,2968,2535,2946,3616,3559,3267,3078,3221,3324,3340,3208
"COG0489",1330,1269,1249,1418,1114,1304,1403,1541,2155,1025,965,1071,1275,967,1107,1250,1591,1617,1374,1280
"COG0490",3,10,16,12,5,3,7,47,0,7,4,15,7,12,2,0,0,16,4,8
"COG0491",198,507,732,513,540,422,577,637,545,615,757,654,433,828,554,534,608,777,540,516
"COG0492",1230,472,691,494,500,503,606,511,437,448,816,522,439,575,511,434,551,525,506,487
"COG0493",1583,1599,1492,1603,1438,1882,1758,1241,1221,1455,1910,1949,1729,1777,1910,1254,1465,1598,1392,1570
"COG0494",2377,851,1109,601,984,860,1089,678,620,1297,1463,1292,1346,1130,1203,1041,892,707,1235,773
"COG0495",1138,1170,1361,1062,1038,1416,1401,872,976,1229,1296,1038,1277,1206,1221,832,887,1184,1202,1098
"COG0496",51,200,162,313,210,215,247,196,286,189,117,214,238,142,240,221,278,280,237,206
"COG0497",773,629,790,558,727,746,692,464,630,745,495,729,683,715,635,687,539,681,767,633
"COG0498",686,658,603,595,612,690,649,358,489,603,821,672,575,628,645,525,474,543,455,599
"COG0499",283,210,319,92,82,80,90,286,176,211,319,120,143,100,119,256,145,172,46,107
"COG0500",1030,1641,1984,870,1768,1313,1178,1763,1393,1460,1303,1657,1531,1776,1675,1928,1351,1366,1431,1306
"COG0501",437,330,411,445,297,384,324,343,427,338,382,417,287,158,302,411,461,332,216,455
"COG0502",230,604,408,726,674,747,335,546,839,485,520,334,391,491,487,676,577,800,391,670
"COG0503",698,522,451,588,560,541,757,517,505,550,444,638,557,568,566,562,506,471,629,590
"COG0504",816,642,795,618,697,817,776,424,589,803,798,664,809,738,736,564,611,667,763,685
"COG0505",640,413,317,516,541,546,503,326,396,429,647,469,470,395,415,412,422,468,460,405
"COG0506",60,319,185,269,48,130,33,203,281,31,13,48,150,99,99,211,304,116,50,218
"COG0507",2604,2162,2258,2577,2348,2308,2488,1619,2232,2133,2086,2763,2490,2977,2324,2125,2031,2391,2439,2477
"COG0508",73,191,231,70,70,80,29,189,261,27,12,43,79,48,52,219,203,85,34,93
"COG0509",231,114,108,129,90,89,64,181,168,123,248,62,74,83,103,167,164,176,89,111
"COG0510",47,199,65,110,149,150,33,94,49,49,102,101,157,62,61,74,77,114,63,87
"COG0511",141,441,277,430,240,242,301,435,359,449,149,279,485,261,455,320,612,310,238,421
"COG0512",399,213,176,268,244,246,313,183,231,250,370,193,249,203,238,233,267,220,283,250
"COG0513",991,1451,804,1698,1018,1365,941,1402,1551,1063,799,952,1470,1040,1233,1176,1504,1305,1369,1329
"COG0514",1026,1854,829,2396,1583,1945,1729,1904,2489,1485,951,1862,2201,1300,1777,2176,2018,2144,1675,2271
"COG0515",3650,1753,1504,998,1125,927,2852,352,459,1587,2135,1250,1381,2900,1243,901,705,1767,2266,1155
"COG0516",1029,661,610,711,599,760,714,592,733,757,884,703,656,774,629,732,644,602,789,684
"COG0517",1531,744,972,872,802,946,1024,835,814,999,1613,1046,930,925,815,841,873,858,923,783
"COG0518",531,434,377,557,407,409,406,406,385,357,746,649,782,718,590,767,687,754,715,693
