"","DLM017","DOF011","DLF007","NLF010","NOM008","NOF008","NLM016","DOM013","NLF002","NOM022","NOM027","DOM008","DOM018","NLM031","DLM028","DOM026","DLM004","DOM005","DLF014","DOM015"
"COG0292",192,176,195,151,169,192,207,239,222,184,176,158,176,172,183,160,134,131,210,141
"COG0293",4,3,9,6,10,2,5,17,4,5,1,9,13,0,26,0,19,27,1,6
"COG0294",148,218,134,199,172,163,272,174,136,217,277,336,306,214,245,243,416,327,375,379
"COG0295",209,233,205,181,180,223,218,273,170,251,130,166,206,222,238,195,184,180,197,178
"COG0296",981,619,1077,942,1053,1176,646,970,1303,627,1433,833,976,1280,1011,1279,657,829,1070,1009
"COG0297",530,528,391,461,473,573,467,554,628,474,480,424,662,650,523,616,441,367,538,535
"COG0298",19,40,26,17,17,5,4,18,33,8,60,20,18,5,25,5,16,5,11,3
"COG0299",228,203,284,392,259,319,53,276,339,234,195,275,345,380,266,342,347,402,237,326
"COG0300",167,116,233,149,173,217,102,185,198,169,223,279,309,264,313,406,344,363,337,248
"COG0301",182,94,109,93,132,273,54,250,308,109,150,55,271,267,303,285,69,78,238,281
"COG0302",274,284,388,276,271,225,407,225,241,358,125,237,210,276,201,205,227,319,212,228
"COG0303",111,176,91,139,90,81,17,223,229,109,589,108,240,128,159,144,125,124,387,149
"COG0304",951,934,798,1022,753,806,1153,827,880,839,1617,680,885,580,732,1284,1092,600,1729,785
"COG0305",871,750,605,722,999,1028,621,926,807,881,1266,870,913,890,652,804,742,718,779,805
"COG0306",92,217,201,321,150,83,25,132,241,48,506,231,79,33,148,153,156,169,443,109
"COG0307",289,260,269,267,235,190,303,163,236,244,227,254,209,241,204,152,263,282,140,196
"COG0308",43,58,204,131,96,105,17,59,111,156,363,182,133,60,178,42,183,242,479,245
"COG0309",120,154,84,125,41,127,15,132,255,56,389,76,184,125,169,174,56,57,222,81
"COG0310",35,45,11,37,10,17,3,30,30,14,192,18,44,32,65,79,14,12,108,21
"COG0311",104,163,46,52,16,68,177,62,125,154,330,11,61,67,43,58,27,49,199,38
"COG0312",273,109,105,248,424,303,209,227,150,184,5,389,425,357,318,165,238,421,107,227
"COG0313",473,521,532,599,522,534,438,694,523,517,583,539,493,546,417,608,596,435,539,540
"COG0314",0,3,4,4,9,0,2,5,5,1,1,7,10,0,24,0,6,11,0,2
"COG0315",66,85,39,57,45,26,9,74,107,62,241,56,94,54,73,61,33,38,127,54
"COG0316",3,4,19,10,13,1,12,7,9,11,2,32,28,2,68,0,21,70,0,16
"COG0317",1472,1331,1002,1126,1434,1422,1891,1545,1179,1391,1171,1150,1327,1336,1079,1084,1228,1139,1076,1358
"COG0318",1037,760,1105,939,1268,996,655,945,869,799,258,1080,760,1037,973,1021,1011,1121,372,921
"COG0319",281,269,213,218,268,297,257,350,282,244,151,125,178,156,165,140,112,136,173,130
"COG0320",165,108,261,363,278,220,17,194,164,168,8,243,238,163,223,176,429,267,72,204
"COG0321",125,78,166,193,197,156,11,133,138,110,2,211,150,145,139,132,216,212,13,182
"COG0322",808,759,463,555,678,849,869,985,693,1013,873,688,857,846,828,647,564,723,638,788
"COG0323",567,915,544,725,678,827,864,1099,652,879,411,683,632,592,669,626,711,493,433,718
"COG0324",765,534,610,639,781,627,713,638,563,625,386,726,687,685,476,616,739,586,509,619
"COG0325",359,360,317,323,291,339,396,319,356,352,366,285,329,378,348,402,329,236,458,373
"COG0326",832,744,1159,917,780,877,913,1083,915,777,529,784,854,1008,770,1027,993,893,641,862
"COG0327",364,371,274,201,215,266,211,318,223,294,489,318,270,268,240,199,310,325,398,245
"COG0328",92,14,46,22,59,111,24,728,150,27,154,49,100,77,117,138,28,18,344,85
"COG0329",923,872,1036,853,968,785,616,628,918,719,1023,864,641,905,720,745,802,736,1007,866
"COG0330",552,636,400,336,413,547,581,429,493,626,384,330,473,457,669,475,388,376,475,438
"COG0331",456,471,387,404,444,424,488,433,381,427,1384,379,484,309,379,483,409,303,1550,358
"COG0332",702,725,901,487,929,514,692,503,691,582,391,680,746,799,438,658,649,1137,285,564
"COG0333",70,54,72,50,28,72,63,92,62,69,15,89,55,72,37,67,74,69,19,65
"COG0334",904,781,902,1066,1019,913,842,798,911,781,569,1007,911,957,762,808,946,755,908,1142
"COG0335",241,199,192,214,158,217,214,213,188,177,180,145,177,166,180,158,165,120,179,141
"COG0336",398,441,273,316,234,396,369,421,394,425,433,290,389,404,325,280,235,196,441,312
"COG0337",499,405,338,310,460,415,499,420,429,398,614,347,426,433,457,406,324,341,620,438
"COG0338",239,158,524,699,139,328,737,548,322,246,128,133,251,72,157,219,149,60,144,149
"COG0339",1158,1319,993,1080,1080,927,1745,782,683,1284,36,1422,945,814,732,709,1334,1038,123,948
"COG0340",529,452,378,389,373,472,429,606,407,397,531,379,542,411,462,442,367,325,522,484
"COG0341",341,192,213,148,311,269,82,298,384,167,420,198,274,241,493,427,213,315,254,260
"COG0342",979,1158,428,566,876,700,1746,591,971,1097,573,724,816,868,865,665,469,679,410,710
"COG0343",649,528,306,366,455,562,459,622,524,443,705,429,551,507,484,412,377,339,607,445
"COG0344",190,104,68,94,77,251,34,293,201,100,242,69,175,191,282,199,48,52,260,170
"COG0345",422,380,353,443,388,418,333,364,451,444,359,370,439,377,409,405,474,420,441,426
"COG0346",368,425,812,740,627,498,213,514,605,398,481,660,433,468,401,570,765,660,461,412
"COG0347",472,365,249,259,348,319,310,267,527,277,369,112,557,412,355,582,208,157,662,333
"COG0348",466,120,337,275,493,465,96,347,329,302,133,439,419,486,467,441,318,583,358,289
"COG0349",32,3,4,4,0,7,4,0,2,1,109,11,17,1,77,2,2,17,207,5
"COG0350",329,213,267,275,255,312,200,395,339,212,202,268,286,229,284,326,297,346,344,290
"COG0351",605,743,234,397,388,431,781,428,472,542,698,349,370,389,294,419,348,211,370,295
"COG0352",347,337,249,250,238,287,301,282,417,321,801,224,298,300,304,361,239,238,490,244
"COG0353",344,326,188,243,334,393,288,384,364,323,446,256,358,339,319,340,277,188,388,355
"COG0354",1,1,8,9,9,0,4,4,6,0,1,17,4,2,38,0,11,17,0,5
"COG0355",119,118,71,117,141,102,76,117,185,124,243,109,187,155,146,112,108,110,217,132
"COG0356",511,638,418,502,477,418,492,377,582,501,648,351,488,511,487,504,387,320,445,408
"COG0357",283,322,217,240,275,332,274,482,324,370,469,272,299,362,282,387,227,247,482,349
"COG0358",1356,1366,581,1069,1273,1490,2625,1349,1004,1717,641,522,616,695,720,726,670,457,597,718
"COG0359",257,267,266,278,190,267,282,352,304,249,385,169,195,236,260,277,236,190,337,259
"COG0360",187,247,162,193,153,203,195,220,187,213,325,135,172,189,188,179,164,110,218,173
"COG0361",196,182,130,200,159,162,169,195,173,198,141,112,143,130,148,163,150,76,177,135
"COG0362",161,250,336,409,306,214,22,173,232,138,645,244,166,205,174,285,363,348,478,186
"COG0363",1302,1211,965,852,1168,775,1603,642,726,1083,573,1038,999,904,580,813,1108,1190,780,793
"COG0364",185,205,358,414,386,259,10,203,256,159,194,204,166,159,105,142,227,186,187,167
"COG0365",474,296,398,448,537,431,682,285,493,330,43,612,452,386,300,335,408,460,64,453
"COG0366",4139,2548,1225,1795,1928,2269,4079,2111,2598,3114,4723,1871,3064,2480,2673,3400,1674,1793,4215,2242
"COG0367",345,240,209,184,279,366,379,307,340,306,298,496,640,745,548,880,366,296,427,787
"COG0368",127,130,79,150,134,154,16,167,208,125,237,128,150,186,209,142,78,64,193,146
"COG0369",38,1,5,10,9,10,2,1,1,4,0,10,5,2,100,1,3,34,1,6
"COG0370",1353,1084,636,745,1126,1481,951,1302,1255,938,1306,834,1585,1473,1396,995,870,892,1244,1331
"COG0371",150,243,302,124,93,161,39,224,242,109,892,117,198,207,289,308,121,123,524,229
"COG0372",660,684,592,699,669,682,617,612,822,483,792,483,598,782,643,797,573,449,724,645
"COG0373",90,128,96,75,37,56,16,111,101,70,378,46,143,91,131,155,55,105,199,58
"COG0374",105,239,54,111,71,24,20,109,171,20,683,104,60,7,173,6,60,59,15,13
"COG0375",61,65,27,48,29,46,9,80,94,24,177,32,42,60,67,23,27,28,14,75
"COG0376",2,2,16,2,10,1,6,1,1,3,4,29,3,1,60,0,9,41,0,3
"COG0377",198,262,89,89,127,104,420,110,57,203,5,123,131,102,93,59,143,120,4,144
"COG0378",134,176,112,173,43,89,14,140,249,60,424,57,103,157,128,64,34,94,54,127
"COG0379",334,628,307,304,274,306,504,328,343,558,364,411,410,390,312,355,326,296,428,473
"COG0380",97,60,195,280,175,164,6,65,159,86,11,221,96,120,133,216,325,136,31,234
"COG0381",576,486,719,571,705,464,690,549,543,384,129,766,589,608,533,516,848,1241,317,564
"COG0382",71,159,12,25,30,19,336,23,50,161,247,19,12,18,80,40,12,59,14,22
"COG0383",509,66,768,357,694,582,170,832,449,279,110,504,289,1041,872,481,411,2019,588,981
"COG0384",36,2,29,7,24,37,2,31,4,16,14,58,24,24,97,7,12,78,41,7
"COG0385",393,317,51,145,195,168,600,214,208,120,578,137,244,185,235,142,81,102,607,121
"COG0386",29,237,224,213,86,47,184,49,109,223,23,141,54,82,68,108,135,96,131,85
"COG0387",0,5,8,1,6,0,4,1,1,3,3,15,4,3,38,0,8,30,1,2
"COG0388",1640,1639,1115,1326,1376,1407,1432,1135,1131,1524,532,682,784,820,669,723,753,701,971,758
"COG0389",544,1020,580,388,457,742,907,883,570,711,436,332,422,422,564,429,259,287,608,423
"COG0390",64,31,145,76,147,89,13,42,83,43,129,142,88,163,74,76,153,198,88,111
"COG0391",43,88,34,51,15,130,18,214,70,45,247,51,26,27,65,12,6,75,187,34
"COG0392",119,112,76,89,45,161,161,270,146,102,710,74,122,121,178,231,44,62,580,63
"COG0393",116,82,145,118,122,71,63,41,107,76,14,235,128,106,114,171,150,142,137,140
"COG0394",481,410,484,636,523,377,380,503,494,585,702,370,452,408,331,569,492,234,579,352
"COG0395",1257,645,1101,653,1171,1396,450,1042,1149,989,2808,673,2120,1702,2724,1948,473,704,3900,1328
"COG0396",431,459,241,220,296,415,411,421,316,381,506,338,315,378,361,311,228,300,351,345
"COG0397",4,5,7,4,3,0,6,1,0,2,0,14,4,1,45,0,5,26,0,11
"COG0398",49,57,109,50,52,103,22,211,66,43,270,86,86,68,77,48,52,50,420,125
"COG0399",848,1021,1292,919,1230,977,994,718,1127,911,617,1489,825,1442,1127,845,1094,2121,406,1109
"COG0400",3,0,9,7,11,1,1,8,0,5,179,8,19,1,29,0,25,22,0,3
"COG0401",1,0,1,0,1,0,1,0,0,1,0,2,0,0,9,0,3,3,0,0
"COG0402",287,178,369,196,288,695,107,503,400,190,564,251,156,165,333,131,166,261,664,219
"COG0403",391,347,577,507,501,490,39,453,375,341,450,620,473,423,514,358,560,616,47,469
"COG0404",277,275,393,460,372,331,42,268,300,253,405,341,263,279,283,259,397,358,108,254
"COG0405",21,11,32,25,15,44,20,43,13,38,26,83,35,43,100,4,31,75,190,17
"COG0406",397,399,318,346,342,528,318,545,562,462,767,129,278,267,284,313,142,75,735,268
"COG0407",40,45,342,187,358,92,10,118,164,83,10,240,70,134,125,169,194,276,25,94
"COG0408",0,0,2,2,2,0,4,0,0,2,0,9,1,0,19,0,0,15,0,5
"COG0409",79,154,44,69,26,32,4,81,120,16,389,80,105,11,72,56,47,53,148,24
"COG0410",222,115,113,120,250,224,31,238,122,75,433,96,183,175,239,48,61,149,351,163
"COG0411",237,106,101,82,246,228,46,239,134,85,482,88,205,197,261,48,76,160,352,135
"COG0412",2,0,10,5,5,0,15,2,1,7,1,26,5,4,78,0,16,37,0,6
"COG0413",294,395,204,241,272,230,347,216,249,346,243,256,278,186,200,157,274,271,145,249
"COG0414",368,396,309,271,308,275,506,289,262,343,280,361,305,299,256,281,310,338,194,283
"COG0415",0,0,9,1,5,0,5,0,1,1,1,13,1,2,35,1,5,22,0,2
"COG0416",251,170,116,106,77,349,46,369,257,113,394,85,273,282,334,251,58,101,344,235
"COG0417",1,1,16,5,6,1,4,3,4,5,0,25,2,2,121,0,4,50,0,7
"COG0418",49,0,11,2,4,10,5,2,0,1,0,4,1,1,37,0,3,13,0,3
"COG0419",1160,1177,500,896,544,582,1032,781,1015,805,871,815,577,699,783,907,861,412,802,1058
"COG0420",567,293,457,495,444,606,327,550,510,305,519,377,429,549,459,661,479,362,634,516
"COG0421",122,85,65,92,74,121,32,118,221,113,223,44,189,176,223,143,43,38,219,151
"COG0422",613,705,423,408,563,456,585,412,480,527,762,435,522,405,411,481,538,569,494,347
"COG0423",750,670,486,544,783,759,962,727,575,636,397,417,669,587,624,643,572,429,476,680
"COG0424",335,281,253,301,301,302,287,279,287,332,463,263,340,309,294,291,346,286,360,283
"COG0425",188,215,578,641,613,355,25,316,392,346,23,508,320,302,213,453,708,584,95,439
"COG0426",643,677,587,646,674,627,722,588,580,653,498,557,682,707,535,653,516,524,668,721
"COG0427",634,690,368,494,557,648,811,581,444,711,527,429,480,592,416,392,477,376,635,510
"COG0428",274,163,82,64,116,345,286,461,179,245,149,101,163,234,273,186,96,80,163,146
"COG0429",6,1,6,5,11,1,2,7,8,7,4,23,25,0,22,0,20,55,0,7
"COG0430",1,0,4,1,7,0,1,1,0,1,1,3,1,0,22,0,10,2,0,1
"COG0431",115,1,15,6,7,3,13,6,4,3,10,21,3,1,42,4,11,32,91,3
"COG0432",118,213,175,216,167,75,132,91,144,140,227,183,121,100,83,128,186,115,57,101
"COG0433",173,102,51,367,459,220,306,483,268,263,35,36,568,219,229,224,174,347,31,839
"COG0434",3,2,24,14,13,30,13,3,14,9,13,11,2,26,13,37,6,3,6,43
"COG0435",4,6,17,7,5,1,5,18,56,14,1,38,25,28,54,12,10,24,81,6
"COG0436",2430,2470,2164,2462,2474,2462,2218,2288,2356,2392,3248,2338,2597,2387,2049,2259,2633,1913,3224,2468
"COG0437",120,25,85,70,128,60,29,106,72,23,70,83,164,24,299,22,183,96,57,38
"COG0438",7056,5364,11263,10429,7714,7602,6162,5153,7564,5801,2919,9599,5125,6703,5275,6742,9436,10131,4150,6562
"COG0439",404,443,934,585,649,629,83,526,752,392,730,820,466,469,396,854,884,1100,383,625
"COG0440",183,121,124,172,263,202,56,235,254,141,348,214,316,293,258,207,128,128,357,207
"COG0441",1465,1732,1096,1162,1190,1395,1580,1432,1371,1532,1334,1224,1292,1309,1284,1123,1083,1008,1291,1408
"COG0442",575,576,473,432,484,675,635,757,621,580,855,455,658,562,579,628,510,422,787,550
"COG0443",1122,806,723,684,979,1170,737,1120,1075,942,992,673,1144,976,1370,905,675,828,1040,868
"COG0444",414,340,402,233,426,563,104,498,452,311,1212,272,496,486,776,460,178,368,877,399
"COG0445",1039,1207,765,1022,881,1087,1092,1139,988,1107,973,790,982,855,899,940,875,741,691,1047
"COG0446",777,604,824,971,1015,1104,235,1260,859,794,943,938,1099,1298,980,1090,1038,971,1149,1241
"COG0447",270,244,178,195,253,110,343,172,117,269,11,271,214,120,123,136,267,214,28,159
"COG0448",564,475,327,350,357,679,182,614,942,321,1258,223,858,696,698,916,174,282,1152,657
"COG0449",834,923,670,768,778,1009,782,1038,822,809,885,464,966,821,805,1085,558,537,968,646
"COG0450",182,152,357,365,304,211,16,253,275,126,402,315,155,210,161,226,352,362,191,249
"COG0451",2424,1810,3219,3678,3241,2581,2607,1878,2795,2554,1211,3271,1854,2365,2188,3205,3030,3579,2139,2561
"COG0452",446,491,282,379,471,535,488,475,441,524,591,414,643,544,451,475,409,330,436,421
"COG0454",1010,836,1563,1514,1257,1416,442,1249,1456,1045,1305,1513,1130,1216,1557,1868,1434,1386,1233,1314
"COG0455",41,20,48,25,4,40,11,40,152,21,8,2,45,76,96,43,6,12,17,36
"COG0456",96,55,112,80,66,187,53,201,238,105,245,197,164,168,264,242,110,151,312,158
"COG0457",2850,2903,3183,3939,3787,2450,2981,2685,2143,3445,909,3562,2878,2520,2193,2683,4257,3190,1175,2837
"COG0458",2345,1923,1306,1277,1769,1704,2867,1523,1679,1925,1537,1889,1957,1727,1871,1397,1580,1513,1563,2169
"COG0459",843,622,631,437,683,786,824,1002,662,605,689,552,714,667,653,503,509,544,594,605
"COG0460",811,591,610,743,749,728,1042,734,859,640,667,771,873,829,667,800,702,519,761,762
"COG0461",405,433,300,354,316,290,475,314,373,340,383,241,326,246,290,285,319,207,358,330
"COG0462",570,521,404,370,459,519,498,513,744,516,859,439,594,629,530,631,349,369,858,557
"COG0463",6961,7492,9053,9908,7698,6249,8016,6369,6745,8825,3418,6680,5224,6319,6275,7564,7578,8108,5571,6334
"COG0464",166,505,165,86,195,313,657,416,205,130,416,88,218,344,263,226,329,413,538,156
"COG0465",1126,741,711,799,895,1388,757,1571,1168,950,1380,939,1320,1318,1370,1022,583,713,1573,1133
"COG0466",848,904,604,483,471,892,1092,907,816,1027,632,561,868,947,737,881,686,782,703,845
"COG0468",309,308,248,251,230,310,339,1054,266,305,464,385,509,507,472,588,431,432,562,442
"COG0469",655,685,340,372,775,748,566,814,583,663,559,458,793,686,663,721,572,631,859,640
"COG0470",85,31,37,19,40,88,13,143,42,33,257,107,99,48,114,46,51,117,313,60
"COG0471",1120,1196,1186,1007,1376,1041,965,939,928,1233,895,1409,1279,1021,1094,803,1024,1248,881,1212
"COG0472",1035,719,1119,731,976,988,1013,999,827,894,1039,783,701,743,661,498,707,1487,985,729
"COG0473",566,461,375,540,571,499,438,537,555,314,1053,509,544,605,554,449,490,363,729,614
"COG0474",1594,1055,1360,1394,1317,2056,1918,2717,1429,2149,1431,1566,1415,1577,1613,1673,1283,1455,2070,1392
"COG0475",1450,1450,1631,1477,1662,1063,1468,1017,1089,1405,250,1688,1256,989,865,1267,1815,1806,356,1307
"COG0476",243,826,163,209,298,243,229,220,323,275,371,295,344,279,320,273,293,259,332,336
"COG0477",3914,6303,4433,5103,4026,3008,5289,3407,4347,4945,12645,5630,3239,2640,5547,2638,4109,6047,7385,3310
"COG0479",362,537,194,312,297,178,591,189,252,403,335,244,146,161,203,168,263,171,211,176
"COG0480",3134,2596,6826,3223,2857,3061,4197,3405,2976,3585,2568,2459,3028,3137,2597,2885,2736,1708,2933,3325
"COG0481",918,782,502,614,657,934,838,873,673,774,708,669,865,828,810,722,638,519,757,821
"COG0482",847,645,808,986,878,847,560,930,832,809,380,855,881,752,788,826,1062,808,425,1064
"COG0483",138,45,271,199,165,191,18,96,183,111,174,296,189,157,208,131,270,316,251,153
"COG0484",450,479,505,349,364,607,418,521,398,473,506,379,583,459,539,546,335,276,646,451
"COG0486",593,443,574,578,570,730,381,942,599,497,727,581,634,669,598,623,576,547,517,633
"COG0488",3147,2955,3298,3516,3168,3169,3093,2751,3016,3573,2579,3376,3372,3216,2899,3127,3122,2883,3059,3227
"COG0489",1425,2091,1493,1441,1845,2182,2010,1207,1247,1849,565,1195,772,677,585,817,859,977,693,787
"COG0490",3,0,0,5,10,26,3,6,7,0,2,1,5,4,2,0,0,3,0,13
"COG0491",608,410,577,333,774,618,427,559,485,448,717,528,451,806,620,513,392,779,605,425
"COG0492",326,181,244,225,230,360,233,314,266,217,764,422,548,572,474,592,355,356,809,573
"COG0493",1860,2033,1088,1198,1397,1618,1862,1565,1906,1545,1080,702,1048,954,836,710,581,570,860,1003
"COG0494",905,557,868,740,532,922,459,1043,1062,550,1436,584,870,1006,1174,1154,621,752,2048,829
"COG0495",1320,1243,867,1193,1195,1180,1504,1293,1049,1261,1259,931,1397,1082,1046,964,984,693,1121,1236
"COG0496",335,382,236,310,328,207,379,200,204,300,101,278,236,200,184,178,283,241,119,199
"COG0497",754,548,425,455,648,662,743,854,628,612,528,619,735,688,568,642,529,417,713,558
"COG0498",600,683,409,551,521,658,654,606,615,538,806,486,680,608,525,531,533,362,646,614
"COG0499",181,110,226,115,104,182,30,226,210,61,303,180,93,52,214,104,179,396,129,72
"COG0500",1183,974,1766,1219,1023,1573,666,1286,1975,977,1269,1326,1358,1572,1962,1813,1037,1641,1013,1736
"COG0501",265,390,346,293,356,287,353,358,267,393,377,424,376,304,231,174,556,493,330,345
"COG0502",424,403,589,648,633,602,66,512,702,444,530,816,824,662,534,589,728,687,498,652
"COG0503",292,321,325,351,324,309,401,269,343,372,399,437,525,608,448,600,563,433,674,564
"COG0504",811,681,503,651,624,766,723,864,703,669,847,557,786,708,763,583,569,557,771,684
"COG0505",526,502,318,409,478,422,526,517,458,436,668,339,522,453,447,460,372,337,548,559
"COG0506",136,169,446,579,388,187,5,111,230,120,9,269,134,91,399,319,431,621,97,190
"COG0507",2495,1906,1841,1518,2252,2535,3208,2844,1989,2671,2121,2219,2277,2282,1810,3327,2303,1237,1810,2138
"COG0508",102,13,219,114,120,139,17,36,118,46,18,257,74,52,264,70,121,356,64,108
"COG0509",160,127,220,239,190,145,19,113,208,119,207,178,88,82,137,117,229,185,99,165
"COG0510",62,34,66,42,79,54,161,82,50,72,87,51,136,50,59,149,49,55,301,64
"COG0511",339,400,491,690,389,336,365,250,483,361,123,350,229,279,335,485,616,469,231,420
"COG0512",303,431,223,253,238,206,350,215,285,197,393,258,243,233,272,265,243,191,418,265
"COG0513",1457,1518,1632,1884,1602,1326,825,1206,1321,1238,808,1533,1314,1296,1189,1359,1920,1485,916,1351
"COG0514",2588,3495,2304,2848,2283,1694,2537,1767,1872,3411,1040,2403,2021,1623,1396,2371,2639,2165,1226,1904
"COG0515",2184,920,513,1174,653,1339,1004,1310,1018,934,2099,456,954,1272,1584,1295,488,593,2521,1181
"COG0516",794,818,589,535,669,719,894,583,748,740,937,732,767,568,700,619,591,679,954,747
"COG0517",1199,1506,596,693,798,971,1375,882,934,1108,1679,783,940,750,891,796,686,694,1605,868
"COG0518",825,794,786,792,912,871,709,621,828,700,374,413,376,373,447,479,497,419,524,417
"COG0519",737,732,803,846,1014,820,567,628,825,697,643,716,657,661,726,839,850,729,802,849
"COG0520",725,898,462,582,672,719,633,790,705,831,1128,504,688,661,606,652,526,496,935,695
