"","DOM021","NLM017","DLM005","NLM001","DLM010","DOM001","NLF012","NOM008","NOM028","DLM017","NLF008","NOF012","DOM008","NLM022","DOM026","DLF001","DOF008","DLM015","DLM012","DOF004"
"COG0292",141,153,252,226,175,196,141,175,122,205,142,299,178,172,185,132,224,176,159,164
"COG0293",6,5,14,11,38,13,1,6,9,2,20,6,12,20,0,3,18,4,7,16
"COG0294",362,233,330,304,331,343,285,345,293,295,340,188,364,218,242,407,176,297,354,283
"COG0295",181,163,236,250,181,228,197,153,176,226,203,382,162,203,189,174,188,179,93,203
"COG0296",900,867,990,776,790,980,1240,1027,987,992,813,820,820,1400,1292,943,1263,958,1137,1133
"COG0297",476,502,565,489,442,512,572,454,558,556,400,354,402,654,653,416,462,464,232,501
"COG0298",15,7,37,20,18,19,13,12,19,22,43,18,21,12,7,18,32,16,21,15
"COG0299",375,231,297,218,210,283,344,266,289,213,280,233,266,335,353,237,266,329,108,329
"COG0300",200,317,280,315,314,323,408,309,261,339,287,502,284,390,432,342,330,270,393,280
"COG0301",116,303,193,212,185,195,196,104,181,173,75,351,68,338,245,57,395,181,183,222
"COG0302",195,232,270,345,228,251,256,250,237,254,301,185,223,214,235,237,177,274,233,275
"COG0303",107,58,256,126,190,135,164,87,263,112,230,125,92,231,162,78,384,131,148,194
"COG0304",436,500,420,465,438,384,440,436,567,532,1057,752,672,762,1257,916,1018,883,2279,666
"COG0305",768,860,792,813,726,808,891,1017,806,855,1049,1105,893,801,775,843,1052,854,1023,1025
"COG0306",103,203,263,92,256,140,60,111,198,83,310,199,261,82,159,242,71,162,236,70
"COG0307",288,187,231,228,242,243,196,289,206,290,263,149,253,254,188,225,162,206,90,239
"COG0308",286,52,137,55,96,126,95,96,261,34,162,62,163,178,53,145,602,147,999,205
"COG0309",80,123,132,142,137,88,135,39,149,116,136,90,71,230,160,57,275,97,110,181
"COG0310",19,12,68,40,55,44,25,19,87,51,55,32,16,27,69,29,60,37,55,47
"COG0311",36,12,57,77,42,89,63,15,74,105,46,56,11,82,68,20,130,45,298,74
"COG0312",426,196,213,178,235,257,360,437,126,275,263,175,356,207,140,113,219,386,46,432
"COG0313",551,487,548,524,512,574,513,529,506,484,559,611,554,553,572,484,649,561,616,580
"COG0314",4,2,7,11,25,4,0,6,5,2,15,4,11,22,0,1,11,3,14,7
"COG0315",44,18,81,47,95,33,60,30,106,57,97,44,46,110,78,31,175,51,96,39
"COG0316",16,8,35,28,109,17,3,12,36,7,37,8,34,55,0,3,27,11,38,31
"COG0317",1463,1038,1292,1213,1139,1329,1335,1352,1150,1495,1421,1496,1196,1291,1091,1100,1194,1278,1187,1241
"COG0318",878,1109,762,865,1023,767,977,1193,811,985,950,1638,1083,955,1034,927,445,1113,305,911
"COG0319",276,139,263,289,207,274,271,239,221,314,263,357,226,287,249,156,290,242,335,253
"COG0320",343,195,220,93,233,187,221,270,180,160,197,140,271,151,213,258,25,234,44,224
"COG0321",270,140,146,76,201,140,139,189,110,120,164,115,203,126,135,215,24,177,34,148
"COG0322",675,639,782,902,653,774,718,673,720,839,747,1098,685,857,629,620,841,734,1002,774
"COG0323",658,660,660,738,605,712,681,622,598,586,659,1096,656,620,580,532,634,682,290,707
"COG0324",817,629,544,534,563,567,649,766,540,765,639,751,691,540,592,728,422,668,474,666
"COG0325",274,314,390,401,293,346,299,301,311,357,325,255,264,338,339,309,284,300,375,311
"COG0326",713,797,968,840,676,946,834,782,760,826,870,1312,784,865,969,1153,668,965,293,786
"COG0327",336,191,307,274,220,294,280,217,243,322,311,237,327,238,223,276,378,235,416,303
"COG0328",141,146,161,68,56,118,96,51,55,74,57,194,49,106,135,15,123,24,262,63
"COG0329",611,851,769,695,829,938,946,886,785,916,768,784,793,682,724,969,732,769,793,719
"COG0330",336,639,570,723,456,509,581,427,602,578,389,728,337,547,457,309,627,446,799,508
"COG0331",379,373,462,415,347,413,403,442,438,504,468,408,372,386,431,277,936,367,2323,458
"COG0332",690,793,739,664,474,722,617,891,476,722,915,781,702,423,691,1108,376,984,260,823
"COG0333",60,54,74,52,94,67,53,44,44,69,41,129,64,58,59,63,53,60,33,71
"COG0334",579,430,512,479,407,487,590,554,455,511,931,685,976,822,864,839,597,934,621,915
"COG0335",181,167,216,235,167,202,180,154,140,223,148,305,150,167,151,134,149,194,198,172
"COG0336",287,243,349,353,306,316,327,250,220,402,237,430,250,365,271,238,402,275,520,359
"COG0337",404,415,474,397,415,455,422,441,334,524,420,314,356,498,416,337,515,353,638,394
"COG0338",124,165,219,121,275,150,103,63,117,127,166,267,217,277,367,82,127,186,71,237
"COG0339",1295,827,953,1105,1126,1047,976,1081,851,1201,1180,701,1352,626,718,1020,99,1117,187,981
"COG0340",362,327,412,417,390,460,448,333,417,487,340,422,387,530,437,391,568,364,457,425
"COG0341",207,504,355,257,213,267,318,260,316,295,523,509,189,332,418,370,448,199,247,193
"COG0342",636,763,674,1303,710,773,868,915,696,931,1088,911,709,745,626,592,513,759,294,721
"COG0343",506,472,483,556,439,548,499,452,414,587,505,718,387,479,415,366,475,410,632,453
"COG0344",97,145,212,171,135,193,208,69,118,187,95,258,59,253,223,64,330,124,140,178
"COG0345",415,498,398,379,386,367,352,424,334,408,384,280,391,352,387,469,362,417,383,359
"COG0346",715,493,635,351,691,500,426,609,506,333,627,570,648,314,527,804,349,541,302,541
"COG0347",182,451,320,442,260,338,520,338,308,457,135,246,113,540,570,208,451,307,286,361
"COG0348",290,498,428,273,316,642,465,499,422,443,462,363,420,403,389,440,517,489,159,532
"COG0349",7,6,36,10,47,14,3,3,24,30,10,1,15,23,1,4,78,2,287,14
"COG0350",295,261,279,240,303,297,234,284,258,316,268,277,241,265,365,325,322,268,254,283
"COG0351",441,240,484,560,408,449,388,432,348,598,400,288,366,406,383,258,497,372,490,372
"COG0352",283,190,448,335,257,361,348,252,342,335,267,230,246,348,402,193,584,273,1011,388
"COG0353",329,255,381,375,324,386,323,324,296,367,302,419,252,299,340,193,421,329,496,282
"COG0354",6,3,13,13,51,6,3,11,15,1,15,3,17,28,0,3,13,11,17,19
"COG0355",144,118,156,113,124,139,181,138,147,140,105,74,109,188,93,81,186,135,147,152
"COG0356",207,261,254,303,254,253,274,271,229,273,520,307,340,575,452,375,595,413,608,501
"COG0357",339,268,383,405,271,331,297,262,287,307,276,403,271,387,337,221,568,295,615,297
"COG0358",1194,1496,1334,1714,888,1527,1310,1264,1041,1348,1207,1590,940,1420,1332,1026,1247,841,1022,1029
"COG0359",206,188,315,306,211,315,238,206,237,243,245,313,180,275,262,203,311,199,330,229
"COG0360",169,143,230,238,201,197,140,174,182,221,141,302,149,165,204,140,230,146,285,163
"COG0361",94,115,193,199,124,147,131,167,96,205,170,183,111,126,153,124,208,106,190,118
"COG0362",320,243,261,71,184,173,242,312,233,167,378,168,301,97,256,324,333,292,650,232
"COG0363",1111,868,828,1048,788,1031,922,1126,784,1260,1088,557,1064,702,790,1092,612,1071,1035,930
"COG0364",374,306,175,92,211,221,316,360,269,172,382,190,438,137,214,398,251,416,484,346
"COG0365",501,373,378,306,404,445,466,510,412,508,582,214,631,369,368,516,60,459,100,491
"COG0366",1950,2104,2331,2555,1735,2037,2407,1934,2421,4130,2281,1552,1867,2811,3422,1293,5282,2258,6475,2216
"COG0367",309,531,441,632,494,525,659,594,601,634,431,1358,500,789,838,338,772,527,466,678
"COG0368",147,115,127,121,103,173,137,121,148,123,123,104,128,152,153,88,173,116,99,207
"COG0369",8,3,13,14,93,15,2,1,29,33,17,0,11,35,0,2,21,7,20,13
"COG0370",1055,1208,1224,1296,1084,1253,1643,1100,1000,1362,968,1140,801,1389,968,822,1086,1117,494,1289
"COG0371",68,240,226,121,144,90,156,48,202,107,207,167,111,247,317,200,443,201,148,193
"COG0372",576,604,590,715,652,556,749,673,645,692,479,466,511,920,743,512,737,622,758,765
"COG0373",50,33,96,82,107,82,110,40,117,103,150,60,49,153,163,41,130,97,83,182
"COG0374",60,35,77,54,33,91,11,51,86,117,272,36,114,86,5,57,18,79,76,101
"COG0375",39,15,72,52,50,65,19,38,36,70,68,33,37,73,17,33,51,34,46,51
"COG0376",12,6,21,15,76,12,1,8,40,3,16,0,28,46,0,1,17,12,30,24
"COG0377",150,82,131,192,161,130,119,106,130,190,159,69,165,107,73,98,15,120,16,101
"COG0378",75,52,95,95,146,96,65,35,101,128,75,39,27,106,42,30,96,51,41,96
"COG0379",425,222,373,462,331,358,346,300,394,333,340,247,405,408,368,194,248,387,232,371
"COG0380",167,123,170,51,183,166,145,169,173,121,215,165,212,96,233,318,20,175,46,181
"COG0381",719,484,729,393,458,859,823,653,414,571,781,854,756,339,523,965,318,851,268,684
"COG0382",65,3,83,189,85,84,28,59,25,136,65,9,10,31,17,42,11,9,14,23
"COG0383",486,1236,554,498,202,540,534,670,470,504,405,501,483,696,513,714,519,905,594,600
"COG0384",14,24,67,15,102,35,9,25,27,35,20,34,57,23,6,16,18,20,13,13
"COG0385",128,122,329,105,150,223,169,246,270,376,197,148,135,213,145,50,359,130,547,147
"COG0386",44,79,124,180,78,63,38,83,103,39,80,78,137,36,126,200,30,102,19,53
"COG0387",6,6,15,11,58,9,2,2,21,2,8,0,10,36,0,5,38,5,23,27
"COG0388",850,658,789,830,650,849,863,787,639,876,1512,1268,1268,1272,1391,1262,699,1439,1037,1437
"COG0389",767,790,873,864,695,738,856,431,786,569,511,1141,620,911,671,503,1219,603,1603,871
"COG0390",205,130,96,31,95,76,134,143,117,62,96,79,151,84,83,137,167,114,361,126
"COG0391",28,16,100,41,88,89,26,14,55,39,73,429,50,33,11,32,139,48,88,73
"COG0392",24,28,87,52,43,74,63,21,119,64,74,143,81,210,230,41,610,88,1018,138
"COG0393",108,155,145,148,77,131,133,196,209,158,145,80,201,55,181,106,130,131,82,148
"COG0394",477,362,417,492,347,429,472,528,474,500,379,416,422,422,551,414,694,330,1045,344
"COG0395",614,3548,1517,1585,866,894,1546,1230,1861,1238,522,1358,640,1994,2046,1282,4022,1369,5348,1229
"COG0396",387,304,381,396,237,330,337,300,253,429,314,507,287,352,312,247,173,349,311,341
"COG0397",9,4,19,10,55,10,2,6,27,4,15,2,17,28,0,4,35,2,20,28
"COG0398",36,121,233,56,85,117,59,53,122,54,66,295,95,89,45,40,119,52,104,67
"COG0399",894,1619,851,884,603,1037,1198,1255,948,862,1015,1036,1529,1099,908,1009,404,1458,265,953
"COG0400",6,7,16,15,28,5,0,13,22,1,7,1,13,31,0,4,63,3,216,8
"COG0401",0,1,8,1,7,1,0,1,4,0,0,1,3,6,0,0,1,0,5,2
"COG0402",286,297,673,291,436,638,274,252,598,294,335,389,446,401,236,230,692,353,1021,386
"COG0403",756,398,443,190,322,456,542,483,398,388,805,261,611,413,339,667,69,597,89,440
"COG0404",369,270,349,183,348,357,269,368,279,291,468,236,332,211,255,435,50,309,64,252
"COG0405",17,36,71,24,81,30,12,17,9,11,37,57,91,42,4,58,29,53,20,46
"COG0406",346,386,541,465,423,501,463,335,480,418,257,406,260,735,643,319,1290,327,2001,440
"COG0407",64,136,112,38,145,112,106,334,114,45,113,136,272,86,152,278,50,124,99,123
"COG0408",2,0,4,2,51,2,0,4,10,2,10,0,6,12,0,1,10,2,13,10
"COG0409",50,16,113,61,63,58,45,30,44,65,150,29,68,52,28,33,127,43,40,55
"COG0410",115,134,165,133,260,229,122,227,128,245,134,147,86,159,56,86,261,94,404,122
"COG0411",105,135,192,157,207,234,126,247,131,232,158,175,114,159,55,90,292,114,410,131
"COG0412",9,11,31,21,85,16,3,10,43,2,22,0,31,42,0,7,10,10,40,23
"COG0413",310,197,222,273,251,214,247,269,198,292,365,146,247,213,167,193,54,318,61,212
"COG0414",372,274,330,367,305,300,269,314,289,365,361,201,375,232,262,304,145,304,97,292
"COG0415",5,4,16,15,58,9,1,7,7,1,9,0,16,22,0,4,14,3,27,15
"COG0416",133,134,232,210,195,236,260,90,165,233,173,309,89,353,247,72,371,171,138,249
"COG0417",11,6,27,16,111,21,1,10,34,2,28,0,25,43,0,3,30,6,23,29
"COG0418",3,2,12,10,38,9,1,5,10,55,7,1,16,24,0,2,9,3,16,12
"COG0419",631,434,675,984,553,821,683,527,832,1138,1028,902,809,811,895,1096,893,849,476,812
"COG0420",418,498,490,486,410,450,454,451,498,556,445,562,373,589,652,389,605,414,366,487
"COG0421",82,43,163,140,129,165,181,84,115,128,71,84,41,259,154,39,214,119,102,146
"COG0422",411,386,445,535,470,474,555,575,463,639,709,294,429,426,443,437,570,427,868,475
"COG0423",623,595,550,798,440,611,730,747,612,744,580,798,480,650,629,512,515,575,662,591
"COG0424",293,224,314,297,305,288,274,275,274,352,257,288,276,285,289,285,363,265,622,320
"COG0425",499,332,242,225,479,295,377,615,451,201,430,245,475,341,459,554,58,460,97,416
"COG0426",582,590,780,636,602,671,678,626,649,636,610,448,538,629,634,568,628,543,367,565
"COG0427",629,346,851,519,550,637,578,590,415,675,558,393,447,550,376,382,171,417,87,490
"COG0428",109,129,235,267,146,291,212,110,191,268,158,322,101,261,210,116,270,160,105,188
"COG0429",8,10,9,6,57,13,0,7,11,3,25,12,9,39,0,5,28,16,16,19
"COG0430",3,6,10,14,0,7,0,0,9,1,7,3,7,18,1,5,1,2,17,13
"COG0431",11,9,34,21,71,18,4,8,33,116,12,0,9,35,2,5,99,3,65,6
"COG0432",123,84,123,140,135,90,134,161,124,120,192,62,152,84,126,182,84,119,45,102
"COG0433",353,199,229,137,165,118,174,476,197,196,255,1128,39,383,222,268,493,135,208,264
"COG0434",6,16,22,9,61,47,15,16,18,7,44,15,15,3,40,32,66,20,33,16
"COG0435",16,6,27,13,78,23,9,5,19,1,8,25,27,33,14,5,102,8,25,19
"COG0436",2646,2075,2148,2323,2168,2355,2520,2421,2319,2467,2271,1870,2392,2302,2280,2314,2170,2534,3706,2439
"COG0437",59,43,164,143,220,108,70,104,139,99,237,93,102,230,29,37,125,77,137,140
"COG0438",8208,7790,6205,4746,5420,7597,6111,7611,6078,7012,3445,3965,5167,2116,3806,6215,1917,3677,2084,3414
"COG0439",535,762,414,281,641,636,453,628,896,413,620,677,779,647,908,873,600,807,387,622
"COG0440",230,219,268,233,172,196,259,251,218,185,211,173,226,275,217,113,347,243,429,298
"COG0441",1191,1155,1409,1593,1053,1254,1195,1185,1265,1414,1315,1997,1157,1381,1174,941,1151,1291,1009,1270
"COG0442",591,546,583,696,536,611,657,456,529,542,511,924,429,867,585,399,733,481,920,663
"COG0443",764,899,940,1226,928,855,1051,1012,768,1115,861,1323,610,1337,883,538,1180,901,1014,1085
"COG0444",302,357,454,334,675,542,417,480,754,426,399,360,247,610,438,229,947,348,645,463
"COG0445",867,763,877,1123,907,909,950,912,885,1055,960,1237,781,1023,922,703,1062,832,417,955
"COG0446",947,793,959,738,1447,1003,1118,1046,1625,756,757,759,925,1130,1074,838,1658,973,1417,1135
"COG0447",225,142,154,193,187,158,192,269,184,259,274,83,270,163,118,182,33,214,54,197
"COG0448",357,506,604,621,462,436,651,368,727,505,312,417,211,933,917,217,1381,443,886,521
"COG0449",748,877,838,818,880,1063,898,810,666,821,533,1189,474,875,1003,623,1068,755,1055,833
"COG0450",262,276,159,119,200,271,180,297,251,150,226,312,320,113,201,334,106,267,236,215
"COG0451",2797,2884,2294,2089,2528,2842,2232,3306,1826,2410,2466,2415,3158,1784,3233,3755,901,2579,934,2242
"COG0452",471,341,424,523,438,440,550,463,459,450,437,467,428,564,521,291,605,475,710,542
"COG0454",1435,1443,1334,1132,2021,1470,1160,1194,1451,1042,1296,1408,1483,1344,1873,1698,1559,1560,1640,1154
"COG0455",18,87,49,63,19,30,51,9,6,28,0,24,0,207,53,1,28,44,2,71
"COG0456",100,182,198,233,171,170,159,63,220,113,82,251,201,222,260,117,291,207,313,137
"COG0457",4130,2444,2735,2647,3281,3333,2632,3665,2752,2772,3533,1976,3484,2444,2639,3741,859,3030,1303,2514
"COG0458",1875,1542,1655,2028,1720,1733,1905,1855,1879,2315,2104,1206,1950,1873,1429,1206,1569,1947,1672,1783
"COG0459",582,984,591,724,550,672,717,669,508,855,704,825,546,630,549,489,808,589,787,661
"COG0460",878,757,828,700,850,732,846,705,754,822,741,470,774,839,710,522,789,686,756,901
"COG0461",269,336,339,427,300,344,285,293,321,385,295,269,255,382,312,211,335,244,317,296
"COG0462",501,688,541,605,419,481,502,436,562,598,458,393,414,520,618,340,1041,501,1111,526
"COG0463",6428,7875,6153,7906,5283,6857,6791,7722,6382,7017,5697,6278,6683,5521,7459,9841,5275,7398,4627,6022
"COG0464",160,107,411,456,162,382,196,216,192,146,78,297,112,409,234,176,485,99,654,302
"COG0465",736,732,1107,1344,863,1105,1097,929,1161,1145,968,1674,959,1425,1009,599,1595,1115,1331,1286
"COG0466",782,636,933,1010,681,905,854,483,748,844,719,981,543,1036,824,613,1154,683,376,902
"COG0468",517,621,466,627,443,930,483,442,413,560,644,746,369,446,624,1317,520,466,621,420
"COG0469",828,555,736,793,627,526,754,746,562,686,628,1073,489,769,664,474,666,567,547,664
"COG0470",26,21,120,55,95,99,68,33,62,80,84,61,113,86,39,40,291,39,544,111
"COG0471",741,560,540,745,488,865,605,742,547,641,1188,738,1439,846,785,1154,735,1188,854,1403
"COG0472",1001,850,851,1091,885,971,822,1040,770,1049,825,1498,749,685,516,1191,860,759,1195,865
"COG0473",598,439,514,426,506,469,484,597,526,543,696,394,531,494,449,362,488,600,563,534
"COG0474",1951,1723,1344,1797,1732,1417,1693,1376,1906,1550,1574,3041,1520,1460,1708,1665,2605,1568,3400,1514
"COG0475",1575,1502,1205,1190,1243,1439,1233,1670,1267,1381,1841,805,1768,778,1251,2201,697,1370,578,1441
"COG0476",300,213,219,722,505,347,335,307,333,253,319,294,307,308,279,206,238,329,441,284
"COG0477",4195,2986,5366,3947,9078,4010,2692,3971,4383,4033,6493,2418,5762,3535,2573,4489,5155,4151,11133,3982
"COG0479",260,174,242,436,320,240,220,322,207,361,351,142,237,186,181,174,192,171,395,178
"COG0480",3027,2466,3092,3279,2673,3168,2903,2943,2716,3041,2476,2908,2457,3068,2857,4311,3187,4023,3278,3423
"COG0481",729,605,692,870,621,772,767,746,640,918,771,1118,643,781,772,528,785,699,871,750
"COG0482",942,768,663,645,921,698,895,840,889,887,930,930,856,803,835,844,469,954,272,865
"COG0483",169,161,151,94,283,173,166,157,170,128,212,229,296,159,139,290,163,213,338,193
"COG0484",515,317,394,481,406,418,453,346,419,490,235,359,232,321,304,152,392,233,381,295
"COG0486",314,312,306,353,287,355,334,316,279,324,645,919,521,637,649,548,731,598,370,615
"COG0488",3342,2835,2843,3409,3029,3101,3152,3089,3203,3043,3205,3863,3334,2926,3076,3125,3461,3660,3364,3701
"COG0489",1207,836,671,916,913,815,803,995,758,800,1730,1443,2171,1034,1508,1972,1053,1543,1313,1176
"COG0490",7,6,13,14,0,30,5,10,0,1,3,6,2,2,0,3,0,15,7,15
"COG0491",467,394,616,473,660,633,506,749,555,621,403,651,505,484,491,440,552,612,211,619
"COG0492",456,392,477,385,565,606,450,433,700,585,434,562,382,533,563,380,812,501,1205,513
"COG0493",1242,1250,1540,2023,1462,1538,1476,1356,1751,1857,1604,1146,1194,1998,1326,1012,1699,1746,1533,1827
"COG0494",282,649,595,550,465,439,457,296,535,487,474,1196,585,1307,1173,551,1639,896,2428,922
"COG0495",1239,806,973,1303,883,978,1305,1198,1030,1366,1293,1158,980,1170,973,972,1006,1033,1173,1135
"COG0496",222,219,260,252,248,247,221,289,156,354,307,158,285,163,192,221,37,247,39,216
"COG0497",531,531,648,655,510,650,649,649,612,778,671,568,624,675,572,395,694,701,759,691
"COG0498",608,330,763,624,513,668,635,496,587,591,683,482,491,708,570,354,611,530,699,602
"COG0499",141,217,266,51,148,249,113,118,135,167,272,133,195,46,85,289,161,129,243,142
"COG0500",944,2094,1485,1233,1352,1482,1374,1048,1587,1209,1107,1134,1285,1838,1730,1280,1731,1523,971,1471
"COG0501",579,273,400,289,446,312,279,387,348,284,465,240,448,241,161,447,231,323,437,374
"COG0502",737,493,454,289,623,554,677,612,643,498,784,485,884,587,589,604,334,890,245,736
"COG0503",503,444,591,713,500,479,481,547,513,532,244,183,266,298,365,274,420,256,380,336
"COG0504",693,508,786,675,628,673,710,593,526,774,640,1003,540,727,541,528,738,647,767,638
"COG0505",420,374,486,482,428,446,432,455,390,523,476,324,370,486,472,279,575,410,678,515
"COG0506",170,256,246,101,345,208,171,345,224,112,218,164,297,113,304,452,37,267,69,165
"COG0507",1806,2323,2562,2163,2052,2134,2511,2235,1987,2514,1897,2432,2336,2318,3365,1813,2543,2031,2627,2317
"COG0508",72,159,129,47,179,180,60,101,200,114,250,64,253,82,64,135,57,143,62,129
"COG0509",171,140,151,73,181,165,100,185,149,130,192,92,171,83,127,207,69,142,246,103
"COG0510",78,34,72,407,76,30,178,73,90,81,120,110,21,136,83,14,145,51,27,53
"COG0511",344,328,319,360,587,399,357,416,406,379,366,420,354,413,515,471,220,449,140,317
"COG0512",300,271,246,287,289,237,218,179,302,304,221,141,270,270,288,194,298,240,381,275
"COG0513",1707,1312,1401,927,1489,1460,1419,1591,1352,1486,1470,1257,1567,1344,1302,1616,1189,1471,985,1598
"COG0514",2495,1820,1988,2972,2029,1856,2025,2210,1681,2517,2371,1692,2414,1648,2404,2128,833,2145,1062,2066
"COG0515",592,618,1324,1362,704,886,985,656,1160,2170,606,1700,478,1268,1272,594,2246,1267,3804,866
"COG0516",736,569,655,750,619,772,630,675,708,761,1039,695,714,578,627,524,808,714,1057,627
"COG0517",856,714,1167,1166,886,1016,852,818,789,1144,909,964,793,801,786,542,1071,788,1456,773
"COG0518",767,681,789,732,626,747,810,942,678,839,797,746,692,651,911,891,870,916,1008,800
