"","X4_SUR_0d2.1d6","X72_SUR_0d2.3","X70_MES_0d2.0d45","X98_SUR_0d2.3","X99_SUR_0d2.3","X58_DCM_0d2.3","X123_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X100_MES_0d2.3","X25_DCM_0d2.1d6","X150_SUR_0d2.3","X146_MES_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d2.0d45","X76_DCM_0d2.0d45","X76_SUR_0d2.3","X142_DCM_0d2.3","X78_DCM_0d45.0d8","X25_DCM_0.0d2"
"COG0295",5,2,16,7,7,7,8,3,4,7,4,7,10,6,7,7,10,6,4,9
"COG0296",38,52,22,31,39,42,28,3,10,28,46,31,23,26,18,18,42,39,55,29
"COG0297",21,29,9,21,30,26,27,2,13,24,32,28,16,19,9,9,28,29,35,6
"COG0298",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,5
"COG0299",43,49,37,47,42,52,40,56,37,50,54,42,38,31,41,47,35,46,53,62
"COG0300",25,20,39,19,19,17,22,11,34,12,15,25,17,26,29,19,13,28,31,31
"COG0301",1,3,56,0,0,2,5,13,49,17,4,1,24,18,7,15,0,4,11,1
"COG0302",47,68,35,54,62,61,49,97,56,33,56,52,42,40,55,38,53,46,52,35
"COG0303",61,45,43,47,33,50,68,14,67,76,50,42,98,59,46,45,35,70,49,34
"COG0304",136,113,110,168,139,131,143,27,80,103,126,117,115,102,159,135,101,103,118,94
"COG0305",203,336,63,119,108,239,170,3728,88,105,223,151,81,67,105,157,177,141,138,949
"COG0306",12,14,29,45,20,33,38,12,49,30,23,18,47,27,35,32,27,16,34,28
"COG0307",42,31,29,44,53,29,52,6,38,30,29,29,17,10,17,16,16,27,21,6
"COG0308",97,133,233,114,111,128,144,55,203,185,124,115,167,159,163,108,109,150,124,113
"COG0309",0,0,2,0,0,0,2,3,4,5,0,1,4,12,2,2,1,0,3,9
"COG0310",4,8,0,4,7,3,8,0,0,2,4,7,0,0,7,11,0,2,3,1
"COG0311",0,4,10,1,2,5,8,3,29,16,2,7,21,12,12,21,4,14,16,0
"COG0312",160,158,114,157,140,162,119,41,78,99,139,121,87,75,117,140,127,130,115,46
"COG0313",70,54,42,78,65,60,55,19,24,33,58,57,37,28,48,73,58,48,43,21
"COG0314",11,15,12,15,8,14,12,6,19,28,12,23,15,12,16,18,14,15,9,8
"COG0315",17,17,13,8,8,16,15,6,15,26,15,17,18,19,18,26,10,25,21,10
"COG0316",52,66,48,62,68,64,56,183,50,54,49,57,57,37,56,52,47,59,44,34
"COG0317",81,95,62,88,86,91,76,35,56,64,151,165,102,94,111,142,164,138,153,71
"COG0318",334,272,258,361,320,290,309,135,379,419,359,312,409,427,296,262,358,313,334,434
"COG0319",30,33,14,35,45,32,32,10,14,26,29,26,19,28,14,21,28,27,27,16
"COG0320",72,87,39,84,75,87,82,17,48,53,60,81,36,46,54,69,80,73,80,30
"COG0321",48,47,26,39,50,53,47,10,26,29,30,49,31,29,42,50,48,49,38,19
"COG0322",80,76,44,95,84,92,86,17,40,60,151,143,92,70,94,136,152,153,151,47
"COG0323",37,23,45,23,30,30,44,11,23,46,28,31,29,43,27,32,25,44,58,41
"COG0324",71,71,34,65,74,67,51,14,38,59,56,71,49,48,50,72,70,67,58,25
"COG0325",59,38,30,67,62,41,46,7,39,37,48,44,38,26,40,39,43,44,42,18
"COG0326",81,88,46,59,65,62,55,14,34,55,76,89,34,32,38,44,75,73,75,38
"COG0327",4,5,7,6,3,4,15,4,6,16,8,8,8,16,10,8,2,11,4,11
"COG0328",45,30,17,32,44,36,38,18,20,14,12,17,18,12,26,18,21,18,16,5
"COG0329",117,116,51,126,105,105,98,28,77,105,105,93,118,89,98,137,126,106,92,46
"COG0330",127,92,108,142,145,118,142,49,99,127,108,119,123,99,143,166,126,136,113,85
"COG0331",56,64,28,73,68,63,62,18,49,49,52,64,35,37,61,51,52,58,46,26
"COG0332",64,51,55,50,55,69,70,19,54,71,23,30,20,22,31,26,33,42,28,28
"COG0333",8,4,2,13,6,4,2,1,7,5,9,11,4,5,8,8,7,7,7,2
"COG0334",46,41,84,46,51,47,80,36,57,72,38,42,77,78,78,70,47,64,63,46
"COG0335",35,28,19,35,37,43,37,6,30,25,39,43,20,18,42,44,42,32,29,15
"COG0336",64,73,30,72,53,56,54,11,33,41,58,67,27,24,59,55,64,54,48,18
"COG0337",74,93,47,93,99,67,81,15,50,82,84,86,45,57,51,62,97,86,70,43
"COG0338",33,73,32,7,4,64,27,188,41,10,24,26,16,9,15,22,15,13,16,89
"COG0339",53,51,108,47,59,52,51,22,40,45,64,48,27,73,43,28,41,47,60,53
"COG0340",55,50,59,62,50,37,46,16,67,53,57,55,63,55,39,37,41,55,59,16
"COG0341",88,59,40,64,92,49,55,12,44,64,59,66,49,48,66,61,60,65,64,23
"COG0342",113,105,71,122,129,127,110,26,66,101,101,112,87,71,108,123,133,120,101,62
"COG0343",81,86,97,90,84,93,104,35,114,73,73,91,91,57,82,103,85,96,99,20
"COG0344",24,33,7,21,30,31,28,5,20,32,35,32,39,40,22,51,32,36,35,10
"COG0345",67,47,35,60,77,61,43,15,34,29,58,49,38,33,51,70,56,47,41,37
"COG0346",60,48,79,60,57,46,51,29,75,64,59,62,88,90,57,55,77,59,56,82
"COG0347",29,20,7,21,25,20,15,5,13,20,22,25,14,22,21,21,17,14,25,14
"COG0348",4,8,49,0,4,4,12,31,16,45,7,4,12,62,11,13,6,9,10,51
"COG0349",49,40,14,46,61,39,35,20,35,42,42,46,25,38,22,40,45,32,54,34
"COG0350",18,10,28,15,12,26,21,6,37,23,20,24,37,27,25,30,18,14,17,25
"COG0351",27,54,51,51,48,45,27,10,38,29,28,32,26,35,34,54,38,37,23,21
"COG0352",46,52,13,47,52,43,34,9,19,23,45,30,32,30,22,32,34,33,33,18
"COG0353",34,42,29,53,44,39,42,14,33,41,38,49,34,25,46,48,37,43,41,14
"COG0354",46,40,24,49,53,37,46,12,26,39,45,51,39,29,27,39,35,48,58,15
"COG0355",18,39,13,28,39,31,30,6,19,26,20,40,23,19,41,27,36,24,24,10
"COG0356",78,63,28,75,95,81,84,14,39,58,61,75,48,36,79,76,79,61,77,31
"COG0357",41,42,15,47,44,44,43,6,16,27,34,39,28,24,42,36,40,42,43,13
"COG0358",134,154,127,156,137,141,131,506,151,117,135,139,110,83,106,113,129,133,122,131
"COG0359",29,34,20,31,39,23,32,2,15,28,35,31,27,20,29,28,27,35,36,16
"COG0360",26,20,17,23,26,28,25,4,21,21,30,19,17,18,16,20,26,15,23,15
"COG0361",16,23,22,22,21,26,18,7,30,21,29,17,19,15,25,20,16,22,24,12
"COG0362",34,41,5,24,32,42,30,5,5,14,34,42,4,24,16,10,40,29,29,9
"COG0363",31,41,17,22,19,36,22,21,20,41,18,30,28,26,13,25,24,26,17,25
"COG0364",28,37,13,31,28,38,28,10,7,11,20,10,2,14,4,4,25,15,15,12
"COG0365",264,284,223,270,270,328,238,77,260,333,263,284,284,195,314,355,302,282,270,137
"COG0366",73,96,81,81,79,92,82,21,55,38,79,76,41,116,57,47,96,77,72,63
"COG0367",96,111,98,97,86,94,157,107,131,85,86,107,90,62,83,99,101,98,98,120
"COG0368",5,17,22,7,13,15,9,4,36,8,22,17,11,15,7,16,10,11,21,10
"COG0369",18,28,28,25,27,23,62,8,13,7,19,30,14,31,38,16,28,48,32,22
"COG0370",4,1,19,2,4,3,6,5,6,38,7,4,27,17,11,6,4,3,6,26
"COG0371",22,17,46,18,22,15,13,1,44,13,18,5,14,3,7,8,6,10,10,2
"COG0372",97,78,108,104,106,106,76,31,109,106,88,90,100,81,122,121,90,102,105,47
"COG0373",40,35,92,36,32,39,40,14,114,45,34,35,73,48,41,36,42,31,41,21
"COG0374",0,3,7,2,0,0,0,1,3,3,0,0,4,12,0,1,3,0,2,13
"COG0375",1,1,1,2,2,1,0,0,0,0,1,0,0,2,2,0,1,2,2,2
"COG0376",103,105,87,120,105,67,99,33,56,5,77,76,57,49,116,86,101,78,57,50
"COG0377",28,35,45,28,31,39,25,10,49,31,33,35,45,23,44,48,19,30,32,8
"COG0378",14,25,11,22,22,20,3,7,19,16,24,8,15,13,10,8,16,15,19,13
"COG0379",44,61,42,67,52,59,50,20,54,43,40,66,51,31,49,78,48,46,55,36
"COG0380",11,4,8,8,18,7,10,8,1,3,22,8,10,19,6,2,14,9,7,18
"COG0381",31,28,17,31,45,33,34,46,40,33,25,46,37,25,29,41,23,62,31,31
"COG0382",75,81,28,72,84,87,77,14,44,73,75,92,51,38,60,67,103,95,109,28
"COG0383",4,4,4,3,4,7,16,0,2,15,5,9,11,7,7,4,9,14,7,0
"COG0384",33,12,7,14,15,6,15,8,17,14,12,13,9,14,13,10,15,7,11,17
"COG0385",32,35,19,35,31,34,31,18,27,37,15,28,12,21,24,19,11,31,16,14
"COG0386",49,34,21,47,35,57,39,12,22,13,39,41,13,32,31,36,37,40,45,11
"COG0387",1,3,3,0,2,2,8,0,1,5,1,7,7,4,10,0,3,5,4,0
"COG0388",122,125,129,169,162,123,112,56,130,141,135,118,116,150,90,135,134,103,123,128
"COG0389",105,84,101,106,121,109,107,23,79,69,114,116,93,106,100,116,105,109,94,66
"COG0390",0,4,2,0,0,1,4,1,12,9,3,1,17,9,6,1,0,2,5,4
"COG0391",21,17,22,20,22,37,14,5,49,12,31,11,12,6,9,16,13,11,21,1
"COG0392",11,17,22,6,14,7,2,20,37,16,13,8,28,31,10,7,8,14,26,10
"COG0393",7,8,3,7,7,5,7,1,2,9,3,7,9,4,7,4,1,9,8,4
"COG0394",35,35,27,23,27,29,20,8,17,25,32,17,21,42,28,15,36,34,27,31
"COG0395",121,100,45,132,122,149,83,11,69,78,66,112,106,95,59,125,135,121,78,39
"COG0396",42,42,47,44,49,51,55,14,65,52,48,62,44,31,47,60,52,54,56,20
"COG0397",64,86,43,80,101,71,66,8,37,27,84,77,44,41,79,52,51,62,89,28
"COG0398",50,45,45,41,58,45,25,7,22,16,45,41,25,42,26,27,35,32,46,34
"COG0399",146,200,255,161,159,156,173,485,292,190,128,163,210,118,155,181,168,141,167,174
"COG0400",44,39,47,50,42,30,35,5,26,25,33,38,26,31,32,45,38,45,49,13
"COG0401",0,0,3,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,2
"COG0402",49,56,63,31,43,50,67,37,116,121,76,63,120,112,67,39,71,67,78,78
"COG0403",196,219,78,129,149,235,151,34,88,124,139,177,85,68,151,141,147,123,160,54
"COG0404",594,441,253,539,552,538,450,89,509,573,487,592,561,259,578,610,493,517,371,76
"COG0405",122,106,107,145,117,103,124,35,78,152,124,119,166,134,153,121,110,125,115,91
"COG0406",47,34,36,30,34,48,46,12,55,25,55,28,23,28,27,50,39,28,77,26
"COG0407",92,80,50,72,92,69,75,18,43,46,72,69,39,38,67,59,85,59,67,31
"COG0408",76,54,36,71,56,48,44,9,25,31,56,63,23,19,49,54,66,62,53,20
"COG0409",0,0,4,0,0,0,2,1,0,3,0,1,0,14,3,0,1,0,4,11
"COG0410",91,83,58,110,105,85,99,29,81,93,92,63,101,77,73,81,79,79,63,61
"COG0411",73,74,49,91,71,94,87,29,81,116,74,76,93,60,70,94,70,74,48,26
"COG0412",43,38,51,46,46,28,37,19,47,41,46,31,58,69,43,59,27,44,29,33
"COG0413",72,65,34,65,74,78,55,12,67,42,69,79,31,36,58,76,62,80,75,23
"COG0414",59,49,30,70,51,64,37,15,11,22,62,71,18,26,24,46,43,46,61,32
"COG0415",242,224,59,291,289,246,212,18,53,12,128,187,11,41,161,133,258,201,198,58
"COG0416",58,50,28,60,57,70,39,11,38,59,58,63,28,30,51,51,41,54,62,26
"COG0417",98,346,98,18,38,243,191,927,132,48,131,127,62,42,75,91,111,60,80,444
"COG0418",23,23,6,21,21,29,10,6,8,13,31,20,3,15,10,7,28,17,25,12
"COG0419",58,147,70,12,15,112,51,525,83,35,81,59,50,32,25,56,56,15,47,220
"COG0420",2,5,28,0,1,4,8,90,35,6,7,4,19,18,13,10,7,4,18,21
"COG0421",15,26,17,9,20,17,26,15,6,22,21,10,22,23,9,7,21,19,24,23
"COG0422",30,40,38,31,43,25,9,12,52,29,35,24,33,31,24,24,28,20,42,39
"COG0423",40,45,62,60,48,47,71,9,85,39,36,68,75,35,84,79,46,54,54,7
"COG0424",52,34,26,53,49,37,42,13,29,42,38,55,30,23,41,33,52,40,44,28
"COG0425",6,3,17,4,8,5,5,3,20,11,4,3,4,10,2,4,5,3,4,1
"COG0426",50,65,0,22,63,74,17,3,2,2,71,53,0,6,6,6,58,31,70,1
"COG0427",3,6,11,1,2,1,1,13,6,2,2,2,3,13,4,3,3,3,3,18
"COG0428",7,2,13,5,11,7,18,12,12,6,8,10,12,8,10,6,12,9,15,10
"COG0429",9,22,21,11,13,18,12,10,9,14,29,13,12,21,4,7,19,20,25,6
"COG0430",0,0,0,0,0,0,3,0,2,0,0,2,2,1,0,0,0,0,0,2
"COG0431",13,18,39,12,17,14,22,14,26,7,24,14,24,34,14,11,15,22,23,24
"COG0432",30,27,16,32,19,26,23,6,19,34,20,24,23,11,10,19,15,17,22,10
"COG0433",5,5,34,5,3,1,19,25,40,9,4,8,38,49,12,28,4,12,12,35
"COG0434",5,3,3,4,0,13,6,2,5,2,2,5,6,2,7,8,5,4,1,0
"COG0435",18,18,27,9,19,19,13,7,3,7,21,13,12,19,4,5,11,18,18,17
"COG0436",249,229,199,223,217,257,254,83,247,259,232,254,287,193,278,287,229,276,245,124
"COG0437",19,23,40,17,23,27,49,4,44,70,23,28,52,34,46,30,22,45,27,30
"COG0438",426,505,368,425,439,433,545,915,410,348,503,467,346,427,350,412,405,486,474,409
"COG0439",122,131,139,138,146,119,123,57,161,129,134,112,133,103,152,133,158,119,125,72
"COG0440",34,34,24,50,42,32,32,4,38,32,28,40,29,21,41,42,36,30,33,15
"COG0441",142,144,116,153,164,158,160,28,147,146,129,143,109,99,173,176,161,146,141,38
"COG0442",111,104,109,118,121,116,90,28,132,107,103,102,122,72,128,91,117,104,110,41
"COG0443",204,209,161,200,234,195,226,90,186,160,237,243,177,128,237,205,216,201,228,112
"COG0444",22,29,68,25,16,17,29,8,77,69,26,33,92,67,32,54,31,41,46,31
"COG0445",133,130,87,163,136,147,120,30,80,105,127,142,71,76,176,115,135,123,134,36
"COG0446",223,173,117,184,168,193,151,76,200,299,187,214,254,202,218,189,210,195,156,145
"COG0447",20,17,14,16,19,13,9,2,4,27,25,23,7,15,14,12,19,14,19,1
"COG0448",14,29,11,12,16,20,6,0,9,14,24,18,8,24,7,3,25,12,32,8
"COG0449",149,142,129,142,132,138,114,151,175,107,127,134,110,85,136,137,134,116,115,61
"COG0450",22,27,27,21,27,25,17,26,13,26,20,22,20,28,32,22,26,22,23,37
"COG0451",477,692,334,485,523,619,502,1356,420,362,515,497,407,283,373,508,504,465,481,645
"COG0452",88,77,66,118,87,79,80,21,68,58,85,87,56,46,88,91,63,96,85,32
"COG0454",82,76,115,73,86,77,63,53,73,66,64,84,63,110,56,70,96,86,84,122
"COG0455",6,9,42,3,7,8,7,1,10,11,8,4,17,14,4,2,10,4,4,19
"COG0456",25,23,46,25,24,19,21,14,41,15,22,14,33,32,21,24,24,22,26,30
"COG0457",396,341,438,372,360,394,436,201,416,537,431,400,515,396,366,374,427,428,459,529
"COG0458",241,215,211,269,277,223,233,64,237,214,219,218,201,145,285,256,211,253,204,82
"COG0459",166,183,191,148,140,168,221,523,225,143,202,209,200,113,226,218,181,202,179,278
"COG0460",89,63,62,76,103,84,78,31,78,76,88,76,76,57,89,99,87,73,63,31
"COG0461",52,48,48,46,49,60,55,46,48,32,58,49,50,32,49,52,46,42,53,58
"COG0462",84,69,70,72,86,80,75,37,81,86,75,81,75,51,101,107,79,88,77,51
"COG0463",326,379,378,365,431,361,316,474,396,391,324,367,342,285,251,316,340,383,312,348
"COG0464",25,39,131,24,35,32,64,35,192,41,54,60,100,54,61,67,58,44,67,29
"COG0465",200,218,97,150,248,216,210,52,99,141,219,185,112,91,168,160,205,174,216,95
"COG0466",123,133,136,160,138,123,116,53,125,134,99,136,128,102,141,149,151,109,94,87
"COG0467",16,26,3,14,23,15,17,0,1,2,39,18,0,8,3,2,22,25,20,4
"COG0468",130,205,117,98,107,167,127,881,129,92,121,141,74,61,118,154,139,119,124,236
"COG0469",73,69,47,77,68,66,97,17,47,68,82,69,57,67,67,47,78,75,77,43
"COG0470",98,219,119,69,74,140,132,337,135,67,117,122,103,56,64,107,103,105,92,174
"COG0471",73,75,84,71,78,74,81,44,50,106,88,75,90,114,130,60,102,76,114,109
"COG0472",125,115,103,138,146,137,108,30,90,106,84,123,99,73,77,87,106,117,94,44
"COG0473",124,94,98,118,113,120,90,26,131,98,110,103,134,78,117,130,139,110,110,48
"COG0474",4,8,24,4,7,4,60,11,24,18,6,23,19,23,9,8,17,8,19,53
"COG0475",25,36,122,24,26,43,31,24,78,44,47,40,73,71,48,44,40,35,46,66
"COG0476",52,65,77,58,51,60,55,84,62,54,67,52,41,59,34,66,57,63,70,38
"COG0477",425,431,328,387,420,460,454,259,382,448,558,448,611,709,498,719,488,492,631,563
"COG0478",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0479",52,53,60,64,53,57,72,19,72,44,27,37,39,12,48,53,31,34,40,17
"COG0480",149,136,179,165,152,163,165,42,184,210,152,172,180,157,213,203,146,165,171,94
"COG0481",139,137,69,163,193,158,114,34,79,101,112,132,85,78,130,147,141,140,132,56
"COG0482",78,75,81,91,93,72,66,22,88,79,41,44,50,35,34,43,46,41,36,12
"COG0483",108,119,64,126,126,121,88,25,105,94,109,97,101,84,90,122,85,106,117,72
"COG0484",99,99,124,88,88,87,124,44,156,89,91,102,153,74,138,131,119,113,106,41
"COG0486",88,97,37,104,122,105,75,14,42,94,53,50,31,18,59,49,49,44,49,28
"COG0488",93,83,160,83,87,92,125,60,78,133,143,101,120,177,84,51,115,104,140,177
"COG0489",91,109,98,84,91,70,104,40,95,83,69,85,95,87,107,89,79,101,77,88
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG0491",163,153,167,193,155,135,202,98,156,159,169,149,222,194,142,162,139,172,163,160
"COG0492",166,145,98,119,140,141,146,30,105,92,91,79,44,49,105,83,59,86,81,11
"COG0493",111,95,49,138,105,90,80,24,77,182,104,100,121,110,119,123,94,107,70,56
"COG0494",57,55,63,79,47,59,41,48,77,68,126,88,123,118,83,99,68,87,102,81
"COG0495",209,189,162,228,214,201,193,45,245,150,181,199,206,137,212,225,196,222,201,64
"COG0496",30,24,22,20,37,15,40,8,21,32,24,37,40,17,21,20,33,22,31,11
"COG0497",38,39,39,39,46,43,42,14,34,49,54,32,36,44,22,17,41,39,48,36
"COG0498",107,95,123,110,101,126,82,23,146,109,129,100,162,64,101,130,102,116,112,43
"COG0499",107,111,99,102,105,121,98,19,116,91,112,108,92,75,123,122,84,115,95,41
"COG0500",284,350,344,316,276,264,326,379,371,394,346,298,375,312,258,293,310,304,302,368
"COG0501",51,44,81,66,65,53,71,33,41,68,43,68,38,60,82,65,47,82,39,97
"COG0502",7,13,16,2,6,9,6,2,18,8,20,20,19,14,10,13,16,10,20,19
"COG0503",33,36,40,33,44,36,39,38,37,30,44,36,40,24,27,31,42,48,37,23
"COG0504",126,132,111,127,161,137,126,24,139,97,117,128,99,90,106,125,98,120,129,46
"COG0505",83,77,64,90,88,82,88,16,108,74,69,91,95,44,99,88,69,86,78,23
"COG0506",37,42,75,22,32,38,46,191,49,57,18,41,46,70,60,17,40,42,32,70
"COG0507",42,51,49,33,49,43,37,98,24,36,76,44,44,107,23,11,62,43,57,90
"COG0508",236,196,107,256,214,206,197,46,139,125,173,199,146,143,217,246,213,199,154,110
"COG0509",6,17,12,13,15,17,19,6,13,21,19,25,21,20,32,23,17,33,29,13
"COG0510",13,7,1,14,6,7,8,1,7,9,21,16,14,5,6,9,5,8,8,0
"COG0511",52,34,43,28,44,45,55,26,35,63,55,49,45,37,41,61,41,37,47,29
"COG0512",58,58,50,78,63,61,52,8,54,51,52,65,63,33,43,64,48,66,61,23
"COG0513",219,150,241,180,164,171,206,77,181,185,191,244,172,202,138,148,199,199,179,175
"COG0514",29,9,36,19,25,15,49,33,19,23,29,34,32,59,20,12,27,16,28,53
"COG0515",24,21,49,16,7,20,128,26,24,53,53,104,44,96,69,40,112,61,103,330
"COG0516",103,92,102,115,97,116,121,339,124,99,92,112,97,86,156,133,133,108,85,78
"COG0517",118,101,177,121,118,95,136,48,156,155,101,127,134,134,132,118,118,106,108,115
"COG0518",145,128,146,142,132,133,121,25,187,159,126,129,156,82,120,137,116,143,126,53
"COG0519",88,74,105,109,113,103,106,33,118,100,94,115,104,76,100,107,94,95,98,36
"COG0520",123,131,116,108,131,139,142,46,146,178,123,145,156,118,155,176,147,145,164,67
"COG0521",16,14,10,14,15,15,15,4,21,36,12,24,28,21,24,21,11,20,11,8
"COG0522",24,25,24,32,33,34,35,11,38,22,46,52,43,37,56,53,58,54,61,15
"COG0523",79,66,15,61,76,79,54,14,11,13,66,74,12,25,30,40,97,94,103,30
"COG0524",145,145,114,192,141,136,130,19,161,133,150,144,170,108,149,158,122,138,146,74
"COG0525",185,188,121,207,203,239,159,44,159,180,171,224,151,123,200,213,209,194,230,53
"COG0526",162,154,179,168,181,177,173,86,183,187,202,204,193,156,177,175,231,159,198,151
"COG0527",98,114,157,115,118,116,93,34,141,73,79,108,111,105,107,131,90,91,89,65
"COG0528",32,45,49,35,37,23,31,10,53,26,39,28,39,33,42,39,29,30,43,17
"COG0529",32,28,20,27,40,34,38,35,30,15,24,20,24,21,17,23,18,30,37,21
"COG0530",31,32,25,31,26,39,31,6,28,23,58,58,55,63,60,43,41,41,61,51
"COG0531",17,28,137,22,14,33,65,40,128,85,18,40,112,76,73,52,31,46,52,71
"COG0532",163,135,135,168,162,138,145,36,147,128,156,170,131,82,170,168,161,146,176,56
"COG0533",91,79,57,93,109,80,84,12,90,57,94,63,80,49,105,89,81,74,81,18
"COG0534",137,122,109,124,110,104,137,38,91,109,91,106,86,98,123,116,128,101,95,82
"COG0535",25,35,39,45,44,28,25,78,51,94,48,44,75,50,16,23,45,41,37,46
"COG0536",90,74,31,95,82,73,66,16,54,62,81,90,38,61,94,97,74,102,88,25
"COG0537",46,41,60,47,42,56,56,25,47,43,39,43,36,42,44,46,40,35,35,21
"COG0538",88,86,28,95,101,92,76,23,47,58,81,105,64,39,106,104,70,89,103,36
"COG0539",123,115,72,130,146,114,121,21,78,102,122,136,72,77,90,119,136,97,125,68
"COG0540",69,69,65,87,81,77,58,38,89,55,58,97,73,43,76,78,76,87,81,21
"COG0541",94,88,95,120,99,99,101,19,107,85,88,107,86,67,98,113,104,102,95,35
"COG0542",230,260,225,185,240,247,163,200,109,154,265,183,135,158,117,157,236,204,248,207
"COG0543",7,7,32,9,6,6,18,15,51,31,14,9,33,26,20,16,7,8,15,16
"COG0544",102,101,65,89,106,103,95,24,63,108,84,108,70,55,67,108,89,100,86,46
"COG0545",16,17,15,14,17,14,23,10,12,27,26,29,30,43,27,27,41,31,34,37
"COG0546",59,55,52,55,70,50,43,23,51,61,60,56,53,52,40,44,64,62,58,33
"COG0547",43,46,31,41,40,26,29,15,44,43,70,76,65,41,58,62,63,55,58,31
"COG0548",69,64,47,80,66,59,38,19,71,39,38,69,60,42,53,53,43,32,63,34
"COG0549",3,2,10,1,2,2,9,1,15,11,3,8,18,9,11,9,0,9,5,3
"COG0550",186,228,93,209,198,205,204,56,139,135,173,197,127,122,195,241,182,205,206,70
"COG0551",21,27,25,20,13,18,25,18,12,17,20,14,16,39,34,20,16,20,30,26
"COG0552",63,72,73,77,76,67,75,15,76,49,71,67,61,55,62,61,58,58,74,30
"COG0553",17,136,165,20,35,46,158,872,114,46,83,57,54,97,47,62,82,41,54,1148
"COG0554",79,59,57,73,70,75,61,15,49,68,73,69,71,56,88,84,55,70,51,25
"COG0555",0,1,2,0,1,1,0,6,0,3,1,1,3,10,3,1,0,0,4,8
"COG0556",184,168,86,186,163,182,134,36,109,107,149,176,113,86,141,187,199,166,149,64
"COG0557",92,102,50,85,92,83,79,27,37,64,99,78,74,73,43,29,107,80,86,73
"COG0558",46,48,45,60,49,52,50,15,61,73,60,63,47,56,47,56,48,49,54,21
"COG0559",125,101,45,96,120,120,107,25,84,129,59,67,71,59,55,71,63,60,37,34
"COG0560",27,20,36,27,24,21,34,17,39,48,24,26,35,47,32,21,21,33,28,35
"COG0561",24,50,28,5,4,46,36,138,29,16,45,24,33,33,22,24,20,15,33,49
"COG0562",3,9,1,2,16,8,9,18,1,4,1,3,1,3,2,5,9,6,5,1
"COG0563",43,43,35,39,42,48,44,11,28,35,50,37,31,43,34,47,48,39,43,17
"COG0564",145,135,128,139,158,149,143,38,87,95,131,112,86,86,89,112,140,134,129,90
"COG0565",51,44,25,36,38,44,41,11,22,16,46,31,18,21,28,39,32,42,37,21
"COG0566",93,98,60,92,127,102,108,18,67,61,85,102,59,54,93,73,106,87,93,47
"COG0567",171,144,85,192,169,136,170,38,89,94,112,141,80,76,145,182,178,134,121,94
"COG0568",237,193,117,232,232,216,201,222,127,139,253,223,147,108,159,186,219,194,225,139
"COG0569",86,68,50,98,113,93,85,30,67,84,81,74,72,57,79,85,62,91,76,39
"COG0571",43,41,39,49,61,56,63,14,30,35,45,56,28,25,28,46,41,51,49,15
"COG0572",9,8,54,11,12,17,11,3,13,19,7,11,13,6,11,4,7,12,17,8
"COG0573",102,49,11,31,20,52,15,1,3,9,82,95,6,22,11,48,55,97,53,28
"COG0574",95,115,180,138,116,158,157,47,229,211,101,147,186,101,195,227,108,137,123,104
"COG0575",29,53,40,52,37,50,54,10,41,44,25,33,41,21,37,40,58,47,45,27
"COG0576",49,39,27,52,50,49,47,12,42,51,48,34,35,33,48,46,60,42,40,17
"COG0577",85,123,62,83,95,104,123,32,60,130,108,105,97,95,125,101,95,111,130,118
"COG0578",31,23,49,23,28,29,44,17,24,39,39,15,32,46,24,21,23,26,16,57
"COG0579",33,44,43,32,49,49,24,19,60,33,68,37,50,34,29,47,55,43,56,21
"COG0580",37,17,36,34,34,16,24,4,44,12,26,32,43,31,27,27,16,42,24,3
"COG0581",97,67,16,27,25,44,19,7,7,7,83,93,15,35,20,56,58,113,39,39
"COG0582",99,163,211,110,134,93,73,2092,129,155,160,66,127,253,61,71,141,88,80,543
"COG0583",121,165,386,116,118,98,103,279,146,141,118,73,101,474,137,87,120,88,120,476
"COG0584",35,47,62,52,49,37,56,19,43,53,18,17,41,42,16,30,31,19,35,31
"COG0585",1,9,37,0,1,6,7,3,43,9,10,16,23,17,19,13,9,13,11,12
"COG0586",15,14,21,18,22,15,4,2,28,5,13,16,14,21,15,15,13,10,17,2
"COG0587",285,274,197,314,276,256,287,1341,197,257,271,262,220,186,218,253,255,246,267,270
"COG0588",38,37,8,57,38,33,35,7,21,30,33,42,27,19,44,35,34,52,45,6
"COG0589",5,6,45,10,5,10,16,13,33,27,16,13,33,46,47,34,12,17,18,70
"COG0590",37,21,24,32,24,39,30,11,26,37,14,19,14,17,11,26,21,25,14,9
"COG0591",65,82,246,75,65,67,128,84,168,235,98,97,221,173,212,133,81,102,133,179
"COG0592",90,95,75,93,109,110,101,39,104,82,96,104,66,64,84,103,81,78,86,34
"COG0593",153,137,83,163,142,123,145,60,80,93,132,158,89,104,116,118,136,119,119,66
"COG0594",1,4,7,7,2,6,6,1,5,8,5,5,2,6,4,5,4,3,5,5
"COG0595",99,90,56,101,104,100,56,19,68,43,96,81,37,37,66,77,102,81,74,27
"COG0596",404,312,288,377,383,367,321,139,311,324,408,385,423,386,342,352,364,321,403,284
