"","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X70_MES_0.0d2","X145_SUR_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X125_SUR_0d1.0d2","X56_MES_0d2.3","X100_SUR_0d2.3","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X124_DCM_0d1.0d2","X150_DCM_0d2.3","X140_SUR_0d2.3","X122_SUR_0d1.0d2","X123_SUR_0d45.0d8"
"COG0295",4,12,8,10,3,11,4,4,7,6,4,9,8,4,7,7,8,11,0,13
"COG0296",20,67,10,23,73,68,37,11,15,46,8,39,30,18,25,25,21,46,16,33
"COG0297",23,60,9,37,35,60,38,8,11,21,5,23,29,18,26,24,31,28,7,31
"COG0298",0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG0299",38,30,25,43,46,50,42,200,39,35,27,43,63,48,62,127,48,27,55,40
"COG0300",17,12,14,25,11,8,9,5,14,11,11,29,34,23,37,5,16,30,17,40
"COG0301",4,2,3,6,0,11,1,10,1,2,5,34,0,25,10,2,7,2,6,4
"COG0302",41,36,11,42,64,38,51,67,43,47,61,35,48,34,58,60,51,60,81,48
"COG0303",73,36,46,90,57,50,39,16,51,47,22,53,45,86,51,12,45,48,19,65
"COG0304",112,119,121,102,120,100,131,47,163,141,40,79,127,111,124,42,127,121,56,125
"COG0305",128,119,112,106,390,136,188,2517,135,159,1621,93,180,151,138,1921,167,233,1736,133
"COG0306",57,26,49,52,13,26,22,10,40,26,14,34,43,32,54,8,23,26,15,31
"COG0307",40,40,18,49,44,42,58,10,56,32,18,37,39,29,39,25,50,36,15,38
"COG0308",130,186,109,134,137,210,118,102,153,110,71,204,152,111,130,71,132,133,48,173
"COG0309",1,1,11,1,0,4,0,3,1,0,3,6,1,11,1,4,2,1,1,0
"COG0310",2,0,0,1,9,0,10,3,7,9,3,0,3,2,5,2,8,13,1,2
"COG0311",9,2,0,10,4,3,4,3,10,11,5,13,1,18,9,2,6,7,2,10
"COG0312",127,120,85,121,165,108,138,49,126,123,38,90,119,97,133,78,120,162,35,83
"COG0313",71,61,31,43,62,54,60,22,80,49,21,43,61,46,50,21,54,60,27,51
"COG0314",16,13,7,28,12,13,16,7,18,13,2,8,12,25,10,7,10,10,4,13
"COG0315",21,8,7,13,23,15,12,11,18,11,4,18,18,25,23,6,21,22,6,17
"COG0316",55,38,39,46,46,41,55,78,56,52,80,43,60,53,49,70,57,57,81,44
"COG0317",149,162,116,122,187,114,169,70,167,136,70,103,157,120,140,72,138,158,89,116
"COG0318",334,285,529,365,301,288,315,116,327,294,157,396,312,377,302,107,275,305,240,363
"COG0319",26,16,19,20,34,21,30,7,29,26,7,22,28,23,29,8,21,21,7,18
"COG0320",76,80,33,72,90,84,103,31,87,72,16,53,85,72,80,24,81,68,26,70
"COG0321",54,43,27,56,41,32,52,9,57,57,8,34,49,41,44,19,43,39,7,38
"COG0322",143,148,80,153,186,105,154,44,171,164,34,130,159,121,144,44,137,183,57,120
"COG0323",45,42,56,46,19,48,35,28,44,44,19,29,47,51,38,11,38,33,36,64
"COG0324",85,65,27,61,68,64,67,23,75,74,22,45,53,55,58,33,57,68,15,47
"COG0325",43,40,24,40,52,36,53,13,60,50,14,42,68,35,41,12,46,44,9,41
"COG0326",70,112,52,51,88,96,69,21,56,60,31,29,85,52,70,32,85,77,32,85
"COG0327",9,12,14,12,9,11,8,7,10,13,7,11,11,8,6,6,8,16,9,18
"COG0328",29,45,15,29,39,16,35,19,47,38,14,22,36,30,44,12,42,40,9,31
"COG0329",106,77,38,92,95,62,99,39,102,111,37,102,118,112,85,46,106,107,32,84
"COG0330",142,83,114,150,87,90,126,53,147,134,46,94,137,104,116,51,120,124,56,115
"COG0331",58,47,29,57,64,54,60,19,57,68,18,47,76,48,46,23,53,51,30,43
"COG0332",50,60,42,64,46,61,71,28,60,68,22,57,71,50,78,33,56,70,30,69
"COG0333",4,9,3,8,5,12,6,2,8,12,2,2,11,2,4,1,6,8,0,9
"COG0334",76,96,59,63,40,69,58,42,72,50,42,78,73,50,63,30,52,64,33,72
"COG0335",29,34,13,27,23,27,47,10,52,50,12,16,32,41,31,11,29,35,4,33
"COG0336",72,61,22,37,63,55,70,12,61,56,18,32,65,48,65,31,47,56,9,45
"COG0337",84,71,45,70,93,61,68,39,82,96,30,61,77,68,83,41,87,92,22,67
"COG0338",8,10,12,15,97,22,40,326,8,26,338,32,24,11,16,243,42,53,204,13
"COG0339",46,69,75,46,59,96,54,49,43,52,45,53,57,36,54,41,57,62,36,30
"COG0340",56,45,33,48,38,60,42,14,68,45,14,67,44,47,45,23,42,45,10,40
"COG0341",73,52,47,50,57,55,79,33,83,64,27,60,94,56,81,35,78,65,29,49
"COG0342",120,112,83,113,104,107,111,50,142,126,53,87,140,94,116,57,101,146,41,145
"COG0343",76,93,28,85,75,79,100,27,106,102,33,84,89,72,77,31,82,89,19,62
"COG0344",40,22,13,34,29,24,41,13,27,31,8,18,28,39,31,10,26,25,7,25
"COG0345",53,37,36,43,69,31,58,18,45,58,15,33,36,51,58,26,45,53,9,39
"COG0346",66,41,88,75,57,68,42,49,57,66,48,77,53,74,57,24,45,51,53,65
"COG0347",24,20,31,20,20,28,24,5,17,17,11,9,12,20,23,5,21,18,16,18
"COG0348",2,19,63,5,2,34,7,30,5,1,38,9,2,9,1,16,13,4,12,10
"COG0349",34,49,53,38,44,41,41,18,30,42,18,28,34,50,44,31,41,39,12,46
"COG0350",19,7,25,16,21,23,18,15,19,14,9,29,19,21,28,7,10,18,12,26
"COG0351",27,36,26,28,39,31,30,12,31,31,22,33,25,25,25,21,46,36,20,25
"COG0352",29,38,39,33,38,49,32,11,36,38,17,30,37,32,22,25,33,34,21,27
"COG0353",51,43,18,36,37,35,35,14,48,49,16,23,34,36,53,16,31,53,12,39
"COG0354",46,41,31,45,44,41,51,21,59,52,13,29,49,46,47,34,50,47,15,32
"COG0355",34,22,16,21,20,23,21,13,26,36,10,21,26,15,21,9,38,20,8,27
"COG0356",71,46,29,61,54,59,71,24,78,71,13,55,63,60,63,22,77,51,26,70
"COG0357",42,58,17,36,39,40,32,23,47,40,17,22,42,41,30,23,34,34,7,37
"COG0358",130,147,62,132,145,113,114,315,144,137,359,113,132,102,150,383,137,144,306,151
"COG0359",35,34,10,28,24,25,32,15,36,31,11,28,43,33,35,16,36,36,9,37
"COG0360",22,20,8,29,27,26,29,8,30,26,11,14,31,12,24,8,25,21,4,20
"COG0361",30,21,7,21,24,15,15,13,16,17,14,19,20,14,22,13,29,27,9,20
"COG0362",15,43,20,8,46,51,41,17,18,41,11,15,24,18,25,19,23,39,5,17
"COG0363",21,35,11,24,34,26,22,34,34,28,14,29,36,9,29,19,32,42,6,24
"COG0364",16,65,33,17,53,38,36,13,6,29,346,33,22,8,19,27,29,96,19,19
"COG0365",302,216,218,268,248,201,269,107,279,290,86,246,308,257,286,123,282,281,97,243
"COG0366",60,100,71,45,176,132,97,66,52,51,79,82,79,52,44,91,74,111,51,113
"COG0367",91,108,34,91,150,94,84,111,148,122,153,92,95,113,98,123,97,98,130,114
"COG0368",3,34,19,7,15,14,15,5,5,7,1,21,9,6,9,6,9,12,6,16
"COG0369",35,69,17,40,38,52,32,15,30,32,26,15,48,39,31,34,24,24,22,73
"COG0370",5,16,5,6,2,11,4,7,6,4,6,33,4,17,4,6,4,8,10,9
"COG0371",7,34,1,10,26,29,13,3,9,24,0,32,17,14,10,3,7,13,0,8
"COG0372",97,84,72,89,83,92,102,32,99,87,41,89,98,106,117,35,104,87,45,86
"COG0373",37,72,30,46,58,55,49,21,42,36,16,72,35,31,45,21,36,53,18,47
"COG0374",0,3,12,0,0,12,3,3,2,1,8,1,1,2,0,4,2,0,4,2
"COG0375",0,1,2,1,2,2,2,0,0,0,0,1,0,0,1,1,1,1,0,0
"COG0376",89,34,123,86,57,64,82,38,109,74,43,52,101,72,94,47,103,79,53,82
"COG0377",35,25,9,35,27,25,40,6,26,32,10,25,18,44,40,12,31,45,11,19
"COG0378",5,14,23,8,30,14,14,9,2,14,4,24,4,22,5,6,12,9,7,8
"COG0379",45,38,24,74,62,57,58,19,49,57,28,35,37,54,47,26,54,31,26,35
"COG0380",7,17,8,11,35,6,15,7,3,5,11,30,1,8,14,17,9,14,16,17
"COG0381",33,32,22,31,46,30,38,43,43,41,53,30,43,33,44,61,46,60,30,44
"COG0382",76,112,31,69,117,90,93,25,72,89,27,73,76,93,69,28,93,66,26,81
"COG0383",7,32,0,15,9,9,25,1,4,4,1,6,3,18,14,19,8,12,1,18
"COG0384",13,12,16,15,10,9,8,4,14,21,12,14,12,16,23,7,13,14,7,14
"COG0385",41,30,71,34,28,20,27,25,26,36,26,26,39,28,38,20,29,45,26,38
"COG0386",37,45,14,40,42,38,26,13,41,46,16,19,39,18,35,18,41,31,12,46
"COG0387",9,4,1,12,3,2,6,2,2,8,1,0,2,10,14,0,3,3,1,4
"COG0388",105,138,182,108,130,125,121,46,96,96,70,147,99,132,83,74,107,111,66,120
"COG0389",112,95,93,95,119,103,109,48,111,101,49,93,112,87,100,63,96,104,44,115
"COG0390",2,3,1,3,1,0,1,1,2,0,0,2,1,7,2,0,2,1,0,2
"COG0391",9,40,0,16,32,42,32,5,13,21,4,30,14,31,16,8,21,40,1,15
"COG0392",9,30,45,7,20,35,12,7,12,14,7,19,10,23,2,3,8,8,3,15
"COG0393",7,5,0,5,0,5,7,3,9,6,3,7,7,7,11,3,3,2,3,15
"COG0394",30,29,39,31,17,26,19,19,18,32,9,19,10,14,12,5,21,9,7,7
"COG0395",103,45,61,109,115,35,115,17,114,99,25,109,94,100,102,48,103,129,8,79
"COG0396",60,47,25,45,51,46,69,14,60,46,14,44,45,41,58,23,55,55,10,53
"COG0397",70,70,45,69,93,71,76,30,58,87,29,50,81,49,68,25,77,62,20,74
"COG0398",21,60,38,20,50,35,42,24,31,33,33,19,45,25,26,30,31,32,34,30
"COG0399",151,147,116,151,156,149,140,466,175,189,525,222,178,151,173,418,196,157,363,148
"COG0400",42,33,12,37,43,48,43,17,40,40,7,27,39,41,50,17,35,42,10,46
"COG0401",0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,4,0
"COG0402",44,79,85,69,50,110,62,40,34,63,58,91,56,96,57,27,54,47,21,79
"COG0403",147,145,60,137,216,113,192,41,185,167,52,106,147,133,136,70,188,163,51,137
"COG0404",622,277,144,604,466,209,559,112,592,635,113,353,565,431,584,169,557,471,37,395
"COG0405",111,99,140,133,120,120,133,49,178,105,44,120,157,191,125,53,123,125,51,128
"COG0406",12,34,39,20,31,31,27,6,21,34,18,30,37,40,35,26,33,50,26,46
"COG0407",65,58,38,63,88,55,75,22,83,74,31,44,85,42,80,26,61,54,20,99
"COG0408",49,48,27,56,71,44,64,16,57,75,19,22,55,35,56,23,49,67,13,44
"COG0409",0,4,12,0,2,6,0,6,1,0,5,2,0,0,0,1,1,1,4,2
"COG0410",73,41,137,57,75,50,97,32,61,83,17,45,42,34,41,24,43,38,21,36
"COG0411",72,25,101,63,57,39,67,29,74,80,24,73,50,85,62,21,70,81,17,61
"COG0412",43,29,45,33,41,30,37,10,37,36,18,48,33,51,32,11,37,28,14,33
"COG0413",88,67,32,73,66,47,69,47,75,85,63,52,67,72,87,25,65,75,21,67
"COG0414",47,51,30,47,72,50,48,20,43,55,17,36,46,42,46,24,55,58,21,54
"COG0415",119,93,31,102,123,63,134,21,120,115,65,70,250,132,197,85,193,223,75,227
"COG0416",50,40,31,34,62,48,67,18,44,54,28,38,33,38,49,21,49,54,19,28
"COG0417",73,21,17,44,173,34,77,607,29,67,1691,91,85,77,111,1020,182,217,1302,130
"COG0418",19,48,33,13,35,30,31,11,12,23,9,14,14,16,9,13,18,12,17,23
"COG0419",26,21,22,34,162,46,51,682,17,50,623,70,42,50,35,456,86,98,574,39
"COG0420",3,6,14,10,7,7,1,70,3,6,87,30,3,38,6,59,5,12,41,3
"COG0421",6,30,17,16,24,28,18,17,3,15,16,21,8,22,11,9,13,17,26,7
"COG0422",14,48,45,25,45,48,40,25,8,22,14,24,29,19,15,12,29,27,29,24
"COG0423",77,44,4,62,50,35,42,10,84,60,13,53,67,63,77,9,68,70,10,68
"COG0424",34,46,35,40,36,42,37,17,51,40,17,40,48,39,43,25,38,46,14,30
"COG0425",8,3,17,2,5,10,4,3,5,3,3,3,0,6,2,1,3,3,1,0
"COG0426",9,89,3,5,92,78,90,7,4,45,2,13,29,7,19,29,43,50,2,19
"COG0427",3,13,32,1,2,17,1,19,2,0,20,6,3,11,1,15,6,5,14,9
"COG0428",18,17,29,12,8,17,8,7,16,13,7,13,19,5,27,3,8,6,13,32
"COG0429",2,25,13,4,25,28,21,6,7,9,8,15,12,8,6,11,11,20,13,12
"COG0430",2,0,0,4,1,0,1,0,0,1,2,1,0,0,0,2,1,0,0,2
"COG0431",14,26,36,11,20,33,26,15,11,9,17,23,20,23,22,8,14,16,17,20
"COG0432",12,27,15,14,35,15,15,8,27,16,10,12,26,22,18,16,16,23,3,24
"COG0433",5,16,54,11,1,13,4,17,6,8,17,52,0,19,6,10,21,3,20,12
"COG0434",3,2,0,2,11,3,5,1,7,9,0,1,5,9,1,3,7,6,0,1
"COG0435",1,19,14,2,5,19,8,6,2,8,4,8,14,12,10,6,12,14,12,14
"COG0436",268,195,228,289,236,191,226,67,225,234,87,217,246,283,282,115,239,236,64,226
"COG0437",26,48,51,30,15,24,26,7,46,41,7,29,56,37,40,5,29,21,26,59
"COG0438",217,313,213,207,277,316,250,423,278,262,1005,457,445,389,425,986,499,453,526,437
"COG0439",140,119,206,145,116,110,125,53,121,142,71,133,111,114,129,52,118,112,87,140
"COG0440",22,17,8,29,19,17,25,7,19,31,13,36,36,32,34,14,34,37,11,22
"COG0441",170,123,72,185,149,103,141,48,163,159,52,120,153,141,141,61,164,147,46,135
"COG0442",66,55,31,45,51,65,71,17,65,60,37,102,95,99,104,56,117,137,24,113
"COG0443",180,241,83,206,226,255,238,88,177,204,99,156,174,182,222,129,202,177,77,191
"COG0444",29,13,42,36,40,18,23,11,29,30,3,59,19,67,40,5,20,33,18,17
"COG0445",128,124,64,118,128,102,128,32,161,158,29,35,77,46,67,32,77,73,22,83
"COG0446",197,84,230,235,172,91,176,73,185,194,78,160,173,164,184,101,204,219,96,154
"COG0447",4,29,3,8,28,29,30,0,12,17,0,9,12,19,15,3,10,16,7,14
"COG0448",13,38,4,9,38,29,32,10,2,19,6,17,9,8,12,11,12,20,4,15
"COG0449",113,122,48,115,125,125,157,121,125,119,51,128,146,123,107,116,117,125,59,116
"COG0450",19,32,42,20,26,27,34,35,17,26,29,22,17,15,17,22,24,17,39,23
"COG0451",394,489,183,382,669,455,510,1857,448,524,1571,451,448,452,452,1579,562,506,1276,395
"COG0452",76,80,41,88,83,59,104,27,66,88,34,57,86,73,90,43,92,96,21,74
"COG0454",82,117,130,60,89,101,101,81,75,83,90,81,80,59,80,67,96,79,70,91
"COG0455",2,16,9,2,8,6,7,5,3,6,8,11,3,11,3,6,3,5,13,12
"COG0456",25,26,36,33,18,33,21,16,10,15,13,35,17,43,18,17,16,20,16,22
"COG0457",377,448,179,393,371,634,378,301,408,384,155,418,350,467,415,231,356,307,165,439
"COG0458",208,197,119,221,252,199,231,83,281,220,113,174,246,218,244,94,229,246,76,260
"COG0459",183,170,61,188,172,156,168,505,163,183,954,158,165,201,185,667,207,188,568,205
"COG0460",79,65,56,79,90,86,77,47,81,93,37,92,86,64,84,37,66,88,23,54
"COG0461",55,37,21,40,36,52,49,214,50,62,51,43,54,40,64,128,45,48,124,59
"COG0462",71,54,45,82,95,64,67,34,89,91,26,71,87,67,89,36,88,88,24,77
"COG0463",322,478,199,269,334,336,325,483,303,351,488,444,313,278,293,569,361,333,359,307
"COG0464",51,68,42,106,45,56,61,30,14,59,24,134,21,74,57,58,47,27,34,76
"COG0465",184,263,67,198,289,197,236,56,159,202,74,110,185,120,180,131,151,230,53,212
"COG0466",160,100,145,122,96,87,133,54,154,150,78,98,158,111,130,71,129,115,77,124
"COG0467",4,42,18,8,36,24,31,1,4,26,1,5,11,2,4,8,10,7,0,9
"COG0468",99,76,55,109,230,85,160,614,86,124,698,101,109,88,141,636,148,177,628,105
"COG0469",71,95,53,62,89,88,67,30,61,78,37,52,81,54,73,29,69,87,33,98
"COG0470",106,76,40,89,178,79,135,470,86,83,740,113,88,98,113,410,132,142,594,101
"COG0471",90,125,102,75,75,127,91,44,118,70,50,102,91,76,72,31,84,87,61,109
"COG0472",112,111,48,99,98,96,127,26,102,114,31,92,117,79,112,48,100,122,33,111
"COG0473",96,75,67,91,105,73,116,34,102,95,32,112,102,137,102,34,95,106,27,66
"COG0474",23,21,23,33,7,11,12,12,3,17,13,23,6,14,17,9,23,10,11,33
"COG0475",20,66,85,36,56,63,48,30,21,22,33,77,15,43,37,51,45,49,45,34
"COG0476",72,68,39,72,53,66,78,56,39,52,19,50,43,53,54,45,44,50,26,65
"COG0477",462,366,565,628,401,476,386,303,452,418,291,542,417,819,470,208,432,395,238,438
"COG0478",1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3
"COG0479",75,37,39,61,47,42,69,17,74,56,37,56,55,55,72,22,59,59,41,56
"COG0480",140,137,87,181,143,151,184,52,174,189,77,139,169,177,182,82,137,169,62,162
"COG0481",122,127,49,119,157,94,125,35,145,146,47,112,143,117,123,35,140,149,43,137
"COG0482",74,65,45,71,72,77,88,30,118,73,28,75,85,74,71,29,99,78,36,90
"COG0483",93,94,51,88,94,107,104,33,125,112,34,104,102,106,97,42,88,101,20,93
"COG0484",112,96,42,131,90,64,112,62,105,98,64,112,106,105,126,53,94,90,35,108
"COG0486",87,79,51,82,102,81,95,32,116,98,27,57,118,67,110,45,99,95,32,90
"COG0488",110,163,204,160,78,180,112,91,76,103,89,143,111,118,122,66,128,78,121,174
"COG0489",80,105,109,88,90,106,89,53,104,81,46,96,95,88,89,47,101,95,47,93
"COG0490",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",195,151,226,188,138,153,152,75,169,176,94,172,166,219,188,87,170,164,107,183
"COG0492",129,128,55,128,147,107,154,44,147,150,39,130,153,102,144,54,135,116,62,137
"COG0493",125,43,57,128,73,49,77,30,105,108,35,82,67,106,135,40,107,98,44,58
"COG0494",96,74,129,123,80,80,84,65,117,100,63,132,80,123,99,45,83,78,55,86
"COG0495",230,134,74,224,210,133,195,65,221,200,57,192,236,192,227,77,165,189,50,196
"COG0496",19,32,23,36,32,35,35,5,31,25,13,29,41,31,21,12,26,38,12,41
"COG0497",37,72,60,42,53,55,48,11,35,38,22,40,47,38,46,24,40,31,15,51
"COG0498",95,78,42,103,107,74,115,25,117,106,38,114,70,123,90,40,98,95,30,86
"COG0499",101,89,56,99,113,76,108,33,112,102,24,89,113,86,111,38,100,104,29,112
"COG0500",305,299,208,323,277,342,273,312,253,289,389,365,218,334,300,335,332,245,339,288
"COG0501",61,46,76,42,41,43,57,38,70,57,37,44,68,58,66,35,52,73,55,47
"COG0502",13,38,26,22,17,29,9,3,7,22,9,44,13,10,10,18,17,17,13,15
"COG0503",38,26,18,35,40,29,36,36,45,38,49,49,35,37,42,41,32,27,41,33
"COG0504",116,138,57,141,110,91,153,38,123,127,43,106,120,119,106,31,138,144,34,117
"COG0505",107,88,33,94,90,74,89,26,95,87,29,70,74,72,90,36,88,106,25,74
"COG0506",32,20,44,24,13,29,19,26,27,27,32,53,45,28,50,75,35,52,43,54
"COG0507",29,79,114,37,64,119,65,154,19,42,38,129,32,22,44,55,59,64,40,48
"COG0508",238,154,126,196,178,118,218,71,215,215,68,133,212,188,209,87,204,174,62,198
"COG0509",20,24,8,27,18,15,31,9,22,18,10,18,28,33,22,4,33,33,6,39
"COG0510",9,5,0,11,10,3,10,2,13,15,8,14,15,16,11,6,16,18,0,10
"COG0511",43,44,86,45,32,49,39,19,54,35,40,43,39,50,34,22,45,42,44,52
"COG0512",71,55,28,57,63,33,73,18,51,64,24,54,65,55,68,23,65,50,18,56
"COG0513",133,94,141,159,83,129,82,80,75,119,95,211,158,183,231,97,176,149,90,197
"COG0514",40,65,79,53,15,44,30,45,32,26,34,42,51,17,44,39,39,35,30,65
"COG0515",134,71,43,216,52,92,89,67,29,108,53,75,42,104,94,86,103,46,67,250
"COG0516",119,106,44,91,124,71,130,170,122,116,193,89,106,96,104,240,107,107,132,108
"COG0517",144,112,149,150,78,99,110,72,166,116,63,147,146,105,119,52,113,130,63,121
"COG0518",139,129,73,141,143,113,154,30,137,147,39,143,143,99,139,44,130,128,35,119
"COG0519",101,114,39,91,84,74,89,24,106,88,35,77,112,78,102,43,115,99,34,102
"COG0520",133,135,68,163,145,150,160,42,148,126,50,128,133,190,139,51,132,143,27,159
"COG0521",26,12,14,20,10,13,19,7,15,9,8,29,16,20,21,14,19,20,12,20
"COG0522",55,45,20,52,48,39,58,8,50,50,8,22,33,28,36,10,25,19,5,33
"COG0523",32,115,42,41,106,85,80,18,22,80,15,27,50,70,49,24,53,41,28,60
"COG0524",176,142,98,158,153,141,134,36,161,144,42,130,170,155,146,53,165,167,30,130
"COG0525",178,167,76,175,215,156,245,62,213,181,68,148,204,180,185,79,192,195,66,153
"COG0526",210,229,90,200,194,151,230,102,196,204,115,219,192,193,202,116,182,168,102,225
"COG0527",94,91,56,104,121,112,110,60,79,110,52,124,99,90,106,54,105,110,39,79
"COG0528",31,47,20,38,28,29,29,11,34,40,11,34,51,43,36,12,18,44,13,30
"COG0529",31,34,26,26,37,38,28,20,28,29,28,33,30,28,34,24,27,26,30,30
"COG0530",52,77,63,60,49,54,47,25,49,47,30,54,47,33,48,24,43,53,36,58
"COG0531",44,58,74,52,34,55,33,28,49,51,30,138,36,52,62,39,49,34,46,60
"COG0532",155,166,62,168,119,103,150,40,185,143,49,135,163,147,187,56,154,155,26,158
"COG0533",87,85,39,87,78,54,91,33,100,96,30,73,81,77,72,35,85,77,27,75
"COG0534",133,93,155,147,85,113,83,61,150,118,73,95,140,106,123,54,105,124,47,113
"COG0535",29,48,41,31,51,43,45,66,30,41,33,31,17,17,20,44,21,21,47,26
"COG0536",92,79,35,82,75,63,97,22,98,88,26,50,76,81,83,42,72,85,28,71
"COG0537",54,37,22,46,42,34,44,23,47,44,27,38,35,37,39,21,57,32,34,44
"COG0538",86,54,44,69,78,73,99,13,93,90,23,43,87,66,82,31,82,88,24,77
"COG0539",130,127,66,97,115,92,146,36,130,139,32,83,138,102,100,54,115,112,33,118
"COG0540",82,62,25,81,103,58,74,23,75,81,27,81,60,79,71,39,86,68,19,75
"COG0541",88,81,67,90,79,65,99,29,93,95,30,84,99,105,113,35,90,65,30,85
"COG0542",122,350,217,115,286,269,248,177,177,188,314,152,222,175,151,226,193,228,240,209
"COG0543",18,5,18,33,4,23,12,19,5,6,32,31,11,22,12,16,13,15,41,18
"COG0544",108,79,62,77,106,61,107,28,107,96,25,77,89,84,108,33,86,101,22,69
"COG0545",36,55,20,21,33,40,33,25,30,42,19,32,45,38,38,21,30,31,8,58
"COG0546",45,75,63,55,39,55,62,29,44,55,22,32,39,30,27,23,21,30,17,37
"COG0547",57,68,55,59,61,73,67,29,53,80,28,69,70,59,68,29,58,62,24,49
"COG0548",51,40,57,66,50,54,58,27,40,46,29,49,41,53,66,24,51,57,30,51
"COG0549",6,4,1,11,7,15,3,4,6,9,1,15,2,10,8,1,7,3,9,7
"COG0550",206,163,93,171,220,146,182,74,203,203,66,124,207,168,184,80,198,197,59,205
"COG0551",18,24,54,16,15,38,14,19,30,11,24,6,27,31,19,14,11,19,25,26
"COG0552",51,60,28,66,48,49,59,31,63,57,21,65,63,70,70,30,71,67,23,59
"COG0553",76,102,198,122,100,79,69,1010,40,68,1239,71,38,118,78,1318,65,72,1619,131
"COG0554",62,59,57,70,93,36,60,27,81,66,29,59,72,68,91,27,72,79,30,45
"COG0555",1,2,22,3,0,2,0,4,0,0,4,0,7,4,1,1,0,0,7,1
"COG0556",156,141,67,162,159,120,196,49,201,172,39,116,183,136,137,65,165,173,46,148
"COG0557",65,164,83,75,125,107,93,34,59,82,37,66,102,50,82,58,68,102,69,122
"COG0558",54,37,21,62,58,49,57,24,60,55,13,49,49,46,57,24,52,58,10,33
"COG0559",84,64,191,81,103,73,94,27,87,98,54,91,87,102,96,45,101,98,51,64
"COG0560",29,29,47,31,20,28,20,20,26,24,22,40,23,45,28,14,26,44,38,39
"COG0561",26,29,36,20,48,32,25,199,9,19,171,39,9,20,28,212,43,27,136,32
"COG0562",2,1,0,2,5,2,4,5,2,5,33,9,6,4,0,8,4,4,14,8
"COG0563",39,53,26,33,55,51,47,21,59,47,25,29,49,45,46,21,36,46,30,39
"COG0564",140,103,97,104,139,81,144,48,137,113,44,93,139,87,114,48,93,111,56,124
"COG0565",47,32,21,40,35,31,38,15,47,44,8,19,22,21,17,11,22,27,4,19
"COG0566",82,115,49,79,128,97,87,41,95,91,29,80,96,74,86,59,70,117,30,107
"COG0567",179,81,100,145,126,51,128,49,198,154,49,108,161,91,158,35,145,145,49,167
"COG0568",190,264,130,172,247,212,244,205,198,252,276,125,210,125,196,310,217,236,159,161
"COG0569",95,63,58,78,72,70,85,38,96,84,35,67,89,69,80,30,70,90,28,91
"COG0571",62,44,14,42,32,47,47,20,34,46,25,34,43,31,61,21,53,56,19,36
"COG0572",11,20,1,13,19,24,18,11,8,7,13,13,7,5,7,8,13,13,2,17
"COG0573",21,47,39,41,81,24,42,4,10,89,5,27,11,84,88,11,96,30,6,12
"COG0574",143,88,78,142,114,79,138,52,189,144,69,157,134,159,138,72,136,175,70,147
"COG0575",36,59,29,48,42,36,47,14,50,42,16,35,42,47,42,18,42,35,18,54
"COG0576",38,47,22,51,40,38,57,14,62,58,19,40,56,32,45,12,51,43,6,39
"COG0577",108,154,57,110,119,144,124,63,120,102,52,115,121,116,116,61,127,114,48,125
"COG0578",33,39,65,30,81,21,29,20,43,23,34,32,38,32,30,31,29,52,20,48
"COG0579",32,72,28,35,67,54,46,18,34,27,17,49,35,46,31,30,32,46,15,33
"COG0580",35,13,3,39,14,10,19,6,27,41,9,37,22,21,24,7,31,15,6,36
"COG0581",15,41,32,38,86,41,45,15,12,90,20,23,14,65,57,15,73,31,22,12
"COG0582",17,97,136,27,84,102,47,534,35,46,552,184,90,113,75,775,91,100,824,99
"COG0583",98,170,750,95,73,291,95,292,78,87,377,141,111,106,77,251,137,125,310,119
"COG0584",50,39,54,36,38,49,38,33,52,43,36,63,57,54,48,24,43,52,31,33
"COG0585",15,5,24,19,5,14,11,14,4,6,10,21,6,21,12,3,10,4,14,7
"COG0586",10,31,20,9,18,22,17,7,8,10,7,28,8,13,7,6,5,9,8,10
"COG0587",251,258,190,219,249,249,228,653,308,262,763,206,303,243,257,1065,267,311,387,257
"COG0588",49,12,13,34,48,17,36,12,55,58,6,23,39,38,40,15,41,25,8,35
"COG0589",18,54,85,26,17,27,35,20,16,20,19,49,18,36,21,33,25,20,26,49
"COG0590",37,34,14,29,27,31,34,13,43,36,16,34,30,23,27,10,30,23,13,29
"COG0591",100,100,178,127,43,179,80,119,133,76,110,128,113,159,119,69,136,77,113,128
"COG0592",88,84,42,86,88,79,104,54,109,105,42,79,96,75,106,61,102,105,26,80
"COG0593",135,104,62,117,156,108,141,64,148,149,40,98,155,99,135,61,134,145,50,119
"COG0594",8,3,10,8,2,6,2,8,5,5,6,7,8,4,4,1,3,2,8,4
"COG0595",64,74,35,38,90,56,96,20,63,88,25,61,67,51,53,32,75,71,6,54
