"","X98_MES_0d2.3","X72_DCM_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d2.3","X18_DCM_0d2.1d6","X31_SUR_0.0d2","X32_SUR_0d2.1d6","X125_SUR_0d2.3","X76_DCM_0d2.0d45","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X78_DCM_0d45.0d8","X58_DCM_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X78_SUR_0d2.3","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X48_SUR_0d2.1d6"
"COG0295",4,7,6,5,8,3,9,15,7,3,11,10,4,9,1,6,4,8,10,7
"COG0296",23,25,24,24,43,34,84,27,22,61,8,18,46,35,57,14,54,37,44,38
"COG0297",10,21,7,23,36,16,37,21,11,50,12,18,38,26,56,20,39,27,28,36
"COG0298",0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG0299",36,72,54,46,40,29,38,56,29,38,47,29,47,52,45,44,43,27,37,47
"COG0300",20,16,23,22,20,21,33,20,29,25,6,27,26,21,15,34,31,13,30,29
"COG0301",37,4,0,31,2,6,1,1,18,0,14,1,9,0,5,46,0,11,2,0
"COG0302",43,52,53,60,62,20,58,51,47,67,43,50,50,49,51,50,55,22,34,61
"COG0303",87,52,33,64,42,19,63,52,66,52,90,42,75,50,41,43,49,69,70,52
"COG0304",103,119,132,117,118,97,135,145,117,134,127,152,102,122,117,100,131,82,136,115
"COG0305",89,170,180,93,202,566,378,130,136,185,103,156,151,224,228,111,175,75,142,155
"COG0306",49,13,26,47,23,36,11,29,25,20,25,34,27,19,12,43,23,38,24,32
"COG0307",28,42,48,45,41,16,41,43,37,46,31,41,38,40,32,44,49,19,52,54
"COG0308",89,90,46,98,88,43,82,71,56,84,186,116,140,120,105,176,101,278,126,108
"COG0309",7,1,1,1,2,5,1,1,4,0,11,0,3,1,2,2,1,19,0,0
"COG0310",0,7,5,1,6,1,7,15,4,3,2,2,1,5,7,2,8,1,0,7
"COG0311",24,7,3,15,6,0,4,3,10,3,16,2,6,13,7,25,9,7,10,1
"COG0312",100,98,177,94,117,54,166,148,148,166,69,138,128,145,117,84,144,123,163,158
"COG0313",35,52,74,41,62,15,48,77,65,50,38,55,53,57,61,41,76,41,73,72
"COG0314",14,21,19,14,7,12,22,11,13,19,27,9,10,17,14,19,10,23,24,15
"COG0315",21,21,19,12,8,9,11,20,22,14,37,13,15,8,20,21,18,18,17,21
"COG0316",50,60,46,51,55,41,40,52,64,60,53,57,48,49,47,63,51,34,54,44
"COG0317",112,154,145,97,144,81,163,132,135,173,124,147,148,167,134,98,166,145,181,167
"COG0318",414,341,309,439,355,456,265,295,267,302,328,311,339,265,341,377,284,401,322,321
"COG0319",29,35,34,17,19,13,25,24,27,32,28,20,26,31,23,23,20,25,35,40
"COG0320",52,83,81,48,83,24,80,86,75,113,59,66,90,101,72,50,83,57,84,92
"COG0321",31,57,56,19,52,19,56,56,48,47,30,45,40,58,40,22,39,35,51,55
"COG0322",87,164,154,86,179,51,188,146,149,209,106,110,146,147,155,95,163,83,148,185
"COG0323",41,39,12,39,28,46,23,37,31,28,47,30,47,26,32,19,31,52,50,24
"COG0324",49,52,71,52,72,24,65,62,63,71,55,69,65,74,53,43,66,46,50,67
"COG0325",41,47,60,40,53,19,46,52,61,51,42,51,46,55,35,28,62,29,43,69
"COG0326",39,50,53,54,74,38,89,51,35,96,11,40,38,28,35,17,33,21,26,43
"COG0327",5,8,13,13,10,10,3,5,9,3,6,12,6,14,5,5,9,9,11,12
"COG0328",31,33,45,26,37,13,47,35,32,51,34,26,41,32,33,19,31,22,35,36
"COG0329",121,106,138,104,104,55,98,109,148,136,119,129,108,108,97,100,105,82,109,128
"COG0330",140,133,133,134,139,120,90,145,156,112,125,138,121,109,109,83,109,103,110,122
"COG0331",44,68,74,50,80,20,56,55,58,62,44,58,65,56,53,37,65,33,53,67
"COG0332",17,51,29,35,49,21,38,41,32,34,67,49,73,56,43,56,50,63,49,42
"COG0333",2,10,7,8,7,5,7,7,10,5,3,11,3,3,3,4,6,2,7,11
"COG0334",72,62,27,82,46,51,45,73,66,45,58,48,48,51,30,71,32,85,58,35
"COG0335",23,30,53,17,30,12,40,37,33,48,24,49,24,37,32,27,36,18,39,38
"COG0336",34,53,80,39,51,21,53,62,59,59,39,60,55,67,69,40,72,34,62,69
"COG0337",53,83,100,72,81,27,87,87,66,77,67,92,64,86,68,46,92,68,83,96
"COG0338",22,65,31,19,20,95,104,17,12,28,8,18,12,70,27,36,38,17,39,10
"COG0339",36,38,26,43,50,62,43,37,27,60,37,60,57,60,67,36,44,101,42,59
"COG0340",60,50,49,52,41,20,42,49,44,53,43,35,57,45,42,54,44,39,42,58
"COG0341",57,72,79,39,68,43,62,79,68,71,57,66,71,65,67,38,78,34,70,67
"COG0342",62,106,144,79,122,63,114,118,125,129,100,121,94,131,91,76,117,62,114,129
"COG0343",99,91,104,96,75,33,82,82,105,83,79,99,88,75,73,122,70,52,95,91
"COG0344",32,43,38,35,33,12,32,33,47,40,42,29,37,39,27,26,44,29,29,31
"COG0345",43,46,70,38,49,31,50,64,52,68,38,41,62,63,54,23,50,45,56,62
"COG0346",84,65,58,70,64,95,60,39,40,57,62,55,76,55,51,81,73,97,59,63
"COG0347",17,17,17,15,33,14,22,7,21,27,34,37,30,20,12,10,23,24,25,24
"COG0348",8,12,2,21,2,42,2,7,6,4,63,5,14,4,8,16,3,46,5,1
"COG0349",35,37,45,31,55,44,31,34,41,46,38,45,43,34,45,28,51,33,36,46
"COG0350",30,15,26,26,16,32,15,35,34,14,33,24,16,25,14,23,15,13,18,15
"COG0351",43,39,40,34,32,19,28,23,47,47,37,35,32,33,19,59,39,13,36,56
"COG0352",19,21,36,29,30,27,48,27,36,49,33,35,27,34,32,24,43,29,46,48
"COG0353",32,36,51,41,46,13,38,42,42,54,37,35,41,46,33,27,55,35,40,50
"COG0354",50,46,53,48,59,18,27,43,43,46,34,42,37,49,50,36,56,25,43,59
"COG0355",17,26,38,15,42,12,24,24,25,23,30,29,23,26,27,21,31,26,35,25
"COG0356",51,66,77,54,72,35,61,75,85,68,49,61,69,59,63,40,69,51,65,57
"COG0357",32,45,46,26,33,20,52,49,47,43,41,43,43,44,45,18,52,28,38,45
"COG0358",133,120,127,141,117,133,138,131,124,125,114,163,136,132,127,140,157,108,109,127
"COG0359",28,46,35,29,31,12,29,33,28,30,27,36,40,39,28,18,35,25,29,30
"COG0360",21,26,22,19,33,16,23,29,16,33,28,36,22,21,21,15,40,16,28,29
"COG0361",35,16,25,27,19,13,28,12,26,15,13,18,29,13,22,26,18,10,26,25
"COG0362",4,30,27,13,27,5,68,27,15,64,2,34,30,34,37,5,39,16,24,42
"COG0363",18,20,18,22,29,18,17,25,8,21,24,29,21,39,21,20,32,28,22,24
"COG0364",8,16,14,16,28,75,61,18,11,49,14,14,39,41,19,5,57,25,57,38
"COG0365",285,306,311,248,224,176,228,288,337,314,314,268,270,269,269,281,277,226,314,323
"COG0366",35,83,81,47,69,63,174,65,40,106,28,58,100,93,84,53,88,123,112,115
"COG0367",87,105,118,122,96,74,155,130,113,70,123,100,108,106,82,127,110,75,117,103
"COG0368",19,4,7,16,9,6,13,11,7,17,8,11,24,15,25,21,18,5,6,13
"COG0369",13,23,9,26,20,24,32,49,9,34,5,37,38,19,26,19,33,44,27,43
"COG0370",22,3,3,18,8,9,2,11,19,2,44,4,15,3,3,11,7,34,11,0
"COG0371",34,8,10,38,16,4,36,7,13,22,4,9,12,19,28,53,18,6,19,26
"COG0372",86,89,87,111,86,57,95,101,102,82,98,85,96,88,97,98,92,95,101,90
"COG0373",83,25,20,66,50,22,55,44,44,58,31,38,43,37,55,116,52,33,29,50
"COG0374",5,3,0,1,0,5,0,0,0,0,5,1,3,2,0,3,2,32,1,1
"COG0375",0,1,2,0,0,0,3,0,0,4,1,0,0,2,2,0,3,3,1,3
"COG0376",41,102,111,60,105,49,68,112,108,84,7,120,75,89,57,62,90,68,71,121
"COG0377",42,38,28,45,40,7,29,37,30,33,38,29,40,42,29,40,29,32,31,35
"COG0378",7,8,11,8,9,8,24,3,16,36,10,11,22,19,23,13,20,14,17,34
"COG0379",39,53,73,33,57,27,57,46,96,57,44,52,64,61,57,44,65,26,56,59
"COG0380",13,1,6,8,27,17,29,5,1,3,6,11,12,8,16,2,10,7,20,4
"COG0381",32,52,65,34,41,34,48,55,46,47,63,36,38,51,30,41,52,29,50,33
"COG0382",54,67,77,61,97,21,83,75,71,94,54,76,115,91,84,44,91,53,81,107
"COG0383",8,7,3,6,9,0,6,3,3,2,14,5,3,7,3,0,2,0,23,1
"COG0384",20,15,10,20,15,22,14,13,8,16,7,16,21,8,19,11,14,26,16,10
"COG0385",22,38,43,25,28,45,28,41,36,30,37,42,19,28,29,21,30,30,40,35
"COG0386",16,43,45,13,52,11,43,37,32,43,7,48,34,35,45,22,44,16,35,46
"COG0387",2,4,1,3,4,1,4,2,0,1,0,2,5,2,0,4,4,4,4,0
"COG0388",135,106,128,131,127,124,127,96,110,165,153,100,124,103,136,109,137,143,119,152
"COG0389",78,102,125,94,96,77,118,120,118,132,56,123,95,96,96,108,94,101,95,141
"COG0390",10,1,0,11,0,4,2,2,5,2,9,0,1,4,2,7,2,12,0,0
"COG0391",32,14,13,22,33,9,30,13,31,29,17,9,47,33,35,39,28,18,20,28
"COG0392",27,11,7,23,18,15,25,16,14,20,16,10,23,15,21,21,23,12,11,21
"COG0393",8,8,4,4,9,3,6,5,7,3,4,6,5,2,7,3,2,11,5,5
"COG0394",15,27,24,36,44,26,14,32,27,19,25,19,28,29,37,19,18,32,19,25
"COG0395",78,98,121,97,90,83,127,104,119,115,53,116,95,129,74,80,119,53,132,125
"COG0396",52,72,64,32,59,19,45,55,69,56,51,50,55,50,53,58,43,33,61,56
"COG0397",48,78,68,40,80,44,69,97,54,93,12,93,65,81,77,46,54,66,92,113
"COG0398",30,42,45,25,32,36,28,31,30,54,19,32,35,31,47,21,47,42,46,46
"COG0399",226,205,203,202,155,189,161,219,205,135,133,98,87,90,95,163,88,65,69,85
"COG0400",33,38,55,27,42,12,52,44,38,38,31,47,41,45,36,31,44,31,45,39
"COG0401",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",91,62,26,80,45,94,63,56,36,65,79,31,72,47,86,86,57,108,67,59
"COG0403",91,150,163,103,184,138,197,149,153,201,129,146,142,212,144,86,147,82,136,179
"COG0404",505,591,707,472,468,72,464,594,605,481,593,610,420,572,527,488,560,353,581,478
"COG0405",191,121,120,132,131,96,118,132,150,95,140,114,129,116,142,101,110,141,137,123
"COG0406",40,30,26,32,46,25,47,40,41,65,26,34,38,49,68,42,42,35,41,46
"COG0407",36,63,76,57,77,35,84,74,55,87,77,97,61,66,73,35,84,45,71,76
"COG0408",19,39,76,28,50,26,65,68,48,65,21,75,45,52,47,21,57,27,64,72
"COG0409",1,0,0,0,0,3,0,0,0,0,7,0,0,0,0,2,2,12,1,0
"COG0410",99,111,100,96,82,115,65,83,114,85,116,85,69,101,108,90,87,80,94,76
"COG0411",88,100,85,101,63,103,62,78,78,79,121,86,67,70,85,82,67,76,83,73
"COG0412",67,49,35,55,43,52,23,33,45,33,84,30,52,21,42,43,30,36,32,32
"COG0413",53,71,91,39,71,50,71,55,83,65,31,78,63,72,87,69,81,44,76,63
"COG0414",29,42,69,33,72,21,65,55,51,48,23,63,55,63,61,22,52,22,53,47
"COG0415",2,110,221,57,208,59,245,270,171,273,2,191,204,195,164,49,256,80,226,284
"COG0416",39,56,46,42,65,30,57,47,42,65,62,67,47,58,60,36,60,35,58,52
"COG0417",74,156,138,74,136,497,287,81,112,70,34,66,72,230,125,139,114,37,110,36
"COG0418",9,5,18,5,16,19,27,16,6,47,3,20,36,31,34,6,32,14,29,25
"COG0419",67,64,55,38,55,224,194,39,72,47,50,25,39,106,68,77,61,26,44,34
"COG0420",36,7,1,25,2,31,2,4,17,3,8,3,8,4,7,40,4,9,3,3
"COG0421",34,6,9,22,22,11,30,13,9,32,19,14,20,21,28,16,18,13,16,25
"COG0422",33,20,10,37,39,55,26,19,22,43,24,17,29,35,40,52,26,35,28,37
"COG0423",72,65,43,49,59,3,50,64,65,41,30,45,47,50,46,90,39,35,44,47
"COG0424",23,40,51,33,41,28,44,48,29,51,30,56,42,40,48,32,38,35,53,35
"COG0425",9,2,3,7,4,4,2,5,6,2,19,2,7,4,3,8,1,14,1,4
"COG0426",0,21,19,8,62,8,84,20,10,89,6,24,67,59,71,3,56,14,47,90
"COG0427",2,8,0,5,2,40,1,5,6,0,2,1,7,3,7,5,1,31,2,0
"COG0428",5,6,1,8,5,3,2,4,5,4,10,10,7,7,14,8,4,5,7,7
"COG0429",11,8,8,13,9,15,27,10,4,29,7,7,22,24,10,4,19,15,15,32
"COG0430",1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0
"COG0431",17,11,9,17,14,25,27,16,14,21,5,9,24,28,20,18,11,29,11,17
"COG0432",21,18,16,10,24,7,25,21,20,27,32,25,20,27,15,17,25,22,29,23
"COG0433",26,4,11,37,4,59,1,6,17,1,19,1,14,2,3,43,5,11,6,2
"COG0434",6,9,4,5,6,0,8,13,8,10,2,2,2,11,3,3,7,5,5,2
"COG0435",2,7,9,8,17,19,16,19,4,23,2,13,25,21,25,4,14,23,22,23
"COG0436",300,265,226,220,236,150,231,273,307,223,268,192,236,235,218,259,243,187,270,215
"COG0437",41,29,13,59,28,16,16,37,26,20,69,34,30,25,26,30,28,29,24,16
"COG0438",347,470,414,433,481,422,507,481,405,451,405,364,466,421,484,405,438,401,440,480
"COG0439",127,124,117,143,142,96,118,128,124,152,96,113,131,131,128,165,151,91,140,112
"COG0440",36,37,45,22,42,10,31,30,44,24,37,35,32,31,24,27,31,26,36,30
"COG0441",130,138,178,109,134,62,139,154,151,156,116,164,132,150,140,137,152,99,162,158
"COG0442",99,116,114,96,104,39,105,115,111,110,107,91,105,113,93,117,92,67,107,112
"COG0443",155,203,225,168,241,95,225,211,212,245,156,204,234,214,250,164,257,150,219,224
"COG0444",106,34,20,76,24,69,33,19,50,16,23,11,16,13,20,53,12,21,25,8
"COG0445",67,143,134,78,160,55,130,134,121,163,108,136,108,140,146,85,148,100,127,157
"COG0446",235,196,230,228,174,154,146,181,200,187,328,232,126,190,185,221,219,216,222,146
"COG0447",19,13,9,13,22,1,23,14,15,31,36,16,18,29,15,12,12,18,15,26
"COG0448",12,14,6,12,13,8,26,8,6,47,19,7,17,24,33,7,23,25,18,31
"COG0449",123,118,146,106,137,63,136,140,142,148,122,127,125,97,120,160,129,97,122,143
"COG0450",12,22,29,26,19,39,21,25,18,32,30,16,27,26,23,16,30,37,12,25
"COG0451",415,577,590,434,553,632,694,502,473,509,549,450,425,612,531,467,575,289,432,480
"COG0452",73,83,75,67,100,35,90,85,102,106,77,79,92,90,92,98,83,69,94,85
"COG0454",66,50,54,76,61,116,77,68,66,91,68,88,80,82,66,74,83,103,72,102
"COG0455",7,3,2,11,8,6,11,6,1,10,13,8,8,5,6,13,9,20,5,9
"COG0456",34,22,16,26,19,50,30,15,29,18,14,14,32,25,32,36,22,38,32,23
"COG0457",335,272,195,297,225,101,216,218,203,182,530,358,474,366,395,494,423,436,373,377
"COG0458",217,257,259,243,244,123,245,257,256,244,212,280,229,241,216,270,238,139,247,285
"COG0459",189,157,174,151,163,219,179,189,214,217,161,154,164,186,181,228,161,116,181,160
"COG0460",92,79,92,92,96,49,95,70,102,86,79,104,82,80,91,73,98,73,96,87
"COG0461",50,71,42,45,46,22,58,40,46,50,47,52,48,59,62,60,50,38,46,37
"COG0462",68,78,91,68,73,44,85,103,94,83,58,65,60,91,69,66,83,66,94,71
"COG0463",367,367,397,343,386,280,337,352,280,358,477,353,355,356,311,396,396,279,295,376
"COG0464",118,21,23,92,28,29,40,41,67,33,21,6,43,20,33,119,17,24,32,10
"COG0465",103,172,214,116,213,65,298,195,152,283,120,183,191,232,212,88,208,119,223,235
"COG0466",123,152,172,123,141,109,105,143,130,108,135,159,116,111,125,93,119,91,120,117
"COG0467",4,3,8,4,28,1,16,13,8,26,4,7,30,14,23,0,33,5,18,27
"COG0468",87,165,155,83,118,247,206,94,148,156,95,103,106,175,138,134,111,56,101,132
"COG0469",63,72,85,63,81,43,82,62,66,87,50,73,66,71,58,56,73,39,79,81
"COG0470",115,133,138,105,105,208,177,99,72,102,53,85,96,207,99,157,121,46,97,84
"COG0471",86,88,52,103,108,101,84,75,71,88,135,66,94,81,83,66,76,143,81,84
"COG0472",96,108,128,89,88,54,102,119,99,122,116,121,104,119,112,86,124,77,124,123
"COG0473",147,107,102,101,116,49,104,100,109,99,87,129,110,127,111,154,121,80,121,109
"COG0474",17,7,2,22,5,15,7,16,9,4,40,5,10,6,5,24,8,54,19,4
"COG0475",73,26,29,79,43,78,42,40,50,44,36,18,40,50,53,75,34,46,41,35
"COG0476",57,55,54,59,69,13,51,54,69,58,62,46,77,65,61,56,62,52,66,63
"COG0477",641,526,436,514,442,700,418,485,741,407,408,464,597,418,561,409,443,565,479,383
"COG0478",0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0
"COG0479",36,44,39,35,27,17,26,41,40,24,49,77,56,62,46,71,52,50,57,43
"COG0480",116,101,98,102,90,38,92,74,109,87,208,156,183,168,141,172,142,144,154,137
"COG0481",105,153,136,100,125,63,167,141,95,153,119,156,131,143,118,104,157,82,130,164
"COG0482",73,75,85,88,81,42,86,79,80,81,73,97,80,74,71,123,88,57,78,83
"COG0483",107,103,132,93,93,72,95,118,135,120,84,110,92,103,122,112,106,74,96,120
"COG0484",64,56,50,68,48,22,53,56,68,48,82,104,95,135,112,160,99,89,92,83
"COG0486",67,76,100,70,121,30,97,89,71,115,103,102,82,103,89,49,101,59,101,114
"COG0488",99,78,49,109,106,176,100,90,54,81,75,112,140,105,129,89,107,149,104,86
"COG0489",93,84,97,101,97,95,83,116,88,89,65,93,87,83,89,109,92,116,71,73
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",208,186,133,202,149,144,138,202,167,169,168,176,193,133,178,172,168,222,163,158
"COG0492",113,128,150,114,146,49,131,121,165,163,81,135,171,123,124,123,157,69,134,139
"COG0493",112,115,161,108,112,54,71,98,144,103,227,111,80,110,116,78,93,90,122,85
"COG0494",129,99,89,118,103,121,81,84,96,83,90,85,98,92,111,129,96,126,107,82
"COG0495",188,207,207,165,200,76,194,203,221,195,152,195,201,175,189,191,204,127,191,201
"COG0496",24,25,18,31,31,29,38,21,28,32,18,25,34,30,33,18,26,29,27,30
"COG0497",28,31,23,45,56,49,51,30,18,48,50,43,47,41,47,21,59,52,36,45
"COG0498",145,112,119,135,114,40,114,95,147,85,98,116,109,113,127,165,111,57,105,92
"COG0499",97,107,109,96,117,44,91,121,118,121,95,117,106,92,100,120,71,80,112,145
"COG0500",417,321,325,332,293,263,275,319,311,254,444,294,278,271,349,385,302,272,245,272
"COG0501",47,60,85,58,71,74,55,65,72,56,91,61,50,57,50,37,66,46,54,34
"COG0502",18,8,3,24,16,31,21,12,8,22,24,11,24,15,28,40,22,16,15,20
"COG0503",51,21,43,39,38,19,40,44,36,32,31,30,35,46,27,48,52,17,40,38
"COG0504",116,127,112,125,147,55,124,134,126,142,87,132,140,121,111,148,121,86,124,146
"COG0505",71,80,99,87,98,38,58,90,84,61,62,100,85,77,66,100,90,52,79,92
"COG0506",35,49,35,60,28,68,22,38,29,28,60,40,33,28,19,55,25,73,47,27
"COG0507",38,38,33,53,54,120,68,28,16,62,26,41,50,40,70,30,72,98,45,54
"COG0508",123,212,265,132,204,136,176,226,231,222,108,200,180,222,187,127,206,142,218,226
"COG0509",21,26,17,21,24,10,20,25,19,21,28,23,26,24,17,32,18,20,23,18
"COG0510",8,13,16,13,9,1,10,15,10,8,7,6,13,14,7,10,9,7,5,15
"COG0511",33,38,47,44,54,63,36,33,36,30,42,34,33,40,56,44,37,50,42,27
"COG0512",42,42,74,58,53,31,73,52,66,87,47,53,68,74,46,43,61,65,49,76
"COG0513",187,160,163,156,171,218,147,172,148,157,150,257,204,185,155,182,197,176,157,155
"COG0514",24,19,18,34,31,61,13,34,11,14,11,48,29,17,30,9,24,59,25,19
"COG0515",46,67,27,56,31,75,50,68,38,28,53,41,96,53,42,34,72,80,65,14
"COG0516",93,98,125,100,112,84,107,114,129,98,91,101,103,103,118,124,104,69,115,128
"COG0517",135,114,117,151,118,118,87,132,105,79,158,136,103,85,94,182,94,121,117,108
"COG0518",153,107,147,154,139,72,118,148,135,130,145,162,123,135,144,196,143,113,136,146
"COG0519",89,90,113,93,107,39,114,99,100,120,96,119,96,90,88,157,86,60,85,110
"COG0520",107,101,71,81,75,23,65,77,82,79,171,117,149,133,112,155,134,130,155,148
"COG0521",19,19,12,32,13,12,15,16,20,24,34,12,8,20,22,21,22,20,21,15
"COG0522",33,48,45,42,54,27,54,47,53,66,44,42,50,41,47,59,59,40,46,65
"COG0523",15,25,64,20,64,46,114,57,55,92,14,36,116,56,58,15,101,41,66,91
"COG0524",154,148,124,174,170,83,163,146,152,170,125,164,159,153,138,178,147,129,151,159
"COG0525",172,184,218,143,215,91,236,195,231,227,168,188,179,201,210,176,202,119,202,222
"COG0526",201,219,172,205,176,104,189,201,184,206,177,197,201,167,187,183,198,125,193,210
"COG0527",69,54,64,58,59,32,74,66,54,66,66,121,92,106,103,167,101,77,106,133
"COG0528",44,27,29,47,22,23,36,31,37,35,23,25,30,28,38,37,30,28,24,36
"COG0529",24,15,13,31,21,43,35,26,14,36,33,36,32,25,26,36,32,30,28,31
"COG0530",34,23,27,24,31,24,27,27,29,29,44,47,55,50,47,51,51,58,55,49
"COG0531",71,24,15,68,14,50,14,25,32,15,91,36,39,31,24,126,28,100,34,26
"COG0532",137,147,178,132,160,71,126,167,197,156,136,190,175,150,152,177,157,74,163,138
"COG0533",66,89,104,78,73,34,91,101,93,78,62,83,78,92,73,79,82,70,82,90
"COG0534",96,143,138,90,121,132,98,130,116,88,91,160,94,117,100,81,98,136,115,110
"COG0535",75,49,30,60,43,51,35,18,34,50,176,24,35,41,41,52,47,59,33,36
"COG0536",53,83,96,64,87,29,83,84,90,82,65,80,85,70,72,50,86,44,95,89
"COG0537",55,32,50,43,31,32,31,57,43,49,61,49,43,38,46,45,47,44,46,39
"COG0538",35,86,111,53,85,25,111,91,70,90,35,45,55,45,50,24,46,20,49,69
"COG0539",82,134,158,87,159,58,132,120,120,143,103,146,118,140,118,73,135,89,118,147
"COG0540",70,69,85,88,81,25,98,88,92,89,55,76,90,89,66,105,91,49,112,82
"COG0541",108,97,106,91,81,43,82,83,123,112,90,100,89,108,76,102,97,73,106,101
"COG0542",112,147,143,178,232,229,291,187,144,309,159,180,238,228,260,93,263,150,215,327
"COG0543",29,5,5,32,5,25,2,11,18,7,59,5,9,11,14,39,5,17,20,1
"COG0544",81,79,107,81,101,44,85,100,87,116,82,81,96,105,94,68,109,77,87,110
"COG0545",26,26,19,34,35,22,43,25,27,29,21,33,34,34,33,22,29,30,23,27
"COG0546",26,33,28,27,26,30,16,23,23,38,74,60,55,59,69,42,58,40,54,45
"COG0547",76,55,81,61,55,28,55,73,74,71,62,62,65,65,73,86,64,48,68,79
"COG0548",53,50,69,52,58,47,51,61,49,56,50,56,53,64,54,61,67,43,56,49
"COG0549",23,15,4,24,3,2,7,8,10,1,17,0,10,5,3,21,1,15,3,3
"COG0550",140,245,216,130,190,103,209,219,219,224,152,181,162,216,186,140,183,95,189,212
"COG0551",17,14,29,14,15,33,17,20,22,15,34,23,24,7,13,12,9,40,15,24
"COG0552",70,64,54,67,70,25,62,73,76,74,60,66,78,66,67,79,69,54,52,56
"COG0553",47,50,35,74,42,516,89,55,53,39,48,52,64,30,75,106,50,73,65,33
"COG0554",73,93,57,68,69,37,103,69,60,70,63,68,49,81,57,61,70,62,86,61
"COG0555",6,2,0,6,0,9,0,0,3,1,2,1,0,0,0,0,0,0,0,0
"COG0556",112,163,177,111,156,60,173,162,195,177,124,162,155,179,140,109,153,94,157,171
"COG0557",34,34,25,29,63,41,84,47,14,65,53,78,83,78,96,46,126,68,91,120
"COG0558",70,44,64,68,64,27,44,63,58,54,76,42,49,68,57,55,61,36,60,63
"COG0559",106,114,121,108,123,165,114,130,117,94,129,120,90,111,120,99,119,99,118,124
"COG0560",35,21,20,44,27,44,25,35,23,30,66,21,44,31,18,61,16,25,28,29
"COG0561",28,30,11,25,24,59,55,17,19,6,8,14,31,28,43,20,14,8,19,7
"COG0562",2,3,9,1,7,8,10,1,5,5,5,6,4,5,5,1,8,1,5,4
"COG0563",38,46,41,47,48,20,41,45,44,46,41,48,50,40,61,34,38,27,40,55
"COG0564",83,144,137,66,97,70,146,126,134,135,89,121,120,123,105,53,129,103,130,136
"COG0565",19,36,45,24,35,24,37,33,33,40,27,38,47,32,45,24,39,25,34,52
"COG0566",53,93,79,62,104,47,108,95,94,136,55,100,110,94,89,50,124,77,81,109
"COG0567",65,167,212,97,138,84,112,143,161,149,104,208,108,156,124,70,164,74,167,144
"COG0568",137,199,228,158,205,144,245,197,157,257,164,232,204,227,231,113,233,144,224,235
"COG0569",52,40,49,40,42,17,47,47,42,48,95,85,98,70,70,84,85,71,77,78
"COG0571",23,47,49,34,59,22,52,51,37,39,34,55,36,58,32,34,52,39,52,57
"COG0572",21,11,7,18,6,2,13,7,5,17,9,3,11,8,6,8,9,7,9,13
"COG0573",10,30,99,17,83,42,76,10,53,39,4,19,47,40,92,3,89,12,74,40
"COG0574",224,164,172,180,142,95,126,146,191,114,227,137,123,152,132,279,125,109,118,120
"COG0575",41,37,43,28,54,19,59,50,34,45,41,47,52,39,55,45,50,51,44,48
"COG0576",42,58,54,36,57,19,37,50,52,43,44,53,44,43,52,41,49,35,47,49
"COG0577",96,93,69,108,113,82,113,123,82,121,127,104,115,105,155,72,102,120,111,117
"COG0578",19,30,29,22,39,67,72,16,17,23,21,28,22,40,42,23,23,27,43,30
"COG0579",54,35,34,43,55,32,71,32,38,84,29,42,53,45,62,56,54,33,36,49
"COG0580",12,12,14,22,22,2,5,17,17,9,12,26,27,10,32,49,18,18,17,19
"COG0581",6,23,70,11,60,41,93,12,56,49,3,16,65,53,85,8,67,19,75,51
"COG0582",120,80,72,165,99,393,142,101,89,93,161,72,63,52,100,57,55,160,58,52
"COG0583",87,126,96,113,96,754,83,98,85,112,103,158,121,88,106,158,96,385,100,107
"COG0584",60,49,52,59,41,41,41,55,45,37,45,42,56,43,35,55,32,54,49,36
"COG0585",33,5,0,28,7,14,3,12,13,3,4,3,14,7,6,38,1,13,6,2
"COG0586",16,12,6,29,14,13,16,5,5,10,2,11,9,7,15,25,21,9,15,17
"COG0587",213,257,303,204,253,325,259,277,274,255,291,282,267,282,267,190,256,257,262,311
"COG0588",29,40,73,29,41,12,33,42,42,40,31,34,24,48,27,42,29,24,30,38
"COG0589",40,16,10,53,16,53,11,32,44,9,44,26,32,20,13,83,11,52,35,14
"COG0590",21,29,32,32,24,25,35,34,33,41,23,32,25,30,32,30,36,32,31,40
"COG0591",183,134,60,158,131,178,57,82,148,51,144,56,72,51,45,102,23,114,28,20
"COG0592",75,83,123,83,103,38,106,102,96,95,94,95,98,97,84,90,98,53,89,104
"COG0593",79,138,157,99,143,75,127,164,131,155,137,147,108,151,109,90,128,74,134,144
"COG0594",6,2,6,8,10,7,3,3,8,5,9,2,3,7,4,6,1,8,2,3
"COG0595",49,67,103,54,91,26,102,68,96,133,54,81,88,96,82,62,100,59,102,116
"COG0596",451,369,371,399,368,364,354,337,381,340,278,400,384,366,412,347,367,397,369,411
