"","X31_SUR_0.0d2","X102_SUR_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d45.0d8","X67_SUR_0d2.3","X149_MES_0d2.3","X39_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_SUR_0d45.0d8","X41_DCM_0d2.1d6","X23_DCM_0d2.1d6","X122_MES_0d45.0d8","X124_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X72_MES_0d2.3","X111_MES_0d2.3","X78_SUR_0d45.0d8","X70_MES_0.0d2","X122_SUR_0d2.0d45","X7_SUR_0d2.1d6"
"COG0295",4,6,10,11,9,9,10,7,5,11,9,9,7,12,8,11,5,4,4,11
"COG0296",28,22,32,33,11,17,45,48,79,38,21,48,20,19,39,14,87,18,18,19
"COG0297",20,18,27,26,19,15,26,34,54,14,15,30,31,34,28,25,48,9,19,20
"COG0298",2,0,0,0,0,0,0,0,0,0,0,3,2,2,0,1,0,3,0,0
"COG0299",16,53,46,28,31,39,40,48,47,71,30,25,32,44,48,41,44,25,48,30
"COG0300",16,37,26,14,36,20,14,21,24,19,14,13,31,22,17,22,31,19,45,31
"COG0301",7,0,2,16,3,33,0,2,5,3,1,8,17,28,19,24,2,0,0,2
"COG0302",27,54,54,29,49,54,52,49,39,62,65,23,33,44,56,33,52,10,58,55
"COG0303",29,54,61,47,57,107,80,67,49,58,37,59,58,42,62,87,44,64,35,45
"COG0304",100,147,131,93,120,77,136,115,130,104,179,71,100,57,105,100,133,140,152,192
"COG0305",575,208,165,68,223,78,380,212,110,330,189,83,104,1015,210,86,148,102,147,147
"COG0306",36,30,29,29,58,50,36,27,21,53,27,41,45,13,34,65,18,48,43,21
"COG0307",14,44,41,32,40,32,49,55,45,42,51,30,35,15,38,37,32,24,44,43
"COG0308",97,138,117,172,204,177,111,127,190,143,42,141,89,101,111,123,88,66,86,75
"COG0309",5,1,0,8,0,10,0,0,1,0,2,17,10,14,6,3,0,10,1,0
"COG0310",1,7,7,0,10,0,7,10,0,8,9,0,1,0,2,0,1,0,5,5
"COG0311",0,2,6,6,2,10,3,2,2,8,6,9,7,11,14,18,0,0,16,5
"COG0312",59,133,130,102,102,92,154,184,114,101,121,102,82,53,121,103,134,90,144,143
"COG0313",24,63,60,29,65,34,67,57,54,36,45,32,41,21,37,27,53,27,65,40
"COG0314",8,11,14,15,18,22,8,10,11,20,17,18,15,12,22,26,16,7,11,11
"COG0315",15,19,16,17,16,28,24,21,10,18,15,19,23,14,16,20,16,11,7,14
"COG0316",34,71,39,61,58,46,44,46,47,59,58,32,46,59,64,41,50,28,73,41
"COG0317",59,84,105,57,68,64,91,97,86,65,170,115,90,118,131,135,169,114,153,163
"COG0318",476,298,305,374,411,439,296,292,247,335,386,454,365,137,299,390,340,528,234,350
"COG0319",10,30,33,30,30,19,18,33,13,23,13,10,10,8,11,13,17,8,22,11
"COG0320",32,79,76,45,62,54,59,82,73,74,67,50,49,31,57,70,86,38,79,63
"COG0321",17,46,45,20,38,26,39,49,35,65,38,27,29,18,26,26,44,30,46,34
"COG0322",45,171,144,79,110,105,143,162,136,156,105,74,82,62,132,103,155,59,150,152
"COG0323",42,33,43,55,49,26,25,18,31,28,36,44,68,27,29,41,44,70,37,47
"COG0324",26,84,48,40,52,58,57,63,60,54,49,58,45,34,47,51,64,29,72,54
"COG0325",16,51,63,37,46,32,33,61,45,46,50,27,38,30,40,34,52,27,61,38
"COG0326",40,69,73,42,108,33,61,72,115,40,76,52,67,30,73,42,131,21,53,56
"COG0327",9,11,9,7,24,7,9,9,12,11,10,6,8,4,9,10,3,13,7,13
"COG0328",12,51,35,17,48,19,35,39,35,47,19,10,10,11,12,11,17,11,17,16
"COG0329",49,114,90,71,97,115,97,130,81,86,120,96,98,43,102,110,103,41,94,111
"COG0330",106,156,123,121,135,123,121,121,126,95,157,103,101,103,107,126,112,106,139,174
"COG0331",35,63,72,50,56,34,50,65,62,71,41,27,23,16,29,34,33,18,32,32
"COG0332",34,64,60,54,83,55,42,58,92,73,51,64,69,58,58,43,70,48,67,62
"COG0333",7,9,5,6,6,1,3,8,11,5,7,7,0,0,4,2,9,3,5,8
"COG0334",54,86,73,79,69,77,45,49,99,65,48,66,80,63,50,58,55,81,100,68
"COG0335",15,55,33,17,29,20,37,39,29,32,38,19,25,13,22,18,34,15,36,39
"COG0336",21,54,56,20,40,43,53,56,59,53,54,35,41,25,39,44,54,36,65,68
"COG0337",22,47,50,20,37,38,49,46,47,34,50,42,51,37,56,43,70,39,78,65
"COG0338",77,28,35,20,21,25,125,45,6,107,6,16,12,152,40,23,20,7,12,12
"COG0339",60,65,46,88,66,37,54,55,77,44,45,94,46,60,57,35,82,82,39,48
"COG0340",23,41,45,28,47,57,46,51,43,49,51,41,45,30,53,46,49,25,43,33
"COG0341",46,89,92,52,82,55,48,68,63,51,67,43,51,70,59,48,76,37,73,77
"COG0342",65,117,132,77,96,78,82,123,118,108,131,76,83,114,93,80,116,71,143,128
"COG0343",38,79,76,59,72,101,64,69,64,87,50,16,29,23,46,48,42,22,51,35
"COG0344",10,29,25,23,16,33,28,38,36,35,7,11,14,12,12,16,14,8,17,8
"COG0345",21,61,57,36,46,37,55,48,60,44,21,13,29,16,18,19,17,24,28,29
"COG0346",94,47,47,102,44,85,55,59,63,64,62,105,89,36,92,59,82,70,36,56
"COG0347",28,30,22,26,29,10,23,19,28,19,30,19,21,19,15,20,23,27,12,22
"COG0348",49,0,1,54,7,8,2,7,11,7,3,35,34,36,14,21,4,67,1,4
"COG0349",27,34,41,51,25,40,35,37,45,40,38,27,40,17,40,31,44,45,43,38
"COG0350",29,14,14,27,23,29,19,17,13,18,18,26,25,15,22,32,14,23,23,22
"COG0351",19,40,27,34,22,39,33,51,45,25,30,38,35,24,45,32,38,28,31,34
"COG0352",39,26,33,40,23,30,24,38,49,17,20,34,30,17,26,32,30,44,21,25
"COG0353",16,43,48,24,34,35,40,45,54,26,36,19,31,15,34,32,43,8,43,43
"COG0354",31,60,47,34,34,27,45,46,35,36,42,28,19,13,38,28,33,31,45,39
"COG0355",12,24,24,20,29,12,25,22,34,24,33,10,21,11,19,17,30,13,24,27
"COG0356",21,80,60,36,63,45,61,77,74,84,86,51,47,33,53,56,68,34,70,79
"COG0357",20,39,48,23,43,31,37,57,49,31,27,31,22,18,37,29,44,24,32,33
"COG0358",109,123,151,92,140,107,142,143,118,129,134,111,110,326,131,116,155,83,174,118
"COG0359",19,30,32,19,28,25,31,27,27,27,39,26,25,22,27,28,31,14,26,40
"COG0360",13,25,27,13,27,31,33,33,20,24,21,24,17,17,21,10,24,12,43,23
"COG0361",7,14,14,9,22,29,10,23,18,29,20,19,8,20,21,17,15,4,22,17
"COG0362",7,32,27,15,28,6,41,47,50,29,25,15,20,5,29,5,61,27,16,21
"COG0363",11,19,14,6,29,8,15,16,26,15,19,26,36,41,18,31,35,10,30,28
"COG0364",71,32,17,25,40,7,193,48,43,49,31,31,18,18,25,6,71,36,11,30
"COG0365",177,295,252,177,241,276,250,283,176,269,311,226,145,170,224,293,242,236,300,309
"COG0366",92,58,60,109,49,37,87,100,112,58,96,111,94,89,105,37,95,71,49,88
"COG0367",81,109,95,80,134,111,87,89,103,107,93,99,115,141,100,94,91,35,122,85
"COG0368",13,6,10,10,6,13,13,14,27,11,6,12,12,1,7,9,32,6,4,4
"COG0369",27,24,30,44,18,10,27,33,63,40,10,33,20,6,11,6,26,15,29,3
"COG0370",7,9,5,17,38,18,3,2,12,7,9,36,16,44,15,31,4,5,5,20
"COG0371",4,11,7,9,4,42,21,23,28,4,10,7,19,2,23,28,26,3,9,8
"COG0372",54,87,74,82,91,109,92,81,87,100,94,82,100,48,85,110,94,64,110,112
"COG0373",26,47,51,50,42,74,43,48,75,22,33,34,44,17,62,64,61,26,43,36
"COG0374",2,0,0,24,0,0,0,1,3,0,0,22,6,14,10,3,0,11,0,3
"COG0375",0,0,0,4,0,0,2,2,0,0,0,2,2,4,2,0,8,1,0,0
"COG0376",58,93,85,82,63,56,45,93,45,69,124,64,39,31,74,30,57,103,108,131
"COG0377",14,22,39,15,19,30,38,33,34,42,29,27,24,16,33,23,17,8,29,38
"COG0378",9,2,13,16,3,7,21,22,14,8,17,6,11,10,20,16,32,16,1,15
"COG0379",8,36,21,13,20,23,13,45,25,21,65,21,39,59,41,46,51,27,44,46
"COG0380",23,6,9,7,6,9,15,6,9,5,14,13,7,7,7,5,14,10,3,16
"COG0381",39,48,44,27,45,31,34,50,48,53,32,25,47,84,23,31,40,30,44,48
"COG0382",38,68,71,38,66,53,70,79,97,77,58,52,80,38,78,57,106,31,77,46
"COG0383",0,19,5,3,7,3,17,3,24,12,9,3,5,19,2,6,9,0,19,3
"COG0384",16,15,12,17,22,16,9,14,17,9,16,21,14,12,13,9,17,16,17,27
"COG0385",47,25,21,23,14,22,30,24,34,36,41,29,34,17,22,30,21,71,38,33
"COG0386",7,38,33,26,31,10,29,30,35,29,45,25,33,7,30,28,38,9,49,40
"COG0387",2,2,2,3,5,6,7,2,1,13,3,0,4,0,3,3,0,0,3,1
"COG0388",151,80,111,141,71,100,119,116,132,110,99,123,131,81,129,126,146,208,85,99
"COG0389",82,109,95,85,82,70,101,134,84,107,111,106,104,46,93,78,123,91,104,97
"COG0390",2,1,0,7,3,13,3,1,3,3,0,6,4,4,3,13,0,0,2,0
"COG0391",7,20,18,9,6,21,29,35,28,21,11,15,22,13,26,23,39,0,13,7
"COG0392",13,8,9,14,6,24,6,24,23,7,3,9,14,23,17,23,19,35,20,3
"COG0393",6,4,11,3,12,8,4,2,3,6,9,8,6,13,2,7,4,2,9,10
"COG0394",27,17,30,32,25,19,35,30,29,34,31,35,32,23,19,21,25,31,18,37
"COG0395",73,125,129,55,130,102,135,118,40,68,129,74,37,17,86,109,74,55,83,147
"COG0396",24,60,63,37,39,59,64,65,46,67,42,44,30,41,44,32,47,21,62,49
"COG0397",53,78,66,50,58,40,76,81,90,46,81,74,53,12,54,23,101,62,72,81
"COG0398",39,37,34,41,24,18,25,35,52,29,21,41,28,24,35,15,32,71,39,15
"COG0399",185,188,180,126,139,235,193,172,155,258,119,97,149,472,171,217,158,89,173,120
"COG0400",14,43,49,27,25,29,29,38,34,30,16,12,15,15,19,21,19,14,27,23
"COG0401",1,0,0,3,0,1,0,0,0,0,1,3,1,0,1,0,0,3,0,1
"COG0402",96,44,65,98,67,127,68,54,76,63,44,106,97,19,85,119,72,87,34,39
"COG0403",132,157,134,73,123,72,165,200,145,151,124,90,93,58,129,104,158,64,175,174
"COG0404",81,598,560,275,585,587,558,496,240,507,678,361,251,166,423,599,348,134,472,737
"COG0405",86,120,108,150,119,162,104,106,92,91,76,81,105,72,58,74,61,71,85,87
"COG0406",17,36,43,28,41,46,61,46,61,37,44,40,36,15,53,33,50,67,60,37
"COG0407",33,81,76,40,68,46,65,73,63,56,72,41,43,17,55,42,64,37,73,71
"COG0408",21,65,44,25,49,12,71,62,46,44,51,27,31,14,38,17,54,25,75,44
"COG0409",5,0,1,13,0,0,0,0,4,0,0,11,3,7,3,2,1,12,0,1
"COG0410",110,71,72,62,72,82,91,99,34,82,92,90,44,33,78,104,76,151,74,84
"COG0411",98,68,60,57,56,96,75,81,21,77,77,98,47,33,63,97,53,113,68,60
"COG0412",64,23,42,59,26,73,26,27,31,37,42,46,50,46,55,55,32,42,26,39
"COG0413",28,67,82,43,63,46,73,85,42,73,72,31,56,27,48,37,53,46,69,80
"COG0414",21,41,63,22,57,21,55,46,51,57,40,35,36,18,36,27,67,32,45,35
"COG0415",55,216,158,45,174,17,212,264,180,155,171,73,139,23,148,7,265,66,234,199
"COG0416",33,53,62,34,29,41,56,73,59,45,42,32,22,32,53,46,62,43,44,40
"COG0417",484,163,127,63,229,53,452,201,33,438,108,43,54,860,201,71,56,19,109,50
"COG0418",13,15,12,19,7,9,22,33,35,15,10,13,9,5,11,7,19,13,7,9
"COG0419",272,79,33,46,71,53,214,85,15,165,50,30,32,516,84,32,16,23,48,28
"COG0420",25,3,1,23,6,39,8,6,4,6,2,13,9,64,16,15,3,15,3,1
"COG0421",15,9,10,22,4,19,22,25,38,10,11,23,28,33,32,19,39,22,5,7
"COG0422",46,20,26,36,15,33,18,46,63,10,34,45,44,15,32,38,48,41,21,21
"COG0423",3,69,67,33,58,68,35,29,42,56,76,31,64,63,36,61,39,1,77,50
"COG0424",36,41,41,26,42,27,44,35,48,35,43,21,37,19,39,26,42,46,44,48
"COG0425",10,4,7,11,3,9,1,1,3,2,7,5,6,1,12,18,7,9,2,6
"COG0426",7,19,34,3,4,1,75,61,85,31,25,5,12,4,38,1,113,2,13,10
"COG0427",29,2,0,9,1,4,4,4,11,4,3,40,11,17,9,5,3,26,2,5
"COG0428",3,9,7,5,7,2,2,5,8,6,14,10,21,27,17,13,11,35,19,12
"COG0429",12,5,10,17,8,10,14,22,36,7,14,17,9,8,21,12,37,13,7,8
"COG0430",0,0,1,2,1,0,1,0,0,3,0,1,0,5,1,0,0,0,0,0
"COG0431",35,15,16,31,5,19,17,16,27,16,7,11,8,10,15,8,24,11,16,2
"COG0432",11,20,16,20,10,19,27,18,27,16,24,19,23,29,20,32,28,10,19,28
"COG0433",65,3,4,20,0,38,8,11,10,11,0,10,7,98,51,27,7,52,11,2
"COG0434",1,4,8,1,3,6,6,6,2,3,4,2,3,2,5,6,3,1,5,4
"COG0435",17,16,16,14,15,9,26,23,36,5,19,17,18,12,19,5,40,27,10,17
"COG0436",162,219,259,191,205,269,242,232,232,252,221,170,232,159,233,266,249,224,249,238
"COG0437",23,40,42,23,42,51,18,20,54,24,29,33,52,32,15,58,28,56,44,55
"COG0438",474,445,429,377,372,345,464,466,577,505,413,381,419,819,396,375,429,338,505,369
"COG0439",136,121,116,126,134,151,125,132,130,124,119,78,117,63,114,154,128,194,133,146
"COG0440",13,33,49,22,20,25,20,37,30,33,32,30,18,19,31,29,29,17,35,42
"COG0441",65,158,168,90,103,115,118,154,145,130,157,101,111,118,132,128,122,69,164,138
"COG0442",57,112,124,73,71,97,92,108,100,105,114,66,94,98,105,125,118,35,124,91
"COG0443",53,105,125,82,107,96,121,129,144,103,225,138,154,239,189,168,278,86,165,213
"COG0444",59,18,33,42,32,86,46,22,12,33,22,58,40,19,54,79,21,49,14,20
"COG0445",42,138,136,57,120,84,105,125,132,99,131,94,100,62,117,105,136,65,165,162
"COG0446",95,118,110,114,147,142,120,111,62,100,228,192,127,75,188,276,146,249,130,265
"COG0447",3,11,8,8,9,7,17,21,29,5,10,13,13,11,10,12,34,1,7,16
"COG0448",6,6,9,12,3,7,22,30,46,24,18,21,22,9,22,5,55,3,8,13
"COG0449",76,137,125,71,104,124,105,129,114,139,117,115,85,94,110,111,144,81,135,130
"COG0450",49,18,19,30,28,27,22,31,40,21,14,29,25,21,32,20,29,42,23,12
"COG0451",626,503,491,285,342,427,714,584,492,745,369,314,382,893,511,414,452,216,526,318
"COG0452",34,80,93,49,73,60,85,100,75,67,91,60,68,35,61,67,71,41,77,86
"COG0454",45,40,49,52,39,41,40,46,64,31,49,105,86,61,89,58,95,113,74,64
"COG0455",3,4,2,14,2,4,6,4,8,3,6,19,12,39,12,17,13,5,4,11
"COG0456",40,15,8,38,20,35,18,17,27,15,25,38,29,24,24,31,18,28,19,19
"COG0457",115,164,230,247,205,318,193,193,247,189,282,410,589,334,462,532,440,202,389,269
"COG0458",106,226,234,147,187,229,220,255,221,233,243,148,201,131,212,219,205,128,270,228
"COG0459",192,189,164,124,202,195,213,201,153,237,195,129,157,258,178,164,165,85,205,187
"COG0460",59,88,100,45,75,73,76,91,87,65,92,57,62,49,86,83,76,42,90,89
"COG0461",30,48,66,31,44,50,48,57,54,82,47,36,38,33,41,45,47,20,61,40
"COG0462",46,107,87,52,76,83,62,87,62,66,81,66,61,62,58,78,87,34,88,92
"COG0463",269,280,321,307,264,351,337,380,436,382,226,264,312,620,366,355,353,194,338,241
"COG0464",26,40,36,79,40,118,53,39,82,64,22,50,63,99,67,88,68,30,21,15
"COG0465",83,174,195,92,197,104,216,258,272,223,103,62,64,44,80,45,136,43,90,117
"COG0466",116,160,149,113,180,133,90,120,82,111,69,47,71,35,73,79,48,62,83,89
"COG0467",4,20,11,4,4,3,25,27,36,17,8,8,12,4,20,4,46,19,16,7
"COG0468",228,143,125,73,116,100,258,171,88,234,68,29,42,276,75,47,53,25,76,65
"COG0469",36,69,67,49,61,55,78,70,75,66,70,56,72,36,62,57,92,49,69,72
"COG0470",232,125,101,70,142,90,261,167,77,231,76,61,75,322,132,109,87,35,122,74
"COG0471",95,89,93,77,91,104,69,62,119,80,80,136,101,103,93,96,110,106,111,93
"COG0472",38,113,117,66,92,97,105,114,93,106,70,38,50,36,35,53,61,23,67,60
"COG0473",57,102,94,75,73,131,102,128,76,99,131,81,90,50,99,111,104,72,74,127
"COG0474",34,10,18,25,13,19,11,10,18,32,8,44,13,81,24,20,7,22,7,3
"COG0475",89,34,30,89,29,90,47,42,78,31,38,56,51,80,71,57,50,68,26,27
"COG0476",17,54,45,70,40,57,45,43,61,53,45,69,64,56,61,58,52,38,46,38
"COG0477",663,411,524,578,504,571,450,380,377,449,554,583,612,332,438,494,428,598,430,493
"COG0478",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",27,75,72,47,32,69,52,62,44,76,72,44,50,25,56,55,45,27,87,87
"COG0480",65,158,186,165,159,210,143,150,147,163,218,162,183,172,192,191,139,60,162,215
"COG0481",57,158,128,69,103,90,100,187,92,98,72,35,42,37,64,66,92,42,72,83
"COG0482",52,78,111,58,70,81,69,90,62,70,101,47,54,46,74,84,61,64,107,91
"COG0483",56,101,106,68,90,114,101,128,85,81,111,65,85,57,95,83,96,58,104,85
"COG0484",27,110,96,85,101,124,99,90,88,114,90,74,85,80,95,106,94,37,94,104
"COG0486",28,56,53,33,43,47,49,57,49,46,90,54,72,40,72,63,88,48,120,102
"COG0488",201,107,122,170,220,100,123,90,166,77,125,136,157,78,115,91,167,216,59,137
"COG0489",104,75,93,89,118,96,68,72,95,75,82,99,90,48,78,89,88,120,105,86
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",134,187,179,204,203,220,162,141,151,162,201,202,183,104,184,197,147,237,145,172
"COG0492",58,163,133,75,89,115,129,152,128,121,144,93,95,74,120,108,135,53,168,142
"COG0493",63,104,111,76,108,96,100,93,47,84,150,86,61,58,75,127,70,59,100,142
"COG0494",109,91,94,117,115,123,105,96,91,101,96,108,107,104,115,138,76,135,89,107
"COG0495",62,222,225,119,175,206,173,207,179,191,223,120,171,145,194,191,211,79,238,203
"COG0496",15,31,29,18,36,19,31,34,41,24,30,38,36,15,19,25,35,27,29,31
"COG0497",36,51,41,33,61,31,52,41,69,38,24,43,46,21,49,36,72,47,31,36
"COG0498",33,86,88,79,82,132,75,111,78,91,79,73,96,47,122,147,95,53,101,98
"COG0499",26,110,111,65,93,98,88,100,94,87,123,88,95,66,81,99,109,46,113,121
"COG0500",273,266,323,332,358,419,267,243,300,305,297,281,326,469,363,388,257,199,301,257
"COG0501",79,68,59,38,67,53,59,52,44,71,60,50,57,81,55,57,46,66,48,48
"COG0502",21,7,16,29,12,25,17,18,39,6,14,17,35,11,15,24,38,24,5,5
"COG0503",18,32,32,26,29,41,38,33,31,35,21,25,26,49,39,39,53,26,47,30
"COG0504",47,164,154,67,108,102,107,143,103,124,108,66,76,75,107,103,134,64,133,148
"COG0505",34,97,90,49,77,61,69,83,75,86,76,48,66,46,79,76,70,24,95,91
"COG0506",72,70,48,78,77,45,31,32,35,46,54,74,48,37,38,59,38,69,59,35
"COG0507",104,39,39,83,73,59,44,60,101,20,39,63,63,69,76,31,79,129,30,32
"COG0508",123,198,182,138,248,126,220,201,158,181,223,121,121,63,164,127,181,123,221,261
"COG0509",15,32,25,16,19,17,21,24,25,22,16,22,27,21,20,24,18,8,16,29
"COG0510",2,17,15,4,13,14,8,8,6,15,14,2,2,0,1,12,10,0,12,6
"COG0511",55,49,22,39,66,40,43,32,47,36,27,23,33,16,23,30,24,37,29,22
"COG0512",22,55,54,38,46,48,50,67,47,46,47,50,48,25,51,41,50,22,49,55
"COG0513",191,201,220,240,275,156,167,159,161,194,193,166,174,139,192,155,158,249,124,217
"COG0514",60,40,31,43,92,19,27,18,59,22,14,35,16,23,19,4,19,57,8,20
"COG0515",81,57,77,93,99,52,108,22,92,138,54,81,180,33,55,70,28,50,28,35
"COG0516",93,117,129,62,109,86,108,90,107,119,113,67,85,258,99,107,86,67,123,119
"COG0517",108,108,136,134,150,146,76,82,99,110,128,122,143,140,114,167,93,126,160,145
"COG0518",96,135,118,105,117,158,121,120,124,105,125,100,89,70,111,152,142,79,152,133
"COG0519",44,85,95,71,80,90,75,112,123,72,70,67,66,40,92,98,122,52,108,112
"COG0520",53,136,155,110,98,143,155,145,157,155,124,142,155,125,122,172,153,80,149,128
"COG0521",24,19,22,19,32,28,20,19,19,21,20,27,20,31,26,26,21,9,12,15
"COG0522",20,49,49,34,50,52,45,64,43,56,49,21,37,39,42,46,64,28,65,51
"COG0523",33,39,81,21,38,13,49,84,98,34,37,42,73,7,42,14,140,36,25,41
"COG0524",49,93,90,68,80,80,76,91,82,73,147,90,152,70,147,140,143,112,127,150
"COG0525",84,211,208,115,166,170,164,203,188,193,169,121,160,165,182,157,199,85,219,198
"COG0526",102,191,189,159,206,190,176,176,196,181,173,197,215,138,162,187,201,116,212,162
"COG0527",61,91,77,113,86,134,91,121,81,96,87,74,67,64,135,110,101,68,93,102
"COG0528",31,30,39,25,52,37,21,36,49,37,41,26,37,20,36,36,40,21,47,38
"COG0529",31,16,15,12,14,13,17,21,25,9,21,31,36,22,20,25,32,29,24,19
"COG0530",50,47,46,52,47,43,56,67,74,51,52,66,47,44,54,46,63,45,40,32
"COG0531",77,43,44,103,41,98,34,32,57,70,34,97,76,141,71,109,32,65,36,38
"COG0532",59,164,173,87,122,170,120,140,134,141,144,73,104,132,124,144,146,50,180,181
"COG0533",26,91,101,49,63,77,72,86,64,70,87,52,60,72,79,76,69,39,98,97
"COG0534",130,134,145,120,159,122,76,90,64,116,71,83,54,47,62,61,47,88,64,62
"COG0535",61,29,21,61,26,56,40,46,56,40,25,53,50,186,49,78,46,45,16,22
"COG0536",27,83,92,50,65,40,88,87,81,75,71,52,50,28,73,69,80,33,79,86
"COG0537",24,54,33,39,48,30,51,35,45,55,46,50,22,73,31,51,34,24,49,47
"COG0538",37,72,97,34,48,46,90,106,85,95,97,27,32,28,64,51,115,33,93,94
"COG0539",47,117,127,61,123,79,110,129,101,131,106,76,86,48,81,82,129,67,152,154
"COG0540",32,70,71,53,66,81,85,73,84,64,68,69,59,55,72,70,81,24,88,92
"COG0541",43,98,93,65,68,104,102,84,76,89,51,40,36,48,36,55,39,37,46,54
"COG0542",213,221,167,183,218,118,271,290,344,172,218,162,189,173,232,123,344,211,135,180
"COG0543",24,18,17,31,27,30,15,4,10,11,11,26,23,29,20,33,6,14,7,7
"COG0544",42,91,105,43,75,74,88,120,82,97,76,70,75,42,99,67,71,65,110,80
"COG0545",26,39,40,34,46,24,25,17,46,38,24,56,57,34,35,25,44,19,35,26
"COG0546",24,21,22,27,30,25,25,32,34,24,51,51,61,52,30,53,45,51,51,51
"COG0547",34,75,47,47,47,60,60,60,63,41,81,47,46,34,65,64,73,40,56,53
"COG0548",44,66,35,53,50,59,59,61,47,41,68,52,43,30,42,61,52,66,38,53
"COG0549",5,1,12,6,5,19,5,1,6,8,2,12,8,14,16,17,3,3,19,1
"COG0550",91,209,206,127,191,129,167,222,183,189,181,123,141,163,160,140,182,115,204,198
"COG0551",38,20,17,47,26,14,12,17,23,15,31,31,46,88,33,6,20,57,21,30
"COG0552",21,69,62,52,55,80,80,73,43,62,57,42,61,67,78,54,74,33,69,51
"COG0553",506,75,58,95,115,45,135,26,99,115,71,69,98,794,87,59,36,190,38,39
"COG0554",32,84,73,62,63,57,75,52,39,70,95,44,48,51,46,56,33,53,64,80
"COG0555",6,1,0,5,1,2,0,0,1,1,2,2,3,3,2,4,0,10,0,1
"COG0556",47,179,167,76,145,118,168,165,143,183,191,104,108,82,119,115,167,70,159,194
"COG0557",42,50,42,42,55,36,61,54,95,23,79,77,63,45,103,68,142,99,70,77
"COG0558",33,63,55,56,52,55,42,51,35,65,54,50,45,40,43,87,60,21,53,34
"COG0559",169,103,99,86,94,117,99,101,74,103,129,90,81,52,104,137,125,197,76,110
"COG0560",34,19,36,39,38,25,25,19,19,37,42,35,43,25,38,39,25,65,42,30
"COG0561",67,19,23,26,17,22,42,22,21,51,26,15,32,36,31,20,20,24,20,9
"COG0562",9,5,3,1,2,0,6,7,1,1,0,2,1,4,2,1,2,2,5,2
"COG0563",24,48,47,44,44,35,43,55,41,41,48,38,45,60,45,40,31,20,68,42
"COG0564",80,134,125,90,132,68,130,136,112,124,55,59,40,44,52,56,69,56,83,76
"COG0565",15,33,49,20,33,21,41,37,30,44,30,29,28,15,32,18,49,30,48,36
"COG0566",51,92,101,48,84,58,114,116,111,91,65,68,72,67,77,50,128,45,108,74
"COG0567",96,205,133,76,157,80,123,146,88,132,165,82,86,40,109,80,120,87,174,212
"COG0568",127,205,180,129,169,126,224,231,261,162,158,83,105,96,106,82,128,77,112,116
"COG0569",34,90,92,60,83,71,61,84,72,79,80,59,55,64,62,91,66,53,105,84
"COG0571",12,57,41,20,67,27,40,38,38,68,22,25,21,11,32,38,47,21,41,39
"COG0572",8,8,9,26,10,20,9,12,11,12,6,21,10,18,16,18,16,3,6,6
"COG0573",49,10,104,8,35,6,29,50,48,13,82,7,17,2,37,5,58,42,9,85
"COG0574",90,135,152,142,109,201,130,133,83,198,70,76,61,114,100,109,41,58,97,69
"COG0575",10,23,22,14,26,21,21,18,28,29,36,39,31,32,49,35,53,33,43,22
"COG0576",20,45,50,28,44,44,48,46,38,34,42,27,41,33,51,35,46,18,47,53
"COG0577",77,99,118,97,107,93,102,115,139,106,99,126,161,154,108,97,121,67,128,101
"COG0578",63,37,35,44,45,34,43,36,40,24,40,36,25,15,40,24,24,78,22,30
"COG0579",9,17,21,28,12,30,33,37,48,14,42,52,43,26,41,46,80,27,36,15
"COG0580",3,17,33,25,22,40,19,20,12,16,49,16,24,8,26,33,19,5,26,36
"COG0581",43,14,85,21,30,8,32,36,47,15,81,21,24,14,45,5,65,41,6,91
"COG0582",399,67,84,280,114,117,114,116,167,97,141,268,135,290,156,147,126,221,101,106
"COG0583",717,102,86,502,285,111,116,122,154,99,151,415,250,252,244,112,131,761,73,156
"COG0584",36,51,47,70,47,58,38,45,24,55,52,59,44,42,43,59,32,51,53,40
"COG0585",7,6,5,16,11,23,4,1,11,15,4,9,8,12,12,13,2,12,5,3
"COG0586",14,7,10,13,4,22,7,20,28,9,6,13,12,15,14,9,13,20,8,8
"COG0587",407,299,275,216,308,223,289,263,275,305,275,213,255,497,277,230,264,206,281,278
"COG0588",8,52,36,21,21,35,27,38,13,48,30,25,30,20,33,32,19,8,52,35
"COG0589",71,22,17,57,34,41,29,19,43,10,23,50,45,27,44,39,33,81,17,27
"COG0590",15,28,38,25,27,34,33,25,40,31,40,28,31,26,24,30,37,23,45,32
"COG0591",181,92,104,230,99,201,81,44,106,126,55,213,232,271,162,218,82,180,151,76
"COG0592",40,75,130,71,100,86,83,95,76,105,93,54,68,74,80,92,82,40,97,105
"COG0593",71,162,174,101,118,88,107,132,126,124,135,109,86,68,122,114,120,65,170,134
"COG0594",6,3,4,5,6,6,3,2,3,3,6,10,12,8,6,9,3,8,2,4
"COG0595",25,84,70,35,51,56,108,109,73,75,88,56,45,70,73,54,95,34,64,74
"COG0596",342,360,396,365,412,387,314,341,309,326,215,208,203,104,196,188,234,208,180,191
