"","DOM003","DOF003","DOM018","NOF006","NOF011","NOM027","NLF002","DLM013","DOM001","NOM016","NOF010","NLM025","NOM007","NOF008","DLM027","NLM016","NOM029","DOF007","DOM010","NLM001","DLF013","DLM015","NLM021","NOM017","DLF012","NLM029","DLM002","NOM025","DLF009","NOM002","NLM031","NLM017","NOM020","NOF005","NOM022","DLM005","NLF008","DLF010","NOM001","NLM028"
"COG0160",40,20,68,11,9,113,21,31,12,5,9,6,32,27,43,1,9,2,25,26,20,14,7,16,45,42,64,12,41,36,23,2,15,8,5,23,16,29,8,9
"COG0161",34,76,113,132,114,83,85,72,77,104,94,44,36,89,54,4,76,98,136,27,88,109,95,24,38,34,46,87,62,76,75,90,64,87,84,59,130,25,13,65
"COG0162",148,146,177,113,128,137,125,177,140,120,115,166,146,151,148,189,115,83,151,176,148,132,159,184,124,184,145,107,107,133,128,94,147,109,139,142,145,169,201,122
"COG0163",13,20,10,7,12,33,14,22,25,3,6,2,6,21,11,1,8,5,16,3,13,8,5,17,9,11,10,6,21,11,9,5,4,9,8,22,20,11,6,12
"COG0164",24,15,25,20,27,18,26,21,34,19,28,30,35,27,29,42,35,22,25,41,78,67,71,70,70,81,83,83,63,72,86,62,70,87,86,54,69,98,89,65
"COG0165",189,118,173,137,112,204,148,160,141,132,201,179,93,108,193,207,173,133,136,184,135,139,158,214,163,144,149,141,78,156,121,148,208,129,156,134,184,134,233,150
"COG0166",156,139,184,138,136,256,167,191,141,172,151,192,184,170,176,193,159,106,183,194,179,183,182,170,196,204,178,160,139,188,168,131,145,185,164,138,166,176,155,178
"COG0167",146,176,155,193,190,209,169,153,175,166,151,99,154,188,132,77,237,235,178,152,177,162,183,90,118,167,137,151,183,166,191,145,111,171,128,163,150,140,70,135
"COG0168",221,345,346,263,315,295,355,313,360,293,328,254,271,295,338,198,367,341,325,324,338,312,313,333,398,331,333,330,220,351,337,275,345,353,278,349,326,273,305,393
"COG0169",128,103,111,105,91,117,92,167,103,95,87,123,120,113,105,103,116,78,118,106,143,66,102,95,115,101,115,97,104,154,108,82,100,107,103,114,86,137,138,81
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0171",172,154,175,143,162,174,143,220,198,182,205,145,181,214,206,135,90,119,197,181,178,146,225,227,144,180,186,124,125,184,177,164,204,155,143,194,206,139,244,134
"COG0172",121,141,172,100,132,208,153,184,131,164,125,161,200,132,182,139,138,85,112,150,50,47,61,69,62,61,49,42,33,61,35,38,47,45,54,62,39,62,65,61
"COG0173",172,181,209,156,213,268,215,286,162,211,185,208,256,270,168,179,164,172,211,271,238,221,224,167,212,297,230,146,174,245,172,168,151,193,174,182,169,275,155,164
"COG0174",107,99,101,85,132,218,133,136,109,127,85,76,76,123,165,23,113,90,84,86,122,92,112,50,98,97,91,111,141,143,147,89,79,112,56,112,111,107,66,143
"COG0175",45,96,93,85,81,36,122,60,60,82,85,38,76,72,64,17,97,125,103,73,156,87,84,29,88,72,88,104,112,96,104,48,48,81,214,112,84,89,140,180
"COG0176",113,61,83,66,53,129,78,73,61,39,71,39,40,57,66,15,65,77,58,40,73,76,55,26,92,56,46,81,152,86,47,96,41,69,45,70,97,68,48,51
"COG0177",82,76,67,70,62,81,82,84,76,80,75,95,79,86,90,81,74,80,80,80,100,91,90,117,78,107,91,85,47,64,75,81,98,89,58,99,74,101,89,95
"COG0178",422,411,454,334,477,411,337,490,488,468,535,553,493,460,545,629,381,357,435,517,468,404,475,612,353,397,448,356,319,343,453,283,665,372,510,491,450,483,617,393
"COG0179",80,57,54,71,62,103,49,49,65,51,62,54,46,54,77,70,87,49,50,72,59,39,42,91,12,34,57,59,55,32,48,43,94,42,83,75,68,43,79,65
"COG0180",131,108,117,119,123,142,124,142,129,117,129,158,135,144,150,158,126,104,112,148,153,124,120,165,92,139,152,120,108,116,124,119,150,144,115,141,118,180,158,124
"COG0181",24,10,39,6,13,32,11,16,21,23,13,22,10,17,19,2,23,11,23,18,31,20,25,21,72,37,36,13,44,39,27,15,8,27,11,15,13,13,203,36
"COG0182",4,18,15,9,16,4,10,43,36,7,13,14,15,25,25,4,12,22,24,14,26,18,24,4,6,7,17,5,5,39,18,13,8,17,6,24,16,54,8,2
"COG0183",109,37,68,34,30,26,31,83,47,41,45,33,38,43,119,13,45,26,63,77,45,27,71,37,29,114,43,97,142,76,39,41,45,68,33,69,36,63,39,73
"COG0184",45,31,35,39,48,52,50,43,49,42,29,63,43,53,35,39,37,52,33,52,52,45,33,36,37,35,49,29,36,28,40,35,38,42,48,72,34,59,41,41
"COG0185",54,44,38,36,28,67,52,43,37,33,41,44,76,51,48,24,46,18,42,48,41,44,39,32,27,47,51,39,44,44,44,35,32,56,42,54,45,43,36,50
"COG0186",51,31,40,28,40,52,64,51,45,34,43,58,46,63,48,59,35,29,32,52,44,32,41,62,41,58,47,26,46,29,39,32,44,41,33,59,25,52,54,34
"COG0187",133,134,140,87,134,112,136,157,147,150,120,200,170,150,184,157,118,96,167,134,387,368,441,435,468,453,390,476,344,431,432,278,416,424,381,369,379,449,481,499
"COG0188",505,427,548,335,502,545,447,562,480,495,523,534,596,559,534,522,474,326,458,537,574,409,507,525,502,542,500,493,394,530,529,386,532,528,488,408,486,618,595,501
"COG0189",31,27,5,34,27,1,7,13,14,27,11,12,16,16,2,12,26,24,23,28,27,20,10,6,43,13,7,21,53,15,22,18,4,17,9,25,9,24,5,2
"COG0190",96,113,120,109,112,141,110,133,91,102,126,109,91,134,145,126,103,92,130,138,112,123,104,115,72,126,107,104,85,93,102,107,109,110,129,120,106,122,89,103
"COG0191",269,121,145,120,121,477,177,211,133,113,145,138,154,133,157,143,166,107,183,152,190,129,98,171,357,140,160,148,222,204,128,105,127,148,116,141,206,188,188,146
"COG0192",180,135,191,110,178,155,163,182,160,168,177,207,154,157,173,231,156,113,180,270,174,203,188,238,316,172,142,208,117,196,148,161,207,188,198,156,137,200,244,177
"COG0193",60,70,65,59,64,107,70,64,59,67,76,56,76,66,94,63,66,52,76,52,83,63,75,76,76,69,53,77,63,75,67,53,62,62,45,72,98,96,80,82
"COG0194",66,82,100,77,107,102,117,97,85,117,101,146,133,130,143,72,96,66,90,96,102,104,111,105,131,120,149,80,80,176,95,136,91,110,74,85,72,138,113,112
"COG0195",208,155,151,101,136,141,135,182,137,154,176,184,157,136,168,226,154,140,126,202,145,124,164,217,122,153,159,147,129,104,156,133,209,158,185,172,106,172,192,137
"COG0196",102,73,83,63,101,159,104,97,88,95,94,117,91,86,113,125,105,88,80,103,112,78,92,132,67,102,100,79,81,111,102,68,94,85,120,87,101,112,119,84
"COG0197",92,56,65,49,58,87,82,58,69,55,59,84,68,75,70,87,70,48,59,67,66,69,68,74,53,83,93,60,44,78,59,68,58,69,69,56,62,97,89,53
"COG0198",59,28,41,30,44,62,52,70,53,34,64,64,73,60,58,56,49,45,34,57,51,34,53,66,53,60,63,39,47,53,50,44,58,50,45,49,40,63,86,27
"COG0199",46,33,28,38,45,11,26,25,32,28,29,50,48,31,44,45,41,30,46,29,20,22,15,59,25,29,44,28,36,13,34,28,47,24,48,52,16,36,41,22
"COG0200",58,55,64,53,62,83,74,74,73,53,59,70,85,75,78,65,47,54,60,46,62,50,77,73,59,72,70,59,57,75,69,59,66,79,53,85,66,90,64,68
"COG0201",211,169,152,121,150,154,175,173,196,146,155,184,220,179,216,185,166,129,160,183,128,101,169,217,139,187,169,157,153,139,141,112,174,178,167,175,137,239,215,170
"COG0202",157,108,125,93,117,153,118,178,101,101,97,178,158,137,120,151,100,78,122,174,119,93,116,113,101,113,150,96,98,116,111,93,102,142,143,180,115,155,129,106
"COG0203",46,62,63,41,53,56,50,70,68,62,43,77,88,87,41,54,48,39,60,73,49,62,73,75,43,79,77,41,39,50,61,65,52,53,55,58,44,99,62,50
"COG0204",74,65,63,110,58,50,62,73,66,49,59,69,62,68,44,66,63,83,65,71,188,252,223,169,151,168,169,230,195,171,168,249,194,173,207,159,285,192,160,184
"COG0205",252,330,448,334,354,315,462,281,325,425,420,306,373,421,338,338,422,346,438,396,360,415,432,390,446,391,386,457,173,375,413,340,345,428,320,338,439,314,380,535
"COG0206",189,112,154,96,150,214,157,124,110,146,132,213,180,160,150,205,115,111,145,190,150,125,149,141,145,162,157,187,127,124,151,67,241,141,150,134,153,209,109,173
"COG0207",11,28,39,23,19,19,38,33,24,27,36,26,25,34,17,7,30,27,41,29,79,168,95,30,64,81,63,60,103,57,87,102,54,86,41,71,116,89,36,64
"COG0208",73,47,43,48,31,48,46,41,25,29,26,9,19,32,38,20,69,39,31,19,42,51,34,12,34,31,24,91,102,28,27,29,19,43,15,32,29,23,11,73
"COG0209",95,175,209,216,163,108,162,174,152,157,139,57,179,153,157,45,241,214,237,86,137,220,155,40,80,127,108,172,270,63,137,137,95,133,132,155,371,79,32,164
"COG0210",628,360,376,508,377,766,375,463,442,496,507,502,584,411,466,335,455,423,369,549,495,411,342,596,357,471,663,392,536,490,387,642,550,354,625,530,311,610,421,387
"COG0211",61,21,24,22,26,42,28,24,22,25,24,38,48,28,44,46,30,33,21,48,27,29,31,34,31,31,34,21,33,25,33,22,33,27,44,41,28,45,40,21
"COG0212",101,54,62,63,46,82,64,73,60,58,84,85,66,65,81,77,79,50,85,74,71,73,58,77,45,67,69,58,65,58,79,35,56,75,92,81,66,64,83,57
"COG0213",33,40,22,12,34,87,39,88,24,30,18,33,54,58,40,16,23,6,11,29,17,27,38,32,30,66,31,41,31,59,29,25,20,21,13,39,28,97,15,36
"COG0214",58,10,34,3,13,107,48,15,31,22,37,66,73,26,60,84,21,6,30,41,16,27,21,106,27,54,47,17,19,68,8,8,68,30,52,33,20,27,108,28
"COG0215",145,137,211,147,153,185,177,164,170,164,176,157,173,167,206,185,176,141,177,248,168,123,173,227,170,180,163,138,119,142,174,109,193,144,178,145,176,222,190,173
"COG0216",114,125,136,71,114,134,84,135,115,130,113,106,153,111,149,111,94,78,116,127,149,98,131,171,105,149,116,66,100,105,118,95,156,97,98,126,112,181,144,115
"COG0217",74,87,90,77,89,58,83,94,97,109,95,89,103,110,99,81,91,73,98,87,103,99,99,81,68,114,85,77,99,65,95,78,91,93,72,101,79,132,90,89
"COG0218",72,63,54,36,65,74,58,64,87,57,39,88,95,69,73,76,67,68,48,79,47,37,68,89,65,68,75,51,59,66,57,60,74,50,77,98,48,113,94,73
"COG0219",38,27,31,21,38,86,61,40,35,38,27,44,50,48,57,7,17,8,25,31,40,25,37,31,62,50,52,25,40,68,41,20,17,43,12,42,22,54,32,42
"COG0220",76,97,78,67,101,134,128,74,83,85,86,93,111,98,94,63,77,70,88,89,82,77,77,83,101,90,90,94,74,83,70,89,84,94,82,107,82,85,90,94
"COG0221",28,16,20,7,16,23,22,29,18,23,7,16,30,18,15,10,25,3,15,22,25,14,23,5,33,32,31,9,41,21,33,29,9,15,3,27,4,65,8,27
"COG0222",53,42,38,37,39,38,41,41,45,41,37,56,83,52,40,54,36,31,38,62,56,48,39,48,31,56,49,38,41,43,38,39,40,35,32,68,32,72,40,29
"COG0223",47,31,35,34,20,67,31,38,24,38,33,50,31,51,36,32,35,40,41,46,89,134,126,147,104,134,132,101,99,120,122,101,101,91,127,139,122,149,120,128
"COG0224",153,103,131,108,103,164,132,74,121,137,125,170,127,118,175,152,111,93,115,137,117,124,128,162,138,186,144,136,92,178,156,135,156,134,120,97,112,127,150,177
"COG0225",60,42,45,62,42,14,30,38,56,34,38,36,21,46,26,20,54,75,33,27,37,51,44,50,23,15,29,46,53,12,30,47,96,36,49,33,50,19,68,33
"COG0226",142,131,136,107,118,171,129,102,136,133,100,151,119,107,172,147,109,122,144,142,107,111,144,155,121,145,140,129,119,111,117,108,123,121,161,116,166,114,213,155
"COG0227",38,28,25,24,14,30,21,20,28,36,21,30,19,27,19,31,21,20,21,25,13,18,17,31,6,8,29,20,29,3,24,13,31,27,36,31,23,31,21,14
"COG0228",27,32,51,33,46,50,24,36,35,41,42,37,43,48,46,38,18,27,36,24,38,28,26,36,24,44,41,13,49,26,48,15,31,26,27,50,24,42,33,38
"COG0229",11,36,32,53,36,4,12,28,27,17,23,24,12,28,30,2,21,63,14,8,20,18,24,2,4,9,11,19,50,4,17,26,17,16,29,29,26,19,10,27
"COG0230",2,17,16,23,13,6,10,9,13,18,5,7,14,15,10,2,20,17,10,12,9,20,11,2,7,8,17,6,2,11,11,25,12,16,6,17,11,11,4,7
"COG0231",121,61,72,58,73,62,88,87,76,67,73,114,104,108,118,140,89,79,54,90,79,71,89,93,66,76,77,69,87,63,66,55,79,75,88,108,68,106,96,70
"COG0232",161,103,130,96,138,36,109,120,91,130,132,182,135,145,96,192,153,113,88,159,116,133,157,198,75,157,124,132,96,111,151,92,171,118,154,93,86,110,196,149
"COG0233",63,62,82,68,77,64,79,82,90,99,72,67,86,99,86,104,56,85,88,83,76,74,76,91,67,108,85,74,46,74,86,87,96,83,62,78,60,103,82,67
"COG0234",51,24,44,42,42,46,37,43,47,39,41,43,53,42,42,36,37,30,26,52,44,37,30,42,33,49,44,18,57,30,41,30,24,46,43,61,38,67,34,23
"COG0235",184,127,152,149,146,238,149,210,117,130,134,125,128,102,89,220,149,159,140,167,172,130,121,156,239,100,173,137,167,197,146,126,154,124,176,139,183,179,106,136
"COG0236",46,48,60,37,43,29,64,46,63,42,52,95,81,56,69,62,58,34,35,71,70,55,37,55,32,59,54,53,30,62,72,57,39,73,59,85,36,68,57,60
"COG0237",55,51,68,60,71,89,79,78,69,72,67,76,78,75,75,43,51,45,69,70,71,67,55,59,84,81,63,57,46,68,58,59,63,56,72,65,66,51,65,60
"COG0238",28,25,21,15,26,39,23,30,27,22,20,35,56,30,46,44,28,15,27,39,32,19,23,55,26,38,44,15,40,36,31,34,39,23,20,39,23,46,36,20
"COG0239",15,32,25,36,28,49,42,23,28,36,24,24,7,17,45,5,14,33,30,11,26,29,34,6,29,12,18,30,52,14,28,26,15,34,16,39,19,12,2,29
"COG0240",142,99,124,98,121,163,102,95,110,115,124,129,149,111,149,127,109,92,122,107,98,124,118,127,109,132,127,91,103,95,134,115,131,100,108,108,126,156,139,98
"COG0241",49,71,79,92,72,19,70,69,55,89,91,392,37,62,78,110,88,94,90,56,71,82,65,121,11,50,56,71,82,62,68,70,176,72,82,92,81,42,80,64
"COG0242",94,105,120,69,85,101,84,88,92,62,81,115,114,103,130,85,80,52,79,99,112,87,89,96,95,112,118,79,81,84,86,93,72,81,88,100,61,127,94,99
"COG0243",142,21,44,30,15,24,16,27,25,3,21,14,10,10,40,9,61,37,22,30,56,49,134,17,123,26,40,202,687,42,12,44,116,44,21,135,161,76,33,26
"COG0244",49,43,46,29,38,96,63,61,67,59,39,46,65,67,69,15,74,33,54,45,68,37,66,38,58,60,62,45,55,60,57,25,44,53,39,72,54,84,30,55
"COG0245",79,81,70,48,77,81,59,72,102,64,72,84,84,68,87,98,47,59,63,91,75,61,73,83,48,82,75,77,54,77,80,81,95,67,107,84,81,75,60,74
"COG0246",420,100,169,132,117,408,184,171,142,135,222,148,96,74,248,406,175,152,144,210,134,144,109,452,122,123,229,231,223,248,142,259,274,148,240,205,219,130,355,258
"COG0247",132,130,165,103,158,146,66,92,151,120,104,162,70,98,93,97,104,98,124,57,82,121,125,91,100,85,79,68,180,29,91,77,145,63,111,136,199,77,89,62
"COG0248",60,10,13,23,18,87,20,38,31,33,13,16,19,18,58,9,39,25,37,38,66,73,64,89,100,92,76,84,133,123,52,49,76,63,75,116,96,81,48,40
"COG0249",234,349,336,307,334,163,268,318,301,363,326,406,379,362,327,333,290,354,358,351,325,351,435,289,249,364,308,328,213,312,323,336,310,362,316,330,270,360,311,354
"COG0250",123,89,82,80,64,87,85,116,89,71,85,126,94,87,125,119,112,67,57,92,32,24,31,42,35,39,39,26,37,26,22,18,35,22,34,34,22,50,40,15
"COG0251",136,130,90,89,162,69,93,116,119,134,133,98,92,110,121,175,118,110,117,147,104,132,110,102,38,140,127,95,109,71,116,102,112,107,106,132,101,119,189,101
"COG0252",143,162,204,215,203,154,162,173,167,187,177,81,138,177,136,127,161,189,186,140,198,197,156,155,119,122,127,146,124,117,173,158,139,149,181,167,217,111,129,159
"COG0253",94,97,101,74,105,104,106,111,115,98,96,130,103,109,124,108,89,81,105,103,103,92,115,108,133,111,82,103,73,116,123,75,109,107,95,93,94,104,90,122
"COG0254",20,29,32,31,26,16,15,32,16,28,21,34,42,30,18,13,28,24,20,22,25,32,21,10,21,27,36,7,53,29,28,20,11,27,32,41,28,35,12,14
"COG0255",12,18,17,7,4,32,24,25,10,14,9,20,22,12,22,8,13,4,13,12,21,10,21,17,27,17,20,14,17,23,11,6,6,20,12,11,12,36,8,25
"COG0256",61,46,63,44,47,69,59,61,70,54,60,79,95,62,70,73,40,35,65,65,68,49,68,93,66,64,63,52,59,78,47,47,74,49,80,67,45,82,83,52
"COG0257",5,2,7,2,3,14,6,3,0,2,0,0,3,3,5,1,10,0,0,4,0,0,5,2,4,2,11,6,6,9,0,1,3,4,1,4,2,5,5,6
"COG0258",349,227,263,185,219,230,208,207,262,255,272,373,299,226,303,413,149,192,255,295,247,214,225,335,232,255,247,246,209,196,266,151,324,216,285,220,234,325,345,236
"COG0259",6,30,20,60,33,0,22,14,29,38,19,20,1,9,2,1,25,35,19,7,17,38,21,2,1,16,9,12,29,2,26,33,12,13,6,10,23,13,1,11
"COG0260",41,10,5,8,6,16,9,26,10,5,5,40,3,12,21,2,18,11,21,11,6,11,3,2,24,4,8,12,56,10,5,6,38,12,4,42,9,15,6,11
"COG0261",58,42,37,34,38,52,50,58,56,33,50,54,43,51,54,68,51,31,40,61,38,31,48,59,44,39,57,30,57,55,35,35,50,45,52,71,34,82,61,36
"COG0262",54,72,59,42,66,67,64,49,71,55,54,61,63,79,84,49,101,69,81,72,72,66,79,45,54,57,84,50,107,69,52,43,55,91,86,67,89,60,46,67
"COG0263",44,95,96,76,93,146,125,102,107,101,87,76,49,93,76,12,108,114,101,67,97,96,121,60,68,84,88,92,79,85,91,84,65,93,53,82,105,88,49,131
"COG0264",71,113,115,114,105,87,111,134,111,110,79,123,141,141,121,119,131,110,138,128,112,96,149,100,95,142,112,150,91,108,111,113,116,146,124,123,106,160,64,128
"COG0265",183,205,260,209,165,192,176,219,185,192,175,204,245,201,183,165,177,228,187,282,212,204,202,161,337,209,189,162,275,248,198,147,187,148,204,188,186,252,152,202
"COG0266",61,38,5,40,26,62,26,30,33,10,19,30,11,18,46,8,25,27,20,17,12,32,11,4,20,28,25,24,50,16,18,18,28,23,6,42,23,24,8,5
"COG0267",26,14,16,22,14,11,14,12,23,10,14,20,25,20,11,29,26,15,11,21,14,9,15,17,10,13,21,6,13,7,12,5,15,9,17,17,19,24,12,7
"COG0268",24,12,14,5,14,32,17,23,15,17,11,20,27,13,13,8,15,4,10,13,13,11,13,9,25,28,24,5,15,24,18,11,14,15,10,16,10,31,13,16
"COG0269",10,1,0,3,0,7,1,1,1,1,1,3,2,3,3,1,8,4,0,1,1,2,1,0,12,0,7,8,37,0,3,2,7,1,1,0,5,11,1,2
"COG0270",285,232,228,278,276,132,157,282,327,265,204,378,538,271,302,273,213,160,259,432,311,329,184,347,307,175,543,284,253,271,302,246,128,187,310,810,233,370,322,308
"COG0271",9,0,0,1,0,0,0,2,1,0,1,1,0,0,0,0,4,5,0,3,0,1,0,0,2,0,0,3,9,0,1,1,0,1,1,5,0,2,0,0
"COG0272",194,183,207,238,242,212,218,257,216,231,208,351,294,273,230,197,197,120,165,180,212,206,186,215,163,264,261,154,189,153,252,299,247,211,212,184,174,289,276,191
"COG0274",113,84,81,78,99,149,86,79,86,81,102,86,90,87,112,136,114,132,107,117,79,86,63,133,44,63,89,83,78,61,93,99,103,88,133,110,93,79,127,82
"COG0275",103,102,154,92,114,145,129,134,107,134,150,140,161,167,148,130,150,98,98,145,120,125,137,163,127,127,147,128,74,152,130,135,133,143,137,112,92,166,166,157
"COG0276",16,2,5,4,2,0,2,5,1,2,2,0,1,0,16,3,5,6,1,4,1,1,3,1,6,0,1,2,15,0,1,0,1,1,0,3,5,1,2,0
"COG0277",147,125,89,98,104,120,54,227,130,75,45,106,45,50,129,25,86,54,92,49,70,66,59,25,28,86,55,88,238,45,71,50,90,74,35,204,141,83,18,41
"COG0278",10,0,0,0,0,0,0,1,0,1,1,1,0,0,0,2,0,0,1,2,1,0,0,0,1,0,0,4,9,0,0,0,0,1,1,1,2,1,0,0
"COG0279",44,27,14,17,17,18,18,34,19,20,33,128,13,18,39,16,23,15,26,25,26,15,22,33,10,13,16,15,54,27,9,46,73,9,12,45,15,26,27,18
"COG0280",80,111,115,99,106,45,72,72,83,118,101,95,113,97,68,103,103,112,114,90,245,365,333,199,115,235,227,377,219,173,241,297,273,302,376,251,266,194,190,218
"COG0281",148,171,199,152,130,54,170,140,170,209,196,180,183,178,150,184,179,175,194,196,196,186,187,123,149,158,136,223,131,124,196,127,168,209,177,166,192,125,130,203
"COG0282",136,132,136,81,126,91,102,155,128,114,120,154,161,156,203,156,108,103,145,150,134,84,117,161,110,167,128,102,104,102,112,114,173,108,122,120,69,171,188,95
"COG0283",81,73,70,57,78,129,80,87,67,79,85,125,92,89,105,99,87,65,93,80,31,17,18,27,21,40,22,23,24,33,31,24,26,21,38,32,26,44,16,16
"COG0284",97,92,106,91,92,127,105,103,111,77,81,118,126,87,134,103,98,86,92,89,116,83,111,93,85,117,109,114,82,116,94,102,99,106,94,96,96,78,105,135
"COG0285",160,146,133,103,128,163,135,153,148,134,152,156,185,167,197,147,134,73,160,148,175,134,146,192,189,180,163,147,124,155,141,164,151,151,134,166,127,178,173,161
"COG0286",425,298,453,236,334,276,402,382,388,233,348,493,391,335,383,489,263,210,341,410,237,217,313,453,116,438,359,236,254,204,391,251,140,335,493,434,200,323,441,363
"COG0287",54,66,72,48,69,141,88,76,54,68,61,73,52,66,55,21,50,41,35,64,91,60,99,58,111,89,78,65,74,88,80,82,38,68,19,60,58,86,42,84
"COG0288",63,24,22,35,32,56,29,17,39,21,30,23,14,21,50,42,53,45,29,18,38,30,31,62,14,11,40,29,50,17,35,34,49,23,42,38,35,13,43,30
"COG0289",92,70,105,113,80,112,143,110,116,119,92,105,96,112,108,110,81,83,107,99,114,95,102,99,97,91,96,91,70,105,105,87,106,122,100,98,97,100,90,103
"COG0290",75,75,53,52,80,77,71,72,89,63,73,76,104,74,77,90,70,49,61,70,71,70,62,78,61,95,68,53,46,63,73,65,87,85,69,83,60,125,102,70
"COG0291",23,24,17,29,26,13,24,22,26,22,20,15,43,17,17,10,25,27,20,18,35,20,26,24,29,27,20,17,19,19,31,26,13,29,10,37,22,41,9,17
"COG0292",56,55,40,33,32,38,39,45,46,41,55,69,57,55,67,41,48,21,46,56,49,31,42,49,37,60,75,36,51,60,40,36,66,55,44,65,35,85,51,47
"COG0293",11,3,4,1,1,0,3,1,1,0,0,21,1,1,2,0,3,3,4,1,1,1,5,2,4,0,1,3,13,0,0,1,10,1,0,5,4,5,2,1
"COG0294",98,59,75,84,66,71,40,68,98,88,90,106,92,75,72,104,62,77,82,81,78,72,76,75,56,62,57,69,95,34,46,44,113,59,103,93,79,51,75,48
"COG0295",52,53,49,40,61,23,44,57,49,40,55,61,61,53,44,62,51,34,51,61,44,52,47,60,60,83,51,45,51,43,58,36,59,43,58,57,45,65,57,42
"COG0296",140,250,238,195,240,350,324,260,239,239,242,188,284,306,278,174,309,148,289,227,284,231,360,308,353,312,300,287,166,349,369,209,233,276,164,244,180,222,235,349
"COG0297",106,134,167,107,127,143,156,155,117,144,116,154,159,122,105,130,121,91,124,124,170,119,155,135,157,154,155,126,84,191,142,144,128,153,145,156,107,163,135,154
"COG0298",7,1,2,1,0,12,2,3,2,0,0,1,2,0,3,1,1,1,1,1,5,5,3,3,5,1,10,10,25,10,2,2,5,4,1,8,11,5,2,2
"COG0299",24,72,84,53,60,62,85,95,73,86,76,35,44,97,66,12,75,43,65,57,80,88,68,40,58,72,69,80,43,75,76,60,37,90,80,59,66,68,45,73
"COG0300",53,75,73,56,81,67,84,56,95,69,68,57,129,95,120,55,77,85,84,64,93,77,94,64,31,90,110,113,64,106,49,77,77,81,83,61,85,90,65,108
"COG0301",41,38,65,29,40,31,47,103,46,50,35,73,66,68,64,13,42,15,38,47,78,44,85,35,105,86,64,76,56,79,68,58,55,76,22,54,20,92,51,90
"COG0302",78,70,44,43,60,31,50,68,71,71,74,85,55,55,50,94,64,44,76,85,63,67,59,81,40,60,69,46,49,42,70,73,55,58,98,70,73,50,63,67
"COG0303",57,45,68,11,29,141,66,41,37,24,23,22,25,24,109,4,39,23,44,36,50,25,59,33,117,30,46,58,60,86,31,14,30,45,33,66,61,30,31,95
"COG0304",191,199,224,214,181,380,241,135,189,165,195,290,194,189,241,283,187,199,237,225,219,213,256,207,183,231,198,229,229,199,151,222,227,249,211,193,306,112,239,210
"COG0305",222,218,203,208,245,344,194,273,219,218,222,210,235,241,192,146,173,120,221,198,264,229,245,234,164,194,231,196,240,208,199,213,190,203,219,187,242,188,189,265
"COG0306",79,33,25,56,27,121,54,44,36,26,20,8,10,17,49,7,34,57,24,17,37,47,20,30,13,11,39,68,85,47,11,74,27,46,16,48,76,29,15,23
"COG0307",52,58,62,56,64,60,58,42,75,66,62,62,44,39,85,77,58,68,75,48,50,57,69,65,31,48,60,68,46,48,50,46,74,81,58,54,75,38,77,60
"COG0308",54,21,41,23,18,96,31,16,36,9,39,57,7,34,117,8,54,75,9,16,8,11,16,4,8,1,9,23,37,7,4,5,16,6,11,14,14,7,4,14
"COG0309",46,40,31,11,21,92,56,18,22,47,26,22,27,34,73,6,26,13,31,28,32,28,43,29,42,51,52,32,48,80,39,34,15,49,13,20,30,42,29,53
"COG0310",11,15,15,3,3,47,21,9,9,14,5,4,11,9,17,0,8,0,4,5,12,10,4,7,63,14,8,9,18,36,6,4,6,14,13,12,12,10,3,5
"COG0311",64,15,9,8,11,64,34,8,18,18,28,37,54,9,33,46,7,7,16,17,10,13,14,27,18,45,30,5,14,51,11,5,29,14,30,16,8,19,34,20
"COG0312",45,106,118,111,131,0,47,64,66,99,55,102,60,73,13,63,30,58,76,40,47,88,87,12,14,48,48,67,58,38,87,60,58,43,44,34,53,56,14,36
"COG0313",112,123,100,108,133,145,111,122,152,162,129,125,142,136,129,101,141,128,129,127,126,148,132,106,106,131,137,106,95,128,134,107,108,142,137,136,126,157,121,131
