"","X52_SUR_0d2.1d6","X150_DCM_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X109_DCM_0d2.3","X82_SUR_0d2.3","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X128_DCM_0d2.3","X41_DCM_0.0d2","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X32_SUR_0d2.1d6","X102_SUR_0d2.3","X56_SUR_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d45.0d8","X151_DCM_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X133_DCM_0d2.3","X72_SUR_0d2.3","X31_SUR_0.0d2","X133_MES_0d2.3","X64_MES_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X142_SUR_0d2.3","X93_DCM_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d45.0d8","X68_DCM_0d45.0d8"
"COG0151",255,211,250,190,289,219,231,268,237,64,243,217,223,225,259,201,169,243,238,266,87,269,286,234,210,203,256,223,247,85,248,260,265,95,207,258,214,206,198,250
"COG0152",143,130,139,140,154,145,137,163,159,150,137,145,146,147,153,138,85,159,144,144,81,118,156,160,136,164,160,176,128,64,148,126,137,183,155,134,113,161,129,137
"COG0153",30,45,27,39,41,53,31,66,50,2,23,43,28,55,37,44,102,63,50,53,10,44,48,30,22,84,48,38,28,5,47,65,42,37,43,51,55,43,28,44
"COG0154",588,514,661,680,617,477,442,584,532,128,723,488,572,615,600,567,512,602,588,516,384,597,557,676,636,546,613,525,580,434,661,851,614,204,485,538,451,714,486,489
"COG0155",136,80,88,111,56,58,95,6,82,64,185,160,180,34,119,103,119,71,57,120,120,59,55,74,128,102,13,88,123,139,161,136,77,86,191,73,61,89,185,134
"COG0156",172,157,139,205,172,188,200,144,165,54,146,206,150,151,159,166,174,149,165,166,171,218,191,154,127,210,132,181,152,126,182,162,152,91,235,140,175,144,211,203
"COG0157",124,107,112,75,103,104,79,80,103,38,120,126,144,83,126,118,80,105,82,112,71,118,100,113,127,92,127,121,126,76,114,103,101,50,116,127,88,121,134,128
"COG0158",13,30,33,32,14,32,28,11,33,34,14,19,8,24,4,20,45,14,28,39,17,23,21,10,31,23,8,19,18,36,11,12,15,43,22,9,36,20,25,22
"COG0159",164,114,149,78,103,104,101,118,125,35,140,128,107,120,139,95,79,116,131,123,48,119,129,112,141,75,114,110,130,61,98,98,148,38,118,125,118,118,106,125
"COG0160",100,128,59,137,133,160,134,146,149,144,76,139,81,120,105,127,162,145,159,123,113,133,175,151,68,303,128,128,82,183,208,200,80,64,219,152,167,172,122,130
"COG0161",338,274,353,252,295,324,333,237,277,130,333,282,287,285,280,306,327,313,302,294,172,282,312,309,313,275,246,285,310,185,413,374,338,112,326,250,292,306,246,263
"COG0162",268,238,212,158,249,221,189,245,229,51,211,256,196,234,225,176,159,225,236,218,87,217,238,240,219,176,250,235,224,94,202,199,220,87,194,209,198,217,182,243
"COG0163",7,11,13,42,6,12,8,7,16,23,42,31,6,3,10,20,39,17,8,36,14,10,7,39,8,52,11,16,9,23,61,50,8,19,44,24,25,33,30,31
"COG0164",114,96,120,96,123,110,129,140,110,36,104,112,90,137,114,130,83,129,124,120,42,116,102,113,120,98,145,119,100,29,131,112,128,53,115,128,94,126,94,111
"COG0165",198,220,254,150,197,175,167,174,161,64,242,196,190,202,258,206,152,216,194,196,96,205,168,260,254,181,182,195,198,96,234,259,254,96,257,224,214,218,176,262
"COG0166",228,213,252,170,206,217,196,292,233,72,233,243,260,226,280,169,176,220,254,207,120,219,269,235,263,217,249,204,227,132,177,225,255,100,197,256,215,210,231,241
"COG0167",213,196,201,157,156,222,172,211,207,75,190,202,199,203,219,193,133,204,206,189,91,198,213,201,220,200,220,203,191,115,226,248,235,67,261,185,193,220,196,212
"COG0168",265,298,369,210,312,310,257,359,327,89,289,253,287,343,337,280,212,269,341,284,152,313,348,269,314,235,403,287,331,216,192,234,324,163,275,324,328,266,258,315
"COG0169",187,164,165,132,168,126,158,177,163,54,166,170,150,141,159,136,106,140,168,118,69,153,171,188,157,97,181,142,160,56,176,170,193,64,133,148,136,161,156,165
"COG0170",35,17,12,11,20,1,5,19,20,0,28,46,37,10,27,37,28,16,15,26,0,11,16,12,24,93,17,13,28,0,32,33,22,1,58,25,1,17,46,53
"COG0171",235,242,178,151,203,143,193,247,199,202,235,226,314,207,251,339,160,166,189,217,212,209,200,236,221,174,219,230,249,192,186,152,223,264,147,216,140,215,219,211
"COG0172",259,228,236,185,238,230,200,303,218,40,210,234,253,246,246,180,149,245,211,221,77,243,247,301,253,203,294,245,208,108,246,223,261,71,189,282,195,227,206,247
"COG0173",357,317,287,219,327,246,278,356,298,85,299,316,367,359,337,304,179,272,306,277,122,342,344,326,336,264,355,284,330,147,207,202,330,90,266,301,310,243,284,333
"COG0174",463,500,583,359,524,581,478,517,481,356,519,410,473,588,524,498,384,536,557,446,244,524,539,598,507,393,582,527,471,212,604,585,540,223,555,462,489,545,337,515
"COG0175",71,88,76,135,79,41,70,41,60,142,98,95,77,60,54,73,141,46,56,83,176,52,58,65,75,86,27,56,80,126,91,86,63,176,120,49,124,69,113,79
"COG0176",168,221,129,103,188,94,93,126,150,1160,167,124,338,156,242,402,118,122,158,88,222,165,151,131,195,65,123,179,312,348,87,97,186,784,100,120,125,128,129,113
"COG0177",143,120,165,108,139,108,119,153,127,32,136,130,121,145,139,128,86,142,148,120,75,147,134,141,110,115,146,106,145,66,129,112,158,47,104,145,110,110,116,129
"COG0178",605,615,560,532,644,559,540,674,577,148,536,597,598,630,577,517,419,614,556,543,229,616,614,592,496,432,686,611,519,290,480,442,614,255,496,591,565,533,526,610
"COG0179",148,179,192,219,148,262,197,189,133,78,189,154,150,169,161,173,208,228,154,166,116,166,167,215,153,172,165,190,165,202,248,271,153,84,134,187,213,223,125,170
"COG0180",215,208,196,144,197,208,176,239,209,88,164,223,208,193,226,188,132,216,241,203,74,216,214,206,246,178,203,218,199,86,186,192,227,85,172,226,181,205,172,233
"COG0181",226,170,189,99,212,183,133,167,200,37,198,198,184,215,194,176,97,200,207,189,61,206,196,179,190,76,226,172,182,61,138,127,200,49,127,140,169,132,168,153
"COG0182",63,77,79,78,55,26,49,88,60,21,59,62,68,77,80,75,58,84,73,58,13,75,67,126,86,96,83,65,67,24,128,157,69,27,129,95,76,109,58,78
"COG0183",374,458,415,546,448,567,529,546,505,347,442,414,380,436,407,400,556,557,480,515,624,430,462,515,386,641,517,500,375,610,707,607,454,351,595,502,453,593,361,486
"COG0184",38,52,38,49,44,49,55,61,51,27,74,59,62,52,45,55,33,60,55,59,27,58,57,69,55,59,48,47,45,27,66,69,47,22,49,57,46,66,47,62
"COG0185",69,46,47,48,39,54,52,54,51,9,53,73,59,42,52,56,40,51,55,65,12,59,40,55,50,49,66,42,47,14,53,45,58,18,52,48,42,45,42,72
"COG0186",48,29,36,42,50,51,37,31,45,12,31,53,34,37,39,33,43,48,42,53,9,33,48,73,42,45,52,41,38,11,35,37,39,28,29,42,40,43,53,38
"COG0187",567,591,631,464,640,645,805,735,598,209,517,491,509,695,566,494,455,574,588,545,334,711,669,599,615,444,646,766,541,313,413,386,641,303,480,604,584,493,503,527
"COG0188",776,647,659,540,717,693,790,867,695,219,633,723,766,785,695,675,457,616,679,621,364,761,774,627,691,563,760,833,646,397,489,469,722,268,486,719,612,585,699,758
"COG0189",244,216,264,138,198,135,188,158,188,247,211,174,204,222,169,228,217,185,192,182,282,204,185,187,207,104,172,209,253,234,184,176,181,267,97,169,173,181,177,180
"COG0190",184,170,179,132,158,169,168,199,154,62,169,179,172,188,173,150,129,186,192,197,62,196,193,206,174,133,175,149,168,67,199,195,181,80,191,180,134,173,141,162
"COG0191",38,69,68,43,66,97,74,41,46,48,58,97,114,73,95,107,31,63,68,48,33,54,61,38,114,32,29,57,84,48,36,40,77,18,47,86,89,45,68,70
"COG0192",250,235,225,190,246,241,233,276,242,71,228,255,229,273,216,211,157,252,253,227,110,284,230,222,243,187,261,230,191,99,232,232,257,87,199,246,205,213,192,248
"COG0193",109,91,127,67,109,108,93,124,100,22,84,98,102,131,119,111,88,78,91,92,50,130,93,89,109,98,120,105,99,43,64,66,86,36,102,90,91,88,101,90
"COG0194",101,92,86,66,106,100,101,114,126,30,104,98,123,122,100,94,61,97,100,100,58,94,121,98,109,83,109,92,86,47,58,70,115,48,73,107,83,80,84,97
"COG0195",240,281,315,166,285,268,249,310,237,68,267,250,273,296,301,235,149,263,272,241,99,315,308,270,290,212,285,249,248,118,212,211,272,89,217,276,280,214,241,249
"COG0196",153,144,190,101,195,148,165,212,170,34,150,134,173,189,152,137,101,144,185,141,48,177,174,142,186,119,139,154,128,64,107,127,176,53,120,166,153,137,145,137
"COG0197",82,92,63,49,89,99,86,76,67,29,79,75,58,73,74,81,57,65,90,93,26,86,96,84,79,58,95,82,59,23,68,82,101,30,66,95,64,88,78,94
"COG0198",47,38,36,45,47,41,42,38,52,10,43,58,45,29,34,50,42,47,39,62,13,48,45,43,37,49,42,37,43,14,57,43,41,23,33,39,30,46,57,62
"COG0199",42,66,47,20,55,57,34,45,48,11,67,53,51,65,45,60,39,45,42,64,19,60,54,51,54,23,49,61,52,15,24,23,63,27,39,62,41,39,57,44
"COG0200",91,69,79,64,69,75,69,80,74,16,64,79,80,74,84,72,47,82,83,63,25,81,92,94,78,68,69,79,81,33,75,78,89,22,76,75,54,92,68,66
"COG0201",235,258,229,214,243,283,228,297,272,62,217,307,240,271,218,229,152,276,253,282,21,89,96,90,75,82,90,82,82,36,73,67,95,35,70,94,64,86,84,86
"COG0202",217,198,196,171,181,188,216,210,176,32,176,185,152,224,193,198,121,195,200,231,77,218,207,214,187,199,207,199,191,94,156,165,223,118,170,174,145,190,181,199
"COG0203",84,84,66,59,82,69,80,80,68,17,59,64,48,66,81,57,48,64,67,71,40,72,85,49,76,66,83,78,74,25,44,56,72,30,66,78,70,63,61,56
"COG0204",298,306,212,299,325,267,277,375,344,177,235,313,268,321,284,256,258,306,293,335,177,324,297,248,267,300,393,302,283,279,225,212,297,194,253,328,255,290,313,295
"COG0205",102,97,117,91,108,105,123,135,99,11,78,85,93,126,90,100,85,116,133,74,42,118,139,95,80,127,115,123,100,42,86,97,107,40,135,110,97,91,70,78
"COG0206",236,279,202,211,244,238,232,267,278,83,223,242,244,242,272,227,162,267,249,273,132,268,261,311,244,238,300,250,226,89,258,257,232,89,220,265,227,264,214,277
"COG0207",68,70,73,84,104,150,198,108,81,426,75,61,70,120,54,103,61,63,89,80,221,117,142,79,80,36,74,159,91,126,44,44,66,280,36,76,105,76,81,81
"COG0208",246,341,229,112,337,197,416,239,197,935,286,153,520,348,318,719,103,183,307,156,583,273,268,174,238,51,225,575,548,629,79,78,252,1019,138,158,216,180,112,138
"COG0209",644,872,647,455,854,645,1002,760,673,4931,838,477,1362,943,868,1717,379,685,778,594,663,246,231,224,239,141,229,455,467,590,199,164,240,1071,181,175,192,233,119,138
"COG0210",457,488,477,385,528,396,432,556,487,2470,551,423,591,510,493,498,500,445,455,386,2967,474,520,435,501,556,528,503,704,1287,418,439,452,1101,590,454,447,428,476,425
"COG0211",51,44,39,37,44,55,45,63,50,7,48,38,47,44,48,44,33,51,47,56,14,44,51,48,43,40,56,46,55,29,38,25,47,17,47,52,32,34,46,50
"COG0212",77,75,100,59,78,86,88,74,73,34,90,72,71,96,84,47,60,77,80,84,44,71,107,96,82,58,85,94,75,39,73,72,81,42,77,50,72,76,58,98
"COG0213",28,26,25,69,45,32,40,13,41,35,24,48,28,24,32,44,39,42,33,51,52,49,37,33,14,122,41,33,29,60,64,68,23,19,93,48,31,72,58,53
"COG0214",14,23,5,48,24,7,16,73,29,2,26,35,29,21,28,17,23,41,23,27,2,36,14,62,14,54,48,25,20,1,62,48,11,2,42,44,0,81,14,36
"COG0215",95,80,88,77,84,76,68,98,83,19,79,100,92,92,91,92,66,92,86,87,102,303,290,269,297,225,314,236,278,96,274,252,259,80,207,275,232,326,258,283
"COG0216",213,203,193,143,199,168,182,231,184,53,178,223,185,224,235,185,126,171,209,173,75,214,206,172,204,166,226,186,219,78,127,141,204,64,189,201,203,164,190,192
"COG0217",100,126,122,80,135,110,111,166,112,52,88,90,112,139,86,111,91,132,126,93,65,112,125,108,90,117,145,125,84,57,113,93,110,51,119,134,151,106,94,112
"COG0218",39,46,52,44,62,70,104,45,53,32,26,38,39,58,32,47,49,41,76,37,51,51,78,44,40,35,28,50,47,48,40,45,68,30,35,44,54,21,48,48
"COG0219",89,64,83,57,64,57,54,73,62,16,56,63,66,68,76,72,51,51,57,67,27,86,71,56,77,48,58,52,74,30,51,45,71,44,60,52,65,63,69,62
"COG0220",86,74,83,68,79,103,87,43,72,38,81,84,73,66,53,64,55,33,72,54,47,66,64,49,75,31,47,71,53,49,32,37,87,33,36,54,82,38,88,78
"COG0221",73,27,34,18,26,24,14,3,34,53,68,83,70,18,68,46,38,14,27,43,72,45,30,7,59,15,11,22,54,68,6,14,45,36,11,34,13,4,108,52
"COG0222",67,64,66,56,66,85,68,79,56,23,82,68,79,41,73,70,55,59,67,71,36,79,78,66,75,56,74,48,74,32,46,55,60,23,72,75,46,60,67,62
"COG0223",207,217,200,193,191,187,200,261,208,96,177,223,183,218,203,180,159,196,204,183,34,65,76,94,62,55,69,69,65,38,52,52,65,58,65,69,75,78,57,71
"COG0224",205,178,152,118,182,165,148,230,153,39,177,191,180,196,186,196,123,147,217,161,88,209,175,156,199,147,184,190,182,61,136,126,186,76,177,167,138,108,180,167
"COG0225",67,60,80,44,67,43,54,54,69,7,53,58,56,64,69,55,37,61,79,48,95,165,210,160,191,72,212,159,174,72,126,143,199,69,128,171,172,134,179,180
"COG0226",127,360,201,59,57,18,79,19,75,133,300,77,248,54,170,107,48,212,56,67,150,66,54,43,228,17,24,53,228,320,17,24,254,193,16,268,67,75,114,73
"COG0227",49,38,53,35,45,50,53,68,52,13,43,43,51,55,50,47,25,35,45,35,23,49,57,36,50,25,65,48,48,18,28,21,43,23,51,61,33,50,54,32
"COG0228",32,23,31,15,27,22,26,27,31,5,19,26,25,23,22,22,11,27,22,24,30,88,85,67,84,45,94,78,75,23,39,58,82,21,46,92,80,56,58,68
"COG0229",138,125,115,89,116,126,122,126,147,26,99,107,98,135,124,78,81,100,132,102,85,114,135,109,119,61,155,90,108,73,91,87,137,34,90,103,110,96,109,131
"COG0230",8,10,6,5,10,16,8,3,5,8,5,3,17,2,10,10,0,4,8,5,6,8,6,5,7,0,6,8,7,5,2,2,13,2,0,8,15,2,4,9
"COG0231",126,123,102,101,128,90,101,123,97,22,92,112,106,114,111,99,96,107,105,108,44,113,97,117,104,93,122,114,90,50,95,101,101,44,82,92,81,103,92,104
"COG0232",115,130,142,89,126,131,108,162,121,103,95,86,110,132,130,94,92,117,123,92,106,112,112,136,133,97,165,123,133,98,82,96,151,70,120,153,172,102,55,93
"COG0233",98,99,101,64,98,75,98,110,87,27,98,80,77,102,96,71,64,64,96,91,44,93,93,93,86,73,83,78,91,42,71,57,92,37,89,78,81,86,80,92
"COG0234",88,65,77,54,80,64,95,78,78,384,68,74,61,76,61,90,51,68,63,65,365,77,66,70,54,70,68,101,97,163,43,52,69,119,74,75,62,71,62,59
"COG0235",101,112,160,145,136,118,118,108,123,52,105,96,101,138,121,119,104,94,111,105,76,111,104,114,115,44,122,107,84,76,99,108,118,71,59,111,116,136,83,86
"COG0236",46,50,38,48,40,35,40,39,56,34,48,46,68,52,52,46,25,40,47,47,21,43,47,37,60,39,38,50,47,27,28,29,49,21,42,38,35,30,75,55
"COG0237",100,107,112,98,107,90,92,133,111,26,106,121,125,108,102,108,83,119,116,112,41,104,99,133,119,95,138,111,100,40,120,114,127,38,87,125,91,129,102,139
"COG0238",34,35,42,29,43,47,46,54,39,8,31,47,38,33,41,23,31,38,46,54,7,42,33,43,42,33,54,42,36,18,23,25,40,18,20,39,32,43,31,35
"COG0239",15,15,12,23,22,26,24,20,15,23,18,16,15,20,9,10,10,18,14,17,24,12,18,17,7,5,21,11,12,28,14,19,8,17,4,16,23,13,9,13
"COG0240",130,166,167,91,159,181,142,170,168,40,110,112,103,155,138,129,117,166,159,152,60,169,155,150,136,142,171,152,131,76,127,123,172,34,160,161,140,155,80,133
"COG0241",37,68,41,52,34,41,49,36,39,25,40,56,41,34,41,36,67,46,27,55,15,40,33,43,44,55,54,67,52,29,50,66,42,22,77,38,44,65,37,37
"COG0242",157,161,142,103,148,115,119,140,104,232,156,130,176,166,159,170,81,143,163,130,173,151,130,126,143,94,155,196,233,169,80,104,160,188,106,112,127,125,124,125
"COG0243",141,178,252,410,144,202,251,104,149,421,269,258,203,139,174,256,337,255,133,230,212,114,114,173,210,717,111,177,186,300,395,366,193,249,644,221,207,378,210,244
"COG0244",136,119,93,85,118,89,93,111,108,23,109,137,94,97,115,99,63,100,103,130,49,123,107,116,100,86,107,98,95,32,90,85,116,43,90,114,83,119,98,126
"COG0245",166,109,149,80,117,71,108,160,118,20,123,117,150,119,130,121,61,91,125,101,77,130,139,98,130,92,165,100,132,61,62,74,158,33,118,127,88,87,122,125
"COG0246",32,32,49,39,43,83,113,40,33,32,26,18,22,39,20,38,39,47,47,25,37,34,45,28,37,13,47,39,28,59,18,22,49,82,10,27,31,21,22,22
"COG0247",167,271,229,297,237,277,327,262,238,100,258,235,220,280,241,330,314,353,252,231,103,266,179,245,166,652,288,312,206,133,402,409,209,89,688,285,267,445,139,250
"COG0248",143,193,275,114,118,105,95,75,120,55,240,146,144,104,140,148,132,94,118,115,155,113,107,52,128,60,66,104,146,136,51,41,156,120,49,212,105,57,188,120
"COG0249",255,228,209,246,276,296,370,141,210,144,211,332,318,278,289,289,184,207,221,251,182,236,252,141,300,214,150,277,350,177,164,172,211,159,153,247,218,210,365,247
"COG0250",129,120,115,107,123,98,94,126,99,23,108,102,99,127,103,102,76,106,105,114,57,122,129,124,97,112,117,121,89,65,92,98,110,45,92,91,82,126,92,122
"COG0251",122,140,128,181,130,151,136,136,124,118,147,173,119,130,116,115,181,149,141,161,60,131,143,156,119,151,146,136,126,106,178,183,117,49,177,113,124,200,154,121
"COG0252",12,41,15,73,12,62,57,22,31,52,17,40,14,22,19,35,57,67,24,63,15,13,9,20,1,18,16,14,10,10,29,33,5,14,12,14,12,29,11,22
"COG0253",159,142,183,87,177,123,137,155,151,33,139,170,178,154,171,150,84,131,177,111,62,168,159,142,207,66,176,145,182,65,78,100,181,70,103,182,136,129,150,165
"COG0254",52,48,31,40,48,43,37,70,42,16,49,45,35,49,47,38,39,56,46,51,21,58,55,48,41,20,64,41,44,11,31,35,57,29,29,52,43,27,42,43
"COG0255",3,9,16,7,4,12,11,4,4,4,9,9,2,4,5,7,10,4,10,11,8,6,3,5,8,12,7,9,3,14,7,16,4,8,14,3,11,13,6,5
"COG0256",66,58,63,63,57,57,63,60,49,14,77,67,64,59,72,61,54,67,63,67,22,70,61,65,58,75,67,62,60,18,71,68,65,23,50,60,43,68,50,66
"COG0257",0,1,3,3,1,7,3,0,1,2,1,6,4,4,5,2,3,2,2,4,1,4,1,0,3,3,2,1,1,3,0,4,3,10,1,2,6,1,1,3
"COG0258",465,458,483,322,485,440,562,600,461,989,542,493,571,505,536,596,300,402,463,423,579,532,516,469,478,344,558,549,607,411,326,319,466,660,379,482,424,459,390,437
"COG0259",90,103,104,39,98,112,83,109,91,30,90,61,85,104,80,68,56,84,102,82,56,99,117,85,85,41,118,79,76,36,51,64,89,40,72,95,103,81,61,69
"COG0260",296,230,251,252,269,223,202,243,249,51,243,274,231,247,273,237,235,245,252,231,187,243,269,265,241,196,279,262,223,124,190,184,258,194,231,246,275,242,243,248
"COG0261",79,71,92,67,79,96,69,87,83,15,59,82,90,72,84,66,46,78,88,66,36,76,101,88,85,47,98,83,79,35,54,42,94,24,56,75,67,53,54,76
"COG0262",45,37,50,49,78,68,85,40,53,17,26,39,34,60,39,39,34,45,51,38,35,45,52,38,39,40,61,106,42,70,31,33,38,43,32,46,77,51,31,42
"COG0263",194,183,179,113,142,129,130,158,145,45,186,171,221,177,213,163,143,175,148,152,91,192,160,144,221,94,166,150,206,76,105,122,184,101,130,170,116,110,147,162
"COG0264",129,139,124,85,133,128,120,143,148,53,140,118,125,119,114,97,73,125,143,131,25,57,47,41,61,33,46,51,41,24,40,30,39,23,32,49,31,38,28,38
"COG0265",456,357,422,499,414,303,360,391,366,126,421,407,366,377,430,376,345,422,369,375,307,426,457,403,370,558,396,399,302,259,378,411,365,218,526,393,325,435,438,387
"COG0266",183,122,173,110,150,103,119,205,167,65,165,167,142,168,180,168,136,144,146,180,72,168,140,122,187,93,178,160,180,57,103,93,173,82,84,147,126,123,167,171
"COG0267",14,12,18,19,14,20,11,8,19,3,14,27,11,14,10,17,15,14,13,16,11,19,12,7,18,6,10,10,10,10,7,9,24,8,10,15,18,14,20,21
"COG0268",45,47,52,30,50,32,53,45,34,10,36,40,37,45,48,43,33,33,38,37,25,37,36,41,51,33,36,43,42,26,25,25,41,20,38,43,37,38,36,33
"COG0269",1,0,0,1,2,3,3,0,1,1,1,3,0,0,0,1,2,2,0,0,1,0,2,0,1,21,0,2,1,3,3,3,0,0,20,2,4,2,0,2
"COG0270",114,111,90,122,92,105,165,149,100,1340,106,73,120,117,71,151,72,94,76,118,811,83,117,132,96,75,116,185,228,362,50,50,74,1051,77,77,63,95,116,70
"COG0271",57,29,39,29,33,35,31,26,36,14,30,27,32,39,44,39,23,33,42,55,15,46,36,39,42,38,29,28,45,19,22,29,43,16,39,36,37,32,42,36
"COG0272",379,320,360,248,364,274,365,441,356,217,396,378,357,387,389,351,248,351,351,386,54,111,115,104,127,114,144,159,119,40,72,89,99,78,94,110,87,90,136,136
"COG0274",73,34,32,41,55,28,48,48,56,15,48,69,75,55,55,62,51,49,42,48,27,50,36,32,64,78,49,39,51,21,53,48,27,16,64,57,30,43,59,56
"COG0275",146,168,181,124,170,171,161,183,151,32,144,162,149,166,166,143,99,151,151,154,66,178,197,176,165,127,146,147,180,57,119,107,170,57,130,167,166,127,148,158
"COG0276",224,188,185,147,193,197,153,227,199,41,189,178,176,227,221,170,119,186,213,183,76,246,222,191,209,80,232,173,183,75,68,81,212,108,108,165,164,118,212,210
"COG0277",455,409,497,471,423,419,437,426,419,219,474,464,419,451,481,504,552,487,384,414,329,385,407,384,458,521,370,446,474,434,530,578,448,317,591,468,396,505,475,474
"COG0278",49,33,50,32,37,32,35,46,49,28,51,52,41,55,55,52,36,53,63,49,33,51,45,50,47,35,61,40,52,24,48,47,50,26,51,46,38,44,35,53
"COG0279",42,50,48,64,41,60,35,56,36,35,42,42,47,44,48,46,81,56,47,44,29,48,45,57,54,90,57,53,49,41,72,71,45,105,87,50,65,66,44,69
"COG0280",173,280,310,143,237,311,245,253,262,140,189,171,192,265,257,221,144,286,252,273,169,289,264,231,282,128,315,270,216,188,166,184,288,107,205,265,297,235,140,208
"COG0281",149,233,226,167,193,263,236,211,193,114,163,180,140,223,189,178,177,245,204,208,192,191,210,196,215,173,255,224,189,204,155,157,249,172,221,229,236,198,107,209
"COG0282",1,9,12,30,4,5,6,1,14,54,3,2,3,3,3,6,49,5,7,11,38,1,4,1,3,16,3,5,5,48,19,12,6,51,16,10,18,11,12,1
"COG0283",138,125,121,69,110,82,96,156,118,26,130,140,134,95,136,120,66,111,126,121,50,112,131,115,131,112,141,100,110,49,77,81,141,33,109,152,79,101,142,149
"COG0284",140,134,125,107,120,123,123,122,141,28,127,133,124,139,134,96,103,127,118,131,42,135,148,121,120,134,145,153,132,44,119,106,122,57,110,156,104,136,131,132
"COG0285",194,204,206,191,208,174,167,244,194,64,213,215,213,177,253,206,130,196,174,235,80,211,189,210,192,195,237,193,208,74,153,175,204,70,205,201,185,204,181,225
"COG0286",38,75,17,103,38,20,31,52,65,130,28,35,33,23,31,24,195,28,32,37,144,36,71,61,23,70,59,49,48,202,34,42,27,174,38,45,55,30,117,30
"COG0287",148,154,147,113,172,140,144,199,174,86,164,144,154,156,183,150,111,188,138,158,70,165,167,194,184,111,146,151,166,95,124,137,184,57,106,174,149,127,145,140
"COG0288",7,16,43,28,16,36,44,12,19,88,15,25,12,13,18,24,44,23,13,31,69,11,11,11,19,16,14,26,11,71,19,22,24,33,25,17,47,10,35,11
"COG0289",132,129,130,91,121,124,97,155,109,42,141,126,139,131,152,102,73,116,122,112,55,137,134,127,129,48,133,118,102,67,62,86,143,65,80,125,104,96,108,101
"COG0290",119,122,104,66,92,67,88,93,74,25,88,88,108,122,127,90,55,107,110,87,33,123,105,96,107,64,120,106,90,40,65,64,101,28,69,87,98,75,94,97
"COG0291",40,30,27,25,29,38,17,24,26,5,15,20,38,27,45,29,14,22,26,26,9,35,32,33,39,24,26,21,45,12,22,12,39,9,25,29,22,18,20,24
"COG0292",62,54,63,40,72,61,79,68,64,12,47,70,73,43,74,60,48,58,60,66,27,82,56,60,81,58,74,60,60,28,48,37,64,27,46,84,53,66,57,62
"COG0293",75,76,92,52,66,66,74,83,62,34,69,61,64,73,75,91,51,90,89,70,49,80,66,98,69,35,119,65,73,48,87,87,75,46,61,77,67,79,54,70
"COG0294",175,157,162,131,146,140,131,190,188,50,181,172,190,142,195,130,108,149,145,156,61,140,146,163,170,136,147,147,120,64,155,145,142,60,155,163,134,175,180,181
"COG0295",10,15,15,16,16,29,21,14,11,1,10,11,10,18,14,25,21,10,23,10,12,12,16,12,12,50,17,13,6,14,18,20,11,13,30,14,27,16,21,17
"COG0296",116,105,55,66,74,37,30,35,93,100,121,179,187,71,141,110,89,38,76,88,20,20,22,6,32,12,8,13,37,36,28,21,30,22,16,41,20,16,65,58
