"","X137_SUR_0d2.3","X152_DCM_0d2.3","X32_SUR_0d2.1d6","X109_DCM_0d2.3","X122_SUR_0d2.0d45","X30_DCM_0d2.1d6","X42_SUR_0d2.1d6","X36_SUR_0d2.1d6","X18_SUR_0d2.1d6","X30_SUR_0d2.1d6","X78_DCM_0d2.0d45","X133_MES_0d2.3","X66_DCM_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d2.0d45","X42_DCM_0d2.1d6","X122_SUR_0d1.0d2","X122_DCM_0d45.0d8","X96_SUR_0d2.3","X125_SUR_0d1.0d2","X70_MES_0d45.0d8","X111_SUR_0d2.3","X122_SUR_0d45.0d8","X9_SUR_0d2.1d6","X94_SUR_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.3","X45_SUR_0d2.1d6","X98_MES_0d2.3","X76_SUR_0d45.0d8","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d1.0d2","X124_DCM_0d45.0d8","X124_SUR_0d1.0d2","X85_DCM_0d2.3","X123_SUR_0d2.0d45","X123_SUR_0d2.3","X146_MES_0d2.3","X98_SUR_0d2.3"
"COG0151",267,255,277,277,295,259,268,244,238,300,281,253,268,225,288,235,57,197,253,62,166,251,241,259,276,131,269,244,245,253,199,260,116,181,78,256,256,207,226,281
"COG0152",143,145,145,151,136,153,149,175,151,144,145,161,151,173,173,234,64,133,168,35,99,156,150,143,160,97,137,118,148,143,157,139,173,120,53,154,157,130,144,150
"COG0153",53,24,30,44,65,44,21,42,50,39,47,50,42,53,53,38,13,39,38,16,43,39,36,44,50,51,42,24,39,27,44,43,12,24,19,15,63,63,28,42
"COG0154",585,519,503,592,571,624,652,676,592,625,623,720,571,620,670,538,214,439,682,194,553,614,439,633,665,598,635,561,911,565,429,486,213,719,170,400,598,523,864,667
"COG0155",65,71,167,50,26,57,131,48,80,25,45,156,46,28,7,62,55,237,79,65,131,58,200,63,43,126,66,191,124,189,104,128,103,128,52,93,5,64,128,115
"COG0156",210,152,149,169,160,127,138,152,177,142,145,155,161,123,133,117,109,191,131,87,160,138,213,192,175,146,187,176,152,198,194,199,81,196,72,166,125,202,162,125
"COG0157",116,110,148,93,100,122,120,83,137,119,115,100,119,85,101,115,70,122,103,42,101,112,151,93,95,59,97,132,105,123,78,116,46,90,42,118,86,84,83,111
"COG0158",19,17,17,23,9,12,18,20,16,27,14,8,18,19,8,13,28,38,21,20,35,22,25,26,24,36,17,12,15,21,38,11,17,30,36,56,5,38,20,16
"COG0159",114,114,104,125,112,139,135,132,125,132,156,104,121,126,130,117,27,96,167,45,71,139,140,157,137,77,105,132,122,109,99,123,53,101,25,116,132,96,100,164
"COG0160",137,152,76,139,159,82,75,103,98,80,144,239,143,224,158,164,78,112,65,81,149,139,70,58,105,93,126,79,219,91,140,156,62,164,73,97,158,152,212,78
"COG0161",295,312,268,313,240,299,293,349,306,264,296,381,343,283,231,293,114,275,297,136,314,331,291,291,299,232,290,293,360,287,323,300,119,290,134,418,229,267,346,299
"COG0162",246,214,219,212,277,232,222,198,227,279,233,213,205,245,267,198,63,183,300,59,158,222,216,220,233,119,239,285,207,211,167,233,83,174,63,248,256,226,225,253
"COG0163",8,17,4,10,10,7,7,14,11,3,18,48,24,13,11,25,16,44,3,12,7,5,4,1,0,10,4,2,20,2,3,15,6,14,6,6,2,10,11,0
"COG0164",122,120,99,122,156,109,117,136,124,128,141,114,130,138,133,130,35,97,134,39,66,123,95,114,120,67,127,114,127,97,126,118,67,79,30,85,122,112,111,128
"COG0165",211,185,192,185,176,230,185,234,241,257,252,212,262,187,198,221,64,156,265,89,158,191,170,223,241,155,198,234,235,189,174,234,88,138,56,189,195,165,228,259
"COG0166",224,230,259,227,254,249,224,193,244,277,222,195,194,224,232,192,67,186,259,88,163,242,227,274,251,142,230,265,201,260,204,264,100,197,96,220,262,230,201,243
"COG0167",231,216,188,199,243,213,200,204,213,211,188,193,217,180,218,192,153,160,218,159,136,209,231,188,216,125,227,231,215,187,187,223,88,163,161,204,220,208,208,206
"COG0168",345,321,278,334,369,302,317,326,322,323,339,192,343,370,390,369,98,234,377,134,211,305,293,326,344,181,304,313,202,312,267,281,175,182,121,245,369,291,262,381
"COG0169",164,169,175,157,178,180,138,143,162,188,153,153,160,167,188,153,54,132,184,76,118,164,171,178,166,90,177,168,169,137,151,159,98,120,57,144,149,161,164,191
"COG0170",22,12,40,22,21,26,12,15,30,3,19,25,9,23,19,35,3,38,12,2,13,15,55,5,15,11,23,38,28,43,6,51,10,6,5,2,20,8,23,15
"COG0171",245,217,286,211,209,217,238,236,235,169,211,156,232,216,238,294,277,168,218,271,48,67,67,65,65,51,79,96,57,68,57,71,112,60,88,29,66,80,58,64
"COG0172",253,271,222,237,309,226,261,218,242,204,240,241,264,247,278,234,81,211,268,93,155,238,232,236,223,136,222,255,229,223,213,251,95,161,69,262,301,221,218,236
"COG0173",308,308,377,354,310,387,326,301,362,365,288,211,304,349,339,298,81,259,335,87,161,365,353,304,350,147,330,399,224,334,296,325,115,249,89,265,336,275,206,360
"COG0174",534,584,472,565,510,553,546,559,531,638,570,611,572,555,597,517,149,313,496,219,412,565,367,545,561,333,511,496,647,474,481,441,289,394,239,618,542,437,730,508
"COG0175",57,52,71,60,41,71,60,57,64,47,39,103,59,33,37,61,220,147,63,261,129,66,103,70,74,114,62,76,70,61,52,83,182,114,266,71,39,60,72,67
"COG0176",138,124,329,162,142,115,218,309,150,173,147,92,87,142,106,414,610,148,130,667,88,163,161,134,126,62,137,168,89,187,100,112,717,92,685,105,101,131,89,126
"COG0177",168,140,122,133,140,160,148,146,119,114,176,133,159,125,149,126,89,107,148,92,89,142,144,134,127,86,138,116,137,99,117,144,55,124,83,108,173,144,120,157
"COG0178",654,616,580,665,728,621,559,502,630,623,618,487,620,616,665,564,213,437,641,222,400,638,573,585,534,355,672,562,493,529,509,635,227,544,169,553,684,558,446,660
"COG0179",170,222,154,174,165,185,152,196,204,177,209,272,231,159,153,177,57,138,187,92,204,151,96,195,195,178,151,164,265,122,218,174,66,209,91,222,145,184,288,191
"COG0180",63,64,68,87,88,66,69,75,69,88,85,83,90,76,59,49,18,69,80,30,161,205,225,222,195,129,215,213,200,211,177,226,74,154,64,150,241,203,187,232
"COG0181",206,196,194,194,246,182,193,241,214,213,178,121,182,171,166,140,49,110,224,46,99,227,190,223,200,105,186,198,126,186,144,168,76,129,57,141,207,197,116,236
"COG0182",28,21,17,24,28,30,28,25,13,23,35,37,25,29,30,35,12,16,28,9,76,85,30,46,61,33,60,70,128,79,37,79,52,78,36,38,77,84,141,82
"COG0183",436,489,373,448,418,441,402,459,447,421,534,669,478,578,535,532,501,424,456,277,612,444,272,423,459,649,455,395,579,434,500,458,170,589,233,528,553,524,664,465
"COG0184",49,47,44,55,57,57,58,46,53,44,43,55,62,52,48,45,20,44,66,16,39,42,56,57,46,44,45,51,72,59,53,58,21,55,13,59,52,57,56,57
"COG0185",49,57,72,50,53,51,40,46,59,30,75,36,54,55,68,48,15,53,51,23,38,53,62,36,59,28,50,43,40,58,49,55,23,48,10,38,66,51,57,48
"COG0186",44,33,42,31,46,56,42,34,39,29,46,38,40,51,45,37,22,43,44,19,30,33,36,50,47,22,51,30,45,30,48,46,19,37,8,40,48,41,32,38
"COG0187",608,681,539,639,669,626,575,611,541,664,589,408,720,601,659,568,229,424,732,307,359,642,547,622,642,382,616,513,419,484,762,549,286,460,351,655,742,705,399,658
"COG0188",756,758,737,793,817,779,706,633,790,679,672,491,772,711,803,661,249,574,781,313,396,711,748,753,711,400,757,768,471,724,855,714,347,533,374,651,822,750,448,741
"COG0189",178,159,216,211,204,219,230,215,208,193,176,174,175,127,175,191,476,167,178,373,205,197,204,235,205,205,179,211,212,187,147,143,311,163,482,157,158,151,159,197
"COG0190",162,207,164,190,196,179,189,179,178,226,194,190,199,181,164,204,47,140,179,59,109,199,177,176,180,120,201,162,188,175,147,151,67,126,43,167,179,164,153,191
"COG0191",21,23,41,26,15,25,23,26,30,14,17,13,20,8,7,18,17,8,16,11,28,52,39,72,73,34,61,128,22,104,92,95,27,48,49,110,44,71,37,84
"COG0192",252,274,217,228,285,236,231,233,248,233,246,223,257,218,273,192,102,181,299,106,147,242,229,227,230,115,298,263,227,203,190,206,116,168,107,159,257,243,233,255
"COG0193",112,110,107,106,128,107,88,101,108,105,104,73,109,89,126,95,31,85,128,29,49,115,113,103,113,60,108,112,87,82,79,79,46,60,21,103,110,103,59,106
"COG0194",110,126,96,106,114,125,99,100,110,134,87,57,98,108,120,96,47,89,112,41,64,129,100,115,118,91,111,107,63,84,118,93,56,59,37,77,113,93,74,109
"COG0195",288,276,261,274,293,351,283,296,271,252,281,190,239,265,292,281,81,199,343,78,143,295,270,318,321,129,259,283,222,261,237,240,100,184,72,260,312,262,208,367
"COG0196",168,191,145,162,194,182,174,179,177,147,150,118,167,176,150,149,41,126,200,48,105,146,185,177,161,96,162,177,125,178,154,149,52,84,39,173,188,136,118,183
"COG0197",74,88,61,63,72,77,77,76,92,59,86,63,76,67,72,89,11,72,91,19,44,74,90,94,71,53,89,63,70,75,71,79,31,72,17,82,77,79,70,83
"COG0198",51,46,50,47,40,47,37,33,42,27,37,38,53,38,37,61,6,61,43,12,29,40,75,34,40,26,37,40,40,34,40,53,23,34,15,65,51,48,37,36
"COG0199",51,53,53,48,53,55,42,43,50,37,52,32,61,56,52,42,14,43,66,19,27,38,48,44,62,26,49,40,26,56,42,56,22,33,19,61,47,52,28,61
"COG0200",82,94,69,86,83,81,78,85,96,56,80,69,85,62,81,92,23,69,91,23,62,68,90,95,86,50,80,77,94,70,79,92,32,81,17,56,81,78,79,94
"COG0201",257,250,233,239,275,263,228,222,247,208,295,240,283,246,318,259,71,219,303,75,153,271,279,251,244,146,267,250,200,253,246,269,98,209,80,218,257,247,213,262
"COG0202",213,181,180,211,193,219,185,175,215,160,218,142,207,202,184,203,78,163,230,71,129,207,188,215,172,116,231,194,170,157,178,173,107,151,72,185,223,228,158,214
"COG0203",75,65,73,82,66,97,81,71,86,61,71,50,76,92,86,81,25,56,87,25,49,84,75,79,77,47,83,81,62,75,84,49,31,50,28,93,81,68,53,87
"COG0204",314,309,321,338,413,258,303,281,290,293,272,234,298,312,374,348,159,355,240,167,263,306,314,284,300,220,352,245,208,243,280,344,145,338,171,271,397,349,233,259
"COG0205",112,98,97,134,130,112,107,101,88,164,111,105,126,120,103,99,18,77,144,35,94,107,62,136,107,75,104,107,91,72,121,69,36,95,29,123,133,105,106,120
"COG0206",302,294,232,284,297,231,227,212,243,233,284,238,261,262,280,239,75,178,258,81,158,244,266,249,253,140,297,230,269,211,220,253,102,192,81,194,288,245,218,246
"COG0207",104,111,71,113,111,88,60,120,69,123,86,58,111,86,81,80,319,66,98,607,49,117,72,87,99,64,87,56,36,49,187,81,518,70,450,101,106,133,42,84
"COG0208",306,258,508,336,204,264,350,588,282,230,207,111,232,221,191,657,1857,132,182,1937,89,232,141,221,211,73,239,196,70,224,401,108,1740,108,2112,213,260,305,72,198
"COG0209",842,753,1368,860,657,717,986,1572,758,772,776,594,669,751,760,1634,4272,443,527,4573,365,703,408,660,633,335,698,556,619,574,1036,472,4730,481,4887,638,748,770,519,573
"COG0210",501,452,589,537,535,521,555,454,533,532,516,495,407,508,569,548,3226,489,520,2170,484,458,541,462,463,515,490,505,440,547,456,438,2559,405,3145,427,484,459,436,510
"COG0211",50,39,42,56,51,57,52,45,54,44,39,29,47,57,50,40,22,38,67,16,30,50,56,50,43,30,44,48,28,42,36,43,20,37,11,51,64,58,39,58
"COG0212",100,91,62,72,90,112,72,80,94,118,77,71,94,69,102,53,16,65,100,31,66,82,72,92,100,58,83,57,66,67,87,74,25,67,26,81,92,68,76,120
"COG0213",30,40,24,50,40,29,35,28,32,20,41,70,50,62,47,55,9,54,45,16,32,39,30,21,42,25,33,19,41,38,30,51,10,58,11,67,39,48,47,36
"COG0214",39,42,25,10,42,17,22,24,24,6,58,59,44,50,40,64,6,29,4,6,24,25,19,7,9,14,31,18,46,14,23,38,11,46,7,2,49,36,39,8
"COG0215",292,285,297,243,272,255,318,220,285,193,296,255,299,294,320,256,60,236,263,93,58,92,105,87,87,49,83,109,92,93,63,80,48,79,26,72,109,104,95,102
"COG0216",194,180,176,209,243,218,205,200,215,183,187,162,218,236,249,182,46,152,250,44,112,204,202,206,204,110,224,200,148,162,134,179,75,136,63,154,223,175,154,216
"COG0217",121,93,74,111,112,130,100,109,108,163,115,92,121,139,133,100,36,67,130,56,86,124,63,155,137,97,112,84,88,91,122,99,38,94,44,116,160,134,98,127
"COG0218",52,55,38,70,46,50,39,59,56,66,36,34,53,43,35,34,35,46,63,26,16,14,13,14,16,11,16,13,5,12,20,12,1,9,10,17,17,24,8,24
"COG0219",68,65,64,73,79,71,71,68,72,72,55,45,78,65,88,67,17,61,63,22,56,61,68,69,74,65,65,79,59,74,55,71,42,47,23,72,69,65,63,89
"COG0220",61,68,70,90,56,63,61,66,66,61,44,33,87,41,42,57,31,81,68,25,22,22,28,29,25,17,34,27,9,21,35,24,10,24,7,27,14,20,14,28
"COG0221",39,19,90,33,20,41,69,25,39,15,9,3,7,10,12,31,57,70,14,83,29,28,137,28,20,25,38,75,2,95,18,63,72,24,64,22,5,30,3,33
"COG0222",64,62,77,84,75,74,92,67,64,80,60,56,58,75,83,55,13,55,76,17,41,55,79,87,68,20,70,94,48,77,69,65,25,58,22,64,85,60,48,73
"COG0223",225,258,222,188,232,220,229,227,238,220,236,152,260,237,252,216,104,202,221,161,135,256,211,222,262,155,195,207,167,197,194,203,195,142,126,244,238,181,162,249
"COG0224",196,183,182,173,215,201,172,169,214,140,191,140,195,184,173,157,43,135,207,65,107,195,222,182,184,104,188,202,147,170,138,158,65,128,60,172,219,144,135,208
"COG0225",171,157,172,197,224,185,193,142,191,233,167,132,177,174,200,128,60,166,222,66,117,186,210,179,198,112,198,204,142,198,150,179,74,142,63,214,181,174,111,229
"COG0226",64,150,332,67,38,220,208,46,294,147,163,23,44,51,14,154,125,144,67,81,62,53,159,184,48,73,66,145,21,223,76,72,161,79,125,9,19,47,28,82
"COG0227",60,38,56,55,64,52,60,56,52,73,44,28,52,48,63,51,21,39,69,21,25,52,42,49,53,26,62,61,30,35,45,44,21,30,11,68,66,44,26,59
"COG0228",72,75,72,82,75,96,66,77,85,89,70,45,71,85,85,66,12,61,72,24,45,78,78,84,88,34,69,55,45,59,66,71,36,54,17,72,92,70,38,89
"COG0229",130,109,93,131,163,133,111,115,118,169,110,95,131,118,117,94,33,79,146,43,83,124,101,123,142,59,166,115,87,96,101,122,52,81,45,140,134,114,84,133
"COG0230",9,9,12,12,8,7,10,7,3,8,8,6,8,5,3,4,3,7,11,1,2,6,2,11,10,1,3,10,3,10,7,5,2,1,0,12,1,3,6,7
"COG0231",118,102,114,109,102,115,105,102,119,110,116,124,107,95,111,86,24,94,122,31,83,119,124,98,110,73,122,99,96,88,87,105,48,88,52,100,117,101,112,113
"COG0232",126,136,115,125,132,139,168,137,136,162,146,71,169,144,152,151,24,74,147,58,96,132,61,135,145,80,119,134,78,113,110,94,57,83,50,89,152,96,80,154
"COG0233",86,90,95,102,100,102,93,75,99,102,104,66,90,114,99,72,31,62,126,28,58,102,107,100,112,60,97,97,80,80,79,90,33,65,26,80,115,74,69,103
"COG0234",72,69,60,68,71,79,80,71,76,63,77,41,66,66,71,69,397,61,66,319,37,85,89,73,77,48,73,53,55,63,91,62,341,64,358,48,79,73,57,61
"COG0235",107,124,91,111,92,94,92,143,119,139,92,113,112,115,121,103,48,82,121,78,114,112,71,117,111,123,109,93,127,97,114,96,79,159,52,106,114,128,126,119
"COG0236",58,28,57,59,50,49,31,51,54,48,32,56,34,42,29,42,26,46,47,19,31,49,60,38,48,38,44,47,38,40,39,43,26,43,23,48,39,39,30,63
"COG0237",105,133,116,113,138,112,109,95,95,130,104,114,128,139,154,100,35,90,127,36,30,33,33,41,52,19,33,34,33,35,36,34,13,31,12,35,50,41,48,32
"COG0238",39,43,39,32,42,41,49,34,35,53,38,34,44,34,52,32,12,33,43,17,26,36,51,42,36,19,43,39,42,26,47,41,22,33,15,42,57,29,35,50
"COG0239",10,14,14,13,13,12,12,19,10,17,13,9,24,19,9,10,10,16,19,2,27,9,7,14,24,19,17,7,8,15,27,9,6,17,13,19,20,16,17,12
"COG0240",140,151,107,136,186,167,142,170,144,188,181,114,177,180,160,146,53,78,163,46,94,142,80,153,156,111,148,115,133,134,152,118,50,121,60,176,170,149,140,168
"COG0241",38,53,45,35,55,55,38,30,45,78,49,49,54,51,40,38,19,46,51,32,73,40,31,56,52,47,48,36,53,43,58,36,14,62,28,53,43,46,59,60
"COG0242",130,139,157,158,167,147,185,131,165,146,131,78,159,110,134,210,319,114,152,367,77,127,131,163,157,69,130,138,91,152,150,124,312,112,386,108,147,128,83,133
"COG0243",110,228,210,143,69,169,202,199,190,150,189,392,189,180,121,221,265,218,154,139,321,131,97,194,100,394,101,186,344,234,258,228,151,400,105,165,121,202,446,156
"COG0244",103,104,96,126,98,102,109,92,105,77,123,113,110,111,126,100,35,97,109,36,66,110,116,85,75,55,133,105,97,99,89,124,34,101,30,66,97,108,101,101
"COG0245",130,113,145,128,178,138,138,142,131,143,126,68,137,139,148,122,27,91,138,26,58,132,169,117,141,43,139,142,65,133,86,125,60,93,34,79,156,92,69,146
"COG0246",41,39,41,33,28,38,38,26,30,34,36,21,40,20,43,27,12,42,29,39,44,47,10,40,42,80,28,22,9,28,103,22,26,37,26,36,31,36,18,42
"COG0247",261,346,264,267,218,232,229,357,240,284,305,452,356,216,299,306,140,178,138,125,248,179,142,251,138,235,222,168,468,169,372,239,93,294,115,346,296,279,479,172
"COG0248",140,94,172,127,64,242,135,100,225,258,78,63,58,75,65,99,74,146,91,76,120,101,216,220,102,123,103,172,33,175,93,115,70,118,65,63,71,99,37,109
"COG0249",244,234,326,242,159,209,251,223,234,179,159,151,213,185,154,220,122,337,166,152,185,231,398,251,207,201,215,307,189,376,352,300,131,254,157,238,162,266,192,223
"COG0250",128,119,97,105,110,126,106,101,117,85,109,93,110,119,123,102,55,110,97,39,82,106,120,109,108,62,121,102,87,107,99,117,39,84,42,79,113,107,99,120
"COG0251",119,124,115,139,128,110,125,117,100,116,144,188,146,138,138,89,57,146,119,80,175,144,130,106,124,163,136,96,245,112,125,153,62,197,59,123,138,155,198,115
"COG0252",28,50,18,26,30,10,13,20,13,9,52,109,45,28,32,32,42,36,7,34,71,27,30,14,7,62,32,12,102,23,45,43,37,53,30,68,13,60,71,10
"COG0253",192,148,153,157,154,158,193,159,141,133,142,69,138,141,143,118,46,99,201,50,84,149,141,195,162,77,158,194,107,191,124,139,42,98,42,129,171,126,89,166
"COG0254",48,36,42,44,59,51,48,51,48,62,40,30,40,42,48,54,19,43,49,18,37,41,40,34,42,21,49,44,36,38,31,41,16,29,10,55,50,44,32,56
"COG0255",4,5,5,9,7,5,4,7,6,4,4,11,5,11,4,6,4,14,5,4,10,7,4,6,10,13,4,5,9,5,9,11,5,11,4,7,4,10,11,6
"COG0256",73,54,55,49,81,71,67,48,62,29,76,77,53,69,84,65,19,54,60,19,20,18,20,18,18,19,22,25,20,14,16,18,9,15,5,12,20,21,28,26
"COG0257",1,0,1,2,0,5,0,4,10,1,3,2,2,0,2,1,2,3,0,2,2,2,2,1,2,15,0,2,0,5,9,4,0,2,3,0,0,4,0,3
"COG0258",517,423,561,504,538,481,588,562,479,527,539,323,513,498,578,523,1034,335,394,1248,309,473,425,483,459,270,489,601,347,461,550,478,1043,348,1014,351,543,528,339,422
"COG0259",103,90,71,101,102,107,99,100,92,142,92,57,107,98,123,81,28,46,103,41,53,90,33,95,113,47,94,95,39,63,89,65,36,68,31,84,119,84,76,124
"COG0260",290,258,244,245,257,282,268,272,261,296,265,192,254,252,300,264,77,231,262,106,248,273,271,264,281,240,303,248,175,257,205,267,124,221,90,222,253,242,196,263
"COG0261",99,75,72,82,90,79,82,81,79,86,62,39,97,83,95,59,23,62,85,19,49,86,84,82,88,38,93,83,58,69,80,74,23,55,19,92,76,89,57,108
"COG0262",47,54,29,59,55,36,33,51,51,75,52,36,48,55,44,29,50,35,41,40,39,44,29,74,56,35,42,40,36,30,111,41,33,46,50,80,51,59,38,45
"COG0263",201,170,200,144,149,178,206,196,189,138,172,101,152,157,186,137,63,156,202,72,127,174,163,169,185,133,170,242,125,179,130,138,69,107,67,155,152,151,113,205
"COG0264",149,132,98,129,142,155,133,122,140,139,115,90,160,150,157,91,33,103,142,55,68,161,138,154,143,83,121,161,112,136,135,112,79,104,42,110,146,110,100,151
"COG0265",379,355,407,355,347,425,390,368,402,456,380,361,316,432,377,394,149,415,393,212,352,400,454,387,416,303,407,354,408,322,336,407,234,494,147,236,371,363,358,413
"COG0266",192,147,152,174,184,166,169,200,193,124,150,106,148,158,173,163,48,150,148,89,74,142,196,136,145,111,155,141,128,162,103,162,113,137,72,98,191,185,123,148
"COG0267",21,19,24,17,7,25,16,11,15,12,6,10,12,17,10,5,11,20,14,6,19,10,18,16,21,16,11,21,6,11,29,19,14,15,4,20,17,14,9,13
"COG0268",42,34,38,42,47,38,36,45,43,32,36,26,39,27,47,33,11,47,45,20,21,38,51,30,51,23,54,54,16,36,45,41,17,29,8,44,37,28,25,47
"COG0269",0,5,1,1,0,1,0,4,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,2,1,4,0,0,1,0,17,0,1,3,0
"COG0270",100,100,120,82,139,73,108,134,71,100,121,44,86,108,119,150,1609,140,56,1194,90,115,130,70,70,75,156,85,47,111,149,74,1739,116,1723,95,144,159,55,75
"COG0271",35,34,42,40,50,32,31,41,39,33,42,25,45,37,34,28,7,23,43,9,36,38,39,43,38,25,42,43,26,34,38,35,18,42,13,20,25,43,25,29
"COG0272",372,338,383,429,457,352,366,360,361,330,368,256,379,391,477,351,403,357,383,246,64,138,183,105,133,63,144,111,76,112,124,114,87,93,142,118,128,115,95,122
"COG0274",55,51,49,60,50,40,51,33,37,20,40,53,37,45,35,63,5,75,28,19,30,48,73,31,34,21,70,65,46,66,53,50,78,34,15,74,46,36,61,39
"COG0275",165,149,172,154,186,168,177,186,185,137,172,114,172,147,149,164,37,134,176,50,88,184,157,165,164,63,159,204,113,168,141,140,54,94,46,152,201,154,140,194
"COG0276",223,203,164,221,273,206,226,205,190,187,191,83,212,194,215,189,55,133,241,61,85,210,249,214,229,88,242,222,71,183,164,169,78,120,56,200,229,223,99,204
"COG0277",428,397,411,412,379,415,482,491,423,402,432,559,446,417,372,434,191,489,373,244,518,411,433,404,440,570,393,515,610,429,498,446,239,474,193,501,443,434,632,402
"COG0278",44,32,43,49,52,47,46,44,48,41,41,41,53,49,65,40,18,48,48,20,28,62,58,46,55,33,57,44,43,44,33,56,19,37,12,41,40,40,39,58
"COG0279",43,51,58,36,63,48,52,39,53,59,48,68,50,72,53,64,86,44,48,90,55,45,46,54,43,47,46,41,77,38,36,54,82,70,73,75,63,39,53,58
"COG0280",264,322,165,241,250,285,218,268,244,397,282,173,298,279,331,232,64,140,289,104,130,309,124,295,353,158,269,226,139,217,227,228,113,151,67,276,260,260,162,293
"COG0281",231,242,160,194,223,244,202,231,225,318,228,138,236,210,232,219,103,149,196,101,184,215,107,238,246,179,190,190,143,195,256,200,94,191,106,264,196,194,151,208
"COG0282",2,0,5,6,2,2,2,1,2,3,0,13,1,7,1,1,7,41,0,19,34,3,8,2,6,54,7,1,3,12,10,5,22,29,13,11,0,6,3,0
"COG0283",127,102,136,119,144,140,148,114,145,86,110,76,109,118,153,129,30,114,134,46,67,116,128,134,104,64,120,142,76,124,88,161,53,85,32,122,169,101,78,122
"COG0284",114,121,151,137,146,129,140,127,133,109,148,129,138,149,138,128,56,90,146,36,93,149,146,138,149,60,138,111,120,124,138,146,53,120,36,94,143,138,113,152
"COG0285",234,213,214,219,232,230,236,201,221,177,216,148,225,241,266,213,69,175,226,74,145,211,229,215,215,123,209,212,166,214,145,227,91,174,59,176,243,199,185,217
"COG0286",46,31,35,37,47,13,22,17,20,27,23,47,16,85,52,32,120,194,39,169,138,54,93,37,59,119,54,42,21,64,32,25,117,116,102,26,43,45,24,37
"COG0287",159,150,150,161,172,211,184,161,182,194,165,135,170,160,141,146,38,127,185,67,125,145,150,187,182,100,141,182,131,171,109,147,78,101,52,135,205,133,136,180
"COG0288",7,15,4,13,11,31,7,14,17,19,8,12,17,12,9,6,43,27,15,19,42,15,12,40,11,37,11,9,10,24,36,9,32,46,20,56,4,24,9,18
"COG0289",154,122,126,130,118,130,144,113,127,121,111,67,113,109,139,111,36,111,159,44,12,46,51,36,46,29,48,48,26,49,32,24,18,35,9,44,52,30,34,46
"COG0290",114,77,108,103,103,110,110,117,117,92,102,63,94,94,99,116,29,72,117,28,51,105,114,108,117,52,89,89,69,92,91,101,38,58,31,95,138,93,78,108
"COG0291",34,25,39,27,24,34,36,18,32,23,22,20,39,19,22,25,15,10,43,12,19,34,40,26,24,15,29,42,14,31,20,30,8,7,4,21,31,26,17,45
"COG0292",85,54,63,64,66,52,74,66,59,40,69,46,65,63,82,67,17,41,74,10,29,57,50,75,70,44,70,77,38,85,58,71,29,36,20,74,81,61,41,81
"COG0293",24,23,22,21,42,33,24,32,34,24,30,27,34,24,31,19,7,17,20,13,69,97,44,85,84,55,82,73,83,53,79,80,46,51,28,91,85,80,85,89
"COG0294",142,152,166,139,178,150,165,156,178,167,180,171,155,115,186,162,43,132,148,43,85,152,185,158,187,91,175,188,167,148,125,163,78,105,45,136,213,133,156,185
"COG0295",19,18,13,18,20,13,16,18,15,14,21,15,14,21,20,24,8,11,6,7,20,13,6,23,18,20,8,14,13,14,31,16,14,16,9,36,7,18,18,14
"COG0296",75,51,213,63,56,63,117,43,98,24,47,61,37,47,27,71,15,163,57,23,62,63,213,59,63,71,77,167,42,191,40,152,56,65,33,35,41,91,50,64
"COG0297",61,63,102,44,68,39,80,27,48,33,32,37,45,49,18,37,13,102,45,10,51,62,156,50,52,68,66,117,47,120,68,121,40,44,31,51,31,72,37,58
