"","X112_MES_0d2.3","X123_SUR_0d2.3","X25_DCM_0.0d2","X152_MES_0d2.3","X138_DCM_0d2.3","X64_MES_0d2.3","X70_SUR_0d45.0d8","X56_SUR_0d2.3","X122_SUR_0d45.0d8","X52_DCM_0d2.1d6","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X68_DCM_0d2.0d45","X66_DCM_0d2.3","X123_DCM_0d2.3","X68_DCM_0d45.0d8","X145_MES_0d2.3","X96_SUR_0d2.3","X122_MES_0d1.0d2","X138_MES_0d2.3"
"COG0295",1,1,0,0,2,0,0,0,1,1,0,2,0,1,0,1,3,1,1,1
"COG0296",3,2,2,0,1,1,2,4,11,4,3,1,3,3,0,3,1,4,6,6
"COG0297",4,1,1,1,0,1,3,1,7,4,2,1,1,2,0,3,3,1,0,6
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",4,8,6,5,13,5,5,7,2,7,3,6,3,2,6,2,3,3,4,5
"COG0300",1,3,2,1,1,2,2,8,1,4,0,0,3,4,2,3,3,0,0,0
"COG0301",5,2,0,4,0,4,1,0,0,0,0,2,4,0,7,1,6,0,0,2
"COG0302",4,5,5,3,7,3,7,7,11,10,5,8,11,9,4,5,5,4,4,5
"COG0303",7,5,5,10,9,8,4,3,2,6,6,5,4,9,8,6,9,7,5,8
"COG0304",18,12,7,7,12,9,15,10,15,8,15,9,22,11,8,17,8,18,11,8
"COG0305",8,19,82,2,25,8,5,15,24,17,18,10,10,8,13,7,3,13,80,10
"COG0306",3,3,5,2,2,3,1,2,0,1,4,5,3,9,6,4,5,2,1,4
"COG0307",3,5,1,4,4,2,6,5,6,6,2,7,2,4,0,4,3,3,0,5
"COG0308",34,14,10,19,16,22,19,13,20,11,10,19,18,13,13,17,33,8,14,18
"COG0309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0310",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0311",3,2,0,1,1,4,2,0,0,1,1,4,1,0,3,1,3,0,0,1
"COG0312",5,7,12,9,16,13,13,19,11,9,16,9,10,14,9,11,12,21,4,6
"COG0313",4,8,1,6,9,2,6,2,7,7,6,3,3,4,7,7,3,6,3,4
"COG0314",4,5,2,1,1,4,3,0,2,1,0,2,1,0,1,1,2,0,3,3
"COG0315",3,0,0,0,5,2,0,1,0,3,2,2,1,4,1,0,0,2,0,2
"COG0316",5,3,4,9,7,5,8,5,2,3,6,10,5,3,8,1,11,6,14,2
"COG0317",13,12,8,11,13,10,15,18,14,15,16,12,12,14,8,17,15,17,6,10
"COG0318",41,29,42,45,38,45,31,29,17,29,26,21,19,27,23,20,21,25,18,18
"COG0319",4,4,1,2,2,4,5,3,2,2,2,1,2,6,1,4,1,3,1,4
"COG0320",7,12,1,7,5,6,13,5,12,11,8,5,4,6,4,10,3,7,4,5
"COG0321",2,4,1,3,4,7,1,4,4,1,9,7,5,4,3,8,3,5,5,2
"COG0322",11,16,2,10,13,10,15,13,9,17,11,12,15,21,15,13,10,16,4,17
"COG0323",9,7,3,3,4,3,5,2,3,4,2,2,3,5,6,4,4,2,5,1
"COG0324",8,10,4,5,7,3,3,11,11,7,4,3,5,4,4,5,4,9,3,7
"COG0325",1,5,1,6,5,3,7,6,7,1,4,3,4,6,7,3,4,9,2,3
"COG0326",6,3,6,1,8,2,10,7,6,3,4,2,4,4,1,11,4,4,3,3
"COG0327",3,0,0,1,3,1,1,0,0,0,2,1,1,1,1,2,0,1,0,0
"COG0328",1,4,2,2,1,1,1,4,7,4,4,1,1,2,0,3,0,6,0,2
"COG0329",8,9,6,15,4,10,9,13,11,7,8,8,6,12,7,9,8,10,3,11
"COG0330",8,7,6,13,16,11,7,13,8,13,9,11,15,11,20,9,14,9,5,11
"COG0331",3,6,5,4,3,6,14,6,7,7,3,3,5,5,9,7,1,6,3,4
"COG0332",3,8,5,5,1,6,10,5,8,10,7,2,6,4,9,8,9,10,3,10
"COG0333",1,1,0,0,1,0,2,0,0,0,1,0,1,4,0,1,0,2,0,0
"COG0334",9,3,4,5,4,9,7,3,5,5,8,4,7,8,2,1,5,5,6,9
"COG0335",2,2,0,2,2,6,4,1,5,5,4,2,6,8,4,3,3,3,1,1
"COG0336",8,6,1,2,6,3,12,5,5,5,7,7,7,5,8,9,3,4,1,6
"COG0337",4,7,5,4,3,8,7,12,7,10,5,5,6,9,11,4,7,7,7,6
"COG0338",3,0,17,1,9,1,1,4,3,4,3,3,3,0,2,1,3,0,8,2
"COG0339",4,4,7,7,0,8,6,7,13,4,8,4,4,5,1,10,5,5,15,8
"COG0340",6,7,2,8,4,3,6,4,5,7,8,8,7,4,2,10,6,2,4,8
"COG0341",7,9,3,4,2,12,11,5,9,6,9,6,5,4,3,9,1,10,3,4
"COG0342",4,11,6,9,6,13,13,15,11,12,10,11,16,15,6,10,8,18,5,14
"COG0343",5,6,5,5,9,9,12,6,11,12,9,9,10,7,7,5,12,7,2,7
"COG0344",2,6,1,1,2,1,2,2,3,4,2,0,3,3,11,2,1,2,3,1
"COG0345",3,6,3,8,4,1,3,7,5,4,10,2,4,11,6,3,5,7,1,3
"COG0346",10,4,9,9,9,10,2,4,5,3,4,9,2,9,5,4,7,5,14,5
"COG0347",2,0,3,3,0,1,1,4,2,0,3,4,4,3,0,2,2,4,3,1
"COG0348",4,1,6,1,0,1,0,0,0,0,1,2,2,0,0,0,0,0,3,8
"COG0349",6,4,4,6,3,1,2,5,2,3,2,4,3,3,2,5,3,4,2,4
"COG0350",1,2,1,3,0,2,1,2,0,3,1,2,3,1,4,1,3,0,1,1
"COG0351",2,0,1,5,0,2,3,2,2,2,1,5,4,3,4,1,6,1,1,4
"COG0352",0,4,4,3,2,2,4,4,0,3,5,1,2,2,4,1,2,8,3,0
"COG0353",1,6,1,2,5,4,6,7,1,2,4,3,3,5,5,2,5,3,2,2
"COG0354",0,1,3,2,4,2,5,6,3,8,3,3,3,8,2,3,3,5,2,4
"COG0355",0,5,3,2,2,1,2,2,5,2,1,2,1,3,2,2,2,2,3,3
"COG0356",3,12,3,4,6,6,6,8,5,6,2,2,5,5,8,2,4,12,3,7
"COG0357",2,5,0,0,5,0,8,3,3,7,4,0,1,4,4,2,2,7,1,3
"COG0358",11,7,8,11,10,15,9,15,29,14,11,13,11,13,11,17,10,16,21,17
"COG0359",4,3,2,1,0,1,1,2,1,7,3,3,5,4,3,2,1,3,0,0
"COG0360",0,1,2,5,5,1,3,2,7,8,2,3,1,3,4,1,4,1,3,0
"COG0361",3,2,2,3,3,2,3,3,1,1,2,2,3,2,2,1,1,3,0,2
"COG0362",0,1,3,0,3,1,0,4,8,3,2,1,3,2,0,4,1,3,0,0
"COG0363",2,2,0,4,1,3,3,4,2,3,2,5,1,0,2,2,0,1,4,4
"COG0364",0,2,3,0,1,0,3,3,10,5,4,0,1,0,0,4,0,3,6,2
"COG0365",37,26,12,35,26,23,25,26,20,35,30,22,28,24,23,27,20,32,9,24
"COG0366",7,9,6,3,4,3,6,5,15,6,1,3,2,1,4,3,4,1,9,4
"COG0367",6,12,10,9,7,18,8,12,11,6,14,11,7,8,13,7,7,5,10,7
"COG0368",1,0,0,2,3,0,2,1,1,1,0,3,0,0,2,2,1,0,0,1
"COG0369",3,4,2,1,5,1,5,3,4,4,4,4,2,2,4,3,2,7,7,0
"COG0370",3,0,1,2,1,1,1,1,2,0,1,0,1,0,1,0,2,0,0,6
"COG0371",4,0,1,2,0,4,1,3,6,2,0,5,1,1,2,0,5,0,0,3
"COG0372",10,11,4,8,11,9,12,12,12,6,4,11,15,12,7,10,11,10,8,7
"COG0373",9,7,1,8,1,12,7,6,9,5,3,13,1,3,2,1,7,6,1,6
"COG0374",0,0,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0
"COG0375",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0376",2,9,4,6,7,9,12,6,9,10,9,10,14,5,10,6,5,8,4,0
"COG0377",2,3,1,8,4,4,2,5,6,1,5,8,5,4,8,3,4,1,0,0
"COG0378",2,0,0,1,1,1,3,4,1,0,2,0,0,0,0,1,1,0,0,0
"COG0379",3,2,2,5,10,3,7,5,7,5,2,5,9,7,8,3,5,10,3,3
"COG0380",2,2,2,1,0,0,2,0,1,0,0,0,0,0,0,1,0,2,2,0
"COG0381",4,2,2,4,5,3,3,6,4,1,3,0,4,2,5,2,3,1,2,7
"COG0382",6,5,0,5,18,6,6,10,10,7,9,4,5,9,9,9,4,7,7,6
"COG0383",0,1,0,1,0,0,0,0,0,1,0,0,2,0,1,0,1,1,1,2
"COG0384",2,0,2,2,0,1,1,1,0,1,0,0,2,3,2,1,1,2,1,6
"COG0385",1,3,1,2,3,3,3,3,1,5,5,1,1,3,7,4,3,5,4,4
"COG0386",2,3,2,1,3,3,7,5,3,3,7,0,6,2,2,3,2,3,1,0
"COG0387",0,1,0,0,0,0,0,0,0,1,1,0,3,0,0,1,1,0,0,1
"COG0388",7,8,6,11,6,6,5,8,8,6,17,14,17,10,19,12,12,16,11,20
"COG0389",14,6,5,9,11,10,13,9,13,15,12,13,14,4,9,8,9,13,10,10
"COG0390",2,0,2,1,0,0,0,0,0,0,0,1,3,0,0,1,0,0,1,1
"COG0391",5,1,2,2,1,2,0,3,6,4,3,7,1,1,1,5,3,3,1,2
"COG0392",2,2,3,1,0,0,0,2,6,3,0,4,0,1,0,1,2,0,1,1
"COG0393",0,3,1,0,1,1,1,1,2,0,0,1,0,0,2,1,1,2,1,1
"COG0394",2,2,2,2,5,5,3,6,4,4,2,0,2,3,1,5,3,4,2,3
"COG0395",7,8,3,12,8,11,8,19,7,11,10,8,5,8,5,4,6,12,1,3
"COG0396",4,5,4,4,0,3,3,8,5,4,3,4,4,6,10,8,3,5,0,2
"COG0397",2,10,3,6,3,1,12,8,14,13,10,6,3,7,4,7,4,10,3,0
"COG0398",1,2,4,6,4,3,6,1,4,3,2,1,4,0,3,3,0,2,4,3
"COG0399",14,26,23,23,25,26,23,10,29,20,26,21,22,11,16,12,16,16,17,26
"COG0400",4,3,0,2,1,0,3,8,4,7,7,1,4,8,3,5,2,4,0,3
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0402",14,9,6,9,5,11,10,11,8,4,7,9,6,6,8,6,15,4,7,7
"COG0403",8,10,5,6,12,6,18,17,16,18,16,10,11,10,15,21,8,16,6,17
"COG0404",54,47,8,42,60,50,34,39,31,60,58,56,65,67,50,46,45,56,4,43
"COG0405",17,12,17,17,9,12,12,7,6,15,11,3,13,8,11,11,17,7,7,2
"COG0406",5,3,4,4,4,4,3,5,4,4,5,6,2,3,5,11,2,4,1,1
"COG0407",3,9,1,0,10,1,9,7,10,6,6,0,3,4,7,8,3,6,2,7
"COG0408",0,4,5,0,9,5,5,4,8,4,7,2,7,3,4,5,3,8,2,1
"COG0409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0410",13,14,9,9,14,9,8,10,7,9,6,10,3,6,9,7,9,7,4,14
"COG0411",9,11,4,6,10,13,10,8,6,9,7,11,2,6,5,8,12,11,3,10
"COG0412",6,3,2,9,4,6,4,2,3,1,3,6,5,3,3,3,9,7,1,1
"COG0413",2,6,1,2,7,7,12,7,4,4,14,5,9,7,6,8,4,8,3,6
"COG0414",2,3,4,1,4,1,4,3,7,6,7,4,1,2,3,6,6,2,1,0
"COG0415",2,10,3,4,6,0,26,27,16,25,16,3,21,16,8,25,2,20,9,1
"COG0416",0,2,5,3,4,4,7,9,6,6,7,2,4,7,10,6,0,7,3,6
"COG0417",8,22,53,7,20,8,5,11,9,15,14,12,14,9,7,8,8,1,64,6
"COG0418",0,1,3,0,0,0,2,6,2,4,2,2,1,2,1,1,2,2,2,2
"COG0419",6,2,26,5,12,5,1,5,3,2,3,12,2,3,7,2,2,0,25,5
"COG0420",1,1,0,2,0,4,1,0,1,1,0,2,0,0,1,2,2,0,4,1
"COG0421",2,3,3,1,0,3,1,3,5,2,0,0,1,1,2,2,2,0,1,1
"COG0422",4,3,9,2,2,2,6,3,1,0,3,9,1,2,2,8,2,7,6,5
"COG0423",7,3,2,6,7,9,6,3,5,7,4,8,7,9,5,16,5,4,0,5
"COG0424",2,4,1,2,4,0,2,5,5,4,4,2,2,4,6,4,4,3,1,1
"COG0425",1,0,0,1,1,2,0,0,0,1,0,1,0,2,0,0,2,0,0,3
"COG0426",1,2,0,1,0,0,5,5,9,3,2,0,0,2,0,11,0,1,0,1
"COG0427",0,1,3,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0
"COG0428",2,3,2,1,2,1,0,0,2,0,0,1,1,0,2,1,0,1,1,3
"COG0429",0,0,0,0,0,2,1,0,6,2,2,2,2,0,3,2,0,0,1,0
"COG0430",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0431",2,2,1,0,1,4,2,3,1,1,3,0,2,0,4,2,1,1,3,1
"COG0432",1,3,2,2,1,4,2,5,3,2,1,1,2,5,3,0,1,1,2,9
"COG0433",6,3,4,4,0,2,1,1,2,0,0,4,0,0,2,3,0,0,6,6
"COG0434",3,0,0,1,0,0,0,0,0,1,1,0,0,2,0,3,0,0,0,0
"COG0435",1,1,1,1,2,0,5,2,2,1,0,0,0,3,0,2,0,2,2,1
"COG0436",21,23,14,33,26,21,28,20,22,26,28,28,25,22,23,19,30,25,11,27
"COG0437",6,6,2,0,1,3,1,3,2,1,5,2,4,4,1,6,3,1,0,8
"COG0438",39,47,48,41,36,37,48,27,55,49,43,35,37,44,53,40,41,34,33,43
"COG0439",18,10,9,17,8,8,9,14,9,18,13,16,22,13,9,7,13,15,4,13
"COG0440",3,3,0,5,4,2,1,6,4,6,6,2,2,4,2,3,1,7,0,2
"COG0441",11,18,5,12,16,10,11,16,12,21,17,14,14,14,15,16,9,20,4,8
"COG0442",15,7,4,7,13,10,9,16,12,8,17,18,7,11,7,14,9,9,8,6
"COG0443",15,20,13,16,23,21,20,23,28,26,21,24,23,21,15,17,14,17,15,16
"COG0444",10,2,3,5,3,9,3,1,2,6,1,11,3,2,11,3,10,2,4,11
"COG0445",7,9,3,11,7,7,11,13,14,11,13,7,18,13,11,17,10,9,3,9
"COG0446",19,10,20,22,27,27,13,29,4,21,26,24,17,27,27,16,26,18,13,25
"COG0447",5,3,0,0,0,2,2,2,5,0,1,2,1,0,1,1,1,1,0,3
"COG0448",3,0,0,0,1,1,3,4,3,1,2,1,0,0,0,1,1,0,2,1
"COG0449",16,15,5,12,17,13,9,13,14,15,13,13,16,14,16,6,14,11,8,10
"COG0450",3,2,6,4,1,4,4,8,8,4,2,1,2,0,2,1,0,0,5,4
"COG0451",46,44,71,43,54,36,38,56,70,64,49,51,40,41,65,48,35,43,56,42
"COG0452",7,6,3,5,12,3,6,4,7,10,14,6,13,9,15,12,6,9,2,6
"COG0454",7,6,13,10,13,6,9,6,12,6,9,9,9,2,2,9,4,5,11,5
"COG0455",1,1,1,2,0,3,0,0,0,0,1,0,0,1,0,2,0,1,2,2
"COG0456",3,3,2,3,3,2,2,1,1,2,4,5,3,1,1,0,4,1,2,1
"COG0457",48,40,57,41,44,43,45,35,39,38,46,46,33,58,55,35,50,43,19,65
"COG0458",15,19,6,19,31,18,22,19,20,25,19,25,15,27,28,25,30,33,11,17
"COG0459",14,13,31,20,18,19,8,27,19,16,17,27,22,20,21,13,17,13,20,17
"COG0460",6,3,3,6,7,7,5,4,10,7,6,5,7,7,13,8,6,15,3,6
"COG0461",3,7,10,8,14,6,3,6,8,9,4,4,3,3,4,8,3,6,1,7
"COG0462",7,10,6,11,12,7,9,6,8,11,3,9,9,5,9,3,8,11,2,3
"COG0463",33,37,43,37,35,42,27,33,40,34,32,35,32,34,34,31,32,34,36,38
"COG0464",10,9,0,11,8,11,2,4,5,2,1,23,4,4,4,11,10,2,2,8
"COG0465",10,15,6,11,16,8,16,28,33,14,21,10,13,18,10,19,12,16,6,14
"COG0466",15,11,4,16,17,8,13,9,12,12,13,13,7,18,13,16,18,14,10,15
"COG0467",0,1,2,0,3,0,4,4,5,4,1,0,0,1,0,3,0,1,0,0
"COG0468",8,15,25,7,24,19,11,13,11,14,11,15,12,13,10,11,3,9,31,9
"COG0469",9,10,4,1,8,5,7,6,11,7,5,4,7,5,8,8,5,3,2,10
"COG0470",9,10,19,14,24,10,6,14,19,10,16,15,9,14,7,7,8,8,24,8
"COG0471",7,8,12,8,9,8,5,5,13,8,10,6,7,5,12,6,14,1,7,14
"COG0472",6,11,2,10,11,7,6,13,14,13,7,14,7,6,4,8,6,12,4,6
"COG0473",9,11,5,10,8,12,8,18,5,17,11,16,11,10,13,3,18,12,6,12
"COG0474",3,3,2,3,3,1,1,2,1,1,1,2,1,0,0,0,2,0,1,3
"COG0475",5,4,10,12,3,10,2,2,8,4,1,4,4,1,3,5,8,1,4,3
"COG0476",10,7,3,6,5,4,3,6,5,2,2,7,4,3,8,7,8,8,4,10
"COG0477",63,62,49,57,45,70,37,40,32,51,59,35,47,53,75,50,63,48,57,46
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",3,5,3,6,5,10,6,8,5,4,10,8,6,4,9,3,7,9,2,7
"COG0480",18,11,9,16,12,22,13,18,13,23,11,19,21,17,23,14,33,15,8,19
"COG0481",3,16,3,5,9,6,13,15,11,13,13,9,10,7,5,17,11,15,5,10
"COG0482",1,7,1,10,6,7,11,6,7,6,9,5,8,9,3,9,6,10,3,5
"COG0483",10,8,8,9,9,9,9,11,15,7,11,10,14,13,12,14,10,16,5,10
"COG0484",6,6,3,14,15,13,14,9,10,13,14,16,8,13,13,14,9,15,7,8
"COG0486",6,12,1,5,5,3,9,12,11,16,8,5,16,13,6,11,10,15,0,2
"COG0488",12,12,16,8,20,14,12,12,9,10,10,2,12,10,5,15,4,3,12,9
"COG0489",15,5,12,8,12,11,8,5,12,13,10,10,12,10,10,12,9,7,4,4
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",24,14,17,26,14,36,19,10,11,7,19,23,14,24,17,29,21,16,15,26
"COG0492",10,14,1,5,10,7,17,10,17,17,16,11,21,10,9,14,13,10,3,8
"COG0493",10,9,3,8,9,10,10,10,5,12,12,9,8,15,25,8,8,9,3,15
"COG0494",12,11,13,16,14,18,10,6,13,8,12,10,8,12,11,6,11,15,11,9
"COG0495",11,13,5,12,16,10,13,14,13,14,29,18,17,30,23,18,14,25,6,18
"COG0496",5,3,2,4,1,2,2,5,5,2,3,2,4,4,1,4,0,1,2,2
"COG0497",6,2,4,8,2,5,6,7,9,3,6,1,3,0,3,3,4,6,7,6
"COG0498",17,9,5,13,9,14,11,10,6,13,9,14,7,5,23,10,19,13,3,11
"COG0499",9,12,2,12,11,5,10,12,12,16,13,9,10,10,9,9,6,11,1,8
"COG0500",30,26,35,40,25,56,22,28,25,39,29,30,31,32,37,29,31,23,26,42
"COG0501",6,5,8,6,3,4,6,5,4,3,8,4,12,7,11,5,7,3,1,7
"COG0502",1,2,3,2,0,1,2,4,7,1,1,1,3,0,3,3,1,2,0,3
"COG0503",2,4,2,5,2,5,5,7,4,3,3,2,2,5,4,2,3,2,2,2
"COG0504",9,6,5,14,13,16,17,11,12,9,18,12,8,12,6,13,15,15,9,8
"COG0505",6,6,3,4,7,5,10,11,13,7,6,3,7,8,13,8,7,8,3,5
"COG0506",8,6,5,6,9,3,3,4,3,2,3,9,2,5,2,5,4,2,5,7
"COG0507",9,4,9,8,8,2,6,5,5,1,3,2,3,0,3,4,6,5,9,4
"COG0508",13,17,7,13,16,19,24,37,18,29,19,12,28,24,10,16,13,14,7,5
"COG0509",1,3,3,1,1,0,2,4,3,1,2,2,3,2,0,5,2,4,3,7
"COG0510",0,0,0,4,1,2,0,0,0,0,0,0,0,2,0,0,1,0,0,2
"COG0511",2,3,6,4,6,5,3,6,2,5,3,3,1,3,2,3,0,2,5,3
"COG0512",3,5,3,8,8,6,8,7,8,8,7,5,3,3,8,7,6,4,0,3
"COG0513",20,15,20,16,20,25,13,17,10,11,15,18,13,26,12,18,21,16,20,16
"COG0514",6,5,5,0,2,2,2,1,1,0,3,1,2,0,2,1,5,2,12,4
"COG0515",8,29,41,7,12,1,6,8,3,1,8,4,5,12,11,6,7,3,10,12
"COG0516",11,14,8,9,7,12,15,9,15,9,10,7,12,7,12,12,13,19,10,6
"COG0517",15,17,13,13,12,9,11,6,7,12,11,28,12,13,11,8,15,18,7,19
"COG0518",13,12,5,13,12,9,14,11,15,14,19,30,11,10,15,16,23,13,3,8
"COG0519",6,6,3,10,5,6,7,19,14,6,9,9,11,9,9,11,15,8,5,3
"COG0520",21,25,10,16,18,14,18,15,13,14,12,13,11,13,21,11,14,14,4,19
"COG0521",2,2,1,1,4,2,3,1,1,5,4,2,0,3,1,3,2,0,3,0
"COG0522",2,5,1,3,6,3,5,1,4,1,4,7,4,4,4,7,5,5,3,9
"COG0523",0,9,10,1,1,4,5,8,22,6,6,3,1,4,0,6,2,5,2,0
"COG0524",12,12,9,13,12,17,12,16,15,20,16,19,16,14,10,12,19,19,5,15
"COG0525",11,9,8,14,12,20,18,19,15,21,25,19,17,20,13,21,20,20,7,16
"COG0526",22,21,17,27,16,17,21,22,18,16,15,24,19,22,14,19,20,19,12,20
"COG0527",22,9,6,11,8,13,5,7,15,10,7,9,10,11,8,16,14,14,10,7
"COG0528",6,3,2,13,3,1,5,4,8,4,4,5,4,2,2,5,4,4,3,1
"COG0529",1,2,2,5,3,4,4,3,3,5,1,3,2,3,3,4,4,2,1,2
"COG0530",7,7,4,6,3,8,9,6,9,10,12,3,8,2,12,7,5,7,8,4
"COG0531",8,4,8,12,7,17,7,3,4,2,4,11,6,3,11,6,8,2,2,18
"COG0532",12,21,4,16,13,13,20,12,24,21,11,23,13,13,19,13,4,22,11,7
"COG0533",9,14,2,12,6,11,12,10,10,8,4,6,7,12,7,13,7,7,4,5
"COG0534",3,12,10,8,11,8,14,12,3,12,11,9,14,13,12,11,11,10,5,18
"COG0535",5,3,3,5,3,3,3,7,6,4,1,5,2,2,7,3,5,2,5,14
"COG0536",4,6,5,6,8,3,5,12,11,7,18,8,11,6,8,8,4,8,1,0
"COG0537",3,0,1,5,7,2,7,2,2,6,4,5,2,8,2,4,3,6,3,4
"COG0538",3,11,2,2,13,7,10,11,10,14,8,2,9,10,7,10,3,9,0,6
"COG0539",4,13,8,6,5,8,11,14,11,8,10,5,11,9,15,14,6,15,4,10
"COG0540",3,10,3,11,3,7,3,3,8,6,6,10,4,7,9,5,8,7,3,3
"COG0541",8,9,0,13,13,8,7,6,10,3,8,10,6,9,12,11,13,6,2,7
"COG0542",18,19,16,11,10,18,16,22,45,18,14,12,12,11,16,22,10,13,20,19
"COG0543",2,1,2,2,0,2,0,1,0,1,0,4,1,1,1,3,3,1,4,2
"COG0544",4,11,11,11,6,6,6,13,5,9,9,6,7,13,5,9,5,9,3,5
"COG0545",5,5,2,4,3,0,2,4,5,2,3,0,0,5,6,5,1,3,2,1
"COG0546",5,3,2,5,1,6,3,5,9,4,6,4,8,5,3,12,3,5,4,11
"COG0547",5,5,1,8,10,9,6,10,4,7,7,7,7,7,4,6,3,7,3,8
"COG0548",1,5,4,4,5,3,4,6,4,4,5,6,7,8,8,2,4,3,3,3
"COG0549",1,0,0,1,0,4,0,0,2,0,1,4,2,1,1,1,1,0,0,3
"COG0550",11,18,13,17,10,16,23,20,26,14,22,14,22,18,12,29,15,20,4,10
"COG0551",2,6,4,5,2,1,2,1,1,1,2,3,1,0,2,2,0,3,2,2
"COG0552",5,11,5,8,3,5,9,4,6,4,8,7,9,12,3,8,6,6,4,8
"COG0553",11,22,128,1,4,6,3,3,6,3,8,12,6,11,2,7,3,2,76,4
"COG0554",7,8,7,8,8,8,7,10,4,9,15,10,7,6,3,4,8,10,4,7
"COG0555",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1
"COG0556",15,13,6,6,24,6,17,16,19,14,15,4,13,10,15,18,15,16,2,12
"COG0557",6,13,6,5,4,3,6,7,13,11,13,4,4,5,4,4,3,10,5,5
"COG0558",6,4,2,9,8,6,4,4,2,6,2,2,5,9,5,3,5,3,2,4
"COG0559",3,8,10,11,9,18,13,16,4,14,4,11,11,8,10,8,14,17,9,11
"COG0560",2,4,4,5,1,6,3,1,3,3,3,2,7,6,3,3,2,3,5,6
"COG0561",2,7,6,3,3,5,4,2,0,3,4,1,5,3,2,1,4,0,9,2
"COG0562",0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,3,0,0
"COG0563",1,2,4,2,3,1,1,0,3,4,6,2,7,8,3,9,3,7,5,2
"COG0564",5,14,5,6,10,5,13,13,11,11,9,8,12,13,8,12,7,14,10,7
"COG0565",1,5,1,3,3,5,8,0,6,5,2,4,5,6,2,1,3,9,2,4
"COG0566",8,12,5,5,11,6,13,15,25,9,10,9,5,6,9,10,3,10,7,6
"COG0567",3,17,7,6,17,9,13,15,4,12,11,16,12,19,11,12,7,23,7,4
"COG0568",10,20,20,12,23,8,19,24,30,18,9,10,13,11,9,14,9,17,8,10
"COG0569",5,8,4,8,12,11,5,6,5,9,13,6,9,11,6,11,11,4,2,8
"COG0571",6,5,1,5,4,3,5,8,4,6,4,3,1,5,2,2,2,7,3,3
"COG0572",2,4,1,1,1,1,0,1,1,4,1,0,1,2,0,3,4,3,1,1
"COG0573",0,1,2,1,1,1,3,4,8,1,10,0,0,1,3,1,0,1,1,0
"COG0574",17,13,6,13,12,16,4,5,4,10,14,25,20,12,16,11,18,6,13,21
"COG0575",4,5,0,3,5,1,2,7,12,8,1,3,6,5,9,2,2,6,1,8
"COG0576",1,9,3,0,7,4,4,5,4,4,3,7,1,1,3,2,3,6,1,1
"COG0577",9,10,15,7,18,10,16,17,12,9,10,5,14,9,9,15,7,9,12,15
"COG0578",4,4,2,8,3,2,2,3,1,4,6,0,2,3,2,2,4,1,2,1
"COG0579",6,1,2,5,2,3,3,5,11,3,4,5,3,0,9,4,8,2,3,2
"COG0580",4,5,0,3,4,5,1,3,3,1,4,9,6,2,5,2,5,2,1,2
"COG0581",2,0,2,2,0,0,1,6,4,0,11,0,4,0,2,0,0,5,3,1
"COG0582",15,14,63,11,5,17,9,8,20,8,6,10,5,9,8,8,16,12,56,31
"COG0583",12,10,51,14,8,8,16,11,8,9,10,10,11,10,13,4,16,15,69,22
"COG0584",11,6,6,9,4,12,6,5,2,5,6,2,6,4,4,4,8,3,3,10
"COG0585",5,1,1,1,0,3,0,0,0,1,0,2,3,0,3,2,3,0,0,2
"COG0586",0,0,2,2,1,5,0,3,2,0,0,1,0,0,0,2,2,0,1,3
"COG0587",25,43,33,21,18,16,15,30,16,28,32,13,21,28,28,23,17,27,24,24
"COG0588",4,3,0,4,3,1,3,2,1,4,1,4,5,1,4,3,4,4,1,4
"COG0589",3,4,9,7,5,10,2,3,1,0,2,6,6,2,1,5,4,1,7,9
"COG0590",3,3,2,2,5,2,3,5,4,3,5,4,4,7,4,4,4,0,4,3
"COG0591",21,6,17,21,10,18,12,11,8,12,17,8,24,21,22,14,12,5,24,24
"COG0592",11,9,5,11,14,14,10,10,7,9,11,7,5,7,10,8,4,4,4,4
"COG0593",5,12,1,15,12,10,8,21,17,17,20,9,12,14,19,9,11,12,4,6
"COG0594",0,0,1,0,0,1,0,1,0,1,0,0,0,2,0,1,1,0,0,0
"COG0595",4,5,1,5,7,4,3,13,10,5,6,5,2,14,6,7,4,8,4,8
"COG0596",28,28,23,41,36,49,37,41,31,32,34,25,31,47,44,36,39,44,39,29
