"","X102_DCM_0d2.3","X122_SUR_0d45.0d8","X32_SUR_0d2.1d6","X58_DCM_0d2.3","X76_SUR_0d45.0d8","X23_DCM_0d2.1d6"
"COG3757",1,1,0,0,2,0
"COG3758",0,0,0,0,1,0
"COG3759",0,0,0,0,0,0
"COG3760",4,3,3,4,3,4
"COG3761",11,4,14,12,11,9
"COG3762",0,0,0,0,0,2
"COG3764",14,0,10,5,2,10
"COG3765",0,0,0,0,0,0
"COG3766",0,1,0,2,2,1
"COG3768",2,0,0,1,0,1
"COG3769",8,34,28,24,32,15
"COG3770",1,2,1,3,1,2
"COG3771",0,0,0,0,0,0
"COG3772",4,1,5,2,1,9
"COG3773",25,8,19,7,4,22
"COG3774",7,1,2,4,8,3
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",5,5,3,9,10,4
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,2,2,1,2,0
"COG3782",0,2,0,2,0,2
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",12,3,9,24,13,12
"COG3786",10,8,7,16,11,6
"COG3787",1,0,0,1,0,1
"COG3788",1,1,1,0,4,3
"COG3789",0,0,0,1,0,0
"COG3791",28,21,30,44,31,41
"COG3793",0,0,0,0,0,0
"COG3794",37,29,44,30,26,27
"COG3795",0,0,0,0,0,0
"COG3797",1,0,0,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",37,9,24,34,30,28
"COG3801",0,0,0,0,0,0
"COG3802",0,0,0,0,0,1
"COG3803",12,9,13,9,4,9
"COG3804",0,0,0,2,0,0
"COG3805",0,0,1,0,0,1
"COG3806",5,0,6,5,2,9
"COG3807",16,4,10,13,13,6
"COG3808",124,78,88,112,99,179
"COG3809",0,0,0,1,1,0
"COG3811",0,0,0,0,0,0
"COG3812",1,2,1,2,3,4
"COG3813",0,0,0,0,0,0
"COG3814",2,2,5,2,3,2
"COG3815",0,1,2,0,0,1
"COG3816",4,3,7,5,14,10
"COG3817",0,0,0,0,0,0
"COG3818",8,4,5,9,2,6
"COG3819",0,0,0,0,0,0
"COG3820",8,8,22,27,13,16
"COG3821",1,0,0,0,2,0
"COG3822",3,1,2,1,0,0
"COG3823",11,9,2,9,5,5
"COG3824",0,0,0,0,0,2
"COG3825",14,15,18,21,21,30
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",10,8,4,3,2,10
"COG3829",0,2,2,0,2,0
"COG3830",4,2,1,4,8,2
"COG3831",0,0,0,0,0,0
"COG3832",1,0,0,1,2,0
"COG3833",10,6,5,6,1,6
"COG3835",0,0,0,0,3,0
"COG3836",22,10,25,25,21,41
"COG3837",1,0,0,1,1,1
"COG3838",0,0,0,0,0,0
"COG3839",87,46,111,145,89,148
"COG3840",3,3,2,1,2,2
"COG3842",135,105,118,133,122,106
"COG3843",0,1,0,0,1,1
"COG3844",19,12,11,13,11,4
"COG3845",77,23,50,69,41,51
"COG3846",0,0,0,0,2,0
"COG3847",0,0,0,0,0,0
"COG3848",2,2,0,0,0,1
"COG3850",1,0,0,0,2,1
"COG3851",0,0,0,0,0,1
"COG3852",8,12,18,13,22,38
"COG3853",0,1,0,0,2,0
"COG3854",9,6,2,2,7,2
"COG3855",0,0,0,0,0,0
"COG3857",0,0,0,0,0,2
"COG3858",4,2,7,3,1,2
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",16,11,18,15,7,24
"COG3865",0,0,0,1,0,1
"COG3866",0,0,0,0,0,0
"COG3867",2,2,0,2,2,1
"COG3868",0,0,0,0,2,0
"COG3869",0,1,0,3,1,0
"COG3870",0,0,0,0,0,0
"COG3871",0,0,0,0,1,0
"COG3872",9,1,7,10,1,8
"COG3874",0,0,0,0,0,0
"COG3875",1,2,1,2,2,3
"COG3876",23,9,13,9,13,8
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,0,0,0,1
"COG3882",4,3,1,8,2,2
"COG3883",2,0,1,1,0,0
"COG3884",0,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",0,3,3,2,2,2
"COG3887",0,0,0,0,0,0
"COG3889",0,0,0,0,0,1
"COG3890",0,0,0,0,0,0
"COG3892",11,4,7,15,8,8
"COG3893",7,10,3,4,5,10
"COG3894",12,9,4,7,11,10
"COG3895",0,0,0,0,0,0
"COG3896",2,1,0,0,1,0
"COG3897",0,1,1,1,2,0
"COG3898",11,3,13,7,12,3
"COG3899",6,2,1,1,4,0
"COG3900",0,0,0,0,0,0
"COG3901",3,0,0,0,7,6
"COG3903",0,1,0,0,1,1
"COG3904",0,0,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",1,0,1,1,0,0
"COG3908",8,1,3,6,3,4
"COG3909",10,1,6,5,4,4
"COG3910",0,0,0,0,0,0
"COG3911",5,5,0,1,3,1
"COG3913",0,0,0,0,0,0
"COG3914",46,33,39,42,36,18
"COG3915",0,0,0,0,0,0
"COG3916",0,0,0,0,0,0
"COG3917",50,18,40,54,43,58
"COG3918",0,0,0,0,0,0
"COG3919",1,2,0,3,1,0
"COG3920",4,6,2,1,14,2
"COG3921",0,0,0,1,2,0
"COG3923",0,0,0,0,0,0
"COG3926",10,4,2,1,1,9
"COG3930",1,3,0,0,4,0
"COG3931",2,2,3,1,3,3
"COG3932",1,0,0,0,2,0
"COG3934",2,1,0,0,0,0
"COG3935",0,0,0,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,1,1,0,0,0
"COG3938",10,4,3,7,4,3
"COG3940",2,2,0,0,2,1
"COG3941",8,1,7,1,2,1
"COG3942",0,0,0,0,0,0
"COG3943",0,0,0,1,2,0
"COG3944",0,0,0,0,0,0
"COG3945",0,0,0,0,0,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",3,0,2,0,0,1
"COG3950",0,0,0,0,0,0
"COG3951",4,2,0,4,7,2
"COG3952",1,0,0,1,2,3
"COG3953",0,0,0,0,0,0
"COG3954",6,45,25,14,26,11
"COG3955",0,0,0,0,0,0
"COG3956",3,8,11,13,15,3
"COG3957",0,0,0,1,2,5
"COG3958",20,14,17,15,15,13
"COG3959",21,14,15,14,14,16
"COG3960",0,0,0,0,0,0
"COG3961",0,2,0,0,0,0
"COG3962",31,19,39,34,48,55
"COG3963",0,2,0,0,1,0
"COG3964",6,0,3,2,2,4
"COG3965",0,0,0,0,0,0
"COG3967",1,0,0,0,0,0
"COG3968",2,3,1,3,5,0
"COG3969",2,0,1,2,1,0
"COG3970",1,4,5,3,3,2
"COG3971",17,19,19,26,19,32
"COG3972",0,1,0,0,0,0
"COG3973",3,0,2,0,1,3
"COG3975",4,13,5,9,16,6
"COG3976",0,0,0,0,1,0
"COG3977",2,0,0,0,1,5
"COG3978",0,0,0,0,0,0
"COG3979",17,23,24,23,11,9
"COG3980",6,4,4,5,7,1
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",8,5,6,3,6,5
"COG4034",0,0,1,1,0,0
"COG4043",0,0,0,1,0,1
"COG4044",0,0,0,0,0,0
"COG4046",0,0,0,0,0,0
"COG4063",0,0,0,0,0,0
"COG4067",8,2,6,6,4,7
"COG4083",0,3,1,1,0,0
"COG4085",0,0,0,1,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",19,8,14,5,14,16
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",8,31,12,15,16,4
"COG4095",3,7,0,2,0,2
"COG4096",8,22,7,7,9,4
"COG4097",0,0,0,0,8,0
"COG4099",9,4,2,8,6,8
"COG4100",11,38,43,26,39,10
"COG4101",2,0,2,3,1,5
"COG4102",18,9,19,37,19,31
"COG4103",4,3,7,5,6,8
"COG4104",0,1,1,0,4,3
"COG4105",49,15,31,39,38,57
"COG4106",0,0,2,1,0,0
"COG4107",0,0,1,0,1,21
"COG4108",20,51,28,37,64,22
"COG4110",0,0,0,0,0,0
"COG4111",0,1,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,1,0
"COG4115",0,0,0,0,0,0
"COG4117",0,0,0,0,2,1
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,0,0,1,0
"COG4121",11,60,22,23,39,25
"COG4122",19,14,15,13,16,16
"COG4123",3,2,1,4,9,4
"COG4124",0,0,0,1,0,0
"COG4125",0,0,0,0,0,0
"COG4126",0,0,6,4,12,6
"COG4127",1,1,3,1,0,0
"COG4128",0,0,0,0,0,0
"COG4130",0,0,0,1,0,0
"COG4132",0,0,0,0,0,0
"COG4133",16,7,13,14,12,20
"COG4134",2,1,3,0,5,11
"COG4135",2,0,2,4,0,4
"COG4136",1,0,0,3,1,2
"COG4137",0,1,1,0,3,1
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",6,6,9,15,5,12
"COG4145",3,4,4,5,7,7
"COG4146",40,30,18,33,27,52
"COG4147",82,19,56,57,74,82
"COG4148",5,10,2,5,7,6
"COG4149",3,4,5,2,5,3
"COG4150",0,0,0,0,0,0
"COG4152",3,1,4,3,7,4
"COG4154",2,1,5,11,3,10
"COG4158",2,1,0,1,1,3
"COG4160",19,8,13,16,13,8
"COG4161",0,0,0,0,0,0
"COG4166",37,29,36,37,33,60
"COG4167",0,1,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,1
"COG4172",35,27,28,16,18,28
"COG4174",14,14,12,11,14,5
"COG4175",67,19,57,71,43,85
"COG4176",99,38,82,91,70,145
"COG4177",79,45,71,136,139,125
"COG4178",13,73,50,42,48,12
"COG4181",10,9,10,17,11,18
"COG4185",0,0,0,0,0,0
"COG4186",2,0,0,0,0,2
"COG4187",0,0,0,0,0,0
"COG4188",14,33,24,20,31,19
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,1,0
"COG4191",3,4,1,0,2,2
"COG4193",1,0,0,1,0,0
"COG4195",1,0,1,0,0,1
"COG4196",0,0,2,1,5,2
"COG4198",23,8,21,8,6,11
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",66,40,33,30,34,31
"COG4208",0,1,0,0,1,0
"COG4209",0,0,0,1,0,0
"COG4213",1,0,0,2,4,1
"COG4214",1,0,0,1,3,0
"COG4215",15,8,16,23,12,16
"COG4219",0,1,0,0,4,0
"COG4220",0,0,0,0,1,0
"COG4221",18,35,22,30,17,14
"COG4222",0,2,0,0,1,2
"COG4223",2,4,0,2,0,3
"COG4225",0,1,0,1,0,1
"COG4226",0,0,0,0,0,0
"COG4227",3,10,6,7,3,2
"COG4228",0,0,0,0,0,0
"COG4229",1,1,0,0,2,1
"COG4230",16,13,17,34,26,29
"COG4231",21,19,24,29,31,36
"COG4232",40,30,29,57,55,47
"COG4233",20,18,19,19,21,40
"COG4235",9,6,2,5,6,8
"COG4239",12,4,17,6,7,13
"COG4240",39,53,33,24,36,31
"COG4241",3,12,11,10,11,5
"COG4242",4,2,0,2,1,0
"COG4243",5,37,33,20,20,5
"COG4244",6,49,2,0,0,1
"COG4245",0,1,0,0,2,0
"COG4246",0,0,1,1,2,0
"COG4247",5,8,2,3,10,27
"COG4248",0,0,0,2,1,0
"COG4249",4,7,8,1,14,13
"COG4251",3,2,0,0,6,3
"COG4252",59,25,45,47,30,54
"COG4253",0,2,0,1,0,0
"COG4254",3,2,2,2,7,0
"COG4255",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",0,2,0,3,0,8
"COG4258",0,0,0,0,0,2
"COG4259",0,0,0,0,0,0
"COG4260",2,5,1,0,0,1
"COG4261",0,0,0,0,0,0
"COG4262",0,1,0,0,0,0
"COG4263",1,0,0,1,2,0
"COG4264",3,0,0,0,3,0
"COG4266",21,6,9,10,4,7
"COG4267",0,0,0,0,2,0
"COG4268",2,2,1,0,0,0
"COG4269",2,1,3,3,2,2
"COG4270",8,8,6,4,3,4
"COG4271",0,0,0,0,1,0
"COG4273",0,0,0,0,0,0
"COG4274",5,1,6,8,7,9
"COG4275",1,0,0,0,2,0
"COG4276",17,9,7,7,5,4
"COG4277",0,1,0,0,2,0
"COG4278",1,0,0,1,1,1
"COG4279",3,0,1,2,1,1
"COG4280",0,0,0,0,0,0
"COG4281",2,1,1,0,2,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",0,4,1,0,1,0
"COG4285",0,0,0,0,0,0
"COG4286",1,0,0,0,0,1
"COG4287",5,2,0,3,2,2
"COG4288",0,0,0,0,1,1
"COG4289",0,0,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,1
"COG4292",0,1,0,0,1,0
"COG4293",0,0,0,0,0,0
"COG4294",30,7,8,14,3,21
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,1,0
"COG4299",8,3,2,6,2,4
"COG4300",0,0,0,0,1,0
"COG4301",5,3,4,2,8,7
"COG4302",0,0,0,0,1,0
"COG4303",0,1,0,0,3,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,0,0,0,2,1
"COG4308",1,0,1,2,0,2
"COG4310",10,8,9,5,1,4
"COG4311",19,6,10,14,11,20
"COG4312",0,0,0,0,0,0
"COG4313",0,0,0,0,1,0
"COG4314",0,0,0,0,0,0
"COG4315",0,0,0,1,0,0
"COG4317",0,0,0,0,0,0
"COG4318",2,0,2,1,0,0
"COG4319",1,0,0,1,0,2
"COG4320",1,1,0,1,0,0
"COG4321",0,0,0,0,1,1
"COG4322",1,0,0,0,0,0
"COG4323",4,1,3,2,3,4
"COG4324",1,1,1,2,4,3
"COG4325",0,2,0,0,1,0
"COG4326",0,0,0,0,0,2
"COG4327",7,2,10,10,3,16
"COG4328",0,0,0,1,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",8,23,20,14,18,8
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",3,0,2,2,3,6
"COG4337",14,11,1,6,4,11
"COG4338",1,0,1,0,0,1
"COG4339",1,0,0,0,0,0
"COG4340",0,0,0,1,1,0
"COG4341",16,13,20,31,17,33
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",2,0,0,3,1,4
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,1,0
"COG4360",9,36,19,11,11,2
"COG4362",0,3,0,1,1,1
"COG4365",12,9,7,9,7,6
"COG4370",10,116,60,48,53,14
"COG4371",7,0,2,2,1,3
"COG4372",2,44,17,14,16,3
"COG4373",0,1,0,1,1,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,0,0,2,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,1,0
"COG4389",0,0,0,0,0,0
"COG4390",1,0,0,0,0,0
"COG4391",2,0,1,0,0,1
"COG4392",0,1,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",19,11,16,25,25,21
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4398",4,14,2,2,0,1
"COG4399",1,1,0,1,3,0
"COG4401",4,11,8,6,8,3
"COG4402",0,0,0,1,1,0
"COG4403",1,2,3,0,2,1
"COG4405",0,0,0,0,0,0
"COG4409",9,6,3,6,0,9
"COG4412",12,23,9,15,10,15
"COG4413",0,0,0,0,0,1
"COG4420",0,0,0,0,1,0
"COG4421",14,6,10,16,6,4
"COG4422",0,0,0,0,2,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,1,0,0
"COG4425",0,1,0,2,0,0
"COG4427",0,0,0,0,0,0
"COG4430",0,1,0,0,1,0
"COG4445",4,23,16,14,12,12
"COG4446",5,40,16,5,10,6
"COG4447",12,55,18,20,34,6
"COG4448",29,51,29,32,29,15
"COG4449",0,0,0,0,0,0
"COG4451",0,21,11,6,16,1
"COG4452",0,1,0,1,0,0
"COG4453",0,0,0,1,0,0
"COG4454",4,3,4,6,9,9
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,1,0,0
"COG4457",0,0,0,0,0,1
"COG4458",0,0,0,0,2,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,1,0,0,0,0
"COG4464",5,4,1,2,6,1
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,1,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",9,70,32,17,30,9
"COG4496",1,0,1,0,0,1
"COG4502",2,1,0,0,0,0
"COG4517",5,2,0,2,2,4
"COG4519",0,0,0,0,0,0
"COG4520",1,0,1,0,1,1
"COG4521",27,7,16,32,15,27
"COG4525",16,7,10,21,18,19
"COG4529",1,0,0,1,1,2
"COG4530",0,2,0,0,0,0
"COG4531",25,7,19,16,14,15
"COG4533",0,0,0,0,0,0
"COG4535",13,10,13,10,19,21
"COG4536",19,24,25,19,23,41
"COG4538",0,0,0,0,0,0
"COG4539",1,1,0,2,1,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",1,3,2,0,0,0
"COG4547",71,33,65,88,45,83
"COG4548",2,0,6,8,1,6
"COG4549",1,0,0,0,0,0
"COG4551",0,0,0,0,0,0
"COG4552",0,0,0,1,2,0
"COG4553",3,1,2,0,1,2
"COG4555",7,4,2,8,8,7
"COG4558",14,22,1,1,4,4
"COG4559",7,16,1,5,3,0
"COG4564",2,0,0,0,1,0
"COG4565",0,0,2,0,1,0
"COG4566",0,1,0,0,3,0
"COG4567",16,6,13,20,17,21
"COG4568",1,0,0,0,0,0
"COG4569",3,1,3,3,2,0
"COG4570",2,0,0,0,0,3
"COG4572",0,0,0,0,0,0
"COG4573",1,0,0,0,0,0
"COG4574",0,1,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",7,25,14,4,11,5
"COG4579",6,0,2,3,3,4
"COG4580",0,0,0,0,0,0
"COG4581",38,137,79,70,105,34
"COG4582",1,0,3,3,0,1
"COG4583",12,2,8,11,10,19
"COG4584",14,9,1,2,29,6
"COG4585",3,7,0,1,17,3
"COG4586",10,45,15,11,17,8
"COG4587",6,32,18,8,11,2
"COG4588",0,0,0,0,0,0
"COG4589",0,0,0,2,1,3
"COG4590",2,2,1,0,1,7
"COG4591",83,49,58,60,79,77
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,2,0
"COG4597",78,50,54,58,28,46
"COG4598",0,2,0,1,2,6
"COG4603",48,19,39,34,34,48
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,1,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,0,2,1
"COG4608",24,11,23,18,21,26
"COG4615",0,0,0,0,1,0
"COG4618",1,1,0,0,0,0
"COG4619",0,1,0,2,0,0
"COG4623",5,6,2,7,10,13
"COG4624",0,0,0,2,0,0
"COG4625",6,8,6,5,4,1
"COG4626",2,2,2,0,2,5
"COG4627",2,4,3,2,3,2
"COG4628",0,1,0,0,2,1
"COG4630",37,9,23,27,22,12
"COG4631",53,19,23,52,29,26
"COG4632",0,3,2,1,1,0
"COG4633",1,0,0,0,0,0
"COG4634",0,0,0,0,0,0
"COG4635",9,33,2,5,0,3
"COG4636",0,0,0,0,0,0
"COG4637",0,0,0,1,2,1
"COG4638",151,92,134,138,115,146
"COG4639",0,6,1,0,0,1
"COG4641",1,5,2,4,1,1
"COG4642",18,27,19,28,35,20
"COG4643",1,4,3,4,6,2
"COG4644",14,11,0,5,44,8
"COG4645",0,0,0,0,0,0
"COG4646",2,2,0,1,11,2
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,0,0,0
"COG4649",0,1,1,2,2,1
"COG4650",0,0,0,0,0,0
"COG4651",1,1,4,3,6,3
"COG4653",0,0,4,0,3,1
"COG4654",0,0,0,0,0,2
"COG4655",0,0,0,0,0,0
"COG4656",2,0,1,1,11,1
"COG4657",0,0,0,0,2,3
"COG4658",4,0,0,0,4,1
"COG4659",1,0,1,0,2,2
"COG4660",2,0,1,2,1,0
"COG4662",8,4,7,8,6,6
"COG4663",117,36,101,120,91,115
"COG4664",132,60,111,127,99,169
"COG4665",59,16,36,48,36,53
"COG4666",49,23,35,59,42,49
"COG4667",1,1,1,1,5,6
"COG4668",5,1,1,6,0,1
"COG4669",1,0,0,0,1,0
"COG4670",0,1,3,1,1,1
"COG4671",1,0,0,1,0,0
"COG4672",3,5,6,3,6,1
"COG4674",3,19,18,6,23,9
"COG4675",7,5,4,10,0,20
"COG4676",0,1,0,0,0,0
"COG4677",1,0,0,0,5,1
"COG4678",4,2,3,3,0,2
"COG4679",0,0,0,0,0,0
"COG4680",0,0,0,0,0,0
"COG4681",1,0,0,0,1,0
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4688",0,0,0,0,3,0
"COG4689",0,0,0,1,0,1
"COG4690",0,0,0,0,0,1
"COG4691",0,0,0,0,0,0
"COG4692",3,0,1,4,2,1
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,0,0,1
"COG4695",8,2,14,6,8,5
"COG4696",0,0,0,0,0,2
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",3,5,1,3,3,6
"COG4705",0,0,0,0,1,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,0,0,1
"COG4713",0,0,0,0,0,0
"COG4714",2,1,0,0,1,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",0,0,0,0,0,0
"COG4718",0,3,1,1,0,2
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,1,0
"COG4723",2,4,3,0,1,0
"COG4724",0,0,0,0,0,0
"COG4725",8,1,4,1,3,3
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,0,0,2,1
"COG4729",0,1,0,0,0,0
"COG4731",3,3,6,1,2,1
"COG4733",21,30,28,23,23,20
"COG4734",0,0,0,0,1,0
"COG4735",0,0,0,1,2,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,0,1,0
"COG4738",0,0,0,0,0,1
"COG4741",1,0,0,0,0,2
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,1,0,0
"COG4744",0,0,0,0,0,0
"COG4745",1,0,1,0,0,0
"COG4746",0,0,0,0,0,0
"COG4747",0,0,0,0,0,0
"COG4748",2,5,2,0,1,0
"COG4750",0,0,0,0,0,0
"COG4752",0,0,0,1,0,0
"COG4753",2,2,0,2,0,2
"COG4754",0,0,0,0,0,0
"COG4757",0,1,0,0,1,0
"COG4759",1,0,0,0,1,1
"COG4760",29,8,5,14,14,19
"COG4762",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4764",24,14,27,24,25,24
"COG4765",6,4,10,14,15,4
"COG4766",1,0,0,1,0,2
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",77,33,60,50,61,75
"COG4771",62,83,25,45,40,21
"COG4772",56,33,11,30,48,45
"COG4773",0,0,0,1,7,0
"COG4774",15,13,21,9,10,14
"COG4775",120,160,132,138,154,138
"COG4776",0,0,0,0,0,0
"COG4778",0,1,0,0,0,14
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,0,0,0
"COG4783",37,12,22,24,23,36
"COG4784",3,2,2,1,9,5
"COG4785",0,0,0,0,0,1
"COG4786",10,10,9,18,16,10
"COG4787",3,4,5,6,4,3
"COG4789",0,1,0,1,1,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,1,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,0,2,2,1
"COG4796",20,31,28,41,25,21
"COG4797",0,0,0,0,0,0
"COG4798",7,5,7,6,8,19
"COG4799",110,68,90,103,96,135
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,2,0,2
"COG4803",1,1,0,0,0,0
"COG4804",0,0,0,0,4,0
"COG4805",60,36,44,36,48,75
"COG4806",1,0,0,0,0,0
"COG4807",0,0,0,1,2,0
"COG4809",0,0,0,0,0,0
"COG4813",2,1,1,2,0,2
"COG4815",0,0,0,0,0,0
"COG4819",0,0,0,0,1,0
"COG4821",2,2,1,3,4,2
"COG4823",1,0,0,0,1,1
"COG4825",0,0,0,0,0,0
"COG4826",0,0,0,0,0,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,0,0,0,0,0
"COG4832",0,0,0,0,1,0
"COG4833",0,0,0,0,0,1
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",5,2,4,3,0,4
"COG4845",0,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,3,0,0,1,0
"COG4850",0,0,0,1,3,0
"COG4852",3,3,3,4,1,3
"COG4856",0,0,0,0,0,0
"COG4857",8,4,2,3,3,3
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,0,0
"COG4861",2,0,0,0,1,0
"COG4864",3,6,2,6,2,5
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",9,8,2,3,6,5
"COG4869",0,0,0,0,0,0
"COG4870",6,1,4,6,4,0
"COG4872",0,1,0,0,1,0
"COG4874",12,8,4,5,14,12
"COG4875",4,0,0,1,2,1
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",9,14,4,8,3,7
"COG4886",39,22,15,28,15,18
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",12,20,48,35,21,2
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,1,1
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,1
"COG4895",0,0,0,0,0,0
"COG4898",0,0,1,1,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",1,2,0,0,1,1
"COG4908",2,0,0,0,0,0
"COG4909",1,0,0,0,0,0
"COG4910",1,0,0,1,0,0
"COG4911",0,1,0,0,0,0
"COG4912",2,0,0,1,0,1
"COG4913",1,5,0,2,1,3
"COG4916",0,0,0,0,1,0
"COG4922",0,0,0,0,1,0
"COG4923",3,1,4,2,0,1
"COG4924",0,1,0,0,0,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,1,0
"COG4928",2,2,0,1,3,0
"COG4929",0,0,0,0,0,0
"COG4930",1,7,2,2,0,0
"COG4932",0,0,1,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,0,1,1,0,0
