"","X133_SUR_0d2.3","X78_MES_0d45.0d8","X37_OMZ_0d1.0d2","X133_DCM_0d2.3","X68_SUR_0d2.0d45","X4_DCM_0d2.1d6"
"COG3757",1,2,1,1,0,0
"COG3758",0,1,0,1,0,0
"COG3759",0,0,0,0,0,0
"COG3760",6,2,3,4,5,8
"COG3761",10,3,4,12,13,16
"COG3762",0,1,0,0,0,0
"COG3764",4,7,10,8,3,6
"COG3765",0,1,0,0,3,1
"COG3766",0,1,6,1,0,1
"COG3768",0,8,5,0,0,1
"COG3769",7,9,6,10,14,9
"COG3770",2,0,0,2,0,1
"COG3771",0,0,0,0,0,0
"COG3772",5,1,12,7,1,1
"COG3773",11,2,32,40,2,2
"COG3774",5,0,3,10,3,7
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",4,2,1,8,1,6
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",4,4,3,0,0,0
"COG3782",1,5,0,1,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,3,1,0,0,0
"COG3785",20,6,1,27,22,16
"COG3786",17,5,4,10,30,14
"COG3787",0,0,0,0,0,0
"COG3788",5,8,2,3,1,2
"COG3789",0,3,1,0,1,0
"COG3791",29,28,14,19,27,33
"COG3793",0,0,0,0,0,0
"COG3794",25,7,21,29,29,25
"COG3795",0,0,0,0,0,0
"COG3797",0,2,0,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",25,14,12,32,53,36
"COG3801",0,0,0,0,0,0
"COG3802",0,3,0,0,0,0
"COG3803",23,13,2,15,7,8
"COG3804",0,2,1,3,4,3
"COG3805",1,0,0,1,0,0
"COG3806",9,18,10,7,5,3
"COG3807",9,5,6,11,18,15
"COG3808",87,38,72,141,122,130
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",3,1,0,0,0,1
"COG3813",0,0,0,0,0,0
"COG3814",2,3,0,4,6,0
"COG3815",0,0,0,3,3,3
"COG3816",9,7,12,5,1,8
"COG3817",0,0,0,0,0,0
"COG3818",8,4,2,6,9,13
"COG3819",0,0,0,0,0,0
"COG3820",28,7,6,15,27,24
"COG3821",0,3,0,0,0,0
"COG3822",0,0,0,2,0,2
"COG3823",3,1,1,6,4,7
"COG3824",1,3,1,1,0,0
"COG3825",23,20,5,16,14,16
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",12,11,7,10,7,6
"COG3829",0,13,0,0,1,2
"COG3830",5,6,1,3,2,4
"COG3831",0,0,0,0,0,0
"COG3832",0,10,2,0,0,0
"COG3833",1,0,0,3,1,5
"COG3835",0,0,6,0,0,0
"COG3836",27,51,11,24,34,15
"COG3837",3,0,4,0,0,1
"COG3838",0,0,0,0,0,0
"COG3839",104,49,32,119,86,108
"COG3840",8,0,0,1,0,6
"COG3842",145,70,38,126,152,150
"COG3843",1,3,0,1,0,0
"COG3844",10,31,15,6,8,8
"COG3845",26,32,5,53,48,70
"COG3846",0,4,0,0,0,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,1,0,0
"COG3850",3,3,3,0,2,1
"COG3851",0,0,0,1,2,0
"COG3852",25,23,10,14,9,25
"COG3853",0,3,1,1,0,0
"COG3854",2,1,1,7,4,2
"COG3855",0,0,0,0,0,0
"COG3857",0,0,0,1,1,0
"COG3858",2,8,25,11,9,5
"COG3859",0,1,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",5,0,51,25,2,5
"COG3865",0,0,0,0,0,0
"COG3866",0,8,0,9,2,1
"COG3867",3,1,0,1,3,1
"COG3868",0,0,2,0,2,0
"COG3869",2,1,1,2,0,0
"COG3870",0,0,0,0,0,0
"COG3871",0,9,3,0,0,0
"COG3872",0,1,12,9,9,6
"COG3874",0,0,0,0,0,0
"COG3875",1,7,12,2,13,1
"COG3876",14,32,36,22,29,15
"COG3877",0,0,0,0,0,0
"COG3878",0,0,1,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",1,1,0,1,0,0
"COG3882",4,6,23,5,17,2
"COG3883",0,1,0,0,1,1
"COG3884",0,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",0,12,10,2,2,2
"COG3887",0,0,0,0,0,0
"COG3889",0,6,20,0,11,3
"COG3890",0,0,0,0,0,0
"COG3892",3,5,2,7,3,11
"COG3893",10,5,4,10,8,8
"COG3894",7,27,20,11,5,14
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3897",1,2,2,0,0,2
"COG3898",11,5,0,1,0,4
"COG3899",2,5,11,1,0,5
"COG3900",0,0,0,0,0,0
"COG3901",1,24,19,3,3,2
"COG3903",0,0,0,2,0,0
"COG3904",1,1,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",0,1,0,0,3,0
"COG3908",5,0,0,2,6,4
"COG3909",8,1,0,7,10,3
"COG3910",0,0,0,0,0,0
"COG3911",3,0,1,1,3,1
"COG3913",0,0,0,0,0,0
"COG3914",32,18,10,29,39,32
"COG3915",0,2,0,0,0,0
"COG3916",0,0,0,0,0,0
"COG3917",54,18,15,45,47,44
"COG3918",0,0,0,0,0,0
"COG3919",0,1,1,0,0,1
"COG3920",3,22,3,4,0,2
"COG3921",1,0,2,2,0,0
"COG3923",0,0,0,0,0,0
"COG3926",3,2,61,8,3,1
"COG3930",0,3,4,1,1,0
"COG3931",3,1,1,2,2,4
"COG3932",0,1,0,0,0,1
"COG3934",0,6,0,2,0,3
"COG3935",0,0,23,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",9,15,12,8,12,15
"COG3940",1,1,3,0,0,0
"COG3941",2,0,5,2,0,0
"COG3942",0,1,1,0,0,0
"COG3943",0,0,0,0,0,2
"COG3944",0,0,0,0,0,0
"COG3945",0,3,17,1,7,2
"COG3946",0,0,0,0,0,0
"COG3947",0,1,1,1,0,0
"COG3948",0,3,0,0,0,0
"COG3949",0,2,11,3,1,1
"COG3950",0,0,0,0,0,0
"COG3951",2,19,4,1,0,2
"COG3952",0,1,1,0,5,0
"COG3953",0,0,0,0,0,0
"COG3954",6,8,8,3,4,6
"COG3955",0,0,0,0,0,0
"COG3956",1,2,7,4,4,4
"COG3957",0,13,1,0,0,0
"COG3958",19,10,45,14,25,27
"COG3959",17,6,41,15,35,28
"COG3960",0,1,0,0,0,0
"COG3961",2,1,1,0,0,1
"COG3962",36,11,8,28,32,35
"COG3963",0,3,4,0,0,1
"COG3964",2,6,3,6,1,2
"COG3965",0,12,9,1,0,0
"COG3967",1,1,0,0,0,0
"COG3968",5,0,1,5,1,1
"COG3969",0,0,10,2,0,0
"COG3970",3,2,1,0,2,3
"COG3971",42,15,9,33,28,33
"COG3972",0,0,0,0,2,0
"COG3973",0,11,2,5,0,2
"COG3975",6,24,28,13,5,11
"COG3976",0,0,0,0,0,0
"COG3977",2,3,1,1,0,1
"COG3978",0,0,0,0,0,0
"COG3979",8,24,22,36,28,21
"COG3980",1,15,16,5,8,6
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,3,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",10,12,11,5,12,9
"COG4034",0,0,0,1,1,0
"COG4043",0,0,0,1,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,3,22,0,4,1
"COG4063",0,0,1,0,0,0
"COG4067",0,15,8,5,5,4
"COG4083",2,1,0,1,2,4
"COG4085",0,1,0,0,0,1
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",13,8,0,12,11,12
"COG4092",0,0,0,0,0,0
"COG4093",0,1,0,0,0,0
"COG4094",4,4,1,6,3,2
"COG4095",1,0,3,4,3,1
"COG4096",8,26,13,7,11,6
"COG4097",0,0,0,0,0,0
"COG4099",16,7,6,15,11,8
"COG4100",14,1,0,9,5,17
"COG4101",0,5,0,1,1,2
"COG4102",29,40,12,24,25,24
"COG4103",7,9,9,2,5,8
"COG4104",2,3,1,3,0,0
"COG4105",30,29,28,38,52,44
"COG4106",0,2,1,0,0,0
"COG4107",0,0,0,0,0,0
"COG4108",30,34,14,24,14,27
"COG4110",0,0,1,0,0,0
"COG4111",0,0,0,1,0,0
"COG4112",1,1,2,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,1,0,0,0,0
"COG4115",0,2,1,1,0,0
"COG4117",0,0,1,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,2,0,0,0,1
"COG4121",29,21,14,18,9,10
"COG4122",24,15,10,22,32,20
"COG4123",5,12,7,6,2,3
"COG4124",1,3,0,1,0,0
"COG4125",0,0,0,0,0,0
"COG4126",8,10,5,5,4,3
"COG4127",0,0,0,1,1,0
"COG4128",0,0,0,0,0,0
"COG4130",0,0,0,1,0,1
"COG4132",0,0,0,0,0,0
"COG4133",18,16,9,12,9,7
"COG4134",4,7,7,4,0,4
"COG4135",3,16,5,2,2,2
"COG4136",1,4,1,1,0,0
"COG4137",2,19,7,4,5,5
"COG4138",0,3,3,0,0,0
"COG4139",0,0,1,0,0,0
"COG4143",8,8,1,11,9,10
"COG4145",10,10,17,9,4,10
"COG4146",37,52,78,42,51,50
"COG4147",66,27,12,62,93,66
"COG4148",4,17,8,4,2,2
"COG4149",7,15,1,6,3,11
"COG4150",0,2,0,0,0,0
"COG4152",7,3,5,7,4,10
"COG4154",6,1,0,4,3,8
"COG4158",2,0,0,1,1,1
"COG4160",19,12,5,6,27,16
"COG4161",0,0,0,0,0,0
"COG4166",45,56,9,41,37,42
"COG4167",0,8,7,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,11,8,1,1,0
"COG4171",0,13,8,0,1,0
"COG4172",28,16,8,31,31,37
"COG4174",7,19,5,6,9,9
"COG4175",59,40,10,72,75,82
"COG4176",106,51,20,109,138,113
"COG4177",119,87,43,109,139,108
"COG4178",6,0,0,17,8,19
"COG4181",19,17,6,17,15,17
"COG4185",0,0,0,0,0,0
"COG4186",2,0,2,2,0,1
"COG4187",0,0,0,0,0,0
"COG4188",20,10,33,21,24,20
"COG4189",0,0,0,0,0,0
"COG4190",0,1,0,0,0,0
"COG4191",3,10,3,6,7,3
"COG4193",1,0,0,0,0,0
"COG4195",0,1,1,0,1,0
"COG4196",1,19,6,0,0,1
"COG4198",22,20,25,13,24,34
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",45,76,94,61,33,49
"COG4208",0,2,0,0,0,0
"COG4209",1,0,0,0,1,0
"COG4213",1,3,0,0,0,0
"COG4214",0,1,0,0,0,1
"COG4215",18,3,6,19,15,19
"COG4219",0,23,12,0,1,0
"COG4220",0,5,1,0,0,0
"COG4221",10,45,40,21,27,28
"COG4222",3,12,10,0,1,1
"COG4223",0,2,0,4,0,2
"COG4225",2,15,12,1,1,0
"COG4226",0,0,0,0,0,0
"COG4227",5,4,29,4,0,2
"COG4228",0,0,1,0,0,0
"COG4229",2,2,0,1,0,1
"COG4230",27,76,42,29,30,29
"COG4231",18,33,39,18,6,30
"COG4232",54,36,44,54,67,73
"COG4233",33,7,2,17,25,27
"COG4235",7,25,9,2,3,5
"COG4239",9,9,5,11,6,17
"COG4240",24,11,9,17,39,32
"COG4241",3,0,0,3,1,5
"COG4242",1,7,18,1,0,0
"COG4243",13,0,7,1,7,9
"COG4244",2,0,4,3,0,3
"COG4245",0,0,2,0,0,0
"COG4246",0,4,0,0,1,1
"COG4247",8,18,16,8,10,7
"COG4248",0,0,1,1,0,3
"COG4249",13,9,39,10,6,7
"COG4251",1,61,58,5,3,1
"COG4252",52,25,57,60,39,28
"COG4253",0,0,1,0,0,0
"COG4254",0,3,3,4,4,2
"COG4255",0,1,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",1,9,24,3,24,5
"COG4258",0,1,3,0,0,0
"COG4259",0,1,0,2,0,0
"COG4260",0,2,0,3,0,0
"COG4261",0,2,3,0,1,0
"COG4262",1,4,6,1,0,0
"COG4263",0,6,2,0,0,0
"COG4264",0,5,5,1,1,1
"COG4266",9,10,6,15,15,30
"COG4267",0,1,0,0,0,0
"COG4268",0,5,3,1,1,1
"COG4269",3,5,1,1,0,1
"COG4270",5,3,1,8,5,5
"COG4271",0,1,5,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",7,4,5,5,5,6
"COG4275",0,8,6,0,0,0
"COG4276",2,6,2,8,9,9
"COG4277",0,21,9,0,0,0
"COG4278",0,0,0,0,0,1
"COG4279",3,0,0,3,0,0
"COG4280",0,0,0,0,0,0
"COG4281",1,1,2,1,2,0
"COG4282",0,0,0,0,0,1
"COG4283",0,0,0,0,0,0
"COG4284",6,4,2,0,0,1
"COG4285",0,0,0,0,0,0
"COG4286",0,0,1,0,0,1
"COG4287",4,2,16,4,3,4
"COG4288",3,0,0,1,0,0
"COG4289",0,1,0,1,0,0
"COG4290",0,0,1,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,1,0,0,0
"COG4293",0,2,4,1,4,0
"COG4294",14,0,4,25,5,4
"COG4295",0,1,0,0,1,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",7,4,17,9,15,8
"COG4300",0,0,0,0,0,0
"COG4301",3,6,12,1,8,5
"COG4302",0,6,0,0,0,0
"COG4303",0,1,1,0,0,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,8,0,0,0,0
"COG4308",1,1,0,0,1,0
"COG4310",7,4,14,7,10,6
"COG4311",11,5,1,18,18,16
"COG4312",0,1,0,0,0,0
"COG4313",0,1,0,0,0,0
"COG4314",0,1,0,0,0,0
"COG4315",0,0,0,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,0,0,1
"COG4319",0,4,2,2,1,1
"COG4320",0,8,13,1,0,0
"COG4321",1,2,0,0,0,0
"COG4322",0,0,0,1,0,0
"COG4323",4,8,5,7,3,7
"COG4324",0,9,1,1,0,1
"COG4325",2,11,12,1,0,2
"COG4326",0,0,0,0,0,0
"COG4327",6,9,7,9,13,15
"COG4328",0,0,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",5,1,5,3,6,6
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,1,0
"COG4336",8,9,0,7,5,2
"COG4337",7,7,10,13,8,11
"COG4338",0,0,0,0,0,0
"COG4339",0,1,1,0,0,2
"COG4340",0,0,4,2,0,0
"COG4341",22,16,5,28,31,26
"COG4347",0,0,1,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",1,0,0,1,0,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,2,0,0,0
"COG4360",5,1,1,7,3,9
"COG4362",0,0,0,1,0,0
"COG4365",8,2,1,13,11,8
"COG4370",23,1,0,8,11,11
"COG4371",0,0,1,2,0,6
"COG4372",1,1,0,4,6,3
"COG4373",0,15,0,0,0,0
"COG4374",0,1,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,4,0,1,0,0
"COG4381",0,0,1,0,0,0
"COG4382",0,6,0,0,1,0
"COG4383",0,13,7,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,3,0,0,0,0
"COG4386",0,0,3,0,0,0
"COG4387",0,3,0,0,0,0
"COG4388",0,4,3,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",1,0,0,1,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,1,0,0
"COG4394",0,0,0,0,0,0
"COG4395",15,6,8,17,22,25
"COG4396",0,0,0,0,0,0
"COG4397",0,7,2,0,0,0
"COG4398",4,9,1,2,1,3
"COG4399",0,16,11,1,0,0
"COG4401",4,0,1,9,2,5
"COG4402",1,0,0,0,0,0
"COG4403",0,1,0,1,0,1
"COG4405",0,0,1,1,0,1
"COG4409",4,4,1,3,4,6
"COG4412",17,17,60,14,40,13
"COG4413",0,0,0,0,0,0
"COG4420",0,0,3,0,0,1
"COG4421",12,6,12,11,17,11
"COG4422",0,0,11,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,2,1,0,0
"COG4425",1,0,0,3,0,0
"COG4427",2,4,0,0,0,1
"COG4430",0,1,1,0,0,0
"COG4445",8,23,5,5,6,6
"COG4446",6,0,0,3,5,6
"COG4447",9,16,6,5,1,12
"COG4448",23,9,15,21,15,22
"COG4449",0,0,0,0,0,0
"COG4451",1,2,0,3,0,2
"COG4452",0,1,0,0,0,0
"COG4453",0,0,0,0,0,0
"COG4454",4,4,0,1,7,5
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,1,1,0,0
"COG4458",0,0,1,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",0,9,5,1,1,2
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",15,1,4,14,10,14
"COG4496",1,1,0,3,0,2
"COG4502",0,0,0,5,0,2
"COG4517",4,6,4,5,2,3
"COG4519",0,0,0,0,0,0
"COG4520",0,1,3,1,2,1
"COG4521",22,11,10,28,34,21
"COG4525",20,8,6,19,21,15
"COG4529",0,2,0,0,0,0
"COG4530",0,0,0,0,1,1
"COG4531",27,8,0,22,40,26
"COG4533",0,0,1,0,0,1
"COG4535",15,12,3,19,10,19
"COG4536",32,35,12,41,22,22
"COG4538",0,0,1,0,1,0
"COG4539",0,4,5,1,3,0
"COG4540",0,1,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",0,4,1,3,0,0
"COG4547",97,18,22,65,78,73
"COG4548",6,19,17,7,5,5
"COG4549",1,0,0,0,0,0
"COG4551",0,1,2,0,0,0
"COG4552",1,4,3,0,0,0
"COG4553",1,8,0,1,1,2
"COG4555",4,8,21,7,18,9
"COG4558",5,0,0,5,4,0
"COG4559",10,1,0,5,2,3
"COG4564",0,3,0,0,0,0
"COG4565",0,1,1,0,0,0
"COG4566",0,8,1,0,0,0
"COG4567",22,3,3,16,15,22
"COG4568",0,2,4,0,0,0
"COG4569",1,1,0,6,1,2
"COG4570",0,0,16,2,0,0
"COG4572",0,0,0,0,0,0
"COG4573",2,0,0,1,0,0
"COG4574",1,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,2,0,0,0,0
"COG4577",2,2,1,5,1,8
"COG4579",1,20,17,7,11,5
"COG4580",0,0,1,0,0,0
"COG4581",46,10,2,54,28,42
"COG4582",1,10,4,0,3,6
"COG4583",16,3,3,16,25,20
"COG4584",10,149,94,11,6,1
"COG4585",4,49,50,1,2,0
"COG4586",4,0,1,2,5,7
"COG4587",6,1,1,7,1,9
"COG4588",0,1,0,0,0,0
"COG4589",1,0,0,2,0,1
"COG4590",2,15,14,2,2,1
"COG4591",95,71,129,84,117,99
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",42,14,10,45,38,65
"COG4598",2,9,1,2,0,0
"COG4603",22,15,9,33,35,37
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,1,0,0,0,0
"COG4608",17,40,20,28,28,21
"COG4615",0,12,0,0,0,0
"COG4618",1,8,1,0,0,0
"COG4619",1,1,0,1,0,0
"COG4623",9,28,9,12,5,4
"COG4624",0,0,1,1,0,1
"COG4625",1,1,0,3,1,0
"COG4626",3,2,21,1,1,0
"COG4627",4,4,3,3,4,2
"COG4628",0,0,6,0,0,0
"COG4630",8,34,27,12,35,35
"COG4631",25,55,28,18,64,47
"COG4632",0,0,5,1,2,1
"COG4633",1,6,14,0,2,0
"COG4634",0,0,1,0,0,0
"COG4635",11,0,0,4,4,2
"COG4636",0,1,1,0,0,0
"COG4637",0,17,1,0,0,0
"COG4638",123,132,16,169,169,184
"COG4639",1,0,2,1,0,0
"COG4641",3,1,10,1,2,0
"COG4642",28,40,43,33,29,33
"COG4643",2,14,7,3,1,0
"COG4644",1,351,138,9,5,2
"COG4645",0,4,0,0,0,0
"COG4646",1,46,19,3,1,0
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,0,0,0
"COG4649",1,1,0,1,1,2
"COG4650",0,2,1,0,0,0
"COG4651",3,23,10,1,2,0
"COG4653",2,6,20,4,1,0
"COG4654",0,0,1,2,0,0
"COG4655",0,1,0,0,0,0
"COG4656",0,28,18,1,2,3
"COG4657",1,4,3,0,1,3
"COG4658",2,17,14,1,1,0
"COG4659",2,7,7,2,0,1
"COG4660",1,12,7,0,1,0
"COG4662",10,6,4,5,5,13
"COG4663",108,59,25,99,91,95
"COG4664",140,66,36,130,150,114
"COG4665",44,23,22,36,56,51
"COG4666",46,38,14,54,76,66
"COG4667",2,28,13,7,2,4
"COG4668",0,9,0,2,0,1
"COG4669",0,0,0,0,0,0
"COG4670",4,1,5,0,0,1
"COG4671",0,2,1,3,1,1
"COG4672",8,1,17,11,0,2
"COG4674",10,3,0,8,0,2
"COG4675",3,1,3,5,0,3
"COG4676",0,0,1,0,0,0
"COG4677",0,51,47,3,4,0
"COG4678",1,0,0,8,0,0
"COG4679",0,2,1,0,1,1
"COG4680",0,1,1,0,0,0
"COG4681",2,14,4,2,0,0
"COG4682",0,2,2,0,0,0
"COG4683",0,1,0,0,0,0
"COG4688",0,12,6,0,0,0
"COG4689",0,2,0,0,0,0
"COG4690",0,1,0,0,0,0
"COG4691",0,0,0,0,0,0
"COG4692",3,3,1,4,2,5
"COG4693",0,0,0,0,0,0
"COG4694",0,1,2,0,0,0
"COG4695",9,3,57,17,1,1
"COG4696",0,0,9,1,0,0
"COG4700",1,0,0,1,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,1,0,0,0
"COG4704",3,3,3,3,2,2
"COG4705",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,2,0,0,0
"COG4712",0,0,18,1,0,0
"COG4713",0,0,0,0,0,0
"COG4714",0,1,0,0,0,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",1,1,1,0,0,0
"COG4718",1,0,2,0,0,0
"COG4719",0,1,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",2,0,5,2,0,0
"COG4724",0,0,0,0,0,0
"COG4725",7,1,29,11,0,5
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,4,0,0,0
"COG4729",1,0,0,0,0,0
"COG4731",3,1,1,3,2,5
"COG4733",29,11,57,53,1,5
"COG4734",1,3,1,0,0,1
"COG4735",0,5,0,0,0,0
"COG4736",0,2,1,0,0,0
"COG4737",0,0,0,0,0,0
"COG4738",0,0,1,0,0,0
"COG4741",1,0,1,2,0,0
"COG4742",0,0,4,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,2,0,2,0,2
"COG4746",0,0,0,0,0,0
"COG4747",1,3,1,1,1,0
"COG4748",0,0,0,1,0,0
"COG4750",0,0,3,0,0,0
"COG4752",0,0,1,0,0,0
"COG4753",7,43,36,6,2,1
"COG4754",0,0,0,0,0,0
"COG4757",0,11,11,0,1,1
"COG4759",0,1,0,1,0,1
"COG4760",13,9,5,15,24,23
"COG4762",0,1,0,0,0,0
"COG4763",0,2,0,0,0,0
"COG4764",17,10,7,27,27,17
"COG4765",5,0,3,3,14,10
"COG4766",1,0,0,5,3,2
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",57,73,39,43,36,49
"COG4771",61,64,130,67,84,63
"COG4772",60,57,35,60,57,74
"COG4773",0,41,24,1,3,0
"COG4774",6,55,27,3,11,12
"COG4775",150,73,105,130,158,138
"COG4776",0,0,2,0,0,0
"COG4778",1,1,0,1,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,2,1,0
"COG4783",37,28,11,29,24,22
"COG4784",6,4,1,7,6,12
"COG4785",0,7,2,1,1,0
"COG4786",20,14,6,4,3,1
"COG4787",6,16,14,11,1,2
"COG4789",0,0,1,1,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",5,14,12,3,1,2
"COG4796",20,26,30,20,31,15
"COG4797",0,0,0,0,0,0
"COG4798",15,18,17,9,12,10
"COG4799",106,91,94,113,84,130
"COG4801",0,0,0,0,0,0
"COG4802",0,2,1,1,0,0
"COG4803",0,0,0,2,0,0
"COG4804",0,1,1,0,0,0
"COG4805",49,89,68,56,40,46
"COG4806",1,0,0,0,0,0
"COG4807",1,11,4,0,1,0
"COG4809",0,0,0,0,0,0
"COG4813",3,1,2,0,0,3
"COG4815",0,0,0,0,0,0
"COG4819",0,0,1,0,0,0
"COG4821",2,0,0,2,3,4
"COG4823",0,8,6,0,0,0
"COG4825",0,0,0,0,0,0
"COG4826",0,0,5,0,1,0
"COG4828",0,0,0,0,0,0
"COG4829",0,2,1,0,0,0
"COG4830",0,0,2,0,2,1
"COG4832",0,0,11,0,0,0
"COG4833",1,0,0,1,0,0
"COG4834",1,0,2,1,0,0
"COG4842",0,0,0,0,0,0
"COG4843",1,0,0,2,0,3
"COG4845",0,1,1,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,2,1,0,0,0
"COG4850",0,2,0,0,0,0
"COG4852",5,1,0,2,2,3
"COG4856",0,0,0,1,0,0
"COG4857",6,2,1,6,1,2
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,1,0,0
"COG4861",0,0,0,1,3,0
"COG4864",5,2,16,5,7,5
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",7,3,1,8,9,11
"COG4869",0,0,0,1,0,0
"COG4870",4,24,23,19,4,8
"COG4872",1,0,0,0,0,0
"COG4874",14,19,13,13,5,14
"COG4875",0,1,6,2,1,1
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",8,11,10,9,8,6
"COG4886",17,45,44,21,10,20
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",17,4,7,33,6,21
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,0,0,0,0,1
"COG4895",0,0,1,1,0,0
"COG4898",0,0,0,0,0,1
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,2,0,0,0,0
"COG4906",0,0,0,0,1,0
"COG4907",0,0,1,1,3,5
"COG4908",0,0,0,0,0,0
"COG4909",1,0,0,0,0,0
"COG4910",0,0,0,0,0,1
"COG4911",0,1,5,0,2,1
"COG4912",0,1,5,0,4,1
"COG4913",0,2,0,2,0,0
"COG4916",0,0,0,0,0,0
"COG4922",0,0,0,0,0,0
"COG4923",0,1,0,3,2,2
"COG4924",0,1,0,0,0,0
"COG4925",0,2,0,0,0,0
"COG4926",0,0,1,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",1,4,3,0,8,4
"COG4929",0,0,1,0,0,0
"COG4930",0,4,0,0,2,1
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,0,0,2,0,0
