"","X72_MES_0d2.3","X62_SUR_0d2.3","X133_DCM_0d2.3","X111_MES_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d45.0d8"
"COG3761",9,11,12,8,2,6
"COG3762",3,0,0,0,1,3
"COG3764",7,10,8,3,5,4
"COG3765",0,0,0,1,0,0
"COG3766",0,0,1,0,1,1
"COG3768",3,0,0,0,11,2
"COG3769",11,22,8,1,7,9
"COG3770",0,1,2,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",5,4,7,2,13,1
"COG3773",13,17,20,6,17,5
"COG3774",5,4,11,1,0,1
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",5,4,4,11,0,4
"COG3778",0,0,0,0,1,0
"COG3779",0,0,0,0,0,0
"COG3781",0,1,3,1,2,4
"COG3782",1,1,0,2,0,2
"COG3783",3,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",11,19,19,8,4,7
"COG3786",6,18,11,5,3,7
"COG3787",1,0,1,2,1,0
"COG3788",6,0,2,1,3,1
"COG3789",0,0,0,0,8,0
"COG3791",25,22,22,50,10,34
"COG3793",0,0,0,0,0,0
"COG3794",17,30,34,18,28,39
"COG3795",0,0,0,0,0,0
"COG3797",2,0,0,0,0,1
"COG3798",0,0,0,0,1,0
"COG3799",0,0,0,1,0,1
"COG3800",16,25,32,26,10,7
"COG3801",0,0,0,0,0,0
"COG3802",0,0,0,3,0,2
"COG3803",7,4,9,11,3,10
"COG3804",3,2,1,1,1,3
"COG3805",0,0,0,0,0,0
"COG3806",6,5,3,2,15,8
"COG3807",12,13,15,9,5,8
"COG3808",106,114,136,156,77,115
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",1,1,1,0,1,1
"COG3813",0,0,0,0,1,0
"COG3814",2,2,2,1,0,6
"COG3815",0,1,1,0,2,1
"COG3816",13,6,7,2,5,12
"COG3817",0,0,0,1,0,0
"COG3818",2,8,10,4,2,8
"COG3819",0,0,0,0,0,0
"COG3820",21,24,19,14,7,15
"COG3821",2,0,0,0,0,0
"COG3822",2,1,1,0,0,0
"COG3823",5,6,8,9,2,3
"COG3824",2,0,1,1,1,2
"COG3825",17,13,19,14,11,19
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",12,5,8,11,6,24
"COG3829",4,0,0,3,1,3
"COG3830",7,2,2,5,1,5
"COG3831",0,0,0,0,0,0
"COG3832",3,0,0,1,4,1
"COG3833",2,5,3,0,0,0
"COG3835",0,0,0,0,7,1
"COG3836",38,48,29,47,18,63
"COG3837",1,1,0,1,2,4
"COG3838",0,0,0,0,1,0
"COG3839",91,147,125,97,35,65
"COG3840",0,3,0,1,0,3
"COG3842",112,136,135,115,47,74
"COG3843",1,0,1,1,1,3
"COG3844",12,12,17,28,16,14
"COG3845",48,66,56,79,7,38
"COG3846",0,0,1,1,0,2
"COG3847",0,0,0,0,0,0
"COG3848",0,1,0,0,0,0
"COG3850",1,1,0,3,0,4
"COG3851",1,0,3,0,4,1
"COG3852",9,20,22,17,11,19
"COG3853",1,0,0,0,0,1
"COG3854",1,2,5,2,1,6
"COG3855",0,0,0,0,0,0
"COG3857",0,0,0,0,1,1
"COG3858",3,2,8,8,27,5
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",15,13,33,5,71,5
"COG3865",0,1,0,0,0,0
"COG3866",2,0,6,1,2,1
"COG3867",2,1,1,0,0,3
"COG3868",3,0,0,1,0,5
"COG3869",3,0,4,1,1,8
"COG3870",0,0,0,0,0,0
"COG3871",2,0,0,1,2,1
"COG3872",3,5,9,11,20,5
"COG3874",0,0,0,0,1,0
"COG3875",11,2,3,22,8,20
"COG3876",16,9,19,29,39,20
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,0,1,1,0
"COG3882",9,8,4,24,28,8
"COG3883",0,0,0,0,1,0
"COG3884",1,0,0,0,0,1
"COG3885",0,0,0,0,0,0
"COG3886",4,1,1,0,6,4
"COG3887",0,0,0,0,0,0
"COG3889",5,1,0,29,25,10
"COG3890",0,0,0,0,0,0
"COG3892",7,9,3,10,0,7
"COG3893",1,8,11,4,2,10
"COG3894",13,8,8,50,15,15
"COG3895",0,0,0,0,0,0
"COG3896",0,0,1,1,1,0
"COG3897",1,0,0,0,0,1
"COG3898",4,7,12,0,0,15
"COG3899",3,2,2,3,4,9
"COG3900",0,0,0,0,0,0
"COG3901",3,0,1,6,18,15
"COG3903",0,0,1,1,0,3
"COG3904",0,0,0,0,0,0
"COG3905",0,0,1,0,0,0
"COG3907",3,0,0,8,0,0
"COG3908",0,5,5,5,0,1
"COG3909",2,7,8,0,0,0
"COG3910",0,1,0,0,0,0
"COG3911",2,1,1,3,2,2
"COG3913",0,0,0,0,0,0
"COG3914",21,58,29,27,19,33
"COG3915",1,0,0,0,1,0
"COG3916",0,0,0,0,0,0
"COG3917",22,48,31,27,10,20
"COG3918",0,0,0,0,0,0
"COG3919",0,0,1,1,1,0
"COG3920",7,1,1,20,7,7
"COG3921",0,0,1,2,0,0
"COG3923",0,0,0,0,0,0
"COG3926",5,5,2,1,62,4
"COG3930",2,1,1,4,2,3
"COG3931",1,4,3,5,0,4
"COG3932",4,0,0,0,1,2
"COG3934",1,1,1,4,1,1
"COG3935",0,0,1,0,17,1
"COG3936",0,0,0,0,0,0
"COG3937",0,0,1,0,0,0
"COG3938",9,8,12,18,12,12
"COG3940",2,0,0,2,1,4
"COG3941",0,0,4,0,5,1
"COG3942",1,0,0,0,1,0
"COG3943",0,0,0,0,0,2
"COG3944",1,0,0,0,0,0
"COG3945",5,0,0,20,27,7
"COG3946",0,0,0,0,0,0
"COG3947",1,0,0,0,2,0
"COG3948",0,1,0,0,0,0
"COG3949",2,1,2,5,7,0
"COG3950",3,0,0,0,1,2
"COG3951",5,1,3,0,10,6
"COG3952",1,4,0,2,0,2
"COG3953",0,0,0,0,0,0
"COG3954",19,16,6,8,9,6
"COG3955",0,0,0,0,0,0
"COG3956",17,11,1,4,9,5
"COG3957",4,0,0,2,2,8
"COG3958",35,15,14,25,31,27
"COG3959",24,12,24,44,40,19
"COG3960",0,0,1,0,0,0
"COG3961",2,0,0,0,1,2
"COG3962",25,35,36,23,6,13
"COG3963",1,0,0,4,0,4
"COG3964",4,3,1,9,3,18
"COG3965",2,0,1,0,1,1
"COG3967",0,0,0,0,0,0
"COG3968",1,2,7,1,2,5
"COG3969",1,0,1,0,5,0
"COG3970",2,6,1,2,0,8
"COG3971",20,18,40,12,9,29
"COG3972",0,0,0,1,0,2
"COG3973",2,2,1,15,3,6
"COG3975",17,7,8,10,38,10
"COG3976",0,0,0,0,0,0
"COG3977",1,0,1,3,0,7
"COG3978",0,0,0,0,0,0
"COG3979",25,23,18,36,35,43
"COG3980",9,10,3,12,4,12
"COG3981",0,0,0,0,1,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",11,8,14,15,10,21
"COG4034",0,1,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",9,0,0,19,14,5
"COG4063",0,0,0,0,1,0
"COG4067",3,3,5,6,4,5
"COG4083",1,0,1,3,0,1
"COG4085",1,0,0,3,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",7,22,13,3,0,9
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",4,6,3,9,3,5
"COG4095",1,0,2,0,3,1
"COG4096",19,5,7,7,23,14
"COG4097",1,0,1,0,0,2
"COG4099",11,4,9,24,4,25
"COG4100",18,23,10,0,0,8
"COG4101",2,2,5,5,0,0
"COG4102",38,21,26,49,10,47
"COG4103",9,9,8,5,6,8
"COG4104",0,1,2,0,2,0
"COG4105",23,55,40,43,20,28
"COG4106",2,0,0,2,2,1
"COG4107",0,0,0,0,0,0
"COG4108",27,31,29,24,10,35
"COG4110",4,0,0,0,0,1
"COG4111",0,0,0,1,0,0
"COG4112",1,0,0,0,2,3
"COG4113",0,0,0,0,0,1
"COG4114",0,0,0,0,1,1
"COG4115",0,0,0,0,1,0
"COG4117",0,0,0,1,0,1
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,0,0,0,0
"COG4121",37,28,19,10,17,18
"COG4122",30,30,30,29,15,16
"COG4123",4,4,3,1,2,10
"COG4124",0,1,0,0,1,1
"COG4125",0,0,0,0,0,0
"COG4126",2,7,7,10,4,8
"COG4127",2,0,2,0,0,3
"COG4128",0,0,0,0,0,0
"COG4130",0,0,1,0,0,0
"COG4132",1,0,0,0,1,1
"COG4133",10,12,15,11,10,12
"COG4134",6,5,3,0,3,4
"COG4135",7,2,2,1,2,8
"COG4136",2,0,2,0,1,0
"COG4137",3,1,5,7,7,8
"COG4138",0,0,0,0,7,0
"COG4139",0,0,0,0,0,0
"COG4143",9,12,9,6,2,3
"COG4145",7,4,6,10,19,14
"COG4146",35,37,51,48,82,48
"COG4147",45,79,77,29,16,36
"COG4148",5,4,5,11,8,20
"COG4149",9,0,3,6,6,10
"COG4150",0,0,0,0,0,0
"COG4152",2,4,3,3,3,5
"COG4154",2,3,3,4,0,5
"COG4158",0,1,0,1,1,0
"COG4160",8,13,10,12,3,4
"COG4161",0,0,0,0,0,0
"COG4166",36,45,50,56,11,73
"COG4167",1,0,2,1,12,5
"COG4168",0,0,0,0,0,0
"COG4170",2,1,0,0,8,1
"COG4171",3,0,1,0,9,1
"COG4172",17,32,25,25,4,26
"COG4174",14,14,11,17,6,26
"COG4175",44,53,79,62,19,30
"COG4176",61,83,100,73,26,15
"COG4177",107,136,124,161,55,74
"COG4178",14,26,11,0,0,11
"COG4181",8,11,14,15,7,18
"COG4185",0,0,0,0,0,1
"COG4186",0,0,3,0,2,1
"COG4187",0,0,0,0,0,0
"COG4188",30,27,34,24,12,20
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,1,0,0
"COG4191",9,2,7,2,3,11
"COG4193",0,0,0,0,0,0
"COG4195",1,0,0,5,0,2
"COG4196",6,0,0,4,5,10
"COG4198",9,11,18,32,27,23
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",37,30,71,60,72,53
"COG4208",1,0,0,0,1,0
"COG4209",1,0,0,0,0,0
"COG4213",1,0,2,0,0,0
"COG4214",0,2,2,3,0,0
"COG4215",11,11,14,13,4,9
"COG4219",4,0,2,1,12,8
"COG4220",2,0,1,0,0,0
"COG4221",27,16,18,33,35,41
"COG4222",6,1,3,1,10,7
"COG4223",0,0,1,0,0,1
"COG4225",6,2,1,2,14,11
"COG4226",0,0,0,0,1,0
"COG4227",3,3,1,0,28,4
"COG4228",1,0,0,0,0,0
"COG4229",2,3,1,0,0,0
"COG4230",24,28,32,27,30,26
"COG4231",26,26,22,48,55,31
"COG4232",46,36,45,63,48,55
"COG4233",10,16,24,13,2,19
"COG4235",9,6,8,9,7,12
"COG4239",11,14,12,18,4,21
"COG4240",25,42,32,15,10,13
"COG4241",6,4,3,0,0,0
"COG4242",7,3,0,6,22,4
"COG4243",6,18,2,0,6,2
"COG4244",0,1,7,1,1,4
"COG4245",1,0,0,0,0,0
"COG4246",0,0,0,0,1,4
"COG4247",10,5,6,6,16,11
"COG4248",0,0,1,0,0,3
"COG4249",4,4,4,27,31,15
"COG4251",9,1,1,8,51,25
"COG4252",41,36,64,39,69,36
"COG4253",0,0,0,0,1,0
"COG4254",3,6,1,5,2,7
"COG4255",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",21,0,1,54,34,28
"COG4258",1,0,0,3,1,0
"COG4259",1,0,0,0,0,0
"COG4260",3,1,0,1,1,2
"COG4261",2,0,0,4,1,0
"COG4262",4,0,3,1,1,8
"COG4263",2,0,1,6,2,0
"COG4264",2,0,1,1,10,1
"COG4266",7,13,9,25,8,2
"COG4267",2,0,0,0,0,0
"COG4268",2,5,1,1,4,3
"COG4269",3,0,0,4,1,1
"COG4270",5,3,5,4,1,5
"COG4271",1,0,0,0,1,0
"COG4273",0,0,0,0,0,0
"COG4274",9,13,14,9,3,4
"COG4275",0,0,0,0,5,1
"COG4276",7,7,10,2,3,27
"COG4277",0,0,0,0,8,3
"COG4278",0,0,0,0,0,3
"COG4279",0,1,3,0,0,0
"COG4280",0,0,0,0,0,0
"COG4281",1,1,0,2,0,1
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",2,0,1,4,0,8
"COG4285",0,0,0,0,1,0
"COG4286",0,0,0,1,3,0
"COG4287",7,3,7,23,18,7
"COG4288",0,0,0,0,0,0
"COG4289",3,0,0,1,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,1,0,0,0,0
"COG4292",0,0,0,0,0,2
"COG4293",3,0,0,2,7,0
"COG4294",9,9,36,0,3,5
"COG4295",1,0,0,2,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",4,6,8,8,13,5
"COG4300",0,0,0,0,0,0
"COG4301",13,5,2,27,16,20
"COG4302",1,0,0,0,1,3
"COG4303",1,0,0,0,0,5
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",1,0,0,0,1,2
"COG4308",1,0,0,0,0,0
"COG4310",8,14,7,10,8,4
"COG4311",8,8,16,5,5,4
"COG4312",1,0,0,0,1,4
"COG4313",0,0,0,2,0,1
"COG4314",0,0,0,0,0,0
"COG4315",0,0,0,0,0,2
"COG4317",0,0,0,0,0,0
"COG4318",0,3,0,0,1,0
"COG4319",1,0,2,2,3,1
"COG4320",5,0,0,0,6,0
"COG4321",0,1,1,0,0,5
"COG4322",0,0,1,0,0,0
"COG4323",3,1,5,1,9,4
"COG4324",2,3,0,12,1,7
"COG4325",5,1,0,0,2,6
"COG4326",0,0,0,0,2,0
"COG4327",3,11,11,3,4,3
"COG4328",0,0,0,0,0,3
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",8,11,6,6,4,5
"COG4334",0,0,0,0,0,0
"COG4335",1,0,0,0,0,3
"COG4336",5,0,4,2,1,4
"COG4337",3,16,4,0,7,13
"COG4338",0,1,1,0,0,0
"COG4339",1,0,1,2,0,2
"COG4340",0,0,1,0,2,1
"COG4341",21,24,24,35,3,14
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",1,7,0,0,1,1
"COG4357",0,0,0,0,0,1
"COG4359",0,0,1,0,1,2
"COG4360",6,13,0,0,0,1
"COG4362",3,2,1,0,0,1
"COG4365",6,10,14,6,0,4
"COG4370",23,46,11,0,0,6
"COG4371",0,0,2,0,0,3
"COG4372",8,16,4,0,0,1
"COG4373",3,0,0,0,2,2
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",1,0,0,0,0,0
"COG4381",1,0,0,0,0,1
"COG4382",0,0,0,0,0,1
"COG4383",2,0,0,1,7,6
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",2,0,0,0,1,4
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,1,0
"COG4391",0,0,0,0,0,0
"COG4392",0,0,0,0,1,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,1
"COG4395",18,22,12,9,6,6
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,4,3
"COG4398",8,2,2,14,0,14
"COG4399",3,0,1,2,7,7
"COG4401",3,4,2,2,0,4
"COG4402",0,0,0,0,0,0
"COG4403",1,3,2,0,0,0
"COG4405",0,0,1,0,0,0
"COG4409",4,2,9,9,0,18
"COG4412",17,18,19,28,67,38
"COG4413",1,0,0,0,0,0
"COG4420",2,0,0,0,3,1
"COG4421",14,11,11,17,13,3
"COG4422",0,0,0,0,7,1
"COG4423",0,0,0,0,0,0
"COG4424",2,0,0,0,0,0
"COG4425",0,0,2,0,0,0
"COG4427",1,0,0,0,0,0
"COG4430",0,1,0,1,2,1
"COG4445",4,8,8,8,6,5
"COG4446",4,9,0,2,0,5
"COG4447",20,14,11,8,10,16
"COG4448",14,23,23,19,12,21
"COG4449",0,0,0,0,0,0
"COG4451",4,11,3,3,1,0
"COG4452",2,0,1,0,0,1
"COG4453",1,0,0,0,1,0
"COG4454",2,5,2,0,0,4
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,2,0
"COG4457",0,1,0,0,1,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",2,2,2,1,2,3
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,1,0,0
"COG4485",0,0,0,0,0,0
"COG4487",13,20,16,1,1,6
"COG4496",2,1,2,0,0,0
"COG4502",0,0,2,0,0,0
"COG4517",3,3,2,4,4,4
"COG4519",0,0,0,0,0,2
"COG4520",1,0,1,0,3,6
"COG4521",26,27,31,14,8,2
"COG4525",15,29,19,21,6,2
"COG4529",0,0,1,0,0,2
"COG4530",0,0,0,0,0,1
"COG4531",18,33,28,9,0,9
"COG4533",0,0,0,0,0,0
"COG4535",11,9,20,9,10,9
"COG4536",20,21,22,23,12,23
"COG4538",1,0,0,0,0,0
"COG4539",3,0,0,1,5,2
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,1,0
"COG4544",2,3,1,1,0,8
"COG4547",33,79,73,38,22,33
"COG4548",11,3,2,26,22,5
"COG4549",0,0,0,0,0,0
"COG4551",3,0,0,0,2,0
"COG4552",2,1,0,2,2,4
"COG4553",0,1,0,1,3,4
"COG4555",11,11,10,3,11,9
"COG4558",5,2,2,1,0,13
"COG4559",8,1,5,0,0,14
"COG4564",5,0,0,1,3,1
"COG4565",3,0,0,4,0,0
"COG4566",3,0,0,0,2,1
"COG4567",9,24,13,13,5,11
"COG4568",1,0,0,0,3,0
"COG4569",3,1,3,0,1,2
"COG4570",1,1,2,0,19,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,2,0,0,1
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",1,0,0,0,0,0
"COG4577",4,9,6,1,0,4
"COG4579",7,3,4,22,12,7
"COG4580",0,0,0,0,0,0
"COG4581",52,63,73,6,0,20
"COG4582",3,1,2,1,8,4
"COG4583",7,12,19,8,5,9
"COG4584",31,2,4,8,81,59
"COG4585",16,3,2,6,35,17
"COG4586",10,7,3,0,2,5
"COG4587",4,9,5,2,3,4
"COG4588",0,0,0,0,1,0
"COG4589",0,1,1,0,0,2
"COG4590",5,2,2,2,20,7
"COG4591",68,85,91,76,55,45
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,1,1
"COG4597",32,68,37,34,8,26
"COG4598",4,2,3,6,1,1
"COG4603",28,41,21,59,5,23
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,1
"COG4606",0,0,0,1,0,0
"COG4607",0,0,0,0,1,0
"COG4608",50,21,29,80,31,47
"COG4615",0,0,1,0,0,1
"COG4618",2,0,2,1,2,1
"COG4619",1,1,0,4,0,0
"COG4623",18,3,12,4,14,15
"COG4624",1,0,0,0,0,0
"COG4625",4,1,3,0,3,6
"COG4626",2,1,2,0,20,1
"COG4627",0,1,2,0,11,2
"COG4628",0,0,0,0,3,2
"COG4630",32,28,14,40,22,9
"COG4631",45,36,22,68,34,30
"COG4632",0,0,1,3,1,5
"COG4633",0,0,0,0,11,4
"COG4634",0,0,0,0,0,0
"COG4635",9,2,4,0,0,10
"COG4636",0,0,0,0,0,0
"COG4637",1,0,0,0,2,1
"COG4638",92,82,117,188,32,193
"COG4639",1,0,3,0,0,2
"COG4641",0,3,0,3,14,5
"COG4642",74,24,45,136,46,22
"COG4643",6,1,4,4,5,6
"COG4644",74,1,9,18,176,79
"COG4645",0,0,0,0,2,0
"COG4646",2,1,1,1,15,5
"COG4647",0,0,0,0,1,1
"COG4648",0,0,0,1,1,0
"COG4649",0,3,6,0,0,7
"COG4650",0,0,0,0,1,0
"COG4651",9,1,1,1,8,14
"COG4653",1,1,2,1,21,3
"COG4654",2,0,0,0,1,2
"COG4655",0,0,0,0,0,0
"COG4656",9,1,1,8,11,3
"COG4657",5,0,2,3,6,4
"COG4658",3,1,2,6,8,1
"COG4659",2,0,2,2,12,3
"COG4660",4,0,0,5,6,0
"COG4662",2,6,8,7,0,5
"COG4663",85,118,97,106,37,51
"COG4664",100,136,122,150,51,70
"COG4665",32,54,35,55,21,21
"COG4666",59,67,70,65,24,45
"COG4667",10,2,5,1,15,7
"COG4668",0,1,1,0,2,0
"COG4669",0,0,0,0,0,0
"COG4670",2,1,0,0,4,3
"COG4671",1,2,3,0,2,8
"COG4672",9,5,17,0,14,3
"COG4674",18,13,10,8,2,4
"COG4675",4,5,3,2,0,1
"COG4676",0,0,0,0,1,1
"COG4677",17,0,2,2,38,16
"COG4678",0,0,2,0,0,3
"COG4679",1,0,0,0,2,0
"COG4680",0,0,0,0,2,1
"COG4681",6,0,0,1,1,3
"COG4682",0,0,0,0,3,3
"COG4683",0,0,0,0,1,1
"COG4688",9,0,1,0,4,1
"COG4689",1,0,0,0,0,0
"COG4690",0,0,0,1,1,1
"COG4691",0,0,0,0,0,0
"COG4692",3,4,1,4,0,6
"COG4693",0,0,0,0,0,0
"COG4694",2,0,0,2,1,1
"COG4695",9,7,24,1,68,4
"COG4696",0,0,0,0,4,0
"COG4700",0,0,1,0,1,4
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",2,1,4,0,1,5
"COG4705",0,0,0,0,1,0
"COG4706",0,0,0,0,1,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,0,17,0
"COG4713",1,0,0,0,0,0
"COG4714",0,1,0,0,0,0
"COG4715",0,0,0,0,0,0
"COG4716",1,0,0,0,0,1
"COG4717",2,1,0,3,1,3
"COG4718",2,2,2,0,6,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",2,0,1,0,5,2
"COG4724",0,0,0,0,0,0
"COG4725",5,5,9,1,20,0
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",4,0,0,0,3,1
"COG4729",0,0,0,0,0,0
"COG4731",0,2,2,1,1,0
"COG4733",40,16,39,2,58,11
"COG4734",0,1,0,0,1,1
"COG4735",1,0,0,0,0,2
"COG4736",1,0,0,0,1,1
"COG4737",0,0,0,0,0,0
"COG4738",0,0,1,0,0,0
"COG4741",1,0,1,0,6,3
"COG4742",3,0,0,5,5,0
"COG4743",0,0,0,0,2,0
"COG4744",0,0,0,0,1,0
"COG4745",6,1,0,3,2,1
"COG4746",0,0,0,0,0,0
"COG4747",0,0,2,1,0,2
"COG4748",0,0,1,0,1,0
"COG4750",0,0,0,1,4,3
"COG4752",1,0,0,0,0,1
"COG4753",11,1,3,2,29,14
"COG4754",0,0,0,0,0,0
"COG4757",2,0,0,3,6,4
"COG4759",1,3,0,8,1,1
"COG4760",7,17,17,18,7,9
"COG4762",0,0,0,0,0,1
"COG4763",0,0,0,0,1,0
"COG4764",16,28,18,6,9,11
"COG4765",6,12,10,6,1,2
"COG4766",6,0,2,16,3,0
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,1,1,0
"COG4770",70,50,67,73,45,72
"COG4771",44,48,76,48,126,85
"COG4772",35,23,67,13,42,49
"COG4773",4,0,1,4,25,17
"COG4774",17,16,9,2,40,26
"COG4775",114,126,144,121,94,116
"COG4776",0,1,0,0,0,0
"COG4778",0,1,0,0,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,0,0,0
"COG4783",15,21,36,22,13,39
"COG4784",4,2,4,11,5,9
"COG4785",1,0,0,0,5,3
"COG4786",17,5,12,15,10,22
"COG4787",9,2,1,1,8,9
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,1
"COG4792",0,0,0,0,0,1
"COG4794",0,0,0,0,0,0
"COG4795",5,0,2,3,13,4
"COG4796",33,19,15,32,24,35
"COG4797",0,0,0,0,0,0
"COG4798",6,10,16,13,22,11
"COG4799",100,83,112,166,92,153
"COG4801",0,0,0,0,0,0
"COG4802",1,0,0,0,0,0
"COG4803",0,0,0,0,0,0
"COG4804",0,0,0,0,1,1
"COG4805",44,48,70,46,106,51
"COG4806",0,0,1,0,0,0
"COG4807",3,0,0,0,5,4
"COG4809",0,0,0,0,0,0
"COG4813",1,0,2,1,0,5
"COG4815",0,0,0,0,0,0
"COG4819",0,1,0,1,0,2
"COG4821",0,1,2,2,0,3
"COG4823",2,0,0,1,8,0
"COG4825",0,0,0,0,0,1
"COG4826",1,0,0,2,4,1
"COG4828",0,0,0,0,0,0
"COG4829",1,0,0,0,0,0
"COG4830",2,0,0,2,2,3
"COG4832",1,0,0,4,8,0
"COG4833",0,0,0,0,0,0
"COG4834",0,0,1,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",1,2,1,0,0,1
"COG4845",1,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",5,0,0,1,0,1
"COG4850",3,0,0,2,1,0
"COG4852",2,1,4,0,0,1
"COG4856",0,0,0,0,0,0
"COG4857",3,5,2,2,3,4
"COG4859",0,0,0,0,0,0
"COG4860",0,0,1,3,0,0
"COG4861",1,0,1,0,2,0
"COG4864",8,7,8,3,8,6
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,2
"COG4867",4,6,8,6,5,10
"COG4869",0,0,0,2,0,4
"COG4870",9,0,17,3,17,2
"COG4872",0,0,0,1,0,0
"COG4874",6,4,14,5,10,8
"COG4875",1,0,2,4,2,2
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",3,19,12,14,9,18
"COG4886",44,27,48,61,45,70
"COG4887",0,0,0,0,1,0
"COG4888",0,0,0,0,0,0
"COG4889",26,42,47,1,6,12
"COG4890",0,0,0,0,1,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,1
"COG4895",0,0,0,1,0,0
"COG4898",1,2,0,0,0,1
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,1,0
"COG4906",0,0,0,0,0,0
"COG4907",0,0,1,5,2,1
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",3,0,0,5,11,3
"COG4912",4,0,0,16,2,1
"COG4913",1,0,2,1,3,5
"COG4916",0,0,0,0,0,0
"COG4922",0,0,0,0,0,1
"COG4923",1,2,3,0,1,0
"COG4924",1,0,0,0,0,1
"COG4925",1,0,0,0,1,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",7,1,1,3,6,7
"COG4929",0,0,0,0,1,1
"COG4930",0,2,0,2,0,5
"COG4932",0,0,1,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,0,1,0,0,0
"COG4935",3,4,11,11,6,20
"COG4937",0,0,0,0,0,0
"COG4938",0,2,0,0,0,1
"COG4941",1,0,0,0,1,1
"COG4942",12,14,19,11,22,25
