"","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X70_SUR_0d2.3","X32_DCM_0d2.1d6","X9_DCM_0d2.1d6","X57_SUR_0d2.3"
"COG3758",0,0,0,1,0,0
"COG3759",0,0,0,0,0,0
"COG3760",1,6,10,6,5,4
"COG3761",13,7,12,11,14,8
"COG3762",0,0,1,0,0,0
"COG3764",10,2,1,7,5,3
"COG3765",0,0,0,0,0,0
"COG3766",1,0,0,2,0,0
"COG3768",0,1,2,0,0,0
"COG3769",21,22,13,7,9,16
"COG3770",1,1,2,0,5,4
"COG3771",0,0,0,0,0,0
"COG3772",3,0,5,1,22,2
"COG3773",11,5,6,7,8,5
"COG3774",3,3,10,4,2,7
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",3,2,7,12,4,13
"COG3778",0,0,0,0,1,0
"COG3779",0,0,0,0,0,0
"COG3781",4,7,9,4,4,7
"COG3782",0,0,1,1,1,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",12,10,10,10,16,16
"COG3786",12,11,5,5,16,14
"COG3787",0,0,0,0,0,0
"COG3788",1,1,1,0,1,3
"COG3789",0,0,0,0,0,0
"COG3791",34,30,39,20,24,25
"COG3793",0,0,0,0,0,0
"COG3794",38,43,35,38,32,29
"COG3795",0,0,0,0,0,0
"COG3797",0,0,0,0,1,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",29,26,37,12,28,31
"COG3801",0,0,0,0,0,0
"COG3802",0,0,1,2,0,0
"COG3803",12,5,9,10,18,11
"COG3804",3,2,5,3,4,3
"COG3805",0,0,1,2,1,0
"COG3806",4,5,3,6,3,1
"COG3807",19,9,9,15,17,12
"COG3808",128,129,134,132,126,126
"COG3809",0,0,0,0,0,1
"COG3811",0,0,0,0,0,0
"COG3812",2,1,0,1,1,4
"COG3813",0,0,0,0,0,0
"COG3814",3,3,3,7,2,4
"COG3815",2,3,9,1,1,1
"COG3816",7,9,6,2,9,2
"COG3817",0,0,0,0,0,0
"COG3818",10,7,9,8,13,12
"COG3819",0,0,0,0,0,0
"COG3820",23,15,15,16,33,26
"COG3821",0,1,0,1,1,0
"COG3822",2,0,2,0,1,2
"COG3823",4,17,16,10,9,9
"COG3824",0,0,0,3,0,0
"COG3825",20,16,19,15,19,13
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",6,7,9,8,7,3
"COG3829",2,0,0,3,0,0
"COG3830",2,2,0,2,3,2
"COG3831",0,0,0,0,0,0
"COG3832",0,0,0,0,0,0
"COG3833",8,2,8,4,7,5
"COG3835",0,0,0,0,0,0
"COG3836",33,27,25,107,25,36
"COG3837",1,0,2,4,1,1
"COG3838",0,0,0,0,1,0
"COG3839",151,64,80,81,116,145
"COG3840",1,1,2,1,0,1
"COG3842",140,108,116,107,146,123
"COG3843",0,3,0,0,1,0
"COG3844",10,13,7,16,18,12
"COG3845",41,27,23,57,62,58
"COG3846",0,0,1,0,2,0
"COG3847",0,0,0,0,0,0
"COG3848",0,1,6,1,0,0
"COG3850",0,3,0,3,1,0
"COG3851",0,0,0,0,0,0
"COG3852",11,22,19,12,19,17
"COG3853",0,0,0,0,0,0
"COG3854",4,12,13,17,1,8
"COG3855",0,0,0,0,0,0
"COG3857",0,0,1,1,0,3
"COG3858",4,6,10,4,4,2
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",9,7,7,29,5,9
"COG3865",0,0,0,2,0,0
"COG3866",0,0,0,0,0,0
"COG3867",2,3,3,0,5,2
"COG3868",0,0,0,0,0,0
"COG3869",0,1,8,5,0,0
"COG3870",0,0,0,1,0,0
"COG3871",0,0,2,0,0,1
"COG3872",9,3,2,11,12,10
"COG3874",0,0,0,0,0,0
"COG3875",1,9,5,16,5,5
"COG3876",8,12,17,28,12,8
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,0,1,0,1
"COG3882",3,8,3,10,6,5
"COG3883",2,0,1,5,0,0
"COG3884",0,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",4,1,0,1,2,3
"COG3887",0,0,0,0,0,0
"COG3889",0,5,1,7,4,1
"COG3890",0,0,0,0,0,0
"COG3892",12,2,3,10,12,14
"COG3893",5,11,11,8,9,7
"COG3894",8,10,12,21,23,9
"COG3895",0,0,0,0,0,0
"COG3896",1,0,0,0,0,0
"COG3897",1,2,0,1,1,0
"COG3898",5,12,7,8,5,10
"COG3899",1,2,0,2,3,1
"COG3900",0,0,0,0,0,0
"COG3901",2,0,4,4,4,3
"COG3903",0,0,0,2,0,0
"COG3904",0,0,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",0,1,0,1,2,0
"COG3908",5,7,6,4,3,1
"COG3909",12,2,4,4,8,8
"COG3910",0,0,0,0,0,0
"COG3911",2,2,2,0,4,1
"COG3913",0,0,0,0,0,0
"COG3914",56,27,53,41,17,42
"COG3915",0,0,0,0,0,0
"COG3916",0,0,0,0,0,0
"COG3917",30,34,34,36,43,32
"COG3918",0,0,0,0,0,0
"COG3919",1,1,0,1,0,2
"COG3920",1,4,1,7,5,4
"COG3921",0,0,0,0,1,0
"COG3923",0,0,0,0,0,0
"COG3926",7,1,1,5,2,3
"COG3930",2,4,0,1,4,0
"COG3931",3,3,4,3,3,5
"COG3932",0,0,2,0,1,0
"COG3934",1,2,1,1,0,1
"COG3935",0,0,0,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",5,11,9,18,10,6
"COG3940",0,0,0,0,0,0
"COG3941",0,0,2,2,4,0
"COG3942",0,0,0,0,0,0
"COG3943",0,0,0,0,0,0
"COG3944",0,0,0,0,0,0
"COG3945",0,5,0,4,5,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,1,0,1,0
"COG3949",1,4,2,5,1,1
"COG3950",0,0,0,0,0,0
"COG3951",3,1,1,0,2,1
"COG3952",1,2,1,3,0,0
"COG3953",0,0,0,0,0,0
"COG3954",14,14,10,6,6,13
"COG3955",0,0,0,0,0,0
"COG3956",8,3,3,9,4,12
"COG3957",0,2,0,0,0,2
"COG3958",18,13,18,22,30,16
"COG3959",10,20,26,30,24,17
"COG3960",0,0,0,0,0,0
"COG3961",0,1,2,0,0,1
"COG3962",43,29,33,22,21,27
"COG3963",1,1,0,3,2,0
"COG3964",2,5,2,13,3,4
"COG3965",0,0,0,0,0,0
"COG3967",0,1,2,0,0,0
"COG3968",0,2,1,2,5,5
"COG3969",0,0,0,0,0,1
"COG3970",3,2,5,8,4,6
"COG3971",25,23,30,38,42,19
"COG3972",0,1,0,0,0,0
"COG3973",5,2,0,6,7,2
"COG3975",6,6,20,4,7,27
"COG3976",0,0,0,0,0,0
"COG3977",1,1,1,0,2,0
"COG3978",0,0,0,0,0,0
"COG3979",23,46,40,45,32,21
"COG3980",5,4,4,4,7,4
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,1,0,0,0
"COG4032",3,12,11,18,11,14
"COG4034",0,0,0,1,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,3,0,2,1,0
"COG4063",0,0,0,0,2,0
"COG4067",2,6,2,9,12,7
"COG4083",1,10,6,3,1,3
"COG4085",1,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",1,0,0,0,0,0
"COG4091",16,9,16,9,14,24
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",8,12,11,6,1,10
"COG4095",2,5,3,1,0,0
"COG4096",4,6,6,9,6,10
"COG4097",0,1,3,0,0,0
"COG4099",3,10,11,17,9,6
"COG4100",28,18,11,2,11,34
"COG4101",5,1,2,7,2,3
"COG4102",20,31,20,51,30,34
"COG4103",4,7,10,2,9,6
"COG4104",0,0,0,0,2,0
"COG4105",36,35,40,31,45,36
"COG4106",1,0,2,4,0,0
"COG4107",1,0,2,1,3,0
"COG4108",25,32,34,17,13,36
"COG4110",0,0,0,0,0,0
"COG4111",0,0,0,0,0,0
"COG4112",0,1,0,0,0,2
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,0,0,0,0
"COG4117",0,0,1,3,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,0,0,0,0
"COG4121",29,17,16,9,12,21
"COG4122",26,21,20,22,24,28
"COG4123",7,6,5,6,4,0
"COG4124",0,0,0,0,0,0
"COG4125",0,0,0,0,0,0
"COG4126",1,4,7,0,5,8
"COG4127",0,0,0,1,2,1
"COG4128",0,0,0,0,1,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",14,12,8,8,6,5
"COG4134",1,5,2,2,4,1
"COG4135",2,1,4,1,1,1
"COG4136",0,0,1,0,0,1
"COG4137",1,7,3,1,3,3
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",6,11,14,13,10,11
"COG4145",8,5,10,21,6,6
"COG4146",31,36,36,28,53,45
"COG4147",85,54,69,46,71,85
"COG4148",6,4,8,11,5,2
"COG4149",4,4,4,4,8,3
"COG4150",1,0,0,0,0,0
"COG4152",4,2,3,4,6,2
"COG4154",5,4,3,4,2,3
"COG4158",1,0,0,0,0,2
"COG4160",8,10,11,12,8,13
"COG4161",0,0,0,0,0,0
"COG4166",43,54,36,79,42,28
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,1,0,0,0
"COG4172",31,23,35,28,35,27
"COG4174",6,8,11,23,19,11
"COG4175",52,50,50,51,71,56
"COG4176",95,70,92,69,125,78
"COG4177",122,121,126,121,127,131
"COG4178",21,21,20,7,10,40
"COG4181",11,12,11,13,14,7
"COG4185",0,0,0,0,0,0
"COG4186",0,0,0,0,0,0
"COG4187",0,0,0,1,0,0
"COG4188",33,43,31,11,25,34
"COG4189",1,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",6,3,3,2,3,0
"COG4193",0,0,0,0,0,0
"COG4195",0,0,0,0,2,1
"COG4196",1,0,2,0,4,0
"COG4198",15,22,14,21,34,11
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",37,29,38,36,38,44
"COG4208",0,0,0,0,0,0
"COG4209",0,0,1,0,0,0
"COG4213",0,1,2,1,1,1
"COG4214",0,0,0,1,0,1
"COG4215",16,10,16,7,9,11
"COG4219",0,0,1,0,0,0
"COG4220",0,0,0,0,0,0
"COG4221",15,25,28,45,32,26
"COG4222",1,1,3,1,0,0
"COG4223",0,2,1,0,1,0
"COG4225",1,3,1,9,2,0
"COG4226",0,0,0,0,0,0
"COG4227",4,2,2,7,4,2
"COG4228",0,0,0,0,0,0
"COG4229",0,4,3,0,0,2
"COG4230",17,12,16,15,14,22
"COG4231",24,33,17,44,27,40
"COG4232",46,57,41,66,58,52
"COG4233",33,25,23,26,20,25
"COG4235",4,4,4,7,7,5
"COG4239",11,17,13,15,15,11
"COG4240",32,31,31,16,31,50
"COG4241",9,10,13,1,5,11
"COG4242",3,1,1,6,3,4
"COG4243",21,26,18,1,5,20
"COG4244",2,6,11,0,1,5
"COG4245",0,0,0,0,0,1
"COG4246",0,0,3,3,0,1
"COG4247",7,1,8,3,17,6
"COG4248",0,0,0,0,0,1
"COG4249",7,6,11,7,10,5
"COG4251",4,3,2,1,3,0
"COG4252",42,23,32,42,45,36
"COG4253",1,0,0,0,0,0
"COG4254",3,4,2,6,0,2
"COG4255",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",0,15,2,22,7,1
"COG4258",0,0,0,0,0,0
"COG4259",0,0,0,0,0,0
"COG4260",1,1,1,2,1,5
"COG4261",0,0,0,0,0,0
"COG4262",0,0,0,3,0,2
"COG4263",0,0,0,0,0,1
"COG4264",0,0,0,1,0,0
"COG4266",18,15,9,15,11,13
"COG4267",0,0,0,0,0,0
"COG4268",0,1,0,0,1,0
"COG4269",4,1,1,1,4,2
"COG4270",4,5,6,8,7,5
"COG4271",0,0,0,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",12,6,5,3,5,7
"COG4275",0,0,1,0,0,0
"COG4276",7,17,24,27,9,5
"COG4277",0,0,0,0,0,1
"COG4278",1,0,1,1,0,1
"COG4279",0,3,1,0,0,5
"COG4280",0,0,0,0,0,0
"COG4281",1,2,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",1,1,5,3,1,2
"COG4285",0,0,0,0,0,1
"COG4286",0,1,0,0,0,0
"COG4287",4,8,5,2,3,1
"COG4288",0,0,1,0,0,0
"COG4289",0,0,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,1,0,0,0,1
"COG4292",0,0,0,0,0,0
"COG4293",1,2,0,2,1,0
"COG4294",11,3,1,3,7,12
"COG4295",0,0,1,0,0,0
"COG4297",0,1,0,1,0,0
"COG4298",0,0,0,0,0,0
"COG4299",5,12,3,7,14,2
"COG4300",0,0,0,0,0,0
"COG4301",3,5,2,12,3,5
"COG4302",0,0,0,0,0,0
"COG4303",0,1,0,0,0,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",2,0,1,0,1,0
"COG4308",0,2,3,3,2,1
"COG4310",7,9,5,3,6,7
"COG4311",14,13,10,7,15,5
"COG4312",0,0,0,3,0,0
"COG4313",1,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",0,1,1,2,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,1,1,0,10
"COG4319",0,1,2,0,2,0
"COG4320",0,2,2,0,0,0
"COG4321",1,0,1,0,0,2
"COG4322",0,0,0,2,0,0
"COG4323",2,4,4,1,1,2
"COG4324",3,4,2,5,3,3
"COG4325",0,0,1,0,0,0
"COG4326",0,0,0,0,0,0
"COG4327",11,7,7,7,12,14
"COG4328",0,0,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",11,6,12,6,5,8
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",2,3,4,8,9,4
"COG4337",8,7,19,7,6,9
"COG4338",2,1,0,0,1,2
"COG4339",0,0,0,1,2,2
"COG4340",0,1,1,1,0,0
"COG4341",26,18,23,23,21,24
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",1,2,5,6,1,13
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,3,0,0
"COG4360",15,18,9,1,3,10
"COG4362",0,1,1,2,0,0
"COG4365",7,10,3,4,10,5
"COG4370",50,33,24,4,7,51
"COG4371",1,4,7,2,5,3
"COG4372",7,10,4,3,5,19
"COG4373",0,1,0,0,0,1
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,1,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",1,0,0,0,0,1
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,1,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,2,0,0,0,1
"COG4392",0,0,0,1,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",24,16,22,16,18,22
"COG4396",0,0,0,0,0,0
"COG4397",0,0,1,0,0,0
"COG4398",2,10,6,7,2,12
"COG4399",1,1,1,1,1,0
"COG4401",4,2,7,5,5,9
"COG4402",0,0,0,0,0,1
"COG4403",0,1,1,0,0,3
"COG4405",0,0,0,0,0,0
"COG4409",2,5,7,6,7,2
"COG4412",16,50,58,37,27,14
"COG4413",0,0,0,0,0,0
"COG4420",0,0,0,0,0,0
"COG4421",12,7,6,6,11,10
"COG4422",0,0,0,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,0
"COG4425",0,0,0,0,0,0
"COG4427",1,0,0,1,0,0
"COG4430",0,1,0,0,0,1
"COG4445",8,18,14,5,3,12
"COG4446",7,17,10,4,4,13
"COG4447",13,23,18,4,6,15
"COG4448",26,36,25,26,20,20
"COG4449",0,0,0,0,0,0
"COG4451",7,10,14,2,5,10
"COG4452",0,0,0,0,0,0
"COG4453",1,0,0,0,0,0
"COG4454",2,7,6,7,5,8
"COG4455",0,0,0,0,0,0
"COG4456",0,0,1,0,0,0
"COG4457",0,0,1,0,0,1
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",2,4,0,4,3,1
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",16,12,13,8,11,22
"COG4496",1,0,1,1,1,1
"COG4502",0,0,1,0,4,1
"COG4517",1,1,2,0,3,3
"COG4519",0,0,0,0,0,0
"COG4520",1,2,3,4,3,1
"COG4521",21,12,29,11,17,29
"COG4525",12,6,10,9,20,14
"COG4529",1,0,1,3,2,3
"COG4530",1,0,1,0,3,1
"COG4531",36,16,17,19,27,27
"COG4533",0,0,0,0,0,0
"COG4535",6,7,11,9,14,11
"COG4536",27,32,24,22,26,24
"COG4538",0,0,0,0,0,0
"COG4539",0,0,0,0,0,0
"COG4540",0,0,4,0,2,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",1,0,0,1,0,0
"COG4547",81,70,45,59,75,78
"COG4548",2,4,6,32,4,3
"COG4549",0,0,0,0,0,0
"COG4551",0,0,0,1,0,0
"COG4552",0,0,0,6,2,0
"COG4553",0,2,2,2,2,3
"COG4555",10,8,10,7,9,12
"COG4558",4,2,7,0,0,0
"COG4559",4,1,8,1,1,2
"COG4564",0,0,2,0,1,0
"COG4565",1,0,0,0,1,0
"COG4566",0,0,0,1,0,1
"COG4567",26,12,24,15,20,22
"COG4568",0,0,0,0,0,0
"COG4569",2,2,4,3,1,1
"COG4570",1,0,1,5,0,1
"COG4572",0,0,0,0,0,1
"COG4573",0,0,0,1,0,0
"COG4574",0,1,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,1,0,2,0,0
"COG4577",8,11,6,11,2,18
"COG4579",1,4,2,4,6,1
"COG4580",0,0,0,0,0,0
"COG4581",74,73,66,35,28,72
"COG4582",0,4,0,0,3,0
"COG4583",20,11,6,8,16,19
"COG4584",5,12,10,6,4,1
"COG4585",2,2,3,2,3,1
"COG4586",23,16,21,9,6,20
"COG4587",7,28,11,5,3,9
"COG4588",0,0,0,0,0,0
"COG4589",1,1,0,0,3,0
"COG4590",3,2,1,5,1,2
"COG4591",81,72,76,77,97,94
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",58,42,45,54,59,62
"COG4598",2,2,3,3,0,0
"COG4603",50,35,34,45,50,45
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,0,0,0
"COG4608",31,30,17,61,42,24
"COG4615",1,1,1,0,1,0
"COG4618",0,2,1,1,2,0
"COG4619",0,0,0,0,0,2
"COG4623",4,5,6,5,5,5
"COG4624",0,1,0,0,0,1
"COG4625",5,3,1,3,2,2
"COG4626",0,0,2,4,0,0
"COG4627",0,0,5,0,1,2
"COG4628",0,1,0,0,0,0
"COG4630",31,21,13,24,20,20
"COG4631",39,47,45,42,36,27
"COG4632",1,2,0,1,0,1
"COG4633",0,0,0,0,0,0
"COG4634",0,0,0,1,0,1
"COG4635",7,8,9,2,7,1
"COG4636",0,0,0,0,0,0
"COG4637",0,0,0,0,0,0
"COG4638",135,186,140,254,184,113
"COG4639",2,0,0,0,11,4
"COG4641",0,4,0,3,1,2
"COG4642",20,20,36,42,33,29
"COG4643",3,1,2,6,2,5
"COG4644",7,13,15,0,4,0
"COG4645",0,0,0,0,0,0
"COG4646",0,0,2,1,1,0
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,0,0,0
"COG4649",4,1,1,3,1,1
"COG4650",0,0,0,0,0,0
"COG4651",3,3,4,3,6,3
"COG4653",0,1,2,5,0,1
"COG4654",0,1,1,3,0,1
"COG4655",0,1,0,0,0,0
"COG4656",3,1,5,1,1,2
"COG4657",0,0,0,0,0,1
"COG4658",3,1,1,0,0,0
"COG4659",0,0,2,0,0,1
"COG4660",3,1,0,1,2,1
"COG4662",9,5,8,5,7,8
"COG4663",119,86,80,77,100,123
"COG4664",105,63,77,109,124,127
"COG4665",56,36,37,25,44,46
"COG4666",56,42,53,57,64,53
"COG4667",7,2,4,3,2,1
"COG4668",2,1,1,3,7,1
"COG4669",0,0,0,0,0,0
"COG4670",3,0,0,3,2,5
"COG4671",5,2,1,5,2,1
"COG4672",2,2,0,2,1,4
"COG4674",12,10,9,4,7,10
"COG4675",6,0,2,4,5,2
"COG4676",0,1,0,0,0,0
"COG4677",0,3,2,1,0,0
"COG4678",1,3,0,1,0,1
"COG4679",0,0,0,0,0,0
"COG4680",0,0,0,0,0,0
"COG4681",0,0,0,1,0,0
"COG4682",0,0,0,0,1,0
"COG4683",0,0,0,0,0,0
"COG4688",0,1,2,0,1,0
"COG4689",0,0,0,3,0,1
"COG4690",0,0,0,5,0,2
"COG4691",0,0,0,0,0,0
"COG4692",5,6,4,6,3,5
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,0,0,0
"COG4695",8,4,9,4,4,4
"COG4696",0,0,0,0,1,0
"COG4700",2,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",3,1,2,3,2,1
"COG4705",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,0,1,0,0,0
"COG4713",0,0,0,0,0,0
"COG4714",1,0,0,0,0,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,1,0,0
"COG4717",0,0,2,3,0,0
"COG4718",0,0,2,0,0,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",5,0,1,3,1,2
"COG4724",0,0,0,0,0,0
"COG4725",4,0,2,4,4,2
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,3,1,0,0,1
"COG4729",0,0,0,0,0,0
"COG4731",2,0,1,1,3,3
"COG4733",24,0,14,31,3,6
"COG4734",0,0,0,0,0,0
"COG4735",0,0,0,0,0,0
"COG4736",1,0,0,0,0,0
"COG4737",0,0,0,0,1,0
"COG4738",0,0,0,0,0,0
"COG4741",0,1,2,3,1,0
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",2,1,2,8,1,0
"COG4746",0,0,0,0,0,0
"COG4747",0,4,0,1,0,0
"COG4748",0,0,1,0,0,1
"COG4750",0,0,0,0,0,0
"COG4752",1,1,0,2,0,0
"COG4753",0,1,4,1,0,1
"COG4754",0,0,0,0,0,0
"COG4757",0,1,4,1,0,1
"COG4759",0,5,0,2,2,1
"COG4760",10,20,21,21,21,18
"COG4762",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4764",23,20,24,16,24,17
"COG4765",9,7,9,11,9,11
"COG4766",0,3,0,1,1,0
"COG4767",0,0,0,0,0,0
"COG4769",0,1,0,0,0,0
"COG4770",47,65,58,68,83,58
"COG4771",55,56,34,46,65,42
"COG4772",19,46,49,20,48,26
"COG4773",4,2,3,2,0,0
"COG4774",13,16,13,8,10,25
"COG4775",133,131,123,97,126,152
"COG4776",0,0,0,0,0,0
"COG4778",1,0,0,1,7,1
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,0,1,1
"COG4783",22,19,21,29,24,22
"COG4784",6,13,9,12,8,4
"COG4785",0,0,1,1,0,0
"COG4786",10,8,12,7,5,13
"COG4787",7,1,7,5,4,3
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",2,0,1,1,1,3
"COG4796",20,36,28,25,24,35
"COG4797",0,0,0,0,0,0
"COG4798",5,6,11,10,3,5
"COG4799",79,129,124,223,128,82
"COG4801",0,0,0,0,0,0
"COG4802",1,0,1,0,0,2
"COG4803",0,1,0,0,0,0
"COG4804",0,0,0,0,0,0
"COG4805",45,47,31,25,34,50
"COG4806",0,0,0,0,0,0
"COG4807",1,0,0,0,1,0
"COG4809",0,0,0,0,0,0
"COG4813",3,2,3,1,1,0
"COG4815",0,0,0,0,0,0
"COG4819",0,0,0,5,0,0
"COG4821",2,5,7,4,2,1
"COG4823",0,0,0,1,0,0
"COG4825",0,0,0,0,0,0
"COG4826",0,0,0,2,1,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,0,2,1,0,0
"COG4832",0,0,0,0,0,0
"COG4833",0,0,0,0,1,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",2,1,1,1,0,3
"COG4845",0,1,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4852",1,1,1,4,4,4
"COG4856",0,0,0,1,1,0
"COG4857",6,1,4,8,4,2
"COG4859",0,0,0,1,0,0
"COG4860",0,0,1,1,0,0
"COG4861",0,0,1,0,0,0
"COG4864",4,3,8,12,8,4
"COG4865",0,0,0,1,0,0
"COG4866",0,0,0,0,0,0
"COG4867",6,2,5,11,11,8
"COG4869",0,1,1,2,0,0
"COG4870",4,1,6,4,0,2
"COG4872",0,0,0,2,0,0
"COG4874",5,9,8,5,12,9
"COG4875",2,0,1,4,4,0
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",6,20,24,22,13,7
"COG4886",18,33,79,59,22,30
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,1,0,0
"COG4889",21,7,6,7,5,23
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,1
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,1,0,0
"COG4895",0,0,0,0,0,0
"COG4898",2,0,0,2,1,1
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,1
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",1,3,1,1,3,1
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,1,0,2
"COG4910",0,0,0,0,0,0
"COG4911",0,2,0,5,0,1
"COG4912",1,0,0,3,0,0
"COG4913",1,0,1,2,0,0
"COG4916",0,0,0,0,0,0
"COG4922",0,1,0,0,0,0
"COG4923",1,4,2,3,3,3
"COG4924",0,1,0,0,0,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",1,9,4,1,3,2
"COG4929",0,0,0,2,0,0
"COG4930",2,2,0,0,0,0
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",1,0,0,0,0,0
"COG4935",4,27,31,19,13,7
