"","X78_MES_0d45.0d8","X65_MES_0d2.3","X68_DCM_0d2.3","X31_SUR_0d2.1d6","X70_MES_0.0d2","X76_DCM_0d45.0d8"
"COG3761",2,3,9,5,5,7
"COG3762",4,2,0,0,8,1
"COG3764",4,0,2,6,1,3
"COG3765",2,0,0,0,0,1
"COG3766",6,2,0,2,0,3
"COG3768",14,0,0,0,9,4
"COG3769",7,0,18,30,15,13
"COG3770",0,0,2,4,10,2
"COG3771",0,0,0,0,0,0
"COG3772",1,1,4,0,4,1
"COG3773",4,10,5,9,22,6
"COG3774",0,0,5,2,2,2
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",3,2,2,5,7,3
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",2,1,11,0,0,0
"COG3782",2,0,1,0,5,1
"COG3783",0,0,0,0,0,0
"COG3784",1,0,0,0,3,0
"COG3785",4,9,15,8,2,12
"COG3786",3,6,7,10,8,7
"COG3787",0,0,0,0,0,2
"COG3788",8,3,2,1,4,1
"COG3789",4,1,1,0,0,2
"COG3791",26,19,11,22,14,31
"COG3793",0,0,0,0,0,0
"COG3794",10,24,30,36,13,29
"COG3795",0,1,0,0,2,0
"COG3797",0,0,0,0,1,1
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",10,22,24,24,32,21
"COG3801",0,0,2,0,0,0
"COG3802",1,0,0,0,3,0
"COG3803",14,7,8,7,16,8
"COG3804",3,4,1,3,0,1
"COG3805",1,0,0,1,0,1
"COG3806",24,5,4,5,8,7
"COG3807",7,6,11,10,5,3
"COG3808",39,117,90,113,19,101
"COG3809",0,1,0,0,4,0
"COG3811",0,0,0,0,0,0
"COG3812",0,2,3,3,2,1
"COG3813",0,0,0,0,3,0
"COG3814",1,0,5,5,7,4
"COG3815",1,0,2,2,0,0
"COG3816",9,7,14,8,7,5
"COG3817",0,0,0,0,0,0
"COG3818",4,4,3,6,3,1
"COG3819",0,1,0,0,0,0
"COG3820",7,11,10,18,9,13
"COG3821",1,0,0,0,9,2
"COG3822",1,0,0,2,0,1
"COG3823",2,9,11,3,0,5
"COG3824",2,1,0,0,3,1
"COG3825",17,13,17,20,32,26
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,1
"COG3828",10,9,5,6,3,13
"COG3829",9,3,0,0,11,2
"COG3830",11,3,0,2,21,5
"COG3831",0,0,0,0,1,0
"COG3832",6,2,0,0,4,1
"COG3833",4,3,2,3,2,3
"COG3835",0,0,0,0,0,0
"COG3836",37,51,27,40,23,66
"COG3837",0,0,1,1,0,1
"COG3838",2,2,0,0,4,1
"COG3839",38,84,67,70,64,50
"COG3840",3,0,1,2,13,0
"COG3842",79,117,118,143,114,106
"COG3843",5,7,0,0,65,1
"COG3844",29,29,15,7,14,10
"COG3845",35,77,37,49,61,31
"COG3846",4,1,0,0,10,4
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,0,0,1
"COG3850",3,1,1,0,15,2
"COG3851",0,0,0,1,10,0
"COG3852",20,9,14,15,41,17
"COG3853",3,5,0,0,17,1
"COG3854",4,4,22,6,0,9
"COG3855",0,0,0,0,0,0
"COG3857",1,0,0,0,0,1
"COG3858",7,10,7,4,3,5
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,1,0
"COG3864",4,0,9,17,10,6
"COG3865",3,0,0,0,2,0
"COG3866",5,0,1,0,1,0
"COG3867",3,2,1,1,0,5
"COG3868",5,0,0,0,5,1
"COG3869",1,1,1,0,0,4
"COG3870",0,0,0,0,0,1
"COG3871",6,0,1,0,7,5
"COG3872",5,11,4,1,0,15
"COG3874",0,1,0,0,0,0
"COG3875",3,18,4,3,0,14
"COG3876",20,29,14,10,4,15
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,1,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,1,0,0,5
"COG3882",7,26,7,0,3,8
"COG3883",0,0,0,0,0,0
"COG3884",0,2,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",17,3,1,3,3,6
"COG3887",0,0,0,0,0,0
"COG3889",4,30,4,1,0,2
"COG3890",0,0,0,0,0,0
"COG3892",2,8,5,5,4,1
"COG3893",10,5,9,5,36,11
"COG3894",16,33,7,19,21,18
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,1
"COG3897",3,0,1,1,6,1
"COG3898",4,4,4,13,24,5
"COG3899",5,7,1,0,12,7
"COG3900",0,0,0,0,0,0
"COG3901",31,10,4,0,19,14
"COG3903",1,2,0,0,0,1
"COG3904",0,1,0,1,8,0
"COG3905",0,0,0,0,0,0
"COG3907",4,6,0,1,6,1
"COG3908",3,2,5,2,2,2
"COG3909",1,0,4,6,0,6
"COG3910",0,0,0,1,0,0
"COG3911",3,2,1,1,4,3
"COG3913",0,0,0,0,0,0
"COG3914",20,41,49,44,62,43
"COG3915",2,0,0,0,22,0
"COG3916",0,0,1,0,0,1
"COG3917",19,22,49,29,36,24
"COG3918",0,0,0,0,0,0
"COG3919",0,0,0,0,3,2
"COG3920",20,20,3,3,126,10
"COG3921",2,4,0,0,12,0
"COG3923",0,0,0,0,0,0
"COG3926",4,1,1,3,8,0
"COG3930",4,2,5,3,3,3
"COG3931",2,5,1,2,8,4
"COG3932",4,1,0,0,9,5
"COG3934",0,5,3,0,1,1
"COG3935",0,0,0,2,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,1,2,0,0
"COG3938",11,26,8,4,18,13
"COG3940",3,3,0,0,2,0
"COG3941",0,0,3,5,1,1
"COG3942",2,1,0,0,4,0
"COG3943",1,1,1,0,4,3
"COG3944",0,2,0,0,0,0
"COG3945",1,18,2,0,1,3
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,5,0
"COG3949",0,2,0,0,1,2
"COG3950",2,0,0,0,0,1
"COG3951",19,4,2,1,18,4
"COG3952",0,2,0,1,1,2
"COG3953",0,0,0,0,0,0
"COG3954",22,9,15,34,0,9
"COG3955",0,0,0,0,0,0
"COG3956",5,9,4,9,0,7
"COG3957",13,5,2,0,18,2
"COG3958",12,46,23,14,1,13
"COG3959",7,31,24,20,3,20
"COG3960",0,0,0,0,0,0
"COG3961",0,0,1,0,1,2
"COG3962",9,15,26,48,2,23
"COG3963",1,1,3,1,0,1
"COG3964",12,11,0,3,0,21
"COG3965",9,1,2,0,7,1
"COG3967",1,2,1,0,1,0
"COG3968",1,1,2,1,6,3
"COG3969",1,0,1,0,0,0
"COG3970",2,7,1,6,0,8
"COG3971",19,23,24,29,7,30
"COG3972",3,0,0,0,1,0
"COG3973",9,8,3,3,0,3
"COG3975",32,8,8,7,30,1
"COG3976",0,0,0,0,0,0
"COG3977",2,2,1,1,2,1
"COG3978",0,0,0,0,0,0
"COG3979",19,26,16,6,3,27
"COG3980",12,10,6,4,3,11
"COG3981",1,0,0,0,0,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,1,0,0,0,0
"COG4032",10,26,6,6,2,16
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",2,21,3,0,0,0
"COG4063",0,0,0,0,0,0
"COG4067",15,6,3,5,47,3
"COG4083",1,1,2,1,0,4
"COG4085",0,0,0,0,0,1
"COG4087",0,0,0,0,0,0
"COG4088",0,0,1,0,0,0
"COG4091",9,16,4,20,3,10
"COG4092",0,0,0,0,0,0
"COG4093",2,0,0,0,8,0
"COG4094",5,4,18,11,16,4
"COG4095",0,1,5,0,0,1
"COG4096",21,9,6,5,35,16
"COG4097",3,1,2,0,5,3
"COG4099",14,13,11,3,2,16
"COG4100",0,0,24,35,0,18
"COG4101",4,6,3,5,0,7
"COG4102",52,50,22,19,3,61
"COG4103",8,3,5,9,10,4
"COG4104",0,0,0,1,1,0
"COG4105",26,38,43,26,31,32
"COG4106",0,3,1,0,1,4
"COG4107",0,0,0,2,7,0
"COG4108",32,10,41,56,65,31
"COG4110",0,0,0,0,0,0
"COG4111",1,0,1,0,1,1
"COG4112",0,0,0,1,0,0
"COG4113",0,0,0,0,0,0
"COG4114",1,0,0,0,2,1
"COG4115",0,0,0,0,5,1
"COG4117",3,2,0,0,0,0
"COG4118",2,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",2,0,0,0,2,0
"COG4121",15,9,26,18,23,18
"COG4122",15,31,18,18,1,18
"COG4123",17,2,4,5,10,4
"COG4124",3,2,0,0,0,0
"COG4125",1,0,0,0,2,0
"COG4126",6,8,2,8,2,9
"COG4127",0,2,2,1,3,1
"COG4128",0,0,0,0,0,0
"COG4130",1,0,0,1,0,0
"COG4132",1,0,0,0,0,1
"COG4133",15,11,10,4,18,5
"COG4134",9,0,3,3,8,3
"COG4135",19,4,3,2,4,1
"COG4136",4,0,0,3,2,3
"COG4137",18,4,3,6,12,6
"COG4138",9,0,0,0,0,2
"COG4139",0,0,0,0,0,0
"COG4143",10,12,7,5,16,9
"COG4145",7,12,6,4,0,10
"COG4146",53,44,38,19,13,46
"COG4147",31,31,38,75,39,51
"COG4148",17,3,2,5,28,14
"COG4149",22,12,2,8,13,10
"COG4150",4,2,0,0,9,0
"COG4152",3,6,3,2,4,3
"COG4154",1,3,3,10,0,1
"COG4158",0,1,1,3,0,0
"COG4160",13,17,19,10,17,8
"COG4161",0,0,0,0,0,0
"COG4166",39,46,46,35,73,59
"COG4167",12,1,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",7,3,1,0,0,1
"COG4171",10,1,0,0,0,0
"COG4172",10,19,20,30,61,28
"COG4174",10,13,12,5,30,20
"COG4175",25,65,51,62,14,43
"COG4176",49,95,83,67,18,47
"COG4177",104,127,101,135,182,100
"COG4178",0,1,63,57,2,28
"COG4181",21,9,8,20,20,5
"COG4185",2,0,1,0,2,0
"COG4186",0,5,0,0,1,0
"COG4187",0,0,0,0,0,0
"COG4188",12,18,44,38,27,31
"COG4189",0,0,0,0,0,0
"COG4190",5,0,0,0,2,0
"COG4191",8,0,4,1,52,3
"COG4193",0,0,0,0,0,0
"COG4195",0,2,1,0,8,1
"COG4196",21,4,1,1,17,2
"COG4198",23,40,14,12,0,40
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",82,50,46,31,56,37
"COG4208",4,1,0,0,7,1
"COG4209",0,0,0,0,0,0
"COG4213",1,3,1,0,16,0
"COG4214",1,1,1,3,8,0
"COG4215",14,20,12,14,14,12
"COG4219",18,5,2,0,4,4
"COG4220",2,0,0,0,0,0
"COG4221",58,46,33,19,36,30
"COG4222",20,6,0,1,31,5
"COG4223",1,0,4,1,6,0
"COG4225",10,5,0,2,0,14
"COG4226",1,0,0,0,6,0
"COG4227",6,3,2,8,27,4
"COG4228",0,0,0,0,0,0
"COG4229",1,0,2,0,8,2
"COG4230",81,20,28,22,64,21
"COG4231",42,36,14,29,87,21
"COG4232",41,53,56,38,45,33
"COG4233",10,16,25,19,15,28
"COG4235",21,12,4,4,22,3
"COG4239",13,10,7,13,26,13
"COG4240",19,19,36,34,5,31
"COG4241",1,0,10,7,0,3
"COG4242",3,6,0,1,3,3
"COG4243",1,1,31,31,1,19
"COG4244",1,0,5,1,1,2
"COG4245",0,1,0,0,0,0
"COG4246",2,0,1,6,21,3
"COG4247",20,4,7,8,7,10
"COG4248",1,0,0,0,0,0
"COG4249",6,7,3,6,17,9
"COG4251",98,20,6,1,43,10
"COG4252",21,27,25,42,50,25
"COG4253",0,0,0,0,1,0
"COG4254",7,3,1,5,6,3
"COG4255",0,0,0,0,2,0
"COG4256",0,0,0,0,0,0
"COG4257",9,53,8,0,1,11
"COG4258",1,2,1,0,12,2
"COG4259",1,0,0,0,0,0
"COG4260",3,2,2,4,15,1
"COG4261",1,0,0,0,3,1
"COG4262",2,4,1,0,1,3
"COG4263",5,0,0,1,11,1
"COG4264",7,1,0,0,3,1
"COG4266",9,21,11,7,1,5
"COG4267",0,0,0,0,1,1
"COG4268",11,2,1,0,6,3
"COG4269",2,5,1,2,1,3
"COG4270",5,4,1,4,1,6
"COG4271",2,1,0,0,0,4
"COG4273",0,0,0,0,1,0
"COG4274",5,7,10,4,0,1
"COG4275",11,1,0,0,5,2
"COG4276",3,13,4,3,0,19
"COG4277",19,3,1,0,8,5
"COG4278",0,0,1,1,0,0
"COG4279",0,0,3,2,0,0
"COG4280",0,1,0,0,0,0
"COG4281",2,2,2,0,4,4
"COG4282",0,0,0,0,1,0
"COG4283",0,0,0,0,0,0
"COG4284",1,2,3,3,0,6
"COG4285",0,0,0,0,0,0
"COG4286",0,0,3,0,10,0
"COG4287",2,5,4,1,0,5
"COG4288",0,0,0,0,0,0
"COG4289",8,6,0,0,0,1
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4293",1,5,2,0,0,2
"COG4294",0,2,7,8,1,3
"COG4295",0,2,0,0,0,0
"COG4297",1,0,0,0,0,1
"COG4298",1,0,0,0,0,1
"COG4299",3,9,7,1,5,6
"COG4300",0,2,0,0,0,0
"COG4301",8,21,3,5,14,8
"COG4302",2,0,0,0,11,1
"COG4303",5,0,1,0,10,2
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",9,1,0,2,10,4
"COG4308",0,1,0,0,1,1
"COG4310",4,11,4,9,0,10
"COG4311",8,8,10,11,1,3
"COG4312",0,0,0,0,2,0
"COG4313",0,0,0,1,2,2
"COG4314",1,0,0,0,0,0
"COG4315",0,0,1,1,0,1
"COG4317",0,0,0,0,0,0
"COG4318",0,0,1,0,1,0
"COG4319",5,0,0,0,2,2
"COG4320",15,5,3,0,1,0
"COG4321",2,0,1,0,2,0
"COG4322",1,0,0,0,0,0
"COG4323",2,4,3,0,0,5
"COG4324",6,6,0,2,4,4
"COG4325",23,9,2,0,21,3
"COG4326",0,0,0,0,0,0
"COG4327",5,1,9,7,5,10
"COG4328",0,0,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",2,3,15,10,18,6
"COG4334",1,0,0,0,0,0
"COG4335",0,0,0,0,1,1
"COG4336",2,6,2,6,3,6
"COG4337",8,0,9,4,0,10
"COG4338",0,0,0,1,0,0
"COG4339",1,1,0,0,0,2
"COG4340",0,1,0,1,2,1
"COG4341",14,39,17,20,12,6
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,0,4,3,0,2
"COG4357",0,0,0,0,0,0
"COG4359",2,1,0,0,0,0
"COG4360",0,0,14,18,0,7
"COG4362",0,0,0,0,0,1
"COG4365",4,4,4,5,3,6
"COG4370",0,0,46,54,0,19
"COG4371",0,0,6,1,0,1
"COG4372",1,0,19,20,0,6
"COG4373",7,1,0,0,3,6
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",1,0,0,0,0,0
"COG4383",6,1,1,0,3,1
"COG4384",0,0,0,0,0,0
"COG4385",2,0,0,0,2,0
"COG4386",0,0,0,0,3,1
"COG4387",8,1,0,0,0,0
"COG4388",1,1,0,0,2,0
"COG4389",0,0,0,0,3,0
"COG4390",0,1,0,0,0,0
"COG4391",0,0,1,1,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,1,0,0,0,0
"COG4394",0,0,0,0,1,0
"COG4395",9,13,21,14,16,13
"COG4396",0,0,0,0,0,0
"COG4397",8,1,0,0,1,0
"COG4398",13,9,6,4,0,9
"COG4399",25,2,0,1,3,4
"COG4401",2,3,5,7,0,4
"COG4402",0,0,0,0,1,3
"COG4403",1,0,1,0,0,0
"COG4405",0,1,0,0,0,0
"COG4409",2,5,6,2,0,10
"COG4412",10,27,25,12,0,27
"COG4413",0,0,0,0,0,0
"COG4420",0,0,0,0,0,2
"COG4421",2,5,5,10,3,8
"COG4422",2,4,0,0,5,1
"COG4423",0,0,0,0,0,0
"COG4424",0,1,1,0,0,0
"COG4425",0,0,0,0,1,0
"COG4427",1,1,0,0,9,0
"COG4430",1,2,0,1,2,0
"COG4445",13,4,12,21,9,16
"COG4446",1,6,19,10,2,4
"COG4447",20,10,36,17,5,20
"COG4448",13,20,28,39,14,24
"COG4449",0,0,0,0,0,0
"COG4451",0,1,7,23,1,4
"COG4452",1,1,1,1,3,1
"COG4453",0,0,0,0,0,0
"COG4454",3,2,3,3,37,6
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,2,0,0,1
"COG4458",0,0,2,0,0,0
"COG4459",0,0,1,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",12,4,0,0,0,7
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,1,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",3,3,22,31,0,12
"COG4496",0,0,0,2,0,1
"COG4502",0,0,0,0,0,0
"COG4517",5,2,3,4,9,3
"COG4519",0,0,0,0,1,0
"COG4520",1,2,0,1,1,1
"COG4521",7,15,17,28,1,10
"COG4525",10,24,20,20,2,8
"COG4529",1,2,2,1,19,1
"COG4530",0,0,0,0,0,0
"COG4531",3,4,22,23,17,15
"COG4533",0,0,0,0,0,0
"COG4535",17,6,12,12,24,6
"COG4536",20,8,16,23,35,22
"COG4538",0,0,0,0,0,0
"COG4539",3,4,1,1,8,2
"COG4540",2,0,0,0,1,0
"COG4541",0,0,0,0,0,0
"COG4542",2,1,0,0,0,2
"COG4544",2,3,1,2,2,2
"COG4547",13,38,53,71,21,36
"COG4548",8,13,6,4,15,20
"COG4549",0,0,0,0,0,0
"COG4551",0,0,0,0,2,0
"COG4552",4,5,0,0,0,5
"COG4553",4,2,1,3,24,0
"COG4555",16,16,5,3,1,13
"COG4558",1,3,6,0,7,4
"COG4559",1,3,4,1,4,1
"COG4564",8,2,1,0,24,1
"COG4565",1,1,0,1,0,0
"COG4566",5,2,0,0,15,0
"COG4567",8,10,11,25,24,7
"COG4568",0,0,0,0,0,0
"COG4569",2,3,0,0,1,0
"COG4570",0,0,0,0,2,1
"COG4572",0,0,0,0,0,0
"COG4573",0,1,0,0,0,1
"COG4574",0,0,0,0,0,0
"COG4575",1,0,0,0,1,1
"COG4576",1,0,0,0,0,2
"COG4577",4,2,6,17,0,2
"COG4579",34,23,3,3,5,7
"COG4580",2,0,0,0,6,0
"COG4581",5,19,76,70,0,32
"COG4582",10,2,2,1,2,2
"COG4583",3,9,15,7,6,6
"COG4584",146,33,10,1,72,21
"COG4585",53,15,5,0,58,15
"COG4586",2,2,21,24,0,12
"COG4587",0,0,7,13,0,12
"COG4588",0,2,0,0,5,1
"COG4589",0,1,2,0,0,1
"COG4590",23,2,3,5,9,3
"COG4591",71,109,72,56,46,68
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",13,41,54,37,30,37
"COG4598",8,8,0,3,13,1
"COG4603",25,32,27,36,27,36
"COG4604",0,0,0,0,3,0
"COG4605",0,1,0,0,1,0
"COG4606",0,2,0,0,3,0
"COG4607",1,0,0,0,2,0
"COG4608",48,102,23,18,39,40
"COG4615",12,0,0,0,5,4
"COG4618",7,1,0,0,50,5
"COG4619",1,2,0,1,0,2
"COG4623",26,12,8,5,57,4
"COG4624",0,0,0,0,0,1
"COG4625",2,5,6,6,14,3
"COG4626",2,2,0,0,24,0
"COG4627",0,0,1,3,0,1
"COG4628",3,1,0,0,0,0
"COG4630",36,42,24,22,29,18
"COG4631",62,66,57,37,29,20
"COG4632",1,2,1,0,0,2
"COG4633",2,0,2,0,1,1
"COG4634",0,0,0,0,0,0
"COG4635",0,0,4,2,0,0
"COG4636",0,0,0,0,0,0
"COG4637",15,1,0,0,3,5
"COG4638",138,230,196,134,64,157
"COG4639",0,1,1,3,0,1
"COG4641",1,6,1,2,5,5
"COG4642",41,118,32,40,15,23
"COG4643",5,4,2,5,5,7
"COG4644",355,29,23,1,56,32
"COG4645",5,1,0,0,11,0
"COG4646",54,7,4,0,3,9
"COG4647",0,0,0,0,0,0
"COG4648",0,1,0,0,0,0
"COG4649",0,3,0,1,0,4
"COG4650",1,1,0,0,0,0
"COG4651",29,4,3,3,10,6
"COG4653",2,5,0,2,29,3
"COG4654",1,0,0,2,2,0
"COG4655",0,0,0,0,1,0
"COG4656",29,12,2,0,35,4
"COG4657",9,2,0,1,12,5
"COG4658",18,3,2,3,14,1
"COG4659",16,3,1,2,4,0
"COG4660",12,2,1,0,16,2
"COG4662",5,5,2,5,10,7
"COG4663",43,70,82,104,143,69
"COG4664",70,82,114,125,173,61
"COG4665",33,30,43,43,47,22
"COG4666",45,63,58,48,191,45
"COG4667",19,1,4,3,1,3
"COG4668",6,1,1,0,7,1
"COG4669",0,0,0,0,0,1
"COG4670",1,6,0,2,0,2
"COG4671",1,1,2,1,20,4
"COG4672",0,3,0,5,0,1
"COG4674",4,8,13,25,28,13
"COG4675",1,0,0,2,2,1
"COG4676",0,0,0,0,0,0
"COG4677",58,5,3,0,1,7
"COG4678",0,0,5,1,1,0
"COG4679",3,0,0,0,1,0
"COG4680",2,0,0,0,3,0
"COG4681",14,0,0,0,15,2
"COG4682",2,0,0,0,0,2
"COG4683",0,0,0,0,0,0
"COG4688",8,0,1,0,2,5
"COG4689",0,1,0,1,0,0
"COG4690",0,1,1,0,0,2
"COG4691",1,0,0,0,1,0
"COG4692",1,11,16,1,12,3
"COG4693",0,0,0,0,0,0
"COG4694",1,2,0,0,2,3
"COG4695",4,4,6,12,40,7
"COG4696",0,0,0,0,1,0
"COG4700",0,1,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",1,2,1,3,2,3
"COG4705",0,3,0,0,24,0
"COG4706",0,2,1,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,0,3,2
"COG4713",0,0,0,0,0,0
"COG4714",0,2,1,0,0,0
"COG4715",0,0,0,0,0,0
"COG4716",1,0,0,0,0,1
"COG4717",1,3,0,0,31,0
"COG4718",0,0,0,2,0,0
"COG4719",0,0,0,0,12,0
"COG4720",0,0,0,0,0,0
"COG4721",0,1,0,0,0,0
"COG4723",1,0,0,6,0,0
"COG4724",0,0,0,0,1,0
"COG4725",0,0,5,5,6,4
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",7,2,0,0,1,1
"COG4729",0,0,0,0,0,0
"COG4731",2,1,2,1,15,3
"COG4733",7,2,9,30,0,11
"COG4734",0,0,0,0,4,0
"COG4735",4,0,0,0,0,0
"COG4736",1,0,0,0,0,0
"COG4737",0,0,0,0,1,0
"COG4738",0,0,0,0,0,0
"COG4741",2,2,0,0,0,4
"COG4742",1,8,0,0,0,0
"COG4743",0,0,0,0,0,1
"COG4744",0,0,0,0,0,0
"COG4745",4,3,1,1,0,5
"COG4746",0,0,0,0,0,1
"COG4747",0,1,0,0,0,1
"COG4748",0,0,1,1,4,0
"COG4750",1,2,0,0,0,0
"COG4752",0,1,0,1,0,1
"COG4753",40,12,2,0,4,8
"COG4754",0,0,0,0,0,0
"COG4757",15,1,2,0,18,4
"COG4759",3,7,1,1,1,3
"COG4760",7,18,15,10,0,15
"COG4762",0,0,1,0,0,0
"COG4763",0,0,0,0,7,2
"COG4764",14,9,16,21,14,19
"COG4765",4,9,6,12,3,5
"COG4766",2,10,2,0,1,1
"COG4767",0,0,0,0,0,0
"COG4769",0,0,1,0,0,0
"COG4770",74,79,61,58,167,71
"COG4771",72,37,38,30,42,52
"COG4772",65,18,27,23,49,29
"COG4773",24,4,3,0,26,6
"COG4774",45,3,15,21,38,16
"COG4775",74,100,120,122,89,101
"COG4776",0,0,0,0,2,0
"COG4778",2,0,0,1,3,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",1,2,0,0,9,0
"COG4783",32,19,17,17,33,40
"COG4784",9,13,3,6,16,10
"COG4785",6,3,1,0,0,1
"COG4786",17,11,5,15,35,11
"COG4787",17,0,4,5,10,4
"COG4789",0,1,0,0,0,1
"COG4790",0,1,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",17,1,1,0,5,0
"COG4796",37,26,16,34,33,34
"COG4797",0,0,0,0,0,0
"COG4798",10,12,10,7,12,8
"COG4799",115,145,79,104,159,157
"COG4801",0,0,0,0,0,0
"COG4802",0,0,2,2,0,1
"COG4803",0,0,2,0,0,0
"COG4804",1,2,0,0,1,0
"COG4805",93,59,31,31,28,37
"COG4806",0,0,0,0,0,0
"COG4807",14,0,1,0,4,0
"COG4809",0,0,0,0,0,0
"COG4813",1,1,1,1,1,3
"COG4815",0,0,0,0,0,0
"COG4819",1,1,0,2,0,3
"COG4821",1,2,3,1,0,6
"COG4823",8,2,0,0,10,1
"COG4825",0,0,0,0,0,3
"COG4826",0,2,0,0,2,1
"COG4828",0,0,2,0,0,0
"COG4829",1,0,0,0,1,0
"COG4830",0,2,1,0,0,0
"COG4832",0,2,0,0,0,0
"COG4833",0,2,0,0,0,0
"COG4834",0,0,0,0,2,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,2,2,0,1
"COG4845",0,1,0,0,1,0
"COG4848",0,0,0,0,0,0
"COG4849",1,1,1,0,1,0
"COG4850",1,5,1,0,12,0
"COG4852",0,1,1,3,2,0
"COG4856",0,0,1,0,0,1
"COG4857",1,0,3,8,0,6
"COG4859",0,0,0,0,1,0
"COG4860",0,0,0,0,0,1
"COG4861",1,0,0,0,0,1
"COG4864",3,12,8,3,0,6
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",6,4,2,3,1,15
"COG4869",1,1,0,0,0,0
"COG4870",24,1,8,6,0,6
"COG4872",0,1,1,0,13,2
"COG4874",23,5,5,3,1,5
"COG4875",2,6,1,0,0,1
"COG4877",0,0,0,0,0,0
"COG4878",0,1,0,0,4,0
"COG4880",5,14,9,4,0,16
"COG4886",44,52,41,18,4,63
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",0,9,17,27,4,9
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,0,0,0,0,0
"COG4895",0,1,0,0,0,1
"COG4898",0,0,0,0,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",0,2,2,1,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,1,0,0
"COG4910",0,0,0,0,0,0
"COG4911",3,10,1,1,0,3
"COG4912",2,2,1,0,2,0
"COG4913",5,8,1,3,5,2
"COG4916",0,0,0,0,0,0
"COG4922",0,2,0,0,4,2
"COG4923",1,0,0,2,1,0
"COG4924",0,1,0,0,2,1
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",1,0,0,0,17,0
"COG4928",4,2,5,0,2,6
"COG4929",1,1,1,0,5,4
"COG4930",3,0,0,1,4,0
"COG4932",0,1,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,0,0,0,0,0
"COG4935",5,12,15,8,1,18
"COG4937",0,0,0,0,0,0
"COG4938",4,0,1,2,0,2
"COG4941",0,1,0,0,16,1
"COG4942",19,11,14,9,34,23
