"","X124_SUR_0d1.0d2","X70_SUR_0d2.0d45","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X98_SUR_0d2.3","X124_DCM_0d2.0d45"
"COG3757",2,1,0,1,0,1
"COG3758",3,0,0,0,0,0
"COG3759",2,0,0,0,0,0
"COG3760",0,4,4,5,6,5
"COG3761",0,17,13,10,11,13
"COG3762",2,1,0,0,0,0
"COG3764",4,5,9,10,9,5
"COG3765",0,2,0,0,0,0
"COG3766",2,0,0,0,2,1
"COG3768",2,0,1,0,0,1
"COG3769",3,17,10,18,29,1
"COG3770",0,0,0,2,3,2
"COG3771",0,0,0,0,0,0
"COG3772",117,5,7,4,0,2
"COG3773",149,3,14,26,1,2
"COG3774",13,2,7,2,6,1
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",2,3,4,6,5,4
"COG3778",0,0,0,0,0,0
"COG3779",1,0,0,0,0,0
"COG3781",1,0,0,2,0,0
"COG3782",2,0,0,1,0,0
"COG3783",2,0,0,0,0,0
"COG3784",2,1,0,0,0,0
"COG3785",3,20,10,15,12,17
"COG3786",1,21,19,18,13,11
"COG3787",0,0,0,1,1,0
"COG3788",4,2,2,1,1,5
"COG3789",1,0,0,0,0,0
"COG3791",16,27,32,34,49,33
"COG3793",2,0,0,0,0,0
"COG3794",41,28,60,35,27,41
"COG3795",2,0,1,1,0,0
"COG3797",0,0,0,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",2,39,43,34,54,29
"COG3801",0,0,0,0,0,1
"COG3802",0,0,0,0,0,4
"COG3803",2,9,7,13,6,8
"COG3804",0,4,1,0,1,3
"COG3805",0,0,0,0,0,0
"COG3806",7,3,2,6,4,7
"COG3807",2,17,11,17,19,17
"COG3808",25,173,103,116,163,153
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",0,2,0,1,0,0
"COG3813",0,0,0,0,0,0
"COG3814",1,2,1,9,4,4
"COG3815",0,2,2,0,0,1
"COG3816",4,11,2,3,13,3
"COG3817",0,0,0,1,0,0
"COG3818",0,12,6,6,8,6
"COG3819",0,0,0,0,0,0
"COG3820",2,12,22,15,34,16
"COG3821",5,0,0,0,0,0
"COG3822",0,1,3,5,3,1
"COG3823",2,9,6,3,8,7
"COG3824",1,0,0,0,0,0
"COG3825",13,18,16,22,25,18
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",2,8,8,6,13,2
"COG3829",6,0,0,0,0,1
"COG3830",8,3,0,2,1,4
"COG3831",0,0,0,0,0,0
"COG3832",3,0,1,1,1,1
"COG3833",1,4,8,8,1,1
"COG3835",4,1,0,0,0,0
"COG3836",23,33,17,28,21,63
"COG3837",0,1,0,2,1,0
"COG3838",1,0,0,0,0,0
"COG3839",19,107,171,149,131,102
"COG3840",0,2,2,2,0,2
"COG3842",32,143,150,146,138,138
"COG3843",9,0,0,1,0,0
"COG3844",3,17,9,6,4,12
"COG3845",18,57,60,67,47,53
"COG3846",6,0,0,0,0,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,3,0,0,0
"COG3850",2,2,1,1,0,0
"COG3851",0,0,0,0,0,0
"COG3852",12,13,13,16,25,20
"COG3853",1,0,0,0,0,0
"COG3854",3,2,6,0,1,4
"COG3855",0,0,0,0,0,0
"COG3857",0,0,0,1,0,0
"COG3858",0,4,1,2,2,6
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",281,5,9,16,3,7
"COG3865",1,0,0,0,0,0
"COG3866",9,1,0,0,0,0
"COG3867",0,2,0,2,2,0
"COG3868",10,1,0,0,0,0
"COG3869",1,0,2,0,0,0
"COG3870",0,0,0,0,0,0
"COG3871",3,1,2,1,0,0
"COG3872",3,16,8,8,1,7
"COG3874",0,0,0,0,0,0
"COG3875",2,1,0,2,1,15
"COG3876",7,17,13,7,19,9
"COG3877",1,0,0,0,0,0
"COG3878",1,0,0,0,0,1
"COG3879",0,0,0,0,0,0
"COG3880",0,0,0,0,0,2
"COG3882",0,4,7,1,3,27
"COG3883",0,0,0,0,0,0
"COG3884",0,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",3,2,3,2,0,4
"COG3887",0,0,0,0,0,0
"COG3889",0,2,0,0,0,31
"COG3890",0,0,0,0,0,0
"COG3892",2,8,9,13,4,5
"COG3893",1,4,7,5,4,5
"COG3894",1,1,10,7,6,10
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,1
"COG3897",6,0,1,0,0,1
"COG3898",2,6,7,13,9,12
"COG3899",10,0,1,0,0,1
"COG3900",0,0,0,0,0,0
"COG3901",6,3,2,1,0,10
"COG3903",0,0,0,0,1,0
"COG3904",3,0,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",4,0,0,0,0,0
"COG3908",4,4,5,4,6,4
"COG3909",1,9,10,12,7,1
"COG3910",0,0,0,1,0,0
"COG3911",0,9,0,0,2,3
"COG3913",0,0,0,0,0,0
"COG3914",4,40,40,49,48,21
"COG3915",1,0,0,0,0,0
"COG3916",0,0,0,0,0,0
"COG3917",7,51,50,46,65,46
"COG3918",0,0,0,0,0,0
"COG3919",2,1,1,0,0,2
"COG3920",6,3,4,3,0,4
"COG3921",5,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3926",119,3,7,2,1,2
"COG3930",1,2,2,0,3,3
"COG3931",0,5,2,1,5,5
"COG3932",0,0,0,0,1,1
"COG3934",0,0,0,1,0,1
"COG3935",27,1,0,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",6,10,1,6,3,11
"COG3940",1,1,0,0,0,1
"COG3941",115,0,9,0,1,0
"COG3942",0,0,0,0,0,0
"COG3943",1,1,0,0,0,0
"COG3944",0,0,0,0,0,0
"COG3945",0,0,0,0,0,14
"COG3946",2,0,0,0,0,0
"COG3947",0,1,0,0,0,0
"COG3948",1,0,0,0,0,0
"COG3949",1,2,0,0,1,1
"COG3950",3,0,0,0,0,1
"COG3951",7,1,1,1,1,3
"COG3952",0,1,3,1,1,3
"COG3953",0,0,0,0,0,0
"COG3954",3,2,15,27,11,4
"COG3955",0,1,0,0,0,0
"COG3956",1,6,5,11,5,10
"COG3957",9,1,0,0,1,0
"COG3958",21,17,18,10,17,29
"COG3959",11,21,15,14,24,56
"COG3960",5,0,0,0,0,0
"COG3961",1,0,0,0,0,0
"COG3962",8,52,50,76,46,39
"COG3963",1,0,1,0,0,2
"COG3964",1,5,6,2,1,11
"COG3965",2,0,1,0,0,1
"COG3967",0,0,0,0,0,0
"COG3968",7,3,1,2,3,1
"COG3969",22,0,0,0,0,0
"COG3970",3,1,3,5,3,6
"COG3971",17,18,19,31,38,19
"COG3972",3,0,0,0,0,1
"COG3973",0,0,4,5,1,3
"COG3975",8,4,13,2,2,1
"COG3976",0,0,0,0,0,0
"COG3977",1,0,0,3,1,0
"COG3978",0,0,0,0,0,0
"COG3979",8,48,29,13,11,15
"COG3980",10,7,3,5,1,15
"COG3981",0,3,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",5,11,9,8,7,22
"COG4034",0,0,0,0,0,1
"COG4043",0,0,1,0,1,0
"COG4044",0,0,0,0,0,0
"COG4046",0,2,0,0,0,10
"COG4063",0,0,0,0,0,0
"COG4067",6,4,8,12,0,8
"COG4083",0,3,2,0,0,1
"COG4085",0,0,0,0,0,0
"COG4087",1,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",3,19,16,17,16,11
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",2,3,9,13,8,1
"COG4095",0,0,1,0,0,0
"COG4096",15,10,3,12,8,11
"COG4097",6,1,0,0,1,0
"COG4099",4,12,4,6,9,9
"COG4100",0,0,15,41,12,0
"COG4101",0,3,1,0,2,3
"COG4102",38,29,22,8,25,32
"COG4103",7,6,6,7,10,9
"COG4104",6,1,0,1,0,0
"COG4105",18,57,46,51,55,47
"COG4106",4,1,0,1,0,2
"COG4107",4,0,0,0,1,0
"COG4108",17,12,38,39,26,12
"COG4110",2,0,0,0,0,0
"COG4111",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",1,0,0,0,0,0
"COG4115",1,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,1,0,0,0
"COG4120",0,0,0,0,0,0
"COG4121",19,15,21,22,11,11
"COG4122",3,33,23,24,20,30
"COG4123",6,5,6,4,5,6
"COG4124",0,0,0,0,1,0
"COG4125",1,0,0,0,0,0
"COG4126",1,1,3,4,2,0
"COG4127",3,1,1,0,0,0
"COG4128",1,0,0,0,0,1
"COG4130",1,0,0,0,0,1
"COG4132",0,0,0,0,0,0
"COG4133",2,15,10,11,11,10
"COG4134",1,1,2,6,5,0
"COG4135",0,0,6,2,8,2
"COG4136",0,0,0,4,1,0
"COG4137",2,7,4,2,4,4
"COG4138",0,0,0,0,0,1
"COG4139",0,0,0,0,0,0
"COG4143",1,7,11,9,10,14
"COG4145",1,5,7,2,4,1
"COG4146",21,63,23,23,36,37
"COG4147",10,62,38,98,94,57
"COG4148",7,2,5,1,2,5
"COG4149",8,1,3,4,0,4
"COG4150",6,0,0,0,0,0
"COG4152",1,3,4,4,3,4
"COG4154",0,5,1,6,11,3
"COG4158",0,1,1,0,2,0
"COG4160",4,18,23,14,24,19
"COG4161",0,0,0,0,0,0
"COG4166",28,40,38,39,42,64
"COG4167",5,0,0,0,0,1
"COG4168",0,0,0,0,0,0
"COG4170",6,0,2,0,0,0
"COG4171",6,0,0,0,0,0
"COG4172",13,39,27,33,39,34
"COG4174",3,11,8,16,17,15
"COG4175",13,74,69,72,78,53
"COG4176",17,143,90,99,98,81
"COG4177",33,115,139,154,138,108
"COG4178",2,2,24,28,22,2
"COG4181",7,12,17,11,24,16
"COG4185",2,0,0,0,0,0
"COG4186",2,0,2,0,0,1
"COG4187",0,0,0,1,0,0
"COG4188",1,10,25,43,10,16
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",17,7,4,0,1,0
"COG4193",0,0,0,0,1,0
"COG4195",0,0,1,1,0,0
"COG4196",12,0,0,0,0,2
"COG4198",2,18,16,12,14,25
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,1,0
"COG4206",52,43,35,29,22,37
"COG4208",7,0,0,0,0,0
"COG4209",0,1,0,0,2,0
"COG4213",0,0,0,0,1,0
"COG4214",1,0,1,1,1,2
"COG4215",5,22,11,25,30,23
"COG4219",6,0,0,1,0,1
"COG4220",8,0,0,0,0,0
"COG4221",25,12,20,16,11,62
"COG4222",10,1,0,1,0,3
"COG4223",0,0,0,0,0,0
"COG4225",6,2,1,0,1,2
"COG4226",0,0,0,0,0,0
"COG4227",160,1,5,10,0,2
"COG4228",0,0,0,0,0,0
"COG4229",5,0,3,0,0,0
"COG4230",42,27,18,30,31,19
"COG4231",8,35,28,26,28,34
"COG4232",48,80,56,42,71,46
"COG4233",8,32,24,21,33,28
"COG4235",8,8,9,6,3,6
"COG4239",4,13,7,8,1,15
"COG4240",3,28,29,30,42,21
"COG4241",2,0,9,5,2,0
"COG4242",7,0,2,1,1,0
"COG4243",0,2,16,16,9,0
"COG4244",0,0,5,0,0,0
"COG4245",0,0,0,0,0,1
"COG4246",0,0,1,1,1,2
"COG4247",10,10,14,6,2,5
"COG4248",0,0,0,0,0,0
"COG4249",3,14,4,7,15,13
"COG4251",10,2,1,0,1,1
"COG4252",331,31,21,30,28,33
"COG4253",1,0,0,1,0,0
"COG4254",40,3,1,5,5,6
"COG4255",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",1,1,1,0,1,54
"COG4258",0,2,1,0,0,0
"COG4259",1,0,0,1,0,0
"COG4260",2,0,3,0,0,1
"COG4261",1,1,0,0,0,0
"COG4262",1,0,2,0,1,5
"COG4263",0,0,0,0,0,0
"COG4264",3,1,1,0,0,0
"COG4266",4,24,14,14,3,23
"COG4267",7,0,0,0,0,0
"COG4268",3,1,0,1,0,2
"COG4269",3,1,2,1,1,0
"COG4270",4,6,9,6,6,3
"COG4271",0,0,0,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",2,4,6,9,9,8
"COG4275",2,0,0,0,0,0
"COG4276",6,15,6,5,5,13
"COG4277",2,0,0,0,0,0
"COG4278",1,1,0,0,0,1
"COG4279",1,0,4,0,0,0
"COG4280",0,0,0,0,0,0
"COG4281",2,1,0,0,1,0
"COG4282",0,0,0,0,0,0
"COG4283",1,0,0,0,0,0
"COG4284",4,0,2,1,2,1
"COG4285",0,0,0,0,0,0
"COG4286",1,0,0,0,0,0
"COG4287",1,3,2,2,0,6
"COG4288",0,0,0,0,0,0
"COG4289",1,0,0,0,3,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4293",0,1,0,0,0,5
"COG4294",233,6,27,14,2,4
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",3,2,6,4,5,5
"COG4300",0,0,0,0,0,0
"COG4301",3,4,2,8,16,12
"COG4302",5,0,0,1,0,0
"COG4303",8,0,0,0,0,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",2,1,0,0,1,0
"COG4308",0,1,1,0,0,2
"COG4310",2,8,6,8,8,10
"COG4311",6,24,18,19,11,22
"COG4312",1,0,0,0,0,1
"COG4313",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",0,0,0,0,0,1
"COG4317",0,0,0,0,0,0
"COG4318",1,0,3,1,0,1
"COG4319",2,1,1,0,0,0
"COG4320",4,0,0,0,0,0
"COG4321",0,0,1,0,0,1
"COG4322",1,0,0,0,0,0
"COG4323",5,9,1,3,1,3
"COG4324",4,0,2,0,1,2
"COG4325",13,0,0,1,0,0
"COG4326",0,0,0,0,0,0
"COG4327",0,11,16,14,14,11
"COG4328",0,0,0,0,0,0
"COG4329",1,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",0,3,10,8,8,1
"COG4334",0,0,0,0,0,0
"COG4335",3,1,0,0,0,0
"COG4336",4,6,5,1,1,6
"COG4337",5,14,8,5,4,10
"COG4338",0,0,0,0,0,1
"COG4339",0,0,0,0,0,2
"COG4340",0,0,0,0,1,1
"COG4341",4,25,16,24,32,29
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,0,9,0,0,0
"COG4357",0,0,0,0,0,0
"COG4359",0,1,0,0,0,1
"COG4360",1,1,6,16,5,0
"COG4362",1,0,2,0,2,0
"COG4365",2,13,9,6,7,5
"COG4370",1,0,36,37,20,1
"COG4371",0,0,1,0,0,0
"COG4372",1,0,17,10,8,1
"COG4373",11,0,0,0,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",3,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",7,0,0,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",13,0,0,0,0,1
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",2,0,0,0,0,0
"COG4392",0,0,0,0,1,0
"COG4393",0,0,0,0,0,0
"COG4394",1,0,0,0,0,0
"COG4395",2,23,26,22,19,29
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4398",1,0,10,1,2,9
"COG4399",9,0,2,0,1,0
"COG4401",0,2,8,7,4,4
"COG4402",0,0,0,0,0,0
"COG4403",0,0,0,0,0,0
"COG4405",0,1,0,0,1,0
"COG4409",1,4,5,1,1,3
"COG4412",5,24,13,14,4,23
"COG4413",0,0,0,0,0,0
"COG4420",2,1,0,0,0,0
"COG4421",42,15,23,17,9,6
"COG4422",2,0,1,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",1,0,0,0,0,0
"COG4425",0,0,0,0,0,0
"COG4427",0,0,0,0,0,0
"COG4430",4,0,0,1,0,0
"COG4445",5,1,7,14,4,1
"COG4446",3,1,6,6,8,2
"COG4447",5,7,17,22,12,3
"COG4448",6,17,25,23,14,27
"COG4449",0,0,0,0,0,0
"COG4451",0,2,9,10,10,0
"COG4452",6,0,0,0,0,0
"COG4453",0,0,0,0,0,0
"COG4454",10,9,4,9,5,7
"COG4455",4,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,1
"COG4464",2,2,1,0,0,0
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",2,3,17,21,14,4
"COG4496",0,2,2,0,2,0
"COG4502",0,2,0,0,0,1
"COG4517",1,5,0,3,4,3
"COG4519",2,0,0,0,0,0
"COG4520",4,0,1,0,0,3
"COG4521",5,38,27,30,20,29
"COG4525",5,20,13,21,30,14
"COG4529",0,1,1,0,1,0
"COG4530",0,0,2,1,0,0
"COG4531",10,29,31,35,46,25
"COG4533",0,0,0,0,0,0
"COG4535",7,15,5,10,17,12
"COG4536",12,38,35,29,39,26
"COG4538",0,0,0,0,0,0
"COG4539",4,2,0,0,0,1
"COG4540",1,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,1,1
"COG4544",1,0,0,1,0,2
"COG4547",13,98,76,80,106,52
"COG4548",10,5,2,0,3,10
"COG4549",0,0,0,0,0,0
"COG4551",0,0,0,0,0,0
"COG4552",0,1,1,0,0,4
"COG4553",1,0,3,4,3,1
"COG4555",3,14,11,7,14,5
"COG4558",10,17,5,1,11,18
"COG4559",3,21,4,2,16,11
"COG4564",0,0,0,1,0,1
"COG4565",0,0,0,0,0,0
"COG4566",5,2,0,0,1,1
"COG4567",7,29,13,24,16,23
"COG4568",0,0,0,0,0,0
"COG4569",0,1,1,0,1,3
"COG4570",18,0,0,1,0,1
"COG4572",0,0,0,0,0,0
"COG4573",0,0,1,0,0,0
"COG4574",0,0,2,0,0,0
"COG4575",2,0,0,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",1,1,7,5,5,0
"COG4579",14,4,3,4,2,4
"COG4580",2,0,0,0,0,0
"COG4581",13,17,60,57,38,13
"COG4582",3,7,1,1,0,3
"COG4583",7,25,17,18,15,19
"COG4584",39,2,0,4,1,7
"COG4585",26,2,1,2,2,3
"COG4586",2,5,9,9,9,2
"COG4587",2,3,10,10,2,0
"COG4588",0,0,0,0,0,0
"COG4589",8,2,0,1,1,0
"COG4590",17,2,0,2,0,1
"COG4591",26,119,76,59,92,114
"COG4592",1,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",13,54,54,50,51,41
"COG4598",3,0,1,4,2,0
"COG4603",7,35,52,62,49,44
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",1,0,0,0,0,0
"COG4608",12,18,21,20,18,52
"COG4615",5,0,0,0,0,0
"COG4618",4,0,1,2,1,0
"COG4619",0,0,1,1,0,0
"COG4623",14,12,7,2,3,5
"COG4624",1,0,0,0,0,0
"COG4625",2,0,2,2,2,5
"COG4626",104,0,2,0,2,0
"COG4627",18,4,5,2,3,1
"COG4628",1,0,0,0,0,0
"COG4630",9,29,28,24,15,33
"COG4631",16,39,50,41,27,60
"COG4632",0,2,1,0,1,1
"COG4633",0,0,1,0,0,2
"COG4634",0,0,0,0,0,0
"COG4635",3,15,4,5,18,21
"COG4636",0,0,0,0,0,0
"COG4637",3,0,0,0,0,0
"COG4638",45,134,112,124,92,124
"COG4639",4,0,3,2,1,0
"COG4641",26,3,2,1,2,2
"COG4642",5,20,29,19,16,23
"COG4643",156,0,2,8,2,0
"COG4644",51,5,5,4,3,9
"COG4645",0,0,0,0,1,0
"COG4646",41,0,1,1,2,0
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,0,0,0
"COG4649",0,2,1,1,4,3
"COG4650",0,0,1,0,0,0
"COG4651",7,1,2,2,5,1
"COG4653",92,0,3,2,1,0
"COG4654",0,1,1,0,0,0
"COG4655",0,0,0,0,0,0
"COG4656",11,0,3,2,0,2
"COG4657",3,0,2,1,0,0
"COG4658",8,0,1,1,1,0
"COG4659",4,0,1,1,2,1
"COG4660",5,0,1,0,0,0
"COG4662",1,5,6,7,6,4
"COG4663",26,103,128,103,124,117
"COG4664",23,154,157,138,187,139
"COG4665",17,59,51,54,52,55
"COG4666",32,64,89,46,47,43
"COG4667",14,4,4,6,5,3
"COG4668",7,1,6,3,0,1
"COG4669",0,0,0,0,0,0
"COG4670",0,1,0,0,1,1
"COG4671",10,0,1,2,0,2
"COG4672",587,2,4,13,1,1
"COG4674",9,5,4,16,21,2
"COG4675",29,0,4,7,2,0
"COG4676",0,0,1,0,0,0
"COG4677",4,0,2,0,0,3
"COG4678",5,0,9,0,0,0
"COG4679",2,0,0,0,0,0
"COG4680",1,2,0,0,0,0
"COG4681",5,0,0,0,0,1
"COG4682",0,0,0,0,0,0
"COG4683",2,0,0,0,0,0
"COG4688",12,0,1,0,0,0
"COG4689",0,0,0,1,1,2
"COG4690",3,0,1,0,0,0
"COG4691",1,0,0,0,0,0
"COG4692",0,1,5,0,0,1
"COG4693",0,0,0,0,0,0
"COG4694",1,1,0,0,0,0
"COG4695",445,3,7,7,1,3
"COG4696",3,0,0,0,0,0
"COG4700",3,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",2,5,2,3,1,6
"COG4705",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",31,0,0,0,0,2
"COG4713",0,0,0,0,0,0
"COG4714",5,0,0,0,3,0
"COG4715",1,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",1,0,0,0,1,0
"COG4718",112,0,3,2,0,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",295,0,4,3,0,0
"COG4724",0,0,0,0,0,0
"COG4725",166,2,14,5,2,1
"COG4726",1,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,1,0,0,1
"COG4729",3,0,0,0,0,0
"COG4731",3,2,2,0,5,2
"COG4733",2517,2,47,43,0,3
"COG4734",8,0,0,0,0,0
"COG4735",3,0,0,0,0,0
"COG4736",0,0,0,1,0,0
"COG4737",0,0,0,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",4,1,1,0,0,1
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,2,0,0,0,4
"COG4746",0,0,0,0,0,0
"COG4747",0,0,0,0,1,0
"COG4748",1,0,2,2,0,0
"COG4750",0,0,0,0,0,2
"COG4752",0,1,0,1,0,0
"COG4753",6,1,5,3,2,2
"COG4754",0,0,0,0,0,0
"COG4757",4,0,1,1,1,2
"COG4759",0,0,0,0,0,1
"COG4760",5,26,18,17,15,20
"COG4762",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4764",7,34,26,38,42,26
"COG4765",1,6,8,7,22,10
"COG4766",0,3,0,0,0,3
"COG4767",0,0,0,1,0,0
"COG4769",0,0,0,0,0,0
"COG4770",30,70,61,64,61,52
"COG4771",60,92,34,19,39,67
"COG4772",25,71,26,22,37,28
"COG4773",26,1,1,1,0,3
"COG4774",18,9,9,28,32,17
"COG4775",38,150,128,129,177,131
"COG4776",0,0,0,0,0,0
"COG4778",1,0,1,0,0,0
"COG4779",1,0,0,0,0,1
"COG4781",0,0,0,0,0,0
"COG4782",1,0,0,0,0,0
"COG4783",18,30,28,30,33,36
"COG4784",4,9,5,3,9,10
"COG4785",1,0,0,0,0,0
"COG4786",16,6,14,12,15,4
"COG4787",7,2,4,4,5,2
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",3,0,1,1,1,0
"COG4796",13,33,18,35,25,28
"COG4797",0,0,0,0,0,0
"COG4798",3,11,6,7,11,11
"COG4799",57,106,76,93,112,133
"COG4801",0,0,0,0,0,0
"COG4802",0,0,2,0,0,0
"COG4803",0,0,1,0,0,0
"COG4804",4,0,0,0,0,0
"COG4805",26,51,32,49,40,40
"COG4806",0,0,0,0,0,1
"COG4807",3,0,1,0,0,0
"COG4809",0,0,0,1,0,0
"COG4813",0,0,1,0,2,0
"COG4815",0,0,0,0,0,0
"COG4819",1,0,0,0,0,6
"COG4821",0,2,4,4,0,1
"COG4823",1,0,0,0,0,0
"COG4825",0,0,0,0,0,1
"COG4826",0,2,0,0,0,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,0,0,0,0,2
"COG4832",0,0,0,0,0,0
"COG4833",0,0,0,0,0,0
"COG4834",0,0,2,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",1,2,3,4,1,2
"COG4845",1,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,0,0
"COG4850",1,2,0,0,0,0
"COG4852",1,1,3,1,2,2
"COG4856",0,0,0,0,0,0
"COG4857",2,2,4,4,1,1
"COG4859",1,0,0,0,0,0
"COG4860",0,0,0,1,0,0
"COG4861",3,0,0,0,0,0
"COG4864",0,13,2,2,2,10
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",5,10,2,3,5,7
"COG4869",0,0,0,0,0,0
"COG4870",24,1,8,1,3,1
"COG4872",0,1,0,0,0,1
"COG4874",2,8,6,7,8,5
"COG4875",0,1,1,1,0,3
"COG4877",0,0,2,0,0,0
"COG4878",0,0,0,1,0,0
"COG4880",4,12,10,4,1,11
"COG4886",74,24,18,9,16,34
"COG4887",0,0,0,0,1,0
"COG4888",0,0,0,0,0,0
"COG4889",143,7,31,41,6,9
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,1,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4899",2,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",1,0,0,0,0,0
"COG4906",0,0,0,1,0,0
"COG4907",1,1,1,2,0,1
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,0
"COG4910",0,0,1,0,0,0
"COG4911",0,0,0,0,0,7
"COG4912",0,2,0,0,0,0
"COG4913",6,0,0,1,0,0
"COG4916",0,1,0,0,0,0
"COG4922",0,1,0,0,0,0
"COG4923",0,1,3,4,1,1
"COG4924",2,0,0,0,0,0
"COG4925",1,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",3,1,2,3,1,3
"COG4929",1,0,1,0,0,0
"COG4930",1,0,1,1,0,0
"COG4932",0,0,0,0,0,0
"COG4933",0,1,0,0,0,0
"COG4934",0,1,0,0,0,1
