"","X110_DCM_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X109_SUR_0d2.3"
"COG3757",2,1,4,0,2,2
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",2,5,1,3,3,3
"COG3761",5,8,2,1,7,6
"COG3762",1,0,0,3,4,0
"COG3764",7,7,5,6,4,7
"COG3765",1,0,0,0,0,0
"COG3766",1,0,7,3,0,0
"COG3768",3,0,11,10,0,0
"COG3769",5,5,10,10,27,10
"COG3770",0,1,1,0,3,4
"COG3771",0,0,0,0,0,0
"COG3772",3,3,48,7,4,2
"COG3773",7,10,44,39,5,10
"COG3774",3,1,13,4,1,3
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",7,8,1,2,10,10
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,2,0
"COG3781",4,0,2,2,8,1
"COG3782",0,0,1,4,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,5,0,0
"COG3785",9,18,4,2,3,10
"COG3786",17,15,1,3,5,11
"COG3787",1,0,0,0,1,0
"COG3788",2,1,3,9,2,3
"COG3789",0,0,6,2,1,0
"COG3791",35,34,14,17,23,50
"COG3793",0,0,1,0,0,0
"COG3794",19,24,17,7,38,34
"COG3795",0,0,1,6,0,0
"COG3797",0,0,0,1,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",36,34,6,6,6,30
"COG3801",0,0,0,0,0,0
"COG3802",0,0,1,6,0,0
"COG3803",14,8,8,21,15,23
"COG3804",1,1,0,2,1,1
"COG3805",0,0,0,2,2,0
"COG3806",6,4,19,18,1,4
"COG3807",5,13,5,2,3,15
"COG3808",124,160,13,15,71,145
"COG3809",0,0,1,0,2,0
"COG3811",0,0,0,0,0,0
"COG3812",1,3,1,2,3,2
"COG3813",0,0,0,1,0,0
"COG3814",2,2,2,3,1,8
"COG3815",1,2,0,0,1,1
"COG3816",10,8,13,16,7,9
"COG3817",0,0,0,0,0,0
"COG3818",10,24,1,0,9,12
"COG3819",0,0,2,1,0,0
"COG3820",20,13,4,5,5,17
"COG3821",0,0,3,1,0,0
"COG3822",4,3,0,1,2,2
"COG3823",12,6,1,1,4,10
"COG3824",0,0,0,2,2,0
"COG3825",15,21,24,23,25,34
"COG3826",0,0,0,0,1,0
"COG3827",0,0,0,1,0,0
"COG3828",12,7,1,0,19,21
"COG3829",1,2,19,7,8,2
"COG3830",3,1,5,14,5,2
"COG3831",0,0,0,0,0,0
"COG3832",0,0,8,2,2,1
"COG3833",7,8,0,1,1,7
"COG3835",0,0,11,4,0,0
"COG3836",25,20,19,3,15,27
"COG3837",1,0,0,1,0,0
"COG3838",0,0,1,3,2,0
"COG3839",90,94,22,14,67,140
"COG3840",3,1,0,0,2,5
"COG3842",146,145,42,54,96,151
"COG3843",0,0,6,20,2,0
"COG3844",16,17,14,11,7,19
"COG3845",57,39,17,16,28,84
"COG3846",0,0,5,12,6,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,0,0,0
"COG3850",1,1,7,2,4,0
"COG3851",0,0,0,0,0,1
"COG3852",12,12,22,32,12,22
"COG3853",0,0,1,9,3,0
"COG3854",3,0,0,1,18,8
"COG3855",0,0,0,0,0,1
"COG3857",0,1,0,0,0,0
"COG3858",1,9,1,0,7,3
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",14,7,112,64,6,12
"COG3865",0,0,0,5,0,0
"COG3866",1,0,8,3,0,0
"COG3867",3,1,0,0,6,1
"COG3868",0,0,5,3,3,0
"COG3869",1,0,0,0,5,5
"COG3870",0,0,0,0,0,0
"COG3871",0,0,6,8,2,0
"COG3872",4,5,1,0,2,5
"COG3874",0,0,0,0,0,0
"COG3875",1,0,0,0,3,1
"COG3876",15,29,17,9,11,8
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,1,0,0,1,1
"COG3882",1,3,3,1,2,0
"COG3883",1,0,0,0,0,0
"COG3884",0,0,1,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",1,0,11,11,2,0
"COG3887",0,0,0,0,0,0
"COG3889",0,0,2,0,0,0
"COG3890",0,0,0,0,0,0
"COG3892",5,9,1,0,4,14
"COG3893",15,8,2,27,6,14
"COG3894",9,5,0,2,5,15
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3897",0,0,1,12,5,2
"COG3898",8,5,0,9,8,11
"COG3899",1,1,2,0,10,2
"COG3900",0,0,0,0,0,0
"COG3901",1,0,30,23,7,0
"COG3903",0,0,0,0,2,0
"COG3904",0,0,2,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",3,0,2,4,0,0
"COG3908",6,10,0,0,0,2
"COG3909",5,4,1,1,3,6
"COG3910",0,0,0,1,1,0
"COG3911",2,7,0,0,5,6
"COG3913",1,0,0,5,0,0
"COG3914",24,31,2,1,34,37
"COG3915",0,0,0,1,0,1
"COG3916",0,0,0,1,1,0
"COG3917",43,45,12,6,25,49
"COG3918",0,0,0,0,0,0
"COG3919",0,0,2,1,1,0
"COG3920",5,11,5,14,31,7
"COG3921",0,0,3,1,0,0
"COG3923",0,0,0,0,0,0
"COG3926",2,2,40,39,2,0
"COG3930",2,10,4,7,2,1
"COG3931",1,2,3,1,3,3
"COG3932",0,0,5,10,1,0
"COG3934",4,0,1,0,1,1
"COG3935",0,1,37,20,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,3,1
"COG3938",9,8,3,2,10,6
"COG3940",0,0,4,1,3,1
"COG3941",1,1,30,5,3,0
"COG3942",0,0,0,1,0,0
"COG3943",0,0,2,7,2,0
"COG3944",0,0,0,0,1,0
"COG3945",0,0,0,8,0,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,1,0,0
"COG3948",0,0,2,0,0,0
"COG3949",2,0,0,0,1,0
"COG3950",1,0,3,2,1,0
"COG3951",2,0,8,12,1,3
"COG3952",1,0,0,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",5,2,13,16,34,14
"COG3955",0,0,0,0,0,0
"COG3956",5,5,1,1,11,4
"COG3957",1,0,12,19,13,2
"COG3958",21,29,13,10,14,24
"COG3959",13,19,18,5,10,22
"COG3960",0,0,2,1,0,0
"COG3961",0,0,2,2,1,0
"COG3962",36,31,2,0,9,43
"COG3963",0,0,0,3,1,0
"COG3964",2,4,2,1,2,5
"COG3965",0,0,11,12,1,0
"COG3967",1,0,0,1,0,0
"COG3968",2,0,0,1,9,5
"COG3969",0,0,9,3,0,0
"COG3970",2,1,0,0,5,5
"COG3971",14,24,5,13,18,29
"COG3972",0,0,4,1,2,0
"COG3973",0,0,0,1,0,1
"COG3975",18,6,22,15,30,13
"COG3976",0,0,0,0,0,0
"COG3977",0,0,2,0,3,2
"COG3978",0,0,0,0,0,0
"COG3979",54,57,30,15,14,11
"COG3980",3,6,15,12,6,4
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,1,0
"COG4021",0,0,0,0,0,0
"COG4032",4,8,2,1,3,10
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,0,0,0,0
"COG4063",0,0,0,0,0,0
"COG4067",6,6,11,18,3,9
"COG4083",6,3,0,0,1,1
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",11,11,3,1,5,23
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,1,0
"COG4094",4,3,1,3,14,8
"COG4095",2,2,1,0,7,3
"COG4096",8,16,34,48,26,7
"COG4097",1,0,2,5,3,0
"COG4099",9,10,1,4,10,10
"COG4100",10,5,0,1,29,8
"COG4101",1,3,0,0,1,4
"COG4102",24,17,24,10,17,28
"COG4103",7,5,12,7,4,4
"COG4104",0,0,1,2,4,0
"COG4105",49,48,23,25,28,51
"COG4106",0,0,0,1,1,0
"COG4107",1,0,0,3,0,0
"COG4108",14,8,28,48,57,28
"COG4110",0,0,5,1,0,0
"COG4111",1,0,0,0,0,0
"COG4112",0,0,0,1,1,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,2,0,0,0
"COG4115",0,1,1,2,0,0
"COG4117",1,0,0,2,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,1,0
"COG4120",0,0,0,2,2,0
"COG4121",14,11,17,25,34,36
"COG4122",28,32,3,3,14,22
"COG4123",10,1,15,12,6,5
"COG4124",0,6,0,0,0,0
"COG4125",0,0,1,1,0,0
"COG4126",2,4,4,6,5,6
"COG4127",2,2,1,0,2,0
"COG4128",0,0,0,1,0,0
"COG4130",1,0,0,0,0,2
"COG4132",0,0,1,0,0,0
"COG4133",10,17,15,17,8,10
"COG4134",4,0,7,6,3,1
"COG4135",2,0,11,6,2,4
"COG4136",1,0,3,7,0,2
"COG4137",2,3,16,16,2,2
"COG4138",0,0,8,5,2,0
"COG4139",0,0,0,0,0,0
"COG4143",10,9,1,0,8,15
"COG4145",6,5,1,2,7,4
"COG4146",66,56,51,42,34,48
"COG4147",75,96,32,54,34,95
"COG4148",3,3,22,12,4,2
"COG4149",3,4,9,2,7,2
"COG4150",1,0,3,4,2,0
"COG4152",6,5,0,4,13,7
"COG4154",2,3,0,0,0,5
"COG4158",1,1,0,1,1,0
"COG4160",13,18,8,2,3,16
"COG4161",0,0,0,0,0,0
"COG4166",41,47,24,46,41,72
"COG4167",0,0,14,7,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,10,9,0,0
"COG4171",0,0,10,10,1,0
"COG4172",39,27,10,20,32,42
"COG4174",19,11,0,8,20,14
"COG4175",57,42,5,7,16,61
"COG4176",116,85,11,5,19,96
"COG4177",100,108,41,52,76,123
"COG4178",6,18,0,3,58,15
"COG4181",15,10,10,22,10,20
"COG4185",0,2,0,1,1,0
"COG4186",1,0,4,2,0,0
"COG4187",0,0,0,0,0,0
"COG4188",12,24,10,14,48,18
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,1,1,0
"COG4191",6,1,12,22,5,4
"COG4193",0,0,0,0,0,1
"COG4195",0,0,0,0,0,0
"COG4196",0,0,18,28,7,0
"COG4198",11,28,4,0,12,13
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",58,35,54,81,62,42
"COG4208",0,0,2,6,1,0
"COG4209",1,0,0,0,0,0
"COG4213",0,2,0,1,0,1
"COG4214",0,1,0,0,1,1
"COG4215",16,21,8,6,8,18
"COG4219",1,0,20,16,1,0
"COG4220",0,0,1,0,0,0
"COG4221",23,19,47,38,20,20
"COG4222",1,1,23,13,1,0
"COG4223",2,1,3,0,1,4
"COG4225",1,1,9,13,3,3
"COG4226",0,0,0,0,0,0
"COG4227",0,8,57,72,8,3
"COG4228",0,0,1,1,0,0
"COG4229",1,0,0,4,6,0
"COG4230",37,29,61,89,23,33
"COG4231",15,40,10,22,24,33
"COG4232",60,81,45,78,53,61
"COG4233",27,29,2,21,22,36
"COG4235",8,5,25,23,9,6
"COG4239",20,11,2,5,8,11
"COG4240",26,41,14,17,25,29
"COG4241",3,1,0,0,10,3
"COG4242",5,1,9,8,3,2
"COG4243",4,4,0,1,33,9
"COG4244",5,5,2,1,21,8
"COG4245",0,0,1,0,1,0
"COG4246",1,0,2,2,4,1
"COG4247",8,20,25,24,9,9
"COG4248",0,0,0,2,1,0
"COG4249",8,11,2,9,7,7
"COG4251",6,0,83,78,8,0
"COG4252",33,62,88,61,28,32
"COG4253",0,0,0,14,0,0
"COG4254",3,8,14,3,7,1
"COG4255",0,0,0,3,0,0
"COG4256",0,0,0,0,0,0
"COG4257",0,0,1,3,5,0
"COG4258",1,0,2,1,0,1
"COG4259",0,0,1,0,0,0
"COG4260",2,0,0,0,3,4
"COG4261",0,0,2,0,0,0
"COG4262",1,0,2,4,2,0
"COG4263",1,0,3,2,6,0
"COG4264",0,0,6,10,2,0
"COG4266",24,13,5,5,6,15
"COG4267",0,0,1,3,1,0
"COG4268",0,1,3,3,4,3
"COG4269",0,0,2,6,2,0
"COG4270",6,8,0,0,2,5
"COG4271",0,0,0,5,1,0
"COG4273",0,0,1,2,0,0
"COG4274",5,11,1,0,4,5
"COG4275",0,0,5,11,1,0
"COG4276",14,19,2,1,11,4
"COG4277",0,1,21,12,0,0
"COG4278",0,1,0,2,0,1
"COG4279",0,0,0,0,7,0
"COG4280",0,0,0,0,0,0
"COG4281",0,1,0,0,0,1
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",0,0,0,0,2,3
"COG4285",0,0,0,2,1,0
"COG4286",0,0,1,0,0,0
"COG4287",5,6,0,2,4,6
"COG4288",0,1,0,0,1,1
"COG4289",0,0,2,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,1,0,2,0
"COG4293",0,0,0,0,0,1
"COG4294",15,6,71,5,5,7
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",11,32,0,0,10,11
"COG4300",0,0,0,0,0,0
"COG4301",0,4,7,11,7,6
"COG4302",0,2,2,9,0,0
"COG4303",0,0,7,14,0,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,1,0
"COG4307",0,0,5,8,1,0
"COG4308",1,0,0,0,0,1
"COG4310",7,14,3,3,4,5
"COG4311",12,18,5,1,3,20
"COG4312",0,0,0,1,0,0
"COG4313",1,0,0,1,0,0
"COG4314",0,1,0,1,2,0
"COG4315",0,1,0,0,0,1
"COG4317",0,0,0,2,0,0
"COG4318",0,0,0,0,2,3
"COG4319",0,1,3,5,1,0
"COG4320",4,0,12,10,0,0
"COG4321",0,1,2,2,1,2
"COG4322",0,0,0,0,0,0
"COG4323",5,5,5,9,1,3
"COG4324",1,0,1,5,0,0
"COG4325",3,0,19,16,7,0
"COG4326",0,0,0,2,0,0
"COG4327",9,9,6,8,2,7
"COG4328",0,0,4,2,0,1
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",9,7,4,6,17,13
"COG4334",0,0,0,0,1,0
"COG4335",0,0,0,2,0,0
"COG4336",1,2,1,1,1,2
"COG4337",12,5,6,11,9,8
"COG4338",0,5,1,0,0,1
"COG4339",1,0,0,3,0,0
"COG4340",0,0,3,1,0,0
"COG4341",22,33,6,6,12,38
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,1,0
"COG4353",0,0,0,0,0,0
"COG4354",2,2,0,1,27,6
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4360",1,8,0,0,20,10
"COG4362",1,1,0,0,1,1
"COG4365",17,18,0,0,8,9
"COG4370",10,12,0,1,68,24
"COG4371",2,0,0,0,14,0
"COG4372",6,2,0,0,23,12
"COG4373",1,0,5,2,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,1,1,0,0
"COG4380",0,2,0,3,0,0
"COG4381",0,0,0,1,0,0
"COG4382",0,0,1,2,0,0
"COG4383",0,0,9,5,0,1
"COG4384",0,0,0,0,0,0
"COG4385",0,0,1,1,0,0
"COG4386",0,0,1,2,0,0
"COG4387",0,0,0,1,0,0
"COG4388",0,0,7,2,1,0
"COG4389",0,0,1,2,0,0
"COG4390",0,0,0,0,0,1
"COG4391",0,1,1,1,0,0
"COG4392",0,1,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,3,0,0
"COG4395",19,30,4,20,8,20
"COG4396",0,0,0,0,0,0
"COG4397",0,0,4,1,1,0
"COG4398",4,3,0,10,10,7
"COG4399",3,0,11,14,4,0
"COG4401",5,4,1,0,9,10
"COG4402",0,0,0,5,4,0
"COG4403",0,0,0,0,2,1
"COG4405",0,0,0,2,0,0
"COG4409",2,4,1,1,9,8
"COG4412",44,43,0,3,13,8
"COG4413",0,0,0,0,0,0
"COG4420",0,0,0,3,0,0
"COG4421",12,13,24,2,7,8
"COG4422",0,0,0,3,1,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,6,2,0,0
"COG4425",0,1,0,0,0,0
"COG4427",0,0,0,3,1,0
"COG4430",0,2,0,1,2,0
"COG4445",12,4,13,11,19,7
"COG4446",7,1,0,2,33,8
"COG4447",8,8,27,36,23,6
"COG4448",23,34,6,0,32,23
"COG4449",0,0,0,0,0,0
"COG4451",1,5,0,0,15,6
"COG4452",1,0,2,3,5,1
"COG4453",0,0,1,1,0,0
"COG4454",8,15,15,10,4,3
"COG4455",0,0,1,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,1,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",3,7,8,11,7,3
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,1,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",8,15,4,3,52,19
"COG4496",1,0,0,3,1,1
"COG4502",0,0,0,1,1,0
"COG4517",4,5,9,1,2,4
"COG4519",0,0,1,1,0,0
"COG4520",1,0,1,4,2,2
"COG4521",15,21,2,2,6,25
"COG4525",19,13,4,2,2,12
"COG4529",2,0,2,0,1,2
"COG4530",0,0,0,0,0,0
"COG4531",26,24,10,6,4,23
"COG4533",0,0,0,0,0,0
"COG4535",16,12,13,11,8,18
"COG4536",28,26,25,35,16,34
"COG4538",0,0,0,1,0,0
"COG4539",2,0,8,2,1,0
"COG4540",0,0,1,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",1,1,0,3,0,0
"COG4547",61,83,10,12,38,76
"COG4548",4,0,13,9,8,3
"COG4549",0,0,0,0,0,0
"COG4551",0,0,2,5,0,0
"COG4552",0,0,0,0,0,0
"COG4553",3,1,2,19,3,3
"COG4555",14,17,8,4,6,6
"COG4558",12,35,3,3,14,13
"COG4559",7,30,4,3,17,13
"COG4564",0,0,9,3,6,1
"COG4565",1,0,1,1,0,1
"COG4566",0,0,3,9,5,0
"COG4567",21,17,8,6,10,16
"COG4568",0,0,2,2,1,0
"COG4569",3,0,3,2,1,1
"COG4570",0,0,36,15,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,0,0,1
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",1,0,0,0,0,1
"COG4577",2,2,0,0,21,4
"COG4579",12,1,29,19,2,1
"COG4580",0,0,5,2,1,0
"COG4581",25,33,10,3,81,46
"COG4582",3,1,18,7,1,1
"COG4583",12,14,2,1,1,21
"COG4584",18,1,83,123,35,0
"COG4585",8,4,50,57,22,1
"COG4586",2,8,0,3,40,10
"COG4587",2,7,0,3,24,4
"COG4588",0,0,0,3,0,0
"COG4589",1,0,0,12,2,1
"COG4590",4,1,30,19,3,0
"COG4591",93,115,40,61,73,95
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",45,60,11,8,34,46
"COG4598",1,1,8,5,0,3
"COG4603",42,36,21,16,24,59
"COG4604",0,0,1,0,0,0
"COG4605",0,0,0,1,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,1,0,1,0
"COG4608",23,25,4,7,18,22
"COG4615",2,1,1,3,0,0
"COG4618",0,0,5,4,2,0
"COG4619",0,0,0,0,0,0
"COG4623",8,6,21,26,8,9
"COG4624",0,0,0,0,1,0
"COG4625",3,2,4,38,13,0
"COG4626",1,0,110,20,0,1
"COG4627",1,6,2,5,2,1
"COG4628",0,0,1,2,0,0
"COG4630",35,28,26,22,10,43
"COG4631",62,39,36,37,21,43
"COG4632",1,4,1,0,2,1
"COG4633",2,0,12,8,3,0
"COG4634",0,1,0,0,0,0
"COG4635",19,36,1,1,18,22
"COG4636",0,2,0,2,0,0
"COG4637",0,0,7,2,2,0
"COG4638",130,89,38,22,111,103
"COG4639",0,1,5,2,8,1
"COG4641",1,0,23,18,11,0
"COG4642",32,25,3,11,18,19
"COG4643",3,1,43,17,9,2
"COG4644",39,2,160,221,40,1
"COG4645",0,0,1,2,0,0
"COG4646",4,1,35,27,9,0
"COG4647",0,0,0,0,0,0
"COG4648",0,0,1,0,0,0
"COG4649",2,2,0,6,1,0
"COG4650",0,0,0,3,0,0
"COG4651",5,1,20,31,6,3
"COG4653",4,1,84,25,0,0
"COG4654",0,1,1,0,2,1
"COG4655",0,0,0,0,0,0
"COG4656",3,0,35,30,3,0
"COG4657",1,0,8,9,1,0
"COG4658",2,1,12,18,3,0
"COG4659",1,0,9,14,0,0
"COG4660",2,0,12,16,3,0
"COG4662",10,5,1,0,9,10
"COG4663",94,100,32,26,47,122
"COG4664",139,125,31,35,56,151
"COG4665",37,54,17,18,24,53
"COG4666",46,33,39,26,30,53
"COG4667",6,3,23,19,1,3
"COG4668",1,1,6,2,1,2
"COG4669",0,0,0,1,0,0
"COG4670",2,2,0,0,0,2
"COG4671",1,0,1,1,1,0
"COG4672",7,12,163,8,2,0
"COG4674",3,1,8,5,11,8
"COG4675",3,2,14,3,2,5
"COG4676",0,0,0,0,2,0
"COG4677",7,0,59,34,3,0
"COG4678",1,0,5,1,3,1
"COG4679",0,0,1,1,0,0
"COG4680",0,0,1,0,1,0
"COG4681",2,0,18,12,1,0
"COG4682",0,0,9,3,0,0
"COG4683",0,0,0,1,0,0
"COG4688",13,0,25,4,1,0
"COG4689",0,0,0,0,0,0
"COG4690",0,0,0,1,2,0
"COG4691",0,0,0,0,0,0
"COG4692",4,1,0,2,4,4
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,1,6,0
"COG4695",3,5,194,53,2,8
"COG4696",1,0,23,6,0,0
"COG4700",0,1,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",5,2,0,2,1,1
"COG4705",0,0,0,2,0,0
"COG4706",0,0,1,1,1,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,20,15,0,0
"COG4713",0,0,0,0,0,0
"COG4714",1,0,0,0,2,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",0,0,0,1,1,0
"COG4718",1,0,53,3,0,0
"COG4719",0,0,1,2,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,1,0
"COG4723",2,1,91,4,2,2
"COG4724",0,0,0,0,0,0
"COG4725",6,10,42,46,1,4
"COG4726",0,0,1,2,0,0
"COG4727",0,0,0,1,0,0
"COG4728",0,0,4,4,0,0
"COG4729",0,0,0,1,0,1
"COG4731",2,0,2,2,1,2
"COG4733",12,22,627,69,11,16
"COG4734",1,0,1,4,0,0
"COG4735",0,0,1,3,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,5,6,0,1
"COG4738",0,0,0,0,0,0
"COG4741",1,0,6,2,0,0
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,0,0,0,0,0
"COG4746",0,0,0,0,0,0
"COG4747",0,0,0,0,1,0
"COG4748",0,1,0,0,0,1
"COG4750",0,0,1,0,0,1
"COG4752",0,0,0,0,1,0
"COG4753",7,2,31,19,5,3
"COG4754",0,0,0,0,0,0
"COG4757",2,0,15,25,0,1
"COG4759",0,0,3,0,0,0
"COG4760",25,27,0,1,5,27
"COG4762",0,0,0,0,0,0
"COG4763",0,1,1,0,0,0
"COG4764",19,23,15,7,12,23
"COG4765",5,11,1,1,1,4
"COG4766",1,0,1,0,1,1
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",53,38,24,52,42,78
"COG4771",85,116,52,70,80,61
"COG4772",69,57,60,57,37,49
"COG4773",4,0,34,30,6,0
"COG4774",23,28,42,58,16,31
"COG4775",129,186,44,64,134,156
"COG4776",0,0,3,0,0,0
"COG4778",0,0,0,1,1,0
"COG4779",0,0,0,1,0,0
"COG4781",0,0,0,0,0,0
"COG4782",1,0,0,1,1,0
"COG4783",17,21,13,40,18,31
"COG4784",7,4,2,10,3,4
"COG4785",0,0,8,4,0,0
"COG4786",10,5,15,23,15,4
"COG4787",6,0,14,20,6,4
"COG4789",0,0,0,2,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",1,0,9,12,0,0
"COG4796",21,42,32,28,33,22
"COG4797",0,0,0,0,0,0
"COG4798",18,12,9,20,11,12
"COG4799",107,113,44,74,92,114
"COG4801",0,0,0,0,0,0
"COG4802",1,0,0,0,0,0
"COG4803",0,0,0,2,0,2
"COG4804",0,0,1,2,1,0
"COG4805",65,62,71,85,39,68
"COG4806",0,0,0,0,0,1
"COG4807",2,0,14,3,0,0
"COG4809",0,0,0,0,0,0
"COG4813",2,1,0,0,0,0
"COG4815",0,0,0,0,0,0
"COG4819",0,0,1,0,0,0
"COG4821",4,5,0,0,0,2
"COG4823",0,0,6,24,0,0
"COG4825",0,0,0,0,0,0
"COG4826",0,0,0,1,0,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,4,1,1,0
"COG4830",0,0,0,0,0,0
"COG4832",0,0,0,0,0,0
"COG4833",0,0,0,0,0,0
"COG4834",1,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",3,2,1,0,0,4
"COG4845",0,0,1,0,0,0
"COG4848",0,0,6,1,0,0
"COG4849",1,0,3,1,0,0
"COG4850",0,0,2,7,1,0
"COG4852",2,1,1,3,1,7
"COG4856",0,0,0,0,0,0
"COG4857",4,1,1,1,3,3
"COG4859",0,0,0,0,0,0
"COG4860",0,1,0,0,0,1
"COG4861",1,0,3,0,1,0
"COG4864",6,19,0,0,3,6
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",4,9,1,0,9,8
"COG4869",0,0,0,0,4,0
"COG4870",5,2,39,19,7,6
"COG4872",0,0,0,1,1,0
"COG4874",7,13,19,17,11,19
"COG4875",1,1,0,0,1,1
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",18,14,3,2,14,4
"COG4886",34,24,71,15,30,18
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",21,13,112,3,18,10
"COG4890",1,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,1,0,1,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4899",0,0,0,2,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,1,0,1,0
"COG4906",1,1,0,0,0,0
"COG4907",1,10,0,0,3,0
"COG4908",0,0,0,0,0,0
"COG4909",0,1,0,0,1,0
"COG4910",0,0,0,0,0,1
"COG4911",1,0,0,0,1,0
"COG4912",1,0,0,1,1,0
"COG4913",1,0,9,23,4,0
"COG4916",0,0,0,0,1,0
"COG4922",0,0,4,2,2,0
"COG4923",2,2,0,0,5,2
"COG4924",0,0,2,5,1,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,3,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",4,3,6,9,10,5
"COG4929",0,0,1,0,0,0
"COG4930",0,1,5,7,6,0
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,2,0,0
"COG4934",0,0,0,0,0,0
