"","X145_SUR_0d2.3","X112_MES_0d2.3","X78_MES_0d2.3","X132_DCM_0d2.3","X76_SUR_0d2.0d45","X68_MES_0d2.3"
"COG3761",13,4,2,13,22,6
"COG3762",0,5,0,1,0,2
"COG3764",3,4,5,4,6,3
"COG3765",0,0,1,0,0,0
"COG3766",0,1,0,1,1,2
"COG3768",0,1,0,0,0,3
"COG3769",8,2,1,6,35,0
"COG3770",2,0,0,1,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,2,1,24,1,2
"COG3773",6,10,8,4,11,1
"COG3774",6,0,0,5,7,0
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",7,6,1,1,1,3
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",4,5,0,3,1,0
"COG3782",1,1,2,1,1,1
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",16,14,17,10,14,16
"COG3786",10,5,9,6,24,6
"COG3787",0,0,0,0,0,1
"COG3788",1,0,3,1,3,4
"COG3789",0,2,0,0,1,0
"COG3791",39,41,57,26,35,51
"COG3793",0,0,0,0,0,0
"COG3794",40,21,15,41,24,16
"COG3795",0,1,1,1,1,0
"COG3797",0,4,2,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",37,15,24,22,43,26
"COG3801",0,0,0,0,0,0
"COG3802",1,1,0,0,1,0
"COG3803",11,10,8,5,11,10
"COG3804",3,2,1,1,0,2
"COG3805",0,0,0,0,0,0
"COG3806",4,2,0,3,1,1
"COG3807",13,8,8,13,9,5
"COG3808",159,122,122,124,151,130
"COG3809",0,0,0,0,1,0
"COG3811",0,0,0,0,0,0
"COG3812",0,4,0,1,0,1
"COG3813",0,0,0,0,0,0
"COG3814",6,4,3,2,0,0
"COG3815",4,1,0,5,0,1
"COG3816",11,2,2,5,13,6
"COG3817",0,2,0,0,0,0
"COG3818",8,5,4,10,7,3
"COG3819",0,0,0,0,0,0
"COG3820",20,9,14,14,33,11
"COG3821",0,1,1,0,1,0
"COG3822",0,0,0,0,1,0
"COG3823",12,8,7,13,5,6
"COG3824",0,6,2,0,0,0
"COG3825",17,24,13,16,15,20
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",2,10,13,6,4,10
"COG3829",1,7,8,0,0,7
"COG3830",1,4,4,3,1,5
"COG3831",0,0,0,0,0,0
"COG3832",0,3,1,1,0,1
"COG3833",0,2,1,2,2,1
"COG3835",0,0,0,0,0,0
"COG3836",30,60,53,29,49,59
"COG3837",0,1,0,2,0,3
"COG3838",0,0,0,0,1,0
"COG3839",107,85,80,57,118,104
"COG3840",2,1,0,1,1,2
"COG3842",126,93,120,111,147,137
"COG3843",0,11,2,2,3,2
"COG3844",17,28,18,18,6,37
"COG3845",46,45,60,42,71,70
"COG3846",0,6,2,0,1,0
"COG3847",0,0,0,0,0,0
"COG3848",1,0,0,0,0,0
"COG3850",1,1,5,0,0,1
"COG3851",0,0,1,1,0,0
"COG3852",16,17,19,1,24,10
"COG3853",0,2,2,0,0,0
"COG3854",9,2,7,6,1,6
"COG3855",0,0,0,0,0,0
"COG3857",0,1,1,1,1,0
"COG3858",1,3,6,8,3,9
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",1,5,4,3,1,4
"COG3865",0,0,1,0,0,0
"COG3866",0,0,0,4,0,0
"COG3867",2,4,0,3,2,0
"COG3868",0,6,1,0,1,2
"COG3869",1,3,1,1,0,4
"COG3870",0,0,0,0,0,0
"COG3871",0,1,5,1,0,2
"COG3872",2,6,7,17,4,9
"COG3874",0,0,0,0,0,1
"COG3875",10,23,26,6,2,22
"COG3876",25,20,23,22,15,30
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",1,1,0,1,0,0
"COG3882",9,24,25,7,5,22
"COG3883",0,0,2,0,0,0
"COG3884",1,0,0,0,1,0
"COG3885",0,0,0,0,0,0
"COG3886",0,1,1,0,1,3
"COG3887",0,0,0,0,0,0
"COG3889",8,37,34,4,0,28
"COG3890",1,0,0,0,0,0
"COG3892",4,4,7,4,9,7
"COG3893",14,12,6,3,1,4
"COG3894",22,19,31,13,2,45
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3897",0,0,2,0,0,1
"COG3898",8,4,8,6,2,6
"COG3899",4,4,14,4,3,5
"COG3900",0,0,0,0,0,0
"COG3901",6,3,6,1,1,4
"COG3903",2,0,0,0,0,1
"COG3904",0,0,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",0,4,3,1,0,4
"COG3908",6,0,1,9,8,0
"COG3909",4,0,1,3,5,1
"COG3910",0,0,0,0,0,0
"COG3911",4,6,1,3,1,0
"COG3913",1,1,0,1,0,0
"COG3914",30,33,35,48,58,27
"COG3915",0,2,1,0,0,0
"COG3916",0,0,2,0,0,0
"COG3917",55,23,27,29,49,26
"COG3918",0,0,0,0,0,0
"COG3919",1,5,1,0,0,0
"COG3920",0,19,18,3,3,3
"COG3921",0,4,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3926",0,3,1,5,0,2
"COG3930",0,4,3,7,4,1
"COG3931",5,0,2,1,1,0
"COG3932",0,1,1,0,0,2
"COG3934",2,13,2,0,0,0
"COG3935",0,0,0,1,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",14,11,8,12,4,19
"COG3940",0,3,1,0,1,0
"COG3941",0,0,0,0,1,0
"COG3942",0,1,1,1,0,0
"COG3943",0,0,0,2,0,0
"COG3944",0,1,0,0,0,0
"COG3945",11,7,11,2,0,11
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,1,0,0
"COG3949",3,6,2,1,0,4
"COG3950",0,0,0,1,1,0
"COG3951",1,0,3,3,3,2
"COG3952",2,3,2,0,0,1
"COG3953",0,0,0,0,0,0
"COG3954",2,0,3,11,6,7
"COG3955",0,0,0,0,0,0
"COG3956",5,9,8,3,7,9
"COG3957",0,1,3,2,3,1
"COG3958",19,47,44,34,21,33
"COG3959",26,39,35,18,17,27
"COG3960",0,0,1,0,0,0
"COG3961",0,1,1,0,0,0
"COG3962",32,21,18,21,62,22
"COG3963",1,1,3,1,0,1
"COG3964",4,18,15,6,0,16
"COG3965",0,0,0,0,0,1
"COG3967",0,2,0,0,0,1
"COG3968",9,17,2,1,0,0
"COG3969",0,0,0,0,1,0
"COG3970",1,4,3,5,2,8
"COG3971",24,16,21,17,16,14
"COG3972",0,0,0,0,0,0
"COG3973",2,12,18,10,1,20
"COG3975",9,15,8,5,3,3
"COG3976",0,0,0,0,0,0
"COG3977",2,1,4,2,0,5
"COG3978",0,0,0,0,0,1
"COG3979",41,20,17,54,29,37
"COG3980",7,16,17,6,6,7
"COG3981",0,0,0,0,0,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",10,20,37,4,5,11
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",3,16,17,2,0,18
"COG4063",1,0,1,0,0,1
"COG4067",4,7,4,11,4,4
"COG4083",5,0,1,9,0,0
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,1,0
"COG4088",1,0,0,0,0,0
"COG4091",11,7,18,11,18,10
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",1,6,5,3,5,1
"COG4095",2,2,3,4,2,1
"COG4096",4,13,8,10,12,11
"COG4097",0,2,1,0,0,0
"COG4099",10,10,11,24,7,15
"COG4100",2,0,1,11,16,0
"COG4101",1,1,7,3,0,9
"COG4102",24,56,69,21,27,37
"COG4103",16,2,2,4,8,7
"COG4104",0,0,0,3,1,0
"COG4105",48,28,26,41,64,25
"COG4106",0,1,4,0,1,2
"COG4107",1,2,0,0,0,1
"COG4108",22,21,15,20,23,10
"COG4110",0,0,0,0,0,0
"COG4111",0,0,1,1,0,0
"COG4112",1,0,0,0,0,1
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,1,0,0,0,0
"COG4117",0,0,0,0,0,2
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,0,0,0,0
"COG4121",13,4,6,15,15,5
"COG4122",29,37,38,36,46,48
"COG4123",3,7,3,1,2,2
"COG4124",0,9,0,0,0,0
"COG4125",0,0,0,0,0,0
"COG4126",3,7,6,0,4,14
"COG4127",0,2,0,2,0,0
"COG4128",0,0,0,0,0,0
"COG4130",1,0,1,1,0,4
"COG4132",0,0,1,0,0,0
"COG4133",16,3,6,8,14,9
"COG4134",2,0,1,1,2,5
"COG4135",3,1,0,2,0,2
"COG4136",1,0,1,0,1,1
"COG4137",5,1,4,2,1,11
"COG4138",0,0,0,0,0,1
"COG4139",0,0,0,0,0,0
"COG4143",12,12,13,10,6,13
"COG4145",11,9,7,4,2,8
"COG4146",46,44,28,34,31,34
"COG4147",73,30,18,64,98,37
"COG4148",10,6,12,1,1,11
"COG4149",9,11,10,4,1,9
"COG4150",0,0,0,0,0,0
"COG4152",2,12,3,6,2,2
"COG4154",4,4,4,2,12,5
"COG4158",1,1,0,0,0,0
"COG4160",17,13,9,9,21,22
"COG4161",0,0,0,0,0,0
"COG4166",54,53,54,47,27,54
"COG4167",0,2,0,0,0,2
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,1,0,1
"COG4171",0,0,0,0,0,0
"COG4172",28,24,25,24,21,22
"COG4174",12,18,16,15,7,18
"COG4175",63,48,69,49,86,85
"COG4176",127,91,110,90,121,135
"COG4177",112,126,132,100,126,131
"COG4178",11,2,3,12,24,0
"COG4181",15,15,10,8,17,11
"COG4185",0,1,0,1,0,0
"COG4186",0,0,0,0,0,0
"COG4187",0,0,0,0,0,0
"COG4188",20,10,2,30,15,13
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",0,9,4,1,1,4
"COG4193",0,0,0,0,0,0
"COG4195",1,1,1,0,0,0
"COG4196",0,17,2,1,4,6
"COG4198",20,31,29,29,17,31
"COG4199",0,0,0,0,0,0
"COG4200",0,1,0,0,0,0
"COG4206",52,68,57,62,42,55
"COG4208",0,1,1,0,0,0
"COG4209",0,0,1,1,0,1
"COG4213",1,0,0,0,2,2
"COG4214",1,1,2,1,1,1
"COG4215",20,14,20,18,28,10
"COG4219",0,1,0,0,0,1
"COG4220",0,0,0,0,0,0
"COG4221",42,39,45,24,13,42
"COG4222",0,7,0,2,1,4
"COG4223",2,1,0,0,0,1
"COG4225",2,13,5,0,0,5
"COG4226",0,0,1,0,0,0
"COG4227",0,4,2,5,5,0
"COG4228",0,0,0,0,0,0
"COG4229",1,0,0,0,0,2
"COG4230",32,17,22,8,20,16
"COG4231",22,34,37,27,26,36
"COG4232",66,42,37,65,51,45
"COG4233",28,19,12,18,23,17
"COG4235",6,3,4,7,4,14
"COG4239",7,12,7,11,7,19
"COG4240",28,12,19,23,37,26
"COG4241",0,0,3,1,0,1
"COG4242",0,7,3,4,0,7
"COG4243",5,0,3,9,6,0
"COG4244",0,0,2,11,0,0
"COG4245",1,0,0,0,0,0
"COG4246",0,3,2,2,0,1
"COG4247",6,11,2,1,15,2
"COG4248",0,1,0,1,0,0
"COG4249",5,13,12,10,5,7
"COG4251",2,35,4,1,3,12
"COG4252",21,20,22,43,53,24
"COG4253",0,1,1,0,0,2
"COG4254",2,5,4,4,10,4
"COG4255",0,0,0,1,0,0
"COG4256",0,0,0,0,0,0
"COG4257",19,39,36,4,0,51
"COG4258",0,7,2,0,2,1
"COG4259",0,0,0,0,0,1
"COG4260",0,4,0,3,4,2
"COG4261",0,2,2,0,0,2
"COG4262",1,5,4,1,0,5
"COG4263",0,3,1,0,0,0
"COG4264",0,2,0,0,1,0
"COG4266",13,17,23,16,12,28
"COG4267",1,1,1,0,1,1
"COG4268",1,1,1,1,0,1
"COG4269",3,9,5,0,0,4
"COG4270",15,4,4,19,5,6
"COG4271",0,0,0,1,3,0
"COG4273",0,0,0,0,0,0
"COG4274",5,8,4,5,15,7
"COG4275",0,0,4,1,0,0
"COG4276",21,9,10,19,5,9
"COG4277",0,10,3,0,3,0
"COG4278",0,3,1,1,3,0
"COG4279",1,0,0,0,0,0
"COG4280",0,0,0,0,0,0
"COG4281",1,0,2,1,2,4
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",8,2,1,3,0,2
"COG4285",0,0,1,0,1,0
"COG4286",4,0,0,1,0,0
"COG4287",4,7,14,8,1,8
"COG4288",0,0,0,0,0,0
"COG4289",0,4,5,0,1,3
"COG4290",0,0,0,0,0,0
"COG4291",0,0,1,0,0,0
"COG4292",0,0,0,0,0,0
"COG4293",3,9,3,2,0,2
"COG4294",4,1,0,5,11,0
"COG4295",0,0,0,0,0,0
"COG4297",1,1,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",6,6,6,9,5,8
"COG4300",0,0,0,0,0,0
"COG4301",11,33,34,8,6,21
"COG4302",0,4,1,0,0,1
"COG4303",0,2,0,1,0,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",1,4,1,1,2,0
"COG4308",0,0,0,4,0,0
"COG4310",5,8,11,9,13,7
"COG4311",12,10,10,12,23,11
"COG4312",0,1,0,0,0,1
"COG4313",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",2,0,0,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",1,0,1,0,0,0
"COG4319",0,1,1,1,0,2
"COG4320",0,0,0,0,1,3
"COG4321",1,0,0,0,0,0
"COG4322",0,0,0,0,0,1
"COG4323",0,1,0,1,3,6
"COG4324",0,7,8,4,1,18
"COG4325",0,12,1,2,1,1
"COG4326",0,0,0,0,0,0
"COG4327",20,3,4,7,18,4
"COG4328",0,0,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",2,3,0,10,7,5
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",3,3,7,5,1,3
"COG4337",8,1,1,4,4,1
"COG4338",2,0,0,0,2,0
"COG4339",0,4,1,1,2,0
"COG4340",0,0,1,0,1,1
"COG4341",29,20,33,40,37,31
"COG4347",0,0,0,0,0,0
"COG4352",1,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",1,2,0,0,0,1
"COG4357",0,0,0,0,0,0
"COG4359",0,1,2,0,0,3
"COG4360",1,0,0,9,7,0
"COG4362",3,0,0,0,0,0
"COG4365",7,7,4,19,2,4
"COG4370",4,0,2,8,21,0
"COG4371",1,0,0,4,0,0
"COG4372",2,0,3,1,5,0
"COG4373",0,1,0,0,1,1
"COG4374",0,0,1,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,3,0,1,1,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,1
"COG4388",0,0,0,0,0,0
"COG4389",0,0,1,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,2,2,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,1,0,0,0
"COG4395",21,11,11,17,27,10
"COG4396",0,0,0,0,0,0
"COG4397",0,0,1,0,0,1
"COG4398",11,15,14,2,1,21
"COG4399",0,2,3,1,0,2
"COG4401",0,4,3,9,5,2
"COG4402",0,0,0,0,0,0
"COG4403",0,1,0,0,1,0
"COG4405",1,1,0,0,1,0
"COG4409",2,5,2,4,2,7
"COG4412",36,32,18,51,6,15
"COG4413",0,0,0,0,0,0
"COG4420",0,2,0,0,1,1
"COG4421",8,10,10,14,14,18
"COG4422",0,1,2,0,0,1
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,0
"COG4425",0,0,0,0,0,0
"COG4427",0,3,0,0,0,0
"COG4430",0,4,0,1,2,1
"COG4445",6,7,9,5,9,3
"COG4446",0,2,5,7,7,2
"COG4447",7,11,8,7,16,10
"COG4448",22,18,15,41,12,21
"COG4449",0,0,0,0,0,0
"COG4451",8,3,2,8,2,2
"COG4452",1,7,1,0,0,0
"COG4453",0,0,0,0,0,0
"COG4454",2,2,1,3,15,0
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,1,0,0
"COG4458",0,0,1,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",1,5,2,4,1,1
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",6,4,6,10,18,3
"COG4496",0,0,0,1,1,0
"COG4502",2,1,0,0,0,0
"COG4517",0,4,0,4,2,2
"COG4519",0,0,0,0,0,0
"COG4520",2,4,2,0,0,1
"COG4521",26,18,22,35,31,38
"COG4525",24,10,17,11,23,24
"COG4529",1,9,0,0,0,0
"COG4530",1,1,1,0,0,0
"COG4531",27,4,7,20,46,4
"COG4533",0,0,0,0,0,0
"COG4535",20,8,13,11,10,12
"COG4536",37,5,16,16,30,18
"COG4538",0,0,1,1,0,0
"COG4539",0,0,0,0,1,1
"COG4540",0,0,1,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,1,1,0,0,0
"COG4544",4,4,2,0,1,1
"COG4547",71,32,40,59,99,30
"COG4548",11,25,23,3,3,40
"COG4549",0,0,0,0,0,0
"COG4551",0,0,0,0,0,1
"COG4552",0,10,8,3,0,8
"COG4553",1,2,2,0,1,1
"COG4555",11,11,7,5,6,4
"COG4558",0,1,1,7,2,0
"COG4559",0,2,0,3,1,1
"COG4564",1,18,0,1,1,1
"COG4565",0,1,2,0,0,0
"COG4566",0,1,5,0,2,0
"COG4567",16,14,8,12,25,11
"COG4568",0,0,0,0,0,1
"COG4569",1,0,5,1,0,0
"COG4570",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",3,0,0,0,0,1
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",1,0,0,0,0,3
"COG4577",2,0,1,13,3,0
"COG4579",6,3,18,4,3,26
"COG4580",0,1,0,0,0,0
"COG4581",28,14,25,38,44,18
"COG4582",4,1,0,2,2,1
"COG4583",18,9,12,11,24,11
"COG4584",2,28,26,7,7,8
"COG4585",5,33,4,6,4,7
"COG4586",2,1,0,16,7,0
"COG4587",0,0,0,6,2,2
"COG4588",0,0,0,0,0,0
"COG4589",3,0,0,3,2,1
"COG4590",1,1,2,0,1,7
"COG4591",87,103,92,94,93,116
"COG4592",0,0,0,0,1,0
"COG4594",0,0,0,0,0,0
"COG4597",55,37,35,59,63,30
"COG4598",2,5,3,1,3,12
"COG4603",39,42,43,34,49,59
"COG4604",0,0,0,0,0,0
"COG4605",0,1,0,0,0,0
"COG4606",0,1,0,0,2,0
"COG4607",0,1,0,0,0,0
"COG4608",48,70,84,36,14,100
"COG4615",0,0,1,2,0,1
"COG4618",1,2,1,0,0,0
"COG4619",1,0,2,1,0,4
"COG4623",11,9,7,10,6,9
"COG4624",0,0,0,0,0,0
"COG4625",1,3,0,3,2,0
"COG4626",0,2,0,5,0,1
"COG4627",3,0,2,4,4,2
"COG4628",0,2,0,0,0,1
"COG4630",28,31,36,36,16,44
"COG4631",51,61,77,56,25,62
"COG4632",1,0,2,0,2,1
"COG4633",0,0,0,1,0,2
"COG4634",0,0,0,0,0,0
"COG4635",2,0,1,3,4,0
"COG4636",0,1,1,0,0,0
"COG4637",0,4,1,1,0,4
"COG4638",219,204,212,166,111,266
"COG4639",0,1,0,1,0,0
"COG4641",1,0,0,1,1,3
"COG4642",51,136,126,49,27,137
"COG4643",1,2,1,1,1,1
"COG4644",3,19,21,3,18,30
"COG4645",0,1,0,0,0,0
"COG4646",0,10,0,2,1,2
"COG4647",0,0,0,1,0,0
"COG4648",0,0,2,0,0,2
"COG4649",2,0,0,3,3,1
"COG4650",0,0,0,1,0,0
"COG4651",1,0,0,2,3,2
"COG4653",1,4,1,2,2,1
"COG4654",0,0,0,2,0,0
"COG4655",0,1,0,0,1,0
"COG4656",0,2,7,2,0,13
"COG4657",2,1,1,0,0,5
"COG4658",0,1,3,3,2,7
"COG4659",1,0,1,0,0,2
"COG4660",0,0,0,2,1,6
"COG4662",6,14,5,6,6,9
"COG4663",122,75,68,63,132,86
"COG4664",145,76,110,89,183,102
"COG4665",42,32,37,31,43,36
"COG4666",74,55,87,59,48,75
"COG4667",1,3,0,1,6,3
"COG4668",0,1,1,1,1,1
"COG4669",0,0,0,0,0,0
"COG4670",0,2,4,2,4,7
"COG4671",1,3,5,0,2,0
"COG4672",0,0,0,4,6,1
"COG4674",3,7,10,4,9,7
"COG4675",1,0,0,3,4,0
"COG4676",0,0,0,1,0,1
"COG4677",0,6,0,3,1,11
"COG4678",2,0,0,0,0,0
"COG4679",0,2,0,0,0,1
"COG4680",0,1,0,0,0,0
"COG4681",0,1,2,0,0,4
"COG4682",0,2,0,0,0,1
"COG4683",0,0,0,0,0,0
"COG4688",0,2,2,0,1,2
"COG4689",0,1,0,0,0,0
"COG4690",1,2,1,0,0,3
"COG4691",0,0,0,1,0,0
"COG4692",16,9,2,4,1,6
"COG4693",0,0,0,0,0,0
"COG4694",0,1,3,0,0,0
"COG4695",0,8,2,16,7,1
"COG4696",0,0,0,0,0,0
"COG4700",1,1,0,0,0,1
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",8,6,3,1,5,3
"COG4705",1,1,2,0,0,0
"COG4706",0,0,2,0,0,3
"COG4710",0,0,1,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,0,0,0
"COG4713",0,1,0,0,0,1
"COG4714",0,0,0,1,0,0
"COG4715",0,0,0,0,0,0
"COG4716",0,1,0,0,0,0
"COG4717",0,1,3,0,0,1
"COG4718",0,0,0,1,1,0
"COG4719",0,0,0,0,0,1
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",0,0,0,0,2,0
"COG4724",0,5,0,0,0,0
"COG4725",2,2,4,5,4,1
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,1,1,0,1
"COG4729",0,0,1,0,0,0
"COG4731",4,2,2,0,3,2
"COG4733",1,1,1,24,23,2
"COG4734",0,0,0,0,0,0
"COG4735",0,0,0,0,0,0
"COG4736",0,0,2,0,0,0
"COG4737",0,0,0,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",0,1,1,3,1,1
"COG4742",0,7,12,0,0,6
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",1,4,8,0,3,3
"COG4746",0,0,0,0,0,0
"COG4747",0,0,1,0,0,0
"COG4748",1,3,0,1,1,0
"COG4750",0,0,1,0,0,0
"COG4752",1,1,0,1,0,0
"COG4753",1,8,2,1,0,7
"COG4754",0,0,0,0,0,0
"COG4757",0,0,1,0,0,1
"COG4759",1,3,2,1,0,3
"COG4760",18,9,11,23,5,17
"COG4762",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4764",27,5,16,14,25,10
"COG4765",12,4,12,9,15,7
"COG4766",4,7,13,3,0,12
"COG4767",0,0,0,0,0,0
"COG4769",1,0,0,0,0,2
"COG4770",69,77,74,68,45,78
"COG4771",63,55,36,80,51,33
"COG4772",41,31,11,46,49,20
"COG4773",0,6,2,1,3,2
"COG4774",10,7,9,5,26,4
"COG4775",116,93,104,85,96,63
"COG4776",0,0,0,0,0,0
"COG4778",0,0,0,0,0,0
"COG4779",0,0,0,0,1,0
"COG4781",0,0,0,0,0,0
"COG4782",0,1,0,0,0,0
"COG4783",21,20,18,30,25,19
"COG4784",5,11,5,7,2,5
"COG4785",0,1,0,0,0,2
"COG4786",6,13,13,12,5,12
"COG4787",4,0,2,1,1,0
"COG4789",0,0,1,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,1,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,2,4,1,0,4
"COG4796",20,21,26,40,44,23
"COG4797",0,0,0,0,0,0
"COG4798",7,5,4,16,5,5
"COG4799",153,159,137,134,100,131
"COG4801",0,0,0,0,0,0
"COG4802",1,0,1,0,0,1
"COG4803",2,0,0,0,0,0
"COG4804",0,3,1,0,0,0
"COG4805",46,75,41,47,56,49
"COG4806",0,0,0,0,0,1
"COG4807",0,2,0,0,0,1
"COG4809",0,0,0,0,0,0
"COG4813",2,0,3,2,1,0
"COG4815",0,1,0,0,0,0
"COG4819",1,0,1,0,0,0
"COG4821",4,1,2,5,0,5
"COG4823",0,1,2,0,0,0
"COG4825",0,0,0,0,0,0
"COG4826",0,2,1,1,0,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,1,0
"COG4830",2,4,3,0,0,2
"COG4832",0,2,1,0,0,0
"COG4833",2,2,0,0,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",3,1,0,3,1,0
"COG4845",0,1,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,1,0,0,0,0
"COG4850",0,12,3,1,0,1
"COG4852",4,0,3,2,4,0
"COG4856",0,0,0,0,0,0
"COG4857",2,0,6,0,2,3
"COG4859",0,0,0,1,0,0
"COG4860",1,0,0,0,0,2
"COG4861",0,1,0,0,0,0
"COG4864",7,9,14,9,8,14
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",5,10,7,3,5,8
"COG4869",0,0,0,1,0,1
"COG4870",10,1,2,4,6,2
"COG4872",0,1,1,1,0,0
"COG4874",7,8,6,8,7,6
"COG4875",1,8,9,1,2,3
"COG4877",0,0,0,0,0,0
"COG4878",0,1,0,0,0,0
"COG4880",14,7,13,27,5,17
"COG4886",58,48,50,71,27,47
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",3,5,2,34,27,2
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",0,0,0,0,0,1
"COG4898",0,0,0,0,0,1
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",0,1,2,6,1,1
"COG4908",0,0,0,0,0,0
"COG4909",0,1,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",4,17,1,0,0,6
"COG4912",0,3,2,5,0,8
"COG4913",0,2,0,0,0,0
"COG4916",0,0,0,0,0,0
"COG4922",0,0,1,0,0,1
"COG4923",3,2,0,2,0,0
"COG4924",0,1,2,0,0,0
"COG4925",0,1,0,0,1,0
"COG4926",0,0,0,0,0,0
"COG4927",0,1,1,0,0,1
"COG4928",1,6,4,0,2,5
"COG4929",0,0,0,0,0,0
"COG4930",0,1,0,0,0,1
"COG4932",1,1,0,0,0,0
"COG4933",0,1,0,0,0,0
"COG4934",0,0,0,1,1,0
"COG4935",23,10,4,28,4,8
"COG4937",0,0,0,0,0,0
"COG4938",0,0,1,0,2,0
"COG4941",0,1,1,0,0,0
"COG4942",12,18,5,14,10,4
