"","X125_SUR_0d45.0d8","X18_DCM_0d2.1d6","X123_DCM_0d2.0d45","X152_SUR_0d2.3","X25_SUR_0.0d2","X42_SUR_0d2.1d6"
"COG3757",0,1,1,1,3,0
"COG3758",0,0,0,1,2,0
"COG3759",0,0,0,0,0,0
"COG3760",3,3,1,2,11,3
"COG3761",4,9,6,9,5,17
"COG3762",1,1,0,0,1,0
"COG3764",0,5,3,2,0,13
"COG3765",2,0,0,0,0,0
"COG3766",4,0,2,0,4,1
"COG3768",11,0,5,0,0,0
"COG3769",2,28,3,13,4,18
"COG3770",1,0,4,3,1,0
"COG3771",1,0,0,0,0,0
"COG3772",1,2,0,1,54,1
"COG3773",3,14,2,8,91,22
"COG3774",1,2,1,2,7,3
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",4,7,4,4,3,10
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",1,0,2,3,1,0
"COG3782",3,3,1,0,1,0
"COG3783",0,0,1,0,0,0
"COG3784",1,0,0,0,2,0
"COG3785",8,17,8,14,2,12
"COG3786",4,18,9,13,6,18
"COG3787",2,0,3,0,0,0
"COG3788",4,2,2,1,1,0
"COG3789",0,0,2,0,0,0
"COG3791",30,30,29,34,22,34
"COG3793",0,0,0,0,0,0
"COG3794",22,23,12,31,10,40
"COG3795",0,0,0,0,3,0
"COG3797",0,0,1,0,6,0
"COG3798",1,0,0,0,0,0
"COG3799",1,0,2,0,0,0
"COG3800",8,31,17,36,39,40
"COG3801",0,0,0,0,0,0
"COG3802",1,2,2,0,0,1
"COG3803",10,5,11,11,13,12
"COG3804",1,0,2,1,0,3
"COG3805",2,0,2,0,2,0
"COG3806",6,6,6,3,19,1
"COG3807",4,10,6,10,8,22
"COG3808",85,128,122,140,36,116
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",1,2,5,1,3,0
"COG3813",0,0,0,0,2,0
"COG3814",4,0,2,4,10,2
"COG3815",2,1,3,3,0,1
"COG3816",6,9,4,9,17,8
"COG3817",0,0,1,0,0,0
"COG3818",0,6,5,12,12,9
"COG3819",1,0,0,0,1,0
"COG3820",7,20,10,27,21,18
"COG3821",2,0,2,0,7,0
"COG3822",1,0,1,3,0,4
"COG3823",5,8,9,17,3,3
"COG3824",2,1,0,0,4,0
"COG3825",18,22,11,17,21,18
"COG3826",2,0,0,0,0,0
"COG3827",0,0,0,0,2,0
"COG3828",23,15,8,6,3,5
"COG3829",12,0,2,0,2,1
"COG3830",6,2,13,2,0,0
"COG3831",1,0,0,0,1,0
"COG3832",3,0,1,0,26,1
"COG3833",7,7,2,3,1,5
"COG3835",1,0,0,0,0,0
"COG3836",83,30,80,31,16,42
"COG3837",1,1,3,0,1,1
"COG3838",0,0,1,0,1,0
"COG3839",62,85,55,118,106,154
"COG3840",4,0,2,3,0,0
"COG3842",84,122,102,141,121,129
"COG3843",2,0,3,0,52,0
"COG3844",13,12,11,11,25,8
"COG3845",37,32,35,53,36,72
"COG3846",2,0,1,0,17,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,1,0,0
"COG3850",13,0,4,3,2,0
"COG3851",2,0,0,0,0,0
"COG3852",12,27,8,23,20,14
"COG3853",10,0,0,0,4,0
"COG3854",6,2,16,10,0,0
"COG3855",0,0,0,0,0,0
"COG3857",1,3,0,0,0,0
"COG3858",1,7,8,4,0,2
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",5,7,3,7,119,18
"COG3865",1,0,0,0,8,0
"COG3866",0,0,2,0,0,0
"COG3867",2,4,0,1,0,2
"COG3868",4,0,2,0,3,0
"COG3869",5,0,3,3,6,0
"COG3870",0,0,0,0,0,0
"COG3871",0,0,6,0,3,0
"COG3872",9,7,15,5,0,6
"COG3874",1,0,0,0,0,0
"COG3875",10,2,13,4,0,1
"COG3876",25,19,20,22,2,4
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,1,0
"COG3879",0,0,0,0,0,0
"COG3880",2,0,2,0,2,0
"COG3882",9,4,24,2,0,0
"COG3883",0,0,0,0,0,1
"COG3884",0,0,0,0,1,0
"COG3885",0,0,0,0,0,0
"COG3886",10,1,9,0,1,1
"COG3887",0,0,0,0,0,0
"COG3889",1,0,18,4,0,0
"COG3890",0,0,0,0,0,0
"COG3892",4,5,5,6,3,7
"COG3893",8,5,3,10,46,10
"COG3894",21,11,28,12,8,14
"COG3895",0,0,0,0,0,0
"COG3896",0,1,0,0,1,0
"COG3897",2,1,0,1,5,0
"COG3898",9,10,6,10,30,17
"COG3899",8,3,15,1,20,0
"COG3900",0,0,0,0,0,0
"COG3901",13,1,17,1,19,1
"COG3903",4,0,1,0,1,0
"COG3904",0,0,0,1,0,1
"COG3905",0,0,0,0,0,0
"COG3907",2,0,2,0,0,0
"COG3908",1,2,1,4,2,6
"COG3909",1,7,1,9,1,15
"COG3910",1,0,1,0,3,0
"COG3911",0,1,3,2,3,0
"COG3913",0,0,1,0,0,0
"COG3914",14,24,32,26,92,36
"COG3915",0,0,0,0,4,0
"COG3916",0,0,1,0,1,1
"COG3917",23,36,28,41,20,47
"COG3918",0,0,0,0,0,0
"COG3919",3,0,0,0,0,1
"COG3920",10,2,3,1,70,4
"COG3921",0,1,0,0,3,1
"COG3923",0,0,0,0,0,0
"COG3926",1,1,2,2,47,4
"COG3930",3,1,0,1,0,1
"COG3931",0,2,2,6,18,1
"COG3932",1,0,1,0,7,0
"COG3934",5,0,2,0,0,0
"COG3935",1,0,0,0,1,1
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",12,5,13,17,21,8
"COG3940",9,0,2,0,1,0
"COG3941",2,1,2,1,35,1
"COG3942",2,0,0,0,3,0
"COG3943",1,2,3,0,1,1
"COG3944",1,0,0,0,0,0
"COG3945",2,0,6,1,1,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,1,0,0,0
"COG3948",1,0,0,0,2,0
"COG3949",1,0,0,2,0,0
"COG3950",3,0,1,0,1,1
"COG3951",7,1,8,3,3,2
"COG3952",3,0,0,2,6,2
"COG3953",0,0,0,0,0,0
"COG3954",15,24,4,8,1,19
"COG3955",0,0,0,0,0,0
"COG3956",9,2,6,3,0,11
"COG3957",7,0,4,0,11,2
"COG3958",10,24,23,30,18,24
"COG3959",17,15,41,29,14,15
"COG3960",0,0,2,0,0,0
"COG3961",6,0,2,1,0,0
"COG3962",14,44,14,33,1,55
"COG3963",2,2,3,1,3,1
"COG3964",16,3,14,7,3,2
"COG3965",1,0,2,0,2,0
"COG3967",2,0,1,1,0,0
"COG3968",4,2,0,8,15,3
"COG3969",1,0,0,0,4,0
"COG3970",8,2,8,4,13,6
"COG3971",34,38,34,30,24,32
"COG3972",4,0,3,0,0,0
"COG3973",6,2,6,1,0,2
"COG3975",12,2,7,7,5,4
"COG3976",0,0,0,0,0,0
"COG3977",9,0,3,1,0,2
"COG3978",0,0,0,0,0,0
"COG3979",52,33,47,25,10,15
"COG3980",9,4,19,4,4,3
"COG3981",2,0,0,0,1,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",4,0,0,0,0,0
"COG4032",18,12,28,6,10,8
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",3,0,8,0,0,0
"COG4063",0,0,0,1,0,0
"COG4067",9,5,5,5,18,6
"COG4083",1,2,1,6,0,1
"COG4085",0,0,1,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",8,7,5,11,8,17
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,1,0
"COG4094",2,12,1,13,16,10
"COG4095",1,3,1,5,3,1
"COG4096",23,6,18,12,15,3
"COG4097",2,0,0,0,17,2
"COG4099",18,5,15,14,3,4
"COG4100",0,25,0,14,0,34
"COG4101",8,2,10,3,0,1
"COG4102",54,30,58,32,7,17
"COG4103",9,5,4,8,8,3
"COG4104",0,3,0,0,1,0
"COG4105",27,57,31,47,22,38
"COG4106",2,1,1,1,0,0
"COG4107",1,5,1,0,9,0
"COG4108",27,32,15,24,36,34
"COG4110",1,0,1,0,0,0
"COG4111",0,0,0,1,7,0
"COG4112",1,0,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,1,0,2,0
"COG4115",1,0,0,1,1,0
"COG4117",0,0,0,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",3,0,0,0,1,0
"COG4121",19,25,13,23,23,23
"COG4122",14,31,28,37,10,34
"COG4123",5,1,7,3,14,2
"COG4124",3,1,1,0,1,0
"COG4125",0,0,0,0,0,0
"COG4126",10,4,7,3,18,7
"COG4127",1,1,0,1,0,0
"COG4128",1,0,2,0,0,0
"COG4130",0,0,0,0,0,0
"COG4132",2,0,4,0,0,0
"COG4133",14,16,10,8,11,27
"COG4134",10,2,1,2,14,6
"COG4135",4,1,3,0,17,5
"COG4136",0,0,0,1,6,1
"COG4137",8,1,5,4,1,0
"COG4138",3,0,4,0,0,0
"COG4139",2,0,1,0,0,0
"COG4143",13,10,5,13,2,12
"COG4145",13,4,12,0,0,1
"COG4146",48,50,28,49,14,23
"COG4147",34,66,39,75,44,71
"COG4148",25,8,18,3,9,3
"COG4149",15,3,13,3,7,0
"COG4150",2,0,0,0,1,0
"COG4152",7,4,2,9,11,1
"COG4154",1,5,4,7,0,3
"COG4158",0,2,1,1,1,0
"COG4160",14,9,16,15,11,23
"COG4161",1,0,1,0,0,0
"COG4166",65,50,73,30,30,21
"COG4167",4,0,3,0,0,0
"COG4168",2,0,0,0,0,0
"COG4170",4,0,3,0,0,0
"COG4171",4,0,7,0,0,0
"COG4172",26,16,28,29,19,31
"COG4174",18,6,19,13,16,12
"COG4175",25,72,50,64,8,38
"COG4176",52,86,58,84,23,98
"COG4177",95,108,100,135,121,138
"COG4178",3,32,1,13,10,37
"COG4181",21,13,16,19,14,20
"COG4185",0,0,0,0,0,0
"COG4186",0,0,0,1,3,0
"COG4187",0,0,0,0,2,0
"COG4188",12,31,12,29,9,35
"COG4189",0,0,0,0,3,0
"COG4190",0,0,0,1,3,0
"COG4191",13,3,8,3,56,4
"COG4193",0,0,0,0,0,0
"COG4195",0,0,1,1,0,0
"COG4196",10,3,6,0,6,0
"COG4198",19,23,38,22,6,13
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",68,43,59,48,67,27
"COG4208",1,0,1,0,1,1
"COG4209",0,0,0,1,0,0
"COG4213",0,0,0,0,6,1
"COG4214",2,1,0,2,13,2
"COG4215",9,16,13,17,10,25
"COG4219",1,0,5,0,26,0
"COG4220",0,0,0,0,0,0
"COG4221",20,17,50,17,28,19
"COG4222",15,1,10,0,6,0
"COG4223",2,0,0,2,9,1
"COG4225",16,2,15,1,0,1
"COG4226",0,0,0,0,0,0
"COG4227",9,1,7,1,79,8
"COG4228",0,0,0,0,1,0
"COG4229",0,0,2,0,2,0
"COG4230",34,22,21,27,44,24
"COG4231",26,30,21,33,45,26
"COG4232",80,57,44,62,63,48
"COG4233",16,21,14,32,45,26
"COG4235",13,9,5,9,21,2
"COG4239",27,4,19,5,7,8
"COG4240",9,31,19,30,0,44
"COG4241",0,5,0,4,0,7
"COG4242",9,1,4,0,0,1
"COG4243",0,13,0,6,0,22
"COG4244",1,0,0,1,0,0
"COG4245",0,0,0,0,0,0
"COG4246",3,2,1,1,9,2
"COG4247",7,25,3,8,12,3
"COG4248",6,0,1,0,2,0
"COG4249",11,10,11,10,25,6
"COG4251",21,2,21,0,35,0
"COG4252",36,42,34,22,279,43
"COG4253",0,0,1,0,0,0
"COG4254",0,3,2,0,9,3
"COG4255",1,0,1,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",10,2,38,12,6,1
"COG4258",3,0,2,0,9,0
"COG4259",0,0,0,0,0,0
"COG4260",4,1,2,0,5,1
"COG4261",1,0,1,0,4,0
"COG4262",14,1,13,0,0,0
"COG4263",2,0,1,0,25,0
"COG4264",5,1,3,0,0,0
"COG4266",7,3,5,8,3,6
"COG4267",2,0,1,0,0,0
"COG4268",4,1,7,0,2,1
"COG4269",3,1,4,0,6,3
"COG4270",2,8,3,6,0,4
"COG4271",0,0,0,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",2,5,6,4,0,8
"COG4275",1,0,1,0,0,0
"COG4276",22,11,15,13,3,5
"COG4277",4,0,2,0,9,0
"COG4278",0,0,0,0,0,2
"COG4279",1,0,0,4,5,1
"COG4280",0,0,0,0,0,0
"COG4281",1,0,3,0,0,2
"COG4282",3,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",0,0,1,2,6,0
"COG4285",0,0,0,0,0,0
"COG4286",5,0,1,1,1,0
"COG4287",4,2,5,10,3,1
"COG4288",0,0,0,0,0,0
"COG4289",2,0,0,0,1,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",1,0,0,0,2,0
"COG4293",3,1,11,1,0,0
"COG4294",7,8,2,8,65,6
"COG4295",1,0,0,0,0,0
"COG4297",0,0,1,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",9,6,5,14,5,4
"COG4300",0,0,0,0,0,0
"COG4301",11,10,20,7,8,4
"COG4302",4,0,3,0,2,1
"COG4303",13,0,3,1,5,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",2,0,1,0,1,1
"COG4308",1,1,1,1,0,1
"COG4310",5,10,15,7,5,6
"COG4311",6,18,8,16,3,8
"COG4312",0,0,0,0,3,0
"COG4313",0,1,0,0,2,0
"COG4314",0,0,0,0,5,0
"COG4315",3,1,0,0,1,0
"COG4317",0,0,1,0,0,0
"COG4318",0,0,0,2,0,0
"COG4319",2,1,0,0,2,0
"COG4320",1,0,2,0,3,0
"COG4321",0,3,1,1,1,2
"COG4322",0,0,0,2,0,0
"COG4323",4,5,3,1,0,3
"COG4324",6,1,7,0,0,1
"COG4325",9,0,5,1,12,2
"COG4326",5,0,4,0,0,0
"COG4327",5,8,9,11,1,5
"COG4328",3,0,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",1,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,2,0
"COG4333",0,7,0,7,3,5
"COG4334",0,0,0,0,0,0
"COG4335",0,0,1,0,0,0
"COG4336",6,3,14,3,2,1
"COG4337",4,6,7,11,0,11
"COG4338",0,0,0,0,1,0
"COG4339",7,0,0,0,0,0
"COG4340",5,0,0,0,1,0
"COG4341",15,24,22,28,6,35
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,1,0,0
"COG4353",0,0,0,0,0,0
"COG4354",1,0,1,3,0,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,1,0,0,0
"COG4360",0,5,0,10,0,17
"COG4362",0,0,0,0,0,0
"COG4365",12,12,3,15,3,5
"COG4370",0,27,0,20,0,34
"COG4371",0,1,0,1,0,0
"COG4372",0,19,0,4,0,8
"COG4373",4,0,1,0,4,0
"COG4374",0,0,0,0,0,0
"COG4377",1,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",1,0,0,0,2,0
"COG4383",3,0,0,0,8,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,1,0
"COG4386",0,0,0,0,1,0
"COG4387",0,0,0,0,1,0
"COG4388",0,0,1,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,1,0,1,0,1
"COG4392",2,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,1,0,0,0
"COG4395",11,24,14,28,16,34
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,1,0
"COG4398",18,4,12,7,8,2
"COG4399",5,1,5,1,0,0
"COG4401",2,3,5,2,0,3
"COG4402",2,0,0,0,4,0
"COG4403",1,0,0,0,2,0
"COG4405",2,0,0,0,1,0
"COG4409",11,10,8,8,1,0
"COG4412",24,11,35,20,0,7
"COG4413",2,0,0,0,0,0
"COG4420",0,0,0,0,0,0
"COG4421",4,6,1,2,31,17
"COG4422",3,0,2,0,4,0
"COG4423",0,0,0,0,0,0
"COG4424",1,1,0,0,2,0
"COG4425",0,0,0,0,0,0
"COG4427",2,0,0,0,0,0
"COG4430",1,0,1,0,3,0
"COG4445",9,16,5,6,2,10
"COG4446",3,13,1,2,1,12
"COG4447",15,9,12,10,11,23
"COG4448",9,16,14,22,13,28
"COG4449",0,0,0,0,1,0
"COG4451",0,2,0,5,0,8
"COG4452",2,1,0,0,5,0
"COG4453",0,0,0,0,0,0
"COG4454",6,10,1,3,17,9
"COG4455",0,0,1,0,1,0
"COG4456",0,0,0,0,1,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4459",1,0,1,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,0,0,0,0,0
"COG4464",7,4,6,2,0,1
"COG4468",1,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",1,0,0,0,0,0
"COG4485",1,0,0,0,0,0
"COG4487",2,19,3,9,0,13
"COG4496",0,0,1,1,1,0
"COG4502",0,0,0,1,1,0
"COG4517",2,1,3,0,1,1
"COG4519",0,0,2,0,0,0
"COG4520",3,1,1,0,10,1
"COG4521",4,16,7,19,0,28
"COG4525",4,14,9,27,0,22
"COG4529",1,1,0,0,2,2
"COG4530",0,1,0,2,7,0
"COG4531",17,22,20,37,11,30
"COG4533",7,0,2,0,0,0
"COG4535",12,14,11,8,0,3
"COG4536",25,30,19,31,38,30
"COG4538",0,0,0,0,0,0
"COG4539",0,0,5,0,1,0
"COG4540",0,0,0,0,1,0
"COG4541",0,0,0,0,0,0
"COG4542",3,0,1,0,0,0
"COG4544",6,3,5,1,7,1
"COG4547",25,74,43,58,27,90
"COG4548",30,4,27,3,12,0
"COG4549",0,0,0,0,2,0
"COG4551",2,0,1,0,1,0
"COG4552",6,0,9,2,3,0
"COG4553",4,1,4,2,34,6
"COG4555",10,7,13,7,3,9
"COG4558",3,0,10,1,3,2
"COG4559",3,2,4,3,10,2
"COG4564",2,1,5,0,4,0
"COG4565",2,0,1,0,0,1
"COG4566",7,0,2,0,11,1
"COG4567",8,9,14,14,10,21
"COG4568",0,0,1,0,0,0
"COG4569",5,2,6,2,4,1
"COG4570",0,0,0,0,2,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,2,0,0
"COG4574",1,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,1,0,0,0
"COG4577",1,6,2,6,0,7
"COG4579",11,0,7,1,9,2
"COG4580",12,0,3,0,1,0
"COG4581",10,49,12,35,0,63
"COG4582",7,0,2,3,0,1
"COG4583",8,15,20,9,8,17
"COG4584",87,0,46,0,24,4
"COG4585",25,0,23,0,16,0
"COG4586",2,11,3,7,1,7
"COG4587",1,7,2,1,0,8
"COG4588",0,0,0,0,2,0
"COG4589",5,0,0,2,0,0
"COG4590",17,8,13,3,9,2
"COG4591",84,84,84,89,42,82
"COG4592",1,0,1,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",27,32,32,56,27,47
"COG4598",5,1,2,1,10,5
"COG4603",24,26,21,32,42,61
"COG4604",1,0,0,0,8,0
"COG4605",1,0,1,0,4,0
"COG4606",1,0,2,0,2,0
"COG4607",1,0,2,0,7,0
"COG4608",70,11,59,23,58,27
"COG4615",0,0,0,0,32,0
"COG4618",5,2,2,0,62,1
"COG4619",0,0,0,0,1,1
"COG4623",19,11,16,8,9,6
"COG4624",0,0,1,0,3,0
"COG4625",4,4,2,0,1,5
"COG4626",1,0,2,0,7,0
"COG4627",1,2,2,2,12,6
"COG4628",1,0,5,0,0,0
"COG4630",24,17,31,26,7,22
"COG4631",40,15,40,49,26,43
"COG4632",3,0,2,1,0,0
"COG4633",1,0,4,0,1,0
"COG4634",0,0,0,0,0,0
"COG4635",3,0,7,13,2,11
"COG4636",0,0,0,0,0,1
"COG4637",3,0,1,0,0,0
"COG4638",172,129,133,167,86,104
"COG4639",18,0,2,0,0,0
"COG4641",8,3,6,1,4,5
"COG4642",37,25,35,25,8,15
"COG4643",11,0,7,3,72,10
"COG4644",72,4,53,1,24,6
"COG4645",0,0,0,0,6,0
"COG4646",9,1,3,1,10,2
"COG4647",0,0,0,0,0,0
"COG4648",2,0,0,0,3,0
"COG4649",4,3,0,1,4,2
"COG4650",0,0,2,0,5,0
"COG4651",10,5,2,1,15,4
"COG4653",8,0,6,0,23,1
"COG4654",2,0,0,0,0,1
"COG4655",0,0,0,0,0,0
"COG4656",16,0,6,1,4,2
"COG4657",6,1,2,0,1,2
"COG4658",13,1,4,0,4,0
"COG4659",6,0,2,0,0,0
"COG4660",5,1,3,0,4,0
"COG4662",5,6,4,8,2,13
"COG4663",53,83,51,122,115,114
"COG4664",72,106,77,121,136,149
"COG4665",19,41,27,36,42,56
"COG4666",56,39,54,56,149,73
"COG4667",6,1,7,3,0,3
"COG4668",4,3,1,0,3,1
"COG4669",1,0,1,0,0,0
"COG4670",0,0,2,0,0,5
"COG4671",8,2,3,1,25,2
"COG4672",1,0,1,1,23,3
"COG4674",8,16,10,8,10,9
"COG4675",14,3,2,1,19,4
"COG4676",0,0,0,0,0,0
"COG4677",5,0,8,0,0,0
"COG4678",0,0,0,2,9,1
"COG4679",0,0,0,0,7,0
"COG4680",0,0,1,0,3,0
"COG4681",4,0,6,0,13,2
"COG4682",2,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4688",5,0,4,0,3,1
"COG4689",1,3,2,1,0,0
"COG4690",7,0,5,1,0,0
"COG4691",0,0,0,0,0,0
"COG4692",6,2,5,5,1,0
"COG4693",0,0,0,0,0,0
"COG4694",1,0,0,0,2,0
"COG4695",11,3,5,2,59,3
"COG4696",0,0,0,0,8,0
"COG4700",0,0,2,0,0,0
"COG4701",1,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",2,3,2,3,7,3
"COG4705",1,0,2,0,2,0
"COG4706",0,0,0,0,2,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,1,3,0
"COG4713",0,0,0,0,0,0
"COG4714",1,0,0,2,0,1
"COG4715",0,0,1,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",1,0,7,0,3,0
"COG4718",0,0,0,1,2,0
"COG4719",1,0,0,0,1,0
"COG4720",1,0,2,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",1,2,0,1,6,3
"COG4724",0,0,0,0,0,0
"COG4725",2,5,4,3,37,5
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,0,0,0,0,1
"COG4729",0,0,0,0,0,0
"COG4731",0,5,1,2,2,3
"COG4733",11,11,3,3,74,24
"COG4734",0,0,1,0,8,0
"COG4735",0,0,0,0,1,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,0,7,0
"COG4738",0,0,0,0,0,0
"COG4741",3,0,2,0,0,0
"COG4742",0,0,0,0,0,0
"COG4743",0,0,1,0,0,0
"COG4744",0,0,0,0,1,0
"COG4745",6,1,12,0,0,0
"COG4746",0,0,0,0,0,0
"COG4747",0,0,0,0,0,0
"COG4748",1,1,2,0,6,0
"COG4750",1,1,0,0,0,0
"COG4752",2,2,6,0,0,0
"COG4753",27,4,11,0,3,0
"COG4754",0,0,0,0,0,0
"COG4757",5,0,2,0,2,0
"COG4759",2,1,7,1,1,0
"COG4760",21,17,14,22,4,13
"COG4762",0,0,0,0,0,0
"COG4763",0,0,0,0,6,0
"COG4764",12,12,5,26,2,32
"COG4765",6,4,4,3,7,10
"COG4766",0,2,0,4,0,0
"COG4767",1,0,0,0,0,1
"COG4769",0,0,0,1,0,0
"COG4770",65,54,69,70,95,61
"COG4771",103,73,68,71,47,11
"COG4772",37,44,39,50,29,21
"COG4773",22,0,5,0,14,0
"COG4774",22,14,13,5,5,24
"COG4775",101,135,120,129,65,146
"COG4776",9,0,3,0,1,1
"COG4778",1,8,0,0,7,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,1,2,0
"COG4783",32,30,23,29,29,19
"COG4784",6,6,9,7,18,9
"COG4785",3,0,5,1,0,0
"COG4786",24,14,10,11,29,6
"COG4787",4,5,4,1,2,6
"COG4789",0,0,3,0,0,0
"COG4790",0,0,1,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,1,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",2,4,2,0,1,1
"COG4796",30,22,23,18,14,34
"COG4797",0,0,0,0,0,0
"COG4798",11,17,10,7,12,3
"COG4799",137,107,140,105,89,97
"COG4801",0,0,1,0,0,0
"COG4802",2,0,0,0,0,0
"COG4803",0,0,0,0,0,0
"COG4804",1,0,3,0,0,0
"COG4805",48,54,48,39,50,51
"COG4806",1,0,0,0,0,0
"COG4807",1,0,1,0,1,0
"COG4809",0,0,0,0,0,0
"COG4813",4,2,5,1,0,3
"COG4815",0,0,0,0,0,0
"COG4819",1,0,1,0,0,1
"COG4821",3,2,1,5,0,3
"COG4823",2,0,1,0,2,0
"COG4825",0,0,0,0,0,0
"COG4826",2,0,0,0,0,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,1,0,0,0
"COG4830",1,0,1,1,0,0
"COG4832",0,0,0,0,0,0
"COG4833",0,0,0,0,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",1,3,2,2,0,4
"COG4845",3,0,0,0,1,0
"COG4848",0,0,0,0,0,0
"COG4849",1,0,2,0,0,0
"COG4850",5,0,0,1,0,0
"COG4852",2,1,1,4,0,2
"COG4856",1,0,0,0,0,0
"COG4857",0,3,0,7,3,4
"COG4859",0,0,0,0,1,0
"COG4860",0,0,0,1,0,1
"COG4861",2,0,0,0,1,0
"COG4864",6,9,6,3,3,2
"COG4865",0,0,0,0,0,0
"COG4866",1,0,1,0,2,0
"COG4867",11,5,6,6,3,3
"COG4869",0,0,0,0,0,0
"COG4870",3,1,3,4,1,3
"COG4872",1,0,0,0,0,0
"COG4874",10,6,3,6,4,5
"COG4875",0,1,4,1,0,1
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",22,7,10,19,0,2
"COG4886",203,27,69,33,11,12
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",8,18,13,5,40,36
"COG4890",0,0,0,0,0,0
"COG4891",1,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",2,0,1,0,0,0
"COG4895",0,0,0,1,0,0
"COG4898",2,0,0,0,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",1,0,0,0,8,0
"COG4906",0,0,0,0,0,0
"COG4907",4,1,0,3,0,0
"COG4908",0,0,0,0,0,0
"COG4909",1,0,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",4,0,6,0,0,0
"COG4912",0,0,0,0,0,0
"COG4913",8,0,8,1,2,0
"COG4916",0,0,0,0,0,0
"COG4922",5,0,2,0,2,0
"COG4923",2,1,1,3,2,2
"COG4924",6,0,2,0,0,0
"COG4925",0,0,2,0,0,0
"COG4926",0,0,0,0,1,0
"COG4927",0,0,1,0,3,0
"COG4928",10,0,3,5,6,2
"COG4929",0,0,0,0,0,0
"COG4930",10,0,2,0,2,2
"COG4932",0,1,0,0,1,0
"COG4933",0,0,0,0,0,0
"COG4934",2,0,0,0,0,0
