"","X76_SUR_0.0d2","X100_SUR_0d2.3","X57_SUR_0d2.3","X48_SUR_0d1.0d2","X4_DCM_0d2.1d6","X93_SUR_0d2.3"
"COG3759",6,0,0,1,0,0
"COG3760",7,8,8,0,5,6
"COG3761",9,11,6,0,13,12
"COG3762",6,1,0,2,1,2
"COG3764",8,5,11,4,10,0
"COG3765",0,0,0,1,0,2
"COG3766",2,1,0,2,0,2
"COG3768",0,0,0,3,0,8
"COG3769",4,7,22,3,8,8
"COG3770",2,4,1,0,0,1
"COG3771",0,0,0,0,0,1
"COG3772",61,6,2,148,1,2
"COG3773",73,7,8,149,5,8
"COG3774",3,3,5,15,8,3
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",9,4,1,2,6,3
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,2,5,3,1,1
"COG3782",3,0,0,0,0,3
"COG3783",0,0,0,0,0,1
"COG3784",0,0,0,1,0,0
"COG3785",7,20,16,3,16,15
"COG3786",6,13,14,1,15,15
"COG3787",0,0,0,0,1,0
"COG3788",1,1,1,7,0,3
"COG3789",0,0,0,1,0,1
"COG3791",25,32,34,12,34,38
"COG3793",0,0,0,0,0,2
"COG3794",4,32,30,69,37,17
"COG3795",3,0,0,4,0,0
"COG3797",3,0,0,0,0,1
"COG3798",5,0,0,4,0,0
"COG3799",0,0,0,0,0,0
"COG3800",24,29,30,6,27,30
"COG3801",0,0,0,0,0,0
"COG3802",2,0,0,0,0,0
"COG3803",3,10,13,6,9,30
"COG3804",0,0,0,3,2,1
"COG3805",2,0,0,0,0,1
"COG3806",7,3,2,6,3,8
"COG3807",6,16,11,4,11,17
"COG3808",40,92,68,25,132,92
"COG3809",2,0,0,0,0,0
"COG3811",2,0,0,1,0,0
"COG3812",9,3,1,3,0,0
"COG3813",4,0,0,0,0,0
"COG3814",13,0,2,3,6,3
"COG3815",0,0,0,0,1,0
"COG3816",9,11,10,4,8,9
"COG3817",1,0,0,0,0,0
"COG3818",6,12,12,0,17,9
"COG3819",0,0,0,1,0,0
"COG3820",9,15,24,6,16,28
"COG3821",2,0,0,3,0,1
"COG3822",1,5,1,0,3,2
"COG3823",7,14,10,3,13,9
"COG3824",7,0,0,7,0,0
"COG3825",10,16,17,18,31,20
"COG3826",0,0,0,0,0,0
"COG3827",1,0,0,2,0,0
"COG3828",14,16,7,1,7,9
"COG3829",0,1,0,1,0,0
"COG3830",1,4,0,1,2,3
"COG3831",2,0,0,0,1,0
"COG3832",22,0,0,8,0,0
"COG3833",0,3,9,5,9,1
"COG3835",1,0,0,1,0,0
"COG3836",12,32,28,6,15,15
"COG3837",2,0,1,2,0,0
"COG3838",9,0,0,1,0,0
"COG3839",60,110,164,14,111,129
"COG3840",0,2,1,0,7,5
"COG3842",84,144,140,23,148,126
"COG3843",46,1,0,11,0,2
"COG3844",23,15,10,7,18,25
"COG3845",61,57,66,17,63,31
"COG3846",27,1,0,9,0,1
"COG3847",0,0,0,0,0,0
"COG3848",0,0,1,0,0,3
"COG3850",1,0,0,1,0,1
"COG3851",1,0,0,0,0,0
"COG3852",20,22,18,11,17,20
"COG3853",21,0,0,5,1,0
"COG3854",0,0,8,0,1,9
"COG3855",0,0,0,0,0,0
"COG3857",0,0,0,0,1,0
"COG3858",3,4,4,4,5,1
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",96,7,9,225,8,5
"COG3865",4,0,0,2,0,0
"COG3866",0,0,1,1,0,1
"COG3867",0,2,0,0,1,5
"COG3868",3,0,0,8,0,5
"COG3869",0,4,1,0,0,1
"COG3870",0,0,0,0,0,0
"COG3871",14,0,0,8,0,0
"COG3872",0,1,6,0,9,0
"COG3874",0,0,0,0,0,0
"COG3875",0,0,2,0,2,1
"COG3876",20,18,6,11,12,13
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,1,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,1,0,0,0
"COG3882",5,5,3,5,5,4
"COG3883",0,0,0,0,0,0
"COG3884",5,0,0,1,0,0
"COG3885",0,0,0,0,0,0
"COG3886",14,2,1,2,0,11
"COG3887",0,0,0,0,0,0
"COG3889",0,0,0,0,7,0
"COG3890",0,0,0,0,0,0
"COG3892",1,3,11,0,11,4
"COG3893",58,15,9,9,8,8
"COG3894",3,7,8,1,15,4
"COG3895",1,0,0,0,0,0
"COG3896",1,0,0,2,0,0
"COG3897",3,0,2,3,0,0
"COG3898",15,13,7,1,10,5
"COG3899",32,0,2,0,0,1
"COG3900",0,0,0,0,0,0
"COG3901",1,2,2,7,1,5
"COG3903",0,1,0,0,0,0
"COG3904",3,0,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",2,0,0,3,0,0
"COG3908",2,8,4,1,2,9
"COG3909",2,8,12,2,6,17
"COG3910",0,0,0,0,0,0
"COG3911",12,2,1,5,2,4
"COG3913",0,0,0,0,0,1
"COG3914",17,30,48,6,37,24
"COG3915",3,0,0,1,0,0
"COG3916",11,0,0,1,0,0
"COG3917",18,49,33,11,48,34
"COG3918",0,0,0,0,0,0
"COG3919",2,2,0,1,0,2
"COG3920",144,1,2,35,4,10
"COG3921",12,0,0,8,0,0
"COG3923",0,0,0,0,0,0
"COG3926",23,0,3,116,0,4
"COG3930",10,1,0,2,1,3
"COG3931",14,4,4,2,2,5
"COG3932",21,0,0,3,1,0
"COG3934",3,2,1,0,0,3
"COG3935",4,1,0,3,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,1,0,1,3
"COG3938",6,14,8,5,14,12
"COG3940",1,0,0,0,0,2
"COG3941",8,1,0,134,0,2
"COG3942",23,0,0,1,0,0
"COG3943",2,0,0,4,0,3
"COG3944",1,0,0,2,0,0
"COG3945",0,1,0,0,1,0
"COG3946",0,0,0,0,0,0
"COG3947",1,0,0,0,0,3
"COG3948",1,0,0,1,0,0
"COG3949",1,0,2,0,4,3
"COG3950",3,0,1,3,0,1
"COG3951",1,1,1,8,2,4
"COG3952",0,2,1,0,0,2
"COG3953",0,0,0,0,0,0
"COG3954",0,6,16,11,15,6
"COG3955",0,0,0,0,0,0
"COG3956",0,7,7,0,3,0
"COG3957",27,0,1,16,4,1
"COG3958",5,27,27,17,30,26
"COG3959",6,14,18,14,18,19
"COG3960",2,0,0,0,0,0
"COG3961",0,0,1,0,0,0
"COG3962",0,38,52,3,35,48
"COG3963",6,2,0,2,0,0
"COG3964",1,4,5,1,2,3
"COG3965",5,0,0,2,0,2
"COG3967",8,0,0,3,0,1
"COG3968",0,3,0,3,0,13
"COG3969",2,0,0,48,0,0
"COG3970",8,1,4,3,1,3
"COG3971",13,33,30,8,20,34
"COG3972",0,0,0,5,0,0
"COG3973",1,0,4,0,1,0
"COG3975",34,9,15,29,9,17
"COG3976",7,0,0,1,0,0
"COG3977",0,2,1,0,2,2
"COG3978",0,0,0,0,0,3
"COG3979",36,17,17,11,19,22
"COG3980",1,10,7,2,4,10
"COG3981",0,0,0,1,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",2,8,11,4,5,6
"COG4034",0,0,1,0,0,0
"COG4043",0,0,1,1,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,0,0,2,0
"COG4063",0,0,0,0,0,0
"COG4067",15,2,4,8,3,7
"COG4083",0,2,2,1,2,0
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,1,0,1
"COG4088",0,0,0,0,0,0
"COG4091",2,17,13,1,26,3
"COG4092",0,0,0,0,0,0
"COG4093",1,0,0,0,0,0
"COG4094",8,3,9,5,5,4
"COG4095",1,0,0,1,3,6
"COG4096",16,13,10,17,4,16
"COG4097",18,0,1,3,0,1
"COG4099",2,15,7,1,8,10
"COG4100",0,9,48,3,14,7
"COG4101",0,0,1,0,2,2
"COG4102",17,20,24,8,23,32
"COG4103",2,6,3,4,6,13
"COG4104",0,0,0,1,1,0
"COG4105",22,49,35,9,49,64
"COG4106",2,0,2,0,0,0
"COG4107",2,0,0,0,0,0
"COG4108",35,30,33,26,36,30
"COG4110",0,0,0,0,0,0
"COG4111",6,0,0,0,0,0
"COG4112",0,0,1,0,0,1
"COG4113",2,0,0,0,0,0
"COG4114",1,0,0,0,0,0
"COG4115",1,0,0,1,1,1
"COG4117",11,0,0,3,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,1,0,2
"COG4120",1,0,0,1,0,0
"COG4121",12,31,26,15,20,16
"COG4122",7,32,36,6,15,9
"COG4123",8,6,5,8,3,9
"COG4124",0,2,0,0,0,2
"COG4125",2,0,0,1,0,0
"COG4126",3,5,5,4,3,6
"COG4127",0,1,0,1,0,0
"COG4128",0,0,0,0,0,21
"COG4130",0,2,0,0,0,0
"COG4132",11,0,0,1,0,1
"COG4133",7,22,7,7,19,15
"COG4134",3,5,4,1,3,6
"COG4135",3,6,4,2,2,3
"COG4136",0,0,1,1,0,5
"COG4137",1,1,0,3,3,9
"COG4138",0,0,0,4,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,5,11,0,11,11
"COG4145",0,4,5,0,10,5
"COG4146",8,55,18,12,47,48
"COG4147",30,82,70,11,90,73
"COG4148",7,6,2,7,1,5
"COG4149",15,3,4,3,8,10
"COG4150",2,0,0,3,0,0
"COG4152",19,10,6,1,4,4
"COG4154",4,6,1,0,2,5
"COG4158",2,0,0,0,1,0
"COG4160",3,20,9,3,13,15
"COG4161",0,0,0,0,0,0
"COG4166",60,52,38,19,50,47
"COG4167",0,0,0,3,1,4
"COG4168",0,0,0,0,0,1
"COG4170",0,0,0,7,1,0
"COG4171",0,0,0,6,0,5
"COG4172",15,44,25,10,35,32
"COG4174",10,11,12,4,10,6
"COG4175",21,42,50,8,74,73
"COG4176",8,82,92,9,104,111
"COG4177",93,107,133,37,108,97
"COG4178",8,16,57,3,20,13
"COG4181",10,14,10,4,14,17
"COG4185",2,0,0,0,0,0
"COG4186",0,0,1,1,0,1
"COG4187",0,0,0,0,0,0
"COG4188",9,18,44,6,28,15
"COG4189",0,0,0,0,0,0
"COG4190",2,0,0,1,0,0
"COG4191",24,5,4,3,2,15
"COG4193",0,0,1,0,0,0
"COG4195",0,0,2,0,2,0
"COG4196",10,1,2,7,1,5
"COG4198",1,10,11,3,18,16
"COG4199",0,0,0,0,0,0
"COG4200",2,0,0,0,0,0
"COG4206",61,47,27,48,48,57
"COG4208",1,0,0,3,1,0
"COG4209",0,1,0,0,0,0
"COG4213",19,1,0,2,0,1
"COG4214",17,3,0,0,0,1
"COG4215",4,6,14,5,15,21
"COG4219",26,2,0,12,1,2
"COG4220",1,0,0,2,0,0
"COG4221",35,30,17,26,22,19
"COG4222",3,4,0,3,0,4
"COG4223",1,5,1,0,2,7
"COG4225",2,2,2,10,1,2
"COG4226",0,0,0,0,0,0
"COG4227",60,3,2,218,1,4
"COG4228",0,0,0,1,0,0
"COG4229",0,0,3,1,0,5
"COG4230",51,24,26,43,30,44
"COG4231",22,35,33,8,33,24
"COG4232",50,75,33,26,63,83
"COG4233",39,34,17,13,33,18
"COG4235",8,7,6,8,10,15
"COG4239",9,21,12,1,5,6
"COG4240",1,34,27,6,29,37
"COG4241",0,4,7,2,2,2
"COG4242",7,2,0,2,1,2
"COG4243",13,6,22,8,4,5
"COG4244",1,12,1,0,1,1
"COG4245",0,0,0,0,1,0
"COG4246",9,1,1,1,0,0
"COG4247",16,18,8,16,10,8
"COG4248",7,1,1,0,0,1
"COG4249",25,11,7,6,7,5
"COG4251",63,3,0,26,2,9
"COG4252",122,32,36,344,21,29
"COG4253",4,0,0,8,0,0
"COG4254",15,9,4,23,2,2
"COG4255",0,0,0,0,0,1
"COG4256",0,0,0,0,0,0
"COG4257",0,0,1,0,4,1
"COG4258",4,0,0,0,0,4
"COG4259",0,0,0,0,0,1
"COG4260",13,2,2,2,1,1
"COG4261",3,0,0,0,0,0
"COG4262",0,0,3,0,1,9
"COG4263",5,0,0,0,0,1
"COG4264",0,0,1,2,0,2
"COG4266",4,17,17,3,23,15
"COG4267",1,0,0,0,0,3
"COG4268",1,3,0,3,0,3
"COG4269",11,0,2,3,0,7
"COG4270",0,8,5,1,6,10
"COG4271",4,0,0,3,0,0
"COG4273",0,0,0,0,0,0
"COG4274",0,11,7,0,9,6
"COG4275",2,0,0,2,0,0
"COG4276",0,7,8,1,17,1
"COG4277",13,1,0,7,0,1
"COG4278",3,0,0,1,0,0
"COG4279",0,0,7,0,0,3
"COG4280",0,0,0,0,0,0
"COG4281",1,0,2,0,0,0
"COG4282",0,1,0,0,0,0
"COG4283",1,0,0,0,0,0
"COG4284",0,2,1,0,2,0
"COG4285",0,0,0,0,0,0
"COG4286",0,0,0,0,0,4
"COG4287",0,6,3,0,4,4
"COG4288",0,1,0,0,0,3
"COG4289",0,0,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",5,0,0,2,0,0
"COG4292",0,0,0,0,0,0
"COG4293",0,0,0,0,0,1
"COG4294",46,6,7,115,3,8
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",7,9,6,2,9,11
"COG4300",5,0,0,1,0,0
"COG4301",19,0,6,6,7,10
"COG4302",2,0,0,1,0,2
"COG4303",4,0,0,4,0,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",4,0,2,1,1,2
"COG4308",3,1,1,0,2,0
"COG4310",0,3,7,2,9,9
"COG4311",2,12,10,1,14,16
"COG4312",0,0,0,0,0,0
"COG4313",0,1,0,1,0,0
"COG4314",0,0,0,1,0,0
"COG4315",0,0,0,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,1,3,1,0,3
"COG4319",2,0,0,1,1,1
"COG4320",1,0,4,4,0,1
"COG4321",0,3,0,0,1,2
"COG4322",0,0,0,5,0,0
"COG4323",8,6,1,5,5,1
"COG4324",1,0,1,0,1,2
"COG4325",67,0,0,15,0,3
"COG4326",0,0,0,0,0,3
"COG4327",7,9,9,10,15,13
"COG4328",0,0,0,2,0,2
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",4,6,5,5,6,4
"COG4334",0,0,0,0,0,0
"COG4335",2,0,0,1,0,1
"COG4336",2,1,4,1,1,8
"COG4337",0,9,12,8,13,7
"COG4338",0,2,0,0,0,0
"COG4339",1,0,0,2,1,0
"COG4340",0,0,0,0,0,4
"COG4341",12,37,20,7,30,22
"COG4347",0,0,0,0,0,0
"COG4352",0,0,1,0,1,0
"COG4353",0,0,0,0,0,0
"COG4354",0,1,17,0,0,7
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4360",0,12,19,3,2,6
"COG4362",0,2,2,0,2,0
"COG4365",5,13,5,2,13,18
"COG4370",0,11,53,11,12,14
"COG4371",0,0,5,0,0,2
"COG4372",0,6,19,3,7,2
"COG4373",11,1,0,1,0,1
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,2,0,0
"COG4380",0,0,0,2,0,0
"COG4381",1,0,0,0,0,0
"COG4382",0,0,0,3,0,0
"COG4383",12,1,0,3,0,2
"COG4384",0,0,0,0,0,0
"COG4385",1,0,0,0,0,0
"COG4386",2,0,0,1,0,0
"COG4387",2,0,0,0,0,0
"COG4388",5,0,0,1,0,0
"COG4389",0,0,0,1,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,0,0,0,0,1
"COG4392",0,0,0,0,1,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,2
"COG4395",16,17,21,5,19,40
"COG4396",0,0,0,0,0,0
"COG4397",2,0,0,0,0,0
"COG4398",2,2,12,1,4,4
"COG4399",1,2,0,5,0,1
"COG4401",0,3,8,0,1,1
"COG4402",2,0,0,0,0,0
"COG4403",3,0,2,0,0,0
"COG4405",0,0,0,0,0,1
"COG4409",1,7,5,1,6,12
"COG4412",0,6,12,5,23,8
"COG4413",0,0,0,0,0,0
"COG4420",6,1,0,1,0,0
"COG4421",6,7,5,16,8,10
"COG4422",4,0,0,6,0,0
"COG4423",0,0,0,0,0,0
"COG4424",3,0,0,0,0,0
"COG4425",0,0,0,0,0,0
"COG4427",24,0,0,4,0,0
"COG4430",14,1,0,5,0,1
"COG4445",2,10,11,4,6,18
"COG4446",1,14,10,0,1,0
"COG4447",6,18,12,12,9,10
"COG4448",5,24,25,4,21,8
"COG4449",0,0,0,0,0,0
"COG4451",0,7,5,0,2,1
"COG4452",7,0,0,2,0,0
"COG4453",0,0,0,1,0,0
"COG4454",2,8,8,6,3,3
"COG4455",0,0,0,0,1,0
"COG4456",0,0,0,0,1,0
"COG4457",0,0,0,0,1,0
"COG4458",0,1,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,1,0
"COG4464",1,1,0,1,5,3
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",1,11,28,2,6,9
"COG4496",0,0,2,0,2,0
"COG4502",1,0,0,0,0,0
"COG4517",1,4,1,1,6,3
"COG4519",0,0,0,0,0,0
"COG4520",4,1,2,4,0,0
"COG4521",0,21,30,4,27,28
"COG4525",1,8,12,4,17,18
"COG4529",1,0,2,0,1,2
"COG4530",4,3,0,2,1,0
"COG4531",4,22,18,2,34,32
"COG4533",0,1,0,0,0,1
"COG4535",0,14,12,5,15,23
"COG4536",11,17,20,15,29,35
"COG4538",0,0,0,0,0,4
"COG4539",1,1,0,1,0,3
"COG4540",0,0,0,0,0,1
"COG4541",0,0,0,1,0,0
"COG4542",0,0,0,0,0,0
"COG4544",10,2,4,3,0,0
"COG4547",29,54,82,17,83,104
"COG4548",4,0,4,1,7,2
"COG4549",0,0,0,1,0,0
"COG4551",2,0,0,0,0,0
"COG4552",15,0,0,0,0,0
"COG4553",15,2,3,7,0,3
"COG4555",1,9,3,3,10,10
"COG4558",10,23,4,1,1,0
"COG4559",9,20,3,1,0,2
"COG4564",1,1,1,10,0,8
"COG4565",1,0,1,0,0,0
"COG4566",33,0,0,6,0,1
"COG4567",5,8,13,7,18,24
"COG4568",0,0,0,1,0,0
"COG4569",0,4,1,1,1,3
"COG4570",3,0,0,42,0,1
"COG4572",0,0,0,0,0,0
"COG4573",12,1,0,0,2,0
"COG4574",0,0,0,0,0,2
"COG4575",0,0,0,0,0,0
"COG4576",0,1,0,0,0,0
"COG4577",0,3,11,1,2,2
"COG4579",2,0,2,8,8,11
"COG4580",1,0,0,1,0,5
"COG4581",63,31,72,25,45,16
"COG4582",0,0,1,2,1,5
"COG4583",6,13,16,3,11,20
"COG4584",26,7,0,61,0,20
"COG4585",109,2,0,41,1,23
"COG4586",0,10,10,2,9,3
"COG4587",0,7,7,0,3,0
"COG4588",4,0,0,0,0,0
"COG4589",0,1,1,2,0,2
"COG4590",2,4,1,16,0,7
"COG4591",27,110,83,18,107,97
"COG4592",0,0,0,0,0,0
"COG4594",1,0,0,0,0,1
"COG4597",6,63,67,9,59,32
"COG4598",1,2,3,3,4,2
"COG4603",30,46,44,9,52,12
"COG4604",12,0,0,0,0,0
"COG4605",7,0,0,0,0,0
"COG4606",12,0,0,0,0,0
"COG4607",10,0,0,0,0,4
"COG4608",30,15,21,2,32,24
"COG4615",2,0,0,0,0,0
"COG4618",16,2,1,3,1,2
"COG4619",0,1,0,0,0,1
"COG4623",11,7,5,6,8,21
"COG4624",5,0,0,0,0,1
"COG4625",111,1,3,2,2,0
"COG4626",22,0,0,56,0,1
"COG4627",1,5,2,9,2,5
"COG4628",0,1,0,0,0,6
"COG4630",5,26,32,10,38,18
"COG4631",11,50,46,13,43,32
"COG4632",12,2,0,0,0,0
"COG4633",0,0,0,1,0,1
"COG4634",0,0,0,0,0,0
"COG4635",0,30,3,0,9,4
"COG4636",0,0,0,0,1,0
"COG4637",14,0,0,2,0,0
"COG4638",59,78,103,56,178,157
"COG4639",6,2,5,0,0,1
"COG4641",4,0,0,6,2,1
"COG4642",3,29,22,2,26,15
"COG4643",78,2,4,124,0,2
"COG4644",23,17,3,69,2,17
"COG4645",7,0,0,2,0,0
"COG4646",22,1,0,21,0,2
"COG4647",0,0,0,0,0,0
"COG4648",1,0,0,1,0,1
"COG4649",1,3,2,1,0,2
"COG4650",4,0,0,0,0,0
"COG4651",3,4,5,5,0,7
"COG4653",44,0,1,202,0,1
"COG4654",1,0,1,2,0,2
"COG4655",3,0,0,0,0,0
"COG4656",5,0,0,10,1,12
"COG4657",0,1,0,4,0,5
"COG4658",3,1,1,10,1,6
"COG4659",0,0,0,4,1,3
"COG4660",1,1,0,1,1,4
"COG4662",0,9,5,0,5,11
"COG4663",33,101,111,7,64,65
"COG4664",36,144,127,15,138,143
"COG4665",9,48,53,10,29,36
"COG4666",28,40,62,12,59,66
"COG4667",0,1,3,7,2,14
"COG4668",4,1,3,2,2,3
"COG4669",0,0,0,0,0,0
"COG4670",4,3,1,0,0,2
"COG4671",4,2,0,12,1,2
"COG4672",57,1,3,527,0,2
"COG4674",11,3,11,8,5,6
"COG4675",6,2,3,30,1,8
"COG4676",0,0,0,0,0,0
"COG4677",4,4,0,25,0,1
"COG4678",0,0,2,1,0,5
"COG4679",0,0,0,2,0,0
"COG4680",0,0,0,0,0,2
"COG4681",2,2,0,8,0,2
"COG4682",0,0,0,1,0,0
"COG4683",0,0,0,1,0,0
"COG4688",0,1,0,6,0,0
"COG4689",1,0,0,0,0,0
"COG4690",1,0,0,0,0,0
"COG4691",0,0,1,0,0,0
"COG4692",3,4,6,0,8,6
"COG4693",0,0,0,0,0,0
"COG4694",4,0,0,2,0,4
"COG4695",72,11,2,416,1,3
"COG4696",2,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,2
"COG4702",2,0,0,0,0,0
"COG4704",8,4,3,1,3,8
"COG4705",6,0,0,2,0,0
"COG4706",1,0,0,1,0,2
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",6,0,0,9,0,0
"COG4713",1,0,0,0,0,0
"COG4714",1,1,0,1,1,0
"COG4715",0,0,0,0,0,0
"COG4716",2,0,0,0,0,0
"COG4717",0,1,0,2,0,0
"COG4718",5,1,0,43,0,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",13,0,0,2,0,0
"COG4723",29,2,1,291,0,3
"COG4724",0,0,0,0,0,0
"COG4725",24,2,0,90,6,6
"COG4726",0,0,0,1,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,0,7,1,1
"COG4729",0,0,0,0,0,0
"COG4731",9,5,1,5,1,3
"COG4733",288,10,14,2555,4,5
"COG4734",14,0,0,12,0,0
"COG4735",0,0,0,1,0,0
"COG4736",0,0,0,2,0,0
"COG4737",0,0,0,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",3,1,0,7,0,0
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,0,0,0,2,0
"COG4746",0,0,0,0,0,0
"COG4747",0,0,1,0,0,0
"COG4748",0,1,0,0,0,1
"COG4750",0,0,0,0,0,0
"COG4752",0,0,0,0,0,0
"COG4753",6,2,0,14,1,10
"COG4754",1,0,0,0,0,0
"COG4757",3,0,0,9,0,1
"COG4759",0,0,0,0,0,0
"COG4760",13,24,14,3,24,9
"COG4762",8,0,0,3,0,0
"COG4763",6,0,0,0,0,0
"COG4764",4,31,23,5,18,29
"COG4765",2,9,5,1,7,11
"COG4766",0,0,0,0,2,1
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",104,83,64,41,60,49
"COG4771",37,99,39,46,81,81
"COG4772",33,71,21,29,60,66
"COG4773",12,1,0,18,0,15
"COG4774",29,21,22,36,16,6
"COG4775",88,166,124,37,149,149
"COG4776",0,0,0,0,0,0
"COG4778",1,0,0,0,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",6,0,0,1,0,1
"COG4783",24,29,19,23,26,42
"COG4784",25,7,6,2,14,5
"COG4785",1,0,0,2,1,5
"COG4786",14,6,7,15,8,6
"COG4787",9,10,7,4,4,5
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,1,0,0
"COG4791",0,0,1,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",3,1,1,3,0,4
"COG4796",4,14,31,13,14,18
"COG4797",0,0,0,0,0,0
"COG4798",22,9,7,14,8,10
"COG4799",106,102,107,52,109,72
"COG4801",0,0,0,0,0,0
"COG4802",0,0,1,0,0,2
"COG4803",0,0,0,0,1,2
"COG4804",0,0,0,0,0,1
"COG4805",162,62,51,55,54,69
"COG4806",0,0,0,0,2,0
"COG4807",3,0,0,1,0,6
"COG4809",0,0,0,0,0,0
"COG4813",1,0,4,0,0,2
"COG4815",0,0,0,0,0,0
"COG4819",0,1,0,0,1,0
"COG4821",6,2,3,0,5,6
"COG4823",2,1,0,2,0,1
"COG4825",0,0,0,0,0,0
"COG4826",0,0,0,0,0,0
"COG4828",0,0,0,0,0,1
"COG4829",0,0,0,2,0,0
"COG4830",0,0,0,0,1,0
"COG4832",5,0,0,3,0,0
"COG4833",1,1,0,0,0,6
"COG4834",0,0,0,3,0,1
"COG4842",0,0,0,0,0,0
"COG4843",0,1,1,0,3,0
"COG4845",0,0,0,0,0,6
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,2,0,0
"COG4850",32,0,0,9,0,1
"COG4852",1,4,0,1,5,1
"COG4856",0,0,0,0,0,0
"COG4857",2,4,9,1,3,10
"COG4859",1,0,0,0,0,0
"COG4860",0,0,0,0,0,0
"COG4861",0,0,0,0,0,0
"COG4864",1,10,5,2,10,0
"COG4865",0,0,0,0,0,1
"COG4866",0,0,0,0,0,0
"COG4867",2,7,6,1,8,5
"COG4869",0,0,1,0,0,0
"COG4870",0,1,3,4,3,2
"COG4872",0,0,0,0,0,0
"COG4874",2,25,9,5,14,16
"COG4875",0,0,0,1,1,1
"COG4877",0,0,1,0,0,0
"COG4878",7,0,0,1,0,0
"COG4880",0,3,7,2,12,1
"COG4886",19,24,18,50,44,16
"COG4887",0,0,0,0,0,0
"COG4888",0,0,1,0,0,0
"COG4889",51,16,28,213,17,6
"COG4890",1,0,0,1,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",7,0,0,0,1,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,1,0,0
"COG4906",0,0,0,0,0,0
"COG4907",0,1,0,0,2,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,1,0
"COG4910",0,0,0,0,0,0
"COG4911",0,0,0,0,1,0
"COG4912",4,0,0,0,0,0
"COG4913",3,1,0,16,0,2
"COG4916",0,0,0,0,0,0
"COG4922",5,0,0,0,0,2
"COG4923",1,3,2,0,0,3
"COG4924",0,0,0,4,0,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",11,4,1,7,0,6
"COG4929",0,1,0,0,0,0
"COG4930",2,1,0,3,0,4
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,0,0,0,0,0
"COG4935",1,6,7,1,7,7
"COG4937",0,0,0,0,0,0
"COG4938",0,2,1,7,0,0
