"","X124_SUR_0d45.0d8","X68_SUR_0d2.3","X72_MES_0d2.3","X146_MES_0d2.3","X48_SUR_0d2.1d6","X41_DCM_0.0d2"
"COG3761",3,7,10,5,16,0
"COG3762",0,0,1,3,0,9
"COG3764",2,2,7,4,4,0
"COG3765",0,0,0,1,0,17
"COG3766",3,1,2,0,5,0
"COG3768",0,0,4,0,0,0
"COG3769",21,22,23,0,23,0
"COG3770",5,1,0,1,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,1,3,1,3,82
"COG3773",7,9,24,7,12,109
"COG3774",1,4,6,2,3,2
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",4,1,1,4,8,12
"COG3778",0,0,0,0,0,3
"COG3779",0,0,0,0,0,0
"COG3781",8,9,4,4,1,18
"COG3782",4,1,4,2,0,21
"COG3783",0,0,0,0,0,1
"COG3784",1,0,1,0,0,5
"COG3785",8,13,14,16,19,0
"COG3786",1,8,11,5,15,2
"COG3787",1,0,0,0,0,0
"COG3788",1,1,1,1,0,0
"COG3789",0,0,1,1,0,0
"COG3791",23,27,27,42,35,14
"COG3793",0,0,0,0,0,0
"COG3794",24,25,17,25,29,38
"COG3795",1,0,0,1,0,10
"COG3797",0,1,0,0,0,0
"COG3798",0,0,0,1,0,0
"COG3799",0,0,0,0,0,0
"COG3800",6,29,24,21,30,0
"COG3801",0,1,0,0,0,0
"COG3802",0,0,0,3,0,2
"COG3803",12,13,9,9,7,7
"COG3804",2,0,0,4,0,1
"COG3805",0,1,0,1,0,0
"COG3806",8,1,5,0,2,3
"COG3807",4,8,8,3,15,1
"COG3808",75,90,88,131,107,5
"COG3809",0,0,0,2,0,0
"COG3811",0,0,0,0,0,0
"COG3812",5,0,0,1,2,6
"COG3813",0,0,0,0,0,0
"COG3814",0,2,1,0,4,1
"COG3815",0,1,3,1,0,0
"COG3816",10,7,4,2,6,13
"COG3817",0,0,0,0,0,0
"COG3818",3,7,4,7,12,0
"COG3819",0,0,0,0,0,0
"COG3820",7,13,3,9,10,1
"COG3821",1,1,1,1,0,9
"COG3822",2,1,2,1,4,0
"COG3823",8,8,8,8,4,2
"COG3824",0,0,2,2,0,0
"COG3825",23,13,21,17,20,18
"COG3826",0,0,0,0,0,0
"COG3827",0,0,1,0,0,0
"COG3828",10,5,8,8,7,0
"COG3829",12,0,6,4,1,38
"COG3830",5,0,2,3,1,21
"COG3831",0,0,0,0,0,0
"COG3832",6,0,3,1,0,1
"COG3833",1,1,1,3,5,6
"COG3835",0,0,0,0,0,1
"COG3836",18,25,33,47,18,2
"COG3837",1,0,0,3,1,0
"COG3838",0,0,0,0,0,0
"COG3839",61,78,95,79,124,30
"COG3840",0,2,1,2,6,0
"COG3842",76,138,122,105,128,30
"COG3843",1,0,2,3,2,13
"COG3844",10,10,9,41,8,4
"COG3845",28,37,41,90,57,30
"COG3846",3,0,0,0,0,0
"COG3847",0,0,0,0,0,0
"COG3848",0,1,0,0,0,0
"COG3850",4,0,0,1,0,14
"COG3851",0,1,0,0,0,0
"COG3852",15,19,16,12,20,14
"COG3853",0,0,3,1,0,9
"COG3854",20,27,3,4,0,0
"COG3855",0,0,0,0,0,0
"COG3857",0,0,0,0,0,0
"COG3858",4,2,7,11,0,6
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",8,4,19,4,11,193
"COG3865",1,0,1,1,0,0
"COG3866",0,0,0,0,0,0
"COG3867",7,2,1,0,2,0
"COG3868",2,1,1,0,0,1
"COG3869",4,1,3,1,0,0
"COG3870",0,0,0,0,0,0
"COG3871",0,1,6,4,0,2
"COG3872",0,4,4,15,7,0
"COG3874",0,0,0,0,0,0
"COG3875",1,9,9,24,1,0
"COG3876",15,10,23,18,6,1
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,1,0,0,0
"COG3880",3,1,1,2,0,0
"COG3882",3,8,8,27,5,14
"COG3883",0,0,0,0,0,0
"COG3884",1,2,1,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",1,3,9,2,2,2
"COG3887",0,0,0,0,0,0
"COG3889",0,5,16,25,0,0
"COG3890",0,0,0,0,0,0
"COG3892",4,1,6,12,8,0
"COG3893",13,4,1,4,6,2
"COG3894",7,5,10,36,11,2
"COG3895",0,0,0,0,0,0
"COG3896",0,0,3,0,0,0
"COG3897",4,2,0,0,0,5
"COG3898",11,8,7,4,14,1
"COG3899",11,0,10,11,1,2
"COG3900",0,0,0,0,1,0
"COG3901",9,3,3,7,1,20
"COG3903",3,0,1,2,0,0
"COG3904",0,0,0,0,0,4
"COG3905",0,0,0,0,0,0
"COG3907",0,0,2,3,0,5
"COG3908",2,5,4,5,7,0
"COG3909",1,6,4,0,7,4
"COG3910",0,1,0,0,0,0
"COG3911",1,1,1,1,0,0
"COG3913",0,0,0,0,0,4
"COG3914",35,48,33,33,52,0
"COG3915",0,0,1,0,0,0
"COG3916",0,0,0,2,0,1
"COG3917",23,36,26,28,63,4
"COG3918",0,0,0,0,0,0
"COG3919",1,0,0,1,1,0
"COG3920",29,4,18,16,2,22
"COG3921",0,0,1,4,0,13
"COG3923",0,0,0,0,0,0
"COG3926",0,1,5,2,3,94
"COG3930",3,0,3,1,1,8
"COG3931",4,3,4,4,1,0
"COG3932",1,0,2,0,0,12
"COG3934",1,0,0,3,0,0
"COG3935",0,0,1,0,0,16
"COG3936",0,0,0,0,0,0
"COG3937",2,0,0,0,0,0
"COG3938",19,14,6,20,3,3
"COG3940",1,0,1,0,0,0
"COG3941",0,0,1,2,1,63
"COG3942",0,0,0,3,0,1
"COG3943",3,0,0,1,1,5
"COG3944",0,0,0,1,0,0
"COG3945",0,3,2,10,0,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,2,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",1,2,1,4,0,0
"COG3950",2,0,1,0,0,5
"COG3951",4,3,4,1,2,16
"COG3952",1,1,0,0,4,0
"COG3953",0,0,0,0,0,0
"COG3954",32,23,18,1,30,0
"COG3955",0,0,0,0,0,0
"COG3956",7,2,10,7,20,0
"COG3957",10,0,8,1,0,24
"COG3958",11,14,27,31,20,14
"COG3959",13,22,20,38,9,11
"COG3960",0,0,0,0,0,16
"COG3961",2,0,1,0,0,0
"COG3962",15,18,33,17,61,0
"COG3963",1,0,0,2,1,0
"COG3964",3,6,7,16,1,0
"COG3965",0,0,0,0,0,1
"COG3967",0,0,0,0,0,1
"COG3968",9,9,3,1,2,4
"COG3969",0,0,2,1,0,11
"COG3970",2,2,1,4,5,0
"COG3971",11,28,27,20,28,1
"COG3972",1,0,0,1,0,2
"COG3973",0,1,6,22,0,0
"COG3975",30,8,12,8,4,16
"COG3976",0,0,0,0,0,0
"COG3977",3,1,0,1,2,2
"COG3978",0,0,1,0,0,0
"COG3979",11,23,31,32,2,4
"COG3980",7,8,8,7,4,1
"COG3981",1,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",1,6,15,21,9,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,3,5,24,0,0
"COG4063",0,0,0,1,0,0
"COG4067",7,1,2,7,2,29
"COG4083",0,3,0,1,0,0
"COG4085",0,0,0,1,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,2,0,0,0,0
"COG4091",4,6,10,15,16,11
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",25,18,7,4,15,0
"COG4095",5,6,1,4,0,0
"COG4096",22,9,18,7,7,11
"COG4097",4,0,0,0,0,10
"COG4099",6,7,8,10,1,0
"COG4100",30,26,14,0,41,0
"COG4101",2,0,6,5,1,0
"COG4102",10,13,27,56,18,11
"COG4103",6,11,5,8,8,0
"COG4104",1,0,0,2,0,2
"COG4105",18,23,19,22,44,18
"COG4106",0,0,2,0,0,1
"COG4107",0,0,0,0,0,8
"COG4108",70,59,32,10,49,22
"COG4110",0,0,1,0,0,10
"COG4111",1,0,1,0,1,0
"COG4112",0,2,2,2,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,6
"COG4115",1,0,1,0,0,0
"COG4117",1,0,0,1,0,6
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",1,0,1,1,0,0
"COG4121",37,26,16,5,30,33
"COG4122",13,30,19,30,30,11
"COG4123",8,6,5,7,7,2
"COG4124",4,1,0,2,0,0
"COG4125",0,0,0,0,0,1
"COG4126",1,11,7,11,10,5
"COG4127",1,1,0,1,0,0
"COG4128",1,0,0,0,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,1
"COG4133",14,8,10,5,12,11
"COG4134",5,4,5,0,3,1
"COG4135",1,1,5,0,11,1
"COG4136",1,0,2,1,2,0
"COG4137",2,1,5,2,0,19
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",5,8,10,16,9,0
"COG4145",7,8,3,8,4,1
"COG4146",39,23,45,41,28,1
"COG4147",38,67,52,29,61,62
"COG4148",11,5,11,6,8,10
"COG4149",4,3,2,11,6,14
"COG4150",0,0,0,0,0,1
"COG4152",8,1,5,3,1,2
"COG4154",1,6,2,5,5,0
"COG4158",0,1,0,0,0,0
"COG4160",3,19,5,17,19,8
"COG4161",0,0,0,0,0,0
"COG4166",35,29,35,59,41,47
"COG4167",0,1,4,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,6,1,0,0
"COG4171",0,0,8,0,0,0
"COG4172",27,27,30,28,34,29
"COG4174",16,8,14,22,12,17
"COG4175",11,54,58,74,39,2
"COG4176",20,92,66,121,66,2
"COG4177",56,116,125,163,139,62
"COG4178",52,34,19,0,44,1
"COG4181",9,12,12,12,23,3
"COG4185",1,0,0,1,0,2
"COG4186",0,0,0,0,0,2
"COG4187",0,0,0,0,0,0
"COG4188",58,51,34,17,43,0
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",9,5,6,7,2,39
"COG4193",0,0,0,0,0,0
"COG4195",0,1,1,2,1,0
"COG4196",10,0,4,3,0,1
"COG4198",8,18,15,32,3,0
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",47,38,53,49,31,47
"COG4208",0,0,0,0,0,13
"COG4209",0,0,0,1,0,0
"COG4213",0,1,0,1,1,0
"COG4214",0,1,3,2,0,0
"COG4215",11,21,14,16,23,1
"COG4219",1,3,8,1,0,0
"COG4220",0,0,2,0,0,0
"COG4221",22,34,25,35,18,25
"COG4222",2,2,4,0,1,2
"COG4223",2,2,0,0,1,0
"COG4225",2,0,12,5,0,1
"COG4226",1,0,1,0,0,0
"COG4227",5,0,4,5,2,198
"COG4228",0,0,0,0,0,9
"COG4229",2,3,1,0,0,2
"COG4230",27,12,35,15,20,49
"COG4231",27,31,16,28,21,33
"COG4232",56,41,38,58,43,74
"COG4233",28,19,17,8,27,1
"COG4235",9,6,7,2,1,7
"COG4239",8,6,12,16,6,16
"COG4240",26,40,36,16,46,0
"COG4241",11,11,5,0,10,0
"COG4242",0,2,0,11,2,13
"COG4243",24,24,7,0,29,0
"COG4244",34,4,3,1,1,4
"COG4245",1,0,1,0,0,7
"COG4246",1,0,0,1,2,0
"COG4247",7,3,8,3,7,11
"COG4248",0,0,0,1,0,0
"COG4249",12,8,18,15,7,0
"COG4251",4,1,15,17,1,37
"COG4252",25,36,35,26,43,145
"COG4253",0,0,0,0,0,76
"COG4254",9,6,3,0,7,15
"COG4255",0,0,0,1,0,0
"COG4256",0,0,0,0,0,0
"COG4257",2,11,28,45,0,1
"COG4258",0,0,5,4,0,35
"COG4259",0,0,1,0,0,0
"COG4260",3,0,0,3,1,2
"COG4261",0,0,1,3,0,8
"COG4262",0,1,4,2,0,0
"COG4263",4,0,2,0,0,15
"COG4264",4,1,2,0,0,64
"COG4266",5,18,9,21,10,19
"COG4267",0,0,2,0,0,1
"COG4268",3,1,1,1,1,5
"COG4269",2,1,3,4,1,2
"COG4270",9,3,4,4,2,0
"COG4271",1,0,1,0,0,1
"COG4273",0,0,0,0,0,1
"COG4274",3,5,8,8,11,0
"COG4275",1,0,2,1,0,9
"COG4276",6,4,7,17,0,0
"COG4277",0,2,0,2,0,23
"COG4278",0,0,1,1,0,1
"COG4279",12,4,0,0,0,0
"COG4280",0,0,0,0,0,0
"COG4281",0,0,2,1,1,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",1,4,2,2,2,0
"COG4285",0,0,0,0,0,0
"COG4286",0,1,1,0,0,0
"COG4287",2,3,6,13,3,2
"COG4288",0,1,0,0,0,0
"COG4289",0,0,2,4,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,1,0,0,0,5
"COG4292",0,0,1,0,0,0
"COG4293",2,4,6,5,0,0
"COG4294",3,7,13,0,3,76
"COG4295",0,0,0,0,0,0
"COG4297",0,0,1,1,0,6
"COG4298",0,0,0,0,0,0
"COG4299",4,8,6,12,1,0
"COG4300",0,0,0,0,0,0
"COG4301",7,11,16,16,9,7
"COG4302",1,0,2,0,1,7
"COG4303",4,1,0,0,0,12
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",5,2,0,2,1,13
"COG4308",1,1,0,1,0,0
"COG4310",8,18,5,18,3,0
"COG4311",6,13,2,9,11,0
"COG4312",1,0,0,0,0,9
"COG4313",1,1,1,0,0,15
"COG4314",2,0,0,0,0,3
"COG4315",0,0,0,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",4,4,0,0,0,0
"COG4319",1,0,2,1,0,4
"COG4320",0,5,2,0,0,0
"COG4321",0,1,0,0,0,0
"COG4322",0,1,0,0,0,0
"COG4323",6,1,3,1,2,12
"COG4324",3,4,3,15,0,6
"COG4325",10,5,4,2,1,25
"COG4326",0,0,1,0,0,0
"COG4327",6,9,10,2,14,4
"COG4328",1,0,1,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,1,0,1
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",14,11,3,1,9,12
"COG4334",0,0,0,0,0,0
"COG4335",1,0,0,0,0,0
"COG4336",3,2,4,6,1,6
"COG4337",5,10,3,0,6,0
"COG4338",2,1,1,0,2,0
"COG4339",1,0,1,3,0,5
"COG4340",0,0,0,0,1,0
"COG4341",18,27,26,48,15,5
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",11,10,1,1,0,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,2,2,0,0
"COG4360",18,14,5,0,20,0
"COG4362",4,0,1,0,0,0
"COG4365",17,7,1,5,6,0
"COG4370",67,53,25,0,63,0
"COG4371",6,6,0,0,0,0
"COG4372",32,13,12,0,15,0
"COG4373",2,0,1,0,0,2
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,1,0,0,13
"COG4380",0,1,0,0,0,0
"COG4381",0,0,1,0,0,0
"COG4382",1,0,0,0,0,0
"COG4383",1,0,0,0,0,5
"COG4384",0,0,0,0,0,1
"COG4385",0,0,0,0,0,0
"COG4386",0,0,2,0,0,2
"COG4387",0,0,0,0,0,0
"COG4388",0,0,2,1,0,1
"COG4389",0,0,0,0,0,16
"COG4390",0,0,0,0,0,0
"COG4391",0,2,0,0,0,0
"COG4392",0,0,2,0,0,1
"COG4393",1,0,1,1,0,0
"COG4394",0,0,0,0,0,9
"COG4395",8,13,10,12,22,19
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,3
"COG4398",14,4,5,23,0,0
"COG4399",6,1,4,1,0,2
"COG4401",10,5,5,2,10,0
"COG4402",4,1,0,0,0,0
"COG4403",2,0,0,0,1,0
"COG4405",1,1,1,0,0,0
"COG4409",7,9,7,12,3,0
"COG4412",8,20,22,41,7,0
"COG4413",0,0,0,2,0,14
"COG4420",0,0,1,1,0,0
"COG4421",5,15,19,17,12,14
"COG4422",1,0,1,2,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,2,0,0,0
"COG4425",0,0,0,0,0,0
"COG4427",0,0,0,1,0,0
"COG4430",0,0,2,2,1,1
"COG4445",30,13,18,4,11,17
"COG4446",41,20,5,1,11,0
"COG4447",33,24,23,10,18,14
"COG4448",43,27,14,27,20,0
"COG4449",0,0,0,0,0,0
"COG4451",23,11,6,2,11,0
"COG4452",5,0,1,2,0,0
"COG4453",0,0,0,0,0,0
"COG4454",2,5,5,2,13,0
"COG4455",0,0,1,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",1,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,12
"COG4464",7,0,3,4,0,0
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,20
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",62,33,15,5,25,0
"COG4496",0,0,2,0,0,0
"COG4502",0,0,0,0,0,0
"COG4517",4,4,3,1,3,0
"COG4519",0,0,0,0,0,2
"COG4520",0,0,1,4,2,2
"COG4521",4,23,26,20,19,1
"COG4525",2,12,13,12,15,1
"COG4529",1,1,0,2,1,0
"COG4530",2,0,0,0,1,1
"COG4531",11,15,19,11,31,15
"COG4533",0,0,0,0,0,0
"COG4535",8,13,11,6,17,13
"COG4536",13,12,15,6,32,12
"COG4538",0,0,1,0,0,0
"COG4539",3,2,6,0,0,6
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,1,0,0
"COG4544",1,0,1,3,1,0
"COG4547",30,63,47,36,71,3
"COG4548",10,3,12,14,6,57
"COG4549",0,0,0,0,0,0
"COG4551",0,0,0,0,0,0
"COG4552",1,0,1,6,2,0
"COG4553",3,0,1,3,8,3
"COG4555",4,7,12,4,7,1
"COG4558",14,4,10,2,4,3
"COG4559",16,1,1,1,2,5
"COG4564",10,1,6,2,0,0
"COG4565",0,0,1,2,0,0
"COG4566",5,0,2,2,0,2
"COG4567",6,17,8,7,20,9
"COG4568",0,0,0,0,0,0
"COG4569",2,1,1,1,2,3
"COG4570",0,0,1,0,0,34
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,0,0,0
"COG4574",1,0,0,0,0,0
"COG4575",0,0,0,0,0,2
"COG4576",0,1,0,0,0,0
"COG4577",28,13,5,3,5,0
"COG4579",0,1,15,13,3,11
"COG4580",0,0,0,0,0,26
"COG4581",89,84,36,17,74,1
"COG4582",1,4,3,1,0,0
"COG4583",4,13,15,8,17,0
"COG4584",29,4,37,7,2,52
"COG4585",17,0,23,17,2,38
"COG4586",31,23,7,0,20,0
"COG4587",19,15,2,2,9,0
"COG4588",0,0,0,0,0,1
"COG4589",2,2,0,0,0,10
"COG4590",2,1,13,1,0,13
"COG4591",75,60,81,118,71,36
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",30,47,31,33,51,10
"COG4598",5,2,4,11,3,10
"COG4603",18,15,32,57,39,14
"COG4604",0,0,0,1,0,0
"COG4605",0,0,0,3,0,0
"COG4606",0,0,1,0,0,0
"COG4607",1,0,0,0,0,0
"COG4608",17,20,49,77,18,2
"COG4615",0,0,5,1,0,0
"COG4618",3,0,1,3,1,4
"COG4619",0,0,2,2,0,0
"COG4623",8,9,15,0,4,38
"COG4624",1,0,0,0,0,0
"COG4625",5,3,3,1,3,1
"COG4626",2,1,1,0,0,31
"COG4627",1,2,2,2,5,1
"COG4628",1,1,3,0,0,12
"COG4630",15,25,33,44,17,23
"COG4631",24,49,41,59,36,34
"COG4632",2,0,2,3,1,0
"COG4633",0,0,1,0,0,0
"COG4634",0,0,0,1,0,0
"COG4635",23,5,6,0,11,0
"COG4636",0,0,0,0,0,0
"COG4637",1,0,2,0,1,0
"COG4638",101,158,135,204,107,63
"COG4639",10,0,2,0,2,1
"COG4641",5,1,2,1,1,6
"COG4642",30,19,59,140,18,10
"COG4643",3,1,7,0,5,80
"COG4644",33,23,45,1,3,30
"COG4645",0,0,1,0,0,0
"COG4646",5,1,7,2,1,6
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,0,0,4
"COG4649",0,3,2,0,3,1
"COG4650",0,0,0,0,0,0
"COG4651",3,2,10,1,11,32
"COG4653",0,1,1,2,2,32
"COG4654",2,0,0,0,0,1
"COG4655",1,0,0,0,0,0
"COG4656",12,4,10,11,1,20
"COG4657",1,1,4,2,0,7
"COG4658",4,0,10,1,2,6
"COG4659",3,0,2,4,0,3
"COG4660",3,3,5,2,1,8
"COG4662",6,6,7,5,3,1
"COG4663",45,93,65,78,80,47
"COG4664",73,88,95,100,129,33
"COG4665",14,36,35,36,47,5
"COG4666",26,57,53,52,56,53
"COG4667",2,1,9,1,3,10
"COG4668",1,1,0,0,5,39
"COG4669",0,0,0,0,0,0
"COG4670",0,0,1,5,1,0
"COG4671",1,2,3,0,0,1
"COG4672",5,1,7,0,4,235
"COG4674",5,15,16,4,15,9
"COG4675",2,1,6,0,1,7
"COG4676",4,0,1,0,0,0
"COG4677",2,7,17,2,0,0
"COG4678",3,2,1,0,0,12
"COG4679",2,1,0,0,0,0
"COG4680",0,0,0,0,0,0
"COG4681",4,1,1,0,0,10
"COG4682",1,0,2,0,0,0
"COG4683",0,0,0,0,0,0
"COG4688",3,2,7,0,0,34
"COG4689",0,0,0,1,0,0
"COG4690",3,1,1,2,0,0
"COG4691",0,0,0,0,0,0
"COG4692",4,12,0,8,0,2
"COG4693",0,0,0,0,0,0
"COG4694",1,0,3,6,0,35
"COG4695",4,4,11,2,6,131
"COG4696",1,0,0,0,0,29
"COG4700",0,0,1,2,0,1
"COG4701",0,0,1,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",5,3,2,2,1,5
"COG4705",0,1,0,0,0,1
"COG4706",0,0,1,0,0,7
"COG4710",0,0,0,0,0,2
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,0,1,36
"COG4713",0,0,0,0,0,0
"COG4714",1,0,0,0,0,0
"COG4715",1,0,1,0,0,0
"COG4716",0,0,0,0,0,1
"COG4717",2,0,2,2,0,0
"COG4718",0,1,0,0,0,43
"COG4719",0,0,1,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,1,0,0
"COG4723",3,1,2,0,0,134
"COG4724",0,0,0,0,0,0
"COG4725",1,6,7,0,2,39
"COG4726",0,0,0,0,0,3
"COG4727",0,0,0,0,0,0
"COG4728",2,0,0,2,0,2
"COG4729",0,0,0,1,0,3
"COG4731",7,1,4,0,4,5
"COG4733",10,12,33,1,8,853
"COG4734",0,0,1,0,0,13
"COG4735",0,0,0,0,0,0
"COG4736",1,1,1,0,0,1
"COG4737",0,0,1,0,0,0
"COG4738",1,0,0,0,0,0
"COG4741",0,2,0,0,0,5
"COG4742",0,0,6,13,0,0
"COG4743",0,0,1,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,0,3,5,0,0
"COG4746",0,0,0,0,0,0
"COG4747",1,1,0,3,1,0
"COG4748",2,1,1,2,0,0
"COG4750",0,0,1,0,0,0
"COG4752",0,0,0,0,0,0
"COG4753",7,6,17,5,0,10
"COG4754",0,0,0,0,0,0
"COG4757",0,0,2,1,0,16
"COG4759",0,1,3,8,0,0
"COG4760",3,7,5,6,10,6
"COG4762",0,0,0,0,0,0
"COG4763",1,0,1,0,0,0
"COG4764",9,17,16,9,31,0
"COG4765",1,6,7,8,9,1
"COG4766",0,2,6,4,0,0
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",55,60,65,93,55,29
"COG4771",91,49,48,38,20,54
"COG4772",35,36,32,17,9,47
"COG4773",9,5,9,1,0,35
"COG4774",11,13,19,2,26,22
"COG4775",147,173,97,93,144,53
"COG4776",0,0,0,0,0,0
"COG4778",0,0,0,0,0,2
"COG4779",0,0,0,0,0,1
"COG4781",0,0,0,0,0,0
"COG4782",0,1,0,2,0,0
"COG4783",25,20,26,22,30,16
"COG4784",5,6,4,8,6,2
"COG4785",0,0,2,0,0,0
"COG4786",9,9,12,19,10,10
"COG4787",10,3,3,1,14,13
"COG4789",1,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",4,1,3,2,1,12
"COG4796",37,21,36,20,40,43
"COG4797",2,0,0,1,0,0
"COG4798",6,6,11,7,2,0
"COG4799",80,86,97,170,99,28
"COG4801",0,0,0,0,0,0
"COG4802",2,3,0,0,0,0
"COG4803",1,1,0,0,0,0
"COG4804",0,1,1,0,0,1
"COG4805",33,32,58,69,44,7
"COG4806",0,0,0,0,0,0
"COG4807",3,0,1,0,0,4
"COG4809",0,0,0,0,0,0
"COG4813",2,1,1,0,2,0
"COG4815",1,0,1,0,0,0
"COG4819",0,1,0,1,1,0
"COG4821",0,5,4,3,2,0
"COG4823",0,0,1,0,0,0
"COG4825",0,0,0,0,0,0
"COG4826",1,1,0,1,0,0
"COG4828",0,0,0,0,0,0
"COG4829",1,0,1,0,0,6
"COG4830",0,0,1,5,0,0
"COG4832",0,0,0,1,0,0
"COG4833",0,0,0,0,0,0
"COG4834",0,0,0,0,0,6
"COG4842",0,0,0,0,0,0
"COG4843",6,2,1,0,2,0
"COG4845",0,0,2,1,0,0
"COG4848",0,0,0,0,0,0
"COG4849",1,2,2,0,0,0
"COG4850",1,1,3,1,0,1
"COG4852",4,3,3,1,1,0
"COG4856",0,0,0,0,0,0
"COG4857",2,5,4,3,2,0
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,1,0,0
"COG4861",0,0,3,0,0,0
"COG4864",10,5,3,12,0,0
"COG4865",0,0,0,0,0,1
"COG4866",0,0,0,1,0,0
"COG4867",6,4,5,9,2,1
"COG4869",1,0,1,0,0,0
"COG4870",6,8,5,1,0,0
"COG4872",0,0,1,0,0,0
"COG4874",9,8,6,3,8,1
"COG4875",1,0,2,7,0,6
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,1,0,0
"COG4880",6,9,11,13,0,0
"COG4886",31,58,44,50,4,20
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",27,11,18,4,6,34
"COG4890",0,0,1,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,1,0
"COG4895",1,2,0,0,0,0
"COG4898",1,0,1,0,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",1,0,0,0,0,0
"COG4906",0,0,1,0,0,0
"COG4907",0,2,0,1,0,0
"COG4908",2,0,0,0,0,0
"COG4909",0,0,1,0,0,0
"COG4910",0,0,1,0,0,0
"COG4911",1,0,1,9,0,0
"COG4912",2,0,2,4,0,0
"COG4913",2,0,0,1,1,0
"COG4916",0,0,0,0,0,0
"COG4922",0,1,0,0,0,0
"COG4923",2,3,1,0,0,0
"COG4924",0,1,1,0,0,1
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,2,0,0,7
"COG4928",5,1,7,1,3,0
"COG4929",0,1,0,1,0,0
"COG4930",7,0,0,0,0,2
"COG4932",0,0,0,2,0,0
"COG4933",0,0,0,0,0,1
"COG4934",0,0,0,0,0,0
"COG4935",4,13,7,11,6,0
"COG4937",0,0,0,0,0,0
"COG4938",1,0,0,0,1,0
"COG4941",4,0,2,0,0,8
"COG4942",14,12,25,12,8,9
