"","X137_DCM_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X72_SUR_0d2.3","X4_DCM_0d2.1d6","X66_DCM_0.0d2"
"COG3759",0,0,0,0,0,0
"COG3760",6,5,2,3,9,1
"COG3761",8,12,2,9,14,0
"COG3762",0,0,2,0,0,8
"COG3764",6,15,4,2,9,0
"COG3765",1,0,0,0,1,0
"COG3766",0,0,2,2,0,3
"COG3768",0,0,7,0,0,0
"COG3769",4,9,8,17,18,2
"COG3770",0,1,2,0,1,1
"COG3771",0,0,0,0,0,0
"COG3772",1,2,24,14,3,44
"COG3773",6,4,51,34,3,36
"COG3774",0,2,4,8,7,7
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",5,7,2,5,2,3
"COG3778",0,0,1,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",1,4,2,2,6,1
"COG3782",0,0,13,0,1,6
"COG3783",0,0,0,0,0,0
"COG3784",0,0,3,0,0,1
"COG3785",10,13,2,11,7,2
"COG3786",9,10,2,14,10,3
"COG3787",3,0,0,0,1,0
"COG3788",0,1,1,1,4,2
"COG3789",0,0,4,0,0,0
"COG3791",32,30,24,32,36,8
"COG3793",0,0,1,2,0,0
"COG3794",17,26,9,25,22,18
"COG3795",0,0,3,1,0,3
"COG3797",0,0,0,1,0,2
"COG3798",0,0,1,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",41,41,5,35,30,9
"COG3801",0,0,0,0,1,0
"COG3802",2,0,1,1,0,1
"COG3803",8,16,15,13,16,4
"COG3804",5,2,2,1,2,0
"COG3805",0,1,1,0,0,0
"COG3806",0,8,13,5,10,11
"COG3807",6,12,2,15,10,1
"COG3808",128,121,20,94,126,40
"COG3809",0,0,2,0,0,1
"COG3811",0,0,0,0,0,0
"COG3812",0,2,6,2,1,5
"COG3813",0,0,3,0,0,1
"COG3814",4,4,2,4,3,5
"COG3815",0,2,0,1,1,2
"COG3816",0,7,12,12,19,6
"COG3817",0,0,0,1,0,0
"COG3818",6,12,1,4,2,10
"COG3819",0,0,0,0,0,0
"COG3820",15,28,4,13,11,4
"COG3821",2,0,9,0,0,2
"COG3822",1,4,0,1,5,1
"COG3823",8,7,7,3,14,0
"COG3824",1,0,3,0,0,0
"COG3825",6,23,25,20,10,13
"COG3826",1,0,0,0,0,1
"COG3827",0,0,0,0,0,2
"COG3828",21,5,2,8,4,79
"COG3829",1,0,15,3,1,6
"COG3830",16,5,9,2,1,6
"COG3831",0,0,0,0,0,0
"COG3832",0,0,8,1,0,18
"COG3833",2,8,2,3,7,0
"COG3835",0,0,4,0,0,2
"COG3836",48,37,20,26,19,7
"COG3837",2,0,0,0,0,0
"COG3838",0,0,2,0,0,3
"COG3839",120,152,29,105,96,32
"COG3840",2,3,3,1,1,1
"COG3842",126,149,50,127,155,45
"COG3843",1,0,8,0,0,33
"COG3844",27,18,14,12,8,15
"COG3845",47,81,30,50,67,13
"COG3846",0,0,9,0,1,17
"COG3847",0,0,1,0,0,0
"COG3848",2,0,0,0,1,0
"COG3850",1,0,14,1,2,6
"COG3851",0,1,0,0,0,3
"COG3852",8,18,33,20,13,18
"COG3853",1,0,4,1,0,7
"COG3854",1,11,0,1,0,0
"COG3855",0,0,0,0,0,0
"COG3857",6,0,0,0,0,0
"COG3858",16,4,6,0,1,2
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",13,7,91,35,1,114
"COG3865",0,1,1,0,0,0
"COG3866",0,0,8,0,0,0
"COG3867",0,1,0,1,1,0
"COG3868",0,0,8,1,0,12
"COG3869",3,1,0,3,0,0
"COG3870",1,0,0,0,0,0
"COG3871",1,0,6,0,0,5
"COG3872",11,11,0,4,12,0
"COG3874",0,0,0,0,0,0
"COG3875",8,4,4,2,6,0
"COG3876",32,13,12,9,20,24
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",3,1,0,0,0,0
"COG3882",35,2,7,4,6,1
"COG3883",0,1,0,0,0,0
"COG3884",0,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",3,0,1,4,1,2
"COG3887",0,0,0,0,0,0
"COG3889",4,3,11,0,4,0
"COG3890",0,0,0,0,0,0
"COG3892",1,12,1,6,8,1
"COG3893",7,13,19,2,13,20
"COG3894",61,19,2,5,12,9
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,1,0
"COG3897",0,0,10,1,0,1
"COG3898",3,7,7,8,7,8
"COG3899",5,1,2,0,3,8
"COG3900",0,0,0,0,0,0
"COG3901",3,0,28,4,3,12
"COG3903",1,0,0,0,0,0
"COG3904",0,0,2,0,0,0
"COG3905",0,0,4,0,0,0
"COG3907",4,0,4,1,1,1
"COG3908",3,3,1,4,4,0
"COG3909",0,7,2,8,14,0
"COG3910",0,1,0,0,0,0
"COG3911",1,1,2,2,7,4
"COG3913",0,0,1,0,0,0
"COG3914",49,36,2,32,37,59
"COG3915",0,0,4,0,0,1
"COG3916",0,0,3,0,0,2
"COG3917",28,45,12,42,36,10
"COG3918",0,0,0,0,0,0
"COG3919",0,2,0,1,0,0
"COG3920",14,3,46,3,3,525
"COG3921",0,1,2,1,0,8
"COG3923",0,0,0,0,0,0
"COG3926",0,1,47,14,0,58
"COG3930",0,1,11,4,1,3
"COG3931",6,4,2,1,2,4
"COG3932",1,0,6,0,1,10
"COG3934",0,2,3,1,1,7
"COG3935",2,1,14,1,0,4
"COG3936",0,0,0,0,0,0
"COG3937",0,2,0,0,0,0
"COG3938",10,9,14,6,7,6
"COG3940",1,0,6,1,0,0
"COG3941",0,0,33,6,0,2
"COG3942",0,0,1,0,0,3
"COG3943",0,0,7,1,0,6
"COG3944",0,0,0,0,0,0
"COG3945",7,0,2,0,0,2
"COG3946",0,0,0,0,0,0
"COG3947",1,0,0,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",7,0,1,0,3,0
"COG3950",0,0,5,3,0,2
"COG3951",1,0,16,7,3,9
"COG3952",0,0,0,3,0,0
"COG3953",0,0,0,0,0,0
"COG3954",5,8,15,20,7,1
"COG3955",0,0,0,1,0,0
"COG3956",4,5,0,7,4,0
"COG3957",0,0,14,0,0,10
"COG3958",23,13,13,23,18,19
"COG3959",27,18,16,11,28,21
"COG3960",0,0,6,0,0,1
"COG3961",5,0,0,0,0,1
"COG3962",37,53,2,40,31,1
"COG3963",7,0,1,0,0,6
"COG3964",6,5,2,2,6,0
"COG3965",0,0,3,0,0,6
"COG3967",0,0,0,0,0,0
"COG3968",4,3,3,0,2,5
"COG3969",0,1,9,0,0,4
"COG3970",5,6,3,7,2,2
"COG3971",11,26,14,22,26,13
"COG3972",0,0,4,0,0,1
"COG3973",13,6,1,2,1,0
"COG3975",10,15,24,7,6,37
"COG3976",0,0,1,0,0,0
"COG3977",5,2,1,2,1,1
"COG3978",0,0,0,0,0,0
"COG3979",28,35,21,28,17,3
"COG3980",15,2,11,5,9,4
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",1,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",31,14,1,6,9,1
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",2,0,4,0,1,0
"COG4063",0,0,0,0,0,0
"COG4067",1,3,17,3,10,31
"COG4083",1,1,0,0,3,0
"COG4085",3,0,0,0,0,21
"COG4087",0,0,2,0,0,0
"COG4088",0,1,0,0,1,0
"COG4091",6,30,3,15,13,4
"COG4092",0,0,0,0,0,0
"COG4093",0,0,1,0,0,0
"COG4094",17,4,5,13,8,3
"COG4095",2,4,0,0,3,0
"COG4096",10,10,37,7,8,91
"COG4097",0,0,0,2,0,4
"COG4099",7,5,1,10,9,5
"COG4100",2,11,0,30,16,0
"COG4101",0,1,0,0,0,0
"COG4102",17,21,17,18,20,41
"COG4103",6,7,7,10,14,4
"COG4104",0,0,5,2,0,3
"COG4105",42,35,23,39,51,22
"COG4106",0,3,0,0,0,1
"COG4107",0,0,4,1,0,2
"COG4108",20,33,31,34,11,32
"COG4110",0,0,2,0,0,0
"COG4111",0,0,0,0,0,1
"COG4112",0,0,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,2,0,0,3
"COG4115",2,0,3,0,0,7
"COG4117",1,0,1,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,1,0,0,1
"COG4121",4,15,28,24,16,26
"COG4122",21,25,2,28,25,10
"COG4123",2,4,10,5,9,2
"COG4124",0,0,1,0,0,0
"COG4125",0,0,2,0,0,5
"COG4126",8,11,3,6,3,3
"COG4127",0,1,2,0,2,1
"COG4128",0,0,0,0,0,0
"COG4130",0,0,1,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",6,9,12,8,16,10
"COG4134",1,2,7,4,5,2
"COG4135",0,5,7,3,3,2
"COG4136",0,0,5,1,0,3
"COG4137",6,2,11,3,9,5
"COG4138",0,0,9,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",12,14,0,6,8,2
"COG4145",15,6,0,2,4,2
"COG4146",63,30,34,28,59,40
"COG4147",29,86,41,73,72,46
"COG4148",6,3,15,4,8,11
"COG4149",13,5,17,11,2,6
"COG4150",0,0,3,1,0,9
"COG4152",8,1,5,2,10,14
"COG4154",5,5,0,2,8,0
"COG4158",0,0,0,0,1,0
"COG4160",14,18,9,14,10,5
"COG4161",0,0,0,0,0,0
"COG4166",77,39,35,38,43,35
"COG4167",0,0,8,0,0,1
"COG4168",0,0,0,0,0,0
"COG4170",0,0,6,0,1,0
"COG4171",0,0,8,2,0,0
"COG4172",21,29,13,29,36,11
"COG4174",22,12,12,8,13,8
"COG4175",63,51,10,40,48,8
"COG4176",96,119,11,77,125,8
"COG4177",186,128,63,112,102,50
"COG4178",3,20,3,36,20,1
"COG4181",7,18,11,18,14,25
"COG4185",1,0,2,0,0,1
"COG4186",0,1,2,1,1,1
"COG4187",0,0,0,0,0,0
"COG4188",25,20,15,19,12,4
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",4,1,29,8,2,23
"COG4193",0,0,0,0,0,0
"COG4195",0,2,1,0,1,1
"COG4196",4,0,38,3,0,16
"COG4198",30,12,0,8,26,15
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",75,26,67,33,56,56
"COG4208",1,0,6,1,0,3
"COG4209",0,0,0,0,0,0
"COG4213",1,1,6,0,1,3
"COG4214",1,1,1,0,0,1
"COG4215",14,16,7,23,23,4
"COG4219",1,0,12,0,0,10
"COG4220",0,0,0,0,0,0
"COG4221",9,12,31,19,27,38
"COG4222",1,0,16,1,1,8
"COG4223",0,3,4,1,2,4
"COG4225",2,0,7,1,2,48
"COG4226",0,0,2,0,0,0
"COG4227",1,3,63,23,2,44
"COG4228",0,0,1,0,0,2
"COG4229",1,0,4,0,0,8
"COG4230",30,20,71,15,15,20
"COG4231",94,32,31,28,30,25
"COG4232",53,33,54,41,80,61
"COG4233",9,29,10,25,25,18
"COG4235",12,10,23,3,5,7
"COG4239",11,16,10,7,6,8
"COG4240",24,33,7,37,27,0
"COG4241",0,2,0,7,2,0
"COG4242",7,0,5,2,0,13
"COG4243",1,12,0,25,5,0
"COG4244",2,0,3,1,3,1
"COG4245",0,0,0,1,1,0
"COG4246",0,2,3,2,2,8
"COG4247",6,5,18,6,16,5
"COG4248",0,0,1,0,0,0
"COG4249",39,7,9,15,12,60
"COG4251",4,0,52,1,2,27
"COG4252",58,21,122,66,29,135
"COG4253",0,0,3,0,0,0
"COG4254",4,0,5,2,1,23
"COG4255",0,0,2,0,1,0
"COG4256",0,0,0,0,0,0
"COG4257",7,1,12,0,5,1
"COG4258",2,0,6,1,1,7
"COG4259",0,0,1,0,0,1
"COG4260",1,0,3,1,0,4
"COG4261",1,0,2,0,0,2
"COG4262",11,0,0,0,1,2
"COG4263",3,1,8,1,0,4
"COG4264",0,0,5,5,1,0
"COG4266",31,21,1,11,15,5
"COG4267",0,0,4,2,0,1
"COG4268",2,1,3,2,0,0
"COG4269",5,5,2,1,1,6
"COG4270",1,6,0,3,14,3
"COG4271",1,0,1,0,0,19
"COG4273",0,0,1,0,0,1
"COG4274",6,11,0,10,6,0
"COG4275",0,0,11,0,0,0
"COG4276",14,5,1,5,11,1
"COG4277",0,0,13,1,1,5
"COG4278",0,0,2,1,0,0
"COG4279",2,7,0,0,0,0
"COG4280",0,0,0,0,0,0
"COG4281",0,1,0,3,0,2
"COG4282",0,0,1,0,0,0
"COG4283",0,0,0,0,0,5
"COG4284",9,2,0,0,3,0
"COG4285",0,0,0,0,0,0
"COG4286",0,0,3,0,0,3
"COG4287",15,7,0,1,7,0
"COG4288",2,0,0,0,1,0
"COG4289",1,0,1,0,0,0
"COG4290",0,0,1,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,2,0,0,0
"COG4293",0,1,0,0,1,0
"COG4294",0,4,26,44,2,118
"COG4295",0,0,0,0,0,0
"COG4297",0,0,1,0,0,1
"COG4298",0,0,0,0,0,0
"COG4299",14,2,3,6,5,1
"COG4300",0,0,0,0,0,0
"COG4301",19,2,22,4,4,20
"COG4302",0,0,7,1,0,2
"COG4303",0,0,14,3,0,7
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,0,4,2,1,4
"COG4308",0,2,1,2,2,0
"COG4310",12,4,4,11,7,0
"COG4311",14,14,1,17,11,1
"COG4312",0,0,2,0,0,0
"COG4313",0,0,0,1,1,1
"COG4314",0,0,1,0,0,3
"COG4315",0,0,0,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",1,2,2,0,1,0
"COG4319",1,0,4,0,0,3
"COG4320",0,0,11,0,0,1
"COG4321",0,2,7,1,1,2
"COG4322",0,0,1,0,1,3
"COG4323",1,1,7,5,2,6
"COG4324",10,3,9,2,0,3
"COG4325",0,0,19,3,0,5
"COG4326",0,0,0,0,0,0
"COG4327",4,16,7,9,14,10
"COG4328",0,0,0,0,0,0
"COG4329",0,0,0,0,0,1
"COG4330",0,0,0,0,0,0
"COG4331",0,0,1,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",0,8,9,10,11,9
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",6,4,0,3,5,0
"COG4337",1,7,5,3,9,3
"COG4338",0,0,0,1,0,0
"COG4339",1,1,0,1,0,0
"COG4340",1,0,2,0,0,0
"COG4341",9,36,4,27,32,1
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",7,10,0,1,1,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4360",2,7,0,9,8,0
"COG4362",0,0,0,0,0,0
"COG4365",1,6,1,6,20,26
"COG4370",1,18,0,38,16,0
"COG4371",3,1,0,0,3,0
"COG4372",0,8,0,13,8,0
"COG4373",1,0,19,0,0,1
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,2
"COG4380",1,0,0,0,0,3
"COG4381",0,0,0,0,0,1
"COG4382",0,0,4,0,0,1
"COG4383",0,0,13,0,0,3
"COG4384",0,0,0,0,0,1
"COG4385",0,0,0,0,0,0
"COG4386",0,0,1,0,0,2
"COG4387",0,0,1,0,0,0
"COG4388",0,0,14,0,0,0
"COG4389",0,0,2,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,0,0,0,1,0
"COG4392",0,0,0,0,1,0
"COG4393",1,0,0,0,0,0
"COG4394",0,0,3,0,0,0
"COG4395",17,23,4,26,28,5
"COG4396",0,0,0,0,0,0
"COG4397",0,0,5,0,0,0
"COG4398",11,11,1,0,2,0
"COG4399",1,1,13,0,0,2
"COG4401",0,2,0,6,6,0
"COG4402",0,0,0,0,0,2
"COG4403",4,0,2,1,0,0
"COG4405",0,0,0,0,1,1
"COG4409",11,4,0,4,5,1
"COG4412",44,19,1,20,11,1
"COG4413",1,0,0,0,0,0
"COG4420",0,0,3,0,0,2
"COG4421",21,6,12,15,11,9
"COG4422",0,0,15,0,0,4
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,0
"COG4425",0,1,0,0,0,0
"COG4427",0,0,3,1,0,4
"COG4430",0,0,1,1,0,16
"COG4445",2,10,8,20,8,5
"COG4446",3,4,1,9,5,1
"COG4447",4,7,29,28,11,24
"COG4448",24,17,2,22,20,6
"COG4449",0,0,0,0,0,0
"COG4451",0,7,0,13,4,0
"COG4452",0,0,1,0,0,12
"COG4453",0,0,0,0,0,0
"COG4454",0,2,9,9,4,10
"COG4455",0,0,0,0,0,0
"COG4456",0,0,1,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",0,0,7,1,2,0
"COG4468",2,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",10,16,0,15,23,0
"COG4496",0,2,0,0,2,0
"COG4502",0,0,0,0,0,0
"COG4517",3,3,4,3,7,1
"COG4519",0,0,2,0,0,1
"COG4520",2,3,8,1,0,4
"COG4521",17,23,2,17,23,2
"COG4525",18,14,2,13,18,0
"COG4529",0,1,2,3,4,2
"COG4530",0,0,0,3,0,1
"COG4531",9,31,10,29,34,10
"COG4533",0,0,0,0,0,0
"COG4535",9,6,15,12,16,4
"COG4536",14,19,28,19,27,22
"COG4538",0,0,1,0,0,0
"COG4539",0,0,7,0,0,3
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",1,0,0,0,0,0
"COG4544",3,4,4,2,0,4
"COG4547",49,81,7,75,75,19
"COG4548",17,1,9,1,2,8
"COG4549",0,0,0,0,0,0
"COG4551",0,0,4,0,0,0
"COG4552",2,2,0,0,1,0
"COG4553",0,3,5,1,1,2
"COG4555",13,12,8,7,5,0
"COG4558",0,0,4,1,3,1
"COG4559",1,0,2,3,0,2
"COG4564",0,0,6,2,0,28
"COG4565",0,1,2,0,0,0
"COG4566",1,0,19,1,0,10
"COG4567",7,15,5,15,19,5
"COG4568",0,0,3,0,0,0
"COG4569",0,1,6,1,2,4
"COG4570",1,1,22,3,0,5
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,1,1,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,2,0,0,1
"COG4576",0,0,0,0,0,0
"COG4577",1,7,0,7,5,0
"COG4579",20,3,31,3,9,1
"COG4580",0,0,5,0,0,5
"COG4581",18,41,3,67,36,1
"COG4582",1,0,7,1,3,2
"COG4583",16,12,5,12,11,3
"COG4584",58,2,126,10,5,42
"COG4585",14,0,70,8,1,135
"COG4586",9,6,0,17,2,0
"COG4587",4,4,0,10,7,0
"COG4588",0,0,0,0,0,0
"COG4589",0,0,4,1,0,2
"COG4590",1,1,33,4,3,2
"COG4591",147,77,53,59,102,91
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",49,61,6,21,31,11
"COG4598",8,2,11,2,1,11
"COG4603",42,57,16,33,36,14
"COG4604",0,0,0,0,0,1
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,1
"COG4607",0,0,1,1,0,1
"COG4608",70,43,28,15,17,8
"COG4615",0,0,5,3,0,23
"COG4618",0,2,25,2,0,13
"COG4619",2,1,0,1,0,3
"COG4623",1,4,27,10,4,45
"COG4624",0,0,0,0,0,0
"COG4625",2,7,6,2,3,11
"COG4626",1,2,39,4,0,15
"COG4627",4,2,2,2,1,3
"COG4628",0,0,5,0,0,1
"COG4630",37,29,26,18,39,13
"COG4631",65,48,28,29,48,15
"COG4632",6,1,2,1,1,0
"COG4633",1,0,6,0,0,4
"COG4634",0,1,0,0,0,1
"COG4635",0,3,0,6,6,0
"COG4636",0,0,0,0,0,0
"COG4637",0,0,2,0,0,3
"COG4638",99,123,69,83,198,35
"COG4639",0,0,0,2,0,0
"COG4641",4,1,11,0,0,4
"COG4642",143,57,17,35,25,3
"COG4643",6,4,47,9,2,26
"COG4644",11,1,171,11,1,34
"COG4645",0,0,6,0,0,1
"COG4646",0,0,18,0,0,70
"COG4647",3,0,0,0,0,0
"COG4648",0,0,0,0,0,0
"COG4649",3,3,0,1,4,1
"COG4650",0,0,2,0,0,0
"COG4651",1,7,25,6,5,30
"COG4653",2,0,35,7,0,27
"COG4654",0,1,3,2,1,1
"COG4655",0,0,5,0,0,1
"COG4656",13,0,26,4,0,15
"COG4657",3,0,5,1,0,4
"COG4658",10,3,13,2,1,8
"COG4659",5,0,13,1,1,6
"COG4660",5,0,14,1,1,3
"COG4662",2,7,0,7,8,3
"COG4663",106,154,49,103,97,47
"COG4664",123,119,36,116,135,42
"COG4665",51,58,17,38,40,13
"COG4666",71,66,48,57,65,49
"COG4667",1,3,12,1,3,0
"COG4668",0,5,12,2,2,6
"COG4669",0,0,1,0,0,0
"COG4670",9,0,1,1,3,0
"COG4671",4,0,2,1,1,4
"COG4672",0,0,73,38,0,36
"COG4674",9,6,15,17,8,18
"COG4675",4,2,4,6,1,11
"COG4676",0,0,0,0,1,0
"COG4677",0,1,31,3,0,66
"COG4678",1,8,2,1,0,3
"COG4679",0,0,4,0,0,2
"COG4680",2,0,1,0,0,2
"COG4681",1,0,14,1,0,3
"COG4682",0,0,7,0,0,0
"COG4683",1,0,0,0,0,0
"COG4688",0,0,11,1,0,1
"COG4689",0,0,0,0,0,0
"COG4690",5,0,1,0,0,0
"COG4691",0,0,0,0,1,1
"COG4692",7,2,2,3,5,7
"COG4693",0,0,0,0,0,0
"COG4694",0,0,8,0,0,2
"COG4695",9,2,120,20,1,54
"COG4696",0,0,8,0,0,0
"COG4700",2,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,1
"COG4704",0,3,4,1,2,4
"COG4705",1,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",3,0,0,0,0,0
"COG4712",0,0,31,1,0,6
"COG4713",0,0,0,0,0,0
"COG4714",1,0,1,0,0,1
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",5,0,3,0,0,5
"COG4718",0,0,21,2,0,4
"COG4719",0,0,0,0,0,3
"COG4720",0,0,0,0,0,0
"COG4721",0,0,1,0,0,0
"COG4723",2,0,28,19,0,16
"COG4724",0,0,2,0,0,0
"COG4725",1,4,46,14,4,35
"COG4726",0,0,1,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,4,0,0,1
"COG4729",0,0,4,0,0,1
"COG4731",1,4,5,3,4,6
"COG4733",6,2,327,148,6,137
"COG4734",0,0,6,0,0,5
"COG4735",0,0,0,0,0,0
"COG4736",0,0,1,0,0,0
"COG4737",1,0,1,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",1,0,2,1,1,20
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",2,3,0,0,1,0
"COG4746",0,0,0,0,0,0
"COG4747",1,0,0,0,0,0
"COG4748",0,0,0,1,0,0
"COG4750",0,0,0,0,0,0
"COG4752",4,0,0,0,0,0
"COG4753",2,0,32,0,1,10
"COG4754",0,0,1,0,1,0
"COG4757",0,1,20,1,0,5
"COG4759",3,2,1,0,0,1
"COG4760",14,12,2,7,17,0
"COG4762",0,0,0,0,0,0
"COG4763",0,0,0,0,0,3
"COG4764",17,26,15,19,29,4
"COG4765",13,11,0,6,3,0
"COG4766",7,0,0,0,3,0
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",50,67,52,43,88,54
"COG4771",87,33,91,56,80,75
"COG4772",19,15,52,30,62,108
"COG4773",5,0,59,8,0,19
"COG4774",1,26,43,15,18,7
"COG4775",135,142,51,122,111,116
"COG4776",0,0,1,6,0,3
"COG4778",0,0,5,0,0,1
"COG4779",0,0,4,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,4,0,0,8
"COG4783",23,28,41,7,19,19
"COG4784",11,6,2,8,5,36
"COG4785",0,0,3,1,0,0
"COG4786",6,17,17,16,9,35
"COG4787",0,2,16,4,3,5
"COG4789",0,0,3,0,0,0
"COG4790",0,0,2,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,18,2,0,5
"COG4796",45,15,32,28,18,46
"COG4797",0,0,0,0,0,0
"COG4798",18,9,14,6,7,8
"COG4799",109,127,83,107,140,108
"COG4801",0,0,0,0,0,0
"COG4802",1,1,0,0,0,0
"COG4803",0,0,0,0,0,0
"COG4804",0,0,2,1,0,4
"COG4805",38,44,49,44,60,53
"COG4806",0,0,0,0,0,0
"COG4807",0,1,2,3,0,1
"COG4809",0,0,0,0,0,0
"COG4813",0,1,0,0,3,2
"COG4815",0,0,0,1,0,0
"COG4819",0,0,0,0,0,0
"COG4821",1,1,0,2,3,0
"COG4823",0,0,4,0,0,0
"COG4825",0,0,0,0,1,0
"COG4826",1,1,1,0,0,21
"COG4828",0,0,0,0,0,0
"COG4829",0,0,4,0,0,1
"COG4830",0,0,0,0,0,0
"COG4832",3,0,0,1,0,0
"COG4833",0,0,0,0,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,1,1,1,9
"COG4845",0,0,1,0,0,0
"COG4848",0,0,1,0,0,0
"COG4849",0,0,0,0,0,0
"COG4850",0,0,4,1,0,5
"COG4852",0,1,3,2,1,0
"COG4856",0,0,0,0,0,0
"COG4857",2,7,0,1,3,2
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,1,0
"COG4861",0,0,2,0,0,0
"COG4864",18,1,0,3,9,0
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",4,5,1,4,6,18
"COG4869",0,0,0,0,0,0
"COG4870",2,4,14,14,1,24
"COG4872",0,0,0,0,0,2
"COG4874",5,9,12,13,9,2
"COG4875",0,1,1,2,1,4
"COG4877",0,0,0,0,0,0
"COG4878",0,0,2,0,0,58
"COG4880",9,7,3,7,13,0
"COG4886",69,27,27,37,46,69
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",6,9,16,55,21,76
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",0,0,0,0,1,2
"COG4898",0,0,0,0,0,4
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",0,0,0,0,1,25
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,1,0
"COG4910",0,0,0,0,0,0
"COG4911",2,0,2,1,0,0
"COG4912",13,2,0,0,1,7
"COG4913",1,0,8,1,2,6
"COG4916",0,0,0,0,0,0
"COG4922",0,1,4,2,0,6
"COG4923",1,2,0,0,3,12
"COG4924",0,0,4,0,0,1
"COG4925",0,0,1,0,0,0
"COG4926",0,0,0,0,0,1
"COG4927",1,0,3,0,0,4
"COG4928",4,0,10,3,4,4
"COG4929",0,0,3,1,1,1
"COG4930",1,1,8,1,2,9
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,0,1
"COG4934",0,0,0,0,0,0
"COG4935",5,12,9,7,15,1
"COG4937",0,0,0,0,0,0
"COG4938",5,2,1,1,0,3
