"","X34_SUR_0d1.0d2","X122_SUR_0d45.0d8","X138_DCM_0d2.3","X85_SUR_0d2.3","X125_SUR_0d1.0d2","X132_SUR_0d2.3"
"COG3757",1,1,0,0,1,1
"COG3758",0,0,0,9,2,0
"COG3759",0,0,0,0,0,0
"COG3760",0,5,3,4,1,7
"COG3761",1,2,11,10,5,8
"COG3762",1,0,0,3,0,0
"COG3764",5,2,15,5,5,1
"COG3765",0,0,0,1,0,0
"COG3766",0,0,0,0,1,1
"COG3768",0,0,0,0,2,0
"COG3769",1,24,7,0,4,37
"COG3770",1,0,1,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",82,3,2,0,77,1
"COG3773",112,12,5,2,87,8
"COG3774",28,4,1,3,21,3
"COG3775",0,0,0,0,1,0
"COG3776",0,0,0,0,0,0
"COG3777",1,3,2,0,0,5
"COG3778",1,0,0,0,0,0
"COG3779",0,0,0,0,1,0
"COG3781",0,2,6,2,1,0
"COG3782",0,1,0,11,5,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,1,0,3,0
"COG3785",9,6,9,11,3,19
"COG3786",5,1,11,19,3,12
"COG3787",0,0,1,2,0,0
"COG3788",1,0,1,0,0,3
"COG3789",0,1,0,0,4,0
"COG3791",9,20,37,28,9,32
"COG3793",0,0,0,0,1,0
"COG3794",315,38,43,15,96,21
"COG3795",0,1,0,0,4,0
"COG3797",0,0,0,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",14,9,36,4,11,27
"COG3801",0,0,1,0,0,0
"COG3802",0,0,1,0,0,0
"COG3803",5,6,6,11,7,4
"COG3804",0,1,3,2,0,3
"COG3805",0,1,0,0,0,0
"COG3806",1,3,2,9,7,2
"COG3807",4,9,12,10,4,23
"COG3808",39,77,146,111,29,117
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",0,2,0,5,1,1
"COG3813",0,0,0,0,0,0
"COG3814",0,1,4,1,1,5
"COG3815",0,0,3,0,0,0
"COG3816",6,10,4,4,9,6
"COG3817",2,0,0,0,0,0
"COG3818",8,3,14,7,4,5
"COG3819",0,0,0,0,0,0
"COG3820",5,12,23,12,8,25
"COG3821",0,0,0,2,3,0
"COG3822",2,0,0,1,0,3
"COG3823",1,15,12,19,2,6
"COG3824",0,0,0,0,0,0
"COG3825",4,13,12,21,4,27
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",2,7,2,2,3,3
"COG3829",0,1,1,1,11,0
"COG3830",1,1,4,9,4,1
"COG3831",0,0,0,0,0,0
"COG3832",0,0,0,0,2,0
"COG3833",3,1,7,0,2,1
"COG3835",0,0,0,0,8,0
"COG3836",9,8,15,17,24,35
"COG3837",0,0,1,0,0,1
"COG3838",0,0,0,0,3,0
"COG3839",34,33,82,195,17,148
"COG3840",1,1,1,5,0,1
"COG3842",41,92,132,133,38,140
"COG3843",0,2,0,1,5,2
"COG3844",2,11,18,42,6,12
"COG3845",26,25,67,36,23,42
"COG3846",0,1,0,0,7,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,0,0,1
"COG3850",1,0,3,0,1,0
"COG3851",2,0,0,3,4,0
"COG3852",7,12,9,18,6,12
"COG3853",2,0,1,0,1,1
"COG3854",1,4,2,17,2,0
"COG3855",0,0,0,0,0,0
"COG3857",0,0,2,0,0,0
"COG3858",1,3,7,0,1,1
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",140,9,6,3,290,11
"COG3865",0,0,0,0,1,1
"COG3866",0,0,6,0,3,0
"COG3867",0,5,3,1,0,4
"COG3868",1,1,0,0,15,1
"COG3869",0,0,1,1,0,0
"COG3870",0,0,0,0,0,0
"COG3871",0,0,0,0,4,0
"COG3872",0,1,11,0,4,5
"COG3874",0,0,0,0,0,0
"COG3875",0,3,3,0,0,1
"COG3876",4,9,18,11,8,8
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",1,0,0,0,1,0
"COG3882",3,5,7,11,1,1
"COG3883",0,0,7,0,0,0
"COG3884",0,0,0,0,1,0
"COG3885",0,0,0,0,0,0
"COG3886",2,0,0,4,4,0
"COG3887",0,0,0,0,0,0
"COG3889",1,0,5,0,0,0
"COG3890",0,0,0,0,0,0
"COG3892",3,6,9,7,2,4
"COG3893",2,4,4,6,3,4
"COG3894",0,2,8,37,0,7
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3897",0,0,0,0,1,0
"COG3898",0,8,7,5,0,10
"COG3899",1,2,3,0,9,2
"COG3900",0,0,0,0,0,0
"COG3901",1,1,1,0,15,2
"COG3903",0,1,0,0,0,1
"COG3904",0,0,0,0,1,0
"COG3905",0,0,0,0,0,0
"COG3907",1,0,1,0,3,0
"COG3908",3,1,4,10,0,5
"COG3909",6,1,2,6,6,8
"COG3910",0,0,0,0,0,0
"COG3911",0,2,1,11,0,6
"COG3913",1,0,0,0,1,0
"COG3914",13,33,44,48,11,45
"COG3915",0,0,0,0,2,0
"COG3916",0,0,0,4,0,0
"COG3917",13,33,34,40,10,62
"COG3918",0,0,0,0,0,0
"COG3919",0,2,1,0,1,0
"COG3920",1,3,6,1,10,1
"COG3921",0,1,1,0,3,0
"COG3923",0,0,0,0,0,0
"COG3926",104,1,2,0,72,0
"COG3930",0,2,2,0,5,0
"COG3931",0,1,2,6,0,6
"COG3932",2,1,0,2,2,1
"COG3934",0,2,2,13,0,0
"COG3935",12,0,0,0,11,0
"COG3936",0,0,0,0,0,0
"COG3937",1,0,0,0,0,0
"COG3938",2,5,15,10,4,3
"COG3940",0,0,1,3,2,0
"COG3941",35,0,0,0,79,0
"COG3942",0,0,0,0,0,0
"COG3943",0,0,0,0,0,0
"COG3944",0,0,0,0,0,0
"COG3945",0,0,0,0,0,0
"COG3946",0,0,0,0,0,0
"COG3947",2,0,0,0,0,0
"COG3948",0,0,0,0,1,0
"COG3949",0,0,1,7,0,0
"COG3950",0,1,0,0,0,0
"COG3951",15,0,0,4,8,0
"COG3952",0,2,1,2,2,4
"COG3953",0,0,0,0,0,0
"COG3954",0,49,9,9,8,16
"COG3955",0,0,0,0,0,0
"COG3956",0,3,4,0,3,11
"COG3957",1,2,0,0,12,0
"COG3958",57,23,31,29,14,20
"COG3959",47,18,26,27,6,9
"COG3960",2,0,0,0,2,0
"COG3961",0,1,1,0,0,0
"COG3962",19,15,26,44,7,49
"COG3963",0,3,1,1,1,0
"COG3964",2,5,0,4,3,1
"COG3965",0,0,1,0,0,0
"COG3967",1,0,1,0,0,0
"COG3968",0,5,2,26,0,5
"COG3969",42,1,0,0,12,0
"COG3970",0,6,2,0,0,5
"COG3971",5,15,14,20,8,31
"COG3972",0,0,0,0,5,0
"COG3973",2,0,8,0,0,1
"COG3975",5,13,13,2,13,5
"COG3976",0,0,0,0,0,0
"COG3977",0,1,0,12,0,2
"COG3978",0,0,0,0,0,0
"COG3979",26,19,47,4,9,17
"COG3980",2,7,3,15,8,3
"COG3981",0,0,0,0,0,1
"COG4006",0,0,0,0,0,0
"COG4012",0,1,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",9,5,7,7,4,8
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,0,0,0,0
"COG4063",0,0,0,0,0,0
"COG4067",3,2,9,0,8,0
"COG4083",2,4,2,0,0,0
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,1,0
"COG4088",0,0,0,0,0,0
"COG4091",6,9,19,5,6,16
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",1,25,6,0,3,13
"COG4095",0,9,2,1,0,1
"COG4096",5,17,8,12,9,7
"COG4097",1,0,0,0,1,1
"COG4099",4,7,11,1,1,5
"COG4100",4,30,8,0,0,29
"COG4101",0,0,3,2,0,3
"COG4102",115,11,17,33,44,30
"COG4103",2,3,2,4,3,10
"COG4104",5,0,2,0,4,0
"COG4105",16,31,35,60,17,41
"COG4106",1,0,0,0,3,0
"COG4107",0,0,0,0,0,0
"COG4108",4,86,12,50,20,63
"COG4110",0,0,0,0,1,0
"COG4111",0,0,0,0,0,1
"COG4112",0,0,0,0,1,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,2,0
"COG4115",0,1,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",1,0,0,0,0,0
"COG4120",1,0,0,0,0,0
"COG4121",10,41,14,26,10,25
"COG4122",11,13,25,12,13,25
"COG4123",1,2,4,15,5,2
"COG4124",1,0,0,0,0,0
"COG4125",0,0,0,0,1,0
"COG4126",2,4,2,1,1,2
"COG4127",1,1,2,0,2,1
"COG4128",0,0,0,0,0,0
"COG4130",0,0,0,0,0,0
"COG4132",1,0,0,0,0,0
"COG4133",4,8,15,17,4,16
"COG4134",0,2,0,2,3,4
"COG4135",0,1,0,1,0,3
"COG4136",0,0,0,0,1,3
"COG4137",4,0,1,23,10,2
"COG4138",0,1,0,0,3,0
"COG4139",0,0,0,0,0,0
"COG4143",3,8,7,8,2,6
"COG4145",2,4,2,8,5,3
"COG4146",16,21,44,51,19,24
"COG4147",34,23,76,91,32,84
"COG4148",3,4,1,24,9,4
"COG4149",0,2,3,3,5,1
"COG4150",0,0,0,0,4,0
"COG4152",3,9,1,11,0,4
"COG4154",0,1,3,4,0,11
"COG4158",1,0,0,0,0,1
"COG4160",2,1,18,14,1,12
"COG4161",0,0,0,0,0,0
"COG4166",5,28,41,24,30,45
"COG4167",0,1,0,0,1,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,3,0
"COG4171",0,0,0,0,3,0
"COG4172",11,17,19,13,7,38
"COG4174",1,16,12,4,6,14
"COG4175",9,20,69,77,17,54
"COG4176",22,31,121,121,26,78
"COG4177",62,58,123,58,60,124
"COG4178",7,86,23,1,1,30
"COG4181",4,8,4,26,8,9
"COG4185",0,1,0,0,0,0
"COG4186",2,0,0,0,0,0
"COG4187",0,0,0,0,0,0
"COG4188",9,57,36,25,3,32
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",2,2,4,10,19,2
"COG4193",0,0,0,0,0,0
"COG4195",1,0,4,0,0,0
"COG4196",1,0,2,0,12,1
"COG4198",5,7,26,14,1,8
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",35,27,39,111,40,25
"COG4208",1,0,0,0,9,0
"COG4209",0,0,0,0,0,0
"COG4213",1,1,0,2,0,1
"COG4214",1,0,0,5,0,0
"COG4215",5,3,19,16,11,12
"COG4219",0,2,1,0,1,0
"COG4220",1,0,0,0,5,0
"COG4221",6,40,26,18,20,19
"COG4222",2,0,2,3,7,0
"COG4223",0,0,2,1,0,0
"COG4225",2,0,1,3,4,0
"COG4226",0,0,0,0,1,0
"COG4227",76,6,1,1,77,3
"COG4228",0,0,0,0,0,0
"COG4229",2,0,0,0,4,0
"COG4230",5,15,15,102,29,22
"COG4231",8,21,26,4,16,29
"COG4232",22,45,54,56,26,40
"COG4233",4,16,16,6,1,26
"COG4235",2,8,5,16,8,6
"COG4239",2,1,7,1,13,12
"COG4240",9,55,22,26,10,36
"COG4241",1,16,3,0,0,11
"COG4242",0,0,1,3,0,1
"COG4243",3,38,6,0,0,26
"COG4244",1,53,6,0,1,0
"COG4245",0,1,0,0,0,0
"COG4246",0,4,0,0,0,1
"COG4247",0,7,7,3,12,16
"COG4248",0,2,0,0,0,1
"COG4249",2,8,13,13,6,11
"COG4251",4,3,2,36,18,4
"COG4252",169,29,38,18,283,27
"COG4253",11,0,0,0,2,0
"COG4254",1,0,2,3,27,4
"COG4255",0,0,0,0,1,0
"COG4256",0,0,0,0,0,0
"COG4257",0,0,5,1,0,0
"COG4258",1,0,0,0,1,0
"COG4259",0,0,0,1,0,0
"COG4260",1,4,4,0,0,2
"COG4261",0,0,1,0,1,1
"COG4262",1,1,4,6,0,1
"COG4263",0,0,0,0,4,0
"COG4264",1,0,1,0,6,0
"COG4266",1,6,20,11,1,5
"COG4267",0,0,0,0,2,1
"COG4268",0,3,1,2,0,0
"COG4269",2,0,0,0,3,1
"COG4270",2,7,8,6,1,4
"COG4271",0,1,0,0,3,0
"COG4273",0,0,0,0,0,0
"COG4274",2,5,1,8,2,12
"COG4275",2,1,0,0,6,0
"COG4276",0,8,9,7,2,7
"COG4277",0,1,2,0,3,0
"COG4278",0,0,2,0,5,1
"COG4279",0,1,2,0,0,0
"COG4280",0,0,0,0,0,0
"COG4281",1,1,0,0,0,1
"COG4282",0,0,1,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",0,2,1,1,0,1
"COG4285",0,0,0,2,0,0
"COG4286",1,0,1,0,2,1
"COG4287",2,1,6,0,3,3
"COG4288",0,0,0,0,0,0
"COG4289",0,0,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,0,0,1,0
"COG4293",0,0,0,0,0,0
"COG4294",210,5,1,1,270,4
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,1,0
"COG4299",4,6,8,1,2,5
"COG4300",0,0,0,0,0,0
"COG4301",1,6,2,0,7,8
"COG4302",1,0,0,0,6,0
"COG4303",0,2,0,0,0,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",2,0,0,1,1,3
"COG4308",0,0,1,7,1,0
"COG4310",3,2,13,13,7,10
"COG4311",2,6,14,24,6,13
"COG4312",0,0,0,1,0,0
"COG4313",0,0,0,0,1,0
"COG4314",0,0,0,0,0,0
"COG4315",0,1,0,9,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,1,0,0,1,0
"COG4319",0,0,0,0,3,0
"COG4320",5,0,1,0,3,0
"COG4321",0,1,1,3,0,0
"COG4322",3,0,0,0,6,0
"COG4323",2,3,3,3,7,5
"COG4324",2,1,2,0,13,3
"COG4325",2,1,1,0,12,0
"COG4326",0,0,0,0,0,0
"COG4327",2,2,4,14,6,9
"COG4328",0,1,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",1,21,6,13,1,11
"COG4334",0,0,0,0,0,0
"COG4335",0,1,0,0,3,0
"COG4336",0,2,2,5,2,1
"COG4337",6,11,13,0,8,11
"COG4338",0,0,0,0,0,1
"COG4339",0,0,1,0,1,0
"COG4340",0,1,0,1,0,0
"COG4341",9,12,28,23,9,17
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",1,1,0,0,0,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,1,0,0,0
"COG4360",1,22,2,0,0,15
"COG4362",0,2,0,0,0,1
"COG4365",8,10,3,16,4,10
"COG4370",4,90,9,0,1,44
"COG4371",1,0,3,0,0,0
"COG4372",1,40,4,0,1,7
"COG4373",2,0,1,0,3,1
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,1,0
"COG4379",1,0,0,0,0,0
"COG4380",1,0,0,1,2,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,2,0
"COG4383",3,0,0,0,8,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",2,0,0,0,1,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,2,0
"COG4389",1,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,0,1,1,1,0
"COG4392",0,0,0,2,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,3,0
"COG4395",4,14,19,22,10,19
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4398",2,14,1,0,2,1
"COG4399",0,2,2,0,2,1
"COG4401",2,13,1,0,0,3
"COG4402",0,0,0,0,0,0
"COG4403",0,2,0,0,0,0
"COG4405",0,0,1,0,0,0
"COG4409",0,2,4,3,1,3
"COG4412",5,27,45,7,8,8
"COG4413",0,0,0,0,0,0
"COG4420",0,0,0,0,4,1
"COG4421",142,2,11,7,54,14
"COG4422",0,0,0,0,4,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,0
"COG4425",0,1,0,0,0,0
"COG4427",0,0,0,0,0,0
"COG4430",0,0,0,0,0,0
"COG4445",1,27,9,16,5,16
"COG4446",0,43,6,2,2,12
"COG4447",3,49,12,19,21,21
"COG4448",8,60,29,2,4,26
"COG4449",0,0,0,0,0,0
"COG4451",1,21,5,5,0,8
"COG4452",0,3,1,1,7,0
"COG4453",1,0,0,0,2,0
"COG4454",1,3,3,2,14,5
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,1,0
"COG4464",0,3,5,2,4,0
"COG4468",1,0,0,0,0,0
"COG4469",2,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",3,55,10,22,2,38
"COG4496",0,1,0,0,0,1
"COG4502",0,0,2,0,0,0
"COG4517",0,1,1,6,5,6
"COG4519",0,0,0,0,1,0
"COG4520",0,4,0,0,2,2
"COG4521",11,9,31,34,2,21
"COG4525",4,10,20,25,6,12
"COG4529",0,1,0,0,0,5
"COG4530",0,1,0,0,0,1
"COG4531",11,10,13,19,10,32
"COG4533",0,0,0,0,0,0
"COG4535",5,3,6,10,8,17
"COG4536",8,23,19,41,13,26
"COG4538",0,0,0,0,0,0
"COG4539",3,0,1,6,3,1
"COG4540",0,0,1,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",0,1,0,0,0,2
"COG4547",27,25,65,61,23,74
"COG4548",14,1,8,23,1,4
"COG4549",0,0,1,0,0,0
"COG4551",1,0,0,0,0,0
"COG4552",1,0,1,0,0,1
"COG4553",0,2,1,0,1,2
"COG4555",1,3,9,10,2,8
"COG4558",0,14,4,7,2,0
"COG4559",0,12,6,17,4,0
"COG4564",1,1,0,26,6,0
"COG4565",0,0,0,2,2,0
"COG4566",4,1,0,1,5,0
"COG4567",6,4,18,17,11,18
"COG4568",0,0,0,0,2,0
"COG4569",0,0,5,2,2,4
"COG4570",12,0,0,0,8,0
"COG4572",0,0,0,0,0,0
"COG4573",0,1,0,1,0,1
"COG4574",0,0,0,0,1,0
"COG4575",1,0,0,0,1,0
"COG4576",0,1,0,1,0,0
"COG4577",2,23,7,0,0,10
"COG4579",3,0,6,40,17,2
"COG4580",1,0,0,0,3,0
"COG4581",5,94,38,1,19,78
"COG4582",1,0,1,1,3,2
"COG4583",2,4,16,6,3,16
"COG4584",10,6,7,4,71,1
"COG4585",4,4,7,3,42,1
"COG4586",2,54,9,0,0,10
"COG4587",0,30,3,0,0,9
"COG4588",0,0,0,0,0,0
"COG4589",1,0,0,0,6,0
"COG4590",0,2,0,1,15,0
"COG4591",31,65,93,101,31,85
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,1,0,0
"COG4597",20,51,75,40,14,41
"COG4598",1,0,2,7,6,2
"COG4603",20,23,44,31,19,43
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,0,1,0
"COG4608",5,16,36,10,4,20
"COG4615",1,0,0,0,2,1
"COG4618",0,1,1,7,9,2
"COG4619",0,0,1,0,0,2
"COG4623",6,4,9,21,19,5
"COG4624",0,0,0,0,1,0
"COG4625",2,1,3,2,3,10
"COG4626",63,1,0,0,53,1
"COG4627",11,2,2,5,7,5
"COG4628",0,1,1,5,4,0
"COG4630",7,14,40,13,12,13
"COG4631",11,18,63,41,27,27
"COG4632",0,3,1,0,0,1
"COG4633",1,0,3,1,3,0
"COG4634",0,0,0,0,1,0
"COG4635",1,28,8,23,3,2
"COG4636",0,0,0,0,0,1
"COG4637",0,0,0,0,6,1
"COG4638",40,102,182,98,22,112
"COG4639",0,7,0,0,0,1
"COG4641",43,5,0,1,31,4
"COG4642",3,17,33,45,4,24
"COG4643",71,2,1,0,79,0
"COG4644",18,18,23,0,74,0
"COG4645",0,0,0,0,0,0
"COG4646",11,2,0,1,6,1
"COG4647",0,0,0,0,0,0
"COG4648",1,0,0,0,0,0
"COG4649",0,2,0,0,0,2
"COG4650",0,0,0,0,2,1
"COG4651",3,4,1,0,10,4
"COG4653",57,1,0,0,83,0
"COG4654",0,1,0,0,5,0
"COG4655",0,0,0,0,0,0
"COG4656",0,1,2,15,13,1
"COG4657",0,1,1,9,2,0
"COG4658",2,2,0,24,8,4
"COG4659",0,0,0,10,5,1
"COG4660",0,1,3,13,8,1
"COG4662",2,5,7,5,1,6
"COG4663",44,34,104,112,41,97
"COG4664",31,58,124,138,36,133
"COG4665",15,22,44,59,22,44
"COG4666",16,20,76,85,32,47
"COG4667",1,2,2,1,5,1
"COG4668",1,0,5,0,5,0
"COG4669",0,0,0,0,1,0
"COG4670",0,1,0,0,3,0
"COG4671",13,2,0,0,1,3
"COG4672",507,6,1,0,403,1
"COG4674",1,10,4,1,8,23
"COG4675",55,4,0,0,36,0
"COG4676",0,0,0,0,0,0
"COG4677",0,1,1,0,10,0
"COG4678",61,3,1,0,12,0
"COG4679",0,0,0,0,0,0
"COG4680",0,0,0,0,0,0
"COG4681",1,0,0,8,5,0
"COG4682",1,0,0,0,1,0
"COG4683",0,0,0,0,0,0
"COG4688",0,0,0,0,9,0
"COG4689",0,0,0,0,0,1
"COG4690",0,0,0,0,0,0
"COG4691",0,0,0,0,0,1
"COG4692",1,0,4,0,0,1
"COG4693",0,0,0,0,0,0
"COG4694",0,1,1,0,0,0
"COG4695",331,3,2,0,257,2
"COG4696",3,0,0,0,1,0
"COG4700",0,0,0,0,2,0
"COG4701",0,0,0,1,0,0
"COG4702",0,0,0,0,0,0
"COG4704",2,3,4,8,0,3
"COG4705",1,0,0,0,0,0
"COG4706",0,0,0,0,1,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",6,1,0,0,11,0
"COG4713",0,0,0,0,0,0
"COG4714",0,2,1,1,1,1
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",0,0,1,0,1,0
"COG4718",124,1,0,0,59,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",249,5,0,0,183,1
"COG4724",0,0,0,0,0,0
"COG4725",70,3,3,0,98,0
"COG4726",0,0,0,0,1,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,0,4,2,0
"COG4729",0,0,0,0,1,0
"COG4731",1,5,2,19,0,3
"COG4733",1713,23,5,0,1554,11
"COG4734",1,1,0,0,7,0
"COG4735",0,0,0,0,1,0
"COG4736",0,0,0,0,2,0
"COG4737",0,0,0,0,2,0
"COG4738",0,1,0,0,0,0
"COG4741",1,1,1,0,12,0
"COG4742",0,0,0,0,0,0
"COG4743",1,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,0,0,0,0,0
"COG4746",0,0,0,0,0,0
"COG4747",0,2,0,0,0,0
"COG4748",0,3,0,3,5,0
"COG4750",0,0,0,0,0,0
"COG4752",0,0,0,0,0,0
"COG4753",2,2,1,4,15,1
"COG4754",0,0,0,0,0,0
"COG4757",2,0,0,0,11,1
"COG4759",1,1,2,0,0,0
"COG4760",6,14,24,18,2,15
"COG4762",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4764",6,11,20,28,7,25
"COG4765",5,8,10,7,4,9
"COG4766",0,0,8,12,0,0
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,1,0
"COG4770",16,41,56,65,32,48
"COG4771",46,68,65,96,57,46
"COG4772",35,31,42,73,49,31
"COG4773",2,2,0,1,34,0
"COG4774",9,21,6,1,19,24
"COG4775",44,146,113,156,30,153
"COG4776",0,0,0,0,1,0
"COG4778",0,0,0,0,3,3
"COG4779",1,0,0,0,1,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,2,0,0
"COG4783",10,13,14,21,18,28
"COG4784",0,3,9,13,6,3
"COG4785",1,1,0,0,2,0
"COG4786",4,9,3,12,10,12
"COG4787",2,3,2,11,5,5
"COG4789",0,0,0,0,4,1
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,1,0
"COG4792",1,0,0,0,3,0
"COG4794",0,0,0,0,0,0
"COG4795",1,1,1,3,5,0
"COG4796",6,26,28,24,25,27
"COG4797",0,0,0,0,0,0
"COG4798",2,3,7,8,6,7
"COG4799",41,80,147,73,67,112
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,0,0,0
"COG4803",0,2,0,0,0,0
"COG4804",0,0,0,0,3,0
"COG4805",27,33,39,103,25,33
"COG4806",0,0,0,0,3,0
"COG4807",0,0,0,1,1,0
"COG4809",0,0,0,0,0,0
"COG4813",0,0,0,0,0,5
"COG4815",0,0,0,0,0,0
"COG4819",0,0,0,0,0,0
"COG4821",2,3,2,0,0,2
"COG4823",0,0,0,0,0,0
"COG4825",0,0,0,0,0,0
"COG4826",0,0,0,0,0,0
"COG4828",0,0,0,0,0,0
"COG4829",1,1,0,0,1,0
"COG4830",0,0,3,0,0,0
"COG4832",0,0,0,0,0,0
"COG4833",0,0,0,0,0,0
"COG4834",3,0,0,0,1,0
"COG4842",0,0,0,0,0,0
"COG4843",2,2,4,0,2,1
"COG4845",0,0,0,1,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,1,0,0,0,0
"COG4850",0,1,0,0,1,1
"COG4852",0,2,1,0,0,3
"COG4856",0,0,0,0,0,0
"COG4857",1,2,1,0,6,4
"COG4859",0,0,0,0,0,0
"COG4860",0,0,2,0,0,0
"COG4861",0,0,1,0,2,0
"COG4864",0,3,1,0,1,8
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",2,2,6,14,1,2
"COG4869",0,1,0,0,0,0
"COG4870",25,4,5,3,8,3
"COG4872",0,0,0,0,0,0
"COG4874",1,2,7,24,4,16
"COG4875",0,1,4,1,0,0
"COG4877",0,0,0,0,0,0
"COG4878",1,0,0,0,0,0
"COG4880",1,16,24,2,1,2
"COG4886",113,31,37,20,33,15
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",393,26,23,1,150,18
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,1
"COG4895",0,0,0,1,0,0
"COG4898",0,1,0,0,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,1,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",0,3,1,0,0,1
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,1,0,0
"COG4910",0,0,0,0,0,0
"COG4911",0,0,1,0,0,0
"COG4912",0,0,6,0,1,0
"COG4913",0,0,0,0,12,2
"COG4916",0,0,0,0,0,0
"COG4922",0,0,0,1,3,0
"COG4923",0,6,0,1,0,1
"COG4924",0,0,0,0,2,0
"COG4925",0,0,0,0,1,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",0,4,1,2,1,1
"COG4929",0,0,0,0,0,0
"COG4930",0,3,0,1,6,0
"COG4932",0,0,1,0,0,0
"COG4933",1,0,0,0,0,0
"COG4934",0,0,0,0,0,0
