"","X93_SUR_0d2.3","X123_DCM_0d45.0d8","X111_DCM_0d2.3","X111_SUR_0d2.3","X112_DCM_0d2.3","X39_OMZ_0d1.0d2"
"COG3760",5,0,3,9,6,1
"COG3761",11,1,17,8,10,4
"COG3762",0,0,0,1,0,1
"COG3764",0,6,8,2,12,3
"COG3765",1,0,0,0,2,0
"COG3766",0,6,0,1,0,0
"COG3768",4,22,0,0,0,5
"COG3769",8,14,5,9,27,3
"COG3770",0,1,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",5,0,2,5,0,18
"COG3773",9,0,7,6,2,34
"COG3774",6,1,1,2,5,7
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",7,2,4,3,4,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",6,1,3,0,1,1
"COG3782",4,3,2,1,1,2
"COG3783",2,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",14,1,28,22,16,2
"COG3786",20,1,19,10,13,3
"COG3787",0,0,0,2,1,0
"COG3788",2,13,2,2,0,0
"COG3789",0,8,0,0,1,1
"COG3791",32,19,38,42,29,17
"COG3793",0,0,0,0,0,0
"COG3794",9,1,30,49,34,16
"COG3795",0,0,0,0,2,1
"COG3797",0,1,0,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,1,0,0,0,0
"COG3800",27,2,30,29,29,15
"COG3801",0,1,0,0,0,0
"COG3802",0,0,0,0,1,0
"COG3803",16,7,7,7,2,2
"COG3804",1,0,2,2,3,2
"COG3805",0,0,0,0,0,0
"COG3806",5,31,6,7,3,7
"COG3807",19,0,23,18,17,5
"COG3808",100,10,131,135,124,79
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,1
"COG3812",3,0,0,5,3,0
"COG3813",1,1,0,0,0,0
"COG3814",3,1,2,6,1,0
"COG3815",0,1,0,3,2,0
"COG3816",11,21,7,8,6,6
"COG3817",0,0,0,0,0,0
"COG3818",8,0,2,7,10,1
"COG3819",0,0,0,0,0,1
"COG3820",31,2,18,27,22,5
"COG3821",1,1,0,0,0,2
"COG3822",3,0,1,4,2,1
"COG3823",6,1,8,6,13,5
"COG3824",0,0,0,0,0,2
"COG3825",18,20,6,20,16,10
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",6,2,5,9,10,7
"COG3829",0,21,0,0,0,2
"COG3830",0,1,3,6,0,1
"COG3831",0,0,0,0,0,0
"COG3832",0,11,1,0,0,0
"COG3833",0,1,4,5,1,1
"COG3835",0,1,0,0,0,1
"COG3836",24,20,34,49,41,14
"COG3837",0,2,0,0,0,5
"COG3838",0,0,0,0,0,0
"COG3839",134,15,78,112,93,21
"COG3840",4,2,1,3,0,0
"COG3842",138,23,130,161,104,29
"COG3843",1,0,0,0,0,6
"COG3844",22,31,7,12,9,12
"COG3845",35,7,34,57,61,6
"COG3846",1,2,0,0,0,1
"COG3847",0,0,0,0,0,0
"COG3848",1,0,0,0,0,0
"COG3850",2,20,0,0,1,1
"COG3851",0,7,0,0,0,0
"COG3852",25,31,12,23,17,11
"COG3853",1,4,0,0,0,2
"COG3854",9,3,2,2,8,0
"COG3855",0,0,0,0,0,0
"COG3857",0,0,1,0,0,0
"COG3858",0,0,13,3,12,22
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",5,1,4,11,4,132
"COG3865",0,0,0,1,0,0
"COG3866",0,10,0,0,1,0
"COG3867",5,0,3,4,2,1
"COG3868",3,5,0,0,2,0
"COG3869",0,1,1,1,0,0
"COG3870",0,0,0,0,0,0
"COG3871",1,3,0,0,3,1
"COG3872",0,0,9,4,6,10
"COG3874",0,0,0,0,0,0
"COG3875",0,0,6,4,5,1
"COG3876",10,33,12,17,13,32
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",2,0,1,0,0,0
"COG3882",9,2,8,3,4,7
"COG3883",0,0,0,0,0,0
"COG3884",0,0,0,0,0,0
"COG3885",0,0,0,0,0,1
"COG3886",13,17,1,0,1,5
"COG3887",0,0,0,0,0,0
"COG3889",0,1,0,0,0,4
"COG3890",0,0,0,0,0,0
"COG3892",0,3,5,3,7,1
"COG3893",14,2,6,11,5,3
"COG3894",8,1,10,2,6,9
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,2,0,0
"COG3897",1,0,0,0,1,2
"COG3898",9,3,5,7,6,2
"COG3899",0,2,0,0,1,4
"COG3900",0,0,0,0,0,0
"COG3901",3,51,2,1,2,8
"COG3903",1,1,0,1,3,0
"COG3904",1,0,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",0,0,1,0,2,1
"COG3908",6,0,8,3,10,0
"COG3909",8,0,3,8,3,1
"COG3910",0,0,0,0,0,2
"COG3911",6,2,3,6,3,3
"COG3913",0,1,0,0,0,0
"COG3914",28,5,55,27,66,20
"COG3915",0,0,0,0,0,0
"COG3916",0,0,0,0,0,0
"COG3917",37,2,34,51,33,11
"COG3918",0,0,0,0,0,0
"COG3919",3,7,0,0,0,0
"COG3920",7,2,1,5,11,7
"COG3921",0,0,0,0,1,0
"COG3923",0,0,0,0,0,0
"COG3926",5,9,5,7,0,85
"COG3930",2,0,3,2,3,8
"COG3931",6,1,1,7,4,0
"COG3932",0,4,0,0,0,1
"COG3934",1,0,3,0,1,0
"COG3935",0,0,1,0,0,21
"COG3936",0,0,0,0,0,0
"COG3937",2,0,0,0,0,0
"COG3938",14,5,13,11,9,16
"COG3940",1,33,1,0,2,5
"COG3941",0,1,0,2,0,13
"COG3942",0,0,1,0,0,1
"COG3943",3,9,0,0,1,3
"COG3944",0,0,0,1,0,1
"COG3945",1,0,0,0,0,10
"COG3946",0,1,0,0,0,0
"COG3947",3,0,0,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",2,0,2,1,2,4
"COG3950",1,14,0,0,0,1
"COG3951",2,23,2,1,1,2
"COG3952",1,0,1,1,0,1
"COG3953",0,0,0,0,0,0
"COG3954",9,31,8,11,13,4
"COG3955",0,0,0,0,0,0
"COG3956",0,3,7,4,8,9
"COG3957",3,6,0,0,0,4
"COG3958",29,4,22,26,20,45
"COG3959",19,5,24,27,15,40
"COG3960",0,1,0,0,0,0
"COG3961",2,20,0,0,0,4
"COG3962",41,0,38,31,31,6
"COG3963",0,0,0,0,0,2
"COG3964",7,3,2,4,5,2
"COG3965",0,9,0,0,0,3
"COG3967",0,1,0,0,0,0
"COG3968",11,1,0,2,2,1
"COG3969",1,2,0,2,0,15
"COG3970",2,0,3,5,7,1
"COG3971",40,50,22,17,26,7
"COG3972",1,33,0,0,0,0
"COG3973",0,0,4,0,3,0
"COG3975",13,29,3,5,6,15
"COG3976",0,0,0,0,0,0
"COG3977",6,2,1,2,0,0
"COG3978",2,0,0,0,0,0
"COG3979",26,40,34,24,23,34
"COG3980",3,27,6,6,4,14
"COG3981",1,5,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,3
"COG4032",6,1,11,11,16,10
"COG4034",0,0,0,2,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,0,0,0,1
"COG4063",0,0,0,0,0,0
"COG4067",7,27,6,6,8,10
"COG4083",0,0,2,3,0,0
"COG4085",0,0,0,0,0,0
"COG4087",0,1,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",2,0,9,14,11,0
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,1,0
"COG4094",7,0,9,4,6,5
"COG4095",3,0,1,2,8,0
"COG4096",13,57,5,8,8,17
"COG4097",0,2,0,0,0,4
"COG4099",10,7,4,6,13,4
"COG4100",6,1,16,8,17,0
"COG4101",1,0,1,2,4,0
"COG4102",22,14,19,25,20,9
"COG4103",13,14,7,3,12,2
"COG4104",0,2,0,1,0,3
"COG4105",52,24,50,51,32,23
"COG4106",3,0,0,0,2,0
"COG4107",0,0,0,0,0,0
"COG4108",36,36,25,29,41,9
"COG4110",0,1,0,0,0,0
"COG4111",0,0,0,0,0,0
"COG4112",0,4,0,0,2,3
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",1,1,0,1,0,0
"COG4117",0,0,0,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,1
"COG4120",0,0,0,0,0,0
"COG4121",12,35,13,15,28,17
"COG4122",22,0,25,29,43,12
"COG4123",15,18,1,4,2,7
"COG4124",1,0,1,2,0,3
"COG4125",1,0,0,0,0,0
"COG4126",3,1,4,4,4,1
"COG4127",0,0,0,0,0,0
"COG4128",24,1,0,0,0,0
"COG4130",0,0,0,0,0,0
"COG4132",2,0,0,0,0,0
"COG4133",11,14,5,18,7,6
"COG4134",5,13,2,3,4,2
"COG4135",9,20,0,0,1,6
"COG4136",3,3,1,2,1,1
"COG4137",7,17,3,5,0,7
"COG4138",1,17,0,0,1,1
"COG4139",0,0,0,0,0,0
"COG4143",6,2,9,18,10,1
"COG4145",4,6,5,3,10,31
"COG4146",46,86,41,48,37,87
"COG4147",69,32,83,81,64,21
"COG4148",11,40,3,4,2,6
"COG4149",6,18,3,2,3,8
"COG4150",1,0,0,0,0,2
"COG4152",6,0,4,4,5,4
"COG4154",7,1,3,4,3,0
"COG4158",0,0,0,0,2,0
"COG4160",21,3,16,17,16,2
"COG4161",0,0,0,0,0,0
"COG4166",48,14,46,65,36,14
"COG4167",0,25,0,0,0,5
"COG4168",0,1,0,0,0,0
"COG4170",1,15,0,0,0,9
"COG4171",4,14,0,0,0,2
"COG4172",27,5,28,26,14,3
"COG4174",10,7,12,10,6,4
"COG4175",59,2,57,67,43,10
"COG4176",111,3,108,125,83,20
"COG4177",107,33,121,109,125,52
"COG4178",2,3,27,10,28,1
"COG4181",23,20,11,12,18,7
"COG4185",0,2,0,0,1,0
"COG4186",0,1,0,1,0,6
"COG4187",0,0,0,0,0,0
"COG4188",21,18,30,14,31,24
"COG4189",1,0,0,0,0,0
"COG4190",0,0,0,0,0,1
"COG4191",13,10,1,3,0,8
"COG4193",0,0,0,0,0,0
"COG4195",0,0,0,0,1,0
"COG4196",4,20,1,1,1,8
"COG4198",13,2,31,19,26,30
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",55,64,60,51,53,84
"COG4208",0,0,0,0,1,0
"COG4209",1,0,0,0,1,1
"COG4213",1,0,0,0,1,0
"COG4214",1,0,0,0,0,0
"COG4215",19,3,21,16,20,5
"COG4219",3,34,0,1,0,5
"COG4220",0,1,0,0,0,1
"COG4221",29,39,16,12,27,23
"COG4222",4,57,1,1,0,5
"COG4223",5,0,0,2,0,0
"COG4225",0,19,2,2,3,7
"COG4226",0,0,0,0,0,1
"COG4227",3,4,2,0,5,83
"COG4228",0,0,0,0,0,1
"COG4229",1,1,0,0,0,2
"COG4230",52,80,15,26,9,27
"COG4231",19,3,22,34,32,36
"COG4232",62,52,43,52,53,50
"COG4233",28,2,21,33,17,7
"COG4235",10,32,6,3,3,4
"COG4239",10,5,10,10,14,6
"COG4240",42,18,47,29,39,4
"COG4241",1,0,5,2,8,0
"COG4242",3,10,1,4,5,10
"COG4243",4,2,9,11,10,11
"COG4244",3,1,17,7,14,2
"COG4245",0,0,0,0,0,0
"COG4246",0,1,1,1,1,0
"COG4247",9,46,7,6,1,9
"COG4248",1,0,0,0,0,1
"COG4249",6,7,13,14,12,24
"COG4251",8,90,4,0,5,38
"COG4252",36,9,45,58,31,115
"COG4253",0,0,0,0,0,0
"COG4254",2,2,2,2,4,3
"COG4255",0,1,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",4,0,1,0,0,3
"COG4258",1,0,0,0,0,6
"COG4259",0,0,0,0,0,2
"COG4260",0,1,1,1,2,1
"COG4261",5,1,0,0,0,0
"COG4262",3,1,0,0,0,3
"COG4263",1,1,0,1,0,3
"COG4264",4,8,0,0,0,6
"COG4266",9,3,21,26,13,3
"COG4267",2,3,0,0,0,0
"COG4268",5,14,0,2,4,2
"COG4269",5,6,2,1,1,2
"COG4270",4,1,6,3,14,1
"COG4271",0,1,0,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",6,0,12,9,9,3
"COG4275",2,7,0,0,0,2
"COG4276",2,3,5,8,12,1
"COG4277",1,11,0,0,2,4
"COG4278",0,1,0,2,0,3
"COG4279",3,1,0,0,0,0
"COG4280",0,0,0,0,0,0
"COG4281",0,0,1,0,1,0
"COG4282",1,0,0,0,0,0
"COG4283",1,1,0,0,0,0
"COG4284",1,0,0,0,0,0
"COG4285",0,0,0,0,0,2
"COG4286",1,0,0,0,0,6
"COG4287",3,0,4,6,12,11
"COG4288",2,0,0,0,0,0
"COG4289",0,1,0,0,0,1
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,6,1,0,0,3
"COG4293",0,1,0,0,1,0
"COG4294",5,0,10,7,7,14
"COG4295",0,1,0,0,0,0
"COG4297",0,0,0,0,0,1
"COG4298",0,0,0,0,0,0
"COG4299",12,20,15,11,7,17
"COG4300",0,0,0,0,0,0
"COG4301",6,0,5,3,11,6
"COG4302",2,10,0,0,1,3
"COG4303",2,6,1,1,0,3
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",1,18,1,1,3,0
"COG4308",1,0,2,0,0,1
"COG4310",3,0,16,7,14,12
"COG4311",12,1,11,12,7,1
"COG4312",0,0,0,0,0,0
"COG4313",0,1,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",0,0,0,0,0,0
"COG4317",0,2,0,0,0,0
"COG4318",4,0,0,0,0,1
"COG4319",1,7,1,0,0,1
"COG4320",1,11,0,1,0,2
"COG4321",5,2,1,1,0,1
"COG4322",0,0,1,0,0,0
"COG4323",3,14,3,1,0,4
"COG4324",1,2,1,0,1,4
"COG4325",7,32,0,0,7,7
"COG4326",0,0,0,0,0,1
"COG4327",13,9,5,7,10,2
"COG4328",1,2,0,0,0,1
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,1,2
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",6,1,9,5,15,11
"COG4334",0,0,0,0,1,0
"COG4335",0,0,0,0,0,1
"COG4336",5,2,0,4,5,0
"COG4337",7,8,4,13,4,3
"COG4338",1,0,0,2,1,0
"COG4339",0,1,1,0,1,8
"COG4340",2,0,0,0,0,1
"COG4341",20,2,37,29,22,6
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",6,0,1,0,0,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,1
"COG4360",4,0,10,7,13,0
"COG4362",0,0,0,0,1,0
"COG4365",24,0,11,6,11,1
"COG4370",9,1,18,16,21,0
"COG4371",1,0,10,0,7,0
"COG4372",8,1,8,7,11,0
"COG4373",0,4,0,0,0,6
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,2,0,0,0,1
"COG4381",0,0,0,0,0,1
"COG4382",0,2,0,0,0,1
"COG4383",0,5,0,0,0,6
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,4
"COG4387",0,3,0,0,0,0
"COG4388",0,2,0,0,0,1
"COG4389",0,0,0,0,0,0
"COG4390",1,0,0,0,0,0
"COG4391",0,0,0,0,0,1
"COG4392",0,2,0,0,0,0
"COG4393",0,0,0,1,0,0
"COG4394",0,0,0,0,0,0
"COG4395",23,2,22,28,23,6
"COG4396",0,0,0,0,0,0
"COG4397",0,2,0,0,0,0
"COG4398",5,1,1,1,2,1
"COG4399",1,18,2,0,0,7
"COG4401",3,0,12,4,7,0
"COG4402",1,0,0,0,0,0
"COG4403",2,0,0,1,0,0
"COG4405",0,0,0,0,0,2
"COG4409",4,1,2,5,5,0
"COG4412",5,2,19,23,26,62
"COG4413",0,0,0,0,0,0
"COG4420",0,1,1,0,1,13
"COG4421",11,0,15,11,14,14
"COG4422",0,3,1,0,0,6
"COG4423",0,0,0,0,0,0
"COG4424",0,2,0,0,0,0
"COG4425",0,0,0,0,0,0
"COG4427",0,2,0,0,0,0
"COG4430",1,0,1,1,0,4
"COG4445",13,15,8,3,10,4
"COG4446",4,0,9,8,7,3
"COG4447",15,36,11,9,9,8
"COG4448",4,1,25,36,18,13
"COG4449",0,0,0,0,0,0
"COG4451",0,0,5,3,5,0
"COG4452",0,0,0,0,3,2
"COG4453",0,0,1,0,0,0
"COG4454",7,3,11,13,6,4
"COG4455",3,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",1,0,0,0,0,0
"COG4458",0,0,0,0,0,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",2,6,2,2,3,2
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,5
"COG4481",0,0,0,0,0,0
"COG4485",0,1,0,0,0,0
"COG4487",11,0,15,26,20,3
"COG4496",1,1,1,2,0,0
"COG4502",0,0,0,1,0,0
"COG4517",2,7,2,1,4,6
"COG4519",1,6,0,0,0,0
"COG4520",2,0,0,0,0,11
"COG4521",23,0,27,24,11,5
"COG4525",21,0,27,16,15,10
"COG4529",1,0,1,1,3,4
"COG4530",0,0,1,2,0,0
"COG4531",27,1,30,29,42,1
"COG4533",5,4,0,0,0,0
"COG4535",19,13,5,10,6,4
"COG4536",28,31,25,47,23,11
"COG4538",3,0,0,0,0,0
"COG4539",4,3,3,2,0,6
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",0,0,1,1,0,0
"COG4547",78,1,77,85,69,31
"COG4548",0,7,6,4,10,21
"COG4549",0,0,0,0,0,0
"COG4551",0,3,0,0,0,7
"COG4552",0,0,0,1,2,1
"COG4553",5,24,2,3,0,1
"COG4555",4,12,7,8,9,9
"COG4558",2,1,4,22,14,1
"COG4559",2,1,9,21,16,1
"COG4564",6,8,2,0,0,6
"COG4565",0,1,0,0,0,0
"COG4566",1,2,1,0,1,3
"COG4567",17,6,24,22,16,4
"COG4568",0,1,1,0,0,2
"COG4569",3,30,1,1,1,2
"COG4570",0,0,0,0,0,19
"COG4572",0,0,0,0,0,0
"COG4573",2,0,0,2,0,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,0,1
"COG4577",3,0,9,7,8,0
"COG4579",11,34,3,0,3,7
"COG4580",2,3,0,0,0,1
"COG4581",30,1,46,32,59,4
"COG4582",1,30,1,1,1,4
"COG4583",22,0,17,20,7,1
"COG4584",20,501,2,0,6,78
"COG4585",14,67,3,1,11,53
"COG4586",8,0,17,7,18,3
"COG4587",2,1,12,6,11,1
"COG4588",0,0,0,0,0,0
"COG4589",5,0,0,0,1,1
"COG4590",8,47,0,0,3,8
"COG4591",99,58,95,82,93,86
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",43,2,64,49,59,31
"COG4598",2,0,3,4,1,2
"COG4603",18,4,31,35,33,4
"COG4604",0,0,0,0,0,0
"COG4605",0,3,0,0,0,0
"COG4606",0,2,0,0,0,0
"COG4607",3,2,0,0,0,0
"COG4608",20,10,21,25,31,11
"COG4615",1,1,1,0,0,2
"COG4618",1,3,0,1,0,0
"COG4619",0,0,0,0,0,0
"COG4623",12,41,3,9,5,12
"COG4624",0,0,0,0,0,1
"COG4625",2,2,4,3,2,3
"COG4626",0,1,0,0,3,17
"COG4627",6,0,4,4,2,14
"COG4628",4,6,0,0,0,1
"COG4630",19,40,40,28,15,19
"COG4631",39,54,58,49,25,18
"COG4632",0,2,0,2,3,2
"COG4633",1,14,0,0,0,12
"COG4634",1,0,0,0,0,0
"COG4635",6,0,16,29,14,0
"COG4636",0,0,0,0,0,0
"COG4637",0,4,0,0,1,2
"COG4638",145,31,135,105,134,10
"COG4639",0,0,0,1,0,1
"COG4641",0,9,2,0,6,26
"COG4642",12,4,31,27,34,44
"COG4643",4,18,1,3,2,4
"COG4644",27,410,1,3,4,79
"COG4645",1,1,0,0,0,2
"COG4646",3,16,0,0,2,12
"COG4647",1,0,0,0,0,2
"COG4648",1,2,0,0,0,0
"COG4649",1,0,3,1,0,0
"COG4650",0,1,0,0,0,1
"COG4651",12,27,0,3,1,6
"COG4653",1,12,1,1,0,11
"COG4654",1,0,1,0,0,2
"COG4655",0,0,0,0,0,0
"COG4656",9,46,1,0,0,9
"COG4657",0,17,1,0,1,4
"COG4658",1,14,0,0,2,3
"COG4659",4,17,0,0,0,8
"COG4660",6,9,0,1,0,6
"COG4662",10,2,4,3,7,0
"COG4663",110,18,120,116,103,41
"COG4664",129,10,127,160,111,49
"COG4665",31,7,38,44,36,19
"COG4666",48,13,50,69,52,28
"COG4667",13,29,3,4,6,8
"COG4668",3,0,2,1,3,1
"COG4669",0,0,0,0,0,0
"COG4670",0,3,0,1,0,0
"COG4671",2,1,0,0,0,0
"COG4672",5,1,0,2,3,19
"COG4674",7,3,7,5,16,1
"COG4675",9,2,2,5,1,5
"COG4676",0,0,0,0,0,0
"COG4677",1,65,0,0,2,5
"COG4678",6,0,0,0,0,0
"COG4679",0,1,1,0,0,2
"COG4680",0,3,0,0,0,3
"COG4681",4,14,0,0,0,5
"COG4682",0,13,0,0,0,2
"COG4683",0,2,0,0,0,1
"COG4688",1,11,0,0,0,4
"COG4689",0,0,1,1,1,0
"COG4690",0,0,0,0,1,2
"COG4691",0,0,0,0,0,0
"COG4692",4,1,3,0,3,1
"COG4693",0,0,0,0,0,0
"COG4694",2,0,0,0,0,2
"COG4695",6,11,4,7,2,98
"COG4696",1,0,0,0,0,2
"COG4700",0,0,0,0,0,0
"COG4701",2,1,0,0,0,1
"COG4702",0,0,0,0,0,0
"COG4704",7,0,5,1,4,1
"COG4705",0,0,2,0,0,1
"COG4706",2,0,0,0,0,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,0,0,17
"COG4713",0,0,0,0,0,0
"COG4714",0,0,0,0,0,1
"COG4715",0,1,0,0,0,0
"COG4716",0,0,0,0,0,2
"COG4717",1,0,0,0,0,1
"COG4718",2,0,0,0,1,3
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",3,0,1,2,0,3
"COG4724",0,0,0,0,1,0
"COG4725",2,0,4,2,2,72
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,3,0,1,0,0
"COG4729",0,0,0,0,0,0
"COG4731",3,0,0,4,3,1
"COG4733",9,6,5,18,5,76
"COG4734",1,3,0,1,0,2
"COG4735",0,2,0,0,0,0
"COG4736",0,4,0,0,0,0
"COG4737",0,1,0,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",0,0,0,1,1,12
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,1,0,0,0,0
"COG4745",0,2,2,0,4,0
"COG4746",0,0,0,0,0,0
"COG4747",0,0,0,2,1,0
"COG4748",0,0,0,1,0,0
"COG4750",0,0,0,0,0,1
"COG4752",0,0,0,2,0,0
"COG4753",7,76,0,0,5,15
"COG4754",0,0,0,0,0,0
"COG4757",3,21,1,0,0,6
"COG4759",1,1,1,0,4,0
"COG4760",9,2,18,21,13,9
"COG4762",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4764",33,16,18,29,28,14
"COG4765",13,0,8,8,13,3
"COG4766",2,0,3,1,0,0
"COG4767",0,0,0,0,0,0
"COG4769",1,0,0,0,0,0
"COG4770",48,48,64,63,49,21
"COG4771",82,110,63,75,84,123
"COG4772",92,74,41,36,21,26
"COG4773",12,41,1,1,1,16
"COG4774",4,74,13,18,10,21
"COG4775",123,66,169,173,157,106
"COG4776",2,4,0,0,0,0
"COG4778",0,1,0,0,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,7,0,0,0,0
"COG4783",41,32,15,24,20,16
"COG4784",3,0,7,3,5,5
"COG4785",5,22,0,0,0,4
"COG4786",7,24,9,10,8,10
"COG4787",7,18,4,2,3,5
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",4,36,0,2,2,7
"COG4796",20,60,36,28,33,29
"COG4797",0,0,0,0,0,0
"COG4798",11,22,12,12,8,8
"COG4799",73,64,86,117,89,42
"COG4801",0,0,0,0,0,0
"COG4802",1,0,0,0,0,0
"COG4803",2,0,0,0,0,0
"COG4804",3,7,0,0,1,0
"COG4805",71,128,38,63,31,71
"COG4806",0,0,0,0,0,0
"COG4807",0,15,0,0,0,5
"COG4809",0,0,0,0,0,0
"COG4813",2,0,3,2,1,0
"COG4815",0,1,0,0,0,0
"COG4819",0,0,0,1,0,0
"COG4821",6,0,4,3,2,0
"COG4823",1,1,0,0,0,1
"COG4825",0,0,0,0,0,0
"COG4826",0,1,1,1,1,6
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,0,0,0,0,2
"COG4832",0,0,0,0,0,10
"COG4833",1,1,0,0,1,0
"COG4834",2,0,0,0,0,1
"COG4842",0,0,0,0,0,0
"COG4843",1,0,1,3,2,0
"COG4845",0,0,0,0,0,1
"COG4848",0,2,0,0,0,0
"COG4849",2,11,0,0,1,1
"COG4850",1,0,1,0,3,1
"COG4852",1,1,1,3,2,1
"COG4856",0,0,0,0,0,0
"COG4857",9,0,6,8,3,2
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,0,0
"COG4861",2,17,0,0,0,2
"COG4864",2,1,10,3,3,14
"COG4865",1,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",11,0,5,6,7,2
"COG4869",0,0,0,0,0,0
"COG4870",2,23,3,3,1,11
"COG4872",0,0,0,0,2,0
"COG4874",14,13,18,13,12,2
"COG4875",1,0,4,1,3,0
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",2,27,13,14,10,19
"COG4886",18,18,34,24,49,61
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",3,2,20,21,18,7
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",1,0,0,0,0,0
"COG4898",0,0,0,0,1,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,12,0,0,0,0
"COG4906",0,0,0,1,0,1
"COG4907",0,0,2,2,2,1
"COG4908",0,0,0,0,0,0
"COG4909",1,0,0,1,0,0
"COG4910",0,0,0,0,0,0
"COG4911",0,0,0,1,1,1
"COG4912",0,1,4,0,3,3
"COG4913",2,36,0,1,1,5
"COG4916",0,0,0,0,0,0
"COG4922",1,9,0,0,0,2
"COG4923",4,11,2,1,0,0
"COG4924",2,6,0,0,0,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",10,5,4,2,4,7
"COG4929",0,0,1,0,0,0
"COG4930",2,24,1,1,0,4
"COG4932",0,0,0,0,2,0
"COG4933",0,0,0,0,0,2
"COG4934",0,0,0,0,0,0
"COG4935",7,5,8,12,11,3
"COG4937",0,0,0,0,0,0
"COG4938",0,16,5,0,1,1
"COG4941",0,1,0,0,2,1
