"","X112_DCM_0d2.3","X9_SUR_0d2.1d6","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X99_SUR_0d2.3","X132_SUR_0d2.3"
"COG3758",0,2,0,0,0,0
"COG3759",1,0,0,0,0,0
"COG3760",4,5,8,2,3,5
"COG3761",15,7,10,6,7,9
"COG3762",2,0,1,1,1,0
"COG3764",8,1,3,0,2,5
"COG3765",1,0,0,1,1,0
"COG3766",0,0,0,1,3,0
"COG3768",0,3,0,0,0,0
"COG3769",20,25,29,31,35,37
"COG3770",0,4,2,2,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,1,2,3,1,2
"COG3773",4,8,23,10,2,3
"COG3774",8,5,8,4,5,3
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",4,6,7,5,13,4
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",4,0,3,2,0,0
"COG3782",0,1,3,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,1,0,0,1,0
"COG3785",18,13,14,6,21,12
"COG3786",20,13,15,4,13,8
"COG3787",2,0,0,1,0,0
"COG3788",1,3,3,1,1,2
"COG3789",1,0,0,0,0,0
"COG3791",40,34,38,19,30,22
"COG3793",0,0,0,0,0,0
"COG3794",35,18,10,41,31,29
"COG3795",0,0,0,1,0,1
"COG3797",0,0,0,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",21,34,44,12,45,32
"COG3801",0,0,0,0,0,0
"COG3802",4,0,0,0,0,0
"COG3803",4,6,7,10,9,9
"COG3804",1,1,0,0,1,0
"COG3805",0,0,0,0,0,1
"COG3806",3,9,12,2,7,2
"COG3807",11,22,23,4,16,14
"COG3808",114,122,103,78,154,126
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",1,2,5,1,1,1
"COG3813",0,1,1,0,0,0
"COG3814",4,6,10,3,4,9
"COG3815",0,0,0,0,0,0
"COG3816",3,9,15,2,14,7
"COG3817",0,0,0,0,0,0
"COG3818",7,14,3,8,3,7
"COG3819",0,0,0,0,0,0
"COG3820",23,27,33,7,24,18
"COG3821",1,0,1,0,0,0
"COG3822",0,3,6,2,1,3
"COG3823",4,14,4,4,6,6
"COG3824",0,0,0,0,0,0
"COG3825",12,15,18,16,34,33
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,1
"COG3828",7,15,9,9,9,7
"COG3829",2,1,0,2,0,1
"COG3830",1,8,9,1,2,1
"COG3831",0,0,0,0,0,0
"COG3832",3,0,0,0,0,1
"COG3833",4,3,2,4,5,0
"COG3835",0,0,0,0,1,0
"COG3836",34,54,41,12,21,29
"COG3837",0,2,1,0,1,1
"COG3838",0,1,0,0,0,0
"COG3839",79,138,163,41,123,108
"COG3840",1,2,4,1,0,2
"COG3842",126,121,140,92,146,131
"COG3843",1,0,0,2,1,0
"COG3844",12,11,9,4,9,7
"COG3845",53,45,44,21,45,53
"COG3846",0,0,0,0,0,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,4,5,0,0
"COG3850",0,0,1,1,3,0
"COG3851",0,0,0,1,0,0
"COG3852",11,23,25,14,30,16
"COG3853",0,1,1,0,0,0
"COG3854",7,0,5,4,1,1
"COG3855",0,0,0,0,0,0
"COG3857",0,0,0,0,2,1
"COG3858",7,1,1,2,1,1
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",3,11,14,5,8,9
"COG3865",0,0,0,0,1,0
"COG3866",0,0,0,0,0,0
"COG3867",1,4,0,6,1,2
"COG3868",0,0,0,2,0,0
"COG3869",1,1,3,1,2,4
"COG3870",0,0,0,0,0,0
"COG3871",1,0,0,0,0,0
"COG3872",4,0,1,1,4,1
"COG3874",0,0,0,0,0,0
"COG3875",6,0,0,1,0,1
"COG3876",19,13,5,18,10,10
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,1,0,0,0
"COG3882",8,1,7,6,5,2
"COG3883",1,0,0,0,0,0
"COG3884",0,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",1,2,2,0,0,0
"COG3887",0,0,0,0,0,0
"COG3889",0,0,0,0,0,0
"COG3890",0,0,0,0,0,0
"COG3892",9,8,6,1,7,8
"COG3893",6,18,12,3,8,9
"COG3894",5,9,13,4,5,11
"COG3895",1,0,0,0,0,0
"COG3896",0,0,1,1,0,0
"COG3897",0,0,1,1,1,1
"COG3898",7,8,19,9,9,13
"COG3899",2,1,0,0,0,0
"COG3900",0,0,0,0,0,0
"COG3901",1,9,5,0,0,3
"COG3903",0,0,0,2,0,1
"COG3904",0,1,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",2,0,1,0,0,0
"COG3908",6,4,3,3,6,6
"COG3909",4,12,12,1,8,10
"COG3910",0,0,0,0,0,0
"COG3911",3,7,1,2,2,1
"COG3913",0,0,0,0,0,0
"COG3914",69,13,27,17,36,21
"COG3915",0,1,0,1,0,0
"COG3916",0,1,1,0,0,0
"COG3917",26,56,65,16,70,60
"COG3918",0,0,0,0,0,0
"COG3919",0,0,1,1,2,0
"COG3920",4,5,2,5,2,0
"COG3921",2,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3926",2,2,3,1,3,6
"COG3930",4,0,0,3,0,1
"COG3931",3,4,2,3,1,6
"COG3932",0,0,0,1,0,0
"COG3934",3,0,0,0,0,0
"COG3935",0,0,0,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",7,7,4,7,4,8
"COG3940",0,1,0,1,1,0
"COG3941",0,0,1,0,0,1
"COG3942",0,0,0,0,0,0
"COG3943",0,0,0,0,0,0
"COG3944",0,0,0,0,0,0
"COG3945",0,0,0,0,0,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",1,0,0,0,0,0
"COG3950",0,0,0,0,0,0
"COG3951",0,4,2,5,0,3
"COG3952",0,3,4,1,1,0
"COG3953",0,0,0,0,0,0
"COG3954",22,5,8,44,18,29
"COG3955",0,0,0,0,0,0
"COG3956",7,1,1,13,4,14
"COG3957",1,2,3,3,1,1
"COG3958",14,29,18,16,17,16
"COG3959",21,20,15,8,14,17
"COG3960",0,0,0,0,0,0
"COG3961",1,0,0,1,0,0
"COG3962",42,50,38,21,53,50
"COG3963",3,0,0,0,0,1
"COG3964",4,1,4,7,2,4
"COG3965",1,2,2,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",2,7,1,2,0,0
"COG3969",0,1,0,0,1,0
"COG3970",5,4,3,1,1,3
"COG3971",23,38,50,9,21,27
"COG3972",0,0,0,4,0,0
"COG3973",5,0,0,0,0,0
"COG3975",13,6,15,11,1,5
"COG3976",0,0,0,0,0,0
"COG3977",0,2,0,1,4,4
"COG3978",0,0,0,0,0,0
"COG3979",35,10,4,22,11,10
"COG3980",1,8,4,3,1,4
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,1,0
"COG4032",7,9,10,6,8,6
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,0,0,0,0
"COG4063",0,0,0,0,0,0
"COG4067",5,15,8,6,1,2
"COG4083",1,0,0,3,0,2
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",9,21,19,10,11,15
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",10,7,5,25,9,15
"COG4095",2,5,1,11,1,0
"COG4096",11,10,4,15,9,6
"COG4097",0,0,0,0,1,0
"COG4099",8,2,2,6,3,2
"COG4100",14,14,9,34,14,44
"COG4101",7,3,3,1,2,0
"COG4102",22,29,26,17,26,26
"COG4103",6,9,4,2,11,5
"COG4104",0,2,2,3,1,0
"COG4105",29,63,55,26,42,42
"COG4106",0,0,1,0,0,0
"COG4107",1,13,19,0,1,0
"COG4108",40,18,27,87,33,54
"COG4110",0,0,0,0,0,0
"COG4111",0,0,0,1,0,0
"COG4112",1,0,0,1,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,1,2,0,0,0
"COG4117",2,0,0,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,0,0,0,0
"COG4121",16,27,14,53,23,26
"COG4122",31,35,28,9,32,24
"COG4123",1,4,7,1,4,2
"COG4124",2,0,1,1,0,0
"COG4125",0,0,0,0,0,0
"COG4126",4,11,7,1,2,8
"COG4127",1,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4130",1,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",7,15,17,11,18,15
"COG4134",1,14,13,2,3,1
"COG4135",1,11,11,1,6,2
"COG4136",0,4,1,1,1,2
"COG4137",2,6,1,0,1,2
"COG4138",2,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",10,7,10,4,9,9
"COG4145",5,4,6,5,6,4
"COG4146",35,54,52,20,42,30
"COG4147",61,111,70,16,85,94
"COG4148",5,5,1,4,7,4
"COG4149",9,5,8,3,6,1
"COG4150",0,0,0,0,0,0
"COG4152",8,5,3,7,3,5
"COG4154",1,8,11,2,3,7
"COG4158",2,0,1,1,1,0
"COG4160",13,16,24,7,11,17
"COG4161",0,0,0,0,0,0
"COG4166",32,38,63,28,53,39
"COG4167",0,0,0,1,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",17,27,19,26,42,32
"COG4174",22,14,18,9,14,18
"COG4175",49,58,53,15,38,50
"COG4176",59,70,64,24,52,59
"COG4177",125,107,121,66,115,134
"COG4178",23,8,9,59,34,38
"COG4181",10,20,19,6,31,22
"COG4185",0,0,0,0,0,0
"COG4186",0,1,2,0,0,0
"COG4187",0,0,0,0,0,0
"COG4188",20,23,12,61,18,17
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",0,2,6,2,2,5
"COG4193",0,0,0,0,0,0
"COG4195",2,0,0,0,0,0
"COG4196",3,1,1,0,0,1
"COG4198",29,8,11,14,11,9
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",45,62,43,43,26,35
"COG4208",0,0,0,0,0,0
"COG4209",0,0,0,0,0,0
"COG4213",2,3,1,2,0,0
"COG4214",0,0,0,1,2,2
"COG4215",14,16,24,8,18,16
"COG4219",1,0,0,2,0,0
"COG4220",0,0,0,0,0,2
"COG4221",25,19,16,30,26,14
"COG4222",1,10,9,3,0,1
"COG4223",0,0,3,1,2,0
"COG4225",4,4,1,1,1,0
"COG4226",0,0,0,0,0,0
"COG4227",3,3,3,6,3,2
"COG4228",0,0,0,0,0,0
"COG4229",0,0,5,0,0,0
"COG4230",12,32,21,16,31,19
"COG4231",21,28,38,28,19,33
"COG4232",35,61,62,41,60,47
"COG4233",24,27,34,22,39,22
"COG4235",1,8,13,4,1,4
"COG4239",13,10,14,8,13,11
"COG4240",30,25,38,49,44,49
"COG4241",12,2,4,13,9,5
"COG4242",2,0,0,0,0,0
"COG4243",13,3,4,42,17,25
"COG4244",20,1,3,53,15,0
"COG4245",0,0,0,0,0,0
"COG4246",1,4,2,2,2,0
"COG4247",10,20,10,4,2,9
"COG4248",0,0,0,0,1,0
"COG4249",17,9,15,1,8,7
"COG4251",7,3,1,1,1,0
"COG4252",25,35,44,20,25,40
"COG4253",0,0,0,1,0,0
"COG4254",5,1,0,2,4,1
"COG4255",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",0,1,3,0,1,3
"COG4258",2,0,0,0,0,1
"COG4259",0,0,0,0,0,0
"COG4260",4,0,0,8,1,1
"COG4261",0,0,0,0,0,0
"COG4262",1,0,0,0,1,0
"COG4263",0,0,0,1,1,0
"COG4264",0,0,0,0,0,0
"COG4266",16,10,13,8,5,5
"COG4267",0,0,0,0,0,0
"COG4268",1,0,0,0,1,3
"COG4269",3,1,3,0,3,0
"COG4270",2,12,0,3,8,1
"COG4271",0,0,0,1,0,0
"COG4273",0,0,0,0,0,0
"COG4274",11,4,12,5,11,5
"COG4275",1,1,0,0,0,0
"COG4276",19,4,0,4,0,4
"COG4277",4,1,0,0,0,0
"COG4278",1,0,0,2,0,0
"COG4279",0,0,3,0,0,0
"COG4280",0,0,0,0,0,0
"COG4281",0,1,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",1,0,1,0,0,0
"COG4284",1,2,1,2,0,2
"COG4285",0,0,0,0,0,0
"COG4286",0,0,0,0,0,1
"COG4287",6,0,1,3,1,2
"COG4288",0,0,0,0,0,0
"COG4289",1,0,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,1,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4293",1,0,0,0,0,0
"COG4294",4,11,14,8,6,1
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",13,1,2,2,6,6
"COG4300",0,0,0,0,0,0
"COG4301",11,14,32,5,19,10
"COG4302",0,1,0,0,1,0
"COG4303",0,1,0,1,0,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",3,2,1,0,1,2
"COG4308",0,0,0,1,0,1
"COG4310",10,7,11,3,13,8
"COG4311",10,15,23,5,13,13
"COG4312",0,0,0,0,0,0
"COG4313",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",1,0,0,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,3,0,0,0
"COG4319",0,0,0,0,1,1
"COG4320",0,1,2,1,0,0
"COG4321",1,1,2,0,1,1
"COG4322",1,0,0,0,0,2
"COG4323",3,3,2,4,6,1
"COG4324",4,1,3,0,1,0
"COG4325",1,0,0,0,1,0
"COG4326",0,0,0,0,0,0
"COG4327",14,15,8,9,16,8
"COG4328",0,1,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",8,13,6,22,3,10
"COG4334",1,0,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",2,1,6,3,0,1
"COG4337",5,8,6,7,8,13
"COG4338",1,0,1,1,1,1
"COG4339",1,0,0,0,0,0
"COG4340",0,0,1,0,0,0
"COG4341",19,29,39,12,26,24
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,6,7,3,0,0
"COG4357",0,0,0,0,0,0
"COG4359",1,0,0,0,0,0
"COG4360",11,3,4,32,8,14
"COG4362",1,0,1,0,1,0
"COG4365",9,14,9,12,9,5
"COG4370",38,13,14,87,27,44
"COG4371",5,0,5,2,0,0
"COG4372",12,3,8,33,13,12
"COG4373",0,0,0,0,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,0,0,0,1
"COG4384",0,1,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,1,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",1,4,1,1,0,0
"COG4392",0,0,2,1,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,1,1,0,0
"COG4395",20,31,26,4,17,11
"COG4396",0,0,0,0,0,0
"COG4397",0,1,0,0,0,0
"COG4398",4,3,4,10,0,2
"COG4399",3,2,2,1,1,0
"COG4401",11,1,3,18,7,5
"COG4402",0,0,0,0,0,0
"COG4403",0,0,0,1,0,0
"COG4405",0,1,0,1,0,0
"COG4409",7,2,5,6,3,2
"COG4412",36,1,4,23,12,10
"COG4413",0,0,0,0,0,0
"COG4420",2,0,0,0,0,0
"COG4421",9,7,20,5,17,9
"COG4422",0,0,0,1,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,1
"COG4425",0,0,0,1,0,0
"COG4427",0,2,1,0,0,0
"COG4430",2,0,0,0,0,0
"COG4445",13,7,10,27,14,10
"COG4446",12,7,3,44,21,17
"COG4447",23,13,3,61,20,26
"COG4448",22,10,16,57,15,26
"COG4449",0,0,0,0,0,0
"COG4451",7,0,3,21,10,9
"COG4452",3,0,0,0,0,1
"COG4453",0,0,0,0,0,0
"COG4454",7,5,9,2,3,6
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,2,0,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",3,1,1,8,0,1
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",18,5,13,78,24,31
"COG4496",0,3,2,0,0,1
"COG4502",0,0,0,0,0,0
"COG4517",3,5,0,4,5,2
"COG4519",0,0,0,0,0,0
"COG4520",0,2,0,3,0,1
"COG4521",21,27,22,6,23,12
"COG4525",19,21,27,6,16,13
"COG4529",0,0,0,1,1,3
"COG4530",0,3,0,0,1,0
"COG4531",26,15,25,10,41,34
"COG4533",0,0,0,0,0,0
"COG4535",7,12,13,4,14,11
"COG4536",26,26,40,11,38,24
"COG4538",0,0,0,0,0,0
"COG4539",2,0,0,1,0,1
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",1,0,0,1,1,1
"COG4547",54,94,87,33,85,79
"COG4548",14,3,3,5,3,4
"COG4549",0,0,0,0,0,0
"COG4551",0,2,0,0,0,0
"COG4552",1,1,0,0,1,2
"COG4553",2,7,4,2,10,2
"COG4555",16,7,10,1,4,1
"COG4558",8,0,0,9,16,3
"COG4559",9,1,3,13,16,0
"COG4564",6,0,1,0,0,0
"COG4565",0,0,1,0,0,0
"COG4566",0,2,3,0,0,1
"COG4567",18,19,29,5,17,15
"COG4568",0,1,0,0,0,0
"COG4569",0,3,3,0,0,1
"COG4570",0,0,0,0,1,0
"COG4572",0,0,0,0,0,0
"COG4573",2,0,0,0,1,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",1,0,0,0,0,0
"COG4577",4,4,6,19,13,6
"COG4579",5,2,12,0,0,2
"COG4580",0,0,0,1,0,1
"COG4581",52,27,31,142,58,54
"COG4582",0,0,3,0,4,1
"COG4583",12,13,15,5,16,18
"COG4584",3,6,5,13,0,1
"COG4585",11,4,7,5,5,1
"COG4586",19,3,3,42,8,6
"COG4587",8,4,5,36,9,17
"COG4588",0,0,0,0,0,0
"COG4589",1,1,1,1,0,1
"COG4590",3,2,5,0,3,0
"COG4591",86,115,97,50,107,73
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",65,35,51,49,55,42
"COG4598",2,7,4,2,4,0
"COG4603",54,32,28,20,48,39
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,0,0,0
"COG4608",31,26,33,9,12,15
"COG4615",0,1,0,0,0,0
"COG4618",0,1,3,1,0,0
"COG4619",0,0,0,0,0,0
"COG4623",6,3,8,4,5,5
"COG4624",0,0,0,0,0,0
"COG4625",5,4,11,1,1,3
"COG4626",1,0,1,0,1,0
"COG4627",3,2,4,2,3,1
"COG4628",0,0,1,0,0,0
"COG4630",20,11,12,11,13,12
"COG4631",41,18,24,22,24,19
"COG4632",4,1,0,1,1,0
"COG4633",1,0,1,1,0,0
"COG4634",0,0,0,0,0,0
"COG4635",15,4,3,38,22,7
"COG4636",0,0,0,0,0,0
"COG4637",0,0,0,0,1,0
"COG4638",140,76,126,80,96,123
"COG4639",1,0,0,5,1,1
"COG4641",0,2,1,2,2,0
"COG4642",36,14,22,18,16,30
"COG4643",2,6,2,3,1,1
"COG4644",8,11,1,11,2,3
"COG4645",0,0,0,0,0,0
"COG4646",1,1,0,6,0,0
"COG4647",0,0,0,0,0,0
"COG4648",0,0,1,0,0,0
"COG4649",1,9,2,2,1,1
"COG4650",0,0,0,0,0,0
"COG4651",2,10,8,1,2,4
"COG4653",1,1,1,0,0,0
"COG4654",1,0,0,0,1,0
"COG4655",0,0,0,1,0,0
"COG4656",3,1,2,4,0,1
"COG4657",2,1,3,1,0,0
"COG4658",0,3,4,2,0,1
"COG4659",1,0,1,0,0,1
"COG4660",1,0,3,0,1,0
"COG4662",6,8,12,0,6,10
"COG4663",72,113,129,41,114,103
"COG4664",122,123,150,49,148,129
"COG4665",32,53,55,25,54,41
"COG4666",55,46,65,25,49,55
"COG4667",1,2,2,3,5,2
"COG4668",1,0,0,0,0,1
"COG4669",0,0,0,0,0,0
"COG4670",1,5,3,1,1,2
"COG4671",0,1,0,1,1,0
"COG4672",3,3,4,3,4,3
"COG4674",5,15,13,5,17,10
"COG4675",0,3,3,4,1,1
"COG4676",0,0,0,1,0,0
"COG4677",2,1,0,0,1,0
"COG4678",0,1,7,1,0,0
"COG4679",0,0,0,0,0,1
"COG4680",0,0,0,1,0,0
"COG4681",1,0,1,1,0,0
"COG4682",0,0,0,0,0,0
"COG4683",1,0,0,0,0,0
"COG4688",0,0,0,2,0,0
"COG4689",0,0,0,0,0,0
"COG4690",1,0,0,0,0,0
"COG4691",0,0,0,0,0,0
"COG4692",4,2,0,0,1,0
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,0,0,0
"COG4695",4,2,7,2,1,1
"COG4696",0,0,1,1,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",1,3,2,3,0,2
"COG4705",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,1,2,0,0,0
"COG4713",0,1,0,0,0,0
"COG4714",0,1,1,0,2,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",0,1,0,0,0,0
"COG4718",0,0,1,0,0,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",1,0,1,4,1,0
"COG4724",1,0,0,0,0,0
"COG4725",5,1,6,3,0,4
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,0,0,3,0,0
"COG4729",0,0,0,0,0,0
"COG4731",1,6,1,3,2,1
"COG4733",5,3,9,35,9,8
"COG4734",0,0,0,0,0,0
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,1,0,0
"COG4737",0,0,1,0,0,0
"COG4738",0,0,0,1,0,0
"COG4741",0,0,0,0,1,0
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",3,0,0,0,0,0
"COG4746",0,0,0,0,0,0
"COG4747",1,0,2,0,1,0
"COG4748",1,1,1,4,1,0
"COG4750",0,0,0,1,0,0
"COG4752",0,0,0,0,0,0
"COG4753",7,0,2,1,1,1
"COG4754",0,0,0,0,0,0
"COG4757",1,1,0,0,0,0
"COG4759",1,0,0,0,0,0
"COG4760",11,13,8,17,26,18
"COG4762",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4764",23,34,28,10,42,27
"COG4765",6,9,22,1,16,15
"COG4766",2,0,0,0,0,0
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",59,67,61,39,49,49
"COG4771",70,67,27,74,61,34
"COG4772",36,58,20,30,47,28
"COG4773",0,1,1,0,0,1
"COG4774",16,29,17,19,17,19
"COG4775",89,119,103,149,183,176
"COG4776",2,0,0,0,1,0
"COG4778",0,13,13,0,1,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,0,1,0
"COG4783",23,30,38,19,33,25
"COG4784",9,6,11,4,5,8
"COG4785",0,0,0,0,0,0
"COG4786",14,26,21,15,12,18
"COG4787",1,11,6,5,4,7
"COG4789",0,0,0,0,0,1
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,2,3,1,2,2
"COG4796",29,23,20,30,27,26
"COG4797",0,0,0,0,0,0
"COG4798",12,11,4,3,15,6
"COG4799",103,107,77,84,106,109
"COG4801",0,0,0,0,0,0
"COG4802",0,0,1,1,0,0
"COG4803",0,0,1,0,0,0
"COG4804",0,0,1,0,0,0
"COG4805",37,63,36,29,39,34
"COG4806",0,0,0,0,0,0
"COG4807",0,1,1,0,0,0
"COG4809",0,0,0,0,0,0
"COG4813",4,7,4,2,5,2
"COG4815",0,0,0,0,0,0
"COG4819",0,0,2,1,1,1
"COG4821",2,6,6,3,2,2
"COG4823",0,0,0,0,0,0
"COG4825",0,0,0,0,0,0
"COG4826",3,0,1,0,0,0
"COG4828",0,0,0,1,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,0,0,0,0,0
"COG4832",0,0,0,0,0,0
"COG4833",0,0,0,0,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",4,1,0,2,3,2
"COG4845",0,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,0,0
"COG4850",3,0,0,0,0,1
"COG4852",2,3,4,1,1,0
"COG4856",0,0,0,0,0,0
"COG4857",0,0,2,3,2,4
"COG4859",0,0,0,0,0,0
"COG4860",1,0,0,0,0,0
"COG4861",0,0,0,3,0,0
"COG4864",6,5,2,2,4,4
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",3,9,1,4,11,6
"COG4869",0,0,0,1,0,0
"COG4870",4,6,7,2,3,2
"COG4872",1,0,0,0,0,0
"COG4874",9,7,6,5,10,7
"COG4875",0,1,0,1,1,1
"COG4877",0,0,0,0,0,0
"COG4878",1,0,0,0,0,0
"COG4880",15,0,3,7,1,3
"COG4886",43,13,13,17,10,12
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",19,7,6,28,12,7
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,3,0,0,1,0
"COG4895",0,0,0,0,0,0
"COG4898",0,1,0,0,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",2,0,0,0,0,0
"COG4907",2,1,0,2,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",1,0,0,0,0,0
"COG4912",0,0,0,1,0,1
"COG4913",0,1,4,4,0,3
"COG4916",0,0,0,0,0,0
"COG4922",0,0,0,0,0,0
"COG4923",1,3,2,3,1,0
"COG4924",0,0,0,0,0,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",2,3,1,5,2,3
"COG4929",0,0,0,0,0,0
"COG4930",0,0,0,1,1,0
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,1,0,1,0,0
"COG4935",9,2,2,24,1,7
