"","X37_OMZ_0d2.1d6","X151_SUR_0d2.3","X93_DCM_0d2.3","X76_SUR_0d2.3","X152_SUR_0d2.3","X125_SUR_0d45.0d8"
"COG3760",2,4,11,2,2,3
"COG3761",5,12,12,4,6,2
"COG3762",1,1,0,0,0,0
"COG3764",8,12,1,4,5,2
"COG3765",0,0,0,0,1,0
"COG3766",1,1,0,1,0,7
"COG3768",2,0,8,1,0,4
"COG3769",12,3,1,17,7,1
"COG3770",0,1,1,0,1,2
"COG3771",0,0,0,0,0,0
"COG3772",2,2,4,4,1,1
"COG3773",4,7,8,11,10,4
"COG3774",0,4,2,3,6,2
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,1
"COG3777",2,5,10,8,5,3
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,6,1,7,2,3
"COG3782",0,0,1,1,0,1
"COG3783",0,0,5,0,0,2
"COG3784",0,0,3,0,0,1
"COG3785",7,19,13,15,20,6
"COG3786",5,14,14,12,12,2
"COG3787",2,0,0,0,1,0
"COG3788",1,2,3,2,0,5
"COG3789",0,0,2,0,0,1
"COG3791",23,31,21,17,20,34
"COG3793",0,0,0,0,0,0
"COG3794",21,35,9,31,36,13
"COG3795",0,0,0,0,0,0
"COG3797",1,0,0,0,0,1
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,1
"COG3800",18,34,28,32,28,9
"COG3801",0,0,0,0,0,0
"COG3802",0,0,1,0,0,0
"COG3803",2,6,19,7,9,7
"COG3804",9,2,0,1,1,0
"COG3805",1,0,1,0,0,0
"COG3806",3,3,12,6,8,10
"COG3807",9,12,17,11,15,5
"COG3808",136,149,88,109,129,87
"COG3809",0,0,0,1,0,0
"COG3811",0,0,0,0,0,0
"COG3812",0,1,2,3,0,0
"COG3813",1,0,0,0,0,1
"COG3814",0,1,6,4,2,5
"COG3815",2,1,0,0,2,0
"COG3816",1,6,6,11,5,9
"COG3817",0,0,0,0,0,0
"COG3818",2,10,6,6,9,5
"COG3819",0,0,0,0,0,1
"COG3820",11,28,11,20,29,6
"COG3821",0,0,2,0,0,2
"COG3822",1,0,2,2,1,1
"COG3823",5,6,14,10,18,15
"COG3824",1,0,0,0,0,2
"COG3825",7,21,19,15,18,17
"COG3826",0,0,0,0,0,1
"COG3827",0,0,0,0,0,0
"COG3828",8,6,12,2,4,13
"COG3829",6,0,0,0,0,12
"COG3830",7,1,1,3,2,6
"COG3831",0,0,0,0,0,0
"COG3832",1,0,0,1,0,1
"COG3833",0,13,0,1,4,4
"COG3835",2,0,2,0,0,1
"COG3836",42,27,27,21,30,97
"COG3837",9,0,1,1,0,4
"COG3838",0,0,0,0,0,0
"COG3839",77,126,99,110,111,66
"COG3840",1,3,5,3,2,2
"COG3842",91,150,138,147,153,82
"COG3843",0,0,1,1,2,5
"COG3844",20,16,42,13,16,7
"COG3845",44,55,32,45,57,31
"COG3846",1,0,0,1,1,3
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,0,3,0
"COG3850",4,3,4,0,0,4
"COG3851",0,0,3,0,1,0
"COG3852",7,7,27,17,13,17
"COG3853",1,0,0,0,1,6
"COG3854",1,2,2,12,9,9
"COG3855",0,0,0,0,0,0
"COG3857",6,0,0,0,0,1
"COG3858",34,3,0,1,5,4
"COG3859",1,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",3,4,5,15,1,9
"COG3865",0,0,0,0,0,0
"COG3866",0,0,0,0,1,2
"COG3867",1,4,9,1,1,0
"COG3868",0,0,8,3,0,12
"COG3869",6,2,3,0,2,3
"COG3870",0,0,0,0,0,0
"COG3871",1,0,0,1,0,4
"COG3872",17,8,0,1,3,7
"COG3874",1,0,0,0,0,0
"COG3875",9,1,1,4,6,18
"COG3876",47,22,22,9,20,25
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,6
"COG3879",0,0,0,0,0,0
"COG3880",5,0,0,0,0,3
"COG3882",20,2,5,4,7,5
"COG3883",0,0,0,0,1,0
"COG3884",0,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",6,0,8,1,0,12
"COG3887",0,0,0,0,0,0
"COG3889",6,0,0,0,2,3
"COG3890",0,0,0,0,0,0
"COG3892",4,9,4,4,5,3
"COG3893",1,7,5,7,17,9
"COG3894",47,7,9,8,10,8
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3897",0,0,1,0,0,3
"COG3898",4,11,8,6,6,8
"COG3899",14,1,1,4,1,11
"COG3900",0,1,0,0,0,0
"COG3901",8,2,8,4,3,9
"COG3903",4,0,0,1,0,2
"COG3904",0,0,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",2,1,0,0,0,2
"COG3908",3,5,4,5,5,3
"COG3909",0,8,17,5,6,1
"COG3910",0,1,0,0,0,2
"COG3911",0,5,6,4,2,3
"COG3913",0,0,1,1,0,0
"COG3914",35,35,22,41,26,24
"COG3915",0,0,0,0,0,1
"COG3916",0,0,0,0,0,0
"COG3917",16,49,25,46,51,18
"COG3918",0,0,0,0,0,0
"COG3919",1,0,3,1,0,2
"COG3920",10,3,0,6,5,13
"COG3921",1,1,1,1,0,0
"COG3923",0,0,0,0,0,0
"COG3926",5,3,3,5,4,4
"COG3930",1,3,8,4,0,4
"COG3931",4,2,3,4,5,2
"COG3932",0,0,0,2,0,1
"COG3934",1,2,0,2,0,3
"COG3935",1,0,0,0,0,1
"COG3936",0,0,0,0,0,0
"COG3937",0,0,1,1,0,0
"COG3938",17,9,9,14,13,14
"COG3940",0,0,1,1,0,9
"COG3941",1,0,5,4,0,0
"COG3942",0,0,0,0,0,0
"COG3943",0,0,1,0,0,2
"COG3944",0,0,0,1,0,1
"COG3945",10,0,0,0,2,4
"COG3946",0,0,0,0,0,0
"COG3947",1,0,0,0,0,0
"COG3948",0,0,1,0,0,0
"COG3949",16,1,2,1,4,3
"COG3950",0,0,1,1,0,3
"COG3951",3,0,6,3,1,5
"COG3952",4,0,1,1,1,0
"COG3953",0,0,0,0,0,0
"COG3954",3,6,10,13,3,8
"COG3955",0,0,0,0,0,1
"COG3956",21,2,1,8,3,4
"COG3957",0,0,0,1,0,6
"COG3958",28,32,37,18,17,17
"COG3959",32,25,15,6,14,13
"COG3960",0,0,1,1,0,2
"COG3961",1,0,2,0,0,2
"COG3962",8,44,33,49,41,7
"COG3963",4,0,2,0,0,0
"COG3964",10,3,4,1,5,25
"COG3965",0,0,0,0,0,3
"COG3967",0,0,1,0,0,2
"COG3968",6,2,14,7,10,2
"COG3969",0,1,0,0,0,1
"COG3970",4,1,4,9,3,12
"COG3971",12,35,31,23,15,18
"COG3972",0,0,0,0,0,4
"COG3973",16,1,0,1,2,7
"COG3975",31,14,22,6,8,16
"COG3976",0,0,0,0,0,0
"COG3977",3,0,8,1,1,12
"COG3978",0,0,0,0,0,1
"COG3979",31,15,33,11,19,57
"COG3980",15,1,8,12,1,16
"COG3981",0,0,0,0,0,2
"COG4006",0,0,0,0,0,0
"COG4012",5,0,0,0,0,0
"COG4021",0,0,0,0,0,3
"COG4032",16,5,12,4,4,13
"COG4034",0,0,0,0,0,1
"COG4043",0,0,0,0,0,1
"COG4044",0,0,0,0,0,0
"COG4046",8,0,0,0,2,1
"COG4063",0,0,0,0,0,0
"COG4067",3,1,9,5,2,17
"COG4083",0,7,0,2,3,1
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,1,0,0
"COG4091",5,20,4,6,12,16
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",8,2,1,5,4,6
"COG4095",1,5,2,1,6,0
"COG4096",13,8,16,6,5,25
"COG4097",0,0,0,1,0,4
"COG4099",12,8,14,2,16,23
"COG4100",0,8,0,31,8,0
"COG4101",1,1,1,2,6,7
"COG4102",20,37,21,10,27,79
"COG4103",6,2,9,7,5,7
"COG4104",0,0,1,0,0,0
"COG4105",49,36,50,47,50,35
"COG4106",0,0,1,1,0,1
"COG4107",0,0,0,1,0,1
"COG4108",7,24,41,45,22,18
"COG4110",0,0,0,0,0,0
"COG4111",0,0,0,0,0,1
"COG4112",1,0,1,0,1,3
"COG4113",0,0,0,0,0,0
"COG4114",0,0,1,0,0,0
"COG4115",2,0,0,0,0,0
"COG4117",1,0,0,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,1,0,0,1
"COG4120",1,0,0,1,0,2
"COG4121",1,21,29,26,17,18
"COG4122",17,27,21,37,29,16
"COG4123",1,6,15,7,6,10
"COG4124",0,0,1,0,0,1
"COG4125",0,0,4,0,0,1
"COG4126",7,1,2,9,1,8
"COG4127",0,1,0,1,0,2
"COG4128",0,0,6,0,0,2
"COG4130",1,0,1,0,3,0
"COG4132",0,0,0,0,0,1
"COG4133",5,16,24,13,16,10
"COG4134",0,2,8,3,6,7
"COG4135",1,3,12,7,2,8
"COG4136",0,2,2,1,0,0
"COG4137",5,3,13,6,3,8
"COG4138",1,0,1,0,0,5
"COG4139",0,0,0,0,0,4
"COG4143",11,14,9,4,16,8
"COG4145",20,3,4,3,4,17
"COG4146",132,52,53,20,46,44
"COG4147",14,75,75,64,78,35
"COG4148",6,1,6,9,4,11
"COG4149",12,2,6,2,0,20
"COG4150",0,0,0,2,0,2
"COG4152",1,8,9,2,3,3
"COG4154",2,3,3,3,5,1
"COG4158",0,0,0,0,1,0
"COG4160",5,28,18,17,18,5
"COG4161",0,0,1,0,0,0
"COG4166",44,34,60,42,41,80
"COG4167",0,0,4,0,0,6
"COG4168",0,0,3,0,0,1
"COG4170",0,0,5,0,0,7
"COG4171",0,0,5,0,0,4
"COG4172",21,29,31,22,36,26
"COG4174",13,10,7,13,9,30
"COG4175",38,75,59,61,68,33
"COG4176",75,118,100,83,114,32
"COG4177",141,137,77,108,133,94
"COG4178",0,13,10,33,15,3
"COG4181",10,9,12,10,5,8
"COG4185",0,0,0,0,0,3
"COG4186",0,0,0,0,0,1
"COG4187",0,0,0,0,0,0
"COG4188",41,21,10,31,17,13
"COG4189",0,0,0,0,0,0
"COG4190",1,0,0,0,0,0
"COG4191",3,4,17,3,2,18
"COG4193",0,0,1,1,0,0
"COG4195",1,1,0,0,0,3
"COG4196",0,0,4,2,0,3
"COG4198",39,21,14,6,25,24
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",71,47,49,27,24,36
"COG4208",0,0,0,0,0,3
"COG4209",0,0,1,0,2,1
"COG4213",0,0,0,1,1,0
"COG4214",0,1,2,2,3,1
"COG4215",10,13,12,14,15,8
"COG4219",4,0,5,3,0,5
"COG4220",0,0,0,0,0,1
"COG4221",14,23,32,19,27,35
"COG4222",2,1,11,1,0,18
"COG4223",1,4,5,2,2,0
"COG4225",4,2,1,1,2,11
"COG4226",2,0,0,0,0,0
"COG4227",0,1,6,7,1,18
"COG4228",0,0,0,0,0,0
"COG4229",1,0,6,1,1,1
"COG4230",20,20,39,20,29,35
"COG4231",94,18,30,25,34,36
"COG4232",60,45,81,49,52,68
"COG4233",8,29,28,17,23,16
"COG4235",6,4,19,4,5,21
"COG4239",16,10,12,15,8,31
"COG4240",8,26,32,33,26,16
"COG4241",0,6,0,4,2,0
"COG4242",16,1,7,4,0,2
"COG4243",2,4,2,18,7,0
"COG4244",1,1,2,0,2,0
"COG4245",3,2,0,1,0,0
"COG4246",1,0,0,1,0,3
"COG4247",2,6,17,5,7,7
"COG4248",2,0,0,0,0,4
"COG4249",65,6,13,11,7,12
"COG4251",9,0,12,4,0,29
"COG4252",80,32,22,40,23,20
"COG4253",0,0,0,1,0,0
"COG4254",5,7,1,2,1,3
"COG4255",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",14,0,3,0,15,10
"COG4258",2,0,4,0,0,5
"COG4259",0,0,0,0,0,1
"COG4260",2,0,0,3,0,1
"COG4261",2,0,3,0,0,1
"COG4262",7,0,4,0,1,6
"COG4263",6,0,0,1,0,2
"COG4264",0,0,11,1,0,9
"COG4266",15,16,18,16,11,11
"COG4267",0,0,1,0,0,1
"COG4268",7,0,2,1,2,8
"COG4269",1,4,5,3,0,3
"COG4270",1,4,9,2,8,4
"COG4271",0,0,0,0,0,1
"COG4273",0,0,0,0,0,0
"COG4274",1,8,3,7,9,5
"COG4275",0,0,0,0,0,2
"COG4276",7,15,5,5,15,28
"COG4277",4,0,0,0,0,1
"COG4278",1,0,0,0,0,0
"COG4279",1,0,3,0,1,1
"COG4280",0,0,0,0,0,0
"COG4281",1,1,0,0,0,4
"COG4282",0,0,0,0,0,0
"COG4283",0,0,1,0,0,0
"COG4284",6,0,1,4,2,8
"COG4285",0,0,0,0,0,0
"COG4286",0,0,6,0,1,10
"COG4287",21,4,14,1,7,5
"COG4288",0,0,0,0,0,0
"COG4289",3,0,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,0,0,0,1
"COG4293",0,0,0,0,0,3
"COG4294",0,11,2,11,8,4
"COG4295",0,0,0,1,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,1
"COG4299",21,12,19,4,13,10
"COG4300",0,0,0,1,0,0
"COG4301",5,8,5,13,6,7
"COG4302",0,0,3,0,0,6
"COG4303",0,0,1,1,0,4
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,1,0
"COG4307",0,0,0,2,0,3
"COG4308",1,1,0,0,1,1
"COG4310",11,5,7,9,9,10
"COG4311",4,15,14,7,15,4
"COG4312",0,0,0,0,0,1
"COG4313",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",0,1,0,1,1,1
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,0,1,0
"COG4319",1,0,0,1,1,2
"COG4320",3,0,0,2,0,2
"COG4321",0,1,2,4,2,2
"COG4322",0,0,1,1,1,0
"COG4323",1,4,4,4,3,4
"COG4324",4,1,1,2,1,9
"COG4325",3,0,13,3,0,7
"COG4326",0,0,4,0,0,6
"COG4327",1,8,10,7,12,4
"COG4328",0,0,1,0,0,1
"COG4329",0,0,0,0,0,0
"COG4330",0,1,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",0,5,5,15,3,2
"COG4334",0,0,0,1,0,0
"COG4335",0,0,0,0,0,0
"COG4336",6,1,6,5,4,3
"COG4337",0,16,15,7,10,1
"COG4338",0,0,0,0,0,0
"COG4339",0,0,0,2,0,4
"COG4340",0,0,5,0,0,4
"COG4341",12,23,14,19,30,18
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",1,1,2,0,4,1
"COG4357",0,0,0,0,0,0
"COG4359",1,0,0,0,0,2
"COG4360",1,3,0,8,6,0
"COG4362",0,2,0,1,0,0
"COG4365",1,11,21,9,18,5
"COG4370",0,16,6,37,17,0
"COG4371",0,0,2,0,1,0
"COG4372",0,5,2,2,9,0
"COG4373",0,0,3,0,0,2
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,1,0,0,1
"COG4381",0,0,0,0,0,0
"COG4382",1,0,0,0,0,3
"COG4383",0,0,1,2,0,1
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,1
"COG4386",0,0,0,0,0,1
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,3
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,0,3,1,1,1
"COG4392",0,1,2,0,0,3
"COG4393",2,0,0,0,0,0
"COG4394",0,0,2,0,0,0
"COG4395",6,23,21,20,23,8
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4398",13,3,2,2,5,10
"COG4399",1,0,1,3,0,6
"COG4401",1,4,0,6,4,3
"COG4402",0,0,0,0,0,0
"COG4403",0,0,0,0,1,2
"COG4405",0,0,0,0,1,3
"COG4409",1,5,18,2,8,22
"COG4412",61,26,2,7,25,28
"COG4413",1,0,0,1,0,0
"COG4420",0,0,0,0,0,0
"COG4421",13,10,10,14,12,9
"COG4422",2,0,1,1,0,3
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,0
"COG4425",0,0,0,1,0,0
"COG4427",0,0,0,0,0,1
"COG4430",0,0,0,0,0,0
"COG4445",0,4,16,13,9,16
"COG4446",1,11,1,17,9,3
"COG4447",2,9,17,23,11,15
"COG4448",20,22,8,15,27,17
"COG4449",0,0,0,0,0,0
"COG4451",1,4,0,16,9,0
"COG4452",0,0,0,0,0,1
"COG4453",0,0,0,1,0,2
"COG4454",0,6,2,5,4,6
"COG4455",0,1,3,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",3,0,0,1,0,0
"COG4458",0,0,0,1,0,0
"COG4459",0,0,0,0,0,2
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,1
"COG4464",4,5,5,3,1,5
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",1,0,0,0,0,0
"COG4485",0,0,0,0,0,1
"COG4487",5,11,1,27,16,3
"COG4496",0,1,1,1,1,0
"COG4502",0,0,0,0,2,0
"COG4517",1,0,2,1,5,4
"COG4519",0,0,0,0,0,1
"COG4520",2,0,1,1,2,3
"COG4521",16,28,19,25,15,5
"COG4525",11,19,14,13,17,4
"COG4529",1,1,0,0,1,2
"COG4530",0,0,2,0,1,1
"COG4531",5,34,27,43,28,8
"COG4533",1,0,5,0,0,8
"COG4535",3,6,23,8,11,16
"COG4536",13,18,38,24,26,20
"COG4538",0,0,15,0,0,0
"COG4539",0,0,4,0,0,1
"COG4540",0,0,0,0,0,1
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,2
"COG4544",1,0,0,1,0,4
"COG4547",36,68,53,60,53,19
"COG4548",12,1,4,0,3,29
"COG4549",0,0,0,0,0,0
"COG4551",0,1,0,0,0,1
"COG4552",1,0,0,1,0,7
"COG4553",1,3,4,4,3,5
"COG4555",6,7,8,8,7,13
"COG4558",1,0,3,1,4,3
"COG4559",0,4,5,1,1,5
"COG4564",0,0,3,1,0,3
"COG4565",1,1,3,1,0,2
"COG4566",1,0,0,1,0,2
"COG4567",4,25,21,18,18,10
"COG4568",1,0,0,0,0,0
"COG4569",0,0,3,2,4,5
"COG4570",0,0,0,1,1,1
"COG4572",0,0,0,0,0,0
"COG4573",0,1,1,1,1,0
"COG4574",0,0,0,0,1,1
"COG4575",0,0,0,0,0,0
"COG4576",1,0,0,1,0,2
"COG4577",1,5,3,8,5,1
"COG4579",20,3,18,1,4,12
"COG4580",0,0,0,0,0,13
"COG4581",12,39,9,73,53,14
"COG4582",2,2,7,2,3,3
"COG4583",5,19,17,18,14,4
"COG4584",127,1,33,6,0,68
"COG4585",31,3,19,3,2,15
"COG4586",2,7,1,5,15,3
"COG4587",2,3,0,10,4,0
"COG4588",0,0,0,0,0,0
"COG4589",2,1,1,2,0,1
"COG4590",1,1,18,1,2,17
"COG4591",133,83,113,92,91,79
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,2
"COG4597",28,52,25,42,53,35
"COG4598",3,1,5,2,2,4
"COG4603",39,51,39,34,37,17
"COG4604",0,0,1,0,0,0
"COG4605",0,0,0,1,0,3
"COG4606",0,0,2,0,0,1
"COG4607",0,0,0,0,0,4
"COG4608",59,20,29,19,31,70
"COG4615",2,0,1,0,1,4
"COG4618",2,3,1,2,0,2
"COG4619",3,0,0,0,0,1
"COG4623",6,6,33,9,4,14
"COG4624",0,1,0,0,0,0
"COG4625",4,3,2,11,2,8
"COG4626",2,0,1,1,0,1
"COG4627",2,2,1,0,0,1
"COG4628",2,1,6,1,1,0
"COG4630",34,17,11,28,27,18
"COG4631",37,33,29,28,40,23
"COG4632",4,1,0,3,0,1
"COG4633",1,0,3,1,0,3
"COG4634",0,0,0,0,0,1
"COG4635",0,5,11,8,11,0
"COG4636",0,0,0,0,0,0
"COG4637",1,0,0,0,0,2
"COG4638",94,139,133,111,195,180
"COG4639",0,1,0,0,1,16
"COG4641",5,2,3,4,2,10
"COG4642",94,34,18,22,31,50
"COG4643",4,0,6,5,3,12
"COG4644",21,1,11,18,0,62
"COG4645",0,0,0,0,0,0
"COG4646",2,0,11,5,0,9
"COG4647",3,0,0,0,0,0
"COG4648",0,0,0,0,0,1
"COG4649",0,1,1,3,3,3
"COG4650",1,0,0,0,0,1
"COG4651",1,1,6,11,1,11
"COG4653",1,0,0,2,0,7
"COG4654",0,0,3,0,0,2
"COG4655",0,0,0,0,0,0
"COG4656",4,1,15,2,1,14
"COG4657",2,0,10,1,0,9
"COG4658",7,0,13,3,0,5
"COG4659",3,1,3,0,0,6
"COG4660",3,0,6,0,0,6
"COG4662",2,7,15,8,3,9
"COG4663",56,115,92,125,97,50
"COG4664",113,144,110,78,80,45
"COG4665",34,47,37,56,50,22
"COG4666",44,67,53,62,66,54
"COG4667",9,5,16,6,3,6
"COG4668",0,3,4,0,2,2
"COG4669",0,0,0,0,0,0
"COG4670",3,1,1,3,4,1
"COG4671",2,1,0,2,1,4
"COG4672",3,2,3,7,1,0
"COG4674",5,3,5,15,2,10
"COG4675",1,4,12,0,0,3
"COG4676",3,0,0,0,0,0
"COG4677",6,0,2,3,0,10
"COG4678",0,5,2,0,2,0
"COG4679",0,0,0,1,0,0
"COG4680",0,0,1,0,0,1
"COG4681",1,1,2,0,0,5
"COG4682",0,0,0,0,0,4
"COG4683",1,0,0,0,0,0
"COG4688",0,0,3,1,0,4
"COG4689",1,0,0,0,0,0
"COG4690",4,0,1,4,1,4
"COG4691",0,0,0,0,0,0
"COG4692",2,3,2,0,4,3
"COG4693",0,0,0,0,0,0
"COG4694",2,0,1,0,0,0
"COG4695",3,3,5,10,1,9
"COG4696",0,0,0,1,0,0
"COG4700",0,0,0,0,0,1
"COG4701",0,0,3,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",1,2,6,2,2,1
"COG4705",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",1,0,0,0,0,0
"COG4712",2,0,0,0,0,0
"COG4713",0,0,0,0,0,0
"COG4714",1,0,0,0,1,0
"COG4715",0,0,0,0,0,1
"COG4716",0,0,0,0,0,0
"COG4717",5,0,1,0,1,3
"COG4718",0,0,1,1,0,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,3
"COG4721",0,0,0,1,0,0
"COG4723",1,1,1,6,0,2
"COG4724",0,0,0,0,0,0
"COG4725",1,3,1,5,0,0
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,1
"COG4728",1,0,1,0,0,0
"COG4729",0,0,0,0,0,0
"COG4731",0,5,7,4,1,1
"COG4733",2,11,14,36,5,7
"COG4734",0,0,0,0,0,0
"COG4735",0,0,0,0,0,0
"COG4736",1,0,0,0,0,2
"COG4737",0,0,0,0,0,0
"COG4738",0,1,0,0,0,0
"COG4741",1,2,0,0,1,3
"COG4742",0,0,0,0,0,0
"COG4743",3,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",2,1,0,0,0,8
"COG4746",0,0,0,0,0,0
"COG4747",1,0,0,0,0,1
"COG4748",1,1,3,4,1,0
"COG4750",1,0,0,0,0,1
"COG4752",1,0,0,1,0,1
"COG4753",7,1,13,1,1,24
"COG4754",0,0,0,0,0,0
"COG4757",2,0,2,1,1,8
"COG4759",1,0,0,0,0,4
"COG4760",16,17,9,8,20,15
"COG4762",0,0,0,1,0,0
"COG4763",0,0,0,0,0,0
"COG4764",9,21,21,19,18,8
"COG4765",4,6,5,9,9,4
"COG4766",6,3,0,0,4,3
"COG4767",0,0,0,0,0,0
"COG4769",2,0,1,0,0,0
"COG4770",46,63,67,67,71,72
"COG4771",125,67,101,23,85,81
"COG4772",28,41,59,40,59,52
"COG4773",4,0,27,3,0,10
"COG4774",7,10,6,28,2,15
"COG4775",155,147,120,120,125,102
"COG4776",0,0,2,0,0,8
"COG4778",0,0,0,0,0,0
"COG4779",0,0,2,0,0,2
"COG4781",0,0,0,0,0,0
"COG4782",1,0,3,0,0,0
"COG4783",13,27,37,19,30,41
"COG4784",12,6,2,6,6,12
"COG4785",1,0,4,1,0,5
"COG4786",3,6,12,11,6,18
"COG4787",0,4,10,6,1,1
"COG4789",0,0,0,0,0,1
"COG4790",0,0,0,1,0,1
"COG4791",0,0,0,0,0,1
"COG4792",0,0,2,0,0,1
"COG4794",0,0,0,0,0,0
"COG4795",1,0,9,3,1,6
"COG4796",28,23,26,26,19,38
"COG4797",0,2,0,0,0,2
"COG4798",12,9,25,5,11,16
"COG4799",117,150,61,115,125,146
"COG4801",0,0,0,0,0,0
"COG4802",1,2,0,2,2,0
"COG4803",0,0,1,0,0,0
"COG4804",0,0,1,0,0,6
"COG4805",68,39,97,36,48,48
"COG4806",0,0,0,0,0,1
"COG4807",0,0,11,1,2,1
"COG4809",0,0,0,0,0,0
"COG4813",2,1,6,2,4,5
"COG4815",0,0,3,0,0,0
"COG4819",1,0,0,0,0,1
"COG4821",4,1,1,2,3,2
"COG4823",0,0,1,0,0,1
"COG4825",0,0,0,0,0,0
"COG4826",4,0,0,0,0,1
"COG4828",0,0,1,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,0,0,0,0,0
"COG4832",27,0,0,0,0,0
"COG4833",0,0,1,0,1,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",1,7,1,0,4,0
"COG4845",0,0,2,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,1,0,0,0,1
"COG4850",0,0,0,2,0,2
"COG4852",1,1,1,1,6,2
"COG4856",0,0,0,0,0,1
"COG4857",0,6,10,3,9,3
"COG4859",0,0,0,0,0,1
"COG4860",0,0,0,0,0,1
"COG4861",0,0,0,0,0,6
"COG4864",23,8,4,2,5,7
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,3
"COG4867",7,10,18,3,13,13
"COG4869",0,0,0,0,0,0
"COG4870",4,6,7,8,6,4
"COG4872",0,0,0,0,0,0
"COG4874",3,10,13,10,10,5
"COG4875",3,1,1,1,1,1
"COG4877",0,2,0,0,0,0
"COG4878",0,0,1,0,0,1
"COG4880",12,18,1,4,15,30
"COG4886",77,37,22,59,36,189
"COG4887",5,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",20,24,1,42,12,8
"COG4890",0,0,0,1,0,0
"COG4891",0,0,0,0,0,1
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,1,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,1,0,0,0,0
"COG4902",0,0,0,0,0,5
"COG4906",1,0,0,0,0,0
"COG4907",5,4,1,0,3,1
"COG4908",0,0,0,0,0,0
"COG4909",0,1,0,0,0,0
"COG4910",0,0,1,0,0,0
"COG4911",5,0,0,0,1,5
"COG4912",3,1,0,0,1,4
"COG4913",0,0,4,1,0,8
"COG4916",0,0,0,0,0,0
"COG4922",0,0,1,0,0,2
"COG4923",0,1,1,0,4,1
"COG4924",0,0,0,0,0,2
"COG4925",0,0,0,0,0,2
"COG4926",0,0,0,0,0,0
"COG4927",1,0,0,0,0,1
"COG4928",11,1,16,2,3,7
"COG4929",1,0,0,0,0,1
"COG4930",0,1,2,0,0,6
"COG4932",0,0,0,0,0,0
"COG4933",1,0,0,0,0,0
"COG4934",0,1,0,2,0,0
"COG4935",7,17,19,6,24,26
"COG4937",0,0,0,0,0,0
"COG4938",1,0,0,1,3,5
"COG4941",1,0,1,2,0,1
