"","X68_DCM_0d2.3","X68_DCM_0d2.0d45","X32_SUR_0d2.1d6","X138_MES_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0.0d2"
"COG3760",2,2,4,8,9,3
"COG3761",9,4,11,7,4,7
"COG3762",1,2,0,0,1,10
"COG3764",1,12,9,7,1,4
"COG3765",0,0,0,0,1,0
"COG3766",1,0,0,1,1,0
"COG3768",0,0,0,1,0,3
"COG3769",26,16,22,5,27,1
"COG3770",1,0,0,0,3,2
"COG3771",0,0,0,0,0,0
"COG3772",4,2,4,1,0,60
"COG3773",10,4,17,5,3,84
"COG3774",14,3,2,1,1,5
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",2,1,2,3,7,8
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,1,0,0
"COG3781",5,2,0,0,3,1
"COG3782",1,0,0,2,0,2
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,2,1,4
"COG3785",13,14,18,7,5,3
"COG3786",9,4,16,4,4,0
"COG3787",0,0,0,1,0,0
"COG3788",1,2,1,0,1,5
"COG3789",0,1,0,0,0,1
"COG3791",26,32,26,22,24,26
"COG3793",0,0,0,0,0,0
"COG3794",33,28,35,13,27,5
"COG3795",0,0,0,3,0,3
"COG3797",0,0,0,0,0,11
"COG3798",0,0,0,0,0,2
"COG3799",0,0,0,0,0,0
"COG3800",25,44,29,15,26,21
"COG3801",0,0,0,0,0,0
"COG3802",0,1,0,3,0,5
"COG3803",10,4,8,7,4,6
"COG3804",5,7,1,4,1,1
"COG3805",1,0,0,1,0,4
"COG3806",2,1,4,0,4,6
"COG3807",21,10,10,2,11,13
"COG3808",69,147,93,126,63,38
"COG3809",0,0,0,1,0,2
"COG3811",0,0,0,0,0,0
"COG3812",1,2,0,0,2,10
"COG3813",0,0,0,0,0,1
"COG3814",2,0,3,0,8,8
"COG3815",2,4,2,3,0,0
"COG3816",3,6,5,1,7,11
"COG3817",0,0,0,1,0,1
"COG3818",9,11,9,3,2,8
"COG3819",0,0,0,1,0,1
"COG3820",13,14,7,5,7,18
"COG3821",0,0,0,1,0,3
"COG3822",0,0,2,1,1,2
"COG3823",14,15,6,7,8,5
"COG3824",1,1,0,6,0,5
"COG3825",13,21,16,7,23,24
"COG3826",0,0,0,0,0,1
"COG3827",0,0,0,1,0,3
"COG3828",3,4,7,8,6,11
"COG3829",1,2,0,9,1,0
"COG3830",0,6,0,6,7,2
"COG3831",0,0,0,1,0,1
"COG3832",0,1,0,5,1,18
"COG3833",1,4,4,2,1,0
"COG3835",0,0,0,0,0,0
"COG3836",24,25,31,48,23,10
"COG3837",1,1,1,3,1,9
"COG3838",0,0,0,0,1,9
"COG3839",81,70,119,95,71,72
"COG3840",0,0,3,2,6,2
"COG3842",117,104,118,88,127,114
"COG3843",0,0,0,2,5,42
"COG3844",7,11,11,28,15,18
"COG3845",34,44,57,42,44,55
"COG3846",0,0,0,1,1,32
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,0,0,0
"COG3850",0,0,0,3,0,1
"COG3851",0,1,0,0,0,0
"COG3852",10,13,17,9,18,17
"COG3853",0,0,0,0,0,8
"COG3854",16,3,2,4,6,0
"COG3855",0,0,0,0,0,0
"COG3857",0,0,0,5,0,0
"COG3858",3,6,3,8,1,2
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",6,5,27,3,4,101
"COG3865",0,0,0,0,0,4
"COG3866",2,1,0,5,0,0
"COG3867",1,2,2,0,2,1
"COG3868",0,0,0,1,0,1
"COG3869",1,0,0,6,0,0
"COG3870",0,0,0,0,0,0
"COG3871",0,1,0,0,0,8
"COG3872",1,6,3,11,0,0
"COG3874",0,0,0,0,0,0
"COG3875",8,4,2,10,0,0
"COG3876",10,19,1,45,11,22
"COG3877",0,0,0,1,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",1,0,0,1,1,0
"COG3882",5,6,3,20,5,0
"COG3883",0,0,0,0,0,0
"COG3884",1,0,0,0,0,4
"COG3885",0,0,0,0,0,0
"COG3886",0,11,0,5,3,16
"COG3887",0,0,0,0,0,0
"COG3889",6,11,0,9,0,0
"COG3890",0,0,0,0,0,0
"COG3892",1,10,13,6,5,3
"COG3893",6,3,4,3,4,41
"COG3894",8,10,9,41,20,6
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,2
"COG3897",2,0,0,2,0,1
"COG3898",5,2,6,4,11,13
"COG3899",2,1,0,6,2,37
"COG3900",0,0,0,0,0,0
"COG3901",2,1,2,9,3,6
"COG3903",0,0,0,2,0,1
"COG3904",0,0,0,0,0,3
"COG3905",0,0,0,0,0,0
"COG3907",1,0,0,1,0,0
"COG3908",7,6,3,4,5,3
"COG3909",0,6,10,2,4,0
"COG3910",0,0,0,0,0,0
"COG3911",1,1,0,0,1,8
"COG3913",0,0,0,0,0,0
"COG3914",53,24,29,33,42,20
"COG3915",0,0,0,0,0,3
"COG3916",0,0,0,1,0,4
"COG3917",42,28,48,21,44,23
"COG3918",0,0,0,0,0,0
"COG3919",1,0,3,3,2,0
"COG3920",2,3,2,3,9,223
"COG3921",2,0,0,1,0,19
"COG3923",0,0,0,0,0,0
"COG3926",4,1,3,2,1,28
"COG3930",0,3,0,2,2,12
"COG3931",4,1,2,7,4,11
"COG3932",1,0,0,0,2,15
"COG3934",4,1,0,1,0,4
"COG3935",0,0,1,2,0,2
"COG3936",0,0,0,0,0,0
"COG3937",1,0,0,0,0,0
"COG3938",12,13,4,13,12,7
"COG3940",1,0,0,3,0,3
"COG3941",0,1,5,0,1,12
"COG3942",0,0,0,0,1,18
"COG3943",0,0,0,4,1,4
"COG3944",0,0,1,0,0,1
"COG3945",4,10,0,8,0,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,3,0,0
"COG3948",0,0,0,0,0,0
"COG3949",5,3,0,11,2,0
"COG3950",0,1,0,0,0,2
"COG3951",4,1,0,2,2,3
"COG3952",1,0,3,2,2,1
"COG3953",0,0,0,0,0,0
"COG3954",11,4,36,3,36,1
"COG3955",0,0,0,0,0,0
"COG3956",1,7,18,8,18,0
"COG3957",2,1,0,6,2,35
"COG3958",20,26,12,35,11,9
"COG3959",19,38,12,23,9,7
"COG3960",0,0,0,0,0,1
"COG3961",0,0,0,5,0,1
"COG3962",22,38,40,33,21,2
"COG3963",1,0,0,6,0,5
"COG3964",7,0,2,5,2,0
"COG3965",0,0,0,1,0,2
"COG3967",1,0,0,0,0,3
"COG3968",1,1,0,5,6,4
"COG3969",0,0,1,0,0,4
"COG3970",3,3,2,3,4,8
"COG3971",11,13,19,23,23,12
"COG3972",0,0,0,0,0,0
"COG3973",4,12,0,8,2,0
"COG3975",12,9,8,6,4,22
"COG3976",0,0,0,0,0,8
"COG3977",1,0,0,3,2,0
"COG3978",0,0,0,0,0,0
"COG3979",23,57,12,29,9,37
"COG3980",7,8,5,15,1,0
"COG3981",0,0,0,1,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,2,0,0
"COG4021",0,0,0,0,0,0
"COG4032",6,14,6,17,6,1
"COG4034",0,0,1,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",1,7,0,3,0,0
"COG4063",0,0,0,0,0,0
"COG4067",3,4,4,2,7,21
"COG4083",1,5,1,0,0,0
"COG4085",0,0,0,5,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",9,15,18,7,8,4
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,3
"COG4094",23,1,11,12,26,8
"COG4095",9,4,0,1,2,1
"COG4096",4,9,14,17,9,18
"COG4097",0,0,0,1,1,22
"COG4099",7,10,3,11,0,0
"COG4100",40,1,34,0,36,0
"COG4101",1,3,4,0,3,0
"COG4102",16,32,19,29,25,24
"COG4103",5,5,9,9,10,0
"COG4104",0,0,1,0,1,0
"COG4105",34,32,32,44,23,30
"COG4106",0,0,0,1,0,2
"COG4107",0,0,0,0,0,1
"COG4108",42,10,47,10,72,38
"COG4110",0,0,1,0,0,0
"COG4111",0,0,0,0,0,6
"COG4112",0,0,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,1,0,1
"COG4115",0,0,0,1,1,2
"COG4117",0,0,0,2,0,6
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,0,1,1,0
"COG4121",18,12,30,9,48,14
"COG4122",26,25,17,16,12,10
"COG4123",2,3,2,1,3,3
"COG4124",0,0,0,2,0,0
"COG4125",0,0,0,0,0,0
"COG4126",2,1,5,4,9,3
"COG4127",0,2,1,0,0,0
"COG4128",0,0,0,0,0,0
"COG4130",1,0,1,1,0,0
"COG4132",0,0,0,0,0,8
"COG4133",11,8,18,8,15,14
"COG4134",1,2,5,4,5,4
"COG4135",1,9,2,3,9,5
"COG4136",1,6,2,0,3,3
"COG4137",3,3,3,2,6,6
"COG4138",0,0,0,2,0,0
"COG4139",0,0,0,0,0,0
"COG4143",5,5,9,9,9,1
"COG4145",3,6,3,11,10,0
"COG4146",32,74,19,83,36,13
"COG4147",49,107,37,26,39,23
"COG4148",0,5,1,10,7,4
"COG4149",0,2,2,11,8,9
"COG4150",0,0,0,0,1,1
"COG4152",1,3,0,5,5,27
"COG4154",0,5,7,4,4,2
"COG4158",0,2,1,0,1,1
"COG4160",9,17,13,9,7,2
"COG4161",0,0,0,0,0,0
"COG4166",38,50,51,52,28,68
"COG4167",1,0,0,1,0,0
"COG4168",0,0,0,0,0,0
"COG4170",1,0,0,1,0,1
"COG4171",0,0,0,1,0,1
"COG4172",29,29,27,12,15,11
"COG4174",12,9,15,17,11,4
"COG4175",45,82,48,45,39,33
"COG4176",86,98,90,62,48,15
"COG4177",101,145,127,139,116,77
"COG4178",47,2,47,0,70,2
"COG4181",7,9,14,12,14,10
"COG4185",0,0,0,0,0,0
"COG4186",0,0,1,0,0,2
"COG4187",0,0,0,0,0,1
"COG4188",47,16,32,24,51,5
"COG4189",0,0,0,0,0,0
"COG4190",1,0,0,0,0,0
"COG4191",4,12,2,11,3,22
"COG4193",0,0,0,0,1,0
"COG4195",0,0,0,0,0,0
"COG4196",1,2,0,6,1,12
"COG4198",30,24,17,39,7,3
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,3
"COG4206",47,43,22,53,40,83
"COG4208",0,0,0,1,0,2
"COG4209",0,0,1,0,0,0
"COG4213",0,0,0,0,0,11
"COG4214",1,0,1,1,1,14
"COG4215",13,16,21,15,6,3
"COG4219",0,1,0,7,0,24
"COG4220",0,0,0,0,0,1
"COG4221",28,31,14,24,24,30
"COG4222",1,3,0,1,1,3
"COG4223",1,0,0,0,4,2
"COG4225",0,4,0,6,0,0
"COG4226",0,0,0,0,0,0
"COG4227",1,1,8,2,4,69
"COG4228",0,0,0,0,0,0
"COG4229",3,0,0,2,1,1
"COG4230",21,40,16,33,35,47
"COG4231",16,40,19,45,22,8
"COG4232",50,73,39,68,62,47
"COG4233",22,23,18,11,24,43
"COG4235",2,8,1,7,10,8
"COG4239",13,8,17,22,7,4
"COG4240",30,19,34,18,37,0
"COG4241",8,2,13,0,20,0
"COG4242",2,1,0,18,0,1
"COG4243",28,1,30,0,27,13
"COG4244",9,1,2,1,0,3
"COG4245",1,0,0,1,0,1
"COG4246",2,0,0,5,1,9
"COG4247",3,11,6,5,10,10
"COG4248",1,0,0,0,2,0
"COG4249",5,4,3,53,12,19
"COG4251",4,7,1,9,1,62
"COG4252",21,38,41,63,21,137
"COG4253",0,0,1,0,0,2
"COG4254",1,2,2,3,4,14
"COG4255",0,2,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",18,18,1,22,1,2
"COG4258",0,3,0,1,1,5
"COG4259",0,0,0,1,0,0
"COG4260",1,2,1,0,0,20
"COG4261",0,2,0,4,0,1
"COG4262",1,1,0,9,1,1
"COG4263",0,1,0,2,2,4
"COG4264",0,0,0,5,0,2
"COG4266",16,12,10,17,8,2
"COG4267",0,0,0,0,0,0
"COG4268",0,3,1,3,1,4
"COG4269",0,0,1,6,3,8
"COG4270",3,7,8,3,4,0
"COG4271",0,1,0,1,0,17
"COG4273",0,0,0,0,0,0
"COG4274",6,8,7,3,5,0
"COG4275",0,1,0,1,1,2
"COG4276",7,12,6,2,2,0
"COG4277",1,0,0,2,1,13
"COG4278",0,0,0,1,0,2
"COG4279",3,0,1,0,1,0
"COG4280",0,0,0,0,0,0
"COG4281",0,1,0,3,2,1
"COG4282",0,0,0,0,1,1
"COG4283",0,0,0,0,0,0
"COG4284",9,0,1,10,3,0
"COG4285",0,0,0,1,0,0
"COG4286",1,0,0,0,0,0
"COG4287",4,3,1,17,1,0
"COG4288",1,0,0,0,0,0
"COG4289",0,0,0,1,0,1
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,2,4
"COG4292",0,0,0,1,0,0
"COG4293",3,0,1,7,0,0
"COG4294",9,4,16,1,2,47
"COG4295",0,0,0,0,0,0
"COG4297",2,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",1,10,2,17,3,5
"COG4300",0,0,0,0,0,8
"COG4301",9,7,1,7,2,10
"COG4302",0,0,0,3,0,1
"COG4303",0,0,0,3,0,2
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",1,0,0,5,2,2
"COG4308",0,1,0,3,2,0
"COG4310",11,7,15,17,8,0
"COG4311",13,17,12,7,10,2
"COG4312",0,0,0,0,0,1
"COG4313",0,0,0,0,2,0
"COG4314",0,0,0,1,1,1
"COG4315",1,0,0,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",2,0,0,0,2,0
"COG4319",1,1,0,4,1,1
"COG4320",2,2,0,2,1,0
"COG4321",1,0,0,2,0,0
"COG4322",0,0,0,0,0,1
"COG4323",2,5,0,3,2,2
"COG4324",2,1,0,10,3,3
"COG4325",1,2,0,2,1,50
"COG4326",0,0,0,0,0,0
"COG4327",10,13,9,8,9,3
"COG4328",0,0,0,0,0,1
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",12,6,10,3,19,2
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,0,3
"COG4336",6,4,2,3,2,0
"COG4337",9,10,3,0,12,0
"COG4338",0,0,0,0,0,0
"COG4339",1,0,1,1,0,1
"COG4340",0,0,0,0,0,1
"COG4341",22,16,12,17,9,9
"COG4347",0,0,0,0,0,0
"COG4352",1,0,0,0,0,0
"COG4353",1,0,0,0,0,0
"COG4354",5,0,3,5,7,0
"COG4357",0,0,0,0,0,0
"COG4359",0,1,0,1,1,0
"COG4360",17,2,18,0,21,0
"COG4362",0,0,1,0,0,0
"COG4365",5,4,2,0,15,4
"COG4370",45,1,52,0,58,0
"COG4371",8,2,0,0,3,0
"COG4372",20,0,13,0,26,0
"COG4373",0,1,0,1,2,7
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,1,0,1
"COG4380",0,1,0,2,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,1,0,6
"COG4383",0,0,0,3,2,9
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,2
"COG4387",1,0,0,0,0,1
"COG4388",1,0,0,0,0,5
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",1,1,0,1,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,1,0,0
"COG4394",0,0,0,0,0,0
"COG4395",17,16,25,6,10,17
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,1
"COG4398",7,5,1,5,5,1
"COG4399",0,1,2,2,1,0
"COG4401",5,4,9,1,7,0
"COG4402",0,0,0,0,0,1
"COG4403",0,0,1,0,1,6
"COG4405",0,2,0,0,0,1
"COG4409",9,6,2,8,4,0
"COG4412",24,36,13,42,9,0
"COG4413",0,0,0,2,0,0
"COG4420",1,0,0,1,0,4
"COG4421",12,12,4,12,5,4
"COG4422",0,0,0,0,0,1
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,3
"COG4425",0,0,0,0,0,0
"COG4427",0,0,0,0,0,15
"COG4430",1,0,0,0,0,9
"COG4445",13,4,20,4,22,3
"COG4446",18,0,16,3,20,1
"COG4447",26,14,26,16,27,8
"COG4448",31,18,34,12,40,4
"COG4449",0,0,0,0,0,0
"COG4451",10,1,14,2,12,0
"COG4452",2,0,1,1,0,7
"COG4453",0,0,0,0,0,0
"COG4454",5,8,2,0,5,1
"COG4455",0,0,0,2,1,0
"COG4456",0,0,0,1,0,0
"COG4457",0,0,0,1,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",1,2,4,3,1,0
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",25,4,32,5,30,0
"COG4496",1,0,2,0,1,0
"COG4502",0,0,0,0,0,0
"COG4517",3,2,3,3,4,3
"COG4519",0,0,0,0,0,0
"COG4520",1,0,0,2,1,3
"COG4521",16,26,13,22,12,1
"COG4525",21,27,6,13,11,0
"COG4529",1,0,1,0,5,0
"COG4530",0,0,2,0,0,4
"COG4531",23,32,22,7,29,3
"COG4533",0,0,1,0,0,0
"COG4535",9,16,6,16,11,2
"COG4536",19,15,25,17,28,16
"COG4538",0,0,0,0,0,0
"COG4539",1,0,0,0,1,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",2,0,1,1,2,9
"COG4547",58,50,65,32,49,38
"COG4548",3,7,2,16,1,4
"COG4549",0,0,0,0,0,0
"COG4551",1,0,0,0,0,1
"COG4552",0,1,0,1,1,16
"COG4553",0,1,0,6,8,26
"COG4555",4,8,6,15,6,1
"COG4558",4,8,0,2,2,20
"COG4559",2,1,0,1,2,6
"COG4564",2,0,0,1,0,8
"COG4565",0,0,2,0,0,0
"COG4566",1,0,1,3,0,37
"COG4567",12,22,11,15,14,3
"COG4568",0,0,0,0,0,0
"COG4569",1,5,1,5,1,3
"COG4570",0,1,0,0,0,7
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,2,1,7
"COG4574",1,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",1,0,0,0,0,0
"COG4577",17,1,14,1,16,0
"COG4579",8,8,3,11,6,1
"COG4580",0,0,1,2,0,0
"COG4581",53,12,83,8,95,43
"COG4582",2,3,0,1,0,0
"COG4583",12,9,16,9,10,2
"COG4584",6,17,1,79,6,17
"COG4585",5,3,0,28,3,111
"COG4586",29,0,19,5,24,0
"COG4587",6,0,7,5,13,0
"COG4588",0,0,0,0,1,3
"COG4589",0,2,2,0,3,1
"COG4590",4,6,1,4,2,0
"COG4591",61,70,49,135,67,40
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,1,0,0
"COG4597",48,56,49,26,27,10
"COG4598",0,1,6,9,4,5
"COG4603",21,25,33,34,23,39
"COG4604",0,0,0,0,0,9
"COG4605",0,0,0,0,0,15
"COG4606",0,0,0,0,0,10
"COG4607",0,0,0,0,1,15
"COG4608",17,31,18,84,14,35
"COG4615",0,1,0,2,0,1
"COG4618",0,0,1,0,1,11
"COG4619",0,0,0,3,0,0
"COG4623",5,10,6,5,4,5
"COG4624",0,0,1,1,1,8
"COG4625",1,0,4,1,3,55
"COG4626",1,0,0,1,1,24
"COG4627",1,2,6,1,2,2
"COG4628",1,0,0,0,1,0
"COG4630",20,32,26,38,27,3
"COG4631",38,40,28,46,20,10
"COG4632",1,2,0,6,0,6
"COG4633",0,1,0,1,0,1
"COG4634",0,0,0,0,0,0
"COG4635",11,3,3,0,4,2
"COG4636",0,0,0,0,0,0
"COG4637",0,0,0,0,1,15
"COG4638",169,171,137,97,115,41
"COG4639",0,0,2,0,2,15
"COG4641",2,1,1,5,3,7
"COG4642",26,25,28,90,15,0
"COG4643",1,1,3,8,2,69
"COG4644",23,30,1,28,17,26
"COG4645",1,0,0,2,0,3
"COG4646",2,1,0,0,2,30
"COG4647",0,0,0,1,0,0
"COG4648",0,0,0,0,0,1
"COG4649",1,2,2,3,3,5
"COG4650",0,0,0,3,0,0
"COG4651",3,4,1,1,14,4
"COG4653",1,1,4,1,1,32
"COG4654",0,0,0,0,1,2
"COG4655",0,1,0,1,1,1
"COG4656",1,4,0,9,1,7
"COG4657",1,1,0,5,1,2
"COG4658",1,3,1,17,5,2
"COG4659",0,0,0,3,0,0
"COG4660",2,0,1,5,2,1
"COG4662",2,3,5,11,4,2
"COG4663",73,126,89,81,56,42
"COG4664",105,181,145,111,76,47
"COG4665",29,53,43,29,20,14
"COG4666",56,63,54,59,58,45
"COG4667",1,9,2,4,1,0
"COG4668",0,2,1,2,1,12
"COG4669",0,0,0,0,0,0
"COG4670",0,1,2,5,4,1
"COG4671",0,1,1,1,1,3
"COG4672",2,1,6,2,1,64
"COG4674",22,1,18,8,21,14
"COG4675",0,0,7,0,0,3
"COG4676",0,0,0,0,0,0
"COG4677",4,9,0,8,2,7
"COG4678",1,0,3,0,2,0
"COG4679",0,1,0,1,1,0
"COG4680",0,0,0,2,0,1
"COG4681",1,6,0,1,0,0
"COG4682",1,1,0,0,0,0
"COG4683",0,0,0,0,0,1
"COG4688",1,3,0,2,1,0
"COG4689",0,1,1,0,0,0
"COG4690",1,0,0,6,0,0
"COG4691",0,0,0,0,0,0
"COG4692",16,1,1,7,0,3
"COG4693",0,0,0,0,0,0
"COG4694",0,1,0,0,0,6
"COG4695",4,3,8,4,2,75
"COG4696",0,0,0,0,0,2
"COG4700",0,0,0,3,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,1
"COG4704",4,5,6,4,1,6
"COG4705",0,0,0,0,0,7
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,1,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,1,0,3
"COG4713",0,0,0,0,0,1
"COG4714",1,0,0,0,0,3
"COG4715",0,0,0,1,0,0
"COG4716",0,0,0,0,0,1
"COG4717",1,0,0,7,2,0
"COG4718",1,0,0,0,0,5
"COG4719",0,0,0,0,0,1
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,4
"COG4723",0,1,2,0,1,43
"COG4724",0,0,0,0,0,0
"COG4725",9,2,3,0,5,39
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,0,1,0,0
"COG4729",0,0,0,0,0,0
"COG4731",0,3,5,0,4,6
"COG4733",4,5,33,1,7,314
"COG4734",1,1,0,0,0,9
"COG4735",0,0,0,0,0,2
"COG4736",0,1,0,0,0,0
"COG4737",0,0,0,0,0,1
"COG4738",0,0,0,0,0,0
"COG4741",0,1,0,1,0,2
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,1,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,2,0,2,0,0
"COG4746",0,0,0,0,0,0
"COG4747",0,0,1,1,0,0
"COG4748",0,2,1,0,2,0
"COG4750",0,0,0,2,1,0
"COG4752",0,0,0,0,0,0
"COG4753",4,6,1,9,2,5
"COG4754",0,0,1,0,0,0
"COG4757",0,1,0,5,0,1
"COG4759",2,1,0,4,0,1
"COG4760",9,27,7,13,18,7
"COG4762",0,0,0,0,0,10
"COG4763",0,0,0,0,0,8
"COG4764",24,24,20,11,13,2
"COG4765",10,9,5,6,5,7
"COG4766",1,4,0,2,0,0
"COG4767",0,0,0,0,0,0
"COG4769",0,1,0,1,0,0
"COG4770",48,87,63,42,70,101
"COG4771",38,85,35,98,54,27
"COG4772",36,70,27,38,35,46
"COG4773",4,6,0,5,4,7
"COG4774",9,18,18,7,14,30
"COG4775",99,72,83,151,137,80
"COG4776",0,0,0,0,0,1
"COG4778",0,0,0,0,1,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,1,0,8
"COG4783",24,29,40,14,22,43
"COG4784",2,5,8,8,10,30
"COG4785",0,5,0,2,0,0
"COG4786",10,2,7,5,18,28
"COG4787",4,2,3,8,6,12
"COG4789",0,1,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,1
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,2,1,6,5,2
"COG4796",21,55,22,41,12,13
"COG4797",0,0,0,1,0,0
"COG4798",2,8,5,14,5,14
"COG4799",95,140,91,120,115,123
"COG4801",0,0,0,0,0,0
"COG4802",0,0,1,0,1,0
"COG4803",1,0,0,0,0,0
"COG4804",0,1,0,0,0,1
"COG4805",39,71,38,62,35,173
"COG4806",0,0,0,1,1,0
"COG4807",3,0,0,2,1,1
"COG4809",0,0,0,0,0,0
"COG4813",0,1,1,2,0,0
"COG4815",0,0,0,0,0,0
"COG4819",1,0,0,1,0,0
"COG4821",2,0,2,3,0,5
"COG4823",1,0,0,0,1,0
"COG4825",0,1,0,0,0,0
"COG4826",1,0,0,4,0,5
"COG4828",2,0,0,0,0,0
"COG4829",1,0,0,1,0,0
"COG4830",5,4,0,1,0,0
"COG4832",0,0,0,8,0,6
"COG4833",0,0,0,0,0,0
"COG4834",0,0,0,0,0,1
"COG4842",0,0,0,0,0,0
"COG4843",3,3,1,1,0,0
"COG4845",0,0,0,0,1,0
"COG4848",0,0,0,0,0,0
"COG4849",1,2,0,2,0,0
"COG4850",0,3,0,0,1,30
"COG4852",2,3,3,0,1,1
"COG4856",0,0,0,0,0,0
"COG4857",3,0,3,3,6,1
"COG4859",0,0,0,0,0,1
"COG4860",0,0,0,1,0,0
"COG4861",0,2,0,1,0,1
"COG4864",1,12,4,18,2,0
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",1,4,2,8,5,6
"COG4869",0,0,0,2,0,0
"COG4870",16,2,0,2,7,4
"COG4872",0,0,0,0,0,0
"COG4874",12,7,8,4,13,1
"COG4875",3,2,1,1,1,0
"COG4877",0,1,0,0,0,0
"COG4878",0,0,0,0,0,15
"COG4880",11,14,1,5,5,0
"COG4886",50,26,20,63,19,18
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",11,4,63,4,9,61
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",1,0,0,1,0,0
"COG4898",0,0,0,0,1,7
"COG4899",0,0,0,0,0,0
"COG4901",1,0,0,0,0,0
"COG4902",0,0,0,0,0,1
"COG4906",0,0,0,0,0,0
"COG4907",1,3,0,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",2,0,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",2,1,0,3,0,0
"COG4912",1,2,0,4,0,6
"COG4913",0,0,0,2,1,1
"COG4916",0,0,0,0,0,0
"COG4922",0,0,0,0,0,7
"COG4923",3,1,1,1,4,2
"COG4924",1,0,0,0,0,1
"COG4925",0,1,0,1,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",2,10,0,14,4,16
"COG4929",0,0,0,0,0,0
"COG4930",0,0,1,2,3,2
"COG4932",0,0,0,1,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,1,1,0,0,0
"COG4935",10,19,5,6,1,0
"COG4937",0,0,0,0,0,0
"COG4938",0,0,2,4,0,1
"COG4941",0,0,0,1,0,14
