"","X111_MES_0d2.3","X149_MES_0d2.3","X72_MES_0.0d2","X31_SUR_0.0d2","X123_DCM_0d45.0d8","X76_DCM_0d45.0d8"
"COG3761",2,6,10,6,0,7
"COG3762",0,3,8,8,1,1
"COG3764",2,2,2,1,4,2
"COG3765",0,0,0,0,0,0
"COG3766",1,0,5,1,13,0
"COG3768",2,0,1,7,19,1
"COG3769",0,0,2,2,20,15
"COG3770",0,1,4,1,2,1
"COG3771",0,0,0,0,3,0
"COG3772",0,2,116,55,1,1
"COG3773",6,4,78,33,5,6
"COG3774",0,1,3,1,2,1
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",6,6,5,7,1,7
"COG3778",0,0,0,1,0,0
"COG3779",1,0,0,2,0,0
"COG3781",1,0,2,3,1,2
"COG3782",0,0,1,6,2,1
"COG3783",0,0,0,0,1,0
"COG3784",0,0,4,1,0,0
"COG3785",5,21,6,2,1,13
"COG3786",3,10,9,4,1,14
"COG3787",2,0,0,0,0,1
"COG3788",0,1,7,3,7,2
"COG3789",1,0,1,0,14,2
"COG3791",28,35,19,37,18,30
"COG3793",1,0,0,0,0,0
"COG3794",26,30,6,17,7,34
"COG3795",0,2,3,11,0,1
"COG3797",0,0,4,3,0,1
"COG3798",0,0,0,1,1,0
"COG3799",0,0,0,0,0,0
"COG3800",25,11,30,27,3,14
"COG3801",0,0,0,3,0,0
"COG3802",2,4,2,6,0,4
"COG3803",6,11,12,15,9,4
"COG3804",0,4,0,1,0,3
"COG3805",0,0,0,0,0,1
"COG3806",3,1,15,7,33,8
"COG3807",7,3,11,8,0,13
"COG3808",148,143,32,19,16,85
"COG3809",0,0,1,0,1,0
"COG3811",0,0,2,0,0,0
"COG3812",1,1,6,3,1,0
"COG3813",0,1,1,1,8,0
"COG3814",0,2,7,6,2,3
"COG3815",2,0,0,0,0,5
"COG3816",1,4,13,3,14,7
"COG3817",0,0,0,0,1,0
"COG3818",2,6,4,3,0,5
"COG3819",0,1,0,0,0,0
"COG3820",8,12,7,12,2,10
"COG3821",0,2,6,4,0,0
"COG3822",0,0,1,6,0,1
"COG3823",7,6,3,5,1,7
"COG3824",1,3,4,3,2,3
"COG3825",13,12,23,12,19,13
"COG3826",0,0,0,1,0,0
"COG3827",0,0,7,4,0,0
"COG3828",6,8,8,7,4,8
"COG3829",5,2,1,18,21,0
"COG3830",6,3,4,14,0,1
"COG3831",1,1,4,0,0,0
"COG3832",2,2,21,21,6,1
"COG3833",0,4,1,4,2,5
"COG3835",0,1,0,2,0,0
"COG3836",35,39,6,22,17,72
"COG3837",0,1,2,3,3,2
"COG3838",0,0,10,3,3,0
"COG3839",100,104,40,128,24,75
"COG3840",0,0,3,1,1,0
"COG3842",97,85,45,87,31,90
"COG3843",0,3,84,53,3,5
"COG3844",29,27,14,17,22,19
"COG3845",85,77,31,29,3,48
"COG3846",0,1,33,19,2,4
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,0,0,1
"COG3850",0,1,0,11,21,2
"COG3851",0,0,3,2,5,0
"COG3852",8,12,32,25,22,10
"COG3853",1,3,6,3,1,1
"COG3854",2,3,0,0,4,13
"COG3855",0,0,0,0,0,0
"COG3857",0,0,1,0,0,0
"COG3858",8,8,2,2,0,2
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",1,0,0,0,0,0
"COG3864",6,0,225,83,2,4
"COG3865",1,1,5,2,0,0
"COG3866",1,0,0,0,4,0
"COG3867",0,5,0,1,0,1
"COG3868",0,0,0,6,1,1
"COG3869",1,0,0,1,1,4
"COG3870",0,0,0,0,1,1
"COG3871",0,0,11,7,5,2
"COG3872",15,10,0,1,3,12
"COG3874",0,0,0,0,0,0
"COG3875",26,25,0,1,1,10
"COG3876",33,28,6,3,30,20
"COG3877",0,1,0,0,0,0
"COG3878",0,0,2,1,0,0
"COG3879",0,0,0,0,0,0
"COG3880",1,0,0,1,0,0
"COG3882",26,34,0,4,1,6
"COG3883",0,0,0,0,0,0
"COG3884",0,0,2,1,0,2
"COG3885",0,0,0,0,0,0
"COG3886",4,0,10,3,19,6
"COG3887",0,0,0,0,0,0
"COG3889",24,38,0,0,0,1
"COG3890",0,0,0,0,0,0
"COG3892",3,7,0,10,0,1
"COG3893",2,3,25,39,0,8
"COG3894",24,40,6,1,0,9
"COG3895",0,0,1,1,0,0
"COG3896",0,0,1,0,1,0
"COG3897",0,1,1,9,2,2
"COG3898",3,4,25,17,1,8
"COG3899",4,7,11,2,1,5
"COG3900",0,1,0,1,0,0
"COG3901",6,4,0,10,46,13
"COG3903",0,0,5,0,1,3
"COG3904",0,1,0,1,0,0
"COG3905",0,0,0,0,0,0
"COG3907",5,7,0,2,0,2
"COG3908",4,0,3,0,0,3
"COG3909",0,0,0,4,0,5
"COG3910",0,0,0,0,1,0
"COG3911",1,5,5,8,2,1
"COG3913",0,0,0,1,0,0
"COG3914",30,42,19,17,0,24
"COG3915",0,2,4,2,0,0
"COG3916",0,1,5,1,0,1
"COG3917",36,29,22,26,2,31
"COG3918",0,0,0,1,0,0
"COG3919",1,0,0,2,12,1
"COG3920",11,20,180,92,7,16
"COG3921",1,2,8,21,1,0
"COG3923",0,0,0,0,0,0
"COG3926",2,1,58,21,7,2
"COG3930",1,5,6,3,0,6
"COG3931",5,0,6,9,1,3
"COG3932",0,0,21,7,5,1
"COG3934",3,4,0,0,0,1
"COG3935",0,0,3,1,1,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",26,15,8,17,3,8
"COG3940",0,0,0,1,41,0
"COG3941",0,0,12,23,0,0
"COG3942",0,1,3,5,0,0
"COG3943",0,0,5,9,4,2
"COG3944",0,1,0,0,0,0
"COG3945",18,13,0,0,2,3
"COG3946",0,0,0,0,0,0
"COG3947",0,0,2,0,0,0
"COG3948",0,0,1,3,1,0
"COG3949",8,6,0,0,0,0
"COG3950",0,0,1,3,17,4
"COG3951",2,2,8,8,19,7
"COG3952",2,0,0,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",5,3,6,1,24,16
"COG3955",0,0,0,0,0,0
"COG3956",6,7,0,0,0,15
"COG3957",1,0,28,16,7,4
"COG3958",28,28,16,8,3,20
"COG3959",47,42,9,7,4,26
"COG3960",0,0,0,4,0,0
"COG3961",0,0,0,0,19,2
"COG3962",24,19,4,15,1,15
"COG3963",3,1,5,9,1,6
"COG3964",12,12,0,6,4,11
"COG3965",2,0,1,5,9,3
"COG3967",0,4,3,0,1,0
"COG3968",2,6,4,6,1,1
"COG3969",0,0,0,2,0,0
"COG3970",3,6,3,12,2,6
"COG3971",13,22,12,26,48,33
"COG3972",1,0,0,0,18,0
"COG3973",20,21,1,1,1,2
"COG3975",10,7,15,24,32,8
"COG3976",0,0,0,0,0,1
"COG3977",5,3,2,2,1,2
"COG3978",0,0,0,0,0,0
"COG3979",40,23,10,8,47,51
"COG3980",7,15,0,24,19,11
"COG3981",0,0,0,0,3,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",11,23,4,0,1,15
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",12,18,0,0,0,2
"COG4063",0,0,0,0,0,0
"COG4067",7,7,28,18,17,6
"COG4083",2,0,0,0,1,2
"COG4085",2,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,1
"COG4091",3,18,10,11,1,11
"COG4092",0,0,0,0,1,0
"COG4093",0,1,0,4,2,0
"COG4094",5,4,9,10,3,5
"COG4095",0,1,1,2,0,0
"COG4096",9,10,11,35,66,13
"COG4097",1,0,14,4,1,2
"COG4099",19,16,0,2,6,11
"COG4100",0,0,0,0,0,16
"COG4101",4,2,1,0,1,4
"COG4102",48,52,5,12,8,68
"COG4103",8,4,6,9,12,12
"COG4104",0,0,1,0,2,1
"COG4105",39,36,19,32,20,34
"COG4106",0,2,1,1,0,2
"COG4107",0,0,3,3,1,1
"COG4108",11,12,32,42,21,41
"COG4110",0,1,0,0,4,0
"COG4111",0,0,9,1,0,0
"COG4112",0,0,0,0,4,1
"COG4113",0,0,0,1,0,0
"COG4114",0,0,0,1,0,1
"COG4115",0,0,0,6,4,0
"COG4117",1,3,5,4,0,1
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,1,0
"COG4120",0,0,1,4,0,0
"COG4121",6,4,19,25,40,25
"COG4122",36,29,7,0,3,24
"COG4123",2,3,11,8,23,5
"COG4124",6,0,0,0,0,0
"COG4125",0,0,2,5,0,0
"COG4126",14,10,4,7,0,10
"COG4127",0,1,0,1,0,1
"COG4128",0,0,0,1,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,2,0,0,2
"COG4133",7,5,12,17,11,12
"COG4134",1,1,1,3,6,2
"COG4135",1,4,3,4,15,2
"COG4136",0,0,0,3,3,0
"COG4137",10,3,4,7,18,5
"COG4138",0,0,0,0,17,4
"COG4139",0,0,0,0,0,0
"COG4143",15,19,0,6,5,13
"COG4145",8,9,1,1,5,14
"COG4146",54,39,0,6,90,36
"COG4147",30,20,27,50,33,45
"COG4148",13,6,5,19,33,13
"COG4149",8,7,7,9,12,3
"COG4150",0,0,3,9,1,1
"COG4152",5,5,9,15,1,4
"COG4154",5,2,2,0,1,1
"COG4158",3,0,0,1,0,0
"COG4160",15,11,7,6,3,15
"COG4161",0,0,0,0,0,0
"COG4166",77,51,62,66,23,73
"COG4167",1,0,0,1,14,1
"COG4168",0,0,0,0,1,0
"COG4170",1,0,0,0,11,1
"COG4171",1,0,0,0,20,2
"COG4172",18,11,19,48,5,30
"COG4174",17,18,10,15,6,27
"COG4175",75,90,13,19,10,43
"COG4176",81,80,10,19,3,61
"COG4177",155,135,60,199,32,117
"COG4178",0,0,3,12,2,23
"COG4181",14,17,3,16,14,12
"COG4185",1,0,0,8,4,0
"COG4186",1,0,5,1,0,0
"COG4187",0,0,1,1,0,0
"COG4188",23,16,8,8,15,23
"COG4189",0,0,0,4,0,0
"COG4190",0,0,2,1,0,0
"COG4191",2,2,13,50,2,6
"COG4193",0,0,0,0,0,0
"COG4195",1,5,0,0,0,2
"COG4196",1,3,10,20,22,6
"COG4198",38,40,3,1,2,24
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",54,41,45,65,63,32
"COG4208",0,0,4,13,0,1
"COG4209",0,1,0,9,0,0
"COG4213",2,1,5,17,1,4
"COG4214",1,3,5,24,0,2
"COG4215",16,24,5,11,4,10
"COG4219",0,1,37,11,31,0
"COG4220",0,0,2,0,0,0
"COG4221",22,44,20,31,41,35
"COG4222",1,2,5,14,58,0
"COG4223",0,0,5,3,0,0
"COG4225",3,3,0,1,24,9
"COG4226",0,0,6,0,0,0
"COG4227",2,6,183,56,6,6
"COG4228",0,0,23,2,0,0
"COG4229",0,0,5,3,1,1
"COG4230",21,12,63,61,77,21
"COG4231",53,37,45,59,4,41
"COG4232",48,49,42,40,67,40
"COG4233",11,9,35,25,3,16
"COG4235",6,5,11,17,28,15
"COG4239",20,11,16,16,2,23
"COG4240",18,14,0,10,18,19
"COG4241",0,0,0,0,0,8
"COG4242",4,4,1,2,7,3
"COG4243",0,1,6,0,1,14
"COG4244",0,0,1,2,2,1
"COG4245",0,2,1,0,0,0
"COG4246",0,3,15,6,0,1
"COG4247",11,7,15,15,41,5
"COG4248",0,0,0,0,0,0
"COG4249",11,8,37,18,6,10
"COG4251",9,11,25,23,86,25
"COG4252",28,15,183,72,6,27
"COG4253",0,2,1,0,0,0
"COG4254",3,1,13,8,2,3
"COG4255",0,0,0,4,0,0
"COG4256",0,0,0,0,0,0
"COG4257",23,36,1,3,0,8
"COG4258",6,2,4,4,4,0
"COG4259",0,0,0,1,1,1
"COG4260",0,1,6,4,0,2
"COG4261",1,1,0,7,1,0
"COG4262",0,4,0,2,1,1
"COG4263",4,0,3,13,0,0
"COG4264",1,0,5,4,13,1
"COG4266",18,20,3,6,3,8
"COG4267",1,1,1,8,1,0
"COG4268",2,1,2,2,18,3
"COG4269",2,8,9,1,6,4
"COG4270",10,6,0,0,0,11
"COG4271",0,0,4,2,0,0
"COG4273",0,0,0,2,0,0
"COG4274",3,7,0,0,0,3
"COG4275",1,0,2,11,5,2
"COG4276",10,11,0,0,3,11
"COG4277",0,2,16,4,6,2
"COG4278",1,0,1,0,0,1
"COG4279",0,0,0,2,0,1
"COG4280",0,0,0,0,0,0
"COG4281",5,3,1,0,0,2
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,1,0,0
"COG4284",1,0,0,0,0,2
"COG4285",0,0,0,0,0,0
"COG4286",0,1,0,0,0,0
"COG4287",11,8,0,2,1,7
"COG4288",0,0,0,0,0,0
"COG4289",1,0,2,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,0,3,17,0
"COG4293",7,3,0,0,0,1
"COG4294",1,0,29,75,0,9
"COG4295",2,0,0,0,0,0
"COG4297",0,1,0,0,0,1
"COG4298",0,0,0,0,0,0
"COG4299",10,11,4,4,16,9
"COG4300",0,0,6,0,0,0
"COG4301",23,28,9,13,1,6
"COG4302",1,2,2,4,10,0
"COG4303",0,1,5,6,19,2
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",2,2,7,7,15,2
"COG4308",3,2,0,1,0,2
"COG4310",5,3,1,0,0,7
"COG4311",13,16,4,3,0,10
"COG4312",0,1,0,5,0,0
"COG4313",0,0,5,1,0,0
"COG4314",0,0,2,2,0,0
"COG4315",1,0,0,3,0,4
"COG4317",0,0,0,0,0,0
"COG4318",0,0,1,0,0,0
"COG4319",0,1,4,3,3,3
"COG4320",3,0,0,0,18,0
"COG4321",0,0,3,3,0,2
"COG4322",0,0,0,2,0,0
"COG4323",1,3,1,8,10,2
"COG4324",14,11,1,6,3,4
"COG4325",0,7,24,23,26,5
"COG4326",0,0,0,0,1,0
"COG4327",0,3,3,12,11,4
"COG4328",0,0,0,2,0,0
"COG4329",0,0,0,1,0,0
"COG4330",0,1,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,1,0,0
"COG4333",5,2,6,6,1,4
"COG4334",0,0,0,0,0,0
"COG4335",0,0,3,2,0,1
"COG4336",5,3,0,4,2,7
"COG4337",1,0,0,1,15,10
"COG4338",0,0,0,1,0,0
"COG4339",0,0,1,2,0,0
"COG4340",0,0,0,1,2,1
"COG4341",31,32,10,11,2,9
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,0,0,0,0,2
"COG4357",0,0,0,0,0,0
"COG4359",0,1,0,0,0,2
"COG4360",0,0,0,0,0,9
"COG4362",0,0,0,0,0,0
"COG4365",6,2,1,1,0,3
"COG4370",0,0,0,0,0,26
"COG4371",0,0,0,0,0,3
"COG4372",0,0,0,0,0,6
"COG4373",1,0,10,4,7,1
"COG4374",0,1,0,2,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,29,1,0,0
"COG4380",0,0,2,1,3,2
"COG4381",0,0,12,0,0,0
"COG4382",0,0,1,0,5,1
"COG4383",0,0,10,4,3,1
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,21,3,1,0
"COG4387",0,0,0,1,1,0
"COG4388",0,1,0,1,3,0
"COG4389",0,0,0,4,0,0
"COG4390",0,0,0,0,0,0
"COG4391",1,1,0,3,0,0
"COG4392",1,0,0,0,0,0
"COG4393",1,0,0,0,0,0
"COG4394",0,0,0,2,0,0
"COG4395",8,8,13,15,1,9
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,1,3,1
"COG4398",17,16,3,3,2,11
"COG4399",1,0,1,0,27,0
"COG4401",1,3,0,0,1,8
"COG4402",0,0,6,3,2,0
"COG4403",0,0,4,2,0,0
"COG4405",0,1,0,0,0,0
"COG4409",10,11,0,1,2,10
"COG4412",36,29,0,2,2,38
"COG4413",0,0,0,0,0,0
"COG4420",0,0,1,1,0,1
"COG4421",12,10,3,3,0,5
"COG4422",0,1,5,5,3,2
"COG4423",0,0,0,1,0,0
"COG4424",0,1,0,0,0,0
"COG4425",0,0,0,6,0,0
"COG4427",0,2,7,9,1,1
"COG4430",0,1,4,6,1,2
"COG4445",6,5,2,3,13,6
"COG4446",1,0,0,2,1,9
"COG4447",9,7,6,9,35,18
"COG4448",20,18,2,8,2,25
"COG4449",0,0,0,1,0,0
"COG4451",2,3,3,0,0,9
"COG4452",3,2,5,8,0,1
"COG4453",0,0,0,0,0,0
"COG4454",0,3,14,15,3,7
"COG4455",0,0,0,0,1,0
"COG4456",0,0,0,1,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",4,4,0,0,3,5
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,1,0,0
"COG4487",2,2,1,0,0,14
"COG4496",0,0,0,0,0,0
"COG4502",0,0,0,1,0,0
"COG4517",5,0,0,3,10,2
"COG4519",0,0,0,0,5,0
"COG4520",1,0,2,7,0,1
"COG4521",30,23,3,1,0,4
"COG4525",20,30,4,1,0,11
"COG4529",1,4,0,3,0,2
"COG4530",0,1,5,3,0,0
"COG4531",10,8,7,7,3,13
"COG4533",0,0,0,0,6,0
"COG4535",7,5,6,12,17,9
"COG4536",22,9,24,27,35,20
"COG4538",0,0,0,0,0,0
"COG4539",0,0,0,5,11,2
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,1
"COG4544",2,4,6,13,0,3
"COG4547",22,35,35,28,1,44
"COG4548",27,17,12,4,1,19
"COG4549",0,0,0,3,0,0
"COG4551",0,0,3,1,3,0
"COG4552",1,3,0,0,1,10
"COG4553",1,2,27,11,16,2
"COG4555",10,9,0,2,18,12
"COG4558",0,1,7,4,2,2
"COG4559",0,0,7,7,1,2
"COG4564",3,7,5,4,5,0
"COG4565",3,2,0,3,1,0
"COG4566",0,2,18,33,1,2
"COG4567",10,8,10,8,5,10
"COG4568",0,0,1,0,6,0
"COG4569",2,2,7,8,26,3
"COG4570",0,0,35,2,1,1
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,0,0,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,1,0,0,0,0
"COG4577",2,1,0,0,0,8
"COG4579",30,11,0,4,32,6
"COG4580",0,0,0,6,3,0
"COG4581",16,14,10,3,0,45
"COG4582",4,0,0,3,35,2
"COG4583",19,11,2,4,1,6
"COG4584",15,8,34,93,453,23
"COG4585",11,11,42,26,54,8
"COG4586",1,0,0,1,0,15
"COG4587",0,0,0,2,0,14
"COG4588",0,1,0,0,0,0
"COG4589",1,2,0,2,0,2
"COG4590",0,1,2,14,40,3
"COG4591",119,98,33,45,51,58
"COG4592",0,1,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",46,35,13,23,4,42
"COG4598",9,11,5,15,4,1
"COG4603",48,55,19,19,5,31
"COG4604",0,0,4,2,0,0
"COG4605",0,0,5,1,0,0
"COG4606",0,2,5,6,1,0
"COG4607",0,0,7,3,1,0
"COG4608",111,88,25,42,9,50
"COG4615",0,0,1,6,4,1
"COG4618",0,2,23,40,2,1
"COG4619",5,2,0,3,0,1
"COG4623",7,7,21,33,38,12
"COG4624",0,0,1,0,0,0
"COG4625",0,5,5,90,1,8
"COG4626",0,0,37,7,1,4
"COG4627",2,3,4,3,0,0
"COG4628",0,0,0,1,8,0
"COG4630",38,51,7,20,42,17
"COG4631",56,73,11,31,54,25
"COG4632",3,5,3,0,0,1
"COG4633",0,0,1,2,12,1
"COG4634",0,1,0,0,0,0
"COG4635",0,0,0,0,1,5
"COG4636",0,0,1,2,1,0
"COG4637",1,2,2,11,6,3
"COG4638",205,205,55,96,28,102
"COG4639",0,0,0,0,2,0
"COG4641",2,2,11,4,10,6
"COG4642",169,113,4,9,3,18
"COG4643",3,2,118,15,16,3
"COG4644",9,9,58,93,462,41
"COG4645",0,1,9,0,1,1
"COG4646",0,3,14,2,21,12
"COG4647",0,0,0,0,0,0
"COG4648",2,0,1,2,0,0
"COG4649",1,0,1,1,0,2
"COG4650",0,1,0,1,0,0
"COG4651",2,2,5,3,34,6
"COG4653",0,4,68,19,8,5
"COG4654",1,0,1,2,0,0
"COG4655",0,0,1,5,0,0
"COG4656",9,5,7,17,44,8
"COG4657",3,3,0,6,15,1
"COG4658",2,1,5,7,28,2
"COG4659",7,2,1,6,19,0
"COG4660",4,4,4,10,20,0
"COG4662",13,8,5,1,2,8
"COG4663",86,77,73,83,20,69
"COG4664",158,94,84,91,9,73
"COG4665",41,36,14,28,7,30
"COG4666",64,55,51,127,11,54
"COG4667",0,2,0,1,20,8
"COG4668",0,0,0,7,4,2
"COG4669",0,0,0,0,1,0
"COG4670",2,4,2,0,3,2
"COG4671",1,0,4,7,1,2
"COG4672",1,0,155,57,1,0
"COG4674",6,1,20,20,5,12
"COG4675",2,1,19,17,2,0
"COG4676",0,0,0,0,0,0
"COG4677",0,3,0,0,74,8
"COG4678",0,0,2,3,0,1
"COG4679",0,0,1,5,1,1
"COG4680",0,0,0,0,2,0
"COG4681",0,1,4,9,9,2
"COG4682",0,0,0,0,9,3
"COG4683",0,0,1,1,0,0
"COG4688",0,0,1,10,26,2
"COG4689",0,0,0,0,0,0
"COG4690",1,3,0,1,1,0
"COG4691",0,0,0,1,0,0
"COG4692",6,7,2,17,0,8
"COG4693",0,0,0,0,0,0
"COG4694",1,0,16,3,0,0
"COG4695",3,4,138,49,8,4
"COG4696",0,0,7,1,1,0
"COG4700",0,2,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,1,0,0
"COG4704",1,3,6,6,0,2
"COG4705",0,1,3,2,0,0
"COG4706",0,0,4,2,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,2,0,0
"COG4712",0,0,29,1,0,0
"COG4713",1,1,1,1,0,0
"COG4714",1,0,1,0,0,1
"COG4715",1,0,0,0,1,0
"COG4716",0,0,0,2,0,1
"COG4717",2,2,2,3,0,1
"COG4718",0,0,12,5,0,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,2,0
"COG4721",0,0,5,3,0,0
"COG4723",0,0,78,28,0,0
"COG4724",2,0,0,0,0,0
"COG4725",0,1,46,10,2,4
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,0,0,0,17,2
"COG4729",0,0,2,0,0,0
"COG4731",0,3,5,10,1,3
"COG4733",1,0,800,352,10,10
"COG4734",0,0,16,13,1,0
"COG4735",1,0,1,0,1,1
"COG4736",0,0,0,0,4,0
"COG4737",0,0,0,2,3,0
"COG4738",0,0,0,0,0,0
"COG4741",3,6,1,1,2,2
"COG4742",7,9,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,4,0,0
"COG4745",2,6,0,0,1,11
"COG4746",0,0,0,0,0,0
"COG4747",1,1,1,0,0,2
"COG4748",0,0,1,10,0,2
"COG4750",1,0,0,0,0,0
"COG4752",1,0,0,0,0,0
"COG4753",7,4,5,4,102,12
"COG4754",1,0,0,0,0,0
"COG4757",1,0,4,6,20,3
"COG4759",5,10,0,7,1,3
"COG4760",8,12,2,0,2,17
"COG4762",0,0,3,0,0,0
"COG4763",0,0,14,9,0,1
"COG4764",19,17,4,5,8,13
"COG4765",6,10,3,6,1,4
"COG4766",12,8,0,0,0,1
"COG4767",0,0,0,0,0,1
"COG4769",0,2,0,0,0,0
"COG4770",85,84,78,98,50,64
"COG4771",68,36,20,36,106,61
"COG4772",28,25,42,68,77,38
"COG4773",4,2,7,63,47,8
"COG4774",2,3,25,25,81,15
"COG4775",104,92,62,78,68,126
"COG4776",0,0,0,2,3,0
"COG4778",0,0,2,3,0,1
"COG4779",0,0,0,4,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,8,7,2,1
"COG4783",20,23,37,33,26,27
"COG4784",3,6,16,7,2,4
"COG4785",0,1,2,1,17,2
"COG4786",14,15,32,29,20,16
"COG4787",0,1,2,9,18,2
"COG4789",0,0,1,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,1,6,3,25,5
"COG4796",31,28,12,21,43,19
"COG4797",0,0,0,0,1,0
"COG4798",11,9,29,22,23,16
"COG4799",155,154,116,101,48,131
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,0,0,0
"COG4803",1,1,0,0,0,0
"COG4804",1,1,5,2,16,1
"COG4805",27,35,63,55,142,35
"COG4806",1,0,0,3,0,0
"COG4807",0,0,0,0,15,2
"COG4809",1,0,0,0,0,0
"COG4813",0,0,1,5,1,4
"COG4815",0,0,0,0,0,1
"COG4819",0,0,0,0,1,1
"COG4821",2,1,1,0,0,3
"COG4823",0,0,2,6,2,1
"COG4825",0,0,0,0,0,0
"COG4826",2,1,2,3,0,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,2,0
"COG4830",1,4,0,0,1,1
"COG4832",2,2,3,5,0,0
"COG4833",1,0,0,0,0,0
"COG4834",0,0,1,3,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",1,0,0,3,0,0
"COG4848",0,0,0,0,2,0
"COG4849",0,1,0,0,13,0
"COG4850",1,4,10,11,0,1
"COG4852",0,2,0,0,4,1
"COG4856",0,0,0,0,0,0
"COG4857",4,0,1,0,0,3
"COG4859",0,0,2,0,0,0
"COG4860",0,0,0,0,0,0
"COG4861",0,0,0,0,12,0
"COG4864",9,8,1,3,0,6
"COG4865",0,0,0,0,0,0
"COG4866",1,0,0,0,0,0
"COG4867",5,8,0,0,0,14
"COG4869",1,1,0,0,0,2
"COG4870",3,0,3,3,13,4
"COG4872",0,0,5,5,1,3
"COG4874",5,10,0,2,24,5
"COG4875",5,6,0,3,0,3
"COG4877",0,0,0,0,0,0
"COG4878",1,1,3,0,0,0
"COG4880",15,8,0,0,37,17
"COG4886",55,54,6,59,9,66
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",4,5,21,68,3,4
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",0,0,0,0,0,2
"COG4898",0,2,2,0,0,2
"COG4899",1,1,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,9,2
"COG4906",0,0,0,0,0,1
"COG4907",3,0,0,0,0,1
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",4,8,0,0,1,2
"COG4912",12,1,2,0,0,1
"COG4913",0,2,0,5,43,3
"COG4916",2,0,0,0,0,0
"COG4922",0,0,4,9,8,0
"COG4923",0,0,2,0,11,1
"COG4924",0,0,0,3,9,2
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,1,0
"COG4927",0,1,0,0,0,0
"COG4928",3,1,4,15,2,1
"COG4929",0,0,2,3,0,1
"COG4930",1,0,1,17,38,3
"COG4932",0,1,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,0,0,0,0,0
"COG4935",11,9,0,3,7,6
"COG4937",0,0,0,0,0,0
"COG4938",0,0,0,1,21,2
"COG4941",0,0,10,16,0,2
"COG4942",20,13,33,13,31,11
