"","X125_SUR_0d2.3","X100_MES_0d2.3","X66_DCM_0d2.3","X149_SUR_0d2.3","X18_SUR_0.0d2","X70_MES_0d2.0d45"
"COG3761",7,11,11,14,7,6
"COG3762",1,0,1,0,3,7
"COG3764",17,2,7,6,2,6
"COG3765",0,3,0,1,12,0
"COG3766",0,0,0,0,0,0
"COG3768",0,1,0,0,3,3
"COG3769",4,2,10,17,11,2
"COG3770",1,0,0,1,2,1
"COG3771",0,0,0,0,0,0
"COG3772",1,0,1,1,36,1
"COG3773",3,5,5,5,26,18
"COG3774",8,2,8,8,5,1
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",2,2,4,3,5,2
"COG3778",0,0,0,0,5,0
"COG3779",0,0,0,0,0,0
"COG3781",6,1,6,9,2,3
"COG3782",1,1,0,0,22,3
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,3,1
"COG3785",12,19,16,18,1,7
"COG3786",18,10,19,16,9,3
"COG3787",0,3,0,0,0,0
"COG3788",0,0,1,1,1,6
"COG3789",0,0,0,0,0,0
"COG3791",39,36,42,35,32,20
"COG3793",0,0,0,0,0,0
"COG3794",37,14,30,42,2,10
"COG3795",0,0,1,0,4,0
"COG3797",0,0,0,0,2,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",16,29,38,32,21,11
"COG3801",0,0,0,0,0,0
"COG3802",0,0,2,0,5,0
"COG3803",11,8,17,12,18,12
"COG3804",0,3,3,8,2,2
"COG3805",1,0,0,0,0,0
"COG3806",5,3,4,7,32,6
"COG3807",7,8,13,12,10,5
"COG3808",156,109,161,159,30,96
"COG3809",0,0,0,0,1,1
"COG3811",0,0,0,0,1,0
"COG3812",1,0,2,0,3,0
"COG3813",0,1,0,0,2,0
"COG3814",0,2,2,1,12,0
"COG3815",3,0,2,1,0,0
"COG3816",6,2,6,8,13,3
"COG3817",0,1,0,0,0,0
"COG3818",11,2,6,8,4,2
"COG3819",0,0,0,0,0,0
"COG3820",22,17,29,17,14,2
"COG3821",0,0,0,0,3,1
"COG3822",0,1,1,1,5,0
"COG3823",6,5,12,13,8,4
"COG3824",0,0,0,0,1,0
"COG3825",20,8,21,16,31,18
"COG3826",0,0,0,0,0,0
"COG3827",1,0,0,0,2,0
"COG3828",6,23,5,8,7,3
"COG3829",1,6,0,0,12,13
"COG3830",2,14,0,1,16,10
"COG3831",0,0,0,0,0,0
"COG3832",0,0,0,0,12,0
"COG3833",14,1,2,3,0,1
"COG3835",0,0,0,0,0,1
"COG3836",37,44,37,30,15,15
"COG3837",1,3,0,0,0,6
"COG3838",0,0,0,0,1,0
"COG3839",113,99,130,85,74,41
"COG3840",1,1,5,2,2,0
"COG3842",156,134,138,123,77,56
"COG3843",2,1,0,0,18,0
"COG3844",12,23,18,17,23,20
"COG3845",53,61,49,59,16,35
"COG3846",2,3,0,0,14,2
"COG3847",0,0,0,0,0,0
"COG3848",1,3,0,0,0,0
"COG3850",2,4,0,2,1,0
"COG3851",1,0,1,0,1,3
"COG3852",13,12,18,11,31,8
"COG3853",0,0,0,0,1,1
"COG3854",5,3,4,13,0,0
"COG3855",0,0,0,0,0,0
"COG3857",0,0,0,0,0,1
"COG3858",3,8,7,3,0,12
"COG3859",0,0,0,0,0,1
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",11,11,3,8,19,2
"COG3865",0,0,2,0,7,0
"COG3866",0,0,0,0,3,0
"COG3867",1,0,3,3,0,0
"COG3868",0,1,0,1,5,10
"COG3869",1,3,0,0,1,0
"COG3870",0,0,0,0,0,0
"COG3871",0,1,0,2,9,2
"COG3872",4,11,5,7,0,6
"COG3874",0,1,0,0,0,0
"COG3875",0,9,3,5,0,23
"COG3876",14,43,22,15,6,22
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,1,0
"COG3879",0,0,0,0,0,0
"COG3880",0,2,0,1,2,0
"COG3882",2,19,6,4,1,21
"COG3883",3,0,0,2,0,0
"COG3884",0,0,0,1,1,2
"COG3885",0,0,0,0,0,0
"COG3886",0,0,2,0,2,8
"COG3887",0,0,0,0,0,0
"COG3889",0,11,4,5,0,52
"COG3890",0,0,0,0,0,0
"COG3892",12,3,18,4,23,1
"COG3893",8,7,7,3,29,11
"COG3894",5,45,10,11,6,11
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,1,0
"COG3897",0,0,0,3,5,0
"COG3898",12,1,8,4,12,2
"COG3899",2,5,0,2,13,13
"COG3900",0,0,0,0,1,0
"COG3901",1,7,7,2,17,13
"COG3903",0,2,0,0,9,0
"COG3904",0,0,0,0,2,1
"COG3905",0,0,0,0,0,0
"COG3907",0,2,0,0,1,2
"COG3908",11,2,7,8,3,0
"COG3909",7,0,8,6,6,1
"COG3910",0,1,0,0,1,0
"COG3911",3,2,2,6,4,4
"COG3913",0,0,0,0,0,3
"COG3914",48,42,40,38,18,11
"COG3915",0,1,0,0,2,0
"COG3916",0,0,0,0,1,2
"COG3917",42,35,54,40,19,17
"COG3918",0,0,0,0,0,0
"COG3919",0,3,1,1,29,0
"COG3920",13,11,2,3,105,8
"COG3921",0,0,1,0,8,3
"COG3923",0,0,0,0,0,0
"COG3926",2,0,1,0,14,1
"COG3930",2,4,3,4,21,3
"COG3931",4,5,3,3,3,4
"COG3932",0,0,0,0,12,1
"COG3934",1,2,4,3,0,4
"COG3935",0,0,0,0,7,0
"COG3936",0,0,0,0,0,0
"COG3937",1,0,0,1,0,0
"COG3938",8,14,17,11,10,12
"COG3940",2,0,0,0,1,5
"COG3941",1,0,0,0,2,0
"COG3942",0,0,0,0,2,0
"COG3943",0,2,0,0,1,0
"COG3944",0,0,0,0,0,0
"COG3945",0,4,3,9,4,14
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,6
"COG3948",0,0,0,0,2,0
"COG3949",0,4,1,1,0,3
"COG3950",0,0,1,0,4,2
"COG3951",2,2,0,0,6,3
"COG3952",3,4,2,0,1,0
"COG3953",0,0,0,0,0,0
"COG3954",5,8,0,5,0,3
"COG3955",0,0,0,0,0,0
"COG3956",8,10,3,5,0,11
"COG3957",4,1,0,0,24,4
"COG3958",26,25,22,23,18,36
"COG3959",23,20,21,23,21,33
"COG3960",0,0,0,0,4,1
"COG3961",0,1,0,0,1,0
"COG3962",48,26,42,35,12,9
"COG3963",0,2,3,2,6,0
"COG3964",1,3,6,2,5,0
"COG3965",1,0,0,0,2,1
"COG3967",0,0,0,0,0,0
"COG3968",3,1,0,4,12,9
"COG3969",0,0,0,0,1,0
"COG3970",1,3,2,3,2,1
"COG3971",25,16,25,20,13,11
"COG3972",0,0,0,0,0,0
"COG3973",2,17,8,0,0,12
"COG3975",7,13,7,4,14,10
"COG3976",0,0,0,0,0,0
"COG3977",1,5,1,1,1,1
"COG3978",0,0,0,0,0,1
"COG3979",43,46,32,49,12,22
"COG3980",7,9,5,4,5,21
"COG3981",0,0,0,0,0,5
"COG4006",0,0,0,0,0,0
"COG4012",0,1,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",5,16,17,9,1,8
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,4
"COG4044",0,0,0,0,0,0
"COG4046",0,2,3,1,0,33
"COG4063",0,0,0,0,0,0
"COG4067",9,6,7,7,17,20
"COG4083",2,2,4,3,0,0
"COG4085",0,3,0,0,0,0
"COG4087",1,0,0,0,0,0
"COG4088",0,0,1,0,0,0
"COG4091",17,1,13,7,5,8
"COG4092",0,0,0,0,9,0
"COG4093",0,0,0,0,2,0
"COG4094",5,12,5,5,9,1
"COG4095",3,3,2,6,0,0
"COG4096",14,11,9,4,18,19
"COG4097",2,0,0,0,3,4
"COG4099",10,23,20,9,5,3
"COG4100",4,3,2,5,0,0
"COG4101",1,1,3,4,0,1
"COG4102",23,34,30,28,13,11
"COG4103",3,4,6,8,5,6
"COG4104",0,0,0,0,1,0
"COG4105",57,42,51,47,31,30
"COG4106",0,0,0,2,4,0
"COG4107",0,0,0,0,2,0
"COG4108",13,20,15,13,47,27
"COG4110",0,0,0,0,0,0
"COG4111",0,0,0,0,2,2
"COG4112",0,1,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,0,0,2,0
"COG4117",0,0,0,0,0,0
"COG4118",0,0,0,0,1,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,0,0,0,0
"COG4121",24,4,17,17,35,17
"COG4122",32,26,29,34,6,28
"COG4123",9,3,1,7,9,5
"COG4124",0,0,1,0,0,5
"COG4125",0,0,0,0,1,2
"COG4126",4,8,1,3,7,5
"COG4127",0,1,0,0,14,3
"COG4128",0,0,0,0,0,1
"COG4130",0,0,1,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",7,12,15,8,21,6
"COG4134",2,1,0,2,9,6
"COG4135",1,1,1,2,11,7
"COG4136",1,1,0,0,4,2
"COG4137",2,7,2,1,8,6
"COG4138",0,1,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",10,11,8,11,0,6
"COG4145",4,17,8,6,8,4
"COG4146",22,32,31,29,3,44
"COG4147",82,37,84,84,42,15
"COG4148",3,13,3,1,16,7
"COG4149",5,8,5,1,9,7
"COG4150",0,1,0,0,5,3
"COG4152",5,5,3,7,16,3
"COG4154",4,1,10,6,1,2
"COG4158",0,0,1,1,1,0
"COG4160",13,15,17,19,8,8
"COG4161",0,0,0,0,0,0
"COG4166",56,67,67,54,65,58
"COG4167",0,0,0,0,0,5
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,2
"COG4171",0,1,0,0,0,4
"COG4172",27,13,31,27,52,7
"COG4174",10,18,18,9,19,20
"COG4175",61,67,103,89,15,33
"COG4176",113,99,156,111,10,39
"COG4177",134,183,134,122,64,93
"COG4178",16,3,6,14,2,0
"COG4181",14,15,12,15,19,17
"COG4185",0,0,0,0,6,0
"COG4186",1,1,0,0,1,0
"COG4187",0,0,0,0,2,0
"COG4188",19,13,8,12,12,16
"COG4189",0,0,0,0,4,0
"COG4190",0,0,0,0,1,0
"COG4191",11,4,6,1,36,111
"COG4193",0,0,0,0,0,0
"COG4195",1,0,0,0,1,0
"COG4196",1,2,0,0,4,6
"COG4198",19,27,23,29,11,14
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",41,58,51,44,78,46
"COG4208",0,2,0,0,0,0
"COG4209",1,1,0,0,0,0
"COG4213",0,1,1,1,14,0
"COG4214",0,0,0,0,9,1
"COG4215",20,11,21,17,9,5
"COG4219",1,2,0,0,26,7
"COG4220",0,1,0,0,0,0
"COG4221",14,22,11,27,42,36
"COG4222",1,1,0,0,5,6
"COG4223",0,0,1,3,2,1
"COG4225",1,1,1,2,4,1
"COG4226",0,0,0,0,0,0
"COG4227",6,0,2,0,50,8
"COG4228",0,0,0,0,6,0
"COG4229",0,0,1,1,2,3
"COG4230",29,35,29,14,74,28
"COG4231",16,62,25,25,96,22
"COG4232",47,60,67,60,61,83
"COG4233",26,9,34,16,36,23
"COG4235",3,9,8,5,25,4
"COG4239",8,26,11,11,15,21
"COG4240",38,14,31,37,12,10
"COG4241",1,1,1,1,0,0
"COG4242",0,9,1,0,2,1
"COG4243",6,1,3,4,0,0
"COG4244",6,2,1,0,0,1
"COG4245",0,2,0,0,0,0
"COG4246",0,1,0,3,9,1
"COG4247",6,2,4,15,30,7
"COG4248",0,0,0,1,0,1
"COG4249",10,28,10,12,8,3
"COG4251",2,4,0,1,26,54
"COG4252",49,38,34,33,110,69
"COG4253",0,0,0,0,0,0
"COG4254",6,8,6,2,11,5
"COG4255",0,0,1,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",0,31,7,14,34,68
"COG4258",0,4,0,0,11,16
"COG4259",0,0,1,0,0,0
"COG4260",1,2,0,1,0,3
"COG4261",0,0,0,1,7,20
"COG4262",0,6,0,0,0,8
"COG4263",0,5,0,0,12,0
"COG4264",0,0,0,0,1,15
"COG4266",11,16,17,13,3,8
"COG4267",0,2,0,0,0,4
"COG4268",0,1,0,4,4,17
"COG4269",1,5,1,0,4,3
"COG4270",6,5,8,9,3,1
"COG4271",0,0,0,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",13,4,9,7,0,0
"COG4275",0,2,0,0,1,2
"COG4276",13,18,8,21,3,14
"COG4277",0,0,0,0,13,1
"COG4278",1,1,0,0,0,0
"COG4279",2,1,1,3,2,0
"COG4280",0,0,0,0,0,0
"COG4281",1,2,0,2,1,1
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",2,4,5,2,3,0
"COG4285",0,0,0,0,0,0
"COG4286",0,0,1,1,1,2
"COG4287",3,14,7,2,3,4
"COG4288",0,0,1,0,0,0
"COG4289",0,1,0,0,0,3
"COG4290",0,0,0,0,0,0
"COG4291",0,0,1,0,0,0
"COG4292",0,0,0,0,0,1
"COG4293",0,2,0,2,0,11
"COG4294",9,0,3,5,8,0
"COG4295",0,0,0,0,0,0
"COG4297",0,1,0,0,0,0
"COG4298",0,0,0,0,0,1
"COG4299",6,16,10,3,5,7
"COG4300",0,0,0,0,0,1
"COG4301",4,16,4,7,25,49
"COG4302",1,0,0,0,0,2
"COG4303",1,0,0,0,1,2
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,0,0,0,9,4
"COG4308",1,2,0,1,0,3
"COG4310",14,7,11,11,1,16
"COG4311",14,12,18,14,2,4
"COG4312",0,0,0,0,3,0
"COG4313",0,0,0,0,0,2
"COG4314",1,0,0,0,4,0
"COG4315",0,0,1,1,1,0
"COG4317",0,0,0,0,0,0
"COG4318",2,1,0,4,0,0
"COG4319",0,2,0,0,2,2
"COG4320",1,0,0,0,2,1
"COG4321",0,1,0,0,1,0
"COG4322",0,0,0,0,0,0
"COG4323",2,1,2,2,1,2
"COG4324",1,5,1,3,1,14
"COG4325",0,1,0,0,32,12
"COG4326",0,0,0,0,0,2
"COG4327",16,3,15,7,6,5
"COG4328",1,0,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,1,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",4,2,6,8,6,0
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,1,3,2
"COG4336",1,4,5,1,13,1
"COG4337",8,3,10,9,5,1
"COG4338",2,0,0,1,0,0
"COG4339",0,0,0,0,0,1
"COG4340",0,0,2,0,0,0
"COG4341",38,18,36,32,7,11
"COG4347",0,0,0,0,0,0
"COG4352",0,0,1,0,0,0
"COG4353",0,0,1,0,0,0
"COG4354",1,3,0,3,0,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,1,0,0
"COG4360",5,2,1,3,0,1
"COG4362",2,0,0,2,0,0
"COG4365",10,2,12,11,5,2
"COG4370",13,2,4,12,0,0
"COG4371",2,0,1,0,0,0
"COG4372",5,3,1,3,0,0
"COG4373",1,1,0,0,1,5
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,3,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,1,0,0,1,4
"COG4383",0,1,0,1,6,1
"COG4384",0,0,0,0,1,0
"COG4385",0,0,0,0,1,0
"COG4386",0,0,0,0,7,0
"COG4387",0,0,0,0,0,1
"COG4388",0,0,0,0,0,4
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",2,1,2,2,3,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,2,0
"COG4395",23,18,23,24,10,9
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,1
"COG4398",12,8,2,4,9,7
"COG4399",1,1,0,0,4,3
"COG4401",2,1,2,3,0,0
"COG4402",2,0,1,0,4,0
"COG4403",1,3,0,0,6,0
"COG4405",0,0,0,1,2,3
"COG4409",3,10,4,5,4,0
"COG4412",25,39,37,36,0,18
"COG4413",0,0,0,0,0,0
"COG4420",0,1,0,0,2,0
"COG4421",9,8,13,9,3,5
"COG4422",0,0,0,0,2,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,0
"COG4425",0,0,0,0,3,0
"COG4427",0,0,0,0,9,1
"COG4430",1,0,0,0,14,3
"COG4445",10,4,6,5,11,10
"COG4446",4,1,3,4,1,0
"COG4447",8,12,5,6,25,9
"COG4448",20,22,22,24,6,10
"COG4449",0,0,0,0,0,0
"COG4451",3,2,4,8,0,2
"COG4452",1,1,1,0,7,1
"COG4453",0,0,0,0,0,0
"COG4454",17,2,4,11,9,3
"COG4455",0,0,0,0,0,2
"COG4456",0,0,0,0,1,0
"COG4457",0,0,0,0,0,0
"COG4458",0,1,1,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,1,0,0,0,0
"COG4461",0,0,0,0,5,0
"COG4464",1,2,2,0,3,0
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,1,0
"COG4487",16,3,7,4,4,1
"COG4496",0,1,1,1,0,0
"COG4502",0,0,1,0,0,0
"COG4517",2,3,7,6,6,2
"COG4519",0,1,0,0,0,0
"COG4520",2,5,1,1,9,3
"COG4521",29,17,23,17,2,7
"COG4525",20,26,18,21,0,11
"COG4529",2,0,1,0,3,0
"COG4530",0,0,0,0,2,1
"COG4531",38,15,29,46,7,7
"COG4533",0,0,0,0,0,0
"COG4535",12,14,11,16,12,4
"COG4536",25,16,30,31,35,16
"COG4538",0,0,0,0,0,1
"COG4539",3,1,1,1,3,2
"COG4540",0,0,0,0,2,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",1,0,0,0,7,0
"COG4547",81,33,88,76,30,23
"COG4548",6,22,5,3,19,7
"COG4549",0,0,0,0,1,0
"COG4551",0,0,0,0,1,1
"COG4552",1,0,0,1,0,2
"COG4553",1,2,1,0,15,0
"COG4555",7,6,4,9,0,2
"COG4558",12,1,6,0,3,6
"COG4559",16,0,2,0,14,3
"COG4564",1,0,2,0,20,1
"COG4565",0,0,0,0,0,2
"COG4566",0,0,1,0,8,1
"COG4567",19,12,27,25,14,6
"COG4568",0,0,0,0,0,0
"COG4569",0,1,2,0,11,3
"COG4570",0,0,0,0,1,1
"COG4572",0,0,0,0,0,1
"COG4573",0,0,2,0,0,1
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,0,1
"COG4577",6,3,1,1,0,0
"COG4579",0,18,4,5,20,16
"COG4580",0,0,0,0,2,1
"COG4581",33,17,24,35,1,18
"COG4582",2,0,5,1,1,2
"COG4583",19,13,19,14,6,4
"COG4584",5,33,0,1,83,23
"COG4585",7,27,1,0,48,16
"COG4586",9,5,7,8,0,6
"COG4587",9,1,2,3,0,2
"COG4588",0,0,0,0,0,0
"COG4589",1,0,0,1,0,8
"COG4590",0,3,0,1,16,17
"COG4591",88,153,116,82,83,107
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",56,40,68,49,14,15
"COG4598",4,1,1,2,6,7
"COG4603",70,57,38,37,18,32
"COG4604",0,0,0,0,2,1
"COG4605",0,0,0,0,2,0
"COG4606",0,0,0,0,1,0
"COG4607",0,0,0,0,6,0
"COG4608",19,74,28,33,29,64
"COG4615",0,0,0,0,15,1
"COG4618",3,2,0,1,21,3
"COG4619",0,2,0,0,0,1
"COG4623",3,5,3,8,28,19
"COG4624",0,0,1,1,3,0
"COG4625",6,0,1,2,14,0
"COG4626",0,0,0,0,5,1
"COG4627",2,0,1,0,0,1
"COG4628",0,0,0,0,4,3
"COG4630",26,36,33,28,12,19
"COG4631",31,51,52,59,13,34
"COG4632",0,2,1,0,0,1
"COG4633",0,0,0,0,3,0
"COG4634",0,0,0,0,0,0
"COG4635",33,0,10,4,0,2
"COG4636",0,0,0,0,1,0
"COG4637",0,0,0,0,2,0
"COG4638",92,138,181,131,130,47
"COG4639",2,0,0,0,0,0
"COG4641",0,2,0,2,0,0
"COG4642",26,104,25,35,5,51
"COG4643",4,2,1,1,16,0
"COG4644",1,21,2,1,532,49
"COG4645",0,1,0,0,2,0
"COG4646",0,0,0,0,5,0
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,0,5,3
"COG4649",1,1,2,3,9,1
"COG4650",0,0,0,0,5,0
"COG4651",0,1,1,1,15,11
"COG4653",0,0,0,1,9,1
"COG4654",1,1,0,0,3,2
"COG4655",0,0,0,0,2,1
"COG4656",1,18,0,0,18,20
"COG4657",1,13,0,0,4,5
"COG4658",0,15,1,0,13,11
"COG4659",0,5,1,0,11,5
"COG4660",0,8,1,1,1,8
"COG4662",5,4,6,5,2,2
"COG4663",126,103,106,109,83,42
"COG4664",140,148,131,149,84,44
"COG4665",65,54,53,38,22,12
"COG4666",45,85,69,61,84,30
"COG4667",3,1,5,0,1,5
"COG4668",3,0,0,3,1,1
"COG4669",0,0,0,0,0,0
"COG4670",0,2,0,3,0,0
"COG4671",1,4,2,0,9,0
"COG4672",3,0,1,1,11,0
"COG4674",4,11,3,5,5,6
"COG4675",4,1,0,0,9,2
"COG4676",0,0,0,0,0,0
"COG4677",0,3,0,0,0,17
"COG4678",0,4,0,3,10,0
"COG4679",0,0,0,0,1,1
"COG4680",0,0,0,0,1,0
"COG4681",1,1,1,0,9,4
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,1,0,0
"COG4688",0,2,0,0,9,5
"COG4689",0,1,1,0,0,0
"COG4690",0,2,0,0,1,0
"COG4691",0,0,0,0,0,0
"COG4692",3,7,6,3,3,3
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,1,10,1
"COG4695",2,5,3,2,32,4
"COG4696",0,0,1,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,2
"COG4702",0,0,0,0,0,1
"COG4704",2,1,4,1,5,5
"COG4705",0,0,0,0,1,0
"COG4706",0,0,0,0,1,5
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,0,1,0
"COG4713",0,0,0,0,0,1
"COG4714",2,1,0,0,0,0
"COG4715",0,0,0,0,0,0
"COG4716",1,0,0,0,0,0
"COG4717",0,3,0,0,16,0
"COG4718",0,0,0,0,3,0
"COG4719",0,0,0,0,2,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",0,0,0,0,1,0
"COG4724",0,0,0,0,0,1
"COG4725",0,0,1,6,7,0
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,0,0,1,4
"COG4729",0,0,0,0,0,0
"COG4731",4,3,0,0,5,4
"COG4733",13,1,5,4,62,2
"COG4734",0,0,0,0,8,0
"COG4735",0,0,0,0,1,0
"COG4736",0,1,0,0,1,0
"COG4737",0,0,0,0,4,1
"COG4738",0,0,0,0,0,0
"COG4741",0,0,1,2,0,0
"COG4742",0,0,0,0,0,12
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",1,1,0,2,0,1
"COG4746",0,0,0,0,0,0
"COG4747",0,1,1,1,0,0
"COG4748",1,0,0,0,2,0
"COG4750",0,1,0,0,0,2
"COG4752",0,1,0,0,0,1
"COG4753",4,10,2,0,8,17
"COG4754",0,0,0,0,0,0
"COG4757",0,2,0,0,1,2
"COG4759",0,4,0,0,1,0
"COG4760",18,12,26,12,1,2
"COG4762",0,0,0,1,0,0
"COG4763",1,0,0,0,7,0
"COG4764",26,22,29,24,6,12
"COG4765",9,2,9,13,3,2
"COG4766",0,6,6,5,0,3
"COG4767",0,0,0,0,0,0
"COG4769",1,3,0,0,0,0
"COG4770",76,56,56,60,109,72
"COG4771",93,94,84,75,30,52
"COG4772",34,27,60,34,50,32
"COG4773",1,5,0,0,12,15
"COG4774",15,5,20,12,6,8
"COG4775",150,141,120,125,98,132
"COG4776",0,0,0,0,0,0
"COG4778",1,0,0,2,1,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,0,3,0
"COG4783",22,22,32,22,45,49
"COG4784",3,14,9,4,32,4
"COG4785",0,1,0,0,0,2
"COG4786",8,7,4,4,32,32
"COG4787",3,1,1,4,6,5
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",1,0,0,1,11,13
"COG4796",31,46,24,18,25,47
"COG4797",0,1,0,0,0,0
"COG4798",7,15,8,8,18,11
"COG4799",127,145,137,137,135,137
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,0,0,0
"COG4803",2,0,0,0,0,0
"COG4804",0,1,0,0,2,2
"COG4805",57,44,46,35,123,82
"COG4806",0,0,0,0,0,0
"COG4807",0,1,0,0,0,1
"COG4809",0,0,0,0,0,0
"COG4813",1,2,3,0,0,1
"COG4815",0,0,0,0,1,0
"COG4819",0,0,0,0,0,0
"COG4821",0,5,4,6,1,0
"COG4823",1,2,0,0,3,2
"COG4825",0,0,0,0,0,0
"COG4826",0,2,0,2,1,1
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,1,0,2,0,11
"COG4832",0,4,0,0,2,0
"COG4833",0,0,0,0,0,0
"COG4834",0,0,0,1,11,0
"COG4842",0,0,0,0,0,0
"COG4843",1,0,1,4,0,0
"COG4845",0,0,0,0,2,2
"COG4848",0,1,0,0,0,0
"COG4849",0,0,0,0,2,2
"COG4850",0,0,0,1,11,17
"COG4852",3,1,4,2,3,6
"COG4856",0,0,0,1,0,0
"COG4857",7,1,2,3,1,0
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,0,0
"COG4861",0,1,0,0,1,1
"COG4864",4,10,7,3,0,8
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,3,0
"COG4867",7,6,5,9,8,9
"COG4869",0,1,0,0,2,0
"COG4870",3,1,0,5,0,6
"COG4872",0,0,0,0,2,0
"COG4874",12,7,24,13,3,5
"COG4875",1,1,0,1,0,7
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,6,0
"COG4880",12,12,10,25,0,7
"COG4886",24,61,46,34,20,24
"COG4887",0,1,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",21,5,8,7,28,3
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",0,0,0,0,0,2
"COG4898",0,0,0,1,3,0
"COG4899",0,1,0,0,0,0
"COG4901",0,0,0,1,0,0
"COG4902",1,0,0,0,3,1
"COG4906",0,0,0,0,0,0
"COG4907",2,2,0,0,0,2
"COG4908",0,0,0,0,0,0
"COG4909",1,0,0,1,0,0
"COG4910",0,0,0,0,0,0
"COG4911",0,6,1,0,0,4
"COG4912",0,13,0,1,2,1
"COG4913",0,0,0,0,1,2
"COG4916",0,0,0,0,0,0
"COG4922",0,0,0,0,2,4
"COG4923",3,1,3,3,1,1
"COG4924",0,0,0,0,1,0
"COG4925",0,1,0,0,0,1
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,6,0
"COG4928",3,3,2,3,15,4
"COG4929",1,0,0,0,1,0
"COG4930",0,3,0,0,1,1
"COG4932",0,1,0,0,0,0
"COG4933",0,0,0,0,0,2
"COG4934",1,0,0,0,0,0
"COG4935",23,10,13,23,1,9
"COG4937",0,0,0,0,0,0
"COG4938",3,2,0,3,2,2
"COG4941",0,0,0,0,6,0
"COG4942",15,21,14,8,34,14
