"","X76_MES_0d45.0d8","X150_DCM_0d2.3","X140_SUR_0d2.3","X142_SUR_0d2.3","X38_OMZ_0d1.0d2","X128_DCM_0d2.3"
"COG3760",4,6,0,4,7,5
"COG3761",6,8,8,22,2,7
"COG3762",3,0,0,2,3,2
"COG3764",3,9,20,6,6,7
"COG3765",3,1,1,0,0,1
"COG3766",6,2,0,0,4,3
"COG3768",9,0,0,0,14,0
"COG3769",4,8,10,15,14,12
"COG3770",3,2,0,3,0,3
"COG3771",0,0,0,0,0,0
"COG3772",3,7,2,3,3,1
"COG3773",12,9,13,6,46,7
"COG3774",2,4,6,4,2,5
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",6,3,4,3,2,10
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,1
"COG3781",3,1,1,2,3,2
"COG3782",4,3,0,1,4,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,5,1
"COG3785",9,21,14,14,1,10
"COG3786",4,14,8,14,2,6
"COG3787",0,0,0,0,0,0
"COG3788",4,2,2,1,3,1
"COG3789",7,1,0,0,6,0
"COG3791",39,34,28,29,15,30
"COG3793",0,0,0,0,0,0
"COG3794",6,30,51,31,11,35
"COG3795",0,0,2,1,1,0
"COG3797",4,0,0,0,0,0
"COG3798",3,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",19,28,24,32,8,28
"COG3801",0,1,0,0,0,0
"COG3802",2,0,0,0,2,0
"COG3803",10,7,14,16,18,14
"COG3804",0,5,2,1,1,2
"COG3805",0,0,0,0,7,0
"COG3806",12,1,4,3,28,3
"COG3807",7,15,13,13,2,17
"COG3808",82,119,122,149,15,122
"COG3809",4,0,0,0,0,0
"COG3811",1,0,0,0,0,0
"COG3812",10,2,1,0,2,3
"COG3813",1,0,0,0,0,0
"COG3814",4,2,3,2,0,2
"COG3815",0,1,1,0,1,3
"COG3816",11,9,17,6,16,7
"COG3817",0,0,0,0,3,0
"COG3818",3,7,13,7,0,7
"COG3819",0,0,0,0,0,0
"COG3820",11,21,19,25,3,13
"COG3821",4,0,0,1,5,1
"COG3822",0,0,3,3,0,4
"COG3823",3,7,7,13,0,6
"COG3824",7,0,0,0,4,1
"COG3825",21,21,13,12,23,22
"COG3826",0,0,0,0,0,0
"COG3827",2,1,0,2,1,0
"COG3828",13,13,7,4,2,9
"COG3829",1,0,3,0,5,4
"COG3830",11,1,4,0,17,5
"COG3831",2,0,0,0,0,0
"COG3832",15,2,0,1,6,5
"COG3833",0,7,8,1,1,8
"COG3835",1,0,0,0,4,0
"COG3836",40,26,24,38,6,28
"COG3837",2,0,0,0,5,1
"COG3838",8,0,0,0,1,0
"COG3839",74,107,142,113,13,82
"COG3840",3,2,4,0,1,3
"COG3842",108,135,138,80,29,101
"COG3843",14,0,0,2,22,1
"COG3844",23,11,11,4,11,9
"COG3845",66,39,62,44,13,67
"COG3846",10,0,1,0,8,2
"COG3847",0,0,0,0,0,0
"COG3848",0,2,0,2,0,1
"COG3850",5,0,1,0,2,1
"COG3851",2,0,0,0,4,0
"COG3852",17,15,24,7,16,21
"COG3853",6,0,1,0,9,0
"COG3854",4,10,2,7,2,3
"COG3855",1,0,0,0,0,0
"COG3857",0,0,1,0,0,0
"COG3858",3,8,3,9,3,3
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,1,0
"COG3861",0,0,0,0,0,0
"COG3864",1,5,17,7,65,4
"COG3865",1,1,0,1,0,2
"COG3866",0,1,0,0,3,1
"COG3867",1,1,2,8,0,4
"COG3868",5,1,0,0,4,0
"COG3869",1,0,3,0,1,4
"COG3870",0,0,0,0,0,0
"COG3871",5,0,0,0,6,1
"COG3872",4,6,9,13,0,4
"COG3874",0,0,0,0,0,0
"COG3875",12,3,2,0,0,2
"COG3876",23,12,14,21,19,15
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,2,0
"COG3879",0,0,0,0,0,0
"COG3880",2,0,1,0,0,0
"COG3882",21,6,3,3,5,9
"COG3883",0,0,1,4,0,0
"COG3884",0,0,0,0,3,1
"COG3885",0,0,0,0,0,0
"COG3886",15,3,2,2,11,0
"COG3887",0,0,0,0,0,0
"COG3889",12,0,0,2,0,0
"COG3890",0,0,0,0,0,0
"COG3892",3,5,12,7,1,7
"COG3893",15,7,11,4,24,6
"COG3894",15,7,10,6,2,11
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,1,0
"COG3897",4,0,0,0,22,1
"COG3898",9,11,4,11,6,4
"COG3899",13,2,3,9,1,6
"COG3900",0,0,0,0,0,0
"COG3901",22,1,0,2,23,2
"COG3903",0,0,1,0,0,0
"COG3904",3,0,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",3,0,0,1,3,0
"COG3908",3,7,6,4,2,3
"COG3909",1,6,10,1,2,4
"COG3910",0,1,1,1,0,0
"COG3911",10,1,1,2,2,9
"COG3913",0,0,1,0,8,0
"COG3914",14,26,28,45,3,35
"COG3915",2,0,1,0,0,0
"COG3916",2,0,0,0,0,1
"COG3917",26,35,45,38,8,50
"COG3918",0,0,0,0,0,0
"COG3919",0,0,1,0,4,0
"COG3920",65,2,1,2,13,17
"COG3921",13,0,1,0,5,1
"COG3923",0,0,0,0,0,0
"COG3926",0,4,3,0,34,3
"COG3930",6,3,0,1,4,0
"COG3931",4,2,5,6,2,7
"COG3932",9,0,0,0,4,1
"COG3934",1,1,0,1,0,2
"COG3935",0,0,0,0,7,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,2,1,0,0
"COG3938",12,5,7,9,3,5
"COG3940",1,0,0,0,2,4
"COG3941",4,1,2,0,5,0
"COG3942",6,0,0,0,2,0
"COG3943",6,1,1,0,3,1
"COG3944",0,0,0,0,0,0
"COG3945",5,0,1,1,1,2
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,1,1
"COG3948",0,0,0,0,0,0
"COG3949",3,1,0,5,0,3
"COG3950",0,0,0,0,0,1
"COG3951",9,1,3,2,18,0
"COG3952",2,1,2,1,0,1
"COG3953",0,0,0,0,0,0
"COG3954",6,8,13,13,11,11
"COG3955",0,0,1,0,0,0
"COG3956",6,3,8,9,2,6
"COG3957",30,0,0,1,25,4
"COG3958",18,23,20,30,19,35
"COG3959",10,20,13,26,12,21
"COG3960",3,0,0,0,1,0
"COG3961",0,0,1,0,0,0
"COG3962",8,35,39,49,1,39
"COG3963",6,0,1,1,6,0
"COG3964",12,3,3,2,0,2
"COG3965",3,0,0,0,5,0
"COG3967",2,0,1,0,0,1
"COG3968",3,4,2,2,4,5
"COG3969",0,2,0,0,11,0
"COG3970",3,4,2,2,0,4
"COG3971",18,25,27,26,13,32
"COG3972",1,0,0,2,0,0
"COG3973",4,2,5,2,1,0
"COG3975",8,6,14,8,20,10
"COG3976",1,0,0,0,0,0
"COG3977",3,1,1,2,1,0
"COG3978",0,0,0,0,0,0
"COG3979",28,25,16,41,12,32
"COG3980",12,7,3,4,11,5
"COG3981",0,1,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,1,0
"COG4021",0,0,2,0,0,0
"COG4032",13,7,5,10,3,10
"COG4034",0,0,0,1,0,0
"COG4043",0,0,0,0,1,0
"COG4044",0,0,1,0,0,0
"COG4046",9,0,0,0,3,0
"COG4063",0,0,0,0,1,0
"COG4067",11,11,20,6,23,13
"COG4083",2,4,1,2,0,0
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",11,12,37,17,2,16
"COG4092",0,0,0,0,0,0
"COG4093",2,0,0,0,0,0
"COG4094",6,9,14,8,2,6
"COG4095",0,4,2,4,0,1
"COG4096",21,5,10,11,59,15
"COG4097",12,0,1,2,3,2
"COG4099",10,4,9,11,1,9
"COG4100",0,10,16,12,0,7
"COG4101",4,2,2,7,0,0
"COG4102",37,26,43,31,9,24
"COG4103",6,7,5,7,7,12
"COG4104",0,1,2,0,0,1
"COG4105",32,42,36,37,30,45
"COG4106",3,1,0,1,0,0
"COG4107",0,0,0,3,0,0
"COG4108",25,31,35,27,49,27
"COG4110",1,0,0,0,1,0
"COG4111",2,0,0,0,0,2
"COG4112",1,0,0,0,1,1
"COG4113",0,0,0,0,2,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,0,0,1,0
"COG4117",4,1,1,1,4,0
"COG4118",0,0,0,1,0,0
"COG4119",0,0,0,1,0,0
"COG4120",0,0,0,0,1,0
"COG4121",20,21,35,21,29,26
"COG4122",18,26,29,25,2,30
"COG4123",8,3,4,1,6,3
"COG4124",3,0,0,0,0,0
"COG4125",2,0,0,0,0,1
"COG4126",17,2,7,4,7,2
"COG4127",0,0,1,1,1,0
"COG4128",0,0,0,0,1,0
"COG4130",0,0,0,0,1,1
"COG4132",4,0,0,0,1,0
"COG4133",12,6,7,10,20,8
"COG4134",7,5,3,2,1,3
"COG4135",12,4,5,3,16,2
"COG4136",1,1,0,0,3,3
"COG4137",8,3,3,0,18,3
"COG4138",0,0,0,0,4,0
"COG4139",0,0,0,0,0,0
"COG4143",7,14,7,8,1,10
"COG4145",7,4,4,5,3,9
"COG4146",41,48,46,38,38,47
"COG4147",40,71,75,87,46,77
"COG4148",11,3,4,1,9,6
"COG4149",14,4,2,5,11,2
"COG4150",3,2,1,0,4,0
"COG4152",10,6,7,7,0,10
"COG4154",5,7,1,5,0,3
"COG4158",0,2,0,3,0,2
"COG4160",14,17,11,13,2,11
"COG4161",0,0,0,0,0,0
"COG4166",85,32,62,42,40,40
"COG4167",9,2,1,0,4,2
"COG4168",0,0,0,0,0,0
"COG4170",3,3,0,0,14,1
"COG4171",3,1,0,0,5,0
"COG4172",23,34,36,20,34,38
"COG4174",22,8,19,20,12,12
"COG4175",49,59,28,58,4,36
"COG4176",58,111,74,95,2,67
"COG4177",142,112,130,125,50,105
"COG4178",1,22,23,14,0,17
"COG4181",18,9,17,18,17,13
"COG4185",0,0,0,1,0,0
"COG4186",0,0,0,0,4,0
"COG4187",0,0,0,0,0,0
"COG4188",15,27,27,30,22,21
"COG4189",0,0,0,0,0,0
"COG4190",2,0,0,0,1,0
"COG4191",20,0,4,8,26,3
"COG4193",0,0,0,0,0,0
"COG4195",0,1,2,1,0,0
"COG4196",29,0,2,2,20,1
"COG4198",23,15,11,29,1,7
"COG4199",0,0,0,0,0,0
"COG4200",1,0,0,0,0,0
"COG4206",40,41,23,34,76,43
"COG4208",5,0,0,0,3,0
"COG4209",0,0,0,0,0,0
"COG4213",5,2,1,0,1,2
"COG4214",14,0,0,1,0,0
"COG4215",8,16,18,18,2,15
"COG4219",16,0,0,0,15,0
"COG4220",1,1,0,0,0,1
"COG4221",46,22,22,27,44,21
"COG4222",12,4,3,5,18,3
"COG4223",7,1,2,1,0,3
"COG4225",6,4,2,0,8,0
"COG4226",1,0,0,0,0,1
"COG4227",16,3,3,1,64,3
"COG4228",0,0,0,0,3,0
"COG4229",1,0,4,0,6,1
"COG4230",52,29,31,17,75,37
"COG4231",44,20,21,24,33,29
"COG4232",50,56,64,52,76,63
"COG4233",8,28,26,15,18,25
"COG4235",23,3,10,6,32,3
"COG4239",14,6,7,12,7,10
"COG4240",10,31,21,40,13,35
"COG4241",0,3,6,3,0,3
"COG4242",6,1,1,0,9,2
"COG4243",3,7,15,11,3,9
"COG4244",3,0,0,3,0,11
"COG4245",2,0,0,0,0,0
"COG4246",4,4,3,1,3,1
"COG4247",19,13,6,12,20,8
"COG4248",0,0,0,2,0,0
"COG4249",18,20,3,18,11,4
"COG4251",46,3,1,1,60,3
"COG4252",28,45,50,36,69,24
"COG4253",1,1,0,0,12,3
"COG4254",5,5,8,5,1,5
"COG4255",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",17,4,3,1,5,2
"COG4258",4,2,2,1,2,1
"COG4259",1,1,0,0,1,0
"COG4260",4,0,2,2,1,1
"COG4261",3,0,0,0,3,0
"COG4262",2,0,1,0,1,1
"COG4263",6,0,0,0,2,0
"COG4264",3,0,1,1,8,0
"COG4266",9,5,18,16,2,21
"COG4267",5,0,0,0,0,1
"COG4268",4,1,1,0,8,0
"COG4269",5,1,1,1,6,0
"COG4270",1,8,1,16,0,7
"COG4271",15,0,0,0,7,0
"COG4273",0,0,0,0,2,0
"COG4274",4,5,9,5,1,8
"COG4275",4,0,0,0,5,0
"COG4276",8,10,3,10,0,8
"COG4277",15,0,1,2,18,1
"COG4278",3,0,2,1,2,0
"COG4279",0,0,4,3,0,0
"COG4280",0,0,0,0,0,0
"COG4281",2,1,0,1,0,3
"COG4282",1,0,0,0,0,0
"COG4283",1,0,0,0,0,1
"COG4284",3,5,3,1,0,3
"COG4285",0,0,1,0,2,0
"COG4286",0,0,0,0,0,0
"COG4287",4,5,3,3,2,2
"COG4288",0,0,0,0,0,0
"COG4289",3,1,1,0,0,0
"COG4290",0,0,0,0,1,0
"COG4291",1,2,0,1,0,0
"COG4292",0,0,0,0,0,0
"COG4293",3,0,1,2,0,0
"COG4294",1,13,15,5,7,4
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,1,0,0
"COG4298",0,0,0,0,1,0
"COG4299",3,10,11,5,0,7
"COG4300",0,0,0,0,0,0
"COG4301",16,3,4,5,11,5
"COG4302",4,0,0,1,9,0
"COG4303",4,0,1,0,10,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",2,2,0,1,8,1
"COG4308",2,1,1,0,3,1
"COG4310",9,7,5,7,0,4
"COG4311",4,14,18,21,0,11
"COG4312",1,0,0,1,0,1
"COG4313",0,0,0,0,5,2
"COG4314",1,0,0,0,0,0
"COG4315",0,0,2,1,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,3,1,0,1
"COG4319",5,0,0,1,2,2
"COG4320",10,4,0,1,17,1
"COG4321",1,1,0,2,1,0
"COG4322",0,0,0,0,1,1
"COG4323",5,1,1,1,7,2
"COG4324",8,2,2,1,7,2
"COG4325",24,1,1,0,18,0
"COG4326",0,0,0,0,1,0
"COG4327",4,8,6,11,8,14
"COG4328",0,0,0,2,0,2
"COG4329",0,0,0,0,0,0
"COG4330",4,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",2,6,7,12,4,7
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,3,0,1
"COG4336",2,3,4,4,1,2
"COG4337",5,6,8,3,7,13
"COG4338",0,0,1,0,1,1
"COG4339",0,2,0,0,6,0
"COG4340",1,0,0,1,3,1
"COG4341",6,19,24,39,8,22
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",2,6,6,8,0,0
"COG4357",0,0,0,0,0,0
"COG4359",2,0,1,0,0,0
"COG4360",0,9,8,10,0,6
"COG4362",0,0,0,0,0,0
"COG4365",4,10,14,10,0,8
"COG4370",1,20,26,24,0,17
"COG4371",0,3,3,2,0,0
"COG4372",0,9,21,12,0,7
"COG4373",2,0,0,0,2,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,1,0
"COG4379",0,0,0,0,0,0
"COG4380",2,1,0,0,2,1
"COG4381",0,0,0,0,0,0
"COG4382",1,0,0,0,2,0
"COG4383",7,0,1,0,6,3
"COG4384",0,0,0,0,1,0
"COG4385",2,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",1,0,0,0,2,0
"COG4388",4,0,0,0,2,0
"COG4389",0,0,1,0,2,0
"COG4390",0,0,0,0,0,0
"COG4391",0,0,1,0,1,0
"COG4392",0,0,2,0,1,0
"COG4393",0,0,0,0,0,0
"COG4394",1,0,0,0,3,0
"COG4395",18,19,17,28,14,20
"COG4396",0,0,0,0,0,0
"COG4397",4,0,0,0,1,0
"COG4398",9,1,3,6,4,3
"COG4399",5,3,0,0,11,2
"COG4401",0,6,8,5,0,6
"COG4402",0,0,0,1,3,0
"COG4403",0,0,0,1,0,0
"COG4405",5,0,1,1,1,0
"COG4409",7,10,7,4,0,3
"COG4412",13,26,7,26,2,19
"COG4413",0,0,0,0,0,0
"COG4420",2,0,0,0,2,0
"COG4421",10,9,7,6,4,8
"COG4422",3,0,0,1,2,1
"COG4423",0,0,0,0,0,0
"COG4424",1,0,0,0,0,0
"COG4425",0,1,0,1,0,0
"COG4427",3,0,1,0,5,0
"COG4430",1,0,0,1,0,4
"COG4445",9,7,17,7,20,10
"COG4446",1,3,7,6,0,14
"COG4447",13,9,15,17,36,14
"COG4448",12,19,23,31,2,28
"COG4449",0,0,0,0,0,0
"COG4451",1,2,5,5,0,5
"COG4452",2,0,0,0,3,3
"COG4453",0,0,0,0,2,1
"COG4454",6,8,4,8,21,11
"COG4455",1,0,0,0,1,0
"COG4456",0,0,1,0,0,0
"COG4457",0,0,0,0,0,1
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,2,0
"COG4464",5,2,1,4,3,2
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,2,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",1,13,19,18,1,8
"COG4496",0,0,1,0,0,0
"COG4502",1,0,0,0,0,0
"COG4517",7,4,4,3,6,2
"COG4519",0,0,0,0,0,0
"COG4520",2,0,1,2,5,1
"COG4521",11,18,22,16,2,13
"COG4525",10,19,14,7,4,13
"COG4529",0,0,0,0,0,1
"COG4530",2,1,0,1,1,0
"COG4531",6,39,23,31,9,21
"COG4533",0,0,0,0,0,0
"COG4535",13,10,16,6,23,15
"COG4536",20,15,31,22,35,34
"COG4538",0,0,0,0,0,0
"COG4539",5,3,1,0,4,1
"COG4540",0,0,0,1,0,0
"COG4541",0,0,0,0,0,0
"COG4542",3,0,0,0,0,0
"COG4544",1,1,2,0,6,1
"COG4547",27,84,68,54,12,70
"COG4548",22,2,0,6,9,6
"COG4549",0,0,0,0,0,0
"COG4551",1,0,0,0,8,0
"COG4552",2,0,1,0,0,1
"COG4553",5,0,5,0,30,0
"COG4555",8,12,7,3,8,13
"COG4558",1,3,8,0,3,11
"COG4559",5,0,4,2,3,19
"COG4564",6,0,0,1,2,1
"COG4565",1,0,0,0,1,0
"COG4566",12,1,2,0,9,2
"COG4567",7,17,16,22,8,19
"COG4568",1,0,0,0,1,0
"COG4569",2,2,2,0,0,2
"COG4570",1,0,0,0,10,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,2,0,0,0
"COG4574",0,0,0,0,0,0
"COG4575",1,0,0,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",2,4,9,7,0,3
"COG4579",19,8,4,2,20,2
"COG4580",2,0,1,0,0,0
"COG4581",19,31,49,24,0,31
"COG4582",6,6,3,1,13,5
"COG4583",7,8,14,9,0,19
"COG4584",75,25,4,5,113,10
"COG4585",54,4,2,5,55,17
"COG4586",0,8,5,7,5,16
"COG4587",0,5,6,9,4,4
"COG4588",2,0,0,0,4,0
"COG4589",1,0,0,2,8,1
"COG4590",9,12,4,0,14,2
"COG4591",87,80,84,92,54,87
"COG4592",0,0,0,0,1,0
"COG4594",0,0,0,0,0,0
"COG4597",21,47,57,63,7,53
"COG4598",12,0,5,1,1,1
"COG4603",32,32,54,38,16,52
"COG4604",2,0,0,0,2,0
"COG4605",3,0,0,0,0,0
"COG4606",2,0,0,0,0,0
"COG4607",3,0,0,0,3,0
"COG4608",55,21,28,29,7,20
"COG4615",10,0,0,2,1,1
"COG4618",3,0,1,1,4,1
"COG4619",0,0,1,0,0,0
"COG4623",19,5,9,5,33,9
"COG4624",0,3,0,0,0,0
"COG4625",22,1,4,3,31,9
"COG4626",7,0,1,0,26,2
"COG4627",0,1,3,2,6,3
"COG4628",3,0,0,0,1,0
"COG4630",36,26,22,33,21,31
"COG4631",45,42,35,44,34,40
"COG4632",2,2,2,0,0,2
"COG4633",4,2,0,0,4,0
"COG4634",0,0,0,0,1,0
"COG4635",0,0,7,0,0,36
"COG4636",0,0,0,0,0,0
"COG4637",12,0,1,1,2,0
"COG4638",147,158,96,144,27,132
"COG4639",2,0,3,3,0,0
"COG4641",2,0,3,0,16,0
"COG4642",84,27,32,33,12,23
"COG4643",14,4,5,1,18,4
"COG4644",145,45,8,1,195,23
"COG4645",7,1,0,0,0,1
"COG4646",39,4,0,6,21,6
"COG4647",0,0,0,1,0,0
"COG4648",0,0,0,0,0,0
"COG4649",1,4,1,4,2,0
"COG4650",0,0,0,0,2,0
"COG4651",16,8,2,1,42,2
"COG4653",8,0,0,0,18,1
"COG4654",3,0,1,0,2,1
"COG4655",3,0,1,0,0,1
"COG4656",16,4,2,0,47,7
"COG4657",8,0,2,0,7,0
"COG4658",11,0,3,0,27,2
"COG4659",5,0,2,0,11,1
"COG4660",4,1,0,0,15,1
"COG4662",4,10,5,11,1,4
"COG4663",67,101,110,99,22,90
"COG4664",98,138,104,118,37,119
"COG4665",27,43,54,53,12,46
"COG4666",63,49,53,65,24,49
"COG4667",8,7,2,3,28,4
"COG4668",6,2,4,1,3,3
"COG4669",0,0,0,0,0,0
"COG4670",10,2,0,0,0,0
"COG4671",4,0,1,0,1,0
"COG4672",0,4,4,7,12,1
"COG4674",15,10,5,11,9,10
"COG4675",1,2,7,2,2,1
"COG4676",0,0,0,0,0,0
"COG4677",23,20,1,0,25,6
"COG4678",1,0,4,2,0,0
"COG4679",3,0,0,0,2,0
"COG4680",1,0,0,0,0,0
"COG4681",8,1,0,0,20,0
"COG4682",0,0,0,0,10,0
"COG4683",0,0,0,0,0,0
"COG4688",7,9,0,0,3,1
"COG4689",1,0,1,1,1,1
"COG4690",2,0,0,1,0,1
"COG4691",0,1,0,0,1,0
"COG4692",2,7,2,3,0,5
"COG4693",0,0,0,0,0,0
"COG4694",7,1,0,0,8,1
"COG4695",14,2,5,2,48,3
"COG4696",0,0,0,0,4,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",2,0,0,0,0,0
"COG4704",1,2,1,4,3,2
"COG4705",3,0,0,0,2,1
"COG4706",1,0,0,0,1,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,0,12,0
"COG4713",2,0,0,0,0,0
"COG4714",0,0,0,1,0,2
"COG4715",0,0,0,0,0,0
"COG4716",2,0,0,1,1,0
"COG4717",3,0,1,3,0,0
"COG4718",0,0,1,1,4,1
"COG4719",0,0,0,0,4,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,1
"COG4723",0,1,1,1,1,0
"COG4724",0,0,0,0,3,0
"COG4725",9,4,6,2,30,1
"COG4726",0,0,0,0,1,0
"COG4727",0,0,0,0,0,0
"COG4728",3,0,0,0,4,0
"COG4729",1,0,0,0,0,0
"COG4731",1,2,2,6,3,5
"COG4733",6,13,22,25,68,9
"COG4734",1,3,0,0,3,0
"COG4735",1,0,0,0,1,1
"COG4736",3,0,0,0,0,1
"COG4737",0,0,0,0,3,0
"COG4738",0,1,0,0,0,1
"COG4741",1,1,2,0,1,1
"COG4742",3,0,0,0,1,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",3,0,2,1,0,0
"COG4746",0,0,0,0,0,0
"COG4747",0,0,0,0,0,0
"COG4748",2,2,0,1,0,0
"COG4750",1,0,0,0,1,0
"COG4752",1,1,0,0,0,0
"COG4753",22,6,7,0,31,5
"COG4754",0,0,0,0,0,0
"COG4757",7,3,1,0,33,3
"COG4759",3,0,1,0,0,0
"COG4760",9,19,15,22,1,22
"COG4762",0,1,0,0,0,1
"COG4763",2,0,0,1,1,1
"COG4764",14,20,24,20,10,25
"COG4765",5,10,5,21,6,13
"COG4766",4,1,0,2,1,1
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",69,51,62,66,60,66
"COG4771",52,66,44,62,78,90
"COG4772",41,34,25,20,51,51
"COG4773",15,6,2,0,38,4
"COG4774",23,25,32,16,72,23
"COG4775",84,133,124,137,75,120
"COG4776",1,0,1,0,0,0
"COG4778",1,1,0,6,2,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",6,0,0,3,0,2
"COG4783",36,18,31,25,28,37
"COG4784",7,7,3,4,13,4
"COG4785",5,1,0,0,6,1
"COG4786",25,6,9,5,29,14
"COG4787",11,4,2,2,8,4
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,1,0,0
"COG4792",0,0,0,0,1,0
"COG4794",0,0,0,0,0,0
"COG4795",10,4,1,1,13,1
"COG4796",11,9,14,34,31,21
"COG4797",0,0,0,0,0,0
"COG4798",17,6,7,15,19,12
"COG4799",70,72,68,125,69,135
"COG4801",0,0,0,0,0,0
"COG4802",0,1,2,1,0,1
"COG4803",0,0,0,1,2,1
"COG4804",3,0,1,0,4,1
"COG4805",96,46,57,44,89,57
"COG4806",0,0,0,0,0,1
"COG4807",3,1,0,0,11,0
"COG4809",0,0,0,0,0,1
"COG4813",0,0,1,1,0,1
"COG4815",0,0,0,0,0,0
"COG4819",1,0,0,0,0,0
"COG4821",3,3,1,0,0,1
"COG4823",2,0,0,0,20,1
"COG4825",0,1,0,1,0,0
"COG4826",2,0,0,0,1,1
"COG4828",0,0,0,0,0,0
"COG4829",3,0,0,0,0,0
"COG4830",1,0,0,0,0,0
"COG4832",2,0,0,0,0,0
"COG4833",1,0,0,0,0,0
"COG4834",0,1,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,5,6,2,0,4
"COG4845",0,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,1,0,0,2,0
"COG4850",4,1,1,2,3,1
"COG4852",0,1,1,3,1,1
"COG4856",0,0,0,0,0,0
"COG4857",3,2,3,2,3,2
"COG4859",1,0,0,0,1,1
"COG4860",0,0,0,1,0,0
"COG4861",1,4,0,0,2,1
"COG4864",6,11,6,3,1,8
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",4,5,2,7,1,6
"COG4869",0,1,0,1,0,0
"COG4870",13,2,5,8,14,7
"COG4872",2,0,0,0,0,2
"COG4874",12,12,15,6,13,15
"COG4875",3,0,2,0,1,0
"COG4877",0,0,0,0,0,0
"COG4878",2,0,0,0,0,0
"COG4880",3,9,6,12,5,16
"COG4886",62,21,13,24,12,34
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",10,26,22,10,9,9
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,2,1,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",1,1,1,0,0,0
"COG4899",1,0,0,0,1,0
"COG4901",0,0,0,0,0,0
"COG4902",0,1,0,0,0,0
"COG4906",0,0,0,1,0,1
"COG4907",1,1,2,2,0,1
"COG4908",0,0,0,0,0,0
"COG4909",1,0,0,0,0,0
"COG4910",0,0,1,0,0,0
"COG4911",1,0,0,0,0,1
"COG4912",2,1,1,1,1,1
"COG4913",3,2,1,1,13,3
"COG4916",1,0,0,0,0,0
"COG4922",5,0,0,0,0,0
"COG4923",1,3,1,2,0,1
"COG4924",2,0,0,0,1,1
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",4,5,4,2,6,1
"COG4929",0,0,0,0,0,0
"COG4930",6,0,2,0,9,1
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,1,0
"COG4934",0,1,0,1,0,0
"COG4935",5,15,9,21,0,23
"COG4937",0,0,0,0,0,0
"COG4938",2,0,0,0,2,0
"COG4941",5,0,0,3,2,2
