"","X72_DCM_0d2.3","X122_DCM_0d1.0d2","X151_DCM_0d2.3","X125_SUR_0d1.0d2","X112_DCM_0d2.3","X76_DCM_0.0d2"
"COG3759",1,0,0,0,0,2
"COG3760",4,0,3,0,5,6
"COG3761",13,4,12,3,10,4
"COG3762",1,0,0,1,0,9
"COG3764",14,8,7,6,8,3
"COG3765",1,0,2,0,0,1
"COG3766",1,5,0,4,2,4
"COG3768",1,2,1,7,3,6
"COG3769",12,4,11,5,23,3
"COG3770",0,0,0,0,0,1
"COG3771",0,0,0,0,0,0
"COG3772",1,45,2,43,1,50
"COG3773",6,42,3,74,3,91
"COG3774",0,16,1,23,7,5
"COG3775",0,0,0,2,0,0
"COG3776",0,0,0,0,0,0
"COG3777",6,1,11,2,4,9
"COG3778",0,0,0,0,0,2
"COG3779",0,0,0,0,0,0
"COG3781",0,1,3,2,1,1
"COG3782",1,4,1,5,1,2
"COG3783",0,0,0,0,0,0
"COG3784",0,1,0,0,0,5
"COG3785",18,1,16,5,16,5
"COG3786",20,1,10,3,8,2
"COG3787",0,0,0,0,0,0
"COG3788",5,6,1,2,0,7
"COG3789",0,1,0,4,0,0
"COG3791",36,15,40,16,26,23
"COG3793",0,0,0,1,0,0
"COG3794",32,22,31,82,29,11
"COG3795",0,1,0,2,0,8
"COG3797",0,0,1,0,2,6
"COG3798",0,0,0,0,0,3
"COG3799",0,0,0,0,0,0
"COG3800",41,7,39,9,33,19
"COG3801",0,0,1,0,0,0
"COG3802",2,0,0,1,2,2
"COG3803",4,9,9,7,3,10
"COG3804",2,0,5,0,2,0
"COG3805",0,0,0,1,0,2
"COG3806",0,14,4,7,2,15
"COG3807",22,2,26,2,15,8
"COG3808",150,10,173,40,132,42
"COG3809",0,0,0,0,0,2
"COG3811",0,1,0,0,0,1
"COG3812",1,0,3,0,0,1
"COG3813",0,1,0,1,0,3
"COG3814",3,0,2,0,1,7
"COG3815",0,0,0,0,1,0
"COG3816",5,14,6,0,4,14
"COG3817",0,1,0,1,0,1
"COG3818",9,0,7,3,2,4
"COG3819",0,0,0,0,0,0
"COG3820",30,2,22,5,19,24
"COG3821",0,3,1,2,0,8
"COG3822",2,0,2,0,2,1
"COG3823",4,1,7,5,5,8
"COG3824",0,0,0,0,1,4
"COG3825",21,14,20,12,15,31
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,4
"COG3828",10,1,13,2,8,9
"COG3829",0,15,0,6,0,6
"COG3830",1,3,1,2,5,7
"COG3831",0,0,0,0,0,4
"COG3832",2,6,0,2,4,13
"COG3833",2,1,3,2,7,0
"COG3835",0,6,1,6,0,2
"COG3836",39,18,40,27,36,10
"COG3837",0,0,0,0,0,7
"COG3838",1,2,2,3,0,9
"COG3839",87,21,127,27,99,40
"COG3840",2,0,3,0,0,2
"COG3842",137,51,138,66,147,57
"COG3843",0,3,0,15,2,49
"COG3844",15,11,11,3,12,19
"COG3845",76,12,49,22,52,30
"COG3846",0,2,0,9,0,29
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,0,0,0
"COG3850",2,4,0,2,1,6
"COG3851",0,0,0,4,0,5
"COG3852",9,23,14,15,9,23
"COG3853",0,0,0,2,0,13
"COG3854",5,1,3,0,6,0
"COG3855",0,0,0,0,0,0
"COG3857",0,0,0,0,1,0
"COG3858",4,1,5,1,6,1
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",15,110,5,300,5,165
"COG3865",0,0,0,2,0,3
"COG3866",0,9,1,5,1,0
"COG3867",1,0,4,0,1,0
"COG3868",0,4,0,13,0,4
"COG3869",0,1,0,0,2,0
"COG3870",0,0,0,0,0,0
"COG3871",0,8,0,3,2,5
"COG3872",15,2,11,2,8,0
"COG3874",0,0,0,0,0,0
"COG3875",2,0,9,0,8,0
"COG3876",19,17,15,12,11,12
"COG3877",0,0,0,0,0,0
"COG3878",1,2,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,0,0,1,0
"COG3882",6,1,6,2,5,12
"COG3883",0,0,0,1,0,0
"COG3884",0,0,0,0,0,2
"COG3885",0,0,0,0,0,0
"COG3886",0,8,0,5,1,16
"COG3887",0,0,0,0,0,0
"COG3889",0,0,11,0,0,0
"COG3890",0,0,0,0,0,0
"COG3892",4,1,9,5,6,0
"COG3893",2,3,17,2,6,47
"COG3894",13,0,12,0,12,9
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,1
"COG3897",0,3,0,2,1,4
"COG3898",6,0,5,0,4,22
"COG3899",4,3,4,6,2,7
"COG3900",0,0,0,0,0,0
"COG3901",3,27,4,9,6,11
"COG3903",0,0,1,0,0,2
"COG3904",0,0,0,0,0,0
"COG3905",0,0,0,0,0,1
"COG3907",0,3,0,3,1,3
"COG3908",10,2,2,2,7,4
"COG3909",4,1,6,8,1,4
"COG3910",0,0,0,0,0,0
"COG3911",0,0,4,2,3,6
"COG3913",0,0,0,1,0,0
"COG3914",31,8,29,9,65,18
"COG3915",0,2,1,6,0,2
"COG3916",0,1,0,0,0,4
"COG3917",35,9,43,15,36,24
"COG3918",0,0,0,0,0,0
"COG3919",1,2,1,1,0,2
"COG3920",7,9,5,13,7,153
"COG3921",1,2,0,0,3,24
"COG3923",0,0,0,0,0,0
"COG3926",1,34,2,81,4,43
"COG3930",1,1,3,5,5,10
"COG3931",3,1,7,0,3,17
"COG3932",0,1,1,0,0,17
"COG3934",1,0,0,0,1,0
"COG3935",0,37,0,15,0,13
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",15,0,18,5,6,7
"COG3940",1,2,0,0,3,0
"COG3941",0,47,1,76,1,16
"COG3942",0,0,0,0,0,12
"COG3943",0,2,0,2,0,3
"COG3944",0,0,0,0,0,0
"COG3945",0,1,9,0,0,1
"COG3946",0,0,0,2,0,0
"COG3947",0,0,0,0,0,2
"COG3948",0,2,0,0,0,1
"COG3949",3,0,1,0,4,2
"COG3950",1,2,0,1,0,5
"COG3951",1,16,1,9,1,4
"COG3952",1,2,1,0,1,3
"COG3953",0,0,0,0,0,0
"COG3954",6,13,3,5,21,2
"COG3955",0,0,0,0,0,0
"COG3956",4,2,3,2,4,0
"COG3957",0,7,0,11,2,33
"COG3958",16,9,29,21,21,13
"COG3959",23,18,22,11,13,5
"COG3960",0,1,0,2,0,2
"COG3961",1,0,0,0,0,2
"COG3962",50,7,39,6,31,3
"COG3963",1,0,2,2,0,5
"COG3964",1,3,9,3,3,0
"COG3965",0,12,0,2,0,3
"COG3967",2,0,0,0,0,4
"COG3968",1,0,7,1,3,7
"COG3969",1,14,1,9,0,5
"COG3970",5,1,1,1,6,6
"COG3971",26,15,28,8,15,21
"COG3972",0,4,0,3,0,1
"COG3973",5,0,9,0,2,0
"COG3975",3,15,9,10,7,26
"COG3976",0,0,0,0,0,0
"COG3977",1,0,0,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",39,29,26,8,25,13
"COG3980",7,21,11,3,1,4
"COG3981",1,1,1,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",6,3,13,6,3,5
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,4,0,0,0
"COG4063",0,0,0,0,0,0
"COG4067",10,16,4,12,1,26
"COG4083",0,0,9,0,1,0
"COG4085",0,0,0,0,0,0
"COG4087",0,1,0,0,1,0
"COG4088",0,0,0,0,0,0
"COG4091",15,3,18,8,11,14
"COG4092",0,0,0,0,1,0
"COG4093",0,0,0,0,0,1
"COG4094",3,4,2,3,10,9
"COG4095",4,0,1,0,3,1
"COG4096",8,40,4,20,4,20
"COG4097",0,2,0,5,2,4
"COG4099",10,3,15,2,9,1
"COG4100",8,0,8,0,21,0
"COG4101",0,0,7,0,2,1
"COG4102",24,39,26,49,29,35
"COG4103",6,9,15,1,3,6
"COG4104",0,0,0,2,1,0
"COG4105",44,27,34,11,46,20
"COG4106",0,1,1,1,1,2
"COG4107",0,0,0,1,0,3
"COG4108",11,18,24,21,33,52
"COG4110",0,2,0,2,0,0
"COG4111",0,0,0,0,0,4
"COG4112",0,1,1,0,0,0
"COG4113",0,0,0,0,0,1
"COG4114",0,3,0,2,0,0
"COG4115",0,1,0,1,0,1
"COG4117",0,0,0,1,0,6
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,1,0,0
"COG4120",0,0,0,0,0,1
"COG4121",12,24,17,19,20,15
"COG4122",22,5,37,9,25,4
"COG4123",7,22,5,4,4,8
"COG4124",0,2,1,0,0,0
"COG4125",0,3,0,2,0,2
"COG4126",5,0,5,0,8,4
"COG4127",1,1,0,0,1,0
"COG4128",0,0,0,0,0,0
"COG4130",0,0,2,0,0,0
"COG4132",0,0,0,3,0,4
"COG4133",11,13,11,6,18,17
"COG4134",1,4,2,2,4,7
"COG4135",1,16,1,4,1,8
"COG4136",0,4,0,0,1,2
"COG4137",0,13,2,8,0,2
"COG4138",0,7,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",4,0,5,1,6,5
"COG4145",11,3,10,4,11,0
"COG4146",35,54,57,33,37,5
"COG4147",81,40,63,25,64,21
"COG4148",3,16,9,6,6,7
"COG4149",4,16,5,7,2,7
"COG4150",0,2,0,2,0,4
"COG4152",3,3,5,1,5,16
"COG4154",1,0,6,0,2,0
"COG4158",1,0,0,0,3,0
"COG4160",14,3,14,6,21,2
"COG4161",0,0,0,0,0,0
"COG4166",54,13,61,32,51,46
"COG4167",0,7,0,2,1,1
"COG4168",0,0,0,0,0,0
"COG4170",1,11,0,1,2,4
"COG4171",0,13,0,0,0,1
"COG4172",31,5,32,16,23,21
"COG4174",13,4,14,6,14,16
"COG4175",61,11,58,8,52,11
"COG4176",131,15,127,19,83,15
"COG4177",125,48,135,46,119,66
"COG4178",11,1,9,0,33,3
"COG4181",14,12,11,7,14,12
"COG4185",0,2,0,0,0,2
"COG4186",0,4,0,1,0,1
"COG4187",0,0,0,0,0,0
"COG4188",21,7,8,4,28,7
"COG4189",0,0,0,0,0,0
"COG4190",0,3,0,1,0,1
"COG4191",3,10,1,19,3,28
"COG4193",0,0,0,0,0,0
"COG4195",1,0,1,0,0,0
"COG4196",1,13,1,20,3,15
"COG4198",22,4,25,3,21,2
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",44,53,39,50,41,61
"COG4208",0,8,0,5,0,0
"COG4209",0,0,0,0,2,0
"COG4213",0,0,0,2,0,6
"COG4214",0,0,0,1,1,10
"COG4215",20,9,26,15,18,6
"COG4219",1,13,0,7,0,31
"COG4220",0,1,0,5,0,0
"COG4221",13,47,31,27,23,30
"COG4222",0,18,2,8,1,7
"COG4223",0,0,1,0,0,3
"COG4225",3,17,1,1,2,0
"COG4226",0,1,0,2,0,3
"COG4227",6,84,2,83,4,108
"COG4228",0,0,0,0,0,4
"COG4229",0,3,0,1,0,1
"COG4230",17,53,17,46,13,77
"COG4231",27,5,22,15,22,38
"COG4232",58,48,53,36,45,64
"COG4233",23,2,24,6,19,43
"COG4235",4,11,3,9,3,15
"COG4239",11,7,14,4,16,7
"COG4240",39,10,41,8,37,0
"COG4241",3,0,7,0,12,0
"COG4242",1,3,2,1,2,1
"COG4243",5,0,6,1,18,1
"COG4244",6,3,0,0,18,2
"COG4245",0,0,0,0,0,1
"COG4246",1,1,1,0,0,16
"COG4247",12,18,6,12,5,17
"COG4248",0,0,0,0,0,2
"COG4249",12,3,6,5,6,40
"COG4251",1,74,1,21,10,55
"COG4252",31,86,31,271,31,170
"COG4253",0,1,0,2,0,4
"COG4254",7,10,4,21,5,21
"COG4255",1,0,0,2,0,0
"COG4256",0,0,0,0,0,0
"COG4257",2,0,27,1,1,7
"COG4258",1,2,0,1,0,12
"COG4259",0,0,0,0,0,0
"COG4260",0,0,1,1,2,3
"COG4261",0,1,0,1,0,5
"COG4262",3,0,1,0,2,0
"COG4263",0,0,0,1,0,0
"COG4264",0,4,0,3,1,1
"COG4266",20,2,16,3,10,4
"COG4267",0,2,0,6,0,3
"COG4268",1,5,3,5,1,3
"COG4269",5,5,2,3,4,8
"COG4270",7,0,11,1,4,1
"COG4271",0,0,0,1,0,1
"COG4273",0,0,0,0,0,0
"COG4274",8,1,3,2,10,0
"COG4275",1,7,0,7,0,5
"COG4276",9,0,11,5,9,1
"COG4277",0,12,0,3,0,12
"COG4278",3,0,1,3,0,0
"COG4279",0,0,0,0,1,0
"COG4280",0,0,0,0,0,0
"COG4281",0,0,1,1,1,3
"COG4282",1,1,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",2,0,2,3,0,0
"COG4285",0,0,0,0,0,0
"COG4286",0,0,1,0,0,0
"COG4287",12,0,4,2,9,0
"COG4288",0,0,0,0,0,0
"COG4289",0,1,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,2
"COG4292",1,2,0,0,0,0
"COG4293",0,0,4,0,0,0
"COG4294",8,72,8,298,7,91
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,2,0,0,0,0
"COG4299",8,4,7,4,9,3
"COG4300",0,0,0,0,0,0
"COG4301",6,3,8,10,15,10
"COG4302",1,2,0,2,0,1
"COG4303",0,7,0,2,0,2
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,1,1,1,3,7
"COG4308",5,0,0,0,0,2
"COG4310",15,4,11,5,10,2
"COG4311",14,3,12,0,11,1
"COG4312",1,2,0,0,0,0
"COG4313",0,1,0,3,0,0
"COG4314",0,1,0,0,0,0
"COG4315",1,0,0,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,1,0,0,0
"COG4319",1,10,0,3,0,0
"COG4320",2,15,0,6,0,0
"COG4321",0,1,0,0,0,0
"COG4322",1,0,0,6,0,0
"COG4323",2,12,0,15,0,9
"COG4324",2,2,3,8,1,9
"COG4325",0,15,0,7,4,28
"COG4326",0,0,0,0,0,0
"COG4327",6,13,11,3,11,8
"COG4328",0,3,0,1,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",2,1,6,0,5,6
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,1,3
"COG4336",5,1,4,4,5,2
"COG4337",5,11,10,5,6,1
"COG4338",0,0,0,0,0,0
"COG4339",1,0,1,0,0,0
"COG4340",0,1,1,1,0,1
"COG4341",39,4,31,6,24,12
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,0,1,0,1,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4360",5,0,1,0,7,1
"COG4362",1,0,1,0,0,0
"COG4365",6,0,8,4,4,2
"COG4370",11,0,5,0,18,0
"COG4371",0,0,0,0,4,0
"COG4372",4,0,2,0,13,0
"COG4373",2,5,0,2,0,5
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,4
"COG4380",0,0,0,1,1,0
"COG4381",0,0,0,0,0,0
"COG4382",0,1,0,1,0,2
"COG4383",1,12,0,5,0,4
"COG4384",0,0,0,1,0,0
"COG4385",0,1,0,0,0,1
"COG4386",0,1,0,0,0,3
"COG4387",0,2,0,2,0,2
"COG4388",0,10,0,2,0,4
"COG4389",0,1,0,0,0,1
"COG4390",0,0,0,0,0,0
"COG4391",1,0,2,2,0,4
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,2,0,2,0,0
"COG4395",23,8,32,11,20,15
"COG4396",0,0,0,0,0,0
"COG4397",0,4,0,0,0,1
"COG4398",2,0,6,2,2,2
"COG4399",2,22,1,5,2,3
"COG4401",3,1,1,4,8,0
"COG4402",1,0,0,0,0,4
"COG4403",0,0,0,0,0,6
"COG4405",0,1,2,0,1,3
"COG4409",4,0,9,0,5,0
"COG4412",23,1,42,6,31,1
"COG4413",0,0,0,0,0,1
"COG4420",0,1,0,3,0,3
"COG4421",18,34,7,53,11,10
"COG4422",0,0,0,2,0,5
"COG4423",0,0,0,0,0,0
"COG4424",1,4,0,0,1,1
"COG4425",0,0,0,0,1,0
"COG4427",0,0,0,0,0,16
"COG4430",1,0,0,1,2,2
"COG4445",6,16,4,8,14,12
"COG4446",3,2,0,4,8,1
"COG4447",5,26,5,24,13,14
"COG4448",24,2,22,3,21,3
"COG4449",0,0,0,0,0,0
"COG4451",5,0,2,1,5,0
"COG4452",1,0,0,3,1,7
"COG4453",0,0,0,0,0,1
"COG4454",10,7,5,17,6,11
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,2,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",5,8,1,4,0,1
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",8,1,9,2,12,0
"COG4496",0,0,0,0,0,0
"COG4502",1,0,0,0,0,0
"COG4517",0,4,0,2,3,6
"COG4519",0,1,0,0,0,0
"COG4520",1,1,1,1,1,5
"COG4521",20,3,25,6,14,1
"COG4525",20,5,16,1,16,0
"COG4529",1,0,1,1,1,1
"COG4530",0,0,1,0,1,6
"COG4531",38,11,18,9,32,8
"COG4533",0,0,0,0,0,0
"COG4535",10,15,9,10,4,7
"COG4536",29,30,31,17,13,20
"COG4538",0,0,0,0,0,0
"COG4539",2,8,0,3,2,1
"COG4540",0,1,0,0,0,1
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",0,0,1,1,0,9
"COG4547",55,15,47,10,63,28
"COG4548",4,9,1,1,5,3
"COG4549",0,0,0,0,0,2
"COG4551",0,1,0,1,0,7
"COG4552",4,0,1,0,0,1
"COG4553",0,1,5,0,1,22
"COG4555",10,17,6,1,11,4
"COG4558",13,0,2,5,5,6
"COG4559",11,1,2,5,7,4
"COG4564",0,10,0,2,2,5
"COG4565",0,1,0,0,0,1
"COG4566",1,2,0,8,3,23
"COG4567",18,11,19,6,25,12
"COG4568",0,2,0,2,0,0
"COG4569",2,8,2,4,1,2
"COG4570",1,30,0,9,0,12
"COG4572",0,0,0,0,0,0
"COG4573",0,2,1,1,0,5
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,1,0,1,0
"COG4577",6,1,2,0,17,0
"COG4579",5,26,6,11,1,1
"COG4580",0,1,0,4,0,4
"COG4581",43,11,27,19,61,11
"COG4582",3,11,4,2,2,3
"COG4583",16,1,17,6,15,3
"COG4584",14,86,1,47,7,24
"COG4585",5,50,6,32,13,54
"COG4586",6,0,2,0,18,0
"COG4587",7,0,2,0,9,0
"COG4588",0,0,0,0,0,3
"COG4589",2,1,3,6,2,0
"COG4590",1,35,2,14,4,9
"COG4591",80,38,100,32,74,54
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",79,13,47,20,54,17
"COG4598",2,7,4,7,2,5
"COG4603",44,16,43,20,42,18
"COG4604",0,0,0,0,1,4
"COG4605",0,0,0,0,0,0
"COG4606",0,1,0,0,0,2
"COG4607",0,0,0,2,0,1
"COG4608",27,4,37,8,28,22
"COG4615",1,2,0,7,0,1
"COG4618",1,8,0,1,1,20
"COG4619",0,1,0,0,0,0
"COG4623",8,24,4,22,5,16
"COG4624",0,0,0,0,0,1
"COG4625",2,9,1,4,1,11
"COG4626",1,108,0,71,0,54
"COG4627",2,1,1,5,1,4
"COG4628",0,4,0,2,0,0
"COG4630",39,22,25,11,21,5
"COG4631",60,43,32,23,35,7
"COG4632",3,1,2,0,1,2
"COG4633",3,6,0,1,0,1
"COG4634",0,0,0,0,1,0
"COG4635",7,2,1,7,20,0
"COG4636",0,0,0,0,0,0
"COG4637",1,7,0,7,1,11
"COG4638",163,40,169,28,101,59
"COG4639",1,1,0,1,3,1
"COG4641",0,20,2,27,4,22
"COG4642",22,8,51,9,38,7
"COG4643",0,47,3,61,2,77
"COG4644",17,177,3,62,6,38
"COG4645",0,1,0,1,1,3
"COG4646",4,46,1,10,1,31
"COG4647",0,0,0,0,0,1
"COG4648",0,0,0,0,0,2
"COG4649",3,0,3,0,2,4
"COG4650",0,1,0,1,1,1
"COG4651",2,26,3,6,2,10
"COG4653",0,81,1,82,2,68
"COG4654",0,3,0,2,0,1
"COG4655",0,0,0,0,0,6
"COG4656",4,33,0,13,1,7
"COG4657",0,7,2,3,0,6
"COG4658",0,16,4,7,1,5
"COG4659",2,13,0,4,0,4
"COG4660",0,6,0,6,0,6
"COG4662",4,0,6,4,6,3
"COG4663",110,33,96,37,92,60
"COG4664",148,35,142,32,114,86
"COG4665",47,24,34,17,33,20
"COG4666",81,32,66,46,45,62
"COG4667",3,22,2,6,1,1
"COG4668",2,5,2,5,4,1
"COG4669",0,0,0,2,0,0
"COG4670",0,0,1,3,1,5
"COG4671",2,2,3,3,0,0
"COG4672",2,161,2,421,1,103
"COG4674",1,8,4,9,13,12
"COG4675",0,17,2,49,1,12
"COG4676",1,0,0,1,0,0
"COG4677",4,56,0,12,4,1
"COG4678",1,2,7,10,0,2
"COG4679",0,2,0,0,0,0
"COG4680",0,1,0,0,0,3
"COG4681",0,9,0,8,1,1
"COG4682",2,7,0,3,0,0
"COG4683",0,0,0,1,0,0
"COG4688",0,8,0,7,0,2
"COG4689",0,0,1,0,0,0
"COG4690",2,0,2,1,1,0
"COG4691",0,1,0,2,0,1
"COG4692",3,0,10,0,8,4
"COG4693",0,0,0,0,0,0
"COG4694",0,4,0,0,0,5
"COG4695",7,206,0,271,3,156
"COG4696",2,24,0,0,0,4
"COG4700",0,1,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,1,0,0
"COG4704",3,0,4,1,5,5
"COG4705",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,25,1,9,0,12
"COG4713",0,0,0,0,0,0
"COG4714",0,0,0,2,0,1
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",0,1,1,1,0,1
"COG4718",0,52,0,67,0,7
"COG4719",0,0,0,0,1,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,2
"COG4723",1,96,0,174,1,41
"COG4724",0,0,0,0,0,0
"COG4725",1,44,6,112,2,47
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,5,0,2,0,2
"COG4729",0,0,0,1,0,0
"COG4731",1,0,4,5,1,6
"COG4733",10,922,5,1608,7,431
"COG4734",0,2,0,7,0,14
"COG4735",0,1,0,0,0,0
"COG4736",0,1,0,2,0,0
"COG4737",0,8,0,1,0,0
"COG4738",0,0,1,0,0,0
"COG4741",1,5,1,13,0,6
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,1,6,1,3,0
"COG4746",0,0,0,0,0,0
"COG4747",0,1,0,0,0,0
"COG4748",0,0,0,4,0,0
"COG4750",0,0,0,0,0,0
"COG4752",0,0,1,0,0,0
"COG4753",4,49,1,12,7,2
"COG4754",0,0,0,0,0,0
"COG4757",1,23,0,6,0,4
"COG4759",3,0,2,0,1,1
"COG4760",21,0,26,4,15,2
"COG4762",0,0,2,0,1,1
"COG4763",0,0,1,0,0,11
"COG4764",25,8,22,6,24,10
"COG4765",16,4,14,2,13,10
"COG4766",1,1,0,0,2,0
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",71,46,67,44,49,122
"COG4771",74,62,58,68,65,36
"COG4772",54,67,35,53,39,59
"COG4773",4,38,1,17,0,10
"COG4774",8,58,17,21,10,40
"COG4775",136,47,131,29,111,61
"COG4776",0,2,0,1,0,1
"COG4778",0,1,0,0,0,3
"COG4779",0,0,0,1,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,1,0,0,0,3
"COG4783",21,25,30,9,11,37
"COG4784",2,1,10,6,5,16
"COG4785",2,8,0,2,0,1
"COG4786",9,25,15,9,7,25
"COG4787",4,11,1,7,0,11
"COG4789",0,0,0,0,1,0
"COG4790",0,0,0,1,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,1,0,0
"COG4794",0,0,0,0,0,0
"COG4795",3,14,1,4,1,7
"COG4796",37,23,22,16,32,19
"COG4797",0,0,0,0,0,0
"COG4798",7,8,6,5,6,22
"COG4799",128,50,147,54,85,101
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,0,0,0
"COG4803",0,0,0,0,0,0
"COG4804",1,1,0,1,0,2
"COG4805",51,81,41,28,39,159
"COG4806",0,0,0,0,0,0
"COG4807",1,11,0,2,1,0
"COG4809",0,0,0,0,0,0
"COG4813",1,0,2,0,1,1
"COG4815",0,0,0,0,0,0
"COG4819",0,0,0,0,0,0
"COG4821",3,2,4,0,2,2
"COG4823",0,5,0,0,0,2
"COG4825",1,0,1,0,0,0
"COG4826",1,0,1,0,2,3
"COG4828",0,0,0,0,0,0
"COG4829",0,4,0,0,0,0
"COG4830",0,0,2,0,0,0
"COG4832",0,0,0,0,0,2
"COG4833",0,0,0,0,1,0
"COG4834",0,0,0,2,0,7
"COG4842",0,0,0,0,0,0
"COG4843",1,1,4,1,3,0
"COG4845",0,0,0,0,0,0
"COG4848",0,2,0,0,0,0
"COG4849",0,2,0,0,0,2
"COG4850",2,2,1,2,8,19
"COG4852",3,1,0,1,1,2
"COG4856",0,0,1,0,0,0
"COG4857",2,0,3,0,1,1
"COG4859",0,0,0,0,0,1
"COG4860",0,0,1,0,0,0
"COG4861",0,3,0,0,0,0
"COG4864",11,0,9,2,11,1
"COG4865",0,0,0,0,0,0
"COG4866",1,0,0,0,0,0
"COG4867",1,1,7,2,4,1
"COG4869",0,0,0,0,0,0
"COG4870",3,32,2,9,4,3
"COG4872",0,0,1,0,1,2
"COG4874",5,25,8,6,8,5
"COG4875",2,1,2,2,2,1
"COG4877",0,0,0,0,0,0
"COG4878",1,0,0,0,0,7
"COG4880",11,5,22,2,9,0
"COG4886",30,54,32,42,63,18
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",21,110,7,144,15,35
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,1,0,0,0
"COG4895",0,0,0,0,0,1
"COG4898",0,0,0,0,0,1
"COG4899",0,0,0,2,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,1,0,1,0,0
"COG4906",0,0,0,0,1,0
"COG4907",1,0,2,0,4,0
"COG4908",0,0,0,0,0,0
"COG4909",1,0,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",0,0,2,1,1,0
"COG4912",4,2,0,0,3,1
"COG4913",1,10,1,12,1,2
"COG4916",0,0,0,1,0,0
"COG4922",0,2,0,0,0,0
"COG4923",5,0,1,0,1,3
"COG4924",0,6,0,6,0,1
"COG4925",0,0,0,1,0,0
"COG4926",0,1,0,0,0,0
"COG4927",0,0,0,0,0,3
"COG4928",2,8,6,3,1,5
"COG4929",0,0,0,0,0,1
"COG4930",1,4,0,5,0,2
"COG4932",0,0,1,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,0,0,0,0,0
"COG4935",8,2,18,4,16,6
"COG4937",0,0,0,0,0,0
"COG4938",0,1,1,3,1,0
