"","X150_SUR_0d2.3","X68_MES_0d45.0d8","X133_SUR_0d2.3","X64_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.3"
"COG3761",7,4,9,19,6,8
"COG3762",0,0,1,0,3,0
"COG3764",3,2,5,3,1,2
"COG3765",0,0,0,1,1,0
"COG3766",0,0,1,1,0,2
"COG3768",0,1,0,0,0,0
"COG3769",16,2,15,21,2,2
"COG3770",1,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",3,2,8,3,1,0
"COG3773",8,3,18,4,8,5
"COG3774",1,1,6,2,1,1
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",4,5,8,6,8,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,1,0,0,0
"COG3781",3,1,2,2,1,0
"COG3782",0,0,0,1,1,0
"COG3783",0,0,0,0,0,0
"COG3784",0,2,0,0,1,0
"COG3785",15,17,22,14,14,18
"COG3786",9,6,17,12,8,14
"COG3787",0,2,0,0,0,0
"COG3788",3,2,1,0,1,2
"COG3789",0,0,0,0,0,0
"COG3791",37,32,26,30,35,30
"COG3793",0,0,0,0,0,0
"COG3794",29,16,36,35,24,30
"COG3795",0,0,0,0,2,0
"COG3797",0,0,0,0,2,0
"COG3798",0,0,0,0,1,0
"COG3799",0,0,0,0,0,0
"COG3800",39,17,34,29,19,27
"COG3801",0,0,0,0,0,0
"COG3802",0,3,0,2,1,2
"COG3803",3,7,11,13,9,2
"COG3804",1,2,1,5,5,4
"COG3805",0,1,1,0,0,1
"COG3806",2,3,7,1,2,5
"COG3807",10,9,17,14,12,10
"COG3808",137,121,126,103,117,156
"COG3809",0,0,0,0,1,0
"COG3811",0,0,0,0,0,0
"COG3812",1,1,3,0,3,1
"COG3813",0,0,0,1,0,0
"COG3814",3,0,8,4,4,1
"COG3815",0,4,0,0,0,1
"COG3816",2,9,14,8,4,3
"COG3817",0,0,0,0,0,0
"COG3818",15,4,3,5,7,3
"COG3819",0,1,0,0,0,0
"COG3820",24,9,14,21,14,15
"COG3821",0,3,1,0,1,1
"COG3822",1,0,2,0,0,0
"COG3823",6,10,6,5,7,7
"COG3824",0,3,0,0,2,2
"COG3825",14,17,26,25,14,11
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,3,0
"COG3828",11,13,17,8,10,14
"COG3829",0,12,1,1,5,0
"COG3830",1,6,2,0,3,4
"COG3831",0,0,0,0,0,0
"COG3832",0,0,0,0,1,0
"COG3833",0,3,3,4,0,2
"COG3835",0,1,0,0,1,0
"COG3836",24,89,28,33,62,84
"COG3837",0,0,2,1,1,1
"COG3838",0,0,0,0,1,1
"COG3839",101,72,113,108,72,72
"COG3840",3,0,5,2,2,1
"COG3842",152,137,142,132,129,103
"COG3843",0,2,0,0,7,1
"COG3844",6,27,11,12,29,11
"COG3845",38,65,33,63,79,42
"COG3846",0,4,0,0,3,1
"COG3847",0,0,0,0,0,0
"COG3848",1,0,0,0,0,0
"COG3850",1,2,1,0,1,2
"COG3851",0,1,1,0,1,0
"COG3852",13,14,24,10,15,13
"COG3853",0,0,0,0,4,0
"COG3854",6,4,1,2,4,13
"COG3855",0,0,0,0,0,0
"COG3857",0,0,0,1,1,0
"COG3858",2,14,2,4,4,1
"COG3859",0,1,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",3,6,15,3,3,2
"COG3865",0,0,0,0,2,0
"COG3866",0,0,0,1,0,0
"COG3867",2,0,6,1,1,1
"COG3868",0,1,0,0,2,0
"COG3869",0,5,3,0,4,1
"COG3870",0,0,0,0,0,0
"COG3871",0,1,0,0,1,1
"COG3872",5,18,5,6,11,12
"COG3874",0,0,0,0,0,0
"COG3875",1,19,0,2,20,17
"COG3876",22,41,14,17,23,17
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",1,2,1,0,1,0
"COG3882",8,17,6,3,21,12
"COG3883",0,0,0,1,0,1
"COG3884",0,0,0,1,0,0
"COG3885",0,0,0,0,0,0
"COG3886",0,1,2,1,2,3
"COG3887",0,0,0,0,0,0
"COG3889",1,18,0,0,25,12
"COG3890",0,0,0,0,0,0
"COG3892",6,1,4,7,6,6
"COG3893",6,5,13,4,7,3
"COG3894",13,45,9,5,25,17
"COG3895",0,0,0,0,0,0
"COG3896",0,1,1,1,0,0
"COG3897",0,1,0,1,1,0
"COG3898",6,1,7,9,2,2
"COG3899",3,6,1,3,7,10
"COG3900",0,0,0,0,0,0
"COG3901",2,8,2,4,2,5
"COG3903",0,0,0,0,3,1
"COG3904",0,0,0,0,1,1
"COG3905",0,0,0,0,0,0
"COG3907",0,3,0,0,5,1
"COG3908",4,0,3,5,4,5
"COG3909",9,1,16,5,1,5
"COG3910",0,0,0,0,0,0
"COG3911",0,3,1,1,3,1
"COG3913",0,1,0,0,0,0
"COG3914",41,27,21,36,33,37
"COG3915",0,0,0,0,1,0
"COG3916",0,1,0,0,2,0
"COG3917",38,28,46,45,20,25
"COG3918",0,0,0,0,0,0
"COG3919",1,2,1,1,0,1
"COG3920",2,9,2,3,36,10
"COG3921",0,0,2,0,2,0
"COG3923",0,0,0,0,0,0
"COG3926",1,0,1,1,0,1
"COG3930",1,1,0,1,5,2
"COG3931",2,6,5,2,8,1
"COG3932",1,3,0,0,3,1
"COG3934",4,5,0,4,2,0
"COG3935",0,1,0,0,2,0
"COG3936",0,0,0,0,0,0
"COG3937",1,0,0,3,0,0
"COG3938",10,27,8,5,23,14
"COG3940",0,1,0,1,3,0
"COG3941",0,0,2,0,0,0
"COG3942",0,1,0,0,0,1
"COG3943",0,0,0,0,4,2
"COG3944",0,1,0,0,1,0
"COG3945",0,4,0,0,12,16
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",1,4,1,4,4,4
"COG3950",0,1,0,0,1,0
"COG3951",2,2,2,0,3,1
"COG3952",1,2,1,2,2,1
"COG3953",0,0,0,0,0,0
"COG3954",5,5,11,24,4,3
"COG3955",0,0,0,0,0,0
"COG3956",2,15,2,14,3,6
"COG3957",0,1,0,1,6,2
"COG3958",36,27,17,13,40,33
"COG3959",28,17,16,22,41,49
"COG3960",0,0,0,0,2,0
"COG3961",1,0,1,0,1,0
"COG3962",34,18,32,43,13,28
"COG3963",0,2,1,1,4,4
"COG3964",2,27,8,2,8,16
"COG3965",0,1,0,0,1,1
"COG3967",0,0,0,0,3,0
"COG3968",5,0,4,1,4,0
"COG3969",0,0,0,0,1,0
"COG3970",0,6,7,5,5,10
"COG3971",28,15,41,28,21,27
"COG3972",0,0,0,0,0,0
"COG3973",1,17,1,2,16,17
"COG3975",6,6,9,7,10,2
"COG3976",0,0,0,0,0,0
"COG3977",0,4,2,1,1,2
"COG3978",0,0,0,0,0,0
"COG3979",32,37,7,32,32,31
"COG3980",4,6,1,6,10,11
"COG3981",0,2,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",3,19,10,14,17,12
"COG4034",1,0,0,0,0,2
"COG4043",0,0,0,1,0,0
"COG4044",0,0,0,0,0,0
"COG4046",1,8,0,0,14,14
"COG4063",0,0,0,0,0,0
"COG4067",1,4,2,5,4,6
"COG4083",1,3,2,4,0,0
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",14,6,12,14,5,12
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",10,4,5,16,4,0
"COG4095",5,1,2,1,1,3
"COG4096",9,6,8,3,13,10
"COG4097",0,0,0,0,2,1
"COG4099",9,15,11,9,14,20
"COG4100",18,1,17,39,2,1
"COG4101",1,6,2,4,1,9
"COG4102",25,73,15,27,36,41
"COG4103",7,7,4,8,6,5
"COG4104",1,0,1,0,1,0
"COG4105",45,31,50,39,35,42
"COG4106",0,1,0,0,1,1
"COG4107",1,0,0,0,0,1
"COG4108",20,12,33,42,18,10
"COG4110",0,0,0,0,0,0
"COG4111",0,2,0,0,1,1
"COG4112",1,0,2,0,0,2
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,0,0,0,0
"COG4117",0,2,0,0,1,0
"COG4118",0,0,0,0,0,0
"COG4119",0,1,0,0,0,0
"COG4120",0,0,0,0,0,0
"COG4121",15,5,24,23,8,10
"COG4122",28,27,32,20,24,27
"COG4123",6,2,10,3,2,4
"COG4124",0,1,0,0,1,0
"COG4125",0,0,0,0,0,0
"COG4126",7,13,3,5,9,3
"COG4127",0,0,0,2,0,2
"COG4128",0,0,0,0,1,0
"COG4130",1,1,1,0,1,1
"COG4132",0,0,0,0,0,0
"COG4133",11,11,15,10,8,5
"COG4134",1,1,4,4,3,1
"COG4135",1,1,9,0,1,3
"COG4136",0,0,0,1,0,0
"COG4137",3,3,3,3,2,2
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",8,19,14,3,6,5
"COG4145",3,5,12,8,6,10
"COG4146",44,55,60,31,49,27
"COG4147",89,39,84,74,37,60
"COG4148",0,16,9,3,9,11
"COG4149",2,9,4,2,9,18
"COG4150",0,1,0,0,1,0
"COG4152",6,6,9,5,6,1
"COG4154",5,4,7,7,5,3
"COG4158",1,1,3,0,0,0
"COG4160",16,12,19,20,19,18
"COG4161",0,0,0,0,0,0
"COG4166",52,67,39,42,52,76
"COG4167",1,1,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",16,18,43,25,22,17
"COG4174",11,18,13,7,13,25
"COG4175",66,71,55,46,46,39
"COG4176",120,105,101,92,105,100
"COG4177",149,144,116,131,104,114
"COG4178",24,0,13,44,11,2
"COG4181",11,11,21,8,12,5
"COG4185",0,0,0,0,0,0
"COG4186",0,0,2,0,0,0
"COG4187",0,0,0,0,0,0
"COG4188",19,30,23,44,20,12
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",2,11,6,0,3,3
"COG4193",0,0,1,0,0,0
"COG4195",1,3,0,1,1,0
"COG4196",0,3,3,0,8,0
"COG4198",22,51,11,22,23,37
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",51,60,53,44,41,42
"COG4208",0,0,0,0,0,1
"COG4209",0,2,0,0,0,0
"COG4213",1,0,1,1,1,0
"COG4214",0,0,2,1,4,1
"COG4215",15,22,14,9,9,6
"COG4219",0,1,1,0,3,1
"COG4220",0,0,0,0,0,0
"COG4221",21,25,19,14,34,51
"COG4222",0,1,2,0,2,0
"COG4223",1,0,0,3,2,1
"COG4225",1,10,0,3,4,4
"COG4226",0,0,0,0,0,0
"COG4227",0,3,7,1,7,4
"COG4228",0,0,0,0,0,0
"COG4229",0,0,3,2,0,0
"COG4230",22,26,26,17,32,14
"COG4231",27,49,19,22,25,40
"COG4232",36,36,53,37,47,58
"COG4233",20,4,39,26,17,21
"COG4235",11,10,10,6,7,4
"COG4239",15,18,11,11,19,17
"COG4240",37,10,29,41,13,16
"COG4241",5,0,1,11,0,0
"COG4242",0,9,3,3,6,5
"COG4243",10,1,9,20,0,0
"COG4244",1,0,1,0,5,1
"COG4245",0,2,0,1,0,0
"COG4246",0,0,0,2,2,0
"COG4247",5,5,8,6,5,2
"COG4248",1,1,1,0,0,0
"COG4249",11,22,8,9,12,5
"COG4251",0,4,1,0,26,13
"COG4252",38,25,64,38,35,31
"COG4253",0,0,0,0,1,2
"COG4254",2,8,0,6,1,7
"COG4255",0,1,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",4,19,1,1,45,32
"COG4258",0,3,0,0,7,0
"COG4259",0,0,0,0,0,0
"COG4260",0,0,1,3,0,2
"COG4261",0,1,0,0,2,0
"COG4262",0,3,2,2,5,11
"COG4263",0,1,0,0,0,1
"COG4264",0,0,0,0,0,0
"COG4266",11,22,16,22,16,12
"COG4267",0,0,0,0,1,0
"COG4268",0,2,0,0,2,2
"COG4269",2,5,3,0,3,1
"COG4270",4,4,4,6,4,5
"COG4271",0,0,0,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",7,5,6,11,9,7
"COG4275",0,0,1,0,2,0
"COG4276",14,15,4,9,10,15
"COG4277",0,1,2,0,2,0
"COG4278",0,2,1,0,2,0
"COG4279",2,0,1,4,1,0
"COG4280",0,0,0,0,0,0
"COG4281",0,2,1,1,3,4
"COG4282",0,1,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",4,4,2,2,4,6
"COG4285",0,0,0,0,0,0
"COG4286",0,0,0,0,1,0
"COG4287",2,10,3,3,8,9
"COG4288",1,0,0,0,0,0
"COG4289",0,5,0,0,9,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",1,0,0,0,0,0
"COG4293",2,3,0,0,4,5
"COG4294",8,1,20,6,3,1
"COG4295",0,0,0,0,1,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",6,15,8,6,9,8
"COG4300",0,0,0,0,1,0
"COG4301",12,9,5,8,14,20
"COG4302",0,0,0,0,0,1
"COG4303",0,2,0,0,3,1
"COG4304",0,1,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",2,0,2,0,1,1
"COG4308",1,1,0,0,1,1
"COG4310",12,7,8,14,13,15
"COG4311",12,5,12,10,10,16
"COG4312",0,0,0,0,0,0
"COG4313",0,0,1,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",1,0,1,0,0,2
"COG4317",0,0,0,0,0,0
"COG4318",1,0,0,2,0,0
"COG4319",0,3,0,0,1,1
"COG4320",0,2,0,0,0,0
"COG4321",1,0,1,0,0,1
"COG4322",0,0,0,0,0,0
"COG4323",0,3,7,5,2,3
"COG4324",4,11,3,0,13,6
"COG4325",0,4,1,0,8,4
"COG4326",0,0,0,0,0,0
"COG4327",4,6,7,11,7,9
"COG4328",0,0,0,0,0,0
"COG4329",0,0,0,0,1,0
"COG4330",0,0,0,0,1,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",6,6,5,7,7,2
"COG4334",0,1,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",2,6,5,3,4,8
"COG4337",12,1,12,9,3,5
"COG4338",0,0,0,2,0,0
"COG4339",0,3,0,0,0,2
"COG4340",0,0,1,0,0,1
"COG4341",29,33,18,28,36,23
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",1,0,0,0,1,3
"COG4357",0,0,0,0,0,0
"COG4359",0,3,0,0,1,4
"COG4360",14,0,7,15,0,0
"COG4362",1,0,2,1,0,0
"COG4365",10,3,12,10,5,3
"COG4370",27,0,12,44,4,1
"COG4371",2,0,0,1,0,1
"COG4372",10,0,4,12,1,1
"COG4373",0,0,1,0,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,1,0,0,0,0
"COG4379",0,1,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,1,0,0,0,0
"COG4384",0,1,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,1,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,1
"COG4391",1,2,0,1,2,0
"COG4392",0,0,0,0,0,0
"COG4393",0,1,0,0,1,0
"COG4394",0,0,0,0,0,1
"COG4395",21,5,27,21,12,18
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4398",2,21,4,1,15,15
"COG4399",0,0,0,0,2,2
"COG4401",7,1,3,6,0,4
"COG4402",1,0,0,0,1,1
"COG4403",0,0,0,1,1,3
"COG4405",0,0,0,0,0,2
"COG4409",4,16,8,1,7,6
"COG4412",19,40,11,22,39,41
"COG4413",0,0,0,0,0,0
"COG4420",0,1,0,0,3,2
"COG4421",13,8,3,14,7,7
"COG4422",0,0,0,0,1,0
"COG4423",0,0,0,0,0,1
"COG4424",0,0,0,0,1,0
"COG4425",0,1,0,0,0,0
"COG4427",0,0,1,0,0,1
"COG4430",0,0,0,0,2,2
"COG4445",9,3,10,18,5,3
"COG4446",16,1,6,7,2,0
"COG4447",7,10,10,21,9,10
"COG4448",20,18,14,24,19,20
"COG4449",0,0,0,0,0,0
"COG4451",5,1,1,12,1,1
"COG4452",1,1,0,0,1,0
"COG4453",0,0,0,0,0,0
"COG4454",7,3,1,9,3,0
"COG4455",0,0,0,0,0,1
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,1,0,0,0,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",2,6,5,0,2,3
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,1
"COG4487",16,8,14,25,2,7
"COG4496",2,1,2,0,0,1
"COG4502",1,0,2,1,0,0
"COG4517",5,1,4,1,1,4
"COG4519",0,0,0,0,0,0
"COG4520",2,2,2,2,1,3
"COG4521",20,20,22,18,19,13
"COG4525",9,7,10,15,13,14
"COG4529",1,0,0,1,1,0
"COG4530",2,0,0,0,0,0
"COG4531",40,8,31,28,10,27
"COG4533",0,0,0,0,0,0
"COG4535",10,12,18,7,6,5
"COG4536",32,14,43,24,10,15
"COG4538",0,1,0,0,0,0
"COG4539",0,0,0,0,0,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,3,0,0,0,1
"COG4544",0,0,2,0,3,1
"COG4547",81,36,92,78,48,55
"COG4548",2,23,4,8,21,27
"COG4549",0,0,2,0,0,0
"COG4551",0,0,0,0,0,0
"COG4552",0,12,2,1,5,13
"COG4553",0,1,5,0,7,1
"COG4555",8,13,10,13,11,5
"COG4558",2,1,7,7,6,7
"COG4559",3,2,5,5,5,4
"COG4564",0,0,0,0,8,0
"COG4565",0,6,0,0,0,1
"COG4566",1,3,1,0,5,0
"COG4567",17,10,16,17,6,20
"COG4568",0,0,0,0,0,0
"COG4569",0,1,0,1,0,1
"COG4570",0,0,1,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,2,2,0,1,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",6,3,2,10,5,3
"COG4579",1,25,1,1,11,6
"COG4580",0,2,0,0,1,0
"COG4581",55,21,41,71,27,17
"COG4582",6,3,0,2,0,0
"COG4583",18,14,17,15,16,19
"COG4584",1,12,4,0,17,9
"COG4585",0,10,2,0,21,9
"COG4586",11,6,11,15,6,3
"COG4587",9,3,7,10,2,0
"COG4588",0,0,0,0,0,0
"COG4589",0,0,1,1,2,2
"COG4590",3,1,1,1,1,4
"COG4591",79,124,95,59,103,95
"COG4592",0,1,1,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",65,43,41,37,18,26
"COG4598",0,4,2,0,13,1
"COG4603",32,46,25,31,46,30
"COG4604",0,0,0,0,2,1
"COG4605",0,0,0,0,0,1
"COG4606",0,0,0,0,0,3
"COG4607",0,0,0,0,1,2
"COG4608",26,94,19,22,77,66
"COG4615",0,1,0,0,1,0
"COG4618",0,0,1,0,3,0
"COG4619",0,2,0,0,1,0
"COG4623",8,5,13,2,2,2
"COG4624",0,0,0,1,0,0
"COG4625",0,2,4,1,5,8
"COG4626",0,0,2,1,0,2
"COG4627",4,1,5,4,1,2
"COG4628",0,0,1,0,0,0
"COG4630",25,41,13,29,32,28
"COG4631",32,56,27,44,45,52
"COG4632",3,2,0,1,2,1
"COG4633",0,0,0,0,0,0
"COG4634",0,0,0,0,0,0
"COG4635",9,0,17,6,11,4
"COG4636",0,0,0,0,0,0
"COG4637",0,1,0,0,1,1
"COG4638",162,257,123,163,190,191
"COG4639",1,0,0,0,0,0
"COG4641",0,3,0,4,6,3
"COG4642",34,119,40,17,109,39
"COG4643",2,2,4,1,5,0
"COG4644",1,9,2,2,14,8
"COG4645",0,0,0,0,2,0
"COG4646",1,0,0,0,6,0
"COG4647",0,0,0,0,0,0
"COG4648",0,2,0,0,1,0
"COG4649",0,0,3,1,1,2
"COG4650",0,3,0,0,0,3
"COG4651",1,2,5,1,3,4
"COG4653",0,0,1,0,7,2
"COG4654",1,1,0,1,1,1
"COG4655",0,0,1,0,0,0
"COG4656",0,7,0,1,7,0
"COG4657",0,4,1,0,0,1
"COG4658",1,2,3,0,7,0
"COG4659",0,3,0,0,5,2
"COG4660",1,8,1,1,4,0
"COG4662",5,12,5,6,4,13
"COG4663",103,73,96,111,62,77
"COG4664",112,67,104,133,91,93
"COG4665",45,34,46,47,28,28
"COG4666",53,69,58,58,52,59
"COG4667",7,1,4,2,0,2
"COG4668",2,0,3,3,3,2
"COG4669",0,0,0,0,0,1
"COG4670",0,7,3,2,3,3
"COG4671",1,2,2,2,1,3
"COG4672",1,0,8,4,0,1
"COG4674",7,13,15,14,5,9
"COG4675",0,0,6,0,0,2
"COG4676",0,0,0,0,0,0
"COG4677",0,0,0,0,1,1
"COG4678",1,0,1,0,0,0
"COG4679",0,0,0,0,0,0
"COG4680",0,1,0,0,0,0
"COG4681",0,2,1,0,0,0
"COG4682",0,0,0,0,0,1
"COG4683",0,0,0,0,0,1
"COG4688",0,0,0,0,0,1
"COG4689",0,1,0,0,0,3
"COG4690",0,3,2,0,3,4
"COG4691",0,0,0,0,0,0
"COG4692",5,7,0,9,7,2
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,0,0,0
"COG4695",3,3,8,2,4,5
"COG4696",0,0,0,0,0,0
"COG4700",0,0,0,0,0,4
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",1,4,2,3,3,0
"COG4705",0,0,0,0,2,2
"COG4706",0,1,1,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,0,1,1
"COG4713",0,0,0,0,1,0
"COG4714",0,0,1,0,0,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,1,0
"COG4717",1,5,1,0,2,5
"COG4718",0,0,2,0,0,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,1
"COG4721",0,0,0,0,0,0
"COG4723",3,0,4,1,0,0
"COG4724",0,0,0,0,0,0
"COG4725",3,1,7,4,0,4
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,0,0,0,1
"COG4729",0,0,0,0,0,0
"COG4731",5,1,0,1,1,1
"COG4733",8,0,36,11,4,1
"COG4734",0,0,0,0,3,0
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4738",0,0,1,0,0,0
"COG4741",2,0,0,0,3,5
"COG4742",0,3,0,0,5,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",1,6,0,0,3,9
"COG4746",0,0,0,0,0,0
"COG4747",0,2,4,1,1,0
"COG4748",1,0,0,0,3,3
"COG4750",0,2,0,0,0,0
"COG4752",0,1,0,0,1,2
"COG4753",1,0,4,0,2,0
"COG4754",0,0,0,0,0,0
"COG4757",0,2,0,0,1,1
"COG4759",0,4,0,0,5,2
"COG4760",15,21,21,18,11,10
"COG4762",0,0,0,0,0,1
"COG4763",0,0,0,0,4,0
"COG4764",26,16,24,24,13,16
"COG4765",10,4,10,5,6,9
"COG4766",4,16,2,0,5,1
"COG4767",0,0,0,0,0,0
"COG4769",2,1,1,0,0,1
"COG4770",62,73,80,48,73,65
"COG4771",69,64,69,40,65,64
"COG4772",45,28,50,36,25,34
"COG4773",0,7,0,1,2,1
"COG4774",11,2,8,15,9,5
"COG4775",136,84,135,131,103,113
"COG4776",1,0,0,0,0,0
"COG4778",2,0,0,0,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",1,0,0,0,0,0
"COG4783",21,12,34,26,25,29
"COG4784",6,4,4,5,9,7
"COG4785",0,1,0,0,1,0
"COG4786",6,18,8,4,20,10
"COG4787",5,1,6,4,3,2
"COG4789",0,0,1,0,0,4
"COG4790",0,0,0,0,0,1
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",2,2,4,0,1,1
"COG4796",23,28,24,26,34,33
"COG4797",0,0,1,0,0,0
"COG4798",4,19,15,6,11,16
"COG4799",107,162,106,112,170,143
"COG4801",0,0,0,0,0,0
"COG4802",0,1,0,2,0,0
"COG4803",0,0,1,0,1,0
"COG4804",0,0,0,0,1,0
"COG4805",53,62,48,55,70,35
"COG4806",1,1,1,0,0,0
"COG4807",0,0,2,1,2,0
"COG4809",0,0,0,0,0,0
"COG4813",0,2,1,1,0,4
"COG4815",0,0,0,0,0,1
"COG4819",0,1,0,0,1,1
"COG4821",3,3,3,1,2,0
"COG4823",0,0,0,0,0,2
"COG4825",0,0,0,0,1,0
"COG4826",0,1,0,0,1,1
"COG4828",0,1,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,1,0,0,2,3
"COG4832",0,0,0,1,0,0
"COG4833",0,0,2,0,1,0
"COG4834",0,0,0,1,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,1,4,4,0,3
"COG4845",0,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,6,2
"COG4852",1,0,2,4,0,7
"COG4856",1,0,0,0,0,1
"COG4857",3,4,4,4,3,2
"COG4859",0,0,0,0,0,0
"COG4860",1,0,0,0,0,0
"COG4861",0,0,0,0,1,0
"COG4864",3,9,2,2,12,12
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,1,0,2
"COG4867",7,21,12,5,6,9
"COG4869",0,2,0,0,0,3
"COG4870",2,1,11,2,3,2
"COG4872",0,0,0,0,1,0
"COG4874",7,3,4,4,8,3
"COG4875",1,2,1,0,3,6
"COG4877",0,0,0,1,0,0
"COG4878",0,1,0,0,2,1
"COG4880",8,26,4,16,7,16
"COG4886",29,63,24,32,55,50
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",21,1,10,15,6,14
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,1,1,0,0
"COG4895",0,0,0,0,1,0
"COG4898",1,1,0,0,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",1,0,0,0,1,0
"COG4906",1,0,0,0,0,1
"COG4907",2,2,0,2,3,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",0,6,0,0,4,10
"COG4912",1,2,0,1,1,2
"COG4913",0,0,3,0,3,7
"COG4916",0,0,0,0,0,0
"COG4922",0,1,0,0,1,0
"COG4923",2,0,2,3,1,2
"COG4924",0,0,0,1,1,2
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,2
"COG4928",1,3,8,4,4,1
"COG4929",0,0,0,0,0,1
"COG4930",0,0,2,0,1,1
"COG4932",0,0,0,0,2,0
"COG4933",0,0,0,0,0,0
"COG4934",0,0,0,0,0,1
"COG4935",21,18,16,14,7,12
"COG4937",0,0,0,0,0,0
"COG4938",0,1,0,2,3,4
"COG4941",0,1,1,0,0,0
"COG4942",16,15,15,8,22,13
