"","X145_SUR_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X68_DCM_0d2.0d45","X148_MES_0d2.3","X123_DCM_0d1.0d2"
"COG3757",0,1,4,0,0,7
"COG3758",0,0,1,0,0,0
"COG3759",0,0,3,0,1,1
"COG3760",1,2,2,4,2,0
"COG3761",5,11,7,7,9,3
"COG3762",1,1,1,0,0,1
"COG3764",3,15,10,8,1,2
"COG3765",2,0,2,0,3,0
"COG3766",1,0,2,1,0,3
"COG3768",0,0,7,1,2,7
"COG3769",5,2,8,10,3,1
"COG3770",0,1,3,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,0,6,0,3,93
"COG3773",2,6,17,3,7,114
"COG3774",4,1,3,2,1,23
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",8,0,5,2,3,1
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",13,1,1,1,0,0
"COG3782",2,0,5,2,1,2
"COG3783",0,0,0,0,0,0
"COG3784",0,0,3,0,1,2
"COG3785",16,27,7,12,9,1
"COG3786",6,25,4,7,8,9
"COG3787",0,0,0,0,1,0
"COG3788",2,2,2,2,0,4
"COG3789",0,0,3,2,0,5
"COG3791",19,29,28,39,40,22
"COG3793",0,0,0,0,1,1
"COG3794",26,35,9,42,52,18
"COG3795",0,0,3,0,1,1
"COG3797",0,0,4,0,2,0
"COG3798",0,0,2,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",28,46,24,34,20,8
"COG3801",0,0,0,0,0,0
"COG3802",0,1,2,1,1,0
"COG3803",18,10,7,6,5,4
"COG3804",5,3,2,1,3,0
"COG3805",0,0,0,0,0,1
"COG3806",4,1,5,5,3,8
"COG3807",11,32,8,10,6,6
"COG3808",163,172,56,190,142,29
"COG3809",0,0,0,0,0,0
"COG3811",0,0,1,0,0,1
"COG3812",2,1,3,2,1,0
"COG3813",0,0,1,0,0,1
"COG3814",1,2,7,0,2,0
"COG3815",2,4,1,0,3,0
"COG3816",5,6,9,6,6,9
"COG3817",0,0,0,0,0,0
"COG3818",2,9,2,7,5,2
"COG3819",0,0,0,0,0,0
"COG3820",23,34,14,23,13,4
"COG3821",0,0,4,0,1,3
"COG3822",0,2,0,0,0,0
"COG3823",11,3,3,12,13,2
"COG3824",0,1,11,0,1,1
"COG3825",18,15,21,17,16,9
"COG3826",0,0,0,0,1,0
"COG3827",0,0,1,0,0,2
"COG3828",6,5,8,10,22,2
"COG3829",1,0,7,2,4,7
"COG3830",1,3,8,0,2,6
"COG3831",0,0,0,0,0,0
"COG3832",0,0,15,1,4,1
"COG3833",2,10,1,3,5,0
"COG3835",0,0,4,2,0,4
"COG3836",35,25,43,22,87,14
"COG3837",0,1,7,0,0,2
"COG3838",0,0,4,0,1,2
"COG3839",118,130,69,75,67,24
"COG3840",2,0,3,1,1,0
"COG3842",115,165,114,132,118,41
"COG3843",1,0,25,1,4,4
"COG3844",13,10,22,13,20,9
"COG3845",50,76,57,31,40,18
"COG3846",0,0,9,0,1,2
"COG3847",0,0,1,0,0,0
"COG3848",2,0,0,0,0,0
"COG3850",1,0,6,0,1,1
"COG3851",1,0,0,1,0,3
"COG3852",20,21,22,15,12,9
"COG3853",0,0,12,0,1,1
"COG3854",6,1,3,3,18,1
"COG3855",0,0,0,0,0,0
"COG3857",0,0,1,1,0,0
"COG3858",6,10,4,6,11,4
"COG3859",0,0,2,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",4,10,2,2,2,179
"COG3865",0,0,0,0,1,2
"COG3866",0,0,2,0,0,3
"COG3867",1,0,2,2,2,0
"COG3868",0,0,8,0,1,7
"COG3869",0,0,1,1,2,0
"COG3870",0,0,0,0,0,0
"COG3871",0,0,6,1,1,3
"COG3872",7,7,7,8,15,3
"COG3874",0,0,0,0,0,0
"COG3875",11,0,11,5,20,1
"COG3876",12,16,25,16,35,8
"COG3877",0,0,1,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",1,0,0,0,1,1
"COG3882",11,4,10,6,15,3
"COG3883",0,0,0,1,0,0
"COG3884",2,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",2,1,9,2,0,13
"COG3887",0,0,0,0,0,0
"COG3889",14,0,9,5,22,0
"COG3890",0,0,0,0,0,0
"COG3892",6,7,4,8,4,4
"COG3893",7,9,12,0,6,0
"COG3894",21,7,23,12,22,1
"COG3895",0,0,0,0,0,0
"COG3896",0,0,1,0,0,1
"COG3897",1,0,3,0,0,2
"COG3898",11,5,2,0,3,1
"COG3899",3,3,17,4,9,4
"COG3900",0,0,0,0,0,0
"COG3901",7,1,18,5,3,9
"COG3903",0,0,2,0,3,0
"COG3904",0,0,0,0,0,0
"COG3905",0,0,1,0,0,0
"COG3907",0,0,6,0,6,3
"COG3908",5,9,1,2,1,4
"COG3909",7,6,3,6,0,2
"COG3910",0,0,0,0,0,0
"COG3911",2,1,6,0,1,4
"COG3913",0,0,0,0,0,1
"COG3914",28,41,19,18,21,7
"COG3915",0,0,2,0,1,0
"COG3916",0,0,6,0,2,0
"COG3917",48,53,25,34,32,5
"COG3918",0,0,0,0,0,0
"COG3919",1,2,0,1,2,2
"COG3920",0,2,73,2,7,5
"COG3921",0,0,5,1,0,1
"COG3923",0,0,0,0,0,0
"COG3926",0,4,3,4,1,111
"COG3930",0,0,15,1,4,4
"COG3931",2,3,5,3,1,0
"COG3932",0,0,8,2,0,3
"COG3934",4,1,4,1,4,3
"COG3935",0,0,0,0,0,110
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",16,10,13,16,16,7
"COG3940",0,0,6,1,0,4
"COG3941",1,1,5,0,1,56
"COG3942",0,0,5,0,2,3
"COG3943",0,0,3,0,0,1
"COG3944",0,0,2,0,1,0
"COG3945",8,0,4,9,12,2
"COG3946",0,0,0,0,0,0
"COG3947",0,0,1,1,0,0
"COG3948",0,0,0,0,0,5
"COG3949",2,2,4,1,6,0
"COG3950",1,0,0,0,0,2
"COG3951",0,2,6,0,1,4
"COG3952",2,0,1,0,3,0
"COG3953",0,0,0,0,1,0
"COG3954",4,0,2,3,0,4
"COG3955",0,0,0,0,0,0
"COG3956",5,9,8,9,10,2
"COG3957",0,0,16,0,1,4
"COG3958",29,26,21,20,25,25
"COG3959",29,19,16,25,39,19
"COG3960",0,0,0,0,0,1
"COG3961",0,0,0,0,0,2
"COG3962",34,50,14,27,5,2
"COG3963",0,0,5,0,5,0
"COG3964",2,0,10,3,8,3
"COG3965",0,0,3,0,0,1
"COG3967",0,0,2,0,1,0
"COG3968",5,1,3,0,1,2
"COG3969",0,0,0,0,0,24
"COG3970",6,4,3,2,6,2
"COG3971",33,22,17,11,22,11
"COG3972",0,0,0,0,0,4
"COG3973",1,6,6,4,11,0
"COG3975",3,1,17,6,7,11
"COG3976",0,0,2,0,0,1
"COG3977",1,0,4,2,2,0
"COG3978",0,0,0,0,0,4
"COG3979",44,42,20,50,37,26
"COG3980",6,7,11,11,7,10
"COG3981",0,0,0,1,0,2
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,1,0
"COG4021",0,0,0,0,0,0
"COG4032",13,10,19,9,20,3
"COG4034",1,0,0,0,0,0
"COG4043",0,1,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",4,0,5,0,18,1
"COG4063",5,0,0,0,0,0
"COG4067",6,6,15,6,7,14
"COG4083",6,2,0,2,1,0
"COG4085",0,0,0,1,0,0
"COG4087",0,1,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",16,23,11,13,8,1
"COG4092",0,0,0,0,1,0
"COG4093",0,0,1,0,0,0
"COG4094",3,0,7,3,4,1
"COG4095",1,1,0,3,1,0
"COG4096",0,12,26,6,6,14
"COG4097",0,0,10,0,0,4
"COG4099",10,5,11,13,13,2
"COG4100",1,1,0,2,0,0
"COG4101",2,2,3,2,8,0
"COG4102",10,12,25,18,40,87
"COG4103",6,19,9,4,6,4
"COG4104",3,0,0,0,0,3
"COG4105",42,47,33,29,32,15
"COG4106",2,1,3,0,0,0
"COG4107",1,0,4,0,1,0
"COG4108",16,7,38,12,12,16
"COG4110",0,1,1,0,0,2
"COG4111",0,0,4,0,1,0
"COG4112",0,0,0,0,0,2
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,1
"COG4115",0,0,3,1,0,1
"COG4117",1,0,0,0,0,1
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,1
"COG4120",0,0,2,0,0,0
"COG4121",15,7,20,16,8,15
"COG4122",34,35,22,31,28,9
"COG4123",4,5,6,4,2,3
"COG4124",0,1,4,0,0,2
"COG4125",0,0,1,0,0,2
"COG4126",2,2,7,2,10,0
"COG4127",1,3,1,2,1,1
"COG4128",0,0,1,0,2,1
"COG4130",0,1,0,0,0,0
"COG4132",0,0,4,0,0,0
"COG4133",15,17,15,12,12,3
"COG4134",3,1,6,4,0,3
"COG4135",0,0,3,2,0,0
"COG4136",0,0,0,0,1,0
"COG4137",8,1,9,2,0,8
"COG4138",0,0,2,0,0,1
"COG4139",0,0,0,0,0,0
"COG4143",5,9,6,10,8,0
"COG4145",8,1,3,6,15,2
"COG4146",46,38,35,56,46,11
"COG4147",85,79,27,75,24,15
"COG4148",4,0,19,2,11,11
"COG4149",7,5,10,4,2,3
"COG4150",0,0,4,0,0,2
"COG4152",7,2,14,2,6,5
"COG4154",9,4,4,1,4,0
"COG4158",0,0,1,0,2,0
"COG4160",11,24,14,9,13,11
"COG4161",0,0,0,0,0,0
"COG4166",43,40,63,40,50,15
"COG4167",0,0,2,2,0,1
"COG4168",0,0,0,0,0,0
"COG4170",0,0,2,3,0,7
"COG4171",0,0,3,1,0,4
"COG4172",26,19,23,22,28,8
"COG4174",11,13,15,10,13,5
"COG4175",97,52,41,69,63,15
"COG4176",116,114,57,138,86,20
"COG4177",82,99,73,126,80,38
"COG4178",15,0,2,4,0,1
"COG4181",19,12,16,12,15,5
"COG4185",0,0,0,0,0,7
"COG4186",0,0,2,0,0,6
"COG4187",0,0,0,0,0,0
"COG4188",15,15,11,26,25,3
"COG4189",0,0,0,0,0,0
"COG4190",0,0,3,0,0,0
"COG4191",2,4,16,7,2,9
"COG4193",0,0,0,0,0,0
"COG4195",1,0,1,1,1,0
"COG4196",0,1,20,2,8,16
"COG4198",23,13,18,24,25,4
"COG4199",0,0,0,0,1,0
"COG4200",0,0,0,0,0,0
"COG4206",50,40,70,51,55,46
"COG4208",0,0,4,1,0,7
"COG4209",0,0,0,0,3,0
"COG4213",0,1,9,0,0,0
"COG4214",1,0,9,0,2,1
"COG4215",18,27,12,15,7,5
"COG4219",0,0,9,2,2,6
"COG4220",0,0,4,0,0,2
"COG4221",21,19,59,23,52,27
"COG4222",0,0,8,1,2,9
"COG4223",2,0,1,0,0,0
"COG4225",2,2,12,4,11,5
"COG4226",0,0,1,0,0,0
"COG4227",0,2,15,0,2,157
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,1,4
"COG4230",22,30,54,39,8,26
"COG4231",17,18,49,25,34,13
"COG4232",58,52,47,58,58,26
"COG4233",34,27,16,20,10,6
"COG4235",10,7,21,6,5,13
"COG4239",5,14,18,8,12,3
"COG4240",24,32,13,10,13,7
"COG4241",0,0,0,1,0,0
"COG4242",1,0,5,0,5,1
"COG4243",4,0,5,2,3,1
"COG4244",0,0,2,1,1,2
"COG4245",0,0,1,1,3,0
"COG4246",0,0,7,0,0,1
"COG4247",6,10,16,15,4,14
"COG4248",0,0,2,0,0,0
"COG4249",11,11,17,7,9,1
"COG4251",0,1,70,14,15,23
"COG4252",29,56,33,37,29,166
"COG4253",0,0,0,0,2,1
"COG4254",3,10,1,5,3,11
"COG4255",3,0,0,0,0,1
"COG4256",0,0,0,0,0,0
"COG4257",14,3,25,28,40,1
"COG4258",0,1,3,0,2,3
"COG4259",0,0,1,0,0,1
"COG4260",0,1,6,0,0,1
"COG4261",0,0,3,1,0,3
"COG4262",1,0,6,0,1,3
"COG4263",0,1,4,0,1,0
"COG4264",0,0,1,0,0,6
"COG4266",16,14,13,20,9,5
"COG4267",0,0,2,0,0,5
"COG4268",0,2,5,1,1,3
"COG4269",0,1,6,1,2,5
"COG4270",7,5,4,7,8,0
"COG4271",0,0,4,1,0,5
"COG4273",0,0,2,0,0,0
"COG4274",5,20,1,10,7,3
"COG4275",0,1,7,1,0,3
"COG4276",18,9,6,19,15,1
"COG4277",0,0,13,1,2,6
"COG4278",0,1,2,4,2,1
"COG4279",1,1,0,0,0,0
"COG4280",0,0,0,0,0,0
"COG4281",2,0,3,1,2,2
"COG4282",0,0,0,0,0,0
"COG4283",1,0,0,0,0,0
"COG4284",5,0,3,0,3,0
"COG4285",0,0,0,0,0,0
"COG4286",3,0,0,0,0,1
"COG4287",5,4,2,6,7,0
"COG4288",0,0,0,0,0,0
"COG4289",0,0,1,0,0,3
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,0,0,1,2
"COG4293",2,1,4,6,8,0
"COG4294",5,13,0,4,1,122
"COG4295",0,0,1,0,0,0
"COG4297",0,0,2,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",9,10,7,12,7,4
"COG4300",0,0,2,0,0,0
"COG4301",11,3,27,10,25,5
"COG4302",0,0,6,2,0,0
"COG4303",0,0,5,0,2,9
"COG4304",0,0,1,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,1,6,0,3,7
"COG4308",1,3,1,2,1,0
"COG4310",5,15,2,7,9,9
"COG4311",21,16,7,22,14,4
"COG4312",0,0,1,0,0,1
"COG4313",0,0,2,1,0,1
"COG4314",0,0,2,0,0,0
"COG4315",1,0,0,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",1,0,0,0,0,1
"COG4319",0,0,2,3,1,0
"COG4320",0,0,5,2,3,6
"COG4321",1,0,2,0,0,0
"COG4322",0,0,0,0,0,1
"COG4323",3,4,4,1,2,6
"COG4324",4,1,15,2,11,3
"COG4325",0,0,16,1,3,15
"COG4326",0,0,0,0,0,0
"COG4327",9,7,3,13,2,7
"COG4328",0,0,0,0,0,0
"COG4329",0,0,1,0,0,0
"COG4330",0,0,1,0,1,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",6,5,6,1,1,2
"COG4334",0,0,0,0,0,0
"COG4335",1,0,1,0,1,2
"COG4336",6,2,3,4,6,0
"COG4337",3,3,2,4,1,4
"COG4338",0,0,1,1,0,0
"COG4339",0,0,2,2,0,1
"COG4340",0,0,1,1,0,1
"COG4341",29,35,15,35,22,11
"COG4347",0,0,0,0,0,0
"COG4352",2,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",2,0,0,0,0,1
"COG4357",0,0,0,0,0,0
"COG4359",2,0,1,0,1,0
"COG4360",2,0,0,1,1,0
"COG4362",2,2,0,0,0,0
"COG4365",8,11,3,6,3,1
"COG4370",4,1,0,1,0,0
"COG4371",2,0,0,0,2,0
"COG4372",2,2,0,0,1,0
"COG4373",0,0,6,0,0,8
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,1,0
"COG4379",0,0,1,0,0,1
"COG4380",1,0,2,0,0,1
"COG4381",0,0,0,0,0,1
"COG4382",0,0,1,0,1,1
"COG4383",0,0,2,0,0,16
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,1
"COG4386",0,0,0,0,0,2
"COG4387",0,0,0,0,0,0
"COG4388",0,0,2,1,0,5
"COG4389",0,0,1,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",1,1,1,1,0,0
"COG4392",0,0,0,0,0,1
"COG4393",0,0,0,0,0,0
"COG4394",0,0,2,0,0,1
"COG4395",22,35,14,13,13,4
"COG4396",0,0,0,0,0,0
"COG4397",0,0,3,0,0,1
"COG4398",6,2,14,1,10,1
"COG4399",0,0,4,3,0,2
"COG4401",2,5,1,5,2,2
"COG4402",1,0,0,0,1,0
"COG4403",0,0,0,0,0,0
"COG4405",0,0,0,1,0,0
"COG4409",6,1,4,1,10,0
"COG4412",30,40,14,32,37,4
"COG4413",0,0,0,0,0,0
"COG4420",0,0,4,0,1,4
"COG4421",4,10,8,5,5,26
"COG4422",0,0,5,0,1,2
"COG4423",0,0,0,0,0,0
"COG4424",0,0,1,0,1,0
"COG4425",0,0,0,0,0,0
"COG4427",0,0,3,0,2,0
"COG4430",0,0,3,0,1,1
"COG4445",5,1,8,5,2,6
"COG4446",2,0,1,2,1,1
"COG4447",5,4,13,11,6,19
"COG4448",13,33,9,17,21,4
"COG4449",0,0,0,0,0,0
"COG4451",1,0,0,1,0,1
"COG4452",0,0,2,0,3,2
"COG4453",0,0,0,0,0,0
"COG4454",3,13,8,16,3,12
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,1,0,0
"COG4458",0,0,0,1,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",3,3,6,4,1,1
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",3,2,1,6,1,0
"COG4496",1,0,0,0,1,0
"COG4502",1,0,0,0,0,0
"COG4517",1,4,2,5,1,2
"COG4519",0,0,0,0,0,0
"COG4520",0,0,1,0,1,3
"COG4521",26,24,11,35,16,7
"COG4525",22,27,7,21,16,6
"COG4529",0,1,1,1,3,0
"COG4530",0,2,0,0,0,0
"COG4531",24,32,9,41,18,8
"COG4533",0,0,0,0,1,0
"COG4535",11,6,7,15,4,7
"COG4536",18,22,8,17,11,11
"COG4538",0,0,0,1,0,1
"COG4539",0,2,2,4,0,1
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",1,0,1,0,1,0
"COG4544",1,0,11,0,1,0
"COG4547",69,91,26,51,38,35
"COG4548",9,5,16,4,18,18
"COG4549",0,0,2,0,0,0
"COG4551",0,0,0,0,0,1
"COG4552",0,0,12,4,6,0
"COG4553",1,1,13,0,5,5
"COG4555",3,13,13,6,9,5
"COG4558",0,10,2,7,0,1
"COG4559",0,16,5,4,0,1
"COG4564",0,0,5,0,3,8
"COG4565",0,0,0,0,0,0
"COG4566",0,0,7,1,1,2
"COG4567",18,19,11,25,10,7
"COG4568",0,0,0,0,0,2
"COG4569",3,2,3,2,0,9
"COG4570",0,2,0,1,0,64
"COG4572",0,0,0,0,0,0
"COG4573",1,0,0,0,1,3
"COG4574",0,0,0,0,0,1
"COG4575",0,0,0,0,0,0
"COG4576",1,0,1,0,1,0
"COG4577",0,1,1,2,2,0
"COG4579",10,2,18,11,6,16
"COG4580",0,0,0,0,0,3
"COG4581",25,27,19,23,5,12
"COG4582",2,1,2,1,6,7
"COG4583",13,24,13,6,8,0
"COG4584",2,1,77,26,8,56
"COG4585",5,0,60,5,14,28
"COG4586",7,5,1,1,1,0
"COG4587",2,1,3,1,3,1
"COG4588",0,0,1,0,0,0
"COG4589",0,1,5,1,1,2
"COG4590",3,0,10,1,4,11
"COG4591",92,108,71,71,84,31
"COG4592",0,0,1,0,0,1
"COG4594",0,0,0,0,0,0
"COG4597",43,84,22,53,41,11
"COG4598",0,0,9,0,8,4
"COG4603",31,42,47,57,29,7
"COG4604",0,0,4,0,0,0
"COG4605",0,0,2,0,0,0
"COG4606",0,0,3,1,1,0
"COG4607",0,0,3,0,0,0
"COG4608",36,23,59,17,52,5
"COG4615",0,0,7,0,0,3
"COG4618",0,1,10,0,0,5
"COG4619",2,0,3,0,1,0
"COG4623",5,6,19,12,6,8
"COG4624",0,0,0,0,0,0
"COG4625",0,2,17,1,2,5
"COG4626",0,4,3,0,2,227
"COG4627",3,1,0,1,1,5
"COG4628",0,0,0,0,1,1
"COG4630",26,22,31,25,37,15
"COG4631",43,44,47,43,38,25
"COG4632",1,3,5,1,3,0
"COG4633",0,0,2,1,0,1
"COG4634",0,0,0,0,0,0
"COG4635",2,35,0,4,0,2
"COG4636",0,0,0,0,1,0
"COG4637",0,0,5,0,0,3
"COG4638",213,96,119,170,153,52
"COG4639",0,0,2,0,0,2
"COG4641",0,1,1,0,5,37
"COG4642",49,24,61,35,77,9
"COG4643",0,1,9,0,3,53
"COG4644",1,1,136,22,3,38
"COG4645",0,0,8,0,0,1
"COG4646",0,1,36,5,2,13
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,0,0,0
"COG4649",1,1,2,2,1,0
"COG4650",0,0,1,0,1,1
"COG4651",2,0,6,2,2,5
"COG4653",0,0,7,0,1,170
"COG4654",1,0,0,0,1,2
"COG4655",0,0,5,0,0,1
"COG4656",1,1,16,8,3,11
"COG4657",0,0,6,1,0,4
"COG4658",1,0,8,1,0,9
"COG4659",0,0,4,1,0,5
"COG4660",0,0,7,2,0,1
"COG4662",5,5,5,0,11,1
"COG4663",94,107,55,143,75,31
"COG4664",152,151,79,152,107,37
"COG4665",36,59,31,47,27,11
"COG4666",84,42,60,54,55,25
"COG4667",0,1,5,8,2,9
"COG4668",1,2,6,2,0,2
"COG4669",0,0,1,0,0,0
"COG4670",1,2,7,0,4,2
"COG4671",5,0,0,1,1,4
"COG4672",0,1,1,0,0,184
"COG4674",5,1,13,7,7,5
"COG4675",1,5,3,0,2,34
"COG4676",0,0,0,0,1,0
"COG4677",0,0,21,12,1,12
"COG4678",2,0,0,0,0,2
"COG4679",0,0,2,0,0,1
"COG4680",1,0,0,0,0,0
"COG4681",0,0,5,2,1,8
"COG4682",1,0,3,0,0,2
"COG4683",0,0,0,0,0,0
"COG4688",0,0,3,1,0,4
"COG4689",1,0,0,2,0,0
"COG4690",1,0,0,0,3,1
"COG4691",0,0,0,0,0,1
"COG4692",9,0,1,1,7,1
"COG4693",0,0,0,0,0,0
"COG4694",0,0,5,0,1,1
"COG4695",0,2,8,1,2,415
"COG4696",0,0,0,0,0,37
"COG4700",0,0,1,0,0,1
"COG4701",0,0,0,0,0,0
"COG4702",0,0,1,0,0,0
"COG4704",2,5,5,6,1,0
"COG4705",0,0,0,0,0,0
"COG4706",0,0,1,1,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,0,0,0,0,84
"COG4713",0,0,2,0,0,1
"COG4714",0,0,1,0,0,3
"COG4715",0,0,0,0,0,0
"COG4716",0,0,3,0,1,0
"COG4717",1,0,5,0,3,1
"COG4718",0,0,0,0,0,50
"COG4719",0,0,0,0,1,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,2,0,0,0
"COG4723",0,4,0,0,0,112
"COG4724",0,0,1,0,0,0
"COG4725",2,5,9,2,0,135
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,2,2,2,0,2
"COG4729",0,0,1,0,0,1
"COG4731",5,2,3,1,3,0
"COG4733",1,9,5,1,1,858
"COG4734",0,0,3,0,0,17
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,0,0,3
"COG4737",0,0,3,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",1,2,1,0,1,8
"COG4742",0,0,4,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",3,0,2,1,6,1
"COG4746",0,0,0,0,0,0
"COG4747",0,0,0,0,0,0
"COG4748",1,2,0,0,0,1
"COG4750",0,0,1,0,0,1
"COG4752",1,0,0,0,3,0
"COG4753",1,0,24,12,7,23
"COG4754",0,0,0,0,0,0
"COG4757",0,0,10,2,1,2
"COG4759",0,0,2,1,3,1
"COG4760",28,21,4,24,19,1
"COG4762",0,0,0,0,0,0
"COG4763",0,0,1,0,1,0
"COG4764",25,21,9,21,8,7
"COG4765",9,15,5,5,3,4
"COG4766",2,1,2,2,5,0
"COG4767",0,0,2,0,0,0
"COG4769",0,0,0,1,0,0
"COG4770",62,71,76,75,75,34
"COG4771",70,84,50,65,43,82
"COG4772",34,62,33,57,38,46
"COG4773",0,0,22,10,1,27
"COG4774",18,29,32,19,1,23
"COG4775",103,177,72,138,108,46
"COG4776",0,0,0,0,1,2
"COG4778",1,0,2,0,0,2
"COG4779",0,0,1,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,5,0,0,2
"COG4783",32,22,33,28,20,15
"COG4784",9,8,14,6,6,4
"COG4785",0,0,5,1,1,2
"COG4786",11,8,24,6,7,9
"COG4787",0,2,12,0,1,4
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,1
"COG4794",0,0,0,0,0,0
"COG4795",2,1,9,6,0,5
"COG4796",15,46,23,41,28,24
"COG4797",0,0,0,0,0,0
"COG4798",10,11,4,11,16,12
"COG4799",143,120,118,153,175,44
"COG4801",0,0,0,0,1,0
"COG4802",1,0,1,1,0,0
"COG4803",0,0,0,0,0,0
"COG4804",0,0,3,0,0,1
"COG4805",43,69,76,68,68,50
"COG4806",0,0,1,0,0,0
"COG4807",0,0,5,3,0,4
"COG4809",0,0,0,0,0,0
"COG4813",1,0,0,0,2,0
"COG4815",0,0,0,0,0,0
"COG4819",0,0,0,0,1,0
"COG4821",4,0,2,0,5,1
"COG4823",0,1,1,0,0,0
"COG4825",0,0,0,0,0,0
"COG4826",0,0,0,0,1,0
"COG4828",0,0,0,0,0,1
"COG4829",0,0,3,0,0,0
"COG4830",5,0,1,4,5,0
"COG4832",0,0,4,0,0,0
"COG4833",1,0,0,0,0,3
"COG4834",0,0,0,0,0,1
"COG4842",0,0,0,0,0,0
"COG4843",2,6,0,3,2,1
"COG4845",0,0,0,0,0,1
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,2,0,2
"COG4850",0,0,9,1,0,1
"COG4852",1,0,4,0,1,2
"COG4856",0,0,0,0,1,0
"COG4857",3,0,0,1,1,1
"COG4859",0,0,0,0,0,0
"COG4860",1,0,1,2,1,0
"COG4861",0,0,1,1,0,0
"COG4864",8,8,2,14,7,0
"COG4865",0,0,0,0,0,0
"COG4866",0,0,1,0,0,0
"COG4867",10,8,9,7,6,3
"COG4869",0,0,0,0,3,0
"COG4870",5,1,5,6,3,11
"COG4872",0,0,1,1,1,0
"COG4874",10,5,2,7,6,6
"COG4875",3,0,1,2,6,2
"COG4877",0,0,0,0,0,0
"COG4878",0,0,2,0,0,1
"COG4880",22,15,7,27,25,4
"COG4886",54,17,58,27,45,50
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",3,12,7,1,7,209
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,1
"COG4895",0,0,0,0,0,0
"COG4898",0,0,5,0,0,1
"COG4899",0,0,0,0,0,1
"COG4901",0,0,0,1,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",1,4,0,7,4,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",2,0,4,4,3,1
"COG4912",0,1,3,2,0,2
"COG4913",0,0,3,0,0,15
"COG4916",0,0,0,0,0,1
"COG4922",0,0,4,0,0,1
"COG4923",2,4,1,1,2,0
"COG4924",0,0,0,1,0,4
"COG4925",0,0,0,0,0,1
"COG4926",0,0,0,0,0,4
"COG4927",0,0,1,0,1,0
"COG4928",3,1,4,7,3,6
"COG4929",0,0,0,0,0,0
"COG4930",0,0,4,0,1,3
"COG4932",0,0,0,0,1,0
"COG4933",0,0,0,0,0,0
"COG4934",0,0,0,0,0,0
