"","X30_SUR_0d2.1d6","X4_SUR_0d2.1d6","X122_MES_0d45.0d8","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X138_DCM_0d2.3"
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",1,4,5,3,1,7
"COG3761",26,12,1,14,6,8
"COG3762",0,2,1,2,0,0
"COG3764",10,7,3,7,2,12
"COG3765",0,0,0,1,0,1
"COG3766",0,1,6,0,1,0
"COG3768",0,0,5,1,1,0
"COG3769",15,20,7,20,20,7
"COG3770",0,2,0,0,2,1
"COG3771",0,0,0,0,0,0
"COG3772",8,1,0,2,2,2
"COG3773",6,5,3,4,3,7
"COG3774",8,5,3,2,2,3
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",3,14,7,7,3,3
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",1,2,3,1,5,6
"COG3782",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,2,0,0,0
"COG3785",52,13,8,11,5,10
"COG3786",17,19,11,11,10,11
"COG3787",0,0,1,0,1,0
"COG3788",1,2,5,0,4,2
"COG3789",0,0,5,0,0,1
"COG3791",30,37,38,34,21,29
"COG3793",0,0,1,0,0,0
"COG3794",21,29,10,32,30,34
"COG3795",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",48,38,14,34,16,27
"COG3801",0,0,0,0,0,0
"COG3802",0,0,0,0,0,0
"COG3803",7,15,5,7,8,4
"COG3804",0,0,6,3,2,3
"COG3805",0,0,0,0,1,0
"COG3806",6,10,7,4,4,2
"COG3807",24,15,3,17,8,10
"COG3808",185,119,63,150,94,131
"COG3809",0,0,1,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",0,4,2,0,1,0
"COG3813",0,0,0,0,0,0
"COG3814",1,4,1,4,2,2
"COG3815",0,0,0,0,1,3
"COG3816",13,14,7,3,4,6
"COG3817",0,0,0,0,0,0
"COG3818",12,9,4,2,8,17
"COG3819",0,0,0,0,0,0
"COG3820",25,17,4,14,13,18
"COG3821",0,0,1,0,0,1
"COG3822",2,4,0,1,1,1
"COG3823",9,9,7,9,12,14
"COG3824",0,0,1,0,0,0
"COG3825",23,31,21,14,19,18
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,1,0,0
"COG3828",23,7,7,15,9,6
"COG3829",0,0,14,1,1,1
"COG3830",2,1,3,1,1,2
"COG3831",0,0,0,0,0,0
"COG3832",0,0,3,4,0,1
"COG3833",2,3,4,5,0,11
"COG3835",0,0,0,1,0,0
"COG3836",51,39,40,48,13,27
"COG3837",1,2,0,0,0,0
"COG3838",0,0,1,0,0,0
"COG3839",123,133,57,99,64,81
"COG3840",1,7,2,0,2,1
"COG3842",105,148,77,132,115,118
"COG3843",0,0,1,0,0,1
"COG3844",7,9,40,10,13,13
"COG3845",41,45,52,41,39,64
"COG3846",0,0,1,0,1,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,0,0,0
"COG3850",0,2,20,0,2,0
"COG3851",0,0,0,0,1,0
"COG3852",22,26,28,6,10,14
"COG3853",0,0,3,0,1,0
"COG3854",1,1,3,6,13,1
"COG3855",0,0,1,0,0,0
"COG3857",0,0,0,0,0,1
"COG3858",3,3,4,5,7,7
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",9,11,1,7,2,4
"COG3865",0,0,1,1,0,0
"COG3866",0,0,0,1,0,4
"COG3867",1,2,1,1,4,3
"COG3868",0,0,2,0,0,1
"COG3869",0,0,2,2,2,1
"COG3870",0,0,0,0,0,0
"COG3871",0,0,3,1,0,2
"COG3872",3,2,8,8,2,8
"COG3874",0,0,0,0,0,0
"COG3875",2,0,6,7,2,5
"COG3876",17,8,33,23,25,17
"COG3877",0,0,1,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",1,0,2,1,0,0
"COG3882",3,7,10,2,2,4
"COG3883",0,0,1,0,0,4
"COG3884",0,0,1,0,1,0
"COG3885",0,0,0,0,0,0
"COG3886",0,1,2,0,0,1
"COG3887",0,0,0,0,0,0
"COG3889",0,0,2,0,2,4
"COG3890",0,0,0,0,0,0
"COG3892",7,9,4,9,2,7
"COG3893",6,15,8,5,8,3
"COG3894",7,14,18,5,5,11
"COG3895",0,0,0,0,0,0
"COG3896",1,1,0,0,1,0
"COG3897",2,2,0,1,0,1
"COG3898",5,14,4,7,5,7
"COG3899",2,1,6,2,0,1
"COG3900",0,0,0,0,0,0
"COG3901",0,2,25,2,1,3
"COG3903",0,0,0,2,0,0
"COG3904",0,0,0,1,0,0
"COG3905",0,0,0,0,0,0
"COG3907",1,0,5,0,2,0
"COG3908",8,5,2,6,4,5
"COG3909",7,10,1,1,5,3
"COG3910",0,0,0,0,0,0
"COG3911",4,5,1,3,5,1
"COG3913",0,0,0,0,0,0
"COG3914",21,42,13,49,24,24
"COG3915",0,0,0,0,0,0
"COG3916",0,0,0,0,0,0
"COG3917",79,70,21,32,25,45
"COG3918",0,0,0,0,0,0
"COG3919",0,0,9,1,0,2
"COG3920",0,2,18,6,1,4
"COG3921",0,1,1,0,0,0
"COG3923",0,0,0,0,0,0
"COG3926",2,6,4,3,0,2
"COG3930",0,0,0,2,5,3
"COG3931",1,7,4,2,2,4
"COG3932",1,0,7,1,0,0
"COG3934",0,0,1,1,4,2
"COG3935",0,0,0,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",3,5,15,4,9,9
"COG3940",0,1,20,2,0,1
"COG3941",2,0,1,1,2,0
"COG3942",0,0,1,0,0,0
"COG3943",0,0,4,0,0,0
"COG3944",0,0,0,0,0,0
"COG3945",0,0,3,0,2,1
"COG3946",0,0,0,0,0,0
"COG3947",0,0,1,0,1,0
"COG3948",0,0,0,0,0,0
"COG3949",0,0,2,1,1,3
"COG3950",0,0,10,0,0,1
"COG3951",1,2,9,1,1,1
"COG3952",1,3,1,1,0,0
"COG3953",0,0,0,0,0,0
"COG3954",10,17,17,16,19,7
"COG3955",0,1,0,0,0,0
"COG3956",4,2,5,4,6,1
"COG3957",1,2,7,1,4,1
"COG3958",26,16,16,25,24,15
"COG3959",16,24,13,22,24,24
"COG3960",0,0,0,0,0,0
"COG3961",0,0,12,1,1,0
"COG3962",49,47,18,33,16,25
"COG3963",3,0,0,1,1,2
"COG3964",2,2,3,4,5,3
"COG3965",0,0,1,0,0,0
"COG3967",0,0,1,0,1,1
"COG3968",11,1,0,1,0,2
"COG3969",0,0,0,0,0,0
"COG3970",6,2,7,6,3,4
"COG3971",38,44,37,17,18,16
"COG3972",0,0,19,0,0,0
"COG3973",1,0,17,1,2,9
"COG3975",8,2,16,8,14,9
"COG3976",0,0,1,0,0,0
"COG3977",0,0,1,1,1,0
"COG3978",0,0,1,0,0,0
"COG3979",8,3,34,30,34,48
"COG3980",2,4,14,6,4,4
"COG3981",0,0,3,0,1,1
"COG4006",0,0,1,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",9,9,11,8,4,5
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,2,1,2,1
"COG4063",0,0,0,0,0,0
"COG4067",8,6,8,5,10,5
"COG4083",0,0,0,1,4,4
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",1,0,0,0,1,0
"COG4091",29,14,8,10,6,18
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",3,9,2,9,22,9
"COG4095",3,2,1,5,6,5
"COG4096",5,5,57,16,4,13
"COG4097",0,0,4,1,0,0
"COG4099",8,7,10,8,15,6
"COG4100",3,13,3,21,27,6
"COG4101",2,1,3,2,2,2
"COG4102",31,23,28,27,20,11
"COG4103",8,11,7,2,6,4
"COG4104",0,1,0,1,0,1
"COG4105",55,42,30,37,35,41
"COG4106",0,0,2,2,1,2
"COG4107",26,0,0,0,0,0
"COG4108",11,30,29,36,66,23
"COG4110",0,0,0,0,0,0
"COG4111",0,0,1,0,0,0
"COG4112",0,0,8,1,1,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,0,0,0,0
"COG4121",17,26,23,20,38,18
"COG4122",27,36,19,29,15,31
"COG4123",5,5,10,1,3,6
"COG4124",0,0,3,1,0,0
"COG4125",0,0,0,0,1,1
"COG4126",5,4,6,8,8,2
"COG4127",0,0,2,0,1,3
"COG4128",0,0,0,0,1,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",19,25,8,6,5,7
"COG4134",6,2,4,0,6,3
"COG4135",3,4,2,0,2,3
"COG4136",0,1,1,1,0,0
"COG4137",1,5,7,0,2,1
"COG4138",0,0,2,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",5,13,9,10,8,13
"COG4145",10,3,2,7,5,4
"COG4146",70,39,70,36,44,43
"COG4147",103,58,30,73,46,71
"COG4148",1,7,19,3,6,4
"COG4149",3,1,23,5,2,8
"COG4150",0,0,1,0,1,0
"COG4152",7,4,2,2,3,5
"COG4154",8,9,4,6,1,2
"COG4158",0,1,0,1,2,0
"COG4160",24,22,5,11,5,17
"COG4161",0,0,0,0,0,0
"COG4166",32,46,40,54,50,42
"COG4167",0,0,6,0,1,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,6,0,0,2
"COG4171",0,0,10,0,0,1
"COG4172",32,37,19,34,31,21
"COG4174",6,8,13,23,9,14
"COG4175",75,75,29,42,36,71
"COG4176",96,116,54,50,38,89
"COG4177",131,132,103,73,69,97
"COG4178",4,22,3,39,48,18
"COG4181",30,16,23,13,9,7
"COG4185",0,0,6,1,1,0
"COG4186",0,0,1,0,0,0
"COG4187",0,0,0,0,0,0
"COG4188",11,26,18,17,56,31
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,1,0
"COG4191",1,2,7,1,3,1
"COG4193",0,0,0,0,0,0
"COG4195",1,0,1,1,0,3
"COG4196",1,1,7,2,0,2
"COG4198",16,11,21,21,16,35
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",46,30,52,36,43,36
"COG4208",0,0,1,0,0,0
"COG4209",0,0,0,0,0,0
"COG4213",3,3,3,1,0,0
"COG4214",1,1,0,0,1,1
"COG4215",14,20,9,20,7,18
"COG4219",0,0,14,1,1,0
"COG4220",0,0,1,0,0,0
"COG4221",7,23,29,28,32,24
"COG4222",0,3,40,2,2,1
"COG4223",0,2,0,1,1,1
"COG4225",4,1,7,1,1,1
"COG4226",0,0,0,0,0,0
"COG4227",1,4,13,1,0,0
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,1,1,3
"COG4230",32,22,48,19,26,18
"COG4231",25,35,28,34,25,21
"COG4232",67,65,59,46,50,67
"COG4233",28,33,15,19,16,17
"COG4235",6,9,14,3,5,2
"COG4239",5,6,13,12,12,5
"COG4240",38,29,26,38,34,35
"COG4241",1,4,1,10,11,3
"COG4242",0,0,6,0,2,1
"COG4243",0,8,1,20,21,8
"COG4244",0,1,3,18,6,4
"COG4245",0,0,1,1,1,1
"COG4246",0,2,3,1,0,2
"COG4247",19,3,13,10,3,3
"COG4248",0,0,1,1,1,0
"COG4249",2,10,14,11,2,8
"COG4251",0,3,28,6,3,5
"COG4252",50,34,19,41,27,46
"COG4253",0,0,0,0,0,0
"COG4254",1,0,2,4,4,3
"COG4255",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",0,0,6,0,5,4
"COG4258",1,1,0,3,1,1
"COG4259",0,0,2,0,0,0
"COG4260",0,1,1,3,1,2
"COG4261",0,0,2,1,0,1
"COG4262",0,0,2,3,1,3
"COG4263",0,0,1,2,0,1
"COG4264",0,0,2,0,2,0
"COG4266",4,14,8,10,14,26
"COG4267",0,0,1,0,0,0
"COG4268",0,1,8,0,1,4
"COG4269",2,1,6,1,1,2
"COG4270",4,3,5,4,6,12
"COG4271",0,0,0,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",12,6,5,7,4,2
"COG4275",0,1,0,0,0,0
"COG4276",7,2,2,15,19,18
"COG4277",0,0,3,3,0,0
"COG4278",0,0,0,1,2,1
"COG4279",0,0,0,0,4,0
"COG4280",0,0,0,0,0,0
"COG4281",0,2,3,0,1,1
"COG4282",0,0,0,0,1,0
"COG4283",0,0,0,0,0,0
"COG4284",1,0,1,2,2,2
"COG4285",0,0,0,0,0,0
"COG4286",0,0,0,0,1,0
"COG4287",9,2,6,7,9,3
"COG4288",1,2,0,0,0,0
"COG4289",1,0,6,2,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,1,1,0,0,0
"COG4292",0,0,9,0,0,0
"COG4293",0,0,1,1,0,1
"COG4294",16,2,1,3,5,4
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",14,6,10,5,8,10
"COG4300",0,0,1,0,0,0
"COG4301",26,8,5,13,7,7
"COG4302",0,0,14,0,1,2
"COG4303",0,0,12,0,0,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",20,6,12,1,0,0
"COG4308",0,0,0,1,3,3
"COG4310",12,7,7,9,7,7
"COG4311",21,20,6,12,7,19
"COG4312",0,0,0,0,0,0
"COG4313",0,0,1,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",0,0,0,1,1,1
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,0,3,0
"COG4319",0,0,3,1,0,0
"COG4320",0,3,3,0,1,0
"COG4321",1,1,1,0,1,0
"COG4322",0,0,0,0,0,1
"COG4323",7,4,5,3,1,7
"COG4324",0,1,6,3,1,0
"COG4325",0,0,13,7,0,1
"COG4326",0,0,0,0,0,0
"COG4327",15,16,9,12,11,8
"COG4328",0,0,1,1,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",3,10,5,6,15,5
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",4,5,3,2,3,5
"COG4337",3,7,3,4,10,4
"COG4338",1,0,2,1,1,0
"COG4339",0,0,1,0,0,0
"COG4340",0,0,0,0,1,0
"COG4341",39,25,22,24,14,36
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",1,1,1,3,6,1
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,1,0,1
"COG4360",3,16,4,8,21,6
"COG4362",4,0,0,0,0,0
"COG4365",10,6,4,10,10,12
"COG4370",4,27,6,25,55,13
"COG4371",0,2,0,0,8,3
"COG4372",1,11,5,8,25,6
"COG4373",0,0,6,1,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,1,0,1,0
"COG4383",0,0,7,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",1,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,4,0,0,1
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,2,0,1,0,1
"COG4392",0,2,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",30,20,5,16,13,24
"COG4396",0,0,0,0,0,0
"COG4397",0,0,3,0,0,0
"COG4398",0,1,7,1,5,4
"COG4399",0,0,9,1,2,1
"COG4401",2,5,3,7,7,4
"COG4402",0,0,0,1,0,0
"COG4403",0,0,0,1,0,0
"COG4405",1,0,2,1,0,0
"COG4409",4,3,5,9,5,2
"COG4412",1,11,17,24,42,40
"COG4413",0,0,0,0,0,0
"COG4420",0,0,1,0,0,0
"COG4421",11,8,7,10,5,9
"COG4422",0,0,7,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,1,1,0,0,0
"COG4425",0,1,1,0,0,0
"COG4427",0,0,2,1,0,0
"COG4430",0,0,0,1,0,0
"COG4445",2,19,11,6,15,6
"COG4446",1,17,4,3,16,7
"COG4447",6,13,21,22,19,9
"COG4448",4,20,21,36,38,24
"COG4449",0,0,0,0,0,0
"COG4451",1,3,0,7,13,3
"COG4452",1,0,0,4,0,1
"COG4453",0,0,1,0,0,0
"COG4454",23,5,3,11,0,3
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,4,0
"COG4458",0,0,0,0,1,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",0,1,4,3,2,1
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",10,17,6,30,31,15
"COG4496",2,0,0,0,0,1
"COG4502",0,1,0,1,0,4
"COG4517",6,7,4,2,1,2
"COG4519",0,0,7,0,0,0
"COG4520",0,3,4,0,1,1
"COG4521",18,21,21,14,12,33
"COG4525",23,27,11,13,9,23
"COG4529",1,2,3,1,2,0
"COG4530",1,1,0,1,1,1
"COG4531",22,31,13,28,8,16
"COG4533",0,0,0,0,0,0
"COG4535",13,15,13,11,12,8
"COG4536",41,43,19,20,22,13
"COG4538",0,0,0,0,1,0
"COG4539",2,0,1,1,1,2
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",0,1,4,1,0,1
"COG4547",106,77,35,72,34,65
"COG4548",4,4,10,13,3,4
"COG4549",0,0,0,0,1,0
"COG4551",0,0,1,0,1,0
"COG4552",0,0,2,4,1,2
"COG4553",3,1,14,0,0,0
"COG4555",22,6,7,11,5,9
"COG4558",0,0,6,9,8,8
"COG4559",1,4,4,8,2,6
"COG4564",0,0,3,5,0,0
"COG4565",0,0,0,0,1,1
"COG4566",0,1,3,0,1,0
"COG4567",28,19,7,24,9,17
"COG4568",0,0,0,0,0,0
"COG4569",1,3,25,0,1,1
"COG4570",1,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,1,0,0
"COG4574",0,0,0,0,2,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,0,1
"COG4577",0,6,6,14,16,11
"COG4579",2,1,24,3,7,6
"COG4580",0,0,1,0,0,0
"COG4581",20,42,32,67,83,49
"COG4582",0,0,11,1,1,4
"COG4583",22,15,5,16,12,11
"COG4584",0,1,267,6,9,6
"COG4585",3,0,32,10,8,3
"COG4586",5,12,6,17,20,9
"COG4587",1,11,3,9,26,7
"COG4588",0,0,0,0,0,0
"COG4589",3,1,1,1,2,0
"COG4590",0,0,26,4,2,0
"COG4591",87,88,86,84,71,81
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",57,53,26,62,38,72
"COG4598",2,2,6,4,0,1
"COG4603",29,39,47,30,27,57
"COG4604",0,0,0,1,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,1,0,0,0
"COG4608",21,24,37,23,28,26
"COG4615",0,0,0,0,0,0
"COG4618",1,2,3,0,0,0
"COG4619",0,0,6,0,0,0
"COG4623",9,12,19,3,5,9
"COG4624",0,0,0,0,0,0
"COG4625",3,1,5,2,0,9
"COG4626",0,2,1,2,0,0
"COG4627",2,4,0,1,1,0
"COG4628",0,0,4,0,0,0
"COG4630",8,28,25,22,19,34
"COG4631",10,33,37,29,29,68
"COG4632",0,0,6,2,2,1
"COG4633",0,0,3,1,0,0
"COG4634",0,0,0,0,0,0
"COG4635",10,7,9,11,3,5
"COG4636",0,0,0,0,0,0
"COG4637",0,0,0,1,0,0
"COG4638",71,142,138,141,172,175
"COG4639",0,1,1,2,0,0
"COG4641",2,0,3,0,5,1
"COG4642",22,20,53,47,26,48
"COG4643",3,1,17,0,1,1
"COG4644",3,6,177,7,17,17
"COG4645",0,0,0,0,0,0
"COG4646",0,2,22,0,1,2
"COG4647",0,0,0,0,0,0
"COG4648",0,0,1,0,0,0
"COG4649",3,4,1,1,2,3
"COG4650",0,0,1,0,0,0
"COG4651",8,7,18,2,3,1
"COG4653",9,1,8,1,0,0
"COG4654",1,1,0,0,0,0
"COG4655",0,0,0,0,0,0
"COG4656",2,2,20,1,3,4
"COG4657",0,0,11,2,1,1
"COG4658",0,3,15,1,3,1
"COG4659",1,1,3,0,1,0
"COG4660",3,2,3,1,3,0
"COG4662",6,14,2,5,6,9
"COG4663",120,124,65,83,73,110
"COG4664",167,134,75,119,77,104
"COG4665",42,46,10,29,25,48
"COG4666",55,61,34,72,34,78
"COG4667",0,6,4,4,5,3
"COG4668",0,2,1,3,0,4
"COG4669",0,0,0,0,0,0
"COG4670",1,6,0,2,0,2
"COG4671",0,1,0,1,0,1
"COG4672",4,0,0,1,1,1
"COG4674",11,14,4,12,15,5
"COG4675",5,9,0,0,0,0
"COG4676",0,0,0,0,0,1
"COG4677",0,1,3,4,0,4
"COG4678",0,0,0,0,5,0
"COG4679",0,0,0,1,0,1
"COG4680",1,0,1,0,0,0
"COG4681",0,0,1,0,0,0
"COG4682",0,0,3,0,1,0
"COG4683",0,0,0,0,0,0
"COG4688",0,0,1,0,1,0
"COG4689",0,0,0,0,0,0
"COG4690",0,0,0,1,2,0
"COG4691",0,0,0,0,0,0
"COG4692",1,3,2,2,16,1
"COG4693",0,0,0,0,0,0
"COG4694",0,0,2,0,0,0
"COG4695",10,2,11,3,2,2
"COG4696",0,0,0,1,0,0
"COG4700",0,0,1,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",3,3,4,2,3,6
"COG4705",0,0,0,0,2,0
"COG4706",0,0,2,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,0,0,0
"COG4713",0,0,0,0,0,0
"COG4714",0,1,1,0,0,1
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",0,0,0,3,1,0
"COG4718",1,0,0,0,0,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",1,0,0,1,0,0
"COG4724",0,0,0,1,0,0
"COG4725",2,1,2,1,1,0
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,1,0,0,1
"COG4729",0,0,0,0,0,0
"COG4731",5,2,3,1,0,0
"COG4733",12,7,3,6,6,1
"COG4734",0,0,0,1,0,0
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,0,0,1
"COG4737",0,0,2,0,0,0
"COG4738",0,0,0,0,0,1
"COG4741",0,0,0,1,0,1
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,0,2,7,1,3
"COG4746",0,0,0,0,0,0
"COG4747",0,0,1,0,0,0
"COG4748",2,0,1,1,3,0
"COG4750",0,0,0,0,0,0
"COG4752",0,0,0,1,0,0
"COG4753",3,0,38,5,4,3
"COG4754",0,0,0,0,0,0
"COG4757",0,0,6,0,0,0
"COG4759",0,0,2,2,0,3
"COG4760",13,25,11,16,16,21
"COG4762",0,0,2,0,1,0
"COG4763",0,0,0,0,0,0
"COG4764",29,29,11,20,11,21
"COG4765",22,7,4,4,8,5
"COG4766",0,0,3,2,0,7
"COG4767",0,0,0,0,0,0
"COG4769",0,0,1,0,0,0
"COG4770",32,62,74,41,51,73
"COG4771",83,40,93,49,47,35
"COG4772",54,60,40,45,42,51
"COG4773",0,2,19,0,3,0
"COG4774",31,11,35,7,9,2
"COG4775",153,135,84,163,138,109
"COG4776",1,0,0,0,0,0
"COG4778",16,3,0,0,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,1,0,0,0
"COG4783",31,37,20,18,25,17
"COG4784",3,12,4,7,3,5
"COG4785",0,0,9,0,1,0
"COG4786",13,14,14,7,9,10
"COG4787",4,4,7,6,3,1
"COG4789",0,0,0,1,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",4,1,7,1,1,0
"COG4796",22,18,27,39,26,39
"COG4797",0,0,0,0,0,0
"COG4798",9,11,22,6,9,10
"COG4799",104,93,104,102,128,133
"COG4801",0,0,0,0,0,0
"COG4802",0,1,1,0,2,0
"COG4803",0,0,0,0,1,0
"COG4804",0,0,17,1,1,0
"COG4805",63,32,75,35,41,42
"COG4806",0,1,0,0,1,0
"COG4807",0,0,8,0,1,0
"COG4809",0,0,0,0,0,0
"COG4813",3,1,2,2,0,1
"COG4815",0,0,0,1,0,0
"COG4819",0,2,0,0,0,0
"COG4821",2,7,4,1,2,2
"COG4823",0,0,0,1,1,0
"COG4825",0,0,0,1,0,0
"COG4826",0,0,1,0,0,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,1,0,0,0
"COG4830",0,0,0,0,1,1
"COG4832",0,0,1,0,0,0
"COG4833",0,0,0,0,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",4,0,2,1,0,9
"COG4845",0,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,8,0,0,0
"COG4850",0,0,2,1,1,1
"COG4852",3,1,11,0,2,0
"COG4856",0,0,0,1,0,0
"COG4857",2,8,4,4,3,5
"COG4859",0,0,1,0,0,0
"COG4860",0,0,0,1,0,0
"COG4861",0,0,12,0,1,0
"COG4864",5,5,11,10,6,3
"COG4865",0,0,0,0,0,0
"COG4866",0,0,1,0,0,0
"COG4867",4,10,10,4,7,3
"COG4869",0,0,1,2,0,0
"COG4870",5,4,1,6,6,8
"COG4872",0,0,0,0,0,0
"COG4874",12,8,3,8,12,6
"COG4875",0,1,2,3,0,0
"COG4877",0,0,0,1,1,1
"COG4878",0,0,0,1,0,0
"COG4880",4,2,35,9,18,13
"COG4886",17,11,37,32,39,40
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",9,13,5,15,7,20
"COG4890",0,0,0,0,1,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",0,0,0,0,1,0
"COG4898",0,0,1,0,1,0
"COG4899",0,0,1,0,0,0
"COG4901",0,0,0,0,1,1
"COG4902",0,0,4,0,1,0
"COG4906",0,0,0,0,0,0
"COG4907",0,2,0,1,3,3
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",0,0,3,1,2,2
"COG4912",1,0,4,2,0,4
"COG4913",0,0,30,0,0,0
"COG4916",0,0,0,0,2,0
"COG4922",0,0,7,0,0,0
"COG4923",3,2,6,6,1,5
"COG4924",0,0,9,1,1,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",1,1,2,2,3,1
"COG4929",0,0,0,0,0,0
"COG4930",0,0,30,0,1,0
"COG4932",0,0,0,0,0,1
"COG4933",0,0,0,0,0,0
"COG4934",0,1,0,1,1,0
"COG4935",1,5,8,16,30,17
