"","X151_DCM_0d2.3","X62_SUR_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d1.0d2","X65_MES_0d2.3","X32_SUR_0d2.1d6"
"COG3758",0,0,0,0,1,0
"COG3759",0,0,0,1,0,0
"COG3760",4,0,4,1,4,3
"COG3761",13,16,8,1,9,10
"COG3762",0,0,0,0,2,0
"COG3764",4,12,4,3,6,7
"COG3765",1,0,0,0,0,0
"COG3766",0,0,0,0,1,1
"COG3768",1,0,0,3,7,0
"COG3769",12,22,22,2,1,25
"COG3770",1,2,0,0,0,1
"COG3771",0,0,0,0,0,0
"COG3772",2,0,2,120,0,8
"COG3773",7,10,11,123,9,17
"COG3774",2,2,1,19,0,4
"COG3775",0,0,0,2,0,0
"COG3776",0,0,0,0,0,0
"COG3777",4,6,7,2,5,4
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,1,0,0
"COG3781",4,0,1,4,3,3
"COG3782",0,1,0,4,1,1
"COG3783",0,0,0,1,0,0
"COG3784",0,0,0,1,0,0
"COG3785",16,14,13,4,13,17
"COG3786",12,19,18,3,9,24
"COG3787",1,0,0,0,1,0
"COG3788",1,2,3,4,0,0
"COG3789",1,0,0,2,1,0
"COG3791",19,17,25,10,47,27
"COG3793",0,0,0,4,0,0
"COG3794",34,39,28,45,16,40
"COG3795",0,0,0,3,0,0
"COG3797",0,0,0,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",18,32,40,7,24,35
"COG3801",0,0,0,0,0,0
"COG3802",0,0,0,0,1,0
"COG3803",8,12,10,3,16,11
"COG3804",1,3,0,1,0,0
"COG3805",1,0,0,3,1,0
"COG3806",9,5,8,3,2,2
"COG3807",22,21,15,2,7,7
"COG3808",163,122,122,20,117,117
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",0,3,6,0,1,2
"COG3813",0,0,0,0,0,0
"COG3814",3,3,3,1,1,4
"COG3815",2,1,0,0,0,1
"COG3816",7,9,11,5,3,8
"COG3817",0,0,0,0,0,0
"COG3818",5,6,8,4,2,9
"COG3819",0,0,0,0,0,0
"COG3820",25,25,20,0,15,15
"COG3821",1,0,0,0,0,0
"COG3822",0,1,4,0,2,1
"COG3823",10,11,5,3,6,6
"COG3824",0,0,0,0,5,0
"COG3825",17,15,28,11,12,21
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",7,9,3,1,12,7
"COG3829",0,0,0,5,7,0
"COG3830",2,4,4,6,4,4
"COG3831",0,0,0,0,0,0
"COG3832",0,0,0,3,5,0
"COG3833",4,9,2,3,1,5
"COG3835",0,0,0,2,0,0
"COG3836",44,29,29,20,62,20
"COG3837",0,0,1,1,0,2
"COG3838",0,0,0,1,0,0
"COG3839",113,116,129,15,92,106
"COG3840",0,1,3,0,1,1
"COG3842",124,130,139,47,115,138
"COG3843",0,0,0,14,7,0
"COG3844",17,15,8,8,25,10
"COG3845",52,65,42,17,58,54
"COG3846",0,1,0,8,1,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,0,0,0
"COG3850",1,0,0,1,0,0
"COG3851",0,0,0,0,0,0
"COG3852",9,11,21,8,16,10
"COG3853",1,0,0,1,1,0
"COG3854",4,2,2,0,5,0
"COG3855",0,0,0,0,0,0
"COG3857",0,0,0,0,0,0
"COG3858",5,6,0,2,13,6
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",9,13,11,249,2,24
"COG3865",0,0,0,3,0,0
"COG3866",0,0,0,6,0,0
"COG3867",5,4,3,0,2,0
"COG3868",1,0,0,8,1,0
"COG3869",2,1,0,1,2,1
"COG3870",0,0,0,0,0,0
"COG3871",1,0,0,4,1,0
"COG3872",12,7,1,5,9,11
"COG3874",0,0,0,0,0,0
"COG3875",7,3,0,0,25,3
"COG3876",25,8,11,10,21,3
"COG3877",0,0,0,0,1,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",1,0,0,0,0,1
"COG3882",9,3,4,1,25,5
"COG3883",0,1,0,0,0,0
"COG3884",0,1,0,0,1,0
"COG3885",0,0,0,0,0,0
"COG3886",1,3,2,4,3,5
"COG3887",0,0,0,0,0,0
"COG3889",6,0,0,0,33,0
"COG3890",0,0,0,0,0,0
"COG3892",8,13,10,4,12,14
"COG3893",11,10,12,2,5,6
"COG3894",24,8,10,0,34,8
"COG3895",0,0,0,0,0,0
"COG3896",0,1,0,0,0,0
"COG3897",1,0,1,8,0,0
"COG3898",8,8,6,2,3,8
"COG3899",2,0,1,3,6,0
"COG3900",0,0,0,0,0,0
"COG3901",4,4,4,8,1,2
"COG3903",1,0,0,0,3,0
"COG3904",0,0,0,1,1,0
"COG3905",0,0,0,0,0,0
"COG3907",3,0,1,1,8,1
"COG3908",4,3,4,0,1,1
"COG3909",0,8,5,3,0,4
"COG3910",0,1,0,0,0,0
"COG3911",1,1,1,0,3,4
"COG3913",0,0,0,0,0,0
"COG3914",30,44,44,4,33,35
"COG3915",0,0,0,2,0,0
"COG3916",1,0,2,0,1,0
"COG3917",48,40,49,14,25,45
"COG3918",0,0,0,0,0,0
"COG3919",1,0,1,3,1,0
"COG3920",3,1,2,8,27,1
"COG3921",0,1,1,4,2,0
"COG3923",0,0,0,0,0,0
"COG3926",2,4,2,115,2,4
"COG3930",1,0,0,6,4,0
"COG3931",7,5,3,1,8,3
"COG3932",0,0,2,0,0,0
"COG3934",1,0,0,1,5,2
"COG3935",0,0,0,29,0,2
"COG3936",0,0,0,0,0,0
"COG3937",0,1,0,0,0,0
"COG3938",13,8,2,8,25,7
"COG3940",0,0,0,2,3,0
"COG3941",0,0,0,102,1,2
"COG3942",0,0,0,0,2,0
"COG3943",0,0,0,0,2,0
"COG3944",0,0,0,0,4,0
"COG3945",3,1,0,2,14,0
"COG3946",0,0,0,3,0,0
"COG3947",0,0,0,1,0,0
"COG3948",0,0,0,2,0,0
"COG3949",0,0,1,0,7,0
"COG3950",0,0,0,0,2,0
"COG3951",3,1,8,12,1,1
"COG3952",0,0,2,0,2,2
"COG3953",0,0,0,0,0,0
"COG3954",4,16,14,5,2,24
"COG3955",0,0,1,0,0,0
"COG3956",2,11,0,0,12,22
"COG3957",1,0,1,4,4,0
"COG3958",24,16,14,24,42,15
"COG3959",28,24,20,20,42,16
"COG3960",0,0,0,2,0,0
"COG3961",0,0,0,1,1,0
"COG3962",44,55,48,8,20,40
"COG3963",0,1,0,2,2,0
"COG3964",7,4,1,5,8,2
"COG3965",1,0,0,1,1,0
"COG3967",1,0,0,0,1,0
"COG3968",3,0,2,3,2,2
"COG3969",0,0,0,22,1,0
"COG3970",5,3,7,1,9,5
"COG3971",37,31,22,10,10,21
"COG3972",0,0,0,4,0,0
"COG3973",7,3,0,0,17,4
"COG3975",7,11,5,6,15,6
"COG3976",0,0,0,0,0,0
"COG3977",1,1,1,1,1,1
"COG3978",0,0,0,1,0,0
"COG3979",34,22,7,8,38,18
"COG3980",4,6,5,14,21,5
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",10,9,12,2,22,5
"COG4034",0,1,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",3,0,0,0,29,0
"COG4063",2,0,0,0,0,0
"COG4067",4,0,2,3,3,9
"COG4083",7,1,2,1,2,0
"COG4085",0,0,0,0,0,2
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,1
"COG4091",14,22,12,5,15,28
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",4,9,11,1,4,9
"COG4095",1,0,2,0,0,1
"COG4096",4,10,10,20,5,8
"COG4097",1,1,0,7,0,0
"COG4099",12,6,12,5,17,3
"COG4100",0,26,16,0,1,49
"COG4101",1,1,1,0,2,1
"COG4102",27,22,30,31,42,28
"COG4103",7,9,12,4,5,5
"COG4104",0,1,1,10,0,1
"COG4105",44,42,36,14,29,31
"COG4106",2,0,0,0,2,0
"COG4107",1,0,2,1,0,0
"COG4108",20,26,42,24,10,57
"COG4110",0,0,0,3,0,0
"COG4111",0,0,0,0,1,0
"COG4112",1,0,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",1,0,1,0,0,0
"COG4117",0,0,0,0,3,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,0,1,0,0
"COG4121",8,23,18,11,2,30
"COG4122",21,40,25,4,44,18
"COG4123",2,5,6,5,2,4
"COG4124",0,0,0,0,2,0
"COG4125",0,0,0,1,0,0
"COG4126",8,6,8,1,9,2
"COG4127",1,0,0,3,0,0
"COG4128",0,0,0,2,0,0
"COG4130",0,0,0,2,0,0
"COG4132",0,0,0,1,0,0
"COG4133",19,14,22,6,10,7
"COG4134",1,4,3,3,3,1
"COG4135",2,3,6,3,4,4
"COG4136",0,0,1,1,2,0
"COG4137",0,1,1,5,2,3
"COG4138",0,0,1,1,0,0
"COG4139",0,0,0,0,0,0
"COG4143",17,4,9,1,11,4
"COG4145",8,3,4,2,9,5
"COG4146",46,35,40,18,36,22
"COG4147",76,84,69,24,23,59
"COG4148",4,5,8,7,8,1
"COG4149",9,3,5,3,9,3
"COG4150",0,0,0,3,0,0
"COG4152",4,3,3,3,7,2
"COG4154",1,3,9,0,4,4
"COG4158",0,0,1,0,0,2
"COG4160",14,10,19,2,16,17
"COG4161",0,0,0,0,0,0
"COG4166",56,45,37,26,45,26
"COG4167",0,0,0,1,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,1,1,0
"COG4171",0,0,0,4,2,0
"COG4172",29,29,25,8,25,23
"COG4174",11,9,7,9,15,13
"COG4175",78,55,81,18,88,39
"COG4176",106,90,118,19,100,70
"COG4177",140,133,114,25,140,103
"COG4178",11,22,23,0,1,56
"COG4181",10,9,10,11,8,10
"COG4185",0,0,0,0,2,0
"COG4186",0,0,0,1,2,0
"COG4187",0,0,0,0,0,0
"COG4188",15,25,27,2,14,28
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",5,1,1,16,1,4
"COG4193",0,0,0,0,0,0
"COG4195",1,0,0,0,3,0
"COG4196",0,0,0,16,4,0
"COG4198",20,17,18,3,34,24
"COG4199",0,0,0,0,1,0
"COG4200",0,0,0,0,0,0
"COG4206",45,45,57,36,52,17
"COG4208",0,0,0,5,0,0
"COG4209",0,0,0,0,0,1
"COG4213",1,2,0,0,4,0
"COG4214",1,0,2,2,1,0
"COG4215",22,12,26,4,16,15
"COG4219",0,0,0,5,2,1
"COG4220",0,0,0,6,0,0
"COG4221",33,11,23,30,45,16
"COG4222",0,0,3,6,3,0
"COG4223",2,2,1,0,0,0
"COG4225",1,0,1,4,7,0
"COG4226",0,0,0,1,1,0
"COG4227",2,2,1,153,7,10
"COG4228",0,0,0,1,0,0
"COG4229",0,0,0,2,1,0
"COG4230",19,18,19,35,22,25
"COG4231",22,22,26,11,34,22
"COG4232",64,42,62,41,49,29
"COG4233",18,16,24,12,20,23
"COG4235",5,4,11,9,3,2
"COG4239",15,10,8,8,14,8
"COG4240",35,38,35,9,20,37
"COG4241",1,7,5,0,1,9
"COG4242",2,4,1,4,13,3
"COG4243",3,14,8,1,0,36
"COG4244",0,2,1,4,0,0
"COG4245",0,0,0,0,0,0
"COG4246",1,0,0,0,1,1
"COG4247",8,9,13,8,2,6
"COG4248",0,1,1,0,0,1
"COG4249",10,4,6,1,8,8
"COG4251",1,0,1,21,17,0
"COG4252",28,37,35,301,16,36
"COG4253",0,0,0,1,0,0
"COG4254",1,1,0,29,1,5
"COG4255",0,1,1,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",23,0,2,0,63,0
"COG4258",1,0,0,2,2,0
"COG4259",0,0,0,0,0,0
"COG4260",0,1,0,2,0,1
"COG4261",0,0,0,0,3,0
"COG4262",1,0,1,2,3,0
"COG4263",0,1,0,0,2,0
"COG4264",0,0,0,2,0,0
"COG4266",13,18,10,1,16,14
"COG4267",0,0,0,4,0,0
"COG4268",0,1,2,0,2,0
"COG4269",5,1,2,5,9,0
"COG4270",14,2,6,1,6,6
"COG4271",0,0,0,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",8,8,7,2,2,1
"COG4275",0,0,0,5,3,0
"COG4276",14,9,6,3,10,3
"COG4277",0,0,0,2,5,0
"COG4278",0,1,0,0,1,0
"COG4279",0,1,0,1,0,0
"COG4280",0,0,0,0,1,0
"COG4281",1,1,2,0,4,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",2,2,2,1,2,2
"COG4285",0,0,0,0,0,0
"COG4286",0,0,0,1,0,0
"COG4287",9,2,0,0,8,1
"COG4288",0,0,0,0,0,0
"COG4289",0,0,0,2,5,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4293",7,0,0,0,9,1
"COG4294",12,8,8,191,0,9
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,1,0
"COG4298",0,0,0,0,0,0
"COG4299",9,6,6,6,9,4
"COG4300",0,0,0,0,1,0
"COG4301",8,5,9,5,30,2
"COG4302",0,0,0,8,0,0
"COG4303",0,0,1,9,1,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,1,1,2,1,0
"COG4308",4,0,0,0,0,1
"COG4310",13,6,11,0,21,5
"COG4311",11,16,12,3,6,17
"COG4312",0,0,0,4,0,0
"COG4313",0,0,0,0,1,0
"COG4314",0,0,0,0,0,0
"COG4315",1,0,0,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,1,0,1
"COG4319",1,0,0,3,0,0
"COG4320",0,0,2,6,0,0
"COG4321",0,0,1,0,0,0
"COG4322",0,0,0,1,0,0
"COG4323",3,1,3,14,0,2
"COG4324",3,0,0,7,11,2
"COG4325",1,0,0,6,1,0
"COG4326",0,0,0,0,0,0
"COG4327",11,14,11,2,2,2
"COG4328",0,0,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",5,11,10,2,0,12
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,1,0,0
"COG4336",2,4,3,1,3,1
"COG4337",14,5,9,4,2,8
"COG4338",0,1,0,0,0,1
"COG4339",0,0,0,0,0,0
"COG4340",1,0,0,1,1,1
"COG4341",35,22,22,8,26,19
"COG4347",0,0,0,0,0,0
"COG4352",0,1,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,3,4,0,0,1
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4360",3,17,11,0,0,22
"COG4362",0,0,1,0,1,0
"COG4365",14,17,10,2,5,1
"COG4370",4,32,28,2,0,61
"COG4371",1,1,2,0,0,0
"COG4372",5,10,14,1,0,17
"COG4373",0,0,0,3,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",1,0,0,2,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,1,2,0
"COG4383",0,1,0,8,1,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,1,1,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,18,1,0
"COG4389",0,0,0,0,0,0
"COG4390",0,1,0,0,0,0
"COG4391",0,0,1,2,1,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,2,0,0
"COG4395",29,21,34,7,5,14
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,1,1,0
"COG4398",3,5,0,1,17,5
"COG4399",0,0,0,2,2,0
"COG4401",1,7,3,1,0,10
"COG4402",0,0,0,0,1,0
"COG4403",0,0,0,0,2,0
"COG4405",1,0,0,0,0,0
"COG4409",8,2,5,2,5,0
"COG4412",28,17,4,4,39,9
"COG4413",0,0,0,0,0,0
"COG4420",1,0,0,1,2,0
"COG4421",2,11,11,34,10,11
"COG4422",0,0,0,2,1,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,1,0,0
"COG4425",0,0,1,0,0,1
"COG4427",0,0,0,1,0,0
"COG4430",1,0,0,2,0,0
"COG4445",2,14,11,4,5,11
"COG4446",6,9,10,1,8,10
"COG4447",8,16,14,11,15,23
"COG4448",21,35,19,3,14,34
"COG4449",0,0,0,0,0,0
"COG4451",2,14,5,0,0,14
"COG4452",0,0,0,4,0,1
"COG4453",0,0,0,0,0,0
"COG4454",3,4,4,14,0,6
"COG4455",0,0,0,2,0,0
"COG4456",0,1,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,1,0,0
"COG4464",3,2,3,3,2,2
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,1
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",7,25,22,1,4,42
"COG4496",1,1,2,0,0,1
"COG4502",0,0,0,0,0,0
"COG4517",1,0,4,7,3,7
"COG4519",0,0,1,1,0,0
"COG4520",0,0,4,5,0,1
"COG4521",26,33,22,4,35,16
"COG4525",20,21,15,4,13,6
"COG4529",0,3,3,0,0,1
"COG4530",2,0,3,0,0,1
"COG4531",41,30,37,14,6,26
"COG4533",0,0,0,0,0,0
"COG4535",9,15,14,9,3,13
"COG4536",27,36,43,15,7,30
"COG4538",0,0,0,0,0,0
"COG4539",2,0,2,3,3,0
"COG4540",0,0,0,0,1,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,1,0
"COG4544",1,1,1,0,1,0
"COG4547",57,83,104,7,34,60
"COG4548",5,1,3,6,20,4
"COG4549",0,0,0,0,0,0
"COG4551",0,0,0,0,0,0
"COG4552",3,0,0,0,7,0
"COG4553",4,1,2,0,5,1
"COG4555",8,8,7,6,11,6
"COG4558",4,2,0,6,3,1
"COG4559",2,1,3,4,0,0
"COG4564",0,0,0,3,4,0
"COG4565",0,0,0,3,4,0
"COG4566",1,0,0,5,4,0
"COG4567",16,25,21,2,9,19
"COG4568",0,0,0,0,0,0
"COG4569",1,1,0,4,2,2
"COG4570",1,0,0,16,0,0
"COG4572",0,0,0,1,0,0
"COG4573",1,0,1,0,1,0
"COG4574",1,0,0,2,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,1,0
"COG4577",2,5,7,0,1,6
"COG4579",2,2,4,14,21,6
"COG4580",0,0,1,1,0,0
"COG4581",23,56,35,19,22,103
"COG4582",3,0,2,1,1,1
"COG4583",17,14,19,0,18,8
"COG4584",3,0,3,36,37,0
"COG4585",1,0,1,26,17,0
"COG4586",6,15,11,5,7,13
"COG4587",2,8,9,1,4,12
"COG4588",0,0,0,0,0,0
"COG4589",0,1,3,5,2,1
"COG4590",4,1,1,12,1,1
"COG4591",105,72,76,42,128,58
"COG4592",0,0,0,1,0,0
"COG4594",0,0,0,1,0,0
"COG4597",44,57,44,7,31,44
"COG4598",2,1,6,7,5,1
"COG4603",40,44,35,12,37,43
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,2,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,1,0,0
"COG4608",39,41,24,10,86,21
"COG4615",0,0,0,3,0,0
"COG4618",1,1,0,3,1,0
"COG4619",1,0,0,0,5,1
"COG4623",2,1,7,19,4,4
"COG4624",1,0,0,0,1,0
"COG4625",3,4,6,3,2,6
"COG4626",0,1,0,110,3,0
"COG4627",2,3,6,14,1,4
"COG4628",0,0,0,1,0,0
"COG4630",28,31,28,11,20,24
"COG4631",42,53,28,11,67,35
"COG4632",5,2,0,0,1,2
"COG4633",0,0,0,5,0,0
"COG4634",0,0,0,0,0,1
"COG4635",3,3,4,5,0,7
"COG4636",0,0,0,0,0,0
"COG4637",0,1,0,4,1,0
"COG4638",175,111,141,39,192,137
"COG4639",1,0,1,2,0,2
"COG4641",1,1,2,36,2,2
"COG4642",51,31,24,9,117,19
"COG4643",3,1,0,128,12,4
"COG4644",2,1,2,42,39,1
"COG4645",0,0,0,2,2,0
"COG4646",3,0,1,47,5,0
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,0,2,0
"COG4649",5,2,2,0,2,2
"COG4650",0,0,0,3,0,0
"COG4651",0,1,9,11,5,2
"COG4653",0,1,1,90,1,4
"COG4654",0,0,1,0,0,0
"COG4655",0,0,0,0,0,0
"COG4656",0,1,1,10,5,2
"COG4657",1,0,1,6,0,0
"COG4658",0,2,0,11,1,1
"COG4659",0,0,3,4,2,0
"COG4660",1,1,3,5,0,0
"COG4662",7,6,10,1,3,7
"COG4663",95,103,100,32,68,83
"COG4664",98,94,99,32,87,108
"COG4665",54,57,36,15,31,37
"COG4666",44,46,34,34,52,52
"COG4667",1,5,3,7,3,3
"COG4668",8,4,2,2,0,0
"COG4669",0,0,0,0,0,0
"COG4670",1,5,2,2,2,4
"COG4671",1,2,0,5,1,0
"COG4672",0,6,1,623,1,11
"COG4674",5,6,22,11,8,9
"COG4675",3,6,4,44,3,13
"COG4676",0,0,0,5,0,0
"COG4677",0,0,0,12,10,0
"COG4678",5,1,0,8,0,0
"COG4679",0,0,1,0,0,0
"COG4680",0,0,0,0,0,0
"COG4681",0,0,1,6,3,0
"COG4682",1,0,0,1,1,0
"COG4683",0,0,0,2,2,0
"COG4688",0,0,0,12,1,0
"COG4689",2,0,0,0,1,0
"COG4690",0,0,0,2,2,0
"COG4691",0,0,0,4,0,0
"COG4692",3,1,3,0,1,1
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,1,0,0
"COG4695",5,2,2,421,3,8
"COG4696",1,0,0,2,0,0
"COG4700",1,0,0,1,4,0
"COG4701",0,0,0,1,0,0
"COG4702",0,0,0,0,0,0
"COG4704",1,1,3,0,1,1
"COG4705",0,0,0,0,0,0
"COG4706",0,0,0,0,1,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,30,0,0
"COG4713",0,0,0,0,0,0
"COG4714",0,0,0,2,1,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,1,2,0
"COG4717",1,0,0,0,1,0
"COG4718",0,0,0,92,0,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,1,0
"COG4723",0,4,1,279,0,6
"COG4724",0,0,0,0,1,0
"COG4725",1,5,1,148,1,2
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,0,0,1,0
"COG4729",0,0,0,0,0,0
"COG4731",1,4,2,2,1,3
"COG4733",5,9,6,2507,3,34
"COG4734",1,0,1,7,0,0
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,1,0,0
"COG4737",0,0,0,2,0,0
"COG4738",1,0,0,0,0,0
"COG4741",2,0,1,5,3,0
"COG4742",0,0,0,0,4,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",4,1,0,0,2,1
"COG4746",0,0,0,0,0,0
"COG4747",0,0,1,0,2,0
"COG4748",0,1,0,0,4,0
"COG4750",0,0,0,0,0,0
"COG4752",0,1,0,0,1,0
"COG4753",2,0,0,11,7,1
"COG4754",0,0,0,0,0,1
"COG4757",0,0,2,4,0,0
"COG4759",0,0,0,0,4,0
"COG4760",22,10,21,3,16,13
"COG4762",0,0,0,0,1,0
"COG4763",0,0,0,0,0,1
"COG4764",23,26,19,6,18,19
"COG4765",10,13,11,3,8,7
"COG4766",1,0,1,0,8,0
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,2,0
"COG4770",67,52,75,32,78,60
"COG4771",61,42,39,65,55,23
"COG4772",38,23,44,29,23,25
"COG4773",0,0,1,28,2,0
"COG4774",11,16,12,20,9,22
"COG4775",126,131,129,47,97,129
"COG4776",0,0,0,0,0,0
"COG4778",0,0,4,2,1,0
"COG4779",0,0,0,1,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,2,0,0
"COG4783",20,25,32,14,25,24
"COG4784",6,1,8,9,4,9
"COG4785",0,0,0,4,0,0
"COG4786",10,7,13,15,20,14
"COG4787",2,1,8,11,2,1
"COG4789",0,0,0,0,1,0
"COG4790",0,0,0,0,1,0
"COG4791",0,0,0,0,1,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,1,4,4,2,0
"COG4796",24,20,18,13,30,40
"COG4797",0,0,0,0,0,0
"COG4798",14,6,10,4,13,3
"COG4799",148,96,122,56,130,91
"COG4801",0,0,0,0,0,0
"COG4802",1,1,0,0,1,0
"COG4803",0,0,0,0,0,0
"COG4804",1,0,0,2,0,0
"COG4805",33,29,38,25,67,46
"COG4806",0,0,0,0,0,0
"COG4807",0,0,0,1,1,0
"COG4809",0,0,0,0,0,0
"COG4813",1,1,2,0,2,1
"COG4815",0,0,0,0,1,0
"COG4819",1,1,1,0,0,1
"COG4821",4,6,1,0,2,1
"COG4823",0,0,1,1,0,0
"COG4825",0,0,0,0,1,0
"COG4826",1,0,0,0,1,0
"COG4828",0,0,0,0,1,0
"COG4829",0,0,0,1,0,0
"COG4830",0,0,0,0,2,0
"COG4832",0,0,0,0,2,0
"COG4833",0,0,0,0,0,0
"COG4834",0,0,0,2,0,0
"COG4842",0,0,0,0,0,0
"COG4843",1,5,2,2,0,3
"COG4845",0,0,0,1,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,1,0
"COG4850",1,0,0,1,3,0
"COG4852",3,1,3,0,0,2
"COG4856",0,0,0,0,0,0
"COG4857",3,11,4,4,1,4
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,2,0
"COG4861",0,0,0,2,0,0
"COG4864",10,5,2,1,9,4
"COG4865",0,0,0,0,1,0
"COG4866",1,0,0,1,0,0
"COG4867",6,3,9,3,11,3
"COG4869",1,0,0,0,0,0
"COG4870",2,1,1,21,2,2
"COG4872",0,0,0,0,0,0
"COG4874",9,8,8,2,1,3
"COG4875",0,0,0,0,6,0
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,2,0
"COG4880",16,9,5,6,8,9
"COG4886",54,21,10,96,57,19
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",6,31,12,169,2,46
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,2,1,2,0,1
"COG4895",0,0,0,0,0,0
"COG4898",0,1,0,2,1,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",1,0,0,1,0,0
"COG4906",0,0,0,0,0,0
"COG4907",4,0,0,0,3,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",1,1,0,0,8,0
"COG4912",0,2,0,1,6,0
"COG4913",1,0,1,9,7,1
"COG4916",0,0,0,0,0,0
"COG4922",0,0,0,3,1,0
"COG4923",1,3,0,0,0,1
"COG4924",0,0,0,1,1,0
"COG4925",0,0,0,0,1,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",2,1,1,2,5,0
"COG4929",1,0,0,0,1,0
"COG4930",0,1,1,2,2,0
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,0,0,0,0,0
"COG4935",16,8,4,10,8,10
