"","X99_SUR_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X31_SUR_0.0d2","X25_SUR_0.0d2","X62_SUR_0d2.3"
"COG3761",9,8,6,5,9,12
"COG3762",0,0,1,5,0,2
"COG3764",2,4,5,1,0,15
"COG3765",2,0,0,0,0,0
"COG3766",2,0,0,1,5,0
"COG3768",0,2,1,5,1,0
"COG3769",11,0,8,6,8,14
"COG3770",0,0,2,1,2,0
"COG3771",0,0,0,0,0,0
"COG3772",0,2,0,47,55,2
"COG3773",4,3,5,45,96,11
"COG3774",3,0,3,2,12,5
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",13,3,2,8,1,5
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,1,3,3,4,1
"COG3782",0,0,3,10,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,4,0,0
"COG3785",20,21,17,5,3,27
"COG3786",10,8,9,3,10,22
"COG3787",0,1,0,0,0,0
"COG3788",2,1,1,6,3,1
"COG3789",0,1,1,1,0,0
"COG3791",34,37,33,39,25,27
"COG3793",0,0,0,0,0,0
"COG3794",38,14,30,22,6,33
"COG3795",0,0,0,10,0,0
"COG3797",0,0,0,3,3,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",53,20,31,26,51,33
"COG3801",0,0,0,4,0,0
"COG3802",0,3,0,10,2,1
"COG3803",11,13,6,18,12,8
"COG3804",0,4,0,0,0,1
"COG3805",0,1,1,0,1,0
"COG3806",3,1,3,16,13,3
"COG3807",15,11,13,7,11,18
"COG3808",95,91,84,39,33,114
"COG3809",0,0,1,0,0,0
"COG3811",0,0,0,2,0,0
"COG3812",2,1,6,5,1,1
"COG3813",0,0,0,3,3,0
"COG3814",1,1,4,5,7,0
"COG3815",0,1,2,0,0,1
"COG3816",12,6,7,13,7,9
"COG3817",0,0,0,0,0,0
"COG3818",6,5,9,3,6,8
"COG3819",0,0,0,0,0,0
"COG3820",20,14,11,10,19,22
"COG3821",0,2,0,8,11,0
"COG3822",3,0,3,4,1,0
"COG3823",5,6,9,2,3,3
"COG3824",0,1,0,1,3,0
"COG3825",27,18,19,12,11,11
"COG3826",0,0,0,0,0,0
"COG3827",0,0,1,3,3,1
"COG3828",9,7,7,7,1,1
"COG3829",0,1,0,17,5,0
"COG3830",1,5,1,13,1,1
"COG3831",0,0,0,0,1,0
"COG3832",0,0,3,33,27,0
"COG3833",7,2,8,5,2,6
"COG3835",0,0,0,1,0,0
"COG3836",24,56,17,25,14,34
"COG3837",1,1,2,6,5,0
"COG3838",0,0,0,6,1,0
"COG3839",115,73,96,138,91,129
"COG3840",2,0,4,0,2,0
"COG3842",159,135,130,62,159,162
"COG3843",0,0,1,32,39,0
"COG3844",7,24,16,13,16,7
"COG3845",53,68,52,36,53,56
"COG3846",0,0,0,22,10,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,0,0,0
"COG3850",0,2,0,6,1,0
"COG3851",0,1,0,7,0,0
"COG3852",22,19,21,32,19,18
"COG3853",0,0,0,4,2,0
"COG3854",0,4,7,0,1,2
"COG3855",0,0,0,0,0,0
"COG3857",1,0,0,0,0,0
"COG3858",2,6,4,0,0,0
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",2,4,12,57,139,10
"COG3865",0,0,0,5,6,0
"COG3866",0,1,1,1,0,0
"COG3867",0,0,4,1,1,1
"COG3868",0,2,0,5,4,0
"COG3869",2,1,2,2,2,0
"COG3870",0,0,0,0,0,0
"COG3871",0,0,0,8,4,0
"COG3872",2,14,5,1,0,9
"COG3874",0,0,0,0,0,0
"COG3875",2,21,2,1,0,5
"COG3876",13,24,12,6,4,13
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,6,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,1,0,1,0
"COG3882",11,19,6,6,0,4
"COG3883",0,0,0,0,0,0
"COG3884",0,0,0,3,2,0
"COG3885",0,0,0,0,0,0
"COG3886",0,3,4,1,0,0
"COG3887",0,0,0,0,0,0
"COG3889",0,35,0,0,0,0
"COG3890",0,0,0,0,0,0
"COG3892",4,5,14,12,10,13
"COG3893",9,0,11,30,37,9
"COG3894",10,43,10,6,14,12
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3897",0,0,0,7,4,0
"COG3898",9,0,11,14,22,7
"COG3899",1,6,8,6,14,1
"COG3900",0,0,0,0,0,0
"COG3901",0,5,2,12,22,1
"COG3903",0,0,0,1,0,0
"COG3904",0,0,0,5,4,0
"COG3905",0,0,0,0,0,0
"COG3907",0,4,0,0,0,0
"COG3908",5,7,2,4,0,11
"COG3909",6,1,3,8,0,6
"COG3910",0,0,0,0,0,0
"COG3911",4,0,2,8,3,0
"COG3913",0,4,0,0,0,0
"COG3914",51,34,41,16,86,58
"COG3915",0,0,0,2,2,0
"COG3916",0,0,0,1,0,0
"COG3917",50,21,29,16,21,52
"COG3918",0,0,1,1,1,0
"COG3919",2,0,0,1,0,0
"COG3920",2,5,21,71,78,4
"COG3921",0,0,1,19,8,0
"COG3923",0,0,0,0,0,0
"COG3926",1,0,0,23,47,2
"COG3930",1,1,0,5,2,2
"COG3931",1,4,4,8,17,2
"COG3932",0,0,2,10,10,0
"COG3934",0,2,1,0,1,0
"COG3935",0,1,0,0,5,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",8,11,10,13,8,9
"COG3940",0,2,3,1,0,0
"COG3941",0,0,0,17,25,0
"COG3942",0,0,0,2,2,0
"COG3943",0,0,2,9,3,0
"COG3944",0,0,0,0,0,0
"COG3945",0,6,0,0,3,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,1,0,0
"COG3948",0,0,0,5,0,0
"COG3949",0,6,0,0,0,2
"COG3950",0,1,2,2,3,0
"COG3951",1,1,3,14,6,0
"COG3952",3,1,4,1,8,2
"COG3953",0,0,0,0,0,0
"COG3954",14,5,14,3,1,6
"COG3955",0,0,0,0,0,0
"COG3956",2,3,4,0,0,8
"COG3957",0,3,1,30,3,0
"COG3958",20,23,22,6,15,18
"COG3959",17,38,20,8,16,19
"COG3960",0,0,0,1,0,0
"COG3961",0,0,0,0,0,2
"COG3962",40,18,25,16,3,44
"COG3963",2,1,0,6,3,0
"COG3964",1,17,4,9,0,2
"COG3965",0,0,1,7,1,0
"COG3967",0,0,0,1,0,1
"COG3968",1,1,2,7,19,1
"COG3969",0,0,0,5,5,1
"COG3970",5,3,3,11,10,3
"COG3971",30,18,14,14,30,32
"COG3972",0,0,0,0,0,0
"COG3973",0,18,4,0,0,1
"COG3975",4,2,8,24,19,10
"COG3976",0,0,0,0,0,0
"COG3977",2,6,2,1,0,0
"COG3978",0,0,0,0,0,0
"COG3979",17,36,45,6,21,26
"COG3980",9,11,2,16,5,1
"COG3981",0,0,0,0,3,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",8,19,11,1,5,10
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,15,1,0,0,0
"COG4063",0,1,0,0,0,0
"COG4067",3,7,9,24,23,6
"COG4083",0,0,4,0,0,4
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",8,9,15,8,7,20
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,2,1,0
"COG4094",7,2,5,5,13,5
"COG4095",0,0,4,3,3,0
"COG4096",8,10,16,28,16,7
"COG4097",0,0,2,2,8,0
"COG4099",11,8,11,4,8,6
"COG4100",19,0,8,0,0,11
"COG4101",4,3,3,3,0,2
"COG4102",34,42,22,6,11,17
"COG4103",7,2,3,4,2,3
"COG4104",0,0,1,0,3,1
"COG4105",37,24,24,25,15,45
"COG4106",0,2,0,1,3,0
"COG4107",0,0,2,3,1,0
"COG4108",21,7,20,41,27,38
"COG4110",0,0,0,1,0,0
"COG4111",0,0,0,5,5,0
"COG4112",0,0,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,0,2,4,0
"COG4117",0,0,0,6,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,1,0,1,0,0
"COG4120",0,0,1,5,2,0
"COG4121",24,10,17,17,27,29
"COG4122",45,28,20,2,7,29
"COG4123",9,1,5,9,9,4
"COG4124",1,1,0,0,1,0
"COG4125",0,0,0,6,0,0
"COG4126",7,10,3,4,13,4
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,1,0,0
"COG4130",1,0,1,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",15,3,5,12,12,7
"COG4134",2,3,2,4,13,3
"COG4135",4,2,7,6,12,5
"COG4136",0,2,0,2,5,0
"COG4137",1,5,5,13,3,0
"COG4138",0,1,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",1,8,15,4,0,6
"COG4145",2,8,5,1,0,3
"COG4146",31,41,44,5,12,28
"COG4147",97,39,78,49,29,71
"COG4148",5,6,4,19,13,2
"COG4149",6,12,6,8,6,2
"COG4150",0,1,2,10,0,0
"COG4152",7,2,6,11,16,4
"COG4154",12,5,2,0,0,3
"COG4158",1,0,2,0,4,0
"COG4160",19,15,17,5,11,13
"COG4161",0,0,0,0,0,0
"COG4166",49,52,37,80,45,31
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,2,0,2,0,0
"COG4171",0,0,1,0,0,0
"COG4172",34,16,36,51,11,28
"COG4174",8,19,16,19,19,19
"COG4175",57,64,46,10,19,56
"COG4176",44,85,53,17,18,106
"COG4177",149,133,116,207,116,135
"COG4178",15,1,11,13,7,24
"COG4181",22,10,18,8,10,10
"COG4185",0,0,0,4,0,0
"COG4186",0,0,0,1,3,0
"COG4187",0,0,0,5,1,0
"COG4188",18,19,28,10,14,32
"COG4189",0,0,0,2,1,0
"COG4190",0,0,0,0,0,0
"COG4191",2,5,2,47,61,1
"COG4193",0,0,0,0,0,0
"COG4195",0,3,1,0,3,1
"COG4196",1,3,3,27,4,1
"COG4198",4,22,10,3,3,9
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",28,52,51,70,65,46
"COG4208",0,0,0,6,1,0
"COG4209",1,0,0,5,0,0
"COG4213",0,1,0,23,6,1
"COG4214",2,2,1,25,12,0
"COG4215",20,19,19,9,9,20
"COG4219",0,0,1,13,24,0
"COG4220",1,0,1,1,1,0
"COG4221",18,37,26,19,36,12
"COG4222",0,3,2,12,11,2
"COG4223",1,0,5,3,9,4
"COG4225",0,3,2,1,1,2
"COG4226",0,0,0,3,0,0
"COG4227",2,0,3,57,95,3
"COG4228",0,0,0,1,0,0
"COG4229",0,3,1,5,1,1
"COG4230",26,22,29,64,43,22
"COG4231",26,33,31,54,43,23
"COG4232",66,42,53,54,52,41
"COG4233",27,14,21,26,54,16
"COG4235",2,12,2,17,36,0
"COG4239",7,16,12,19,6,15
"COG4240",32,22,26,2,0,22
"COG4241",10,0,2,0,0,9
"COG4242",1,10,2,0,0,1
"COG4243",13,0,5,0,0,19
"COG4244",17,0,11,1,1,0
"COG4245",0,0,0,0,0,0
"COG4246",2,0,3,10,13,2
"COG4247",5,1,9,14,11,8
"COG4248",0,0,1,0,0,0
"COG4249",6,8,12,22,24,10
"COG4251",2,13,5,40,41,2
"COG4252",20,21,42,100,306,30
"COG4253",0,0,1,1,0,0
"COG4254",4,7,6,11,7,1
"COG4255",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",0,41,1,3,10,1
"COG4258",0,5,2,12,8,0
"COG4259",0,0,0,0,0,0
"COG4260",0,1,1,1,3,3
"COG4261",0,2,0,7,6,0
"COG4262",0,6,1,4,0,0
"COG4263",0,0,0,8,15,0
"COG4264",0,0,1,7,6,0
"COG4266",5,28,8,2,3,13
"COG4267",0,0,0,6,0,0
"COG4268",1,1,4,2,1,0
"COG4269",0,5,0,7,9,2
"COG4270",3,0,0,0,0,6
"COG4271",0,0,0,2,0,0
"COG4273",0,0,0,1,1,0
"COG4274",13,4,2,0,0,7
"COG4275",1,1,1,7,1,0
"COG4276",3,5,9,0,1,11
"COG4277",1,1,0,8,8,0
"COG4278",2,2,0,0,1,0
"COG4279",0,0,1,0,3,1
"COG4280",0,0,0,0,0,0
"COG4281",2,5,1,1,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",0,3,2,0,3,0
"COG4285",0,0,0,0,0,0
"COG4286",0,0,0,0,2,0
"COG4287",1,7,6,1,9,3
"COG4288",0,0,0,0,0,1
"COG4289",0,5,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,3,0,0
"COG4292",0,1,0,2,0,0
"COG4293",0,6,0,0,0,1
"COG4294",1,0,7,68,72,15
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,1,0,0
"COG4298",0,0,0,0,0,0
"COG4299",7,3,9,2,2,5
"COG4300",0,0,1,0,0,0
"COG4301",15,17,8,12,4,5
"COG4302",0,0,3,3,2,0
"COG4303",1,0,4,3,4,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",1,3,0,8,1,1
"COG4308",1,0,4,1,0,1
"COG4310",9,7,6,0,1,9
"COG4311",15,22,11,1,1,18
"COG4312",0,0,0,7,3,0
"COG4313",0,0,0,0,2,0
"COG4314",0,0,0,2,0,0
"COG4315",0,1,0,3,1,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,0,0,0
"COG4319",0,1,0,2,0,0
"COG4320",0,1,3,0,1,0
"COG4321",2,0,0,3,0,1
"COG4322",0,1,0,0,0,0
"COG4323",1,1,1,4,1,0
"COG4324",0,14,5,11,1,3
"COG4325",0,4,3,27,23,0
"COG4326",0,1,0,0,0,0
"COG4327",10,2,10,8,4,12
"COG4328",0,0,1,2,0,0
"COG4329",0,0,0,2,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,3,0
"COG4333",14,3,9,2,3,11
"COG4334",0,0,0,0,0,0
"COG4335",0,0,1,3,0,0
"COG4336",2,4,0,7,4,5
"COG4337",13,0,6,0,0,6
"COG4338",0,0,3,0,0,1
"COG4339",0,1,2,1,1,1
"COG4340",0,0,1,0,0,0
"COG4341",33,29,30,5,3,27
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,0,0,0,0,3
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4360",9,0,9,0,0,13
"COG4362",3,0,1,0,0,1
"COG4365",9,8,13,1,3,9
"COG4370",47,0,17,0,0,40
"COG4371",0,0,1,0,0,1
"COG4372",11,0,7,0,0,10
"COG4373",0,0,0,2,7,0
"COG4374",0,1,0,1,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,2,2,0
"COG4380",0,1,0,0,0,0
"COG4381",0,0,0,0,1,0
"COG4382",0,0,0,0,2,0
"COG4383",0,3,2,1,5,0
"COG4384",0,0,0,1,0,0
"COG4385",0,0,0,0,1,0
"COG4386",0,0,0,1,0,0
"COG4387",0,0,0,0,1,0
"COG4388",0,0,0,2,2,0
"COG4389",0,0,0,3,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,1,0,2,2,0
"COG4392",1,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,2,0,0
"COG4395",26,11,20,19,20,28
"COG4396",0,0,0,0,0,0
"COG4397",0,2,0,2,0,0
"COG4398",1,16,3,3,8,1
"COG4399",0,1,5,0,0,0
"COG4401",6,4,3,0,0,5
"COG4402",0,0,1,4,6,0
"COG4403",0,0,2,4,4,0
"COG4405",0,1,0,0,2,0
"COG4409",1,8,4,1,0,1
"COG4412",4,28,19,2,0,22
"COG4413",0,0,1,0,0,0
"COG4420",0,0,1,2,1,0
"COG4421",17,10,6,12,23,11
"COG4422",0,0,0,4,3,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,1,0
"COG4425",0,0,0,5,1,0
"COG4427",0,0,0,11,6,0
"COG4430",0,0,0,5,2,2
"COG4445",8,1,5,10,2,8
"COG4446",15,1,7,2,1,10
"COG4447",8,12,18,11,6,16
"COG4448",27,17,13,9,13,20
"COG4449",0,0,0,0,1,0
"COG4451",6,1,2,0,0,7
"COG4452",0,0,3,8,8,0
"COG4453",0,1,0,0,0,0
"COG4454",7,0,8,10,18,9
"COG4455",0,0,0,0,1,0
"COG4456",0,0,1,1,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",0,1,7,0,3,2
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,1,0,0
"COG4487",22,6,15,1,0,23
"COG4496",2,0,1,0,1,0
"COG4502",0,0,0,0,2,0
"COG4517",3,0,2,2,2,1
"COG4519",0,0,0,0,2,0
"COG4520",1,1,4,3,8,1
"COG4521",17,24,19,2,0,23
"COG4525",20,24,15,1,0,23
"COG4529",1,1,0,2,1,2
"COG4530",2,1,1,4,7,0
"COG4531",34,10,22,17,11,29
"COG4533",0,0,0,0,0,0
"COG4535",16,16,6,12,2,7
"COG4536",43,16,35,34,18,25
"COG4538",0,1,0,0,1,0
"COG4539",0,0,0,2,0,0
"COG4540",0,0,0,0,1,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",0,1,1,8,5,2
"COG4547",92,44,83,24,30,96
"COG4548",2,30,3,8,10,5
"COG4549",0,1,0,3,1,0
"COG4551",0,0,0,1,3,0
"COG4552",0,7,0,0,1,0
"COG4553",4,3,2,19,29,4
"COG4555",6,10,10,2,3,12
"COG4558",16,1,22,4,8,2
"COG4559",15,0,12,8,9,3
"COG4564",1,0,1,8,9,0
"COG4565",0,2,0,0,0,1
"COG4566",0,0,2,17,8,0
"COG4567",13,12,14,15,10,16
"COG4568",0,0,0,0,0,0
"COG4569",1,1,4,12,6,2
"COG4570",0,0,1,0,1,0
"COG4572",0,0,0,0,0,0
"COG4573",0,1,1,0,0,0
"COG4574",0,0,1,0,0,0
"COG4575",0,0,0,1,0,0
"COG4576",0,0,0,1,0,0
"COG4577",5,2,2,0,0,6
"COG4579",1,25,3,11,7,2
"COG4580",0,1,0,3,1,0
"COG4581",47,17,42,3,0,51
"COG4582",1,0,1,2,0,0
"COG4583",11,11,5,0,9,16
"COG4584",0,11,16,85,29,1
"COG4585",1,2,14,19,17,1
"COG4586",13,3,11,0,0,7
"COG4587",10,1,9,0,0,15
"COG4588",0,0,0,0,3,0
"COG4589",0,1,1,1,1,0
"COG4590",2,3,1,7,7,0
"COG4591",99,110,100,32,28,89
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",46,39,42,17,25,53
"COG4598",2,9,4,9,13,1
"COG4603",34,52,47,22,34,43
"COG4604",0,0,0,3,7,0
"COG4605",0,0,1,7,2,0
"COG4606",0,0,0,3,13,0
"COG4607",0,0,1,0,6,0
"COG4608",13,90,11,48,55,24
"COG4615",0,0,1,8,32,0
"COG4618",0,0,0,48,65,0
"COG4619",0,4,2,0,5,0
"COG4623",6,7,13,32,3,3
"COG4624",0,0,0,0,2,0
"COG4625",5,1,13,82,1,3
"COG4626",0,0,0,8,10,0
"COG4627",4,1,5,2,17,4
"COG4628",0,0,0,0,0,0
"COG4630",8,31,15,24,21,30
"COG4631",22,69,37,39,25,46
"COG4632",0,3,1,0,0,1
"COG4633",0,3,2,3,0,0
"COG4634",1,0,1,0,0,0
"COG4635",27,0,28,0,2,7
"COG4636",0,1,1,1,0,0
"COG4637",0,1,1,17,0,0
"COG4638",75,244,136,128,68,126
"COG4639",2,0,3,0,0,1
"COG4641",1,2,1,9,7,2
"COG4642",13,86,19,7,4,36
"COG4643",1,3,5,27,65,2
"COG4644",2,29,20,102,28,1
"COG4645",0,1,0,1,7,0
"COG4646",0,2,5,2,10,0
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,1,1,0
"COG4649",2,1,2,9,5,1
"COG4650",0,0,0,0,8,0
"COG4651",9,1,2,10,12,2
"COG4653",0,0,0,17,21,0
"COG4654",1,0,0,2,0,0
"COG4655",0,0,0,5,0,0
"COG4656",1,13,3,20,2,0
"COG4657",0,2,1,2,1,0
"COG4658",1,7,2,13,3,0
"COG4659",0,1,2,4,0,0
"COG4660",1,6,1,6,1,1
"COG4662",13,7,8,1,10,6
"COG4663",107,68,113,69,101,99
"COG4664",155,117,131,100,124,125
"COG4665",35,35,32,27,42,51
"COG4666",38,72,50,131,152,67
"COG4667",2,4,4,0,0,0
"COG4668",1,0,3,4,3,1
"COG4669",0,0,0,0,0,0
"COG4670",3,8,1,0,0,1
"COG4671",1,0,2,6,29,1
"COG4672",2,1,4,70,21,4
"COG4674",14,13,6,19,8,15
"COG4675",0,0,2,19,23,7
"COG4676",0,0,0,0,0,0
"COG4677",1,8,7,1,0,0
"COG4678",0,1,0,3,9,2
"COG4679",0,0,1,4,3,0
"COG4680",0,1,1,1,2,0
"COG4681",1,1,1,8,5,0
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,2,1,0
"COG4688",1,0,1,7,7,0
"COG4689",0,1,0,0,0,0
"COG4690",0,1,2,0,0,0
"COG4691",0,0,0,0,0,0
"COG4692",0,8,2,11,0,4
"COG4693",0,0,0,0,0,0
"COG4694",0,0,1,4,4,0
"COG4695",4,1,5,40,68,5
"COG4696",0,0,0,3,10,0
"COG4700",0,1,0,0,0,0
"COG4701",0,1,0,0,0,0
"COG4702",0,0,1,2,2,0
"COG4704",4,1,3,5,5,4
"COG4705",0,0,0,2,0,0
"COG4706",0,0,0,1,1,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,3,3,0
"COG4713",0,2,0,1,0,0
"COG4714",0,0,0,0,0,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,5,0,0
"COG4717",0,0,0,3,6,0
"COG4718",0,0,1,10,3,0
"COG4719",0,0,0,1,2,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,1,2,0,0
"COG4723",1,0,0,41,5,4
"COG4724",0,0,0,0,0,0
"COG4725",2,1,2,13,36,3
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,1,3,0,1
"COG4729",0,0,0,3,0,0
"COG4731",3,1,5,5,2,6
"COG4733",6,0,13,361,138,26
"COG4734",0,0,0,7,11,0
"COG4735",0,0,0,0,1,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,3,2,0
"COG4738",0,0,0,0,0,0
"COG4741",0,4,0,2,1,0
"COG4742",0,8,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,3,0,0
"COG4745",0,3,1,0,0,0
"COG4746",0,0,0,0,0,0
"COG4747",0,3,1,0,0,2
"COG4748",0,0,2,0,2,1
"COG4750",0,0,0,0,0,0
"COG4752",0,3,0,0,0,1
"COG4753",2,3,4,3,3,0
"COG4754",0,0,0,0,0,0
"COG4757",0,0,1,10,1,0
"COG4759",0,3,0,8,1,1
"COG4760",22,10,28,0,2,19
"COG4762",0,1,1,0,0,1
"COG4763",0,0,0,11,12,0
"COG4764",21,17,34,3,4,24
"COG4765",8,11,6,3,5,9
"COG4766",0,13,0,0,0,0
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",71,79,55,106,93,68
"COG4771",41,50,82,51,45,60
"COG4772",41,21,47,58,31,30
"COG4773",1,10,6,66,18,0
"COG4774",18,2,16,15,4,15
"COG4775",202,86,126,79,66,148
"COG4776",0,0,0,0,4,0
"COG4778",0,0,1,1,6,0
"COG4779",0,0,0,5,1,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,1,6,4,0
"COG4783",35,18,26,30,46,19
"COG4784",6,5,6,15,15,2
"COG4785",0,1,0,1,1,0
"COG4786",11,19,12,13,16,7
"COG4787",5,2,4,16,2,2
"COG4789",0,0,0,0,0,1
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",1,2,2,8,3,0
"COG4796",33,26,28,30,16,40
"COG4797",0,0,0,0,0,0
"COG4798",10,7,7,24,13,7
"COG4799",106,142,139,112,92,102
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,0,0,0
"COG4803",0,0,1,0,0,0
"COG4804",0,0,0,1,0,0
"COG4805",27,45,50,33,50,43
"COG4806",0,0,0,1,0,0
"COG4807",0,0,0,0,0,0
"COG4809",0,0,1,0,0,0
"COG4813",0,1,2,6,0,1
"COG4815",0,0,0,1,0,0
"COG4819",0,1,0,0,0,0
"COG4821",2,2,3,0,0,0
"COG4823",0,1,1,1,3,0
"COG4825",0,0,0,0,0,0
"COG4826",0,1,1,2,0,1
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,1,0,0
"COG4830",0,2,0,0,0,0
"COG4832",0,0,0,7,0,0
"COG4833",0,0,0,0,0,0
"COG4834",0,1,0,4,0,0
"COG4842",0,0,0,0,0,0
"COG4843",1,1,5,1,0,0
"COG4845",0,0,0,1,1,0
"COG4848",0,0,0,1,0,0
"COG4849",0,0,0,0,1,0
"COG4850",0,0,0,9,3,0
"COG4852",3,0,3,2,0,5
"COG4856",0,0,0,0,0,0
"COG4857",3,0,6,2,1,7
"COG4859",0,0,0,1,1,0
"COG4860",0,0,1,0,0,0
"COG4861",0,0,0,0,1,0
"COG4864",1,12,6,0,3,2
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,2,3,0
"COG4867",8,9,4,0,7,4
"COG4869",1,0,0,1,0,1
"COG4870",2,0,12,6,1,1
"COG4872",0,1,0,5,0,0
"COG4874",10,2,8,0,4,6
"COG4875",0,2,0,1,1,1
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",1,14,12,0,0,6
"COG4886",15,55,32,69,10,17
"COG4887",0,0,1,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",10,3,7,83,48,28
"COG4890",0,0,0,0,0,0
"COG4891",0,1,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",0,1,0,0,0,0
"COG4898",0,1,0,0,3,1
"COG4899",0,0,0,1,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,3,0
"COG4906",0,0,0,0,0,0
"COG4907",1,5,0,0,0,1
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",0,8,1,0,0,1
"COG4912",0,5,0,1,0,1
"COG4913",0,1,1,5,1,0
"COG4916",0,0,0,0,0,0
"COG4922",0,0,1,10,4,0
"COG4923",1,0,0,0,3,2
"COG4924",0,1,1,0,0,0
"COG4925",0,0,1,0,0,0
"COG4926",0,0,0,0,3,0
"COG4927",0,0,0,2,5,0
"COG4928",2,5,1,8,9,1
"COG4929",0,0,1,3,0,1
"COG4930",1,0,2,9,1,0
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,0,0,0,0,1
"COG4935",6,7,13,1,1,9
"COG4937",0,0,0,0,0,0
"COG4938",2,1,2,0,1,0
"COG4941",0,0,1,21,0,0
"COG4942",7,13,17,31,16,13
