"","X52_SUR_0d2.1d6","X25_SUR_0d2.1d6","X132_SUR_0d2.3","X112_SUR_0d2.3","X31_SUR_0.0d2","X72_MES_0d2.3"
"COG3761",8,11,6,13,12,6
"COG3762",0,0,0,3,4,0
"COG3764",6,2,9,1,4,5
"COG3765",0,0,0,1,0,0
"COG3766",0,1,0,2,2,4
"COG3768",0,1,0,0,10,5
"COG3769",18,29,36,24,5,22
"COG3770",1,2,1,1,1,0
"COG3771",0,0,0,0,0,0
"COG3772",3,1,3,0,46,3
"COG3773",19,14,6,9,51,18
"COG3774",3,4,5,1,5,3
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",10,6,6,9,3,1
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",2,0,2,1,2,2
"COG3782",0,2,0,0,6,2
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,8,0
"COG3785",18,18,14,23,5,15
"COG3786",12,31,18,21,5,9
"COG3787",0,0,0,0,0,0
"COG3788",4,6,3,2,6,3
"COG3789",0,0,0,0,0,1
"COG3791",30,55,39,33,44,32
"COG3793",0,0,0,0,0,0
"COG3794",36,15,34,29,29,27
"COG3795",0,0,0,0,9,0
"COG3797",0,0,0,0,2,0
"COG3798",0,0,0,0,1,0
"COG3799",0,0,0,0,0,0
"COG3800",28,43,44,39,24,16
"COG3801",0,0,0,0,0,0
"COG3802",0,0,0,0,8,1
"COG3803",4,13,14,8,11,11
"COG3804",0,0,1,0,0,1
"COG3805",1,0,0,0,0,0
"COG3806",2,11,3,3,15,8
"COG3807",14,22,18,10,3,13
"COG3808",85,117,122,149,29,113
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,2,0
"COG3812",1,1,1,0,4,0
"COG3813",0,0,0,0,2,0
"COG3814",2,6,5,1,8,2
"COG3815",0,0,0,1,0,0
"COG3816",10,3,3,5,4,5
"COG3817",0,0,0,0,0,0
"COG3818",6,7,9,11,0,2
"COG3819",0,0,0,0,1,0
"COG3820",15,23,15,26,8,8
"COG3821",0,1,0,0,13,0
"COG3822",6,2,1,2,5,0
"COG3823",7,4,5,7,3,5
"COG3824",0,0,1,0,1,0
"COG3825",21,16,23,17,19,19
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,3,0
"COG3828",6,14,7,9,5,6
"COG3829",0,0,0,0,15,2
"COG3830",3,4,1,2,6,4
"COG3831",0,0,0,0,0,0
"COG3832",0,0,0,1,27,1
"COG3833",4,1,4,3,4,2
"COG3835",0,0,0,0,2,0
"COG3836",32,40,30,37,29,33
"COG3837",0,2,0,0,3,1
"COG3838",1,0,0,0,7,0
"COG3839",100,169,137,109,111,97
"COG3840",1,4,0,0,5,3
"COG3842",143,138,142,136,74,119
"COG3843",0,0,0,3,40,2
"COG3844",4,9,2,11,8,14
"COG3845",38,38,42,33,38,39
"COG3846",0,0,0,1,39,0
"COG3847",0,0,0,0,0,0
"COG3848",2,1,0,0,0,0
"COG3850",0,0,1,0,4,1
"COG3851",0,0,0,0,9,0
"COG3852",27,24,22,16,20,9
"COG3853",0,0,0,0,8,0
"COG3854",1,6,2,1,0,3
"COG3855",0,0,0,0,0,0
"COG3857",0,0,0,0,0,0
"COG3858",2,2,3,4,1,6
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",16,19,14,8,66,9
"COG3865",0,0,0,0,2,0
"COG3866",0,0,0,0,0,1
"COG3867",0,0,2,2,0,1
"COG3868",0,0,0,1,5,3
"COG3869",1,1,2,2,1,1
"COG3870",0,0,0,0,0,0
"COG3871",0,0,0,0,3,6
"COG3872",9,1,3,4,0,8
"COG3874",0,0,0,0,0,0
"COG3875",1,1,1,5,1,12
"COG3876",7,3,11,15,4,17
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,1,0
"COG3879",0,0,0,0,0,0
"COG3880",0,1,0,0,0,1
"COG3882",2,11,4,3,6,13
"COG3883",0,0,0,0,0,0
"COG3884",0,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",2,1,0,0,2,7
"COG3887",0,0,0,0,0,0
"COG3889",0,0,0,0,0,19
"COG3890",0,0,0,0,0,0
"COG3892",8,6,4,9,10,7
"COG3893",13,14,8,3,42,2
"COG3894",7,11,9,1,1,7
"COG3895",0,0,0,0,1,0
"COG3896",0,0,0,0,0,0
"COG3897",0,2,1,0,5,0
"COG3898",6,13,10,6,12,2
"COG3899",0,0,0,1,3,3
"COG3900",0,0,0,0,0,0
"COG3901",2,2,3,1,10,2
"COG3903",0,1,0,0,0,0
"COG3904",0,0,0,0,2,0
"COG3905",0,0,0,0,2,0
"COG3907",0,1,1,1,1,2
"COG3908",2,8,8,3,3,5
"COG3909",13,11,9,8,7,3
"COG3910",0,0,0,0,0,0
"COG3911",2,2,2,5,10,3
"COG3913",0,0,0,0,0,0
"COG3914",31,39,38,45,14,21
"COG3915",0,0,0,0,2,1
"COG3916",0,0,0,0,1,0
"COG3917",47,59,55,45,14,33
"COG3918",0,0,0,0,3,0
"COG3919",1,0,1,0,0,0
"COG3920",0,0,2,7,78,13
"COG3921",0,0,0,0,17,0
"COG3923",0,0,0,0,0,0
"COG3926",2,2,0,1,28,5
"COG3930",2,0,2,0,5,5
"COG3931",3,6,2,5,11,1
"COG3932",0,0,1,0,8,3
"COG3934",0,0,0,0,0,0
"COG3935",0,0,0,1,2,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",9,4,4,7,20,9
"COG3940",0,0,0,0,0,2
"COG3941",1,8,2,0,17,0
"COG3942",0,0,0,0,5,1
"COG3943",0,1,0,0,15,1
"COG3944",0,0,0,0,0,1
"COG3945",0,0,0,0,2,6
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,1,0,0,1,0
"COG3949",0,0,0,0,1,1
"COG3950",0,0,0,0,1,0
"COG3951",0,3,1,1,6,3
"COG3952",2,6,2,0,1,2
"COG3953",0,0,0,0,0,0
"COG3954",34,5,19,19,3,11
"COG3955",0,0,1,0,0,0
"COG3956",5,1,12,5,0,9
"COG3957",0,7,1,0,21,6
"COG3958",18,17,15,24,7,29
"COG3959",9,20,17,14,10,15
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",46,49,50,49,13,31
"COG3963",0,0,0,0,2,0
"COG3964",2,4,0,7,5,6
"COG3965",0,0,0,0,10,3
"COG3967",0,0,0,0,0,1
"COG3968",1,4,3,0,5,0
"COG3969",0,0,0,0,5,1
"COG3970",4,5,6,7,11,5
"COG3971",25,53,26,23,27,28
"COG3972",0,0,0,0,0,0
"COG3973",0,1,0,2,0,7
"COG3975",0,5,6,4,18,8
"COG3976",0,0,0,0,0,0
"COG3977",0,3,4,1,1,2
"COG3978",0,0,0,0,0,0
"COG3979",21,4,18,17,17,22
"COG3980",8,2,6,6,19,14
"COG3981",0,0,0,0,0,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",7,5,4,5,3,16
"COG4034",0,0,0,1,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,0,0,0,7
"COG4063",0,0,0,0,0,0
"COG4067",12,12,4,2,17,9
"COG4083",2,0,2,0,0,1
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",11,17,17,17,8,13
"COG4092",1,0,0,0,0,0
"COG4093",0,0,0,0,3,0
"COG4094",12,4,9,12,10,6
"COG4095",5,0,0,0,0,3
"COG4096",10,3,7,10,29,18
"COG4097",0,0,0,0,6,1
"COG4099",7,2,6,7,1,8
"COG4100",21,7,42,31,0,16
"COG4101",2,5,2,1,1,3
"COG4102",14,25,21,18,14,27
"COG4103",12,13,5,7,4,4
"COG4104",0,0,0,0,1,0
"COG4105",32,49,44,49,20,31
"COG4106",0,0,1,1,3,0
"COG4107",0,18,0,1,5,0
"COG4108",39,28,49,30,42,43
"COG4110",0,0,0,0,0,3
"COG4111",1,1,1,0,2,0
"COG4112",0,0,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,1,0
"COG4115",0,0,0,0,0,2
"COG4117",0,0,0,0,1,2
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,0,0,6,1
"COG4121",44,25,22,14,13,16
"COG4122",20,26,23,27,1,35
"COG4123",6,6,4,2,16,9
"COG4124",0,0,0,0,0,0
"COG4125",0,0,0,0,2,0
"COG4126",4,9,7,11,2,3
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,1,0
"COG4130",0,0,0,1,0,0
"COG4132",0,0,0,0,0,0
"COG4133",5,10,16,17,16,5
"COG4134",4,10,1,4,4,4
"COG4135",2,6,7,2,4,2
"COG4136",2,3,2,1,1,2
"COG4137",1,4,2,2,18,4
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",9,11,9,7,6,8
"COG4145",1,9,1,8,0,5
"COG4146",32,32,27,43,6,40
"COG4147",68,79,72,83,46,66
"COG4148",3,3,3,8,17,7
"COG4149",7,6,6,1,14,5
"COG4150",0,0,0,0,10,0
"COG4152",1,0,3,4,8,5
"COG4154",6,10,8,7,1,9
"COG4158",2,0,0,1,2,1
"COG4160",12,22,20,24,13,16
"COG4161",0,0,0,0,0,0
"COG4166",43,60,34,48,68,42
"COG4167",0,0,0,0,1,5
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,4
"COG4171",0,0,0,0,1,3
"COG4172",42,42,28,37,35,20
"COG4174",6,10,7,14,15,7
"COG4175",31,68,53,53,23,51
"COG4176",47,102,65,82,14,49
"COG4177",122,125,122,150,184,108
"COG4178",37,15,34,30,9,15
"COG4181",9,15,8,23,18,14
"COG4185",0,0,0,1,2,0
"COG4186",3,1,0,0,3,0
"COG4187",0,0,0,0,5,0
"COG4188",34,10,36,29,6,31
"COG4189",0,0,0,0,3,0
"COG4190",0,0,0,0,1,0
"COG4191",3,5,2,0,40,5
"COG4193",0,1,0,0,0,0
"COG4195",0,0,0,1,0,0
"COG4196",0,1,1,4,21,1
"COG4198",11,11,14,12,3,10
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",25,35,27,30,52,50
"COG4208",0,0,0,0,8,0
"COG4209",0,0,0,0,8,0
"COG4213",1,2,1,0,14,1
"COG4214",0,3,0,2,13,0
"COG4215",12,22,18,15,11,16
"COG4219",0,1,0,0,25,9
"COG4220",0,0,0,0,0,1
"COG4221",26,13,14,29,25,23
"COG4222",0,3,6,0,15,3
"COG4223",2,0,0,2,5,0
"COG4225",1,2,0,1,0,9
"COG4226",0,0,0,0,1,0
"COG4227",7,1,5,5,64,5
"COG4228",0,0,0,0,1,1
"COG4229",0,3,0,0,3,2
"COG4230",38,21,16,16,58,32
"COG4231",21,28,27,14,43,15
"COG4232",57,39,51,51,41,50
"COG4233",21,31,33,24,29,13
"COG4235",6,19,4,1,30,6
"COG4239",11,11,9,8,10,9
"COG4240",37,46,31,39,4,23
"COG4241",1,3,5,7,0,9
"COG4242",0,1,0,0,2,3
"COG4243",30,6,21,20,0,11
"COG4244",24,1,0,8,1,1
"COG4245",0,0,0,1,0,0
"COG4246",1,1,0,1,11,0
"COG4247",12,9,7,3,7,6
"COG4248",0,0,0,0,0,0
"COG4249",7,16,6,17,17,7
"COG4251",1,2,1,1,12,9
"COG4252",39,43,34,31,105,43
"COG4253",0,0,0,0,6,0
"COG4254",4,1,0,2,12,4
"COG4255",0,0,0,0,1,0
"COG4256",0,0,0,0,0,0
"COG4257",0,0,2,1,5,20
"COG4258",0,1,0,2,6,4
"COG4259",0,1,0,1,0,0
"COG4260",0,0,0,0,1,1
"COG4261",0,1,0,0,6,1
"COG4262",0,0,0,0,0,2
"COG4263",0,0,0,0,9,0
"COG4264",0,1,0,0,1,1
"COG4266",10,7,7,7,7,11
"COG4267",0,0,0,0,3,1
"COG4268",1,0,1,2,1,3
"COG4269",2,2,0,0,4,5
"COG4270",2,2,3,4,0,3
"COG4271",0,0,0,0,1,2
"COG4273",0,0,0,0,0,0
"COG4274",8,14,2,15,0,5
"COG4275",0,0,0,1,15,0
"COG4276",7,4,5,6,0,5
"COG4277",0,0,0,0,3,3
"COG4278",1,0,0,0,1,0
"COG4279",0,2,0,0,1,0
"COG4280",0,0,0,0,0,0
"COG4281",0,0,1,1,1,2
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",2,0,3,1,0,0
"COG4285",0,0,0,0,0,0
"COG4286",0,0,0,0,0,1
"COG4287",0,0,4,2,0,3
"COG4288",0,0,0,0,0,0
"COG4289",0,1,0,0,0,2
"COG4290",0,0,0,0,0,0
"COG4291",0,1,0,0,3,0
"COG4292",0,0,0,0,0,0
"COG4293",3,0,0,2,0,2
"COG4294",12,10,7,10,65,17
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",5,3,3,4,0,2
"COG4300",0,0,0,0,0,0
"COG4301",4,26,9,18,14,12
"COG4302",0,0,0,0,3,0
"COG4303",0,0,1,0,6,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,0,2,1,5,0
"COG4308",0,0,0,0,0,0
"COG4310",10,7,11,6,0,5
"COG4311",8,15,12,14,3,6
"COG4312",0,0,0,0,1,1
"COG4313",0,0,0,0,0,0
"COG4314",0,0,0,0,1,0
"COG4315",0,1,0,0,2,0
"COG4317",0,0,0,0,0,0
"COG4318",0,3,0,0,0,0
"COG4319",0,0,0,1,1,1
"COG4320",0,0,0,0,2,7
"COG4321",2,1,3,2,3,0
"COG4322",0,0,0,0,0,1
"COG4323",3,1,2,4,3,2
"COG4324",1,2,1,5,7,7
"COG4325",2,1,0,1,27,6
"COG4326",0,0,0,0,0,2
"COG4327",12,6,14,13,4,6
"COG4328",0,1,0,0,5,0
"COG4329",0,0,0,0,1,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",10,7,12,14,1,6
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,2,0
"COG4336",4,2,2,3,5,4
"COG4337",10,4,10,8,1,4
"COG4338",0,1,0,0,1,0
"COG4339",0,0,0,0,3,0
"COG4340",0,1,0,1,3,0
"COG4341",19,26,13,27,7,30
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",1,13,0,2,0,0
"COG4357",0,0,0,0,0,0
"COG4359",0,1,0,0,0,0
"COG4360",12,3,18,10,0,4
"COG4362",3,1,0,0,0,0
"COG4365",6,5,8,7,1,4
"COG4370",54,8,41,35,0,24
"COG4371",0,1,0,0,0,0
"COG4372",16,4,14,12,0,3
"COG4373",0,0,0,0,3,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,1,0,1,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,0,0,0,3
"COG4384",0,0,0,0,2,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,1,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,2,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",1,1,0,0,3,0
"COG4392",0,3,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,1,0
"COG4395",19,25,22,23,6,21
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,1,2
"COG4398",8,3,0,1,6,7
"COG4399",1,1,0,0,3,4
"COG4401",10,2,4,7,0,5
"COG4402",0,0,0,0,3,0
"COG4403",1,0,1,0,3,0
"COG4405",0,1,0,0,0,1
"COG4409",1,1,3,7,2,8
"COG4412",13,4,7,10,4,15
"COG4413",0,0,0,0,0,0
"COG4420",0,0,0,0,2,0
"COG4421",6,17,11,19,11,8
"COG4422",0,0,0,0,7,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,1,4
"COG4425",0,1,0,1,9,0
"COG4427",0,0,0,2,6,1
"COG4430",0,0,0,1,11,1
"COG4445",16,12,14,18,12,9
"COG4446",29,2,15,7,3,6
"COG4447",29,1,30,24,3,30
"COG4448",40,18,19,20,7,11
"COG4449",0,0,0,0,0,0
"COG4451",15,3,7,8,0,6
"COG4452",0,1,0,1,10,0
"COG4453",0,0,0,0,5,0
"COG4454",1,14,5,8,10,2
"COG4455",0,0,0,0,1,1
"COG4456",0,0,0,0,2,0
"COG4457",0,3,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,1,0
"COG4464",1,0,0,1,0,4
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",34,13,36,27,0,13
"COG4496",0,2,1,2,0,4
"COG4502",0,0,0,0,0,0
"COG4517",3,3,1,2,4,5
"COG4519",0,0,0,0,1,1
"COG4520",2,2,0,0,4,0
"COG4521",22,30,27,26,0,14
"COG4525",10,26,23,14,1,10
"COG4529",2,1,0,0,1,0
"COG4530",1,2,0,0,1,0
"COG4531",25,24,34,30,25,11
"COG4533",0,0,0,0,0,0
"COG4535",13,11,7,19,12,12
"COG4536",26,32,25,33,26,26
"COG4538",0,1,0,0,0,1
"COG4539",0,0,0,1,2,3
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",1,1,0,1,9,3
"COG4547",80,84,81,82,26,53
"COG4548",0,6,0,10,7,9
"COG4549",0,0,0,0,6,0
"COG4551",0,0,0,0,3,0
"COG4552",0,1,0,0,0,1
"COG4553",7,6,2,5,17,1
"COG4555",3,9,2,6,4,17
"COG4558",16,1,2,12,3,8
"COG4559",25,1,2,18,2,5
"COG4564",0,0,0,1,2,2
"COG4565",0,0,0,0,0,2
"COG4566",3,2,1,1,29,2
"COG4567",17,20,26,18,12,11
"COG4568",0,0,0,0,0,0
"COG4569",0,2,1,0,11,2
"COG4570",0,0,0,0,1,0
"COG4572",0,0,0,0,0,0
"COG4573",0,1,0,0,0,0
"COG4574",1,0,0,0,0,0
"COG4575",0,0,0,0,2,0
"COG4576",0,0,0,0,0,0
"COG4577",16,7,15,5,0,12
"COG4579",0,9,2,0,4,14
"COG4580",0,0,2,0,1,1
"COG4581",69,32,77,57,2,36
"COG4582",0,1,1,0,2,2
"COG4583",13,14,11,14,3,14
"COG4584",2,5,1,1,75,33
"COG4585",1,1,2,7,31,18
"COG4586",18,3,16,17,1,10
"COG4587",19,3,12,9,2,9
"COG4588",0,0,0,0,1,0
"COG4589",0,1,1,0,1,0
"COG4590",1,1,3,3,9,3
"COG4591",59,98,87,76,53,70
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",57,47,43,60,21,36
"COG4598",2,6,3,1,4,8
"COG4603",21,31,36,46,34,31
"COG4604",0,0,0,0,7,0
"COG4605",0,0,0,0,3,0
"COG4606",0,0,0,0,1,0
"COG4607",0,0,0,0,5,0
"COG4608",20,30,23,20,53,40
"COG4615",0,0,0,2,7,1
"COG4618",0,3,1,1,44,2
"COG4619",1,0,1,0,2,1
"COG4623",5,6,5,5,32,12
"COG4624",0,0,0,0,1,0
"COG4625",6,3,7,3,73,2
"COG4626",1,2,0,0,10,1
"COG4627",3,2,3,5,1,3
"COG4628",0,0,0,0,1,2
"COG4630",12,11,14,13,22,29
"COG4631",21,31,15,24,34,28
"COG4632",2,1,1,1,0,2
"COG4633",0,0,0,0,1,4
"COG4634",0,0,0,1,0,0
"COG4635",19,7,5,22,0,3
"COG4636",0,0,0,4,1,1
"COG4637",0,0,0,1,14,0
"COG4638",97,126,100,123,126,149
"COG4639",0,0,1,0,0,1
"COG4641",2,0,3,4,5,1
"COG4642",14,16,20,19,9,59
"COG4643",4,4,3,4,35,5
"COG4644",3,2,0,8,105,64
"COG4645",0,0,0,1,0,0
"COG4646",1,0,0,1,2,2
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,0,3,1
"COG4649",1,4,3,0,9,1
"COG4650",0,0,0,0,1,0
"COG4651",4,13,6,8,1,11
"COG4653",0,0,0,0,11,0
"COG4654",0,1,0,1,4,0
"COG4655",0,0,0,0,8,0
"COG4656",0,2,1,0,15,14
"COG4657",1,1,3,0,9,4
"COG4658",1,1,1,1,12,4
"COG4659",0,3,1,1,7,3
"COG4660",1,1,1,0,7,3
"COG4662",3,14,12,8,1,6
"COG4663",78,124,98,92,91,70
"COG4664",115,150,130,140,85,97
"COG4665",36,53,43,46,30,32
"COG4666",38,67,34,45,125,40
"COG4667",2,0,6,1,0,11
"COG4668",1,1,2,1,5,2
"COG4669",0,0,0,0,0,0
"COG4670",2,3,3,4,0,1
"COG4671",0,0,2,0,6,1
"COG4672",7,2,3,0,74,6
"COG4674",22,14,17,13,13,8
"COG4675",10,8,3,2,22,6
"COG4676",0,1,0,0,0,0
"COG4677",0,0,0,0,0,20
"COG4678",0,2,0,0,3,0
"COG4679",0,0,0,0,3,1
"COG4680",0,0,0,0,1,0
"COG4681",0,0,0,1,5,7
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,1,0
"COG4688",0,0,0,0,7,6
"COG4689",0,1,0,1,0,0
"COG4690",0,0,0,0,0,1
"COG4691",0,0,0,0,2,0
"COG4692",1,1,0,2,12,5
"COG4693",0,0,0,0,0,1
"COG4694",0,0,0,0,3,1
"COG4695",3,5,0,1,38,8
"COG4696",2,2,0,0,0,0
"COG4700",0,0,0,0,0,1
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,4,0
"COG4704",3,3,2,2,3,4
"COG4705",0,0,0,0,3,0
"COG4706",0,0,0,0,3,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,1,0
"COG4712",2,0,0,0,1,0
"COG4713",0,0,0,0,1,1
"COG4714",0,0,0,1,0,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,4,0
"COG4717",1,1,0,0,5,3
"COG4718",1,1,0,0,1,1
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,2,0
"COG4723",5,0,1,0,31,8
"COG4724",0,0,0,0,0,0
"COG4725",4,1,1,2,12,5
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,0,0,0,0,0
"COG4729",0,0,0,0,1,0
"COG4731",2,2,1,3,5,1
"COG4733",41,15,13,5,322,42
"COG4734",0,0,0,0,8,2
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,0,3,0
"COG4738",0,0,0,0,0,0
"COG4741",0,0,0,1,3,0
"COG4742",0,0,0,0,0,4
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,3,0
"COG4745",0,0,0,1,0,2
"COG4746",0,0,0,0,0,0
"COG4747",2,0,2,1,0,0
"COG4748",3,0,1,0,9,2
"COG4750",1,0,0,0,0,0
"COG4752",2,0,1,1,0,0
"COG4753",3,6,2,0,3,8
"COG4754",0,0,1,0,0,0
"COG4757",0,0,0,0,8,10
"COG4759",0,2,1,0,7,1
"COG4760",18,11,11,8,0,5
"COG4762",0,0,0,0,1,0
"COG4763",0,0,0,0,14,0
"COG4764",22,27,21,32,11,18
"COG4765",4,11,5,11,4,5
"COG4766",1,2,0,0,1,1
"COG4767",1,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",50,54,65,50,103,65
"COG4771",34,26,42,54,41,49
"COG4772",21,22,30,39,51,41
"COG4773",0,1,0,2,41,14
"COG4774",27,23,22,5,16,20
"COG4775",171,159,139,154,91,126
"COG4776",0,0,0,0,3,0
"COG4778",0,23,1,0,1,0
"COG4779",0,0,0,0,7,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,0,5,0
"COG4783",21,42,37,19,33,16
"COG4784",3,11,9,7,16,4
"COG4785",0,0,0,0,1,3
"COG4786",7,24,19,5,37,15
"COG4787",3,11,8,3,10,6
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,1,4,2,12,10
"COG4796",42,25,24,29,26,42
"COG4797",0,0,0,0,0,0
"COG4798",13,18,6,4,17,15
"COG4799",128,82,109,101,114,116
"COG4801",0,0,0,0,0,0
"COG4802",0,1,0,1,0,0
"COG4803",0,1,0,0,1,0
"COG4804",0,0,0,0,1,1
"COG4805",56,30,30,35,57,43
"COG4806",0,1,0,0,1,0
"COG4807",0,0,0,0,2,3
"COG4809",0,0,0,0,0,0
"COG4813",0,6,1,2,7,0
"COG4815",0,0,0,0,0,0
"COG4819",1,1,0,0,0,1
"COG4821",1,3,1,4,0,1
"COG4823",0,0,0,0,0,1
"COG4825",0,0,0,0,0,0
"COG4826",0,2,0,0,0,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,1,0
"COG4830",0,0,0,0,0,0
"COG4832",0,0,0,1,2,0
"COG4833",0,0,0,0,1,0
"COG4834",0,0,0,0,4,0
"COG4842",0,0,0,0,0,0
"COG4843",1,0,4,3,0,1
"COG4845",0,0,0,0,2,1
"COG4848",0,0,0,0,1,0
"COG4849",0,0,0,0,0,3
"COG4850",0,0,0,0,16,2
"COG4852",2,4,2,2,1,1
"COG4856",0,0,0,0,0,0
"COG4857",0,5,2,6,3,1
"COG4859",0,0,0,0,1,0
"COG4860",0,0,1,1,0,0
"COG4861",0,0,0,0,0,2
"COG4864",3,2,4,9,1,5
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",0,4,4,6,0,6
"COG4869",0,0,0,0,1,0
"COG4870",0,5,5,7,4,3
"COG4872",0,0,0,0,3,1
"COG4874",7,9,8,6,1,6
"COG4875",0,0,1,2,1,1
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",8,3,4,3,0,6
"COG4886",15,18,15,30,42,28
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",19,3,13,18,73,31
"COG4890",0,0,0,1,0,0
"COG4891",0,0,0,0,1,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,1,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,2,0,0,1,1
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,1,0,0
"COG4906",0,0,0,0,0,0
"COG4907",1,0,0,3,0,0
"COG4908",0,0,0,1,0,0
"COG4909",0,0,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",0,0,0,0,0,3
"COG4912",0,0,0,0,2,3
"COG4913",4,2,1,2,3,2
"COG4916",0,0,0,0,0,0
"COG4922",0,0,0,0,17,0
"COG4923",2,3,1,1,0,1
"COG4924",0,0,0,0,0,1
"COG4925",0,0,0,0,0,1
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",8,0,2,2,20,9
"COG4929",0,0,0,0,2,0
"COG4930",3,1,3,1,21,2
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,3,0
"COG4934",0,0,0,0,0,0
"COG4935",11,0,5,7,2,9
"COG4937",0,0,0,0,0,0
"COG4938",1,2,1,0,0,1
"COG4941",0,0,0,2,27,1
"COG4942",10,15,10,9,40,13
