"","X146_MES_0d2.3","X78_SUR_0d2.0d45","X25_SUR_0.0d2","X100_MES_0d2.3","X124_DCM_0d1.0d2","X62_SUR_0d2.3"
"COG3760",6,4,12,2,3,7
"COG3761",7,16,3,7,2,8
"COG3762",2,0,0,0,1,0
"COG3764",1,17,0,8,3,8
"COG3765",3,1,0,4,0,0
"COG3766",0,0,9,1,2,0
"COG3768",2,0,0,2,3,0
"COG3769",0,17,3,3,8,23
"COG3770",1,0,1,0,2,1
"COG3771",0,0,0,0,0,0
"COG3772",2,1,54,0,111,2
"COG3773",2,7,101,8,106,12
"COG3774",1,8,7,1,25,1
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",3,4,1,2,1,7
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,1,0,0
"COG3781",1,1,0,0,3,2
"COG3782",2,0,0,0,1,0
"COG3783",0,0,0,0,0,0
"COG3784",1,0,2,0,1,0
"COG3785",12,26,6,8,3,27
"COG3786",4,30,4,8,5,14
"COG3787",1,0,0,1,0,0
"COG3788",2,4,2,1,2,1
"COG3789",0,0,0,0,3,0
"COG3791",47,37,19,35,9,23
"COG3793",0,0,1,0,0,0
"COG3794",27,16,11,13,38,39
"COG3795",0,0,1,0,0,0
"COG3797",1,0,3,0,0,0
"COG3798",1,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",21,57,31,29,10,34
"COG3801",0,0,0,0,0,0
"COG3802",3,0,1,1,1,0
"COG3803",6,8,9,9,7,12
"COG3804",2,1,0,6,0,3
"COG3805",0,0,4,0,2,0
"COG3806",0,5,8,2,7,4
"COG3807",11,24,14,8,2,13
"COG3808",131,120,38,121,36,118
"COG3809",0,0,1,0,1,1
"COG3811",0,0,0,0,0,0
"COG3812",2,3,2,0,1,2
"COG3813",0,0,1,1,0,0
"COG3814",4,2,9,1,1,4
"COG3815",1,0,0,0,0,2
"COG3816",4,11,17,2,6,6
"COG3817",0,0,0,0,0,0
"COG3818",4,15,6,5,4,6
"COG3819",0,0,1,0,0,0
"COG3820",12,29,18,10,4,20
"COG3821",0,0,9,0,2,0
"COG3822",1,0,3,2,0,0
"COG3823",10,3,2,3,2,8
"COG3824",2,0,2,1,0,0
"COG3825",27,17,16,12,13,16
"COG3826",0,0,0,0,0,0
"COG3827",0,0,2,0,0,0
"COG3828",18,8,3,13,1,9
"COG3829",3,0,2,3,6,0
"COG3830",3,3,0,8,2,2
"COG3831",0,0,1,0,0,0
"COG3832",2,1,20,1,0,0
"COG3833",3,7,0,5,1,9
"COG3835",0,0,0,2,7,0
"COG3836",59,21,15,39,24,36
"COG3837",1,0,7,3,0,1
"COG3838",0,0,4,0,0,1
"COG3839",76,162,109,98,39,110
"COG3840",2,4,3,3,2,1
"COG3842",137,125,113,112,66,130
"COG3843",6,0,37,0,0,0
"COG3844",28,6,31,22,5,11
"COG3845",73,67,44,74,26,72
"COG3846",0,0,22,2,1,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,3,1,1
"COG3850",1,0,3,5,4,0
"COG3851",1,0,0,0,1,0
"COG3852",15,18,23,15,13,16
"COG3853",0,0,3,1,0,0
"COG3854",5,1,0,3,8,7
"COG3855",0,0,0,0,0,0
"COG3857",1,0,0,4,0,1
"COG3858",9,2,0,6,1,4
"COG3859",3,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",3,8,136,4,250,8
"COG3865",0,0,2,1,0,0
"COG3866",0,0,0,0,1,0
"COG3867",3,2,0,1,0,0
"COG3868",0,0,2,2,3,0
"COG3869",3,0,7,2,1,1
"COG3870",0,0,0,0,0,0
"COG3871",3,0,2,0,2,0
"COG3872",16,8,0,16,2,5
"COG3874",0,0,0,1,0,0
"COG3875",28,0,0,5,4,2
"COG3876",22,9,5,35,3,14
"COG3877",0,0,0,0,0,0
"COG3878",0,0,2,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,3,2,0,1
"COG3882",20,8,0,20,5,5
"COG3883",1,0,0,0,0,0
"COG3884",0,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",0,0,0,1,5,0
"COG3887",0,0,0,0,0,0
"COG3889",34,0,0,8,2,0
"COG3890",0,0,0,0,0,0
"COG3892",5,10,2,7,5,8
"COG3893",4,6,36,4,1,5
"COG3894",38,5,14,45,4,8
"COG3895",0,0,0,0,0,0
"COG3896",1,0,0,0,0,0
"COG3897",0,0,5,0,0,0
"COG3898",5,1,27,5,1,7
"COG3899",12,0,18,2,1,3
"COG3900",0,0,0,0,0,0
"COG3901",5,0,16,5,7,2
"COG3903",1,0,0,4,0,0
"COG3904",0,0,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",6,0,0,2,0,0
"COG3908",1,9,2,1,3,5
"COG3909",0,13,0,0,2,8
"COG3910",0,0,1,0,0,0
"COG3911",0,0,3,5,1,1
"COG3913",0,0,0,0,0,0
"COG3914",33,47,94,38,12,43
"COG3915",0,0,3,0,1,0
"COG3916",0,0,1,0,0,0
"COG3917",23,58,20,22,12,35
"COG3918",0,0,0,0,0,0
"COG3919",3,1,0,2,1,0
"COG3920",13,1,70,10,4,4
"COG3921",2,0,5,0,0,0
"COG3923",0,0,0,0,0,0
"COG3926",1,7,27,0,81,6
"COG3930",2,1,2,2,3,0
"COG3931",0,3,11,3,1,6
"COG3932",2,0,12,3,2,0
"COG3934",4,0,0,1,2,0
"COG3935",0,0,2,0,53,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,5,1
"COG3938",12,5,22,12,4,9
"COG3940",0,0,0,0,3,0
"COG3941",0,0,30,0,92,0
"COG3942",0,0,3,0,1,0
"COG3943",2,0,1,1,1,0
"COG3944",0,0,0,0,0,0
"COG3945",14,0,3,6,0,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,4,0,0,0
"COG3949",3,0,0,2,0,2
"COG3950",0,0,2,0,2,0
"COG3951",0,0,3,0,5,1
"COG3952",0,0,4,3,1,0
"COG3953",0,0,0,0,0,0
"COG3954",2,7,2,10,11,25
"COG3955",0,0,0,0,0,0
"COG3956",8,3,0,5,3,7
"COG3957",1,0,8,1,4,0
"COG3958",45,17,17,22,20,13
"COG3959",41,17,17,17,16,23
"COG3960",0,0,0,0,5,0
"COG3961",0,0,0,1,0,0
"COG3962",9,29,2,24,9,56
"COG3963",3,0,4,5,1,0
"COG3964",19,0,3,6,1,0
"COG3965",0,0,2,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",4,2,21,1,0,1
"COG3969",0,0,4,0,17,0
"COG3970",6,0,9,3,0,6
"COG3971",16,34,29,19,18,16
"COG3972",0,0,0,0,2,0
"COG3973",12,1,0,22,0,3
"COG3975",6,3,10,15,16,2
"COG3976",0,0,0,0,0,0
"COG3977",1,1,0,11,0,0
"COG3978",0,0,1,0,0,0
"COG3979",23,18,19,30,20,26
"COG3980",15,4,9,13,6,3
"COG3981",1,0,4,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,2,0,0
"COG4021",0,0,0,0,0,0
"COG4032",12,7,3,8,7,7
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",18,0,0,2,3,0
"COG4063",0,0,0,1,0,0
"COG4067",4,0,22,8,4,5
"COG4083",0,0,0,0,0,0
"COG4085",1,1,0,5,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",10,15,11,9,5,23
"COG4092",0,0,0,0,0,0
"COG4093",0,0,1,0,0,0
"COG4094",3,3,13,9,6,13
"COG4095",0,2,0,4,2,0
"COG4096",9,10,13,8,19,6
"COG4097",1,1,6,1,2,0
"COG4099",20,2,7,17,0,8
"COG4100",0,10,0,1,4,10
"COG4101",3,0,0,1,0,0
"COG4102",55,29,8,29,234,26
"COG4103",3,2,8,7,3,5
"COG4104",0,1,2,0,6,0
"COG4105",32,58,22,46,12,38
"COG4106",3,1,2,3,3,0
"COG4107",0,0,11,0,0,1
"COG4108",10,12,37,26,25,30
"COG4110",0,0,0,0,2,0
"COG4111",0,0,7,0,0,0
"COG4112",0,0,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,2,0,1,0
"COG4115",1,0,1,0,1,1
"COG4117",1,0,1,1,0,0
"COG4118",1,0,0,0,0,0
"COG4119",0,0,0,0,1,1
"COG4120",0,0,3,0,0,0
"COG4121",9,15,29,4,14,15
"COG4122",43,44,12,23,13,34
"COG4123",2,6,13,0,1,6
"COG4124",1,0,0,2,0,0
"COG4125",0,0,0,2,1,0
"COG4126",16,3,15,4,1,4
"COG4127",0,0,1,1,1,1
"COG4128",0,0,0,0,0,0
"COG4130",0,0,0,0,1,1
"COG4132",0,0,1,0,1,0
"COG4133",5,10,7,10,6,21
"COG4134",3,2,8,3,0,1
"COG4135",0,2,22,0,0,4
"COG4136",0,0,2,0,0,0
"COG4137",2,1,1,8,3,2
"COG4138",0,0,0,0,3,0
"COG4139",0,0,0,0,0,0
"COG4143",21,6,1,10,0,15
"COG4145",6,1,0,20,2,4
"COG4146",36,18,13,58,12,32
"COG4147",31,98,26,35,36,71
"COG4148",5,4,9,17,4,3
"COG4149",6,3,10,9,1,3
"COG4150",0,0,1,1,1,0
"COG4152",6,2,11,6,1,5
"COG4154",4,14,0,3,0,2
"COG4158",1,0,1,0,1,2
"COG4160",14,20,11,18,8,11
"COG4161",0,0,0,0,0,0
"COG4166",56,21,39,70,27,25
"COG4167",0,0,0,1,5,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,1,9,0
"COG4171",0,0,1,1,3,0
"COG4172",20,18,6,19,10,37
"COG4174",18,8,11,13,4,14
"COG4175",86,86,20,63,11,57
"COG4176",119,140,28,54,18,60
"COG4177",187,135,111,169,59,142
"COG4178",0,9,22,3,22,36
"COG4181",15,17,6,5,7,15
"COG4185",0,0,3,0,0,0
"COG4186",0,0,1,0,1,0
"COG4187",0,0,0,0,0,0
"COG4188",17,14,16,25,22,25
"COG4189",0,0,0,0,0,0
"COG4190",1,0,2,0,1,0
"COG4191",1,1,51,3,7,1
"COG4193",0,0,0,0,0,0
"COG4195",2,0,1,0,0,1
"COG4196",5,1,1,4,8,0
"COG4198",35,21,9,42,6,13
"COG4199",0,0,0,0,0,0
"COG4200",1,0,0,0,0,0
"COG4206",61,31,59,61,24,36
"COG4208",0,0,1,2,1,0
"COG4209",0,0,0,1,0,0
"COG4213",2,0,11,2,0,1
"COG4214",0,1,14,1,1,0
"COG4215",17,22,10,20,9,13
"COG4219",1,0,14,1,6,0
"COG4220",0,0,0,0,3,0
"COG4221",31,17,23,21,12,15
"COG4222",1,0,12,2,5,1
"COG4223",1,0,4,0,0,0
"COG4225",4,0,2,2,1,1
"COG4226",0,0,0,0,0,0
"COG4227",4,2,87,0,143,0
"COG4228",0,0,0,0,0,0
"COG4229",0,1,1,1,2,0
"COG4230",18,30,47,31,25,14
"COG4231",43,31,38,78,5,29
"COG4232",45,41,62,47,18,42
"COG4233",13,20,50,10,4,17
"COG4235",9,1,17,11,6,5
"COG4239",15,9,7,18,7,14
"COG4240",22,47,0,10,13,30
"COG4241",0,2,0,0,5,6
"COG4242",6,0,0,4,1,2
"COG4243",0,4,0,1,10,22
"COG4244",1,0,0,7,3,0
"COG4245",0,0,0,0,1,1
"COG4246",5,0,4,0,1,1
"COG4247",2,15,12,1,7,7
"COG4248",0,1,1,1,0,0
"COG4249",8,7,28,25,1,3
"COG4251",14,1,55,4,16,1
"COG4252",22,38,305,47,256,31
"COG4253",0,0,0,0,1,0
"COG4254",5,5,5,4,25,4
"COG4255",1,0,0,1,0,0
"COG4256",0,0,0,0,0,0
"COG4257",47,0,9,17,5,0
"COG4258",5,1,12,1,1,0
"COG4259",0,0,0,0,0,0
"COG4260",0,1,0,1,2,3
"COG4261",1,0,6,1,0,0
"COG4262",4,1,0,6,1,0
"COG4263",0,0,6,3,3,1
"COG4264",0,1,1,0,6,0
"COG4266",20,15,1,19,6,15
"COG4267",0,0,1,0,3,0
"COG4268",3,0,1,3,1,2
"COG4269",6,2,9,2,1,1
"COG4270",3,5,0,5,3,6
"COG4271",0,0,0,0,0,0
"COG4273",0,0,0,0,1,0
"COG4274",5,10,0,3,3,13
"COG4275",1,1,0,1,3,0
"COG4276",12,3,1,10,1,10
"COG4277",2,0,9,0,4,0
"COG4278",1,0,1,2,0,0
"COG4279",0,0,4,0,4,2
"COG4280",0,0,0,0,0,0
"COG4281",4,2,0,2,0,2
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",3,0,5,3,1,2
"COG4285",0,0,0,2,0,0
"COG4286",1,0,2,1,0,0
"COG4287",14,2,6,8,0,5
"COG4288",0,0,0,0,0,1
"COG4289",1,0,0,1,0,0
"COG4290",1,0,0,0,0,0
"COG4291",2,0,0,0,0,1
"COG4292",1,0,0,0,1,0
"COG4293",4,0,0,2,0,0
"COG4294",0,16,51,0,194,12
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",7,3,2,11,2,5
"COG4300",0,0,0,0,1,0
"COG4301",25,8,2,13,1,8
"COG4302",1,0,4,0,5,0
"COG4303",1,0,10,0,2,0
"COG4304",1,0,0,0,0,0
"COG4305",0,0,0,0,1,0
"COG4307",2,1,2,3,0,0
"COG4308",0,0,0,1,0,3
"COG4310",6,18,2,5,7,10
"COG4311",8,18,3,8,6,9
"COG4312",1,0,5,0,0,0
"COG4313",0,0,2,1,0,0
"COG4314",0,0,1,0,0,0
"COG4315",0,0,0,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,0,6,0
"COG4319",1,0,0,2,1,0
"COG4320",1,0,3,1,3,0
"COG4321",0,1,7,0,0,1
"COG4322",0,0,0,0,0,0
"COG4323",1,4,2,2,7,2
"COG4324",7,0,1,7,3,2
"COG4325",2,0,17,1,7,0
"COG4326",0,0,0,0,1,0
"COG4327",6,12,3,7,4,11
"COG4328",0,0,1,0,3,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,1,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,3,0,0,0
"COG4333",0,3,4,2,4,13
"COG4334",1,0,0,0,0,0
"COG4335",0,0,0,1,0,0
"COG4336",4,2,3,3,2,5
"COG4337",0,5,0,1,1,7
"COG4338",0,2,0,0,0,0
"COG4339",0,0,2,0,0,2
"COG4340",0,1,0,0,2,0
"COG4341",33,29,4,16,10,35
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,0,0,1,6,0
"COG4357",0,0,0,0,0,0
"COG4359",1,0,0,1,0,0
"COG4360",0,4,1,0,1,4
"COG4362",0,0,0,0,0,1
"COG4365",2,5,4,5,0,13
"COG4370",0,10,0,5,14,36
"COG4371",0,0,0,2,4,1
"COG4372",0,5,0,0,8,13
"COG4373",0,0,4,2,11,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,2,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,5,0,16,1
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,1,0,0,0
"COG4388",0,0,0,0,12,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",1,0,3,0,0,1
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",14,39,17,15,8,27
"COG4396",0,0,0,0,0,0
"COG4397",0,0,4,0,2,1
"COG4398",21,1,10,11,8,3
"COG4399",0,0,0,3,2,0
"COG4401",0,7,0,1,5,2
"COG4402",0,0,4,0,0,0
"COG4403",2,0,9,4,0,2
"COG4405",0,0,0,0,0,0
"COG4409",4,2,1,7,0,2
"COG4412",29,6,0,40,7,16
"COG4413",0,0,1,0,0,0
"COG4420",0,0,1,0,1,0
"COG4421",16,15,20,12,34,12
"COG4422",2,0,4,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,1,0,0
"COG4425",0,0,0,0,0,1
"COG4427",0,0,4,0,0,0
"COG4430",1,0,6,0,0,0
"COG4445",3,10,2,1,9,15
"COG4446",4,4,1,2,2,9
"COG4447",7,11,5,9,13,15
"COG4448",16,13,10,23,9,20
"COG4449",0,0,0,0,0,0
"COG4451",0,0,1,1,2,4
"COG4452",0,0,8,0,2,0
"COG4453",0,0,1,0,0,0
"COG4454",3,8,12,3,8,9
"COG4455",0,0,2,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,1
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",1,1,0,2,4,0
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,1,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",1,9,0,4,12,19
"COG4496",0,0,1,0,0,1
"COG4502",0,0,0,0,0,0
"COG4517",1,4,1,3,4,4
"COG4519",0,0,0,0,0,0
"COG4520",2,0,14,3,4,2
"COG4521",30,38,0,19,6,28
"COG4525",28,20,0,24,5,19
"COG4529",0,0,1,0,1,1
"COG4530",0,0,3,0,0,0
"COG4531",6,50,10,10,11,31
"COG4533",0,0,0,0,0,0
"COG4535",11,15,3,10,3,9
"COG4536",17,35,21,13,6,19
"COG4538",0,0,1,0,1,0
"COG4539",0,0,0,4,4,1
"COG4540",1,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",6,0,2,0,1,0
"COG4547",38,118,25,38,25,97
"COG4548",25,1,14,21,20,3
"COG4549",0,0,2,0,0,0
"COG4551",0,0,3,0,0,0
"COG4552",7,0,0,3,0,1
"COG4553",2,0,23,0,0,3
"COG4555",12,13,4,8,3,8
"COG4558",0,0,6,0,4,1
"COG4559",0,2,6,1,0,2
"COG4564",5,0,9,2,1,0
"COG4565",4,0,0,1,1,0
"COG4566",0,1,4,0,3,0
"COG4567",13,30,12,14,8,26
"COG4568",0,0,0,0,0,0
"COG4569",0,1,7,4,3,0
"COG4570",0,1,8,1,44,0
"COG4572",0,0,0,0,0,0
"COG4573",0,1,0,0,1,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",2,0,0,0,0,0
"COG4577",5,3,0,2,5,4
"COG4579",13,2,6,17,9,4
"COG4580",0,0,1,0,0,0
"COG4581",12,45,1,11,32,54
"COG4582",0,1,0,2,1,0
"COG4583",10,22,8,16,5,15
"COG4584",6,0,23,31,25,1
"COG4585",11,0,19,24,19,0
"COG4586",1,5,0,7,5,9
"COG4587",1,3,0,0,2,10
"COG4588",0,0,2,0,0,0
"COG4589",1,0,0,0,1,1
"COG4590",0,0,16,1,7,0
"COG4591",119,81,50,127,27,82
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,1,0
"COG4597",35,77,23,44,31,60
"COG4598",17,3,7,2,2,0
"COG4603",46,40,31,47,21,42
"COG4604",1,0,4,0,0,0
"COG4605",1,0,4,0,0,0
"COG4606",1,0,7,0,0,0
"COG4607",0,0,8,0,0,0
"COG4608",90,15,55,74,9,18
"COG4615",2,1,44,0,2,0
"COG4618",2,1,62,1,3,1
"COG4619",4,0,5,1,0,3
"COG4623",5,9,4,8,11,3
"COG4624",0,0,8,0,0,0
"COG4625",5,2,1,2,2,1
"COG4626",0,0,11,0,85,1
"COG4627",2,5,13,2,5,3
"COG4628",0,0,0,0,0,0
"COG4630",37,35,9,41,16,22
"COG4631",70,40,26,51,23,35
"COG4632",2,0,0,4,0,3
"COG4633",0,0,0,0,2,0
"COG4634",0,0,1,0,0,1
"COG4635",0,6,2,0,6,1
"COG4636",0,0,0,0,0,0
"COG4637",0,1,0,1,1,0
"COG4638",209,121,67,143,35,94
"COG4639",0,1,0,0,6,1
"COG4641",1,2,4,2,98,3
"COG4642",160,15,6,113,8,31
"COG4643",3,2,79,5,100,0
"COG4644",5,1,18,22,59,0
"COG4645",0,0,8,0,1,0
"COG4646",1,0,7,0,18,0
"COG4647",0,0,0,2,0,0
"COG4648",1,0,0,0,0,0
"COG4649",1,2,5,0,0,2
"COG4650",0,0,5,0,1,0
"COG4651",1,2,10,0,5,2
"COG4653",3,0,21,0,122,1
"COG4654",1,0,0,0,1,0
"COG4655",1,1,0,0,0,0
"COG4656",3,1,1,10,7,0
"COG4657",0,0,3,4,3,0
"COG4658",1,0,3,13,7,0
"COG4659",3,0,2,5,4,1
"COG4660",1,1,2,7,4,0
"COG4662",14,7,6,12,0,8
"COG4663",67,153,77,94,42,107
"COG4664",109,183,136,130,51,158
"COG4665",42,74,60,61,18,47
"COG4666",82,74,160,68,33,69
"COG4667",1,9,0,6,8,3
"COG4668",0,5,3,1,4,3
"COG4669",0,0,0,0,0,0
"COG4670",6,2,0,4,1,2
"COG4671",4,2,24,0,3,0
"COG4672",0,3,23,1,366,4
"COG4674",5,14,10,5,10,13
"COG4675",0,1,20,5,25,7
"COG4676",0,0,0,0,0,0
"COG4677",1,0,0,5,17,0
"COG4678",0,0,10,1,8,1
"COG4679",0,0,2,0,0,0
"COG4680",0,0,2,0,3,0
"COG4681",0,0,1,0,1,0
"COG4682",0,0,0,1,3,0
"COG4683",0,0,0,0,1,0
"COG4688",0,0,7,0,5,0
"COG4689",1,0,0,0,0,0
"COG4690",2,0,0,2,0,0
"COG4691",0,0,0,0,0,0
"COG4692",8,0,1,7,3,3
"COG4693",0,0,0,0,0,0
"COG4694",1,0,0,1,0,0
"COG4695",1,3,59,0,241,6
"COG4696",0,0,10,0,27,0
"COG4700",0,0,0,1,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,1,0,0,0
"COG4704",3,3,5,4,0,1
"COG4705",0,0,0,0,1,0
"COG4706",0,0,2,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,6,1,41,0
"COG4713",0,0,0,0,0,0
"COG4714",0,2,1,2,1,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",2,0,1,6,0,0
"COG4718",0,0,1,0,93,1
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",0,1,8,1,187,1
"COG4724",1,0,0,0,0,0
"COG4725",0,5,45,3,118,9
"COG4726",0,0,0,0,1,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,0,0,1,1
"COG4729",0,0,0,0,0,0
"COG4731",1,2,4,2,1,4
"COG4733",0,10,126,2,1570,20
"COG4734",0,1,13,1,10,0
"COG4735",0,0,1,0,1,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,9,0,2,0
"COG4738",0,0,0,0,0,0
"COG4741",4,3,0,1,8,1
"COG4742",7,0,0,1,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",9,0,0,1,0,1
"COG4746",0,0,0,0,0,0
"COG4747",1,0,0,3,0,1
"COG4748",1,2,1,0,2,1
"COG4750",0,0,0,2,0,1
"COG4752",0,0,0,3,0,0
"COG4753",8,1,3,6,13,0
"COG4754",0,0,0,0,0,0
"COG4757",0,0,3,0,8,0
"COG4759",4,0,1,3,1,1
"COG4760",24,18,2,12,1,15
"COG4762",1,0,0,0,0,0
"COG4763",0,0,7,0,0,0
"COG4764",11,40,1,20,5,25
"COG4765",8,11,6,9,3,8
"COG4766",9,2,0,11,0,0
"COG4767",0,0,0,0,0,0
"COG4769",1,0,0,0,0,0
"COG4770",73,49,86,58,20,53
"COG4771",47,31,40,77,39,39
"COG4772",26,31,35,14,14,12
"COG4773",1,0,21,7,15,0
"COG4774",3,15,4,2,21,25
"COG4775",94,169,83,130,64,131
"COG4776",0,0,3,0,1,0
"COG4778",0,0,7,0,0,1
"COG4779",0,0,5,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,3,0,0,0
"COG4783",22,21,36,23,14,18
"COG4784",6,2,13,5,2,5
"COG4785",0,0,0,0,2,0
"COG4786",21,8,38,8,2,9
"COG4787",0,1,1,1,5,6
"COG4789",1,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,1,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,1,3,1,4,1
"COG4796",30,27,17,58,12,27
"COG4797",1,0,0,0,0,0
"COG4798",15,4,10,9,2,6
"COG4799",162,99,97,117,32,103
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,0,0,0
"COG4803",0,0,0,0,0,0
"COG4804",0,0,1,0,0,0
"COG4805",65,71,56,59,30,48
"COG4806",1,0,0,1,0,0
"COG4807",0,0,0,0,3,0
"COG4809",0,0,0,0,0,0
"COG4813",2,1,1,3,1,1
"COG4815",0,0,0,0,0,0
"COG4819",0,2,0,0,0,0
"COG4821",3,1,0,3,0,2
"COG4823",0,0,5,0,2,0
"COG4825",0,0,0,0,0,0
"COG4826",2,0,0,2,1,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,0,0,0,0,0
"COG4832",0,0,0,7,0,0
"COG4833",0,0,1,0,0,0
"COG4834",0,0,0,0,1,0
"COG4842",0,0,0,0,0,0
"COG4843",0,1,0,0,0,1
"COG4845",1,0,1,0,1,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,0,0
"COG4850",2,0,3,0,2,0
"COG4852",1,1,1,1,0,0
"COG4856",0,0,0,1,0,0
"COG4857",0,3,2,1,2,5
"COG4859",0,0,0,0,0,0
"COG4860",2,0,0,0,0,0
"COG4861",2,0,1,0,1,0
"COG4864",13,4,3,17,1,4
"COG4865",0,0,0,0,0,0
"COG4866",0,0,10,1,0,0
"COG4867",6,4,2,1,1,5
"COG4869",3,0,0,0,0,0
"COG4870",0,11,1,3,8,3
"COG4872",0,0,0,0,0,0
"COG4874",5,10,8,6,5,11
"COG4875",2,0,0,3,0,0
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,1,0
"COG4880",12,3,0,12,3,11
"COG4886",62,17,10,78,53,17
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",6,9,34,4,118,26
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,0,0,0,0,0
"COG4895",1,0,0,0,0,0
"COG4898",2,0,3,0,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,4,0,0,0
"COG4906",0,0,0,0,0,1
"COG4907",2,0,0,3,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",7,0,0,2,0,1
"COG4912",9,2,0,7,0,1
"COG4913",0,1,2,0,5,0
"COG4916",0,0,0,0,1,0
"COG4922",0,0,1,0,0,0
"COG4923",0,1,0,0,0,4
"COG4924",0,0,1,1,2,0
"COG4925",0,0,0,0,2,0
"COG4926",0,0,4,0,5,0
"COG4927",0,0,5,0,0,0
"COG4928",2,3,6,1,3,2
"COG4929",0,0,0,0,0,0
"COG4930",0,0,1,0,1,0
"COG4932",1,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,0,0,0,0,0
"COG4935",11,2,1,15,5,9
"COG4937",0,0,0,0,0,0
"COG4938",0,0,0,0,3,2
"COG4941",1,0,1,1,2,0
