"","X65_MES_0d2.3","X122_SUR_0d2.3","X124_DCM_0d1.0d2","X32_DCM_0d2.1d6","X125_DCM_0d2.0d45","X36_DCM_0d2.1d6"
"COG3757",2,2,1,0,0,0
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",7,6,1,11,6,8
"COG3761",6,9,6,5,16,12
"COG3762",1,2,0,1,1,0
"COG3764",2,6,4,4,22,5
"COG3765",0,0,0,0,1,0
"COG3766",2,0,3,3,0,0
"COG3768",1,0,7,1,1,0
"COG3769",1,9,8,11,1,21
"COG3770",0,0,2,0,1,1
"COG3771",0,0,0,0,0,0
"COG3772",0,3,107,3,0,6
"COG3773",8,14,101,6,2,18
"COG3774",1,2,16,4,5,7
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",5,5,3,6,2,6
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",1,1,4,2,1,3
"COG3782",0,1,1,2,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,1,0,0,0
"COG3785",11,14,3,7,16,15
"COG3786",4,10,5,12,29,10
"COG3787",1,0,0,1,0,0
"COG3788",2,0,2,0,1,4
"COG3789",0,0,2,0,0,0
"COG3791",31,39,11,30,46,36
"COG3793",0,0,0,0,0,0
"COG3794",16,41,32,45,45,40
"COG3795",0,0,0,0,0,0
"COG3797",1,0,0,0,0,0
"COG3798",1,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",27,32,6,17,36,54
"COG3801",0,0,0,1,0,0
"COG3802",2,0,1,2,0,0
"COG3803",10,9,8,9,15,19
"COG3804",2,1,0,2,8,3
"COG3805",2,0,0,1,0,0
"COG3806",3,1,7,7,2,6
"COG3807",9,18,7,15,19,14
"COG3808",123,149,32,119,176,115
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",1,6,0,2,6,3
"COG3813",0,0,1,0,0,0
"COG3814",4,3,0,1,2,4
"COG3815",0,5,0,1,0,0
"COG3816",3,11,3,4,7,13
"COG3817",0,0,0,0,0,0
"COG3818",3,11,2,5,25,3
"COG3819",0,0,0,0,0,0
"COG3820",9,24,5,13,23,20
"COG3821",0,0,1,1,0,0
"COG3822",1,0,0,1,2,3
"COG3823",11,6,0,17,9,5
"COG3824",3,0,0,2,0,0
"COG3825",11,13,6,17,16,18
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",6,14,0,8,2,6
"COG3829",4,0,3,2,0,1
"COG3830",1,2,1,3,2,3
"COG3831",0,0,0,0,0,0
"COG3832",3,1,2,0,0,0
"COG3833",1,4,3,6,18,6
"COG3835",0,0,2,0,0,0
"COG3836",54,28,14,96,26,40
"COG3837",0,0,0,5,2,2
"COG3838",0,0,1,0,0,0
"COG3839",82,97,42,96,119,199
"COG3840",1,1,1,0,1,4
"COG3842",123,144,55,104,149,153
"COG3843",6,1,2,0,0,0
"COG3844",25,15,4,7,10,9
"COG3845",63,60,27,64,53,77
"COG3846",4,0,0,0,0,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,3,1,0,1
"COG3850",4,1,1,1,0,0
"COG3851",2,0,1,0,0,0
"COG3852",16,13,6,16,12,21
"COG3853",0,0,0,0,0,0
"COG3854",3,3,18,16,1,13
"COG3855",0,0,0,0,1,0
"COG3857",1,3,0,2,0,1
"COG3858",12,4,2,8,5,2
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",2,8,256,21,12,9
"COG3865",1,0,0,2,0,0
"COG3866",1,0,2,0,0,0
"COG3867",1,3,0,2,1,3
"COG3868",0,0,5,0,0,0
"COG3869",5,3,0,3,0,1
"COG3870",0,0,0,1,0,0
"COG3871",2,0,4,1,0,0
"COG3872",16,3,3,9,9,5
"COG3874",0,0,0,0,0,0
"COG3875",19,1,0,21,1,4
"COG3876",38,21,7,19,18,10
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,0,1,0,0
"COG3882",35,3,2,5,4,6
"COG3883",0,0,0,2,3,0
"COG3884",0,0,1,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",3,2,6,1,0,0
"COG3887",0,0,0,0,0,0
"COG3889",37,0,1,2,0,0
"COG3890",0,0,0,0,0,0
"COG3892",4,12,9,6,10,3
"COG3893",6,6,4,14,7,11
"COG3894",24,7,1,24,5,11
"COG3895",0,0,0,0,0,0
"COG3896",0,0,1,0,0,0
"COG3897",1,0,3,0,1,0
"COG3898",5,12,1,4,2,14
"COG3899",10,1,2,5,0,1
"COG3900",0,0,0,0,0,0
"COG3901",5,1,6,8,3,1
"COG3903",1,1,0,0,0,0
"COG3904",0,0,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",5,0,0,0,0,1
"COG3908",6,2,3,4,7,12
"COG3909",1,4,1,2,7,16
"COG3910",0,0,0,0,0,0
"COG3911",2,3,0,1,1,1
"COG3913",0,1,1,0,0,0
"COG3914",28,36,9,42,44,23
"COG3915",0,0,1,0,0,0
"COG3916",0,0,0,0,0,0
"COG3917",24,58,13,29,54,62
"COG3918",0,0,0,0,0,0
"COG3919",1,1,0,0,0,0
"COG3920",25,2,2,4,7,1
"COG3921",5,1,1,2,0,0
"COG3923",0,0,0,0,0,0
"COG3926",3,5,99,3,1,4
"COG3930",2,4,3,2,3,2
"COG3931",4,2,0,6,2,2
"COG3932",1,1,0,0,0,0
"COG3934",2,0,0,1,2,0
"COG3935",1,0,52,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,4,0,1,0
"COG3938",20,6,3,15,9,3
"COG3940",1,2,3,0,0,0
"COG3941",1,0,73,2,1,8
"COG3942",1,0,0,1,0,0
"COG3943",0,0,1,1,0,0
"COG3944",5,0,0,0,0,0
"COG3945",15,0,2,5,0,0
"COG3946",0,0,2,0,0,0
"COG3947",0,0,0,0,2,0
"COG3948",0,0,1,0,0,1
"COG3949",4,0,0,1,2,1
"COG3950",1,1,0,0,0,0
"COG3951",2,2,5,0,0,3
"COG3952",3,3,0,1,0,0
"COG3953",0,0,0,0,0,0
"COG3954",3,16,15,3,1,7
"COG3955",0,0,1,0,0,0
"COG3956",7,11,9,6,13,7
"COG3957",2,3,6,0,3,0
"COG3958",37,21,23,17,19,18
"COG3959",41,18,16,26,9,20
"COG3960",0,0,0,1,0,0
"COG3961",0,0,0,3,0,1
"COG3962",20,37,12,27,38,51
"COG3963",0,2,1,6,0,2
"COG3964",11,6,1,14,3,2
"COG3965",1,0,2,0,0,0
"COG3967",2,0,0,0,0,0
"COG3968",1,0,1,2,1,0
"COG3969",0,0,25,1,0,0
"COG3970",2,2,0,6,2,2
"COG3971",18,28,13,49,17,21
"COG3972",0,0,1,0,0,0
"COG3973",19,0,0,13,3,2
"COG3975",12,6,9,4,3,14
"COG3976",0,0,0,0,0,0
"COG3977",2,1,0,2,0,1
"COG3978",0,0,0,0,0,0
"COG3979",28,30,9,45,45,21
"COG3980",11,7,5,10,3,3
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,1,0,0,0
"COG4032",23,10,4,22,4,10
"COG4034",0,0,0,2,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,1,0,0
"COG4046",31,0,0,5,0,0
"COG4063",0,0,0,0,0,0
"COG4067",6,9,2,4,13,6
"COG4083",1,4,1,0,2,1
"COG4085",1,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",11,16,11,15,27,16
"COG4092",0,0,1,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",6,4,8,6,1,5
"COG4095",4,2,2,2,1,0
"COG4096",8,10,14,5,7,9
"COG4097",0,0,3,0,0,0
"COG4099",16,11,3,22,5,4
"COG4100",0,13,10,4,1,9
"COG4101",4,0,0,9,1,0
"COG4102",46,18,213,56,14,34
"COG4103",1,9,6,8,5,9
"COG4104",0,2,2,0,0,1
"COG4105",40,37,11,34,47,48
"COG4106",1,0,1,3,0,0
"COG4107",0,0,0,3,0,0
"COG4108",10,24,15,17,4,13
"COG4110",0,0,1,1,0,0
"COG4111",0,0,0,1,0,0
"COG4112",0,0,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",1,0,1,0,0,0
"COG4117",2,0,0,0,0,0
"COG4118",0,0,0,1,0,0
"COG4119",0,0,0,1,0,0
"COG4120",0,0,0,0,0,0
"COG4121",4,17,12,10,11,14
"COG4122",39,26,14,14,32,43
"COG4123",2,5,2,0,4,8
"COG4124",1,1,2,0,1,0
"COG4125",0,0,1,0,0,0
"COG4126",9,6,0,7,0,3
"COG4127",2,1,5,0,4,1
"COG4128",0,0,0,0,0,0
"COG4130",1,0,0,0,0,1
"COG4132",0,0,0,0,0,0
"COG4133",15,15,4,17,11,9
"COG4134",3,2,0,4,0,1
"COG4135",1,3,3,1,4,6
"COG4136",1,1,1,0,0,2
"COG4137",11,1,8,3,4,2
"COG4138",0,0,5,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",15,13,0,8,8,12
"COG4145",10,1,3,14,1,5
"COG4146",52,36,16,32,46,28
"COG4147",21,98,31,40,101,97
"COG4148",9,3,6,11,3,5
"COG4149",7,4,0,12,5,3
"COG4150",1,0,4,1,0,0
"COG4152",6,5,0,6,4,4
"COG4154",7,1,0,4,3,8
"COG4158",0,1,0,0,0,0
"COG4160",9,18,6,19,22,13
"COG4161",0,0,0,0,0,0
"COG4166",55,49,13,73,55,44
"COG4167",1,0,3,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,4,0,0,0
"COG4171",1,0,3,0,0,0
"COG4172",17,24,2,25,28,31
"COG4174",17,12,3,21,7,11
"COG4175",78,56,21,46,75,100
"COG4176",96,85,31,72,140,110
"COG4177",140,106,54,126,150,146
"COG4178",0,17,16,12,0,19
"COG4181",13,15,7,10,19,16
"COG4185",1,0,0,0,0,0
"COG4186",1,0,1,0,1,1
"COG4187",0,0,0,0,0,0
"COG4188",19,25,15,24,25,16
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",3,2,10,3,1,6
"COG4193",0,0,0,0,0,2
"COG4195",2,1,0,1,2,0
"COG4196",4,2,4,0,0,0
"COG4198",37,18,6,24,25,31
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",55,38,32,37,38,45
"COG4208",1,0,4,0,0,0
"COG4209",0,0,0,0,0,0
"COG4213",1,1,2,0,0,0
"COG4214",4,3,1,1,0,0
"COG4215",16,18,3,18,29,21
"COG4219",3,0,6,0,2,1
"COG4220",0,0,6,0,0,0
"COG4221",53,26,20,35,15,15
"COG4222",4,0,4,1,0,0
"COG4223",0,1,0,1,0,1
"COG4225",10,2,4,9,0,0
"COG4226",1,0,0,0,0,0
"COG4227",5,10,120,4,0,5
"COG4228",0,0,0,0,0,0
"COG4229",0,0,8,0,0,0
"COG4230",21,25,22,6,23,20
"COG4231",35,25,10,37,21,45
"COG4232",55,60,11,55,36,44
"COG4233",15,33,4,33,33,21
"COG4235",11,4,10,10,5,7
"COG4239",13,12,5,8,8,11
"COG4240",16,30,16,9,25,30
"COG4241",0,6,2,1,0,5
"COG4242",6,2,1,6,0,1
"COG4243",2,8,14,3,0,4
"COG4244",1,12,3,0,0,1
"COG4245",1,0,0,0,0,0
"COG4246",4,3,0,2,0,1
"COG4247",3,14,6,3,6,10
"COG4248",0,0,0,0,0,0
"COG4249",9,12,3,10,9,9
"COG4251",23,1,16,1,0,0
"COG4252",29,48,270,46,57,41
"COG4253",0,0,0,0,0,0
"COG4254",2,4,21,1,5,4
"COG4255",0,0,0,1,0,0
"COG4256",0,0,0,0,0,0
"COG4257",38,0,5,18,2,1
"COG4258",4,0,0,0,0,0
"COG4259",0,0,0,0,0,0
"COG4260",1,0,1,1,2,1
"COG4261",1,0,1,0,0,0
"COG4262",5,1,1,2,0,1
"COG4263",0,1,1,2,1,0
"COG4264",0,0,4,0,0,0
"COG4266",20,10,6,6,21,14
"COG4267",0,0,4,0,0,0
"COG4268",2,4,2,3,0,0
"COG4269",6,1,0,1,2,1
"COG4270",4,8,0,6,4,7
"COG4271",2,0,2,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",10,10,5,3,19,9
"COG4275",1,0,0,0,0,1
"COG4276",16,13,1,18,13,7
"COG4277",2,0,5,0,0,0
"COG4278",2,6,1,0,0,0
"COG4279",0,0,8,0,0,5
"COG4280",0,0,0,0,0,0
"COG4281",0,1,0,3,1,2
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",8,1,2,1,0,0
"COG4285",0,0,0,0,0,0
"COG4286",1,1,0,0,0,0
"COG4287",7,1,0,8,4,5
"COG4288",0,0,0,0,0,0
"COG4289",3,0,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",1,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4293",5,0,2,2,0,0
"COG4294",1,7,191,7,11,18
"COG4295",1,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",5,10,6,6,13,5
"COG4300",0,0,1,0,0,0
"COG4301",24,5,7,14,5,3
"COG4302",0,0,3,0,0,0
"COG4303",0,1,2,0,0,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,0,1,3,0,0
"COG4308",0,0,0,4,2,1
"COG4310",6,5,6,8,22,11
"COG4311",6,21,2,8,16,14
"COG4312",0,0,0,1,0,0
"COG4313",0,0,0,0,0,0
"COG4314",0,0,1,0,0,0
"COG4315",0,0,0,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,3,0,0,5
"COG4319",1,0,2,0,0,0
"COG4320",3,0,3,0,0,0
"COG4321",0,1,2,1,0,1
"COG4322",0,2,1,0,0,0
"COG4323",2,3,6,3,2,2
"COG4324",11,2,1,4,0,3
"COG4325",4,0,7,1,0,0
"COG4326",0,0,0,0,0,0
"COG4327",5,13,9,8,22,13
"COG4328",0,0,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,1,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",2,6,4,2,1,5
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",8,3,1,12,2,4
"COG4337",2,11,2,6,8,10
"COG4338",0,3,0,0,0,1
"COG4339",0,0,1,1,3,0
"COG4340",1,0,2,1,1,0
"COG4341",36,24,10,18,39,30
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,1,7,0,0,7
"COG4357",0,0,0,0,0,0
"COG4359",2,0,0,4,0,0
"COG4360",0,11,5,0,1,4
"COG4362",0,1,0,0,0,0
"COG4365",3,10,0,2,2,4
"COG4370",0,30,14,11,0,13
"COG4371",0,1,6,0,0,3
"COG4372",0,7,5,4,0,6
"COG4373",1,0,15,0,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,1,0,0
"COG4379",0,0,1,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,1,18,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,1,0,0,0,0
"COG4388",1,1,10,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",1,0,1,0,0,2
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",6,20,5,18,35,29
"COG4396",0,0,0,0,0,0
"COG4397",1,0,0,0,0,0
"COG4398",9,5,7,13,1,8
"COG4399",0,0,4,0,0,0
"COG4401",0,7,5,2,4,8
"COG4402",2,0,0,1,0,0
"COG4403",1,1,0,1,0,0
"COG4405",1,0,0,0,0,0
"COG4409",6,3,2,9,3,2
"COG4412",36,35,1,41,32,15
"COG4413",0,0,0,0,0,0
"COG4420",1,0,0,0,2,0
"COG4421",10,13,35,9,20,11
"COG4422",1,0,3,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,2,0,0,0
"COG4425",0,0,0,0,0,0
"COG4427",0,0,0,1,0,0
"COG4430",2,0,0,0,0,0
"COG4445",2,12,2,3,0,1
"COG4446",4,9,2,0,1,3
"COG4447",8,14,11,7,6,7
"COG4448",24,37,11,18,22,19
"COG4449",0,0,0,0,0,0
"COG4451",1,7,2,0,0,1
"COG4452",1,0,1,1,0,0
"COG4453",0,0,0,0,0,0
"COG4454",1,8,7,7,25,8
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",2,1,3,1,2,0
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",4,21,16,4,5,8
"COG4496",0,1,0,1,1,0
"COG4502",0,0,0,0,0,0
"COG4517",0,4,1,3,6,4
"COG4519",0,0,0,0,0,0
"COG4520",3,2,3,4,1,2
"COG4521",20,28,10,10,30,30
"COG4525",26,11,7,12,30,25
"COG4529",2,2,0,2,0,2
"COG4530",0,0,0,0,0,0
"COG4531",9,27,8,28,29,32
"COG4533",0,0,0,0,0,0
"COG4535",10,18,7,5,11,10
"COG4536",8,27,13,11,33,41
"COG4538",0,0,2,0,0,0
"COG4539",1,2,2,0,2,0
"COG4540",0,0,0,0,0,2
"COG4541",0,0,0,0,0,0
"COG4542",2,0,0,0,0,0
"COG4544",1,0,1,4,0,0
"COG4547",30,90,25,49,106,92
"COG4548",26,6,15,15,3,2
"COG4549",0,0,1,0,0,0
"COG4551",0,0,0,0,0,0
"COG4552",5,0,0,4,1,1
"COG4553",0,0,1,4,1,2
"COG4555",8,7,3,6,12,8
"COG4558",1,14,2,0,13,7
"COG4559",3,25,4,2,14,4
"COG4564",5,1,1,1,0,0
"COG4565",1,0,2,0,0,1
"COG4566",5,0,3,2,0,0
"COG4567",8,19,4,9,22,21
"COG4568",0,0,0,1,0,0
"COG4569",0,0,2,1,0,1
"COG4570",0,1,38,1,0,1
"COG4572",0,0,0,0,0,0
"COG4573",0,0,1,0,0,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",1,0,0,0,0,1
"COG4577",2,12,6,3,0,6
"COG4579",22,0,12,2,3,4
"COG4580",0,0,0,0,0,0
"COG4581",25,44,35,20,22,29
"COG4582",2,2,2,2,0,1
"COG4583",13,14,3,14,19,15
"COG4584",29,2,27,1,1,6
"COG4585",12,3,17,4,1,4
"COG4586",2,13,7,5,1,5
"COG4587",0,8,4,4,0,1
"COG4588",0,0,0,0,0,0
"COG4589",0,0,2,0,0,0
"COG4590",4,0,9,6,0,2
"COG4591",109,85,30,74,114,70
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",38,54,31,51,79,62
"COG4598",6,2,3,0,3,4
"COG4603",32,30,13,45,40,42
"COG4604",1,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,1,0,0,0
"COG4607",1,0,2,0,0,0
"COG4608",71,18,7,52,29,29
"COG4615",0,0,0,1,0,0
"COG4618",3,0,2,1,2,1
"COG4619",1,1,0,1,1,0
"COG4623",2,8,11,3,8,8
"COG4624",0,1,0,0,0,1
"COG4625",4,9,2,2,4,3
"COG4626",1,1,152,3,0,0
"COG4627",0,4,3,2,4,4
"COG4628",0,0,2,0,0,0
"COG4630",39,22,10,15,25,40
"COG4631",76,25,15,18,25,32
"COG4632",6,2,0,2,2,1
"COG4633",0,0,1,0,0,0
"COG4634",0,0,0,0,0,1
"COG4635",1,27,2,1,33,7
"COG4636",0,0,0,0,0,0
"COG4637",1,0,1,2,0,0
"COG4638",179,105,42,236,118,123
"COG4639",2,1,4,0,0,2
"COG4641",2,1,103,2,0,1
"COG4642",137,20,7,39,26,43
"COG4643",1,3,81,2,1,7
"COG4644",26,13,51,0,0,2
"COG4645",0,0,0,0,0,0
"COG4646",6,1,18,0,1,0
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,0,0,0
"COG4649",0,3,0,2,4,6
"COG4650",3,0,0,0,0,0
"COG4651",3,1,10,3,2,2
"COG4653",2,0,105,5,2,1
"COG4654",0,0,1,1,0,0
"COG4655",0,0,0,0,0,0
"COG4656",9,1,10,1,1,1
"COG4657",2,0,4,1,0,1
"COG4658",6,0,3,1,0,1
"COG4659",0,0,4,0,1,1
"COG4660",5,0,4,1,0,1
"COG4662",4,6,1,11,6,9
"COG4663",78,110,47,70,112,131
"COG4664",112,129,57,109,172,169
"COG4665",33,42,22,24,74,57
"COG4666",72,55,27,69,49,79
"COG4667",3,3,9,1,3,1
"COG4668",1,1,4,2,6,0
"COG4669",0,0,0,0,0,0
"COG4670",6,1,1,1,1,5
"COG4671",2,1,4,3,0,0
"COG4672",0,6,357,6,2,11
"COG4674",5,3,8,6,0,5
"COG4675",0,10,28,4,0,6
"COG4676",0,1,1,0,0,0
"COG4677",5,0,14,2,0,0
"COG4678",0,0,10,0,0,3
"COG4679",0,0,3,0,0,0
"COG4680",0,0,0,0,0,0
"COG4681",1,0,9,0,0,0
"COG4682",1,0,0,0,0,0
"COG4683",2,0,0,0,0,0
"COG4688",0,0,2,1,0,0
"COG4689",1,0,0,1,0,0
"COG4690",1,0,0,7,0,0
"COG4691",0,0,1,0,0,0
"COG4692",3,0,4,1,0,3
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,0,0,0
"COG4695",7,4,353,6,9,5
"COG4696",0,0,17,0,0,0
"COG4700",1,0,0,1,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",6,1,0,4,2,6
"COG4705",1,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,46,0,0,1
"COG4713",0,0,0,0,0,0
"COG4714",0,0,2,0,0,0
"COG4715",0,0,0,0,0,0
"COG4716",1,0,0,0,0,0
"COG4717",1,0,1,1,0,0
"COG4718",0,1,66,0,0,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,1,0,0
"COG4721",0,0,0,0,0,0
"COG4723",0,4,111,1,3,3
"COG4724",0,0,0,0,0,0
"COG4725",3,4,98,2,3,3
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,1,0,0
"COG4728",0,0,1,0,0,1
"COG4729",0,0,0,0,0,0
"COG4731",1,6,1,0,2,2
"COG4733",2,29,1576,26,10,20
"COG4734",0,0,15,0,0,0
"COG4735",0,0,0,0,0,0
"COG4736",0,0,1,0,0,0
"COG4737",0,0,0,1,0,0
"COG4738",0,0,0,0,0,0
"COG4741",1,0,6,2,1,1
"COG4742",5,0,0,0,0,0
"COG4743",0,0,0,0,1,0
"COG4744",0,0,0,0,0,0
"COG4745",2,0,0,11,2,0
"COG4746",0,0,0,0,0,0
"COG4747",1,1,0,1,0,0
"COG4748",0,0,0,0,3,0
"COG4750",0,0,0,0,0,0
"COG4752",1,1,1,0,1,0
"COG4753",6,2,7,2,0,5
"COG4754",0,0,0,0,0,0
"COG4757",1,1,2,0,0,0
"COG4759",5,0,0,6,0,1
"COG4760",16,16,0,12,23,8
"COG4762",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4764",7,24,11,8,19,24
"COG4765",4,7,3,7,16,8
"COG4766",12,0,0,0,2,0
"COG4767",0,0,0,0,0,0
"COG4769",1,0,0,0,0,0
"COG4770",80,69,27,41,47,52
"COG4771",48,77,43,60,78,40
"COG4772",21,49,37,27,39,33
"COG4773",2,1,20,2,1,0
"COG4774",4,28,11,9,25,26
"COG4775",117,161,48,110,191,124
"COG4776",0,0,1,0,0,0
"COG4778",2,0,0,0,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,1,0,0,0
"COG4783",17,29,16,14,23,38
"COG4784",5,7,5,10,6,6
"COG4785",3,1,0,0,0,0
"COG4786",13,18,9,14,5,14
"COG4787",1,7,0,1,3,7
"COG4789",1,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",1,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,2,6,0,0,1
"COG4796",21,32,21,14,36,10
"COG4797",0,0,0,1,0,0
"COG4798",5,8,6,9,5,14
"COG4799",159,114,32,121,96,70
"COG4801",0,0,0,2,0,0
"COG4802",0,0,2,0,0,3
"COG4803",0,0,0,0,0,0
"COG4804",0,0,1,0,0,0
"COG4805",72,60,19,22,52,44
"COG4806",0,0,0,0,0,0
"COG4807",0,0,5,0,0,0
"COG4809",0,1,0,0,0,0
"COG4813",1,0,1,1,0,2
"COG4815",0,0,0,0,0,0
"COG4819",0,0,0,4,0,0
"COG4821",3,1,1,6,3,3
"COG4823",1,0,2,0,0,0
"COG4825",0,0,0,0,0,0
"COG4826",1,0,0,2,0,0
"COG4828",0,0,0,0,0,0
"COG4829",1,0,2,0,0,0
"COG4830",6,0,0,3,0,0
"COG4832",1,0,0,0,0,0
"COG4833",1,0,0,0,0,0
"COG4834",0,0,1,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,2,1,1,6,5
"COG4845",0,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,1,0,0,0
"COG4850",2,0,0,0,0,0
"COG4852",1,1,0,0,5,3
"COG4856",0,0,0,2,0,0
"COG4857",1,5,5,1,1,2
"COG4859",0,0,0,0,0,0
"COG4860",0,1,0,0,0,0
"COG4861",0,0,3,0,0,0
"COG4864",16,13,0,5,12,3
"COG4865",0,0,0,1,0,0
"COG4866",0,0,0,2,1,0
"COG4867",7,3,1,9,13,5
"COG4869",0,0,0,0,0,0
"COG4870",2,3,13,2,4,3
"COG4872",0,0,0,0,0,0
"COG4874",5,13,5,5,12,11
"COG4875",7,0,2,4,0,1
"COG4877",0,0,0,0,1,0
"COG4878",0,0,0,0,0,0
"COG4880",3,8,2,23,15,10
"COG4886",56,30,56,37,25,28
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",8,21,140,3,13,31
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,2,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,2,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",2,0,0,3,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,2,0,0,0,0
"COG4906",0,0,0,1,0,0
"COG4907",5,0,0,0,2,0
"COG4908",0,0,0,0,0,0
"COG4909",0,1,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",8,0,0,0,0,1
"COG4912",1,0,0,2,1,0
"COG4913",2,5,4,1,0,0
"COG4916",0,0,0,0,0,0
"COG4922",1,0,1,1,0,0
"COG4923",0,1,0,3,4,6
"COG4924",1,0,0,0,0,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,5,0,0,0
"COG4927",2,0,0,0,0,0
"COG4928",5,3,3,1,2,4
"COG4929",0,0,0,0,0,0
"COG4930",1,4,1,0,1,1
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,0,0,0,0,1
