"","X94_SUR_0d2.3","X98_SUR_0d2.3","X125_DCM_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.3","X98_DCM_0d2.3"
"COG3761",8,8,10,5,6,12
"COG3762",0,0,1,1,1,2
"COG3764",4,5,1,19,16,5
"COG3765",1,0,1,0,0,0
"COG3766",3,1,0,1,0,1
"COG3768",0,0,3,1,1,1
"COG3769",14,27,1,5,4,22
"COG3770",1,2,0,1,1,0
"COG3771",0,0,0,0,0,0
"COG3772",1,0,3,2,0,0
"COG3773",13,4,6,26,6,9
"COG3774",1,7,2,7,3,4
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",17,8,3,6,3,3
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",2,0,1,2,4,1
"COG3782",3,0,1,1,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",15,21,17,14,13,21
"COG3786",19,17,12,9,18,17
"COG3787",0,0,1,1,0,0
"COG3788",2,1,0,2,2,1
"COG3789",0,0,4,1,0,0
"COG3791",39,41,33,26,31,39
"COG3793",0,0,0,0,0,0
"COG3794",35,19,37,28,56,43
"COG3795",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,1,0,0,0
"COG3800",44,43,23,28,28,26
"COG3801",0,0,0,0,0,0
"COG3802",0,0,3,0,0,2
"COG3803",16,10,9,22,10,5
"COG3804",0,0,0,2,2,4
"COG3805",0,1,1,0,0,1
"COG3806",11,5,7,5,1,0
"COG3807",20,23,17,11,22,26
"COG3808",131,176,147,127,163,125
"COG3809",0,0,1,1,0,0
"COG3811",0,0,0,0,0,0
"COG3812",0,1,1,1,2,2
"COG3813",1,0,1,0,0,0
"COG3814",5,5,2,1,2,4
"COG3815",0,0,0,2,1,0
"COG3816",9,12,7,10,7,5
"COG3817",0,0,0,0,0,0
"COG3818",6,5,5,10,13,7
"COG3819",0,0,0,0,0,0
"COG3820",32,21,18,15,17,27
"COG3821",0,0,2,0,1,1
"COG3822",1,3,0,2,0,1
"COG3823",8,6,5,8,8,9
"COG3824",1,0,1,0,0,0
"COG3825",28,35,14,14,20,11
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",8,8,11,8,3,8
"COG3829",1,0,4,2,1,0
"COG3830",1,3,4,4,4,3
"COG3831",0,0,0,0,0,0
"COG3832",0,1,1,0,0,0
"COG3833",4,2,0,8,12,1
"COG3835",1,0,0,0,0,0
"COG3836",36,35,76,33,39,47
"COG3837",0,0,1,1,0,1
"COG3838",0,1,0,0,0,0
"COG3839",88,140,58,97,116,85
"COG3840",3,0,2,2,8,2
"COG3842",159,161,103,117,127,117
"COG3843",0,0,0,0,0,0
"COG3844",18,6,14,21,12,10
"COG3845",30,30,24,63,89,61
"COG3846",1,0,2,0,1,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,1,4,0
"COG3850",3,0,6,0,0,0
"COG3851",0,0,1,0,0,0
"COG3852",22,28,18,18,13,8
"COG3853",1,1,0,0,1,0
"COG3854",2,0,3,3,2,0
"COG3855",0,0,1,0,0,0
"COG3857",0,1,1,0,0,0
"COG3858",1,0,7,1,8,6
"COG3859",0,0,1,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",14,5,10,29,12,0
"COG3865",0,0,0,0,0,0
"COG3866",0,0,0,1,0,0
"COG3867",0,4,0,2,2,1
"COG3868",0,0,0,0,0,0
"COG3869",1,2,2,1,1,1
"COG3870",0,0,0,0,0,0
"COG3871",0,1,0,0,0,1
"COG3872",2,1,7,9,7,10
"COG3874",0,0,0,0,0,0
"COG3875",0,0,27,1,0,6
"COG3876",8,7,20,13,15,27
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",1,2,3,0,0,0
"COG3882",6,8,19,4,2,4
"COG3883",0,0,0,1,0,0
"COG3884",0,0,0,1,0,0
"COG3885",0,0,0,0,0,0
"COG3886",3,0,4,0,2,0
"COG3887",0,0,0,0,0,0
"COG3889",0,0,19,0,2,1
"COG3890",0,0,0,0,0,0
"COG3892",9,8,2,9,20,4
"COG3893",16,8,8,6,8,6
"COG3894",12,5,20,14,6,10
"COG3895",0,0,0,0,0,0
"COG3896",0,1,0,0,0,0
"COG3897",2,1,0,0,0,1
"COG3898",8,14,7,10,6,3
"COG3899",0,1,10,4,1,1
"COG3900",0,0,0,0,0,0
"COG3901",0,0,6,0,2,5
"COG3903",0,0,2,2,0,0
"COG3904",0,0,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",0,0,1,0,1,1
"COG3908",8,3,6,4,4,4
"COG3909",11,11,0,9,3,2
"COG3910",0,0,0,0,1,0
"COG3911",2,4,1,1,1,1
"COG3913",0,0,0,1,0,0
"COG3914",36,62,33,24,36,59
"COG3915",0,0,0,0,0,0
"COG3916",0,0,0,0,0,0
"COG3917",72,63,23,32,37,47
"COG3918",0,0,0,0,0,0
"COG3919",0,0,1,3,0,1
"COG3920",6,1,8,6,8,2
"COG3921",0,0,1,0,1,0
"COG3923",0,0,0,0,0,0
"COG3926",4,2,2,8,1,0
"COG3930",2,3,3,1,3,2
"COG3931",2,3,2,2,4,2
"COG3932",1,0,2,0,0,0
"COG3934",0,0,2,2,1,0
"COG3935",0,0,0,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",4,12,13,16,7,14
"COG3940",0,0,7,0,0,0
"COG3941",4,0,0,5,0,0
"COG3942",0,0,0,0,0,0
"COG3943",0,0,2,0,1,0
"COG3944",0,0,1,0,0,0
"COG3945",0,0,15,0,0,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",0,0,2,1,1,1
"COG3950",1,0,2,0,1,0
"COG3951",4,1,2,0,1,0
"COG3952",1,2,3,0,0,1
"COG3953",0,0,0,0,0,0
"COG3954",14,11,2,9,4,12
"COG3955",0,1,0,0,0,0
"COG3956",2,3,10,4,9,6
"COG3957",3,0,1,0,1,0
"COG3958",14,22,31,22,18,18
"COG3959",20,22,40,23,23,18
"COG3960",0,0,1,0,0,0
"COG3961",0,0,1,0,0,0
"COG3962",39,50,18,41,46,32
"COG3963",0,0,4,0,0,0
"COG3964",2,1,16,4,2,2
"COG3965",0,0,1,0,0,0
"COG3967",0,1,0,0,0,0
"COG3968",4,2,1,6,7,1
"COG3969",0,0,0,0,0,0
"COG3970",2,2,4,1,2,6
"COG3971",39,42,32,10,12,18
"COG3972",0,0,1,0,0,0
"COG3973",0,0,8,1,2,4
"COG3975",8,3,6,5,10,1
"COG3976",0,0,0,0,0,0
"COG3977",3,3,1,1,1,2
"COG3978",1,0,0,0,0,0
"COG3979",2,7,32,16,22,17
"COG3980",4,6,16,2,6,7
"COG3981",0,0,1,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",7,10,11,10,11,8
"COG4034",0,0,0,1,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,9,0,0,0
"COG4063",0,0,0,0,0,0
"COG4067",3,0,2,5,9,5
"COG4083",0,0,1,0,1,0
"COG4085",0,0,1,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,1
"COG4091",16,19,8,20,32,16
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",7,9,3,3,11,9
"COG4095",2,1,1,2,1,5
"COG4096",22,8,15,4,15,7
"COG4097",1,0,0,1,0,0
"COG4099",10,10,21,7,2,11
"COG4100",7,13,0,6,10,16
"COG4101",1,1,4,2,2,3
"COG4102",13,21,59,27,18,11
"COG4103",19,13,7,9,9,11
"COG4104",5,0,0,0,0,0
"COG4105",57,61,44,38,56,52
"COG4106",0,0,0,0,0,1
"COG4107",0,0,0,0,0,0
"COG4108",30,26,10,23,20,28
"COG4110",0,1,0,0,0,0
"COG4111",0,0,1,0,0,0
"COG4112",0,0,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",1,0,2,0,0,0
"COG4117",0,0,0,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",1,0,0,0,1,0
"COG4121",24,10,8,21,13,18
"COG4122",34,33,16,33,25,35
"COG4123",8,1,6,9,4,3
"COG4124",0,1,0,1,1,0
"COG4125",0,0,0,0,0,0
"COG4126",5,5,8,3,4,7
"COG4127",0,0,1,0,0,0
"COG4128",2,0,0,0,0,0
"COG4130",1,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",7,15,4,10,7,12
"COG4134",8,4,0,2,1,0
"COG4135",4,6,3,0,2,0
"COG4136",1,0,0,0,0,0
"COG4137",2,2,3,3,2,0
"COG4138",0,0,3,0,0,0
"COG4139",1,0,0,0,0,0
"COG4143",9,7,5,9,5,5
"COG4145",2,4,18,5,3,6
"COG4146",48,33,38,46,29,38
"COG4147",83,97,50,83,78,69
"COG4148",8,2,12,3,5,5
"COG4149",2,4,5,0,5,4
"COG4150",0,0,0,0,0,0
"COG4152",3,3,3,3,2,2
"COG4154",5,10,3,3,7,3
"COG4158",2,1,0,0,2,0
"COG4160",25,22,23,18,22,20
"COG4161",1,0,0,0,0,0
"COG4166",46,41,72,40,67,51
"COG4167",0,0,1,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",1,0,1,0,0,0
"COG4171",0,0,2,1,0,0
"COG4172",38,30,17,36,29,30
"COG4174",12,7,13,15,10,8
"COG4175",58,67,62,68,68,63
"COG4176",124,107,106,123,117,96
"COG4177",133,157,108,119,132,155
"COG4178",6,12,1,16,13,38
"COG4181",22,23,21,11,20,9
"COG4185",0,0,1,0,0,0
"COG4186",1,0,0,1,0,0
"COG4187",0,0,0,0,0,0
"COG4188",24,19,12,22,23,24
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",6,1,6,1,2,1
"COG4193",0,0,0,0,0,0
"COG4195",0,0,1,1,0,2
"COG4196",0,3,0,3,0,2
"COG4198",15,16,30,10,29,28
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",58,19,62,58,42,43
"COG4208",2,0,0,0,0,0
"COG4209",0,0,0,0,0,0
"COG4213",2,3,1,0,0,0
"COG4214",1,2,2,2,0,1
"COG4215",25,23,20,11,21,19
"COG4219",1,0,8,0,0,1
"COG4220",0,0,0,0,0,0
"COG4221",22,15,54,24,10,26
"COG4222",2,0,4,2,0,0
"COG4223",7,0,1,3,0,0
"COG4225",2,0,5,1,0,3
"COG4226",0,0,0,0,0,0
"COG4227",0,0,7,1,1,0
"COG4228",0,0,0,0,0,0
"COG4229",1,0,0,1,2,0
"COG4230",38,27,17,29,30,9
"COG4231",31,39,33,23,32,17
"COG4232",59,56,43,65,51,44
"COG4233",36,25,15,25,14,26
"COG4235",7,6,9,3,2,4
"COG4239",8,11,17,7,7,11
"COG4240",29,36,13,22,33,48
"COG4241",4,2,0,5,0,7
"COG4242",1,0,4,2,1,3
"COG4243",8,8,2,6,5,15
"COG4244",8,0,0,10,9,16
"COG4245",1,0,0,0,0,0
"COG4246",1,0,0,1,0,1
"COG4247",1,11,2,5,15,7
"COG4248",1,0,0,0,0,0
"COG4249",4,6,10,5,7,15
"COG4251",4,1,11,2,3,2
"COG4252",49,24,34,77,41,21
"COG4253",0,0,0,0,1,0
"COG4254",4,0,3,2,2,2
"COG4255",0,0,3,0,0,1
"COG4256",0,0,0,0,0,0
"COG4257",0,0,39,1,0,0
"COG4258",0,0,1,0,0,0
"COG4259",0,0,0,0,0,0
"COG4260",1,0,1,1,1,1
"COG4261",0,0,0,0,0,0
"COG4262",1,0,4,0,0,0
"COG4263",1,0,0,1,1,0
"COG4264",4,0,0,4,0,1
"COG4266",12,7,13,27,26,20
"COG4267",0,0,0,0,0,0
"COG4268",4,2,1,1,1,3
"COG4269",2,1,1,3,1,1
"COG4270",3,10,8,10,3,10
"COG4271",0,0,1,0,1,0
"COG4273",0,0,0,0,0,0
"COG4274",13,6,4,9,14,13
"COG4275",0,0,0,0,0,0
"COG4276",2,3,20,6,18,9
"COG4277",0,1,1,0,0,0
"COG4278",0,0,0,0,0,0
"COG4279",1,0,0,3,2,0
"COG4280",0,0,0,0,0,0
"COG4281",0,2,0,1,0,1
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",2,1,0,6,1,0
"COG4285",0,0,0,0,0,0
"COG4286",0,0,0,0,0,0
"COG4287",5,2,6,5,5,4
"COG4288",0,1,0,1,0,0
"COG4289",0,0,1,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,1,0,0,0
"COG4292",0,0,5,0,0,0
"COG4293",0,0,6,0,0,3
"COG4294",6,4,2,22,7,2
"COG4295",0,0,0,0,0,0
"COG4297",0,0,3,0,0,0
"COG4298",0,0,1,0,0,0
"COG4299",9,2,8,9,10,4
"COG4300",0,0,0,0,0,0
"COG4301",10,13,18,1,2,9
"COG4302",0,0,1,0,1,0
"COG4303",0,0,2,0,0,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",2,0,3,1,0,1
"COG4308",0,0,0,0,0,3
"COG4310",7,14,12,6,11,13
"COG4311",18,13,14,15,17,11
"COG4312",0,0,1,0,0,0
"COG4313",1,0,1,0,0,1
"COG4314",0,0,0,0,0,0
"COG4315",0,0,0,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,1,0,0
"COG4319",0,1,0,1,0,0
"COG4320",0,0,1,0,0,0
"COG4321",0,0,1,1,0,0
"COG4322",0,0,0,0,0,1
"COG4323",3,6,2,8,4,1
"COG4324",1,1,5,2,1,1
"COG4325",0,2,1,0,2,0
"COG4326",0,0,0,0,0,0
"COG4327",12,15,6,8,6,9
"COG4328",0,0,0,0,1,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",9,3,2,3,8,11
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",7,2,7,3,3,5
"COG4337",8,7,2,12,13,6
"COG4338",0,0,0,2,0,1
"COG4339",0,1,2,1,0,0
"COG4340",1,0,1,0,1,1
"COG4341",23,35,35,29,28,27
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",1,2,1,1,2,1
"COG4357",0,0,0,0,0,0
"COG4359",0,0,1,0,1,0
"COG4360",4,5,0,4,3,10
"COG4362",1,1,0,0,0,0
"COG4365",11,13,4,16,10,5
"COG4370",18,25,0,16,14,25
"COG4371",0,0,0,5,2,6
"COG4372",7,3,0,10,8,8
"COG4373",0,0,1,0,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",1,0,0,0,0,0
"COG4380",1,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",1,0,1,0,0,0
"COG4383",1,0,0,0,1,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",1,0,0,0,0,0
"COG4391",2,0,0,0,1,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,1,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",22,25,22,16,27,25
"COG4396",0,0,0,0,0,0
"COG4397",0,0,1,1,0,0
"COG4398",2,0,13,5,5,3
"COG4399",2,0,3,2,0,0
"COG4401",2,5,9,7,6,6
"COG4402",0,0,0,0,1,0
"COG4403",1,0,0,1,1,0
"COG4405",0,0,0,0,1,0
"COG4409",9,4,13,5,2,6
"COG4412",12,7,28,10,34,20
"COG4413",0,0,0,0,0,0
"COG4420",0,0,0,1,0,0
"COG4421",15,10,12,14,9,13
"COG4422",0,0,1,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,0
"COG4425",0,0,0,0,0,0
"COG4427",0,0,0,0,0,0
"COG4430",0,0,0,0,0,0
"COG4445",8,6,3,14,8,9
"COG4446",4,4,0,6,4,17
"COG4447",9,4,4,15,10,14
"COG4448",20,16,19,17,33,29
"COG4449",0,0,0,0,0,0
"COG4451",4,8,0,0,5,9
"COG4452",1,0,0,1,1,2
"COG4453",0,0,2,0,0,0
"COG4454",6,8,4,3,9,13
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",2,1,1,1,2,3
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,1,0,0,0
"COG4487",9,13,2,13,23,16
"COG4496",0,0,0,1,0,1
"COG4502",0,0,0,2,0,0
"COG4517",1,6,2,4,4,5
"COG4519",0,0,2,0,0,0
"COG4520",3,1,4,0,2,1
"COG4521",21,26,16,29,35,26
"COG4525",30,24,8,25,20,16
"COG4529",1,1,1,0,3,0
"COG4530",0,1,0,1,0,0
"COG4531",32,37,21,18,29,33
"COG4533",1,0,0,0,0,0
"COG4535",9,9,13,6,15,8
"COG4536",41,50,17,32,23,26
"COG4538",0,0,0,0,0,0
"COG4539",2,0,0,3,1,0
"COG4540",0,0,0,0,2,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,2,0,0,0
"COG4544",1,0,2,0,0,2
"COG4547",109,108,52,62,73,67
"COG4548",1,1,17,3,8,5
"COG4549",0,0,0,0,0,0
"COG4551",0,0,0,0,0,0
"COG4552",0,0,6,0,1,1
"COG4553",4,4,1,2,0,1
"COG4555",6,7,10,8,4,13
"COG4558",18,11,5,8,15,7
"COG4559",22,5,4,11,9,7
"COG4564",2,0,2,0,1,0
"COG4565",1,0,0,0,0,0
"COG4566",1,0,3,1,1,1
"COG4567",19,23,14,17,13,20
"COG4568",0,0,0,0,0,0
"COG4569",1,1,2,7,0,1
"COG4570",0,0,0,3,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,0,0,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,2,0,0,0
"COG4577",1,1,2,5,6,9
"COG4579",2,2,9,5,2,1
"COG4580",0,0,0,0,0,0
"COG4581",22,36,12,52,36,55
"COG4582",2,0,3,3,0,1
"COG4583",16,28,11,17,15,17
"COG4584",21,0,54,2,1,0
"COG4585",2,1,15,2,9,2
"COG4586",13,8,0,8,6,16
"COG4587",2,8,5,7,8,12
"COG4588",0,0,0,0,0,0
"COG4589",0,1,2,2,0,2
"COG4590",1,0,2,1,1,1
"COG4591",95,91,79,87,73,98
"COG4592",0,0,0,0,0,0
"COG4594",1,0,0,0,0,0
"COG4597",50,55,40,74,88,68
"COG4598",0,3,3,4,0,0
"COG4603",47,43,22,39,53,31
"COG4604",0,0,2,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",1,0,0,0,0,0
"COG4608",8,18,61,14,23,27
"COG4615",0,1,0,0,0,1
"COG4618",1,1,5,0,2,0
"COG4619",0,0,0,0,0,0
"COG4623",10,4,10,20,7,3
"COG4624",0,0,0,1,0,0
"COG4625",6,4,2,2,4,1
"COG4626",1,3,4,4,1,0
"COG4627",3,1,1,1,4,1
"COG4628",0,0,0,0,0,0
"COG4630",14,16,39,22,29,37
"COG4631",28,20,54,45,48,52
"COG4632",0,0,1,1,2,2
"COG4633",0,0,0,0,0,0
"COG4634",0,0,0,0,0,0
"COG4635",44,21,1,8,32,13
"COG4636",0,0,1,0,0,0
"COG4637",0,0,1,0,1,0
"COG4638",111,91,170,138,112,139
"COG4639",1,0,1,0,0,1
"COG4641",1,2,7,3,1,1
"COG4642",19,17,40,31,24,33
"COG4643",1,1,4,3,2,3
"COG4644",21,0,35,15,1,3
"COG4645",0,0,0,0,0,0
"COG4646",2,0,3,0,1,0
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,0,0,0
"COG4649",2,4,2,1,0,2
"COG4650",0,0,0,0,0,0
"COG4651",4,2,7,2,6,2
"COG4653",1,1,5,0,1,0
"COG4654",0,0,1,0,0,0
"COG4655",0,0,0,0,0,0
"COG4656",1,0,4,1,0,1
"COG4657",0,0,3,1,0,2
"COG4658",3,3,2,0,1,0
"COG4659",0,3,2,2,2,0
"COG4660",1,0,2,0,0,0
"COG4662",6,9,4,5,8,6
"COG4663",115,144,92,106,130,91
"COG4664",158,169,112,144,158,124
"COG4665",56,57,28,59,49,46
"COG4666",52,45,63,57,76,77
"COG4667",5,2,2,2,2,1
"COG4668",1,0,1,3,8,2
"COG4669",1,0,0,0,0,0
"COG4670",2,1,1,1,1,2
"COG4671",1,0,2,0,0,0
"COG4672",0,0,2,7,3,7
"COG4674",12,20,7,3,2,14
"COG4675",9,1,3,10,5,0
"COG4676",0,0,0,0,0,0
"COG4677",1,0,3,1,2,0
"COG4678",1,0,0,6,3,0
"COG4679",0,1,0,0,0,0
"COG4680",1,0,0,0,0,0
"COG4681",0,0,0,0,0,0
"COG4682",0,0,2,0,0,0
"COG4683",0,0,0,0,0,0
"COG4688",0,0,2,0,0,0
"COG4689",1,0,1,1,0,0
"COG4690",0,0,2,0,0,0
"COG4691",0,0,0,0,0,0
"COG4692",2,0,4,4,0,3
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,0,5,0
"COG4695",2,0,6,6,2,3
"COG4696",0,0,1,1,0,0
"COG4700",0,0,1,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",3,2,2,4,2,4
"COG4705",0,0,1,0,0,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,0,0,0
"COG4713",0,0,1,0,0,0
"COG4714",0,0,2,2,0,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",1,0,4,1,1,1
"COG4718",0,0,1,1,1,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",1,0,0,2,0,0
"COG4724",0,0,0,0,0,0
"COG4725",2,0,1,14,1,0
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,0,0,0,0
"COG4729",0,0,0,0,0,0
"COG4731",2,5,1,4,6,1
"COG4733",5,1,3,12,8,14
"COG4734",0,0,0,0,0,0
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",0,1,3,3,1,0
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,0,9,0,3,1
"COG4746",0,0,0,0,0,0
"COG4747",0,0,2,1,0,0
"COG4748",1,1,1,0,2,0
"COG4750",0,1,0,0,1,0
"COG4752",0,0,0,0,0,0
"COG4753",5,0,6,1,2,2
"COG4754",0,0,0,0,0,0
"COG4757",2,0,0,0,0,0
"COG4759",0,0,3,2,0,0
"COG4760",17,20,16,20,21,11
"COG4762",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4764",29,42,17,13,13,16
"COG4765",9,12,11,8,15,11
"COG4766",1,0,4,1,1,1
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",58,74,70,77,67,41
"COG4771",89,43,86,90,64,57
"COG4772",54,36,50,61,40,38
"COG4773",4,0,2,2,0,0
"COG4774",7,24,10,13,21,10
"COG4775",141,197,119,91,92,97
"COG4776",1,0,0,0,0,0
"COG4778",0,0,0,0,1,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,0,0,0
"COG4783",34,40,15,24,36,27
"COG4784",7,5,7,5,8,6
"COG4785",0,0,2,0,0,0
"COG4786",11,11,16,9,8,7
"COG4787",7,6,4,3,2,4
"COG4789",1,0,0,0,1,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",4,2,2,4,1,0
"COG4796",16,33,43,19,27,38
"COG4797",0,0,0,0,0,0
"COG4798",14,10,8,13,11,10
"COG4799",115,129,164,102,106,101
"COG4801",0,0,0,0,0,0
"COG4802",1,1,1,0,0,0
"COG4803",0,0,0,3,0,0
"COG4804",0,0,0,0,0,0
"COG4805",44,36,44,52,53,43
"COG4806",0,0,0,1,0,0
"COG4807",0,0,1,0,1,0
"COG4809",0,0,0,0,0,0
"COG4813",0,6,5,2,1,0
"COG4815",0,0,0,0,0,0
"COG4819",0,0,0,0,0,0
"COG4821",3,2,0,2,0,3
"COG4823",1,0,0,0,0,0
"COG4825",0,0,0,0,1,0
"COG4826",1,0,1,0,0,0
"COG4828",1,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,0,2,0,0,0
"COG4832",0,0,0,0,0,0
"COG4833",0,0,0,0,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,1,9,4,3
"COG4845",1,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",1,0,2,1,0,0
"COG4850",1,0,1,0,0,0
"COG4852",4,3,1,2,3,0
"COG4856",0,0,0,0,0,1
"COG4857",6,1,0,4,1,0
"COG4859",0,0,0,0,0,0
"COG4860",0,0,1,0,0,0
"COG4861",2,0,2,0,0,0
"COG4864",7,4,15,3,5,2
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",5,10,2,14,9,4
"COG4869",0,0,2,0,0,2
"COG4870",6,3,1,6,1,4
"COG4872",0,0,0,0,0,0
"COG4874",10,7,7,11,9,4
"COG4875",0,1,2,2,0,1
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",1,0,15,11,13,8
"COG4886",16,18,61,32,20,35
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",11,14,13,10,17,13
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,1,0
"COG4892",0,0,0,0,0,0
"COG4894",0,3,0,0,1,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",2,3,5,0,1,3
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,2,2,1
"COG4910",0,0,0,0,0,0
"COG4911",0,0,4,0,0,0
"COG4912",0,0,1,2,0,5
"COG4913",2,0,8,2,0,1
"COG4916",0,0,0,0,0,0
"COG4922",0,0,0,0,0,0
"COG4923",1,1,1,4,2,1
"COG4924",0,0,3,0,0,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",1,5,1,1,7,1
"COG4929",0,1,0,0,0,0
"COG4930",2,1,2,1,2,0
"COG4932",0,0,0,1,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,0,2,0,0,1
"COG4935",2,5,12,4,30,8
"COG4937",0,0,0,0,0,0
"COG4938",4,3,1,1,3,1
"COG4941",0,0,3,1,1,0
"COG4942",29,20,17,15,15,13
