"","X125_SUR_0d2.3","X122_DCM_0d45.0d8","X9_DCM_0d2.1d6","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X122_SUR_0d1.0d2"
"COG3757",1,2,0,0,2,3
"COG3758",0,0,0,0,0,1
"COG3759",0,0,0,0,0,0
"COG3760",4,2,6,3,7,0
"COG3761",8,1,12,10,11,1
"COG3762",1,0,0,2,1,2
"COG3764",14,3,11,9,12,0
"COG3765",0,2,1,0,0,0
"COG3766",0,2,0,0,0,1
"COG3768",0,5,0,0,0,0
"COG3769",1,19,5,10,9,8
"COG3770",2,1,3,0,3,0
"COG3771",0,0,0,0,0,0
"COG3772",0,4,30,3,3,108
"COG3773",6,4,5,8,8,138
"COG3774",1,1,2,3,12,14
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",6,2,5,3,6,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",7,0,1,5,2,9
"COG3782",0,0,1,0,1,5
"COG3783",0,0,0,0,0,0
"COG3784",0,4,0,0,0,1
"COG3785",16,2,20,13,21,2
"COG3786",15,6,9,15,14,3
"COG3787",0,1,0,0,0,0
"COG3788",1,1,1,1,3,2
"COG3789",0,2,0,0,0,1
"COG3791",42,20,31,25,29,15
"COG3793",0,0,0,0,0,0
"COG3794",46,25,29,22,34,37
"COG3795",0,0,0,0,0,5
"COG3797",0,0,0,0,0,2
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",25,7,22,35,23,9
"COG3801",0,0,0,0,0,0
"COG3802",0,1,0,2,0,0
"COG3803",6,9,13,4,14,8
"COG3804",2,1,2,3,1,6
"COG3805",1,0,0,1,0,2
"COG3806",4,4,5,6,10,6
"COG3807",12,3,17,15,13,1
"COG3808",140,66,126,176,138,19
"COG3809",0,0,0,0,0,3
"COG3811",0,0,0,0,0,1
"COG3812",0,2,1,0,2,1
"COG3813",0,2,0,0,0,0
"COG3814",3,1,4,2,3,0
"COG3815",1,1,1,1,2,1
"COG3816",5,7,3,10,8,2
"COG3817",0,1,0,0,0,0
"COG3818",12,2,10,3,10,1
"COG3819",0,0,0,0,0,0
"COG3820",22,6,21,27,19,0
"COG3821",0,2,1,0,0,1
"COG3822",1,0,1,1,3,0
"COG3823",11,6,13,5,6,6
"COG3824",0,1,0,1,0,0
"COG3825",18,20,22,14,19,15
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",9,11,5,8,17,6
"COG3829",0,11,0,0,0,10
"COG3830",2,5,1,1,0,10
"COG3831",1,0,0,0,0,0
"COG3832",0,3,1,0,1,5
"COG3833",10,3,4,2,8,2
"COG3835",1,6,0,0,0,1
"COG3836",35,27,33,65,27,15
"COG3837",0,0,2,1,0,0
"COG3838",0,2,0,0,0,0
"COG3839",109,38,115,116,165,11
"COG3840",4,1,2,0,6,0
"COG3842",134,82,150,129,155,44
"COG3843",1,11,1,1,0,4
"COG3844",15,16,14,10,9,6
"COG3845",71,36,59,59,80,7
"COG3846",0,12,0,0,0,5
"COG3847",0,0,0,0,0,0
"COG3848",2,0,0,1,0,0
"COG3850",0,4,0,2,0,1
"COG3851",0,0,1,0,0,8
"COG3852",19,12,13,5,20,18
"COG3853",2,0,0,1,0,0
"COG3854",2,6,2,14,5,0
"COG3855",0,0,0,0,0,0
"COG3857",1,1,0,0,1,0
"COG3858",6,6,7,6,3,0
"COG3859",0,1,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",13,7,6,12,14,182
"COG3865",0,1,0,0,0,1
"COG3866",1,3,0,0,0,0
"COG3867",0,2,5,0,1,1
"COG3868",0,1,0,0,0,2
"COG3869",2,3,1,0,3,3
"COG3870",0,0,0,0,0,0
"COG3871",0,4,0,0,0,0
"COG3872",9,7,8,24,6,0
"COG3874",0,0,0,0,0,0
"COG3875",0,2,5,22,0,0
"COG3876",14,24,14,18,21,5
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,1,0,0,0
"COG3882",4,7,6,14,2,1
"COG3883",0,0,1,0,0,0
"COG3884",0,0,0,0,0,1
"COG3885",0,0,0,0,0,0
"COG3886",0,3,1,3,0,3
"COG3887",0,0,0,0,0,0
"COG3889",1,0,2,18,0,0
"COG3890",0,0,0,0,0,0
"COG3892",5,1,10,1,7,0
"COG3893",8,10,5,1,15,9
"COG3894",5,11,26,12,6,1
"COG3895",0,0,0,0,0,0
"COG3896",0,0,1,0,0,1
"COG3897",0,2,0,0,2,9
"COG3898",7,12,9,3,17,0
"COG3899",2,3,2,2,2,1
"COG3900",0,0,0,0,0,0
"COG3901",2,14,2,6,1,1
"COG3903",0,1,0,0,1,0
"COG3904",0,0,0,0,0,1
"COG3905",0,0,0,0,0,0
"COG3907",0,2,1,1,0,2
"COG3908",11,3,8,7,5,0
"COG3909",9,0,9,6,10,7
"COG3910",0,0,0,0,0,0
"COG3911",3,0,3,2,6,1
"COG3913",0,2,0,0,0,1
"COG3914",46,68,24,31,20,0
"COG3915",0,0,0,0,0,0
"COG3916",0,1,0,0,0,1
"COG3917",49,13,32,40,48,15
"COG3918",0,0,0,0,0,0
"COG3919",0,3,0,1,2,0
"COG3920",7,5,4,3,4,9
"COG3921",0,2,0,0,2,1
"COG3923",0,0,0,0,0,0
"COG3926",1,4,0,3,0,108
"COG3930",2,3,1,3,0,8
"COG3931",1,7,4,3,3,0
"COG3932",0,1,0,1,0,7
"COG3934",1,2,0,0,0,0
"COG3935",0,0,0,0,0,17
"COG3936",0,0,0,0,1,0
"COG3937",0,0,0,0,1,0
"COG3938",13,8,13,13,12,1
"COG3940",1,12,0,0,0,2
"COG3941",0,1,5,0,2,134
"COG3942",0,0,0,1,0,0
"COG3943",0,2,0,1,0,1
"COG3944",0,0,0,0,0,1
"COG3945",0,1,2,10,0,1
"COG3946",0,0,0,0,0,1
"COG3947",0,0,0,0,0,0
"COG3948",0,1,0,0,0,0
"COG3949",0,0,1,3,0,0
"COG3950",0,2,0,0,0,5
"COG3951",0,6,1,1,1,7
"COG3952",1,2,2,1,1,0
"COG3953",0,0,0,0,0,0
"COG3954",6,23,4,4,23,1
"COG3955",0,0,1,0,0,0
"COG3956",8,5,4,7,7,1
"COG3957",5,15,0,1,0,4
"COG3958",21,13,21,28,10,17
"COG3959",24,19,19,31,19,15
"COG3960",0,0,0,0,0,2
"COG3961",0,7,0,1,0,0
"COG3962",41,8,32,49,36,2
"COG3963",0,1,3,0,1,3
"COG3964",2,1,3,6,6,1
"COG3965",0,2,0,0,0,0
"COG3967",1,1,0,1,0,2
"COG3968",8,3,4,0,5,4
"COG3969",0,0,1,1,0,19
"COG3970",3,2,2,6,7,2
"COG3971",22,26,35,25,29,14
"COG3972",1,6,0,0,0,17
"COG3973",1,2,9,5,0,0
"COG3975",14,11,4,6,11,15
"COG3976",0,0,0,0,0,0
"COG3977",1,0,3,0,0,1
"COG3978",0,0,0,0,0,0
"COG3979",21,40,23,28,13,51
"COG3980",5,14,1,10,5,9
"COG3981",0,1,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",11,10,9,13,9,3
"COG4034",1,1,0,0,1,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,2,10,0,0
"COG4063",0,0,1,0,0,0
"COG4067",7,14,7,2,3,9
"COG4083",2,1,1,1,0,1
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",23,3,13,20,24,2
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,1,0,0
"COG4094",9,10,6,1,7,6
"COG4095",2,4,3,3,2,0
"COG4096",12,35,5,7,7,33
"COG4097",2,1,0,2,0,0
"COG4099",5,10,14,3,7,8
"COG4100",10,29,6,4,14,1
"COG4101",0,4,4,6,1,0
"COG4102",20,19,33,56,42,12
"COG4103",6,4,4,6,11,3
"COG4104",2,0,1,0,1,7
"COG4105",43,22,45,46,47,13
"COG4106",0,0,1,3,0,3
"COG4107",0,0,5,0,0,3
"COG4108",27,46,26,10,30,28
"COG4110",0,1,0,0,0,0
"COG4111",0,0,0,0,0,1
"COG4112",0,0,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,4
"COG4115",1,0,0,0,0,0
"COG4117",0,2,0,0,0,1
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",1,0,0,0,0,0
"COG4121",6,39,13,5,29,18
"COG4122",22,5,25,35,19,5
"COG4123",2,7,5,3,10,1
"COG4124",0,0,0,0,1,1
"COG4125",0,2,0,1,0,1
"COG4126",8,10,10,1,3,1
"COG4127",1,3,1,0,0,0
"COG4128",0,2,0,0,0,0
"COG4130",0,0,0,0,0,1
"COG4132",0,0,0,0,0,0
"COG4133",13,12,14,7,13,8
"COG4134",5,5,3,1,7,2
"COG4135",3,6,3,1,7,0
"COG4136",0,1,1,0,1,1
"COG4137",4,8,4,4,3,11
"COG4138",0,3,1,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",9,3,14,13,17,3
"COG4145",4,12,6,6,3,1
"COG4146",31,44,40,31,44,17
"COG4147",83,27,61,102,92,38
"COG4148",1,20,7,7,7,8
"COG4149",1,11,6,9,2,8
"COG4150",0,2,0,0,0,0
"COG4152",4,5,5,2,4,2
"COG4154",6,1,2,4,3,0
"COG4158",1,0,0,4,0,1
"COG4160",14,7,15,23,14,6
"COG4161",0,0,0,0,0,0
"COG4166",45,47,48,50,56,23
"COG4167",0,3,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,5,0,0,0,0
"COG4171",0,3,0,0,0,3
"COG4172",30,29,32,15,39,6
"COG4174",12,13,11,7,15,9
"COG4175",61,17,67,75,58,4
"COG4176",81,15,94,140,99,7
"COG4177",84,50,73,131,134,52
"COG4178",13,38,13,7,19,2
"COG4181",19,7,16,6,18,13
"COG4185",0,4,0,0,0,5
"COG4186",0,3,0,0,0,4
"COG4187",0,0,0,0,0,0
"COG4188",27,40,10,12,30,12
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",4,12,2,1,4,6
"COG4193",1,0,0,0,0,0
"COG4195",0,1,2,1,0,0
"COG4196",2,3,1,1,0,45
"COG4198",14,6,25,39,12,3
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,1
"COG4206",44,48,45,37,47,57
"COG4208",1,3,0,0,1,7
"COG4209",0,0,0,1,0,0
"COG4213",0,1,0,1,2,1
"COG4214",1,1,0,0,0,0
"COG4215",14,8,13,27,10,1
"COG4219",0,6,0,1,0,2
"COG4220",0,0,0,0,0,7
"COG4221",20,28,26,33,22,16
"COG4222",0,11,3,0,0,15
"COG4223",0,1,3,0,2,1
"COG4225",0,6,2,5,2,8
"COG4226",0,0,0,0,0,0
"COG4227",2,9,3,2,3,148
"COG4228",0,1,0,0,0,0
"COG4229",0,0,1,0,1,3
"COG4230",27,34,13,6,41,15
"COG4231",19,18,27,24,34,17
"COG4232",51,63,61,46,61,20
"COG4233",21,23,12,11,30,2
"COG4235",7,8,3,4,12,16
"COG4239",18,16,11,8,12,5
"COG4240",30,30,27,34,24,6
"COG4241",1,21,1,2,2,0
"COG4242",1,3,4,0,5,0
"COG4243",6,23,4,2,12,0
"COG4244",6,21,0,0,8,0
"COG4245",0,2,0,0,1,2
"COG4246",1,2,1,0,1,0
"COG4247",4,7,13,7,11,9
"COG4248",0,0,0,1,0,1
"COG4249",9,7,14,12,6,7
"COG4251",1,31,5,2,1,12
"COG4252",33,19,47,32,31,380
"COG4253",0,2,0,0,0,1
"COG4254",7,1,3,9,2,36
"COG4255",0,0,0,1,0,6
"COG4256",0,0,0,0,0,0
"COG4257",0,2,20,33,0,0
"COG4258",0,5,0,0,0,1
"COG4259",0,0,0,0,0,0
"COG4260",2,2,3,0,6,1
"COG4261",0,0,0,0,0,0
"COG4262",0,0,1,1,0,0
"COG4263",1,0,0,0,0,0
"COG4264",0,1,0,0,1,1
"COG4266",16,6,12,17,13,0
"COG4267",0,0,0,0,0,0
"COG4268",4,3,1,1,0,1
"COG4269",1,10,0,0,0,2
"COG4270",11,9,8,10,6,4
"COG4271",0,1,0,1,0,1
"COG4273",0,0,0,0,0,0
"COG4274",15,2,3,10,9,0
"COG4275",0,4,0,0,0,10
"COG4276",13,11,11,10,4,0
"COG4277",0,5,0,1,0,1
"COG4278",1,0,0,0,0,0
"COG4279",0,1,0,0,2,0
"COG4280",0,0,0,0,0,0
"COG4281",1,2,1,2,0,1
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,1
"COG4284",1,2,3,0,3,1
"COG4285",0,0,0,0,0,0
"COG4286",0,0,0,0,0,0
"COG4287",4,4,5,2,5,0
"COG4288",1,0,0,0,0,0
"COG4289",0,0,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",1,1,0,0,0,0
"COG4293",1,0,1,2,0,0
"COG4294",9,3,5,6,5,118
"COG4295",0,0,0,0,0,0
"COG4297",0,1,0,0,0,1
"COG4298",0,0,0,0,0,0
"COG4299",13,7,8,5,12,3
"COG4300",0,0,0,0,0,0
"COG4301",5,3,9,14,2,7
"COG4302",0,2,0,0,1,5
"COG4303",0,17,0,0,0,6
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,2,0,1,0,2
"COG4308",0,1,0,1,1,2
"COG4310",8,3,6,8,7,3
"COG4311",17,4,17,16,11,2
"COG4312",0,0,0,0,0,0
"COG4313",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",0,0,0,2,0,0
"COG4317",0,0,0,0,0,0
"COG4318",1,0,0,0,1,1
"COG4319",2,2,0,1,1,1
"COG4320",0,0,0,1,0,1
"COG4321",0,1,1,0,0,1
"COG4322",0,0,0,0,0,1
"COG4323",6,2,2,0,6,5
"COG4324",1,4,3,0,0,4
"COG4325",0,13,1,1,1,8
"COG4326",0,0,0,0,0,0
"COG4327",9,7,14,16,12,6
"COG4328",2,1,0,0,2,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",7,9,1,4,12,1
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,0,2
"COG4336",1,1,5,13,2,1
"COG4337",7,1,7,6,12,1
"COG4338",0,0,0,1,3,0
"COG4339",1,4,0,1,0,0
"COG4340",2,0,0,0,0,2
"COG4341",33,9,34,19,31,2
"COG4347",0,0,0,0,0,0
"COG4352",0,0,1,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",2,1,0,0,6,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,5,0,0
"COG4360",2,18,5,2,8,0
"COG4362",1,1,0,1,3,0
"COG4365",12,3,8,5,17,3
"COG4370",18,37,9,8,28,1
"COG4371",3,9,4,1,0,0
"COG4372",5,15,3,3,5,1
"COG4373",0,4,0,0,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,2
"COG4379",0,0,0,0,0,0
"COG4380",0,3,0,0,0,0
"COG4381",0,0,1,0,0,0
"COG4382",0,2,0,0,0,0
"COG4383",0,3,0,1,0,7
"COG4384",0,0,0,0,0,0
"COG4385",0,1,0,0,0,0
"COG4386",0,0,1,0,0,1
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,8
"COG4389",0,0,0,0,0,6
"COG4390",0,0,0,0,0,0
"COG4391",0,0,1,0,2,0
"COG4392",1,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,7
"COG4395",28,8,16,19,12,9
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,2
"COG4398",10,2,5,4,4,5
"COG4399",1,7,0,2,0,11
"COG4401",7,13,7,7,6,1
"COG4402",1,3,0,0,0,0
"COG4403",1,0,0,0,1,1
"COG4405",0,0,1,0,1,0
"COG4409",4,6,5,1,4,1
"COG4412",33,38,26,26,19,4
"COG4413",0,0,0,0,0,0
"COG4420",0,0,0,2,0,1
"COG4421",12,9,15,13,2,22
"COG4422",0,1,0,1,0,1
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,2
"COG4425",0,0,0,0,0,1
"COG4427",0,3,0,0,1,0
"COG4430",0,2,0,1,0,2
"COG4445",9,18,4,1,10,9
"COG4446",6,21,3,2,2,8
"COG4447",14,44,12,8,10,38
"COG4448",14,42,27,18,17,3
"COG4449",0,0,0,0,0,0
"COG4451",5,10,5,3,2,0
"COG4452",0,1,0,0,0,2
"COG4453",0,0,0,0,0,0
"COG4454",11,5,7,12,5,13
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,1,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",1,3,0,6,1,1
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",13,33,10,2,19,4
"COG4496",0,1,1,1,1,0
"COG4502",0,0,2,0,0,0
"COG4517",3,2,3,1,0,10
"COG4519",0,2,0,0,0,1
"COG4520",1,1,0,1,0,2
"COG4521",28,3,20,30,28,3
"COG4525",21,1,14,20,9,1
"COG4529",0,2,0,0,3,0
"COG4530",0,0,1,1,2,1
"COG4531",31,11,23,49,24,13
"COG4533",0,0,1,0,0,0
"COG4535",7,8,11,7,11,10
"COG4536",26,23,22,21,53,11
"COG4538",0,0,0,0,0,0
"COG4539",0,4,1,0,0,4
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,1,0,0
"COG4544",0,0,0,0,1,5
"COG4547",93,24,71,65,93,7
"COG4548",3,2,10,18,2,8
"COG4549",0,0,0,0,0,0
"COG4551",0,0,0,0,0,0
"COG4552",1,1,1,12,0,0
"COG4553",0,2,2,1,4,6
"COG4555",12,11,10,8,2,0
"COG4558",18,18,0,1,17,4
"COG4559",11,5,0,0,14,1
"COG4564",2,6,0,1,0,0
"COG4565",0,0,0,0,0,1
"COG4566",0,4,0,0,1,13
"COG4567",21,9,14,31,17,7
"COG4568",0,0,0,0,0,0
"COG4569",0,14,3,1,1,11
"COG4570",0,0,0,0,0,12
"COG4572",0,0,0,0,0,0
"COG4573",0,0,1,1,0,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,1,0
"COG4577",2,22,4,3,5,0
"COG4579",3,7,8,7,1,19
"COG4580",0,0,0,0,0,0
"COG4581",23,54,33,25,42,8
"COG4582",2,3,2,5,3,8
"COG4583",22,3,11,15,16,4
"COG4584",5,130,3,6,2,28
"COG4585",4,21,0,7,2,62
"COG4586",7,24,3,5,4,2
"COG4587",9,19,2,1,4,0
"COG4588",0,0,0,0,0,0
"COG4589",1,1,1,0,0,1
"COG4590",0,16,3,0,0,10
"COG4591",99,67,98,105,98,36
"COG4592",0,1,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",72,29,53,61,46,13
"COG4598",4,2,3,3,4,3
"COG4603",52,28,44,45,48,4
"COG4604",0,1,0,0,0,0
"COG4605",0,0,0,1,0,1
"COG4606",0,0,0,0,0,0
"COG4607",0,2,0,1,0,0
"COG4608",27,32,31,51,14,24
"COG4615",1,1,0,1,0,1
"COG4618",2,3,3,1,0,10
"COG4619",0,1,1,1,1,0
"COG4623",10,19,7,10,5,25
"COG4624",1,0,0,0,0,0
"COG4625",9,13,4,2,3,2
"COG4626",0,3,0,1,1,86
"COG4627",2,3,2,0,5,9
"COG4628",0,1,0,0,0,1
"COG4630",27,11,24,31,39,4
"COG4631",45,30,34,28,50,7
"COG4632",2,0,1,1,2,0
"COG4633",1,7,0,0,0,3
"COG4634",0,0,0,0,0,1
"COG4635",30,16,3,1,33,2
"COG4636",0,0,0,0,0,2
"COG4637",0,3,0,1,0,1
"COG4638",128,101,198,181,140,99
"COG4639",1,1,12,0,0,3
"COG4641",3,4,1,3,2,5
"COG4642",16,22,46,22,26,3
"COG4643",2,19,3,0,0,129
"COG4644",2,119,12,5,0,166
"COG4645",0,0,0,0,0,0
"COG4646",2,8,4,1,1,15
"COG4647",0,0,0,0,0,1
"COG4648",0,0,0,0,0,0
"COG4649",3,1,2,1,2,1
"COG4650",0,4,0,0,0,0
"COG4651",5,8,0,2,6,18
"COG4653",1,4,0,1,1,114
"COG4654",0,2,1,0,0,2
"COG4655",0,1,0,0,0,15
"COG4656",4,8,1,2,1,19
"COG4657",0,2,0,0,0,4
"COG4658",1,12,2,1,1,8
"COG4659",0,6,3,0,0,5
"COG4660",0,4,0,2,0,11
"COG4662",8,4,3,5,7,2
"COG4663",122,38,120,124,109,27
"COG4664",161,39,136,165,146,42
"COG4665",59,7,51,56,45,11
"COG4666",60,33,64,78,58,20
"COG4667",3,8,4,2,8,3
"COG4668",5,4,2,5,2,1
"COG4669",0,0,0,0,1,2
"COG4670",0,0,3,1,1,1
"COG4671",0,2,0,2,0,7
"COG4672",1,1,1,3,3,580
"COG4674",4,16,5,2,6,10
"COG4675",4,1,1,1,4,37
"COG4676",0,0,0,0,0,0
"COG4677",0,22,0,3,0,3
"COG4678",2,0,0,0,5,0
"COG4679",0,1,0,0,0,0
"COG4680",0,0,0,0,0,0
"COG4681",0,2,0,0,0,3
"COG4682",0,2,1,0,0,0
"COG4683",0,0,0,0,0,0
"COG4688",0,10,0,0,0,16
"COG4689",0,0,1,3,0,0
"COG4690",0,0,0,1,0,1
"COG4691",0,1,0,0,0,0
"COG4692",2,3,6,0,2,2
"COG4693",0,0,0,0,0,0
"COG4694",2,1,0,0,0,15
"COG4695",5,10,5,8,5,415
"COG4696",0,1,2,0,0,5
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",2,3,5,5,4,1
"COG4705",0,0,0,1,0,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,1,1,0,16
"COG4713",0,0,0,0,0,0
"COG4714",0,0,0,0,1,1
"COG4715",0,2,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",0,1,3,0,1,1
"COG4718",0,0,0,0,0,98
"COG4719",0,0,0,1,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",2,0,1,2,2,293
"COG4724",0,1,0,0,0,0
"COG4725",3,2,1,4,5,144
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,2,1,0,0,1
"COG4729",0,0,0,0,0,1
"COG4731",2,3,4,2,7,0
"COG4733",5,21,6,9,13,2551
"COG4734",0,2,0,0,0,15
"COG4735",0,2,0,0,0,0
"COG4736",0,2,0,0,0,1
"COG4737",0,0,0,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",0,0,0,2,0,11
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,3
"COG4745",1,1,2,15,0,0
"COG4746",0,0,0,0,0,0
"COG4747",0,0,0,0,2,0
"COG4748",2,2,1,0,0,1
"COG4750",0,1,0,0,0,0
"COG4752",0,0,0,0,0,0
"COG4753",1,28,3,1,1,1
"COG4754",0,0,0,0,0,0
"COG4757",0,10,0,1,0,14
"COG4759",0,0,1,0,0,0
"COG4760",19,14,18,9,19,1
"COG4762",0,0,0,0,0,0
"COG4763",0,0,0,1,0,4
"COG4764",32,10,15,23,24,6
"COG4765",13,2,5,12,7,0
"COG4766",1,0,3,1,1,0
"COG4767",0,0,0,0,0,1
"COG4769",0,0,0,0,0,0
"COG4770",61,43,64,68,97,51
"COG4771",44,66,52,56,59,73
"COG4772",44,39,44,27,35,45
"COG4773",0,12,0,3,2,31
"COG4774",28,43,9,13,25,10
"COG4775",136,148,141,113,138,48
"COG4776",0,0,0,0,0,1
"COG4778",0,1,2,0,1,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,0,0,0
"COG4783",21,28,23,11,30,23
"COG4784",4,6,10,10,7,3
"COG4785",0,8,0,0,0,1
"COG4786",6,22,11,3,13,15
"COG4787",4,10,4,1,4,10
"COG4789",0,1,0,0,0,6
"COG4790",0,0,0,0,0,1
"COG4791",0,0,0,0,0,3
"COG4792",0,0,0,1,0,5
"COG4794",0,0,0,0,0,1
"COG4795",0,2,0,2,0,3
"COG4796",38,42,23,21,14,11
"COG4797",0,0,0,0,0,0
"COG4798",8,8,16,10,12,0
"COG4799",123,106,137,125,110,59
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,0,0,0
"COG4803",1,0,0,0,1,0
"COG4804",1,3,0,0,0,2
"COG4805",43,54,43,49,65,17
"COG4806",0,0,0,0,0,0
"COG4807",0,7,1,0,1,0
"COG4809",0,0,0,0,0,0
"COG4813",3,1,2,0,3,0
"COG4815",0,1,0,0,0,1
"COG4819",0,0,0,7,1,0
"COG4821",3,0,3,2,6,1
"COG4823",0,0,0,0,1,2
"COG4825",0,0,0,1,0,0
"COG4826",0,0,2,1,0,0
"COG4828",1,0,0,0,0,0
"COG4829",1,0,0,0,0,2
"COG4830",0,0,1,2,0,0
"COG4832",0,0,0,1,0,0
"COG4833",0,1,0,0,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",4,3,2,2,0,0
"COG4845",0,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,4,0,0,0,3
"COG4850",0,2,0,0,0,2
"COG4852",3,2,0,2,2,0
"COG4856",0,0,0,1,0,0
"COG4857",3,0,3,2,5,0
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,1,0,0
"COG4861",0,1,0,0,0,2
"COG4864",6,6,11,2,2,4
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",5,2,12,9,9,1
"COG4869",0,1,0,0,1,0
"COG4870",2,6,5,6,5,7
"COG4872",0,0,0,0,0,1
"COG4874",10,6,11,2,18,2
"COG4875",1,1,2,5,1,0
"COG4877",0,0,0,1,0,0
"COG4878",0,0,0,0,1,0
"COG4880",10,9,16,4,9,0
"COG4886",27,53,30,38,22,78
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",22,22,3,12,15,129
"COG4890",0,1,0,0,0,0
"COG4891",0,0,0,0,1,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",0,0,1,0,0,0
"COG4898",2,0,1,0,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,1,0,0,0
"COG4902",0,3,0,0,0,3
"COG4906",0,0,0,1,0,0
"COG4907",2,3,4,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",0,0,0,6,0,0
"COG4912",1,0,0,2,0,0
"COG4913",1,17,2,1,0,1
"COG4916",0,0,0,0,0,0
"COG4922",0,1,0,0,0,7
"COG4923",5,4,3,2,3,0
"COG4924",0,8,0,0,0,1
"COG4925",1,2,0,0,0,0
"COG4926",0,0,0,0,0,2
"COG4927",0,0,0,0,0,0
"COG4928",3,3,1,3,4,0
"COG4929",0,1,0,0,0,4
"COG4930",2,11,1,0,2,21
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",1,0,0,0,0,0
