"","X124_SUR_0d2.0d45","X36_SUR_0d2.1d6","X70_MES_0d45.0d8","X142_SUR_0d2.3","X99_SUR_0d2.3","X133_MES_0d2.3"
"COG3761",7,12,4,10,7,2
"COG3762",0,0,1,1,0,4
"COG3764",4,7,6,7,3,5
"COG3765",1,1,0,1,1,2
"COG3766",0,0,3,0,0,0
"COG3768",0,0,15,0,0,1
"COG3769",2,17,3,21,33,1
"COG3770",2,3,0,1,1,1
"COG3771",0,0,0,0,0,0
"COG3772",1,13,2,3,1,1
"COG3773",6,29,6,2,1,4
"COG3774",4,12,0,2,9,0
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",3,14,2,3,13,6
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",1,1,3,1,0,0
"COG3782",0,1,2,1,0,1
"COG3783",0,0,1,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",14,18,8,13,19,12
"COG3786",13,17,4,17,16,4
"COG3787",0,0,1,0,0,4
"COG3788",4,1,4,1,0,2
"COG3789",0,0,8,0,0,0
"COG3791",42,46,33,36,30,47
"COG3793",0,0,0,0,0,0
"COG3794",39,61,7,40,24,38
"COG3795",0,0,3,0,0,2
"COG3797",0,0,1,0,0,0
"COG3798",0,0,1,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",30,49,10,23,48,24
"COG3801",0,0,0,1,0,0
"COG3802",2,0,1,2,0,3
"COG3803",11,22,11,15,12,9
"COG3804",2,1,1,1,1,4
"COG3805",0,1,0,0,0,0
"COG3806",4,7,10,6,7,1
"COG3807",21,13,5,16,19,6
"COG3808",173,109,57,129,149,128
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",6,1,2,1,0,0
"COG3813",0,0,2,0,0,0
"COG3814",0,5,5,1,7,0
"COG3815",1,0,0,1,0,0
"COG3816",10,7,7,2,6,2
"COG3817",0,0,0,0,0,0
"COG3818",10,5,1,8,7,4
"COG3819",0,0,0,0,0,0
"COG3820",13,31,5,18,31,6
"COG3821",0,0,5,0,0,0
"COG3822",6,7,0,1,2,1
"COG3823",6,5,6,12,7,5
"COG3824",0,0,0,0,0,2
"COG3825",31,27,30,21,19,16
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",8,7,12,11,14,11
"COG3829",0,0,13,0,0,4
"COG3830",1,1,5,5,1,3
"COG3831",0,0,0,0,0,0
"COG3832",0,0,10,0,0,2
"COG3833",3,2,1,5,2,2
"COG3835",0,0,2,0,0,0
"COG3836",31,36,38,32,32,35
"COG3837",1,2,0,0,0,2
"COG3838",0,0,1,0,0,0
"COG3839",70,124,47,114,111,91
"COG3840",0,7,2,0,2,2
"COG3842",164,155,83,117,141,137
"COG3843",0,0,13,2,0,2
"COG3844",7,13,23,9,6,25
"COG3845",68,64,50,56,55,61
"COG3846",0,0,7,0,0,3
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,1,0,0
"COG3850",0,0,3,1,4,2
"COG3851",0,2,0,0,0,1
"COG3852",28,27,23,7,30,13
"COG3853",0,0,5,1,0,0
"COG3854",1,8,2,6,0,0
"COG3855",1,0,0,0,0,0
"COG3857",0,0,0,1,0,0
"COG3858",5,3,1,5,0,17
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",6,21,3,4,6,4
"COG3865",2,0,1,0,0,1
"COG3866",0,0,0,0,0,1
"COG3867",3,0,3,7,0,0
"COG3868",0,0,8,0,1,3
"COG3869",1,1,6,0,1,0
"COG3870",0,0,0,0,0,0
"COG3871",0,0,4,0,0,2
"COG3872",7,5,6,11,1,5
"COG3874",0,0,0,0,0,0
"COG3875",4,1,6,4,0,28
"COG3876",25,13,29,20,6,24
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,1,0,0
"COG3880",0,0,0,0,1,1
"COG3882",9,2,12,4,10,39
"COG3883",1,0,1,1,0,0
"COG3884",0,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",0,1,7,0,2,4
"COG3887",0,0,0,0,0,0
"COG3889",0,0,19,1,0,38
"COG3890",0,0,0,0,0,0
"COG3892",9,7,5,6,2,2
"COG3893",10,6,8,6,2,3
"COG3894",7,13,13,14,9,31
"COG3895",0,0,0,0,0,0
"COG3896",1,0,0,0,0,0
"COG3897",1,1,1,2,2,1
"COG3898",14,21,3,3,7,3
"COG3899",0,0,6,12,0,11
"COG3900",0,0,0,0,0,0
"COG3901",5,2,27,2,0,8
"COG3903",0,0,2,1,0,3
"COG3904",1,0,0,0,1,0
"COG3905",0,0,0,0,0,0
"COG3907",0,0,5,2,0,9
"COG3908",7,4,1,7,4,1
"COG3909",3,11,1,4,6,1
"COG3910",0,0,0,0,0,0
"COG3911",2,1,1,3,1,0
"COG3913",0,0,3,0,0,1
"COG3914",38,32,33,37,61,24
"COG3915",0,0,1,0,0,2
"COG3916",0,0,1,0,0,0
"COG3917",52,39,14,45,66,24
"COG3918",0,0,0,0,0,0
"COG3919",0,0,0,0,0,0
"COG3920",18,4,35,6,0,19
"COG3921",0,0,3,0,0,1
"COG3923",0,0,0,0,0,0
"COG3926",3,12,4,0,0,0
"COG3930",2,4,8,2,0,6
"COG3931",3,3,4,5,5,6
"COG3932",0,0,7,1,0,1
"COG3934",2,0,8,1,0,0
"COG3935",0,0,0,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,1,0,1,0,0
"COG3938",11,9,11,9,6,20
"COG3940",1,0,10,0,0,1
"COG3941",1,7,0,1,0,0
"COG3942",0,0,2,0,0,1
"COG3943",0,0,6,0,0,0
"COG3944",0,0,0,0,0,0
"COG3945",0,0,7,1,1,15
"COG3946",0,0,0,0,0,0
"COG3947",0,0,1,1,0,0
"COG3948",0,1,0,0,0,0
"COG3949",0,0,5,2,0,3
"COG3950",0,0,12,0,0,0
"COG3951",0,5,10,0,0,3
"COG3952",2,1,0,2,1,0
"COG3953",0,0,0,0,0,0
"COG3954",3,4,14,16,10,6
"COG3955",0,0,0,0,0,0
"COG3956",8,2,10,17,2,11
"COG3957",0,0,9,1,0,6
"COG3958",22,11,16,23,18,42
"COG3959",22,18,15,28,16,38
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,1,0,0
"COG3962",59,43,15,50,41,20
"COG3963",0,1,2,0,0,3
"COG3964",5,4,9,4,2,0
"COG3965",0,0,3,0,0,0
"COG3967",0,0,1,1,0,1
"COG3968",0,2,2,1,1,0
"COG3969",1,0,0,0,0,0
"COG3970",1,7,1,4,4,4
"COG3971",37,25,27,21,30,19
"COG3972",0,0,0,0,0,0
"COG3973",1,5,9,6,1,26
"COG3975",7,9,17,5,7,8
"COG3976",0,0,0,0,0,1
"COG3977",0,2,5,3,0,2
"COG3978",0,0,0,0,0,0
"COG3979",38,23,36,40,8,37
"COG3980",4,3,17,6,7,13
"COG3981",0,0,4,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",13,4,8,11,6,14
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,16,0,0,15
"COG4063",0,0,0,0,0,0
"COG4067",7,4,10,14,0,6
"COG4083",0,0,0,2,1,0
"COG4085",0,0,0,0,0,1
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",14,25,8,20,18,5
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",0,2,7,5,7,2
"COG4095",2,0,1,5,0,0
"COG4096",16,4,28,15,10,7
"COG4097",1,1,1,1,0,1
"COG4099",7,5,14,7,3,17
"COG4100",2,7,1,10,18,0
"COG4101",1,0,3,3,1,4
"COG4102",24,30,41,26,20,37
"COG4103",13,10,9,10,20,7
"COG4104",0,2,1,0,0,1
"COG4105",47,50,41,48,64,18
"COG4106",0,0,2,3,0,0
"COG4107",1,0,1,5,0,2
"COG4108",13,27,26,35,34,13
"COG4110",0,0,0,0,0,0
"COG4111",0,0,0,1,0,0
"COG4112",0,0,0,0,0,1
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,2,0,0,1
"COG4117",0,0,1,1,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,1,0,0
"COG4120",0,0,0,0,0,0
"COG4121",11,17,23,14,21,6
"COG4122",34,16,16,31,29,40
"COG4123",1,10,9,6,2,1
"COG4124",6,0,1,0,0,1
"COG4125",0,0,2,0,0,0
"COG4126",4,5,13,8,7,9
"COG4127",2,3,0,0,1,1
"COG4128",0,0,1,0,0,0
"COG4130",1,0,0,2,0,1
"COG4132",0,0,1,0,0,0
"COG4133",24,15,20,8,16,12
"COG4134",2,7,6,2,8,3
"COG4135",2,11,10,6,2,1
"COG4136",0,4,3,0,2,4
"COG4137",1,5,8,1,2,4
"COG4138",0,0,5,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",9,14,11,9,5,12
"COG4145",1,2,4,12,5,13
"COG4146",57,31,49,28,31,45
"COG4147",82,99,31,103,91,22
"COG4148",3,2,13,3,5,13
"COG4149",4,7,13,3,6,6
"COG4150",0,0,5,0,0,1
"COG4152",3,2,4,7,4,5
"COG4154",4,4,4,6,7,7
"COG4158",2,1,0,0,1,2
"COG4160",15,20,12,16,10,22
"COG4161",0,0,0,0,0,0
"COG4166",40,42,55,40,39,49
"COG4167",0,0,3,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,6,0,0,4
"COG4171",0,0,10,1,0,0
"COG4172",43,40,23,23,41,25
"COG4174",16,16,13,11,7,17
"COG4175",63,92,43,63,48,62
"COG4176",118,133,66,88,63,110
"COG4177",120,133,90,138,132,147
"COG4178",3,6,1,18,26,0
"COG4181",16,15,11,7,15,7
"COG4185",0,0,1,0,0,1
"COG4186",0,0,1,0,0,0
"COG4187",0,0,0,0,0,0
"COG4188",30,11,19,26,18,20
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",4,9,34,4,1,5
"COG4193",0,0,0,1,0,0
"COG4195",0,1,1,0,0,3
"COG4196",1,0,9,1,0,7
"COG4198",32,16,22,30,17,24
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",31,33,64,39,37,45
"COG4208",0,0,3,0,0,3
"COG4209",0,0,0,1,1,1
"COG4213",0,1,1,1,1,0
"COG4214",2,2,1,1,0,2
"COG4215",10,21,3,14,12,17
"COG4219",0,0,10,0,0,1
"COG4220",0,0,0,0,1,0
"COG4221",19,10,39,15,12,22
"COG4222",0,0,15,7,0,3
"COG4223",0,2,1,0,0,0
"COG4225",2,1,4,0,0,5
"COG4226",0,0,2,1,0,0
"COG4227",3,4,3,3,1,1
"COG4228",0,0,0,0,0,0
"COG4229",0,4,0,1,0,3
"COG4230",35,33,54,21,18,23
"COG4231",44,42,20,32,18,34
"COG4232",81,56,60,31,36,38
"COG4233",44,28,18,32,30,5
"COG4235",8,12,9,1,6,3
"COG4239",19,14,12,14,13,12
"COG4240",26,23,12,42,47,15
"COG4241",1,5,0,5,7,0
"COG4242",1,0,10,0,0,12
"COG4243",1,5,0,9,7,0
"COG4244",4,2,1,3,17,1
"COG4245",1,0,2,0,0,2
"COG4246",1,0,3,1,0,1
"COG4247",12,5,18,20,10,4
"COG4248",0,0,1,0,0,2
"COG4249",9,5,8,16,8,22
"COG4251",0,0,58,3,0,7
"COG4252",38,41,38,30,23,28
"COG4253",0,0,0,0,0,1
"COG4254",10,3,1,2,5,9
"COG4255",0,0,0,0,0,2
"COG4256",0,0,0,0,0,0
"COG4257",1,1,14,5,2,67
"COG4258",0,0,10,1,0,5
"COG4259",0,0,0,0,0,0
"COG4260",0,1,2,0,0,1
"COG4261",0,0,4,0,0,3
"COG4262",0,0,12,3,1,6
"COG4263",0,0,1,0,0,1
"COG4264",0,0,4,3,0,2
"COG4266",12,21,7,14,8,13
"COG4267",0,0,3,0,0,3
"COG4268",1,0,12,1,2,1
"COG4269",1,0,8,0,2,1
"COG4270",8,5,5,6,4,6
"COG4271",0,0,1,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",10,10,3,10,9,8
"COG4275",0,0,7,0,0,2
"COG4276",11,1,5,13,2,5
"COG4277",0,0,10,0,0,1
"COG4278",0,1,3,0,0,0
"COG4279",0,7,0,1,0,0
"COG4280",0,0,0,0,0,0
"COG4281",0,1,0,2,3,4
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",1,2,5,1,4,0
"COG4285",0,0,1,0,0,0
"COG4286",0,0,5,0,0,0
"COG4287",5,3,6,3,5,9
"COG4288",0,2,1,0,0,0
"COG4289",0,0,5,0,0,2
"COG4290",0,0,0,0,0,0
"COG4291",0,0,1,1,0,0
"COG4292",0,0,0,1,0,0
"COG4293",0,0,1,1,0,7
"COG4294",6,20,0,3,3,0
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,1,0,0,0
"COG4299",12,4,6,12,3,12
"COG4300",0,0,0,0,0,0
"COG4301",1,2,18,6,7,34
"COG4302",0,0,4,2,0,0
"COG4303",0,0,6,0,0,0
"COG4304",0,0,2,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,0,4,1,1,2
"COG4308",1,1,1,0,0,1
"COG4310",11,8,7,13,6,7
"COG4311",15,15,3,9,15,15
"COG4312",0,0,0,0,0,0
"COG4313",0,0,2,0,0,0
"COG4314",0,0,0,0,0,1
"COG4315",0,0,0,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,3,0,3,0,0
"COG4319",0,0,2,0,0,1
"COG4320",0,0,9,1,0,0
"COG4321",1,2,3,0,0,0
"COG4322",0,0,0,1,0,0
"COG4323",6,4,4,8,2,0
"COG4324",1,0,12,3,0,9
"COG4325",1,0,16,4,0,6
"COG4326",0,0,1,0,0,1
"COG4327",13,9,5,12,7,3
"COG4328",0,0,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",4,4,2,8,7,4
"COG4334",0,0,0,0,0,0
"COG4335",1,0,1,0,0,1
"COG4336",8,2,6,2,5,3
"COG4337",6,8,0,7,10,1
"COG4338",5,0,0,0,1,0
"COG4339",0,1,1,1,0,0
"COG4340",0,0,0,0,0,0
"COG4341",28,36,31,36,29,28
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,6,0,5,0,1
"COG4357",0,0,0,1,0,0
"COG4359",1,0,0,0,0,1
"COG4360",0,3,0,8,5,0
"COG4362",0,0,0,3,0,0
"COG4365",21,8,6,11,12,5
"COG4370",6,11,0,16,35,0
"COG4371",0,3,0,4,0,0
"COG4372",1,3,0,8,14,0
"COG4373",0,0,5,0,0,2
"COG4374",0,0,1,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,1,0,0,1
"COG4381",0,0,0,0,0,0
"COG4382",0,0,2,1,0,0
"COG4383",1,0,18,0,0,1
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,1
"COG4386",0,0,0,0,0,0
"COG4387",0,0,4,0,0,0
"COG4388",0,0,7,0,0,0
"COG4389",0,0,0,0,0,2
"COG4390",0,0,0,0,0,0
"COG4391",2,1,0,2,0,0
"COG4392",0,0,0,1,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,1,0,0,0,0
"COG4395",33,31,8,18,17,7
"COG4396",0,0,0,0,0,0
"COG4397",0,0,5,0,0,0
"COG4398",3,4,7,7,0,11
"COG4399",0,0,5,0,0,2
"COG4401",6,3,0,4,4,0
"COG4402",0,0,0,0,0,0
"COG4403",0,0,0,3,0,0
"COG4405",0,0,0,0,0,0
"COG4409",2,2,3,3,5,5
"COG4412",15,5,27,27,5,26
"COG4413",0,0,1,0,0,0
"COG4420",2,0,0,0,0,1
"COG4421",14,13,11,9,15,12
"COG4422",0,0,4,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,0
"COG4425",0,0,0,0,0,1
"COG4427",0,0,4,0,0,0
"COG4430",0,0,2,0,0,1
"COG4445",4,5,9,9,2,0
"COG4446",5,1,1,6,8,6
"COG4447",6,1,23,10,11,10
"COG4448",19,18,16,19,15,19
"COG4449",0,0,0,0,0,0
"COG4451",1,3,0,1,5,3
"COG4452",1,0,0,1,0,0
"COG4453",0,0,0,0,0,0
"COG4454",12,6,4,6,9,5
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,1,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",5,1,6,6,0,2
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",6,10,1,14,22,6
"COG4496",0,0,1,0,0,2
"COG4502",0,0,0,0,0,0
"COG4517",4,2,2,2,4,2
"COG4519",0,0,3,0,0,0
"COG4520",0,3,1,0,0,0
"COG4521",21,29,10,18,22,21
"COG4525",15,16,4,12,19,9
"COG4529",0,1,1,2,0,3
"COG4530",0,1,0,1,1,0
"COG4531",30,36,8,31,32,10
"COG4533",0,0,0,0,0,0
"COG4535",18,14,17,5,20,12
"COG4536",33,34,23,13,47,22
"COG4538",0,0,0,0,0,0
"COG4539",0,0,3,2,2,2
"COG4540",0,1,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",1,1,2,0,2,1
"COG4547",106,100,17,73,85,22
"COG4548",3,0,24,8,2,31
"COG4549",0,0,0,0,0,0
"COG4551",0,0,1,0,0,0
"COG4552",0,0,5,2,1,5
"COG4553",0,14,4,1,2,1
"COG4555",6,12,9,7,7,9
"COG4558",28,7,7,1,15,1
"COG4559",22,4,6,4,17,1
"COG4564",1,0,2,1,0,2
"COG4565",0,0,1,0,0,0
"COG4566",0,0,3,2,0,3
"COG4567",24,24,8,19,20,5
"COG4568",0,0,0,0,0,1
"COG4569",1,4,5,2,1,3
"COG4570",0,1,1,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,0,0,1
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,0,2
"COG4577",0,3,2,7,2,3
"COG4579",3,5,15,5,3,19
"COG4580",0,0,0,0,0,2
"COG4581",19,21,10,41,53,28
"COG4582",4,1,7,2,0,4
"COG4583",20,10,4,12,14,9
"COG4584",0,0,104,3,2,11
"COG4585",7,1,34,3,0,14
"COG4586",5,7,7,11,17,1
"COG4587",4,2,0,9,4,0
"COG4588",0,0,0,0,0,0
"COG4589",0,0,8,2,1,1
"COG4590",0,0,19,2,0,2
"COG4591",100,83,94,80,79,120
"COG4592",0,0,1,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",31,41,12,62,47,37
"COG4598",0,7,16,0,3,15
"COG4603",47,75,32,48,33,53
"COG4604",0,0,1,0,0,2
"COG4605",0,0,0,0,0,0
"COG4606",0,0,1,0,0,1
"COG4607",0,0,1,0,0,0
"COG4608",20,39,46,27,13,105
"COG4615",0,0,7,1,0,0
"COG4618",0,0,4,2,0,1
"COG4619",0,0,0,0,0,6
"COG4623",7,11,28,5,4,12
"COG4624",0,0,1,0,0,0
"COG4625",4,4,3,7,1,3
"COG4626",1,2,3,0,1,1
"COG4627",3,5,1,1,1,1
"COG4628",0,0,3,0,0,0
"COG4630",24,34,30,30,15,45
"COG4631",48,55,54,40,17,57
"COG4632",2,2,0,1,2,2
"COG4633",0,0,6,0,0,0
"COG4634",0,0,0,0,0,0
"COG4635",36,5,0,4,31,0
"COG4636",0,0,0,1,0,1
"COG4637",0,0,5,1,0,3
"COG4638",117,130,129,147,76,228
"COG4639",0,3,0,1,1,1
"COG4641",1,1,2,1,1,0
"COG4642",20,36,71,25,26,157
"COG4643",1,4,14,1,4,3
"COG4644",2,1,211,0,0,23
"COG4645",0,0,1,1,0,2
"COG4646",6,0,27,3,0,4
"COG4647",1,0,0,0,0,0
"COG4648",0,0,2,0,0,2
"COG4649",1,3,0,2,1,2
"COG4650",0,0,2,0,0,1
"COG4651",1,1,23,1,4,6
"COG4653",0,2,3,1,1,1
"COG4654",0,1,0,0,0,2
"COG4655",0,0,0,0,0,1
"COG4656",0,2,21,1,2,11
"COG4657",0,0,6,0,0,3
"COG4658",0,1,18,0,1,4
"COG4659",0,1,9,0,0,4
"COG4660",0,2,9,1,0,5
"COG4662",8,9,1,5,12,8
"COG4663",106,149,49,105,92,75
"COG4664",167,182,69,111,155,86
"COG4665",61,69,10,41,45,35
"COG4666",44,111,57,67,59,59
"COG4667",4,5,12,2,3,3
"COG4668",1,0,1,1,3,1
"COG4669",0,0,1,0,0,0
"COG4670",2,0,1,1,2,5
"COG4671",1,0,3,2,0,0
"COG4672",3,8,1,10,0,0
"COG4674",3,2,13,6,11,10
"COG4675",1,4,1,0,2,0
"COG4676",4,0,1,0,0,0
"COG4677",0,0,23,0,0,1
"COG4678",0,4,0,2,0,2
"COG4679",0,0,0,0,0,2
"COG4680",0,0,2,0,0,1
"COG4681",0,0,6,0,0,3
"COG4682",0,0,1,0,0,0
"COG4683",0,0,0,0,0,0
"COG4688",0,0,11,0,2,2
"COG4689",0,0,1,1,0,0
"COG4690",0,0,2,0,0,2
"COG4691",0,0,0,0,0,0
"COG4692",0,0,3,0,0,6
"COG4693",0,0,0,0,0,0
"COG4694",0,0,4,0,0,1
"COG4695",3,9,10,0,1,1
"COG4696",0,1,0,1,0,0
"COG4700",0,0,2,0,0,0
"COG4701",0,0,5,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",8,8,0,3,2,0
"COG4705",0,0,1,0,0,1
"COG4706",0,0,2,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,1,0,0,0
"COG4713",0,0,1,0,0,4
"COG4714",0,1,2,0,0,0
"COG4715",0,0,1,0,0,0
"COG4716",0,0,1,0,0,1
"COG4717",0,0,3,0,0,3
"COG4718",0,1,0,1,0,0
"COG4719",0,0,1,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",1,1,0,2,0,0
"COG4724",0,0,0,0,0,0
"COG4725",2,2,2,2,0,3
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,1,0,0,0
"COG4729",0,0,0,0,0,0
"COG4731",3,1,2,4,2,2
"COG4733",9,30,6,20,4,0
"COG4734",0,1,0,0,0,0
"COG4735",0,0,4,0,0,0
"COG4736",0,0,1,0,0,0
"COG4737",0,0,1,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",1,1,1,0,0,0
"COG4742",0,0,1,0,0,7
"COG4743",0,0,0,0,0,1
"COG4744",0,0,0,0,0,0
"COG4745",0,0,2,3,0,4
"COG4746",0,0,0,0,0,0
"COG4747",0,0,0,0,1,0
"COG4748",2,0,1,1,0,0
"COG4750",0,1,2,0,0,4
"COG4752",0,0,1,1,0,0
"COG4753",2,0,18,0,1,4
"COG4754",0,0,0,0,0,0
"COG4757",0,0,5,0,0,2
"COG4759",0,0,2,0,0,3
"COG4760",25,10,8,21,13,17
"COG4762",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4764",27,38,11,18,33,16
"COG4765",6,4,4,10,8,2
"COG4766",0,0,5,0,0,9
"COG4767",0,0,0,0,0,0
"COG4769",0,1,1,0,0,0
"COG4770",60,80,66,50,50,77
"COG4771",99,41,80,70,55,40
"COG4772",59,30,46,17,52,19
"COG4773",1,0,22,0,1,3
"COG4774",24,19,30,10,26,1
"COG4775",177,142,74,90,112,70
"COG4776",0,0,0,0,0,0
"COG4778",0,1,1,2,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,1,0,1,0,1
"COG4783",26,39,41,23,27,20
"COG4784",8,3,5,2,5,3
"COG4785",0,0,4,0,0,0
"COG4786",10,15,16,14,13,19
"COG4787",3,5,7,3,7,4
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",2,1,13,0,1,2
"COG4796",30,11,50,37,35,25
"COG4797",0,0,0,0,0,0
"COG4798",14,8,23,11,19,10
"COG4799",107,102,120,74,78,83
"COG4801",0,0,0,0,0,0
"COG4802",0,1,0,1,0,1
"COG4803",0,0,0,1,0,0
"COG4804",0,0,3,0,0,0
"COG4805",81,34,79,34,49,61
"COG4806",0,1,0,0,1,0
"COG4807",0,0,5,0,0,0
"COG4809",0,0,0,0,0,0
"COG4813",3,0,0,1,2,1
"COG4815",0,0,0,0,0,0
"COG4819",2,0,0,0,1,0
"COG4821",4,1,3,3,0,1
"COG4823",0,0,4,0,0,0
"COG4825",0,0,0,0,0,0
"COG4826",1,0,0,1,0,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,1,0,0,0
"COG4830",0,0,1,0,0,4
"COG4832",0,0,0,0,0,2
"COG4833",0,0,0,0,0,0
"COG4834",0,3,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",1,2,0,2,1,1
"COG4845",0,0,3,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,4,0,0,1
"COG4850",0,0,6,0,0,0
"COG4852",2,1,3,2,4,0
"COG4856",0,0,0,1,0,0
"COG4857",3,8,3,0,7,2
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,0,0
"COG4861",0,0,2,0,0,0
"COG4864",11,7,9,6,7,16
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",15,4,7,5,4,7
"COG4869",0,1,1,0,0,0
"COG4870",0,3,4,4,4,0
"COG4872",0,0,1,1,0,0
"COG4874",19,10,9,8,10,5
"COG4875",0,0,2,3,0,4
"COG4877",0,0,0,0,0,0
"COG4878",1,0,2,0,0,0
"COG4880",6,3,6,16,0,19
"COG4886",18,21,40,30,15,51
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",11,40,4,13,7,3
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,1
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,1,2,0,1
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,2,0,0
"COG4907",5,2,0,0,1,2
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",0,0,2,2,0,5
"COG4912",0,1,3,3,0,12
"COG4913",1,0,6,2,1,4
"COG4916",0,0,0,0,0,1
"COG4922",0,0,0,0,0,0
"COG4923",1,4,0,0,1,0
"COG4924",0,0,3,0,0,0
"COG4925",0,0,1,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,2,0,0,0
"COG4928",6,4,3,4,4,1
"COG4929",0,0,2,0,0,3
"COG4930",1,0,2,0,0,1
"COG4932",0,0,0,0,0,0
"COG4933",0,0,1,0,0,0
"COG4934",0,0,0,2,0,0
"COG4935",15,2,9,21,3,8
"COG4937",0,0,0,0,0,0
"COG4938",2,2,1,3,2,2
"COG4941",1,0,1,1,0,3
"COG4942",17,9,22,12,15,15
