"","X68_SUR_0d45.0d8","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X58_DCM_0d2.3","X128_SUR_0d2.3"
"COG3758",0,0,0,1,0,0
"COG3759",0,0,0,0,0,0
"COG3760",2,4,4,0,4,6
"COG3761",7,8,8,1,14,7
"COG3762",1,0,0,0,1,0
"COG3764",1,10,3,5,18,6
"COG3765",0,0,0,0,0,0
"COG3766",1,0,0,5,1,0
"COG3768",1,0,0,27,0,0
"COG3769",23,19,5,12,21,9
"COG3770",1,3,0,3,3,4
"COG3771",0,0,0,1,0,0
"COG3772",3,1,0,1,3,0
"COG3773",3,14,3,3,8,5
"COG3774",6,3,0,0,3,4
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,1,0,0
"COG3777",2,4,0,1,5,8
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",8,2,0,3,1,0
"COG3782",0,1,0,0,0,1
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,1
"COG3785",10,10,4,0,22,16
"COG3786",9,10,8,1,15,10
"COG3787",0,0,2,0,0,0
"COG3788",1,1,1,19,6,0
"COG3789",0,0,0,9,0,0
"COG3791",26,34,35,29,28,25
"COG3793",0,0,1,0,0,0
"COG3794",35,41,20,1,31,32
"COG3795",0,0,0,3,0,0
"COG3797",0,0,0,1,0,0
"COG3798",0,1,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",9,22,24,1,28,15
"COG3801",0,0,0,0,0,0
"COG3802",0,0,1,0,0,0
"COG3803",6,12,12,3,9,16
"COG3804",4,4,1,0,0,1
"COG3805",0,0,0,0,0,1
"COG3806",4,2,1,30,2,7
"COG3807",12,16,15,0,18,17
"COG3808",96,114,142,4,134,116
"COG3809",0,0,0,1,0,0
"COG3811",0,0,0,0,0,0
"COG3812",0,1,0,0,1,0
"COG3813",0,0,0,3,0,0
"COG3814",0,5,7,1,3,3
"COG3815",1,2,0,0,0,1
"COG3816",6,5,1,12,5,4
"COG3817",0,0,0,0,0,0
"COG3818",3,7,4,0,4,9
"COG3819",0,0,0,0,0,0
"COG3820",10,21,8,0,23,15
"COG3821",0,0,0,0,0,0
"COG3822",0,1,1,0,0,1
"COG3823",20,8,3,1,5,17
"COG3824",0,1,2,2,0,0
"COG3825",17,22,11,13,8,12
"COG3826",0,0,0,0,0,0
"COG3827",0,0,3,0,0,0
"COG3828",12,6,10,2,4,10
"COG3829",0,1,2,16,1,1
"COG3830",1,4,9,4,5,4
"COG3831",0,0,1,0,0,0
"COG3832",0,1,0,5,0,1
"COG3833",2,4,1,2,7,3
"COG3835",1,0,0,2,0,0
"COG3836",21,38,46,23,44,25
"COG3837",0,0,1,0,1,2
"COG3838",0,1,0,1,0,0
"COG3839",53,116,106,13,129,91
"COG3840",1,4,2,1,2,5
"COG3842",130,141,121,29,138,120
"COG3843",1,0,1,1,0,0
"COG3844",17,10,19,33,11,17
"COG3845",48,54,61,9,57,55
"COG3846",0,0,0,1,0,0
"COG3847",0,0,0,0,0,0
"COG3848",4,1,3,0,0,0
"COG3850",0,0,2,16,0,0
"COG3851",0,0,0,1,0,0
"COG3852",21,17,18,29,11,14
"COG3853",0,0,0,3,0,0
"COG3854",14,1,5,7,2,3
"COG3855",0,0,0,0,0,0
"COG3857",0,0,5,0,0,1
"COG3858",7,5,14,1,2,4
"COG3859",0,0,0,1,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",5,14,12,0,10,8
"COG3865",0,0,0,0,1,1
"COG3866",1,0,0,10,0,1
"COG3867",2,0,2,0,1,4
"COG3868",0,0,1,7,0,1
"COG3869",2,1,7,1,2,3
"COG3870",0,0,0,0,0,0
"COG3871",0,0,0,7,0,1
"COG3872",0,8,14,2,8,5
"COG3874",0,0,1,0,0,0
"COG3875",3,1,5,2,2,2
"COG3876",30,9,33,43,10,20
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,1
"COG3879",0,0,0,0,0,0
"COG3880",2,1,3,0,0,0
"COG3882",7,4,18,1,4,2
"COG3883",0,1,0,0,0,0
"COG3884",0,0,0,0,0,2
"COG3885",0,0,0,0,0,0
"COG3886",1,0,0,12,4,2
"COG3887",0,0,0,0,0,0
"COG3889",4,0,2,1,0,1
"COG3890",0,0,0,0,0,0
"COG3892",0,5,1,3,6,11
"COG3893",7,8,5,1,8,11
"COG3894",11,15,61,4,13,7
"COG3895",0,0,0,0,0,0
"COG3896",0,0,1,0,0,0
"COG3897",0,0,0,0,1,1
"COG3898",1,11,2,0,6,10
"COG3899",1,1,5,2,2,6
"COG3900",0,0,0,0,0,0
"COG3901",2,3,2,41,2,1
"COG3903",1,0,1,0,0,2
"COG3904",0,0,0,0,0,0
"COG3905",0,0,0,0,1,0
"COG3907",1,0,5,0,0,0
"COG3908",2,4,4,0,4,1
"COG3909",3,11,0,0,7,9
"COG3910",0,0,0,1,0,0
"COG3911",3,4,0,2,4,1
"COG3913",0,0,0,0,0,0
"COG3914",31,50,69,3,43,38
"COG3915",0,0,0,2,0,0
"COG3916",0,0,1,0,0,0
"COG3917",32,49,32,6,46,38
"COG3918",0,0,0,0,0,0
"COG3919",0,2,2,11,0,0
"COG3920",4,1,13,5,4,22
"COG3921",2,0,1,0,0,0
"COG3923",0,0,0,0,0,0
"COG3926",2,10,4,6,4,3
"COG3930",2,2,0,1,1,2
"COG3931",2,3,5,0,4,4
"COG3932",0,0,0,4,0,1
"COG3934",6,0,1,0,0,1
"COG3935",0,0,0,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,1,0,0,0,0
"COG3938",11,8,17,2,7,9
"COG3940",0,0,0,25,0,0
"COG3941",0,1,0,0,0,0
"COG3942",0,0,0,2,0,0
"COG3943",0,0,0,9,1,0
"COG3944",0,0,3,0,0,0
"COG3945",0,0,7,0,0,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,2,0,0,1
"COG3948",0,0,0,0,0,0
"COG3949",1,1,3,0,1,0
"COG3950",0,0,0,17,0,0
"COG3951",2,0,0,16,2,2
"COG3952",3,1,5,0,2,1
"COG3953",0,0,0,0,0,0
"COG3954",18,16,5,35,19,17
"COG3955",0,0,0,0,0,0
"COG3956",4,9,1,1,11,8
"COG3957",0,0,0,7,0,2
"COG3958",22,15,27,1,23,10
"COG3959",18,19,28,2,15,25
"COG3960",0,0,0,1,0,1
"COG3961",1,0,6,8,0,1
"COG3962",17,54,31,2,42,30
"COG3963",1,1,10,1,0,0
"COG3964",2,0,9,2,3,0
"COG3965",0,1,0,8,1,0
"COG3967",0,0,0,1,0,0
"COG3968",3,1,10,0,0,1
"COG3969",0,0,0,0,0,0
"COG3970",6,1,2,1,2,0
"COG3971",20,27,10,51,22,12
"COG3972",0,0,0,31,0,0
"COG3973",3,2,11,0,3,0
"COG3975",10,1,13,35,3,11
"COG3976",0,0,0,0,0,1
"COG3977",0,1,9,2,1,1
"COG3978",0,0,0,0,0,0
"COG3979",35,35,14,52,27,33
"COG3980",5,6,13,23,8,4
"COG3981",0,0,0,6,0,2
"COG4006",0,0,0,0,0,0
"COG4012",0,0,8,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",7,2,21,3,6,6
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",1,0,2,0,0,0
"COG4063",0,0,0,0,0,0
"COG4067",4,6,1,12,5,8
"COG4083",6,1,0,0,1,8
"COG4085",1,0,2,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",3,21,8,2,16,15
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",27,7,11,4,6,4
"COG4095",3,4,3,0,0,9
"COG4096",9,2,12,69,12,6
"COG4097",0,0,0,4,0,1
"COG4099",13,2,15,6,8,10
"COG4100",30,18,1,0,28,9
"COG4101",5,4,0,2,1,1
"COG4102",25,21,28,7,27,21
"COG4103",7,15,7,10,7,14
"COG4104",1,3,0,2,0,0
"COG4105",27,32,40,33,41,36
"COG4106",2,0,0,0,1,1
"COG4107",0,0,0,0,0,0
"COG4108",64,29,26,30,45,22
"COG4110",0,0,0,0,0,0
"COG4111",0,0,0,1,0,0
"COG4112",0,0,0,2,0,0
"COG4113",0,0,0,0,0,0
"COG4114",1,0,0,0,0,0
"COG4115",0,0,1,3,0,0
"COG4117",1,0,0,0,0,1
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,0,0,0,0
"COG4121",44,25,3,38,25,19
"COG4122",13,31,18,1,28,14
"COG4123",5,2,3,15,5,7
"COG4124",0,0,0,0,0,2
"COG4125",0,0,0,3,0,0
"COG4126",6,1,6,0,6,2
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4130",1,0,1,0,0,4
"COG4132",0,0,0,0,0,0
"COG4133",10,18,6,20,17,21
"COG4134",2,0,2,9,7,4
"COG4135",2,1,0,10,4,2
"COG4136",1,0,0,4,2,1
"COG4137",2,1,6,19,4,1
"COG4138",0,0,0,14,0,0
"COG4139",0,0,0,2,0,0
"COG4143",10,11,11,3,14,7
"COG4145",5,5,12,6,8,3
"COG4146",45,28,65,111,31,39
"COG4147",34,66,27,39,78,74
"COG4148",6,2,4,33,9,6
"COG4149",4,0,11,18,4,4
"COG4150",0,1,0,1,0,0
"COG4152",10,5,7,1,1,4
"COG4154",3,5,4,1,8,4
"COG4158",0,1,0,0,1,0
"COG4160",3,19,11,6,21,7
"COG4161",0,0,0,0,0,0
"COG4166",33,38,78,18,49,46
"COG4167",2,0,2,15,0,0
"COG4168",0,0,0,0,0,0
"COG4170",1,0,0,27,0,0
"COG4171",0,0,1,21,0,0
"COG4172",24,43,22,3,23,22
"COG4174",10,16,15,1,11,13
"COG4175",36,80,46,5,62,41
"COG4176",61,108,84,6,103,93
"COG4177",82,124,177,27,141,86
"COG4178",29,15,3,1,50,22
"COG4181",8,17,10,17,13,7
"COG4185",0,0,0,4,0,0
"COG4186",0,0,0,0,1,0
"COG4187",0,0,0,0,0,0
"COG4188",58,25,22,23,34,25
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",5,2,1,9,1,3
"COG4193",0,0,0,0,0,0
"COG4195",1,1,1,0,0,0
"COG4196",1,0,8,32,0,0
"COG4198",18,15,34,4,11,17
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",50,37,62,63,34,35
"COG4208",0,0,1,2,0,0
"COG4209",0,0,0,0,0,0
"COG4213",1,1,0,0,2,0
"COG4214",0,0,0,1,1,1
"COG4215",7,15,16,6,17,17
"COG4219",0,0,0,22,0,0
"COG4220",0,0,1,0,0,0
"COG4221",26,17,21,45,24,29
"COG4222",1,1,1,61,1,0
"COG4223",2,2,0,0,1,1
"COG4225",2,2,4,41,0,0
"COG4226",0,0,0,0,0,0
"COG4227",2,1,2,5,4,1
"COG4228",0,0,0,1,0,0
"COG4229",4,1,1,0,1,0
"COG4230",12,30,25,90,16,37
"COG4231",13,15,57,3,29,22
"COG4232",66,60,54,49,32,67
"COG4233",20,29,10,3,21,31
"COG4235",10,4,4,34,5,5
"COG4239",7,11,25,3,19,8
"COG4240",37,37,21,17,37,31
"COG4241",15,6,1,0,12,7
"COG4242",1,0,5,5,2,7
"COG4243",20,11,3,0,15,14
"COG4244",4,13,5,0,0,10
"COG4245",0,0,0,0,1,0
"COG4246",1,1,1,1,0,1
"COG4247",3,12,0,35,7,4
"COG4248",0,0,1,0,0,0
"COG4249",4,8,39,14,4,6
"COG4251",5,2,5,72,1,1
"COG4252",23,43,64,5,45,33
"COG4253",0,0,0,0,1,0
"COG4254",1,6,8,1,1,4
"COG4255",0,0,1,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",8,0,12,2,1,2
"COG4258",2,0,2,1,0,0
"COG4259",0,1,0,0,0,0
"COG4260",1,2,2,0,0,1
"COG4261",0,0,0,1,0,0
"COG4262",0,0,7,0,2,1
"COG4263",0,1,3,2,0,0
"COG4264",1,0,0,10,0,0
"COG4266",10,14,32,2,18,20
"COG4267",0,0,0,0,0,0
"COG4268",0,0,2,22,1,1
"COG4269",3,2,5,7,1,0
"COG4270",12,1,1,1,7,10
"COG4271",0,0,0,2,0,0
"COG4273",0,0,0,0,0,0
"COG4274",4,14,8,0,10,9
"COG4275",0,0,0,8,0,0
"COG4276",14,7,9,2,7,15
"COG4277",0,0,0,16,0,0
"COG4278",0,0,0,0,0,1
"COG4279",7,0,0,0,0,1
"COG4280",0,0,0,0,0,0
"COG4281",1,0,2,0,2,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",5,0,5,3,1,3
"COG4285",0,0,1,0,0,0
"COG4286",1,0,0,2,0,0
"COG4287",9,3,14,1,4,4
"COG4288",0,0,0,0,0,0
"COG4289",0,0,1,0,1,0
"COG4290",0,0,0,0,0,0
"COG4291",1,0,0,0,0,0
"COG4292",0,0,0,11,0,0
"COG4293",0,0,2,0,0,0
"COG4294",4,19,0,2,13,6
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",10,7,10,21,8,12
"COG4300",0,0,0,0,0,0
"COG4301",8,6,15,2,3,3
"COG4302",0,0,0,4,0,0
"COG4303",1,0,2,12,0,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",1,2,0,4,0,1
"COG4308",2,0,2,0,1,1
"COG4310",11,15,11,0,5,6
"COG4311",4,20,10,2,14,8
"COG4312",0,0,0,0,0,0
"COG4313",0,0,1,1,0,0
"COG4314",0,1,1,0,0,0
"COG4315",0,0,0,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",6,0,0,0,0,0
"COG4319",0,0,0,12,0,1
"COG4320",1,0,0,21,0,1
"COG4321",2,1,0,1,2,0
"COG4322",0,1,2,0,0,0
"COG4323",2,6,1,5,3,6
"COG4324",3,1,10,7,1,0
"COG4325",2,0,1,32,0,0
"COG4326",0,0,0,0,0,0
"COG4327",4,8,2,5,6,5
"COG4328",1,0,0,1,0,2
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,1
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",11,11,3,3,10,10
"COG4334",0,0,0,0,1,1
"COG4335",0,0,0,0,0,0
"COG4336",5,4,7,0,6,2
"COG4337",5,6,1,9,8,11
"COG4338",0,3,0,0,0,3
"COG4339",0,1,2,0,1,0
"COG4340",0,0,0,0,0,0
"COG4341",16,24,18,1,27,26
"COG4347",0,0,0,0,0,0
"COG4352",0,0,1,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",6,0,10,0,0,2
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4360",16,9,0,1,12,8
"COG4362",2,0,0,0,1,2
"COG4365",13,5,4,0,4,16
"COG4370",42,24,4,0,39,32
"COG4371",10,4,2,0,1,0
"COG4372",15,8,1,0,10,7
"COG4373",1,0,0,7,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",2,0,0,2,0,0
"COG4381",0,0,0,0,0,0
"COG4382",1,0,0,2,1,0
"COG4383",0,0,0,10,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,1,0,0
"COG4386",0,0,1,0,0,0
"COG4387",1,0,0,1,0,0
"COG4388",0,0,0,4,0,0
"COG4389",0,0,0,0,0,0
"COG4390",1,0,0,0,0,0
"COG4391",1,2,3,0,0,1
"COG4392",0,0,0,0,0,0
"COG4393",0,1,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",20,21,14,3,23,16
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,3,0,0
"COG4398",7,4,7,0,2,6
"COG4399",0,0,0,21,1,2
"COG4401",5,4,0,0,3,3
"COG4402",0,0,0,0,0,1
"COG4403",1,1,4,0,1,1
"COG4405",1,1,0,0,0,0
"COG4409",11,1,4,0,4,5
"COG4412",32,15,40,4,14,25
"COG4413",0,0,0,2,0,0
"COG4420",0,0,0,0,0,0
"COG4421",8,19,10,0,14,7
"COG4422",0,0,1,3,0,0
"COG4423",0,0,0,0,0,1
"COG4424",1,0,0,3,0,0
"COG4425",0,0,0,0,1,0
"COG4427",0,0,0,0,0,0
"COG4430",0,0,0,1,2,0
"COG4445",23,10,2,20,18,8
"COG4446",20,8,4,1,6,14
"COG4447",26,13,9,46,21,18
"COG4448",31,31,29,3,21,34
"COG4449",0,0,0,0,0,0
"COG4451",10,10,1,0,4,10
"COG4452",0,0,1,0,0,1
"COG4453",0,0,0,1,0,0
"COG4454",4,8,1,4,10,10
"COG4455",1,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",1,0,0,0,0,0
"COG4458",1,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",1,1,4,4,1,2
"COG4468",0,0,2,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",18,15,5,0,15,21
"COG4496",0,0,1,0,1,1
"COG4502",0,0,0,0,0,0
"COG4517",2,1,3,10,2,2
"COG4519",0,0,0,4,0,0
"COG4520",0,0,6,0,3,1
"COG4521",18,31,18,1,21,17
"COG4525",14,15,16,0,18,16
"COG4529",0,0,0,0,2,3
"COG4530",1,1,0,0,1,0
"COG4531",14,29,6,4,29,19
"COG4533",0,0,0,0,0,0
"COG4535",13,9,10,17,4,11
"COG4536",17,21,22,33,19,30
"COG4538",0,0,0,0,0,0
"COG4539",1,1,0,7,2,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",1,0,1,0,1,0
"COG4547",37,83,40,3,85,75
"COG4548",4,1,17,3,3,3
"COG4549",0,0,0,0,0,0
"COG4551",0,0,0,1,0,0
"COG4552",0,0,5,0,2,1
"COG4553",2,2,0,20,2,3
"COG4555",11,10,17,12,9,6
"COG4558",2,11,0,2,2,17
"COG4559",2,9,1,0,7,17
"COG4564",0,0,2,4,0,0
"COG4565",0,0,2,0,1,0
"COG4566",0,0,1,4,0,0
"COG4567",15,26,11,4,28,16
"COG4568",0,0,0,0,0,0
"COG4569",1,2,0,28,0,2
"COG4570",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,1,1,1,0,2
"COG4574",1,0,0,0,1,0
"COG4575",0,0,0,0,0,0
"COG4576",1,0,1,0,0,0
"COG4577",13,11,3,0,9,5
"COG4579",6,2,9,41,2,0
"COG4580",0,0,1,4,0,0
"COG4581",93,45,14,4,54,51
"COG4582",2,1,2,21,1,0
"COG4583",13,18,15,1,12,15
"COG4584",11,2,68,464,3,2
"COG4585",6,1,28,75,2,9
"COG4586",21,15,6,0,12,10
"COG4587",25,10,2,1,3,14
"COG4588",0,0,0,1,0,0
"COG4589",3,1,2,0,0,2
"COG4590",1,0,1,37,1,1
"COG4591",69,79,128,36,55,70
"COG4592",0,0,0,1,0,0
"COG4594",0,0,0,1,0,0
"COG4597",55,66,52,5,58,53
"COG4598",0,3,4,1,0,1
"COG4603",27,52,48,2,23,22
"COG4604",1,0,0,1,0,0
"COG4605",0,0,1,2,0,0
"COG4606",0,0,0,1,0,0
"COG4607",0,0,0,1,0,0
"COG4608",21,17,70,12,27,31
"COG4615",0,0,0,1,0,1
"COG4618",0,1,0,2,1,0
"COG4619",0,2,3,0,1,0
"COG4623",10,5,2,33,4,12
"COG4624",2,1,0,0,0,0
"COG4625",2,4,1,4,10,5
"COG4626",0,0,0,0,0,2
"COG4627",1,2,2,1,1,5
"COG4628",1,0,0,9,0,1
"COG4630",19,29,41,25,28,24
"COG4631",29,51,67,43,48,44
"COG4632",1,0,7,0,0,1
"COG4633",0,0,0,11,0,1
"COG4634",0,0,0,0,0,0
"COG4635",6,19,1,1,10,13
"COG4636",0,0,0,0,1,1
"COG4637",0,0,1,6,0,2
"COG4638",165,150,88,24,111,88
"COG4639",0,0,0,0,2,2
"COG4641",2,1,7,11,1,2
"COG4642",29,11,103,4,29,18
"COG4643",2,6,7,28,3,4
"COG4644",21,3,7,402,7,4
"COG4645",0,0,0,2,0,0
"COG4646",2,1,0,19,1,4
"COG4647",0,0,2,0,0,0
"COG4648",0,0,0,0,0,0
"COG4649",0,3,0,0,1,1
"COG4650",0,0,0,0,0,0
"COG4651",4,3,1,12,3,1
"COG4653",0,1,1,11,2,3
"COG4654",0,1,0,0,1,2
"COG4655",0,0,1,0,0,0
"COG4656",2,2,16,43,0,0
"COG4657",1,1,8,10,1,0
"COG4658",2,1,14,28,0,0
"COG4659",0,0,3,9,1,0
"COG4660",0,0,6,25,1,0
"COG4662",1,6,3,0,5,6
"COG4663",61,103,110,11,108,102
"COG4664",93,147,152,21,148,129
"COG4665",27,34,39,2,59,35
"COG4666",40,55,66,25,62,37
"COG4667",6,3,1,37,5,6
"COG4668",1,0,0,0,3,1
"COG4669",0,0,0,0,0,0
"COG4670",3,0,4,0,1,2
"COG4671",4,3,0,0,0,1
"COG4672",0,8,3,3,1,2
"COG4674",14,13,5,5,10,6
"COG4675",1,0,3,2,8,2
"COG4676",0,0,2,0,0,0
"COG4677",1,1,1,60,0,0
"COG4678",7,0,0,0,1,0
"COG4679",0,0,0,2,0,0
"COG4680",0,0,0,1,0,1
"COG4681",0,0,0,18,0,0
"COG4682",0,0,0,11,1,0
"COG4683",0,0,0,0,0,0
"COG4688",2,1,3,18,0,0
"COG4689",0,0,0,0,0,0
"COG4690",0,0,5,1,0,2
"COG4691",0,0,0,0,0,0
"COG4692",11,0,8,1,5,2
"COG4693",0,0,0,1,0,0
"COG4694",1,0,0,3,0,0
"COG4695",2,12,5,14,7,2
"COG4696",0,1,2,0,1,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,2,0,0
"COG4702",0,0,0,0,0,0
"COG4704",4,3,1,0,3,3
"COG4705",0,0,0,1,0,0
"COG4706",0,0,0,1,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,0,0,0
"COG4713",0,0,0,0,0,0
"COG4714",0,0,3,0,0,0
"COG4715",0,0,0,2,0,0
"COG4716",0,0,0,0,0,0
"COG4717",1,0,5,1,0,0
"COG4718",0,1,0,0,0,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",1,2,0,0,2,0
"COG4724",0,0,0,0,0,0
"COG4725",2,9,2,2,7,5
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,1,6,1,0
"COG4729",0,0,0,0,1,0
"COG4731",0,3,0,0,1,5
"COG4733",5,35,7,10,18,15
"COG4734",0,0,0,0,0,0
"COG4735",0,0,0,2,0,0
"COG4736",0,0,1,4,0,0
"COG4737",0,0,0,0,0,0
"COG4738",0,0,0,0,0,2
"COG4741",1,1,0,0,0,0
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,1,0
"COG4744",0,0,0,0,0,0
"COG4745",1,0,3,0,0,1
"COG4746",0,0,0,0,0,0
"COG4747",0,0,4,0,0,1
"COG4748",1,2,0,0,0,5
"COG4750",0,0,1,0,0,0
"COG4752",0,0,2,1,0,1
"COG4753",2,0,5,85,0,1
"COG4754",0,0,0,0,0,0
"COG4757",0,0,1,23,0,1
"COG4759",0,2,0,0,0,0
"COG4760",30,20,13,1,8,30
"COG4762",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4764",11,25,22,16,28,16
"COG4765",7,12,6,1,8,6
"COG4766",0,1,6,0,0,1
"COG4767",0,0,0,0,0,0
"COG4769",0,0,1,0,0,0
"COG4770",61,84,43,45,67,61
"COG4771",67,34,86,100,43,84
"COG4772",30,16,17,76,28,37
"COG4773",3,1,2,55,2,2
"COG4774",11,23,0,92,10,25
"COG4775",140,138,148,32,83,105
"COG4776",0,0,0,0,0,0
"COG4778",0,0,0,0,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,3,0,1
"COG4783",26,24,22,31,21,22
"COG4784",6,3,11,2,6,5
"COG4785",1,0,0,20,0,0
"COG4786",8,9,11,12,11,14
"COG4787",5,3,0,15,8,3
"COG4789",0,0,0,0,1,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,1
"COG4795",1,1,1,24,1,0
"COG4796",17,12,27,42,30,29
"COG4797",0,0,0,0,0,0
"COG4798",8,7,14,18,10,10
"COG4799",119,114,116,62,96,133
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,0,1,0
"COG4803",0,0,0,0,0,1
"COG4804",0,0,0,12,0,0
"COG4805",36,53,49,126,25,56
"COG4806",0,0,0,0,0,0
"COG4807",0,0,0,16,0,0
"COG4809",0,0,0,0,0,0
"COG4813",0,1,3,2,5,3
"COG4815",0,0,0,0,0,0
"COG4819",0,0,0,1,1,0
"COG4821",2,0,1,0,5,2
"COG4823",0,0,0,6,0,0
"COG4825",1,0,0,0,0,0
"COG4826",0,0,1,0,0,0
"COG4828",1,0,0,0,0,0
"COG4829",0,0,0,2,0,0
"COG4830",1,0,0,1,0,0
"COG4832",0,1,3,0,0,0
"COG4833",0,0,0,0,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",1,3,0,0,2,4
"COG4845",2,0,0,0,0,0
"COG4848",0,0,0,1,0,0
"COG4849",0,0,0,12,0,0
"COG4850",1,0,0,0,0,1
"COG4852",1,3,0,8,1,2
"COG4856",0,0,0,0,0,0
"COG4857",4,3,0,2,4,5
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,0,1
"COG4861",0,0,0,7,0,0
"COG4864",13,2,18,2,6,8
"COG4865",0,0,1,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",6,4,4,1,5,5
"COG4869",1,0,0,0,0,0
"COG4870",3,3,2,20,5,2
"COG4872",1,0,0,2,0,1
"COG4874",9,9,2,12,5,15
"COG4875",2,2,0,1,2,2
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",21,9,6,40,6,14
"COG4886",38,14,69,19,21,29
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",6,18,10,3,44,22
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",1,1,0,1,1,2
"COG4899",0,0,0,0,0,0
"COG4901",1,0,0,0,0,0
"COG4902",0,0,0,5,0,1
"COG4906",0,0,0,0,0,0
"COG4907",4,1,0,0,1,2
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",0,1,4,0,0,0
"COG4912",1,2,5,0,0,2
"COG4913",0,0,0,33,1,0
"COG4916",0,0,0,0,0,0
"COG4922",0,0,0,6,0,0
"COG4923",0,2,0,6,7,4
"COG4924",1,0,1,14,1,0
"COG4925",0,0,0,0,0,0
"COG4926",1,0,0,0,0,0
"COG4927",0,0,0,1,0,0
"COG4928",1,0,10,5,4,2
"COG4929",0,0,0,0,1,0
"COG4930",1,0,0,36,0,0
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,0,0,0,0,0
"COG4935",18,7,4,7,10,17
