"","X39_OMZ_0d2.1d6","X76_SUR_0.0d2","X68_SUR_0d45.0d8","X133_MES_0d2.3","X132_MES_0d2.3","X122_MES_0d2.3"
"COG3761",8,8,4,3,3,7
"COG3762",0,9,1,0,1,1
"COG3764",6,8,1,5,3,4
"COG3765",2,0,0,0,0,1
"COG3766",0,3,1,1,2,1
"COG3768",0,5,0,1,0,2
"COG3769",5,4,14,0,2,3
"COG3770",0,1,3,1,0,2
"COG3771",0,0,0,0,0,0
"COG3772",0,73,1,2,2,3
"COG3773",2,95,1,3,1,9
"COG3774",1,2,9,1,0,1
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",2,13,5,3,5,4
"COG3778",0,0,0,0,0,1
"COG3779",0,0,0,0,0,0
"COG3781",1,2,4,1,0,1
"COG3782",0,0,2,0,1,3
"COG3783",0,0,0,0,0,0
"COG3784",0,0,1,0,0,0
"COG3785",8,4,9,11,9,12
"COG3786",9,2,6,4,4,5
"COG3787",0,0,0,1,3,2
"COG3788",0,2,0,1,5,2
"COG3789",0,0,0,1,0,0
"COG3791",26,16,18,37,45,38
"COG3793",2,0,0,0,1,0
"COG3794",15,4,28,19,15,20
"COG3795",0,3,0,1,0,0
"COG3797",0,6,0,2,0,0
"COG3798",0,1,0,0,0,1
"COG3799",0,0,0,0,1,0
"COG3800",21,32,23,15,24,24
"COG3801",0,0,0,0,0,0
"COG3802",0,2,0,2,3,2
"COG3803",8,2,7,4,9,5
"COG3804",6,1,1,0,3,2
"COG3805",1,0,1,0,0,0
"COG3806",3,7,3,1,3,0
"COG3807",10,6,14,3,5,6
"COG3808",133,30,106,140,112,138
"COG3809",0,2,0,0,0,0
"COG3811",0,1,0,0,0,0
"COG3812",0,6,5,1,3,3
"COG3813",0,2,0,1,1,1
"COG3814",1,7,4,1,2,0
"COG3815",0,0,2,0,1,1
"COG3816",6,12,5,0,5,6
"COG3817",0,0,0,0,0,0
"COG3818",2,7,6,2,1,4
"COG3819",0,1,0,0,0,0
"COG3820",19,19,16,12,10,11
"COG3821",0,1,0,0,1,1
"COG3822",1,1,0,0,2,0
"COG3823",2,4,9,1,6,7
"COG3824",0,10,1,2,0,3
"COG3825",9,20,16,9,13,17
"COG3826",0,0,0,0,0,0
"COG3827",1,1,0,0,0,0
"COG3828",6,8,7,8,10,13
"COG3829",2,1,0,7,8,9
"COG3830",13,1,1,2,9,2
"COG3831",0,1,0,0,0,0
"COG3832",0,23,0,3,1,0
"COG3833",0,0,1,2,3,0
"COG3835",0,0,0,0,1,0
"COG3836",24,12,19,37,55,47
"COG3837",3,4,1,1,0,3
"COG3838",0,7,0,0,0,5
"COG3839",102,77,75,92,80,77
"COG3840",1,1,1,2,1,0
"COG3842",101,107,113,127,161,122
"COG3843",2,34,0,1,4,7
"COG3844",19,20,14,25,31,18
"COG3845",60,46,35,60,78,66
"COG3846",0,33,1,0,2,4
"COG3847",0,0,0,0,0,0
"COG3848",0,0,1,0,0,0
"COG3850",3,3,0,4,2,3
"COG3851",0,0,0,1,0,0
"COG3852",15,15,12,11,10,9
"COG3853",0,7,0,2,0,3
"COG3854",4,0,15,4,5,0
"COG3855",0,0,0,0,0,0
"COG3857",6,0,0,0,0,1
"COG3858",30,1,10,7,8,4
"COG3859",0,0,1,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",8,92,3,2,1,2
"COG3865",0,3,0,1,2,1
"COG3866",0,0,4,1,3,0
"COG3867",0,0,4,0,0,2
"COG3868",0,1,0,0,2,0
"COG3869",3,0,0,1,1,4
"COG3870",0,0,0,0,0,0
"COG3871",1,10,0,0,1,4
"COG3872",14,0,3,8,10,8
"COG3874",1,0,0,0,0,0
"COG3875",14,0,3,21,17,18
"COG3876",34,17,21,26,27,36
"COG3877",1,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",5,0,1,1,1,0
"COG3882",23,5,5,19,11,13
"COG3883",1,0,0,0,0,0
"COG3884",0,2,0,0,0,1
"COG3885",0,0,0,0,0,0
"COG3886",5,9,1,4,1,0
"COG3887",0,0,0,0,0,0
"COG3889",2,0,2,33,16,21
"COG3890",1,0,0,0,0,0
"COG3892",2,1,4,6,7,9
"COG3893",3,42,7,2,1,7
"COG3894",57,0,5,33,32,25
"COG3895",0,0,0,0,0,0
"COG3896",0,2,0,1,0,0
"COG3897",0,4,0,0,2,1
"COG3898",3,8,11,1,5,0
"COG3899",10,32,1,7,4,7
"COG3900",1,0,0,0,0,0
"COG3901",5,4,3,5,15,6
"COG3903",2,0,0,1,0,1
"COG3904",0,0,0,2,0,0
"COG3905",0,0,0,0,0,0
"COG3907",2,1,0,6,8,3
"COG3908",1,4,7,1,0,4
"COG3909",0,1,3,1,0,0
"COG3910",2,0,0,0,0,0
"COG3911",0,8,1,2,0,4
"COG3913",0,0,0,0,0,0
"COG3914",39,7,28,32,31,28
"COG3915",0,3,0,0,0,1
"COG3916",0,7,0,1,0,2
"COG3917",30,18,32,21,28,24
"COG3918",0,0,0,0,0,0
"COG3919",1,1,1,0,2,1
"COG3920",17,243,5,14,13,25
"COG3921",0,18,1,1,0,1
"COG3923",0,0,0,0,0,0
"COG3926",3,35,0,0,0,1
"COG3930",0,12,1,1,1,8
"COG3931",7,14,2,3,8,3
"COG3932",0,18,1,1,0,3
"COG3934",0,1,4,4,2,3
"COG3935",0,1,0,0,0,0
"COG3936",0,1,0,0,0,0
"COG3937",0,0,2,0,0,0
"COG3938",22,5,11,24,16,19
"COG3940",0,1,0,0,0,3
"COG3941",1,8,0,1,1,0
"COG3942",0,19,0,1,0,2
"COG3943",0,2,0,0,0,0
"COG3944",0,0,0,0,0,2
"COG3945",11,0,3,13,15,13
"COG3946",0,0,0,0,0,0
"COG3947",0,1,0,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",9,0,2,7,7,5
"COG3950",0,5,2,0,0,0
"COG3951",0,5,0,2,2,2
"COG3952",2,0,3,0,2,1
"COG3953",0,1,0,0,0,0
"COG3954",2,2,32,4,8,10
"COG3955",0,0,0,0,0,0
"COG3956",14,0,1,14,1,5
"COG3957",0,44,1,8,1,7
"COG3958",33,7,24,43,39,43
"COG3959",41,5,17,40,41,39
"COG3960",0,1,0,0,0,0
"COG3961",7,0,1,0,0,0
"COG3962",19,3,14,25,31,19
"COG3963",4,7,0,0,1,1
"COG3964",4,1,4,9,12,6
"COG3965",0,2,0,0,0,0
"COG3967",0,7,0,0,1,2
"COG3968",11,1,1,2,1,1
"COG3969",1,2,0,0,0,0
"COG3970",1,7,2,6,4,10
"COG3971",9,17,16,11,17,13
"COG3972",0,0,0,0,0,1
"COG3973",10,0,5,21,16,15
"COG3975",21,28,15,7,7,11
"COG3976",0,3,0,0,0,0
"COG3977",5,0,1,5,5,4
"COG3978",0,0,0,0,0,0
"COG3979",27,41,53,30,36,26
"COG3980",11,0,8,11,10,5
"COG3981",1,1,0,0,0,0
"COG4006",0,0,0,1,0,1
"COG4012",1,0,0,0,1,0
"COG4021",0,0,0,0,0,0
"COG4032",22,1,8,16,14,22
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",2,0,1,24,14,14
"COG4063",0,0,1,0,0,0
"COG4067",2,24,5,6,3,10
"COG4083",0,0,4,1,0,2
"COG4085",1,0,0,0,1,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,2,0,0,0
"COG4091",5,6,7,10,7,8
"COG4092",0,0,0,0,1,0
"COG4093",0,2,0,0,0,1
"COG4094",13,8,17,2,2,3
"COG4095",2,2,7,1,0,3
"COG4096",11,12,7,7,18,17
"COG4097",0,23,0,1,0,1
"COG4099",4,1,15,12,15,11
"COG4100",1,0,25,0,0,3
"COG4101",1,0,4,2,5,1
"COG4102",18,13,21,31,53,27
"COG4103",5,2,1,6,3,4
"COG4104",0,3,1,0,0,0
"COG4105",43,21,37,36,35,31
"COG4106",1,1,0,0,1,1
"COG4107",0,3,0,0,0,1
"COG4108",12,44,47,19,10,11
"COG4110",0,0,0,0,0,0
"COG4111",0,5,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",1,1,0,0,0,0
"COG4117",0,9,0,0,0,3
"COG4118",0,0,0,1,0,0
"COG4119",0,0,0,0,1,0
"COG4120",1,2,0,1,0,0
"COG4121",4,13,27,7,8,14
"COG4122",9,7,17,41,40,24
"COG4123",3,7,6,1,5,1
"COG4124",0,2,0,1,0,2
"COG4125",0,1,0,2,1,1
"COG4126",8,2,5,15,11,5
"COG4127",0,0,0,0,1,1
"COG4128",0,0,0,0,0,0
"COG4130",0,0,1,1,0,0
"COG4132",0,11,0,0,0,1
"COG4133",6,12,11,7,13,14
"COG4134",0,4,2,3,2,1
"COG4135",1,5,2,1,2,2
"COG4136",1,1,0,1,1,0
"COG4137",5,5,4,3,5,3
"COG4138",0,0,0,0,2,0
"COG4139",0,0,0,0,0,0
"COG4143",16,1,8,14,14,19
"COG4145",17,0,3,9,16,12
"COG4146",68,15,40,53,45,43
"COG4147",12,31,46,26,34,40
"COG4148",6,1,1,6,8,7
"COG4149",10,7,7,5,7,7
"COG4150",0,1,0,1,3,0
"COG4152",3,26,14,5,3,10
"COG4154",1,3,5,1,4,1
"COG4158",0,0,1,1,0,1
"COG4160",8,1,6,17,15,19
"COG4161",0,0,0,0,0,0
"COG4166",44,48,25,56,61,53
"COG4167",0,1,2,1,3,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,3,1,0,0
"COG4171",0,0,0,0,3,0
"COG4172",20,6,15,23,22,22
"COG4174",9,4,9,15,22,15
"COG4175",62,28,32,58,73,60
"COG4176",78,10,65,106,105,90
"COG4177",164,86,97,138,149,148
"COG4178",0,3,44,3,1,2
"COG4181",3,7,4,15,10,12
"COG4185",0,2,0,1,0,0
"COG4186",0,0,0,1,0,1
"COG4187",0,0,0,0,0,0
"COG4188",27,9,56,21,15,14
"COG4189",0,0,0,0,0,1
"COG4190",0,3,0,0,1,0
"COG4191",4,14,6,9,2,6
"COG4193",0,0,0,0,0,0
"COG4195",2,0,2,1,2,2
"COG4196",0,12,0,1,4,7
"COG4198",32,4,22,36,36,22
"COG4199",0,0,0,0,0,0
"COG4200",0,3,0,0,0,0
"COG4206",81,62,32,61,60,51
"COG4208",0,2,0,1,1,0
"COG4209",0,0,1,2,0,0
"COG4213",0,12,0,2,0,2
"COG4214",0,11,0,1,1,1
"COG4215",15,4,10,17,13,11
"COG4219",1,28,2,1,4,1
"COG4220",0,0,0,0,0,0
"COG4221",14,27,36,48,44,43
"COG4222",0,3,2,3,5,2
"COG4223",0,3,0,0,1,0
"COG4225",1,0,2,5,3,3
"COG4226",0,1,0,0,0,0
"COG4227",4,59,0,3,1,8
"COG4228",0,0,0,0,0,0
"COG4229",1,0,1,1,0,0
"COG4230",25,56,18,31,22,22
"COG4231",89,28,14,32,34,32
"COG4232",47,56,62,25,32,43
"COG4233",8,39,18,12,6,17
"COG4235",8,11,4,2,7,4
"COG4239",11,2,9,11,17,12
"COG4240",4,0,34,14,18,14
"COG4241",0,0,10,0,0,1
"COG4242",10,2,0,5,8,7
"COG4243",0,20,18,1,0,3
"COG4244",1,0,11,0,0,1
"COG4245",1,0,0,0,0,1
"COG4246",0,8,0,2,2,4
"COG4247",1,13,4,3,9,7
"COG4248",0,3,0,1,0,0
"COG4249",55,26,8,14,6,4
"COG4251",10,48,5,14,20,24
"COG4252",61,124,23,36,24,31
"COG4253",0,3,0,3,0,1
"COG4254",10,11,2,6,4,4
"COG4255",0,0,0,0,1,1
"COG4256",0,0,0,0,0,0
"COG4257",1,0,12,53,46,42
"COG4258",6,5,0,8,3,3
"COG4259",0,0,0,0,1,0
"COG4260",0,13,2,2,1,2
"COG4261",4,1,0,1,1,3
"COG4262",4,0,0,12,0,2
"COG4263",4,5,0,3,1,0
"COG4264",0,0,2,0,0,1
"COG4266",16,2,10,16,14,15
"COG4267",0,1,0,0,0,0
"COG4268",5,3,0,3,0,1
"COG4269",3,7,1,8,9,6
"COG4270",2,3,7,5,5,2
"COG4271",0,18,0,0,0,1
"COG4273",0,0,0,0,0,0
"COG4274",8,0,5,7,4,5
"COG4275",0,2,0,0,0,0
"COG4276",4,0,12,6,14,10
"COG4277",0,15,1,2,2,9
"COG4278",0,1,5,0,4,1
"COG4279",0,0,6,0,0,1
"COG4280",0,0,0,0,0,0
"COG4281",3,2,1,4,4,6
"COG4282",0,0,1,0,0,0
"COG4283",0,1,0,0,0,0
"COG4284",8,0,3,2,2,3
"COG4285",1,0,0,0,0,0
"COG4286",0,0,2,0,0,0
"COG4287",10,0,8,10,11,6
"COG4288",0,0,0,0,1,0
"COG4289",0,0,0,4,2,7
"COG4290",0,0,0,0,0,0
"COG4291",0,3,0,1,1,0
"COG4292",0,0,0,1,0,0
"COG4293",0,0,0,6,3,6
"COG4294",0,56,2,2,1,3
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,1,0
"COG4298",0,1,0,1,0,0
"COG4299",18,9,10,11,10,7
"COG4300",0,10,0,0,0,0
"COG4301",4,19,12,26,22,28
"COG4302",2,1,1,0,0,1
"COG4303",2,0,0,1,1,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,5,2,1,2,2
"COG4308",1,2,1,2,1,1
"COG4310",19,0,3,12,8,11
"COG4311",9,0,7,12,15,11
"COG4312",1,0,0,0,0,0
"COG4313",0,0,0,0,0,0
"COG4314",0,1,0,0,0,0
"COG4315",0,0,1,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,1,2,0,0,0
"COG4319",2,0,1,1,3,1
"COG4320",1,0,0,0,2,1
"COG4321",0,4,0,1,2,2
"COG4322",0,0,0,0,0,0
"COG4323",0,11,2,0,0,1
"COG4324",7,1,3,4,11,7
"COG4325",1,40,0,4,3,11
"COG4326",0,0,0,0,0,0
"COG4327",2,2,8,3,3,7
"COG4328",0,0,1,0,0,1
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",1,3,12,1,1,3
"COG4334",0,0,0,0,1,0
"COG4335",0,3,1,0,0,0
"COG4336",3,1,1,1,3,2
"COG4337",0,0,10,0,5,2
"COG4338",0,0,0,0,0,0
"COG4339",1,1,1,1,1,2
"COG4340",0,0,0,2,0,1
"COG4341",8,6,25,33,36,43
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",2,0,6,0,1,0
"COG4357",0,1,0,0,0,0
"COG4359",0,0,0,0,2,1
"COG4360",0,0,16,0,0,1
"COG4362",0,0,1,0,0,0
"COG4365",0,6,14,5,2,11
"COG4370",0,0,54,1,0,8
"COG4371",0,0,9,0,0,0
"COG4372",0,0,25,0,0,3
"COG4373",0,2,0,0,0,1
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,1,0,0,0,2
"COG4380",1,0,0,0,1,0
"COG4381",0,0,0,0,0,0
"COG4382",0,1,0,0,0,0
"COG4383",1,10,1,0,1,1
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,1,0,0,0,0
"COG4387",0,1,0,0,0,0
"COG4388",0,2,0,1,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,1,1,1,0,0
"COG4392",0,0,0,0,0,0
"COG4393",3,0,0,0,2,0
"COG4394",0,0,0,0,0,0
"COG4395",16,18,9,11,17,10
"COG4396",0,0,0,0,0,0
"COG4397",1,1,1,0,0,0
"COG4398",5,1,8,15,18,9
"COG4399",2,0,0,5,6,1
"COG4401",1,0,8,2,2,4
"COG4402",0,1,2,0,0,1
"COG4403",2,4,2,0,0,0
"COG4405",0,0,0,0,0,1
"COG4409",0,0,4,9,4,4
"COG4412",78,0,50,23,21,18
"COG4413",0,0,0,0,0,0
"COG4420",2,6,0,2,0,1
"COG4421",10,8,5,10,12,6
"COG4422",0,4,0,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",1,7,0,0,0,0
"COG4425",0,0,0,0,0,0
"COG4427",0,8,0,1,0,2
"COG4430",0,11,0,0,2,0
"COG4445",1,4,17,2,5,4
"COG4446",0,0,23,3,1,6
"COG4447",1,7,32,6,14,19
"COG4448",28,1,40,15,12,13
"COG4449",0,0,0,0,0,0
"COG4451",0,0,11,2,1,1
"COG4452",1,12,1,3,1,3
"COG4453",1,0,0,0,1,0
"COG4454",0,6,3,5,4,1
"COG4455",0,0,0,1,0,0
"COG4456",2,0,0,0,0,2
"COG4457",1,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",4,1,4,2,2,1
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,1,2
"COG4485",0,0,0,0,0,0
"COG4487",5,0,27,4,3,11
"COG4496",1,0,0,2,2,1
"COG4502",0,0,0,0,0,1
"COG4517",2,0,2,1,2,3
"COG4519",0,0,0,0,0,0
"COG4520",7,5,3,3,0,3
"COG4521",24,3,8,25,25,21
"COG4525",16,0,10,22,13,19
"COG4529",0,1,1,2,0,0
"COG4530",0,4,1,0,0,2
"COG4531",9,5,19,5,5,5
"COG4533",0,0,0,0,0,0
"COG4535",7,1,6,13,11,6
"COG4536",23,22,18,11,13,21
"COG4538",1,0,0,0,0,0
"COG4539",0,1,0,1,2,1
"COG4540",1,1,0,1,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,1,1,1
"COG4544",0,16,1,2,0,2
"COG4547",43,23,45,33,29,36
"COG4548",16,10,4,25,33,20
"COG4549",0,0,0,0,0,0
"COG4551",1,5,0,0,0,0
"COG4552",0,12,0,4,6,3
"COG4553",1,18,0,1,1,3
"COG4555",13,1,12,8,10,13
"COG4558",0,6,5,1,1,5
"COG4559",0,9,4,1,3,3
"COG4564",0,6,0,1,2,7
"COG4565",1,0,0,2,0,0
"COG4566",1,27,1,3,1,3
"COG4567",16,3,7,10,17,15
"COG4568",0,0,0,0,0,0
"COG4569",0,4,0,2,2,4
"COG4570",0,5,0,0,1,0
"COG4572",0,0,0,0,0,0
"COG4573",0,7,0,0,0,2
"COG4574",0,0,2,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",1,0,0,1,0,1
"COG4577",2,0,12,2,0,6
"COG4579",13,1,5,27,26,20
"COG4580",0,0,0,0,0,0
"COG4581",18,56,81,22,11,34
"COG4582",1,0,2,3,2,1
"COG4583",12,3,6,7,7,9
"COG4584",88,21,7,21,24,21
"COG4585",34,94,1,15,15,16
"COG4586",9,0,23,2,1,3
"COG4587",3,0,20,2,1,6
"COG4588",0,4,0,0,0,0
"COG4589",0,2,1,0,0,0
"COG4590",0,1,2,1,4,1
"COG4591",137,31,64,161,106,104
"COG4592",0,1,0,0,0,0
"COG4594",0,0,0,1,0,0
"COG4597",65,7,36,38,21,44
"COG4598",6,3,1,12,8,9
"COG4603",54,43,17,40,51,48
"COG4604",0,8,1,0,0,0
"COG4605",0,6,0,0,0,1
"COG4606",0,15,0,0,0,0
"COG4607",0,8,0,1,1,2
"COG4608",65,35,19,91,89,74
"COG4615",5,5,0,1,0,0
"COG4618",1,8,2,2,0,3
"COG4619",1,0,0,4,5,3
"COG4623",2,9,1,11,10,7
"COG4624",1,0,0,0,0,0
"COG4625",1,77,2,3,0,3
"COG4626",2,22,0,4,1,1
"COG4627",4,0,2,0,1,1
"COG4628",0,0,0,0,3,0
"COG4630",29,2,16,48,47,30
"COG4631",41,11,30,57,63,42
"COG4632",7,12,2,3,1,3
"COG4633",2,0,1,3,2,1
"COG4634",0,0,0,0,0,0
"COG4635",0,2,5,0,0,4
"COG4636",0,1,0,0,1,0
"COG4637",0,12,1,0,0,4
"COG4638",62,43,174,211,234,189
"COG4639",1,12,1,2,0,2
"COG4641",6,5,1,2,0,4
"COG4642",122,1,19,156,119,95
"COG4643",14,103,3,8,6,5
"COG4644",1,11,13,19,28,17
"COG4645",0,3,0,0,0,1
"COG4646",0,24,3,2,2,3
"COG4647",1,1,0,0,0,0
"COG4648",0,0,0,2,1,1
"COG4649",0,2,1,1,1,1
"COG4650",0,5,0,0,0,0
"COG4651",1,4,4,3,8,3
"COG4653",0,32,1,0,1,7
"COG4654",0,3,1,2,1,0
"COG4655",0,0,0,0,0,0
"COG4656",18,10,2,10,9,7
"COG4657",9,1,2,6,6,1
"COG4658",5,1,0,6,3,1
"COG4659",10,2,1,3,5,3
"COG4660",4,2,1,4,4,4
"COG4662",13,1,8,7,7,9
"COG4663",99,43,59,75,63,73
"COG4664",153,33,77,89,103,79
"COG4665",50,12,23,24,34,31
"COG4666",68,23,39,61,66,47
"COG4667",1,0,0,2,8,1
"COG4668",1,4,0,4,0,2
"COG4669",0,0,0,0,0,0
"COG4670",2,3,1,2,7,2
"COG4671",3,7,3,0,1,0
"COG4672",1,57,1,1,0,0
"COG4674",9,23,15,6,6,6
"COG4675",0,7,0,0,1,3
"COG4676",1,0,2,0,0,1
"COG4677",2,1,3,2,6,0
"COG4678",1,0,4,1,0,0
"COG4679",0,1,0,1,0,1
"COG4680",0,0,0,0,0,0
"COG4681",0,3,1,2,2,0
"COG4682",0,0,0,1,1,0
"COG4683",0,1,0,0,0,0
"COG4688",0,0,1,0,3,1
"COG4689",0,0,1,1,0,0
"COG4690",6,2,0,1,2,1
"COG4691",0,0,0,0,0,0
"COG4692",2,3,13,7,4,6
"COG4693",0,0,0,0,0,0
"COG4694",0,9,0,0,1,1
"COG4695",3,47,2,3,3,2
"COG4696",0,4,0,0,0,1
"COG4700",0,0,0,3,0,1
"COG4701",0,0,1,0,0,0
"COG4702",0,3,0,0,0,0
"COG4704",2,6,1,4,0,3
"COG4705",0,3,0,0,1,0
"COG4706",1,0,0,2,1,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,3,0,0,1,0
"COG4713",0,1,0,4,0,3
"COG4714",0,2,1,0,0,0
"COG4715",0,0,0,0,0,0
"COG4716",0,1,0,1,2,1
"COG4717",6,1,0,1,1,1
"COG4718",0,5,0,0,0,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,7,0,0,0,0
"COG4723",0,35,3,0,0,0
"COG4724",0,0,0,0,1,0
"COG4725",6,25,5,0,0,1
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,2,0,0
"COG4728",1,0,0,0,2,0
"COG4729",0,0,0,0,0,0
"COG4731",2,3,4,2,2,2
"COG4733",1,347,5,4,2,5
"COG4734",0,9,0,0,0,0
"COG4735",0,0,1,0,0,0
"COG4736",0,0,0,1,0,0
"COG4737",0,1,0,0,0,0
"COG4738",0,0,1,0,0,0
"COG4741",0,3,2,1,2,7
"COG4742",0,0,0,9,8,7
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",1,0,1,1,4,5
"COG4746",0,0,0,0,0,0
"COG4747",2,0,1,1,1,0
"COG4748",0,1,0,0,0,2
"COG4750",1,0,1,0,0,1
"COG4752",2,0,0,0,1,0
"COG4753",4,7,3,13,7,3
"COG4754",0,1,0,0,0,1
"COG4757",0,0,0,0,1,0
"COG4759",1,0,2,5,7,3
"COG4760",10,12,31,13,12,15
"COG4762",0,3,0,0,0,0
"COG4763",0,4,0,1,0,0
"COG4764",24,1,15,10,10,13
"COG4765",6,12,6,7,4,2
"COG4766",1,0,2,9,8,6
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",36,106,68,87,68,71
"COG4771",114,21,56,51,39,57
"COG4772",19,26,54,19,20,39
"COG4773",2,5,3,8,2,5
"COG4774",3,30,11,6,9,10
"COG4775",177,78,113,97,100,104
"COG4776",0,0,0,2,0,0
"COG4778",0,1,1,1,0,0
"COG4779",0,0,1,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,4,0,0,2,1
"COG4783",18,34,17,20,14,19
"COG4784",5,25,3,1,8,8
"COG4785",0,0,0,0,1,1
"COG4786",7,30,10,18,8,15
"COG4787",0,5,1,2,6,2
"COG4789",0,0,0,1,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,1,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,2,0,1,3,4
"COG4796",38,10,24,24,22,26
"COG4797",0,0,0,0,0,0
"COG4798",8,28,9,10,10,12
"COG4799",101,116,110,163,152,128
"COG4801",0,0,0,0,0,0
"COG4802",1,0,0,1,1,0
"COG4803",0,0,0,0,0,0
"COG4804",0,0,1,0,0,1
"COG4805",54,162,39,42,64,61
"COG4806",0,0,0,0,0,1
"COG4807",0,5,0,0,2,1
"COG4809",0,0,0,0,0,0
"COG4813",1,0,3,2,0,3
"COG4815",0,0,0,0,0,1
"COG4819",0,0,0,0,2,0
"COG4821",1,10,1,1,2,1
"COG4823",0,0,1,0,1,1
"COG4825",0,0,0,0,1,0
"COG4826",0,8,1,1,1,4
"COG4828",0,0,0,0,0,0
"COG4829",0,1,0,0,0,1
"COG4830",0,0,0,4,2,3
"COG4832",15,8,0,0,2,2
"COG4833",0,0,0,0,0,0
"COG4834",0,2,0,1,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",1,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,0,0
"COG4850",0,30,0,0,0,4
"COG4852",0,1,1,1,0,1
"COG4856",0,0,0,0,0,0
"COG4857",1,2,7,3,1,3
"COG4859",0,1,0,0,0,0
"COG4860",1,0,1,0,1,0
"COG4861",0,0,0,0,1,0
"COG4864",19,0,4,10,6,16
"COG4865",0,0,0,1,0,0
"COG4866",1,0,0,0,0,0
"COG4867",7,3,5,8,7,7
"COG4869",0,0,0,4,1,0
"COG4870",1,1,5,2,4,0
"COG4872",0,3,0,1,1,0
"COG4874",4,2,11,10,12,5
"COG4875",2,0,1,4,3,7
"COG4877",0,0,0,0,0,0
"COG4878",0,18,0,0,0,0
"COG4880",8,0,21,19,16,11
"COG4886",53,17,34,47,53,50
"COG4887",2,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",9,43,7,4,0,4
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",0,0,0,1,0,0
"COG4898",0,6,0,0,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,1
"COG4906",1,0,0,0,0,0
"COG4907",3,0,1,2,1,1
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,1,1
"COG4910",0,0,0,0,0,0
"COG4911",1,0,1,5,5,12
"COG4912",8,2,0,0,8,5
"COG4913",0,6,2,2,3,4
"COG4916",0,0,0,0,0,0
"COG4922",0,2,0,0,0,1
"COG4923",0,0,1,0,0,1
"COG4924",0,0,0,3,0,2
"COG4925",0,0,0,1,1,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",12,12,1,2,2,7
"COG4929",1,0,0,0,0,0
"COG4930",0,2,1,1,0,1
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,0,1
"COG4934",0,0,0,0,0,0
"COG4935",9,0,23,9,5,7
"COG4937",0,0,0,0,0,0
"COG4938",1,0,1,1,1,1
"COG4941",0,25,0,3,1,2
"COG4942",22,25,13,12,16,21
