"","X78_DCM_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0.0d2","X122_SUR_0d45.0d8","X76_SUR_0d2.3","X124_SUR_0d2.3"
"COG3761",10,10,3,4,17,6
"COG3762",0,0,4,0,0,1
"COG3764",7,15,1,1,3,7
"COG3765",1,0,4,0,0,0
"COG3766",2,1,5,0,4,0
"COG3768",0,0,3,1,1,0
"COG3769",16,6,5,29,23,13
"COG3770",2,2,0,1,2,3
"COG3771",0,0,0,0,0,0
"COG3772",1,2,45,0,3,0
"COG3773",9,28,62,6,10,6
"COG3774",5,2,10,1,5,6
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",4,5,2,3,4,10
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",3,6,3,3,4,9
"COG3782",2,1,5,2,1,3
"COG3783",0,0,0,0,0,0
"COG3784",0,0,2,0,0,0
"COG3785",10,12,6,7,12,11
"COG3786",11,7,5,5,15,14
"COG3787",1,0,0,0,0,0
"COG3788",1,2,2,3,1,0
"COG3789",1,0,0,0,0,0
"COG3791",34,32,31,17,18,17
"COG3793",0,0,0,0,0,0
"COG3794",28,71,9,27,27,35
"COG3795",0,0,7,1,0,0
"COG3797",0,0,2,0,0,0
"COG3798",0,0,1,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",25,48,23,11,25,22
"COG3801",1,0,0,0,0,0
"COG3802",1,0,6,0,0,0
"COG3803",11,12,10,5,10,7
"COG3804",2,4,6,1,0,2
"COG3805",1,0,1,0,0,0
"COG3806",2,5,20,3,5,5
"COG3807",12,14,1,8,14,11
"COG3808",120,126,32,58,108,142
"COG3809",0,0,0,0,0,0
"COG3811",0,0,2,0,0,0
"COG3812",0,0,6,0,0,3
"COG3813",0,0,3,0,0,0
"COG3814",6,0,7,4,2,4
"COG3815",2,1,0,1,0,0
"COG3816",11,7,15,2,2,3
"COG3817",0,0,0,0,0,0
"COG3818",3,13,6,2,9,9
"COG3819",0,0,0,0,0,0
"COG3820",19,21,14,8,20,26
"COG3821",1,0,4,2,1,0
"COG3822",1,0,1,0,1,1
"COG3823",4,10,6,4,2,6
"COG3824",1,0,3,1,2,0
"COG3825",21,7,25,20,22,25
"COG3826",0,0,0,0,0,0
"COG3827",0,0,4,0,0,0
"COG3828",13,6,5,8,5,6
"COG3829",1,0,4,0,1,0
"COG3830",4,4,1,3,2,2
"COG3831",0,0,1,0,0,0
"COG3832",0,0,14,0,0,1
"COG3833",4,10,0,1,3,7
"COG3835",0,0,0,0,0,0
"COG3836",43,17,15,8,22,22
"COG3837",2,0,3,0,0,1
"COG3838",0,0,6,1,0,0
"COG3839",92,93,59,51,87,121
"COG3840",3,1,2,1,2,8
"COG3842",137,120,73,99,136,139
"COG3843",2,0,56,2,1,1
"COG3844",12,18,14,13,11,12
"COG3845",63,49,24,19,57,74
"COG3846",2,1,28,1,0,1
"COG3847",0,0,0,0,0,0
"COG3848",1,0,0,0,3,0
"COG3850",2,1,5,3,0,2
"COG3851",0,1,9,0,0,0
"COG3852",23,15,22,9,14,6
"COG3853",2,0,11,0,0,0
"COG3854",8,2,0,3,12,12
"COG3855",0,1,0,0,0,0
"COG3857",0,0,9,0,1,1
"COG3858",5,7,0,1,0,1
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",3,23,76,12,12,9
"COG3865",0,0,2,1,0,0
"COG3866",0,0,0,0,0,1
"COG3867",0,2,1,3,1,2
"COG3868",1,0,4,0,1,0
"COG3869",2,0,2,1,1,3
"COG3870",0,0,0,0,0,0
"COG3871",1,0,4,0,0,0
"COG3872",9,9,0,4,1,3
"COG3874",0,0,0,0,0,0
"COG3875",11,4,3,0,2,6
"COG3876",17,15,2,14,5,22
"COG3877",0,0,0,0,0,0
"COG3878",0,0,2,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",4,0,2,1,0,0
"COG3882",11,4,3,5,7,2
"COG3883",1,3,0,0,0,0
"COG3884",0,0,0,1,1,0
"COG3885",0,0,0,0,0,0
"COG3886",2,0,1,1,3,0
"COG3887",0,0,0,0,0,0
"COG3889",7,0,0,0,0,0
"COG3890",0,0,0,0,0,0
"COG3892",4,11,10,0,5,10
"COG3893",4,8,37,5,7,8
"COG3894",12,16,6,7,5,11
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,1,0,1
"COG3897",2,2,8,0,3,0
"COG3898",12,8,18,8,5,7
"COG3899",4,1,2,2,3,1
"COG3900",0,0,0,0,0,0
"COG3901",4,6,14,3,1,4
"COG3903",1,0,0,0,0,1
"COG3904",0,0,5,0,0,0
"COG3905",0,0,1,0,1,0
"COG3907",0,2,0,0,0,1
"COG3908",2,2,1,1,5,4
"COG3909",8,6,2,1,7,4
"COG3910",0,0,0,0,0,0
"COG3911",4,1,3,3,4,0
"COG3913",0,0,0,0,0,0
"COG3914",45,38,36,33,35,39
"COG3915",0,0,1,0,0,0
"COG3916",0,0,1,0,0,0
"COG3917",53,25,17,28,50,51
"COG3918",0,0,0,0,0,0
"COG3919",1,0,6,2,1,0
"COG3920",1,13,82,2,7,10
"COG3921",1,0,8,0,0,0
"COG3923",0,0,0,0,0,0
"COG3926",1,6,37,1,8,1
"COG3930",1,9,9,2,6,1
"COG3931",2,4,3,2,2,2
"COG3932",1,0,14,1,2,0
"COG3934",1,1,0,0,3,1
"COG3935",0,1,5,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",12,5,2,4,4,8
"COG3940",0,0,0,2,0,0
"COG3941",1,0,20,2,3,1
"COG3942",0,0,3,0,1,0
"COG3943",1,0,2,0,1,0
"COG3944",0,0,0,1,2,0
"COG3945",6,1,6,0,0,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,1,0,0
"COG3948",0,1,2,0,1,0
"COG3949",3,5,0,0,0,0
"COG3950",0,0,1,0,0,0
"COG3951",1,1,12,1,2,2
"COG3952",4,1,2,1,3,2
"COG3953",0,0,0,0,0,0
"COG3954",11,5,5,39,13,12
"COG3955",0,0,0,0,0,0
"COG3956",9,5,2,8,6,5
"COG3957",0,1,34,2,5,0
"COG3958",33,28,18,14,14,24
"COG3959",19,33,19,15,14,15
"COG3960",0,0,0,0,0,0
"COG3961",1,0,7,1,0,2
"COG3962",29,56,7,11,43,38
"COG3963",1,0,11,1,0,2
"COG3964",6,2,0,6,2,5
"COG3965",0,1,1,0,1,0
"COG3967",0,0,0,0,0,1
"COG3968",2,1,13,3,4,3
"COG3969",0,2,1,0,1,0
"COG3970",14,1,1,5,3,3
"COG3971",31,13,23,8,34,20
"COG3972",0,0,0,2,0,0
"COG3973",2,7,0,0,3,3
"COG3975",5,6,5,11,6,23
"COG3976",0,0,0,0,0,0
"COG3977",2,0,0,1,5,0
"COG3978",0,0,0,0,0,0
"COG3979",27,52,4,20,16,27
"COG3980",3,4,3,2,8,5
"COG3981",0,0,1,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",14,7,4,7,8,9
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,1,0,0,0,0
"COG4046",3,0,0,0,0,0
"COG4063",0,0,0,0,0,0
"COG4067",7,11,39,1,1,5
"COG4083",0,3,0,1,2,3
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",14,14,7,4,16,15
"COG4092",0,0,0,0,0,0
"COG4093",0,0,1,0,0,0
"COG4094",3,3,16,22,7,8
"COG4095",1,2,1,8,1,5
"COG4096",6,9,31,13,12,11
"COG4097",1,0,7,0,3,0
"COG4099",13,5,12,9,3,7
"COG4100",13,11,0,32,25,19
"COG4101",3,7,0,1,3,2
"COG4102",34,26,19,11,24,26
"COG4103",8,2,4,2,3,13
"COG4104",1,2,1,0,2,1
"COG4105",40,23,22,29,51,47
"COG4106",1,0,7,1,1,0
"COG4107",0,0,5,0,1,1
"COG4108",35,16,29,76,39,31
"COG4110",0,0,0,1,0,0
"COG4111",1,0,4,0,0,0
"COG4112",0,1,2,1,0,0
"COG4113",0,0,0,0,0,0
"COG4114",1,1,1,0,0,0
"COG4115",0,0,2,0,0,0
"COG4117",0,0,0,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,1,0,0,0
"COG4120",1,0,0,0,0,0
"COG4121",9,4,14,58,25,15
"COG4122",25,24,5,16,27,15
"COG4123",4,4,13,4,8,5
"COG4124",0,0,1,0,0,0
"COG4125",0,1,2,0,0,0
"COG4126",5,5,6,5,4,9
"COG4127",1,2,5,0,0,0
"COG4128",0,0,0,0,0,0
"COG4130",0,0,0,0,1,1
"COG4132",0,1,3,0,1,0
"COG4133",10,11,11,7,12,15
"COG4134",0,3,1,0,7,0
"COG4135",3,1,2,3,5,1
"COG4136",0,1,4,1,1,0
"COG4137",6,1,4,1,3,2
"COG4138",0,1,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",10,8,5,8,4,18
"COG4145",10,7,10,1,14,4
"COG4146",34,40,16,22,28,29
"COG4147",74,69,39,26,84,54
"COG4148",9,4,15,6,4,4
"COG4149",6,2,8,1,7,6
"COG4150",0,0,1,0,0,0
"COG4152",5,4,11,5,3,7
"COG4154",7,3,2,0,6,4
"COG4158",1,0,3,2,3,2
"COG4160",23,15,3,1,18,8
"COG4161",0,0,0,0,0,0
"COG4166",49,37,38,25,36,49
"COG4167",0,0,0,0,1,0
"COG4168",0,0,0,0,0,0
"COG4170",0,1,0,0,0,0
"COG4171",0,1,0,0,0,0
"COG4172",26,31,37,31,39,41
"COG4174",8,13,17,14,7,15
"COG4175",57,69,11,10,59,37
"COG4176",101,111,9,21,72,69
"COG4177",127,114,73,57,139,113
"COG4178",17,17,2,69,29,24
"COG4181",16,13,12,7,19,15
"COG4185",0,0,3,0,0,0
"COG4186",0,0,0,0,1,0
"COG4187",0,0,2,0,0,0
"COG4188",19,27,13,61,30,34
"COG4189",0,0,2,0,0,0
"COG4190",0,0,1,0,0,0
"COG4191",1,1,29,3,4,2
"COG4193",0,1,0,0,0,0
"COG4195",1,0,0,0,0,0
"COG4196",0,0,25,0,4,0
"COG4198",37,31,5,5,16,16
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",42,38,73,43,28,38
"COG4208",1,0,2,0,0,0
"COG4209",0,0,0,1,0,1
"COG4213",1,0,7,0,4,2
"COG4214",5,1,7,0,6,0
"COG4215",13,22,2,7,19,9
"COG4219",1,0,100,0,0,0
"COG4220",0,0,0,0,0,0
"COG4221",27,17,31,22,19,16
"COG4222",2,1,7,2,1,1
"COG4223",0,0,3,3,0,0
"COG4225",4,1,5,1,1,4
"COG4226",0,0,0,0,0,0
"COG4227",2,11,64,7,12,2
"COG4228",0,0,2,1,0,1
"COG4229",0,0,0,0,0,4
"COG4230",17,22,63,18,31,28
"COG4231",22,19,68,17,32,32
"COG4232",65,44,46,45,57,55
"COG4233",23,19,31,17,20,37
"COG4235",9,4,23,5,10,9
"COG4239",13,13,9,10,10,18
"COG4240",24,33,8,36,34,24
"COG4241",4,7,0,21,4,4
"COG4242",3,0,2,1,1,0
"COG4243",11,3,0,25,20,16
"COG4244",2,0,0,64,0,14
"COG4245",0,0,1,0,0,0
"COG4246",1,0,11,0,1,1
"COG4247",10,9,16,3,10,8
"COG4248",1,1,1,0,3,1
"COG4249",7,7,41,6,14,12
"COG4251",2,2,32,3,1,1
"COG4252",26,63,202,26,34,40
"COG4253",0,1,1,0,0,0
"COG4254",1,3,11,3,2,6
"COG4255",0,0,0,0,0,1
"COG4256",0,0,0,0,0,0
"COG4257",23,3,14,1,0,1
"COG4258",0,0,13,0,0,0
"COG4259",0,0,0,0,0,0
"COG4260",3,2,4,2,1,0
"COG4261",0,0,6,0,0,0
"COG4262",0,0,1,0,0,1
"COG4263",1,0,7,0,0,0
"COG4264",0,0,0,0,1,1
"COG4266",10,20,2,7,7,16
"COG4267",0,0,2,0,0,0
"COG4268",2,2,1,1,2,0
"COG4269",2,3,7,0,2,0
"COG4270",7,14,0,3,5,6
"COG4271",0,0,1,0,1,1
"COG4273",0,0,0,0,0,0
"COG4274",5,10,0,8,7,8
"COG4275",0,1,1,0,1,0
"COG4276",15,12,4,6,2,7
"COG4277",0,0,5,1,0,0
"COG4278",0,0,0,2,0,0
"COG4279",0,0,1,2,0,5
"COG4280",0,0,0,0,0,0
"COG4281",0,0,0,0,0,1
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",3,1,5,0,4,3
"COG4285",0,0,0,0,0,0
"COG4286",0,0,1,0,2,0
"COG4287",4,1,2,1,1,9
"COG4288",0,0,0,0,0,0
"COG4289",0,1,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,4,0,0,0
"COG4293",2,0,2,0,0,1
"COG4294",10,40,55,11,6,12
"COG4295",0,0,1,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",10,10,4,4,3,5
"COG4300",0,0,0,0,2,0
"COG4301",8,6,5,6,11,6
"COG4302",0,3,10,3,1,0
"COG4303",0,0,7,1,1,0
"COG4304",0,0,1,0,0,0
"COG4305",0,0,0,0,0,1
"COG4307",1,1,12,1,4,0
"COG4308",1,0,0,0,0,0
"COG4310",6,12,2,4,6,14
"COG4311",9,13,2,2,19,12
"COG4312",0,0,5,0,0,0
"COG4313",0,0,0,0,1,0
"COG4314",0,0,1,1,0,1
"COG4315",0,1,0,2,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,4,0,0,4
"COG4319",1,0,1,0,0,1
"COG4320",1,0,2,0,3,1
"COG4321",1,1,3,1,1,1
"COG4322",5,0,0,0,0,0
"COG4323",2,2,1,2,5,6
"COG4324",2,0,2,1,3,2
"COG4325",2,0,23,4,3,0
"COG4326",0,0,0,0,0,0
"COG4327",9,7,9,6,9,10
"COG4328",0,0,0,1,0,1
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",6,3,4,26,8,7
"COG4334",0,0,0,0,1,0
"COG4335",1,0,6,0,0,1
"COG4336",6,2,8,3,2,5
"COG4337",10,5,2,11,9,6
"COG4338",0,0,0,0,0,1
"COG4339",0,1,1,0,1,0
"COG4340",0,0,0,0,1,1
"COG4341",18,27,6,15,20,31
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",1,1,0,1,1,14
"COG4357",0,0,0,0,0,0
"COG4359",1,0,0,0,0,0
"COG4360",6,0,1,29,10,10
"COG4362",0,0,0,1,2,0
"COG4365",8,8,6,12,8,9
"COG4370",23,22,0,89,31,28
"COG4371",3,0,0,1,1,1
"COG4372",8,3,0,30,4,12
"COG4373",0,1,1,0,1,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,1,0,0
"COG4379",0,0,1,0,0,0
"COG4380",0,0,1,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",1,0,0,0,0,0
"COG4383",1,0,1,1,1,0
"COG4384",0,1,0,0,0,0
"COG4385",0,0,1,0,1,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,1,0
"COG4388",0,0,0,0,0,0
"COG4389",2,0,3,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,1,1,1,2,3
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,1,0,0
"COG4394",1,0,0,0,0,0
"COG4395",21,14,19,7,22,27
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,1,0
"COG4398",7,0,3,19,6,8
"COG4399",4,0,4,1,1,3
"COG4401",2,3,1,13,3,9
"COG4402",0,0,13,0,0,1
"COG4403",0,0,6,1,0,1
"COG4405",0,0,3,0,0,0
"COG4409",7,1,8,7,1,10
"COG4412",22,43,1,29,8,16
"COG4413",0,0,0,0,0,0
"COG4420",0,0,0,1,2,0
"COG4421",14,11,12,8,15,6
"COG4422",0,0,3,1,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,1,0
"COG4425",1,0,0,0,0,0
"COG4427",0,0,7,0,0,0
"COG4430",0,0,5,0,1,0
"COG4445",10,7,3,22,13,8
"COG4446",6,1,3,51,14,17
"COG4447",12,11,13,52,20,27
"COG4448",22,23,7,50,17,38
"COG4449",0,0,1,0,0,0
"COG4451",4,6,1,17,10,8
"COG4452",0,0,14,2,1,0
"COG4453",0,0,1,0,0,0
"COG4454",3,8,7,7,6,6
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",1,0,0,2,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,1,0
"COG4464",4,2,1,6,0,3
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",8,7,0,73,19,21
"COG4496",0,0,0,1,1,0
"COG4502",0,0,0,0,0,0
"COG4517",6,3,1,0,7,4
"COG4519",0,0,0,1,0,0
"COG4520",3,4,7,1,2,1
"COG4521",23,22,0,5,32,16
"COG4525",19,14,0,4,18,22
"COG4529",1,2,9,2,2,2
"COG4530",0,0,8,1,1,2
"COG4531",23,21,10,12,31,20
"COG4533",0,0,0,0,0,0
"COG4535",12,6,3,9,12,11
"COG4536",15,16,17,20,19,28
"COG4538",0,0,0,0,0,0
"COG4539",1,1,0,0,2,0
"COG4540",0,2,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",2,0,4,0,0,0
"COG4547",65,62,26,29,75,76
"COG4548",11,1,14,2,6,5
"COG4549",0,0,4,0,0,0
"COG4551",0,1,5,0,0,0
"COG4552",5,0,0,1,1,0
"COG4553",3,1,17,1,3,2
"COG4555",9,5,2,6,6,9
"COG4558",3,1,9,11,5,14
"COG4559",0,2,8,11,3,17
"COG4564",0,0,7,0,1,1
"COG4565",0,0,2,0,2,0
"COG4566",3,0,17,0,0,1
"COG4567",22,14,10,5,15,11
"COG4568",0,0,0,0,0,0
"COG4569",1,1,6,1,4,1
"COG4570",1,0,9,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,0,1,1
"COG4574",0,0,0,0,0,1
"COG4575",1,0,0,0,0,0
"COG4576",1,0,0,0,0,1
"COG4577",8,1,2,22,10,8
"COG4579",5,7,16,2,4,0
"COG4580",0,0,1,1,0,0
"COG4581",44,43,2,127,64,57
"COG4582",2,2,0,0,2,2
"COG4583",13,9,3,6,12,19
"COG4584",7,3,36,12,8,4
"COG4585",5,4,22,3,5,4
"COG4586",9,7,6,48,12,13
"COG4587",2,3,5,42,12,12
"COG4588",0,0,0,0,0,0
"COG4589",1,1,3,2,1,1
"COG4590",2,0,11,1,2,1
"COG4591",85,62,47,53,63,94
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",54,65,17,48,41,52
"COG4598",5,2,6,1,4,1
"COG4603",35,48,15,14,36,51
"COG4604",0,0,1,0,1,0
"COG4605",0,0,2,0,1,0
"COG4606",0,0,3,0,0,0
"COG4607",0,0,9,0,3,1
"COG4608",32,28,39,12,24,19
"COG4615",1,0,12,0,1,0
"COG4618",0,0,38,0,2,1
"COG4619",2,0,2,0,1,1
"COG4623",4,6,24,7,6,12
"COG4624",1,0,1,0,0,1
"COG4625",5,3,18,8,7,5
"COG4626",0,1,15,1,0,2
"COG4627",1,0,2,1,1,5
"COG4628",0,0,2,0,1,0
"COG4630",23,26,11,16,14,23
"COG4631",42,42,13,25,34,35
"COG4632",5,2,0,0,2,1
"COG4633",0,0,1,0,0,1
"COG4634",0,0,0,0,0,0
"COG4635",2,5,1,34,9,33
"COG4636",0,0,1,0,0,0
"COG4637",0,0,3,0,0,1
"COG4638",165,172,133,92,108,123
"COG4639",1,0,5,4,3,4
"COG4641",0,1,3,4,1,4
"COG4642",24,25,3,16,33,21
"COG4643",4,2,7,2,10,1
"COG4644",7,14,239,18,11,5
"COG4645",1,0,5,0,0,0
"COG4646",0,2,11,1,6,1
"COG4647",0,0,1,0,0,0
"COG4648",0,0,4,0,0,0
"COG4649",5,6,4,0,6,3
"COG4650",0,0,3,0,0,0
"COG4651",3,2,11,0,10,4
"COG4653",0,1,22,1,7,1
"COG4654",0,1,0,0,0,0
"COG4655",0,0,4,0,1,0
"COG4656",1,1,10,0,3,1
"COG4657",1,1,3,1,0,0
"COG4658",1,2,13,1,4,0
"COG4659",1,2,6,1,1,0
"COG4660",0,4,2,0,2,2
"COG4662",3,2,2,5,9,5
"COG4663",90,110,57,36,118,94
"COG4664",131,126,82,51,139,136
"COG4665",50,39,25,22,53,44
"COG4666",61,53,59,24,80,42
"COG4667",2,1,0,1,5,3
"COG4668",0,3,4,0,0,2
"COG4669",0,0,0,0,0,0
"COG4670",2,1,0,1,2,3
"COG4671",1,4,5,1,0,5
"COG4672",1,11,23,9,7,3
"COG4674",7,3,7,11,19,3
"COG4675",0,6,17,4,4,2
"COG4676",0,0,0,1,0,7
"COG4677",0,2,1,0,2,0
"COG4678",0,1,5,1,0,2
"COG4679",0,0,1,0,0,0
"COG4680",0,0,0,0,0,0
"COG4681",0,1,3,1,1,1
"COG4682",0,0,0,0,1,0
"COG4683",0,0,1,0,0,0
"COG4688",1,0,3,0,1,0
"COG4689",1,0,0,0,0,1
"COG4690",0,0,1,0,0,0
"COG4691",0,0,0,0,0,0
"COG4692",10,3,5,0,0,7
"COG4693",0,0,0,0,0,0
"COG4694",1,0,3,0,1,0
"COG4695",3,18,68,6,9,3
"COG4696",1,2,8,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",3,6,6,1,3,0
"COG4705",2,0,1,0,0,0
"COG4706",0,0,2,0,1,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,0,1,0,0,0
"COG4713",0,0,0,0,0,0
"COG4714",0,0,0,0,0,1
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",3,0,14,0,0,2
"COG4718",0,2,5,0,1,1
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,1,0
"COG4723",0,6,8,4,1,3
"COG4724",0,0,0,0,0,0
"COG4725",5,10,27,1,7,3
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,2,0,0,0,2
"COG4729",0,0,0,0,0,0
"COG4731",0,0,5,6,6,2
"COG4733",7,46,87,29,39,19
"COG4734",0,0,11,1,0,0
"COG4735",0,0,7,0,0,0
"COG4736",0,0,0,0,1,0
"COG4737",0,0,2,0,0,1
"COG4738",0,0,0,0,0,0
"COG4741",0,2,0,0,0,0
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",6,1,0,0,0,0
"COG4746",0,0,0,0,0,0
"COG4747",1,0,2,0,0,0
"COG4748",0,1,2,1,2,1
"COG4750",1,0,0,1,0,1
"COG4752",1,1,0,0,0,0
"COG4753",2,2,5,3,1,2
"COG4754",0,0,0,0,0,0
"COG4757",0,1,5,1,1,0
"COG4759",1,1,0,0,0,0
"COG4760",14,16,2,9,16,18
"COG4762",0,0,4,0,0,0
"COG4763",0,0,8,0,0,0
"COG4764",17,17,3,10,30,28
"COG4765",14,9,3,3,8,5
"COG4766",3,1,0,0,0,1
"COG4767",0,0,0,0,1,0
"COG4769",0,0,0,0,0,0
"COG4770",74,66,86,40,74,57
"COG4771",44,75,16,75,33,64
"COG4772",38,33,45,37,44,47
"COG4773",1,2,11,1,0,1
"COG4774",15,13,10,15,17,34
"COG4775",124,108,75,171,123,147
"COG4776",0,0,0,0,0,0
"COG4778",1,0,3,1,1,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,7,0,0,0
"COG4783",21,22,38,14,15,19
"COG4784",7,7,19,2,11,6
"COG4785",0,0,0,1,1,0
"COG4786",14,9,27,9,15,11
"COG4787",5,6,4,7,6,3
"COG4789",1,1,0,0,0,2
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,1,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",1,1,7,0,1,1
"COG4796",20,32,25,37,22,25
"COG4797",0,0,1,0,0,1
"COG4798",5,10,33,4,8,8
"COG4799",134,120,104,78,116,121
"COG4801",0,0,0,0,0,0
"COG4802",1,0,0,0,1,4
"COG4803",0,0,0,2,0,0
"COG4804",0,0,1,0,0,0
"COG4805",42,43,103,29,45,55
"COG4806",1,0,0,0,1,0
"COG4807",0,0,1,0,1,0
"COG4809",0,0,0,0,0,0
"COG4813",1,1,0,1,0,3
"COG4815",0,0,0,0,0,0
"COG4819",2,0,0,0,1,1
"COG4821",2,2,0,1,0,0
"COG4823",0,0,1,0,0,0
"COG4825",2,0,0,0,0,0
"COG4826",2,0,0,0,0,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",2,1,0,0,0,1
"COG4832",0,0,0,1,1,0
"COG4833",0,0,0,0,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",2,4,0,1,1,4
"COG4845",1,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,1,1,1
"COG4852",3,1,1,3,3,3
"COG4856",0,0,0,0,0,0
"COG4857",9,3,0,4,3,4
"COG4859",0,0,0,0,0,0
"COG4860",3,0,0,0,0,0
"COG4861",0,0,0,0,1,0
"COG4864",2,3,5,11,1,10
"COG4865",0,0,0,0,0,0
"COG4866",0,0,2,0,0,0
"COG4867",8,10,2,4,1,6
"COG4869",1,0,0,0,0,0
"COG4870",5,8,0,5,5,8
"COG4872",0,0,4,0,1,1
"COG4874",10,11,2,12,11,14
"COG4875",3,1,1,0,2,3
"COG4877",0,1,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",14,19,0,12,3,4
"COG4886",41,65,26,31,63,36
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",10,55,61,16,22,7
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",1,0,3,0,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,1,1,0,0
"COG4906",0,0,0,1,0,0
"COG4907",1,1,0,4,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,1,0,1
"COG4910",0,0,0,0,0,0
"COG4911",2,0,1,0,0,0
"COG4912",0,3,0,0,0,0
"COG4913",1,1,5,1,1,1
"COG4916",0,0,0,0,0,0
"COG4922",0,0,0,0,1,0
"COG4923",3,2,0,0,2,0
"COG4924",0,0,2,1,1,0
"COG4925",0,0,0,0,0,1
"COG4926",0,0,6,0,0,0
"COG4927",1,1,2,0,0,0
"COG4928",3,5,15,2,2,3
"COG4929",0,0,0,0,0,0
"COG4930",1,1,2,6,1,2
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,0,0,0,1,1
"COG4935",12,20,3,13,4,13
"COG4937",0,0,0,0,0,0
"COG4938",1,4,1,0,0,0
"COG4941",0,0,13,2,0,0
"COG4942",7,9,15,10,14,17
