"","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X142_SUR_0d2.3","X32_SUR_0d2.1d6","X142_MES_0d2.3","X42_DCM_0d2.1d6"
"COG3761",14,2,13,10,6,8
"COG3762",1,4,0,0,2,0
"COG3764",6,4,7,5,2,11
"COG3765",0,0,1,0,0,0
"COG3766",3,2,1,0,0,0
"COG3768",0,2,0,0,3,0
"COG3769",10,6,18,25,0,9
"COG3770",4,0,1,2,1,1
"COG3771",0,0,0,0,0,0
"COG3772",2,1,1,2,3,18
"COG3773",4,4,5,15,2,15
"COG3774",7,0,2,0,0,2
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",2,10,1,7,3,4
"COG3778",0,0,0,0,0,0
"COG3779",0,0,1,0,0,0
"COG3781",4,2,4,0,6,8
"COG3782",0,4,1,0,2,0
"COG3783",0,0,0,0,1,0
"COG3784",0,0,0,0,0,0
"COG3785",13,5,26,12,9,11
"COG3786",15,5,8,11,7,15
"COG3787",0,0,1,0,1,0
"COG3788",0,2,0,0,2,2
"COG3789",0,2,0,0,2,0
"COG3791",15,25,28,22,37,26
"COG3793",0,0,0,0,0,0
"COG3794",33,35,34,29,16,71
"COG3795",0,1,0,0,0,0
"COG3797",0,0,0,0,1,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",34,8,38,22,17,25
"COG3801",0,0,1,0,0,0
"COG3802",0,4,0,0,0,0
"COG3803",11,7,10,8,12,7
"COG3804",4,1,5,2,4,4
"COG3805",0,4,0,0,0,0
"COG3806",4,12,2,4,3,1
"COG3807",11,6,11,20,8,13
"COG3808",154,129,110,115,110,122
"COG3809",0,0,0,0,1,0
"COG3811",0,0,0,0,0,0
"COG3812",0,3,1,1,2,0
"COG3813",0,0,0,0,0,0
"COG3814",2,7,0,1,2,8
"COG3815",0,2,4,1,1,0
"COG3816",9,8,5,7,4,3
"COG3817",0,0,0,0,0,0
"COG3818",8,1,10,7,3,8
"COG3819",0,0,0,0,0,0
"COG3820",18,9,19,18,4,23
"COG3821",0,2,0,0,0,0
"COG3822",0,1,0,1,0,1
"COG3823",13,7,8,4,8,8
"COG3824",0,0,0,0,1,0
"COG3825",25,21,19,9,7,14
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",10,20,7,5,10,4
"COG3829",0,3,1,0,3,0
"COG3830",1,4,7,1,5,1
"COG3831",0,0,0,0,0,0
"COG3832",0,2,0,0,1,0
"COG3833",2,3,3,3,1,4
"COG3835",0,0,0,0,3,0
"COG3836",32,67,33,28,33,34
"COG3837",0,2,0,0,1,0
"COG3838",0,0,0,0,0,0
"COG3839",100,48,96,92,85,99
"COG3840",2,1,1,1,0,0
"COG3842",141,82,125,123,124,147
"COG3843",0,2,0,0,3,1
"COG3844",7,11,12,11,38,11
"COG3845",51,31,52,64,78,71
"COG3846",0,3,1,0,2,0
"COG3847",0,0,0,0,0,0
"COG3848",1,0,5,0,0,0
"COG3850",0,3,0,0,3,0
"COG3851",1,0,0,0,2,0
"COG3852",16,26,8,18,18,6
"COG3853",0,0,0,0,2,0
"COG3854",8,8,6,2,1,3
"COG3855",0,0,0,0,0,0
"COG3857",0,0,0,0,1,0
"COG3858",3,1,7,1,6,8
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",3,5,0,15,3,28
"COG3865",0,0,0,0,0,0
"COG3866",1,1,0,0,0,0
"COG3867",5,2,3,0,4,0
"COG3868",0,0,0,1,6,0
"COG3869",2,7,1,0,0,0
"COG3870",0,0,0,0,0,0
"COG3871",0,2,1,0,3,0
"COG3872",7,5,6,1,13,16
"COG3874",0,0,0,0,1,0
"COG3875",5,19,6,4,22,6
"COG3876",17,27,18,10,38,11
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,1,0,0,0
"COG3880",2,3,0,0,0,0
"COG3882",9,11,5,3,20,0
"COG3883",0,0,2,1,0,3
"COG3884",0,0,1,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",0,4,2,4,3,1
"COG3887",0,0,0,0,0,0
"COG3889",3,8,2,0,14,1
"COG3890",0,0,0,0,0,0
"COG3892",11,1,5,8,10,10
"COG3893",8,11,9,5,5,3
"COG3894",11,12,13,13,31,14
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3897",0,3,0,0,1,0
"COG3898",8,14,9,7,1,5
"COG3899",1,4,9,0,5,0
"COG3900",0,0,0,0,1,0
"COG3901",4,14,4,1,9,3
"COG3903",0,1,1,0,1,0
"COG3904",0,1,0,0,0,1
"COG3905",0,0,0,0,0,0
"COG3907",0,0,0,1,5,0
"COG3908",6,1,1,2,1,2
"COG3909",5,1,2,7,2,2
"COG3910",1,0,0,0,1,0
"COG3911",7,2,4,1,4,2
"COG3913",0,2,0,0,0,0
"COG3914",32,32,25,31,18,34
"COG3915",0,1,0,0,0,0
"COG3916",0,0,1,0,0,0
"COG3917",46,30,42,44,30,30
"COG3918",0,0,0,0,0,0
"COG3919",3,2,0,1,1,0
"COG3920",6,6,7,1,23,9
"COG3921",1,1,0,0,3,1
"COG3923",0,0,0,0,0,0
"COG3926",1,3,1,6,3,6
"COG3930",1,2,3,2,8,0
"COG3931",4,6,5,0,2,1
"COG3932",0,1,0,0,3,0
"COG3934",0,2,0,1,7,1
"COG3935",0,1,1,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,1,1,1,0,0
"COG3938",8,17,8,6,30,16
"COG3940",0,5,0,0,10,0
"COG3941",0,2,0,2,3,0
"COG3942",0,1,0,0,1,0
"COG3943",0,1,0,0,0,0
"COG3944",0,0,0,0,0,0
"COG3945",4,5,0,0,15,1
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",1,0,5,1,1,2
"COG3950",0,2,0,0,0,0
"COG3951",2,6,2,0,2,1
"COG3952",0,3,0,2,2,1
"COG3953",0,0,0,0,0,0
"COG3954",11,13,11,18,6,3
"COG3955",0,0,0,0,0,0
"COG3956",4,5,9,26,5,8
"COG3957",0,3,2,0,2,0
"COG3958",29,25,20,13,35,17
"COG3959",24,30,22,17,48,28
"COG3960",0,0,0,0,0,0
"COG3961",0,2,1,0,1,1
"COG3962",36,12,59,43,15,46
"COG3963",0,2,1,0,4,0
"COG3964",5,15,4,3,9,3
"COG3965",0,2,0,0,0,0
"COG3967",0,0,0,0,2,0
"COG3968",3,3,3,1,3,1
"COG3969",0,0,0,0,0,0
"COG3970",1,8,2,0,1,4
"COG3971",30,40,30,25,16,19
"COG3972",0,2,1,0,2,0
"COG3973",2,3,6,2,21,11
"COG3975",8,9,8,5,20,8
"COG3976",0,0,0,0,0,0
"COG3977",1,5,0,0,3,1
"COG3978",0,0,0,0,0,0
"COG3979",30,46,38,20,29,41
"COG3980",6,9,9,6,16,1
"COG3981",0,1,0,0,2,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",5,15,14,7,9,5
"COG4034",0,0,2,0,0,0
"COG4043",0,0,0,0,1,0
"COG4044",0,0,0,0,0,0
"COG4046",2,6,0,0,18,1
"COG4063",0,0,0,0,0,0
"COG4067",3,7,6,6,7,7
"COG4083",3,3,2,2,1,6
"COG4085",0,0,0,0,2,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,1
"COG4091",6,8,17,12,6,13
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,1,0
"COG4094",5,4,8,14,5,5
"COG4095",3,1,2,3,1,2
"COG4096",3,21,10,10,20,4
"COG4097",1,3,4,0,1,0
"COG4099",10,35,13,2,10,10
"COG4100",9,5,19,39,0,14
"COG4101",4,6,5,1,3,3
"COG4102",23,57,31,10,28,33
"COG4103",2,6,3,2,5,6
"COG4104",2,0,0,0,0,0
"COG4105",43,27,40,43,35,37
"COG4106",0,1,1,0,0,0
"COG4107",0,0,1,1,0,0
"COG4108",24,28,20,62,22,21
"COG4110",0,1,0,0,1,0
"COG4111",0,0,1,0,0,0
"COG4112",0,3,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,2,0,0,0
"COG4115",0,0,1,0,1,0
"COG4117",0,1,0,0,3,1
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,0,0,0,0
"COG4121",15,13,10,22,24,12
"COG4122",34,16,28,27,31,36
"COG4123",7,10,5,5,5,4
"COG4124",1,1,0,0,4,0
"COG4125",0,0,0,0,0,0
"COG4126",3,9,6,2,8,5
"COG4127",2,3,1,0,1,0
"COG4128",0,0,0,0,0,0
"COG4130",1,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",4,16,8,16,8,13
"COG4134",2,3,3,7,1,1
"COG4135",0,1,1,4,1,2
"COG4136",0,0,1,0,2,0
"COG4137",2,3,2,2,7,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",10,6,11,12,9,15
"COG4145",9,17,9,2,12,6
"COG4146",48,50,45,28,33,30
"COG4147",72,52,73,69,33,53
"COG4148",6,9,3,5,11,2
"COG4149",8,9,4,5,7,8
"COG4150",0,0,0,0,2,1
"COG4152",6,7,6,3,9,7
"COG4154",3,3,3,6,3,5
"COG4158",2,2,0,1,0,1
"COG4160",14,4,10,15,10,18
"COG4161",0,0,0,0,0,0
"COG4166",54,97,50,28,53,50
"COG4167",0,0,0,0,3,1
"COG4168",0,0,0,0,0,0
"COG4170",0,4,0,0,5,0
"COG4171",0,5,0,0,3,1
"COG4172",35,40,25,31,25,30
"COG4174",11,29,15,14,16,9
"COG4175",72,21,54,49,56,61
"COG4176",108,33,93,64,91,106
"COG4177",124,81,115,78,100,69
"COG4178",3,6,20,51,0,22
"COG4181",17,17,14,15,12,17
"COG4185",0,2,1,0,0,0
"COG4186",0,0,0,1,1,0
"COG4187",0,0,0,0,0,0
"COG4188",21,23,23,42,21,19
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",1,11,5,0,13,2
"COG4193",0,0,0,0,0,0
"COG4195",0,2,1,1,3,2
"COG4196",1,11,4,0,15,1
"COG4198",23,24,21,15,30,33
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",49,61,39,32,61,44
"COG4208",0,2,0,0,1,0
"COG4209",0,1,0,1,0,1
"COG4213",0,0,1,0,0,0
"COG4214",2,0,0,0,2,0
"COG4215",25,7,20,9,12,12
"COG4219",0,5,0,0,6,0
"COG4220",0,0,0,0,0,0
"COG4221",21,39,19,16,38,17
"COG4222",2,15,1,0,7,0
"COG4223",4,1,0,1,1,0
"COG4225",1,18,0,0,18,1
"COG4226",0,0,0,0,0,0
"COG4227",0,3,0,6,4,8
"COG4228",0,0,0,0,0,0
"COG4229",3,1,0,0,0,0
"COG4230",27,38,15,17,44,11
"COG4231",21,45,24,19,25,17
"COG4232",70,64,53,36,55,32
"COG4233",21,25,24,26,7,29
"COG4235",7,23,3,3,6,2
"COG4239",9,31,14,8,10,13
"COG4240",28,14,32,42,15,23
"COG4241",4,2,6,13,0,3
"COG4242",1,9,1,0,6,1
"COG4243",10,7,13,37,1,5
"COG4244",4,2,2,0,1,1
"COG4245",0,0,0,0,0,0
"COG4246",0,0,0,0,2,2
"COG4247",10,14,5,12,12,7
"COG4248",0,0,0,0,0,0
"COG4249",15,14,10,13,16,9
"COG4251",1,14,2,0,29,3
"COG4252",30,43,35,40,15,53
"COG4253",0,0,0,0,0,1
"COG4254",4,2,6,2,6,6
"COG4255",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",14,27,1,1,56,3
"COG4258",0,1,0,0,4,0
"COG4259",0,0,0,0,0,0
"COG4260",0,2,2,0,1,0
"COG4261",0,0,0,0,2,0
"COG4262",1,7,5,0,5,0
"COG4263",0,2,0,0,0,0
"COG4264",0,1,0,0,3,0
"COG4266",14,3,11,10,16,15
"COG4267",0,4,0,0,1,0
"COG4268",1,4,1,3,8,1
"COG4269",2,7,0,0,6,0
"COG4270",16,7,9,4,3,10
"COG4271",0,0,0,0,2,0
"COG4273",0,0,0,0,0,0
"COG4274",1,1,11,10,11,11
"COG4275",0,1,0,0,2,0
"COG4276",14,18,19,3,7,10
"COG4277",1,3,1,0,12,1
"COG4278",1,3,0,0,1,0
"COG4279",3,2,3,2,0,0
"COG4280",0,0,0,0,0,0
"COG4281",0,0,1,1,3,4
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",1,10,2,0,3,3
"COG4285",0,0,0,0,0,0
"COG4286",0,0,0,0,1,0
"COG4287",12,17,7,4,9,6
"COG4288",0,1,0,0,0,0
"COG4289",0,0,0,0,3,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,1,0,0,0
"COG4292",0,1,0,0,1,0
"COG4293",0,4,0,0,5,0
"COG4294",10,8,4,14,0,25
"COG4295",1,0,0,0,2,0
"COG4297",0,2,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",11,10,11,3,12,7
"COG4300",0,0,0,0,0,0
"COG4301",12,12,6,4,15,6
"COG4302",0,1,1,0,0,0
"COG4303",1,8,1,0,1,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",1,6,0,0,2,0
"COG4308",2,2,0,0,1,1
"COG4310",8,6,13,7,10,11
"COG4311",16,7,10,11,8,15
"COG4312",0,5,0,0,0,0
"COG4313",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",0,1,0,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",2,0,1,0,0,0
"COG4319",1,1,2,0,1,1
"COG4320",0,7,2,0,4,0
"COG4321",0,2,0,1,0,1
"COG4322",1,0,0,0,0,0
"COG4323",2,3,5,0,1,1
"COG4324",1,3,6,1,6,2
"COG4325",1,5,2,0,16,2
"COG4326",0,0,0,0,1,0
"COG4327",10,8,11,8,3,13
"COG4328",1,0,1,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,1,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",12,1,8,14,0,5
"COG4334",0,0,0,0,0,0
"COG4335",0,1,1,0,0,0
"COG4336",6,6,1,2,2,3
"COG4337",6,12,8,12,1,6
"COG4338",0,2,0,0,0,0
"COG4339",0,1,0,1,0,2
"COG4340",0,2,0,0,1,1
"COG4341",38,8,37,27,32,28
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,1,5,4,0,0
"COG4357",0,0,0,0,0,0
"COG4359",1,1,0,0,0,1
"COG4360",6,0,7,30,0,1
"COG4362",0,2,0,0,0,0
"COG4365",15,6,10,6,5,2
"COG4370",12,7,23,62,0,22
"COG4371",1,3,3,2,0,2
"COG4372",1,1,11,7,0,9
"COG4373",0,4,0,0,1,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,2,1,1,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,3,0
"COG4383",0,2,0,0,6,1
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,2,0,0,0,0
"COG4388",0,1,0,0,1,0
"COG4389",0,0,0,0,0,0
"COG4390",1,0,0,0,0,0
"COG4391",1,2,1,0,2,1
"COG4392",0,0,0,0,2,0
"COG4393",0,0,1,0,0,0
"COG4394",0,2,0,0,0,1
"COG4395",21,13,22,7,8,15
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,1,1
"COG4398",8,9,6,2,8,8
"COG4399",1,8,0,1,3,0
"COG4401",2,4,4,5,1,5
"COG4402",1,2,0,0,0,0
"COG4403",0,2,0,0,1,0
"COG4405",2,1,1,0,0,0
"COG4409",10,13,2,3,6,0
"COG4412",26,28,28,11,20,34
"COG4413",0,0,0,0,0,0
"COG4420",0,0,1,0,1,1
"COG4421",10,1,8,6,5,5
"COG4422",0,1,0,0,0,1
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,2,0
"COG4425",0,0,0,0,0,0
"COG4427",0,0,1,0,1,0
"COG4430",0,2,0,0,4,0
"COG4445",6,12,7,15,5,7
"COG4446",5,5,5,16,2,3
"COG4447",9,12,19,23,11,15
"COG4448",23,20,28,37,16,28
"COG4449",0,0,0,0,0,0
"COG4451",4,2,7,12,3,9
"COG4452",0,2,2,0,0,0
"COG4453",0,1,0,0,0,0
"COG4454",8,3,5,2,0,3
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",2,5,6,4,4,0
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,1
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",13,4,12,33,2,10
"COG4496",0,1,1,0,1,1
"COG4502",1,1,0,0,2,0
"COG4517",3,4,1,5,5,0
"COG4519",0,1,0,0,0,0
"COG4520",2,4,0,1,3,3
"COG4521",30,3,25,23,9,28
"COG4525",16,6,18,19,23,12
"COG4529",3,1,6,1,4,0
"COG4530",2,3,0,0,0,0
"COG4531",33,4,33,34,8,22
"COG4533",0,0,0,0,0,0
"COG4535",15,11,5,17,7,5
"COG4536",31,35,13,27,17,16
"COG4538",0,0,0,0,2,0
"COG4539",0,3,1,1,0,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,1,0,0,1,0
"COG4544",0,4,0,1,0,1
"COG4547",60,22,70,68,23,72
"COG4548",3,15,4,2,21,4
"COG4549",0,0,0,0,1,0
"COG4551",0,1,1,0,2,0
"COG4552",5,2,0,0,1,0
"COG4553",0,9,1,1,5,4
"COG4555",7,15,11,8,8,10
"COG4558",4,14,1,0,1,4
"COG4559",1,19,1,0,2,3
"COG4564",0,6,1,0,6,0
"COG4565",0,0,1,1,1,0
"COG4566",0,0,0,2,7,1
"COG4567",24,6,18,10,8,12
"COG4568",0,0,0,0,1,0
"COG4569",4,4,1,1,0,0
"COG4570",0,1,0,1,0,1
"COG4572",0,0,0,0,0,0
"COG4573",1,0,0,0,4,1
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",4,4,4,7,2,5
"COG4579",1,8,1,3,13,12
"COG4580",0,1,0,1,0,0
"COG4581",29,13,29,95,11,59
"COG4582",2,1,3,3,2,1
"COG4583",22,11,16,6,14,18
"COG4584",1,50,5,0,38,3
"COG4585",2,21,6,2,42,4
"COG4586",11,10,10,18,1,6
"COG4587",4,5,11,17,0,3
"COG4588",0,2,0,0,0,0
"COG4589",0,5,1,0,0,0
"COG4590",0,11,1,0,9,0
"COG4591",98,79,99,52,115,71
"COG4592",0,0,0,0,1,0
"COG4594",0,0,0,0,0,0
"COG4597",47,20,65,34,32,68
"COG4598",2,1,2,0,2,3
"COG4603",40,27,56,42,50,58
"COG4604",0,0,0,0,0,0
"COG4605",1,1,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",1,0,0,0,1,0
"COG4608",27,47,27,26,79,29
"COG4615",0,3,1,0,2,0
"COG4618",0,3,4,2,1,0
"COG4619",0,0,1,0,1,0
"COG4623",7,10,4,3,8,5
"COG4624",0,0,0,0,0,0
"COG4625",1,10,4,5,0,6
"COG4626",0,1,0,0,1,2
"COG4627",4,1,2,3,1,3
"COG4628",1,0,0,0,4,0
"COG4630",22,19,25,17,29,46
"COG4631",42,27,48,40,62,49
"COG4632",0,4,2,0,0,2
"COG4633",0,2,0,0,6,0
"COG4634",0,1,1,0,0,0
"COG4635",3,6,2,3,0,2
"COG4636",0,2,0,0,0,0
"COG4637",0,1,1,0,2,1
"COG4638",202,176,154,124,191,169
"COG4639",0,1,1,1,0,0
"COG4641",1,5,3,0,4,2
"COG4642",21,30,34,28,120,23
"COG4643",2,5,2,5,6,0
"COG4644",1,78,2,0,31,4
"COG4645",0,4,0,0,0,0
"COG4646",0,7,4,0,1,0
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,0,0,0
"COG4649",2,2,1,2,0,3
"COG4650",0,0,0,0,1,0
"COG4651",3,10,2,0,8,2
"COG4653",0,1,0,3,2,3
"COG4654",0,5,0,0,0,0
"COG4655",0,0,0,0,0,0
"COG4656",0,9,0,1,10,2
"COG4657",0,4,0,0,10,0
"COG4658",0,3,0,1,10,1
"COG4659",1,4,0,0,2,0
"COG4660",0,1,0,0,6,0
"COG4662",7,2,5,4,6,9
"COG4663",98,57,87,96,59,86
"COG4664",134,67,154,117,79,121
"COG4665",36,21,39,57,35,37
"COG4666",50,43,66,47,70,56
"COG4667",2,3,0,6,6,0
"COG4668",0,1,2,1,2,3
"COG4669",0,1,0,0,0,0
"COG4670",0,0,1,2,5,0
"COG4671",0,11,2,0,2,3
"COG4672",3,2,10,6,0,8
"COG4674",11,13,18,17,10,2
"COG4675",3,1,2,7,0,5
"COG4676",0,2,0,0,0,0
"COG4677",0,15,1,0,18,0
"COG4678",2,0,2,2,0,0
"COG4679",0,0,1,0,2,0
"COG4680",0,1,0,0,1,0
"COG4681",0,2,0,0,7,1
"COG4682",0,3,0,0,1,0
"COG4683",0,0,0,0,0,0
"COG4688",0,1,1,0,2,0
"COG4689",0,0,0,0,0,1
"COG4690",1,1,2,0,2,0
"COG4691",0,0,0,0,0,0
"COG4692",8,4,1,2,5,2
"COG4693",0,0,0,0,0,0
"COG4694",0,1,1,0,2,0
"COG4695",1,2,0,9,6,7
"COG4696",0,0,0,1,0,1
"COG4700",0,2,0,0,1,0
"COG4701",0,0,0,0,2,0
"COG4702",0,0,0,0,0,0
"COG4704",7,2,2,6,0,2
"COG4705",0,1,0,0,0,0
"COG4706",0,0,0,0,1,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,1,0,0
"COG4713",0,0,0,0,1,0
"COG4714",0,2,0,1,0,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",0,5,1,0,4,0
"COG4718",0,0,0,0,0,1
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,1,0
"COG4723",0,0,3,3,0,5
"COG4724",0,0,2,0,1,0
"COG4725",3,2,2,4,2,6
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,1,0,0,1,0
"COG4729",0,0,0,0,0,0
"COG4731",2,3,4,3,2,0
"COG4733",2,5,13,36,2,35
"COG4734",0,0,0,0,1,0
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4738",0,0,1,0,0,0
"COG4741",0,2,0,0,1,0
"COG4742",0,0,0,0,7,0
"COG4743",0,0,1,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,4,0,1,3,0
"COG4746",0,0,0,0,0,0
"COG4747",0,1,1,0,0,1
"COG4748",1,1,3,1,1,0
"COG4750",0,0,0,0,0,0
"COG4752",1,3,1,1,1,0
"COG4753",1,19,0,0,13,1
"COG4754",0,1,0,0,0,0
"COG4757",0,6,0,0,1,0
"COG4759",0,0,1,0,0,1
"COG4760",20,10,19,11,8,24
"COG4762",0,1,0,0,0,0
"COG4763",0,0,1,0,0,0
"COG4764",22,17,25,18,10,17
"COG4765",12,1,14,8,2,9
"COG4766",5,1,0,0,6,0
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,1,0
"COG4770",73,83,70,53,77,74
"COG4771",84,77,76,18,74,53
"COG4772",50,66,28,23,31,38
"COG4773",0,12,3,0,15,1
"COG4774",9,30,22,16,6,17
"COG4775",127,124,132,113,82,133
"COG4776",0,0,0,0,1,0
"COG4778",0,0,2,0,0,0
"COG4779",0,1,0,0,1,0
"COG4781",0,1,0,0,0,0
"COG4782",0,6,0,0,1,0
"COG4783",28,31,10,20,16,22
"COG4784",3,13,3,4,4,4
"COG4785",1,2,0,0,3,0
"COG4786",7,25,12,8,17,5
"COG4787",0,11,1,3,8,5
"COG4789",0,0,1,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,1,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",2,6,0,1,3,0
"COG4796",16,27,29,30,16,36
"COG4797",0,0,0,0,0,0
"COG4798",15,8,6,6,8,8
"COG4799",147,145,133,115,138,136
"COG4801",0,0,0,0,0,0
"COG4802",1,1,0,1,2,0
"COG4803",0,0,0,0,1,0
"COG4804",0,1,0,0,0,0
"COG4805",52,45,44,40,63,36
"COG4806",1,0,0,1,0,0
"COG4807",0,4,0,0,1,0
"COG4809",0,0,0,0,0,0
"COG4813",0,4,2,0,0,1
"COG4815",0,0,0,0,0,0
"COG4819",0,5,0,0,0,0
"COG4821",4,5,2,4,2,3
"COG4823",0,1,0,0,1,0
"COG4825",0,0,0,0,0,0
"COG4826",0,1,2,0,0,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,1,0,0,3,0
"COG4832",0,0,0,0,1,0
"COG4833",0,0,0,0,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",1,0,4,4,0,4
"COG4845",0,2,0,0,3,0
"COG4848",0,0,0,0,0,0
"COG4849",0,3,0,0,0,0
"COG4850",0,2,0,0,6,1
"COG4852",1,1,2,4,1,0
"COG4856",0,0,0,0,0,0
"COG4857",4,1,2,6,3,3
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,0,0
"COG4861",0,0,0,0,2,0
"COG4864",5,17,4,2,13,8
"COG4865",0,0,0,0,1,0
"COG4866",0,0,0,0,1,0
"COG4867",7,6,3,2,11,4
"COG4869",0,4,0,0,0,0
"COG4870",1,4,9,5,5,2
"COG4872",0,2,0,0,0,0
"COG4874",22,14,11,9,7,4
"COG4875",0,5,1,0,5,1
"COG4877",0,0,0,0,0,0
"COG4878",0,1,0,0,0,0
"COG4880",14,16,20,6,11,19
"COG4886",45,77,32,17,42,65
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",8,10,10,52,7,106
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,0,0,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",1,0,0,1,3,2
"COG4899",0,0,0,0,0,0
"COG4901",1,0,0,0,0,1
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",0,1,0,0,2,2
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,1,1
"COG4910",0,1,0,0,0,0
"COG4911",1,5,1,0,7,0
"COG4912",1,0,2,2,10,2
"COG4913",1,7,1,0,3,1
"COG4916",0,0,0,0,1,0
"COG4922",0,2,1,0,0,0
"COG4923",1,3,4,5,5,1
"COG4924",0,3,1,0,4,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",4,4,1,0,8,6
"COG4929",0,2,0,0,1,0
"COG4930",0,4,0,0,5,2
"COG4932",0,1,0,0,1,0
"COG4933",0,0,0,0,0,0
"COG4934",1,0,2,1,0,0
"COG4935",13,19,24,6,11,11
"COG4937",0,0,0,0,0,0
"COG4938",1,1,1,2,1,1
"COG4941",0,2,0,0,0,0
"COG4942",18,27,15,10,17,15
