"","X70_MES_0d45.0d8","X112_DCM_0d2.3","X125_DCM_0d45.0d8","X62_SUR_0d2.3","X123_DCM_0d2.3","X123_DCM_0d1.0d2"
"COG3758",0,0,0,0,0,2
"COG3759",0,0,0,0,0,0
"COG3760",4,3,2,0,3,1
"COG3761",2,16,7,15,10,1
"COG3762",2,0,0,0,0,1
"COG3764",6,7,2,15,3,2
"COG3765",1,0,0,1,1,0
"COG3766",3,0,2,1,1,1
"COG3768",11,1,2,0,0,6
"COG3769",6,15,18,26,0,3
"COG3770",1,1,0,1,1,0
"COG3771",0,0,0,0,0,0
"COG3772",0,1,1,0,0,100
"COG3773",7,8,6,9,6,86
"COG3774",0,5,3,4,1,16
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",1,5,9,10,4,2
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,2
"COG3781",4,1,6,2,3,0
"COG3782",3,2,4,0,1,6
"COG3783",2,0,0,0,0,0
"COG3784",1,0,1,0,0,2
"COG3785",14,16,5,14,7,6
"COG3786",4,12,6,14,16,4
"COG3787",1,1,0,0,1,0
"COG3788",4,1,2,1,1,0
"COG3789",4,0,1,0,0,5
"COG3791",24,38,20,37,33,18
"COG3793",0,0,0,0,0,2
"COG3794",12,34,60,35,37,22
"COG3795",1,0,1,0,0,2
"COG3797",0,0,1,0,0,1
"COG3798",0,0,0,0,0,1
"COG3799",0,0,0,0,0,0
"COG3800",14,26,14,37,22,10
"COG3801",0,0,0,0,0,0
"COG3802",1,1,1,0,3,0
"COG3803",10,9,4,6,5,3
"COG3804",1,2,0,2,3,0
"COG3805",1,0,1,0,1,0
"COG3806",19,2,5,1,2,8
"COG3807",4,18,4,21,14,4
"COG3808",77,121,89,124,148,27
"COG3809",1,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",0,0,2,2,1,2
"COG3813",3,0,0,0,0,0
"COG3814",1,4,3,2,7,0
"COG3815",0,1,0,3,2,0
"COG3816",11,4,3,7,5,4
"COG3817",0,0,0,0,0,0
"COG3818",3,11,4,7,3,1
"COG3819",0,0,0,0,0,1
"COG3820",11,24,12,22,17,3
"COG3821",0,0,3,0,0,4
"COG3822",0,2,0,2,1,1
"COG3823",9,3,9,3,2,3
"COG3824",5,0,0,0,2,0
"COG3825",8,8,10,21,9,12
"COG3826",1,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",10,10,10,8,10,1
"COG3829",7,0,5,0,5,7
"COG3830",2,0,0,1,5,3
"COG3831",0,0,0,0,0,0
"COG3832",1,0,1,0,1,4
"COG3833",0,3,2,5,2,3
"COG3835",1,0,0,0,0,1
"COG3836",35,36,13,34,111,21
"COG3837",3,2,1,1,0,0
"COG3838",2,1,0,0,1,3
"COG3839",54,93,51,130,75,24
"COG3840",1,0,3,1,0,0
"COG3842",83,131,94,126,139,45
"COG3843",9,1,0,0,0,3
"COG3844",30,9,19,5,10,10
"COG3845",39,36,18,53,36,24
"COG3846",1,0,2,0,1,5
"COG3847",0,0,0,0,0,0
"COG3848",0,0,4,0,0,0
"COG3850",1,0,0,0,0,4
"COG3851",0,0,0,0,0,4
"COG3852",18,16,12,19,10,13
"COG3853",2,0,0,0,0,5
"COG3854",0,4,8,4,13,2
"COG3855",0,0,0,0,1,0
"COG3857",0,0,0,1,1,0
"COG3858",5,7,4,0,4,1
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",3,3,9,9,2,178
"COG3865",1,1,1,0,0,2
"COG3866",0,0,0,0,0,3
"COG3867",0,2,2,0,1,2
"COG3868",5,1,3,0,0,4
"COG3869",1,2,1,0,3,0
"COG3870",0,0,0,0,1,0
"COG3871",4,2,0,0,5,3
"COG3872",6,16,3,4,10,2
"COG3874",0,0,0,0,0,0
"COG3875",13,6,3,2,19,1
"COG3876",28,16,21,11,24,8
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,0,0,1,0
"COG3882",22,6,2,7,16,0
"COG3883",0,0,1,0,0,0
"COG3884",0,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",19,0,2,0,1,7
"COG3887",0,0,0,0,0,0
"COG3889",18,0,1,0,16,1
"COG3890",0,0,0,0,0,0
"COG3892",7,5,4,13,6,4
"COG3893",11,4,8,10,8,5
"COG3894",26,12,6,9,18,2
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,1,1,0
"COG3897",0,0,1,1,0,1
"COG3898",7,4,12,9,7,3
"COG3899",5,0,6,1,14,3
"COG3900",0,0,0,0,0,0
"COG3901",17,0,3,3,5,7
"COG3903",0,0,2,0,1,0
"COG3904",2,0,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",7,1,2,0,0,0
"COG3908",0,5,0,7,4,1
"COG3909",0,3,1,11,1,8
"COG3910",1,1,0,0,1,0
"COG3911",0,2,3,2,2,2
"COG3913",0,0,1,0,0,0
"COG3914",18,56,29,44,41,7
"COG3915",1,0,2,0,0,0
"COG3916",0,0,0,0,0,0
"COG3917",18,44,21,34,32,15
"COG3918",0,0,0,0,0,0
"COG3919",1,1,2,1,0,2
"COG3920",23,6,21,0,6,5
"COG3921",4,1,1,1,0,0
"COG3923",0,0,0,0,0,0
"COG3926",1,3,1,3,3,104
"COG3930",3,3,2,0,0,4
"COG3931",3,3,4,5,2,3
"COG3932",3,1,0,0,0,1
"COG3934",4,0,1,0,0,3
"COG3935",0,0,0,0,0,111
"COG3936",0,0,0,0,0,0
"COG3937",0,0,1,0,0,0
"COG3938",17,5,6,9,8,6
"COG3940",10,1,1,0,0,8
"COG3941",2,1,5,0,0,64
"COG3942",1,0,0,0,2,2
"COG3943",2,1,0,0,0,2
"COG3944",0,0,0,0,1,0
"COG3945",3,0,0,0,9,0
"COG3946",1,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",1,1,1,0,0,2
"COG3949",1,6,1,1,3,1
"COG3950",2,0,3,1,0,1
"COG3951",7,1,0,1,3,7
"COG3952",2,1,1,2,0,3
"COG3953",0,0,0,0,0,0
"COG3954",15,9,38,21,3,2
"COG3955",0,0,0,0,1,0
"COG3956",9,2,7,17,9,1
"COG3957",9,0,4,1,0,9
"COG3958",21,22,23,20,31,24
"COG3959",17,18,16,18,38,37
"COG3960",0,0,0,0,0,1
"COG3961",2,2,1,0,1,2
"COG3962",15,26,10,56,22,5
"COG3963",1,2,3,1,3,0
"COG3964",3,4,2,4,13,8
"COG3965",3,0,1,0,0,1
"COG3967",1,0,1,0,0,0
"COG3968",2,2,16,2,0,1
"COG3969",1,0,0,1,0,31
"COG3970",3,5,2,5,5,0
"COG3971",27,26,13,20,26,15
"COG3972",0,0,0,0,0,7
"COG3973",11,3,0,0,7,0
"COG3975",13,7,13,10,3,14
"COG3976",0,0,0,0,0,0
"COG3977",1,1,2,0,4,2
"COG3978",1,0,0,0,0,0
"COG3979",35,24,32,15,38,23
"COG3980",7,7,6,4,8,11
"COG3981",2,0,1,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",8,10,6,9,16,1
"COG4034",0,1,0,0,1,1
"COG4043",1,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",13,0,0,0,15,3
"COG4063",0,0,0,0,0,0
"COG4067",11,4,10,9,2,8
"COG4083",0,0,6,2,1,0
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",7,12,9,14,11,3
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",2,5,22,6,0,2
"COG4095",3,6,4,0,1,2
"COG4096",20,8,11,13,14,20
"COG4097",3,0,3,0,1,4
"COG4099",9,7,5,4,22,3
"COG4100",0,31,28,30,0,0
"COG4101",5,3,4,2,4,0
"COG4102",40,21,16,26,58,81
"COG4103",6,7,1,7,5,3
"COG4104",2,1,3,0,0,3
"COG4105",32,47,28,45,54,13
"COG4106",0,1,0,0,1,0
"COG4107",1,0,0,1,0,0
"COG4108",33,30,76,43,15,12
"COG4110",1,0,0,0,1,3
"COG4111",0,0,0,0,0,1
"COG4112",0,1,1,0,1,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,1
"COG4115",1,1,0,0,0,1
"COG4117",2,0,2,0,1,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,1,0,0,1
"COG4121",13,16,42,21,7,13
"COG4122",23,20,13,20,25,6
"COG4123",5,4,4,5,1,3
"COG4124",2,1,0,1,0,3
"COG4125",2,0,0,1,0,0
"COG4126",9,7,3,6,2,4
"COG4127",0,0,1,0,0,1
"COG4128",1,0,0,0,0,1
"COG4130",2,0,0,2,0,1
"COG4132",0,0,0,0,0,1
"COG4133",11,9,9,9,9,2
"COG4134",3,3,6,6,5,1
"COG4135",6,2,0,4,1,3
"COG4136",3,0,1,0,0,1
"COG4137",6,1,6,0,2,7
"COG4138",5,0,0,0,0,3
"COG4139",0,0,0,0,0,0
"COG4143",8,6,6,8,7,2
"COG4145",7,8,0,6,26,2
"COG4146",53,40,31,31,31,17
"COG4147",21,65,28,74,61,28
"COG4148",15,4,6,3,4,8
"COG4149",13,8,7,1,9,1
"COG4150",0,0,0,0,0,2
"COG4152",2,6,8,4,5,3
"COG4154",5,3,2,6,6,0
"COG4158",0,3,1,1,3,0
"COG4160",12,8,5,13,21,10
"COG4161",0,0,0,0,0,0
"COG4166",64,54,41,47,85,13
"COG4167",1,1,0,0,0,5
"COG4168",0,0,0,0,0,0
"COG4170",5,0,2,0,0,1
"COG4171",3,0,2,0,0,5
"COG4172",16,20,19,27,23,10
"COG4174",12,11,19,12,14,5
"COG4175",39,51,15,50,60,15
"COG4176",67,76,21,78,102,18
"COG4177",94,137,67,138,101,37
"COG4178",0,37,59,38,4,0
"COG4181",14,11,9,5,9,1
"COG4185",1,0,0,0,1,1
"COG4186",0,0,0,0,0,2
"COG4187",0,0,0,0,0,0
"COG4188",12,26,53,28,9,8
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",36,2,7,1,2,8
"COG4193",0,0,0,0,0,0
"COG4195",1,1,0,1,2,0
"COG4196",14,4,5,0,3,5
"COG4198",25,23,14,16,35,8
"COG4199",0,1,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",67,35,51,33,47,42
"COG4208",3,0,1,0,0,4
"COG4209",0,1,0,0,0,0
"COG4213",1,0,0,1,0,0
"COG4214",3,2,1,0,1,1
"COG4215",12,18,8,25,16,7
"COG4219",12,2,2,0,1,9
"COG4220",1,0,0,0,1,2
"COG4221",48,21,35,21,50,25
"COG4222",27,0,3,3,1,5
"COG4223",1,0,0,3,0,0
"COG4225",12,3,2,1,3,4
"COG4226",0,0,0,0,0,0
"COG4227",5,4,4,4,1,183
"COG4228",0,0,0,0,0,2
"COG4229",0,0,3,3,1,1
"COG4230",69,11,22,23,10,32
"COG4231",36,22,28,18,32,4
"COG4232",64,51,41,37,40,31
"COG4233",13,22,18,16,16,3
"COG4235",22,7,3,5,3,11
"COG4239",17,12,10,10,24,3
"COG4240",14,42,31,36,12,10
"COG4241",1,15,11,10,1,0
"COG4242",3,2,4,2,6,3
"COG4243",1,12,16,18,3,0
"COG4244",1,15,42,2,0,1
"COG4245",0,0,1,0,0,1
"COG4246",3,0,0,0,0,1
"COG4247",20,6,9,3,8,10
"COG4248",0,0,0,0,0,0
"COG4249",18,15,11,8,18,6
"COG4251",54,6,4,0,14,19
"COG4252",24,36,31,41,32,185
"COG4253",0,0,1,0,3,2
"COG4254",2,6,3,2,1,9
"COG4255",0,1,0,0,1,0
"COG4256",0,0,0,0,1,0
"COG4257",24,1,1,0,33,3
"COG4258",7,1,0,0,0,7
"COG4259",0,0,0,0,0,1
"COG4260",2,0,3,2,2,0
"COG4261",1,3,0,0,1,2
"COG4262",5,1,1,0,10,2
"COG4263",2,0,1,0,0,0
"COG4264",8,0,0,0,0,3
"COG4266",9,17,6,17,16,4
"COG4267",7,0,0,0,0,0
"COG4268",6,0,8,0,1,1
"COG4269",13,2,4,1,1,8
"COG4270",2,9,10,7,9,1
"COG4271",3,0,2,0,2,3
"COG4273",0,0,0,0,0,0
"COG4274",1,7,2,8,4,0
"COG4275",8,0,2,0,0,3
"COG4276",8,8,12,5,26,2
"COG4277",6,0,1,0,0,2
"COG4278",3,0,0,0,1,2
"COG4279",0,1,0,1,0,0
"COG4280",0,0,1,0,0,0
"COG4281",1,0,0,1,1,1
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",1,1,2,1,8,0
"COG4285",1,0,0,0,0,0
"COG4286",2,0,0,0,0,1
"COG4287",4,9,1,1,7,0
"COG4288",0,0,0,0,0,0
"COG4289",4,0,0,0,1,2
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",1,0,1,0,1,4
"COG4293",1,0,0,0,4,0
"COG4294",1,3,2,6,1,108
"COG4295",0,0,0,0,0,0
"COG4297",1,0,0,0,1,0
"COG4298",3,0,0,0,0,1
"COG4299",5,12,1,3,11,1
"COG4300",0,0,0,0,0,0
"COG4301",18,11,4,5,14,9
"COG4302",4,0,1,0,1,5
"COG4303",12,0,2,0,0,5
"COG4304",1,0,0,0,0,0
"COG4305",0,0,1,0,0,0
"COG4307",9,1,2,2,0,0
"COG4308",0,1,0,1,2,0
"COG4310",6,9,7,7,15,8
"COG4311",5,14,5,11,19,2
"COG4312",2,0,0,0,0,0
"COG4313",2,0,0,0,0,1
"COG4314",0,0,0,0,0,0
"COG4315",0,0,0,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,2,0,0,0
"COG4319",7,0,1,0,0,1
"COG4320",3,2,0,0,0,7
"COG4321",3,0,1,0,0,1
"COG4322",0,0,1,0,0,0
"COG4323",8,2,2,1,3,5
"COG4324",10,1,8,1,6,5
"COG4325",20,1,6,0,6,10
"COG4326",0,0,0,0,0,0
"COG4327",7,8,4,9,3,4
"COG4328",0,1,2,0,0,0
"COG4329",0,0,0,0,0,1
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",4,10,13,10,1,8
"COG4334",0,0,0,0,0,0
"COG4335",1,0,0,0,1,1
"COG4336",4,3,2,1,4,3
"COG4337",4,1,9,10,1,2
"COG4338",0,0,0,1,0,0
"COG4339",0,0,0,0,2,0
"COG4340",1,2,0,0,0,1
"COG4341",15,25,10,34,38,15
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",1,0,9,2,0,0
"COG4357",0,0,0,0,0,0
"COG4359",1,1,0,0,0,0
"COG4360",0,6,27,9,0,0
"COG4362",0,0,2,0,1,0
"COG4365",1,6,11,10,1,2
"COG4370",0,22,79,29,0,0
"COG4371",0,2,1,1,0,0
"COG4372",0,11,26,13,1,0
"COG4373",12,0,0,0,1,9
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,1,0
"COG4380",3,0,0,0,0,3
"COG4381",0,0,0,0,0,0
"COG4382",5,0,0,0,0,5
"COG4383",12,0,3,0,0,15
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",2,0,0,0,0,1
"COG4388",2,0,1,0,2,11
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",1,0,0,0,2,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,1
"COG4394",1,0,0,0,1,1
"COG4395",12,28,10,27,22,10
"COG4396",0,0,0,0,0,0
"COG4397",3,0,1,0,0,1
"COG4398",9,5,14,0,14,0
"COG4399",7,0,2,0,3,4
"COG4401",1,5,12,7,3,1
"COG4402",0,0,4,0,0,0
"COG4403",0,1,1,0,0,0
"COG4405",0,0,0,0,0,1
"COG4409",5,2,2,4,5,0
"COG4412",13,36,39,19,34,4
"COG4413",0,0,0,0,0,0
"COG4420",3,1,1,0,0,0
"COG4421",9,19,2,10,12,29
"COG4422",0,0,1,0,0,2
"COG4423",0,0,0,0,0,0
"COG4424",1,1,0,0,1,1
"COG4425",1,0,0,0,0,0
"COG4427",2,1,0,0,1,1
"COG4430",1,0,3,0,0,1
"COG4445",8,12,18,11,1,9
"COG4446",2,11,37,13,1,0
"COG4447",25,19,38,14,6,22
"COG4448",7,15,34,16,20,6
"COG4449",0,0,0,0,0,0
"COG4451",2,7,19,7,0,0
"COG4452",1,0,5,0,1,1
"COG4453",0,0,0,0,0,2
"COG4454",7,8,3,6,5,9
"COG4455",1,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,1,1,0,0
"COG4458",0,0,1,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",3,1,7,1,2,1
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,2
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,2,0
"COG4487",3,16,39,22,7,3
"COG4496",1,0,1,0,0,0
"COG4502",0,1,0,0,0,1
"COG4517",11,2,4,3,2,2
"COG4519",0,0,1,0,0,2
"COG4520",0,0,2,2,1,4
"COG4521",3,18,4,28,12,4
"COG4525",9,14,2,21,16,9
"COG4529",2,2,3,4,1,0
"COG4530",0,2,0,1,1,0
"COG4531",7,32,12,28,11,11
"COG4533",0,0,0,0,0,0
"COG4535",13,5,4,11,7,5
"COG4536",20,17,14,27,16,17
"COG4538",1,0,0,0,0,1
"COG4539",3,2,1,1,0,4
"COG4540",2,0,1,0,0,3
"COG4541",0,0,0,0,0,0
"COG4542",1,1,0,0,1,0
"COG4544",1,1,0,2,3,0
"COG4547",24,66,24,93,52,32
"COG4548",14,11,9,2,16,21
"COG4549",0,0,0,0,0,0
"COG4551",1,0,0,0,1,1
"COG4552",3,4,2,0,6,1
"COG4553",7,0,1,2,2,1
"COG4555",11,15,10,6,4,0
"COG4558",3,5,11,1,7,4
"COG4559",3,9,12,2,3,2
"COG4564",2,0,3,0,0,10
"COG4565",1,0,0,0,0,2
"COG4566",3,0,2,0,2,1
"COG4567",11,18,7,22,14,11
"COG4568",2,0,0,0,1,0
"COG4569",5,0,0,1,2,4
"COG4570",0,0,0,0,1,61
"COG4572",0,0,0,0,0,0
"COG4573",2,0,0,1,1,2
"COG4574",0,0,2,0,0,2
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",1,18,23,9,2,0
"COG4579",29,2,8,1,5,15
"COG4580",0,0,1,0,1,1
"COG4581",14,58,94,59,18,8
"COG4582",5,1,0,0,2,5
"COG4583",7,17,8,11,19,3
"COG4584",99,5,28,1,7,66
"COG4585",21,7,21,0,10,36
"COG4586",3,21,37,10,0,1
"COG4587",1,8,24,6,1,0
"COG4588",0,0,0,0,0,0
"COG4589",1,0,3,0,1,3
"COG4590",21,1,5,2,2,13
"COG4591",87,90,76,79,83,44
"COG4592",2,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",23,70,70,51,42,2
"COG4598",5,0,2,1,1,2
"COG4603",41,27,14,38,35,15
"COG4604",3,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,1,0,0,0,1
"COG4607",2,0,0,0,1,3
"COG4608",42,24,16,26,87,9
"COG4615",4,0,1,1,0,3
"COG4618",3,0,2,0,0,3
"COG4619",0,0,0,1,2,0
"COG4623",23,1,8,4,6,13
"COG4624",0,0,0,0,0,0
"COG4625",3,10,6,7,5,2
"COG4626",1,1,1,0,2,230
"COG4627",0,2,1,1,2,5
"COG4628",4,0,0,0,0,1
"COG4630",18,21,8,35,30,18
"COG4631",46,33,24,40,60,20
"COG4632",1,5,2,1,1,2
"COG4633",6,0,1,0,0,0
"COG4634",0,0,0,0,0,2
"COG4635",0,22,26,6,6,1
"COG4636",0,0,0,0,0,0
"COG4637",2,2,1,0,1,0
"COG4638",138,135,99,102,169,36
"COG4639",0,2,8,0,1,3
"COG4641",1,4,10,1,7,45
"COG4642",68,37,23,21,45,9
"COG4643",19,0,4,2,1,60
"COG4644",224,11,34,2,16,50
"COG4645",0,0,0,0,0,1
"COG4646",30,4,2,0,4,14
"COG4647",0,0,0,0,0,0
"COG4648",3,0,0,0,0,0
"COG4649",1,0,0,2,4,0
"COG4650",2,0,0,0,1,1
"COG4651",15,4,3,6,3,10
"COG4653",3,1,1,1,2,162
"COG4654",2,1,3,0,1,2
"COG4655",2,0,0,0,0,0
"COG4656",20,4,4,0,2,8
"COG4657",3,0,1,0,2,5
"COG4658",10,3,3,1,4,7
"COG4659",11,1,2,1,1,4
"COG4660",7,0,1,0,1,2
"COG4662",6,5,6,8,3,0
"COG4663",54,76,48,140,66,40
"COG4664",70,114,57,152,84,33
"COG4665",20,21,23,48,30,16
"COG4666",57,70,35,52,85,23
"COG4667",20,1,2,4,2,6
"COG4668",4,1,2,3,3,1
"COG4669",0,0,0,0,1,0
"COG4670",0,0,0,8,0,1
"COG4671",3,0,2,0,4,5
"COG4672",0,3,1,4,1,198
"COG4674",7,11,10,9,10,3
"COG4675",0,2,0,4,0,31
"COG4676",1,0,0,0,0,0
"COG4677",25,0,5,0,1,9
"COG4678",0,0,2,1,0,4
"COG4679",1,0,0,0,0,0
"COG4680",1,0,1,0,0,2
"COG4681",7,1,1,0,2,4
"COG4682",5,0,1,0,1,3
"COG4683",0,0,0,0,1,2
"COG4688",13,0,2,0,0,3
"COG4689",0,1,0,0,0,0
"COG4690",0,0,2,1,2,1
"COG4691",0,0,0,0,0,0
"COG4692",3,9,4,1,1,0
"COG4693",0,0,0,0,0,0
"COG4694",2,0,7,0,0,1
"COG4695",10,3,6,7,4,423
"COG4696",0,3,0,0,0,26
"COG4700",0,0,0,0,2,1
"COG4701",1,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",5,6,4,4,2,4
"COG4705",1,0,0,0,1,0
"COG4706",2,0,0,0,0,1
"COG4710",0,0,0,0,0,0
"COG4711",1,0,0,0,0,0
"COG4712",0,0,0,0,0,85
"COG4713",1,0,0,0,0,0
"COG4714",0,0,0,0,0,2
"COG4715",0,0,0,0,0,1
"COG4716",0,0,0,0,0,1
"COG4717",5,1,0,0,3,0
"COG4718",0,0,0,0,1,44
"COG4719",1,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",0,0,2,2,0,94
"COG4724",0,0,0,0,0,0
"COG4725",0,4,2,4,5,119
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",5,1,3,0,0,2
"COG4729",0,0,1,0,0,1
"COG4731",1,1,1,2,1,2
"COG4733",8,7,8,14,3,866
"COG4734",0,0,0,0,0,11
"COG4735",9,0,0,0,0,0
"COG4736",3,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4738",0,0,1,0,0,0
"COG4741",1,0,0,1,0,10
"COG4742",6,0,0,0,0,0
"COG4743",0,0,0,1,0,0
"COG4744",0,0,0,0,0,0
"COG4745",2,6,0,1,5,0
"COG4746",0,0,0,0,0,0
"COG4747",0,0,1,0,0,0
"COG4748",1,3,2,1,1,1
"COG4750",0,0,0,0,0,0
"COG4752",0,0,0,0,3,0
"COG4753",36,4,7,1,2,22
"COG4754",0,0,0,0,0,0
"COG4757",10,3,2,0,2,9
"COG4759",4,1,0,0,2,0
"COG4760",12,20,9,17,14,2
"COG4762",0,0,0,0,0,0
"COG4763",1,0,0,0,0,0
"COG4764",14,26,9,22,23,7
"COG4765",3,6,2,5,4,3
"COG4766",4,2,1,0,3,0
"COG4767",0,0,0,0,0,0
"COG4769",1,0,0,0,0,0
"COG4770",63,52,56,63,62,23
"COG4771",56,72,76,48,75,100
"COG4772",50,47,37,24,31,38
"COG4773",24,2,3,0,2,28
"COG4774",33,15,17,18,7,10
"COG4775",85,146,152,156,127,41
"COG4776",0,0,0,0,0,1
"COG4778",0,0,0,0,2,2
"COG4779",3,0,0,0,0,1
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,0,1,1
"COG4783",25,11,22,19,26,19
"COG4784",6,2,6,4,12,5
"COG4785",9,0,0,0,0,3
"COG4786",10,5,21,8,8,13
"COG4787",6,1,3,3,4,3
"COG4789",0,0,0,0,2,0
"COG4790",0,0,0,0,2,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,1
"COG4794",0,0,0,0,0,0
"COG4795",14,0,2,2,0,7
"COG4796",37,25,42,33,21,33
"COG4797",0,0,0,0,0,0
"COG4798",22,8,7,7,11,5
"COG4799",106,100,108,72,97,28
"COG4801",0,0,0,0,0,0
"COG4802",2,0,1,0,1,0
"COG4803",0,0,1,0,0,0
"COG4804",2,0,1,0,1,5
"COG4805",50,28,14,35,35,46
"COG4806",0,1,0,0,0,0
"COG4807",4,0,1,0,0,4
"COG4809",0,0,0,0,0,0
"COG4813",2,3,1,2,3,0
"COG4815",0,0,0,0,0,0
"COG4819",0,0,1,0,2,0
"COG4821",4,2,3,1,1,1
"COG4823",7,0,3,0,3,1
"COG4825",0,0,0,0,0,0
"COG4826",0,0,0,0,0,0
"COG4828",0,0,1,0,0,0
"COG4829",2,0,0,0,0,0
"COG4830",1,0,0,0,4,0
"COG4832",0,0,0,0,1,0
"COG4833",0,0,0,0,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,2,1,2,0,1
"COG4845",2,0,0,0,0,1
"COG4848",0,0,0,0,0,0
"COG4849",2,0,1,0,0,1
"COG4850",9,1,0,0,2,3
"COG4852",1,2,2,3,1,1
"COG4856",0,0,0,0,2,0
"COG4857",5,5,6,6,1,0
"COG4859",0,0,0,0,0,0
"COG4860",0,0,2,1,0,0
"COG4861",5,0,4,0,0,2
"COG4864",6,4,5,6,5,0
"COG4865",0,0,0,0,0,0
"COG4866",1,0,0,0,1,0
"COG4867",8,7,7,8,14,2
"COG4869",1,1,0,0,1,0
"COG4870",6,4,2,1,2,5
"COG4872",1,0,0,0,1,0
"COG4874",10,10,7,6,3,4
"COG4875",2,2,0,1,2,0
"COG4877",0,0,0,1,0,0
"COG4878",1,1,0,0,0,0
"COG4880",17,8,18,8,14,3
"COG4886",39,50,31,18,46,65
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,1
"COG4889",10,26,32,34,18,230
"COG4890",0,0,0,0,0,0
"COG4891",1,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,1,0,0,3
"COG4895",0,0,0,0,0,0
"COG4898",0,0,2,1,1,1
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",1,0,0,0,0,0
"COG4906",0,1,0,0,0,0
"COG4907",0,4,1,1,1,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",4,1,0,0,2,1
"COG4912",2,2,0,2,2,2
"COG4913",10,0,5,0,2,4
"COG4916",1,0,0,0,0,1
"COG4922",4,0,0,0,0,0
"COG4923",0,5,1,1,0,1
"COG4924",4,1,0,0,1,5
"COG4925",0,1,0,0,0,2
"COG4926",0,0,0,0,0,3
"COG4927",0,0,0,0,0,0
"COG4928",4,3,7,0,1,2
"COG4929",2,0,0,0,1,3
"COG4930",3,0,3,0,1,2
"COG4932",1,0,0,0,0,0
"COG4933",1,0,0,0,0,0
"COG4934",0,0,0,2,0,0
"COG4935",8,9,18,7,9,5
"COG4937",0,0,0,0,0,0
