"","X68_DCM_0d2.3","X125_DCM_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d2.3","X93_SUR_0d2.3","X18_DCM_0d2.1d6"
"COG3761",5,1,7,14,15,7
"COG3762",0,0,4,1,1,0
"COG3764",3,4,9,8,1,9
"COG3765",1,0,1,0,0,0
"COG3766",1,0,0,2,1,2
"COG3768",1,2,1,0,1,0
"COG3769",17,27,6,1,5,29
"COG3770",0,3,3,2,1,0
"COG3771",0,0,0,0,0,0
"COG3772",1,0,2,0,0,2
"COG3773",2,4,8,4,5,10
"COG3774",5,4,2,3,8,3
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",4,3,6,7,3,5
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,1,0,0
"COG3781",6,5,2,0,2,0
"COG3782",1,0,0,0,2,0
"COG3783",0,0,0,0,2,0
"COG3784",0,0,0,0,2,0
"COG3785",16,5,8,13,14,17
"COG3786",12,8,7,9,14,16
"COG3787",0,1,1,0,0,0
"COG3788",5,2,2,0,3,1
"COG3789",0,2,0,1,0,0
"COG3791",35,17,36,31,27,28
"COG3793",0,0,0,0,0,0
"COG3794",30,67,20,36,14,34
"COG3795",0,0,2,1,0,0
"COG3797",0,0,1,1,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",30,9,23,20,34,27
"COG3801",0,0,1,0,0,0
"COG3802",0,0,1,2,0,0
"COG3803",7,6,6,8,29,7
"COG3804",3,0,0,0,2,4
"COG3805",2,1,2,1,1,1
"COG3806",4,4,2,6,8,6
"COG3807",12,8,6,9,21,11
"COG3808",108,71,100,176,92,117
"COG3809",0,1,1,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",1,1,2,0,1,0
"COG3813",0,1,0,0,1,1
"COG3814",0,1,2,6,5,3
"COG3815",1,2,1,0,0,1
"COG3816",5,5,8,8,11,9
"COG3817",0,0,2,0,0,0
"COG3818",2,6,2,12,3,7
"COG3819",0,0,1,0,0,0
"COG3820",14,4,17,21,18,14
"COG3821",0,2,0,0,1,0
"COG3822",0,0,0,1,3,2
"COG3823",9,13,8,7,6,14
"COG3824",1,0,4,1,0,0
"COG3825",14,19,9,16,22,29
"COG3826",0,0,0,0,0,0
"COG3827",0,1,2,0,0,0
"COG3828",5,8,7,5,8,6
"COG3829",0,2,1,2,1,2
"COG3830",1,2,5,5,1,1
"COG3831",0,0,0,0,0,0
"COG3832",0,0,13,1,1,0
"COG3833",1,5,8,4,1,2
"COG3835",0,0,0,0,0,0
"COG3836",22,17,21,71,23,36
"COG3837",0,1,1,3,1,3
"COG3838",0,0,4,0,0,0
"COG3839",82,48,80,96,131,83
"COG3840",0,0,1,0,9,2
"COG3842",128,103,98,99,151,108
"COG3843",0,2,15,2,0,0
"COG3844",12,11,22,14,11,5
"COG3845",41,30,42,37,26,17
"COG3846",0,0,11,0,0,0
"COG3847",0,0,0,0,0,0
"COG3848",3,3,0,0,3,0
"COG3850",3,0,2,1,1,0
"COG3851",1,1,0,0,2,0
"COG3852",7,9,13,13,20,24
"COG3853",0,0,3,0,0,0
"COG3854",20,10,2,8,3,1
"COG3855",0,0,0,0,0,0
"COG3857",0,1,0,1,0,3
"COG3858",6,6,4,5,3,9
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",7,4,9,6,5,5
"COG3865",0,1,1,0,0,0
"COG3866",1,2,0,1,0,0
"COG3867",3,2,9,1,3,4
"COG3868",0,0,0,0,4,0
"COG3869",1,2,2,1,2,0
"COG3870",0,0,0,0,0,0
"COG3871",0,0,8,0,0,0
"COG3872",3,0,11,11,0,8
"COG3874",0,0,0,0,0,0
"COG3875",5,3,23,16,0,4
"COG3876",11,17,12,10,12,17
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,0,2,0,0
"COG3882",7,7,37,15,6,1
"COG3883",0,1,0,0,0,0
"COG3884",0,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",2,5,8,1,7,2
"COG3887",0,0,0,0,0,0
"COG3889",11,0,34,14,0,0
"COG3890",0,0,0,0,0,1
"COG3892",3,2,7,2,3,6
"COG3893",6,12,10,13,10,7
"COG3894",16,11,12,13,4,7
"COG3895",0,0,1,0,0,0
"COG3896",0,0,1,0,0,0
"COG3897",2,2,1,2,4,1
"COG3898",3,6,9,8,15,9
"COG3899",3,3,9,3,0,3
"COG3900",0,0,0,0,0,0
"COG3901",2,5,3,9,4,2
"COG3903",0,2,1,3,1,0
"COG3904",0,0,1,0,1,0
"COG3905",0,0,1,0,0,0
"COG3907",0,1,1,2,0,0
"COG3908",5,0,5,2,5,5
"COG3909",3,1,1,4,10,12
"COG3910",0,0,1,0,0,0
"COG3911",0,4,6,2,6,1
"COG3913",0,0,0,0,0,0
"COG3914",47,33,30,44,19,41
"COG3915",0,0,0,0,0,0
"COG3916",0,1,2,0,0,1
"COG3917",28,22,15,30,53,38
"COG3918",0,0,0,0,0,0
"COG3919",0,3,1,1,2,0
"COG3920",6,23,45,3,3,2
"COG3921",0,1,10,1,0,0
"COG3923",0,0,0,0,0,0
"COG3926",1,2,1,1,1,3
"COG3930",0,3,2,1,6,1
"COG3931",7,3,6,3,2,2
"COG3932",0,1,3,0,0,0
"COG3934",1,1,8,2,2,0
"COG3935",1,1,4,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,1,0,0,1,0
"COG3938",12,10,14,16,13,8
"COG3940",0,2,8,1,3,0
"COG3941",0,1,0,0,2,1
"COG3942",0,0,3,0,0,0
"COG3943",1,3,4,0,2,0
"COG3944",0,0,6,1,0,0
"COG3945",0,0,12,5,1,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,2,0
"COG3948",0,0,0,0,2,0
"COG3949",1,0,4,0,0,1
"COG3950",0,0,0,0,0,0
"COG3951",0,1,0,2,2,0
"COG3952",0,2,4,1,1,1
"COG3953",0,0,0,0,0,0
"COG3954",22,28,5,2,4,10
"COG3955",0,0,0,0,0,0
"COG3956",4,9,9,6,0,7
"COG3957",1,5,16,0,2,0
"COG3958",18,20,40,13,23,26
"COG3959",15,17,36,26,17,20
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,2,1,0
"COG3962",13,7,22,35,45,32
"COG3963",0,1,2,2,0,4
"COG3964",1,2,7,10,2,3
"COG3965",1,0,0,1,0,0
"COG3967",0,0,6,0,0,0
"COG3968",5,11,10,1,15,0
"COG3969",0,0,0,0,0,1
"COG3970",7,2,8,10,0,1
"COG3971",27,21,16,26,37,36
"COG3972",0,3,0,0,0,0
"COG3973",2,1,3,5,0,1
"COG3975",14,23,27,2,19,9
"COG3976",0,0,0,0,0,0
"COG3977",2,1,0,2,4,1
"COG3978",0,0,0,0,1,0
"COG3979",34,36,12,30,28,31
"COG3980",4,6,15,11,10,2
"COG3981",1,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",8,4,20,15,4,14
"COG4034",0,0,0,1,0,1
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",2,0,14,14,0,0
"COG4063",0,0,0,0,0,0
"COG4067",3,11,9,4,5,4
"COG4083",3,6,0,0,0,4
"COG4085",0,0,0,1,0,0
"COG4087",0,0,0,0,0,0
"COG4088",4,1,0,0,0,0
"COG4091",6,4,7,14,9,13
"COG4092",0,0,0,0,0,0
"COG4093",0,0,1,0,0,0
"COG4094",16,17,3,1,4,11
"COG4095",8,10,1,3,1,2
"COG4096",11,22,8,20,17,9
"COG4097",0,1,6,0,0,0
"COG4099",6,7,11,11,18,14
"COG4100",30,38,5,0,8,21
"COG4101",0,0,3,6,1,1
"COG4102",18,14,12,52,26,34
"COG4103",8,13,7,11,7,4
"COG4104",0,0,0,0,2,0
"COG4105",43,19,31,35,44,41
"COG4106",1,0,2,2,1,1
"COG4107",1,1,0,1,0,10
"COG4108",24,59,25,17,43,36
"COG4110",0,1,0,0,1,0
"COG4111",0,1,1,0,0,0
"COG4112",0,0,0,0,0,0
"COG4113",0,0,0,1,0,0
"COG4114",0,1,0,0,0,0
"COG4115",0,0,2,0,5,1
"COG4117",0,0,1,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,2,0,0,0
"COG4120",0,0,1,0,0,0
"COG4121",26,43,6,11,21,29
"COG4122",24,22,39,28,33,17
"COG4123",8,8,6,4,9,4
"COG4124",0,0,9,0,2,0
"COG4125",0,1,0,0,0,0
"COG4126",1,2,4,4,1,4
"COG4127",0,1,0,2,0,0
"COG4128",0,0,0,0,23,0
"COG4130",0,0,1,1,0,0
"COG4132",0,0,0,1,0,0
"COG4133",12,1,11,13,15,12
"COG4134",5,0,2,2,7,4
"COG4135",4,1,1,2,7,3
"COG4136",1,0,0,1,4,0
"COG4137",5,4,6,2,9,4
"COG4138",0,1,0,0,3,0
"COG4139",0,0,0,0,1,0
"COG4143",5,5,13,8,6,4
"COG4145",4,5,6,9,4,7
"COG4146",28,21,41,27,44,33
"COG4147",52,32,33,60,73,78
"COG4148",7,5,5,8,7,5
"COG4149",2,3,11,14,6,3
"COG4150",1,0,0,0,1,0
"COG4152",3,4,17,7,10,7
"COG4154",2,1,1,5,8,6
"COG4158",0,1,0,0,0,0
"COG4160",12,10,14,18,16,17
"COG4161",0,0,0,0,1,0
"COG4166",34,36,38,71,40,43
"COG4167",0,1,0,1,2,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,3,0
"COG4171",0,0,0,0,5,0
"COG4172",30,18,17,38,31,35
"COG4174",11,25,9,17,11,9
"COG4175",61,18,50,47,87,56
"COG4176",78,34,62,85,99,90
"COG4177",124,64,112,97,91,102
"COG4178",53,60,6,3,11,28
"COG4181",8,12,13,8,21,22
"COG4185",1,0,2,0,0,0
"COG4186",0,0,4,0,1,0
"COG4187",0,0,0,0,0,0
"COG4188",50,37,16,17,15,32
"COG4189",0,0,0,0,0,0
"COG4190",0,1,1,0,0,0
"COG4191",3,7,2,3,18,0
"COG4193",0,0,0,0,0,0
"COG4195",1,0,1,2,0,1
"COG4196",0,6,15,0,2,0
"COG4198",22,13,23,26,18,10
"COG4199",0,0,0,0,0,0
"COG4200",0,0,2,0,0,0
"COG4206",47,59,76,40,52,50
"COG4208",0,0,0,0,0,0
"COG4209",1,0,0,0,0,1
"COG4213",0,0,5,1,0,2
"COG4214",0,0,3,0,0,2
"COG4215",19,9,11,18,16,14
"COG4219",1,1,6,0,4,0
"COG4220",0,0,0,0,0,0
"COG4221",36,24,34,53,20,19
"COG4222",2,2,10,0,5,3
"COG4223",1,2,2,0,3,2
"COG4225",3,1,6,6,1,1
"COG4226",0,0,0,0,0,0
"COG4227",2,3,8,0,0,4
"COG4228",0,0,0,0,1,0
"COG4229",8,3,0,0,0,0
"COG4230",19,16,25,19,46,16
"COG4231",27,18,19,37,15,27
"COG4232",42,53,58,46,65,57
"COG4233",11,18,21,23,24,23
"COG4235",6,8,6,11,15,4
"COG4239",12,10,16,13,7,10
"COG4240",48,39,13,20,38,27
"COG4241",10,8,6,0,1,9
"COG4242",0,1,2,3,2,0
"COG4243",24,22,12,0,2,26
"COG4244",5,38,3,1,2,1
"COG4245",0,1,0,0,0,0
"COG4246",1,0,4,1,1,1
"COG4247",8,4,16,5,8,14
"COG4248",0,0,0,1,0,0
"COG4249",6,8,7,8,9,6
"COG4251",6,7,54,3,7,0
"COG4252",28,21,26,33,29,53
"COG4253",0,0,3,0,0,0
"COG4254",3,1,0,4,1,1
"COG4255",1,0,0,1,0,0
"COG4256",0,0,0,0,0,0
"COG4257",8,1,46,34,8,0
"COG4258",0,0,8,0,2,0
"COG4259",0,0,0,0,1,1
"COG4260",2,6,0,2,1,1
"COG4261",0,0,4,0,2,0
"COG4262",0,1,2,6,5,0
"COG4263",0,4,0,2,2,0
"COG4264",0,6,0,0,9,0
"COG4266",13,3,19,23,14,5
"COG4267",0,0,0,0,1,0
"COG4268",1,10,4,2,1,0
"COG4269",2,1,3,2,3,1
"COG4270",5,8,5,4,5,5
"COG4271",0,2,1,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",4,3,4,12,2,9
"COG4275",0,1,1,0,0,0
"COG4276",9,21,4,15,4,10
"COG4277",1,2,13,0,2,0
"COG4278",0,2,1,0,0,1
"COG4279",1,0,0,1,2,0
"COG4280",0,0,0,0,0,0
"COG4281",1,0,0,1,1,1
"COG4282",0,1,0,0,1,0
"COG4283",0,0,0,0,0,0
"COG4284",10,3,3,2,0,0
"COG4285",0,0,0,0,0,0
"COG4286",0,0,0,0,5,0
"COG4287",5,2,2,4,6,2
"COG4288",0,0,0,0,1,0
"COG4289",0,0,7,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,1,0,0,0
"COG4292",0,0,0,0,0,0
"COG4293",3,0,1,6,0,1
"COG4294",7,8,1,6,8,9
"COG4295",0,0,0,0,0,0
"COG4297",1,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",5,4,5,4,8,9
"COG4300",0,0,2,0,0,0
"COG4301",11,5,36,17,12,10
"COG4302",0,2,2,0,3,0
"COG4303",0,3,2,0,7,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,0,0,0,1,4
"COG4308",1,0,0,1,0,1
"COG4310",7,6,8,11,5,4
"COG4311",18,6,7,16,14,14
"COG4312",0,0,0,1,0,0
"COG4313",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",0,0,1,3,0,0
"COG4317",0,0,0,0,0,0
"COG4318",3,4,0,0,1,0
"COG4319",1,0,0,2,0,0
"COG4320",3,2,0,0,1,0
"COG4321",0,1,0,0,1,1
"COG4322",0,0,0,0,0,3
"COG4323",1,3,0,5,1,3
"COG4324",1,1,2,4,1,1
"COG4325",1,2,18,1,8,0
"COG4326",0,0,0,0,2,0
"COG4327",2,5,5,9,14,11
"COG4328",1,2,0,0,1,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",10,13,4,1,7,7
"COG4334",0,0,2,0,0,0
"COG4335",0,1,0,1,2,1
"COG4336",1,0,1,6,7,5
"COG4337",13,11,2,9,12,10
"COG4338",0,0,0,3,0,1
"COG4339",0,0,9,0,0,0
"COG4340",0,1,0,0,2,1
"COG4341",22,11,28,36,20,30
"COG4347",0,0,0,0,0,0
"COG4352",1,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",6,3,0,1,7,1
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,1,0,0
"COG4360",12,16,3,1,6,12
"COG4362",0,0,0,1,1,0
"COG4365",8,16,8,8,33,8
"COG4370",48,72,5,1,7,37
"COG4371",8,3,0,0,3,0
"COG4372",20,25,4,1,2,17
"COG4373",1,0,1,0,1,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",1,0,0,0,0,0
"COG4381",0,0,1,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,1,0,0,5,0
"COG4384",0,0,0,0,0,0
"COG4385",0,1,0,0,0,0
"COG4386",0,0,0,0,1,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,1,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",1,0,0,0,1,0
"COG4391",1,0,1,0,1,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,1
"COG4395",15,15,22,17,17,22
"COG4396",0,0,0,0,0,0
"COG4397",1,0,0,0,0,0
"COG4398",12,11,6,9,4,2
"COG4399",0,2,1,1,2,0
"COG4401",6,11,3,5,0,12
"COG4402",0,3,1,1,0,0
"COG4403",0,0,1,0,2,0
"COG4405",2,0,1,0,2,0
"COG4409",4,3,2,4,7,5
"COG4412",30,50,9,33,7,19
"COG4413",0,0,0,0,0,0
"COG4420",0,0,6,0,0,0
"COG4421",14,3,8,5,16,8
"COG4422",0,1,1,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,1,0
"COG4425",0,0,0,0,0,0
"COG4427",0,0,5,1,1,0
"COG4430",1,0,7,0,3,1
"COG4445",7,13,1,5,10,10
"COG4446",17,25,5,4,3,7
"COG4447",19,50,12,6,11,18
"COG4448",25,49,18,19,10,18
"COG4449",0,0,0,1,0,0
"COG4451",12,18,1,2,1,5
"COG4452",0,1,2,0,0,0
"COG4453",0,0,0,0,0,0
"COG4454",6,4,3,13,2,3
"COG4455",0,0,0,0,1,0
"COG4456",1,1,2,0,0,0
"COG4457",1,1,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",3,9,5,2,5,2
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",44,40,13,3,11,26
"COG4496",0,0,0,1,1,2
"COG4502",0,0,3,0,0,0
"COG4517",4,5,1,2,4,9
"COG4519",0,0,0,0,0,0
"COG4520",0,1,1,2,1,2
"COG4521",19,5,25,14,30,18
"COG4525",8,1,7,22,14,12
"COG4529",2,3,4,1,2,1
"COG4530",2,1,0,0,0,0
"COG4531",35,12,4,20,30,19
"COG4533",1,0,0,0,3,0
"COG4535",11,2,7,8,17,11
"COG4536",17,21,13,28,36,31
"COG4538",0,0,0,0,3,0
"COG4539",1,1,0,0,1,0
"COG4540",0,2,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",1,0,0,0,0,0
"COG4544",0,0,7,2,0,0
"COG4547",58,26,31,73,74,69
"COG4548",3,5,12,13,2,3
"COG4549",0,0,0,0,0,0
"COG4551",0,1,0,0,0,0
"COG4552",0,0,0,11,0,0
"COG4553",1,1,7,2,3,0
"COG4555",6,8,8,3,7,3
"COG4558",1,12,10,15,4,0
"COG4559",1,7,5,11,5,3
"COG4564",0,13,33,0,2,0
"COG4565",0,0,1,0,2,0
"COG4566",0,1,8,1,1,0
"COG4567",10,3,9,15,19,26
"COG4568",0,0,0,0,0,0
"COG4569",1,1,4,2,5,0
"COG4570",0,0,0,0,1,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,2,0,0,0
"COG4574",0,1,0,0,1,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",14,20,2,3,3,4
"COG4579",8,6,8,2,14,3
"COG4580",0,0,0,0,1,0
"COG4581",81,91,40,15,7,48
"COG4582",0,1,1,0,3,0
"COG4583",12,3,2,16,26,10
"COG4584",5,26,58,4,17,1
"COG4585",1,19,51,3,12,0
"COG4586",13,35,4,4,4,15
"COG4587",14,18,3,4,6,10
"COG4588",0,0,1,0,0,0
"COG4589",0,0,0,1,1,2
"COG4590",1,7,0,1,8,5
"COG4591",60,69,103,77,89,87
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,1,0
"COG4597",42,42,35,50,52,43
"COG4598",0,2,6,3,6,0
"COG4603",29,20,25,49,16,34
"COG4604",0,0,5,0,0,0
"COG4605",0,0,1,0,0,0
"COG4606",0,2,1,1,0,0
"COG4607",1,0,5,0,2,0
"COG4608",20,21,76,65,14,29
"COG4615",0,0,3,1,2,0
"COG4618",3,1,0,3,3,1
"COG4619",0,0,1,0,0,0
"COG4623",8,11,16,4,18,7
"COG4624",2,0,0,1,0,0
"COG4625",2,9,16,2,2,2
"COG4626",1,2,0,1,0,0
"COG4627",3,1,0,3,4,5
"COG4628",0,0,0,0,2,2
"COG4630",21,11,29,17,25,8
"COG4631",39,24,48,37,30,20
"COG4632",3,0,2,2,0,1
"COG4633",2,0,0,0,1,0
"COG4634",0,0,1,0,0,0
"COG4635",4,17,0,14,8,1
"COG4636",0,1,0,0,0,0
"COG4637",0,3,5,2,0,0
"COG4638",171,107,140,185,126,133
"COG4639",0,3,4,1,0,0
"COG4641",4,4,0,5,1,2
"COG4642",32,22,58,25,20,15
"COG4643",1,2,7,3,2,1
"COG4644",24,22,43,4,20,2
"COG4645",0,0,0,0,1,0
"COG4646",2,0,27,0,1,0
"COG4647",0,0,0,1,0,1
"COG4648",0,0,1,0,2,0
"COG4649",1,3,0,1,1,0
"COG4650",0,0,1,2,0,0
"COG4651",4,3,1,1,8,8
"COG4653",1,0,3,1,1,1
"COG4654",0,2,0,2,1,0
"COG4655",0,0,0,0,0,0
"COG4656",2,3,3,0,12,0
"COG4657",0,1,0,1,2,1
"COG4658",0,3,1,1,4,1
"COG4659",1,3,1,3,3,0
"COG4660",1,5,0,0,4,3
"COG4662",3,2,2,12,6,10
"COG4663",84,53,52,76,102,105
"COG4664",106,70,72,122,145,96
"COG4665",25,25,23,37,43,44
"COG4666",61,39,56,60,66,56
"COG4667",2,3,1,2,13,3
"COG4668",0,4,4,1,1,2
"COG4669",0,0,0,0,0,0
"COG4670",0,1,4,0,0,1
"COG4671",1,0,0,5,1,1
"COG4672",0,3,1,1,1,2
"COG4674",18,8,9,6,3,14
"COG4675",0,1,7,3,7,3
"COG4676",0,1,1,1,0,0
"COG4677",3,4,6,1,2,0
"COG4678",4,0,0,1,6,0
"COG4679",0,0,3,0,1,0
"COG4680",0,0,1,0,0,0
"COG4681",0,2,1,2,3,0
"COG4682",0,1,0,0,1,0
"COG4683",0,1,1,0,0,0
"COG4688",1,4,1,2,3,0
"COG4689",0,0,0,1,0,1
"COG4690",0,1,0,0,1,0
"COG4691",0,0,0,0,0,0
"COG4692",18,0,4,2,4,1
"COG4693",0,0,0,0,0,0
"COG4694",0,8,4,0,2,0
"COG4695",1,6,7,3,7,5
"COG4696",0,0,0,0,0,0
"COG4700",0,0,1,1,0,0
"COG4701",0,0,0,0,2,0
"COG4702",0,0,0,0,0,0
"COG4704",5,6,2,3,7,1
"COG4705",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,0,0,0,1,0
"COG4713",0,0,2,0,0,0
"COG4714",0,0,0,0,0,0
"COG4715",0,0,0,0,2,0
"COG4716",0,0,1,0,0,0
"COG4717",0,0,1,1,0,0
"COG4718",0,0,0,0,1,1
"COG4719",0,0,0,1,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,3,0,0,0
"COG4723",2,2,1,2,1,3
"COG4724",0,0,1,0,0,0
"COG4725",4,3,4,5,4,3
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,0,0,0,1,0
"COG4729",0,0,1,0,0,0
"COG4731",2,1,9,3,2,4
"COG4733",10,23,1,4,13,16
"COG4734",0,0,1,1,0,0
"COG4735",0,0,0,0,2,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4738",0,1,0,0,0,0
"COG4741",1,0,3,1,1,0
"COG4742",0,0,9,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,0,2,4,0,2
"COG4746",0,0,0,0,0,0
"COG4747",0,0,1,1,0,1
"COG4748",1,1,1,0,1,1
"COG4750",0,0,1,0,0,0
"COG4752",0,0,1,0,0,0
"COG4753",1,6,15,4,5,1
"COG4754",0,0,0,0,0,0
"COG4757",0,2,2,0,2,1
"COG4759",0,0,3,0,0,0
"COG4760",12,17,11,15,12,24
"COG4762",0,0,0,0,0,0
"COG4763",0,0,3,0,0,0
"COG4764",11,9,6,15,30,32
"COG4765",4,5,6,7,10,9
"COG4766",2,0,6,3,2,2
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",51,42,81,45,39,43
"COG4771",44,84,52,71,80,71
"COG4772",37,36,18,38,69,48
"COG4773",1,3,4,1,9,0
"COG4774",9,15,7,16,7,18
"COG4775",128,140,93,115,147,148
"COG4776",0,0,0,0,0,0
"COG4778",0,0,1,0,0,3
"COG4779",0,1,0,1,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,1,1,0,0
"COG4783",14,19,22,38,42,28
"COG4784",7,5,10,10,6,12
"COG4785",1,0,0,0,3,0
"COG4786",8,12,17,14,11,9
"COG4787",1,9,1,1,6,3
"COG4789",0,0,0,0,0,0
"COG4790",0,0,1,0,0,0
"COG4791",0,0,3,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",1,0,2,3,2,0
"COG4796",24,42,12,17,6,13
"COG4797",0,0,0,0,0,0
"COG4798",9,4,8,11,14,16
"COG4799",114,115,125,175,59,129
"COG4801",0,0,0,0,0,0
"COG4802",1,1,0,0,1,0
"COG4803",1,2,0,0,1,0
"COG4804",0,0,2,0,2,0
"COG4805",36,23,93,42,50,28
"COG4806",0,0,0,0,0,0
"COG4807",0,1,0,0,5,0
"COG4809",0,0,0,0,0,0
"COG4813",1,1,1,7,2,1
"COG4815",0,0,2,0,1,0
"COG4819",0,0,1,0,0,0
"COG4821",2,2,1,4,8,2
"COG4823",0,0,1,0,2,0
"COG4825",0,0,1,3,0,0
"COG4826",0,0,1,1,0,0
"COG4828",0,0,1,0,1,0
"COG4829",0,0,0,0,0,0
"COG4830",2,0,3,6,0,0
"COG4832",0,0,5,0,0,0
"COG4833",0,0,4,0,1,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",1,2,0,2,0,5
"COG4845",0,0,1,0,6,0
"COG4848",0,0,0,0,0,0
"COG4849",1,0,0,0,0,0
"COG4850",0,0,4,0,1,0
"COG4852",1,0,3,3,4,3
"COG4856",1,0,1,0,0,0
"COG4857",1,2,3,4,9,3
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,0,1
"COG4861",0,0,3,0,1,0
"COG4864",2,5,8,8,0,10
"COG4865",0,0,0,1,1,0
"COG4866",0,0,0,1,0,0
"COG4867",3,6,7,5,11,5
"COG4869",1,1,0,0,0,0
"COG4870",10,2,5,2,2,3
"COG4872",0,0,3,0,0,0
"COG4874",4,10,0,6,15,7
"COG4875",1,0,1,5,1,1
"COG4877",0,0,0,0,0,0
"COG4878",0,0,2,0,0,0
"COG4880",9,29,4,7,4,8
"COG4886",68,28,30,39,24,24
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",12,42,15,2,5,26
"COG4890",0,0,0,0,0,0
"COG4891",0,0,1,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,1,0,1,1,0
"COG4895",0,0,0,0,0,0
"COG4898",0,2,4,0,0,0
"COG4899",0,1,0,0,0,0
"COG4901",1,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",2,1,1,2,0,3
"COG4908",0,0,0,0,0,0
"COG4909",0,1,0,0,1,1
"COG4910",0,0,0,0,0,0
"COG4911",0,0,3,2,0,1
"COG4912",1,1,4,0,0,0
"COG4913",0,3,23,1,1,0
"COG4916",0,0,0,0,0,0
"COG4922",1,0,1,1,0,0
"COG4923",1,2,3,1,3,0
"COG4924",0,0,3,0,1,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",0,7,23,6,5,3
"COG4929",0,0,0,1,0,0
"COG4930",0,5,0,0,0,0
"COG4932",0,0,0,0,0,1
"COG4933",0,0,1,0,0,0
"COG4934",1,0,0,0,1,0
"COG4935",12,25,6,15,4,7
"COG4937",0,0,0,0,0,0
"COG4938",0,2,0,1,3,3
"COG4941",0,0,5,0,2,0
"COG4942",26,19,18,12,31,20
