"","X109_MES_0d2.3","X124_DCM_0d2.0d45","X110_DCM_0d2.3","X38_DCM_0d2.1d6","X100_MES_0d2.3","X31_SUR_0.0d2"
"COG3761",7,6,6,8,7,4
"COG3762",1,0,0,0,0,10
"COG3764",4,7,5,6,6,1
"COG3765",1,0,0,0,1,0
"COG3766",2,1,0,0,1,0
"COG3768",4,0,1,1,2,5
"COG3769",5,1,3,11,3,5
"COG3770",0,2,1,1,0,0
"COG3771",0,0,0,0,0,0
"COG3772",3,1,2,7,0,52
"COG3773",3,2,11,19,8,44
"COG3774",2,3,4,3,0,2
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",3,3,5,3,3,5
"COG3778",0,0,0,0,0,1
"COG3779",0,0,0,0,0,0
"COG3781",0,0,1,5,0,1
"COG3782",1,0,0,0,0,7
"COG3783",0,0,0,0,0,0
"COG3784",1,0,0,0,0,5
"COG3785",10,11,11,12,9,6
"COG3786",6,8,10,10,2,1
"COG3787",1,0,0,0,3,0
"COG3788",1,5,1,1,1,6
"COG3789",1,0,1,0,0,0
"COG3791",47,37,40,30,30,30
"COG3793",0,0,0,0,0,0
"COG3794",10,26,43,54,17,12
"COG3795",0,0,0,0,1,8
"COG3797",0,0,0,0,0,0
"COG3798",1,0,0,0,0,2
"COG3799",0,0,0,0,0,0
"COG3800",22,35,35,29,28,26
"COG3801",0,1,0,0,0,0
"COG3802",0,4,0,0,1,8
"COG3803",6,10,7,9,14,14
"COG3804",1,8,0,5,2,0
"COG3805",0,0,0,0,1,0
"COG3806",4,2,5,4,0,12
"COG3807",11,10,12,13,9,8
"COG3808",117,181,131,86,141,20
"COG3809",0,0,0,0,0,1
"COG3811",0,0,0,0,0,2
"COG3812",1,3,1,0,0,3
"COG3813",0,0,0,0,0,1
"COG3814",2,3,6,1,1,8
"COG3815",1,1,1,2,2,0
"COG3816",3,7,7,3,1,15
"COG3817",0,0,0,0,0,0
"COG3818",4,10,11,3,7,2
"COG3819",0,0,0,0,0,0
"COG3820",10,22,16,13,8,12
"COG3821",0,0,0,0,0,13
"COG3822",1,0,1,2,3,8
"COG3823",9,6,16,9,8,3
"COG3824",2,0,0,0,2,4
"COG3825",15,13,23,21,8,26
"COG3826",0,0,0,0,0,2
"COG3827",0,0,0,0,0,1
"COG3828",5,5,5,5,22,3
"COG3829",6,0,1,0,7,7
"COG3830",6,5,2,3,6,15
"COG3831",0,0,0,0,0,0
"COG3832",3,0,0,1,0,25
"COG3833",0,3,17,3,4,5
"COG3835",1,0,0,0,2,0
"COG3836",37,80,21,31,44,15
"COG3837",0,0,0,0,3,3
"COG3838",0,0,0,0,1,5
"COG3839",77,91,100,135,87,106
"COG3840",1,2,1,0,0,2
"COG3842",123,150,138,135,140,76
"COG3843",2,0,0,1,2,59
"COG3844",32,14,14,9,17,5
"COG3845",82,52,54,69,72,32
"COG3846",3,0,2,0,2,30
"COG3847",0,0,0,0,0,0
"COG3848",0,0,2,2,0,0
"COG3850",4,0,0,0,5,8
"COG3851",1,0,0,0,0,2
"COG3852",14,9,10,18,15,22
"COG3853",1,0,0,0,1,10
"COG3854",2,6,2,18,4,0
"COG3855",0,0,0,0,0,0
"COG3857",0,1,0,0,1,0
"COG3858",9,5,1,1,14,1
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,2
"COG3864",5,10,13,19,3,69
"COG3865",0,0,0,0,0,1
"COG3866",2,1,0,0,0,0
"COG3867",3,0,7,2,0,0
"COG3868",1,1,0,0,4,7
"COG3869",0,1,0,0,3,2
"COG3870",0,0,0,0,0,0
"COG3871",2,1,0,0,0,4
"COG3872",5,12,10,2,7,0
"COG3874",0,0,0,0,1,0
"COG3875",11,25,0,2,8,0
"COG3876",21,15,20,12,48,3
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,1,0,0,1,0
"COG3882",28,29,3,6,10,6
"COG3883",0,0,0,0,0,0
"COG3884",0,0,0,1,0,2
"COG3885",0,0,0,0,0,0
"COG3886",1,0,0,1,1,1
"COG3887",0,0,0,0,0,0
"COG3889",26,17,0,2,8,0
"COG3890",0,0,0,0,0,0
"COG3892",3,8,9,4,2,10
"COG3893",7,3,13,6,1,33
"COG3894",36,12,12,2,64,2
"COG3895",0,0,0,0,0,3
"COG3896",0,0,0,0,1,0
"COG3897",0,2,0,1,4,11
"COG3898",2,7,13,15,6,12
"COG3899",5,1,2,1,4,4
"COG3900",0,0,0,0,1,0
"COG3901",13,7,1,1,7,11
"COG3903",0,0,0,0,1,1
"COG3904",0,0,0,1,0,1
"COG3905",0,0,0,0,0,3
"COG3907",8,0,1,0,8,3
"COG3908",3,3,6,2,0,0
"COG3909",1,2,7,8,0,4
"COG3910",0,0,0,1,0,0
"COG3911",3,2,5,3,0,15
"COG3913",0,0,0,0,0,2
"COG3914",30,37,25,26,38,17
"COG3915",1,0,0,0,0,5
"COG3916",1,0,1,0,0,0
"COG3917",26,45,38,44,36,18
"COG3918",0,0,0,0,0,6
"COG3919",0,0,0,0,0,1
"COG3920",19,3,5,3,10,94
"COG3921",1,0,0,0,3,13
"COG3923",0,0,0,0,0,0
"COG3926",1,1,3,14,0,19
"COG3930",2,2,3,0,4,3
"COG3931",14,4,3,2,5,4
"COG3932",1,1,0,0,1,13
"COG3934",1,0,0,1,3,0
"COG3935",0,0,0,2,0,2
"COG3936",0,0,0,0,0,1
"COG3937",0,0,1,1,0,0
"COG3938",20,16,23,8,26,7
"COG3940",2,0,0,0,0,0
"COG3941",1,0,0,1,0,17
"COG3942",2,0,0,0,0,3
"COG3943",5,0,0,0,0,9
"COG3944",0,0,0,0,0,0
"COG3945",12,15,1,0,6,0
"COG3946",0,0,0,0,0,2
"COG3947",0,0,0,0,0,0
"COG3948",2,0,0,0,0,3
"COG3949",4,1,1,4,4,0
"COG3950",1,0,0,0,0,0
"COG3951",3,1,3,7,2,7
"COG3952",2,1,0,1,3,0
"COG3953",0,0,0,0,0,0
"COG3954",19,1,6,15,4,2
"COG3955",0,0,0,0,0,0
"COG3956",5,5,3,12,4,0
"COG3957",5,0,1,1,1,28
"COG3958",26,36,30,14,14,9
"COG3959",33,40,25,17,28,7
"COG3960",0,0,0,0,0,3
"COG3961",1,0,0,1,0,1
"COG3962",16,33,39,43,19,16
"COG3963",8,2,0,1,4,4
"COG3964",3,2,3,2,6,14
"COG3965",2,0,0,0,0,8
"COG3967",1,0,0,0,0,0
"COG3968",2,0,1,4,4,6
"COG3969",0,0,0,1,0,3
"COG3970",1,2,4,5,5,12
"COG3971",9,25,21,10,15,22
"COG3972",0,0,0,0,0,0
"COG3973",11,3,1,1,18,0
"COG3975",11,1,22,12,10,21
"COG3976",0,0,0,0,0,0
"COG3977",6,1,0,1,8,0
"COG3978",0,0,0,0,0,0
"COG3979",22,17,50,28,26,9
"COG3980",10,10,3,6,9,16
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",2,0,0,0,2,0
"COG4021",0,0,0,0,0,0
"COG4032",7,7,12,5,19,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",11,28,0,1,6,0
"COG4063",0,0,0,0,0,0
"COG4067",12,3,5,5,5,22
"COG4083",0,1,5,1,1,0
"COG4085",3,0,0,0,3,0
"COG4087",1,0,0,0,0,0
"COG4088",0,0,0,1,0,0
"COG4091",5,17,17,9,4,6
"COG4092",0,0,0,0,0,0
"COG4093",1,0,0,0,1,3
"COG4094",4,2,4,18,8,7
"COG4095",0,1,1,4,3,0
"COG4096",9,13,8,12,7,35
"COG4097",2,0,1,0,0,3
"COG4099",9,5,14,5,29,2
"COG4100",0,0,8,25,1,0
"COG4101",1,6,2,1,2,2
"COG4102",16,23,33,27,30,12
"COG4103",9,14,4,3,6,9
"COG4104",0,0,1,2,0,0
"COG4105",45,53,38,38,39,26
"COG4106",0,0,2,0,0,4
"COG4107",0,0,0,1,0,4
"COG4108",28,12,23,23,13,38
"COG4110",1,0,0,0,0,0
"COG4111",0,1,0,0,0,1
"COG4112",0,0,0,0,0,0
"COG4113",0,0,0,0,1,0
"COG4114",0,0,0,0,0,0
"COG4115",2,0,0,0,0,5
"COG4117",1,0,1,0,1,4
"COG4118",0,0,0,0,1,0
"COG4119",0,0,0,0,0,1
"COG4120",1,0,0,0,0,2
"COG4121",7,5,22,15,6,14
"COG4122",24,23,30,25,22,0
"COG4123",3,3,6,3,1,8
"COG4124",2,0,1,0,0,0
"COG4125",0,0,0,0,0,2
"COG4126",11,3,3,6,14,4
"COG4127",1,2,0,2,1,0
"COG4128",0,0,0,0,0,0
"COG4130",1,0,1,1,0,0
"COG4132",0,0,0,0,0,1
"COG4133",20,17,17,14,13,17
"COG4134",4,2,5,1,4,4
"COG4135",6,1,4,0,1,3
"COG4136",0,0,1,3,0,3
"COG4137",14,1,7,1,8,6
"COG4138",8,0,0,1,1,0
"COG4139",0,0,0,0,0,0
"COG4143",14,11,15,9,10,5
"COG4145",3,3,3,4,8,1
"COG4146",54,34,54,21,51,3
"COG4147",35,81,83,75,45,43
"COG4148",18,5,2,4,16,19
"COG4149",14,6,5,4,19,15
"COG4150",1,0,0,0,0,15
"COG4152",5,3,4,1,7,13
"COG4154",3,3,2,4,1,0
"COG4158",2,1,0,0,1,3
"COG4160",10,20,14,13,10,5
"COG4161",0,0,0,0,0,0
"COG4166",51,73,46,54,63,75
"COG4167",3,0,0,0,1,0
"COG4168",0,0,0,0,0,0
"COG4170",3,0,2,0,0,0
"COG4171",2,0,1,1,0,0
"COG4172",20,37,34,37,16,39
"COG4174",8,16,9,18,14,18
"COG4175",74,56,63,34,39,14
"COG4176",106,94,77,108,119,18
"COG4177",144,114,128,117,145,175
"COG4178",2,0,14,38,0,13
"COG4181",7,12,5,16,13,16
"COG4185",1,0,0,0,0,1
"COG4186",0,0,0,0,1,1
"COG4187",0,0,0,0,0,6
"COG4188",16,12,27,52,22,10
"COG4189",0,0,0,0,0,4
"COG4190",0,0,0,0,0,1
"COG4191",3,2,1,1,3,45
"COG4193",0,0,0,2,0,0
"COG4195",1,4,1,1,0,0
"COG4196",5,0,0,1,1,29
"COG4198",24,32,19,21,26,3
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",61,44,60,40,44,62
"COG4208",1,0,0,0,2,12
"COG4209",0,0,0,0,0,9
"COG4213",1,1,0,0,1,17
"COG4214",0,1,3,1,2,12
"COG4215",13,19,16,10,10,5
"COG4219",3,0,2,1,1,16
"COG4220",0,0,1,0,1,2
"COG4221",48,49,12,23,27,31
"COG4222",9,0,5,0,0,14
"COG4223",0,2,2,1,0,2
"COG4225",9,6,5,1,4,0
"COG4226",0,0,0,0,0,0
"COG4227",3,2,2,9,0,79
"COG4228",0,0,0,0,0,2
"COG4229",2,0,1,2,2,4
"COG4230",41,24,37,21,31,52
"COG4231",40,28,17,24,77,48
"COG4232",51,22,38,53,68,51
"COG4233",7,19,24,22,7,18
"COG4235",9,6,7,5,19,21
"COG4239",15,7,14,10,16,15
"COG4240",10,27,32,29,16,4
"COG4241",0,0,4,12,1,0
"COG4242",5,2,2,1,1,1
"COG4243",0,0,6,30,0,0
"COG4244",1,0,9,6,2,2
"COG4245",2,0,0,1,0,0
"COG4246",0,0,1,1,1,10
"COG4247",7,4,10,6,4,15
"COG4248",0,0,0,1,0,1
"COG4249",15,8,5,10,34,18
"COG4251",25,2,4,1,7,35
"COG4252",18,27,24,42,42,127
"COG4253",2,0,0,0,0,4
"COG4254",2,5,2,1,7,7
"COG4255",0,0,0,0,0,2
"COG4256",0,0,0,0,0,0
"COG4257",28,71,1,1,18,3
"COG4258",1,0,0,0,1,10
"COG4259",0,0,1,0,0,0
"COG4260",1,0,2,0,0,2
"COG4261",2,0,0,0,5,5
"COG4262",5,2,1,0,3,0
"COG4263",5,0,1,0,9,13
"COG4264",3,1,0,0,0,7
"COG4266",11,16,13,19,22,6
"COG4267",3,0,0,0,0,2
"COG4268",0,2,2,0,2,2
"COG4269",4,0,0,0,5,4
"COG4270",3,4,6,5,6,1
"COG4271",1,0,0,0,1,1
"COG4273",0,0,0,0,1,1
"COG4274",7,11,8,8,5,0
"COG4275",3,0,0,1,1,8
"COG4276",8,16,21,12,14,0
"COG4277",4,0,0,0,0,2
"COG4278",2,1,1,0,3,0
"COG4279",0,0,1,12,0,0
"COG4280",0,0,0,0,0,1
"COG4281",3,0,1,3,0,2
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",1,1,2,2,2,1
"COG4285",0,0,0,0,0,0
"COG4286",0,0,0,0,0,0
"COG4287",12,6,7,1,19,0
"COG4288",0,1,1,0,0,0
"COG4289",1,0,0,0,1,0
"COG4290",0,0,0,0,0,1
"COG4291",0,0,0,0,0,1
"COG4292",0,0,0,0,0,1
"COG4293",4,12,0,0,0,0
"COG4294",0,5,20,24,0,88
"COG4295",2,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,1,0
"COG4299",12,8,12,6,8,3
"COG4300",0,0,0,0,0,0
"COG4301",18,9,0,5,10,12
"COG4302",5,0,0,0,1,6
"COG4303",3,1,0,0,0,5
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",2,0,0,0,1,7
"COG4308",3,0,1,0,0,0
"COG4310",8,16,7,7,7,1
"COG4311",7,21,17,14,5,2
"COG4312",0,0,0,0,0,2
"COG4313",0,0,0,0,1,0
"COG4314",1,0,0,0,0,3
"COG4315",0,2,0,0,0,4
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,4,2,0
"COG4319",2,3,0,0,2,2
"COG4320",3,0,0,0,2,0
"COG4321",1,0,0,0,0,3
"COG4322",0,1,0,0,1,0
"COG4323",3,3,4,4,3,6
"COG4324",13,1,0,0,10,4
"COG4325",6,1,2,0,3,38
"COG4326",0,0,0,0,1,0
"COG4327",5,11,9,2,4,5
"COG4328",1,0,0,2,0,2
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",4,2,5,11,4,4
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,0,1
"COG4336",3,11,1,4,2,2
"COG4337",2,13,8,7,2,0
"COG4338",1,2,0,0,0,0
"COG4339",0,0,0,1,3,2
"COG4340",3,0,0,2,0,2
"COG4341",21,22,25,31,16,10
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,2,0,0
"COG4353",0,0,0,0,0,0
"COG4354",1,0,2,8,2,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,1,0
"COG4360",0,0,1,6,0,0
"COG4362",0,1,0,0,0,0
"COG4365",7,5,15,4,2,1
"COG4370",0,1,9,41,1,0
"COG4371",0,0,1,5,1,0
"COG4372",0,0,5,17,1,0
"COG4373",2,0,0,0,0,2
"COG4374",0,0,0,0,0,1
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,1
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,1,0,0,0
"COG4383",3,2,0,0,0,1
"COG4384",0,0,0,0,1,1
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,1
"COG4387",0,0,1,0,0,0
"COG4388",0,0,0,0,1,0
"COG4389",0,0,0,0,0,1
"COG4390",0,0,0,0,0,0
"COG4391",2,1,0,0,0,4
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,2,0
"COG4394",0,0,0,0,0,3
"COG4395",11,22,26,24,9,10
"COG4396",0,0,0,0,0,0
"COG4397",1,0,0,0,0,1
"COG4398",10,8,1,15,20,3
"COG4399",2,0,5,0,0,0
"COG4401",0,4,5,6,1,0
"COG4402",0,1,0,0,0,4
"COG4403",0,0,0,4,1,4
"COG4405",3,0,0,0,1,2
"COG4409",4,1,6,2,7,1
"COG4412",25,17,36,17,42,1
"COG4413",0,0,0,0,0,1
"COG4420",0,0,0,0,0,0
"COG4421",7,20,8,19,9,8
"COG4422",0,0,0,0,1,2
"COG4423",0,0,0,0,0,1
"COG4424",0,0,1,0,0,0
"COG4425",0,0,0,0,0,10
"COG4427",0,0,1,0,0,6
"COG4430",2,0,0,0,0,9
"COG4445",6,1,12,18,4,9
"COG4446",2,0,2,7,0,4
"COG4447",14,7,8,19,8,6
"COG4448",9,19,28,14,17,6
"COG4449",0,0,0,0,0,0
"COG4451",1,0,5,6,0,0
"COG4452",1,0,1,0,1,8
"COG4453",0,0,0,0,0,0
"COG4454",1,13,4,2,3,6
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,1
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",4,4,1,2,2,0
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",1,5,5,18,3,1
"COG4496",0,1,0,0,2,0
"COG4502",0,0,1,0,0,0
"COG4517",6,2,2,0,6,6
"COG4519",0,0,0,0,0,0
"COG4520",2,0,0,1,2,2
"COG4521",34,28,20,23,14,1
"COG4525",21,14,27,23,17,4
"COG4529",0,0,3,1,0,1
"COG4530",0,0,0,0,0,1
"COG4531",12,29,21,18,8,10
"COG4533",0,0,0,0,0,0
"COG4535",17,12,9,9,12,12
"COG4536",27,24,39,17,16,25
"COG4538",0,0,0,0,0,0
"COG4539",1,0,2,0,1,8
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",1,1,0,0,0,7
"COG4547",39,65,81,68,29,25
"COG4548",14,16,1,6,40,9
"COG4549",0,0,0,0,0,7
"COG4551",0,0,0,0,0,2
"COG4552",3,0,0,2,5,0
"COG4553",1,0,2,1,1,14
"COG4555",6,3,9,8,5,3
"COG4558",0,17,14,4,1,2
"COG4559",1,16,6,5,2,6
"COG4564",6,0,1,0,1,6
"COG4565",5,0,0,1,0,3
"COG4566",1,0,0,1,0,14
"COG4567",9,24,19,21,14,13
"COG4568",2,0,0,0,0,0
"COG4569",1,1,1,0,1,9
"COG4570",1,0,1,0,0,5
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,1,1,0
"COG4574",0,0,1,2,0,1
"COG4575",1,0,0,0,0,2
"COG4576",1,0,0,0,0,0
"COG4577",0,0,6,19,4,0
"COG4579",27,7,3,1,16,3
"COG4580",0,0,0,0,0,1
"COG4581",10,14,35,55,18,0
"COG4582",4,3,2,1,1,2
"COG4583",9,17,16,19,12,3
"COG4584",33,9,11,5,35,95
"COG4585",23,1,3,2,12,31
"COG4586",0,2,3,13,2,0
"COG4587",0,1,6,9,3,0
"COG4588",0,0,0,0,0,1
"COG4589",1,1,2,1,1,2
"COG4590",8,3,3,0,1,8
"COG4591",125,85,91,62,135,51
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",41,50,54,51,45,24
"COG4598",11,1,2,3,4,6
"COG4603",55,53,38,31,55,21
"COG4604",0,0,0,1,0,1
"COG4605",0,0,0,0,0,4
"COG4606",0,0,0,0,0,6
"COG4607",1,0,0,0,0,5
"COG4608",71,49,27,32,70,48
"COG4615",3,0,0,0,0,7
"COG4618",2,0,0,0,0,45
"COG4619",6,0,0,0,1,0
"COG4623",11,8,7,3,2,37
"COG4624",0,0,1,1,0,0
"COG4625",1,2,6,4,0,88
"COG4626",1,1,1,1,2,6
"COG4627",3,0,2,5,1,3
"COG4628",0,0,0,0,0,0
"COG4630",36,29,32,44,60,14
"COG4631",71,49,45,54,79,29
"COG4632",4,4,0,3,8,0
"COG4633",1,0,1,1,0,1
"COG4634",0,0,0,0,0,0
"COG4635",0,22,15,6,0,0
"COG4636",0,0,0,0,0,0
"COG4637",2,0,2,1,1,18
"COG4638",175,124,115,85,97,96
"COG4639",3,0,0,4,0,0
"COG4641",1,5,1,3,3,7
"COG4642",111,13,25,20,100,12
"COG4643",2,0,2,1,8,24
"COG4644",63,11,42,8,20,93
"COG4645",1,0,0,0,0,0
"COG4646",3,0,0,0,1,2
"COG4647",0,0,0,0,0,1
"COG4648",0,0,0,0,0,0
"COG4649",0,3,0,2,0,8
"COG4650",0,0,0,0,0,1
"COG4651",6,3,3,1,4,6
"COG4653",0,2,2,1,0,15
"COG4654",0,1,0,1,0,0
"COG4655",1,0,0,0,0,5
"COG4656",24,1,8,2,13,19
"COG4657",6,1,0,1,5,3
"COG4658",15,0,1,1,8,6
"COG4659",13,1,0,0,6,10
"COG4660",8,1,2,1,8,2
"COG4662",6,6,9,5,6,1
"COG4663",88,100,93,117,98,76
"COG4664",150,134,147,146,152,89
"COG4665",41,53,50,54,55,21
"COG4666",71,54,49,66,65,100
"COG4667",7,2,6,0,4,0
"COG4668",0,3,1,3,1,6
"COG4669",0,0,0,0,0,0
"COG4670",3,1,0,0,2,0
"COG4671",1,2,0,0,1,5
"COG4672",0,2,4,8,0,64
"COG4674",6,3,2,14,6,10
"COG4675",1,1,1,3,2,18
"COG4676",0,0,0,0,1,0
"COG4677",14,1,11,0,1,0
"COG4678",0,0,0,11,1,3
"COG4679",1,0,0,0,0,4
"COG4680",0,0,0,0,0,2
"COG4681",4,1,3,2,3,7
"COG4682",1,1,0,1,0,0
"COG4683",0,0,0,0,0,1
"COG4688",2,0,11,0,1,11
"COG4689",0,0,1,0,1,0
"COG4690",0,2,0,0,3,1
"COG4691",0,0,0,0,0,0
"COG4692",3,1,5,8,6,11
"COG4693",0,0,0,0,0,0
"COG4694",1,0,0,0,0,3
"COG4695",2,2,3,14,2,45
"COG4696",0,0,0,1,1,2
"COG4700",1,1,0,0,1,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",1,7,7,4,1,2
"COG4705",0,0,1,0,0,1
"COG4706",1,0,0,0,0,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,0,0,0
"COG4713",0,0,0,0,0,1
"COG4714",0,0,1,2,2,1
"COG4715",0,0,0,0,0,1
"COG4716",0,0,0,0,0,2
"COG4717",1,0,0,0,7,5
"COG4718",0,1,2,1,0,6
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,2
"COG4723",1,1,2,6,1,35
"COG4724",1,0,0,0,0,0
"COG4725",3,3,5,10,4,18
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",2,0,1,0,0,2
"COG4729",0,0,0,0,0,1
"COG4731",3,3,6,1,1,5
"COG4733",2,8,26,27,3,374
"COG4734",1,0,1,0,0,8
"COG4735",1,0,0,0,0,2
"COG4736",0,0,0,0,0,0
"COG4737",1,0,0,0,0,3
"COG4738",0,0,0,0,0,0
"COG4741",2,1,2,0,1,5
"COG4742",5,0,0,0,1,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,1,0
"COG4745",1,2,0,0,1,0
"COG4746",0,0,0,0,0,0
"COG4747",0,0,1,0,3,0
"COG4748",1,0,0,0,0,10
"COG4750",1,0,0,0,1,0
"COG4752",0,3,0,1,3,0
"COG4753",13,1,7,6,12,6
"COG4754",0,0,0,0,0,0
"COG4757",9,1,2,1,3,7
"COG4759",7,4,0,0,1,3
"COG4760",12,20,25,17,7,1
"COG4762",0,0,0,0,0,0
"COG4763",0,0,0,0,0,2
"COG4764",20,24,16,26,17,8
"COG4765",6,10,7,9,5,4
"COG4766",11,5,2,0,5,0
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",87,63,83,63,56,85
"COG4771",55,61,77,37,78,36
"COG4772",32,28,67,27,27,61
"COG4773",15,2,6,0,5,56
"COG4774",9,20,26,28,3,25
"COG4775",84,136,128,107,141,74
"COG4776",1,0,0,0,0,2
"COG4778",0,0,0,1,0,2
"COG4779",0,0,0,0,0,8
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,0,0,3
"COG4783",23,18,20,20,16,39
"COG4784",5,13,2,5,15,16
"COG4785",3,0,0,0,0,0
"COG4786",14,6,4,4,14,37
"COG4787",4,0,5,3,1,10
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,2,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",10,1,2,0,4,12
"COG4796",40,31,27,32,46,26
"COG4797",0,0,0,0,1,0
"COG4798",15,8,7,5,11,18
"COG4799",121,126,131,88,125,115
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,2,1,0
"COG4803",0,0,0,2,0,3
"COG4804",0,0,0,1,0,2
"COG4805",66,48,55,24,45,48
"COG4806",0,0,0,0,2,0
"COG4807",4,0,2,0,0,2
"COG4809",0,0,0,0,0,0
"COG4813",0,1,2,0,1,4
"COG4815",0,0,0,0,0,0
"COG4819",0,1,0,0,0,0
"COG4821",1,8,4,4,3,0
"COG4823",8,1,0,0,0,0
"COG4825",1,0,0,0,0,0
"COG4826",1,0,0,0,2,2
"COG4828",0,0,0,1,0,0
"COG4829",0,1,0,0,0,2
"COG4830",2,2,0,0,0,0
"COG4832",5,1,0,0,4,1
"COG4833",0,0,0,0,0,0
"COG4834",0,0,0,1,0,9
"COG4842",0,0,0,0,0,0
"COG4843",0,1,3,2,1,0
"COG4845",0,0,0,0,0,1
"COG4848",0,0,0,0,0,0
"COG4849",3,0,1,0,0,0
"COG4850",6,0,0,0,0,6
"COG4852",0,3,2,1,0,4
"COG4856",0,0,0,0,0,0
"COG4857",2,0,4,5,0,1
"COG4859",1,0,0,0,0,0
"COG4860",1,0,0,0,0,0
"COG4861",0,1,1,0,0,2
"COG4864",3,2,5,6,14,4
"COG4865",0,1,0,0,1,0
"COG4866",0,0,0,0,0,0
"COG4867",3,7,5,2,2,0
"COG4869",1,0,1,0,0,0
"COG4870",8,4,2,2,2,5
"COG4872",0,0,0,0,0,6
"COG4874",14,12,14,8,6,2
"COG4875",3,5,2,1,2,0
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",7,7,24,7,15,0
"COG4886",26,9,19,41,83,60
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",2,15,18,43,2,76
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",0,0,0,1,0,0
"COG4898",3,2,0,0,1,0
"COG4899",0,0,0,0,1,0
"COG4901",0,0,1,0,0,0
"COG4902",0,0,0,0,0,1
"COG4906",0,0,0,0,0,0
"COG4907",1,3,3,0,5,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,1,0,0,0
"COG4910",0,0,1,0,0,0
"COG4911",8,9,1,1,1,0
"COG4912",11,0,1,0,8,0
"COG4913",3,0,0,1,3,3
"COG4916",0,0,0,0,2,0
"COG4922",0,0,0,1,0,8
"COG4923",0,2,0,3,2,2
"COG4924",0,0,0,0,0,2
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,1,0
"COG4928",1,3,6,2,2,8
"COG4929",0,0,1,1,0,4
"COG4930",2,0,1,0,2,18
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,0,0,1,0,0
"COG4935",8,6,21,9,8,3
"COG4937",0,0,0,0,0,0
"COG4938",0,3,1,2,0,1
"COG4941",0,0,0,0,0,33
"COG4942",12,8,16,16,20,36
