"","X102_MES_0d2.3","X25_DCM_0.0d2","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X125_SUR_0d1.0d2","X42_DCM_0d2.1d6"
"COG3758",0,0,2,0,2,0
"COG3759",0,0,1,0,1,0
"COG3760",2,2,0,4,0,4
"COG3761",10,5,3,13,3,8
"COG3762",2,2,1,0,1,0
"COG3764",4,4,9,3,4,17
"COG3765",2,3,0,0,0,0
"COG3766",1,3,2,1,0,0
"COG3768",2,2,5,0,6,0
"COG3769",1,7,2,28,2,9
"COG3770",0,0,0,2,0,0
"COG3771",0,0,0,0,0,0
"COG3772",3,61,85,1,80,18
"COG3773",5,54,103,8,72,19
"COG3774",1,3,26,2,23,1
"COG3775",0,0,0,0,1,0
"COG3776",0,0,0,0,0,0
"COG3777",6,1,0,9,0,6
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,1,0
"COG3781",2,3,1,1,3,2
"COG3782",1,9,3,0,4,0
"COG3783",0,0,0,0,0,0
"COG3784",0,2,3,0,0,0
"COG3785",14,5,5,13,2,8
"COG3786",4,3,3,19,4,13
"COG3787",2,0,0,0,0,0
"COG3788",1,4,1,2,2,1
"COG3789",0,0,6,0,6,0
"COG3791",35,36,17,34,19,26
"COG3793",0,0,0,0,1,0
"COG3794",20,6,18,39,86,74
"COG3795",1,3,1,0,2,0
"COG3797",0,2,0,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",24,12,4,57,8,23
"COG3801",0,0,0,0,0,0
"COG3802",2,3,0,0,1,3
"COG3803",12,13,3,12,8,7
"COG3804",2,7,0,0,1,4
"COG3805",0,0,1,1,1,1
"COG3806",4,18,8,2,10,5
"COG3807",7,7,7,18,6,11
"COG3808",150,37,30,141,38,130
"COG3809",0,1,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",2,4,0,2,0,0
"COG3813",0,2,0,0,0,0
"COG3814",2,11,0,7,0,3
"COG3815",0,0,0,1,0,0
"COG3816",7,6,4,17,6,7
"COG3817",0,0,0,0,0,0
"COG3818",3,4,4,6,3,14
"COG3819",0,0,0,0,1,0
"COG3820",9,9,4,30,2,13
"COG3821",0,4,4,0,5,1
"COG3822",0,3,0,4,0,0
"COG3823",8,6,3,9,2,11
"COG3824",1,0,1,0,1,0
"COG3825",8,24,10,26,11,15
"COG3826",0,0,0,0,0,0
"COG3827",0,7,1,0,0,0
"COG3828",15,6,2,14,5,2
"COG3829",5,6,6,0,3,0
"COG3830",8,8,2,2,6,2
"COG3831",0,3,0,0,0,0
"COG3832",2,9,3,0,2,2
"COG3833",0,0,2,3,3,4
"COG3835",0,0,3,0,6,0
"COG3836",27,8,21,35,27,52
"COG3837",0,2,0,0,0,0
"COG3838",0,7,3,0,0,1
"COG3839",75,63,21,130,34,114
"COG3840",0,3,1,0,0,2
"COG3842",103,70,42,148,53,129
"COG3843",1,66,10,0,10,2
"COG3844",27,23,12,7,7,13
"COG3845",67,25,27,66,22,82
"COG3846",0,35,3,0,4,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,0,0,0
"COG3850",2,3,5,1,4,1
"COG3851",0,8,0,0,3,0
"COG3852",12,29,10,22,11,6
"COG3853",0,2,2,0,0,0
"COG3854",4,0,2,1,1,0
"COG3855",0,0,0,0,0,0
"COG3857",0,4,1,1,0,0
"COG3858",6,0,0,0,0,5
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",4,87,168,5,287,28
"COG3865",0,5,0,0,0,0
"COG3866",1,0,3,0,0,0
"COG3867",1,0,0,1,0,0
"COG3868",1,7,10,0,19,0
"COG3869",0,1,0,0,0,0
"COG3870",0,0,0,0,0,0
"COG3871",1,2,1,0,3,0
"COG3872",8,0,2,1,3,14
"COG3874",0,0,0,0,0,0
"COG3875",32,4,2,0,0,5
"COG3876",18,5,6,9,8,20
"COG3877",0,0,0,0,0,0
"COG3878",0,1,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,3,0,0,0,0
"COG3882",31,1,3,4,1,4
"COG3883",1,0,0,0,0,3
"COG3884",0,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",5,3,5,0,4,1
"COG3887",0,0,0,0,0,0
"COG3889",53,0,1,0,0,0
"COG3890",0,0,0,0,0,0
"COG3892",2,12,7,7,3,14
"COG3893",8,40,1,4,5,7
"COG3894",34,5,1,7,0,18
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3897",0,1,3,0,3,0
"COG3898",1,17,1,12,0,7
"COG3899",7,2,8,1,2,5
"COG3900",0,0,0,0,0,0
"COG3901",9,12,4,1,1,3
"COG3903",0,1,0,0,1,0
"COG3904",0,3,1,0,2,0
"COG3905",0,0,0,0,0,0
"COG3907",2,0,1,0,2,0
"COG3908",0,0,2,5,0,5
"COG3909",0,2,3,15,3,10
"COG3910",0,0,0,0,1,0
"COG3911",2,2,2,3,1,0
"COG3913",3,0,1,0,0,0
"COG3914",19,31,10,55,7,43
"COG3915",0,5,1,0,1,1
"COG3916",2,2,0,0,0,0
"COG3917",20,27,10,75,19,42
"COG3918",0,0,0,0,0,0
"COG3919",2,13,1,0,2,0
"COG3920",26,85,6,3,11,10
"COG3921",0,4,2,0,5,0
"COG3923",0,0,0,0,0,0
"COG3926",0,36,103,3,83,6
"COG3930",3,9,8,1,7,6
"COG3931",5,12,1,3,0,3
"COG3932",0,8,3,1,1,0
"COG3934",2,1,1,0,0,1
"COG3935",1,8,104,0,19,0
"COG3936",0,0,1,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",15,6,6,10,8,8
"COG3940",5,0,5,0,0,0
"COG3941",0,16,61,0,88,0
"COG3942",0,0,0,0,0,1
"COG3943",2,0,1,0,2,0
"COG3944",0,0,0,0,0,0
"COG3945",24,3,0,0,3,1
"COG3946",0,0,1,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,1,1,0,1,1
"COG3949",5,2,0,0,1,2
"COG3950",1,2,5,0,0,0
"COG3951",3,13,11,1,7,1
"COG3952",3,2,0,4,0,0
"COG3953",0,0,0,0,0,0
"COG3954",14,8,5,11,2,5
"COG3955",0,0,0,0,0,0
"COG3956",3,5,1,7,2,5
"COG3957",2,23,9,0,6,0
"COG3958",30,11,32,18,20,14
"COG3959",43,13,25,14,15,17
"COG3960",0,0,1,0,3,0
"COG3961",0,6,1,0,0,0
"COG3962",8,13,7,58,5,41
"COG3963",5,7,1,0,0,1
"COG3964",4,1,3,1,2,3
"COG3965",0,2,3,0,2,0
"COG3967",1,0,0,0,0,0
"COG3968",5,13,0,1,1,0
"COG3969",0,0,34,0,2,2
"COG3970",0,2,1,3,0,5
"COG3971",9,28,14,33,10,19
"COG3972",0,0,1,0,5,0
"COG3973",21,0,0,0,0,11
"COG3975",11,7,13,2,9,5
"COG3976",0,0,0,0,1,0
"COG3977",13,0,2,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",27,10,29,12,10,34
"COG3980",17,3,4,2,5,2
"COG3981",0,1,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",16,2,4,6,5,13
"COG4034",0,0,0,0,0,1
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",36,0,1,0,0,0
"COG4063",0,0,0,0,0,0
"COG4067",9,31,9,0,15,3
"COG4083",1,0,0,1,2,2
"COG4085",0,0,0,0,0,0
"COG4087",0,0,1,0,1,0
"COG4088",0,0,0,0,0,0
"COG4091",4,6,3,13,6,16
"COG4092",0,0,0,0,0,0
"COG4093",0,1,0,0,0,0
"COG4094",9,13,1,4,4,1
"COG4095",3,1,1,0,1,2
"COG4096",7,21,21,9,27,5
"COG4097",0,10,1,0,6,0
"COG4099",9,9,1,8,1,6
"COG4100",0,0,0,16,0,17
"COG4101",4,4,2,3,0,0
"COG4102",29,22,77,34,42,26
"COG4103",6,5,4,12,2,8
"COG4104",0,1,1,0,6,3
"COG4105",44,20,20,61,12,35
"COG4106",1,4,0,0,2,0
"COG4107",0,2,0,2,0,0
"COG4108",28,42,13,21,22,14
"COG4110",0,0,0,0,2,0
"COG4111",2,4,0,0,0,0
"COG4112",0,2,1,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,2,0
"COG4115",1,2,1,0,0,0
"COG4117",0,2,0,1,1,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,1,0,0,0,0
"COG4121",6,22,8,16,12,22
"COG4122",29,4,8,37,6,32
"COG4123",2,8,2,3,2,4
"COG4124",1,0,1,1,1,0
"COG4125",1,1,2,0,2,0
"COG4126",6,13,2,1,2,1
"COG4127",3,4,0,0,1,1
"COG4128",0,0,2,0,0,0
"COG4130",0,0,0,0,1,2
"COG4132",0,0,1,0,2,0
"COG4133",4,8,6,12,5,12
"COG4134",1,6,1,1,4,2
"COG4135",3,2,1,3,2,0
"COG4136",1,3,1,0,0,0
"COG4137",6,6,6,1,7,2
"COG4138",1,0,3,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",9,2,1,10,3,12
"COG4145",5,12,3,6,2,4
"COG4146",39,12,24,29,22,37
"COG4147",36,33,28,79,34,56
"COG4148",10,14,9,5,6,4
"COG4149",16,12,4,1,9,8
"COG4150",0,2,4,0,7,0
"COG4152",3,8,3,4,3,3
"COG4154",1,2,0,9,0,3
"COG4158",1,3,0,0,1,1
"COG4160",16,7,11,29,11,16
"COG4161",0,0,0,0,0,0
"COG4166",45,43,15,42,18,54
"COG4167",1,0,5,0,1,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,2,0,2,0
"COG4171",1,0,3,0,2,0
"COG4172",21,28,5,30,9,18
"COG4174",14,27,5,13,10,8
"COG4175",77,13,13,73,27,72
"COG4176",108,14,18,108,31,129
"COG4177",139,71,40,142,61,103
"COG4178",0,1,1,19,0,14
"COG4181",7,17,3,26,7,12
"COG4185",1,2,3,0,1,0
"COG4186",0,0,5,1,2,0
"COG4187",0,4,0,0,0,0
"COG4188",9,7,5,12,10,25
"COG4189",0,2,0,0,0,0
"COG4190",0,3,0,0,0,0
"COG4191",5,18,12,1,14,1
"COG4193",0,0,0,0,0,2
"COG4195",2,0,0,0,0,4
"COG4196",1,15,8,0,27,2
"COG4198",26,1,7,19,1,37
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",58,70,40,30,56,30
"COG4208",0,2,4,0,6,0
"COG4209",0,0,0,1,0,0
"COG4213",0,9,0,1,3,0
"COG4214",0,12,0,0,0,0
"COG4215",17,2,6,25,11,19
"COG4219",1,92,1,1,5,0
"COG4220",1,0,1,1,4,0
"COG4221",43,31,20,16,23,23
"COG4222",4,12,5,2,9,2
"COG4223",0,3,0,1,1,1
"COG4225",5,3,3,0,6,1
"COG4226",0,0,0,0,1,0
"COG4227",0,51,145,1,82,11
"COG4228",0,1,0,0,0,0
"COG4229",1,0,3,0,0,0
"COG4230",44,71,38,19,28,12
"COG4231",36,58,4,25,17,31
"COG4232",49,49,32,60,33,42
"COG4233",14,29,3,26,2,20
"COG4235",11,24,4,11,8,6
"COG4239",16,7,3,6,7,8
"COG4240",14,10,7,35,7,28
"COG4241",0,0,0,8,0,4
"COG4242",1,4,0,0,0,0
"COG4243",1,0,0,8,0,7
"COG4244",0,0,1,0,2,0
"COG4245",0,0,0,0,0,0
"COG4246",0,10,1,1,0,1
"COG4247",8,16,7,12,15,7
"COG4248",0,1,0,0,0,0
"COG4249",14,50,2,10,6,11
"COG4251",24,31,30,0,19,1
"COG4252",28,204,173,19,276,50
"COG4253",1,0,0,0,2,0
"COG4254",4,17,13,2,30,4
"COG4255",0,0,0,0,1,0
"COG4256",0,0,0,0,0,0
"COG4257",61,11,3,0,0,4
"COG4258",4,12,2,0,1,0
"COG4259",0,0,2,0,0,0
"COG4260",3,5,0,0,0,0
"COG4261",4,5,3,0,1,0
"COG4262",3,0,4,1,1,2
"COG4263",2,10,1,0,0,0
"COG4264",0,1,8,1,9,0
"COG4266",8,0,0,8,6,19
"COG4267",0,2,2,0,2,0
"COG4268",3,2,3,0,0,0
"COG4269",3,4,2,2,2,0
"COG4270",4,0,1,6,2,5
"COG4271",0,0,0,0,2,0
"COG4273",0,0,0,0,0,0
"COG4274",4,0,2,15,0,8
"COG4275",0,2,5,0,9,0
"COG4276",2,3,2,2,2,9
"COG4277",1,2,6,0,4,1
"COG4278",0,0,0,0,2,0
"COG4279",0,2,0,0,0,0
"COG4280",0,0,0,0,0,0
"COG4281",4,0,0,1,1,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",3,7,0,3,0,4
"COG4285",0,0,0,0,0,0
"COG4286",0,1,0,0,0,2
"COG4287",9,2,0,4,0,5
"COG4288",0,0,0,0,0,0
"COG4289",1,0,2,2,1,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,1,1,0,2,0
"COG4293",6,2,0,0,0,0
"COG4294",1,57,114,7,279,27
"COG4295",0,1,0,0,0,0
"COG4297",0,0,1,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",8,1,6,5,4,6
"COG4300",0,0,0,0,0,0
"COG4301",36,10,2,18,5,5
"COG4302",0,10,4,0,4,0
"COG4303",1,14,6,0,2,1
"COG4304",0,2,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",3,8,1,3,1,1
"COG4308",1,1,0,0,0,2
"COG4310",10,4,3,5,4,9
"COG4311",8,0,6,16,3,12
"COG4312",0,7,0,1,2,0
"COG4313",0,1,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",0,0,0,0,0,1
"COG4317",0,0,0,0,0,0
"COG4318",0,4,0,0,3,0
"COG4319",0,2,2,0,3,0
"COG4320",1,0,3,0,6,0
"COG4321",0,1,2,1,2,0
"COG4322",0,0,0,0,4,0
"COG4323",2,2,5,4,14,2
"COG4324",9,0,5,1,7,1
"COG4325",6,21,12,0,9,1
"COG4326",0,0,0,0,0,0
"COG4327",2,11,7,12,6,6
"COG4328",0,1,0,0,0,0
"COG4329",0,0,1,0,0,0
"COG4330",0,0,1,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",4,4,6,6,0,0
"COG4334",0,1,0,0,0,0
"COG4335",0,7,0,0,1,0
"COG4336",2,8,1,2,1,4
"COG4337",0,7,2,6,3,7
"COG4338",0,0,0,0,0,0
"COG4339",2,3,0,0,0,1
"COG4340",0,1,1,0,3,0
"COG4341",27,7,7,31,8,33
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,1
"COG4353",0,0,0,0,0,0
"COG4354",0,0,0,0,0,0
"COG4357",0,0,0,0,0,0
"COG4359",1,0,0,0,0,0
"COG4360",0,0,0,6,0,1
"COG4362",0,0,0,2,0,0
"COG4365",5,1,3,9,3,2
"COG4370",0,0,1,18,2,20
"COG4371",0,0,0,0,0,0
"COG4372",1,0,0,12,0,11
"COG4373",1,3,15,0,2,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,2,0,0,0,0
"COG4380",0,0,3,0,2,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,1,0,0,0
"COG4383",3,1,9,0,9,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,3,0,0,0
"COG4386",0,0,0,0,1,0
"COG4387",0,0,2,0,0,0
"COG4388",0,1,5,0,0,0
"COG4389",0,1,0,0,3,0
"COG4390",0,0,0,0,0,0
"COG4391",2,4,1,0,1,1
"COG4392",0,0,0,1,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,1,0,4,0
"COG4395",5,11,8,29,11,22
"COG4396",0,0,0,0,0,0
"COG4397",1,0,1,0,1,0
"COG4398",8,5,1,2,1,2
"COG4399",4,4,3,0,3,0
"COG4401",1,2,1,3,2,3
"COG4402",0,7,0,0,0,0
"COG4403",2,7,0,0,0,0
"COG4405",1,1,0,0,0,1
"COG4409",4,10,1,6,0,1
"COG4412",13,0,5,7,8,50
"COG4413",0,0,0,0,0,0
"COG4420",1,0,1,0,4,0
"COG4421",10,9,26,18,57,12
"COG4422",0,7,5,0,2,0
"COG4423",0,0,0,0,1,0
"COG4424",2,0,0,0,1,0
"COG4425",0,0,0,0,1,0
"COG4427",1,16,0,0,0,0
"COG4430",1,10,2,1,0,0
"COG4445",7,9,8,5,7,10
"COG4446",0,1,1,7,2,0
"COG4447",6,20,24,10,12,16
"COG4448",11,6,3,15,5,24
"COG4449",0,0,0,0,0,0
"COG4451",0,2,0,3,0,9
"COG4452",0,13,4,0,4,0
"COG4453",0,0,0,0,1,0
"COG4454",0,10,6,3,18,6
"COG4455",0,0,1,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,3,1,0,1,0
"COG4464",2,2,3,1,1,2
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",5,0,2,15,2,12
"COG4496",2,0,0,0,0,1
"COG4502",0,0,1,0,1,0
"COG4517",4,1,1,3,3,1
"COG4519",0,1,1,0,1,0
"COG4520",2,10,1,1,4,1
"COG4521",21,0,1,20,4,17
"COG4525",9,0,4,36,3,16
"COG4529",1,9,1,1,0,0
"COG4530",0,4,0,0,0,0
"COG4531",6,7,9,43,6,21
"COG4533",0,0,2,0,0,0
"COG4535",14,6,6,14,9,10
"COG4536",32,26,13,42,15,19
"COG4538",0,0,0,0,0,0
"COG4539",3,0,1,1,3,0
"COG4540",0,1,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",0,9,0,0,0,2
"COG4547",33,13,28,99,22,68
"COG4548",18,27,22,4,4,7
"COG4549",0,3,0,0,0,0
"COG4551",0,2,0,0,0,0
"COG4552",0,0,0,0,0,0
"COG4553",0,17,2,7,1,2
"COG4555",7,5,6,10,5,4
"COG4558",1,10,7,11,4,9
"COG4559",1,7,1,7,1,1
"COG4564",1,7,5,0,4,0
"COG4565",1,0,2,0,0,0
"COG4566",1,8,5,0,5,0
"COG4567",7,7,6,21,10,24
"COG4568",0,0,1,0,0,1
"COG4569",1,8,11,2,2,1
"COG4570",0,3,70,0,7,1
"COG4572",0,0,0,0,0,0
"COG4573",0,0,5,0,0,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,1,0,0,0,0
"COG4577",1,2,0,3,0,1
"COG4579",24,13,15,1,21,6
"COG4580",0,0,1,0,2,0
"COG4581",24,0,14,45,21,66
"COG4582",0,1,6,1,2,0
"COG4583",11,3,6,33,4,23
"COG4584",20,42,69,0,75,5
"COG4585",8,9,11,2,31,1
"COG4586",0,0,1,10,0,6
"COG4587",1,3,0,5,0,4
"COG4588",0,0,0,0,0,0
"COG4589",2,0,1,1,3,0
"COG4590",3,16,18,0,12,0
"COG4591",115,49,27,100,33,75
"COG4592",0,0,0,0,0,0
"COG4594",1,0,0,0,0,0
"COG4597",42,22,14,54,15,65
"COG4598",5,5,5,4,7,1
"COG4603",50,17,18,48,18,44
"COG4604",0,1,0,0,1,0
"COG4605",0,3,0,0,0,0
"COG4606",0,2,0,0,0,0
"COG4607",0,6,1,0,1,0
"COG4608",75,37,4,19,7,32
"COG4615",1,11,2,1,3,0
"COG4618",1,36,3,0,6,1
"COG4619",0,1,0,1,2,0
"COG4623",4,19,23,4,13,5
"COG4624",0,0,0,0,0,0
"COG4625",1,15,4,5,2,4
"COG4626",0,15,229,0,71,0
"COG4627",3,2,3,1,5,2
"COG4628",2,0,3,0,0,0
"COG4630",42,11,16,16,18,42
"COG4631",61,11,18,21,23,51
"COG4632",1,0,1,0,0,3
"COG4633",2,1,2,0,3,0
"COG4634",0,0,0,0,0,0
"COG4635",0,0,1,22,5,3
"COG4636",1,0,0,0,1,0
"COG4637",1,1,4,0,4,0
"COG4638",205,143,42,80,39,177
"COG4639",0,10,7,0,0,2
"COG4641",1,6,31,3,27,3
"COG4642",103,1,9,15,10,27
"COG4643",1,11,27,4,71,0
"COG4644",46,242,60,0,77,5
"COG4645",0,10,0,0,0,0
"COG4646",0,10,8,0,9,1
"COG4647",0,0,0,0,0,0
"COG4648",0,3,0,0,2,0
"COG4649",0,3,0,5,0,0
"COG4650",0,0,1,0,0,0
"COG4651",6,11,9,8,14,0
"COG4653",0,18,192,0,63,1
"COG4654",0,0,4,1,2,0
"COG4655",0,8,1,0,0,0
"COG4656",19,21,14,0,19,0
"COG4657",3,7,4,0,4,1
"COG4658",21,9,8,1,10,0
"COG4659",6,6,5,0,4,1
"COG4660",6,6,8,0,5,0
"COG4662",7,2,1,6,0,7
"COG4663",64,70,29,147,32,79
"COG4664",116,79,27,167,39,133
"COG4665",44,40,9,61,21,51
"COG4666",69,57,37,41,26,49
"COG4667",3,1,9,4,4,0
"COG4668",0,2,4,3,7,4
"COG4669",0,0,0,0,0,0
"COG4670",0,0,2,2,2,0
"COG4671",0,9,10,0,3,1
"COG4672",0,24,185,0,431,6
"COG4674",14,5,7,22,7,2
"COG4675",0,15,24,2,54,10
"COG4676",1,0,0,0,0,0
"COG4677",5,1,12,0,11,0
"COG4678",0,7,2,0,18,2
"COG4679",1,0,0,0,0,0
"COG4680",0,0,0,0,1,0
"COG4681",1,3,7,1,7,0
"COG4682",1,0,0,0,0,1
"COG4683",0,0,0,0,0,0
"COG4688",1,2,6,0,7,0
"COG4689",1,0,0,0,0,0
"COG4690",0,1,1,0,1,0
"COG4691",0,2,1,0,0,0
"COG4692",3,0,0,0,0,1
"COG4693",0,0,1,0,0,0
"COG4694",0,3,1,0,1,0
"COG4695",3,71,429,0,231,6
"COG4696",0,8,43,0,3,0
"COG4700",0,0,0,0,2,0
"COG4701",0,0,1,0,1,0
"COG4702",0,0,0,0,0,0
"COG4704",3,4,0,6,0,4
"COG4705",0,0,1,0,0,0
"COG4706",0,1,0,0,2,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",2,2,72,0,18,0
"COG4713",0,0,0,0,0,0
"COG4714",2,0,1,0,1,1
"COG4715",0,0,1,0,0,0
"COG4716",0,0,0,0,1,0
"COG4717",2,23,1,0,0,0
"COG4718",0,6,34,0,79,1
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",0,11,82,0,201,3
"COG4724",0,1,1,0,0,0
"COG4725",1,16,131,2,90,9
"COG4726",0,0,0,0,2,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,4,0,3,0
"COG4729",0,0,0,0,1,0
"COG4731",3,1,3,0,0,0
"COG4733",9,101,852,3,1645,34
"COG4734",0,6,8,0,3,0
"COG4735",0,3,1,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,3,1,0,1,0
"COG4738",0,0,0,0,0,0
"COG4741",1,2,9,1,15,1
"COG4742",9,0,0,0,0,0
"COG4743",0,0,0,1,0,0
"COG4744",0,0,1,0,0,0
"COG4745",0,0,0,0,0,3
"COG4746",0,0,0,0,0,0
"COG4747",1,0,0,0,0,0
"COG4748",0,1,0,2,1,1
"COG4750",0,0,0,0,0,0
"COG4752",1,0,0,0,0,0
"COG4753",13,6,13,0,3,2
"COG4754",0,0,0,0,0,0
"COG4757",1,0,0,0,8,0
"COG4759",6,0,0,0,0,0
"COG4760",7,0,1,22,3,19
"COG4762",0,1,0,0,0,0
"COG4763",0,18,0,0,0,0
"COG4764",18,6,12,28,11,19
"COG4765",5,6,4,19,2,12
"COG4766",13,0,0,0,1,1
"COG4767",0,0,0,0,0,0
"COG4769",1,0,0,0,2,0
"COG4770",77,101,31,62,29,75
"COG4771",55,19,127,48,60,53
"COG4772",38,33,50,46,55,34
"COG4773",6,19,36,0,34,0
"COG4774",6,12,15,31,21,19
"COG4775",107,89,46,174,47,103
"COG4776",0,0,1,0,0,0
"COG4778",0,6,1,1,2,0
"COG4779",0,1,1,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,9,1,0,0,0
"COG4783",25,37,15,29,22,17
"COG4784",6,19,2,6,3,8
"COG4785",1,0,2,0,0,0
"COG4786",10,29,10,18,5,9
"COG4787",1,8,2,6,11,2
"COG4789",0,0,1,0,1,0
"COG4790",0,0,1,0,0,0
"COG4791",0,0,0,0,2,0
"COG4792",0,0,0,0,2,0
"COG4794",0,0,0,0,0,0
"COG4795",3,6,7,0,8,0
"COG4796",27,31,15,22,14,16
"COG4797",0,0,0,0,0,0
"COG4798",8,32,6,10,10,11
"COG4799",154,107,32,135,53,145
"COG4801",0,0,0,0,0,0
"COG4802",1,0,0,0,0,0
"COG4803",0,0,0,0,0,0
"COG4804",0,0,3,0,1,0
"COG4805",60,82,44,35,39,35
"COG4806",0,0,0,0,1,0
"COG4807",0,0,1,0,9,0
"COG4809",0,0,0,0,0,0
"COG4813",0,0,0,2,0,1
"COG4815",0,0,1,0,0,1
"COG4819",1,0,0,0,0,0
"COG4821",3,0,1,3,0,6
"COG4823",0,3,3,0,3,0
"COG4825",0,0,0,0,0,0
"COG4826",2,0,0,0,0,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",2,0,0,0,0,0
"COG4832",0,0,0,0,0,0
"COG4833",0,0,1,0,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,1,0,0,2
"COG4845",0,0,2,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,1,0,0,0
"COG4850",7,2,3,0,1,0
"COG4852",3,0,0,5,1,1
"COG4856",0,0,0,0,0,0
"COG4857",2,0,2,2,0,2
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,0,0
"COG4861",0,0,1,0,0,0
"COG4864",9,8,0,2,0,10
"COG4865",0,0,0,0,0,0
"COG4866",0,4,0,0,1,0
"COG4867",13,4,3,9,4,4
"COG4869",1,0,0,0,0,0
"COG4870",3,0,10,3,10,3
"COG4872",0,5,0,0,0,0
"COG4874",13,3,5,9,3,0
"COG4875",8,1,2,0,2,0
"COG4877",0,0,0,0,0,0
"COG4878",0,1,0,0,0,0
"COG4880",8,0,4,0,3,24
"COG4886",38,38,67,15,27,53
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",4,48,234,10,163,97
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,1,1,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,1,0
"COG4899",0,0,0,0,1,0
"COG4901",0,0,0,0,0,0
"COG4902",1,1,2,0,0,0
"COG4906",0,0,0,0,0,1
"COG4907",1,0,0,1,0,2
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,2
"COG4910",0,0,0,0,0,0
"COG4911",6,1,1,0,0,1
"COG4912",7,2,1,0,0,7
"COG4913",0,8,9,1,5,0
"COG4916",0,0,1,0,3,0
"COG4922",0,0,2,0,0,0
"COG4923",0,0,0,0,0,3
"COG4924",0,0,2,0,3,1
"COG4925",0,0,1,0,1,0
"COG4926",0,3,2,0,0,0
"COG4927",0,3,0,0,0,0
"COG4928",4,8,6,7,3,3
"COG4929",0,1,0,0,0,0
"COG4930",1,2,2,0,14,0
"COG4932",0,0,0,0,0,0
"COG4933",0,0,1,0,0,0
"COG4934",0,0,0,0,1,0
"COG4935",4,1,1,1,4,20
